player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
202357,Nemanja Bjelica,2025,1.75,-0.109,1.859,0.914,0.112,0.802,0.463,0.149,0.314,0.482,0.013,0.469,-0.345,-0.225,-0.119,0.002,-0.284,-0.284,1.407,1.123,0.0,0.002,-0.027,0.029,0.002,-0.027,0.029,2.268,0.68,-0.015,0.031,-0.046,-0.743,-0.131,-0.612,0.129,-0.137,0.266,0.568,0.007,0.561,-0.022,0.051,-0.076,0.32,0.644,0.644,0.283,0.927,0.0,0.32,-0.074,0.394,0.32,-0.074,0.394,0.054,-0.204,1.732,-0.078,1.81,0.17,-0.019,0.189,0.591,0.011,0.58,1.049,0.019,1.03,-0.367,-0.174,-0.195,0.323,0.36,0.36,2.05,0.0,0.323,-0.101,0.424,0.323,-0.101,0.424,2.322,0.476,1.123,0.927,2.05,29594,14813,14781
1628395,Jordan Bell,2025,1.099,-0.261,1.36,0.119,-0.202,0.321,0.063,-0.208,0.271,1.178,0.031,1.147,-0.107,-0.177,0.071,0.174,0.262,0.262,1.166,1.428,0.0,0.174,0.156,0.018,0.174,0.156,0.018,0.479,-0.278,0.82,0.139,0.681,0.204,0.062,0.142,0.345,0.025,0.32,0.132,-0.01,0.142,0.092,-0.295,0.387,-0.164,-0.177,-0.177,0.748,0.571,0.0,-0.164,0.009,-0.173,-0.164,0.009,-0.173,0.307,0.026,1.918,-0.122,2.04,0.323,-0.14,0.463,0.408,-0.183,0.591,1.309,0.02,1.289,-0.016,-0.472,0.459,0.01,0.085,0.085,1.999,0.0,0.01,0.165,-0.155,0.01,0.165,-0.155,0.785,-0.253,1.428,0.571,1.999,10747,5367,5380
1628389,Bam Adebayo,2025,0.129,-0.024,0.153,0.533,-0.091,0.624,-0.74,-0.548,-0.192,0.36,-0.008,0.368,-0.065,-0.207,0.143,-0.231,-0.854,-0.854,-0.167,-1.021,0.0,-0.231,-0.212,-0.019,-0.231,-0.212,-0.019,0.673,0.061,1.774,0.017,1.757,0.532,0.256,0.276,0.335,0.186,0.149,0.89,-0.012,0.902,0.344,0.517,-0.176,-0.081,0.967,0.967,2.037,3.004,0.0,-0.081,0.111,-0.192,-0.081,0.111,-0.192,2.521,0.667,1.902,-0.007,1.909,1.064,0.164,0.9,-0.404,-0.362,-0.042,1.249,-0.021,1.27,0.279,0.31,-0.033,-0.312,0.113,0.113,1.983,0.0,-0.312,-0.101,-0.211,-0.312,-0.101,-0.211,3.194,0.728,-1.021,3.004,1.983,80271,40164,40107
1628374,Lauri Markkanen,2025,1.005,-0.002,1.007,0.051,0.096,-0.045,0.146,0.303,-0.157,0.81,0.018,0.792,0.424,0.117,0.308,-0.037,0.191,0.191,1.392,1.583,0.0,-0.037,0.018,-0.055,-0.037,0.018,-0.055,2.538,0.396,0.518,-0.162,0.68,-0.082,-0.165,0.083,0.275,-0.037,0.312,0.487,-0.007,0.494,0.178,0.126,0.05,-0.759,0.446,0.446,-0.063,0.383,0.0,-0.759,-0.254,-0.505,-0.759,-0.254,-0.505,-0.097,-0.338,1.525,-0.164,1.689,-0.031,-0.069,0.038,0.422,0.267,0.155,1.298,0.012,1.286,0.602,0.244,0.358,-0.796,0.636,0.636,1.966,0.0,-0.796,-0.236,-0.56,-0.796,-0.236,-0.56,2.442,0.058,1.583,0.383,1.966,56552,28261,28291
1626166,Cameron Payne,2025,0.419,-0.045,0.464,-0.632,-0.054,-0.578,0.06,-0.055,0.115,1.036,0.019,1.017,-0.325,-0.417,0.09,0.435,-0.237,-0.237,0.529,0.292,0.0,0.435,0.401,0.034,0.435,0.401,0.034,0.756,-0.417,1.674,0.152,1.522,0.322,0.103,0.219,0.141,0.086,0.055,1.059,-0.015,1.074,-0.169,-0.196,0.027,0.696,-0.577,-0.577,2.201,1.624,0.0,0.696,-0.176,0.872,0.696,-0.176,0.872,2.078,0.506,2.092,0.107,1.985,-0.31,0.049,-0.359,0.2,0.031,0.169,2.095,0.004,2.091,-0.494,-0.613,0.117,1.131,-0.814,-0.814,1.916,0.0,1.131,0.225,0.906,1.131,0.225,0.906,2.834,0.089,0.292,1.624,1.916,33320,16664,16656
1629011,Mitchell Robinson,2025,-1.545,0.241,-1.786,-0.116,-0.184,0.068,-1.258,-0.418,-0.84,-0.412,-0.043,-0.369,-0.9,-0.235,-0.669,-0.811,3.683,3.683,-3.256,0.427,-0.0,-0.811,-0.428,-0.383,-0.811,-0.428,-0.383,-3.275,-0.335,1.296,-0.146,1.442,0.423,0.117,0.306,0.441,-0.099,0.54,0.578,-0.007,0.585,0.127,0.048,0.08,-0.131,0.183,0.183,1.292,1.475,0.0,-0.131,0.325,-0.456,-0.131,0.325,-0.456,0.252,0.295,-0.249,0.095,-0.344,0.307,-0.067,0.374,-0.818,-0.518,-0.3,0.167,-0.05,0.217,-0.773,-0.187,-0.59,-0.942,3.867,3.867,1.902,-0.0,-0.942,-0.103,-0.839,-0.942,-0.103,-0.839,-3.022,-0.04,0.427,1.475,1.902,35819,17843,17976
1628371,Jonathan Isaac,2025,-2.084,-0.119,-1.965,0.006,-0.118,0.124,-0.914,-0.361,-0.553,-1.057,-0.038,-1.019,-0.152,-0.193,0.041,0.238,1.391,1.391,-1.998,-0.607,0.0,0.238,0.07,0.168,0.238,0.07,0.168,-2.153,-0.117,1.268,-0.157,1.425,1.62,0.101,1.519,0.223,0.183,0.04,-0.418,-0.005,-0.413,-0.145,-0.123,-0.026,1.127,0.252,0.252,2.25,2.502,0.0,1.127,0.502,0.625,1.127,0.502,0.625,2.497,1.07,-0.817,-0.276,-0.541,1.626,-0.017,1.643,-0.692,-0.179,-0.513,-1.475,-0.043,-1.432,-0.297,-0.316,0.015,1.365,1.643,1.643,1.895,0.0,1.365,0.573,0.792,1.365,0.573,0.792,0.344,0.953,-0.607,2.502,1.895,23776,11877,11899
2736,Luol Deng,2025,1.03,0.025,1.005,0.414,-0.006,0.42,-0.016,0.045,-0.061,0.607,-0.061,0.668,-0.118,0.097,-0.212,0.257,0.398,0.398,1.169,1.567,-0.0,0.257,0.102,0.155,0.257,0.102,0.155,1.26,0.102,0.472,0.015,0.457,-0.225,0.058,-0.283,-0.001,-0.069,0.068,0.683,0.02,0.663,-0.031,-0.065,0.034,-0.06,-0.054,-0.054,0.381,0.327,0.0,-0.06,0.022,-0.082,-0.06,0.022,-0.082,0.498,0.174,1.501,0.04,1.461,0.189,0.052,0.137,-0.017,-0.023,0.006,1.289,-0.041,1.33,-0.148,0.032,-0.178,0.197,0.344,0.344,1.894,-0.0,0.197,0.124,0.073,0.197,0.124,0.073,1.758,0.276,1.567,0.327,1.894,1641,824,817
1628384,O.G. Anunoby,2025,0.891,0.035,0.856,0.468,0.197,0.271,0.299,0.248,0.051,0.089,0.006,0.083,-0.225,-0.286,0.059,-0.452,-0.451,-0.451,0.214,-0.237,0.0,-0.452,-0.203,-0.249,-0.452,-0.203,-0.249,0.07,0.414,0.57,0.053,0.517,-0.344,-0.069,-0.275,0.2,-0.033,0.233,0.661,0.006,0.655,0.192,0.243,-0.046,1.012,0.357,0.357,1.774,2.131,-0.0,1.012,0.583,0.429,1.012,0.583,0.429,-0.306,-0.617,1.462,0.088,1.374,0.124,0.128,-0.004,0.499,0.215,0.284,0.751,0.012,0.739,-0.033,-0.043,0.012,0.56,-0.094,-0.094,1.894,-0.0,0.56,0.381,0.179,0.56,0.381,0.179,-0.236,-0.203,-0.237,2.131,1.894,67553,33730,33823
1631099,Keegan Murray,2025,1.113,0.258,0.855,-0.007,-0.078,0.071,0.134,0.205,-0.071,0.728,-0.013,0.741,-0.568,-0.553,-0.02,0.232,0.515,0.515,0.777,1.292,0.0,0.232,0.229,0.003,0.232,0.229,0.003,3.777,0.286,0.11,0.012,0.098,0.59,0.039,0.551,1.115,0.01,1.105,-1.607,0.027,-1.634,-0.161,-0.107,-0.052,0.105,0.541,0.541,0.054,0.595,0.0,0.105,0.071,0.034,0.105,0.071,0.034,-0.807,0.202,1.223,0.27,0.953,0.583,-0.039,0.622,1.249,0.215,1.034,-0.879,0.013,-0.892,-0.73,-0.66,-0.072,0.337,1.056,1.056,1.887,0.0,0.337,0.3,0.037,0.337,0.3,0.037,2.97,0.488,1.292,0.595,1.887,31958,15953,16005
1630578,Alperen Sengun,2025,1.557,0.272,1.285,0.334,0.085,0.249,0.238,-0.221,0.459,0.713,-0.04,0.753,-0.327,0.2,-0.527,-0.197,0.431,0.431,1.033,1.464,0.0,-0.197,-0.258,0.061,-0.197,-0.258,0.061,1.578,0.47,0.155,-0.032,0.187,0.421,0.067,0.354,0.017,-0.052,0.069,-0.251,0.011,-0.262,0.217,0.337,-0.116,0.066,-0.038,-0.038,0.438,0.4,0.0,0.066,0.146,-0.08,0.066,0.146,-0.08,0.071,0.585,1.714,0.24,1.474,0.755,0.152,0.603,0.256,-0.273,0.529,0.463,-0.029,0.492,-0.11,0.537,-0.643,-0.131,0.393,0.393,1.864,0.0,-0.131,-0.113,-0.018,-0.131,-0.113,-0.018,1.649,1.055,1.464,0.4,1.864,34218,17157,17061
1629057,Robert Williams III,2025,-0.313,0.299,-0.612,0.624,0.13,0.494,-0.754,-0.124,-0.63,-0.482,-0.025,-0.457,-0.442,-0.369,-0.074,-0.731,1.982,1.982,-1.486,0.496,0.0,-0.731,-0.842,0.111,-0.731,-0.842,0.111,0.294,1.26,1.85,-0.122,1.972,0.55,0.188,0.362,0.505,-0.062,0.567,0.917,-0.004,0.921,0.188,0.279,-0.094,-0.11,-0.61,-0.61,1.928,1.318,0.0,-0.11,0.423,-0.533,-0.11,0.423,-0.533,-1.135,0.05,1.538,0.177,1.361,1.174,0.318,0.856,-0.249,-0.186,-0.063,0.436,-0.029,0.465,-0.254,-0.09,-0.168,-0.841,1.371,1.371,1.814,0.0,-0.841,-0.419,-0.422,-0.841,-0.419,-0.422,-0.841,1.311,0.496,1.318,1.814,23188,11581,11607
202355,Hassan Whiteside,2025,-0.346,0.249,-0.595,0.126,-0.026,0.152,-0.587,-0.777,0.19,-0.134,-0.068,-0.066,-0.881,-0.379,-0.502,-0.88,2.22,2.22,-2.107,0.113,-0.0,-0.88,-0.527,-0.353,-0.88,-0.527,-0.353,-1.942,0.038,2.297,-0.14,2.437,2.021,0.162,1.859,1.182,0.363,0.819,-0.766,-0.001,-0.765,0.446,0.474,-0.033,-1.001,-0.062,-0.062,1.742,1.68,-0.0,-1.001,-0.476,-0.525,-1.001,-0.476,-0.525,-0.542,0.703,1.951,0.109,1.842,2.147,0.136,2.011,0.595,-0.414,1.009,-0.9,-0.069,-0.831,-0.435,0.095,-0.536,-1.881,2.157,2.157,1.793,-0.001,-1.881,-1.003,-0.878,-1.881,-1.003,-0.878,-2.483,0.741,0.113,1.68,1.792,28943,14460,14483
1629661,Cameron Johnson,2025,0.202,0.078,0.124,-0.499,-0.082,-0.417,0.175,0.301,-0.126,0.448,0.009,0.439,0.522,0.182,0.34,0.277,0.243,0.243,1.001,1.244,0.0,0.277,0.119,0.158,0.277,0.119,0.158,2.24,-0.357,-0.073,0.016,-0.089,0.255,-0.017,0.272,0.152,0.005,0.147,-0.496,0.016,-0.512,0.087,0.014,0.078,0.161,0.351,0.351,0.175,0.526,0.0,0.161,-0.009,0.17,0.161,-0.009,0.17,0.545,0.176,0.129,0.094,0.035,-0.243,-0.098,-0.145,0.327,0.306,0.021,-0.049,0.024,-0.073,0.609,0.196,0.418,0.438,0.594,0.594,1.77,0.0,0.438,0.11,0.328,0.438,0.11,0.328,2.785,-0.181,1.244,0.526,1.77,40022,20032,19990
1628436,Luke Kornet,2025,0.16,0.115,0.045,0.11,0.008,0.102,0.1,0.209,-0.109,-0.165,0.04,-0.205,-0.843,-0.761,-0.083,0.211,0.924,0.924,-0.472,0.452,-0.0,0.211,-0.028,0.239,0.211,-0.028,0.239,1.036,0.348,0.873,0.154,0.719,0.837,0.241,0.596,0.084,0.224,-0.14,-0.202,-0.009,-0.193,0.683,0.699,-0.016,-0.397,0.142,0.142,1.159,1.301,0.0,-0.397,-0.179,-0.218,-0.397,-0.179,-0.218,-1.405,0.808,1.032,0.269,0.763,0.947,0.249,0.698,0.183,0.432,-0.249,-0.367,0.031,-0.398,-0.16,-0.062,-0.1,-0.186,1.067,1.067,1.753,-0.0,-0.186,-0.207,0.021,-0.186,-0.207,0.021,-0.369,1.156,0.452,1.301,1.753,23299,11601,11698
203992,Bogdan Bogdanovic,2025,1.809,0.192,1.617,-0.21,-0.224,0.014,0.683,-0.204,0.887,1.144,0.005,1.139,-0.23,-0.141,-0.09,0.635,-0.422,-0.422,2.214,1.792,0.0,0.635,0.121,0.514,0.635,0.121,0.514,1.156,-0.645,-0.475,0.018,-0.493,-0.048,0.156,-0.204,-0.222,-0.038,-0.184,-0.223,-0.028,-0.195,0.087,0.109,-0.022,-0.101,0.44,0.44,-0.489,-0.049,-0.0,-0.101,0.059,-0.16,-0.101,0.059,-0.16,-0.436,0.324,1.333,0.21,1.123,-0.258,-0.068,-0.19,0.46,-0.242,0.702,0.921,-0.023,0.944,-0.143,-0.032,-0.113,0.534,0.018,0.018,1.743,0.001,0.534,0.179,0.355,0.534,0.179,0.355,0.719,-0.321,1.792,-0.049,1.744,61701,30857,30844
204001,Kristaps Porzingis,2025,0.874,0.151,0.723,0.41,-0.151,0.561,0.15,-0.159,0.309,0.163,0.02,0.143,0.541,0.175,0.366,0.263,-0.426,-0.426,1.678,1.252,0.0,0.263,0.052,0.211,0.263,0.052,0.211,1.527,-0.122,0.947,-0.067,1.014,1.386,0.054,1.332,0.299,-0.121,0.42,-0.671,-0.026,-0.645,0.456,0.513,-0.057,-1.415,0.503,0.503,-0.012,0.491,0.0,-1.415,-0.247,-1.168,-1.415,-0.247,-1.168,-0.687,0.619,1.822,0.084,1.738,1.796,-0.097,1.893,0.45,-0.28,0.73,-0.508,-0.006,-0.502,0.997,0.688,0.31,-1.151,0.077,0.077,1.743,-0.001,-1.151,-0.195,-0.956,-1.151,-0.195,-0.956,0.841,0.497,1.252,0.491,1.742,48386,24263,24123
1630549,Day'Ron Sharpe,2025,-1.098,0.097,-1.195,-0.462,0.09,-0.552,-1.068,-0.376,-0.692,0.335,-0.035,0.37,-0.312,0.06,-0.374,-0.938,3.571,3.571,-2.348,1.223,-0.0,-0.938,-0.461,-0.477,-0.938,-0.461,-0.477,-1.805,0.463,0.836,0.076,0.76,0.339,-0.002,0.341,-0.452,-0.089,-0.363,0.873,0.01,0.863,-0.513,-0.475,-0.034,-0.233,0.424,0.424,0.09,0.514,0.0,-0.233,0.049,-0.282,-0.233,0.049,-0.282,0.518,0.011,-0.263,0.173,-0.436,-0.123,0.088,-0.211,-1.52,-0.465,-1.055,1.207,-0.026,1.233,-0.825,-0.415,-0.409,-1.171,3.995,3.995,1.737,0.001,-1.171,-0.413,-0.758,-1.171,-0.413,-0.758,-1.287,0.474,1.223,0.514,1.738,11276,5636,5640
202696,Nikola Vucevic,2025,2.294,0.28,2.014,0.547,-0.281,0.828,0.467,-0.627,1.094,1.0,0.008,0.992,-0.473,-0.813,0.339,-0.165,-1.077,-1.077,1.656,0.579,-0.0,-0.165,-0.661,0.496,-0.165,-0.661,0.496,5.751,-0.438,-0.563,-0.105,-0.458,-0.152,0.078,-0.23,0.273,0.108,0.165,-0.579,-0.028,-0.551,0.84,0.926,-0.087,-0.651,1.532,1.532,-0.374,1.158,0.0,-0.651,-0.183,-0.468,-0.651,-0.183,-0.468,-2.881,-0.032,1.732,0.175,1.557,0.395,-0.203,0.598,0.74,-0.519,1.259,0.422,-0.019,0.441,0.368,0.113,0.252,-0.816,0.455,0.455,1.737,0.0,-0.816,-0.844,0.028,-0.816,-0.844,0.028,2.87,-0.47,0.579,1.158,1.737,77991,39060,38931
202703,Nikola Mirotic,2025,-0.682,-0.076,-0.606,0.699,-0.065,0.764,-0.873,0.101,-0.974,-0.432,0.042,-0.474,0.327,0.361,-0.032,0.13,0.883,0.883,-0.225,0.658,0.0,0.13,0.066,0.064,0.13,0.066,0.064,1.185,0.143,1.137,0.213,0.924,-0.133,-0.133,-0.0,0.178,-0.028,0.206,0.879,-0.017,0.896,0.393,0.293,0.096,-0.361,-0.096,-0.096,1.169,1.073,0.0,-0.361,0.037,-0.398,-0.361,0.037,-0.398,1.328,-0.043,0.456,0.137,0.319,0.567,-0.197,0.764,-0.695,0.073,-0.768,0.447,0.025,0.422,0.72,0.654,0.064,-0.231,0.787,0.787,1.731,0.0,-0.231,0.104,-0.335,-0.231,0.104,-0.335,2.513,0.101,0.658,1.073,1.731,14297,7183,7114
1631165,Keon Ellis,2025,-0.128,0.252,-0.38,0.137,-0.294,0.431,-0.335,-0.012,-0.323,-0.182,-0.022,-0.16,-0.305,-0.195,-0.111,0.213,0.884,0.884,-0.22,0.664,0.0,0.213,0.373,-0.16,0.213,0.373,-0.16,2.374,-0.345,-0.098,0.02,-0.118,-0.076,-0.029,-0.047,-0.116,-0.186,0.07,0.074,0.022,0.052,-0.203,-0.226,0.024,0.442,0.823,0.823,0.141,0.964,0.0,0.442,0.274,0.168,0.442,0.274,0.168,1.044,0.151,-0.227,0.272,-0.499,0.061,-0.323,0.384,-0.451,-0.198,-0.253,-0.109,-0.001,-0.108,-0.507,-0.42,-0.087,0.655,1.708,1.708,1.628,-0.0,0.655,0.647,0.008,0.655,0.647,0.008,3.418,-0.194,0.664,0.964,1.628,11941,5939,6002
1630241,Sam Merrill,2025,-0.276,0.015,-0.291,-0.696,-0.138,-0.558,0.9,0.605,0.295,-0.495,-0.023,-0.472,-0.149,0.031,-0.18,0.943,0.166,0.166,0.518,0.684,0.0,0.943,0.36,0.583,0.943,0.36,0.583,2.377,-0.684,0.612,0.014,0.598,0.069,0.087,-0.018,0.915,0.057,0.858,-0.386,0.017,-0.403,-0.277,-0.203,-0.072,0.342,0.262,0.262,0.677,0.939,-0.0,0.342,0.02,0.322,0.342,0.02,0.322,1.085,0.422,0.337,0.029,0.308,-0.628,-0.051,-0.577,1.816,0.663,1.153,-0.88,-0.005,-0.875,-0.426,-0.172,-0.252,1.284,0.428,0.428,1.623,0.0,1.284,0.381,0.903,1.284,0.381,0.903,3.461,-0.263,0.684,0.939,1.623,12646,6340,6306
1629652,Luguentz Dort,2025,-0.39,0.142,-0.532,-0.945,0.12,-1.065,0.847,0.365,0.482,-0.434,0.008,-0.442,0.031,0.03,0.002,1.115,-0.456,-0.456,0.756,0.3,0.0,1.115,1.056,0.059,1.115,1.056,0.059,-1.775,-0.452,0.872,-0.064,0.936,0.605,0.11,0.495,-0.283,-0.104,-0.179,0.614,-0.015,0.629,0.241,0.11,0.134,0.732,-0.522,-0.522,1.845,1.323,0.0,0.732,-0.124,0.856,0.732,-0.124,0.856,0.51,0.441,0.483,0.078,0.405,-0.34,0.23,-0.57,0.565,0.262,0.303,0.18,-0.008,0.188,0.272,0.14,0.136,1.847,-0.978,-0.978,1.623,0.0,1.847,0.932,0.915,1.847,0.932,0.915,-1.266,-0.011,0.3,1.323,1.623,49129,24548,24581
202699,Tobias Harris,2025,-0.332,-0.009,-0.323,-0.369,0.06,-0.429,0.285,-0.39,0.675,-0.239,-0.018,-0.221,0.069,-0.144,0.215,0.691,0.384,0.384,0.428,0.812,0.0,0.691,0.236,0.455,0.691,0.236,0.455,-0.298,0.071,0.367,0.054,0.313,0.111,0.033,0.078,0.345,0.148,0.197,-0.143,-0.006,-0.137,0.297,0.339,-0.048,-0.612,0.755,0.755,0.052,0.807,0.0,-0.612,-0.395,-0.217,-0.612,-0.395,-0.217,-0.009,0.17,0.033,0.045,-0.012,-0.259,0.092,-0.351,0.628,-0.243,0.871,-0.381,-0.023,-0.358,0.366,0.195,0.167,0.078,1.138,1.138,1.619,0.0,0.078,-0.159,0.237,0.078,-0.159,0.237,-0.307,0.241,0.812,0.807,1.619,88972,44548,44424
1628989,Kevin Huerter,2025,1.861,0.032,1.829,0.356,-0.051,0.407,0.729,0.249,0.48,0.744,0.016,0.728,-0.548,-0.537,-0.013,0.504,-0.239,-0.239,1.817,1.578,0.0,0.504,0.152,0.352,0.504,0.152,0.352,3.271,0.122,0.341,-0.021,0.362,-0.604,-0.165,-0.439,0.238,-0.052,0.29,0.728,0.021,0.707,-0.04,-0.048,0.007,-0.264,-0.017,-0.017,0.037,0.02,-0.0,-0.264,0.259,-0.523,-0.264,0.259,-0.523,0.737,-0.464,2.201,0.011,2.19,-0.248,-0.216,-0.032,0.966,0.197,0.769,1.472,0.037,1.435,-0.588,-0.585,-0.007,0.241,-0.256,-0.256,1.598,0.001,0.241,0.411,-0.17,0.241,0.411,-0.17,4.008,-0.343,1.578,0.02,1.599,58827,29368,29459
1630162,Anthony Edwards,2025,2.438,0.399,2.039,0.931,0.169,0.762,0.287,0.425,-0.138,0.821,-0.01,0.831,0.419,0.331,0.089,0.229,-0.916,-0.916,3.086,2.17,-0.0,0.229,0.297,-0.068,0.229,0.297,-0.068,-2.086,-0.356,-0.69,-0.205,-0.485,-0.631,-0.086,-0.545,-0.456,-0.247,-0.209,0.602,0.009,0.593,-0.369,-0.515,0.144,0.499,-0.019,-0.019,-0.56,-0.579,0.0,0.499,0.165,0.334,0.499,0.165,0.334,-0.412,-0.467,1.747,0.194,1.553,0.299,0.083,0.216,-0.168,0.179,-0.347,1.422,-0.001,1.423,0.05,-0.183,0.233,0.728,-0.935,-0.935,1.591,0.001,0.728,0.462,0.266,0.728,0.462,0.266,-2.498,-0.824,2.17,-0.579,1.592,60714,30340,30374
1641717,Cason Wallace,2025,-1.131,-0.03,-1.101,-0.088,-0.029,-0.059,-0.261,-0.011,-0.25,-0.752,-0.022,-0.73,-0.103,-0.202,0.099,0.537,0.561,0.561,-0.697,-0.136,-0.0,0.537,0.189,0.348,0.537,0.189,0.348,-0.131,-0.411,0.964,-0.002,0.966,-0.078,-0.083,0.005,-0.169,-0.165,-0.004,1.213,0.019,1.194,-0.066,-0.297,0.232,1.075,-0.285,-0.285,1.973,1.688,0.0,1.075,0.414,0.661,1.075,0.414,0.661,0.052,-0.316,-0.167,-0.032,-0.135,-0.166,-0.112,-0.054,-0.43,-0.176,-0.254,0.461,-0.003,0.464,-0.17,-0.499,0.331,1.612,0.275,0.275,1.552,0.0,1.612,0.603,1.009,1.612,0.603,1.009,-0.08,-0.728,-0.136,1.688,1.552,17641,8792,8849
1629750,Javonte Green,2025,1.582,0.103,1.479,0.285,0.216,0.069,0.327,-0.057,0.384,0.867,-0.029,0.896,-0.087,-0.137,0.049,-0.31,-0.025,-0.025,1.185,1.16,-0.0,-0.31,-0.051,-0.259,-0.31,-0.051,-0.259,-0.265,0.552,-0.682,-0.01,-0.672,0.269,-0.101,0.37,-0.23,-0.102,-0.128,-0.711,0.016,-0.727,-0.102,-0.167,0.066,0.86,0.315,0.315,0.076,0.391,0.0,0.86,0.263,0.597,0.86,0.263,0.597,1.119,0.19,0.899,0.093,0.806,0.553,0.114,0.439,0.097,-0.159,0.256,0.156,-0.012,0.168,-0.189,-0.304,0.115,0.55,0.29,0.29,1.551,-0.0,0.55,0.212,0.338,0.55,0.212,0.338,0.854,0.743,1.16,0.391,1.551,18757,9356,9401
1630559,Austin Reaves,2025,1.394,0.148,1.246,0.828,0.062,0.766,0.468,0.181,0.287,-0.05,-0.019,-0.031,0.913,0.634,0.277,0.35,-0.671,-0.671,2.657,1.986,0.0,0.35,0.257,0.093,0.35,0.257,0.093,-0.086,0.421,0.027,-0.048,0.075,-0.104,0.085,-0.189,-0.003,0.087,-0.09,0.182,0.032,0.15,0.249,0.277,-0.029,-0.506,-0.212,-0.212,-0.23,-0.442,-0.0,-0.506,-0.471,-0.035,-0.506,-0.471,-0.035,-0.246,0.245,1.423,0.1,1.323,0.726,0.148,0.578,0.465,0.268,0.197,0.132,0.013,0.119,1.162,0.912,0.248,-0.156,-0.883,-0.883,1.544,-0.001,-0.156,-0.215,0.059,-0.156,-0.215,0.059,-0.332,0.666,1.986,-0.442,1.543,38690,19349,19341
1628415,Dillon Brooks,2025,-0.557,-0.03,-0.527,-0.565,0.067,-0.632,-0.086,-0.191,0.105,0.124,-0.012,0.136,-0.372,-0.349,-0.025,0.39,0.221,0.221,-0.539,-0.318,0.0,0.39,0.209,0.181,0.39,0.209,0.181,0.253,-0.138,1.229,-0.039,1.268,0.802,0.081,0.721,0.025,0.07,-0.045,0.441,-0.021,0.462,-0.333,-0.236,-0.093,0.556,0.392,0.392,1.452,1.844,-0.0,0.556,0.36,0.196,0.556,0.36,0.196,1.981,0.619,0.673,-0.069,0.742,0.238,0.149,0.089,-0.061,-0.121,0.06,0.565,-0.033,0.598,-0.705,-0.585,-0.118,0.945,0.612,0.612,1.526,-0.001,0.945,0.569,0.376,0.945,0.569,0.376,2.234,0.481,-0.318,1.844,1.525,62183,31079,31104
