player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2073,Brian Cardinal,2012,-0.555,-0.51,-0.045,-0.434,-0.173,-0.261,0.247,0.313,-0.066,0.142,0.137,0.005,-0.197,0.111,-0.305,0.244,-0.285,-0.285,-0.508,-0.793,-0.0,0.244,-0.056,0.3,0.244,-0.056,0.3,-1.082,-0.605,-0.767,0.037,-0.804,-0.632,0.267,-0.899,-0.143,-0.099,-0.044,-0.029,-0.035,0.006,-0.746,-0.784,0.038,0.199,0.725,0.725,-1.314,-0.589,-0.0,0.199,-0.124,0.323,0.199,-0.124,0.323,0.727,0.322,-1.32,-0.473,-0.847,-1.065,0.094,-1.159,0.104,0.214,-0.11,0.114,0.103,0.011,-0.944,-0.673,-0.267,0.443,0.44,0.44,-1.382,-0.0,0.443,-0.18,0.623,0.443,-0.18,0.623,-0.356,-0.283,-0.793,-0.589,-1.382,4786,2382,2404
2574,Jason Kapono,2012,0.662,-0.161,0.823,-0.174,-0.06,-0.114,0.497,0.292,0.205,0.5,0.144,0.356,-0.093,-0.04,-0.052,-0.186,-0.477,-0.477,0.383,-0.094,-0.0,-0.186,0.02,-0.206,-0.186,0.02,-0.206,-0.341,-0.612,-0.722,0.259,-0.981,-0.225,-0.022,-0.203,-0.433,-0.238,-0.195,-0.323,-0.03,-0.293,-0.256,-0.419,0.163,-0.473,0.16,0.16,-1.451,-1.291,0.0,-0.473,-0.337,-0.136,-0.473,-0.337,-0.136,-0.324,-0.21,-0.06,0.098,-0.158,-0.399,-0.082,-0.317,0.063,0.053,0.01,0.178,0.114,0.064,-0.349,-0.458,0.111,-0.659,-0.317,-0.317,-1.385,0.0,-0.659,-0.316,-0.343,-0.659,-0.316,-0.343,-0.664,-0.822,-0.094,-1.291,-1.385,5083,2562,2521
2743,Kris Humphries,2012,-0.129,0.091,-0.22,-0.31,-0.179,-0.131,0.032,-0.348,0.38,0.058,-0.109,0.167,0.095,0.346,-0.247,-0.814,0.598,0.598,-0.848,-0.25,0.0,-0.814,-0.425,-0.389,-0.814,-0.425,-0.389,0.122,-0.063,-1.366,-0.129,-1.237,0.331,-0.21,0.541,-0.818,-0.056,-0.762,-0.75,-0.015,-0.735,0.16,0.268,-0.108,-0.767,0.836,0.836,-1.973,-1.137,0.0,-0.767,-0.27,-0.497,-0.767,-0.27,-0.497,-1.554,-0.127,-1.495,-0.038,-1.457,0.021,-0.389,0.41,-0.786,-0.404,-0.382,-0.692,-0.124,-0.568,0.255,0.614,-0.356,-1.58,1.434,1.434,-1.387,-0.001,-1.58,-0.695,-0.885,-1.58,-0.695,-0.885,-1.432,-0.191,-0.25,-1.137,-1.388,19602,9787,9815
2210,Richard Jefferson,2012,-1.281,0.071,-1.352,-0.05,-0.05,-0.0,-0.713,-0.071,-0.642,-0.589,-0.008,-0.581,-0.403,-0.215,-0.191,0.282,-0.609,-0.609,-1.402,-2.011,0.0,0.282,0.189,0.093,0.282,0.189,0.093,-0.629,-0.14,0.63,0.009,0.621,0.451,0.159,0.292,-0.153,0.239,-0.392,0.323,-0.002,0.325,0.566,0.593,-0.027,-0.529,-0.047,-0.047,0.667,0.62,0.0,-0.529,-0.189,-0.34,-0.529,-0.189,-0.34,0.635,0.609,-0.651,0.08,-0.731,0.401,0.109,0.292,-0.866,0.168,-1.034,-0.266,-0.01,-0.256,0.163,0.378,-0.218,-0.246,-0.657,-0.657,-1.391,-0.001,-0.246,-0.001,-0.245,-0.246,-0.001,-0.245,0.006,0.469,-2.011,0.62,-1.392,27155,13584,13571
201596,Mario Chalmers,2012,-0.752,-0.049,-0.703,0.073,-0.18,0.253,-0.72,-0.007,-0.713,-0.056,0.09,-0.146,-0.416,-0.55,0.13,-0.735,-0.781,-0.781,-1.903,-2.684,0.0,-0.735,-0.1,-0.635,-0.735,-0.1,-0.635,-0.268,-0.055,0.272,0.111,0.161,-0.241,-0.127,-0.114,0.159,-0.126,0.285,0.243,-0.015,0.258,0.007,-0.01,0.018,0.875,0.133,0.133,1.154,1.287,0.0,0.875,0.199,0.676,0.875,0.199,0.676,1.589,0.322,-0.479,0.062,-0.541,-0.168,-0.307,0.139,-0.561,-0.133,-0.428,0.188,0.075,0.113,-0.409,-0.561,0.149,0.141,-0.648,-0.648,-1.397,0.0,0.141,0.099,0.042,0.141,0.099,0.042,1.321,0.267,-2.684,1.287,-1.397,24955,12511,12444
202360,Andy Rautins,2012,-0.724,-0.18,-0.544,-0.082,0.05,-0.132,-0.366,-0.081,-0.285,-0.096,0.039,-0.135,-0.202,-0.166,-0.032,-0.244,0.003,0.003,-1.17,-1.167,0.0,-0.244,-0.178,-0.066,-0.244,-0.178,-0.066,-0.294,-0.112,-0.195,0.09,-0.285,-0.123,0.003,-0.126,-0.044,0.015,-0.059,-0.118,-0.012,-0.106,-0.065,-0.063,-0.001,0.003,0.018,0.018,-0.257,-0.239,0.0,0.003,-0.006,0.009,0.003,-0.006,0.009,-0.222,-0.021,-0.919,-0.09,-0.829,-0.205,0.053,-0.258,-0.41,-0.066,-0.344,-0.214,0.027,-0.241,-0.267,-0.228,-0.033,-0.241,0.021,0.021,-1.406,0.0,-0.241,-0.184,-0.057,-0.241,-0.184,-0.057,-0.516,-0.133,-1.167,-0.239,-1.406,93,47,46
202696,Nikola Vucevic,2012,-1.539,-0.06,-1.479,-0.729,-0.278,-0.451,-0.797,-0.477,-0.32,0.047,-0.009,0.056,-0.625,-0.441,-0.177,0.002,0.459,0.459,-2.162,-1.703,-0.0,0.002,0.345,-0.343,0.002,0.345,-0.343,-0.796,-1.0,0.432,0.108,0.324,0.114,0.18,-0.066,0.273,0.153,0.12,-0.063,-0.025,-0.038,0.052,0.088,-0.036,-0.389,0.193,0.193,0.095,0.288,0.0,-0.389,-0.097,-0.292,-0.389,-0.097,-0.292,-0.872,0.179,-1.108,0.048,-1.156,-0.615,-0.098,-0.517,-0.525,-0.324,-0.201,-0.016,-0.034,0.018,-0.573,-0.353,-0.213,-0.386,0.652,0.652,-1.415,-0.0,-0.386,0.248,-0.634,-0.386,0.248,-0.634,-1.668,-0.822,-1.703,0.288,-1.415,3030,1516,1514
2549,Chris Kaman,2012,-0.505,0.171,-0.676,-0.399,0.113,-0.512,0.341,-0.548,0.889,-0.618,-0.155,-0.463,-0.289,-0.69,0.403,-0.774,-0.87,-0.87,-1.568,-2.438,0.0,-0.774,-0.606,-0.168,-0.774,-0.606,-0.168,1.159,0.09,0.805,-0.172,0.977,-0.144,-0.329,0.185,0.333,0.05,0.283,0.788,0.035,0.753,0.578,0.666,-0.09,-0.235,-0.126,-0.126,1.148,1.022,-0.0,-0.235,0.003,-0.238,-0.235,0.003,-0.238,-0.79,-0.474,0.3,-0.001,0.301,-0.543,-0.216,-0.327,0.674,-0.498,1.172,0.17,-0.12,0.29,0.289,-0.024,0.313,-1.009,-0.995,-0.995,-1.416,0.001,-1.009,-0.602,-0.407,-1.009,-0.602,-0.407,0.369,-0.384,-2.438,1.022,-1.415,18223,9123,9100
201150,Spencer Hawes,2012,-0.545,0.336,-0.881,-0.464,-0.011,-0.453,-0.24,-0.33,0.09,-0.177,-0.048,-0.129,-0.591,-0.491,-0.099,-0.396,-0.013,-0.013,-1.532,-1.545,0.0,-0.396,-0.312,-0.084,-0.396,-0.312,-0.084,1.603,0.213,0.672,-0.211,0.883,0.425,0.062,0.363,0.408,0.319,0.089,0.05,0.057,-0.007,0.476,0.266,0.21,-0.601,-0.428,-0.428,0.547,0.119,-0.0,-0.601,-0.1,-0.501,-0.601,-0.1,-0.501,-0.138,0.044,0.127,0.125,0.002,-0.039,0.051,-0.09,0.169,-0.01,0.179,-0.128,0.009,-0.137,-0.115,-0.225,0.11,-0.996,-0.441,-0.441,-1.426,-0.0,-0.996,-0.413,-0.583,-0.996,-0.413,-0.583,1.465,0.257,-1.545,0.119,-1.426,18857,9427,9430
201602,Kyle Weaver,2012,-0.494,-0.163,-0.331,-0.258,-0.044,-0.214,-0.167,-0.167,0.0,0.094,0.021,0.073,-0.315,-0.395,0.085,-0.215,-0.581,-0.581,-1.024,-1.605,0.0,-0.215,0.067,-0.282,-0.215,0.067,-0.282,-0.28,-0.262,-0.104,0.106,-0.21,-0.149,-0.039,-0.11,-0.066,-0.063,-0.003,0.005,-0.024,0.029,0.022,-0.034,0.055,-0.125,0.384,0.384,-0.207,0.177,-0.0,-0.125,-0.012,-0.113,-0.125,-0.012,-0.113,-0.474,-0.049,-0.597,-0.057,-0.54,-0.407,-0.083,-0.324,-0.232,-0.23,-0.002,0.099,-0.003,0.102,-0.294,-0.429,0.14,-0.34,-0.197,-0.197,-1.428,0.0,-0.34,0.055,-0.395,-0.34,0.055,-0.395,-0.753,-0.311,-1.605,0.177,-1.428,869,433,436
2551,T.J. Ford,2012,-0.974,-0.141,-0.833,-0.015,-0.024,0.009,-0.006,-0.006,-0.0,-0.812,0.039,-0.851,-0.475,-0.263,-0.212,-0.456,-0.696,-0.696,-1.905,-2.601,0.0,-0.456,-0.166,-0.29,-0.456,-0.166,-0.29,-0.758,-0.019,0.149,0.026,0.123,-0.175,0.337,-0.512,0.078,0.18,-0.102,0.22,0.034,0.186,-0.41,-0.535,0.125,0.495,0.936,0.936,0.234,1.17,0.0,0.495,-0.103,0.598,0.495,-0.103,0.598,1.941,0.422,-0.825,-0.115,-0.71,-0.19,0.313,-0.503,0.072,0.174,-0.102,-0.592,0.073,-0.665,-0.885,-0.798,-0.087,0.039,0.239,0.239,-1.431,0.001,0.039,-0.269,0.308,0.039,-0.269,0.308,1.183,0.403,-2.601,1.17,-1.43,8397,4201,4196
202408,Marcus Cousin,2012,-0.565,-0.123,-0.442,-0.248,-0.045,-0.203,-0.082,-0.118,0.036,-0.112,0.044,-0.156,-0.122,-0.109,-0.01,-0.309,-0.091,-0.091,-0.996,-1.087,0.0,-0.309,-0.197,-0.112,-0.309,-0.197,-0.112,-0.368,-0.351,-0.273,0.103,-0.376,-0.028,-0.02,-0.008,-0.178,0.004,-0.182,-0.17,-0.015,-0.155,-0.049,-0.024,-0.024,-0.028,-0.004,-0.004,-0.35,-0.354,0.0,-0.028,-0.021,-0.007,-0.028,-0.021,-0.007,-0.335,-0.018,-0.84,-0.02,-0.82,-0.278,-0.066,-0.212,-0.26,-0.114,-0.146,-0.282,0.029,-0.311,-0.171,-0.133,-0.034,-0.337,-0.095,-0.095,-1.441,0.0,-0.337,-0.218,-0.119,-0.337,-0.218,-0.119,-0.703,-0.369,-1.087,-0.354,-1.441,76,38,38
202862,Dennis Horner,2012,-0.697,-0.159,-0.538,-0.241,-0.037,-0.204,-0.25,-0.146,-0.104,-0.047,0.026,-0.073,-0.057,-0.061,0.005,-0.041,-0.193,-0.193,-0.795,-0.988,0.0,-0.041,-0.001,-0.04,-0.041,-0.001,-0.04,-0.39,-0.267,-0.259,0.073,-0.332,-0.127,-0.025,-0.102,-0.091,0.003,-0.094,-0.114,-0.014,-0.1,-0.065,-0.052,-0.013,-0.109,-0.034,-0.034,-0.433,-0.467,-0.0,-0.109,-0.059,-0.05,-0.109,-0.059,-0.05,-0.376,-0.05,-0.957,-0.086,-0.871,-0.368,-0.062,-0.306,-0.342,-0.143,-0.199,-0.161,0.012,-0.173,-0.123,-0.112,-0.008,-0.149,-0.226,-0.226,-1.455,0.0,-0.149,-0.06,-0.089,-0.149,-0.06,-0.089,-0.765,-0.317,-0.988,-0.467,-1.455,53,26,27
101155,Ryan Gomes,2012,-0.906,-0.127,-0.779,-0.458,-0.396,-0.062,-0.263,-0.261,-0.002,-0.058,-0.044,-0.014,0.126,0.18,-0.056,-0.055,-1.056,-1.056,-0.835,-1.891,0.0,-0.055,-0.052,-0.003,-0.055,-0.052,-0.003,-0.802,-1.055,0.374,-0.036,0.41,-0.594,0.067,-0.661,0.295,0.047,0.248,0.709,0.012,0.697,-0.01,-0.098,0.088,-0.299,0.369,0.369,0.065,0.434,0.0,-0.299,0.171,-0.47,-0.299,0.171,-0.47,0.391,-0.127,-0.53,-0.163,-0.367,-1.052,-0.329,-0.723,0.033,-0.214,0.247,0.652,-0.032,0.684,0.116,0.082,0.032,-0.355,-0.687,-0.687,-1.457,0.001,-0.355,0.119,-0.474,-0.355,0.119,-0.474,-0.411,-1.181,-1.891,0.434,-1.456,18306,9150,9156
202406,Jerome Dyson,2012,-1.399,-0.224,-1.175,-0.327,-0.024,-0.303,-0.568,-0.011,-0.557,-0.28,0.012,-0.292,0.12,0.359,-0.24,-0.236,-0.47,-0.47,-1.515,-1.985,-0.0,-0.236,-0.175,-0.061,-0.236,-0.175,-0.061,-1.302,-0.489,0.849,0.116,0.733,0.43,0.061,0.369,0.135,-0.01,0.145,0.168,-0.031,0.199,0.03,-0.048,0.078,-0.089,-0.261,-0.261,0.79,0.529,0.0,-0.089,-0.148,0.059,-0.089,-0.148,0.059,0.125,0.243,-0.551,-0.108,-0.443,0.103,0.038,0.065,-0.434,-0.021,-0.413,-0.112,-0.018,-0.094,0.151,0.311,-0.162,-0.324,-0.731,-0.731,-1.456,0.0,-0.324,-0.324,0.0,-0.324,-0.324,0.0,-1.177,-0.247,-1.985,0.529,-1.456,663,332,331
201169,Alando Tucker,2012,-0.806,-0.296,-0.51,-0.068,0.029,-0.097,-0.121,0.024,-0.145,-0.321,0.038,-0.359,-0.045,0.041,-0.087,0.025,0.386,0.386,-0.826,-0.44,0.0,0.025,-0.108,0.133,0.025,-0.108,0.133,-0.366,-0.002,-0.556,0.086,-0.642,-0.05,-0.08,0.03,-0.123,-0.042,-0.081,-0.469,-0.011,-0.458,-0.039,-0.019,-0.018,-0.121,-0.301,-0.301,-0.716,-1.017,0.0,-0.121,-0.15,0.029,-0.121,-0.15,0.029,-1.029,-0.106,-1.362,-0.21,-1.152,-0.118,-0.051,-0.067,-0.245,-0.019,-0.226,-0.789,0.028,-0.817,-0.084,0.021,-0.105,-0.096,0.085,0.085,-1.457,-0.001,-0.096,-0.259,0.163,-0.096,-0.259,0.163,-1.395,-0.108,-0.44,-1.017,-1.458,356,179,177
202775,Edwin Ubiles,2012,-1.227,-0.142,-1.085,-0.248,-0.119,-0.129,-0.648,-0.199,-0.449,-0.189,0.033,-0.222,-0.205,-0.169,-0.032,0.01,0.294,0.294,-1.422,-1.128,0.0,0.01,0.015,-0.005,0.01,0.015,-0.005,-1.308,-0.403,-0.085,0.102,-0.187,-0.061,0.001,-0.062,-0.134,-0.003,-0.131,0.008,-0.015,0.023,-0.124,-0.148,0.025,-0.023,-0.106,-0.106,-0.232,-0.338,0.0,-0.023,-0.035,0.012,-0.023,-0.035,0.012,-0.162,0.017,-1.31,-0.04,-1.27,-0.308,-0.117,-0.191,-0.782,-0.202,-0.58,-0.18,0.018,-0.198,-0.329,-0.317,-0.007,-0.013,0.187,0.187,-1.466,-0.001,-0.013,-0.02,0.007,-0.013,-0.02,0.007,-1.47,-0.386,-1.128,-0.338,-1.467,184,91,93
200821,Yakhouba Diawara,2012,-0.695,-0.278,-0.417,0.014,0.004,0.01,-0.292,-0.138,-0.154,-0.139,0.013,-0.152,-0.116,-0.117,0.004,-0.133,-0.19,-0.19,-0.944,-1.134,0.0,-0.133,-0.009,-0.124,-0.133,-0.009,-0.124,-0.289,-0.098,-0.156,0.061,-0.217,-0.088,-0.024,-0.064,-0.21,-0.002,-0.208,0.081,-0.005,0.086,-0.174,-0.159,-0.014,-0.04,0.024,0.024,-0.37,-0.346,-0.0,-0.04,0.054,-0.094,-0.04,0.054,-0.094,0.243,0.112,-0.849,-0.217,-0.632,-0.073,-0.019,-0.054,-0.501,-0.139,-0.362,-0.058,0.008,-0.066,-0.29,-0.276,-0.01,-0.173,-0.165,-0.165,-1.48,-0.0,-0.173,0.046,-0.219,-0.173,0.046,-0.219,-0.046,0.014,-1.134,-0.346,-1.48,177,89,88
2570,Kendrick Perkins,2012,0.606,0.187,0.419,0.529,-0.148,0.677,0.166,-0.268,0.434,-0.276,-0.026,-0.25,-0.614,-0.167,-0.448,-1.892,-0.87,-0.87,-1.9,-2.77,0.0,-1.892,-0.696,-1.196,-1.892,-0.696,-1.196,-2.275,0.137,1.087,-0.204,1.291,0.038,-0.075,0.113,1.05,0.285,0.765,0.203,0.063,0.14,0.355,0.574,-0.221,-0.427,0.265,0.265,1.015,1.28,0.0,-0.427,0.055,-0.482,-0.427,0.055,-0.482,0.618,0.289,1.692,-0.017,1.709,0.567,-0.223,0.79,1.215,0.017,1.198,-0.073,0.037,-0.11,-0.259,0.407,-0.669,-2.319,-0.605,-0.605,-1.49,0.001,-2.319,-0.642,-1.677,-2.319,-0.642,-1.677,-1.657,0.426,-2.77,1.28,-1.489,23610,11830,11780
1802,Brad Miller,2012,-0.319,0.148,-0.467,0.199,0.199,-0.0,0.269,0.055,0.214,-0.935,0.024,-0.959,-0.055,-0.23,0.177,-0.396,-0.313,-0.313,-0.77,-1.083,0.0,-0.396,-0.204,-0.192,-0.396,-0.204,-0.192,2.405,0.499,-1.279,-0.144,-1.135,0.221,-0.079,0.3,-0.563,0.009,-0.572,-0.793,-0.019,-0.774,0.281,0.219,0.061,0.027,0.562,0.562,-0.971,-0.409,-0.0,0.027,0.082,-0.055,0.027,0.082,-0.055,-1.051,0.156,-1.599,0.004,-1.603,0.418,0.119,0.299,-0.293,0.064,-0.357,-1.728,0.004,-1.732,0.226,-0.011,0.238,-0.369,0.248,0.248,-1.492,-0.0,-0.369,-0.121,-0.248,-0.369,-0.121,-0.248,1.354,0.655,-1.083,-0.409,-1.492,12337,6204,6133
201629,Othello Hunter,2012,-1.139,-0.157,-0.982,-0.28,-0.041,-0.239,-0.32,-0.18,-0.14,-0.382,0.015,-0.397,-0.1,-0.051,-0.046,0.05,0.135,0.135,-1.189,-1.054,0.0,0.05,0.012,0.038,0.05,0.012,0.038,-0.675,-0.252,-0.166,0.075,-0.241,-0.132,-0.037,-0.095,0.028,0.014,0.014,-0.137,0.0,-0.137,-0.083,-0.108,0.026,-0.072,-0.12,-0.12,-0.321,-0.441,0.0,-0.072,-0.071,-0.001,-0.072,-0.071,-0.001,-0.28,-0.075,-1.303,-0.082,-1.221,-0.412,-0.078,-0.334,-0.291,-0.165,-0.126,-0.518,0.015,-0.533,-0.183,-0.159,-0.021,-0.022,0.015,0.015,-1.495,0.0,-0.022,-0.059,0.037,-0.022,-0.059,0.037,-0.955,-0.327,-1.054,-0.441,-1.495,146,75,71
202335,Patrick Patterson,2012,-2.017,-0.1,-1.917,-0.859,-0.54,-0.319,-0.434,-0.719,0.285,-0.624,-0.07,-0.554,-0.484,-0.402,-0.078,0.44,0.598,0.598,-2.061,-1.463,0.0,0.44,0.111,0.329,0.44,0.111,0.329,-1.535,-1.109,0.296,-0.074,0.37,-0.254,-0.045,-0.209,0.174,0.008,0.166,0.45,-0.039,0.489,0.249,0.277,-0.028,-0.276,-0.314,-0.314,0.269,-0.045,0.0,-0.276,-0.154,-0.122,-0.276,-0.154,-0.122,0.998,0.114,-1.72,-0.174,-1.546,-1.113,-0.585,-0.528,-0.26,-0.711,0.451,-0.173,-0.108,-0.065,-0.234,-0.125,-0.105,0.164,0.284,0.284,-1.508,0.0,0.164,-0.043,0.207,0.164,-0.043,0.207,-0.537,-0.995,-1.463,-0.045,-1.508,8920,4444,4476
2768,Chris Duhon,2012,1.107,-0.076,1.183,0.331,-0.25,0.581,0.282,0.364,-0.082,0.57,0.173,0.397,-0.338,-0.06,-0.282,-0.566,-1.314,-1.314,0.203,-1.111,0.0,-0.566,-0.095,-0.471,-0.566,-0.095,-0.471,0.2,-0.523,-1.314,-0.102,-1.212,-0.21,-0.065,-0.145,-0.946,0.023,-0.969,-0.056,-0.009,-0.047,0.374,0.316,0.058,0.408,0.13,0.13,-0.532,-0.402,0.0,0.408,0.262,0.146,0.408,0.262,0.146,-0.118,-0.072,-0.208,-0.178,-0.03,0.121,-0.314,0.435,-0.665,0.386,-1.051,0.514,0.164,0.35,0.036,0.256,-0.224,-0.158,-1.184,-1.184,-1.513,0.0,-0.158,0.168,-0.326,-0.158,0.168,-0.326,0.082,-0.595,-1.111,-0.402,-1.513,14864,7425,7439
101133,Ian Mahinmi,2012,-2.302,-0.396,-1.906,-1.372,-0.422,-0.95,0.201,-0.061,0.262,-0.735,0.059,-0.794,-0.216,0.075,-0.286,-0.592,0.212,0.212,-3.11,-2.898,0.0,-0.592,0.026,-0.618,-0.592,0.026,-0.618,-3.258,-1.184,1.494,0.078,1.416,0.589,0.492,0.097,0.926,-0.063,0.989,-0.099,-0.098,-0.001,-0.429,-0.495,0.068,-0.116,0.43,0.43,0.949,1.379,0.0,-0.116,-0.14,0.024,-0.116,-0.14,0.024,0.337,0.626,-0.81,-0.318,-0.492,-0.784,0.07,-0.854,1.127,-0.124,1.251,-0.835,-0.039,-0.796,-0.645,-0.42,-0.218,-0.708,0.642,0.642,-1.519,0.0,-0.708,-0.114,-0.594,-0.708,-0.114,-0.594,-2.921,-0.558,-2.898,1.379,-1.519,7213,3612,3601
202386,Ben Uzoh,2012,-1.951,-0.048,-1.903,-0.195,0.058,-0.253,-1.354,-0.212,-1.142,-0.354,-0.097,-0.257,-0.42,0.059,-0.481,0.346,0.129,0.129,-2.025,-1.896,0.0,0.346,0.554,-0.208,0.346,0.554,-0.208,-1.083,-0.183,0.517,0.259,0.258,0.005,-0.043,0.048,0.118,-0.078,0.196,0.135,0.005,0.13,-0.149,-0.227,0.078,-0.24,0.247,0.247,0.128,0.375,0.0,-0.24,-0.129,-0.111,-0.24,-0.129,-0.111,0.359,-0.083,-1.433,0.211,-1.644,-0.19,0.015,-0.205,-1.236,-0.29,-0.946,-0.218,-0.091,-0.127,-0.569,-0.167,-0.402,0.106,0.376,0.376,-1.521,0.0,0.106,0.425,-0.319,0.106,0.425,-0.319,-0.724,-0.266,-1.896,0.375,-1.521,2890,1439,1451
202343,Elliot Williams,2012,-0.01,-0.296,0.286,-0.107,0.042,-0.149,0.131,-0.08,0.211,0.262,0.011,0.251,-0.397,-0.133,-0.259,-0.186,-0.513,-0.513,-0.593,-1.106,-0.0,-0.186,-0.061,-0.125,-0.186,-0.061,-0.125,-0.592,-0.094,-0.38,0.031,-0.411,-0.136,-0.057,-0.079,-0.097,-0.031,-0.066,-0.178,-0.018,-0.16,-0.08,-0.04,-0.038,-0.01,0.053,0.053,-0.47,-0.417,0.0,-0.01,0.087,-0.097,-0.01,0.087,-0.097,-0.388,-0.196,-0.388,-0.265,-0.123,-0.243,-0.015,-0.228,0.035,-0.11,0.145,0.085,-0.006,0.091,-0.476,-0.173,-0.297,-0.197,-0.46,-0.46,-1.523,0.0,-0.197,0.026,-0.223,-0.197,0.026,-0.223,-0.98,-0.29,-1.106,-0.417,-1.523,585,295,290
1737,Nazr Mohammed,2012,0.241,0.165,0.076,0.305,-0.059,0.364,0.261,-0.433,0.694,-0.49,-0.092,-0.398,-0.587,-0.464,-0.122,-0.573,0.399,0.399,-0.919,-0.52,-0.0,-0.573,-0.603,0.03,-0.573,-0.603,0.03,1.439,0.526,-1.07,-0.035,-1.035,0.101,0.062,0.039,-0.373,0.09,-0.463,-0.763,0.004,-0.767,0.274,0.191,0.084,-0.546,0.336,0.336,-1.342,-1.006,0.0,-0.546,-0.063,-0.483,-0.546,-0.063,-0.483,-2.28,0.075,-0.83,0.13,-0.96,0.405,0.003,0.402,-0.112,-0.343,0.231,-1.253,-0.088,-1.165,-0.313,-0.273,-0.038,-1.119,0.735,0.735,-1.526,-0.0,-1.119,-0.666,-0.453,-1.119,-0.666,-0.453,-0.841,0.601,-0.52,-1.006,-1.526,12317,6157,6160
200753,Patrick O'Bryant,2012,-0.277,-0.161,-0.116,0.006,-0.011,0.017,0.087,-0.052,0.139,-0.209,0.04,-0.249,-0.041,-0.024,-0.015,-0.384,-0.231,-0.231,-0.702,-0.933,-0.0,-0.384,-0.266,-0.118,-0.384,-0.266,-0.118,-0.525,-0.28,-0.386,0.141,-0.527,-0.329,-0.013,-0.316,-0.07,0.022,-0.092,-0.128,-0.006,-0.122,-0.076,-0.022,-0.052,-0.083,-0.054,-0.054,-0.545,-0.599,0.0,-0.083,-0.043,-0.04,-0.083,-0.043,-0.04,-0.561,-0.139,-0.665,-0.02,-0.645,-0.324,-0.024,-0.3,0.017,-0.03,0.047,-0.338,0.033,-0.371,-0.117,-0.047,-0.067,-0.467,-0.286,-0.286,-1.532,-0.001,-0.467,-0.309,-0.158,-0.467,-0.309,-0.158,-1.086,-0.418,-0.933,-0.599,-1.533,212,105,107
201814,Gary Forbes,2012,-0.46,-0.302,-0.158,-1.121,0.004,-1.125,0.697,0.163,0.534,0.266,0.045,0.221,0.011,0.179,-0.166,-0.726,0.754,0.754,-1.175,-0.421,0.0,-0.726,-0.73,0.004,-0.726,-0.73,0.004,-1.162,-0.72,-0.543,0.12,-0.663,-0.389,0.014,-0.403,-0.49,-0.08,-0.41,0.216,-0.032,0.248,-0.228,-0.033,-0.195,-0.419,0.066,0.066,-1.19,-1.124,-0.0,-0.419,-0.308,-0.111,-0.419,-0.308,-0.111,-1.861,-0.449,-1.002,-0.182,-0.82,-1.509,0.019,-1.528,0.207,0.083,0.124,0.482,0.013,0.469,-0.216,0.147,-0.361,-1.146,0.82,0.82,-1.545,0.0,-1.146,-1.038,-0.108,-1.146,-1.038,-0.108,-3.023,-1.168,-0.421,-1.124,-1.545,5846,2913,2933
