player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
224,Eddie Jones,2012,-0.365,-0.204,-0.161,0.012,-0.115,0.127,0.673,0.043,0.63,-0.846,0.069,-0.915,-0.303,-0.233,-0.068,-0.273,0.008,0.008,-0.941,-0.933,-0.0,-0.273,-0.033,-0.24,-0.273,-0.033,-0.24,-0.046,-0.005,0.503,0.093,0.41,-0.376,0.069,-0.445,0.473,0.152,0.321,0.313,0.057,0.256,-0.043,-0.125,0.075,0.129,-0.011,-0.011,0.589,0.578,0.0,0.129,-0.079,0.208,0.129,-0.079,0.208,0.83,0.08,0.136,-0.111,0.247,-0.364,-0.046,-0.318,1.145,0.195,0.95,-0.534,0.125,-0.659,-0.345,-0.358,0.007,-0.144,-0.003,-0.003,-0.355,0.0,-0.144,-0.112,-0.032,-0.144,-0.112,-0.032,0.783,0.076,-0.933,0.578,-0.355,3407,1695,1712
970,Othella Harrington,2012,-0.508,0.005,-0.513,-0.248,-0.067,-0.181,-0.036,-0.146,0.11,-0.229,0.019,-0.248,-0.439,-0.335,-0.099,-0.245,0.125,0.125,-1.192,-1.067,0.0,-0.245,-0.105,-0.14,-0.245,-0.105,-0.14,0.063,-0.214,0.614,0.131,0.483,-0.021,0.049,-0.07,0.038,0.037,0.001,0.466,0.018,0.448,-0.069,-0.125,0.053,0.122,0.041,0.041,0.667,0.708,0.0,0.122,-0.092,0.214,0.122,-0.092,0.214,0.493,0.065,0.107,0.136,-0.029,-0.268,-0.018,-0.25,0.002,-0.109,0.111,0.237,0.036,0.201,-0.508,-0.46,-0.046,-0.123,0.167,0.167,-0.359,0.0,-0.123,-0.197,0.074,-0.123,-0.197,0.074,0.556,-0.149,-1.067,0.708,-0.359,613,306,307
202716,Jordan Williams,2012,-0.14,0.007,-0.147,-0.565,0.302,-0.867,0.198,-0.021,0.219,0.22,-0.07,0.29,0.075,-0.149,0.226,0.391,0.215,0.215,0.326,0.541,0.0,0.391,0.377,0.014,0.391,0.377,0.014,0.037,0.204,-1.084,0.047,-1.131,-0.97,-0.18,-0.79,-0.215,-0.084,-0.131,0.054,0.012,0.042,-0.212,-0.164,-0.049,0.093,0.3,0.3,-1.203,-0.903,0.0,0.093,-0.037,0.13,0.093,-0.037,0.13,-0.848,-0.619,-1.224,0.054,-1.278,-1.535,0.122,-1.657,-0.017,-0.105,0.088,0.274,-0.058,0.332,-0.137,-0.313,0.178,0.484,0.515,0.515,-0.362,0.0,0.484,0.341,0.143,0.484,0.341,0.143,-0.811,-0.415,0.541,-0.903,-0.362,2024,1010,1014
202692,Alec Burks,2012,-1.28,-0.108,-1.172,0.549,0.188,0.361,-1.248,-0.01,-1.238,-0.473,-0.088,-0.385,0.458,0.511,-0.057,-0.225,1.235,1.235,-1.047,0.188,0.0,-0.225,0.045,-0.27,-0.225,0.045,-0.27,-1.719,0.382,-0.379,0.153,-0.532,-0.424,-0.207,-0.217,0.35,-0.219,0.569,-0.458,0.003,-0.461,-0.211,-0.237,0.023,-0.056,0.09,0.09,-0.646,-0.556,0.0,-0.056,-0.002,-0.054,-0.056,-0.002,-0.054,-0.653,-0.404,-1.659,0.045,-1.704,0.125,-0.019,0.144,-0.898,-0.229,-0.669,-0.931,-0.085,-0.846,0.247,0.275,-0.033,-0.281,1.326,1.326,-0.368,0.001,-0.281,0.042,-0.323,-0.281,0.042,-0.323,-2.371,-0.022,0.188,-0.556,-0.367,3791,1882,1909
202339,Eric Bledsoe,2012,0.385,0.054,0.331,0.456,0.338,0.118,0.166,0.355,-0.189,-0.291,0.03,-0.321,0.063,0.358,-0.302,-1.358,0.121,0.121,-0.91,-0.789,0.0,-1.358,-0.396,-0.962,-1.358,-0.396,-0.962,-1.75,-0.146,-0.308,0.179,-0.487,-0.412,-0.031,-0.381,0.082,-0.168,0.25,-0.157,-0.059,-0.098,0.111,0.094,0.017,0.415,0.19,0.19,0.218,0.408,0.0,0.415,0.41,0.005,0.415,0.41,0.005,-0.38,-0.079,0.078,0.233,-0.155,0.044,0.307,-0.263,0.249,0.187,0.062,-0.448,-0.029,-0.419,0.174,0.452,-0.285,-0.943,0.311,0.311,-0.381,0.0,-0.943,0.013,-0.956,-0.943,0.013,-0.956,-2.129,-0.225,-0.789,0.408,-0.381,9406,4683,4723
208,Sam Cassell,2012,-0.58,-0.119,-0.461,-0.659,-0.714,0.055,0.181,-0.617,0.798,0.017,-0.065,0.082,-0.174,-0.151,-0.024,0.578,-0.071,-0.071,-0.176,-0.247,0.0,0.578,0.11,0.468,0.578,0.11,0.468,-0.407,-1.077,0.333,0.039,0.294,-0.071,-0.012,-0.059,-0.33,0.047,-0.377,0.695,0.014,0.681,-0.023,0.086,-0.116,-0.236,-0.21,-0.21,0.074,-0.136,-0.0,-0.236,0.097,-0.333,-0.236,0.097,-0.333,-0.939,-0.044,-0.246,-0.08,-0.166,-0.73,-0.726,-0.004,-0.148,-0.569,0.421,0.712,-0.051,0.763,-0.197,-0.065,-0.14,0.342,-0.281,-0.281,-0.383,0.0,0.342,0.207,0.135,0.342,0.207,0.135,-1.346,-1.12,-0.247,-0.136,-0.383,5683,2855,2828
202933,Julyan Stone,2012,0.246,0.019,0.227,0.259,0.366,-0.107,0.144,0.206,-0.062,-0.176,-0.004,-0.172,-0.113,0.061,-0.18,-0.126,0.104,0.104,0.007,0.111,0.0,-0.126,0.022,-0.148,-0.126,0.022,-0.148,0.121,0.449,-0.593,0.116,-0.709,0.349,0.063,0.286,-0.295,-0.115,-0.18,-0.763,-0.027,-0.736,-0.218,-0.165,-0.058,-0.194,0.499,0.499,-1.005,-0.506,-0.0,-0.194,0.012,-0.206,-0.194,0.012,-0.206,-0.549,0.225,-0.349,0.135,-0.484,0.608,0.429,0.179,-0.152,0.091,-0.243,-0.94,-0.032,-0.908,-0.331,-0.104,-0.238,-0.321,0.603,0.603,-0.395,-0.0,-0.321,0.035,-0.356,-0.321,0.035,-0.356,-0.427,0.674,0.111,-0.506,-0.395,704,352,352
201158,Marco Belinelli,2012,1.257,0.001,1.256,0.259,-0.141,0.4,0.038,0.048,-0.01,0.959,0.067,0.892,-0.192,0.064,-0.253,-0.389,-0.123,-0.123,0.676,0.553,0.0,-0.389,-0.135,-0.254,-0.389,-0.135,-0.254,1.436,-0.194,-0.805,0.147,-0.952,-0.603,-0.076,-0.527,-0.189,-0.173,-0.016,-0.16,-0.023,-0.137,-0.158,-0.035,-0.123,0.038,-0.03,-0.03,-0.925,-0.955,0.0,0.038,-0.29,0.328,0.038,-0.29,0.328,-1.294,-0.303,0.453,0.148,0.305,-0.344,-0.217,-0.127,-0.151,-0.125,-0.026,0.8,0.044,0.756,-0.349,0.029,-0.377,-0.351,-0.153,-0.153,-0.402,0.0,-0.351,-0.425,0.074,-0.351,-0.425,0.074,0.141,-0.498,0.553,-0.955,-0.402,24067,12056,12011
101165,Alex Acker,2012,0.159,-0.056,0.215,-0.18,0.014,-0.194,0.451,-0.052,0.503,-0.056,0.013,-0.069,-0.514,-0.208,-0.307,0.39,-0.287,-0.287,0.035,-0.252,-0.0,0.39,0.22,0.17,0.39,0.22,0.17,-1.572,-0.367,-0.356,0.169,-0.525,-0.157,-0.01,-0.147,-0.325,-0.003,-0.322,-0.043,-0.011,-0.032,0.11,0.086,0.023,0.068,0.019,0.019,-0.178,-0.159,0.0,0.068,-0.05,0.118,0.068,-0.05,0.118,-0.944,-0.078,-0.195,0.113,-0.308,-0.337,0.004,-0.341,0.126,-0.055,0.181,-0.097,0.003,-0.1,-0.403,-0.122,-0.284,0.458,-0.268,-0.268,-0.411,-0.0,0.458,0.17,0.288,0.458,0.17,0.288,-2.516,-0.445,-0.252,-0.159,-0.411,773,379,394
2586,Keith Bogans,2012,0.392,0.015,0.377,-0.21,-0.039,-0.171,-0.1,0.504,-0.604,0.687,0.276,0.411,0.146,-0.001,0.15,0.031,-1.268,-1.268,0.569,-0.699,0.0,0.031,-0.147,0.178,0.031,-0.147,0.178,-0.882,-0.622,0.023,0.019,0.004,-0.747,0.065,-0.812,1.071,0.039,1.032,-0.32,-0.023,-0.297,-0.051,-0.013,-0.039,0.448,-0.145,-0.145,0.42,0.275,0.0,0.448,-0.13,0.578,0.448,-0.13,0.578,-0.393,-0.287,0.418,0.034,0.384,-0.956,0.026,-0.982,0.972,0.544,0.428,0.368,0.254,0.114,0.095,-0.013,0.111,0.479,-1.413,-1.413,-0.424,-0.0,0.479,-0.276,0.755,0.479,-0.276,0.755,-1.275,-0.91,-0.699,0.275,-0.424,27367,13654,13713
2405,Amar'e Stoudemire,2012,0.885,0.282,0.603,1.038,0.143,0.895,0.016,-0.165,0.181,-0.451,-0.139,-0.312,1.072,0.441,0.633,-0.693,0.034,0.034,1.264,1.298,-0.0,-0.693,0.005,-0.698,-0.693,0.005,-0.698,-1.487,0.863,-0.198,-0.231,0.033,0.499,-0.248,0.747,0.227,0.029,0.198,-0.693,0.037,-0.73,0.33,0.317,0.018,-1.095,-0.763,-0.763,-0.963,-1.726,0.0,-1.095,-0.611,-0.484,-1.095,-0.611,-0.484,0.343,0.025,0.685,0.051,0.634,1.537,-0.104,1.641,0.242,-0.137,0.379,-1.145,-0.102,-1.043,1.402,0.758,0.651,-1.788,-0.729,-0.729,-0.428,-0.0,-1.788,-0.605,-1.183,-1.788,-0.605,-1.183,-1.144,0.888,1.298,-1.726,-0.428,50775,25438,25337
201609,Goran Dragic,2012,1.311,-0.261,1.572,0.369,0.045,0.324,0.509,0.42,0.089,0.694,0.134,0.56,-0.443,-0.154,-0.288,-0.224,-0.362,-0.362,0.644,0.282,0.0,-0.224,0.155,-0.379,-0.224,0.155,-0.379,-0.313,-0.323,-0.692,0.21,-0.902,-0.994,-0.062,-0.932,0.189,-0.053,0.242,-0.097,0.031,-0.128,-0.462,-0.27,-0.193,0.619,-0.192,-0.192,-0.535,-0.727,-0.0,0.619,0.624,-0.005,0.619,0.624,-0.005,0.196,-0.202,0.62,-0.051,0.671,-0.625,-0.017,-0.608,0.698,0.368,0.33,0.598,0.166,0.432,-0.905,-0.424,-0.482,0.395,-0.554,-0.554,-0.445,-0.001,0.395,0.779,-0.384,0.395,0.779,-0.384,-0.116,-0.524,0.282,-0.727,-0.446,20637,10292,10345
201586,Serge Ibaka,2012,-0.916,0.185,-1.101,-0.277,-0.122,-0.155,-0.207,-0.657,0.45,-0.617,-0.158,-0.459,-0.444,-0.588,0.131,-0.81,1.265,1.265,-2.17,-0.905,0.0,-0.81,-0.472,-0.338,-0.81,-0.472,-0.338,-2.754,-0.301,1.391,-0.244,1.635,1.44,0.009,1.431,0.355,0.105,0.25,-0.16,-0.01,-0.15,0.116,0.189,-0.073,-0.744,-0.316,-0.316,0.763,0.447,-0.0,-0.744,-0.349,-0.395,-0.744,-0.349,-0.395,-0.005,0.457,0.475,-0.059,0.534,1.163,-0.113,1.276,0.149,-0.552,0.701,-0.778,-0.169,-0.609,-0.328,-0.399,0.058,-1.554,0.95,0.95,-0.458,-0.0,-1.554,-0.821,-0.733,-1.554,-0.821,-0.733,-2.759,0.156,-0.905,0.447,-0.458,24943,12468,12475
2210,Richard Jefferson,2012,-0.048,0.146,-0.194,0.204,0.21,-0.006,-0.019,0.097,-0.116,-0.379,-0.082,-0.297,0.282,0.334,-0.048,-0.071,-1.239,-1.239,0.163,-1.076,0.0,-0.071,-0.195,0.124,-0.071,-0.195,0.124,1.038,0.66,0.998,-0.06,1.058,0.513,0.011,0.502,0.032,0.034,-0.002,0.513,0.005,0.508,-0.075,0.012,-0.087,-0.073,-0.233,-0.233,0.85,0.617,-0.0,-0.073,-0.008,-0.065,-0.073,-0.008,-0.065,0.713,0.245,0.951,0.086,0.865,0.717,0.221,0.496,0.014,0.132,-0.118,0.134,-0.077,0.211,0.208,0.345,-0.135,-0.144,-1.472,-1.472,-0.459,-0.0,-0.144,-0.203,0.059,-0.144,-0.203,0.059,1.751,0.905,-1.076,0.617,-0.459,50721,25364,25357
202698,Chris Singleton,2012,-1.087,0.012,-1.099,0.447,-0.065,0.512,-1.193,-0.259,-0.934,-0.353,-0.008,-0.345,-0.552,-0.608,0.053,-0.562,-0.221,-0.221,-2.201,-2.422,0.0,-0.562,-0.046,-0.516,-0.562,-0.046,-0.516,-1.023,-0.502,1.223,0.195,1.028,-0.092,0.113,-0.205,0.216,0.016,0.2,0.904,-0.012,0.916,-0.146,0.015,-0.162,0.777,0.109,0.109,1.854,1.963,0.0,0.777,0.179,0.598,0.777,0.179,0.598,1.049,0.053,0.135,0.207,-0.072,0.355,0.048,0.307,-0.978,-0.243,-0.735,0.551,-0.02,0.571,-0.698,-0.592,-0.108,0.215,-0.111,-0.111,-0.459,0.0,0.215,0.133,0.082,0.215,0.133,0.082,0.025,-0.449,-2.422,1.963,-0.459,5985,2972,3013
202731,Vernon Macklin,2012,0.162,-0.007,0.169,0.111,0.064,0.047,-0.221,-0.054,-0.167,0.279,-0.032,0.311,-0.167,-0.032,-0.139,-0.038,-0.12,-0.12,-0.043,-0.163,0.0,-0.038,-0.101,0.063,-0.038,-0.101,0.063,-0.229,-0.089,0.172,0.191,-0.019,-0.242,0.019,-0.261,-0.155,-0.029,-0.126,0.378,0.008,0.37,-0.084,-0.161,0.074,-0.367,-0.02,-0.02,-0.279,-0.299,0.0,-0.367,-0.05,-0.317,-0.367,-0.05,-0.317,0.19,0.003,0.338,0.184,0.154,-0.13,0.084,-0.214,-0.375,-0.082,-0.293,0.659,-0.023,0.682,-0.251,-0.193,-0.065,-0.405,-0.139,-0.139,-0.462,0.0,-0.405,-0.15,-0.255,-0.405,-0.15,-0.255,-0.039,-0.086,-0.163,-0.299,-0.462,486,240,246
2418,Casey Jacobsen,2012,0.494,-0.033,0.527,0.517,0.01,0.507,0.142,0.175,-0.033,-0.132,0.083,-0.215,-0.4,0.055,-0.456,-0.076,-0.902,-0.902,0.018,-0.884,0.0,-0.076,0.011,-0.087,-0.076,0.011,-0.087,-0.339,0.083,-0.146,0.173,-0.319,-0.188,0.009,-0.197,-0.44,0.066,-0.506,0.309,0.027,0.282,0.166,0.037,0.126,0.249,0.094,0.094,0.269,0.363,0.0,0.249,0.197,0.052,0.249,0.197,0.052,0.83,-0.043,0.35,0.14,0.21,0.329,0.019,0.31,-0.297,0.242,-0.539,0.178,0.11,0.068,-0.234,0.092,-0.33,0.172,-0.808,-0.808,-0.521,0.0,0.172,0.208,-0.036,0.172,0.208,-0.036,0.491,0.04,-0.884,0.363,-0.521,2138,1073,1065
101153,Mickael Gelabale,2012,-0.226,-0.028,-0.198,0.019,0.075,-0.056,-0.348,-0.145,-0.203,0.131,-0.088,0.219,-0.252,-0.077,-0.177,0.056,-0.411,-0.411,-0.422,-0.833,0.0,0.056,0.194,-0.138,0.056,0.194,-0.138,-1.266,-0.032,0.556,0.163,0.393,0.03,-0.184,0.214,0.263,-0.091,0.354,0.1,0.033,0.067,0.008,-0.02,0.023,-0.132,-0.124,-0.124,0.432,0.308,-0.0,-0.132,-0.183,0.051,-0.132,-0.183,0.051,-0.099,-0.189,0.33,0.135,0.195,0.048,-0.109,0.157,-0.084,-0.235,0.151,0.231,-0.055,0.286,-0.244,-0.097,-0.154,-0.076,-0.535,-0.535,-0.525,-0.0,-0.076,0.011,-0.087,-0.076,0.011,-0.087,-1.365,-0.221,-0.833,0.308,-0.525,1855,926,929
2605,Marquis Daniels,2012,-0.619,-0.164,-0.455,0.093,0.058,0.035,-0.495,-0.084,-0.411,-0.053,-0.057,0.004,-0.322,-0.096,-0.224,-0.594,0.534,0.534,-1.535,-1.001,0.0,-0.594,-0.237,-0.357,-0.594,-0.237,-0.357,-0.644,0.265,0.319,0.084,0.235,0.189,0.202,-0.013,0.329,-0.0,0.329,-0.283,0.024,-0.307,-0.693,-0.825,0.13,0.59,0.25,0.25,0.216,0.466,0.0,0.59,0.42,0.17,0.59,0.42,0.17,2.407,0.706,-0.3,-0.08,-0.22,0.282,0.26,0.022,-0.166,-0.084,-0.082,-0.336,-0.033,-0.303,-1.015,-0.921,-0.094,-0.004,0.784,0.784,-0.535,0.0,-0.004,0.183,-0.187,-0.004,0.183,-0.187,1.763,0.971,-1.001,0.466,-0.535,22143,11055,11088
2733,Shaun Livingston,2012,-1.488,-0.084,-1.404,-0.076,0.041,-0.117,-0.279,-0.484,0.205,-1.049,-0.222,-0.827,0.394,0.139,0.255,-0.227,0.391,0.391,-1.321,-0.93,-0.0,-0.227,-0.419,0.192,-0.227,-0.419,0.192,-1.601,0.109,0.523,-0.11,0.633,0.511,-0.033,0.544,0.1,-0.145,0.245,0.022,-0.057,0.079,-0.228,-0.092,-0.135,-0.253,0.342,0.342,0.042,0.384,-0.0,-0.253,-0.116,-0.137,-0.253,-0.116,-0.137,-0.298,0.108,-0.966,-0.194,-0.772,0.435,0.008,0.427,-0.179,-0.629,0.45,-1.028,-0.28,-0.748,0.166,0.047,0.12,-0.48,0.733,0.733,-0.546,0.001,-0.48,-0.535,0.055,-0.48,-0.535,0.055,-1.899,0.217,-0.93,0.384,-0.545,12362,6186,6176
2060,Marko Jaric,2012,-1.645,-0.161,-1.484,-0.21,0.089,-0.299,-0.606,-0.061,-0.545,-0.668,-0.095,-0.573,-0.181,-0.07,-0.108,-1.054,0.758,0.758,-2.88,-2.122,0.0,-1.054,-0.358,-0.696,-1.054,-0.358,-0.696,0.218,0.611,0.924,0.179,0.745,-0.032,-0.111,0.079,0.292,-0.231,0.523,0.485,-0.027,0.512,-0.209,-0.268,0.054,0.195,0.65,0.65,0.91,1.56,0.0,0.195,-0.046,0.241,0.195,-0.046,0.241,-0.092,-0.185,-0.72,0.018,-0.738,-0.241,-0.021,-0.22,-0.314,-0.292,-0.022,-0.183,-0.122,-0.061,-0.39,-0.337,-0.054,-0.859,1.409,1.409,-0.562,0.001,-0.859,-0.404,-0.455,-0.859,-0.404,-0.455,0.126,0.426,-2.122,1.56,-0.561,10511,5234,5277
1763,Ryan Bowen,2012,-1.027,-0.207,-0.82,-0.105,-0.154,0.049,-0.529,-0.276,-0.253,-0.186,0.005,-0.191,-0.528,-0.472,-0.055,0.08,0.788,0.788,-1.475,-0.687,-0.0,0.08,0.214,-0.134,0.08,0.214,-0.134,-0.45,0.119,0.442,0.107,0.335,0.354,0.169,0.185,0.12,0.05,0.07,-0.139,-0.007,-0.132,-0.113,-0.204,0.087,-0.056,-0.149,-0.149,0.273,0.124,-0.0,-0.056,0.147,-0.203,-0.056,0.147,-0.203,-0.247,0.208,-0.585,-0.1,-0.485,0.248,0.014,0.234,-0.409,-0.226,-0.183,-0.324,-0.001,-0.323,-0.641,-0.675,0.033,0.024,0.638,0.638,-0.563,-0.0,0.024,0.362,-0.338,0.024,0.362,-0.338,-0.697,0.327,-0.687,0.124,-0.563,3350,1671,1679
201147,Corey Brewer,2012,-0.152,-0.098,-0.054,0.218,0.355,-0.137,-0.407,-0.086,-0.321,0.135,-0.14,0.275,-0.411,-0.042,-0.364,-0.561,0.025,0.025,-1.124,-1.099,0.0,-0.561,-0.547,-0.014,-0.561,-0.547,-0.014,-0.01,0.741,-0.86,-0.074,-0.786,0.116,0.071,0.045,-1.156,-0.198,-0.958,0.254,-0.075,0.329,-0.158,-0.258,0.1,1.324,0.221,0.221,0.306,0.527,0.0,1.324,0.729,0.595,1.324,0.729,0.595,-0.269,-0.2,-1.012,-0.172,-0.84,0.334,0.426,-0.092,-1.563,-0.284,-1.279,0.389,-0.216,0.605,-0.569,-0.3,-0.264,0.763,0.246,0.246,-0.572,0.0,0.763,0.182,0.581,0.763,0.182,0.581,-0.279,0.541,-1.099,0.527,-0.572,29642,14771,14871
201945,Gerald Henderson,2012,-2.202,-0.025,-2.177,-0.875,0.259,-1.134,-0.849,-0.371,-0.478,-0.453,-0.216,-0.237,0.336,0.055,0.279,1.085,0.177,0.177,-0.781,-0.604,-0.0,1.085,0.275,0.81,1.085,0.275,0.81,-1.972,-0.203,0.67,0.087,0.583,0.179,-0.416,0.595,0.288,-0.244,0.532,0.116,0.01,0.106,-0.287,-0.002,-0.286,-0.024,-0.332,-0.332,0.359,0.027,-0.0,-0.024,0.156,-0.18,-0.024,0.156,-0.18,0.099,-0.284,-1.533,0.062,-1.595,-0.696,-0.157,-0.539,-0.561,-0.615,0.054,-0.338,-0.206,-0.132,0.049,0.052,-0.007,1.061,-0.155,-0.155,-0.577,-0.0,1.061,0.431,0.63,1.061,0.431,0.63,-1.873,-0.487,-0.604,0.027,-0.577,14442,7214,7228
2047,Quentin Richardson,2012,-0.452,-0.061,-0.391,-0.932,-0.055,-0.877,-0.116,0.443,-0.559,0.657,0.225,0.432,-0.187,0.007,-0.19,0.042,-0.307,-0.307,-0.597,-0.904,-0.0,0.042,-0.258,0.3,0.042,-0.258,0.3,-1.51,-0.74,-0.213,-0.027,-0.186,0.306,0.536,-0.23,-0.399,0.315,-0.714,-0.093,-0.072,-0.021,0.283,0.387,-0.104,-0.017,0.265,0.265,0.053,0.318,0.0,-0.017,0.066,-0.083,-0.017,0.066,-0.083,0.431,0.561,-0.666,-0.088,-0.578,-0.626,0.481,-1.107,-0.515,0.758,-1.273,0.563,0.152,0.411,0.097,0.395,-0.294,0.024,-0.043,-0.043,-0.586,-0.0,0.024,-0.192,0.216,0.024,-0.192,0.216,-1.079,-0.179,-0.904,0.318,-0.586,30248,15135,15113
101187,Alan Anderson,2012,-0.989,-0.024,-0.965,-0.634,-0.333,-0.301,-0.776,-0.221,-0.555,0.445,0.014,0.431,-0.019,-0.133,0.112,0.392,-0.187,-0.187,-0.616,-0.803,-0.0,0.392,0.242,0.15,0.392,0.242,0.15,-0.298,-0.479,0.348,0.042,0.306,-0.297,-0.22,-0.077,0.179,-0.066,0.245,0.424,0.021,0.403,-0.093,0.012,-0.105,-0.261,0.209,0.209,-0.006,0.203,0.0,-0.261,-0.106,-0.155,-0.261,-0.106,-0.155,-0.344,-0.425,-0.641,0.018,-0.659,-0.93,-0.553,-0.377,-0.597,-0.287,-0.31,0.868,0.034,0.834,-0.112,-0.121,0.007,0.131,0.022,0.022,-0.6,0.0,0.131,0.136,-0.005,0.131,0.136,-0.005,-0.642,-0.904,-0.803,0.203,-0.6,1663,824,839
2443,Darius Songaila,2012,-0.007,0.002,-0.009,0.846,0.043,0.803,-0.206,-0.402,0.196,-0.649,-0.15,-0.499,-0.308,-0.691,0.386,-0.896,-0.375,-0.375,-1.211,-1.586,0.0,-0.896,-0.901,0.005,-0.896,-0.901,0.005,1.789,0.656,-0.189,-0.07,-0.119,-0.764,0.06,-0.824,0.13,-0.055,0.185,0.515,-0.074,0.589,0.112,0.046,0.062,0.751,0.306,0.306,0.674,0.98,0.0,0.751,0.321,0.43,0.751,0.321,0.43,-0.765,-0.248,-0.196,-0.068,-0.128,0.082,0.103,-0.021,-0.076,-0.457,0.381,-0.134,-0.224,0.09,-0.196,-0.645,0.448,-0.145,-0.069,-0.069,-0.606,0.0,-0.145,-0.58,0.435,-0.145,-0.58,0.435,1.025,0.409,-1.586,0.98,-0.606,17540,8770,8770
201805,Chris Hunter,2012,-0.518,-0.015,-0.503,-0.242,-0.111,-0.131,-1.285,-0.301,-0.984,1.024,-0.041,1.065,-0.408,-0.552,0.148,0.659,0.494,0.494,-0.267,0.227,-0.0,0.659,0.675,-0.016,0.659,0.675,-0.016,0.496,-0.281,-0.652,0.03,-0.682,-0.064,0.05,-0.114,-0.682,-0.026,-0.656,0.064,-0.013,0.077,-0.312,-0.205,-0.109,-0.316,0.435,0.435,-1.28,-0.845,0.0,-0.316,-0.219,-0.097,-0.316,-0.219,-0.097,-0.829,-0.068,-1.171,0.015,-1.186,-0.307,-0.061,-0.246,-1.967,-0.327,-1.64,1.088,-0.054,1.142,-0.721,-0.757,0.039,0.343,0.928,0.928,-0.618,-0.0,0.343,0.456,-0.113,0.343,0.456,-0.113,-0.333,-0.35,0.227,-0.845,-0.618,3231,1622,1609
202681,Kyrie Irving,2012,2.722,0.032,2.69,0.4,0.882,-0.482,0.78,0.695,0.085,1.51,0.055,1.455,-0.124,-0.147,0.02,-0.668,-0.415,-0.415,1.93,1.515,0.0,-0.668,-0.338,-0.33,-0.668,-0.338,-0.33,0.175,0.467,-1.502,-0.093,-1.409,-0.255,-0.32,0.065,-0.385,-0.282,-0.103,-0.769,0.002,-0.771,-0.26,-0.281,0.019,0.085,-0.466,-0.466,-1.677,-2.143,0.0,0.085,0.183,-0.098,0.085,0.183,-0.098,-1.856,-0.641,1.221,-0.061,1.282,0.145,0.562,-0.417,0.395,0.412,-0.017,0.742,0.058,0.684,-0.384,-0.428,0.039,-0.583,-0.881,-0.881,-0.628,0.0,-0.583,-0.156,-0.427,-0.583,-0.156,-0.427,-1.681,-0.175,1.515,-2.143,-0.628,5983,2988,2995
