player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1626242,Luis Montero,2020,-1.046,-1.038,-1.043,0.005,-0.003,-0.636,-0.3,-0.336,-0.217,-0.19,0.081,-0.271,-0.152,-0.147,-0.0,-0.39,-0.251,-0.251,-1.588,-1.839,0.0,-0.39,-0.125,-0.265,-0.39,-0.125,-0.265,-0.999,-0.233,-0.451,-0.444,-0.459,0.015,0.008,0.051,0.125,-0.074,-0.045,-0.465,-0.025,-0.44,-0.073,-0.034,-0.036,-0.169,-0.021,-0.021,-0.693,-0.714,0.0,-0.169,-0.124,-0.045,-0.169,-0.124,-0.045,-0.679,-0.032,-1.497,-1.482,-1.502,0.02,0.005,-0.585,-0.175,-0.41,-0.262,-0.655,0.056,-0.711,-0.225,-0.181,-0.036,-0.559,-0.272,-0.272,-2.553,0.001,-0.559,-0.249,-0.31,-0.559,-0.249,-0.31,-1.678,-0.265,-1.839,-0.714,-2.552,231,114,117
1627777,Georges Niang,2020,-0.493,-0.515,-0.528,0.013,0.035,-0.113,-0.159,0.046,0.291,-0.706,0.13,-0.836,-0.168,-0.1,-0.072,0.014,0.083,0.083,-0.647,-0.564,0.0,0.014,0.14,-0.126,0.014,0.14,-0.126,-0.168,-0.006,-0.93,-0.918,-0.927,0.009,-0.003,0.384,0.111,0.273,-1.025,-0.286,0.186,-0.472,-0.348,-0.258,-0.086,-0.773,0.062,0.062,-2.051,-1.989,0.0,-0.773,-0.325,-0.448,-0.773,-0.325,-0.448,0.565,0.518,-1.423,-1.433,-1.455,0.022,0.032,0.271,-0.048,0.319,-0.734,-0.992,0.316,-1.308,-0.516,-0.358,-0.158,-0.759,0.145,0.145,-2.553,0.0,-0.759,-0.185,-0.574,-0.759,-0.185,-0.574,0.397,0.512,-0.564,-1.989,-2.553,7166,3576,3590
2216,Zach Randolph,2020,-2.374,-2.375,-2.38,0.005,0.006,-1.453,-0.429,-1.024,0.351,-1.278,-0.644,-0.634,-0.399,-0.34,-0.059,-0.684,2.644,2.644,-3.457,-0.813,0.0,-0.684,-0.065,-0.619,-0.684,-0.065,-0.619,-2.895,-1.171,-1.702,-1.707,-1.705,-0.002,0.003,-0.613,-0.051,-0.562,-0.012,-1.08,-0.188,-0.892,0.254,0.45,-0.204,-0.19,-0.106,-0.106,-1.638,-1.744,0.0,-0.19,-0.223,0.033,-0.19,-0.223,0.033,-2.519,-0.08,-4.076,-4.082,-4.085,0.003,0.009,-2.066,-0.48,-1.586,0.339,-2.358,-0.832,-1.526,-0.145,0.11,-0.263,-0.874,2.538,2.538,-2.557,0.001,-0.874,-0.288,-0.586,-0.874,-0.288,-0.586,-5.414,-1.251,-0.813,-1.744,-2.556,21309,10666,10643
1629002,Chimezie Metu,2020,-1.641,-1.647,-1.657,0.01,0.016,-0.637,-0.13,-0.507,-0.768,-0.252,-0.394,0.142,-0.025,0.114,-0.138,-0.871,0.282,0.282,-2.537,-2.255,0.0,-0.871,-0.302,-0.569,-0.871,-0.302,-0.569,-2.133,-0.215,-0.083,-0.074,-0.078,0.004,-0.005,-0.383,-0.096,-0.287,-0.097,0.402,-0.059,0.461,0.195,0.186,0.016,-0.168,-0.247,-0.247,-0.056,-0.303,0.0,-0.168,-0.042,-0.126,-0.168,-0.042,-0.126,-0.49,-0.076,-1.724,-1.721,-1.735,0.014,0.011,-1.02,-0.226,-0.794,-0.865,0.15,-0.453,0.603,0.17,0.3,-0.122,-1.039,0.035,0.035,-2.558,0.0,-1.039,-0.344,-0.695,-1.039,-0.344,-0.695,-2.623,-0.291,-2.255,-0.303,-2.558,1074,544,530
201196,Ramon Sessions,2020,-1.03,-1.021,-1.029,0.008,-0.001,-0.472,0.701,-1.173,0.671,-1.228,-0.493,-0.735,0.386,0.732,-0.344,0.035,-0.646,-0.646,-0.609,-1.255,0.0,0.035,-0.14,0.175,0.035,-0.14,0.175,-0.507,0.369,-1.544,-1.552,-1.555,0.003,0.011,-1.286,-0.161,-1.125,-0.487,0.218,0.056,0.162,-0.061,0.239,-0.306,-0.017,0.309,0.309,-1.622,-1.313,0.0,-0.017,0.075,-0.092,-0.017,0.075,-0.092,-1.573,-0.605,-2.574,-2.573,-2.584,0.011,0.01,-1.758,0.54,-2.298,0.184,-1.01,-0.437,-0.573,0.325,0.971,-0.65,0.018,-0.337,-0.337,-2.568,-0.0,0.018,-0.065,0.083,0.018,-0.065,0.083,-2.08,-0.236,-1.255,-1.313,-2.568,11720,5862,5858
2581,Steve Blake,2020,-0.913,-0.886,-0.89,0.004,-0.023,-0.852,-0.41,-0.442,-1.165,1.127,0.489,0.638,-0.393,-0.011,-0.379,-0.337,0.552,0.552,-1.643,-1.091,0.0,-0.337,-0.216,-0.121,-0.337,-0.216,-0.121,2.315,0.054,-1.052,-1.057,-1.072,0.015,0.02,-0.298,0.236,-0.534,-0.376,-0.398,0.158,-0.556,0.286,0.284,0.002,-0.38,-0.336,-0.336,-1.146,-1.482,0.0,-0.38,-0.508,0.128,-0.38,-0.508,0.128,0.206,0.283,-1.965,-1.944,-1.962,0.018,-0.003,-1.15,-0.174,-0.976,-1.541,0.729,0.647,0.082,-0.107,0.273,-0.377,-0.717,0.216,0.216,-2.573,0.0,-0.717,-0.724,0.007,-0.717,-0.724,0.007,2.521,0.337,-1.091,-1.482,-2.573,3984,1993,1991
201158,Marco Belinelli,2020,0.239,0.247,0.243,0.004,-0.004,-0.573,-0.447,-0.126,0.309,0.507,0.222,0.285,0.179,-0.017,0.194,0.244,-0.503,-0.503,0.662,0.159,0.0,0.244,-0.072,0.316,0.244,-0.072,0.316,2.342,-0.328,-2.239,-2.246,-2.25,0.004,0.011,-1.196,-0.19,-1.006,-0.419,-0.635,-0.062,-0.573,0.08,0.014,0.069,-0.303,-0.272,-0.272,-2.462,-2.734,0.0,-0.303,-0.196,-0.107,-0.303,-0.196,-0.107,-1.815,-0.685,-2.0,-1.998,-2.007,0.009,0.007,-1.769,-0.637,-1.132,-0.11,-0.128,0.16,-0.288,0.259,-0.003,0.263,-0.059,-0.775,-0.775,-2.575,0.0,-0.059,-0.268,0.209,-0.059,-0.268,0.209,0.527,-1.013,0.159,-2.734,-2.575,34591,17353,17238
203903,Jordan Clarkson,2020,-0.84,-0.849,-0.841,-0.008,0.001,-0.352,-0.198,-0.154,0.861,-1.35,-0.147,-1.203,0.211,-0.108,0.319,0.433,0.276,0.276,-0.196,0.08,-0.0,0.433,0.467,-0.034,0.433,0.467,-0.034,-4.168,-0.956,-1.614,-1.62,-1.624,0.004,0.01,-1.148,-0.207,-0.941,-0.403,-0.073,0.096,-0.169,0.014,0.107,-0.092,-0.321,-0.742,-0.742,-1.921,-2.663,0.0,-0.321,0.124,-0.445,-0.321,0.124,-0.445,-1.185,-0.608,-2.454,-2.469,-2.465,-0.004,0.011,-1.5,-0.405,-1.095,0.458,-1.423,-0.051,-1.372,0.225,-0.001,0.227,0.112,-0.466,-0.466,-2.583,0.0,0.112,0.591,-0.479,0.112,0.591,-0.479,-5.353,-1.564,0.08,-2.663,-2.583,45318,22620,22698
201961,Wayne Ellington,2020,-2.479,-2.476,-2.467,-0.009,-0.012,-1.38,-0.489,-0.891,-0.797,-0.29,0.682,-0.972,-0.425,-0.415,-0.014,0.562,0.58,0.58,-2.342,-1.762,-0.0,0.562,0.232,0.33,0.562,0.232,0.33,0.667,-0.74,-0.323,-0.329,-0.331,0.002,0.008,-0.347,-0.416,0.069,-0.043,0.059,0.15,-0.091,-0.071,-0.154,0.082,-0.337,-0.098,-0.098,-0.731,-0.829,0.0,-0.337,-0.178,-0.159,-0.337,-0.178,-0.159,1.0,-0.207,-2.802,-2.804,-2.798,-0.006,-0.004,-1.727,-0.905,-0.822,-0.84,-0.231,0.832,-1.063,-0.496,-0.569,0.068,0.225,0.482,0.482,-2.591,-0.0,0.225,0.054,0.171,0.225,0.054,0.171,1.667,-0.947,-1.762,-0.829,-2.591,28595,14309,14286
2200,Pau Gasol,2020,-2.201,-2.199,-2.194,-0.005,-0.007,-1.187,-0.346,-0.841,-0.42,-0.587,-0.314,-0.273,-0.199,-0.139,-0.059,0.043,-0.078,-0.078,-2.357,-2.435,-0.0,0.043,-0.761,0.804,0.043,-0.761,0.804,1.841,0.007,1.111,1.108,1.104,0.004,0.007,1.074,0.191,0.883,-0.002,0.032,0.227,-0.195,0.564,0.584,-0.018,-1.152,-0.686,-0.686,0.523,-0.163,0.0,-1.152,-0.547,-0.605,-1.152,-0.547,-0.605,-0.409,0.398,-1.09,-1.092,-1.09,-0.002,-0.0,-0.113,-0.155,0.042,-0.422,-0.555,-0.087,-0.468,0.365,0.445,-0.077,-1.109,-0.764,-0.764,-2.598,0.0,-1.109,-1.308,0.199,-1.109,-1.308,0.199,1.432,0.405,-2.435,-0.163,-2.598,25682,12864,12818
1628990,Chandler Hutchison,2020,-1.089,-1.083,-1.084,0.001,-0.005,-0.025,0.477,-0.502,-0.306,-0.753,-0.294,-0.459,-0.049,0.515,-0.562,-0.29,-1.159,-1.159,-1.428,-2.587,-0.0,-0.29,-0.008,-0.282,-0.29,-0.008,-0.282,-3.022,-0.169,-0.525,-0.516,-0.518,0.002,-0.007,-1.37,-0.191,-1.179,-0.144,0.996,0.085,0.911,-0.203,-0.221,0.019,0.154,0.55,0.55,-0.574,-0.024,-0.0,0.154,-0.082,0.236,0.154,-0.082,0.236,1.026,-0.33,-1.614,-1.598,-1.602,0.004,-0.012,-1.395,0.286,-1.681,-0.45,0.243,-0.209,0.452,-0.252,0.294,-0.543,-0.136,-0.609,-0.609,-2.611,-0.0,-0.136,-0.09,-0.046,-0.136,-0.09,-0.046,-1.996,-0.499,-2.587,-0.024,-2.611,5911,2952,2959
202962,Greg Smith,2020,-0.892,-0.883,-0.892,0.009,0.0,0.009,0.061,-0.052,-0.482,-0.419,-0.085,-0.334,-0.448,-0.129,-0.312,0.002,-0.214,-0.214,-1.338,-1.552,0.0,0.002,-0.293,0.295,0.002,-0.293,0.295,-0.286,0.052,-0.723,-0.714,-0.728,0.014,0.005,-0.202,-0.018,-0.184,-0.268,-0.258,-0.103,-0.155,-0.166,-0.141,-0.025,-0.407,0.233,0.233,-1.296,-1.063,0.0,-0.407,-0.258,-0.149,-0.407,-0.258,-0.149,-0.146,-0.07,-1.615,-1.597,-1.62,0.023,0.005,-0.193,0.043,-0.236,-0.75,-0.677,-0.188,-0.489,-0.614,-0.27,-0.337,-0.405,0.019,0.019,-2.615,0.0,-0.405,-0.551,0.146,-0.405,-0.551,0.146,-0.432,-0.018,-1.552,-1.063,-2.615,754,371,383
203485,Lorenzo Brown,2020,-1.157,-1.154,-1.159,0.005,0.002,-0.457,-0.079,-0.378,-0.245,-0.457,0.225,-0.682,-0.642,-0.572,-0.064,-1.236,-0.017,-0.017,-3.035,-3.052,0.0,-1.236,-0.5,-0.736,-1.236,-0.5,-0.736,-2.105,-0.249,0.053,0.064,0.059,0.005,-0.006,0.026,0.098,-0.072,0.191,-0.158,-0.031,-0.127,-0.041,-0.119,0.078,-0.102,0.522,0.522,-0.09,0.432,-0.0,-0.102,0.021,-0.123,-0.102,0.021,-0.123,-0.01,0.034,-1.104,-1.09,-1.1,0.01,-0.004,-0.431,0.019,-0.45,-0.054,-0.615,0.194,-0.809,-0.683,-0.691,0.014,-1.338,0.505,0.505,-2.62,0.0,-1.338,-0.479,-0.859,-1.338,-0.479,-0.859,-2.115,-0.215,-3.052,0.432,-2.62,1791,890,901
2730,Dwight Howard,2020,-0.811,-0.82,-0.83,0.01,0.019,0.783,0.221,0.562,-0.736,-0.877,-0.902,0.025,-1.228,0.457,-1.684,-2.156,2.007,2.007,-4.195,-2.188,0.0,-2.156,-1.368,-0.788,-2.156,-1.368,-0.788,-2.74,0.599,-0.181,-0.176,-0.179,0.003,-0.002,0.61,0.823,-0.213,-0.294,-0.495,-0.056,-0.439,0.567,0.83,-0.266,-0.576,-0.244,-0.244,-0.19,-0.434,0.0,-0.576,-0.086,-0.49,-0.576,-0.086,-0.49,-2.524,0.461,-0.992,-0.995,-1.009,0.014,0.017,1.393,1.044,0.349,-1.03,-1.372,-0.958,-0.414,-0.661,1.287,-1.95,-2.732,1.763,1.763,-2.622,0.0,-2.732,-1.454,-1.278,-2.732,-1.454,-1.278,-5.264,1.06,-2.188,-0.434,-2.622,36777,18411,18366
203100,Tony Wroten,2020,-1.376,-1.368,-1.369,0.001,-0.007,-0.4,0.322,-0.722,-0.073,-0.896,-0.036,-0.86,-0.122,0.173,-0.295,-0.483,0.118,0.118,-1.981,-1.863,0.0,-0.483,-0.145,-0.338,-0.483,-0.145,-0.338,-1.901,-0.016,-0.568,-0.565,-0.579,0.014,0.011,-0.215,-0.028,-0.187,-0.012,-0.352,-0.037,-0.315,-0.097,-0.135,0.037,-0.055,-0.041,-0.041,-0.72,-0.761,0.0,-0.055,0.052,-0.107,-0.055,0.052,-0.107,-0.728,-0.208,-1.944,-1.932,-1.948,0.016,0.004,-0.615,0.294,-0.909,-0.085,-1.248,-0.073,-1.175,-0.219,0.038,-0.258,-0.538,0.077,0.077,-2.624,0.0,-0.538,-0.093,-0.445,-0.538,-0.093,-0.445,-2.629,-0.224,-1.863,-0.761,-2.624,600,302,298
1629308,Juan Toscano-Anderson,2020,-1.178,-1.175,-1.178,0.003,0.0,-0.638,0.02,-0.658,0.133,-0.673,0.084,-0.757,-0.146,-0.229,0.089,-0.631,0.402,0.402,-1.955,-1.553,0.0,-0.631,-0.376,-0.255,-0.631,-0.376,-0.255,-0.116,-0.081,-0.721,-0.717,-0.729,0.012,0.008,-0.211,0.096,-0.307,0.007,-0.525,-0.09,-0.435,-0.172,-0.187,0.015,-0.042,-0.15,-0.15,-0.935,-1.085,0.0,-0.042,-0.047,0.005,-0.042,-0.047,0.005,-0.972,-0.116,-1.899,-1.892,-1.907,0.015,0.008,-0.849,0.116,-0.965,0.14,-1.198,-0.006,-1.192,-0.318,-0.416,0.104,-0.673,0.252,0.252,-2.638,0.0,-0.673,-0.423,-0.25,-0.673,-0.423,-0.25,-1.088,-0.197,-1.553,-1.085,-2.638,1098,548,550
202720,Jon Leuer,2020,-2.037,-2.03,-2.036,0.006,-0.001,-0.028,-0.532,0.504,-0.394,-1.614,-0.342,-1.272,-0.656,-0.641,-0.014,-0.372,-0.287,-0.287,-3.065,-3.352,0.0,-0.372,-0.456,0.084,-0.372,-0.456,0.084,-0.194,0.218,-0.311,-0.313,-0.317,0.004,0.006,-0.53,-0.075,-0.455,0.662,-0.449,-0.0,-0.449,-0.053,-0.131,0.08,0.327,0.746,0.746,-0.037,0.709,-0.0,0.327,0.353,-0.026,0.327,0.353,-0.026,-0.224,-0.363,-2.348,-2.343,-2.353,0.01,0.005,-0.558,-0.607,0.049,0.268,-2.063,-0.342,-1.721,-0.709,-0.772,0.066,-0.045,0.459,0.459,-2.643,0.0,-0.045,-0.103,0.058,-0.045,-0.103,0.058,-0.418,-0.145,-3.352,0.709,-2.643,15001,7486,7515
203918,Rodney Hood,2020,-1.158,-1.154,-1.132,-0.022,-0.026,-1.268,-0.875,-0.393,-0.225,0.361,0.05,0.311,-0.115,-0.303,0.189,0.583,-0.979,-0.979,-0.69,-1.669,0.0,0.583,0.446,0.137,0.583,0.446,0.137,-3.437,-1.11,0.095,0.098,0.099,-0.001,-0.004,-0.124,0.064,-0.188,0.319,-0.096,0.125,-0.221,-0.294,-0.183,-0.11,-0.616,-0.168,-0.168,-0.815,-0.983,0.0,-0.616,-0.246,-0.37,-0.616,-0.246,-0.37,0.087,-0.02,-1.063,-1.056,-1.033,-0.023,-0.03,-1.392,-0.811,-0.581,0.094,0.265,0.175,0.09,-0.409,-0.486,0.079,-0.033,-1.147,-1.147,-2.652,0.0,-0.033,0.2,-0.233,-0.033,0.2,-0.233,-3.35,-1.13,-1.669,-0.983,-2.652,35657,17774,17883
203940,Adreian Payne,2020,-0.544,-0.532,-0.534,0.002,-0.01,0.555,-0.182,0.737,-0.681,-0.408,-0.154,-0.254,-0.026,0.044,-0.064,-0.375,-0.242,-0.242,-0.945,-1.187,0.0,-0.375,-0.303,-0.072,-0.375,-0.303,-0.072,-0.824,-0.086,-0.591,-0.591,-0.593,0.002,0.002,-1.047,-0.323,-0.724,0.045,0.409,-0.037,0.446,-0.307,-0.272,-0.035,0.044,-0.617,-0.617,-0.854,-1.471,-0.0,0.044,-0.139,0.183,0.044,-0.139,0.183,0.004,-0.375,-1.135,-1.123,-1.127,0.004,-0.008,-0.492,-0.505,0.013,-0.636,0.001,-0.191,0.192,-0.333,-0.228,-0.099,-0.331,-0.859,-0.859,-2.658,0.0,-0.331,-0.442,0.111,-0.331,-0.442,0.111,-0.82,-0.461,-1.187,-1.471,-2.658,2596,1293,1303
1629714,Jarrell Brantley,2020,-1.223,-1.219,-1.22,0.001,-0.003,-0.181,-0.145,-0.036,-0.294,-0.745,0.046,-0.791,-0.196,-0.195,0.002,-0.378,-0.326,-0.326,-1.797,-2.123,0.0,-0.378,-0.141,-0.237,-0.378,-0.141,-0.237,-0.764,-0.01,-0.515,-0.506,-0.52,0.014,0.005,-0.164,-0.08,-0.084,-0.042,-0.314,0.004,-0.318,-0.044,-0.046,0.004,-0.093,0.116,0.116,-0.652,-0.536,0.0,-0.093,-0.108,0.015,-0.093,-0.108,0.015,-0.316,-0.162,-1.738,-1.725,-1.74,0.015,0.002,-0.345,-0.225,-0.12,-0.336,-1.059,0.05,-1.109,-0.24,-0.241,0.006,-0.471,-0.21,-0.21,-2.659,0.0,-0.471,-0.249,-0.222,-0.471,-0.249,-0.222,-1.08,-0.172,-2.123,-0.536,-2.659,449,225,224
1628681,Rodney Purvis,2020,-1.709,-1.698,-1.697,-0.001,-0.012,-0.471,-0.377,-0.094,-0.673,-0.553,0.115,-0.668,-0.394,-0.367,-0.022,0.703,-0.418,-0.418,-1.4,-1.818,0.0,0.703,0.35,0.353,0.703,0.35,0.353,0.642,0.141,-0.447,-0.443,-0.459,0.016,0.012,-0.223,-0.158,-0.065,0.337,-0.573,-0.048,-0.525,-0.156,-0.168,0.011,-0.026,-0.213,-0.213,-0.629,-0.842,0.0,-0.026,-0.033,0.007,-0.026,-0.033,0.007,-0.563,-0.177,-2.156,-2.141,-2.156,0.015,0.0,-0.694,-0.535,-0.159,-0.336,-1.126,0.067,-1.193,-0.55,-0.535,-0.011,0.677,-0.631,-0.631,-2.66,0.0,0.677,0.317,0.36,0.677,0.317,0.36,0.079,-0.036,-1.818,-0.842,-2.66,1162,581,581
1627738,Deyonta Davis,2020,-0.468,-0.461,-0.467,0.006,-0.001,-0.811,-0.312,-0.499,0.922,-0.578,-0.138,-0.44,-0.392,-0.369,-0.024,-0.642,-0.052,-0.052,-1.502,-1.554,0.0,-0.642,-0.852,0.21,-0.642,-0.852,0.21,-3.451,-0.445,0.795,0.813,0.815,-0.002,-0.02,0.225,-0.173,0.398,0.061,0.529,-0.197,0.726,-0.215,-0.44,0.229,-0.329,-1.368,-1.368,0.251,-1.117,0.0,-0.329,-0.149,-0.18,-0.329,-0.149,-0.18,-0.272,-0.041,0.327,0.352,0.348,0.004,-0.021,-0.586,-0.485,-0.101,0.983,-0.049,-0.335,0.286,-0.607,-0.809,0.205,-0.971,-1.42,-1.42,-2.671,0.0,-0.971,-1.001,0.03,-0.971,-1.001,0.03,-3.723,-0.486,-1.554,-1.117,-2.671,5254,2610,2644
1627743,Demetrius Jackson,2020,-1.131,-1.124,-1.127,0.003,-0.004,-0.425,-0.054,-0.371,0.019,-0.721,0.074,-0.795,-0.362,-0.267,-0.088,0.022,-0.237,-0.237,-1.471,-1.708,-0.0,0.022,0.098,-0.076,0.022,0.098,-0.076,-0.87,-0.123,-0.86,-0.854,-0.872,0.018,0.012,-0.208,0.004,-0.212,0.091,-0.755,-0.07,-0.685,-0.06,-0.018,-0.039,-0.121,0.078,0.078,-1.041,-0.963,0.0,-0.121,-0.015,-0.106,-0.121,-0.015,-0.106,-1.059,-0.167,-1.991,-1.979,-1.999,0.02,0.008,-0.633,-0.05,-0.583,0.11,-1.476,0.004,-1.48,-0.422,-0.285,-0.127,-0.099,-0.159,-0.159,-2.671,0.0,-0.099,0.083,-0.182,-0.099,0.083,-0.182,-1.929,-0.29,-1.708,-0.963,-2.671,568,290,278
203922,Glenn Robinson III,2020,-1.467,-1.471,-1.477,0.006,0.01,-0.645,-0.508,-0.137,-0.144,-0.688,-0.357,-0.331,-0.191,-0.071,-0.117,0.097,0.242,0.242,-1.561,-1.319,0.0,0.097,-0.046,0.143,0.097,-0.046,0.143,-0.873,-0.311,-1.655,-1.659,-1.657,-0.002,0.002,-0.739,-0.163,-0.576,-0.605,-0.313,0.039,-0.352,0.12,0.113,0.008,-0.257,0.425,0.425,-1.792,-1.367,0.0,-0.257,0.285,-0.542,-0.257,0.285,-0.542,-2.158,-0.446,-3.122,-3.13,-3.134,0.004,0.012,-1.384,-0.671,-0.713,-0.749,-1.001,-0.318,-0.683,-0.071,0.042,-0.109,-0.16,0.667,0.667,-2.686,0.0,-0.16,0.239,-0.399,-0.16,0.239,-0.399,-3.031,-0.757,-1.319,-1.367,-2.686,19247,9617,9630
201581,JJ Hickson,2020,-1.811,-1.803,-1.807,0.004,-0.004,0.328,0.056,0.272,-0.987,-1.148,-0.067,-1.081,-0.751,0.048,-0.795,-0.498,0.38,0.38,-3.06,-2.68,-0.0,-0.498,-0.478,-0.02,-0.498,-0.478,-0.02,-1.445,0.144,0.759,0.762,0.763,-0.001,-0.004,0.209,0.081,0.128,0.184,0.37,-0.045,0.415,-0.047,-0.02,-0.024,-0.219,-0.507,-0.507,0.493,-0.014,0.0,-0.219,-0.007,-0.212,-0.219,-0.007,-0.212,-0.098,0.053,-1.052,-1.042,-1.044,0.002,-0.008,0.537,0.137,0.4,-0.803,-0.778,-0.112,-0.666,-0.798,0.028,-0.819,-0.717,-0.127,-0.127,-2.694,-0.001,-0.717,-0.485,-0.232,-0.717,-0.485,-0.232,-1.543,0.197,-2.68,-0.014,-2.695,1762,888,874
1627778,Chinanu Onuaku,2020,-1.124,-1.117,-1.116,-0.001,-0.008,0.067,-0.097,0.164,-0.12,-1.063,0.037,-1.1,-0.205,-0.293,0.096,-0.323,0.03,0.03,-1.652,-1.622,0.0,-0.323,0.052,-0.375,-0.323,0.052,-0.375,-1.032,0.184,-0.802,-0.796,-0.813,0.017,0.011,-0.233,-0.002,-0.231,-0.125,-0.455,-0.04,-0.415,-0.058,-0.1,0.044,-0.152,-0.071,-0.071,-1.012,-1.083,0.0,-0.152,-0.053,-0.099,-0.152,-0.053,-0.099,-0.656,-0.182,-1.926,-1.913,-1.929,0.016,0.003,-0.166,-0.099,-0.067,-0.245,-1.518,-0.003,-1.515,-0.263,-0.393,0.14,-0.475,-0.041,-0.041,-2.705,0.0,-0.475,-0.001,-0.474,-0.475,-0.001,-0.474,-1.688,0.002,-1.622,-1.083,-2.705,311,155,156
2749,Jameer Nelson,2020,-0.589,-0.573,-0.572,-0.001,-0.017,-1.309,-0.607,-0.702,0.331,0.406,0.613,-0.207,-0.287,-0.261,-0.026,-0.231,-0.077,-0.077,-1.107,-1.184,0.0,-0.231,0.167,-0.398,-0.231,0.167,-0.398,1.908,-0.288,-0.895,-0.898,-0.899,0.001,0.004,0.837,0.361,0.476,-0.944,-0.792,-0.033,-0.759,-0.236,-0.27,0.033,-0.432,0.015,0.015,-1.563,-1.548,0.0,-0.432,-0.325,-0.107,-0.432,-0.325,-0.107,-0.967,0.567,-1.484,-1.471,-1.471,-0.0,-0.013,-0.472,-0.246,-0.226,-0.613,-0.386,0.58,-0.966,-0.523,-0.531,0.007,-0.663,-0.062,-0.062,-2.732,0.0,-0.663,-0.158,-0.505,-0.663,-0.158,-0.505,0.941,0.279,-1.184,-1.548,-2.732,16379,8192,8187
1628981,Bruno Fernando,2020,-2.0,-2.004,-2.011,0.007,0.011,-1.149,-0.334,-0.815,0.519,-1.381,-0.187,-1.194,-0.629,-0.547,-0.076,-1.522,1.329,1.329,-4.151,-2.822,0.0,-1.522,-1.041,-0.481,-1.522,-1.041,-0.481,-2.327,-0.433,0.342,0.353,0.355,-0.002,-0.013,-0.672,-0.132,-0.54,0.209,0.818,-0.007,0.825,-0.386,-0.378,-0.007,0.095,0.035,0.035,0.051,0.086,-0.0,0.095,-0.036,0.131,0.095,-0.036,0.131,0.841,-0.092,-1.658,-1.651,-1.656,0.005,-0.002,-1.821,-0.466,-1.355,0.728,-0.563,-0.194,-0.369,-1.015,-0.925,-0.083,-1.427,1.364,1.364,-2.736,0.0,-1.427,-1.077,-0.35,-1.427,-1.077,-0.35,-1.486,-0.525,-2.822,0.086,-2.736,2884,1440,1444
