player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1627884,Derrick Jones Jr.,2019,-2.288,-2.296,-2.283,-0.013,-0.005,-0.814,0.323,-1.137,-0.995,-0.474,-0.123,-0.351,-0.32,0.246,-0.567,-0.105,1.649,1.649,-2.713,-1.064,-0.0,-0.105,-0.046,-0.059,-0.105,-0.046,-0.059,0.186,0.376,0.846,0.848,0.845,0.003,0.001,-0.021,0.06,-0.081,0.348,0.518,-0.169,0.687,0.121,0.195,-0.074,0.252,-0.733,-0.733,1.219,0.486,0.0,0.252,0.052,0.2,0.252,0.052,0.2,-1.406,-0.098,-1.442,-1.448,-1.438,-0.01,-0.004,-0.835,0.383,-1.218,-0.647,0.044,-0.292,0.336,-0.199,0.441,-0.641,0.147,0.916,0.916,-0.578,-0.0,0.147,0.006,0.141,0.147,0.006,0.141,-1.22,0.278,-1.064,0.486,-0.578,4605,2299,2306
1626296,Sibert,2019,-0.246,-0.244,-0.243,-0.001,-0.003,0.01,0.035,-0.025,-0.124,-0.129,-0.012,-0.117,0.019,0.018,0.001,-0.087,0.149,0.149,-0.314,-0.165,0.0,-0.087,-0.031,-0.056,-0.087,-0.031,-0.056,-0.025,0.065,-0.348,-0.35,-0.349,-0.001,0.001,-0.05,0.011,-0.061,-0.12,-0.179,-0.015,-0.164,-0.047,-0.044,-0.003,-0.039,0.014,0.014,-0.434,-0.42,-0.0,-0.039,-0.025,-0.014,-0.039,-0.025,-0.014,-0.291,-0.006,-0.594,-0.594,-0.592,-0.002,-0.002,-0.04,0.046,-0.086,-0.244,-0.308,-0.027,-0.281,-0.028,-0.026,-0.002,-0.126,0.163,0.163,-0.585,0.0,-0.126,-0.056,-0.07,-0.126,-0.056,-0.07,-0.316,0.059,-0.165,-0.42,-0.585,17,9,8
203082,Terrence Ross,2019,-0.534,-0.529,-0.532,0.003,-0.002,-1.137,-1.03,-0.107,-0.274,0.879,0.348,0.531,0.101,-0.033,0.135,0.23,-0.352,-0.352,-0.203,-0.555,0.0,0.23,0.078,0.152,0.23,0.078,0.152,0.277,-1.268,0.198,0.196,0.194,0.002,0.004,0.17,0.193,-0.023,0.164,-0.14,-0.164,0.024,-0.362,-0.407,0.045,-0.27,0.386,0.386,-0.434,-0.048,-0.0,-0.27,-0.231,-0.039,-0.27,-0.231,-0.039,1.342,0.585,-0.336,-0.333,-0.338,0.005,0.002,-0.967,-0.837,-0.13,-0.11,0.739,0.184,0.555,-0.261,-0.44,0.18,-0.04,0.034,0.034,-0.603,0.0,-0.04,-0.153,0.113,-0.04,-0.153,0.113,1.619,-0.683,-0.555,-0.048,-0.603,9303,4664,4639
1628387,Ike Anigbogu,2019,-0.241,-0.241,-0.241,0.0,0.0,-0.092,-0.037,-0.055,-0.113,-0.036,-0.016,-0.02,-0.025,-0.007,-0.018,-0.046,-0.113,-0.113,-0.312,-0.425,0.0,-0.046,0.038,-0.084,-0.046,0.038,-0.084,-0.356,-0.101,-0.073,-0.073,-0.071,-0.002,-0.002,-0.079,-0.023,-0.056,0.042,-0.034,-0.006,-0.028,-0.039,-0.034,-0.006,-0.005,-0.066,-0.066,-0.117,-0.183,0.0,-0.005,-0.01,0.005,-0.005,-0.01,0.005,-0.115,-0.061,-0.314,-0.314,-0.312,-0.002,-0.002,-0.171,-0.06,-0.111,-0.071,-0.07,-0.022,-0.048,-0.064,-0.041,-0.024,-0.051,-0.179,-0.179,-0.608,0.0,-0.051,0.028,-0.079,-0.051,0.028,-0.079,-0.471,-0.162,-0.425,-0.183,-0.608,28,14,14
1629055,Grantham,2019,-0.284,-0.283,-0.281,-0.002,-0.003,-0.012,-0.026,0.014,-0.106,-0.163,0.006,-0.169,-0.015,0.003,-0.018,-0.004,-0.053,-0.053,-0.303,-0.356,0.0,-0.004,0.009,-0.013,-0.004,0.009,-0.013,-0.352,-0.057,-0.115,-0.117,-0.114,-0.003,-0.001,-0.06,0.0,-0.06,0.026,-0.08,-0.011,-0.069,-0.068,-0.056,-0.012,-0.007,-0.069,-0.069,-0.19,-0.259,0.0,-0.007,-0.024,0.017,-0.007,-0.024,0.017,-0.15,-0.009,-0.399,-0.399,-0.395,-0.004,-0.004,-0.072,-0.026,-0.046,-0.08,-0.243,-0.005,-0.238,-0.083,-0.053,-0.03,-0.011,-0.122,-0.122,-0.615,-0.001,-0.011,-0.015,0.004,-0.011,-0.015,0.004,-0.502,-0.066,-0.356,-0.259,-0.616,12,6,6
203107,Tomas Satoransky,2019,-0.499,-0.503,-0.508,0.005,0.009,0.159,0.033,0.126,0.203,-0.87,0.062,-0.932,-0.036,-0.198,0.163,-0.343,-0.15,-0.15,-0.878,-1.028,0.0,-0.343,-0.35,0.007,-0.343,-0.35,0.007,1.375,0.806,-0.152,-0.154,-0.156,0.002,0.004,-0.928,-0.214,-0.714,0.274,0.498,0.063,0.435,0.1,0.247,-0.147,0.312,0.149,0.149,0.26,0.409,-0.0,0.312,0.135,0.177,0.312,0.135,0.177,0.479,-0.41,-0.651,-0.657,-0.664,0.007,0.013,-0.769,-0.181,-0.588,0.477,-0.372,0.125,-0.497,0.064,0.049,0.016,-0.031,-0.001,-0.001,-0.619,0.0,-0.031,-0.215,0.184,-0.031,-0.215,0.184,1.854,0.396,-1.028,0.409,-0.619,9122,4568,4554
1628993,Alize Johnson,2019,-0.668,-0.657,-0.658,0.001,-0.01,-0.375,-0.146,-0.229,-0.674,0.391,-0.029,0.42,0.008,0.139,-0.13,0.383,0.075,0.075,-0.277,-0.202,0.0,0.383,0.173,0.21,0.383,0.173,0.21,-0.338,-0.195,-0.019,-0.018,-0.016,-0.002,-0.003,-0.181,0.002,-0.183,0.252,-0.087,-0.04,-0.047,-0.043,-0.09,0.046,0.014,-0.379,-0.379,-0.048,-0.427,0.0,0.014,-0.066,0.08,0.014,-0.066,0.08,-0.323,-0.15,-0.687,-0.675,-0.674,-0.001,-0.013,-0.556,-0.144,-0.412,-0.422,0.304,-0.069,0.373,-0.035,0.049,-0.084,0.397,-0.304,-0.304,-0.629,0.001,0.397,0.107,0.29,0.397,0.107,0.29,-0.661,-0.345,-0.202,-0.427,-0.628,292,149,143
203944,Julius Randle,2019,0.635,0.641,0.636,0.005,-0.001,0.646,0.474,0.172,0.375,-0.385,-0.311,-0.074,0.199,0.385,-0.186,-0.314,-0.085,-0.085,0.52,0.435,0.0,-0.314,0.126,-0.44,-0.314,0.126,-0.44,-0.576,0.293,-0.82,-0.82,-0.819,-0.001,-0.001,0.035,-0.127,0.162,-0.663,-0.191,-0.133,-0.058,-0.125,0.012,-0.138,-0.228,0.104,0.104,-1.173,-1.069,0.0,-0.228,-0.099,-0.129,-0.228,-0.099,-0.129,-0.418,-0.191,-0.185,-0.179,-0.183,0.004,-0.002,0.681,0.347,0.334,-0.288,-0.576,-0.444,-0.132,0.074,0.397,-0.324,-0.542,0.019,0.019,-0.634,-0.0,-0.542,0.027,-0.569,-0.542,0.027,-0.569,-0.994,0.102,0.435,-1.069,-0.634,9510,4760,4750
203458,Alex Len,2019,0.541,0.543,0.536,0.007,0.005,0.11,0.127,-0.017,-0.305,0.731,0.307,0.424,-0.423,-0.14,-0.283,-0.094,-0.158,-0.158,0.024,-0.134,-0.0,-0.094,-0.196,0.102,-0.094,-0.196,0.102,2.128,0.316,-0.473,-0.469,-0.468,-0.001,-0.005,0.76,0.231,0.529,-0.321,-0.907,-0.109,-0.798,-0.127,-0.233,0.105,-0.268,0.356,0.356,-0.868,-0.512,0.0,-0.268,0.027,-0.295,-0.268,0.027,-0.295,-0.067,0.503,0.068,0.075,0.068,0.007,0.0,0.87,0.358,0.512,-0.626,-0.176,0.198,-0.374,-0.55,-0.373,-0.178,-0.362,0.198,0.198,-0.646,-0.0,-0.362,-0.169,-0.193,-0.362,-0.169,-0.193,2.061,0.819,-0.134,-0.512,-0.646,6736,3361,3375
1629122,Macura,2019,-0.355,-0.352,-0.35,-0.002,-0.005,0.018,0.006,0.012,-0.163,-0.205,0.012,-0.217,-0.043,-0.005,-0.038,-0.107,-0.077,-0.077,-0.505,-0.582,0.0,-0.107,-0.074,-0.033,-0.107,-0.074,-0.033,-0.23,0.071,-0.051,-0.051,-0.049,-0.002,-0.002,-0.005,-0.009,0.004,0.087,-0.131,-0.02,-0.111,-0.057,-0.038,-0.019,-0.007,0.042,0.042,-0.115,-0.073,0.0,-0.007,-0.052,0.045,-0.007,-0.052,0.045,-0.155,-0.022,-0.406,-0.404,-0.399,-0.005,-0.007,0.013,-0.003,0.016,-0.076,-0.336,-0.008,-0.328,-0.1,-0.043,-0.057,-0.114,-0.035,-0.035,-0.655,0.001,-0.114,-0.126,0.012,-0.114,-0.126,0.012,-0.385,0.049,-0.582,-0.073,-0.654,73,37,36
1628374,Lauri Markkanen,2019,-0.101,-0.089,-0.097,0.008,-0.004,0.383,0.166,0.217,-0.37,-0.11,-0.186,0.076,0.13,-0.198,0.325,0.224,-0.194,-0.194,0.253,0.059,0.0,0.224,0.348,-0.124,0.224,0.348,-0.124,-0.012,0.088,-0.0,-0.006,-0.008,0.002,0.008,-0.533,-0.242,-0.291,-0.103,0.628,0.012,0.616,-0.243,-0.309,0.067,-0.344,-0.132,-0.132,-0.587,-0.719,0.0,-0.344,-0.02,-0.324,-0.344,-0.02,-0.324,-0.068,-0.256,-0.101,-0.094,-0.105,0.011,0.004,-0.15,-0.076,-0.074,-0.473,0.518,-0.174,0.692,-0.113,-0.507,0.392,-0.12,-0.326,-0.326,-0.66,-0.0,-0.12,0.328,-0.448,-0.12,0.328,-0.448,-0.08,-0.168,0.059,-0.719,-0.66,7038,3511,3527
201587,Nicolas Batum,2019,-0.09,-0.094,-0.086,-0.008,-0.004,-1.582,0.112,-1.694,1.193,0.303,0.15,0.153,0.143,-0.1,0.245,-0.572,-0.459,-0.459,-0.519,-0.978,0.0,-0.572,0.08,-0.652,-0.572,0.08,-0.652,-0.071,-0.246,0.279,0.285,0.286,-0.001,-0.007,0.04,-0.253,0.293,-0.087,0.333,0.075,0.258,0.342,0.245,0.097,-0.002,-0.322,-0.322,0.619,0.297,0.0,-0.002,0.032,-0.034,-0.002,0.032,-0.034,-0.514,-0.303,0.189,0.191,0.2,-0.009,-0.011,-1.542,-0.141,-1.401,1.106,0.636,0.225,0.411,0.485,0.145,0.342,-0.574,-0.781,-0.781,-0.681,0.0,-0.574,0.112,-0.686,-0.574,0.112,-0.686,-0.585,-0.549,-0.978,0.297,-0.681,9594,4794,4800
1627855,Okaro White,2019,-0.38,-0.377,-0.377,0.0,-0.003,-0.185,-0.007,-0.178,-0.193,0.001,0.013,-0.012,-0.041,-0.021,-0.021,-0.058,-0.015,-0.015,-0.479,-0.494,0.0,-0.058,0.036,-0.094,-0.058,0.036,-0.094,-0.445,-0.113,-0.158,-0.158,-0.156,-0.002,-0.002,-0.085,0.006,-0.091,0.014,-0.085,-0.012,-0.073,-0.047,-0.06,0.012,-0.012,0.026,0.026,-0.217,-0.191,0.0,-0.012,0.014,-0.026,-0.012,0.014,-0.026,-0.127,-0.03,-0.538,-0.535,-0.533,-0.002,-0.005,-0.27,-0.001,-0.269,-0.179,-0.084,0.001,-0.085,-0.088,-0.081,-0.009,-0.07,0.011,0.011,-0.685,0.0,-0.07,0.05,-0.12,-0.07,0.05,-0.12,-0.572,-0.143,-0.494,-0.191,-0.685,28,14,14
201147,Corey Brewer,2019,-1.888,-1.882,-1.884,0.002,-0.004,-0.296,0.102,-0.398,-1.499,-0.089,-0.086,-0.003,-0.056,0.048,-0.104,0.372,0.839,0.839,-1.572,-0.733,0.0,0.372,0.119,0.253,0.372,0.119,0.253,0.154,0.12,-0.671,-0.671,-0.67,-0.001,-0.001,-0.334,0.154,-0.488,0.421,-0.757,-0.103,-0.654,-0.038,-0.088,0.05,0.39,0.357,0.357,-0.319,0.038,0.0,0.39,-0.062,0.452,0.39,-0.062,0.452,-0.552,0.108,-2.559,-2.553,-2.554,0.001,-0.005,-0.63,0.256,-0.886,-1.078,-0.846,-0.189,-0.657,-0.094,-0.04,-0.054,0.762,1.196,1.196,-0.695,0.0,0.762,0.057,0.705,0.762,0.057,0.705,-0.398,0.228,-0.733,0.038,-0.695,2182,1087,1095
203463,Ben McLemore,2019,-0.023,-0.027,-0.021,-0.006,-0.002,-0.025,-0.098,0.073,-0.582,0.586,0.033,0.553,0.01,0.267,-0.257,-0.122,-0.225,-0.225,-0.135,-0.36,0.0,-0.122,-0.01,-0.112,-0.122,-0.01,-0.112,-0.714,-0.434,-0.472,-0.479,-0.478,-0.001,0.006,-0.224,-0.027,-0.197,-0.0,-0.254,-0.032,-0.222,-0.008,-0.036,0.027,0.237,-0.098,-0.098,-0.243,-0.341,-0.0,0.237,-0.023,0.26,0.237,-0.023,0.26,-0.213,-0.056,-0.495,-0.506,-0.499,-0.007,0.004,-0.249,-0.125,-0.124,-0.582,0.332,0.001,0.331,0.002,0.231,-0.23,0.115,-0.323,-0.323,-0.701,0.0,0.115,-0.033,0.148,0.115,-0.033,0.148,-0.927,-0.49,-0.36,-0.341,-0.701,712,354,358
1629053,Edwards,2019,-0.385,-0.382,-0.383,0.001,-0.002,-0.071,-0.008,-0.063,-0.095,-0.217,0.016,-0.233,0.058,0.031,0.027,0.003,-0.089,-0.089,-0.324,-0.413,0.0,0.003,0.043,-0.04,0.003,0.043,-0.04,-0.325,-0.088,-0.124,-0.126,-0.124,-0.002,0.0,0.026,-0.017,0.043,-0.017,-0.133,-0.011,-0.122,-0.04,-0.064,0.023,-0.081,-0.044,-0.044,-0.245,-0.289,0.0,-0.081,-0.021,-0.06,-0.081,-0.021,-0.06,-0.023,0.008,-0.509,-0.508,-0.507,-0.001,-0.002,-0.045,-0.025,-0.02,-0.112,-0.35,0.005,-0.355,0.018,-0.033,0.05,-0.078,-0.133,-0.133,-0.702,0.0,-0.078,0.022,-0.1,-0.078,0.022,-0.1,-0.348,-0.08,-0.413,-0.289,-0.702,66,33,33
202066,Garrett Temple,2019,-0.176,-0.168,-0.16,-0.008,-0.016,0.118,0.415,-0.297,-0.497,0.219,-0.057,0.276,0.148,0.238,-0.09,-0.052,-1.254,-1.254,-0.08,-1.334,0.0,-0.052,-0.263,0.211,-0.052,-0.263,0.211,-0.141,0.348,-0.291,-0.292,-0.291,-0.001,0.0,0.286,-0.165,0.451,-0.136,-0.441,0.1,-0.541,-0.162,-0.132,-0.03,0.424,0.646,0.646,-0.029,0.617,0.0,0.424,0.284,0.14,0.424,0.284,0.14,0.69,0.112,-0.467,-0.46,-0.451,-0.009,-0.016,0.404,0.25,0.154,-0.633,-0.222,0.043,-0.265,-0.014,0.106,-0.12,0.372,-0.608,-0.608,-0.717,0.0,0.372,0.021,0.351,0.372,0.021,0.351,0.549,0.46,-1.334,0.617,-0.717,8542,4270,4272
1629094,Marcus Derrickson,2019,-1.357,-1.329,-1.334,0.005,-0.023,-0.199,-0.155,-0.044,-0.992,-0.143,-0.054,-0.089,-0.08,-0.165,0.084,0.152,0.618,0.618,-1.285,-0.667,0.0,0.152,0.103,0.049,0.152,0.103,0.049,-0.42,-0.234,0.305,0.307,0.31,-0.003,-0.005,0.029,0.029,0.0,0.309,-0.028,-0.012,-0.016,-0.069,-0.058,-0.012,-0.033,-0.255,-0.255,0.203,-0.052,0.0,-0.033,-0.041,0.008,-0.033,-0.041,0.008,0.347,0.095,-1.052,-1.022,-1.024,0.002,-0.028,-0.17,-0.126,-0.044,-0.683,-0.171,-0.066,-0.105,-0.149,-0.223,0.072,0.119,0.363,0.363,-0.719,0.0,0.119,0.062,0.057,0.119,0.062,0.057,-0.073,-0.139,-0.667,-0.052,-0.719,278,140,138
1628386,Jarrett Allen,2019,1.317,1.307,1.309,-0.002,0.008,-0.167,-0.007,-0.16,0.574,0.902,0.204,0.698,-0.17,-0.067,-0.104,-0.436,-0.429,-0.429,0.711,0.282,-0.0,-0.436,-0.783,0.347,-0.436,-0.783,0.347,2.643,0.74,0.291,0.289,0.292,-0.003,-0.001,0.654,0.002,0.652,-0.298,-0.064,0.132,-0.196,0.475,0.527,-0.052,-0.5,-1.268,-1.268,0.266,-1.002,0.0,-0.5,-0.238,-0.262,-0.5,-0.238,-0.262,-0.294,-0.274,1.608,1.596,1.601,-0.005,0.007,0.487,-0.005,0.492,0.276,0.838,0.336,0.502,0.305,0.46,-0.156,-0.936,-1.697,-1.697,-0.72,0.0,-0.936,-1.021,0.085,-0.936,-1.021,0.085,2.349,0.466,0.282,-1.002,-0.72,9298,4655,4643
203459,Allen Crabbe,2019,-0.649,-0.646,-0.647,0.001,-0.002,-0.937,-0.565,-0.372,-0.363,0.653,0.387,0.266,-0.205,-0.138,-0.067,-0.256,-0.282,-0.282,-1.11,-1.392,0.0,-0.256,0.065,-0.321,-0.256,0.065,-0.321,-1.695,-1.298,1.358,1.353,1.356,-0.003,0.002,0.305,0.266,0.039,0.528,0.523,0.08,0.443,-0.261,-0.278,0.017,0.128,-0.555,-0.555,1.225,0.67,0.0,0.128,0.042,0.086,0.128,0.042,0.086,1.179,0.183,0.709,0.707,0.709,-0.002,-0.0,-0.632,-0.299,-0.333,0.165,1.176,0.467,0.709,-0.466,-0.416,-0.05,-0.128,-0.837,-0.837,-0.722,-0.0,-0.128,0.107,-0.235,-0.128,0.107,-0.235,-0.516,-1.115,-1.392,0.67,-0.722,4696,2357,2339
203901,Elfrid Payton,2019,1.216,1.216,1.212,0.004,0.004,0.692,0.659,0.033,0.389,0.131,-0.194,0.325,-0.384,-0.401,0.017,-0.093,-0.296,-0.296,0.739,0.443,0.0,-0.093,-0.138,0.045,-0.093,-0.138,0.045,1.967,0.856,-1.712,-1.712,-1.712,-0.0,-0.0,-0.683,-0.09,-0.593,0.113,-1.142,0.008,-1.15,0.321,0.371,-0.051,-0.212,0.436,0.436,-1.603,-1.167,0.0,-0.212,-0.198,-0.014,-0.212,-0.198,-0.014,-2.256,-0.437,-0.496,-0.496,-0.5,0.004,0.004,0.009,0.569,-0.56,0.502,-1.011,-0.186,-0.825,-0.063,-0.03,-0.034,-0.305,0.14,0.14,-0.724,0.0,-0.305,-0.336,0.031,-0.305,-0.336,0.031,-0.289,0.419,0.443,-1.167,-0.724,5424,2703,2721
203564,Kalin Lucas,2019,-0.418,-0.437,-0.437,0.0,0.019,-0.026,-0.01,-0.016,-0.2,-0.211,0.005,-0.216,-0.014,0.003,-0.017,-0.065,-0.096,-0.096,-0.497,-0.593,0.0,-0.065,0.026,-0.091,-0.065,0.026,-0.091,-0.429,-0.04,-0.072,-0.073,-0.071,-0.002,-0.001,-0.056,-0.009,-0.047,0.036,-0.051,0.003,-0.054,-0.075,-0.081,0.005,-0.004,0.016,0.016,-0.151,-0.135,0.0,-0.004,-0.009,0.005,-0.004,-0.009,0.005,-0.018,-0.013,-0.49,-0.511,-0.508,-0.003,0.018,-0.082,-0.019,-0.063,-0.164,-0.262,0.008,-0.27,-0.089,-0.078,-0.012,-0.069,-0.08,-0.08,-0.728,0.0,-0.069,0.017,-0.086,-0.069,0.017,-0.086,-0.447,-0.053,-0.593,-0.135,-0.728,24,12,12
1628994,King,2019,-0.438,-0.431,-0.432,0.001,-0.006,-0.112,0.019,-0.131,-0.122,-0.198,0.002,-0.2,-0.005,0.023,-0.028,0.023,0.087,0.087,-0.42,-0.333,-0.0,0.023,0.025,-0.002,0.023,0.025,-0.002,-0.431,-0.046,-0.267,-0.27,-0.268,-0.002,0.001,-0.105,-0.012,-0.093,-0.023,-0.14,-0.008,-0.132,-0.097,-0.087,-0.011,-0.056,0.017,0.017,-0.42,-0.403,-0.0,-0.056,-0.035,-0.021,-0.056,-0.035,-0.021,-0.158,-0.024,-0.705,-0.701,-0.7,-0.001,-0.005,-0.217,0.007,-0.224,-0.145,-0.338,-0.006,-0.332,-0.102,-0.064,-0.039,-0.033,0.104,0.104,-0.736,0.001,-0.033,-0.01,-0.023,-0.033,-0.01,-0.023,-0.589,-0.07,-0.333,-0.403,-0.735,24,12,12
1627823,Juancho Hernangomez,2019,-1.715,-1.718,-1.708,-0.01,-0.007,0.19,-0.037,0.227,-1.111,-0.787,0.12,-0.907,-0.084,0.041,-0.126,0.099,0.524,0.524,-1.7,-1.176,0.0,0.099,0.386,-0.287,0.099,0.386,-0.287,1.124,0.224,0.825,0.824,0.829,-0.005,-0.004,0.338,-0.138,0.476,0.082,0.409,-0.02,0.429,-0.189,-0.172,-0.017,-0.195,-0.001,-0.001,0.441,0.44,0.0,-0.195,-0.292,0.097,-0.195,-0.292,0.097,-0.409,-0.082,-0.89,-0.895,-0.879,-0.016,-0.011,0.528,-0.175,0.703,-1.029,-0.378,0.1,-0.478,-0.273,-0.131,-0.143,-0.096,0.523,0.523,-0.736,0.0,-0.096,0.094,-0.19,-0.096,0.094,-0.19,0.715,0.142,-1.176,0.44,-0.736,5573,2781,2792
1629066,Rodions Kurucs,2019,-0.496,-0.484,-0.48,-0.004,-0.016,0.231,0.777,-0.546,-0.75,0.039,-0.003,0.042,-0.061,-0.004,-0.058,-0.339,0.165,0.165,-0.896,-0.731,-0.0,-0.339,-0.224,-0.115,-0.339,-0.224,-0.115,-1.229,0.531,0.174,0.177,0.177,0.0,-0.003,0.009,-0.082,0.091,0.431,-0.263,-0.001,-0.262,-0.017,0.031,-0.048,-0.671,0.503,0.503,-0.514,-0.011,0.0,-0.671,-0.107,-0.564,-0.671,-0.107,-0.564,0.026,-0.061,-0.322,-0.307,-0.303,-0.004,-0.019,0.24,0.695,-0.455,-0.319,-0.224,-0.004,-0.22,-0.078,0.027,-0.106,-1.01,0.668,0.668,-0.742,-0.0,-1.01,-0.331,-0.679,-1.01,-0.331,-0.679,-1.203,0.47,-0.731,-0.011,-0.742,5910,2964,2946
1628982,Melvin Frazier Jr.,2019,-0.996,-0.984,-0.988,0.004,-0.008,-0.151,-0.112,-0.039,-0.28,-0.557,0.027,-0.584,-0.224,-0.04,-0.184,0.199,0.116,0.116,-1.021,-0.905,-0.0,0.199,0.054,0.145,0.199,0.054,0.145,-0.817,-0.029,0.187,0.186,0.191,-0.005,-0.004,-0.143,0.019,-0.162,0.141,0.193,-0.042,0.235,-0.18,-0.118,-0.062,0.012,0.13,0.13,0.019,0.149,-0.0,0.012,0.015,-0.003,0.012,0.015,-0.003,0.228,-0.027,-0.809,-0.799,-0.797,-0.002,-0.012,-0.294,-0.093,-0.201,-0.139,-0.364,-0.015,-0.349,-0.404,-0.158,-0.246,0.211,0.246,0.246,-0.756,-0.001,0.211,0.069,0.142,0.211,0.069,0.142,-0.589,-0.056,-0.905,0.149,-0.757,262,133,129
1628972,Troy Brown Jr.,2019,-0.855,-0.858,-0.857,-0.001,0.002,0.104,0.054,0.05,-0.415,-0.546,0.039,-0.585,-0.16,0.103,-0.263,0.367,0.575,0.575,-0.648,-0.073,-0.0,0.367,0.477,-0.11,0.367,0.477,-0.11,0.229,0.349,-0.471,-0.463,-0.464,0.001,-0.007,-0.033,-0.037,0.004,-0.571,0.14,-0.049,0.189,-0.202,-0.056,-0.145,-0.141,0.127,0.127,-0.814,-0.687,0.0,-0.141,-0.017,-0.124,-0.141,-0.017,-0.124,-0.237,-0.092,-1.326,-1.321,-1.321,-0.0,-0.005,0.071,0.017,0.054,-0.986,-0.406,-0.01,-0.396,-0.362,0.047,-0.408,0.226,0.702,0.702,-0.76,0.0,0.226,0.46,-0.234,0.226,0.46,-0.234,-0.008,0.257,-0.073,-0.687,-0.76,3062,1526,1536
203894,Shabazz Napier,2019,-1.2,-1.18,-1.183,0.003,-0.017,-0.796,0.037,-0.833,-0.083,-0.304,0.294,-0.598,0.225,0.087,0.138,-0.321,0.268,0.268,-1.296,-1.028,0.0,-0.321,-0.476,0.155,-0.321,-0.476,0.155,-0.94,-0.104,-0.316,-0.311,-0.311,0.0,-0.005,-0.038,0.087,-0.125,-0.894,0.621,0.085,0.536,0.158,0.136,0.022,-0.239,0.656,0.656,-0.397,0.259,0.0,-0.239,-0.362,0.123,-0.239,-0.362,0.123,1.16,0.136,-1.516,-1.49,-1.494,0.004,-0.022,-0.834,0.124,-0.958,-0.977,0.317,0.379,-0.062,0.383,0.223,0.16,-0.56,0.924,0.924,-0.769,0.0,-0.56,-0.838,0.278,-0.56,-0.838,0.278,0.22,0.032,-1.028,0.259,-0.769,4252,2124,2128
203473,Dewayne Dedmon,2019,0.794,0.789,0.792,-0.003,0.002,-0.666,-0.031,-0.635,0.063,1.395,0.124,1.271,-0.346,-0.476,0.129,-0.78,-0.103,-0.103,-0.332,-0.435,-0.0,-0.78,-0.551,-0.229,-0.78,-0.551,-0.229,1.802,-0.112,-0.635,-0.638,-0.641,0.003,0.006,0.152,0.09,0.062,-0.126,-0.667,-0.118,-0.549,0.032,0.089,-0.058,-0.021,0.288,0.288,-0.624,-0.336,0.0,-0.021,-0.089,0.068,-0.021,-0.089,0.068,-1.574,-0.088,0.159,0.151,0.151,0.0,0.008,-0.514,0.059,-0.573,-0.063,0.728,0.006,0.722,-0.314,-0.387,0.071,-0.801,0.185,0.185,-0.771,-0.0,-0.801,-0.64,-0.161,-0.801,-0.64,-0.161,0.228,-0.2,-0.435,-0.336,-0.771,6821,3415,3406
