player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
101235,Kelenna Azubuike,2012,-2.208,-0.211,-1.997,-0.658,-0.321,-0.337,-0.421,-0.031,-0.39,-0.918,0.055,-0.973,0.226,0.122,0.104,0.72,0.662,0.662,-1.262,-0.6,0.0,0.72,0.709,0.011,0.72,0.709,0.011,-2.975,-0.879,-0.073,0.125,-0.198,-0.318,0.056,-0.374,0.912,0.017,0.895,-0.792,0.021,-0.813,-0.073,-0.213,0.139,-0.18,-0.909,-0.909,-0.326,-1.235,-0.0,-0.18,-0.104,-0.076,-0.18,-0.104,-0.076,-1.076,-0.349,-2.28,-0.086,-2.194,-0.976,-0.265,-0.711,0.491,-0.014,0.505,-1.709,0.076,-1.785,0.153,-0.091,0.243,0.54,-0.247,-0.247,-1.835,0.0,0.54,0.604,-0.064,0.54,0.604,-0.064,-4.051,-1.228,-0.6,-1.235,-1.835,20594,10265,10329
200826,J.J. Barea,2012,0.482,-0.328,0.81,-0.099,0.489,-0.588,0.533,0.508,0.025,0.376,0.075,0.301,-0.375,-0.186,-0.191,0.541,-0.895,-0.895,0.648,-0.247,0.0,0.541,0.265,0.276,0.541,0.265,0.276,-0.755,-0.112,-0.089,0.102,-0.191,0.033,-0.017,0.05,-0.836,-0.105,-0.731,0.612,-0.039,0.651,0.023,0.006,0.019,-0.486,-1.039,-1.039,-0.552,-1.591,0.0,-0.486,-0.458,-0.028,-0.486,-0.458,-0.028,0.041,-0.129,0.395,-0.226,0.621,-0.066,0.472,-0.538,-0.302,0.404,-0.706,0.989,0.036,0.953,-0.352,-0.18,-0.172,0.055,-1.935,-1.935,-1.838,0.0,0.055,-0.193,0.248,0.055,-0.193,0.248,-0.714,-0.241,-0.247,-1.591,-1.838,27072,13507,13565
2413,Juan Dixon,2012,-0.706,-0.051,-0.655,0.692,-0.255,0.947,-0.159,0.028,-0.187,-1.188,0.014,-1.202,0.415,0.288,0.133,-0.213,-1.179,-1.179,-0.504,-1.683,0.0,-0.213,-0.112,-0.101,-0.213,-0.112,-0.101,-2.938,-0.426,-0.247,0.104,-0.351,0.14,-0.014,0.154,-0.977,-0.277,-0.7,0.486,-0.029,0.515,-0.646,-0.588,-0.062,0.336,0.399,0.399,-0.557,-0.158,-0.0,0.336,0.203,0.133,0.336,0.203,0.133,0.237,-0.0,-0.953,0.053,-1.006,0.832,-0.268,1.1,-1.137,-0.25,-0.887,-0.701,-0.015,-0.686,-0.231,-0.3,0.07,0.123,-0.78,-0.78,-1.841,0.0,0.123,0.091,0.032,0.123,0.091,0.032,-2.701,-0.426,-1.683,-0.158,-1.841,13214,6607,6607
202682,Derrick Williams,2012,-0.933,-0.109,-0.824,0.667,0.182,0.485,-0.357,0.497,-0.854,-1.134,0.109,-1.243,0.421,0.429,-0.009,0.142,-0.804,-0.804,-0.37,-1.174,0.0,0.142,0.329,-0.187,0.142,0.329,-0.187,-2.378,0.025,-0.406,-0.025,-0.381,-0.421,-0.267,-0.154,-0.072,0.138,-0.21,0.112,0.052,0.06,0.325,0.44,-0.118,-0.22,-0.372,-0.372,-0.301,-0.673,0.0,-0.22,-0.024,-0.196,-0.22,-0.024,-0.196,0.02,-0.474,-1.338,-0.134,-1.204,0.247,-0.084,0.331,-0.429,0.635,-1.064,-1.022,0.161,-1.183,0.746,0.869,-0.128,-0.078,-1.177,-1.177,-1.847,0.0,-0.078,0.304,-0.382,-0.078,0.304,-0.382,-2.358,-0.449,-1.174,-0.673,-1.847,5539,2770,2769
202690,Jimmer Fredette,2012,-0.202,-0.092,-0.11,-0.068,-0.085,0.017,0.742,0.223,0.519,-0.784,0.139,-0.923,-0.317,-0.164,-0.155,0.664,-0.43,-0.43,0.145,-0.285,0.0,0.664,0.263,0.401,0.664,0.263,0.401,-1.693,0.058,-0.771,0.226,-0.997,-0.942,-0.187,-0.755,-0.075,-0.108,0.033,0.02,0.015,0.005,-0.169,-0.123,-0.048,-0.274,-0.349,-0.349,-1.214,-1.563,0.0,-0.274,0.047,-0.321,-0.274,0.047,-0.321,-1.595,-0.375,-0.973,0.134,-1.107,-1.011,-0.272,-0.739,0.667,0.114,0.553,-0.763,0.155,-0.918,-0.486,-0.286,-0.203,0.39,-0.779,-0.779,-1.848,0.001,0.39,0.31,0.08,0.39,0.31,0.08,-3.288,-0.317,-0.285,-1.563,-1.847,4455,2227,2228
201166,Aaron Brooks,2012,0.698,-0.235,0.933,-0.061,0.018,-0.079,0.883,0.597,0.286,0.111,0.246,-0.135,0.23,-0.149,0.379,0.215,-0.468,-0.468,1.143,0.675,0.0,0.215,0.398,-0.183,0.215,0.398,-0.183,-0.564,-0.522,-1.261,0.083,-1.344,-0.364,0.057,-0.421,-0.862,-0.07,-0.792,-0.118,-0.05,-0.068,-0.072,0.036,-0.106,-1.158,-0.041,-0.041,-2.491,-2.532,-0.0,-1.158,-0.612,-0.546,-1.158,-0.612,-0.546,-0.589,-0.04,-0.562,-0.152,-0.41,-0.426,0.074,-0.5,0.023,0.528,-0.505,-0.007,0.196,-0.203,0.159,-0.113,0.273,-0.943,-0.509,-0.509,-1.857,-0.0,-0.943,-0.214,-0.729,-0.943,-0.214,-0.729,-1.153,-0.562,0.675,-2.532,-1.857,27760,13879,13881
2441,Jamal Sampson,2012,0.076,-0.122,0.198,0.162,-0.053,0.215,0.12,-0.055,0.175,-0.084,0.029,-0.113,-0.506,-0.175,-0.333,-0.315,-0.494,-0.494,-0.745,-1.239,-0.0,-0.315,-0.017,-0.298,-0.315,-0.017,-0.298,0.099,0.119,-0.475,0.033,-0.508,-0.085,-0.005,-0.08,-0.334,-0.002,-0.332,-0.089,0.003,-0.092,-0.095,-0.117,0.017,-0.154,0.105,0.105,-0.724,-0.619,0.0,-0.154,0.032,-0.186,-0.154,0.032,-0.186,-0.306,-0.131,-0.399,-0.089,-0.31,0.078,-0.058,0.136,-0.215,-0.057,-0.158,-0.173,0.032,-0.205,-0.601,-0.292,-0.316,-0.469,-0.389,-0.389,-1.858,-0.0,-0.469,0.015,-0.484,-0.469,0.015,-0.484,-0.207,-0.012,-1.239,-0.619,-1.858,469,236,233
101155,Ryan Gomes,2012,-0.84,-0.051,-0.789,-0.64,-0.317,-0.323,-0.747,-0.262,-0.485,0.598,-0.033,0.631,-0.018,-0.128,0.112,-0.018,-0.314,-0.314,-0.876,-1.19,0.0,-0.018,-0.022,0.004,-0.018,-0.022,0.004,0.426,-0.958,-0.818,0.033,-0.851,-0.787,-0.147,-0.64,-0.198,-0.035,-0.163,0.134,0.058,0.076,0.102,0.039,0.063,-0.557,0.593,0.593,-1.273,-0.68,0.0,-0.557,0.022,-0.579,-0.557,0.022,-0.579,-0.369,-0.409,-1.658,-0.018,-1.64,-1.427,-0.464,-0.963,-0.945,-0.297,-0.648,0.732,0.025,0.707,0.084,-0.089,0.175,-0.575,0.279,0.279,-1.87,0.0,-0.575,0.001,-0.576,-0.575,0.001,-0.576,0.056,-1.367,-1.19,-0.68,-1.87,46264,23106,23158
202498,Lance Thomas,2012,-0.877,0.124,-1.001,-0.687,-0.131,-0.556,-0.286,-0.346,0.06,-0.028,-0.094,0.066,0.143,0.302,-0.161,0.133,-0.646,-0.646,-0.601,-1.247,-0.0,0.133,0.266,-0.133,0.133,0.266,-0.133,-0.74,-0.308,-0.423,0.077,-0.5,-0.351,-0.064,-0.287,-0.625,-0.143,-0.482,0.476,-0.026,0.502,-0.081,-0.163,0.079,-0.149,0.027,0.027,-0.653,-0.626,0.0,-0.149,-0.053,-0.096,-0.149,-0.053,-0.096,-1.281,-0.532,-1.301,0.201,-1.502,-1.038,-0.195,-0.843,-0.911,-0.489,-0.422,0.447,-0.121,0.568,0.062,0.139,-0.081,-0.016,-0.618,-0.618,-1.873,0.001,-0.016,0.213,-0.229,-0.016,0.213,-0.229,-2.022,-0.84,-1.247,-0.626,-1.872,2231,1106,1125
1908,Jumaine Jones,2012,-1.32,-0.092,-1.228,-0.252,-0.177,-0.075,-0.698,-0.125,-0.573,-0.278,0.079,-0.357,-0.325,-0.421,0.094,0.026,0.012,0.012,-1.619,-1.607,0.0,0.026,-0.33,0.356,0.026,-0.33,0.356,0.058,-0.453,-0.154,0.085,-0.239,-0.314,-0.005,-0.309,-0.068,-0.041,-0.027,0.143,-0.002,0.145,-0.053,-0.144,0.085,-0.009,-0.061,-0.061,-0.216,-0.277,0.0,-0.009,0.016,-0.025,-0.009,0.016,-0.025,-0.089,-0.14,-1.476,-0.007,-1.469,-0.567,-0.182,-0.385,-0.766,-0.166,-0.6,-0.136,0.077,-0.213,-0.378,-0.564,0.179,0.016,-0.05,-0.05,-1.884,0.0,0.016,-0.314,0.33,0.016,-0.314,0.33,-0.031,-0.593,-1.607,-0.277,-1.884,533,267,266
1510,Brevin Knight,2012,-2.353,-0.082,-2.271,-0.267,-0.304,0.037,-1.562,-0.407,-1.155,-0.442,-0.19,-0.252,0.158,0.396,-0.238,0.195,-1.39,-1.39,-2.0,-3.39,0.0,0.195,-0.182,0.377,0.195,-0.182,0.377,0.859,-0.083,0.55,-0.132,0.682,-0.321,0.06,-0.381,0.258,-0.019,0.277,0.745,-0.007,0.752,-0.302,-0.372,0.069,1.22,0.038,0.038,1.468,1.506,0.0,1.22,0.309,0.911,1.22,0.309,0.911,-0.3,-0.564,-1.8,-0.214,-1.586,-0.588,-0.244,-0.344,-1.302,-0.425,-0.877,0.304,-0.197,0.501,-0.144,0.024,-0.169,1.415,-1.352,-1.352,-1.884,0.0,1.415,0.127,1.288,1.415,0.127,1.288,0.559,-0.647,-3.39,1.506,-1.884,15039,7515,7524
201612,Malik Hairston,2012,-0.438,-0.237,-0.201,-0.224,0.154,-0.378,0.174,-0.022,0.196,-0.151,-0.073,-0.078,-0.278,0.03,-0.31,-0.362,-0.11,-0.11,-1.078,-1.188,0.0,-0.362,-0.193,-0.169,-0.362,-0.193,-0.169,-0.279,0.036,-0.083,-0.022,-0.061,0.126,-0.007,0.133,-0.204,-0.114,-0.09,0.017,0.0,0.017,-0.412,-0.448,0.034,-0.48,0.278,0.278,-0.975,-0.697,0.0,-0.48,-0.219,-0.261,-0.48,-0.219,-0.261,0.033,0.014,-0.52,-0.259,-0.261,-0.097,0.147,-0.244,-0.03,-0.136,0.106,-0.134,-0.073,-0.061,-0.69,-0.417,-0.277,-0.842,0.169,0.169,-1.885,-0.0,-0.842,-0.412,-0.43,-0.842,-0.412,-0.43,-0.247,0.05,-1.188,-0.697,-1.885,1779,889,890
201199,DJ Strawberry,2012,-1.09,-0.395,-0.695,-0.267,-0.153,-0.114,0.455,-0.135,0.59,-0.883,0.031,-0.914,-0.657,-0.407,-0.254,0.841,-0.19,-0.19,-0.906,-1.096,0.0,0.841,0.339,0.502,0.841,0.339,0.502,1.094,-0.416,-0.288,-0.058,-0.23,-0.376,0.012,-0.388,0.005,-0.009,0.014,0.141,-0.017,0.158,-0.049,-0.046,-0.007,-0.075,-0.389,-0.389,-0.412,-0.801,-0.0,-0.075,-0.086,0.011,-0.075,-0.086,0.011,0.095,-0.071,-1.377,-0.453,-0.924,-0.642,-0.14,-0.502,0.46,-0.144,0.604,-0.742,0.015,-0.757,-0.706,-0.452,-0.262,0.766,-0.579,-0.579,-1.897,0.001,0.766,0.253,0.513,0.766,0.253,0.513,1.189,-0.487,-1.096,-0.801,-1.896,1069,531,538
1761,Greg Buckner,2012,-2.208,-0.352,-1.856,-1.25,-0.078,-1.172,-0.439,0.153,-0.592,-0.167,-0.01,-0.157,0.321,0.319,0.004,-0.367,0.885,0.885,-2.254,-1.369,0.0,-0.367,-0.012,-0.355,-0.367,-0.012,-0.355,-3.209,-0.761,-0.401,0.106,-0.507,-0.264,0.167,-0.431,-0.043,-0.096,0.053,-0.2,0.011,-0.211,-0.832,-0.898,0.063,0.036,0.659,0.659,-1.197,-0.538,0.0,0.036,-0.089,0.125,0.036,-0.089,0.125,0.64,0.116,-2.609,-0.246,-2.363,-1.515,0.088,-1.603,-0.482,0.057,-0.539,-0.366,0.001,-0.367,-0.511,-0.579,0.067,-0.331,1.545,1.545,-1.907,0.0,-0.331,-0.101,-0.23,-0.331,-0.101,-0.23,-2.569,-0.645,-1.369,-0.538,-1.907,10573,5262,5311
2753,Delonte West,2012,-1.101,-0.216,-0.885,-0.721,0.109,-0.83,-0.172,0.189,-0.361,0.008,-0.018,0.026,0.398,0.453,-0.054,-0.377,-1.366,-1.366,-1.08,-2.446,0.0,-0.377,0.004,-0.381,-0.377,0.004,-0.381,-2.021,-0.167,0.395,0.056,0.339,0.411,-0.088,0.499,-0.199,-0.186,-0.013,0.127,0.008,0.119,-0.469,-0.462,-0.007,-0.097,0.708,0.708,-0.171,0.537,0.0,-0.097,0.076,-0.173,-0.097,0.076,-0.173,0.667,-0.06,-0.706,-0.16,-0.546,-0.311,0.02,-0.331,-0.371,0.003,-0.374,0.136,-0.01,0.146,-0.071,-0.009,-0.062,-0.474,-0.658,-0.658,-1.909,0.0,-0.474,0.08,-0.554,-0.474,0.08,-0.554,-1.354,-0.227,-2.446,0.537,-1.909,38969,19515,19454
2617,Udonis Haslem,2012,-2.434,-0.148,-2.286,-0.902,-0.633,-0.269,-0.872,-0.569,-0.303,-0.512,-0.126,-0.386,0.181,0.303,-0.12,-0.022,-0.046,-0.046,-2.275,-2.321,-0.0,-0.022,0.006,-0.028,-0.022,0.006,-0.028,-1.864,-1.11,-0.028,0.088,-0.116,0.039,0.208,-0.169,0.079,-0.138,0.217,-0.234,-0.09,-0.144,-0.182,-0.139,-0.044,0.269,0.344,0.344,0.059,0.403,0.0,0.269,-0.021,0.29,0.269,-0.021,0.29,-0.257,0.273,-2.462,-0.06,-2.402,-0.863,-0.425,-0.438,-0.794,-0.707,-0.087,-0.745,-0.215,-0.53,-0.0,0.164,-0.165,0.247,0.298,0.298,-1.918,-0.0,0.247,-0.015,0.262,0.247,-0.015,0.262,-2.121,-0.837,-2.321,0.403,-1.918,45610,22784,22826
201961,Wayne Ellington,2012,-0.993,0.013,-1.006,-0.559,-0.385,-0.174,-0.819,-0.219,-0.6,0.372,0.044,0.328,-0.329,-0.167,-0.164,-0.377,0.117,0.117,-1.699,-1.582,0.0,-0.377,0.113,-0.49,-0.377,0.113,-0.49,-3.054,-0.937,0.05,0.112,-0.062,-0.155,0.184,-0.339,-0.298,-0.037,-0.261,0.391,-0.043,0.434,-0.009,-0.122,0.114,-0.163,-0.225,-0.225,-0.122,-0.347,0.0,-0.163,0.028,-0.191,-0.163,0.028,-0.191,0.799,0.206,-0.943,0.125,-1.068,-0.713,-0.201,-0.512,-1.117,-0.256,-0.861,0.762,0.0,0.762,-0.338,-0.289,-0.05,-0.54,-0.109,-0.109,-1.929,0.0,-0.54,0.141,-0.681,-0.54,0.141,-0.681,-2.255,-0.731,-1.582,-0.347,-1.929,13914,6949,6965
200748,Tyrus Thomas,2012,-1.994,-0.189,-1.805,-0.278,0.255,-0.533,-1.369,-0.312,-1.057,-0.158,-0.303,0.145,0.151,0.469,-0.318,-1.006,0.014,0.014,-2.849,-2.835,0.0,-1.006,-0.439,-0.567,-1.006,-0.439,-0.567,-1.377,0.738,0.528,0.027,0.501,1.302,0.08,1.222,-0.069,-0.097,0.028,-0.732,-0.009,-0.723,-0.106,-0.301,0.194,0.449,0.029,0.029,0.871,0.9,0.0,0.449,0.367,0.082,0.449,0.367,0.082,0.902,0.568,-1.466,-0.162,-1.304,1.024,0.335,0.689,-1.438,-0.409,-1.029,-0.89,-0.312,-0.578,0.045,0.167,-0.123,-0.558,0.043,0.043,-1.935,0.0,-0.558,-0.072,-0.486,-0.558,-0.072,-0.486,-0.475,1.306,-2.835,0.9,-1.935,30561,15256,15305
202380,Hamady Ndiaye,2012,-0.861,0.001,-0.862,-0.135,-0.093,-0.042,-0.188,-0.172,-0.016,-0.539,-0.001,-0.538,-0.144,-0.1,-0.045,-0.184,-0.278,-0.278,-1.189,-1.467,-0.0,-0.184,-0.174,-0.01,-0.184,-0.174,-0.01,-1.382,-0.23,-0.132,0.097,-0.229,-0.211,-0.024,-0.187,0.014,-0.012,0.026,-0.032,0.004,-0.036,-0.145,-0.116,-0.033,-0.104,-0.09,-0.09,-0.381,-0.471,0.0,-0.104,0.049,-0.153,-0.104,0.049,-0.153,-0.223,-0.197,-0.992,0.098,-1.09,-0.345,-0.116,-0.229,-0.174,-0.184,0.01,-0.571,0.003,-0.574,-0.289,-0.216,-0.079,-0.288,-0.368,-0.368,-1.938,-0.0,-0.288,-0.125,-0.163,-0.288,-0.125,-0.163,-1.605,-0.427,-1.467,-0.471,-1.938,295,148,147
57,Doug Christie,2012,-1.586,-0.046,-1.54,-0.124,-0.112,-0.012,-1.126,-0.1,-1.026,-0.29,0.031,-0.321,-0.134,0.002,-0.136,-0.174,0.373,0.373,-1.894,-1.521,0.0,-0.174,-0.049,-0.125,-0.174,-0.049,-0.125,-0.979,-0.279,0.018,0.096,-0.078,0.066,0.01,0.056,-0.074,-0.015,-0.059,-0.07,0.007,-0.077,-0.141,-0.191,0.045,-0.176,-0.12,-0.12,-0.299,-0.419,0.0,-0.176,-0.092,-0.084,-0.176,-0.092,-0.084,0.025,-0.021,-1.566,0.05,-1.616,-0.058,-0.102,0.044,-1.199,-0.114,-1.085,-0.359,0.039,-0.398,-0.275,-0.189,-0.091,-0.35,0.253,0.253,-1.94,0.0,-0.35,-0.141,-0.209,-0.35,-0.141,-0.209,-0.953,-0.3,-1.521,-0.419,-1.94,278,137,141
2574,Jason Kapono,2012,-0.642,-0.095,-0.547,-1.148,-0.233,-0.915,0.214,0.014,0.2,0.387,0.112,0.275,-0.258,-0.334,0.076,0.062,0.101,0.101,-0.838,-0.737,0.0,0.062,0.097,-0.035,0.062,0.097,-0.035,0.391,-1.143,0.26,0.24,0.02,-0.245,0.117,-0.362,0.071,-0.159,0.23,0.194,-0.057,0.251,-0.382,-0.323,-0.059,-0.617,-0.467,-0.467,-0.739,-1.206,0.0,-0.617,-0.595,-0.022,-0.617,-0.595,-0.022,-0.255,0.005,-0.381,0.145,-0.526,-1.392,-0.115,-1.277,0.284,-0.145,0.429,0.582,0.056,0.526,-0.64,-0.657,0.018,-0.556,-0.366,-0.366,-1.943,0.0,-0.556,-0.497,-0.059,-0.556,-0.497,-0.059,0.136,-1.137,-0.737,-1.206,-1.943,25358,12742,12616
202721,Darius Morris,2012,-0.987,-0.162,-0.825,-0.217,-0.291,0.074,-0.481,-0.242,-0.239,-0.127,0.007,-0.134,-0.13,-0.077,-0.053,-0.057,-0.29,-0.29,-1.174,-1.464,0.0,-0.057,-0.099,0.042,-0.057,-0.099,0.042,-0.734,-0.394,0.327,0.113,0.214,-0.096,0.05,-0.146,0.302,0.009,0.293,0.008,-0.004,0.012,-0.042,-0.095,0.048,-0.351,-0.418,-0.418,-0.066,-0.484,-0.0,-0.351,-0.061,-0.29,-0.351,-0.061,-0.29,0.173,-0.042,-0.66,-0.049,-0.611,-0.312,-0.241,-0.071,-0.179,-0.233,0.054,-0.12,0.002,-0.122,-0.172,-0.172,-0.005,-0.408,-0.707,-0.707,-1.948,0.001,-0.408,-0.16,-0.248,-0.408,-0.16,-0.248,-0.561,-0.437,-1.464,-0.484,-1.947,641,316,325
202379,Jeremy Evans,2012,-0.013,-0.165,0.152,0.535,0.246,0.289,-0.155,0.171,-0.326,-0.228,-0.039,-0.189,-0.103,0.249,-0.355,-0.746,-0.43,-0.43,-0.862,-1.292,0.0,-0.746,-0.742,-0.004,-0.746,-0.742,-0.004,-0.643,0.298,-0.654,0.125,-0.779,-0.149,-0.123,-0.026,-0.109,-0.111,0.002,-0.521,-0.012,-0.509,-0.069,-0.096,0.024,-0.124,0.19,0.19,-0.847,-0.657,0.0,-0.124,-0.069,-0.055,-0.124,-0.069,-0.055,-0.25,0.16,-0.667,-0.04,-0.627,0.386,0.123,0.263,-0.264,0.06,-0.324,-0.749,-0.051,-0.698,-0.171,0.153,-0.331,-0.87,-0.24,-0.24,-1.949,0.0,-0.87,-0.811,-0.059,-0.87,-0.811,-0.059,-0.892,0.459,-1.292,-0.657,-1.949,2549,1266,1283
200784,Bobby Jones,2012,-1.551,-0.184,-1.367,0.311,-0.039,0.35,-1.33,-0.132,-1.198,-0.348,-0.005,-0.343,-0.23,-0.15,-0.081,-0.844,-0.613,-0.613,-2.625,-3.238,0.0,-0.844,-0.637,-0.207,-0.844,-0.637,-0.207,-2.35,-0.396,0.445,0.33,0.115,-0.177,0.072,-0.249,-0.127,-0.223,0.096,0.419,-0.087,0.506,0.018,-0.141,0.154,0.447,0.379,0.379,0.91,1.289,-0.0,0.447,0.074,0.373,0.447,0.074,0.373,-0.056,-0.051,-1.104,0.146,-1.25,0.135,0.034,0.101,-1.456,-0.354,-1.102,0.071,-0.092,0.163,-0.213,-0.29,0.074,-0.397,-0.234,-0.234,-1.949,-0.0,-0.397,-0.562,0.165,-0.397,-0.562,0.165,-2.406,-0.447,-3.238,1.289,-1.949,3370,1679,1691
2553,Jarvis Hayes,2012,-0.273,-0.244,-0.029,0.014,-0.456,0.47,-0.608,0.123,-0.731,0.565,0.221,0.344,-0.427,-0.267,-0.159,0.571,-0.53,-0.53,-0.129,-0.659,0.0,0.571,0.256,0.315,0.571,0.256,0.315,2.054,-0.444,-0.166,0.238,-0.404,-0.124,0.165,-0.289,-0.283,-0.193,-0.09,0.003,-0.015,0.018,-0.787,-0.795,0.006,0.019,-0.356,-0.356,-0.934,-1.29,0.0,0.019,0.065,-0.046,0.019,0.065,-0.046,0.601,0.191,-0.441,-0.006,-0.435,-0.11,-0.291,0.181,-0.892,-0.071,-0.821,0.567,0.206,0.361,-1.214,-1.061,-0.153,0.59,-0.886,-0.886,-1.949,-0.001,0.59,0.322,0.268,0.59,0.322,0.268,2.656,-0.253,-0.659,-1.29,-1.95,22581,11283,11298
101212,Esteban Batista,2012,-1.23,-0.054,-1.176,-0.349,0.016,-0.365,-0.313,-0.101,-0.212,-0.514,0.002,-0.516,-0.081,-0.075,-0.006,-0.383,-0.121,-0.121,-1.694,-1.815,0.0,-0.383,-0.076,-0.307,-0.383,-0.076,-0.307,-1.395,-0.137,-0.207,0.037,-0.244,-0.122,-0.083,-0.039,-0.149,-0.054,-0.095,0.027,0.001,0.026,-0.047,-0.105,0.052,-0.084,0.19,0.19,-0.338,-0.148,0.0,-0.084,0.076,-0.16,-0.084,0.076,-0.16,-0.269,-0.161,-1.437,-0.017,-1.42,-0.47,-0.066,-0.404,-0.463,-0.156,-0.307,-0.487,0.003,-0.49,-0.128,-0.18,0.046,-0.467,0.069,0.069,-1.963,0.0,-0.467,0.0,-0.467,-0.467,0.0,-0.467,-1.665,-0.298,-1.815,-0.148,-1.963,280,141,139
200792,Alexander Johnson,2012,0.726,0.121,0.605,-0.037,-0.005,-0.032,0.785,-0.025,0.81,-0.143,-0.091,-0.052,0.467,0.851,-0.384,-0.624,-0.859,-0.859,0.569,-0.29,-0.0,-0.624,-0.335,-0.289,-0.624,-0.335,-0.289,-1.749,-0.267,-1.11,0.232,-1.342,-0.866,0.038,-0.904,-0.741,-0.078,-0.663,0.265,0.013,0.252,-0.205,-0.446,0.238,0.06,-0.42,-0.42,-1.255,-1.675,0.0,0.06,0.113,-0.053,0.06,0.113,-0.053,-1.63,-0.463,-0.385,0.353,-0.738,-0.903,0.033,-0.936,0.044,-0.103,0.147,0.121,-0.078,0.199,0.262,0.405,-0.146,-0.564,-1.278,-1.278,-1.965,-0.0,-0.564,-0.222,-0.342,-0.564,-0.222,-0.342,-3.378,-0.73,-0.29,-1.675,-1.965,4980,2491,2489
200806,Damir Markota,2012,-0.418,0.015,-0.433,0.118,-0.068,0.186,-0.777,-0.01,-0.767,0.226,0.072,0.154,-0.166,-0.203,0.037,-0.259,-0.293,-0.293,-0.843,-1.136,0.0,-0.259,-0.367,0.108,-0.259,-0.367,0.108,-0.126,-0.242,-0.253,0.179,-0.432,-0.206,-0.045,-0.161,-0.229,-0.007,-0.222,0.003,0.02,-0.017,-0.032,-0.025,-0.012,-0.268,-0.277,-0.277,-0.553,-0.83,0.0,-0.268,0.019,-0.287,-0.268,0.019,-0.287,-0.995,-0.344,-0.672,0.194,-0.866,-0.088,-0.113,0.025,-1.007,-0.018,-0.989,0.229,0.092,0.137,-0.198,-0.228,0.024,-0.527,-0.57,-0.57,-1.966,0.0,-0.527,-0.348,-0.179,-0.527,-0.348,-0.179,-1.121,-0.587,-1.136,-0.83,-1.966,618,307,311
2230,Maurice Evans,2012,-0.106,-0.142,0.036,-0.815,-0.211,-0.604,0.268,0.115,0.153,0.583,0.167,0.416,-0.404,-0.364,-0.04,-0.024,0.501,0.501,-0.534,-0.033,0.0,-0.024,0.173,-0.197,-0.024,0.173,-0.197,-1.28,-0.9,-0.874,0.075,-0.949,-0.971,-0.094,-0.877,-0.35,-0.167,-0.183,0.372,-0.002,0.374,-0.447,-0.354,-0.094,0.015,-0.629,-0.629,-1.306,-1.935,0.0,0.015,0.029,-0.014,0.015,0.029,-0.014,-0.091,-0.589,-0.979,-0.067,-0.912,-1.786,-0.305,-1.481,-0.082,-0.052,-0.03,0.956,0.165,0.791,-0.852,-0.718,-0.134,-0.008,-0.128,-0.128,-1.968,0.0,-0.008,0.201,-0.209,-0.008,0.201,-0.209,-1.371,-1.489,-0.033,-1.935,-1.968,34949,17403,17546
