player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
446,Lucious Harris,2000,-0.115,-0.099,-0.016,-0.713,-0.169,-0.544,0.728,0.008,0.72,-0.031,0.092,-0.123,-0.359,-0.308,-0.052,0.836,-0.398,-0.398,0.362,-0.036,0.0,0.836,0.35,0.486,0.836,0.35,0.486,-0.986,-0.957,0.417,-0.013,0.43,0.174,-0.071,0.245,0.546,0.028,0.518,-0.29,0.004,-0.294,0.251,0.116,0.133,0.317,0.151,0.151,0.985,1.136,0.0,0.317,-0.102,0.419,0.317,-0.102,0.419,0.622,0.129,0.302,-0.112,0.414,-0.538,-0.239,-0.299,1.274,0.036,1.238,-0.322,0.095,-0.417,-0.108,-0.192,0.081,1.153,-0.247,-0.247,1.1,-0.001,1.153,0.248,0.905,1.153,0.248,0.905,-0.364,-0.828,-0.036,1.136,1.099,7993,3990,4003
1953,Lazaro Borrell,2000,0.916,0.226,0.69,0.601,0.088,0.513,-0.238,0.002,-0.24,0.327,0.007,0.32,-0.343,-0.102,-0.241,0.613,0.191,0.191,1.186,1.377,0.0,0.613,-0.029,0.642,0.613,-0.029,0.642,-0.181,0.039,-0.54,-0.041,-0.499,0.139,-0.011,0.15,-0.128,-0.066,-0.062,-0.51,-0.011,-0.499,-0.15,-0.183,0.031,0.223,0.125,0.125,-0.467,-0.342,0.0,0.223,0.137,0.086,0.223,0.137,0.086,-0.189,0.007,0.377,0.185,0.192,0.74,0.077,0.663,-0.366,-0.064,-0.302,-0.182,-0.003,-0.179,-0.492,-0.285,-0.21,0.836,0.316,0.316,1.035,0.0,0.836,0.107,0.729,0.836,0.107,0.729,-0.371,0.046,1.377,-0.342,1.035,746,372,374
1725,Rasho Nesterovic,2000,0.978,0.207,0.771,0.643,-0.149,0.792,0.287,-0.56,0.847,-0.159,-0.146,-0.013,-0.959,-0.715,-0.246,0.764,-0.369,-0.369,0.783,0.414,-0.0,0.764,0.31,0.454,0.764,0.31,0.454,3.223,0.541,0.47,-0.083,0.553,0.861,-0.014,0.875,0.062,0.124,-0.062,-0.37,0.018,-0.388,0.299,0.258,0.041,-0.697,0.512,0.512,0.072,0.584,0.0,-0.697,-0.459,-0.238,-0.697,-0.459,-0.238,-0.85,-0.081,1.448,0.124,1.324,1.503,-0.163,1.666,0.35,-0.436,0.786,-0.529,-0.128,-0.401,-0.66,-0.457,-0.205,0.067,0.144,0.144,0.998,0.001,0.067,-0.148,0.215,0.067,-0.148,0.215,2.373,0.459,0.414,0.584,0.999,7146,3571,3575
2000,Dedric Willoughby,2000,0.533,0.086,0.447,0.217,-0.005,0.222,0.018,0.222,-0.204,0.212,0.132,0.08,-0.027,0.197,-0.223,-0.359,1.024,1.024,0.147,1.171,0.0,-0.359,-0.308,-0.051,-0.359,-0.308,-0.051,0.228,-0.102,-0.39,0.005,-0.395,-0.268,0.006,-0.274,0.14,-0.031,0.171,-0.267,0.042,-0.309,-0.376,-0.356,-0.019,0.447,0.146,0.146,-0.319,-0.173,0.0,0.447,0.365,0.082,0.447,0.365,0.082,1.212,0.047,0.142,0.091,0.051,-0.051,0.001,-0.052,0.158,0.191,-0.033,-0.056,0.174,-0.23,-0.402,-0.159,-0.242,0.088,1.17,1.17,0.998,0.0,0.088,0.057,0.031,0.088,0.057,0.031,1.44,-0.055,1.171,-0.173,0.998,1945,971,974
84,Latrell Sprewell,2000,0.945,-0.08,1.025,0.73,-0.138,0.868,0.465,-0.12,0.585,-0.17,-0.067,-0.103,0.577,0.289,0.288,0.768,-0.754,-0.754,2.29,1.536,0.0,0.768,0.412,0.356,0.768,0.412,0.356,-3.205,-0.553,-0.383,0.02,-0.403,-0.73,0.075,-0.805,0.26,-0.056,0.316,0.067,-0.05,0.117,-0.102,-0.163,0.059,-0.028,-0.036,-0.036,-0.513,-0.549,0.0,-0.028,0.021,-0.049,-0.028,0.021,-0.049,0.449,-0.046,0.561,-0.06,0.621,-0.001,-0.063,0.062,0.725,-0.176,0.901,-0.103,-0.117,0.014,0.475,0.127,0.347,0.74,-0.79,-0.79,0.987,0.001,0.74,0.434,0.306,0.74,0.434,0.306,-2.756,-0.599,1.536,-0.549,0.988,21686,10836,10850
208,Sam Cassell,2000,0.913,0.036,0.877,-0.058,-0.284,0.226,1.278,-0.164,1.442,-0.343,-0.098,-0.245,1.187,0.663,0.524,0.428,-1.146,-1.146,2.528,1.382,-0.0,0.428,0.433,-0.005,0.428,0.433,-0.005,-1.865,-0.65,0.054,-0.139,0.193,0.462,0.141,0.321,0.017,-0.069,0.086,-0.286,-0.022,-0.264,-0.32,-0.367,0.051,0.183,-0.406,-0.406,-0.083,-0.489,0.0,0.183,0.16,0.023,0.183,0.16,0.023,-0.081,0.21,0.967,-0.103,1.07,0.405,-0.143,0.548,1.294,-0.234,1.528,-0.629,-0.12,-0.509,0.868,0.296,0.575,0.611,-1.552,-1.552,0.893,0.0,0.611,0.593,0.018,0.611,0.593,0.018,-1.946,-0.439,1.382,-0.489,0.893,13172,6587,6585
896,Tim Hardaway,2000,0.502,0.011,0.491,-0.557,-0.117,-0.44,1.301,0.303,0.998,-0.253,0.244,-0.497,-0.247,-0.318,0.069,1.075,0.0,0.0,1.33,1.33,0.0,1.075,0.474,0.601,1.075,0.474,0.601,-0.192,0.157,0.086,-0.051,0.137,0.156,0.185,-0.029,0.107,0.036,0.071,-0.126,-0.046,-0.08,0.109,0.003,0.108,-0.281,-0.359,-0.359,-0.086,-0.445,0.0,-0.281,0.037,-0.318,-0.281,0.037,-0.318,0.384,0.065,0.59,-0.04,0.63,-0.4,0.068,-0.468,1.408,0.339,1.069,-0.378,0.199,-0.577,-0.138,-0.315,0.177,0.793,-0.359,-0.359,0.885,0.0,0.793,0.511,0.282,0.793,0.511,0.282,0.192,0.223,1.33,-0.445,0.885,13718,6869,6849
1899,James Posey,2000,0.142,-0.165,0.307,0.769,0.152,0.617,-0.331,0.193,-0.524,-0.131,0.048,-0.179,-0.167,0.054,-0.221,-0.509,0.107,0.107,-0.534,-0.427,0.0,-0.509,-0.304,-0.205,-0.509,-0.304,-0.205,1.126,0.551,0.483,-0.044,0.527,0.137,-0.034,0.171,-0.081,-0.073,-0.008,0.471,-0.036,0.507,-0.032,0.099,-0.129,0.004,0.826,0.826,0.455,1.281,0.0,0.004,-0.209,0.213,0.004,-0.209,0.213,0.268,0.074,0.625,-0.209,0.834,0.907,0.119,0.788,-0.412,0.12,-0.532,0.339,0.012,0.327,-0.198,0.153,-0.349,-0.506,0.933,0.933,0.854,0.0,-0.506,-0.513,0.007,-0.506,-0.513,0.007,1.394,0.625,-0.427,1.281,0.854,8168,4077,4091
1903,Kenny Thomas,2000,1.235,0.016,1.219,0.632,0.649,-0.017,0.436,0.503,-0.067,0.151,0.112,0.039,-0.055,-0.104,0.048,0.44,-0.696,-0.696,1.62,0.924,-0.0,0.44,0.121,0.319,0.44,0.121,0.319,0.139,0.732,0.11,0.038,0.072,0.229,-0.099,0.328,0.154,0.004,0.15,-0.311,-0.0,-0.311,0.094,0.207,-0.114,-0.038,-0.257,-0.257,0.166,-0.091,0.0,-0.038,0.018,-0.056,-0.038,0.018,-0.056,-0.499,-0.021,1.347,0.054,1.293,0.861,0.55,0.311,0.591,0.507,0.084,-0.159,0.112,-0.271,0.039,0.102,-0.066,0.402,-0.953,-0.953,0.833,0.001,0.402,0.139,0.263,0.402,0.139,0.263,-0.36,0.711,0.924,-0.091,0.834,6997,3508,3489
197,Scott Burrell,2000,-0.15,-0.094,-0.056,0.001,-0.133,0.134,-0.356,0.278,-0.634,0.299,0.222,0.077,0.095,-0.162,0.257,0.296,-0.718,-0.718,0.241,-0.477,0.0,0.296,0.324,-0.028,0.296,0.324,-0.028,-1.147,-0.596,0.424,0.084,0.34,0.405,0.057,0.348,-0.202,-0.144,-0.058,0.137,-0.028,0.165,-0.409,-0.458,0.05,0.493,0.802,0.802,0.508,1.31,0.0,0.493,0.365,0.128,0.493,0.365,0.128,1.593,0.376,0.275,-0.01,0.285,0.406,-0.076,0.482,-0.558,0.134,-0.692,0.437,0.194,0.243,-0.314,-0.62,0.306,0.79,0.085,0.085,0.833,-0.0,0.79,0.689,0.101,0.79,0.689,0.101,0.446,-0.221,-0.477,1.31,0.833,7954,3975,3979
782,Mitch Richmond,2000,-0.654,0.062,-0.716,-0.211,-0.097,-0.114,-0.174,-0.074,-0.1,-0.331,-0.021,-0.31,0.562,0.283,0.281,0.367,0.222,0.222,0.275,0.497,0.0,0.367,0.285,0.082,0.367,0.285,0.082,-0.758,-0.074,0.021,-0.07,0.091,0.062,0.113,-0.051,0.013,0.14,-0.127,0.016,0.064,-0.048,-0.255,-0.071,-0.183,0.514,0.054,0.054,0.28,0.334,0.0,0.514,0.257,0.257,0.514,0.257,0.257,1.168,0.228,-0.63,-0.008,-0.622,-0.148,0.017,-0.165,-0.16,0.067,-0.227,-0.314,0.043,-0.357,0.307,0.212,0.098,0.881,0.275,0.275,0.831,0.001,0.881,0.543,0.338,0.881,0.543,0.338,0.41,0.154,0.497,0.334,0.832,16129,8060,8069
72,Kenny Anderson,2000,-0.216,-0.208,-0.008,0.466,0.737,-0.271,-0.012,0.167,-0.179,-0.462,-0.098,-0.364,-0.161,-0.337,0.175,0.484,1.309,1.309,0.107,1.416,0.0,0.484,0.234,0.25,0.484,0.234,0.25,-1.114,0.321,-0.156,-0.026,-0.13,-0.46,-0.12,-0.34,0.295,-0.155,0.45,0.035,0.051,-0.016,-0.723,-0.745,0.024,0.564,-0.294,-0.294,-0.315,-0.609,0.0,0.564,0.037,0.527,0.564,0.037,0.527,0.371,-0.404,-0.373,-0.234,-0.139,0.006,0.617,-0.611,0.282,0.012,0.27,-0.427,-0.047,-0.38,-0.885,-1.082,0.199,1.048,1.015,1.015,0.807,0.0,1.048,0.271,0.777,1.048,0.271,0.777,-0.743,-0.082,1.416,-0.609,0.807,14143,7066,7077
1114,Jaren Jackson,2000,0.012,-0.06,0.072,-0.672,-0.368,-0.304,0.673,0.338,0.335,0.071,0.261,-0.19,-0.105,0.325,-0.43,0.549,0.064,0.064,0.456,0.52,0.0,0.549,0.204,0.345,0.549,0.204,0.345,-0.225,-0.528,0.437,0.178,0.259,-0.043,0.005,-0.048,-0.216,-0.011,-0.205,0.518,0.04,0.478,-0.312,-0.322,0.01,-0.31,0.446,0.446,-0.185,0.261,0.0,-0.31,-0.211,-0.099,-0.31,-0.211,-0.099,1.171,0.21,0.449,0.118,0.331,-0.716,-0.364,-0.352,0.458,0.327,0.131,0.589,0.301,0.288,-0.417,0.003,-0.42,0.239,0.51,0.51,0.781,-0.001,0.239,-0.008,0.247,0.239,-0.008,0.247,0.946,-0.317,0.52,0.261,0.78,11132,5551,5581
978,Peja Stojakovic,2000,-0.233,-0.231,-0.002,0.193,-0.318,0.511,-0.094,0.267,-0.361,-0.101,0.19,-0.291,0.375,0.084,0.288,0.125,0.144,0.144,0.267,0.411,-0.0,0.125,-0.137,0.262,0.125,-0.137,0.262,0.124,-0.044,0.619,0.099,0.52,-0.641,0.075,-0.716,0.952,0.066,0.886,0.209,0.036,0.173,-0.023,0.12,-0.142,0.033,-0.359,-0.359,0.629,0.27,0.0,0.033,-0.028,0.061,0.033,-0.028,0.061,1.339,-0.015,0.387,-0.132,0.519,-0.447,-0.243,-0.204,0.858,0.333,0.525,0.108,0.226,-0.118,0.352,0.203,0.146,0.157,-0.215,-0.215,0.681,-0.001,0.157,-0.164,0.321,0.157,-0.164,0.321,1.463,-0.059,0.411,0.27,0.68,11899,5962,5937
204,Jeff Hornacek,2000,0.016,-0.269,0.285,-0.059,0.153,-0.212,-0.088,0.068,-0.156,0.432,-0.013,0.445,0.142,-0.425,0.567,0.621,0.421,0.421,0.779,1.2,0.0,0.621,0.012,0.609,0.621,0.012,0.609,1.946,0.655,-0.628,0.203,-0.831,-0.201,-0.116,-0.085,-0.847,-0.012,-0.835,0.217,0.024,0.193,-0.114,0.074,-0.188,0.041,0.173,0.173,-0.701,-0.528,0.0,0.041,-0.489,0.53,0.041,-0.489,0.53,0.726,0.2,-0.613,-0.066,-0.547,-0.261,0.037,-0.298,-0.935,0.056,-0.991,0.649,0.011,0.638,0.028,-0.351,0.379,0.662,0.594,0.594,0.672,0.0,0.662,-0.478,1.14,0.662,-0.478,1.14,2.672,0.855,1.2,-0.528,0.672,15441,7734,7707
121,Patrick Ewing,2000,0.843,0.401,0.442,-0.04,-0.189,0.149,0.389,-0.243,0.632,0.093,-0.087,0.18,0.022,0.158,-0.136,-0.322,-0.559,-0.559,0.543,-0.016,0.0,-0.322,-0.532,0.21,-0.322,-0.532,0.21,-1.037,-0.189,0.705,-0.21,0.915,0.579,0.132,0.447,0.325,0.152,0.173,0.011,-0.028,0.039,0.459,0.425,0.033,-0.375,-0.14,-0.14,0.789,0.649,0.0,-0.375,0.0,-0.375,-0.375,0.0,-0.375,-0.003,0.329,1.548,0.191,1.357,0.539,-0.056,0.595,0.715,-0.09,0.805,0.103,-0.116,0.219,0.481,0.583,-0.103,-0.697,-0.699,-0.699,0.633,0.0,-0.697,-0.532,-0.165,-0.697,-0.532,-0.165,-1.039,0.14,-0.016,0.649,0.633,15075,7567,7508
1108,Tony Farmer,2000,0.417,0.032,0.385,0.613,0.035,0.578,-0.412,0.145,-0.557,0.184,0.02,0.164,0.408,0.347,0.059,0.201,0.81,0.81,1.026,1.836,0.0,0.201,0.182,0.019,0.201,0.182,0.019,-0.176,0.312,-1.787,0.153,-1.94,-0.889,-0.107,-0.782,-0.563,-0.248,-0.315,-0.488,-0.047,-0.441,-0.401,-0.321,-0.081,0.447,0.538,0.538,-1.741,-1.203,-0.0,0.447,0.3,0.147,0.447,0.3,0.147,-0.808,-0.571,-1.37,0.185,-1.555,-0.276,-0.072,-0.204,-0.975,-0.103,-0.872,-0.304,-0.027,-0.277,0.007,0.026,-0.021,0.647,1.348,1.348,0.633,-0.001,0.647,0.482,0.165,0.647,0.482,0.165,-0.984,-0.259,1.836,-1.203,0.632,4970,2489,2481
977,Kobe Bryant,2000,-0.392,-0.292,-0.1,0.526,-0.186,0.712,-0.16,-0.009,-0.151,-0.466,-0.02,-0.446,0.819,0.346,0.473,0.694,0.274,0.274,1.121,1.395,0.0,0.694,0.401,0.293,0.694,0.401,0.293,-2.474,0.002,0.199,-0.056,0.255,0.093,0.052,0.041,0.186,-0.021,0.207,-0.024,0.027,-0.051,-0.316,-0.378,0.063,-0.316,-0.396,-0.396,-0.433,-0.829,0.0,-0.316,-0.155,-0.161,-0.316,-0.155,-0.161,0.23,-0.061,-0.194,-0.348,0.154,0.619,-0.134,0.753,0.026,-0.03,0.056,-0.491,0.006,-0.497,0.503,-0.032,0.536,0.377,-0.122,-0.122,0.566,0.001,0.377,0.246,0.131,0.377,0.246,0.131,-2.244,-0.059,1.395,-0.829,0.567,21397,10725,10672
356,Chris Morris,2000,-0.829,-0.102,-0.727,-0.164,-0.175,0.011,-0.203,0.061,-0.264,-0.36,0.096,-0.456,-0.321,-0.235,-0.087,-0.14,1.767,1.767,-1.29,0.477,0.0,-0.14,-0.272,0.132,-0.14,-0.272,0.132,0.362,-0.143,0.372,0.187,0.185,0.037,0.062,-0.025,-0.017,-0.077,0.06,0.165,-0.019,0.184,0.036,-0.018,0.051,0.054,-0.383,-0.383,0.462,0.079,0.0,0.054,0.056,-0.002,0.054,0.056,-0.002,-0.444,-0.029,-0.458,0.085,-0.543,-0.128,-0.113,-0.015,-0.22,-0.016,-0.204,-0.195,0.077,-0.272,-0.286,-0.253,-0.036,-0.086,1.384,1.384,0.556,0.0,-0.086,-0.216,0.13,-0.086,-0.216,0.13,-0.082,-0.172,0.477,0.079,0.556,2032,1007,1025
1965,Rick Hughes,2000,-0.106,0.046,-0.152,-0.477,-0.185,-0.292,-0.446,-0.094,-0.352,0.771,0.037,0.734,-0.33,-0.157,-0.174,0.393,0.807,0.807,-0.043,0.764,0.0,0.393,0.012,0.381,0.393,0.012,0.381,0.976,-0.29,-0.035,-0.019,-0.016,-0.002,-0.041,0.039,-0.063,-0.078,0.015,0.049,-0.02,0.069,0.001,-0.067,0.066,-0.044,-0.189,-0.189,-0.078,-0.267,0.0,-0.044,0.039,-0.083,-0.044,0.039,-0.083,-0.542,-0.136,-0.14,0.027,-0.167,-0.479,-0.226,-0.253,-0.509,-0.172,-0.337,0.821,0.018,0.803,-0.328,-0.224,-0.108,0.349,0.618,0.618,0.497,0.0,0.349,0.051,0.298,0.349,0.051,0.298,0.434,-0.426,0.764,-0.267,0.497,910,455,455
1714,Robert Traylor,2000,2.089,0.131,1.958,1.086,0.21,0.876,0.536,-0.149,0.685,0.336,-0.037,0.373,-1.438,-0.707,-0.732,-0.297,1.17,1.17,0.354,1.524,0.0,-0.297,-0.156,-0.141,-0.297,-0.156,-0.141,2.036,0.716,-0.626,-0.098,-0.528,-0.26,-0.104,-0.156,-0.057,-0.035,-0.022,-0.211,0.024,-0.235,-0.095,-0.135,0.038,0.277,-0.592,-0.592,-0.444,-1.036,0.0,0.277,0.296,-0.019,0.277,0.296,-0.019,-1.034,-0.335,1.464,0.033,1.431,0.827,0.106,0.721,0.479,-0.184,0.663,0.125,-0.013,0.138,-1.533,-0.842,-0.694,-0.019,0.579,0.579,0.488,-0.001,-0.019,0.14,-0.159,-0.019,0.14,-0.159,1.002,0.381,1.524,-1.036,0.487,4746,2362,2384
1086,Joe Stephens,2000,0.166,-0.054,0.22,-0.058,0.094,-0.152,0.49,0.044,0.446,-0.212,0.019,-0.231,-0.213,-0.121,-0.093,0.132,0.202,0.202,0.085,0.287,-0.0,0.132,0.111,0.021,0.132,0.111,0.021,-0.494,-0.014,0.388,0.008,0.38,0.027,0.01,0.017,0.186,-0.053,0.239,0.167,0.0,0.167,-0.381,-0.312,-0.067,0.267,-0.09,-0.09,0.274,0.184,-0.0,0.267,0.14,0.127,0.267,0.14,0.127,0.885,0.11,0.555,-0.046,0.601,-0.031,0.103,-0.134,0.676,-0.009,0.685,-0.044,0.02,-0.064,-0.595,-0.433,-0.161,0.399,0.112,0.112,0.471,-0.0,0.399,0.251,0.148,0.399,0.251,0.148,0.391,0.095,0.287,0.184,0.471,720,356,364
727,Eric Snow,2000,-0.597,-0.058,-0.539,-0.216,-0.192,-0.024,-0.571,-0.342,-0.229,0.248,-0.162,0.41,-0.015,0.168,-0.183,-0.375,-0.046,-0.046,-0.987,-1.033,0.0,-0.375,0.098,-0.473,-0.375,0.098,-0.473,-0.239,-0.527,0.416,0.027,0.389,0.168,0.259,-0.091,-0.065,-0.016,-0.049,0.286,-0.048,0.334,-0.075,-0.252,0.178,0.698,0.462,0.462,1.039,1.501,0.0,0.698,0.254,0.444,0.698,0.254,0.444,0.695,0.364,-0.18,-0.031,-0.149,-0.049,0.066,-0.115,-0.636,-0.358,-0.278,0.536,-0.209,0.745,-0.09,-0.084,-0.005,0.322,0.416,0.416,0.468,0.001,0.322,0.352,-0.03,0.322,0.352,-0.03,0.456,-0.163,-1.033,1.501,0.469,18643,9317,9326
361,Clifford Robinson,2000,0.355,-0.105,0.46,0.076,0.041,0.035,0.636,0.345,0.291,-0.252,0.113,-0.365,0.435,0.365,0.069,-0.13,-0.392,-0.392,0.66,0.268,0.0,-0.13,-0.759,0.629,-0.13,-0.759,0.629,2.463,0.505,0.406,0.007,0.399,0.674,0.033,0.641,0.17,-0.059,0.229,-0.445,-0.063,-0.382,0.066,0.104,-0.04,0.03,-0.31,-0.31,0.502,0.192,0.0,0.03,-0.074,0.104,0.03,-0.074,0.104,0.003,0.237,0.761,-0.098,0.859,0.75,0.074,0.676,0.806,0.286,0.52,-0.697,0.05,-0.747,0.501,0.47,0.029,-0.1,-0.702,-0.702,0.46,0.0,-0.1,-0.833,0.733,-0.1,-0.833,0.733,2.466,0.742,0.268,0.192,0.46,19375,9699,9676
1721,Keon Clark,2000,-0.804,-0.005,-0.799,0.358,0.327,0.031,-0.651,0.238,-0.889,-0.506,-0.052,-0.454,0.301,0.493,-0.192,-0.834,0.493,0.493,-1.337,-0.844,0.0,-0.834,-0.623,-0.211,-0.834,-0.623,-0.211,-1.364,0.956,1.474,0.045,1.429,0.375,0.045,0.33,0.521,-0.056,0.577,0.533,0.025,0.508,-0.203,-0.412,0.211,-0.448,0.462,0.462,0.823,1.285,0.0,-0.448,-0.462,0.014,-0.448,-0.462,0.014,1.408,0.06,0.669,0.04,0.629,0.732,0.371,0.361,-0.13,0.182,-0.312,0.027,-0.027,0.054,0.098,0.08,0.019,-1.282,0.955,0.955,0.441,0.0,-1.282,-1.085,-0.197,-1.282,-1.085,-0.197,0.044,1.016,-0.844,1.285,0.441,8862,4389,4473
1724,Bryce Drew,2000,-0.051,0.134,-0.185,0.715,-0.146,0.861,-0.737,0.117,-0.854,-0.163,0.206,-0.369,-0.386,-0.436,0.049,0.365,0.027,0.027,-0.072,-0.045,0.0,0.365,-0.163,0.528,0.365,-0.163,0.528,-0.005,-0.241,0.178,0.245,-0.067,-0.49,-0.171,-0.319,-0.051,0.072,-0.123,0.474,0.063,0.411,0.22,0.277,-0.056,0.189,-0.108,-0.108,0.587,0.479,0.0,0.189,-0.015,0.204,0.189,-0.015,0.204,1.433,-0.161,0.126,0.379,-0.253,0.225,-0.317,0.542,-0.789,0.188,-0.977,0.311,0.269,0.042,-0.166,-0.159,-0.007,0.554,-0.08,-0.08,0.434,0.0,0.554,-0.178,0.732,0.554,-0.178,0.732,1.428,-0.402,-0.045,0.479,0.434,6735,3371,3364
1511,Johnny Taylor,2000,0.904,-0.107,1.011,-0.544,-0.175,-0.369,0.772,-0.05,0.822,0.783,0.078,0.705,-0.296,-0.563,0.266,0.277,-0.377,-0.377,0.885,0.508,-0.0,0.277,-0.284,0.561,0.277,-0.284,0.561,0.932,-0.466,0.167,0.101,0.066,0.14,0.03,0.11,-0.082,-0.084,0.002,0.008,-0.005,0.013,-0.28,-0.198,-0.083,-0.141,0.168,0.168,-0.254,-0.086,0.0,-0.141,-0.185,0.044,-0.141,-0.185,0.044,0.529,0.067,1.069,-0.006,1.075,-0.404,-0.145,-0.259,0.689,-0.134,0.823,0.79,0.073,0.717,-0.577,-0.761,0.183,0.136,-0.209,-0.209,0.422,-0.0,0.136,-0.469,0.605,0.136,-0.469,0.605,1.461,-0.4,0.508,-0.086,0.422,2975,1491,1484
714,Michael Finley,2000,1.584,0.134,1.45,-0.172,-0.235,0.063,1.03,-0.249,1.279,0.592,-0.012,0.604,-0.146,-0.184,0.038,0.192,-0.093,-0.093,1.63,1.537,-0.0,0.192,-0.84,1.032,0.192,-0.84,1.032,0.671,-0.434,-0.532,0.043,-0.575,-0.341,-0.201,-0.14,-0.89,-0.029,-0.861,0.656,0.002,0.654,0.136,0.236,-0.099,0.011,-0.747,-0.747,-0.385,-1.132,0.0,0.011,0.172,-0.161,0.011,0.172,-0.161,-0.161,-0.052,1.054,0.177,0.877,-0.512,-0.435,-0.077,0.14,-0.277,0.417,1.249,-0.01,1.259,-0.01,0.052,-0.061,0.203,-0.839,-0.839,0.405,0.0,0.203,-0.668,0.871,0.203,-0.668,0.871,0.51,-0.486,1.537,-1.132,0.405,21190,10588,10602
96,Detlef Schrempf,2000,0.69,-0.2,0.89,0.83,-0.047,0.877,0.36,0.205,0.155,-0.3,0.0,-0.3,0.736,0.661,0.076,-0.092,-0.605,-0.605,1.334,0.729,0.0,-0.092,0.236,-0.328,-0.092,0.236,-0.328,1.174,0.286,0.574,-0.014,0.588,0.076,0.045,0.031,0.263,-0.074,0.337,0.249,-0.056,0.305,-0.083,-0.091,0.01,-0.529,-0.287,-0.287,-0.038,-0.325,0.0,-0.529,-0.651,0.122,-0.529,-0.651,0.122,0.624,0.136,1.265,-0.214,1.479,0.907,-0.002,0.909,0.623,0.131,0.492,-0.051,-0.055,0.004,0.653,0.57,0.086,-0.621,-0.892,-0.892,0.404,0.0,-0.621,-0.414,-0.207,-0.621,-0.414,-0.207,1.798,0.422,0.729,-0.325,0.404,13654,6824,6830
1845,Andrew Gaze,2000,-0.737,-0.124,-0.613,-0.063,-0.152,0.089,-0.581,0.031,-0.612,0.031,0.058,-0.027,-0.057,0.014,-0.07,0.082,0.903,0.903,-0.712,0.191,0.0,0.082,0.051,0.031,0.082,0.051,0.031,-0.079,-0.085,0.075,0.028,0.047,-0.002,0.062,-0.064,0.114,-0.013,0.127,-0.065,-0.011,-0.054,-0.027,-0.059,0.03,0.035,0.117,0.117,0.083,0.2,0.0,0.035,-0.038,0.073,0.035,-0.038,0.073,0.363,0.089,-0.662,-0.096,-0.566,-0.065,-0.09,0.025,-0.466,0.019,-0.485,-0.035,0.047,-0.082,-0.084,-0.046,-0.041,0.117,1.02,1.02,0.391,0.001,0.117,0.012,0.105,0.117,0.012,0.105,0.284,0.004,0.191,0.2,0.392,218,108,110
