player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
308,Alston,1997,-0.382,-0.379,-0.38,0.001,-0.002,-0.089,-0.019,-0.07,-0.252,-0.039,-0.005,-0.034,-0.098,0.005,-0.101,0.042,-0.066,-0.066,-0.438,-0.504,0.0,0.042,0.077,-0.035,0.042,0.077,-0.035,-0.452,-0.161,-0.11,-0.111,-0.111,0.0,0.001,-0.079,-0.002,-0.077,-0.008,-0.024,-0.018,-0.006,-0.055,-0.029,-0.025,-0.091,0.069,0.069,-0.256,-0.187,0.0,-0.091,-0.058,-0.033,-0.091,-0.058,-0.033,-0.117,-0.045,-0.492,-0.49,-0.491,0.001,-0.001,-0.168,-0.021,-0.147,-0.26,-0.063,-0.023,-0.04,-0.153,-0.024,-0.126,-0.049,0.003,0.003,-0.691,0.0,-0.049,0.019,-0.068,-0.049,0.019,-0.068,-0.569,-0.206,-0.504,-0.187,-0.691,43,21,22
718,Gary Trent,1997,0.807,0.81,0.799,0.011,0.008,0.75,0.316,0.434,-0.173,0.222,-0.353,0.575,-0.599,-0.71,0.111,-0.912,0.753,0.753,-0.704,0.049,-0.0,-0.912,-0.055,-0.857,-0.912,-0.055,-0.857,-1.515,0.279,-0.195,-0.201,-0.2,-0.001,0.005,-0.531,-0.083,-0.448,-0.209,0.54,0.116,0.424,-0.262,-0.152,-0.111,-0.165,-0.132,-0.132,-0.622,-0.754,0.0,-0.165,-0.02,-0.145,-0.165,-0.02,-0.145,0.618,0.07,0.612,0.609,0.599,0.01,0.013,0.219,0.233,-0.014,-0.382,0.762,-0.237,0.999,-0.861,-0.862,0.0,-1.077,0.621,0.621,-0.705,0.001,-1.077,-0.075,-1.002,-1.077,-0.075,-1.002,-0.897,0.349,0.049,-0.754,-0.704,7432,3714,3718
316,Manning,1997,-1.201,-1.189,-1.196,0.007,-0.005,-0.841,0.001,-0.842,-0.447,0.092,0.006,0.086,-0.049,-0.017,-0.032,0.845,-0.129,-0.129,-0.405,-0.534,0.0,0.845,0.226,0.619,0.845,0.226,0.619,-0.852,-0.392,0.081,0.081,0.081,-0.0,-0.0,-0.189,-0.041,-0.148,0.086,0.184,-0.088,0.272,-0.066,-0.142,0.076,0.073,-0.259,-0.259,0.088,-0.171,0.0,0.073,-0.145,0.218,0.073,-0.145,0.218,0.233,0.013,-1.12,-1.108,-1.115,0.007,-0.005,-1.03,-0.04,-0.99,-0.361,0.276,-0.082,0.358,-0.115,-0.159,0.044,0.918,-0.388,-0.388,-0.705,0.0,0.918,0.081,0.837,0.918,0.081,0.837,-0.619,-0.379,-0.534,-0.171,-0.705,843,420,423
63,Michael Smith,1997,0.105,0.105,0.109,-0.004,-0.004,-0.153,-0.062,-0.091,-0.372,0.634,-0.184,0.818,-0.251,0.144,-0.396,-0.522,-0.117,-0.117,-0.668,-0.785,0.0,-0.522,-0.157,-0.365,-0.522,-0.157,-0.365,-0.503,-0.06,0.007,-0.002,-0.005,0.003,0.012,0.118,0.116,0.002,0.002,-0.125,-0.024,-0.101,-0.055,-0.104,0.05,0.132,-0.021,-0.021,0.084,0.063,0.0,0.132,-0.256,0.388,0.132,-0.256,0.388,-0.092,0.112,0.112,0.103,0.104,-0.001,0.008,-0.035,0.054,-0.089,-0.37,0.509,-0.208,0.717,-0.306,0.04,-0.346,-0.39,-0.138,-0.138,-0.722,0.0,-0.39,-0.413,0.023,-0.39,-0.413,0.023,-0.595,0.052,-0.785,0.063,-0.722,9407,4704,4703
922,Elden Campbell,1997,-1.205,-1.201,-1.202,0.001,-0.003,-0.408,0.04,-0.448,-0.303,-0.491,-0.181,-0.31,-0.032,-0.313,0.281,0.621,-0.854,-0.854,-0.616,-1.47,0.0,0.621,0.048,0.573,0.621,0.048,0.573,-0.746,0.299,1.183,1.179,1.183,-0.004,0.0,0.724,0.117,0.607,0.182,0.277,-0.062,0.339,0.489,0.46,0.029,-0.27,-0.664,-0.664,1.402,0.738,-0.0,-0.27,0.12,-0.39,-0.27,0.12,-0.39,-0.924,0.12,-0.022,-0.022,-0.019,-0.003,-0.003,0.316,0.157,0.159,-0.121,-0.214,-0.243,0.029,0.457,0.147,0.31,0.351,-1.518,-1.518,-0.732,0.0,0.351,0.168,0.183,0.351,0.168,0.183,-1.67,0.419,-1.47,0.738,-0.732,10350,5160,5190
1099,Steigenga,1997,-0.366,-0.362,-0.363,0.001,-0.003,-0.132,-0.003,-0.129,-0.023,-0.208,0.009,-0.217,-0.032,-0.047,0.016,0.012,-0.103,-0.103,-0.386,-0.489,0.0,0.012,0.061,-0.049,0.012,0.061,-0.049,-0.19,-0.029,-0.004,-0.002,-0.001,-0.001,-0.003,-0.004,0.006,-0.01,0.055,-0.052,-0.001,-0.051,-0.042,-0.029,-0.012,-0.051,-0.156,-0.156,-0.097,-0.253,0.0,-0.051,-0.024,-0.027,-0.051,-0.024,-0.027,-0.091,-0.028,-0.37,-0.364,-0.364,0.0,-0.006,-0.136,0.003,-0.139,0.032,-0.26,0.008,-0.268,-0.074,-0.076,0.004,-0.039,-0.259,-0.259,-0.742,0.0,-0.039,0.037,-0.076,-0.039,0.037,-0.076,-0.281,-0.057,-0.489,-0.253,-0.742,39,20,19
147,Jalen Rose,1997,0.125,0.123,0.123,0.0,0.002,0.359,0.218,0.141,0.472,-0.708,-0.241,-0.467,0.558,0.936,-0.378,-0.533,-0.665,-0.665,0.15,-0.515,0.0,-0.533,-0.698,0.165,-0.533,-0.698,0.165,-2.464,0.181,-0.127,-0.122,-0.121,-0.001,-0.006,0.328,-0.053,0.381,-0.263,-0.186,0.068,-0.254,-0.402,-0.48,0.078,0.003,0.297,0.297,-0.526,-0.229,0.0,0.003,0.308,-0.305,0.003,0.308,-0.305,-0.407,-0.096,-0.002,0.001,0.002,-0.001,-0.004,0.687,0.165,0.522,0.209,-0.894,-0.173,-0.721,0.156,0.456,-0.3,-0.53,-0.368,-0.368,-0.744,0.0,-0.53,-0.39,-0.14,-0.53,-0.39,-0.14,-2.871,0.085,-0.515,-0.229,-0.744,4428,2213,2215
900,Fish,1997,-0.602,-0.596,-0.599,0.003,-0.003,-0.258,-0.019,-0.239,-0.265,-0.076,-0.01,-0.066,-0.033,-0.04,0.008,-0.034,0.087,0.087,-0.669,-0.582,0.0,-0.034,-0.063,0.029,-0.034,-0.063,0.029,-0.501,-0.128,0.024,0.024,0.024,-0.0,-0.0,0.022,-0.019,0.041,-0.031,0.033,-0.016,0.049,-0.082,-0.064,-0.018,-0.058,-0.051,-0.051,-0.116,-0.167,0.0,-0.058,-0.012,-0.046,-0.058,-0.012,-0.046,0.03,0.007,-0.578,-0.572,-0.575,0.003,-0.003,-0.236,-0.038,-0.198,-0.296,-0.043,-0.026,-0.017,-0.115,-0.104,-0.01,-0.092,0.036,0.036,-0.749,0.001,-0.092,-0.075,-0.017,-0.092,-0.075,-0.017,-0.471,-0.121,-0.582,-0.167,-0.748,26,13,13
698,Johnson,1997,-0.735,-0.737,-0.738,0.001,0.003,-0.755,-0.654,-0.101,-0.642,0.659,0.112,0.547,-0.255,-0.216,-0.038,0.233,0.687,0.687,-0.757,-0.07,-0.0,0.233,-0.002,0.235,0.233,-0.002,0.235,2.144,-0.65,0.328,0.331,0.331,0.0,-0.003,-0.147,0.021,-0.168,-0.114,0.592,-0.067,0.659,0.116,0.235,-0.118,-0.612,-0.511,-0.511,-0.168,-0.679,0.0,-0.612,-0.249,-0.363,-0.612,-0.249,-0.363,-0.128,0.016,-0.407,-0.406,-0.407,0.001,0.0,-0.902,-0.633,-0.269,-0.756,1.251,0.045,1.206,-0.139,0.019,-0.156,-0.379,0.176,0.176,-0.749,0.0,-0.379,-0.251,-0.128,-0.379,-0.251,-0.128,2.016,-0.634,-0.07,-0.679,-0.749,4486,2242,2244
1131,Carruth,1997,-0.2,-0.194,-0.195,0.001,-0.005,-0.108,-0.033,-0.075,0.028,-0.115,0.002,-0.117,-0.032,-0.059,0.027,-0.14,-0.319,-0.319,-0.372,-0.691,0.0,-0.14,-0.129,-0.011,-0.14,-0.129,-0.011,-0.065,-0.032,0.078,0.075,0.077,-0.002,0.001,0.004,0.024,-0.02,0.109,-0.036,-0.024,-0.012,-0.061,-0.085,0.024,-0.111,0.029,0.029,-0.094,-0.065,0.0,-0.111,-0.088,-0.023,-0.111,-0.088,-0.023,-0.03,0.008,-0.122,-0.119,-0.118,-0.001,-0.004,-0.104,-0.009,-0.095,0.137,-0.151,-0.022,-0.129,-0.093,-0.144,0.051,-0.251,-0.29,-0.29,-0.756,0.0,-0.251,-0.217,-0.034,-0.251,-0.217,-0.034,-0.095,-0.024,-0.691,-0.065,-0.756,80,40,40
469,Jamal Mashburn,1997,-0.149,-0.137,-0.131,-0.006,-0.018,-0.497,-0.405,-0.092,-0.533,0.899,0.454,0.445,-0.507,-0.262,-0.244,0.069,-0.336,-0.336,-0.587,-0.923,0.0,0.069,-0.282,0.351,0.069,-0.282,0.351,-0.208,-0.983,-0.217,-0.209,-0.209,-0.0,-0.008,-0.111,0.402,-0.513,0.185,-0.283,0.002,-0.285,-0.093,-0.154,0.06,0.13,0.346,0.346,-0.18,0.166,0.0,0.13,0.334,-0.204,0.13,0.334,-0.204,1.138,0.571,-0.366,-0.346,-0.34,-0.006,-0.026,-0.608,-0.003,-0.605,-0.348,0.616,0.456,0.16,-0.6,-0.416,-0.184,0.199,0.01,0.01,-0.757,0.0,0.199,0.052,0.147,0.199,0.052,0.147,0.93,-0.412,-0.923,0.166,-0.757,9988,5004,4984
704,Respert,1997,-0.887,-0.884,-0.881,-0.003,-0.006,-0.056,-0.213,0.157,-0.119,-0.706,-0.102,-0.604,-0.079,0.119,-0.198,-0.272,0.431,0.431,-1.238,-0.807,-0.0,-0.272,-0.129,-0.143,-0.272,-0.129,-0.143,-1.987,-0.236,-0.403,-0.402,-0.401,-0.001,-0.002,-0.996,-0.044,-0.952,0.648,-0.053,0.064,-0.117,-0.062,-0.111,0.05,0.46,0.052,0.052,-0.005,0.047,0.0,0.46,0.152,0.308,0.46,0.152,0.308,-0.62,-0.463,-1.29,-1.286,-1.282,-0.004,-0.008,-1.052,-0.257,-0.795,0.529,-0.759,-0.038,-0.721,-0.141,0.008,-0.148,0.188,0.483,0.483,-0.76,-0.0,0.188,0.023,0.165,0.188,0.023,0.165,-2.607,-0.699,-0.807,0.047,-0.76,1914,949,965
677,Eric Williams,1997,-0.065,-0.063,-0.066,0.003,0.001,-0.595,0.821,-1.416,0.548,-0.019,-0.427,0.408,0.437,0.175,0.262,0.067,-0.584,-0.584,0.439,-0.145,-0.0,0.067,0.186,-0.119,0.067,0.186,-0.119,-1.671,0.377,-1.856,-1.852,-1.857,0.005,0.001,-0.361,-0.704,0.343,-0.504,-0.992,0.147,-1.139,0.354,0.425,-0.071,0.5,0.382,0.382,-1.002,-0.62,0.0,0.5,0.667,-0.167,0.5,0.667,-0.167,-1.75,-1.001,-1.921,-1.915,-1.923,0.008,0.002,-0.956,0.117,-1.073,0.044,-1.011,-0.28,-0.731,0.791,0.6,0.191,0.567,-0.202,-0.202,-0.765,0.0,0.567,0.853,-0.286,0.567,0.853,-0.286,-3.421,-0.624,-0.145,-0.62,-0.765,9623,4789,4834
1138,Michael Hawkins,1997,-0.025,-0.029,-0.028,-0.001,0.003,-0.739,0.038,-0.777,0.515,0.196,0.141,0.055,-0.025,0.035,-0.059,-0.451,0.464,0.464,-0.501,-0.037,-0.0,-0.451,-0.524,0.073,-0.451,-0.524,0.073,-1.06,-0.504,-0.65,-0.644,-0.645,0.001,-0.005,-0.257,-0.072,-0.185,0.006,-0.394,-0.06,-0.334,-0.148,-0.187,0.039,-0.001,0.069,0.069,-0.799,-0.73,0.0,-0.001,-0.078,0.077,-0.001,-0.078,0.077,-0.235,-0.013,-0.675,-0.673,-0.673,-0.0,-0.002,-0.996,-0.034,-0.962,0.521,-0.198,0.081,-0.279,-0.173,-0.152,-0.02,-0.452,0.533,0.533,-0.767,-0.001,-0.452,-0.602,0.15,-0.452,-0.602,0.15,-1.295,-0.517,-0.037,-0.73,-0.768,1336,660,676
700,Tower,1997,-1.182,-1.17,-1.177,0.007,-0.005,-0.194,-0.074,-0.12,-0.869,-0.114,-0.006,-0.108,-0.133,0.111,-0.243,0.186,0.225,0.225,-1.129,-0.904,0.0,0.186,0.046,0.14,0.186,0.046,0.14,-1.694,-0.387,0.133,0.131,0.134,-0.003,-0.001,-0.029,-0.008,-0.021,0.301,-0.138,-0.021,-0.117,-0.01,-0.055,0.045,0.017,-0.006,-0.006,0.14,0.134,0.0,0.017,-0.06,0.077,0.017,-0.06,0.077,0.353,0.036,-1.049,-1.039,-1.043,0.004,-0.006,-0.223,-0.082,-0.141,-0.568,-0.252,-0.027,-0.225,-0.143,0.056,-0.198,0.203,0.219,0.219,-0.77,0.0,0.203,-0.014,0.217,0.203,-0.014,0.217,-1.341,-0.351,-0.904,0.134,-0.77,275,133,142
1086,Stephens,1997,-0.229,-0.227,-0.226,-0.001,-0.003,-0.268,-0.016,-0.252,-0.005,0.047,0.025,0.022,-0.043,-0.04,-0.002,-0.177,-0.127,-0.127,-0.449,-0.576,0.0,-0.177,-0.119,-0.058,-0.177,-0.119,-0.058,-0.647,-0.145,-0.082,-0.081,-0.082,0.001,0.0,-0.073,0.002,-0.075,-0.074,0.065,-0.009,0.074,-0.061,-0.052,-0.008,-0.042,-0.024,-0.024,-0.185,-0.209,0.0,-0.042,0.019,-0.061,-0.042,0.019,-0.061,-0.076,-0.018,-0.311,-0.308,-0.308,-0.0,-0.003,-0.341,-0.014,-0.327,-0.079,0.112,0.016,0.096,-0.104,-0.092,-0.01,-0.219,-0.151,-0.151,-0.785,-0.001,-0.219,-0.1,-0.119,-0.219,-0.1,-0.119,-0.723,-0.163,-0.576,-0.209,-0.786,45,23,22
1121,Boney,1997,-0.373,-0.37,-0.373,0.003,0.0,-0.245,-0.042,-0.203,-0.071,-0.057,-0.024,-0.033,-0.042,0.066,-0.106,0.211,-0.074,-0.074,-0.204,-0.278,-0.0,0.211,0.118,0.093,0.211,0.118,0.093,-0.67,-0.177,-0.204,-0.202,-0.202,0.0,-0.002,-0.15,-0.014,-0.136,-0.009,-0.043,0.006,-0.049,-0.017,0.013,-0.03,-0.206,-0.082,-0.082,-0.427,-0.509,-0.0,-0.206,-0.093,-0.113,-0.206,-0.093,-0.113,-0.422,-0.114,-0.577,-0.572,-0.575,0.003,-0.002,-0.395,-0.056,-0.339,-0.08,-0.1,-0.018,-0.082,-0.059,0.079,-0.136,0.005,-0.156,-0.156,-0.787,-0.0,0.005,0.025,-0.02,0.005,0.025,-0.02,-1.092,-0.291,-0.278,-0.509,-0.787,168,83,85
112,Wingfield,1997,0.564,0.555,0.557,-0.002,0.007,0.445,0.11,0.335,-0.038,0.15,0.216,-0.066,-0.224,0.052,-0.277,-0.336,-0.781,-0.781,0.004,-0.777,0.0,-0.336,0.168,-0.504,-0.336,0.168,-0.504,-0.179,0.153,0.586,0.59,0.588,0.002,-0.002,0.356,0.085,0.271,0.279,-0.047,-0.106,0.059,-0.181,-0.348,0.167,-0.245,-0.19,-0.19,0.16,-0.03,0.0,-0.245,-0.186,-0.059,-0.245,-0.186,-0.059,0.101,0.139,1.15,1.145,1.145,0.0,0.005,0.801,0.195,0.606,0.241,0.103,0.11,-0.007,-0.405,-0.296,-0.11,-0.581,-0.971,-0.971,-0.807,0.0,-0.581,-0.018,-0.563,-0.581,-0.018,-0.563,-0.078,0.292,-0.777,-0.03,-0.807,2187,1095,1092
292,Anthony Miller,1997,-0.577,-0.568,-0.571,0.003,-0.006,-0.158,-0.02,-0.138,-0.232,-0.181,-0.012,-0.169,0.012,0.037,-0.024,0.028,-0.089,-0.089,-0.537,-0.626,-0.0,0.028,0.091,-0.063,0.028,0.091,-0.063,-0.616,-0.202,-0.076,-0.076,-0.076,-0.0,-0.0,-0.054,-0.001,-0.053,0.075,-0.097,-0.018,-0.079,-0.048,-0.038,-0.01,-0.022,-0.046,-0.046,-0.146,-0.192,0.0,-0.022,-0.033,0.011,-0.022,-0.033,0.011,-0.228,-0.038,-0.653,-0.644,-0.647,0.003,-0.006,-0.212,-0.021,-0.191,-0.157,-0.278,-0.03,-0.248,-0.036,-0.001,-0.034,0.006,-0.135,-0.135,-0.818,-0.0,0.006,0.058,-0.052,0.006,0.058,-0.052,-0.844,-0.24,-0.626,-0.192,-0.818,51,25,26
275,Allan Houston,1997,1.653,1.651,1.654,-0.003,-0.001,-0.379,-0.388,0.009,1.011,1.022,0.129,0.893,-0.302,-0.294,-0.008,-0.974,-1.461,-1.461,0.377,-1.084,0.0,-0.974,-0.621,-0.353,-0.974,-0.621,-0.353,0.063,-0.583,0.019,0.034,0.026,0.008,-0.007,0.341,0.212,0.129,0.035,-0.35,0.12,-0.47,-0.089,-0.194,0.106,0.11,0.226,0.226,0.04,0.266,0.0,0.11,0.075,0.035,0.11,0.075,0.035,-0.185,0.201,1.672,1.685,1.68,0.005,-0.008,-0.038,-0.176,0.138,1.046,0.672,0.249,0.423,-0.391,-0.488,0.098,-0.864,-1.235,-1.235,-0.818,0.0,-0.864,-0.546,-0.318,-0.864,-0.546,-0.318,-0.122,-0.382,-1.084,0.266,-0.818,11275,5645,5630
1109,Scott,1997,-0.456,-0.452,-0.455,0.003,-0.001,-0.143,-0.02,-0.123,-0.269,-0.043,-0.029,-0.014,-0.031,0.018,-0.048,0.038,-0.086,-0.086,-0.449,-0.535,0.0,0.038,0.062,-0.024,0.038,0.062,-0.024,-0.597,-0.131,0.016,0.017,0.017,-0.0,-0.001,0.045,-0.019,0.064,-0.069,0.041,0.012,0.029,-0.005,-0.008,0.004,-0.125,-0.174,-0.174,-0.114,-0.288,0.0,-0.125,-0.056,-0.069,-0.125,-0.056,-0.069,-0.333,0.001,-0.44,-0.435,-0.438,0.003,-0.002,-0.098,-0.039,-0.059,-0.338,-0.002,-0.017,0.015,-0.036,0.01,-0.044,-0.087,-0.26,-0.26,-0.823,0.0,-0.087,0.006,-0.093,-0.087,0.006,-0.093,-0.93,-0.13,-0.535,-0.288,-0.823,127,63,64
423,Chris Gatling,1997,-1.203,-1.183,-1.185,0.002,-0.018,0.206,0.186,0.02,0.299,-1.69,-0.223,-1.467,0.354,0.544,-0.189,0.156,0.216,0.216,-0.693,-0.477,0.0,0.156,-0.216,0.372,0.156,-0.216,0.372,-1.764,0.745,-0.317,-0.311,-0.311,0.0,-0.006,-0.224,0.009,-0.233,0.246,-0.333,0.052,-0.385,-0.378,-0.423,0.044,0.133,0.205,0.205,-0.562,-0.357,0.0,0.133,0.082,0.051,0.133,0.082,0.051,1.007,0.252,-1.52,-1.495,-1.496,0.001,-0.024,-0.018,0.195,-0.213,0.545,-2.023,-0.171,-1.852,-0.024,0.121,-0.145,0.289,0.421,0.421,-0.834,0.0,0.289,-0.134,0.423,0.289,-0.134,0.423,-0.757,0.997,-0.477,-0.357,-0.834,4891,2465,2426
100,Legler,1997,-0.97,-0.963,-0.968,0.005,-0.002,-0.52,-0.028,-0.492,-0.523,0.075,0.237,-0.162,0.008,0.088,-0.08,0.169,0.786,0.786,-0.793,-0.007,-0.0,0.169,0.032,0.137,0.169,0.032,0.137,-0.56,-0.291,-0.272,-0.27,-0.27,0.0,-0.002,0.038,0.059,-0.021,-0.14,-0.168,-0.025,-0.143,-0.055,-0.05,-0.005,-0.498,-0.008,-0.008,-0.825,-0.833,0.0,-0.498,-0.096,-0.402,-0.498,-0.096,-0.402,-0.426,-0.051,-1.242,-1.233,-1.238,0.005,-0.004,-0.482,0.031,-0.513,-0.663,-0.093,0.212,-0.305,-0.047,0.038,-0.085,-0.329,0.778,0.778,-0.84,-0.0,-0.329,-0.064,-0.265,-0.329,-0.064,-0.265,-0.986,-0.342,-0.007,-0.833,-0.84,792,401,391
88,Scheffler,1997,-0.322,-0.315,-0.317,0.002,-0.005,-0.224,-0.046,-0.178,0.061,-0.154,-0.02,-0.134,0.008,0.121,-0.112,-0.142,-0.172,-0.172,-0.456,-0.628,-0.0,-0.142,0.016,-0.158,-0.142,0.016,-0.158,-0.398,-0.228,-0.167,-0.166,-0.166,0.0,-0.001,-0.138,-0.004,-0.134,0.099,-0.127,-0.012,-0.115,-0.077,-0.044,-0.032,-0.014,0.045,0.045,-0.258,-0.213,0.0,-0.014,0.004,-0.018,-0.014,0.004,-0.018,-0.07,-0.04,-0.489,-0.482,-0.483,0.001,-0.006,-0.362,-0.05,-0.312,0.16,-0.281,-0.032,-0.249,-0.069,0.077,-0.144,-0.156,-0.127,-0.127,-0.841,0.0,-0.156,0.02,-0.176,-0.156,0.02,-0.176,-0.468,-0.268,-0.628,-0.213,-0.841,107,54,53
762,Shawn Bradley,1997,-2.154,-2.158,-2.159,0.001,0.005,-0.171,-0.511,0.34,-0.882,-1.106,-0.239,-0.867,-0.736,-0.533,-0.202,0.173,0.874,0.874,-2.717,-1.843,-0.0,0.173,-0.333,0.506,0.173,-0.333,0.506,-0.656,-0.744,0.543,0.53,0.529,0.001,0.014,-0.032,0.047,-0.079,0.722,-0.161,-0.001,-0.16,0.523,0.602,-0.079,0.062,-0.13,-0.13,1.128,0.998,-0.0,0.062,0.065,-0.003,0.062,0.065,-0.003,0.622,0.408,-1.611,-1.628,-1.63,0.002,0.019,-0.203,-0.464,0.261,-0.16,-1.267,-0.24,-1.027,-0.213,0.069,-0.281,0.235,0.744,0.744,-0.845,-0.0,0.235,-0.268,0.503,0.235,-0.268,0.503,-0.034,-0.336,-1.843,0.998,-0.845,8463,4243,4220
471,ID_471,1997,-0.234,-0.231,-0.232,0.001,-0.002,0.014,-0.019,0.033,-0.221,-0.025,-0.012,-0.013,0.016,0.072,-0.055,-0.097,-0.154,-0.154,-0.315,-0.469,0.0,-0.097,-0.149,0.052,-0.097,-0.149,0.052,-0.378,-0.039,-0.161,-0.157,-0.158,0.001,-0.003,0.006,0.01,-0.004,-0.108,-0.056,-0.02,-0.036,-0.054,-0.057,0.004,-0.045,-0.118,-0.118,-0.26,-0.378,0.0,-0.045,-0.036,-0.009,-0.045,-0.036,-0.009,-0.172,0.024,-0.395,-0.388,-0.39,0.002,-0.005,0.02,-0.009,0.029,-0.329,-0.081,-0.032,-0.049,-0.038,0.015,-0.051,-0.142,-0.272,-0.272,-0.847,0.0,-0.142,-0.185,0.043,-0.142,-0.185,0.043,-0.55,-0.015,-0.469,-0.378,-0.847,70,34,36
976,Jeff McInnis,1997,0.0,-0.009,-0.004,-0.005,0.004,-0.055,-0.092,0.037,0.391,-0.34,0.075,-0.415,-0.02,0.121,-0.14,-0.319,0.209,0.209,-0.339,-0.13,0.0,-0.319,-0.058,-0.261,-0.319,-0.058,-0.261,-0.525,-0.243,-0.107,-0.101,-0.099,-0.002,-0.008,-0.177,0.064,-0.241,0.194,-0.116,0.013,-0.129,-0.115,-0.095,-0.019,-0.037,-0.46,-0.46,-0.259,-0.719,0.0,-0.037,-0.083,0.046,-0.037,-0.083,0.046,-0.397,0.006,-0.107,-0.11,-0.103,-0.007,-0.004,-0.232,-0.028,-0.204,0.585,-0.456,0.088,-0.544,-0.135,0.026,-0.159,-0.356,-0.251,-0.251,-0.849,0.0,-0.356,-0.141,-0.215,-0.356,-0.141,-0.215,-0.922,-0.237,-0.13,-0.719,-0.849,401,197,204
209,Dell Curry,1997,0.558,0.571,0.566,0.005,-0.008,-1.8,0.613,-2.413,1.722,0.644,0.06,0.584,0.403,0.305,0.098,-0.022,-0.533,-0.533,0.939,0.406,0.0,-0.022,0.561,-0.583,-0.022,0.561,-0.583,0.986,-0.081,-0.03,-0.034,-0.029,-0.005,-0.001,1.187,-0.449,1.636,-0.935,-0.281,-0.099,-0.182,-0.389,-0.305,-0.084,-0.346,-0.497,-0.497,-0.765,-1.262,0.0,-0.346,-0.303,-0.043,-0.346,-0.303,-0.043,0.242,-0.103,0.528,0.537,0.537,0.0,-0.009,-0.613,0.164,-0.777,0.787,0.363,-0.039,0.402,0.014,0.0,0.014,-0.368,-1.03,-1.03,-0.856,0.0,-0.368,0.258,-0.626,-0.368,0.258,-0.626,1.228,-0.184,0.406,-1.262,-0.856,7809,3902,3907
965,Derek Fisher,1997,-1.892,-1.893,-1.893,0.0,0.001,-0.946,0.211,-1.157,-0.014,-0.933,-0.06,-0.873,-0.177,0.378,-0.557,-0.265,-0.105,-0.105,-2.334,-2.439,0.0,-0.265,-0.16,-0.105,-0.265,-0.16,-0.105,-2.719,-0.284,0.277,0.293,0.289,0.004,-0.012,-0.198,-0.127,-0.071,-0.016,0.503,0.099,0.404,0.053,-0.138,0.191,0.566,0.687,0.687,0.896,1.583,0.0,0.566,0.352,0.214,0.566,0.352,0.214,0.267,-0.072,-1.615,-1.6,-1.604,0.004,-0.011,-1.144,0.084,-1.228,-0.03,-0.43,0.039,-0.469,-0.124,0.24,-0.366,0.301,0.582,0.582,-0.856,-0.001,0.301,0.192,0.109,0.301,0.192,0.109,-2.452,-0.356,-2.439,1.583,-0.857,3765,1872,1893
