player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
905,Dale Davis,1997,-0.7,-0.46,-0.1,-1.14,-0.96,1.1,1.06,-0.27,-0.44,-0.08,-0.13,0.07,0.51,-0.55,0.09,0.63,-0.36,0.09,0.09,-0.71,-0.09,-0.45,-0.33,-0.49,0.17,0.61,-0.03,-0.14,-0.17,0.37,0.45,-0.48,0.6,-0.74,0.43,0.28,9272,4630,4642
679,Jason Caffey,1997,0.21,-0.4,-0.43,-0.08,-0.98,0.55,1.41,0.49,2.21,-0.42,-0.0,-0.42,0.8,-0.66,0.22,0.96,-0.01,-0.08,0.09,-0.88,-0.49,-0.32,-0.53,-0.13,-0.41,0.6,0.27,-0.44,-0.17,-0.17,0.43,-0.16,0.66,-1.1,0.38,0.07,5829,2895,2934
932,Oliver Miller,1997,0.58,-0.06,2.19,0.99,-0.26,-0.25,-1.92,-0.53,-0.28,-1.26,-0.96,-0.3,0.12,0.03,-0.3,0.55,0.01,0.42,-0.23,-0.98,0.19,1.7,0.31,0.49,-0.18,-0.06,-0.37,0.19,-0.18,0.1,0.11,-0.48,0.19,-0.0,-1.14,0.25,4244,2139,2105
445,Wesley Person,1997,-1.11,-0.43,-1.05,1.04,0.62,-0.13,0.42,-0.67,0.34,0.85,1.0,-0.14,-1.11,-0.76,0.12,0.26,-0.72,0.4,-0.17,-0.66,-0.08,-0.43,0.64,0.47,0.17,0.73,-0.36,0.16,-0.2,0.56,-0.83,0.47,0.35,-0.19,-0.26,1.37,9600,4831,4769
962,Walter McCarty,1997,-0.23,-0.06,-0.33,-0.31,0.17,-0.01,0.17,0.28,-0.57,-0.75,-0.33,-0.41,-0.25,0.47,-0.12,0.34,-0.04,-0.04,0.15,-0.29,0.22,0.55,0.06,0.09,-0.03,0.21,-0.83,0.62,-0.21,0.28,0.31,-1.14,0.07,0.55,-1.0,0.27,570,283,287
960,Tony Delk,1997,0.15,0.22,0.35,-0.76,0.51,0.38,-0.85,0.3,-1.03,-0.31,-0.04,-0.27,0.41,-0.68,0.07,-1.06,0.05,0.09,-0.17,0.97,0.06,-0.23,0.01,-0.14,0.14,-0.35,0.77,-0.98,-0.21,0.56,1.4,-0.63,-0.47,-0.51,0.1,-0.34,3485,1737,1748
1073,Reggie Slater,1997,-0.55,-0.21,1.29,0.25,0.05,-0.42,-1.35,-0.27,-0.38,0.77,0.31,0.46,0.35,-0.25,0.01,-0.15,0.06,-0.07,-0.12,0.22,-0.03,-1.09,-0.27,-0.27,0.0,-0.0,0.43,-0.64,-0.21,-0.26,0.67,-0.24,-0.14,-0.5,1.12,-0.27,1514,760,754
380,Tony Smith,1997,-0.96,-0.3,1.31,-1.76,0.98,0.63,-2.29,0.63,2.33,1.14,0.5,0.64,0.43,-0.56,-0.06,-1.33,0.74,0.34,-0.08,0.99,-1.0,0.85,-0.1,-0.01,-0.09,0.12,0.64,-0.86,-0.21,-0.28,-0.29,0.93,-0.45,-0.41,1.57,0.02,4774,2368,2406
1089,Kevin Salvadori,1997,0.37,-0.02,-0.34,0.0,-0.09,0.15,0.43,0.12,0.8,0.1,-0.01,0.12,-0.03,0.07,0.01,0.11,-0.01,0.14,-0.03,-0.25,0.06,-0.14,-0.21,-0.22,0.01,-0.45,0.45,-0.66,-0.21,-0.06,0.07,0.38,-0.61,-0.05,0.07,-0.66,596,306,290
1093,Gaylon Nickerson,1997,-0.05,0.19,-0.12,-0.07,-0.13,0.06,0.25,-0.11,-0.63,-0.04,0.22,-0.26,0.04,-0.05,-0.04,0.06,-0.12,-0.13,0.0,0.07,0.07,-0.04,0.09,0.08,0.01,-0.01,-0.29,0.08,-0.22,-0.2,0.2,-0.49,-0.02,0.1,0.0,0.08,157,78,79
21,Greg Anthony,1997,-0.56,0.02,0.43,-0.17,-0.08,-0.21,-0.35,-0.53,1.32,0.07,0.26,-0.2,-0.18,-0.06,0.32,-0.19,-0.12,0.07,-0.17,0.12,-0.05,-0.5,0.41,0.29,0.11,-0.14,-0.35,0.13,-0.22,0.24,0.43,-0.78,-0.78,0.91,-0.11,0.27,6751,3375,3376
434,Tony Dumas,1997,-0.09,-0.2,0.32,0.44,-0.19,-0.26,-0.13,-0.0,-0.16,0.42,0.46,-0.04,-0.34,-0.36,0.01,0.0,-0.2,0.33,-0.12,-0.33,0.02,0.11,0.46,0.32,0.14,-0.12,-0.16,-0.07,-0.23,-0.2,0.24,-0.4,0.17,-0.24,0.08,0.34,1078,544,534
934,Derrick Coleman,1997,-0.76,0.29,-0.2,-0.17,0.02,-0.59,0.2,-0.48,-0.41,-0.52,-0.16,-0.35,0.34,0.61,0.01,-0.04,0.09,-0.42,0.42,0.46,-0.32,0.73,-0.14,0.4,-0.54,0.26,-0.99,0.75,-0.24,-0.03,0.06,-1.05,-0.07,0.82,-0.18,0.12,8111,4057,4054
894,Ricky Pierce,1997,-0.03,0.28,-1.49,0.74,-0.93,0.94,2.43,-1.33,-0.71,0.64,0.37,0.27,-0.38,-0.57,-0.11,0.42,-0.73,0.26,-0.12,-0.67,0.51,-0.41,-0.51,-0.19,-0.32,0.4,0.66,-0.91,-0.25,0.2,0.67,-0.01,-0.65,-0.26,0.26,-0.11,4832,2430,2402
931,Don MacLean,1997,-0.28,0.03,-0.35,-0.48,-0.74,-0.34,1.08,0.56,0.21,1.06,0.51,0.56,0.18,-0.72,-0.15,-0.7,0.18,-0.01,0.05,0.71,-0.61,-0.6,-0.51,-0.58,0.06,-0.22,1.0,-1.24,-0.25,0.24,0.75,0.25,0.17,-1.41,1.24,-0.73,2811,1406,1405
1478,Stevin Smith,1997,-0.8,0.04,0.03,-0.04,-0.1,-0.13,0.06,-0.26,-0.64,0.42,0.18,0.24,0.19,-0.13,-0.17,0.13,0.05,-0.01,-0.01,-0.12,-0.11,0.06,0.04,0.1,-0.06,-0.01,-0.15,-0.11,-0.26,0.03,0.11,-0.26,-0.03,-0.08,0.61,0.03,194,96,98
957,Todd Fuller,1997,-0.19,0.1,-1.0,-0.78,-1.12,0.62,2.14,-0.09,1.2,-0.46,0.07,-0.52,1.28,-1.04,0.2,0.42,-0.74,-0.18,-0.26,-0.24,-0.03,-2.08,-0.88,-0.31,-0.57,0.21,1.25,-1.52,-0.27,0.81,2.08,-0.83,-0.07,-1.45,0.82,-0.67,3598,1788,1810
219,Vinny Del Negro,1997,0.52,-0.15,0.24,0.09,-1.77,-0.56,1.53,0.73,-0.08,0.54,0.34,0.21,0.61,-0.89,-0.36,-0.86,-0.37,-0.1,-0.49,0.96,0.27,-1.28,-0.78,-0.27,-0.52,-0.05,1.76,-2.03,-0.27,-0.22,0.06,1.7,-0.24,-1.79,1.15,-0.83,7964,3972,3992
182,Billy Owens,1997,-0.92,-0.59,-0.23,-0.17,-0.94,0.14,1.16,-0.05,-0.76,-0.1,0.07,-0.17,0.6,0.36,0.1,0.43,-0.2,0.33,0.08,-0.76,0.09,0.52,0.72,-0.31,1.02,-0.62,-0.58,0.3,-0.27,-0.31,0.7,-1.28,-0.21,0.51,0.5,0.1,7362,3676,3686
971,Mark Hendrickson,1997,-0.72,-0.0,0.62,-0.22,-0.11,0.01,-0.51,-0.41,-1.38,0.08,0.03,0.05,0.69,-0.57,-0.1,-0.48,-0.03,-0.14,-0.21,0.62,0.05,-0.99,0.35,0.29,0.05,-0.15,0.42,-0.69,-0.27,0.05,0.31,0.11,0.51,-1.2,0.77,0.2,1194,599,595
457,Andrew Lang,1997,-0.77,-0.5,0.16,-0.16,-1.74,0.35,1.58,-0.02,-0.73,0.14,0.43,-0.29,-0.03,0.41,0.16,0.74,0.06,0.88,0.0,-1.62,-0.16,-0.19,-0.28,-0.06,-0.2,0.12,-0.94,0.65,-0.29,0.12,-0.73,-0.21,0.47,0.18,0.11,-0.16,4348,2163,2185
1474,Larry Krystkowiak,1997,-0.12,-0.09,-0.04,0.09,0.14,-0.03,-0.1,-0.01,0.14,0.08,-0.0,0.08,0.02,-0.18,-0.08,0.05,-0.06,-0.04,-0.02,-0.02,-0.04,-0.09,0.0,0.04,-0.04,-0.0,-0.05,-0.24,-0.29,-0.09,0.13,-0.18,-0.04,-0.2,0.1,0.0,45,23,22
178,Olden Polynice,1997,-0.07,-0.51,-1.4,-0.39,-2.84,0.69,4.25,0.89,0.69,-0.52,0.04,-0.56,1.01,0.3,0.29,0.65,-0.42,0.46,0.17,-1.11,-0.18,-0.17,-0.45,-0.6,0.17,-0.17,-0.19,-0.11,-0.3,-0.4,0.37,-0.56,0.35,-0.46,0.49,-0.62,10656,5318,5338
7,Dan Schayes,1997,0.07,-0.09,-0.75,-0.46,0.31,-0.04,0.44,-0.02,-0.66,0.01,-0.24,0.25,-0.46,0.39,0.1,0.21,-0.05,-0.03,0.09,-0.2,0.18,-0.05,0.05,-0.19,0.24,-0.13,-0.51,0.2,-0.3,-0.23,0.04,-0.55,-0.36,0.56,-0.45,-0.08,2205,1111,1094
1000,Shandon Anderson,1997,0.93,0.18,1.34,0.66,-1.29,0.19,-0.05,-0.04,1.03,-0.63,-0.37,-0.26,-0.11,-0.18,-0.13,0.38,0.36,-0.34,-0.07,-0.04,-0.25,-0.09,-0.91,-0.76,-0.15,0.1,0.68,-0.99,-0.31,0.49,-0.36,1.04,-0.26,-0.73,-0.74,-0.81,4866,2422,2444
65,Greg Minor,1997,-1.58,-0.27,-0.3,-1.15,-2.38,-0.54,2.67,0.95,-1.3,0.59,0.52,0.07,-0.72,0.89,0.08,-0.9,0.49,0.85,0.04,0.05,-0.09,0.81,0.62,0.36,0.26,-0.26,-1.81,1.49,-0.32,0.14,-0.35,-1.46,0.23,1.26,-0.13,0.36,2110,1053,1057
763,Tony Massenburg,1997,-0.05,-0.12,-0.18,-0.35,-0.24,0.27,0.42,-0.46,0.07,-0.51,0.75,-1.26,1.41,-0.14,0.06,0.11,-0.51,-0.21,-0.16,0.09,0.42,-0.44,-0.74,-0.46,-0.29,-0.01,0.26,-0.58,-0.32,-0.28,1.25,-0.99,-0.41,-0.17,0.9,-0.75,7405,3680,3725
122,Fred Roberts,1997,-0.18,0.08,0.14,-0.04,-0.18,0.12,0.04,-0.23,-0.11,-0.05,-0.07,0.0,-0.0,-0.11,-0.09,0.12,-0.06,-0.04,-0.01,-0.08,-0.01,0.16,-0.12,0.01,-0.13,0.0,-0.14,-0.18,-0.32,0.14,0.14,-0.28,0.17,-0.35,-0.05,-0.12,163,82,81
698,Eddie Johnson,1997,-0.28,-0.19,-2.22,-0.11,0.68,0.39,1.53,-0.22,1.62,0.67,0.05,0.62,-1.12,0.72,0.15,0.12,0.16,-0.38,0.55,0.26,-0.1,0.41,-0.87,-0.32,-0.55,-0.3,0.3,-0.61,-0.32,0.86,0.28,0.02,-0.14,-0.47,-0.45,-1.17,4406,2196,2210
87,Dikembe Mutombo,1997,-1.3,-0.27,-1.24,-0.18,0.78,-0.17,0.45,-0.09,-1.47,-1.09,0.18,-1.27,-0.55,2.5,0.69,0.99,1.47,0.52,0.32,-1.51,-0.13,0.39,-0.55,-0.33,-0.22,0.21,-2.96,2.62,-0.33,0.45,-1.21,-1.75,0.07,2.55,-1.64,-0.34,11676,5854,5822
183,Bison Dele,1997,-0.15,-0.06,-0.32,-0.19,-0.3,-0.04,0.62,0.5,0.41,0.13,0.05,0.08,-0.26,-0.1,-0.21,0.13,-0.07,-0.21,0.09,0.07,-0.2,-0.2,0.62,0.46,0.14,-0.25,-0.69,0.36,-0.33,-0.32,-0.4,-0.29,-0.06,0.42,-0.13,0.37,1686,839,847
716,Rumeal Robinson,1997,0.1,-0.16,0.07,0.28,0.08,0.29,-0.16,-0.61,-0.5,-0.37,-0.2,-0.17,-0.26,0.12,-0.08,0.55,-0.09,-0.09,0.14,-0.45,0.08,-0.65,0.13,0.15,-0.03,-0.01,-0.3,-0.04,-0.33,-0.04,-0.45,0.15,-0.32,0.28,-0.63,0.12,1975,986,989
1432,Joe Courtney,1997,-0.13,0.23,-0.17,0.23,-0.4,-0.1,0.58,-0.25,-0.95,0.08,-0.07,0.14,0.24,-0.33,-0.11,-0.05,-0.06,0.14,-0.05,-0.09,-0.08,-0.04,-0.08,-0.08,-0.0,-0.06,0.17,-0.52,-0.35,-0.07,0.47,-0.3,0.1,-0.62,0.32,-0.14,407,204,203
1059,Aleksandar Djordjevic,1997,-0.12,-0.11,-0.5,-0.0,0.13,0.15,0.37,-0.1,-0.31,-0.12,-0.12,0.0,-0.16,0.06,-0.09,0.02,-0.04,-0.02,0.07,-0.01,-0.02,0.2,0.06,-0.03,0.09,-0.01,-0.48,0.11,-0.37,-0.08,-0.18,-0.3,0.17,-0.06,-0.28,0.05,227,114,113
1064,Brent Scott,1997,-0.05,0.01,0.48,0.16,-0.35,0.01,-0.14,-0.18,-0.3,-0.24,-0.35,0.12,0.06,-0.06,-0.21,-0.03,-0.08,-0.17,0.14,0.2,-0.08,0.41,-0.06,-0.06,-0.0,-0.01,-0.2,-0.18,-0.38,-0.02,0.09,-0.29,-0.1,-0.08,-0.18,-0.07,203,101,102
212,Yinka Dare,1997,-0.17,-0.23,0.68,-0.4,0.11,0.17,-0.8,-0.07,-0.84,-0.54,0.04,-0.58,0.56,-0.54,-0.19,-0.14,-0.06,0.2,0.02,-0.06,-0.33,-0.26,-0.31,-0.17,-0.14,0.25,0.03,-0.42,-0.39,0.36,0.29,-0.26,0.21,-0.63,0.02,-0.06,1224,618,606
461,Popeye Jones,1997,-0.81,0.03,-0.55,-0.89,1.11,0.16,-0.55,-0.48,0.27,-0.69,0.62,-1.31,1.62,-0.63,0.15,-0.07,-0.86,-0.44,0.13,0.51,0.06,-1.44,-0.04,-0.18,0.14,-0.02,0.07,-0.5,-0.43,0.14,0.87,-0.8,0.04,-0.54,0.93,-0.06,8939,4469,4470
965,Derek Fisher,1997,-1.72,-0.15,1.19,-1.06,-0.19,-0.57,-1.0,0.04,-2.9,-0.46,-0.26,-0.2,0.1,0.61,0.1,-0.27,0.15,0.26,0.45,0.02,-0.03,0.33,0.85,0.51,0.33,0.18,-2.01,1.56,-0.44,0.0,0.15,-2.16,0.74,0.82,-0.36,1.03,3678,1821,1857
381,James Robinson,1997,0.41,-0.15,-0.09,-0.51,2.35,0.11,-2.26,0.04,-0.73,0.99,0.46,0.54,-0.22,-0.74,-0.25,-0.38,-0.59,0.13,-0.05,0.25,0.44,-0.73,-0.58,-0.22,-0.37,-0.58,1.5,-1.99,-0.49,0.23,0.4,1.1,-0.92,-1.07,0.77,-1.16,5046,2530,2516
940,Earl Cureton,1997,-0.09,0.04,-0.19,-0.1,0.02,0.06,0.17,0.03,-0.09,-0.07,-0.12,0.05,-0.17,-0.02,-0.09,-0.14,-0.09,0.11,-0.01,0.02,0.1,-0.08,0.14,-0.03,0.17,-0.26,-0.35,-0.15,-0.49,-0.02,-0.08,-0.27,-0.06,-0.09,-0.24,-0.12,162,83,79
70,Steve Kerr,1997,-0.26,0.03,-2.7,-0.79,0.78,-0.24,1.92,1.31,1.92,0.46,0.14,0.3,-0.69,0.45,-0.19,-0.51,0.33,0.18,0.8,0.33,-0.38,1.59,-0.18,0.09,-0.27,0.26,-0.5,0.01,-0.5,-0.54,-0.78,0.28,-0.21,0.22,-0.23,0.08,8247,4143,4104
1137,Chris Jent,1997,-0.15,-0.04,-0.16,-0.04,0.11,0.05,0.05,-0.02,-0.1,0.05,0.04,0.01,0.05,-0.37,-0.08,0.11,-0.08,-0.11,-0.07,-0.0,-0.08,-0.23,-0.01,-0.0,-0.0,-0.07,0.0,-0.5,-0.5,0.0,0.18,-0.18,-0.18,-0.32,0.1,-0.08,38,20,18
37,Greg Graham,1997,0.25,0.3,-0.46,-0.14,0.23,-0.05,0.23,0.14,0.04,0.37,0.47,-0.1,-0.66,-0.44,-0.27,-0.19,-0.15,-0.08,0.02,0.27,-0.15,-0.22,0.47,0.35,0.13,-0.25,-0.21,-0.3,-0.51,-0.25,-0.41,0.2,-0.38,0.08,-0.29,0.22,942,473,469
511,Melvin Booker,1997,0.2,-0.14,-0.48,0.06,0.13,0.25,0.35,-0.08,0.31,-0.5,-0.25,-0.25,-0.33,0.14,0.03,0.08,0.05,0.06,-0.05,-0.14,0.02,-0.18,-0.14,0.04,-0.18,0.03,-0.61,0.11,-0.51,0.09,-0.26,-0.35,-0.06,0.17,-0.83,-0.11,216,108,108
279,Charles Jones,1997,-0.18,-0.03,-0.42,0.2,0.49,-0.08,-0.07,-0.05,-0.58,-0.08,-0.39,0.31,-0.0,-0.2,-0.09,0.1,-0.06,0.03,-0.02,-0.14,-0.09,0.05,0.0,0.14,-0.14,0.05,-0.29,-0.23,-0.53,-0.12,0.23,-0.52,-0.32,0.09,-0.08,0.05,334,167,167
176,Antonio Harvey,1997,-0.26,0.07,0.08,-0.02,-0.2,0.02,0.11,-0.14,-0.59,-0.07,0.01,-0.08,-0.02,-0.02,-0.14,-0.05,0.08,-0.17,0.0,0.22,-0.07,0.0,0.0,-0.04,0.04,-0.21,-0.31,-0.24,-0.54,0.04,-0.01,-0.3,-0.29,0.05,-0.09,-0.21,114,56,58
1191,ID_1191,1997,-0.24,0.05,0.31,-0.1,-0.09,-0.06,-0.22,0.01,-0.04,0.17,0.09,0.08,-0.07,-0.11,-0.14,0.05,-0.08,0.02,-0.04,-0.07,0.07,0.05,-0.08,-0.1,0.03,-0.08,-0.18,-0.37,-0.55,-0.14,-0.29,0.11,-0.28,-0.09,0.1,-0.16,191,96,95
1002,Reggie Geary,1997,-0.57,-0.14,-0.5,-0.24,0.5,0.1,-0.0,-0.33,-0.86,-0.08,-0.04,-0.05,-0.45,0.4,-0.33,0.27,0.06,-0.18,0.01,-0.09,0.38,1.0,0.26,-0.04,0.29,-0.25,-0.93,0.39,-0.55,0.14,-0.48,-0.45,0.15,0.24,-0.53,0.01,797,398,399
202,Gary Grant,1997,-0.22,-0.15,0.14,0.07,0.45,-0.16,-0.59,0.14,-0.97,-0.8,-0.01,-0.79,-0.31,-0.37,-0.26,0.2,-0.11,0.02,-0.05,-0.22,0.23,0.48,0.45,0.17,0.28,-0.02,-0.84,0.27,-0.57,0.7,-0.29,-0.55,-0.35,0.62,-1.11,0.43,1240,614,626
911,Ervin Johnson,1997,-0.14,-0.83,-1.19,0.16,-0.81,0.28,2.0,0.27,1.53,0.94,0.14,0.8,-0.35,0.25,0.91,0.26,0.63,1.03,-0.77,-1.3,-0.37,0.04,-1.1,-0.5,-0.61,-0.02,0.41,-0.99,-0.57,-0.15,-0.4,0.81,-0.65,-0.34,0.59,-1.12,9217,4596,4621
1068,Greg Dreiling,1997,-0.37,-0.18,-1.05,0.03,0.04,0.07,1.02,-0.25,0.62,-0.26,-0.01,-0.25,0.26,-0.59,-0.1,0.24,-0.41,-0.14,-0.0,-0.1,-0.0,-0.41,0.21,0.28,-0.09,0.33,-0.43,-0.15,-0.58,-0.16,-0.86,0.43,0.34,-0.49,0.0,0.54,1462,732,730
1129,Ruben Nembhard,1997,-0.48,-0.0,0.22,-0.13,-0.33,-0.28,0.11,0.25,-0.46,-0.22,-0.0,-0.21,0.22,-0.12,-0.03,-0.09,-0.06,-0.03,-0.03,0.12,0.06,-0.3,0.27,0.01,0.26,-0.03,-0.64,0.04,-0.59,-0.23,-0.21,-0.43,-0.06,0.1,0.0,0.24,407,203,204
316,Richard Manning,1997,-1.23,-0.2,-0.28,-0.5,0.14,-0.01,0.15,-0.18,-0.53,0.97,0.21,0.76,-0.16,0.1,-0.11,-0.08,-0.03,-0.34,0.04,0.43,-0.03,0.1,0.24,-0.12,0.36,-0.43,-0.38,-0.21,-0.59,-0.08,0.08,-0.46,-0.29,0.08,0.81,-0.19,824,409,415
1109,James Scott,1997,-0.27,-0.02,0.04,-0.07,0.07,-0.02,-0.11,0.01,-0.41,-0.03,0.01,-0.04,0.02,-0.1,-0.01,0.01,-0.01,0.03,-0.01,-0.04,-0.11,-0.32,-0.15,-0.08,-0.08,-0.09,-0.27,-0.32,-0.59,0.03,-0.07,-0.2,-0.08,-0.24,-0.01,-0.24,119,57,62
438,Robert Werdann,1997,0.0,0.11,-0.06,0.05,-0.13,-0.02,0.18,0.02,-0.37,-0.12,-0.07,-0.05,-0.12,-0.33,-0.17,0.08,-0.03,-0.12,-0.07,0.04,-0.07,0.14,0.1,0.12,-0.01,-0.06,-0.24,-0.35,-0.59,-0.06,-0.1,-0.14,-0.1,-0.25,-0.24,0.04,126,62,64
729,Martin Lewis,1997,-0.19,0.0,0.08,0.16,-0.1,-0.08,0.01,-0.14,-0.69,-0.03,0.29,-0.3,-0.18,-0.22,-0.07,0.0,-0.05,-0.22,-0.06,0.21,0.01,-0.08,0.12,-0.03,0.14,0.06,-0.56,-0.04,-0.61,-0.17,0.0,-0.56,0.01,-0.05,-0.21,0.18,195,98,97
967,Brian Evans,1997,-0.07,-0.13,-0.29,-0.06,0.25,0.08,0.04,-0.17,0.15,-0.24,-0.22,-0.01,-0.09,-0.41,-0.02,0.03,-0.05,-0.07,-0.11,0.05,-0.01,-0.11,0.09,0.14,-0.04,-0.03,-0.3,-0.31,-0.62,0.13,-0.22,-0.08,-0.04,-0.27,-0.33,0.06,239,119,120
900,Matt Fish,1997,-0.4,-0.02,-0.01,-0.05,-0.04,-0.01,0.05,-0.08,-0.39,-0.1,-0.08,-0.03,0.1,-0.03,-0.09,-0.01,-0.0,-0.06,0.01,0.07,-0.03,0.05,-0.08,-0.01,-0.05,0.0,-0.45,-0.17,-0.62,-0.11,0.11,-0.56,-0.04,-0.13,0.0,-0.08,24,11,13
100,Tim Legler,1997,-0.06,-0.06,-0.13,0.02,0.9,-0.12,-0.72,0.09,-0.25,0.26,0.07,0.2,0.06,-0.49,-0.08,0.28,-0.02,-0.08,0.0,-0.2,-0.21,-0.12,-0.56,-0.15,-0.41,0.24,0.24,-0.87,-0.63,-0.08,0.76,-0.52,0.12,-0.99,0.32,-0.32,776,391,385
147,Jalen Rose,1997,0.47,0.63,1.07,-0.02,-1.51,-0.09,0.44,0.1,-2.33,-0.55,-0.92,0.37,-0.72,-0.25,-0.33,0.02,0.3,0.18,-0.0,-0.19,-0.04,-0.45,0.01,0.47,-0.46,0.47,-0.25,-0.38,-0.63,-0.06,-0.54,0.29,0.38,-0.76,-1.27,0.48,4326,2165,2161
704,Shawn Respert,1997,-0.85,-0.03,-0.74,0.03,-0.7,-0.42,1.44,0.02,-1.9,-0.35,-0.09,-0.26,0.3,-0.63,-0.04,-0.27,-0.64,0.35,-0.04,-0.08,0.29,-0.62,0.55,0.23,0.32,-0.13,-0.62,-0.01,-0.64,0.47,0.52,-1.14,0.11,-0.12,-0.05,0.42,1877,930,947
997,Chris Robinson,1997,0.0,-0.44,-0.68,-0.54,0.85,0.78,-0.17,-0.26,2.48,0.31,-0.55,0.86,-0.18,-1.15,-0.11,-0.29,-0.36,-0.17,-0.23,0.46,-0.05,-0.6,-0.35,0.01,-0.36,0.13,0.69,-1.34,-0.66,0.58,0.07,0.62,0.33,-1.67,0.13,-0.22,2378,1182,1196
308,Derrick Alston,1997,-0.53,-0.1,-0.06,-0.04,-0.07,0.0,0.13,-0.16,-0.36,0.1,0.09,0.01,0.03,-0.21,-0.08,0.07,-0.07,-0.11,-0.02,0.04,-0.06,-0.12,-0.12,-0.08,-0.04,0.06,-0.43,-0.23,-0.66,0.01,-0.04,-0.39,0.06,-0.29,0.13,-0.06,40,20,20
287,Eric Leckner,1997,-0.62,-0.24,-0.08,-0.32,0.01,0.03,0.07,0.04,-0.13,0.0,0.18,-0.18,0.1,0.05,-0.05,0.32,0.17,0.23,-0.08,-0.55,-0.11,0.14,-0.21,-0.14,-0.05,0.01,-0.54,-0.11,-0.66,0.01,0.2,-0.74,-0.03,-0.08,0.1,-0.2,461,231,230
112,Dontonio Wingfield,1997,-0.83,-0.33,0.64,-0.36,0.89,-0.12,-1.53,-0.45,-0.18,-0.78,0.31,-1.09,0.55,0.49,-0.13,0.28,0.24,-0.52,0.05,0.24,0.18,0.02,-0.19,-0.27,0.08,0.12,-0.76,0.1,-0.67,-0.03,-0.39,-0.37,-0.16,0.26,-0.23,-0.07,2154,1072,1082
924,Anthony Goldwire,1997,-0.91,0.15,-0.46,-1.23,1.06,0.0,-0.6,0.19,-1.82,-0.12,-0.03,-0.1,-0.22,0.78,0.08,0.15,0.44,-0.03,0.11,-0.11,-0.1,0.65,-0.82,-0.35,-0.47,0.24,-0.89,0.23,-0.67,0.38,-0.54,-0.35,-0.09,0.32,-0.34,-0.58,4314,2149,2165
103,Todd Day,1997,0.09,0.57,2.57,-1.43,1.09,-0.21,-3.63,0.55,-0.97,0.94,-0.16,1.1,-0.2,-1.85,-0.48,-2.82,-0.08,0.06,-0.02,2.76,-1.46,-0.95,0.23,0.41,-0.17,-0.41,1.24,-1.91,-0.67,0.53,0.06,1.18,0.56,-2.47,0.74,-0.18,9054,4547,4507
1099,Matt Steigenga,1997,-0.26,-0.02,-0.11,0.01,0.09,-0.06,0.02,0.02,-0.1,0.04,0.08,-0.05,-0.09,-0.04,-0.05,0.09,-0.02,-0.02,-0.01,-0.07,-0.02,-0.07,0.01,0.04,-0.03,-0.21,-0.42,-0.27,-0.69,-0.14,-0.08,-0.34,-0.14,-0.13,-0.05,-0.2,37,19,18
43,Chris Whitney,1997,-0.82,-0.16,-1.88,-0.64,2.59,-0.11,-0.69,-0.01,-1.1,-0.43,-0.01,-0.42,-0.42,0.52,0.08,-0.2,0.18,-0.32,0.15,0.51,0.25,1.28,0.77,0.41,0.36,0.01,-1.71,1.01,-0.7,-0.33,-0.91,-0.8,-0.53,1.54,-0.85,0.78,4118,2056,2062
193,Anthony Mason,1997,0.57,-0.03,2.81,-2.29,0.37,1.17,-3.19,2.13,1.16,-0.03,0.22,-0.25,-0.9,-0.1,0.37,-2.24,1.72,0.31,0.12,1.94,-1.84,-0.18,-0.69,-0.49,-0.2,0.2,-0.03,-0.68,-0.71,0.24,-0.02,-0.01,-0.09,-0.59,-0.93,-0.49,11751,5865,5886
471,ID_471,1997,-0.28,-0.02,-0.29,0.09,-0.02,0.0,0.31,-0.12,-0.16,-0.05,-0.04,-0.01,-0.03,-0.26,-0.14,0.09,-0.05,-0.1,-0.0,0.02,-0.11,-0.09,-0.1,-0.03,-0.08,-0.07,-0.34,-0.37,-0.71,0.08,-0.09,-0.25,-0.09,-0.28,-0.08,-0.17,62,27,35
42,Monty Williams,1997,-1.34,-0.28,3.2,-1.01,-2.64,-0.02,-0.57,-0.51,-1.78,-1.11,-0.65,-0.46,0.57,0.46,-0.35,-0.3,0.78,-0.79,-0.02,1.09,-0.12,0.39,1.05,0.65,0.4,-0.48,-1.78,1.07,-0.71,0.14,1.46,-3.24,0.0,1.07,-0.54,0.57,4887,2439,2448
677,Eric Williams,1997,0.42,0.51,3.85,-1.64,-2.13,0.28,-1.75,1.07,-1.64,0.31,0.17,0.14,-0.09,-1.5,0.34,-2.68,0.18,0.63,-0.59,2.05,-1.14,-1.73,0.59,0.82,-0.23,-0.32,-0.1,-0.62,-0.72,-0.13,-0.48,0.38,0.1,-0.72,0.22,0.27,9511,4744,4767
