player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2602,Jerome Beasley,2008,-0.421,0.144,-0.565,-0.412,-0.081,-0.331,-0.096,-0.038,-0.058,-0.057,0.004,-0.061,-0.149,-0.111,-0.033,-0.025,-0.172,-0.172,-0.595,-0.767,-0.0,-0.025,0.051,-0.076,-0.025,0.051,-0.076,-0.653,-0.236,-0.157,-0.057,-0.1,-0.016,0.039,-0.055,-0.142,-0.044,-0.098,0.058,-0.013,0.071,-0.108,-0.109,-0.0,-0.071,0.06,0.06,-0.336,-0.276,0.0,-0.071,-0.021,-0.05,-0.071,-0.021,-0.05,-0.158,-0.019,-0.58,0.087,-0.667,-0.429,-0.043,-0.386,-0.239,-0.082,-0.157,0.001,-0.009,0.01,-0.257,-0.22,-0.034,-0.095,-0.112,-0.112,-1.043,0.0,-0.095,0.03,-0.125,-0.095,0.03,-0.125,-0.81,-0.255,-0.767,-0.276,-1.043,24,12,12
1910,Leon Smith,2008,-0.438,0.19,-0.628,-0.197,-0.081,-0.116,-0.292,-0.058,-0.234,-0.139,0.002,-0.141,-0.178,-0.149,-0.024,-0.019,-0.041,-0.041,-0.635,-0.676,0.0,-0.019,0.033,-0.052,-0.019,0.033,-0.052,-0.438,-0.129,-0.262,-0.058,-0.204,-0.046,0.039,-0.085,-0.093,-0.036,-0.057,-0.065,-0.009,-0.056,-0.095,-0.097,0.0,-0.058,0.046,0.046,-0.415,-0.369,0.0,-0.058,-0.037,-0.021,-0.058,-0.037,-0.021,-0.237,-0.027,-0.701,0.132,-0.833,-0.244,-0.043,-0.201,-0.384,-0.094,-0.29,-0.205,-0.007,-0.198,-0.273,-0.246,-0.024,-0.077,0.005,0.005,-1.045,0.001,-0.077,-0.004,-0.073,-0.077,-0.004,-0.073,-0.675,-0.156,-0.676,-0.369,-1.044,13,6,7
2253,Sean Lampley,2008,-0.748,0.041,-0.789,0.064,0.037,0.027,-0.267,-0.139,-0.128,-0.586,-0.138,-0.448,-0.12,0.332,-0.446,-0.474,-0.25,-0.25,-1.342,-1.592,0.0,-0.474,-0.134,-0.34,-0.474,-0.134,-0.34,-2.374,0.123,-0.05,0.171,-0.221,-0.467,0.003,-0.47,0.195,-0.05,0.245,0.051,-0.002,0.053,0.064,-0.02,0.082,-0.09,0.617,0.617,-0.076,0.541,0.0,-0.09,-0.085,-0.005,-0.09,-0.085,-0.005,0.152,-0.253,-0.799,0.212,-1.011,-0.403,0.04,-0.443,-0.072,-0.189,0.117,-0.536,-0.14,-0.396,-0.056,0.311,-0.364,-0.564,0.368,0.368,-1.051,0.0,-0.564,-0.22,-0.344,-0.564,-0.22,-0.344,-2.222,-0.13,-1.592,0.541,-1.051,2007,1006,1001
2450,Randy Holcomb,2008,-0.209,0.124,-0.333,-0.29,-0.117,-0.173,-0.172,-0.054,-0.118,0.129,0.016,0.113,-0.197,-0.168,-0.025,-0.144,-0.036,-0.036,-0.55,-0.586,0.0,-0.144,0.028,-0.172,-0.144,0.028,-0.172,-0.311,-0.253,-0.279,-0.082,-0.197,-0.039,0.04,-0.079,-0.178,-0.034,-0.144,0.02,-0.007,0.027,-0.153,-0.116,-0.038,-0.072,0.039,0.039,-0.504,-0.465,0.0,-0.072,-0.053,-0.019,-0.072,-0.053,-0.019,-0.323,-0.031,-0.49,0.042,-0.532,-0.33,-0.077,-0.253,-0.351,-0.089,-0.262,0.149,0.009,0.14,-0.35,-0.284,-0.063,-0.217,0.003,0.003,-1.051,-0.001,-0.217,-0.025,-0.192,-0.217,-0.025,-0.192,-0.634,-0.285,-0.586,-0.465,-1.052,39,20,19
949,Shareef Abdur-Rahim,2008,-0.646,-0.002,-0.644,-0.224,-0.159,-0.065,0.179,-0.202,0.381,-0.599,-0.079,-0.52,0.457,0.133,0.327,-0.377,0.187,0.187,-0.566,-0.379,0.0,-0.377,-0.076,-0.301,-0.377,-0.076,-0.301,0.447,0.041,-0.381,0.027,-0.408,-0.406,-0.051,-0.355,-0.267,0.039,-0.306,0.265,0.018,0.247,0.131,0.112,0.017,-0.307,-0.119,-0.119,-0.557,-0.676,-0.0,-0.307,0.122,-0.429,-0.307,0.122,-0.429,-1.095,-0.406,-1.027,0.025,-1.052,-0.63,-0.21,-0.42,-0.088,-0.163,0.075,-0.334,-0.061,-0.273,0.588,0.245,0.344,-0.684,0.067,0.067,-1.055,0.0,-0.684,0.046,-0.73,-0.684,0.046,-0.73,-0.647,-0.366,-0.379,-0.676,-1.055,44305,22175,22130
1630,Mikki Moore,2008,1.121,0.172,0.949,0.021,-0.011,0.032,0.604,-0.219,0.823,0.324,-0.045,0.369,-0.207,-0.524,0.315,-1.491,0.49,0.49,-0.577,-0.087,0.0,-1.491,-1.046,-0.445,-1.491,-1.046,-0.445,-0.328,-0.049,-0.143,-0.21,0.067,-0.391,0.215,-0.606,0.448,0.121,0.327,0.01,-0.02,0.03,-0.263,-0.264,0.002,0.109,-0.682,-0.682,-0.297,-0.979,0.0,0.109,0.035,0.074,0.109,0.035,0.074,-2.358,-0.21,0.977,-0.038,1.015,-0.37,0.204,-0.574,1.051,-0.098,1.149,0.334,-0.065,0.399,-0.47,-0.788,0.317,-1.382,-0.191,-0.191,-1.066,0.0,-1.382,-1.011,-0.371,-1.382,-1.011,-0.371,-2.686,-0.26,-0.087,-0.979,-1.066,26653,13332,13321
2035,DerMarr Johnson,2008,-1.262,-0.065,-1.197,0.009,0.169,-0.16,-0.631,0.436,-1.067,-0.575,0.19,-0.765,-0.286,-0.418,0.132,-0.231,-0.166,-0.166,-1.779,-1.945,0.0,-0.231,-0.239,0.008,-0.231,-0.239,0.008,-0.824,-0.09,0.778,0.145,0.633,0.037,-0.169,0.206,0.538,-0.164,0.702,0.058,0.041,0.017,-0.225,-0.302,0.079,-0.29,0.615,0.615,0.263,0.878,-0.0,-0.29,-0.327,0.037,-0.29,-0.327,0.037,0.777,-0.283,-0.484,0.08,-0.564,0.046,-0.0,0.046,-0.092,0.272,-0.364,-0.518,0.231,-0.749,-0.51,-0.721,0.211,-0.52,0.449,0.449,-1.067,0.0,-0.52,-0.566,0.046,-0.52,-0.566,0.046,-0.047,-0.373,-1.945,0.878,-1.067,11728,5855,5873
200838,Kevinn Pinkney,2008,-0.867,0.159,-1.026,-0.349,-0.148,-0.201,-0.67,-0.141,-0.529,-0.007,0.001,-0.008,-0.26,-0.272,0.015,-0.126,0.639,0.639,-1.253,-0.614,0.0,-0.126,-0.163,0.037,-0.126,-0.163,0.037,-1.293,-0.368,-0.412,-0.021,-0.391,0.027,0.004,0.023,-0.311,-0.065,-0.246,-0.107,-0.008,-0.099,-0.128,-0.129,-0.001,0.136,-0.052,-0.052,-0.404,-0.456,0.0,0.136,0.066,0.07,0.136,0.066,0.07,-0.085,0.032,-1.279,0.138,-1.417,-0.323,-0.145,-0.178,-0.98,-0.205,-0.775,-0.114,-0.006,-0.108,-0.389,-0.401,0.014,0.01,0.587,0.587,-1.07,0.0,0.01,-0.097,0.107,0.01,-0.097,0.107,-1.377,-0.335,-0.614,-0.456,-1.07,374,188,186
101143,Travis Diener,2008,-0.703,-0.125,-0.578,-0.986,-0.267,-0.719,-0.148,0.677,-0.825,0.556,0.417,0.139,0.395,0.026,0.369,0.648,0.107,0.107,0.34,0.447,-0.0,0.648,0.053,0.595,0.648,0.053,0.595,1.267,-0.835,-0.679,0.154,-0.833,0.144,0.117,0.027,-0.494,-0.156,-0.338,-0.483,-0.004,-0.479,-0.529,-0.741,0.213,0.415,-0.726,-0.726,-0.793,-1.519,0.0,0.415,-0.13,0.545,0.415,-0.13,0.545,1.031,0.367,-1.382,0.029,-1.411,-0.842,-0.15,-0.692,-0.642,0.521,-1.163,0.073,0.413,-0.34,-0.134,-0.715,0.583,1.063,-0.619,-0.619,-1.072,0.0,1.063,-0.078,1.141,1.063,-0.078,1.141,2.298,-0.468,0.447,-1.519,-1.072,7495,3761,3734
1941,ID_1941,2008,-0.388,0.147,-0.535,-0.238,-0.096,-0.142,-0.2,-0.051,-0.149,-0.097,-0.001,-0.096,-0.139,-0.112,-0.023,-0.017,-0.137,-0.137,-0.544,-0.681,0.0,-0.017,0.031,-0.048,-0.017,0.031,-0.048,-0.543,-0.173,-0.261,-0.08,-0.181,-0.043,0.03,-0.073,-0.133,-0.04,-0.093,-0.005,-0.009,0.004,-0.119,-0.116,-0.004,-0.061,0.049,0.049,-0.441,-0.392,0.0,-0.061,-0.015,-0.046,-0.061,-0.015,-0.046,-0.19,-0.022,-0.648,0.067,-0.715,-0.281,-0.066,-0.215,-0.333,-0.091,-0.242,-0.101,-0.009,-0.092,-0.259,-0.228,-0.027,-0.078,-0.088,-0.088,-1.073,0.0,-0.078,0.015,-0.093,-0.078,0.015,-0.093,-0.733,-0.195,-0.681,-0.392,-1.073,16,7,9
2731,Emeka Okafor,2008,-1.437,0.357,-1.794,-0.482,-0.012,-0.47,-1.233,-0.408,-0.825,-0.079,-0.15,0.071,-0.752,-0.255,-0.498,-0.73,1.472,1.472,-2.919,-1.447,0.0,-0.73,-0.625,-0.105,-0.73,-0.625,-0.105,0.177,0.244,-0.048,-0.18,0.132,0.94,-0.112,1.052,-0.323,0.143,-0.466,-0.485,0.032,-0.517,0.386,0.61,-0.224,-0.181,0.202,0.202,0.157,0.359,-0.0,-0.181,0.063,-0.244,-0.181,0.063,-0.244,-0.775,0.24,-1.486,0.177,-1.663,0.459,-0.124,0.583,-1.557,-0.265,-1.292,-0.565,-0.119,-0.446,-0.365,0.355,-0.722,-0.911,1.674,1.674,-1.088,0.0,-0.911,-0.562,-0.349,-0.911,-0.562,-0.349,-0.598,0.484,-1.447,0.359,-1.088,31989,15980,16009
2891,Mark Jones,2008,-1.036,0.101,-1.137,-0.651,-0.08,-0.571,-0.098,-0.108,0.01,-0.388,-0.039,-0.349,-0.424,-0.186,-0.235,0.08,0.771,0.771,-1.38,-0.609,-0.0,0.08,0.085,-0.005,0.08,0.085,-0.005,-0.581,-0.3,-0.244,-0.033,-0.211,-0.085,0.032,-0.117,-0.074,-0.059,-0.015,-0.052,-0.008,-0.044,-0.176,-0.236,0.059,-0.077,0.014,0.014,-0.497,-0.483,0.0,-0.077,0.046,-0.123,-0.077,0.046,-0.123,-0.28,-0.01,-1.28,0.068,-1.348,-0.736,-0.048,-0.688,-0.172,-0.167,-0.005,-0.44,-0.047,-0.393,-0.6,-0.423,-0.176,0.003,0.785,0.785,-1.092,0.001,0.003,0.13,-0.127,0.003,0.13,-0.127,-0.861,-0.309,-0.609,-0.483,-1.091,451,227,224
101247,Keith Langford,2008,-0.465,0.147,-0.612,-0.401,-0.107,-0.294,-0.013,-0.065,0.052,-0.198,0.006,-0.204,-0.161,-0.141,-0.015,-0.001,-0.12,-0.12,-0.627,-0.747,0.0,-0.001,0.06,-0.061,-0.001,0.06,-0.061,-0.577,-0.256,-0.196,-0.052,-0.144,-0.123,0.028,-0.151,-0.045,-0.039,-0.006,0.024,-0.006,0.03,-0.126,-0.128,0.0,-0.06,0.034,0.034,-0.382,-0.348,0.0,-0.06,-0.047,-0.013,-0.06,-0.047,-0.013,-0.232,-0.101,-0.661,0.095,-0.756,-0.524,-0.078,-0.446,-0.058,-0.105,0.047,-0.174,-0.0,-0.174,-0.287,-0.269,-0.015,-0.06,-0.086,-0.086,-1.095,0.0,-0.06,0.013,-0.073,-0.06,0.013,-0.073,-0.809,-0.357,-0.747,-0.348,-1.095,37,19,18
200837,Mike Hall,2008,-0.398,0.198,-0.596,-0.11,-0.09,-0.02,-0.387,-0.059,-0.328,-0.099,0.006,-0.105,-0.175,-0.128,-0.043,-0.006,-0.046,-0.046,-0.579,-0.625,0.0,-0.006,0.09,-0.096,-0.006,0.09,-0.096,-0.406,-0.156,-0.382,-0.056,-0.326,-0.152,0.026,-0.178,-0.202,-0.043,-0.159,0.028,-0.006,0.034,-0.125,-0.11,-0.016,-0.025,0.056,0.056,-0.532,-0.476,0.0,-0.025,-0.015,-0.01,-0.025,-0.015,-0.01,-0.142,-0.048,-0.78,0.142,-0.922,-0.262,-0.064,-0.198,-0.589,-0.102,-0.487,-0.071,-0.0,-0.071,-0.3,-0.238,-0.059,-0.03,0.01,0.01,-1.101,-0.001,-0.03,0.075,-0.105,-0.03,0.075,-0.105,-0.547,-0.205,-0.625,-0.476,-1.102,52,27,25
201208,Darryl Watkins,2008,-0.479,0.22,-0.699,-0.001,-0.108,0.107,-0.514,-0.106,-0.408,-0.184,-0.029,-0.155,0.001,-0.054,0.058,-0.313,-0.039,-0.039,-0.791,-0.83,0.0,-0.313,-0.061,-0.252,-0.313,-0.061,-0.252,-1.13,-0.262,-0.426,0.027,-0.453,0.03,0.008,0.022,-0.22,-0.084,-0.136,-0.263,-0.012,-0.251,-0.12,-0.113,-0.008,0.105,0.168,0.168,-0.441,-0.273,0.0,0.105,0.14,-0.035,0.105,0.14,-0.035,-0.554,-0.047,-0.905,0.247,-1.152,0.029,-0.1,0.129,-0.734,-0.19,-0.544,-0.447,-0.041,-0.406,-0.12,-0.167,0.05,-0.208,0.129,0.129,-1.103,0.0,-0.208,0.079,-0.287,-0.208,0.079,-0.287,-1.684,-0.309,-0.83,-0.273,-1.103,271,134,137
201235,Courtney Sims,2008,-0.536,0.141,-0.677,-0.366,-0.102,-0.264,-0.146,-0.028,-0.118,-0.165,0.012,-0.177,-0.143,-0.068,-0.07,-0.005,-0.151,-0.151,-0.684,-0.835,0.0,-0.005,0.082,-0.087,-0.005,0.082,-0.087,-0.676,-0.231,-0.162,-0.052,-0.11,-0.047,0.024,-0.071,-0.044,-0.05,0.006,-0.019,-0.008,-0.011,-0.136,-0.128,-0.009,-0.025,0.054,0.054,-0.323,-0.269,0.0,-0.025,0.017,-0.042,-0.025,0.017,-0.042,-0.133,-0.024,-0.698,0.089,-0.787,-0.413,-0.079,-0.334,-0.19,-0.078,-0.112,-0.184,0.004,-0.188,-0.279,-0.196,-0.079,-0.03,-0.097,-0.097,-1.104,0.0,-0.03,0.099,-0.129,-0.03,0.099,-0.129,-0.81,-0.255,-0.835,-0.269,-1.104,43,22,21
1654,ID_1654,2008,-0.405,0.188,-0.593,-0.272,-0.095,-0.177,-0.22,-0.065,-0.155,-0.101,0.001,-0.102,-0.159,-0.131,-0.024,-0.077,-0.013,-0.013,-0.641,-0.654,0.0,-0.077,0.027,-0.104,-0.077,0.027,-0.104,-0.505,-0.206,-0.269,-0.072,-0.197,-0.025,0.031,-0.056,-0.105,-0.045,-0.06,-0.067,-0.009,-0.058,-0.142,-0.119,-0.024,-0.052,-0.001,-0.001,-0.463,-0.464,0.0,-0.052,-0.011,-0.041,-0.052,-0.011,-0.041,-0.22,-0.028,-0.674,0.116,-0.79,-0.297,-0.064,-0.233,-0.325,-0.11,-0.215,-0.168,-0.008,-0.16,-0.301,-0.25,-0.048,-0.129,-0.015,-0.015,-1.118,0.0,-0.129,0.016,-0.145,-0.129,0.016,-0.145,-0.725,-0.235,-0.654,-0.464,-1.118,10,4,6
2241,Omar Cook,2008,-0.345,0.073,-0.418,-0.15,0.025,-0.175,-0.15,-0.076,-0.074,-0.118,-0.042,-0.076,-0.357,-0.242,-0.112,-0.248,0.2,0.2,-0.95,-0.75,0.0,-0.248,0.025,-0.273,-0.248,0.025,-0.273,0.568,0.263,0.044,-0.024,0.068,0.09,0.058,0.032,-0.017,-0.056,0.039,-0.005,-0.004,-0.001,-0.329,-0.3,-0.029,0.076,-0.159,-0.159,-0.209,-0.368,0.0,0.076,-0.036,0.112,0.076,-0.036,0.112,0.3,0.087,-0.3,0.049,-0.349,-0.061,0.082,-0.143,-0.166,-0.131,-0.035,-0.122,-0.045,-0.077,-0.686,-0.542,-0.142,-0.172,0.041,0.041,-1.118,-0.001,-0.172,-0.011,-0.161,-0.172,-0.011,-0.161,0.868,0.35,-0.75,-0.368,-1.119,788,393,395
1519,John Thomas,2008,-0.428,0.252,-0.68,-0.439,-0.178,-0.261,0.331,-0.337,0.668,-0.572,-0.075,-0.497,-0.803,-0.485,-0.319,-0.737,1.034,1.034,-1.968,-0.934,-0.0,-0.737,-0.596,-0.141,-0.737,-0.596,-0.141,-0.194,-0.497,-0.21,0.012,-0.222,-0.566,-0.0,-0.566,0.243,0.02,0.223,0.101,0.037,0.064,-0.078,-0.013,-0.065,0.021,0.078,0.078,-0.267,-0.189,-0.0,0.021,0.407,-0.386,0.021,0.407,-0.386,-0.189,-0.265,-0.638,0.264,-0.902,-1.005,-0.178,-0.827,0.574,-0.317,0.891,-0.471,-0.038,-0.433,-0.881,-0.498,-0.385,-0.716,1.112,1.112,-1.123,-0.0,-0.716,-0.188,-0.528,-0.716,-0.188,-0.528,-0.384,-0.763,-0.934,-0.189,-1.123,2602,1295,1307
1908,Jumaine Jones,2008,-0.058,0.014,-0.072,-0.67,-0.177,-0.493,0.291,0.383,-0.092,0.307,0.362,-0.055,-0.408,-0.336,-0.07,-0.24,0.739,0.739,-0.706,0.033,-0.0,-0.24,-0.587,0.347,-0.24,-0.587,0.347,1.559,-0.634,-0.832,0.234,-1.066,-0.648,-0.076,-0.572,-0.294,-0.27,-0.024,-0.124,-0.084,-0.04,-0.177,-0.229,0.05,0.199,-0.347,-0.347,-0.81,-1.157,-0.0,0.199,-0.1,0.299,0.199,-0.1,0.299,-2.358,-0.351,-0.89,0.248,-1.138,-1.318,-0.253,-1.065,-0.003,0.113,-0.116,0.183,0.278,-0.095,-0.585,-0.565,-0.02,-0.041,0.391,0.391,-1.124,-0.0,-0.041,-0.686,0.645,-0.041,-0.686,0.645,-0.799,-0.985,0.033,-1.157,-1.124,25605,12756,12849
2673,Hiram Fuller,2008,-0.853,0.206,-1.059,-0.479,-0.097,-0.382,-0.582,-0.057,-0.525,0.002,0.011,-0.009,-0.255,-0.157,-0.095,-0.099,0.065,0.065,-1.207,-1.142,0.0,-0.099,-0.03,-0.069,-0.099,-0.03,-0.069,-0.624,-0.265,0.135,-0.051,0.186,-0.07,0.064,-0.134,0.087,-0.02,0.107,0.169,-0.008,0.177,-0.07,-0.091,0.019,0.016,-0.066,-0.066,0.081,0.015,0.0,0.016,0.015,0.001,0.016,0.015,0.001,-0.017,0.024,-0.72,0.155,-0.875,-0.55,-0.033,-0.517,-0.495,-0.077,-0.418,0.17,0.003,0.167,-0.326,-0.247,-0.076,-0.083,-0.002,-0.002,-1.127,0.0,-0.083,-0.015,-0.068,-0.083,-0.015,-0.068,-0.641,-0.242,-1.142,0.015,-1.127,160,79,81
201186,Stephane Lasme,2008,-0.953,-0.011,-0.942,-0.881,-0.042,-0.839,-0.287,0.116,-0.403,0.226,0.069,0.157,-0.108,-0.119,0.013,-0.038,0.051,0.051,-1.099,-1.048,0.0,-0.038,-0.15,0.112,-0.038,-0.15,0.112,-0.524,-0.336,0.36,-0.092,0.452,0.218,-0.09,0.308,0.103,-0.066,0.169,0.131,-0.003,0.134,0.079,-0.031,0.108,-0.023,-0.496,-0.496,0.416,-0.08,0.0,-0.023,0.143,-0.166,-0.023,0.143,-0.166,-0.285,-0.148,-0.594,-0.103,-0.491,-0.663,-0.131,-0.532,-0.185,0.05,-0.235,0.357,0.066,0.291,-0.029,-0.15,0.121,-0.061,-0.445,-0.445,-1.128,0.0,-0.061,-0.007,-0.054,-0.061,-0.007,-0.054,-0.809,-0.484,-1.048,-0.08,-1.128,1066,534,532
2758,David Harrison,2008,-0.567,0.396,-0.963,-0.494,-0.02,-0.474,-0.394,-0.25,-0.144,-0.075,-0.081,0.006,-1.014,0.216,-1.233,-1.759,1.005,1.005,-3.34,-2.335,0.0,-1.759,-0.637,-1.122,-1.759,-0.637,-1.122,-1.797,-0.085,1.194,-0.139,1.333,0.789,0.351,0.438,0.426,0.304,0.122,0.118,0.019,0.099,0.018,-0.064,0.082,-0.305,0.299,0.299,0.907,1.206,0.0,-0.305,0.116,-0.421,-0.305,0.116,-0.421,-0.091,0.716,0.626,0.257,0.369,0.295,0.331,-0.036,0.031,0.053,-0.022,0.043,-0.061,0.104,-0.997,0.152,-1.152,-2.064,1.304,1.304,-1.129,0.0,-2.064,-0.521,-1.543,-2.064,-0.521,-1.543,-1.888,0.631,-2.335,1.206,-1.129,10209,5101,5108
200761,Shawne Williams,2008,0.982,0.092,0.89,0.331,-0.271,0.602,0.284,0.141,0.143,0.275,0.193,0.082,-0.571,-0.38,-0.193,-0.022,-0.345,-0.345,0.389,0.044,-0.0,-0.022,-0.054,0.032,-0.022,-0.054,0.032,0.191,-0.24,0.06,0.285,-0.225,0.285,0.274,0.011,-0.51,-0.159,-0.351,-0.0,-0.037,0.037,-0.933,-0.986,0.055,-0.35,0.05,0.05,-1.223,-1.173,-0.0,-0.35,-0.194,-0.156,-0.35,-0.194,-0.156,0.116,0.334,1.042,0.377,0.665,0.616,0.003,0.613,-0.226,-0.018,-0.208,0.275,0.156,0.119,-1.504,-1.366,-0.138,-0.372,-0.295,-0.295,-1.129,-0.001,-0.372,-0.248,-0.124,-0.372,-0.248,-0.124,0.306,0.094,0.044,-1.173,-1.13,6044,3005,3039
2657,Yuta Tabuse,2008,-0.6,0.11,-0.71,-0.397,-0.061,-0.336,-0.234,-0.031,-0.203,-0.079,0.001,-0.08,-0.156,-0.154,0.003,-0.221,0.156,0.156,-0.977,-0.821,0.0,-0.221,-0.047,-0.174,-0.221,-0.047,-0.174,-0.762,-0.165,-0.137,-0.053,-0.084,-0.014,0.027,-0.041,-0.057,-0.049,-0.008,-0.013,-0.009,-0.004,-0.117,-0.126,0.008,0.009,-0.064,-0.064,-0.245,-0.309,0.0,0.009,0.01,-0.001,0.009,0.01,-0.001,-0.023,-0.035,-0.737,0.057,-0.794,-0.411,-0.034,-0.377,-0.292,-0.08,-0.212,-0.091,-0.007,-0.084,-0.273,-0.28,0.01,-0.212,0.092,0.092,-1.13,0.0,-0.212,-0.037,-0.175,-0.212,-0.037,-0.175,-0.785,-0.199,-0.821,-0.309,-1.13,74,36,38
201173,Marcus Williams,2008,-0.628,0.148,-0.776,-0.288,-0.127,-0.161,-0.278,-0.129,-0.149,-0.21,-0.017,-0.193,-0.249,-0.223,-0.022,0.216,-0.043,-0.043,-0.661,-0.704,0.0,0.216,0.118,0.098,0.216,0.118,0.098,-0.564,-0.257,-0.294,0.041,-0.335,-0.089,0.036,-0.125,-0.136,-0.049,-0.087,-0.11,-0.007,-0.103,-0.059,-0.1,0.04,-0.154,0.079,0.079,-0.507,-0.428,0.0,-0.154,-0.086,-0.068,-0.154,-0.086,-0.068,-0.326,-0.042,-0.924,0.189,-1.113,-0.377,-0.091,-0.286,-0.415,-0.178,-0.237,-0.321,-0.025,-0.296,-0.308,-0.323,0.018,0.062,0.036,0.036,-1.132,0.0,0.062,0.032,0.03,0.062,0.032,0.03,-0.889,-0.299,-0.704,-0.428,-1.132,152,75,77
200793,Dee Brown,2008,-0.604,0.081,-0.685,0.089,0.137,-0.048,-0.102,0.078,-0.18,-0.672,-0.023,-0.649,-0.387,0.295,-0.681,-0.21,0.02,0.02,-1.201,-1.181,0.0,-0.21,-0.321,0.111,-0.21,-0.321,0.111,0.347,0.686,-0.037,0.014,-0.051,-0.105,0.125,-0.23,-0.295,-0.055,-0.24,0.349,-0.018,0.367,-0.338,-0.28,-0.057,-0.305,0.724,0.724,-0.68,0.044,-0.0,-0.305,-0.116,-0.189,-0.305,-0.116,-0.189,0.796,0.066,-0.642,0.095,-0.737,-0.016,0.262,-0.278,-0.397,0.023,-0.42,-0.324,-0.041,-0.283,-0.725,0.015,-0.738,-0.515,0.745,0.745,-1.137,0.0,-0.515,-0.437,-0.078,-0.515,-0.437,-0.078,1.144,0.752,-1.181,0.044,-1.137,1854,926,928
2062,A.J. Guyton,2008,-0.481,0.186,-0.667,-0.307,-0.118,-0.189,-0.294,-0.079,-0.215,-0.066,0.001,-0.067,-0.167,-0.128,-0.034,-0.045,-0.052,-0.052,-0.693,-0.745,0.0,-0.045,-0.028,-0.017,-0.045,-0.028,-0.017,-0.475,-0.242,-0.31,-0.075,-0.235,-0.03,0.049,-0.079,-0.179,-0.027,-0.152,-0.026,-0.005,-0.021,-0.136,-0.142,0.004,-0.039,0.081,0.081,-0.485,-0.404,-0.0,-0.039,-0.002,-0.037,-0.039,-0.002,-0.037,-0.192,-0.009,-0.789,0.111,-0.9,-0.337,-0.069,-0.268,-0.472,-0.105,-0.367,-0.091,-0.004,-0.087,-0.303,-0.27,-0.03,-0.084,0.029,0.029,-1.149,0.0,-0.084,-0.031,-0.053,-0.084,-0.031,-0.053,-0.668,-0.251,-0.745,-0.404,-1.149,31,15,16
2244,Jeff Trepagnier,2008,-0.471,0.153,-0.624,-0.587,-0.08,-0.507,-0.087,-0.021,-0.066,0.05,0.044,0.006,-0.292,-0.37,0.082,-0.043,0.097,0.097,-0.806,-0.709,0.0,-0.043,-0.179,0.136,-0.043,-0.179,0.136,0.114,-0.2,-0.27,-0.053,-0.217,-0.214,-0.025,-0.189,0.02,-0.073,0.093,-0.023,-0.001,-0.022,-0.035,-0.159,0.122,-0.121,-0.016,-0.016,-0.426,-0.442,0.0,-0.121,-0.02,-0.101,-0.121,-0.02,-0.101,-0.315,-0.139,-0.742,0.1,-0.842,-0.8,-0.105,-0.695,-0.069,-0.095,0.026,0.027,0.043,-0.016,-0.327,-0.529,0.205,-0.164,0.081,0.081,-1.151,0.0,-0.164,-0.199,0.035,-0.164,-0.199,0.035,-0.201,-0.338,-0.709,-0.442,-1.151,744,371,373
