player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
2446,Rasual Butler,2008,-1.52,-0.61,-1.92,0.18,1.28,-0.54,0.64,-0.6,-1.88,0.24,0.9,-0.66,-0.31,1.7,0.27,-0.51,1.38,0.08,0.32,0.43,0.25,1.07,-0.5,-0.75,0.25,-0.43,-1.76,1.26,-0.5,0.32,0.38,-2.14,-0.48,1.74,-0.07,-0.93,23102,11530,11572
2757,Beno Udrih,2008,-0.9,0.24,0.44,-0.77,0.83,0.08,-1.27,-0.04,1.36,-0.38,-0.14,-0.24,0.39,0.29,-0.16,-1.16,0.13,1.03,0.12,0.14,0.31,1.61,-0.17,0.05,-0.22,-0.09,-0.38,-0.15,-0.52,0.34,-0.75,0.37,-0.59,0.44,0.01,-0.26,18645,9303,9342
2857,Andre Barrett,2008,-0.86,-0.55,0.22,-0.75,0.78,-0.07,-1.01,-0.09,-1.07,0.07,0.47,-0.4,0.75,-0.49,-0.17,0.49,-0.28,-0.52,0.16,0.03,-0.22,-0.98,-0.31,-0.51,0.2,0.16,0.1,-0.63,-0.52,0.16,1.07,-0.96,0.23,-0.85,0.82,-0.15,3047,1521,1526
2784,Luis Flores,2008,-0.06,-0.29,-0.22,0.01,-0.01,0.05,0.21,-0.09,0.08,-0.34,0.2,-0.54,0.2,-0.14,-0.04,-0.08,-0.14,-0.14,0.01,0.22,0.02,-0.16,0.05,-0.1,0.14,-0.0,-0.31,-0.21,-0.53,-0.24,0.06,-0.37,-0.01,-0.2,-0.14,0.05,348,178,170
2569,Ndudi Ebi,2008,-0.54,-0.26,-0.08,-0.09,-0.16,-0.15,0.23,-0.1,-0.56,0.04,-0.07,0.1,0.15,-0.33,-0.1,0.21,-0.19,-0.25,-0.0,0.04,-0.03,-0.41,-0.06,-0.01,-0.05,0.12,-0.32,-0.21,-0.53,0.09,0.31,-0.63,0.22,-0.43,0.19,0.06,196,97,99
923,Donyell Marshall,2008,0.86,0.11,0.33,0.27,5.71,0.14,-6.03,-0.7,1.27,-0.31,0.17,-0.48,-0.85,-0.45,-0.19,-0.56,0.04,-0.02,0.32,0.58,-0.21,-0.07,-0.26,-0.18,-0.08,-0.12,0.61,-1.15,-0.54,0.59,-0.57,1.17,-0.44,-0.71,-1.16,-0.38,21991,11021,10970
2440,Matt Barnes,2008,0.14,0.22,-0.58,0.16,1.19,-0.38,-0.62,-0.23,1.16,-0.39,-0.24,-0.15,0.89,-0.71,-0.5,-0.17,-0.08,-1.45,0.27,1.62,-0.26,-1.4,0.61,0.59,0.01,-0.91,1.03,-1.58,-0.55,-0.18,0.62,0.41,-0.14,-1.44,0.5,-0.3,19465,9732,9733
255,Grant Hill,2008,-1.07,0.88,0.6,0.52,-3.85,-1.0,3.24,-0.14,-3.39,-0.28,0.52,-0.8,0.08,0.49,-0.1,-0.43,0.63,0.94,0.15,-0.51,0.06,1.85,0.49,0.38,0.11,0.02,-1.63,1.08,-0.55,-0.28,-0.89,-0.74,0.47,0.61,-0.2,0.51,28307,14151,14156
120,Steven Smith,2008,-0.71,-0.18,-0.96,-0.48,1.14,0.28,-0.19,-0.68,0.39,1.0,0.53,0.47,0.14,-1.29,-0.46,-0.45,0.01,0.0,-0.14,0.45,-0.3,0.04,-0.2,-0.3,0.09,-0.0,0.93,-1.49,-0.56,0.5,0.65,0.28,0.45,-1.94,1.14,-0.2,2982,1505,1477
200753,Patrick O'Bryant,2008,1.21,-0.2,-0.32,0.19,-0.44,0.44,0.76,-0.08,0.19,-0.3,-0.35,0.04,-0.2,-0.95,-0.11,0.11,-0.19,-0.61,-0.21,0.49,-0.05,-0.66,0.17,0.17,-0.0,0.02,0.48,-1.05,-0.56,-0.51,-0.34,0.82,0.12,-1.17,-0.5,0.19,975,491,484
2067,Eddie House,2008,-0.23,-0.85,-2.67,-0.07,1.92,0.73,0.73,0.46,2.68,0.71,-0.01,0.72,-0.97,-0.41,-0.37,-0.32,-0.47,0.47,0.43,-0.14,0.08,1.59,-0.04,-0.08,0.04,-0.32,0.26,-0.82,-0.56,0.7,-0.43,0.69,-0.24,-0.59,-0.26,-0.36,19156,9592,9564
200793,Dee Brown,2008,-1.12,-0.52,1.07,-0.06,-0.42,-0.53,-0.66,-0.37,0.62,-0.54,-0.65,0.11,0.45,-0.08,-0.3,0.52,-0.31,-0.38,0.09,-0.14,-0.08,0.5,-0.31,-0.14,-0.17,0.35,-0.48,-0.09,-0.56,0.69,0.48,-0.96,0.59,-0.68,-0.09,0.04,1807,901,906
201192,Taurean Green,2008,0.02,0.1,-0.03,0.15,0.1,-0.11,-0.09,-0.13,-0.09,-0.06,0.01,-0.07,0.05,-0.39,-0.1,-0.17,-0.21,-0.06,0.05,0.21,-0.08,-0.18,-0.1,0.01,-0.12,0.0,-0.09,-0.48,-0.57,-0.09,0.33,-0.42,-0.01,-0.47,-0.01,-0.1,284,141,143
1763,Ryan Bowen,2008,-2.84,-0.67,-0.54,-1.42,-1.31,-0.17,1.86,-0.5,-1.25,0.33,0.65,-0.33,0.35,0.63,-0.24,1.08,0.34,-0.35,0.2,-0.73,0.28,0.69,0.35,0.41,-0.06,0.29,-1.71,1.12,-0.58,0.31,0.73,-2.43,0.62,0.51,0.68,0.64,7252,3570,3682
2824,Desmon Farmer,2008,-0.15,-0.16,-0.22,0.03,0.17,-0.15,0.04,0.1,0.04,0.11,0.03,0.07,-0.16,-0.26,-0.12,-0.03,-0.17,-0.23,0.03,0.26,-0.03,-0.31,-0.0,0.02,-0.03,0.05,-0.35,-0.25,-0.6,-0.19,-0.1,-0.26,0.1,-0.34,-0.05,0.05,127,66,61
1504,Danny Fortson,2008,-0.82,0.57,-0.13,-0.5,-0.07,-0.17,0.19,-0.05,-3.86,-1.69,0.76,-2.46,1.77,-0.12,-0.26,1.09,-0.22,-0.5,0.32,-0.6,-0.4,0.18,0.04,-0.57,0.6,0.15,-0.42,-0.18,-0.6,0.07,2.88,-3.3,0.28,-0.45,0.08,0.19,5673,2819,2854
383,Kendall Gill,2008,-0.83,-0.13,0.21,-0.54,-0.5,0.13,0.27,-0.28,0.16,0.32,0.41,-0.09,-0.08,-0.35,-0.21,0.08,-0.16,-0.27,0.12,0.19,-0.21,0.28,0.23,0.13,0.1,0.06,-0.66,0.06,-0.6,0.05,-0.32,-0.34,0.21,-0.15,0.24,0.29,1048,521,527
201175,Glen Davis,2008,-0.81,0.07,0.03,-0.62,0.22,0.09,-0.26,-0.54,-0.36,-1.2,0.1,-1.3,0.53,-0.02,-0.12,0.5,-0.3,-0.49,0.28,-0.01,0.37,0.61,0.41,0.04,0.36,0.05,-1.26,0.66,-0.6,0.44,0.33,-1.59,0.34,0.32,-0.67,0.46,3861,1899,1962
200829,Ivan McFarlin,2008,-0.36,-0.16,-0.33,-0.14,-0.08,-0.12,0.4,0.1,-0.45,-0.11,-0.01,-0.11,0.02,-0.49,-0.12,0.03,-0.09,-0.18,-0.05,0.14,-0.16,-0.18,0.08,0.06,0.02,0.04,-0.25,-0.36,-0.61,0.21,-0.13,-0.12,0.06,-0.41,-0.09,0.12,146,75,71
101162,Marcin Gortat,2008,-0.42,-0.37,-0.14,-0.09,0.22,-0.11,-0.09,-0.06,0.47,0.26,0.18,0.08,-0.06,-0.57,-0.03,-0.02,-0.2,-0.14,-0.05,0.15,-0.13,-0.28,-0.01,-0.03,0.02,0.16,-0.23,-0.38,-0.61,0.03,0.05,-0.28,0.05,-0.43,0.2,0.15,302,146,156
1519,John Thomas,2008,-0.31,-1.0,-0.63,-0.06,-1.11,0.01,1.72,0.59,0.08,-0.58,-0.61,0.03,0.52,-0.34,-0.06,-0.02,-0.38,0.32,0.08,-0.3,0.09,-0.04,0.01,0.46,-0.46,0.13,-0.5,-0.13,-0.64,-0.07,0.78,-1.28,0.34,-0.48,-0.06,0.14,2552,1269,1283
1749,Cuttino Mobley,2008,-0.47,0.39,-2.08,-0.24,0.76,-0.33,1.33,0.73,-0.98,0.6,0.25,0.35,-0.63,-0.09,-0.38,-1.39,0.12,1.65,0.18,-0.26,0.0,1.26,-0.12,-0.2,0.07,0.11,-0.22,-0.42,-0.64,-0.04,-0.39,0.18,-0.3,-0.13,-0.03,-0.01,43564,21810,21754
2891,Mark Jones,2008,-1.01,-0.43,0.02,-0.36,-0.35,-0.15,0.32,-0.18,-0.49,-0.04,0.02,-0.07,0.53,-0.33,-0.15,0.02,-0.07,-0.24,0.0,0.22,-0.09,-0.27,0.0,0.09,-0.09,-0.03,-0.16,-0.49,-0.65,0.23,0.72,-0.88,0.09,-0.58,0.49,-0.03,435,220,215
200970,Renaldo Major,2008,-0.33,-0.06,-0.02,-0.25,0.0,0.02,0.0,-0.1,-0.66,-0.05,0.09,-0.15,-0.07,-0.32,-0.11,0.1,-0.12,-0.21,-0.02,0.11,-0.07,-0.39,0.03,0.04,-0.01,0.08,-0.48,-0.17,-0.65,0.01,0.16,-0.64,0.1,-0.26,-0.12,0.11,118,60,58
278,Stacey Augmon,2008,-1.77,-0.36,-0.32,-1.11,-1.92,0.14,2.25,-0.29,-1.96,0.2,-0.05,0.25,0.93,-0.1,-0.14,0.36,-0.12,-0.6,-0.02,0.24,0.27,0.6,0.5,0.01,0.49,-0.3,-0.53,-0.13,-0.66,-0.12,1.44,-1.97,-0.29,0.16,1.13,0.2,3813,1893,1920
101149,Martynas Andriuskevicius,2008,-0.19,-0.12,-0.29,0.01,-0.04,-0.06,0.32,-0.03,-0.63,-0.12,-0.01,-0.11,-0.08,-0.32,-0.09,-0.0,-0.11,-0.18,-0.02,0.18,-0.08,-0.1,0.06,0.01,0.05,0.03,-0.41,-0.26,-0.67,-0.05,-0.14,-0.27,0.03,-0.28,-0.2,0.09,29,16,13
201181,Chris Richard,2008,-0.49,-0.42,0.26,-0.19,-0.41,0.15,0.15,-0.41,-2.54,-0.46,0.08,-0.55,0.56,-0.56,-0.04,0.47,-0.43,-0.43,0.13,-0.04,-0.2,-0.02,-0.14,-0.05,-0.09,-0.03,0.34,-1.01,-0.67,0.45,1.07,-0.73,0.18,-1.19,0.1,-0.17,2054,1025,1029
201177,Josh McRoberts,2008,-0.41,-0.24,-0.06,-0.02,-0.13,-0.17,0.18,-0.0,-0.36,-0.03,0.05,-0.08,-0.1,-0.18,-0.07,0.09,-0.11,-0.3,0.0,0.21,-0.02,-0.17,0.06,0.0,0.05,0.09,-0.62,-0.06,-0.68,-0.11,-0.04,-0.57,0.05,-0.1,-0.13,0.15,97,48,49
56,Gary Payton,2008,-0.63,0.11,-0.66,1.21,1.58,-0.83,-0.91,-0.7,-0.17,0.65,0.61,0.04,-0.41,-0.45,0.07,-0.09,0.61,-0.37,-0.64,0.46,-0.14,-1.07,-0.39,0.08,-0.48,0.32,-0.21,-0.47,-0.69,0.22,0.19,-0.41,0.56,-1.03,0.24,-0.07,26458,13226,13232
2417,Qyntel Woods,2008,0.67,0.36,1.99,0.23,-1.1,-0.09,-0.88,-0.19,-1.14,-0.5,-0.61,0.11,0.15,-1.51,-0.68,-0.86,-0.05,-0.73,-0.29,1.59,-0.18,-0.67,0.67,0.51,0.16,0.01,0.1,-0.8,-0.71,-0.2,-0.0,0.1,0.61,-1.42,-0.35,0.68,3937,1972,1965
201167,Arron Afflalo,2008,-1.48,0.16,0.51,0.17,-1.86,-0.33,1.36,-0.79,-3.16,-0.07,0.31,-0.38,0.46,0.79,-0.4,0.07,0.31,-0.23,0.46,0.14,0.14,1.31,-0.36,-0.28,-0.09,0.46,-1.76,1.05,-0.71,-0.51,0.8,-2.56,0.8,0.25,0.39,0.1,3877,1936,1941
2561,David West,2008,-0.98,0.24,0.27,-0.02,-2.95,-0.76,2.69,0.57,-1.1,0.6,0.48,0.12,-0.24,-0.06,0.48,-0.42,-0.8,-0.32,0.03,0.74,0.06,-0.14,-0.23,-0.41,0.18,0.62,-1.32,0.61,-0.71,-0.42,0.22,-1.54,0.22,0.38,0.36,0.39,30604,15293,15311
1719,Bonzi Wells,2008,-0.88,0.12,2.79,-0.5,-1.26,-0.98,-1.55,-0.58,-1.07,-1.47,-0.68,-0.79,1.19,-0.44,-0.39,0.02,0.96,0.05,-0.2,-0.06,-0.4,1.06,1.03,0.21,0.81,-0.23,-0.73,0.02,-0.71,0.09,0.48,-1.21,0.09,-0.07,-0.28,0.8,21070,10530,10540
101211,Stephen Graham,2008,0.16,0.28,1.51,-0.53,-0.32,-0.24,-1.22,0.45,-1.27,-0.02,0.49,-0.51,0.03,-1.25,-0.2,0.06,-0.5,-0.74,-0.1,0.68,-0.04,-0.09,0.33,0.02,0.3,0.32,0.02,-0.74,-0.72,-0.29,-0.16,0.18,0.09,-0.83,0.01,0.65,1821,904,917
2366,Mike Wilks,2008,-0.64,-0.09,-0.4,-0.39,0.68,-0.57,-0.29,0.14,-2.95,-0.46,-0.3,-0.16,-0.19,-0.36,-0.37,0.45,-0.27,-0.33,0.07,-0.12,0.08,-0.05,0.41,0.51,-0.1,-0.17,-0.55,-0.17,-0.72,0.69,-0.41,-0.14,0.5,-0.67,-0.65,0.24,4804,2391,2413
935,Bryon Russell,2008,-2.15,-0.01,-2.4,0.04,2.14,-0.18,0.24,-1.45,-0.95,0.0,0.32,-0.32,-0.6,0.09,-0.6,0.01,0.02,-0.09,0.31,0.08,-0.01,2.36,1.15,0.27,0.87,0.32,-2.22,1.5,-0.72,0.47,0.17,-2.39,0.87,0.63,-0.6,1.47,3998,2007,1991
1630,Mikki Moore,2008,1.43,-0.09,-0.04,0.46,-0.79,0.68,0.83,0.97,0.05,-1.63,-1.2,-0.43,0.26,-0.76,-0.18,1.07,-0.77,-0.2,-0.35,-0.87,0.1,-2.58,0.45,0.26,0.19,-0.86,0.21,-0.94,-0.73,0.38,0.34,-0.13,-1.02,0.08,-1.37,-0.41,24700,12351,12349
101181,Jose Calderon,2008,0.8,0.31,0.28,-0.06,2.2,0.19,-2.48,0.59,2.13,1.15,0.61,0.54,-1.19,-1.89,-0.22,-0.99,-0.61,-1.28,-0.09,2.28,-0.84,-2.14,0.03,0.21,-0.18,0.67,1.0,-1.74,-0.74,-0.31,-0.31,1.31,0.08,-1.82,-0.04,0.7,21793,10919,10874
393,Rod Strickland,2008,-0.48,-0.34,-0.75,-0.16,-0.35,0.32,1.09,-0.24,0.75,0.05,-0.07,0.11,-0.07,-0.11,-0.05,0.04,-0.16,-0.08,0.1,0.05,-0.1,0.2,0.06,0.01,0.05,0.09,-0.67,-0.08,-0.76,-0.3,0.28,-0.96,0.0,-0.08,-0.02,0.15,677,335,342
101189,James Singleton,2008,-1.56,-0.68,-0.93,0.17,-0.66,0.13,1.58,-0.82,-0.66,0.08,-0.24,0.32,0.47,-0.62,-0.36,0.35,0.33,-0.78,-0.24,0.44,-0.07,-0.3,-0.31,-0.3,-0.01,0.39,-0.41,-0.35,-0.76,0.79,1.17,-1.57,0.05,-0.4,0.55,0.08,4217,2084,2133
2764,Donta Smith,2008,0.07,-0.17,0.27,-0.08,-0.44,-0.08,0.15,-0.15,-0.07,-0.4,-0.3,-0.11,-0.42,-1.02,-0.55,-0.41,-0.57,-0.33,0.1,0.74,0.1,0.83,0.58,0.38,0.2,0.18,-0.41,-0.36,-0.76,0.25,-0.72,0.31,0.0,-0.36,-0.82,0.76,1963,977,986
1901,Dion Glover,2008,-0.85,0.01,-0.11,-0.31,0.75,-0.24,-0.65,-0.19,-0.53,0.24,0.27,-0.03,0.2,-0.45,-0.13,0.18,-0.22,-0.25,-0.01,0.07,-0.06,-0.14,0.05,0.01,0.03,0.03,-0.28,-0.49,-0.77,0.01,0.48,-0.75,-0.04,-0.45,0.44,0.08,233,120,113
201160,Jason Smith,2008,-1.2,-0.75,0.0,0.22,-0.52,-0.11,0.51,-0.96,-0.94,0.13,0.24,-0.11,0.06,-0.72,-0.02,-1.03,0.31,0.13,-0.02,0.9,-0.46,-1.22,0.44,0.11,0.32,-0.07,-0.29,-0.48,-0.78,0.58,1.3,-1.6,0.39,-0.88,0.19,0.37,4364,2194,2170
1510,Brevin Knight,2008,-1.51,0.3,-0.26,0.24,-3.54,-0.88,3.79,-0.9,1.48,1.24,0.32,0.93,-0.44,-0.73,-0.18,-0.77,-0.67,-0.34,0.04,1.11,0.08,-1.66,1.69,0.19,1.51,-0.52,-1.07,0.3,-0.78,-0.51,-0.61,-0.46,-0.55,0.85,0.8,1.17,27563,13786,13777
200796,Leon Powe,2008,-2.14,0.18,0.7,-0.87,-0.54,-0.09,-0.16,-1.51,-3.03,-1.25,0.04,-1.29,2.01,-0.59,-0.37,-0.48,-0.04,0.12,0.18,0.36,0.07,-0.25,1.15,0.46,0.68,-0.3,-1.25,0.47,-0.78,0.34,1.57,-2.82,0.15,0.32,0.76,0.85,6584,3275,3309
1899,James Posey,2008,-0.32,0.21,0.06,-0.78,4.41,-0.34,-4.47,-0.93,-0.6,-0.43,0.19,-0.62,-0.51,-0.43,-0.36,1.4,0.09,-2.67,0.26,1.27,0.03,0.66,0.62,0.14,0.49,0.32,-0.85,0.06,-0.79,-0.04,-1.0,0.15,-0.12,0.18,-0.94,0.94,31096,15545,15551
2696,Lynn Greer,2008,0.65,-0.39,-0.47,-0.18,1.03,0.45,-0.56,-0.03,1.47,0.07,-0.43,0.5,-0.18,-0.66,-0.04,-0.09,-0.47,-0.19,-0.02,0.28,0.04,-1.58,-0.0,0.14,-0.15,-0.32,0.33,-1.11,-0.79,-0.35,-0.24,0.57,-0.15,-0.96,-0.11,-0.32,1619,811,808
2402,Dajuan Wagner,2008,0.24,-0.36,-0.51,-0.17,0.96,0.14,-0.45,0.04,0.62,-0.14,-0.0,-0.14,-0.21,-0.65,-0.2,-0.26,-0.22,-0.04,-0.07,0.29,0.02,0.21,-0.04,-0.06,0.02,0.1,-0.18,-0.61,-0.79,-0.09,-0.6,0.42,0.03,-0.64,-0.35,0.06,410,205,205
2051,Donnell Harvey,2008,-0.15,-0.01,-0.37,-0.09,0.18,-0.02,0.18,-0.02,-0.31,-0.04,0.05,-0.1,-0.07,-0.48,-0.11,0.11,-0.15,-0.15,-0.04,0.04,-0.12,-0.34,-0.06,-0.08,0.01,0.05,-0.29,-0.51,-0.8,-0.05,-0.04,-0.24,0.04,-0.55,-0.11,-0.01,56,29,27
200799,Guillermo Diaz,2008,-0.37,-0.1,-0.27,0.06,-0.07,-0.09,0.33,-0.17,-0.65,0.19,0.14,0.04,-0.09,-0.32,-0.1,-0.01,-0.16,-0.22,-0.05,0.22,0.02,-0.41,0.0,0.01,-0.01,-0.05,-0.33,-0.48,-0.81,-0.17,0.06,-0.39,-0.06,-0.43,0.1,-0.05,63,32,31
200752,Rudy Gay,2008,-0.2,-0.03,0.19,-0.28,-0.34,-0.49,0.16,0.79,-3.72,-0.16,0.46,-0.62,-0.08,-1.32,0.2,-0.19,-0.77,-0.41,-0.39,0.59,-0.81,-1.68,0.03,0.23,-0.2,0.34,0.2,-1.02,-0.82,0.57,0.88,-0.68,0.49,-1.51,-0.24,0.37,19785,9905,9880
2839,James Thomas,2008,-0.58,0.05,-0.24,-0.04,0.24,0.01,-0.01,-0.63,-1.07,-0.5,0.08,-0.58,0.57,-0.61,-0.18,0.01,-0.35,-0.11,0.09,0.1,-0.09,-0.25,-0.13,-0.13,-0.01,-0.01,-0.04,-0.78,-0.83,0.43,0.06,-0.1,0.27,-1.05,0.07,-0.14,977,481,496
954,Kerry Kittles,2008,-0.5,0.05,0.08,-0.02,-0.0,-0.18,-0.1,-0.23,-0.74,-0.05,0.14,-0.2,0.14,-0.36,-0.02,0.07,-0.23,0.01,-0.08,-0.08,0.0,0.04,-0.14,0.03,-0.17,0.08,-0.18,-0.66,-0.84,-0.01,0.56,-0.74,0.05,-0.71,0.09,-0.06,864,432,432
200788,James Augustine,2008,-1.08,0.05,0.19,-0.09,0.01,-0.47,-0.22,-0.18,-0.48,0.01,-0.02,0.03,0.23,-0.65,-0.13,0.05,-0.14,-0.15,-0.06,0.1,-0.14,0.05,0.01,-0.25,0.25,0.26,-0.55,-0.29,-0.84,0.38,0.2,-0.75,0.29,-0.58,0.24,0.27,582,289,293
1496,Keith Van Horn,2008,-0.42,0.27,0.53,-1.72,1.67,0.32,-2.21,0.01,-0.77,-0.17,0.4,-0.56,-0.61,-0.21,-0.5,0.06,-0.18,0.44,0.49,-0.49,-0.09,1.83,0.25,-0.24,0.49,-0.18,-0.2,-0.66,-0.85,0.49,0.42,-0.61,-0.95,0.3,-0.78,0.07,10313,5176,5137
101212,Esteban Batista,2008,-1.22,-0.14,0.51,-0.66,0.48,-0.29,-1.01,-0.17,-2.64,-0.72,0.19,-0.91,0.76,-0.64,-0.22,-0.11,-0.36,-0.24,0.22,0.34,-0.18,-0.37,0.18,0.32,-0.14,0.2,-0.64,-0.22,-0.86,0.58,1.15,-1.79,0.47,-0.69,0.04,0.38,2109,1054,1055
201166,Aaron Brooks,2008,-0.38,-0.47,-0.0,-0.32,1.4,-0.33,-1.4,0.26,1.48,-0.25,-0.24,-0.01,0.45,-0.64,-0.11,-0.0,-0.43,-0.01,-0.01,0.02,0.0,0.06,-0.42,-0.15,-0.27,0.11,-0.1,-0.76,-0.87,0.26,-0.3,0.2,0.21,-0.98,0.2,-0.31,2348,1164,1184
200798,Cheikh Samb,2008,-0.07,-0.1,-0.44,0.04,0.08,-0.08,0.36,0.05,-0.48,-0.15,-0.01,-0.15,-0.08,-0.36,-0.16,-0.18,-0.1,-0.16,0.02,0.34,-0.09,0.15,-0.06,0.01,-0.07,0.04,-0.38,-0.49,-0.87,-0.19,0.06,-0.44,-0.02,-0.46,-0.23,-0.02,118,59,59
1908,Jumaine Jones,2008,-0.77,-0.89,-0.78,-1.86,4.58,0.03,-3.8,0.28,2.29,-0.09,-0.63,0.54,0.24,-0.79,-0.07,-0.23,-0.65,-0.84,0.09,1.07,-0.14,-1.98,0.02,-0.15,0.16,0.04,0.08,-0.95,-0.87,0.48,0.99,-0.91,-0.41,-0.53,0.15,0.06,15261,7604,7657
1052,Ben Handlogten,2008,0.82,-0.33,0.12,0.28,-0.14,0.06,0.0,0.04,1.31,-0.76,-0.5,-0.27,0.02,-1.18,-0.38,0.29,-0.41,-0.2,-0.09,-0.09,-0.13,-0.6,0.39,0.28,0.11,-0.09,0.06,-0.93,-0.87,-0.07,-0.01,0.07,0.05,-0.97,-0.74,0.3,1038,518,520
2406,Caron Butler,2008,-0.15,0.38,1.51,-0.19,-1.0,-0.32,-0.52,-0.07,-0.5,-0.24,0.03,-0.27,0.34,-1.16,-0.08,0.37,-0.82,-0.8,-0.08,0.43,-0.85,-0.91,0.43,0.46,-0.03,-0.15,-0.14,-0.74,-0.88,0.05,-0.04,-0.11,0.09,-0.83,0.1,0.28,40514,20277,20237
2668,Josh Davis,2008,-1.37,-0.37,0.78,-0.45,1.82,-0.47,-2.63,-0.29,-0.12,0.42,-0.1,0.52,-0.63,0.31,-0.23,0.2,-0.09,-0.58,0.1,0.37,0.28,0.75,0.08,0.01,0.06,0.33,-1.4,0.51,-0.89,-0.03,-0.48,-0.91,0.02,0.5,-0.21,0.41,1305,658,647
2632,Kirk Penney,2008,-0.47,-0.14,-0.07,-0.25,0.12,-0.02,-0.06,-0.06,-0.41,-0.03,0.11,-0.14,-0.01,-0.35,-0.09,-0.02,-0.12,-0.18,-0.04,0.2,-0.06,-0.29,-0.02,-0.01,-0.02,0.01,-0.49,-0.4,-0.9,-0.03,-0.03,-0.46,-0.02,-0.38,-0.04,-0.01,35,17,18
2450,Randy Holcomb,2008,-0.18,-0.21,-0.4,-0.03,0.23,0.02,0.17,-0.07,-0.19,-0.16,0.07,-0.23,-0.07,-0.42,-0.15,0.11,-0.13,-0.18,-0.01,0.07,-0.14,-0.28,-0.07,-0.06,-0.02,0.06,-0.45,-0.44,-0.9,-0.06,0.02,-0.47,0.04,-0.49,-0.23,-0.01,36,18,18
201169,Alando Tucker,2008,-0.51,-0.24,-0.09,-0.14,0.14,-0.02,-0.06,-0.19,0.19,0.07,0.01,0.06,-0.13,-0.08,-0.07,0.22,-0.09,-0.24,0.05,0.03,-0.09,0.2,-0.04,-0.01,-0.04,-0.08,-0.65,-0.25,-0.9,-0.13,-0.2,-0.45,-0.11,-0.14,-0.06,-0.12,166,79,87
2669,Linton Johnson,2008,-0.56,-0.4,-0.95,-0.36,-1.5,0.31,2.45,0.12,0.06,-0.01,-0.34,0.33,0.86,-1.11,-0.57,0.24,-0.14,-1.06,-0.22,0.82,-0.08,-0.69,0.15,-0.07,0.22,0.17,-0.18,-0.72,-0.9,-0.4,0.73,-0.91,0.24,-0.96,0.85,0.32,4808,2397,2411
201235,Courtney Sims,2008,-0.57,-0.16,-0.27,-0.16,0.18,-0.09,0.09,-0.09,-0.55,0.0,0.12,-0.13,-0.03,-0.31,-0.13,0.01,-0.15,-0.21,-0.02,0.2,-0.04,-0.08,0.0,0.02,-0.02,0.08,-0.65,-0.25,-0.9,-0.07,-0.09,-0.56,0.06,-0.31,-0.03,0.08,41,20,21
292,Anthony Miller,2008,-0.33,-0.06,-0.14,-0.09,0.09,-0.05,0.04,-0.13,-0.54,-0.19,-0.11,-0.08,-0.07,-0.38,-0.14,0.07,-0.16,-0.2,0.0,0.12,-0.09,-0.06,0.12,-0.02,0.13,-0.0,-0.64,-0.27,-0.91,-0.06,-0.02,-0.62,0.02,-0.29,-0.26,0.12,48,24,24
201207,Coby Karl,2008,-0.16,-0.11,-0.31,0.17,0.52,-0.2,-0.21,-0.04,0.25,-0.14,-0.12,-0.03,-0.27,-0.15,-0.09,0.02,0.01,-0.08,-0.03,0.06,-0.06,-0.02,0.03,0.05,-0.02,-0.1,-0.67,-0.24,-0.91,-0.12,0.05,-0.72,-0.06,-0.18,-0.41,-0.07,299,146,153
2688,Brandin Knight,2008,-0.36,-0.18,-0.3,-0.12,0.2,-0.04,0.1,-0.05,-0.16,-0.02,0.07,-0.1,-0.05,-0.44,-0.1,0.04,-0.16,-0.18,-0.03,0.14,-0.1,-0.19,-0.02,-0.03,0.01,0.03,-0.47,-0.44,-0.92,-0.06,0.04,-0.51,0.04,-0.49,-0.07,0.01,10,5,5
200835,Walter Herrmann,2008,-0.37,-0.6,-0.1,0.28,1.09,-0.03,-1.0,-0.41,1.3,0.43,0.09,0.34,-0.48,-0.25,-0.29,-1.25,0.09,0.2,0.3,1.03,0.04,1.13,0.19,-0.17,0.36,-0.06,-0.49,-0.43,-0.92,-0.38,-0.69,0.2,0.09,-0.52,-0.05,0.13,4979,2488,2491
101223,Aaron Miles,2008,-0.49,0.01,-0.2,0.0,-0.6,-0.17,0.78,-0.05,-0.56,-0.67,-0.16,-0.51,0.24,-0.47,-0.07,0.16,-0.3,-0.17,0.08,0.01,-0.19,-0.13,0.11,0.11,-0.01,0.18,-0.88,-0.04,-0.92,0.18,0.28,-1.17,0.18,-0.21,-0.43,0.29,450,225,225
201159,Javaris Crittenton,2008,0.1,-0.28,2.68,-0.39,0.0,-0.7,-2.69,0.35,-3.07,-0.08,0.1,-0.18,-0.26,0.23,0.01,-0.25,-0.09,-0.66,0.32,0.91,-0.11,-0.34,-0.2,-0.19,-0.02,0.0,-0.66,-0.27,-0.93,-0.72,-0.89,0.23,-0.72,0.45,-0.34,-0.2,2659,1330,1329
