player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2554,Mickael Pietrus,2009,-0.8,-0.035,-0.765,-0.39,-0.107,-0.283,-0.009,0.262,-0.271,-0.366,0.134,-0.5,-0.09,0.533,-0.623,0.078,0.108,0.108,-0.812,-0.704,0.0,0.078,0.18,-0.102,0.078,0.18,-0.102,-1.673,-0.813,-0.268,-0.017,-0.251,-0.003,0.06,-0.063,-0.353,-0.158,-0.195,0.105,-0.016,0.121,-0.598,-0.867,0.269,0.248,0.091,0.091,-0.618,-0.527,0.0,0.248,-0.21,0.458,0.248,-0.21,0.458,1.953,0.359,-1.068,-0.052,-1.016,-0.395,-0.048,-0.347,-0.36,0.105,-0.465,-0.261,0.118,-0.379,-0.687,-0.334,-0.354,0.326,0.199,0.199,-1.231,0.0,0.326,-0.03,0.356,0.326,-0.03,0.356,0.281,-0.455,-0.704,-0.527,-1.231,21490,10717,10773
1761,Greg Buckner,2009,-1.911,-0.367,-1.544,-1.064,-0.039,-1.025,-0.522,0.105,-0.627,0.042,-0.039,0.081,0.411,0.43,-0.018,-0.311,1.043,1.043,-1.811,-0.768,0.0,-0.311,-0.024,-0.287,-0.311,-0.024,-0.287,-2.974,-0.632,-0.487,0.114,-0.601,-0.29,0.149,-0.439,-0.07,-0.115,0.045,-0.241,0.003,-0.244,-0.817,-0.87,0.052,0.181,0.637,0.637,-1.123,-0.486,-0.0,0.181,-0.042,0.223,0.181,-0.042,0.223,0.475,0.093,-2.401,-0.253,-2.148,-1.355,0.109,-1.464,-0.593,-0.011,-0.582,-0.2,-0.036,-0.164,-0.405,-0.44,0.034,-0.13,1.68,1.68,-1.254,-0.0,-0.13,-0.065,-0.065,-0.13,-0.065,-0.065,-2.499,-0.539,-0.768,-0.486,-1.254,10573,5262,5311
2669,Linton Johnson,2009,-1.026,-0.069,-0.957,-0.245,-0.238,-0.007,-0.589,-0.287,-0.302,-0.123,-0.033,-0.09,-0.391,-0.423,0.03,-0.247,0.344,0.344,-1.664,-1.32,0.0,-0.247,-0.142,-0.105,-0.247,-0.142,-0.105,-0.025,-0.283,0.181,0.107,0.074,0.19,0.055,0.135,0.041,-0.107,0.148,-0.157,-0.029,-0.128,-0.424,-0.317,-0.108,0.271,0.032,0.032,0.028,0.06,-0.0,0.271,0.065,0.206,0.271,0.065,0.206,-0.073,-0.128,-0.845,0.038,-0.883,-0.055,-0.183,0.128,-0.548,-0.394,-0.154,-0.28,-0.062,-0.218,-0.816,-0.741,-0.078,0.024,0.376,0.376,-1.26,0.0,0.024,-0.077,0.101,0.024,-0.077,0.101,-0.098,-0.411,-1.32,0.06,-1.26,3211,1601,1610
2758,David Harrison,2009,0.104,0.185,-0.081,-0.264,-0.035,-0.229,0.069,-0.158,0.227,0.114,-0.03,0.144,-0.531,0.388,-0.92,-1.363,0.38,0.38,-1.79,-1.41,0.0,-1.363,-0.515,-0.848,-1.363,-0.515,-0.848,-2.375,-0.551,0.356,0.004,0.352,0.482,0.348,0.134,0.367,0.161,0.206,-0.497,-0.029,-0.468,-0.196,-0.309,0.111,-0.158,0.143,0.143,0.002,0.145,0.0,-0.158,0.143,-0.301,-0.158,0.143,-0.301,-0.207,0.701,0.46,0.189,0.271,0.218,0.313,-0.095,0.436,0.003,0.433,-0.383,-0.059,-0.324,-0.727,0.079,-0.809,-1.521,0.523,0.523,-1.265,0.001,-1.521,-0.372,-1.149,-1.521,-0.372,-1.149,-2.582,0.15,-1.41,0.145,-1.264,3627,1802,1825
201234,Trey Johnson,2009,-0.477,0.003,-0.48,-0.179,-0.005,-0.174,-0.267,-0.053,-0.214,-0.034,0.009,-0.043,-0.103,-0.137,0.034,-0.14,-0.208,-0.208,-0.72,-0.928,-0.0,-0.14,-0.126,-0.014,-0.14,-0.126,-0.014,-0.516,-0.065,-0.278,0.002,-0.28,-0.086,0.011,-0.097,-0.127,-0.022,-0.105,-0.067,-0.015,-0.052,-0.056,-0.109,0.051,-0.079,0.048,0.048,-0.413,-0.365,0.0,-0.079,-0.025,-0.054,-0.079,-0.025,-0.054,-0.263,-0.016,-0.757,0.005,-0.762,-0.265,0.006,-0.271,-0.394,-0.075,-0.319,-0.103,-0.007,-0.096,-0.159,-0.246,0.085,-0.218,-0.16,-0.16,-1.293,0.0,-0.218,-0.15,-0.068,-0.218,-0.15,-0.068,-0.779,-0.08,-0.928,-0.365,-1.293,59,29,30
101133,Ian Mahinmi,2009,-0.599,0.02,-0.619,-0.083,-0.022,-0.061,-0.24,-0.047,-0.193,-0.296,0.02,-0.316,0.005,-0.096,0.103,-0.111,-0.027,-0.027,-0.705,-0.732,0.0,-0.111,-0.003,-0.108,-0.111,-0.003,-0.108,-0.619,-0.02,-0.081,0.068,-0.149,-0.089,0.045,-0.134,-0.061,0.01,-0.071,0.001,-0.014,0.015,-0.107,-0.062,-0.046,-0.196,-0.189,-0.189,-0.384,-0.573,0.0,-0.196,-0.071,-0.125,-0.196,-0.071,-0.125,-0.163,0.046,-0.679,0.088,-0.767,-0.172,0.023,-0.195,-0.301,-0.037,-0.264,-0.294,0.007,-0.301,-0.102,-0.158,0.057,-0.307,-0.216,-0.216,-1.305,0.0,-0.307,-0.074,-0.233,-0.307,-0.074,-0.233,-0.781,0.025,-0.732,-0.573,-1.305,82,41,41
201148,Brandan Wright,2009,-0.527,-0.084,-0.443,0.55,0.069,0.481,-0.058,-0.395,0.337,-0.935,-0.141,-0.794,-0.442,-0.456,0.012,0.121,0.19,0.19,-0.848,-0.658,0.0,0.121,0.317,-0.196,0.121,0.317,-0.196,-1.291,0.225,0.537,-0.045,0.582,0.266,0.048,0.218,0.302,0.108,0.194,0.014,-0.017,0.031,0.397,0.333,0.063,-0.52,-1.077,-1.077,0.414,-0.663,-0.0,-0.52,0.127,-0.647,-0.52,0.127,-0.647,-1.359,-0.272,0.01,-0.129,0.139,0.815,0.116,0.699,0.245,-0.287,0.532,-0.921,-0.158,-0.763,-0.045,-0.123,0.075,-0.398,-0.887,-0.887,-1.321,0.0,-0.398,0.445,-0.843,-0.398,0.445,-0.843,-2.65,-0.047,-0.658,-0.663,-1.321,4277,2131,2146
2243,Brian Scalabrine,2009,1.062,-0.206,1.268,-0.66,-0.219,-0.441,0.694,0.108,0.586,1.234,0.123,1.111,-0.11,0.035,-0.146,-1.108,-1.119,-1.119,-0.156,-1.275,0.0,-1.108,0.016,-1.124,-1.108,0.016,-1.124,0.303,-1.186,0.528,-0.034,0.562,-0.142,-0.032,-0.11,0.584,-0.091,0.675,0.12,0.037,0.083,-0.322,-0.499,0.176,0.026,-0.284,-0.284,0.232,-0.052,-0.0,0.026,-0.248,0.274,0.026,-0.248,0.274,0.201,-0.163,1.59,-0.24,1.83,-0.802,-0.251,-0.551,1.278,0.017,1.261,1.354,0.161,1.193,-0.431,-0.464,0.03,-1.082,-1.402,-1.402,-1.327,0.0,-1.082,-0.232,-0.85,-1.082,-0.232,-0.85,0.504,-1.349,-1.275,-0.052,-1.327,8777,4395,4382
201161,Daequan Cook,2009,-0.804,-0.121,-0.683,-1.176,-0.384,-0.792,-0.86,0.268,-1.128,1.353,0.347,1.006,-0.566,-0.326,-0.24,0.985,0.127,0.127,-0.385,-0.258,0.0,0.985,0.793,0.192,0.985,0.793,0.192,0.021,-1.125,0.525,0.085,0.44,0.269,0.092,0.177,0.444,-0.204,0.648,-0.273,-0.035,-0.238,-0.807,-0.831,0.025,0.205,-0.996,-0.996,-0.077,-1.073,0.0,0.205,0.069,0.136,0.205,0.069,0.136,0.311,0.009,-0.28,-0.036,-0.244,-0.908,-0.292,-0.616,-0.416,0.064,-0.48,1.08,0.312,0.768,-1.373,-1.157,-0.215,1.19,-0.869,-0.869,-1.331,0.0,1.19,0.862,0.328,1.19,0.862,0.328,0.332,-1.115,-0.258,-1.073,-1.331,12717,6357,6360
101143,Travis Diener,2009,0.278,-0.315,0.593,-0.01,-0.27,0.26,0.015,0.586,-0.571,0.588,0.415,0.173,-0.058,-0.201,0.143,0.732,-0.745,-0.745,0.952,0.207,0.0,0.732,0.189,0.543,0.732,0.189,0.543,2.092,-0.253,-0.783,0.105,-0.888,0.262,0.037,0.225,-0.68,-0.093,-0.587,-0.47,0.028,-0.498,-0.451,-0.684,0.234,0.204,-0.512,-0.512,-1.03,-1.542,0.0,0.204,-0.052,0.256,0.204,-0.052,0.256,1.339,0.291,-0.505,-0.21,-0.295,0.252,-0.233,0.485,-0.665,0.493,-1.158,0.118,0.443,-0.325,-0.51,-0.885,0.376,0.936,-1.257,-1.257,-1.335,0.001,0.936,0.136,0.8,0.936,0.136,0.8,3.431,0.038,0.207,-1.542,-1.334,9415,4726,4689
2211,Troy Murphy,2009,0.515,0.136,0.379,0.39,-0.241,0.631,-0.188,0.106,-0.294,0.177,0.211,-0.034,-0.171,-0.226,0.053,0.409,-0.183,-0.183,0.753,0.57,0.0,0.409,0.149,0.26,0.409,0.149,0.26,2.393,-0.125,-1.24,-0.15,-1.09,-1.099,0.045,-1.144,0.096,0.121,-0.025,-0.087,0.007,-0.094,0.02,0.172,-0.151,-0.081,-0.605,-0.605,-1.301,-1.906,0.0,-0.081,0.291,-0.372,-0.081,0.291,-0.372,-2.027,-0.49,-0.723,-0.014,-0.709,-0.708,-0.195,-0.513,-0.091,0.228,-0.319,0.09,0.218,-0.128,-0.151,-0.054,-0.098,0.329,-0.788,-0.788,-1.336,0.001,0.329,0.44,-0.111,0.329,0.44,-0.111,0.367,-0.615,0.57,-1.906,-1.335,25682,12855,12827
1899,James Posey,2009,-0.156,-0.156,-0.0,-0.41,-0.076,-0.334,0.31,0.741,-0.431,0.1,0.327,-0.227,0.683,0.579,0.096,-0.676,-1.563,-1.563,-0.149,-1.712,0.0,-0.676,-0.013,-0.663,-0.676,-0.013,-0.663,-1.719,-0.748,-0.056,0.101,-0.157,0.038,0.243,-0.205,-0.402,-0.321,-0.081,0.207,-0.171,0.378,-0.479,-0.536,0.06,0.454,0.452,0.452,-0.081,0.371,0.0,0.454,0.011,0.443,0.454,0.011,0.443,1.219,0.559,-0.215,-0.055,-0.16,-0.373,0.167,-0.54,-0.093,0.42,-0.513,0.306,0.155,0.151,0.204,0.043,0.157,-0.222,-1.111,-1.111,-1.341,0.0,-0.222,-0.002,-0.22,-0.222,-0.002,-0.22,-0.5,-0.189,-1.712,0.371,-1.341,24981,12499,12482
201229,Anthony Tolliver,2009,-1.018,-0.015,-1.003,0.057,-0.066,0.123,-0.41,0.017,-0.427,-0.65,0.096,-0.746,-0.124,-0.13,0.006,-0.0,-0.022,-0.022,-1.142,-1.164,0.0,0.0,0.076,-0.076,0.0,0.076,-0.076,-0.763,0.028,0.231,0.152,0.079,-0.012,0.074,-0.086,0.064,-0.007,0.071,0.027,-0.008,0.035,-0.18,-0.159,-0.022,0.002,-0.23,-0.23,0.053,-0.177,0.0,0.002,-0.073,0.075,0.002,-0.073,0.075,-0.274,0.049,-0.787,0.137,-0.924,0.044,0.008,0.036,-0.346,0.01,-0.356,-0.622,0.089,-0.711,-0.304,-0.289,-0.016,0.001,-0.252,-0.252,-1.341,0.0,0.001,0.003,-0.002,0.001,0.003,-0.002,-1.037,0.077,-1.164,-0.177,-1.341,761,381,380
201594,Walter Sharpe,2009,-0.649,-0.195,-0.454,-0.033,-0.051,0.018,-0.145,-0.06,-0.085,-0.276,0.019,-0.295,-0.233,-0.225,-0.009,-0.002,-0.106,-0.106,-0.884,-0.99,0.0,-0.002,-0.089,0.087,-0.002,-0.089,0.087,-0.756,-0.094,-0.077,0.019,-0.096,-0.039,0.027,-0.066,-0.013,-0.038,0.025,-0.044,-0.022,-0.022,-0.126,-0.11,-0.018,-0.133,-0.017,-0.017,-0.336,-0.353,0.0,-0.133,-0.035,-0.098,-0.133,-0.035,-0.098,-0.196,-0.004,-0.725,-0.176,-0.549,-0.072,-0.024,-0.048,-0.157,-0.097,-0.06,-0.32,-0.003,-0.317,-0.359,-0.335,-0.027,-0.135,-0.123,-0.123,-1.343,0.0,-0.135,-0.124,-0.011,-0.135,-0.124,-0.011,-0.952,-0.098,-0.99,-0.353,-1.343,86,44,42
2306,Carlos Arroyo,2009,-1.431,-0.222,-1.209,0.112,-0.054,0.166,-0.661,-0.167,-0.494,-0.66,-0.106,-0.554,0.586,0.448,0.138,-0.223,0.473,0.473,-1.068,-0.595,0.0,-0.223,0.296,-0.519,-0.223,0.296,-0.519,-0.921,0.357,-0.316,-0.022,-0.294,-0.321,-0.005,-0.316,-0.051,0.099,-0.15,0.078,0.035,0.043,0.074,0.122,-0.05,0.193,-0.723,-0.723,-0.049,-0.772,0.0,0.193,0.085,0.108,0.193,0.085,0.108,0.826,-0.059,-1.748,-0.244,-1.504,-0.209,-0.059,-0.15,-0.713,-0.068,-0.645,-0.582,-0.071,-0.511,0.66,0.57,0.089,-0.03,-0.25,-0.25,-1.367,0.0,-0.03,0.381,-0.411,-0.03,0.381,-0.411,-0.095,0.298,-0.595,-0.772,-1.367,9833,4935,4898
201193,Demetris Nichols,2009,-1.158,-0.162,-0.996,-0.256,-0.081,-0.175,-0.213,-0.032,-0.181,-0.527,0.058,-0.585,-0.339,-0.32,-0.02,0.159,-0.032,-0.032,-1.338,-1.37,-0.0,0.159,0.108,0.051,0.159,0.108,0.051,-0.622,-0.243,0.196,0.142,0.054,0.032,0.045,-0.013,-0.074,-0.028,-0.046,0.096,-0.018,0.114,-0.099,-0.108,0.007,-0.146,0.023,0.023,-0.049,-0.026,-0.0,-0.146,-0.018,-0.128,-0.146,-0.018,-0.128,0.137,0.048,-0.962,-0.02,-0.942,-0.224,-0.036,-0.188,-0.287,-0.06,-0.227,-0.431,0.04,-0.471,-0.439,-0.428,-0.013,0.013,-0.009,-0.009,-1.396,0.0,0.013,0.09,-0.077,0.013,0.09,-0.077,-0.485,-0.196,-1.37,-0.026,-1.396,233,117,116
2063,Jake Voskuhl,2009,-0.534,0.115,-0.649,-0.236,0.221,-0.457,-0.335,-0.196,-0.139,-0.078,-0.141,0.063,-0.21,-0.217,0.007,-0.795,1.15,1.15,-1.539,-0.389,0.0,-0.795,-0.644,-0.151,-0.795,-0.644,-0.151,-0.043,0.335,-0.319,0.062,-0.381,-0.054,0.135,-0.189,-0.062,0.023,-0.085,-0.265,-0.004,-0.261,-0.302,-0.403,0.1,-0.549,0.161,0.161,-1.17,-1.009,0.0,-0.549,-0.398,-0.151,-0.549,-0.398,-0.151,-1.073,0.124,-0.853,0.177,-1.03,-0.289,0.357,-0.646,-0.398,-0.174,-0.224,-0.343,-0.145,-0.198,-0.512,-0.62,0.106,-1.343,1.311,1.311,-1.398,0.0,-1.343,-1.042,-0.301,-1.343,-1.042,-0.301,-1.116,0.459,-0.389,-1.009,-1.398,6367,3166,3201
200971,Dontell Jefferson,2009,-0.71,0.09,-0.8,-0.107,0.005,-0.112,-0.383,-0.081,-0.302,-0.31,-0.018,-0.292,-0.085,0.025,-0.114,0.055,-0.516,-0.516,-0.74,-1.256,-0.0,0.055,-0.096,0.151,0.055,-0.096,0.151,-1.114,-0.139,-0.173,0.017,-0.19,-0.001,0.037,-0.038,-0.062,-0.038,-0.024,-0.127,-0.038,-0.089,-0.033,-0.025,-0.01,-0.004,0.062,0.062,-0.21,-0.148,0.0,-0.004,-0.037,0.033,-0.004,-0.037,0.033,-0.35,0.015,-0.883,0.107,-0.99,-0.108,0.042,-0.15,-0.445,-0.119,-0.326,-0.437,-0.057,-0.38,-0.118,-0.0,-0.123,0.052,-0.454,-0.454,-1.404,0.001,0.052,-0.133,0.185,0.052,-0.133,0.185,-1.463,-0.124,-1.256,-0.148,-1.403,308,151,157
2545,Darko Milicic,2009,0.305,0.156,0.149,-0.047,0.007,-0.054,-0.225,-0.395,0.17,0.421,-0.175,0.596,-0.503,0.067,-0.569,-1.644,-0.209,-0.209,-1.842,-2.051,-0.0,-1.644,-0.541,-1.103,-1.644,-0.541,-1.103,-1.75,-0.235,1.088,-0.102,1.19,0.288,0.046,0.242,1.152,0.123,1.029,-0.25,-0.007,-0.243,0.283,0.253,0.03,-0.222,-0.512,-0.512,1.149,0.637,0.0,-0.222,-0.103,-0.119,-0.222,-0.103,-0.119,-1.52,-0.163,1.394,0.054,1.34,0.242,0.053,0.189,0.927,-0.272,1.199,0.171,-0.182,0.353,-0.22,0.32,-0.539,-1.866,-0.721,-0.721,-1.414,-0.0,-1.866,-0.645,-1.221,-1.866,-0.645,-1.221,-3.27,-0.397,-2.051,0.637,-1.414,17963,8986,8977
101112,Channing Frye,2009,-1.998,-0.164,-1.834,-1.076,-0.646,-0.43,-1.107,-0.663,-0.444,0.349,-0.006,0.355,-0.624,-0.739,0.115,0.127,0.614,0.614,-2.495,-1.881,0.0,0.127,0.184,-0.057,0.127,0.184,-0.057,1.728,-0.928,0.3,0.094,0.206,-0.491,0.374,-0.865,0.17,0.169,0.001,0.527,-0.054,0.581,0.208,0.171,0.037,-0.445,0.404,0.404,0.063,0.467,0.0,-0.445,-0.263,-0.182,-0.445,-0.263,-0.182,-1.393,0.122,-1.698,-0.07,-1.628,-1.567,-0.272,-1.295,-0.937,-0.494,-0.443,0.876,-0.06,0.936,-0.416,-0.569,0.152,-0.318,1.018,1.018,-1.414,0.0,-0.318,-0.079,-0.239,-0.318,-0.079,-0.239,0.335,-0.806,-1.881,0.467,-1.414,14882,7441,7441
2216,Zach Randolph,2009,-1.379,0.214,-1.593,-0.884,-0.147,-0.737,-0.114,-0.37,0.256,-0.595,-0.043,-0.552,-0.302,-0.601,0.299,-0.431,1.589,1.589,-2.112,-0.523,0.0,-0.431,-0.316,-0.115,-0.431,-0.316,-0.115,-0.221,-0.497,-1.729,-0.165,-1.564,-0.7,-0.219,-0.481,-1.009,0.098,-1.107,0.145,0.068,0.077,0.483,0.384,0.098,-0.446,0.797,0.797,-1.692,-0.895,-0.0,-0.446,-0.066,-0.38,-0.446,-0.066,-0.38,-0.745,-0.306,-3.108,0.049,-3.157,-1.585,-0.367,-1.218,-1.122,-0.271,-0.851,-0.45,0.025,-0.475,0.181,-0.217,0.398,-0.877,2.386,2.386,-1.418,0.0,-0.877,-0.382,-0.495,-0.877,-0.382,-0.495,-0.967,-0.803,-0.523,-0.895,-1.418,24095,12076,12019
101111,Charlie Villanueva,2009,-0.594,0.194,-0.788,-0.054,0.022,-0.076,0.004,-0.003,0.007,-0.738,0.064,-0.802,-0.059,-0.421,0.363,-0.005,0.999,0.999,-0.658,0.341,0.0,-0.005,-0.036,0.031,-0.005,-0.036,0.031,0.406,-0.084,-1.054,-0.112,-0.942,-1.027,-0.174,-0.853,0.165,-0.275,0.44,-0.08,-0.025,-0.055,-0.396,-0.474,0.079,-0.045,-0.28,-0.28,-1.495,-1.775,0.0,-0.045,0.291,-0.336,-0.045,0.291,-0.336,-1.359,-0.7,-1.648,0.082,-1.73,-1.081,-0.152,-0.929,0.169,-0.278,0.447,-0.818,0.039,-0.857,-0.456,-0.895,0.442,-0.05,0.719,0.719,-1.434,0.0,-0.05,0.255,-0.305,-0.05,0.255,-0.305,-0.953,-0.784,0.341,-1.775,-1.434,19070,9504,9566
200806,Damir Markota,2009,-0.203,0.068,-0.271,0.147,-0.082,0.229,-0.691,0.016,-0.707,0.273,0.078,0.195,-0.095,-0.175,0.081,-0.183,-0.183,-0.183,-0.481,-0.664,0.0,-0.183,-0.35,0.167,-0.183,-0.35,0.167,0.147,-0.195,-0.192,0.184,-0.376,-0.18,-0.039,-0.141,-0.205,-0.018,-0.187,0.009,0.012,-0.003,-0.03,-0.018,-0.014,-0.239,-0.311,-0.311,-0.461,-0.772,0.0,-0.239,0.016,-0.255,-0.239,0.016,-0.255,-0.91,-0.341,-0.395,0.252,-0.647,-0.033,-0.121,0.088,-0.895,-0.002,-0.893,0.281,0.09,0.191,-0.125,-0.193,0.067,-0.422,-0.494,-0.494,-1.436,0.0,-0.422,-0.334,-0.088,-0.422,-0.334,-0.088,-0.763,-0.536,-0.664,-0.772,-1.436,618,307,311
2205,DeSagana Diop,2009,-1.363,-0.049,-1.314,0.137,-0.192,0.329,-1.148,-0.435,-0.713,-0.303,-0.063,-0.24,-0.866,-0.63,-0.237,-0.692,0.649,0.649,-2.921,-2.272,0.0,-0.692,-0.424,-0.268,-0.692,-0.424,-0.268,-1.654,-0.433,0.963,0.093,0.87,0.916,0.095,0.821,-0.23,0.184,-0.414,0.184,0.084,0.1,0.059,-0.11,0.168,0.067,-0.257,-0.257,1.089,0.832,0.0,0.067,-0.041,0.108,0.067,-0.041,0.108,0.439,0.336,-0.4,0.044,-0.444,1.053,-0.097,1.15,-1.378,-0.251,-1.127,-0.119,0.021,-0.14,-0.807,-0.74,-0.069,-0.625,0.392,0.392,-1.44,0.0,-0.625,-0.465,-0.16,-0.625,-0.465,-0.16,-1.215,-0.098,-2.272,0.832,-1.44,14690,7297,7393
201612,Malik Hairston,2009,-1.807,0.005,-1.812,-0.797,0.034,-0.831,-0.444,-0.146,-0.298,-0.571,-0.04,-0.531,-0.291,-0.183,-0.11,0.187,0.401,0.401,-1.911,-1.51,-0.0,0.187,-0.025,0.212,0.187,-0.025,0.212,-0.466,-0.106,0.236,0.01,0.226,0.037,0.054,-0.017,-0.004,-0.05,0.046,0.193,-0.01,0.203,-0.25,-0.379,0.126,-0.074,0.152,0.152,-0.088,0.064,0.0,-0.074,-0.002,-0.072,-0.074,-0.002,-0.072,0.58,0.15,-1.574,0.015,-1.589,-0.76,0.088,-0.848,-0.45,-0.197,-0.253,-0.379,-0.051,-0.328,-0.541,-0.563,0.017,0.113,0.552,0.552,-1.446,-0.0,0.113,-0.027,0.14,0.113,-0.027,0.14,0.114,0.044,-1.51,0.064,-1.446,582,292,290
101148,Mile Ilic,2009,-0.797,-0.142,-0.655,-0.292,-0.06,-0.232,-0.274,-0.069,-0.205,-0.089,0.021,-0.11,-0.166,-0.149,-0.018,-0.047,-0.088,-0.088,-1.01,-1.098,0.0,-0.047,-0.029,-0.018,-0.047,-0.029,-0.018,-0.645,-0.2,-0.15,0.048,-0.198,-0.04,0.018,-0.058,-0.132,-0.01,-0.122,-0.026,-0.017,-0.009,-0.038,-0.039,-0.001,-0.118,-0.048,-0.048,-0.306,-0.354,0.0,-0.118,-0.021,-0.097,-0.118,-0.021,-0.097,-0.238,-0.011,-0.947,-0.094,-0.853,-0.332,-0.042,-0.29,-0.407,-0.079,-0.328,-0.114,0.004,-0.118,-0.203,-0.188,-0.019,-0.166,-0.136,-0.136,-1.452,0.0,-0.166,-0.05,-0.116,-0.166,-0.05,-0.116,-0.884,-0.211,-1.098,-0.354,-1.452,24,12,12
353,Darrell Armstrong,2009,0.612,-0.25,0.862,-0.233,-0.349,0.116,1.335,0.052,1.283,-0.24,0.115,-0.355,-0.174,-0.015,-0.157,-1.059,-0.731,-0.731,-0.621,-1.352,-0.0,-1.059,-0.308,-0.751,-1.059,-0.308,-0.751,-0.245,-0.767,-0.535,0.183,-0.718,-0.517,-0.049,-0.468,-0.466,-0.071,-0.395,0.265,0.055,0.21,-0.431,-0.5,0.067,0.617,0.235,0.235,-0.349,-0.114,-0.0,0.617,0.241,0.376,0.617,0.241,0.376,2.188,-0.071,0.078,-0.067,0.145,-0.75,-0.398,-0.352,0.869,-0.019,0.888,0.026,0.171,-0.145,-0.606,-0.515,-0.09,-0.442,-0.496,-0.496,-1.466,-0.0,-0.442,-0.067,-0.375,-0.442,-0.067,-0.375,1.942,-0.838,-1.352,-0.114,-1.466,6809,3378,3431
200848,Steven Smith,2009,-1.026,0.001,-1.027,-0.446,-0.05,-0.396,-0.48,-0.082,-0.398,-0.101,0.018,-0.119,-0.187,-0.183,-0.005,-0.204,0.169,0.169,-1.417,-1.248,0.0,-0.204,-0.113,-0.091,-0.204,-0.113,-0.091,-0.754,-0.219,-0.119,0.133,-0.252,-0.024,0.03,-0.054,-0.262,-0.027,-0.235,0.034,-0.018,0.052,-0.073,-0.076,0.001,-0.158,0.127,0.127,-0.35,-0.223,-0.0,-0.158,0.015,-0.173,-0.158,0.015,-0.173,-0.176,0.005,-1.145,0.134,-1.279,-0.47,-0.02,-0.45,-0.742,-0.109,-0.633,-0.067,-0.0,-0.067,-0.259,-0.259,-0.003,-0.363,0.297,0.297,-1.471,0.001,-0.363,-0.098,-0.265,-0.363,-0.098,-0.265,-0.93,-0.214,-1.248,-0.223,-1.47,100,49,51
2209,Vladimir Radmanovic,2009,1.573,-0.02,1.593,0.206,0.11,0.096,0.746,0.342,0.404,0.641,0.23,0.411,-0.595,-0.697,0.1,-0.653,-0.396,-0.396,0.325,-0.071,0.0,-0.653,-0.51,-0.143,-0.653,-0.51,-0.143,2.644,0.033,-1.41,-0.007,-1.403,-0.832,-0.114,-0.718,0.057,-0.187,0.244,-0.628,-0.056,-0.572,-0.277,-0.204,-0.073,0.022,0.26,0.26,-1.665,-1.405,-0.0,0.022,0.044,-0.022,0.022,0.044,-0.022,-0.715,-0.295,0.162,-0.027,0.189,-0.627,-0.004,-0.623,0.803,0.155,0.648,0.013,0.174,-0.161,-0.872,-0.902,0.027,-0.632,-0.136,-0.136,-1.476,0.0,-0.632,-0.466,-0.166,-0.632,-0.466,-0.166,1.929,-0.263,-0.071,-1.405,-1.476,17082,8566,8516
