player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201577,Robin Lopez,2010,-2.297,-2.301,-2.296,-0.005,-0.001,-1.042,-0.468,-0.574,0.076,-1.33,-0.555,-0.775,-0.611,-0.406,-0.207,-0.882,1.674,1.674,-3.79,-2.116,0.0,-0.882,-0.568,-0.314,-0.882,-0.568,-0.314,-3.809,-0.445,-0.045,-0.046,-0.04,-0.006,-0.005,0.792,-0.119,0.911,-0.294,-0.538,0.077,-0.615,0.115,0.08,0.035,-0.412,0.056,0.056,-0.342,-0.286,0.0,-0.412,-0.154,-0.258,-0.412,-0.154,-0.258,-0.284,-0.015,-2.342,-2.347,-2.336,-0.011,-0.006,-0.25,-0.587,0.337,-0.218,-1.868,-0.478,-1.39,-0.496,-0.326,-0.172,-1.294,1.73,1.73,-2.402,0.0,-1.294,-0.722,-0.572,-1.294,-0.722,-0.572,-4.093,-0.46,-2.116,-0.286,-2.402,6723,3349,3374
101143,Travis Diener,2010,0.109,0.115,0.112,0.003,-0.003,0.454,-0.533,0.987,-0.635,0.293,1.033,-0.74,-0.185,-0.298,0.114,0.704,-1.063,-1.063,0.628,-0.435,-0.0,0.704,0.451,0.253,0.704,0.451,0.253,1.227,-0.019,-1.026,-1.028,-1.029,0.001,0.003,-0.106,-0.072,-0.034,-0.691,-0.232,0.051,-0.283,-0.339,-0.59,0.25,0.052,-0.658,-0.658,-1.313,-1.971,0.0,0.052,-0.071,0.123,0.052,-0.071,0.123,0.772,0.089,-0.917,-0.913,-0.917,0.004,0.0,0.348,-0.605,0.953,-1.326,0.061,1.084,-1.023,-0.524,-0.888,0.364,0.756,-1.721,-1.721,-2.406,0.001,0.756,0.38,0.376,0.756,0.38,0.376,1.999,0.07,-0.435,-1.971,-2.405,8555,4291,4264
693,Joe Smith,2010,-3.889,-3.89,-3.883,-0.007,-0.006,-1.36,-0.982,-0.378,-1.027,-1.496,-0.682,-0.814,-0.565,-0.327,-0.238,0.821,0.999,0.999,-3.633,-2.634,0.0,0.821,0.834,-0.013,0.821,0.834,-0.013,-1.122,-0.859,0.822,0.813,0.819,-0.006,0.003,0.424,0.032,0.392,-0.19,0.585,0.014,0.571,-0.075,-0.227,0.15,-0.337,-0.189,-0.189,0.41,0.221,0.0,-0.337,-0.402,0.065,-0.337,-0.402,0.065,-0.156,0.193,-3.067,-3.077,-3.064,-0.013,-0.003,-0.936,-0.95,0.014,-1.217,-0.911,-0.668,-0.243,-0.64,-0.554,-0.088,0.484,0.81,0.81,-2.413,0.0,0.484,0.432,0.052,0.484,0.432,0.052,-1.278,-0.666,-2.634,0.221,-2.413,14124,7067,7057
201151,Acie Law,2010,-1.651,-1.652,-1.642,-0.01,-0.009,0.515,0.748,-0.233,-1.755,-0.402,-0.288,-0.114,0.513,0.386,0.127,-0.136,-0.644,-0.644,-1.274,-1.918,0.0,-0.136,0.279,-0.415,-0.136,0.279,-0.415,-2.412,0.049,-0.101,-0.097,-0.098,0.001,-0.003,-0.824,-0.109,-0.715,0.223,0.503,0.089,0.414,0.113,0.012,0.101,-0.116,-0.398,-0.398,-0.104,-0.502,0.0,-0.116,0.141,-0.257,-0.116,0.141,-0.257,0.054,-0.228,-1.752,-1.749,-1.74,-0.009,-0.012,-0.309,0.639,-0.948,-1.532,0.101,-0.199,0.3,0.626,0.398,0.228,-0.252,-1.042,-1.042,-2.42,-0.001,-0.252,0.42,-0.672,-0.252,0.42,-0.672,-2.358,-0.179,-1.918,-0.502,-2.421,6575,3285,3290
2410,Fred Jones,2010,-0.799,-0.786,-0.777,-0.009,-0.022,-0.982,0.071,-1.053,-0.108,0.313,0.297,0.016,-0.017,0.33,-0.346,0.527,-0.585,-0.585,-0.289,-0.874,0.0,0.527,0.12,0.407,0.527,0.12,0.407,-0.926,-0.493,-0.766,-0.767,-0.776,0.009,0.01,-0.175,0.117,-0.292,-0.089,-0.512,-0.02,-0.492,-0.223,-0.391,0.167,-0.158,-0.408,-0.408,-1.147,-1.555,0.0,-0.158,0.192,-0.35,-0.158,0.192,-0.35,-0.735,-0.175,-1.565,-1.553,-1.553,-0.0,-0.012,-1.157,0.188,-1.345,-0.197,-0.199,0.277,-0.476,-0.24,-0.061,-0.179,0.369,-0.993,-0.993,-2.429,0.0,0.369,0.312,0.057,0.369,0.312,0.057,-1.661,-0.668,-0.874,-1.555,-2.429,12310,6126,6184
2867,Kasib Powell,2010,-2.161,-2.13,-2.1,-0.03,-0.061,-0.965,-0.049,-0.916,-0.343,-0.792,0.036,-0.828,-0.184,0.019,-0.204,-0.02,-0.306,-0.306,-2.365,-2.671,0.0,-0.02,-0.024,0.004,-0.02,-0.024,0.004,-1.722,-0.448,0.588,0.584,0.582,0.002,0.006,0.238,0.081,0.157,0.064,0.28,-0.069,0.349,0.061,0.048,0.011,0.173,-0.586,-0.586,0.822,0.236,-0.0,0.173,0.226,-0.053,0.173,0.226,-0.053,-0.058,0.128,-1.573,-1.546,-1.518,-0.028,-0.055,-0.727,0.032,-0.759,-0.279,-0.512,-0.033,-0.479,-0.123,0.067,-0.193,0.153,-0.892,-0.892,-2.435,0.0,0.153,0.202,-0.049,0.153,0.202,-0.049,-1.78,-0.32,-2.671,0.236,-2.435,1037,520,517
101121,Joey Graham,2010,-1.137,-1.127,-1.121,-0.006,-0.016,-0.451,-0.055,-0.396,0.408,-1.078,-0.603,-0.475,-0.407,-0.509,0.101,-0.712,-0.161,-0.161,-2.256,-2.417,0.0,-0.712,0.236,-0.948,-0.712,0.236,-0.948,-1.474,-0.261,0.051,0.052,0.051,0.001,0.0,0.202,0.35,-0.148,0.021,-0.172,-0.198,0.026,0.076,-0.063,0.139,-0.001,-0.155,-0.155,0.126,-0.029,-0.0,-0.001,-0.328,0.327,-0.001,-0.328,0.327,-0.137,0.505,-1.086,-1.075,-1.07,-0.005,-0.016,-0.249,0.295,-0.544,0.429,-1.25,-0.801,-0.449,-0.331,-0.572,0.24,-0.713,-0.316,-0.316,-2.446,0.0,-0.713,-0.092,-0.621,-0.713,-0.092,-0.621,-1.611,0.244,-2.417,-0.029,-2.446,10367,5164,5203
1506,Austin Croshere,2010,-2.185,-2.16,-2.136,-0.024,-0.049,-0.988,-0.517,-0.471,-1.589,0.441,0.464,-0.023,-0.619,-0.601,-0.018,0.333,0.147,0.147,-2.471,-2.324,0.0,0.333,0.473,-0.14,0.333,0.473,-0.14,-0.502,-0.956,0.394,0.393,0.397,-0.004,-0.003,0.093,0.141,-0.048,0.241,0.063,-0.115,0.178,-0.007,0.04,-0.05,0.124,-0.663,-0.663,0.511,-0.152,0.0,0.124,0.057,0.067,0.124,0.057,0.067,-0.311,0.059,-1.791,-1.767,-1.739,-0.028,-0.052,-0.895,-0.376,-0.519,-1.348,0.504,0.349,0.155,-0.626,-0.561,-0.068,0.457,-0.516,-0.516,-2.476,-0.001,0.457,0.53,-0.073,0.457,0.53,-0.073,-0.813,-0.897,-2.324,-0.152,-2.477,2255,1135,1120
2446,Rasual Butler,2010,-1.601,-1.641,-1.647,0.006,0.046,-0.58,-0.378,-0.202,-0.388,-0.679,0.057,-0.736,-0.403,-0.436,0.035,-0.656,0.317,0.317,-2.66,-2.343,0.0,-0.656,0.108,-0.764,-0.656,0.108,-0.764,-0.36,-0.426,0.759,0.749,0.763,-0.014,-0.004,0.299,-0.113,0.412,0.412,0.052,-0.015,0.067,-0.066,0.059,-0.125,-0.607,-0.221,-0.221,0.086,-0.135,-0.0,-0.607,-0.331,-0.276,-0.607,-0.331,-0.276,-0.551,-0.129,-0.842,-0.892,-0.884,-0.008,0.042,-0.281,-0.491,0.21,0.024,-0.627,0.042,-0.669,-0.469,-0.377,-0.09,-1.263,0.096,0.096,-2.478,-0.0,-1.263,-0.223,-1.04,-1.263,-0.223,-1.04,-0.911,-0.555,-2.343,-0.135,-2.478,23791,11883,11908
201576,Anthony Randolph,2010,-1.342,-1.337,-1.333,-0.004,-0.009,0.174,0.204,-0.03,-0.703,-0.804,-0.613,-0.191,0.026,-0.079,0.104,-0.756,0.696,0.696,-2.072,-1.376,0.0,-0.756,-0.459,-0.297,-0.756,-0.459,-0.297,-2.26,0.149,-0.843,-0.842,-0.832,-0.01,-0.011,0.028,-0.237,0.265,-1.047,0.187,0.008,0.179,0.074,-0.007,0.081,0.155,-0.51,-0.51,-0.614,-1.124,0.0,0.155,0.057,0.098,0.155,0.057,0.098,-0.899,-0.421,-2.185,-2.179,-2.165,-0.014,-0.02,0.202,-0.033,0.235,-1.75,-0.617,-0.605,-0.012,0.1,-0.086,0.185,-0.601,0.186,0.186,-2.5,0.0,-0.601,-0.402,-0.199,-0.601,-0.402,-0.199,-3.159,-0.272,-1.376,-1.124,-2.5,7796,3897,3899
200753,Patrick O'Bryant,2010,0.051,0.057,0.041,0.016,0.01,0.224,-0.247,0.471,0.053,-0.236,-0.17,-0.066,-0.423,-0.194,-0.23,-0.829,-1.002,-1.002,-1.201,-2.203,0.0,-0.829,-0.926,0.097,-0.829,-0.926,0.097,-0.38,-0.104,-0.232,-0.229,-0.226,-0.003,-0.006,-0.379,-0.06,-0.319,0.304,-0.151,-0.031,-0.12,-0.168,-0.247,0.078,-0.181,0.282,0.282,-0.581,-0.299,0.0,-0.181,0.095,-0.276,-0.181,0.095,-0.276,-0.331,-0.179,-0.181,-0.172,-0.185,0.013,0.004,-0.155,-0.307,0.152,0.357,-0.387,-0.201,-0.186,-0.591,-0.441,-0.152,-1.01,-0.72,-0.72,-2.502,0.0,-1.01,-0.831,-0.179,-1.01,-0.831,-0.179,-0.711,-0.283,-2.203,-0.299,-2.502,1755,884,871
353,Darrell Armstrong,2010,0.045,0.052,0.043,0.009,0.002,-0.298,-0.056,-0.242,-0.012,0.353,0.19,0.163,-0.256,-0.093,-0.164,-1.204,-0.854,-0.854,-1.415,-2.269,0.0,-1.204,-0.312,-0.892,-1.204,-0.312,-0.892,0.495,0.036,-0.201,-0.201,-0.214,0.013,0.013,-0.378,-0.097,-0.281,-0.443,0.607,0.018,0.589,-0.085,-0.032,-0.054,0.077,-0.04,-0.04,-0.209,-0.249,0.0,0.077,0.13,-0.053,0.077,0.13,-0.053,0.171,-0.255,-0.156,-0.149,-0.171,0.022,0.015,-0.676,-0.153,-0.523,-0.455,0.96,0.208,0.752,-0.341,-0.125,-0.218,-1.127,-0.894,-0.894,-2.518,0.001,-1.127,-0.182,-0.945,-1.127,-0.182,-0.945,0.666,-0.219,-2.269,-0.249,-2.517,1945,962,983
200771,Sergio Rodriguez,2010,1.027,1.022,1.035,-0.013,-0.008,1.29,0.543,0.747,0.027,-0.282,0.045,-0.327,-0.867,-0.517,-0.349,-1.326,-0.414,-0.414,-1.166,-1.58,0.0,-1.326,-0.372,-0.954,-1.326,-0.372,-0.954,2.334,1.019,-0.95,-0.952,-0.95,-0.002,-0.0,-0.807,0.098,-0.905,-0.205,0.062,-0.026,0.088,0.073,0.039,0.035,0.19,-0.264,-0.264,-0.687,-0.951,0.0,0.19,0.383,-0.193,0.19,0.383,-0.193,-2.131,-0.668,0.077,0.07,0.085,-0.015,-0.008,0.483,0.641,-0.158,-0.178,-0.22,0.019,-0.239,-0.794,-0.478,-0.314,-1.136,-0.678,-0.678,-2.531,0.0,-1.136,0.011,-1.147,-1.136,0.011,-1.147,0.203,0.351,-1.58,-0.951,-2.531,10973,5496,5477
1727,Pat Garrity,2010,-1.941,-1.9,-1.874,-0.026,-0.067,-0.743,-0.036,-0.707,-1.038,-0.093,0.015,-0.108,-0.132,-0.212,0.081,-0.303,-0.213,-0.213,-2.376,-2.589,0.0,-0.303,-0.075,-0.228,-0.303,-0.075,-0.228,-1.334,-0.373,0.049,0.045,0.049,-0.004,0.0,-0.053,-0.057,0.004,0.079,0.023,0.044,-0.021,-0.047,-0.036,-0.013,-0.039,0.069,0.069,-0.037,0.032,-0.0,-0.039,-0.226,0.187,-0.039,-0.226,0.187,-0.498,-0.088,-1.892,-1.855,-1.825,-0.03,-0.067,-0.796,-0.093,-0.703,-0.959,-0.07,0.059,-0.129,-0.179,-0.248,0.068,-0.342,-0.144,-0.144,-2.557,0.0,-0.342,-0.301,-0.041,-0.342,-0.301,-0.041,-1.832,-0.461,-2.589,0.032,-2.557,1123,565,558
1630,Mikki Moore,2010,-0.148,-0.127,-0.137,0.01,-0.011,-0.353,-0.319,-0.034,0.275,-0.059,-0.353,0.294,-0.451,-0.634,0.182,-1.322,-0.752,-0.752,-1.921,-2.673,0.0,-1.322,-0.729,-0.593,-1.322,-0.729,-0.593,-0.722,-0.1,0.713,0.725,0.711,0.014,0.002,0.103,0.248,-0.145,0.661,-0.053,-0.106,0.053,-0.332,-0.345,0.012,0.523,-0.8,-0.8,0.904,0.104,0.0,0.523,0.113,0.41,0.523,0.113,0.41,-0.746,0.203,0.565,0.598,0.574,0.024,-0.009,-0.25,-0.071,-0.179,0.936,-0.112,-0.459,0.347,-0.783,-0.979,0.194,-0.799,-1.552,-1.552,-2.569,-0.001,-0.799,-0.616,-0.183,-0.799,-0.616,-0.183,-1.468,0.103,-2.673,0.104,-2.57,15815,7897,7918
2248,Earl Watson,2010,0.061,0.067,0.064,0.003,-0.003,0.704,0.172,0.532,-0.21,-0.43,-0.219,-0.211,0.03,0.014,0.016,-0.771,-0.785,-0.785,-0.68,-1.465,0.0,-0.771,-0.319,-0.452,-0.771,-0.319,-0.452,0.671,0.511,-0.85,-0.853,-0.86,0.007,0.01,0.204,-0.091,0.295,-0.782,-0.282,-0.054,-0.228,0.266,0.164,0.102,-0.476,-0.048,-0.048,-1.06,-1.108,0.0,-0.476,-0.33,-0.146,-0.476,-0.33,-0.146,-1.327,-0.023,-0.789,-0.787,-0.796,0.009,0.007,0.908,0.081,0.827,-0.992,-0.712,-0.273,-0.439,0.296,0.178,0.118,-1.247,-0.833,-0.833,-2.573,0.0,-1.247,-0.649,-0.598,-1.247,-0.649,-0.598,-0.656,0.488,-1.465,-1.108,-2.573,25114,12567,12547
2212,Steven Hunter,2010,-1.603,-1.568,-1.542,-0.026,-0.061,-0.144,0.59,-0.734,-1.244,-0.154,-0.157,0.003,-0.147,0.283,-0.431,-0.683,-0.177,-0.177,-2.433,-2.61,0.0,-0.683,-0.16,-0.523,-0.683,-0.16,-0.523,-2.614,0.089,0.553,0.546,0.546,0.0,0.007,-0.071,-0.011,-0.06,0.258,0.359,0.009,0.35,0.13,-0.019,0.145,-0.496,-0.16,-0.16,0.187,0.027,-0.0,-0.496,-0.139,-0.357,-0.496,-0.139,-0.357,-0.32,-0.301,-1.05,-1.021,-0.996,-0.025,-0.054,-0.215,0.579,-0.794,-0.986,0.205,-0.148,0.353,-0.017,0.264,-0.286,-1.179,-0.337,-0.337,-2.583,-0.0,-1.179,-0.299,-0.88,-1.179,-0.299,-0.88,-2.934,-0.212,-2.61,0.027,-2.583,1104,549,555
1886,Jonathan Bender,2010,-1.039,-1.016,-0.999,-0.017,-0.04,-0.619,-0.089,-0.53,0.166,-0.546,0.12,-0.666,-0.151,-0.344,0.192,-0.417,-0.181,-0.181,-1.607,-1.788,0.0,-0.417,-0.357,-0.06,-0.417,-0.357,-0.06,-0.915,-0.28,-0.218,-0.212,-0.211,-0.001,-0.007,-0.003,-0.116,0.113,-0.37,0.162,0.006,0.156,-0.164,-0.159,-0.005,-0.404,-0.023,-0.023,-0.786,-0.809,0.0,-0.404,-0.293,-0.111,-0.404,-0.293,-0.111,0.103,0.071,-1.257,-1.229,-1.21,-0.019,-0.047,-0.622,-0.205,-0.417,-0.204,-0.384,0.126,-0.51,-0.315,-0.503,0.187,-0.821,-0.204,-0.204,-2.597,0.0,-0.821,-0.65,-0.171,-0.821,-0.65,-0.171,-0.812,-0.209,-1.788,-0.809,-2.597,1138,573,565
201572,Brook Lopez,2010,-0.61,-0.612,-0.642,0.03,0.032,1.049,0.41,0.639,-0.873,-0.818,-0.379,-0.439,0.441,-0.199,0.636,-0.714,-0.325,-0.325,-0.883,-1.208,0.0,-0.714,-0.528,-0.186,-0.714,-0.528,-0.186,-0.283,0.664,-0.459,-0.441,-0.447,0.006,-0.012,-0.912,-0.547,-0.365,0.356,0.109,0.147,-0.038,0.254,0.346,-0.092,-0.78,-0.423,-0.423,-0.985,-1.408,0.0,-0.78,-0.447,-0.333,-0.78,-0.447,-0.333,-2.824,-1.312,-1.069,-1.053,-1.089,0.036,0.02,0.137,-0.137,0.274,-0.517,-0.709,-0.232,-0.477,0.695,0.147,0.544,-1.494,-0.748,-0.748,-2.616,0.001,-1.494,-0.975,-0.519,-1.494,-0.975,-0.519,-3.107,-0.648,-1.208,-1.408,-2.615,20986,10478,10508
2056,Primoz Brezec,2010,-2.02,-1.995,-1.995,0.0,-0.025,-0.712,-0.169,-0.543,-1.113,-0.17,-0.309,0.139,-0.241,-0.028,-0.214,-0.496,0.473,0.473,-2.757,-2.284,0.0,-0.496,-0.467,-0.029,-0.496,-0.467,-0.029,-2.239,-0.279,-0.168,-0.166,-0.165,-0.001,-0.003,-0.105,-0.153,0.048,-0.24,0.18,-0.001,0.181,-0.276,-0.317,0.04,0.306,-0.206,-0.206,-0.138,-0.344,0.0,0.306,0.26,0.046,0.306,0.26,0.046,-0.235,-0.259,-2.188,-2.162,-2.16,-0.002,-0.028,-0.817,-0.322,-0.495,-1.353,0.01,-0.31,0.32,-0.517,-0.345,-0.174,-0.19,0.267,0.267,-2.628,0.001,-0.19,-0.207,0.017,-0.19,-0.207,0.017,-2.474,-0.538,-2.284,-0.344,-2.627,2247,1126,1121
201944,Terrence Williams,2010,-1.241,-1.244,-1.251,0.007,0.01,-0.961,-0.096,-0.865,-0.566,0.276,0.002,0.274,-0.309,-0.313,0.001,-0.126,-0.46,-0.46,-1.676,-2.136,0.0,-0.126,0.123,-0.249,-0.126,0.123,-0.249,-0.956,-0.782,-0.372,-0.363,-0.364,0.001,-0.008,-0.109,-0.087,-0.022,-0.393,0.138,0.132,0.006,-0.134,-0.297,0.165,-0.304,0.31,0.31,-0.81,-0.5,0.0,-0.304,0.1,-0.404,-0.304,0.1,-0.404,0.256,-0.067,-1.613,-1.607,-1.615,0.008,0.002,-1.07,-0.183,-0.887,-0.959,0.414,0.134,0.28,-0.443,-0.61,0.166,-0.43,-0.15,-0.15,-2.636,0.0,-0.43,0.223,-0.653,-0.43,0.223,-0.653,-0.7,-0.849,-2.136,-0.5,-2.636,6687,3342,3345
711,Jerry Stackhouse,2010,-1.232,-1.233,-1.241,0.008,0.009,-0.202,0.038,-0.24,-0.45,-0.589,0.332,-0.921,0.522,0.154,0.368,-0.823,-0.404,-0.404,-1.533,-1.937,-0.0,-0.823,-0.576,-0.247,-0.823,-0.576,-0.247,-0.542,-0.083,0.844,0.85,0.855,-0.005,-0.011,0.136,-0.403,0.539,0.116,0.603,0.142,0.461,-0.511,-0.714,0.203,-0.656,-0.383,-0.383,-0.323,-0.706,0.0,-0.656,-0.016,-0.64,-0.656,-0.016,-0.64,1.543,-0.013,-0.388,-0.383,-0.386,0.003,-0.002,-0.066,-0.365,0.299,-0.334,0.014,0.474,-0.46,0.011,-0.56,0.571,-1.479,-0.787,-0.787,-2.643,0.0,-1.479,-0.592,-0.887,-1.479,-0.592,-0.887,1.001,-0.096,-1.937,-0.706,-2.643,10159,5091,5068
2416,Kareem Rush,2010,-0.853,-0.856,-0.859,0.003,0.006,-1.037,-0.495,-0.542,-1.103,1.281,0.599,0.682,-0.218,-0.172,-0.044,0.01,-0.688,-0.688,-1.061,-1.749,-0.0,0.01,0.275,-0.265,0.01,0.275,-0.265,-0.258,-1.368,-1.104,-1.105,-1.105,0.0,0.001,-0.92,-0.15,-0.77,-0.423,0.238,-0.055,0.293,-0.277,-0.39,0.112,0.285,0.202,0.202,-1.096,-0.894,0.0,0.285,0.066,0.219,0.285,0.066,0.219,-0.639,-0.537,-1.957,-1.96,-1.964,0.004,0.007,-1.957,-0.645,-1.312,-1.526,1.519,0.544,0.975,-0.495,-0.562,0.068,0.295,-0.486,-0.486,-2.643,-0.001,0.295,0.341,-0.046,0.295,0.341,-0.046,-0.897,-1.905,-1.749,-0.894,-2.644,7058,3536,3522
2617,Udonis Haslem,2010,-2.969,-2.958,-2.981,0.023,0.012,-1.07,-0.812,-0.258,-0.54,-1.371,-0.358,-1.013,0.349,0.351,-0.002,-0.109,-0.305,-0.305,-2.729,-3.034,0.0,-0.109,-0.01,-0.099,-0.109,-0.01,-0.099,-2.101,-1.007,-0.537,-0.544,-0.54,-0.004,0.003,-0.086,0.006,-0.092,0.525,-0.979,-0.262,-0.717,-0.064,-0.132,0.069,0.307,0.666,0.666,-0.294,0.372,-0.0,0.307,0.162,0.145,0.307,0.162,0.145,-0.687,0.208,-3.506,-3.501,-3.521,0.02,0.015,-1.156,-0.806,-0.35,-0.015,-2.35,-0.62,-1.73,0.285,0.219,0.067,0.198,0.361,0.361,-2.662,0.0,0.198,0.152,0.046,0.198,0.152,0.046,-2.788,-0.799,-3.034,0.372,-2.662,25903,12954,12949
136,P.J. Brown,2010,-2.098,-2.065,-2.046,-0.019,-0.052,-1.145,-0.515,-0.63,0.189,-1.09,-0.128,-0.962,-0.606,-0.551,-0.056,-0.152,0.54,0.54,-2.856,-2.316,0.0,-0.152,0.123,-0.275,-0.152,0.123,-0.275,-0.207,-0.409,-0.714,-0.711,-0.706,-0.005,-0.008,-0.176,0.154,-0.33,-0.441,-0.089,-0.051,-0.038,-0.077,-0.068,-0.01,-0.101,0.526,0.526,-0.892,-0.366,-0.0,-0.101,-0.22,0.119,-0.101,-0.22,0.119,-0.508,-0.023,-2.812,-2.776,-2.752,-0.024,-0.06,-1.321,-0.361,-0.96,-0.252,-1.179,-0.179,-1.0,-0.683,-0.619,-0.066,-0.253,1.066,1.066,-2.682,-0.001,-0.253,-0.097,-0.156,-0.253,-0.097,-0.156,-0.715,-0.432,-2.316,-0.366,-2.683,1942,968,974
1916,Calvin Booth,2010,-1.792,-1.754,-1.737,-0.017,-0.055,-0.362,-0.35,-0.012,-0.342,-1.033,-0.162,-0.871,-0.015,0.235,-0.249,-0.111,-0.592,-0.592,-1.918,-2.51,0.0,-0.111,-0.01,-0.101,-0.111,-0.01,-0.101,-2.364,-0.454,0.184,0.185,0.174,0.011,0.01,-0.177,-0.068,-0.109,-0.189,0.54,-0.052,0.592,-0.123,-0.083,-0.041,-0.058,-0.179,-0.179,0.003,-0.176,0.0,-0.058,0.04,-0.098,-0.058,0.04,-0.098,-0.014,0.05,-1.608,-1.569,-1.563,-0.006,-0.045,-0.539,-0.418,-0.121,-0.531,-0.493,-0.214,-0.279,-0.138,0.152,-0.29,-0.169,-0.771,-0.771,-2.686,0.0,-0.169,0.03,-0.199,-0.169,0.03,-0.199,-2.378,-0.404,-2.51,-0.176,-2.686,1053,532,521
1922,Francisco Elson,2010,-2.508,-2.515,-2.521,0.006,0.013,-1.049,-0.842,-0.207,-1.194,-0.278,-0.296,0.018,-0.177,-0.272,0.095,-0.132,-0.379,-0.379,-2.817,-3.196,0.0,-0.132,0.179,-0.311,-0.132,0.179,-0.311,-1.797,-0.713,-1.136,-1.149,-1.142,-0.007,0.006,-0.514,0.343,-0.857,0.005,-0.633,-0.177,-0.456,0.128,0.106,0.021,0.414,1.097,1.097,-0.594,0.503,0.0,0.414,0.485,-0.071,0.414,0.485,-0.071,-1.817,-0.183,-3.644,-3.664,-3.663,-0.001,0.019,-1.563,-0.499,-1.064,-1.189,-0.911,-0.473,-0.438,-0.049,-0.166,0.116,0.282,0.718,0.718,-2.693,-0.001,0.282,0.664,-0.382,0.282,0.664,-0.382,-3.614,-0.896,-3.196,0.503,-2.694,7074,3527,3547
101128,Francisco Garcia,2010,-1.177,-1.172,-1.167,-0.005,-0.01,-0.257,-0.338,0.081,-0.965,0.055,0.399,-0.344,0.646,0.344,0.302,0.057,-0.597,-0.597,-0.474,-1.071,0.0,0.057,-0.084,0.141,0.057,-0.084,0.141,-2.613,-1.098,-0.688,-0.682,-0.688,0.006,0.0,-0.207,-0.133,-0.074,0.117,-0.598,-0.109,-0.489,-0.86,-0.881,0.02,0.396,-0.496,-0.496,-1.152,-1.648,0.0,0.396,0.137,0.259,0.396,0.137,0.259,1.003,0.093,-1.865,-1.854,-1.855,0.001,-0.01,-0.464,-0.471,0.007,-0.848,-0.543,0.29,-0.833,-0.214,-0.537,0.322,0.453,-1.093,-1.093,-2.719,-0.001,0.453,0.053,0.4,0.453,0.053,0.4,-1.61,-1.005,-1.071,-1.648,-2.72,18087,9045,9042
