player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1888,Richard Hamilton,2002,0.462,0.078,0.384,-0.034,-0.424,0.39,0.242,-0.528,0.77,0.176,-0.202,0.378,0.395,-0.021,0.417,0.975,0.123,0.123,1.832,1.955,0.0,0.975,0.625,0.35,0.975,0.625,0.35,-0.433,-0.383,-0.408,0.105,-0.513,-0.668,0.083,-0.751,0.707,-0.001,0.708,-0.552,0.046,-0.598,-0.212,-0.356,0.145,-0.536,-0.51,-0.51,-1.156,-1.666,0.0,-0.536,-0.142,-0.394,-0.536,-0.142,-0.394,-0.702,-0.293,0.054,0.183,-0.129,-0.702,-0.341,-0.361,0.949,-0.529,1.478,-0.376,-0.156,-0.22,0.184,-0.376,0.562,0.439,-0.388,-0.388,0.289,0.0,0.439,0.483,-0.044,0.439,0.483,-0.044,-1.135,-0.676,1.955,-1.666,0.289,23307,11661,11646
779,Glen Rice,2002,1.096,-0.132,1.228,0.332,-0.12,0.452,0.775,0.073,0.702,0.121,-0.005,0.126,0.703,0.489,0.213,-0.303,-1.021,-1.021,1.496,0.475,-0.0,-0.303,-0.213,-0.09,-0.303,-0.213,-0.09,-1.765,-0.241,-0.297,0.159,-0.456,0.009,0.282,-0.273,-0.011,0.055,-0.066,-0.454,0.006,-0.46,-0.228,-0.275,0.045,-0.275,0.596,0.596,-0.8,-0.204,0.0,-0.275,-0.213,-0.062,-0.275,-0.213,-0.062,1.194,0.553,0.799,0.027,0.772,0.341,0.162,0.179,0.764,0.128,0.636,-0.333,0.001,-0.334,0.475,0.215,0.259,-0.578,-0.424,-0.424,0.271,-0.001,-0.578,-0.425,-0.153,-0.578,-0.425,-0.153,-0.571,0.312,0.475,-0.204,0.27,23219,11642,11577
1725,Rasho Nesterovic,2002,0.005,0.264,-0.259,-0.058,-0.311,0.253,-0.172,-0.83,0.658,-0.029,-0.217,0.188,-1.347,-1.11,-0.235,0.102,-0.078,-0.078,-1.24,-1.318,0.0,0.102,-0.059,0.161,0.102,-0.059,0.161,2.199,-0.21,0.729,-0.094,0.823,0.774,0.129,0.645,0.547,0.215,0.332,-0.498,-0.01,-0.488,0.492,0.433,0.06,-0.691,1.056,1.056,0.53,1.586,-0.0,-0.691,-0.248,-0.443,-0.691,-0.248,-0.443,-1.374,0.092,0.734,0.17,0.564,0.715,-0.183,0.898,0.375,-0.614,0.989,-0.526,-0.227,-0.299,-0.856,-0.678,-0.175,-0.589,0.977,0.977,0.268,-0.0,-0.589,-0.308,-0.281,-0.589,-0.308,-0.281,0.825,-0.118,-1.318,1.586,0.268,20535,10266,10269
1723,Matt Harpring,2002,-1.309,-0.054,-1.255,-0.495,-0.028,-0.467,-0.65,-0.303,-0.347,-0.11,-0.237,0.127,0.182,-0.269,0.446,-0.468,1.583,1.583,-1.595,-0.012,0.0,-0.468,0.019,-0.487,-0.468,0.019,-0.487,-1.03,0.041,-0.183,-0.066,-0.117,-0.168,-0.032,-0.136,0.034,-0.048,0.082,0.017,-0.002,0.019,-0.148,-0.082,-0.062,-0.013,0.593,0.593,-0.344,0.249,0.0,-0.013,-0.176,0.163,-0.013,-0.176,0.163,-0.403,-0.101,-1.492,-0.12,-1.372,-0.663,-0.06,-0.603,-0.616,-0.35,-0.266,-0.093,-0.239,0.146,0.034,-0.352,0.384,-0.482,2.176,2.176,0.237,0.0,-0.482,-0.158,-0.324,-0.482,-0.158,-0.324,-1.433,-0.06,-0.012,0.249,0.237,16226,8099,8127
2128,David Vanterpool,2002,-0.029,-0.074,0.045,0.931,0.222,0.709,-0.176,0.115,-0.291,-0.71,-0.044,-0.666,-0.056,0.089,-0.144,0.032,0.221,0.221,-0.053,0.168,0.0,0.032,0.154,-0.122,0.032,0.154,-0.122,-0.222,0.322,-0.604,-0.018,-0.586,-0.147,-0.068,-0.079,-0.315,-0.031,-0.284,-0.124,0.035,-0.159,-0.209,-0.139,-0.067,0.157,0.712,0.712,-0.656,0.056,-0.0,0.157,-0.01,0.167,0.157,-0.01,0.167,0.303,-0.25,-0.634,-0.092,-0.542,0.783,0.154,0.629,-0.491,0.084,-0.575,-0.834,-0.009,-0.825,-0.265,-0.05,-0.211,0.188,0.933,0.933,0.224,-0.0,0.188,0.144,0.044,0.188,0.144,0.044,0.082,0.072,0.168,0.056,0.224,1643,821,822
1734,Sam Jacobson,2002,1.095,-0.266,1.361,-0.221,-0.177,-0.044,1.789,0.025,1.764,-0.207,-0.011,-0.196,0.421,0.438,-0.013,0.525,-0.598,-0.598,2.041,1.443,0.0,0.525,0.189,0.336,0.525,0.189,0.336,-1.143,-0.615,-1.264,0.128,-1.392,-0.096,0.14,-0.236,-1.024,-0.144,-0.88,-0.272,0.01,-0.282,-0.797,-0.733,-0.063,0.317,0.483,0.483,-1.744,-1.261,0.0,0.317,0.062,0.255,0.317,0.062,0.255,-0.301,-0.046,-0.17,-0.138,-0.032,-0.318,-0.037,-0.281,0.765,-0.119,0.884,-0.479,-0.001,-0.478,-0.376,-0.294,-0.075,0.842,-0.116,-0.116,0.182,0.0,0.842,0.251,0.591,0.842,0.251,0.591,-1.444,-0.662,1.443,-1.261,0.182,2986,1486,1500
911,Ervin Johnson,2002,-0.257,-0.083,-0.174,-0.439,-0.627,0.188,0.124,-0.482,0.606,0.141,0.016,0.125,-0.587,-0.644,0.056,-0.832,0.707,0.707,-1.676,-0.969,0.0,-0.832,0.027,-0.859,-0.832,0.027,-0.859,-1.265,-0.974,0.476,-0.245,0.721,0.569,0.073,0.496,0.654,0.04,0.614,-0.502,-0.102,-0.4,0.457,0.381,0.077,-0.005,0.159,0.159,0.928,1.087,0.0,-0.005,0.084,-0.089,-0.005,0.084,-0.089,-2.265,0.217,0.216,-0.328,0.544,0.129,-0.554,0.683,0.777,-0.443,1.22,-0.362,-0.087,-0.275,-0.13,-0.263,0.132,-0.838,0.866,0.866,0.118,-0.001,-0.838,0.111,-0.949,-0.838,0.111,-0.949,-3.53,-0.757,-0.969,1.087,0.117,24312,12110,12202
950,Stephon Marbury,2002,0.573,-0.039,0.612,-0.012,0.551,-0.563,-0.065,0.781,-0.846,0.689,0.234,0.455,0.658,0.472,0.178,1.051,0.074,0.074,2.282,2.356,0.0,1.051,0.395,0.656,1.051,0.395,0.656,0.424,-0.021,-1.03,-0.037,-0.993,0.011,-0.129,0.14,-0.484,-0.133,-0.351,-0.52,0.012,-0.532,-0.265,-0.365,0.098,-0.012,-0.939,-0.939,-1.307,-2.246,0.0,-0.012,0.156,-0.168,-0.012,0.156,-0.168,-1.576,-0.268,-0.456,-0.076,-0.38,0.001,0.423,-0.422,-0.549,0.648,-1.197,0.168,0.245,-0.077,0.393,0.107,0.277,1.039,-0.864,-0.864,0.11,0.001,1.039,0.552,0.487,1.039,0.552,0.487,-1.152,-0.289,2.356,-2.246,0.111,33364,16684,16680
1512,Chris Anstey,2002,-0.638,0.0,-0.638,0.147,-0.008,0.155,0.309,-0.146,0.455,-1.094,-0.062,-1.032,-0.027,-0.135,0.116,-0.528,0.375,0.375,-1.193,-0.818,0.0,-0.528,-0.17,-0.358,-0.528,-0.17,-0.358,-0.077,0.034,0.881,0.062,0.819,0.396,0.117,0.279,0.165,-0.022,0.187,0.258,0.014,0.244,-0.122,-0.351,0.229,0.465,-0.305,-0.305,1.224,0.919,0.0,0.465,0.024,0.441,0.465,0.024,0.441,0.057,0.032,0.243,0.062,0.181,0.543,0.11,0.433,0.474,-0.168,0.642,-0.836,-0.048,-0.788,-0.149,-0.486,0.345,-0.063,0.07,0.07,0.101,0.001,-0.063,-0.146,0.083,-0.063,-0.146,0.083,-0.02,0.066,-0.818,0.919,0.102,3761,1878,1883
2046,Desmond Mason,2002,-0.104,-0.129,0.025,-0.018,-0.1,0.082,0.302,-0.146,0.448,-0.259,-0.144,-0.115,0.653,0.383,0.268,0.064,0.125,0.125,0.613,0.738,0.0,0.064,0.229,-0.165,0.064,0.229,-0.165,-1.762,-0.512,-0.399,0.024,-0.423,-0.667,-0.064,-0.603,0.449,-0.103,0.552,-0.205,0.004,-0.209,-0.501,-0.413,-0.086,0.282,-0.022,-0.022,-0.618,-0.64,0.0,0.282,-0.007,0.289,0.282,-0.007,0.289,0.743,-0.187,-0.505,-0.105,-0.4,-0.686,-0.164,-0.522,0.751,-0.249,1.0,-0.465,-0.14,-0.325,0.153,-0.03,0.182,0.346,0.103,0.103,0.098,-0.001,0.346,0.222,0.124,0.346,0.222,0.124,-1.019,-0.699,0.738,-0.64,0.097,15421,7720,7701
296,Rick Fox,2002,0.427,-0.253,0.68,0.943,0.122,0.821,0.083,0.263,-0.18,-0.346,0.147,-0.493,-0.367,-0.267,-0.098,-0.226,-0.513,-0.513,-0.166,-0.679,0.0,-0.226,0.017,-0.243,-0.226,0.017,-0.243,0.411,0.853,0.412,0.058,0.354,0.168,0.122,0.046,0.523,0.029,0.494,-0.337,0.063,-0.4,-0.456,-0.411,-0.044,-0.023,0.839,0.839,-0.067,0.772,0.0,-0.023,-0.12,0.097,-0.023,-0.12,0.097,1.557,0.224,0.838,-0.195,1.033,1.11,0.244,0.866,0.606,0.292,0.314,-0.683,0.21,-0.893,-0.823,-0.678,-0.143,-0.249,0.326,0.326,0.093,0.0,-0.249,-0.103,-0.146,-0.249,-0.103,-0.146,1.969,1.077,-0.679,0.772,0.093,29458,14758,14700
1711,Raef LaFrentz,2002,0.563,0.254,0.309,0.209,0.289,-0.08,-0.787,0.174,-0.961,0.887,0.174,0.713,-1.126,-0.902,-0.224,-0.206,0.02,0.02,-0.769,-0.749,-0.0,-0.206,-0.124,-0.082,-0.206,-0.124,-0.082,1.068,0.596,0.703,-0.148,0.851,0.589,-0.218,0.807,-0.044,0.173,-0.217,0.306,0.082,0.224,0.808,0.7,0.107,-0.599,-0.093,-0.093,0.912,0.819,-0.0,-0.599,-0.001,-0.598,-0.599,-0.001,-0.598,-1.01,-0.238,1.264,0.106,1.158,0.797,0.071,0.726,-0.832,0.346,-1.178,1.193,0.256,0.937,-0.318,-0.202,-0.117,-0.805,-0.072,-0.072,0.07,-0.0,-0.805,-0.125,-0.68,-0.805,-0.125,-0.68,0.058,0.358,-0.749,0.819,0.07,29188,14601,14587
1956,Ira Newble,2002,-0.173,0.059,-0.232,0.479,0.383,0.096,-0.332,0.162,-0.494,-0.379,-0.034,-0.345,-0.331,-0.093,-0.238,-0.205,-0.407,-0.407,-0.709,-1.116,-0.0,-0.205,-0.556,0.351,-0.205,-0.556,0.351,-0.531,0.652,1.087,0.105,0.982,0.556,0.066,0.49,0.539,-0.035,0.574,-0.113,-0.052,-0.061,0.281,0.116,0.168,-0.315,0.114,0.114,1.053,1.167,0.0,-0.315,0.265,-0.58,-0.315,0.265,-0.58,0.578,0.217,0.914,0.164,0.75,1.035,0.449,0.586,0.206,0.126,0.08,-0.491,-0.086,-0.405,-0.05,0.023,-0.071,-0.52,-0.293,-0.293,0.051,-0.0,-0.52,-0.291,-0.229,-0.52,-0.291,-0.229,0.047,0.869,-1.116,1.167,0.051,5626,2797,2829
707,Mark Davis,2002,-0.679,-0.065,-0.614,0.198,0.146,0.052,-0.541,0.004,-0.545,-0.271,-0.099,-0.172,0.097,0.27,-0.169,-0.091,0.327,0.327,-0.673,-0.346,0.0,-0.091,-0.084,-0.007,-0.091,-0.084,-0.007,-1.83,-0.123,0.288,0.113,0.175,0.162,0.148,0.014,0.07,-0.056,0.126,-0.057,-0.022,-0.035,-0.176,-0.207,0.032,0.662,-0.377,-0.377,0.774,0.397,0.0,0.662,0.515,0.147,0.662,0.515,0.147,0.426,0.19,-0.393,0.048,-0.441,0.36,0.295,0.065,-0.472,-0.053,-0.419,-0.329,-0.122,-0.207,-0.078,0.063,-0.136,0.571,-0.051,-0.051,0.051,0.0,0.571,0.431,0.14,0.571,0.431,0.14,-1.404,0.067,-0.346,0.397,0.051,1879,935,944
168,Chris Mills,2002,-0.375,0.07,-0.445,0.038,-0.412,0.45,-0.181,-0.342,0.161,-0.302,-0.004,-0.298,-0.273,-0.259,-0.015,0.073,0.918,0.918,-0.575,0.343,0.0,0.073,0.225,-0.152,0.073,0.225,-0.152,-0.08,-0.705,-0.168,0.015,-0.183,-0.276,-0.061,-0.215,0.487,-0.078,0.565,-0.394,0.012,-0.406,-0.199,-0.24,0.042,0.045,0.015,0.015,-0.322,-0.307,0.0,0.045,-0.163,0.208,0.045,-0.163,0.208,-0.452,-0.191,-0.544,0.085,-0.629,-0.238,-0.473,0.235,0.306,-0.42,0.726,-0.697,0.008,-0.705,-0.472,-0.499,0.027,0.119,0.933,0.933,0.036,0.001,0.119,0.062,0.057,0.119,0.062,0.057,-0.532,-0.896,0.343,-0.307,0.037,9237,4622,4615
15,Eric Piatkowski,2002,1.487,-0.123,1.61,-0.182,-0.04,-0.142,0.431,0.309,0.122,1.361,0.206,1.155,-0.037,-0.146,0.106,0.802,-0.51,-0.51,2.252,1.742,-0.0,0.802,0.071,0.731,0.802,0.071,0.731,0.499,-0.27,-0.803,0.117,-0.92,-1.259,-0.243,-1.016,0.326,-0.021,0.347,0.013,0.074,-0.061,0.075,0.179,-0.104,-0.757,-0.224,-0.224,-1.485,-1.709,0.0,-0.757,-0.325,-0.432,-0.757,-0.325,-0.432,-0.39,-0.875,0.684,-0.006,0.69,-1.441,-0.283,-1.158,0.757,0.288,0.469,1.374,0.28,1.094,0.038,0.033,0.003,0.045,-0.735,-0.735,0.033,-0.0,0.045,-0.254,0.299,0.045,-0.254,0.299,0.109,-1.146,1.742,-1.709,0.033,21216,10630,10586
213,Antonio Davis,2002,-0.943,0.179,-1.122,-1.069,-0.287,-0.782,0.015,-0.217,0.232,-0.068,-0.026,-0.042,0.067,-0.202,0.265,-0.183,0.645,0.645,-1.059,-0.414,-0.0,-0.183,-0.139,-0.044,-0.183,-0.139,-0.044,1.518,-0.35,0.107,-0.135,0.242,0.771,0.001,0.77,-0.656,0.237,-0.893,0.127,0.074,0.053,0.571,0.581,-0.01,-0.507,0.249,0.249,0.171,0.42,0.0,-0.507,-0.008,-0.499,-0.507,-0.008,-0.499,-0.031,0.123,-0.836,0.044,-0.88,-0.299,-0.287,-0.012,-0.64,0.021,-0.661,0.059,0.048,0.011,0.638,0.38,0.255,-0.69,0.894,0.894,0.006,-0.0,-0.69,-0.148,-0.542,-0.69,-0.148,-0.542,1.487,-0.227,-0.414,0.42,0.006,33581,16795,16786
1086,Joe Stephens,2002,-0.052,-0.187,0.135,-0.081,0.084,-0.165,0.359,0.069,0.29,-0.143,0.015,-0.158,-0.225,-0.158,-0.061,0.035,0.161,0.161,-0.242,-0.081,0.0,0.035,0.04,-0.005,0.035,0.04,-0.005,-0.805,-0.048,0.276,0.063,0.213,0.019,0.008,0.011,0.08,-0.078,0.158,0.114,-0.0,0.114,-0.377,-0.308,-0.066,0.242,-0.056,-0.056,0.141,0.085,-0.0,0.242,0.167,0.075,0.242,0.167,0.075,0.684,0.067,0.222,-0.124,0.346,-0.063,0.092,-0.155,0.438,-0.009,0.447,-0.029,0.015,-0.044,-0.602,-0.466,-0.127,0.277,0.105,0.105,0.004,-0.0,0.277,0.207,0.07,0.277,0.207,0.07,-0.122,0.019,-0.081,0.085,0.004,720,356,364
2030,Kenyon Martin,2002,0.252,0.258,-0.006,1.151,0.142,1.009,-0.557,-0.183,-0.374,-0.6,-0.129,-0.471,-0.316,-0.041,-0.278,0.491,-1.052,-1.052,0.427,-0.625,0.0,0.491,0.424,0.067,0.491,0.424,0.067,0.475,0.899,-0.09,0.066,-0.156,0.864,-0.018,0.882,-1.047,-0.101,-0.946,0.027,-0.023,0.05,0.083,0.121,-0.036,0.149,0.486,0.486,0.142,0.628,0.0,0.149,-0.103,0.252,0.149,-0.103,0.252,0.907,0.446,0.163,0.324,-0.161,2.016,0.125,1.891,-1.604,-0.284,-1.32,-0.573,-0.152,-0.421,-0.234,0.08,-0.314,0.64,-0.565,-0.565,0.003,-0.001,0.64,0.321,0.319,0.64,0.321,0.319,1.383,1.345,-0.625,0.628,0.002,21261,10693,10568
1501,Tim Thomas,2002,0.641,-0.056,0.697,-0.361,-0.034,-0.327,0.714,0.577,0.137,0.344,0.31,0.034,0.801,0.501,0.298,0.083,-0.726,-0.726,1.525,0.799,-0.0,0.083,0.373,-0.29,0.083,0.373,-0.29,0.533,-0.329,0.652,0.144,0.508,0.113,0.132,-0.019,-0.162,-0.24,0.078,0.557,-0.125,0.682,-0.384,-0.35,-0.034,-0.164,-0.901,-0.901,0.104,-0.797,0.0,-0.164,-0.355,0.191,-0.164,-0.355,0.191,0.601,0.369,1.294,0.088,1.206,-0.247,0.098,-0.345,0.552,0.337,0.215,0.901,0.185,0.716,0.417,0.152,0.264,-0.081,-1.628,-1.628,0.002,-0.001,-0.081,0.018,-0.099,-0.081,0.018,-0.099,1.134,0.039,0.799,-0.797,0.001,25879,12955,12924
2034,Mike Miller,2002,0.807,-0.251,1.058,-0.417,-0.288,-0.129,0.748,0.394,0.354,0.727,0.361,0.366,0.032,0.015,0.015,0.012,-0.049,-0.049,0.851,0.802,0.0,0.012,0.199,-0.187,0.012,0.199,-0.187,2.782,-0.351,0.08,-0.101,0.181,0.319,-0.03,0.349,-0.068,0.025,-0.093,-0.07,0.09,-0.16,-0.353,-0.342,-0.008,-0.017,-0.529,-0.529,-0.29,-0.819,0.0,-0.017,0.054,-0.071,-0.017,0.054,-0.071,1.54,0.27,0.888,-0.352,1.24,-0.097,-0.317,0.22,0.68,0.419,0.261,0.657,0.45,0.207,-0.321,-0.327,0.007,-0.005,-0.578,-0.578,-0.017,-0.0,-0.005,0.253,-0.258,-0.005,0.253,-0.258,4.322,-0.081,0.802,-0.819,-0.017,18335,9215,9120
134,Kevin Johnson,2002,-0.097,0.067,-0.164,-0.072,0.161,-0.233,0.768,0.02,0.748,-0.86,-0.017,-0.843,-0.274,-0.136,-0.133,-0.075,-0.105,-0.105,-0.446,-0.551,0.0,-0.075,-0.401,0.326,-0.075,-0.401,0.326,0.597,0.402,0.518,-0.002,0.52,-0.065,0.029,-0.094,0.427,-0.007,0.434,0.158,0.002,0.156,0.037,-0.047,0.085,0.034,-0.066,-0.066,0.589,0.523,-0.0,0.034,0.029,0.005,0.034,0.029,0.005,-0.001,-0.038,0.422,0.065,0.357,-0.137,0.19,-0.327,1.195,0.013,1.182,-0.701,-0.015,-0.686,-0.237,-0.183,-0.048,-0.041,-0.171,-0.171,-0.028,-0.0,-0.041,-0.371,0.33,-0.041,-0.371,0.33,0.596,0.364,-0.551,0.523,-0.028,915,458,457
922,Elden Campbell,2002,0.187,0.346,-0.159,-0.25,0.17,-0.42,0.414,-0.419,0.833,-0.323,-0.261,-0.062,-0.408,-0.556,0.158,0.137,-0.233,-0.233,-0.084,-0.317,-0.0,0.137,0.338,-0.201,0.137,0.338,-0.201,1.27,0.083,0.475,-0.273,0.748,0.78,-0.115,0.895,-0.053,0.16,-0.213,0.021,-0.01,0.031,0.691,0.786,-0.093,-0.002,-0.888,-0.888,1.164,0.276,0.0,-0.002,0.225,-0.227,-0.002,0.225,-0.227,-1.661,0.139,0.663,0.073,0.59,0.531,0.055,0.476,0.361,-0.259,0.62,-0.302,-0.271,-0.031,0.283,0.23,0.064,0.135,-1.12,-1.12,-0.041,0.001,0.135,0.564,-0.429,0.135,0.564,-0.429,-0.391,0.222,-0.317,0.276,-0.04,27955,13872,14083
1965,Rick Hughes,2002,-0.346,-0.054,-0.292,-0.597,-0.198,-0.399,-0.422,-0.089,-0.333,0.727,0.018,0.709,-0.406,-0.18,-0.219,0.327,0.787,0.787,-0.425,0.362,-0.0,0.327,-0.096,0.423,0.327,-0.096,0.423,0.766,-0.324,-0.203,0.049,-0.252,-0.017,-0.057,0.04,-0.24,-0.113,-0.127,0.005,-0.021,0.026,-0.01,-0.077,0.069,-0.036,-0.155,-0.155,-0.249,-0.404,0.0,-0.036,0.067,-0.103,-0.036,0.067,-0.103,-0.633,-0.175,-0.549,-0.005,-0.544,-0.614,-0.255,-0.359,-0.662,-0.202,-0.46,0.732,-0.003,0.735,-0.416,-0.258,-0.15,0.29,0.632,0.632,-0.042,-0.0,0.29,-0.029,0.319,0.29,-0.029,0.319,0.133,-0.499,0.362,-0.404,-0.042,910,455,455
672,Matt Bullard,2002,0.497,-0.07,0.567,-0.721,-0.231,-0.49,-0.236,0.487,-0.723,1.524,0.434,1.09,-0.213,-0.384,0.172,1.02,-0.233,-0.233,1.304,1.071,0.0,1.02,0.611,0.409,1.02,0.611,0.409,1.867,-0.73,0.107,0.073,0.034,0.359,0.068,0.291,-0.399,0.117,-0.516,0.074,0.072,0.002,0.017,-0.042,0.059,-0.71,-0.531,-0.531,-0.586,-1.117,0.0,-0.71,-0.651,-0.059,-0.71,-0.651,-0.059,0.457,0.406,0.605,0.003,0.602,-0.362,-0.162,-0.2,-0.634,0.604,-1.238,1.598,0.506,1.092,-0.195,-0.426,0.231,0.31,-0.764,-0.764,-0.046,0.0,0.31,-0.04,0.35,0.31,-0.04,0.35,2.323,-0.324,1.071,-1.117,-0.046,9048,4549,4499
1894,Corey Maggette,2002,-0.214,0.131,-0.345,0.621,0.403,0.218,-0.52,0.023,-0.543,-0.446,-0.176,-0.27,0.782,0.423,0.358,-0.439,-0.105,-0.105,0.129,0.024,-0.0,-0.439,0.331,-0.77,-0.439,0.331,-0.77,-1.856,0.535,1.261,0.099,1.162,0.002,0.097,-0.095,0.393,0.063,0.33,0.767,0.046,0.721,-0.349,-0.271,-0.078,-0.164,-0.828,-0.828,0.748,-0.08,0.0,-0.164,-0.064,-0.1,-0.164,-0.064,-0.1,0.646,-0.066,1.047,0.23,0.817,0.623,0.5,0.123,-0.127,0.086,-0.213,0.321,-0.13,0.451,0.433,0.152,0.28,-0.602,-0.933,-0.933,-0.056,0.0,-0.602,0.268,-0.87,-0.602,0.268,-0.87,-1.211,0.469,0.024,-0.08,-0.056,16747,8353,8394
1497,Chauncey Billups,2002,-0.435,-0.238,-0.197,-0.574,-0.175,-0.399,-0.003,0.253,-0.256,0.38,0.132,0.248,0.721,0.411,0.306,0.091,0.56,0.56,0.377,0.937,0.0,0.091,0.223,-0.132,0.091,0.223,-0.132,-2.898,-1.025,-0.804,0.202,-1.006,-0.359,-0.19,-0.169,-0.873,-0.179,-0.694,0.226,0.038,0.188,-0.309,-0.365,0.059,-0.326,0.443,0.443,-1.439,-0.996,0.0,-0.326,-0.197,-0.129,-0.326,-0.197,-0.129,-0.191,-0.278,-1.239,-0.036,-1.203,-0.933,-0.365,-0.568,-0.876,0.073,-0.949,0.606,0.17,0.436,0.412,0.046,0.365,-0.235,1.003,1.003,-0.059,-0.0,-0.235,0.026,-0.261,-0.235,0.026,-0.261,-3.089,-1.303,0.937,-0.996,-0.059,17355,8681,8674
53,Mario Elie,2002,-1.477,-0.164,-1.313,-0.474,0.02,-0.494,-0.733,-0.036,-0.697,-0.106,0.001,-0.107,0.339,-0.043,0.387,-0.553,0.257,0.257,-1.691,-1.434,0.0,-0.553,-0.238,-0.315,-0.553,-0.238,-0.315,-0.789,-0.427,0.214,0.01,0.204,-0.105,-0.06,-0.045,-0.05,0.144,-0.194,0.359,0.059,0.3,0.474,0.336,0.137,0.058,0.622,0.622,0.746,1.368,0.0,0.058,0.15,-0.092,0.058,0.15,-0.092,0.251,-0.247,-1.261,-0.154,-1.107,-0.577,-0.039,-0.538,-0.783,0.108,-0.891,0.253,0.06,0.193,0.813,0.293,0.524,-0.494,0.88,0.88,-0.066,0.001,-0.494,-0.088,-0.406,-0.494,-0.088,-0.406,-0.538,-0.674,-1.434,1.368,-0.065,14680,7350,7330
375,Isaiah Rider,2002,0.234,-0.281,0.515,-0.164,-0.339,0.175,0.551,-0.086,0.637,0.128,0.074,0.054,-0.189,-0.099,-0.087,0.377,0.917,0.917,0.422,1.339,0.0,0.377,0.451,-0.074,0.377,0.451,-0.074,-1.511,-0.469,-0.169,0.116,-0.285,-0.789,-0.26,-0.529,0.326,-0.119,0.445,0.178,0.014,0.164,-0.209,-0.123,-0.087,-0.79,-0.248,-0.248,-1.168,-1.416,0.0,-0.79,-0.706,-0.084,-0.79,-0.706,-0.084,-0.323,-0.474,0.065,-0.165,0.23,-0.953,-0.599,-0.354,0.877,-0.205,1.082,0.306,0.088,0.218,-0.398,-0.222,-0.174,-0.413,0.669,0.669,-0.077,0.0,-0.413,-0.254,-0.159,-0.413,-0.254,-0.159,-1.834,-0.943,1.339,-1.416,-0.077,13146,6566,6580
896,Tim Hardaway,2002,0.168,-0.204,0.372,-0.802,-0.331,-0.471,1.139,0.459,0.68,0.035,0.44,-0.405,0.206,-0.174,0.376,0.88,-0.164,-0.164,1.254,1.09,0.0,0.88,0.392,0.488,0.88,0.392,0.488,0.476,-0.288,-0.488,-0.15,-0.338,-0.19,0.237,-0.427,-0.279,-0.05,-0.229,0.131,-0.127,0.258,-0.146,-0.226,0.081,-0.254,-0.284,-0.284,-0.888,-1.172,0.0,-0.254,0.03,-0.284,-0.254,0.03,-0.284,0.209,0.02,-0.32,-0.354,0.034,-0.992,-0.094,-0.898,0.86,0.409,0.451,0.166,0.313,-0.147,0.06,-0.4,0.457,0.627,-0.447,-0.447,-0.082,-0.0,0.627,0.422,0.205,0.627,0.422,0.205,0.685,-0.267,1.09,-1.172,-0.082,22620,11329,11291
