player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
202710,Jimmy Butler,2012,-0.8,-0.01,0.38,0.33,0.05,0.57,0.4,-0.14,-0.04,0.41,-0.44,-0.06,0.6,0.16,0.76,0.31,0.92,-0.32,-0.16,0.32,0.95,-0.1,1267,626,641
202697,Iman Shumpert,2012,-0.63,-0.38,-0.29,0.21,-0.5,0.65,-1.31,-0.78,1.79,0.49,1.31,0.12,-0.25,1.01,0.75,0.42,0.49,-0.74,0.87,0.14,0.36,1.91,6525,3242,3283
2030,Kenyon Martin,2012,-0.32,-0.55,-0.01,0.37,-0.38,-1.51,0.84,-0.07,0.65,0.48,0.17,0.28,-0.82,1.57,0.75,0.82,0.18,-1.0,0.36,1.21,-1.52,0.93,28114,14094,14020
101126,Nate Robinson,2012,0.47,0.08,0.71,0.26,0.45,-0.73,-0.3,-0.63,0.48,0.28,0.19,-0.51,1.38,-0.64,0.74,0.62,-0.76,2.14,-0.52,-0.12,-0.02,-0.03,21537,10789,10748
2399,Mike Dunleavy,2012,0.1,0.07,0.38,-0.31,0.69,-0.52,0.96,-0.13,-0.22,-0.62,0.41,0.06,0.15,0.58,0.72,-0.04,-0.59,0.74,-0.34,0.92,-0.14,-0.16,20100,10089,10011
2250,Bobby Simmons,2012,0.16,-0.42,-0.25,-0.15,-0.11,0.44,-0.06,-0.53,0.1,-0.05,0.14,0.3,0.79,-0.08,0.71,0.02,0.02,0.77,0.31,-0.39,0.19,0.4,9546,4769,4777
202349,Greivis Vasquez,2012,0.1,-0.19,-0.08,0.37,-0.45,0.68,-0.69,-0.33,0.26,0.6,-0.34,0.36,1.09,-0.38,0.71,0.08,0.48,0.61,0.18,-0.56,0.6,0.62,9733,4873,4860
101109,Raymond Felton,2012,0.9,0.26,0.15,-0.24,0.38,-0.49,-0.47,-0.45,0.9,0.74,0.16,-0.58,0.88,-0.24,0.64,0.23,-0.46,1.34,0.07,-0.31,-0.34,0.32,39678,19927,19751
201960,DeMarre Carroll,2012,-0.06,-0.1,-0.63,-0.06,-0.57,1.15,-0.49,-0.21,0.19,0.49,-0.3,0.43,0.54,0.05,0.59,0.0,0.49,0.05,0.67,-0.62,0.52,0.62,4841,2393,2448
101112,Channing Frye,2012,1.83,-0.36,0.56,0.69,-0.13,-0.6,0.29,0.66,-0.85,-0.22,-0.64,-0.62,1.44,-0.88,0.56,-0.05,0.01,1.43,-0.21,-0.67,-0.04,-1.47,29066,14563,14503
1882,Elton Brand,2012,-0.64,-0.17,-0.74,-0.19,-0.55,0.34,1.67,0.79,-0.32,0.29,-0.61,0.32,-1.64,2.19,0.55,-0.08,0.0,-1.64,0.16,2.03,-0.4,0.0,30480,15300,15180
201627,Anthony Morrow,2012,0.78,0.06,0.91,0.55,0.36,-0.3,-0.39,-0.37,-0.11,-0.01,-0.08,-0.44,1.39,-0.85,0.54,0.09,-0.16,1.55,0.03,-0.88,0.61,-0.55,27161,13618,13543
978,Peja Stojakovic,2012,1.47,-0.41,0.87,0.3,0.57,-1.04,-0.76,0.15,0.01,0.04,-0.01,-0.05,1.52,-1.0,0.52,0.02,-0.48,2.0,-0.05,-0.95,-0.17,-0.04,18882,9456,9426
979,Jermaine O'Neal,2012,-0.51,-0.62,0.26,0.64,-0.37,-0.27,1.75,0.88,-0.24,-0.24,0.0,-0.49,-1.44,1.97,0.52,0.02,-0.86,-0.58,-0.54,2.51,-0.01,-0.73,19487,9745,9742
201147,Corey Brewer,2012,-0.38,-0.51,-0.68,-0.63,-0.05,0.78,-0.41,-0.33,1.73,0.97,0.76,-0.28,-0.38,0.9,0.51,-0.25,0.0,-0.38,0.07,0.83,0.1,1.45,22443,11193,11250
2753,Delonte West,2012,-0.65,0.05,-0.11,-0.04,-0.07,-1.33,1.78,-0.27,-0.01,0.35,-0.35,0.64,-1.57,2.07,0.5,0.18,-1.05,-0.52,0.81,1.26,-1.44,0.63,22626,11300,11326
686,Antonio McDyess,2012,-1.34,-0.72,-0.54,-0.55,0.01,1.61,1.38,0.14,-1.07,-0.37,-0.7,0.75,-0.65,1.13,0.49,-0.3,1.61,-2.26,0.97,0.16,1.07,-0.32,19527,9752,9775
2217,Brendan Haywood,2012,-0.35,-0.96,-1.49,-0.31,-1.17,0.9,1.4,0.57,-0.65,-0.2,-0.43,0.19,-0.92,1.41,0.48,0.48,0.75,-1.67,-0.13,1.54,-0.59,-0.46,20398,10181,10217
2731,Emeka Okafor,2012,-0.32,-1.12,-0.89,-0.49,-0.42,-0.16,1.62,1.12,-0.28,-0.48,0.2,0.22,-1.7,2.14,0.43,0.24,-0.12,-1.58,0.12,2.02,-1.05,-0.06,30165,15100,15065
2624,Quinton Ross,2012,-2.17,-0.1,-0.37,0.08,-0.45,-0.23,2.71,-0.23,0.24,-0.38,0.62,0.06,-2.37,2.8,0.43,0.19,-0.46,-1.91,0.27,2.53,-0.6,0.3,7660,3798,3862
2748,Dorell Wright,2012,-0.87,-0.45,0.38,0.02,0.35,0.42,0.35,-0.26,0.55,0.74,-0.19,-0.44,0.39,0.03,0.42,0.03,0.02,0.37,-0.44,0.47,0.8,0.11,24414,12209,12205
201595,Joey Dorsey,2012,-0.85,-0.64,-0.37,-0.06,-0.31,1.38,-0.76,-0.13,0.32,0.49,-0.17,0.64,0.39,0.02,0.41,0.05,1.19,-0.8,0.29,-0.27,1.01,0.96,2336,1175,1161
101235,Kelenna Azubuike,2012,-1.65,0.01,0.67,0.51,0.15,0.18,1.31,0.02,-0.2,-0.39,0.18,-0.84,-0.16,0.57,0.4,0.93,0.85,-1.01,-0.04,0.61,0.85,-1.04,10648,5316,5332
2429,Dan Gadzuric,2012,-0.91,-1.12,-0.75,-0.31,-0.44,0.77,-0.24,-0.71,0.74,0.24,0.5,0.32,-1.02,1.41,0.39,0.46,0.72,-1.74,0.14,1.27,0.02,1.06,6755,3374,3381
980,Zydrunas Ilgauskas,2012,-0.51,-0.79,-0.27,-0.29,0.01,1.03,0.64,0.98,-1.25,-0.45,-0.79,0.75,-0.11,0.49,0.38,-0.01,1.04,-1.15,0.17,0.32,0.76,-0.5,17075,8564,8511
202340,Avery Bradley,2012,0.1,-0.26,-0.29,0.14,-0.42,-1.07,1.86,-0.06,0.44,-0.19,0.64,-0.78,-1.29,1.67,0.38,0.12,-0.49,-0.8,-0.58,2.25,-1.36,-0.34,6534,3256,3278
101165,Alex Acker,2012,0.7,-0.51,0.26,0.17,0.11,-0.33,0.05,0.11,-0.04,-0.12,0.1,0.17,0.44,-0.08,0.37,-0.44,-0.01,0.45,0.03,-0.11,-0.07,0.13,692,356,336
201975,Jodie Meeks,2012,0.22,-0.33,1.32,0.57,0.75,-1.42,-0.35,0.19,-0.35,-0.12,-0.22,0.76,0.87,-0.51,0.36,0.18,-0.73,1.6,0.2,-0.71,-0.1,0.41,17217,8619,8598
2430,Carlos Boozer,2012,1.62,-0.28,-0.02,0.11,-0.13,-0.35,-1.45,0.07,-1.08,-0.62,-0.46,1.54,0.9,-0.55,0.35,0.09,0.05,0.85,1.41,-1.96,-0.37,0.46,33754,16933,16821
201985,AJ Price,2012,-0.92,-0.16,0.67,0.44,0.23,-0.3,-1.24,-0.26,0.88,0.08,0.79,0.28,0.25,0.07,0.32,0.95,-0.09,0.34,0.74,-0.67,0.37,1.16,8814,4405,4409
2034,Mike Miller,2012,1.17,-0.29,-0.75,-0.39,-0.35,0.54,-0.19,0.04,-1.37,-0.83,-0.54,0.79,1.0,-0.67,0.32,0.13,0.64,0.36,0.84,-1.51,-0.21,-0.58,23379,11728,11651
201567,Kevin Love,2012,-0.46,0.97,-1.02,-0.76,-0.26,2.09,0.02,0.27,-1.38,-0.69,-0.68,0.89,0.95,-0.64,0.31,0.17,2.88,-1.93,0.38,-1.02,1.07,-0.49,32964,16511,16453
255,Grant Hill,2012,1.25,0.61,-0.12,-0.63,0.52,-1.6,0.56,-0.03,0.16,0.25,-0.1,-0.2,-0.31,0.6,0.29,0.24,-1.2,0.89,-0.13,0.73,-1.72,-0.04,35463,17735,17728
201584,Courtney Lee,2012,0.58,0.04,0.55,0.26,0.29,-0.17,-0.38,-0.19,0.42,0.61,-0.19,-0.6,1.24,-0.96,0.28,-0.12,0.44,0.8,-1.2,0.24,0.38,-0.18,31215,15583,15632
200835,Walter Herrmann,2012,-1.17,-0.48,0.52,0.33,0.19,0.49,0.45,-0.37,0.04,-0.24,0.28,-0.06,0.04,0.23,0.27,-0.0,0.7,-0.66,0.23,-0.0,1.01,-0.02,2336,1178,1158
201588,George Hill,2012,-0.92,0.61,0.25,0.12,0.12,0.64,-0.1,-0.6,0.34,0.08,0.25,0.4,0.13,0.11,0.24,-0.37,-0.33,0.46,-0.39,0.5,0.89,0.74,29178,14556,14622
201153,Julian Wright,2012,-0.09,-0.94,-1.0,-0.68,-0.31,0.32,0.71,0.3,0.65,0.51,0.13,-0.17,-0.89,1.12,0.23,-0.19,-0.61,-0.28,-0.98,2.1,-0.68,0.48,9165,4572,4593
202695,Kawhi Leonard,2012,0.34,-0.11,-0.69,-0.17,-0.52,0.99,-1.13,0.21,0.01,0.01,0.0,0.66,0.91,-0.69,0.22,0.04,0.82,0.09,0.33,-1.02,0.3,0.67,7194,3596,3598
200811,Lou Amundson,2012,-1.53,-0.39,-1.43,-0.76,-0.67,1.9,0.64,-0.56,0.59,0.05,0.53,-0.84,-0.23,0.45,0.22,0.89,1.2,-1.43,0.07,0.38,0.47,-0.25,14991,7453,7538
101142,Ronny Turiaf,2012,-0.15,0.1,-0.07,0.02,-0.08,-1.07,1.84,0.38,-0.18,-0.06,-0.12,-0.86,-0.93,1.14,0.21,0.7,-0.59,-0.34,-1.36,2.5,-1.14,-1.04,16480,8241,8239
2431,David Andersen,2012,-0.78,-0.55,0.08,-0.02,0.11,0.23,0.5,0.58,0.23,0.17,0.06,-0.41,-0.6,0.79,0.19,0.34,-0.3,-0.3,-0.12,0.91,0.31,-0.18,4762,2390,2372
2209,Vladimir Radmanovic,2012,-0.03,-0.56,-0.98,-0.36,-0.62,0.46,-0.17,0.07,1.27,0.63,0.64,-0.24,-0.28,0.46,0.18,-0.13,-0.77,0.49,-0.13,0.59,-0.52,1.03,16206,8129,8077
202324,Derrick Favors,2012,-1.31,-0.26,-1.41,-0.64,-0.76,1.22,0.73,-0.43,-0.49,-0.48,-0.02,0.54,-0.91,1.08,0.17,0.89,1.82,-2.73,0.17,0.91,-0.19,0.05,11086,5515,5571
2406,Caron Butler,2012,0.07,0.54,0.45,0.73,-0.27,-0.0,0.11,0.19,0.12,0.26,-0.14,-0.46,0.13,0.04,0.17,-0.12,-0.27,0.4,0.27,-0.23,0.45,-0.34,31844,15929,15915
2046,Desmond Mason,2012,-0.54,-1.07,-0.44,0.01,-0.44,-0.7,2.7,0.29,-0.74,-0.5,-0.24,0.36,-1.87,2.04,0.16,-0.48,-0.34,-1.53,1.33,0.71,-1.14,-0.38,4344,2169,2175
101139,CJ Miles,2012,-0.15,-0.34,0.14,-0.25,0.41,0.15,-0.65,-0.8,1.03,0.3,0.73,-0.18,0.31,-0.18,0.13,-0.21,0.44,-0.13,-0.19,0.01,0.29,0.85,25157,12576,12581
201943,Brandon Jennings,2012,-0.62,0.13,0.69,0.44,0.25,0.24,-0.56,-0.24,0.56,0.3,0.26,-0.31,0.43,-0.31,0.12,0.12,0.55,-0.12,0.12,-0.43,0.93,0.25,27810,13889,13921
2575,Luke Walton,2012,-1.1,-0.86,-0.2,-0.54,0.35,0.39,1.15,0.24,0.19,0.23,-0.04,0.11,-1.16,1.28,0.12,-0.42,0.33,-1.49,-0.43,1.71,0.19,0.3,10016,5022,4994
923,Donyell Marshall,2012,0.65,-0.19,-0.08,-0.05,-0.04,0.09,-0.08,-0.01,0.16,-0.22,0.38,-0.39,0.72,-0.63,0.1,-0.25,0.19,0.53,-0.28,-0.35,0.01,-0.23,881,446,435
200796,Leon Powe,2012,-1.2,-0.23,-0.76,0.54,-1.29,1.24,-0.53,-0.25,0.18,-0.2,0.38,0.81,-0.4,0.48,0.08,0.34,1.59,-1.99,1.05,-0.57,0.48,0.99,6768,3365,3403
202706,Jordan Hamilton,2012,0.69,-0.25,0.01,0.14,-0.13,0.11,-0.19,-0.14,-0.41,0.01,-0.42,0.25,0.75,-0.68,0.07,-0.39,0.08,0.67,-0.51,-0.17,0.12,-0.16,1011,503,508
2572,Josh Howard,2012,-0.74,-0.07,0.05,0.13,-0.08,0.24,-0.11,-0.43,0.13,0.17,-0.02,0.28,-0.42,0.45,0.03,0.18,0.59,-1.01,0.1,0.35,0.29,0.41,16285,8135,8150
201161,Daequan Cook,2012,-0.53,-0.54,1.07,0.94,0.12,-1.33,0.33,-0.44,0.13,-0.22,0.35,-0.21,-0.03,0.05,0.02,0.56,-0.58,0.55,-0.11,0.16,-0.26,-0.08,16794,8389,8405
101120,Antoine Wright,2012,0.73,-0.35,0.14,0.06,0.08,0.41,-0.85,-0.64,-0.17,-0.19,0.02,-0.07,1.49,-1.49,-0.0,-0.19,0.54,0.95,-0.27,-1.22,0.55,-0.24,11866,5923,5943
1503,Tracy McGrady,2012,-0.77,-0.39,0.45,-0.13,0.58,-0.47,0.63,0.01,0.18,0.26,-0.07,0.0,-0.74,0.72,-0.02,-0.04,-0.15,-0.59,-0.36,1.08,-0.02,0.18,16275,8139,8136
202378,Willie Warren,2012,-0.18,-0.24,-0.08,0.01,-0.08,-0.04,-0.33,-0.23,0.13,0.04,0.08,0.42,-0.16,0.12,-0.03,0.05,-0.32,0.16,0.37,-0.25,-0.12,0.55,475,240,235
200789,Daniel Gibson,2012,-0.49,0.27,0.31,0.52,-0.21,-0.29,1.03,-0.77,-0.42,-0.73,0.31,-0.06,0.01,-0.07,-0.06,-0.14,-0.07,0.08,0.03,-0.1,0.02,-0.48,21584,10792,10792
200826,J.J. Barea,2012,0.59,-0.39,0.56,0.32,0.25,-0.53,-0.08,0.15,-0.36,-0.5,0.14,-0.43,1.0,-1.06,-0.06,0.19,-0.62,1.62,-0.68,-0.38,0.03,-0.79,24240,12072,12168
2744,Al Jefferson,2012,-0.35,-0.45,1.11,0.37,0.74,-0.03,-0.05,0.44,-0.8,-0.37,-0.43,-0.18,0.53,-0.6,-0.07,0.23,0.73,-0.2,0.08,-0.68,1.08,-0.98,35572,17763,17809
202178,Sundiata Gaines,2012,-0.56,-0.32,-0.29,0.17,-0.45,0.72,-0.44,-0.27,0.41,0.61,-0.22,-0.22,0.25,-0.32,-0.07,0.31,0.37,-0.12,-0.53,0.21,0.43,0.19,4913,2435,2478
201611,Henry Walker,2012,1.09,0.01,-0.21,0.18,-0.39,-0.99,-0.63,-0.4,0.76,-0.23,1.0,0.27,-0.39,0.3,-0.09,-0.38,-0.69,0.3,1.19,-0.89,-1.2,1.03,9561,4796,4765
2772,Trevor Ariza,2012,-0.26,-0.11,-0.49,-0.33,-0.15,-0.27,-0.85,-0.5,1.66,1.22,0.43,-0.05,-0.97,0.87,-0.09,0.17,-0.02,-0.95,0.18,0.69,-0.76,1.61,35373,17718,17655
2210,Richard Jefferson,2012,-0.69,0.13,0.21,-0.04,0.25,-0.54,0.8,0.2,-0.01,-0.05,0.04,0.38,-1.39,1.27,-0.11,-0.26,-0.93,-0.46,-0.33,1.6,-0.33,0.37,37894,18967,18927
202720,Jon Leuer,2012,-0.52,-0.27,-0.3,-0.61,0.31,0.34,-0.24,-0.27,0.29,0.26,0.02,0.33,-0.29,0.19,-0.11,-0.01,1.05,-1.34,0.09,0.1,0.04,0.62,2073,1038,1035
2742,Sebastian Telfair,2012,-0.38,-0.15,0.3,0.18,0.12,0.76,-0.61,-0.92,0.47,-0.19,0.66,-0.33,0.74,-0.88,-0.13,-0.34,1.11,-0.37,-0.05,-0.83,1.06,0.14,16083,8024,8059
202344,Trevor Booker,2012,0.06,-0.07,-0.07,0.31,-0.38,0.98,0.04,-0.12,-0.29,0.18,-0.47,-1.08,0.92,-1.08,-0.16,0.2,0.91,0.01,-1.04,-0.04,0.91,-1.37,8820,4397,4423
201168,Tiago Splitter,2012,1.88,-0.36,-1.3,-0.17,-1.13,-0.52,-0.29,0.31,-0.46,-0.74,0.3,0.18,0.37,-0.54,-0.17,0.34,0.27,0.1,-0.17,-0.37,-1.82,-0.28,7846,3918,3928
201973,Jonas Jerebko,2012,-0.69,0.15,-0.5,-0.37,-0.13,1.29,-0.67,-0.02,0.49,0.47,0.02,0.34,-0.39,0.22,-0.17,-0.43,0.59,-0.98,0.51,-0.29,0.79,0.83,13309,6614,6695
202970,Gustavo Ayon,2012,-0.21,-0.31,-0.04,-0.11,0.06,0.24,0.45,-0.17,0.25,0.59,-0.34,-0.6,-0.23,0.04,-0.19,-0.28,0.05,-0.28,-0.8,0.84,0.2,-0.35,3934,1965,1969
201242,Thomas Gardner,2012,-0.99,-0.21,-0.1,-0.02,-0.06,-0.2,0.55,-0.16,0.28,0.2,0.07,0.05,-1.15,0.96,-0.19,0.22,-0.2,-0.95,0.41,0.55,-0.3,0.33,418,209,209
201446,Mike Taylor,2012,0.59,-0.57,-0.5,-0.11,-0.39,-0.36,0.88,-0.01,-0.79,-0.43,-0.35,0.28,0.02,-0.21,-0.2,-0.3,0.65,-0.63,-0.5,0.29,-0.86,-0.51,2793,1406,1387
201953,Eric Maynor,2012,-0.25,-0.36,-0.49,0.25,-0.74,-0.63,1.51,-0.3,-0.64,-0.16,-0.49,1.17,-1.13,0.92,-0.21,-0.88,0.3,-1.43,0.44,0.48,-1.12,0.53,10694,5323,5371
1913,Michael Ruffin,2012,0.23,-0.1,-0.19,-0.02,-0.17,0.14,0.13,-0.08,0.0,-0.05,0.05,-0.12,-0.15,-0.07,-0.22,-0.41,0.22,-0.37,0.04,-0.11,-0.05,-0.12,124,63,61
202714,Shelvin Mack,2012,-0.61,-0.47,-0.04,0.27,-0.31,0.12,0.31,0.12,-0.0,-0.0,0.01,-0.14,-0.43,0.21,-0.22,0.14,-0.12,-0.31,-0.15,0.36,0.08,-0.14,2763,1376,1387
2440,Matt Barnes,2012,0.56,0.09,-0.51,-0.73,0.21,0.39,-0.57,-0.16,-0.48,-0.07,-0.41,0.23,1.04,-1.27,-0.23,0.15,-0.21,1.25,0.05,-1.32,-0.12,-0.25,27567,13755,13812
202738,Isaiah Thomas,2012,0.87,0.45,1.0,0.32,0.68,0.53,-1.55,0.08,0.77,0.45,0.31,-0.84,2.09,-2.33,-0.24,-1.02,0.3,1.79,-0.85,-1.48,1.53,-0.07,6416,3219,3197
2073,Brian Cardinal,2012,0.68,-0.01,0.19,-0.05,0.25,-0.49,-1.2,-1.05,0.28,-0.2,0.49,0.62,0.37,-0.63,-0.26,-0.34,-0.78,1.15,0.68,-1.31,-0.3,0.9,7948,3972,3976
101114,Deron Williams,2012,2.33,1.22,0.76,0.24,0.52,-0.2,-1.0,-0.39,-0.13,-0.29,0.16,-1.13,2.19,-2.45,-0.26,-0.89,-0.57,2.76,-0.68,-1.77,0.56,-1.26,39849,19989,19860
201164,Rudy Fernandez,2012,-0.33,0.12,-0.05,-0.1,0.04,-0.43,-0.26,-0.48,1.15,0.59,0.55,-0.16,-0.25,-0.01,-0.26,-0.18,0.03,-0.28,0.28,-0.29,-0.48,0.99,22718,11421,11297
201043,Randolph Morris,2012,-0.21,-0.09,-0.45,0.11,-0.56,0.01,-0.32,-0.56,0.56,0.12,0.44,0.02,-0.45,0.17,-0.28,0.11,-0.14,-0.31,0.13,0.04,-0.44,0.58,854,424,430
200776,Mardy Collins,2012,-1.16,-0.63,-0.35,-0.35,0.0,-0.15,0.01,-0.16,0.31,-0.42,0.73,0.39,-0.76,0.46,-0.29,0.66,0.13,-0.89,0.47,-0.01,-0.5,0.7,5103,2530,2573
202082,Larry Owens,2012,-0.72,-0.17,-0.18,0.12,-0.3,0.04,0.12,-0.01,0.13,0.02,0.11,0.15,-0.83,0.54,-0.29,0.17,-0.21,-0.62,0.48,0.06,-0.14,0.28,830,409,421
201582,Alexis Ajinca,2012,-0.42,-0.05,-0.35,-0.32,-0.04,-0.29,0.34,-0.44,0.66,0.04,0.62,0.03,-1.16,0.86,-0.3,-0.27,-0.54,-0.62,0.37,0.49,-0.64,0.69,2022,1017,1005
101115,Andrew Bynum,2012,-0.63,-0.79,-1.18,-0.45,-0.73,0.44,1.98,1.32,-1.52,-0.57,-0.96,0.62,-2.03,1.72,-0.31,-0.02,-0.05,-1.98,0.18,1.54,-0.74,-0.9,32575,16307,16268
2240,Gilbert Arenas,2012,-0.15,0.07,-0.45,-0.02,-0.42,0.26,-0.09,-0.35,0.4,-0.08,0.47,-0.45,-0.17,-0.18,-0.35,0.13,0.19,-0.36,-0.1,-0.08,-0.19,-0.05,12543,6276,6267
201977,Marcus Thornton,2012,-0.48,-0.08,0.15,-0.01,0.17,0.83,-1.4,-0.35,0.2,0.45,-0.25,0.19,0.86,-1.21,-0.35,0.16,0.51,0.35,-0.06,-1.15,0.98,0.39,20780,10378,10402
739,Rasheed Wallace,2012,-0.68,-0.17,0.49,0.01,0.49,-0.98,-0.02,0.11,0.66,0.23,0.43,-0.11,-1.09,0.73,-0.36,0.28,-0.64,-0.45,0.91,-0.18,-0.49,0.55,15942,7988,7954
2743,Kris Humphries,2012,-0.48,-0.0,-0.7,-0.46,-0.25,1.5,-0.55,0.23,-0.91,-0.37,-0.54,0.63,0.07,-0.43,-0.36,0.15,0.46,-0.39,0.98,-1.41,0.8,-0.28,20252,10078,10174
201163,Wilson Chandler,2012,-0.51,-0.29,0.54,0.21,0.31,-0.84,1.08,0.07,-0.85,-0.3,-0.56,0.39,-0.88,0.52,-0.37,-0.18,0.05,-0.93,0.1,0.42,-0.3,-0.46,30498,15257,15241
2734,Devin Harris,2012,0.56,0.82,1.11,0.52,0.58,-0.28,-1.43,-0.52,0.43,0.07,0.36,-0.65,1.0,-1.37,-0.37,-0.11,-0.23,1.23,-0.05,-1.32,0.83,-0.22,32710,16324,16386
201238,Mario West,2012,-0.86,-0.38,0.05,0.54,-0.49,-0.15,-0.6,-0.57,0.88,0.73,0.13,0.23,-0.26,-0.12,-0.38,0.07,-0.47,0.21,0.12,-0.24,-0.1,1.11,2181,1054,1127
2581,Steve Blake,2012,0.17,-0.16,0.29,-0.1,0.38,0.14,0.21,0.04,-0.77,-0.75,-0.01,0.25,0.45,-0.84,-0.39,-0.68,0.51,-0.06,-0.21,-0.63,0.43,-0.52,27995,14017,13978
2549,Chris Kaman,2012,-0.42,-0.26,-1.22,-0.84,-0.37,-0.26,1.74,0.78,-0.58,-0.17,-0.41,0.06,-2.06,1.68,-0.39,0.29,-0.44,-1.62,0.05,1.63,-1.48,-0.52,21284,10649,10635
201570,Joe Alexander,2012,0.1,-0.08,-0.36,-0.17,-0.19,0.34,-0.57,-1.18,0.19,0.22,-0.02,0.04,0.03,-0.42,-0.39,-0.13,1.18,-1.15,-0.01,-0.41,-0.02,0.23,2828,1434,1394
101146,Roko Ukic,2012,-0.77,-0.07,0.19,0.45,-0.25,-0.31,0.73,-0.58,-0.19,-0.05,-0.14,0.08,-0.99,0.59,-0.4,-0.13,0.29,-1.28,-0.12,0.71,-0.12,-0.11,3689,1855,1834
2047,Quentin Richardson,2012,-0.08,-0.17,-0.55,-0.43,-0.13,-0.26,-0.12,0.25,0.12,0.1,0.02,0.43,-0.39,-0.0,-0.4,0.06,0.15,-0.54,0.3,-0.3,-0.81,0.55,22814,11416,11398
1501,Tim Thomas,2012,-0.51,-0.28,0.21,0.02,0.18,-0.34,0.47,-0.17,-0.47,-0.79,0.34,-0.11,-0.16,-0.24,-0.4,0.35,0.21,-0.37,0.39,-0.63,-0.13,-0.58,5780,2895,2885
703,Kurt Thomas,2012,-1.98,-0.39,0.56,0.44,0.12,-0.93,1.5,0.05,-0.31,-0.31,-0.0,1.0,-2.71,2.3,-0.41,-0.25,-0.34,-2.37,1.23,1.07,-0.37,0.69,17080,8565,8515
2605,Marquis Daniels,2012,-0.69,-0.5,-0.7,-0.13,-0.57,0.29,0.04,-0.4,0.89,0.56,0.31,-0.01,-1.07,0.66,-0.41,-0.23,0.52,-1.59,0.0,0.66,-0.41,0.88,15527,7744,7783
101133,Ian Mahinmi,2012,-1.55,-0.14,-0.73,-0.15,-0.56,-0.09,0.66,-0.55,-0.0,-0.12,0.12,0.95,-2.29,1.88,-0.41,0.35,0.46,-2.75,0.41,1.47,-0.82,0.95,7080,3532,3548
1533,Anthony Johnson,2012,-0.44,0.08,-0.36,-0.0,-0.35,0.22,-0.51,-0.21,-0.47,-0.32,-0.14,1.34,-0.57,0.15,-0.42,-0.2,0.39,-0.96,-0.13,0.28,-0.14,0.87,7980,3979,4001
1800,Damon Jones,2012,0.48,-0.26,0.14,-0.04,0.18,-0.26,-0.02,-0.08,-0.19,-0.04,-0.16,-0.13,0.15,-0.6,-0.45,-0.47,0.23,-0.08,-0.32,-0.28,-0.12,-0.32,382,201,181
202933,Julyan Stone,2012,-0.27,-0.13,-0.17,-0.05,-0.11,0.33,-0.69,-0.26,-0.28,0.0,-0.28,0.39,0.11,-0.57,-0.46,0.23,0.13,-0.02,0.66,-1.23,0.16,0.11,691,346,345
201945,Gerald Henderson,2012,-1.53,0.31,0.88,0.11,0.77,-0.59,0.83,-0.16,0.23,0.34,-0.11,0.26,-1.29,0.82,-0.47,-0.55,-0.17,-1.12,-0.04,0.86,0.29,0.49,14186,7083,7103
201156,Nick Young,2012,-0.92,0.18,0.18,0.33,-0.15,0.34,-0.13,-0.76,0.72,0.02,0.7,-0.84,-0.52,0.05,-0.47,0.18,0.1,-0.62,0.59,-0.54,0.52,-0.12,27314,13689,13625
202355,Hassan Whiteside,2012,-0.44,-0.37,-0.24,-0.18,-0.06,0.1,0.44,-0.01,-0.02,0.02,-0.04,-0.17,-0.56,0.08,-0.48,-0.15,-0.24,-0.32,-0.51,0.59,-0.14,-0.19,419,209,210
2031,Stromile Swift,2012,-0.84,-0.46,-0.54,-0.02,-0.5,0.05,0.08,-0.35,0.1,0.23,-0.13,0.06,-0.91,0.44,-0.48,0.61,-0.23,-0.68,-0.02,0.46,-0.49,0.16,726,357,369
2202,Jason Richardson,2012,-0.09,-0.5,0.52,-0.05,0.57,0.17,-1.18,0.0,0.0,0.13,-0.13,-0.3,1.36,-1.83,-0.48,0.4,0.02,1.34,-0.63,-1.2,0.69,-0.3,39171,19578,19593
2590,Mo Williams,2012,0.58,-0.22,-0.1,0.02,-0.12,-0.21,-0.33,-0.27,-0.4,-0.02,-0.37,0.32,0.1,-0.6,-0.5,-0.36,-0.3,0.4,-0.42,-0.18,-0.31,-0.08,35706,17833,17873
202686,Jan Vesely,2012,-0.95,-0.54,-0.14,0.01,-0.14,0.31,-0.27,-0.18,0.55,0.49,0.05,-0.17,-0.98,0.49,-0.5,0.17,0.13,-1.11,0.39,0.1,0.17,0.38,4044,2014,2030
1517,Bobby Jackson,2012,0.19,0.9,-0.29,0.01,-0.3,-0.2,-0.62,-0.6,0.29,0.13,0.14,-0.2,0.14,-0.65,-0.51,0.32,-1.5,1.64,0.52,-1.17,-0.49,0.09,5672,2839,2833
201629,Othello Hunter,2012,-0.83,-0.23,0.26,0.13,0.14,-0.15,0.08,-0.03,-0.01,0.06,-0.07,-0.0,-0.6,0.08,-0.51,0.14,-0.1,-0.5,0.18,-0.1,0.11,-0.01,508,254,254
101150,Lou Williams,2012,0.91,0.71,1.25,0.58,0.67,-1.22,-0.36,-0.55,-0.74,-0.43,-0.31,-0.47,1.63,-2.14,-0.51,0.12,-0.53,2.16,-0.33,-1.81,0.03,-1.21,29364,14756,14608
