player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1630558,Davion Mitchell,2023,-1.53,-0.05,0.77,-0.37,0.56,-0.54,-1.32,-0.8,-0.15,-0.32,-0.23,-0.09,-0.44,-0.06,-0.31,-0.42,-0.21,0.24,0.05,0.17,0.2,0.23,0.62,-0.18,0.8,-0.27,-2.36,-0.25,-2.6,-0.6,-0.41,-1.95,-0.7,0.45,-0.76,0.35,14877,7404,7473
1630221,Josh Hall,2023,-1.01,-0.44,0.05,-0.32,0.02,-0.26,-0.07,0.02,-1.2,-0.09,-0.01,-0.08,-0.41,-0.89,-0.15,-0.11,-0.25,-0.6,-0.15,0.71,-0.1,-0.94,-0.44,-0.13,-0.31,0.24,-1.6,-1.01,-2.61,-0.01,-0.43,-1.17,0.14,-1.15,-0.5,-0.2,1419,707,712
203382,Aron Baynes,2023,-1.88,-0.78,-2.26,-1.42,0.52,-0.1,1.73,0.48,0.0,-1.21,-0.67,-0.54,0.24,-0.4,0.22,1.91,-0.02,-0.7,-0.79,-1.23,0.07,-1.79,0.1,-0.27,0.37,0.45,-3.05,0.44,-2.61,0.09,-0.47,-2.58,-0.04,0.48,-0.97,0.55,11766,5886,5880
1629597,Zylan Cheatham,2023,-0.91,-0.17,-0.02,0.0,0.13,-0.31,-0.1,-0.23,-1.16,-0.48,-0.33,-0.15,-0.02,-0.88,-0.14,-0.03,-0.22,-0.23,-0.12,0.26,-0.18,-0.57,-0.22,-0.19,-0.04,0.06,-1.58,-1.04,-2.62,-0.17,-0.07,-1.51,-0.1,-0.94,-0.5,-0.16,235,117,118
1631222,Jake LaRavia,2023,-0.76,-0.27,-0.7,-0.18,1.1,-0.23,-0.4,-0.08,-1.58,-0.66,-0.24,-0.43,-0.11,-0.3,-0.22,-0.14,-0.29,-0.43,0.13,0.58,-0.11,-0.37,-0.31,-0.33,0.01,-0.18,-1.71,-0.94,-2.65,-0.33,-0.3,-1.41,-0.4,-0.54,-0.77,-0.49,1704,846,858
1630639,AJ Lawson,2023,-1.28,-0.34,-0.67,-0.18,0.85,-0.37,-0.18,-0.05,-0.8,0.24,0.04,0.19,-0.27,-1.27,-0.13,0.03,-0.39,-0.19,-0.14,0.17,-0.21,-0.88,-0.13,-0.17,0.04,0.14,-1.47,-1.2,-2.67,-0.1,-0.27,-1.2,0.2,-1.4,-0.03,0.01,456,227,229
1631157,Ryan Rollins,2023,-1.24,-0.05,-0.53,-0.1,0.72,-0.36,-0.2,-0.23,-1.04,-0.56,-0.35,-0.21,-0.17,-0.62,-0.13,0.12,-0.31,-0.36,-0.08,0.25,-0.07,-0.42,-0.05,-0.09,0.04,0.04,-2.06,-0.62,-2.68,-0.08,-0.24,-1.82,0.06,-0.68,-0.73,-0.01,256,128,128
1629714,Jarrell Brantley,2023,-2.46,-0.55,-0.66,-0.46,1.61,-0.34,-0.96,-0.66,0.4,0.01,0.08,-0.06,0.08,-0.18,-0.09,-0.49,-0.09,0.1,-0.02,0.38,-0.02,0.21,-0.39,-0.22,-0.17,0.01,-2.18,-0.51,-2.69,0.24,-0.36,-1.82,0.39,-0.9,0.09,-0.38,1175,586,589
1629541,Dairis Bertans,2023,-0.96,-0.27,-1.06,0.1,0.67,-0.4,0.4,-0.0,-1.37,-0.1,0.05,-0.15,-0.38,-0.53,-0.09,0.23,0.04,-0.32,-0.21,0.1,-0.16,-0.11,-0.41,-0.23,-0.18,0.08,-1.82,-0.87,-2.69,-0.39,-0.76,-1.06,-0.2,-0.67,-0.48,-0.33,710,358,352
201583,Ryan Anderson,2023,-1.42,-0.03,0.65,-0.68,0.61,-0.51,-1.27,0.04,-1.28,-0.96,-0.16,-0.79,0.03,-0.01,-0.14,-0.2,-0.22,-0.34,0.15,0.54,0.01,-0.37,-0.4,-0.36,-0.04,0.13,-2.57,-0.14,-2.7,-0.07,-0.8,-1.77,0.18,-0.32,-0.93,-0.27,1342,669,673
1630702,Jaden Hardy,2023,-0.92,-0.34,-0.41,-0.89,1.31,0.09,-0.9,0.1,0.45,0.86,0.3,0.55,-0.48,-1.01,-0.28,-0.0,-0.24,-0.05,-0.01,0.05,-0.37,-0.62,-0.63,-0.46,-0.17,-0.28,-0.84,-1.87,-2.7,-0.24,0.4,-1.24,-0.62,-1.25,0.38,-0.91,2683,1349,1334
1630224,Jalen Green,2023,0.15,0.07,1.22,-0.77,0.65,0.14,-1.87,-0.72,-2.27,-0.49,-0.05,-0.45,-0.35,-0.82,0.08,-1.02,-0.8,-0.08,-0.11,1.06,0.03,-1.65,-0.68,-0.28,-0.4,-0.13,-1.32,-1.37,-2.7,-0.38,-0.7,-0.62,0.21,-1.58,-0.84,-0.81,19776,9892,9884
1631246,Vince Williams Jr.,2023,-1.92,-0.23,0.56,-0.34,0.23,-0.64,-0.79,-0.21,-1.18,-0.29,-0.04,-0.25,0.04,-0.71,-0.13,-0.2,-0.17,-0.05,-0.03,0.25,-0.25,-0.16,0.31,0.13,0.18,-0.04,-2.26,-0.44,-2.7,-0.09,0.02,-2.28,0.18,-0.62,-0.25,0.27,429,217,212
1630241,Sam Merrill,2023,-2.42,-0.34,-1.11,-0.86,1.12,-0.38,-0.01,-0.07,-1.6,0.08,0.13,-0.05,-0.0,-0.31,-0.02,0.05,-0.2,-0.65,-0.15,0.6,0.06,-0.52,0.28,0.14,0.13,-0.17,-2.49,-0.23,-2.71,-0.17,0.21,-2.7,-0.32,0.09,0.08,0.11,1557,779,778
1629244,Cameron Reynolds,2023,-0.71,-0.22,-1.08,-0.12,1.03,-0.2,0.05,-0.18,-0.1,-0.23,0.03,-0.25,-0.33,-0.97,-0.14,-0.06,-0.3,-0.43,-0.1,0.49,-0.17,-1.2,-0.13,-0.14,0.0,-0.04,-1.52,-1.2,-2.72,-0.31,-0.42,-1.1,-0.27,-0.93,-0.56,-0.17,1177,594,583
1630240,Saben Lee,2023,-1.76,0.35,1.5,-0.76,-0.33,-0.8,-1.14,-0.66,-0.05,-0.09,-0.29,0.2,-0.48,-0.46,0.21,-1.08,-0.51,0.72,-0.02,0.36,0.08,-0.8,0.17,-0.31,0.48,-0.17,-2.07,-0.65,-2.72,0.07,0.2,-2.27,-0.37,-0.28,-0.57,0.0,7076,3541,3535
1627816,Alex Poythress,2023,-1.22,-0.32,0.63,-0.81,0.25,0.17,-0.88,-0.55,0.23,-0.5,-0.06,-0.44,-0.1,-1.05,-0.17,-0.37,-0.24,0.4,-0.21,-0.03,-0.13,-0.58,0.1,-0.3,0.39,0.03,-1.79,-0.94,-2.72,0.02,-0.38,-1.41,-0.28,-0.66,-0.6,0.13,1198,595,603
1630561,David Duke Jr.,2023,-2.36,-0.58,2.1,-1.09,-1.0,-0.4,-1.1,-0.22,-2.16,-0.58,-0.04,-0.55,1.03,-0.98,-0.18,-0.11,-0.14,-0.24,-0.31,0.35,-0.03,-1.17,0.06,-0.08,0.14,0.11,-1.81,-0.92,-2.73,-0.01,1.07,-2.88,0.04,-0.96,0.45,0.17,2324,1161,1163
1630245,Ayo Dosunmu,2023,-1.39,-0.3,0.89,0.11,-2.18,-1.0,1.46,0.24,-1.37,-0.49,0.14,-0.63,-0.75,-0.3,-0.08,-0.72,-0.46,0.26,-0.19,0.44,0.74,-0.32,0.33,0.54,-0.22,0.03,-2.94,0.21,-2.73,-0.16,-0.61,-2.33,0.32,-0.11,-1.24,0.36,17629,8801,8828
101161,Amir Johnson,2023,-1.17,-0.49,-1.48,0.31,-0.74,-0.3,2.23,-0.23,-0.88,-0.42,-0.29,-0.14,0.13,-1.19,-0.24,-0.05,-0.18,0.86,-0.22,-0.79,-0.36,0.96,-0.4,0.01,-0.41,0.11,-1.43,-1.31,-2.74,0.2,0.13,-1.56,0.25,-1.56,-0.29,-0.29,2294,1137,1157
1629725,Jeremiah Martin,2023,-0.89,-0.26,0.1,-0.51,0.53,-0.07,-0.63,-0.26,-0.75,0.05,0.04,0.01,-0.06,-1.42,-0.18,0.18,-0.46,-0.31,-0.31,0.14,-0.0,-1.25,-0.24,-0.14,-0.1,-0.1,-0.81,-1.93,-2.74,-0.08,0.16,-0.97,-0.27,-1.66,-0.01,-0.34,835,420,415
1629139,Yuta Watanabe,2023,-1.0,-0.02,-0.62,0.08,0.74,-0.69,-0.1,-0.26,-2.61,-0.74,-0.11,-0.63,0.28,-1.16,-0.12,0.06,0.0,-1.24,-0.6,1.19,0.23,-1.28,0.46,0.33,0.14,-0.1,-1.65,-1.1,-2.74,-0.48,-0.41,-1.24,-0.15,-0.95,-0.46,0.36,9586,4804,4782
1628469,Antonio Blakeney,2023,-0.53,-0.34,-0.88,-0.05,-2.46,0.25,3.35,-0.38,-0.92,1.03,0.54,0.49,-1.08,-0.38,0.15,-0.17,-0.1,-0.4,-0.12,0.59,-0.16,-1.87,-1.07,-0.57,-0.5,0.06,-1.0,-1.75,-2.75,-0.78,-1.06,0.06,0.27,-2.02,-0.05,-1.01,3345,1679,1666
1628393,Jawun Evans,2023,-1.24,-0.28,-0.15,-0.09,0.18,-0.51,-0.03,0.03,-0.92,-0.25,-0.06,-0.19,-0.23,-0.72,-0.14,-0.04,-0.14,-0.24,-0.13,0.29,-0.16,-0.75,-0.04,-0.1,0.05,-0.1,-1.85,-0.91,-2.76,-0.18,-0.3,-1.55,0.06,-0.97,-0.48,-0.14,248,123,125
1630695,Micah Potter,2023,-1.89,-0.3,-0.49,-0.3,0.8,-0.47,-0.31,-0.25,-0.84,-0.43,-0.3,-0.13,0.04,-0.25,-0.13,-0.0,-0.25,-0.34,0.03,0.35,-0.03,-0.35,-0.17,-0.21,0.04,0.09,-2.33,-0.43,-2.76,-0.15,0.34,-2.67,0.2,-0.63,-0.39,-0.08,363,182,181
1630189,Tyler Bey,2023,-1.57,-0.28,-0.24,-0.27,-0.14,-0.44,0.38,-0.07,-1.69,-0.23,-0.15,-0.08,0.13,-0.91,-0.14,-0.18,-0.26,-0.14,-0.15,0.32,-0.11,-0.6,0.01,-0.1,0.12,-0.03,-1.83,-0.94,-2.77,-0.17,-0.17,-1.66,-0.0,-0.94,-0.1,-0.02,298,151,147
203918,Rodney Hood,2023,-1.94,0.09,-2.81,-0.66,-0.16,-0.21,2.95,-0.72,-4.02,0.44,0.33,0.11,-0.93,0.43,-0.27,-0.11,-0.01,0.36,0.16,-0.26,0.16,0.69,0.22,-0.05,0.27,-0.83,-2.67,-0.1,-2.77,-0.16,-1.26,-1.41,-0.39,0.29,-0.49,-0.61,17964,8974,8990
1629645,Kevin Porter Jr.,2023,-0.72,-0.56,-0.02,0.3,1.4,-0.09,-1.37,-1.43,-1.79,-0.95,-0.28,-0.67,0.29,-1.06,-0.02,-0.09,-0.93,-1.28,-0.42,1.32,0.38,-2.33,-0.13,0.04,-0.17,-0.32,-1.4,-1.37,-2.77,0.12,0.25,-1.65,-0.36,-1.01,-0.66,-0.45,24514,12246,12268
1630581,Josh Giddey,2023,-2.39,-0.98,1.92,-0.77,-1.7,-0.76,-0.25,-0.68,1.28,-0.5,-0.82,0.32,0.52,-0.05,0.06,-0.9,0.46,0.09,-0.0,0.94,-0.34,-1.29,-0.01,0.05,-0.06,-0.36,-2.59,-0.2,-2.79,-0.0,0.03,-2.62,-0.19,-0.01,0.02,-0.37,17095,8554,8541
1629018,Gary Trent Jr.,2023,-1.64,0.17,-2.68,-0.6,0.26,0.09,2.4,-1.07,-3.17,1.63,0.79,0.83,-0.16,-2.43,-0.02,-1.1,-0.83,0.48,-1.03,0.6,-0.13,-2.01,0.5,-0.19,0.7,-0.85,-0.06,-2.72,-2.79,0.16,0.62,-0.68,-0.69,-2.03,1.47,-0.35,32934,16469,16465
203485,Lorenzo Brown,2023,-1.81,-0.45,0.07,-0.4,0.87,-0.58,-0.95,-0.07,-1.96,-1.15,-0.4,-0.76,-0.06,-0.21,-0.15,-0.06,-0.15,-0.04,0.0,0.1,-0.02,0.21,-0.06,0.1,-0.18,0.1,-2.59,-0.21,-2.8,0.39,-0.01,-2.58,0.28,-0.49,-1.21,0.04,856,424,432
101133,Ian Mahinmi,2023,-2.84,-0.5,-1.55,-0.57,-0.82,-0.48,2.37,-0.63,-2.76,-0.19,-0.15,-0.04,0.75,-1.37,-0.18,0.16,-0.25,-1.89,-0.45,1.73,0.13,-1.85,0.7,0.35,0.35,-0.12,-2.12,-0.69,-2.81,0.26,0.83,-2.95,-0.1,-0.59,0.56,0.58,5370,2685,2685
1629628,RJ Barrett,2023,-1.82,-0.38,2.54,-1.27,-1.87,-0.09,-0.67,-1.45,-1.69,0.56,0.54,0.01,0.59,-0.5,-0.19,0.32,0.3,-1.14,-0.17,0.83,-0.13,-1.25,-0.88,-0.22,-0.66,-0.07,-1.19,-1.62,-2.81,-0.69,-0.02,-1.17,-0.06,-1.56,1.15,-0.95,38483,19227,19256
1631230,Dominick Barlow,2023,-1.67,-0.34,0.43,-0.42,-0.03,-0.49,-0.4,-0.2,-0.16,-0.69,0.1,-0.81,0.67,-0.63,-0.07,0.04,0.09,-0.49,-0.23,0.46,-0.31,-0.65,-0.61,-0.32,-0.28,-0.02,-1.64,-1.19,-2.83,0.12,0.9,-2.54,-0.05,-1.14,-0.02,-0.63,1622,810,812
1631116,Patrick Baldwin Jr.,2023,-1.01,-0.49,-1.39,0.15,1.93,-0.25,-0.55,-0.28,1.49,-0.43,-0.38,-0.06,-0.24,-1.16,0.02,-0.1,-0.32,-0.06,-0.35,0.16,-0.08,-1.39,0.03,-0.12,0.14,0.01,-1.81,-1.02,-2.83,-0.03,-0.82,-0.99,0.27,-1.29,-0.67,0.04,971,483,488
1630231,Kenyon Martin Jr.,2023,0.39,-0.19,2.85,0.62,0.54,-0.99,-3.39,-0.29,1.26,-0.59,-0.57,-0.03,0.75,-2.37,-0.52,-1.1,-0.96,-0.31,-0.13,1.45,-0.96,0.53,-0.45,-0.03,-0.42,-0.08,0.4,-3.24,-2.84,-0.49,0.75,-0.35,-0.42,-2.82,0.16,-0.53,20654,10318,10336
1630228,Jonathan Kuminga,2023,0.85,-0.17,2.39,0.23,-0.01,0.08,-2.3,-0.2,-0.58,-1.41,-0.79,-0.63,-0.73,-0.55,-0.19,0.05,-0.12,-0.86,-0.13,0.82,-0.17,-1.37,0.06,0.18,-0.13,-0.48,-1.49,-1.34,-2.84,-0.58,-0.91,-0.58,-0.27,-1.07,-2.14,-0.42,11358,5659,5699
1629599,Amir Coffey,2023,-1.23,0.04,-0.77,-0.96,-0.32,-0.23,1.1,-0.13,-1.18,-0.14,0.1,-0.24,-0.55,0.04,-0.18,-0.84,0.22,0.51,-0.04,0.33,0.31,-0.5,-0.76,-0.33,-0.44,-0.08,-1.79,-1.06,-2.85,-0.13,-0.14,-1.65,-0.88,-0.18,-0.69,-0.84,11148,5544,5604
203200,Justin Holiday,2023,-0.77,-0.14,-1.25,-0.0,1.82,-0.15,-0.56,-0.96,1.67,0.2,-0.04,0.24,-1.81,-0.31,-0.29,-0.81,-0.01,0.52,0.15,0.3,-0.03,1.54,0.23,0.48,-0.23,-0.55,-2.09,-0.76,-2.86,0.15,-1.99,-0.1,-0.69,-0.07,-1.61,-0.32,38295,19134,19161
1628391,D.J. Wilson,2023,-1.87,-0.8,-2.31,-0.84,3.55,-0.25,-1.23,-0.17,1.81,-0.83,-0.11,-0.72,-0.54,-0.11,-0.09,1.24,0.08,-0.62,-0.21,-0.6,0.01,-1.44,-0.66,-0.15,-0.52,0.34,-2.78,-0.09,-2.86,0.81,-0.56,-2.22,0.36,-0.45,-1.37,-0.32,7223,3594,3629
1629735,Chris Silva,2023,-1.93,-0.24,-0.87,-0.53,0.9,0.11,-0.03,-0.88,-1.93,-2.11,-0.49,-1.63,1.48,-1.26,-0.44,0.32,-0.27,-1.05,-0.21,0.74,-0.09,-1.52,-0.09,-0.13,0.04,0.08,-1.6,-1.27,-2.87,0.96,1.36,-2.96,0.2,-1.47,-0.63,-0.01,2161,1074,1087
1629649,Ignas Brazdeikis,2023,-1.31,-0.47,0.53,0.22,0.26,-0.5,-0.79,-0.78,0.51,1.27,0.85,0.43,-0.2,-1.69,-0.09,-0.31,-0.37,0.39,-0.56,-0.08,-0.11,-0.7,-0.57,-0.36,-0.21,-0.02,-0.47,-2.41,-2.87,-0.35,0.76,-1.23,-0.38,-2.03,1.07,-0.59,3405,1699,1706
1627854,Bryn Forbes,2023,-0.17,-0.46,-2.75,-0.18,-0.45,1.06,3.19,0.29,1.32,-0.45,0.09,-0.54,-0.51,-1.41,0.02,0.52,0.2,0.55,-0.77,-1.07,-1.11,-0.86,-0.22,-0.13,-0.09,0.13,-1.13,-1.75,-2.88,-0.25,-0.25,-0.88,-0.22,-1.53,-0.96,-0.09,29556,14795,14761
1630208,Nick Richards,2023,-1.61,-0.32,0.11,0.09,-1.83,-0.57,1.73,-0.97,-2.51,-0.86,-0.38,-0.48,0.94,-0.29,0.0,-0.44,1.06,-0.4,-0.44,0.84,-0.53,-1.57,-0.61,-0.1,-0.52,-0.08,-1.47,-1.41,-2.88,-0.37,0.53,-2.0,-0.45,-0.96,0.08,-0.69,6745,3365,3380
1629617,Reggie Perry,2023,-1.74,-0.47,-0.18,-0.44,-0.25,-0.42,0.47,-0.11,0.35,-0.28,0.33,-0.61,0.38,-0.44,-0.37,0.33,-0.36,-0.73,0.19,0.41,-0.21,0.17,-0.42,-0.18,-0.24,-0.23,-1.62,-1.27,-2.89,-0.16,0.52,-2.14,-0.4,-0.87,0.1,-0.65,1701,844,857
203658,Norvel Pelle,2023,-0.5,-0.23,0.15,-0.75,-0.54,0.23,0.41,-0.06,-1.34,-0.95,-0.96,0.01,-0.02,-0.99,-0.13,0.06,0.07,-0.43,-0.43,0.38,-0.12,-1.14,-0.27,0.05,-0.32,-0.34,-1.21,-1.67,-2.89,0.18,0.05,-1.26,-0.52,-1.15,-0.97,-0.61,1360,680,680
203957,Dante Exum,2023,-2.54,-0.07,3.55,-0.97,-2.16,-1.31,-1.37,-0.14,-2.67,-1.15,-0.63,-0.53,0.48,-0.55,-0.22,-0.21,0.2,0.44,-0.21,-0.24,-0.18,1.12,0.71,0.22,0.49,0.48,-3.23,0.33,-2.9,-0.33,-0.1,-3.13,0.38,-0.05,-0.67,1.19,5080,2537,2543
1629658,Jaylen Hoard,2023,-1.41,-0.49,2.51,-0.45,-1.91,-0.48,-0.61,-0.2,-1.64,-0.53,-0.16,-0.37,0.69,-0.59,-0.17,-0.41,-0.32,-0.01,0.08,0.42,-0.19,-0.41,-0.53,-0.26,-0.27,-0.15,-1.42,-1.49,-2.9,-0.38,1.04,-2.46,-0.31,-1.18,0.16,-0.68,2882,1443,1439
101139,CJ Miles,2023,-2.09,0.13,-0.35,-0.72,0.89,-0.97,-0.55,-0.21,-2.0,0.16,-0.05,0.2,-0.73,-0.22,-0.41,-0.4,0.3,0.63,-0.06,-0.23,-0.16,0.75,0.08,-0.08,0.15,-0.13,-2.49,-0.41,-2.9,0.03,-0.37,-2.12,0.04,-0.45,-0.57,-0.05,4192,2099,2093
1628372,Dennis Smith Jr.,2023,-3.18,-0.53,1.58,-1.18,-1.75,-1.25,0.18,-1.34,-3.08,-0.71,-0.52,-0.19,-0.39,1.4,-0.4,0.52,0.88,-0.35,0.46,-0.19,0.21,1.56,0.53,0.28,0.24,0.07,-4.63,1.69,-2.93,-0.65,-0.59,-4.04,0.35,1.34,-1.1,0.6,18214,9086,9128
1630526,Jeremiah Robinson-Earl,2023,-2.1,-0.52,0.82,-1.45,0.75,-0.31,-1.81,-0.33,-0.58,0.11,-0.2,0.32,0.3,-0.54,0.28,0.16,0.4,-1.05,-0.41,0.89,-0.28,-2.25,-0.4,0.13,-0.53,-0.04,-1.99,-0.95,-2.93,-0.26,0.81,-2.8,0.19,-1.14,0.41,-0.44,8016,4012,4004
1630547,James Bouknight,2023,-1.15,0.25,1.73,-0.56,0.33,-0.44,-2.06,-0.59,-1.39,-0.91,0.05,-0.97,0.17,-0.43,-0.44,0.02,0.18,-0.27,-0.08,0.26,-0.13,-0.33,-0.12,-0.37,0.24,-0.26,-1.69,-1.26,-2.96,-0.26,0.55,-2.24,-0.41,-0.85,-0.74,-0.38,3384,1687,1697
1631108,Max Christie,2023,-2.96,-0.26,0.03,-1.12,-0.77,-0.41,0.75,-0.31,-3.25,0.38,0.33,0.05,0.14,-0.04,-0.18,0.21,0.31,0.09,-0.05,-0.29,-0.44,0.58,-0.17,-0.33,0.15,-0.1,-2.36,-0.61,-2.97,-0.22,0.91,-3.27,-0.44,-0.17,0.52,-0.27,2254,1128,1126
1630543,Isaiah Jackson,2023,-1.01,-0.37,1.9,-1.04,-2.59,0.44,0.7,-0.51,-1.09,-1.64,-1.45,-0.19,1.34,-0.31,0.04,-0.39,-0.1,-0.58,-0.25,0.98,-0.04,-1.97,0.09,0.09,-0.01,-0.58,-1.97,-1.0,-2.97,-0.86,0.34,-2.31,-0.15,-0.85,-0.3,-0.49,6610,3304,3306
1627853,Ryan Arcidiacono,2023,-2.94,-0.65,-1.48,-1.61,1.1,-0.72,0.37,-0.14,-0.58,0.9,0.26,0.63,-0.94,-0.23,-0.01,0.01,-0.33,-0.7,0.17,0.68,-0.21,-0.12,0.84,0.18,0.66,0.08,-2.96,-0.01,-2.97,-0.68,-0.61,-2.35,-0.08,0.07,-0.04,0.92,14370,7173,7197
101162,Marcin Gortat,2023,-1.69,-0.95,-0.85,-0.18,-1.35,-0.01,2.18,-0.18,-1.06,-1.43,-1.0,-0.44,0.44,0.05,0.14,-0.45,-0.19,0.98,0.0,-0.51,0.05,-0.56,-0.45,-0.42,-0.03,-0.31,-2.53,-0.45,-2.98,0.41,1.23,-3.76,-0.15,-0.3,-0.99,-0.76,3051,1525,1526
1630207,Nate Hinton,2023,-1.67,-0.17,-0.36,-0.29,-0.11,-0.45,0.48,-0.14,-1.71,-0.27,-0.13,-0.15,0.01,-0.84,-0.16,-0.11,-0.3,-0.15,-0.09,0.26,-0.11,-0.58,0.04,-0.18,0.21,-0.16,-1.93,-1.06,-2.98,-0.09,-0.23,-1.7,-0.1,-0.96,-0.26,-0.12,392,197,195
202362,Lance Stephenson,2023,-0.16,-0.46,0.32,0.57,-0.66,-0.06,0.35,-0.84,-0.71,0.18,-0.06,0.24,-0.78,-1.63,-0.55,-0.26,-0.81,-0.2,0.05,0.45,-0.25,-1.57,-0.53,-0.53,0.0,0.08,-0.82,-2.16,-2.98,-0.14,-0.96,0.14,-0.11,-2.05,-0.6,-0.45,8063,4023,4040
1629623,Lindell Wigginton,2023,0.12,-0.02,0.67,0.04,-0.25,-0.27,-0.42,0.17,-1.18,-0.23,-0.61,0.37,-0.32,-1.5,-0.04,-0.51,-0.46,0.18,-0.29,0.32,-0.14,-2.34,-0.58,-0.36,-0.22,-0.12,-0.84,-2.14,-2.98,-0.35,-0.02,-0.82,0.11,-2.25,-0.55,-0.7,1192,593,599
1629637,Jaxson Hayes,2023,-2.47,0.37,1.83,-0.78,-1.66,-1.23,-0.16,-1.26,-3.56,-0.83,-1.1,0.26,0.26,-1.01,-0.33,0.1,-0.69,-1.0,0.25,0.89,-0.31,-0.04,0.81,0.3,0.53,0.38,-2.85,-0.13,-2.98,-0.12,0.78,-3.63,0.35,-0.48,-0.57,1.19,16945,8470,8475
1630249,Vit Krejci,2023,-0.89,-0.48,0.14,0.28,1.44,-0.49,-1.58,-0.44,0.61,-0.01,-0.33,0.32,0.01,-2.0,-0.4,-0.47,-0.22,0.03,-0.37,0.45,-0.44,-0.61,-0.06,-0.09,0.03,0.09,-1.17,-1.84,-3.01,-0.15,0.91,-2.08,-0.28,-1.56,0.0,0.03,3452,1726,1726
1630548,Johnny Juzang,2023,-2.55,-0.51,-0.9,-0.38,0.69,-0.65,0.22,-0.13,-0.9,0.25,0.16,0.08,0.0,-0.59,-0.05,0.25,-0.11,-0.63,-0.25,0.39,-0.03,-1.06,-0.48,-0.15,-0.32,0.13,-2.06,-0.95,-3.01,0.23,0.27,-2.33,0.18,-1.13,0.25,-0.35,976,485,491
201580,JaVale McGee,2023,-2.91,-1.16,3.05,0.21,-5.1,-1.51,2.06,-0.44,-1.43,-2.3,-2.02,-0.28,2.24,0.76,0.42,-0.06,1.93,-0.33,-0.34,0.38,-0.83,-0.5,-0.5,-0.01,-0.49,-0.32,-3.07,0.04,-3.03,0.0,0.64,-3.71,0.1,-0.06,-0.06,-0.82,21936,10963,10973
1627774,Jake Layman,2023,-1.54,-0.72,0.82,0.71,-0.0,-1.23,-0.82,-0.3,-0.64,-1.46,-0.1,-1.36,0.12,0.04,0.16,-0.23,0.1,0.96,-0.31,-0.71,0.23,1.09,0.28,0.32,-0.04,0.02,-3.18,0.14,-3.04,-0.5,-0.75,-2.43,-0.05,0.19,-1.34,0.3,11294,5664,5630
1626179,Terry Rozier,2023,-2.31,-0.39,-1.83,-1.0,1.52,-0.4,0.32,-1.02,0.32,0.63,0.62,0.01,-0.26,-0.47,0.25,-1.01,-0.23,-0.05,-0.01,1.06,-0.23,-1.72,-0.23,-0.06,-0.17,-0.38,-2.19,-0.86,-3.05,-0.03,0.09,-2.28,-0.17,-0.69,0.37,-0.61,44986,22502,22484
1628403,Caleb Swanigan,2023,-0.69,-0.7,-0.63,-0.43,-0.82,0.24,1.46,0.01,-1.89,-1.88,-0.93,-0.95,-0.05,-0.63,-0.18,0.15,-0.31,-0.06,-0.02,-0.07,-0.27,-0.54,0.01,-0.06,0.08,-0.11,-2.35,-0.71,-3.05,0.3,-0.44,-1.91,-0.06,-0.65,-1.93,-0.1,1926,957,969
1626257,Salah Mejri,2023,-1.85,-0.32,-0.65,-0.33,0.86,-0.39,-0.21,-0.43,-0.09,-0.35,0.08,-0.44,0.12,-0.25,0.04,0.63,-0.0,-0.48,-0.06,-0.14,-0.3,-1.11,-0.49,-0.37,-0.12,-0.07,-2.13,-0.92,-3.05,-0.16,-0.43,-1.7,-0.04,-0.88,-0.23,-0.56,1610,803,807
1626188,Quinn Cook,2023,-1.36,-0.5,-2.19,-0.22,-0.97,-0.27,3.16,0.16,-1.65,0.8,0.2,0.59,-1.15,-0.58,0.04,-0.96,-0.22,0.96,-0.16,-0.01,-0.02,-1.32,-0.22,0.08,-0.3,-0.6,-1.6,-1.45,-3.06,0.05,-0.92,-0.68,-0.8,-0.65,-0.35,-0.82,7755,3879,3876
1626162,Kelly Oubre Jr.,2023,-2.26,0.3,1.63,-1.54,-0.88,-1.28,-0.75,-0.57,-2.16,0.63,0.71,-0.06,-0.42,-0.89,-0.55,-1.72,0.49,0.26,-0.18,1.54,-0.43,0.23,0.93,0.05,0.86,-0.95,-2.11,-0.95,-3.06,-0.1,-0.1,-2.01,-0.34,-0.61,0.21,-0.02,37975,18978,18997
1628402,Frank Jackson,2023,-0.63,0.06,1.25,-0.87,0.33,-0.47,-1.55,0.04,-0.97,0.21,0.16,0.06,-0.97,-0.91,-0.45,-1.41,-0.56,0.93,-0.19,0.46,0.67,-0.01,-0.21,-0.21,-0.01,-0.48,-1.17,-1.9,-3.07,-0.08,-0.35,-0.82,-0.34,-1.56,-0.76,-0.69,16106,8046,8060
