player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1519,John Thomas,2009,-0.18,-0.174,-0.189,0.015,0.009,-0.356,-0.216,-0.14,-0.103,0.27,0.078,0.192,-0.313,-0.175,-0.136,-0.809,0.555,0.555,-1.302,-0.747,0.0,-0.809,-0.423,-0.386,-0.809,-0.423,-0.386,0.003,-0.322,-0.576,-0.581,-0.588,0.007,0.012,-0.13,0.08,-0.21,-0.242,-0.216,-0.063,-0.153,-0.048,-0.104,0.053,0.253,-0.175,-0.175,-0.371,-0.546,0.0,0.253,0.267,-0.014,0.253,0.267,-0.014,-0.409,0.009,-0.756,-0.754,-0.777,0.023,0.021,-0.486,-0.136,-0.35,-0.345,0.054,0.015,0.039,-0.361,-0.279,-0.083,-0.556,0.38,0.38,-1.293,0.0,-0.556,-0.156,-0.4,-0.556,-0.156,-0.4,-0.406,-0.313,-0.747,-0.546,-1.293,652,328,324
101230,Noel Felix,2009,-0.349,-0.344,-0.353,0.009,0.004,-0.381,-0.169,-0.212,-0.23,0.258,0.078,0.18,-0.135,0.034,-0.173,-0.4,-0.114,-0.114,-0.884,-0.998,0.0,-0.4,-0.285,-0.115,-0.4,-0.285,-0.115,-0.749,-0.28,-0.143,-0.146,-0.159,0.013,0.016,-0.334,-0.068,-0.266,0.138,0.037,-0.056,0.093,-0.134,-0.133,-0.003,-0.11,0.088,0.088,-0.387,-0.299,0.0,-0.11,-0.052,-0.058,-0.11,-0.052,-0.058,-0.623,-0.226,-0.492,-0.49,-0.512,0.022,0.02,-0.715,-0.237,-0.478,-0.092,0.295,0.022,0.273,-0.269,-0.099,-0.176,-0.51,-0.026,-0.026,-1.297,0.0,-0.51,-0.337,-0.173,-0.51,-0.337,-0.173,-1.372,-0.506,-0.998,-0.299,-1.297,296,147,149
101213,Sharrod Ford,2009,-0.309,-0.305,-0.317,0.012,0.008,-0.279,-0.064,-0.215,-0.026,-0.012,0.088,-0.1,-0.167,-0.161,-0.004,-0.28,-0.048,-0.048,-0.756,-0.804,0.0,-0.28,-0.07,-0.21,-0.28,-0.07,-0.21,-0.673,-0.171,-0.081,-0.088,-0.101,0.013,0.02,-0.023,-0.004,-0.019,-0.019,-0.059,-0.057,-0.002,-0.148,-0.145,-0.004,-0.069,-0.202,-0.202,-0.298,-0.5,0.0,-0.069,-0.043,-0.026,-0.069,-0.043,-0.026,-0.056,-0.009,-0.39,-0.392,-0.418,0.026,0.028,-0.302,-0.068,-0.234,-0.045,-0.071,0.031,-0.102,-0.315,-0.306,-0.008,-0.349,-0.25,-0.25,-1.304,-0.001,-0.349,-0.113,-0.236,-0.349,-0.113,-0.236,-0.729,-0.18,-0.804,-0.5,-1.305,55,27,28
2033,Marcus Fizer,2009,-0.436,-0.429,-0.443,0.014,0.007,-0.146,-0.083,-0.063,-0.082,-0.215,-0.006,-0.209,-0.198,-0.092,-0.108,0.054,-0.191,-0.191,-0.58,-0.771,-0.0,0.054,-0.044,0.098,0.054,-0.044,0.098,-0.711,-0.103,-0.498,-0.5,-0.507,0.007,0.009,0.028,0.019,0.009,-0.271,-0.264,-0.09,-0.174,-0.054,-0.108,0.05,-0.123,0.141,0.141,-0.675,-0.534,0.0,-0.123,0.014,-0.137,-0.123,0.014,-0.137,-0.611,-0.048,-0.934,-0.93,-0.95,0.02,0.016,-0.118,-0.064,-0.054,-0.353,-0.479,-0.096,-0.383,-0.252,-0.2,-0.058,-0.069,-0.05,-0.05,-1.305,0.0,-0.069,-0.03,-0.039,-0.069,-0.03,-0.039,-1.322,-0.151,-0.771,-0.534,-1.305,143,72,71
1741,Jelani McCoy,2009,-0.179,-0.176,-0.195,0.019,0.016,-0.301,-0.001,-0.3,0.22,-0.114,-0.006,-0.108,-0.041,-0.042,-0.001,-0.312,-0.316,-0.316,-0.532,-0.848,0.0,-0.312,-0.108,-0.204,-0.312,-0.108,-0.204,-0.935,-0.21,-0.207,-0.211,-0.223,0.012,0.016,-0.071,0.012,-0.083,-0.078,-0.074,-0.047,-0.027,-0.14,-0.173,0.031,-0.138,0.026,0.026,-0.485,-0.459,-0.0,-0.138,-0.072,-0.066,-0.138,-0.072,-0.066,-0.375,-0.013,-0.386,-0.388,-0.418,0.03,0.032,-0.372,0.011,-0.383,0.142,-0.188,-0.053,-0.135,-0.181,-0.215,0.03,-0.45,-0.29,-0.29,-1.307,0.001,-0.45,-0.18,-0.27,-0.45,-0.18,-0.27,-1.31,-0.223,-0.848,-0.459,-1.306,134,66,68
2573,Maciej Lampe,2009,-0.501,-0.497,-0.507,0.01,0.006,0.066,0.019,0.047,-0.491,-0.082,0.024,-0.106,-0.176,-0.102,-0.074,-0.271,-0.09,-0.09,-0.948,-1.038,0.0,-0.271,-0.104,-0.167,-0.271,-0.104,-0.167,-0.626,-0.037,-0.302,-0.303,-0.313,0.01,0.011,-0.007,0.014,-0.021,-0.098,-0.208,-0.05,-0.158,-0.045,-0.075,0.027,0.019,0.055,0.055,-0.328,-0.273,-0.0,0.019,0.009,0.01,0.019,0.009,0.01,-0.355,0.008,-0.803,-0.8,-0.82,0.02,0.017,0.059,0.033,0.026,-0.589,-0.29,-0.026,-0.264,-0.221,-0.177,-0.047,-0.252,-0.035,-0.035,-1.311,0.0,-0.252,-0.095,-0.157,-0.252,-0.095,-0.157,-0.981,-0.029,-1.038,-0.273,-1.311,103,52,51
2294,Charlie Bell,2009,-0.963,-0.97,-0.964,-0.006,0.001,-0.976,0.001,-0.977,-0.456,0.468,0.634,-0.166,-0.146,0.06,-0.21,1.006,-0.425,-0.425,-0.103,-0.528,0.0,1.006,0.566,0.44,1.006,0.566,0.44,0.068,-0.568,-0.048,-0.046,-0.045,-0.001,-0.003,-0.437,-0.233,-0.204,0.436,-0.044,-0.154,0.11,-0.866,-1.031,0.167,0.517,-0.39,-0.39,-0.397,-0.787,0.0,0.517,0.202,0.315,0.517,0.202,0.315,0.142,-0.154,-1.011,-1.016,-1.009,-0.007,-0.002,-1.413,-0.232,-1.181,-0.02,0.424,0.48,-0.056,-1.012,-0.971,-0.043,1.523,-0.815,-0.815,-1.315,0.0,1.523,0.768,0.755,1.523,0.768,0.755,0.21,-0.722,-0.528,-0.787,-1.315,29253,14615,14638
955,Samaki Walker,2009,-0.719,-0.715,-0.723,0.008,0.004,-0.254,-0.086,-0.168,-0.348,-0.121,0.013,-0.134,-0.179,-0.201,0.025,-0.12,-0.029,-0.029,-1.018,-1.047,-0.0,-0.12,-0.0,-0.12,-0.12,-0.0,-0.12,-0.623,-0.151,-0.128,-0.129,-0.142,0.013,0.014,-0.103,-0.003,-0.1,0.056,-0.095,-0.043,-0.052,-0.082,-0.116,0.031,-0.089,0.023,0.023,-0.299,-0.276,0.0,-0.089,-0.029,-0.06,-0.089,-0.029,-0.06,-0.17,0.006,-0.847,-0.845,-0.865,0.02,0.018,-0.357,-0.089,-0.268,-0.292,-0.216,-0.03,-0.186,-0.261,-0.317,0.056,-0.209,-0.006,-0.006,-1.323,0.001,-0.209,-0.029,-0.18,-0.209,-0.029,-0.18,-0.793,-0.145,-1.047,-0.276,-1.322,67,34,33
2575,Luke Walton,2009,-1.805,-1.81,-1.822,0.012,0.017,0.487,0.473,0.014,-0.65,-1.659,-0.38,-1.279,-0.415,-0.195,-0.219,-0.157,0.81,0.81,-2.377,-1.567,-0.0,-0.157,-0.412,0.255,-0.157,-0.412,0.255,-0.246,1.007,-0.138,-0.131,-0.135,0.004,-0.003,-0.216,-0.134,-0.082,-0.2,0.281,-0.084,0.365,0.211,0.171,0.04,0.437,-0.27,-0.27,0.51,0.24,0.0,0.437,0.135,0.302,0.437,0.135,0.302,0.517,0.068,-1.943,-1.941,-1.957,0.016,0.014,0.271,0.339,-0.068,-0.85,-1.378,-0.464,-0.914,-0.204,-0.024,-0.179,0.28,0.54,0.54,-1.327,-0.001,0.28,-0.277,0.557,0.28,-0.277,0.557,0.271,1.075,-1.567,0.24,-1.328,28361,14199,14162
1761,Greg Buckner,2009,-2.104,-2.095,-2.097,0.002,-0.007,-1.072,-0.285,-0.787,-0.906,-0.119,0.225,-0.344,0.2,0.105,0.097,-0.218,0.747,0.747,-2.122,-1.375,0.0,-0.218,-0.06,-0.158,-0.218,-0.06,-0.158,-1.713,-0.763,-0.239,-0.239,-0.246,0.007,0.007,-0.608,0.077,-0.685,0.511,-0.149,-0.087,-0.062,-0.941,-0.944,0.003,0.66,0.566,0.566,-0.52,0.046,-0.0,0.66,0.176,0.484,0.66,0.176,0.484,0.416,-0.11,-2.343,-2.335,-2.343,0.008,0.0,-1.68,-0.208,-1.472,-0.395,-0.268,0.138,-0.406,-0.741,-0.839,0.1,0.442,1.313,1.313,-1.329,0.001,0.442,0.116,0.326,0.442,0.116,0.326,-1.297,-0.873,-1.375,0.046,-1.328,17920,8922,8998
201153,Julian Wright,2009,-0.242,-0.241,-0.242,0.001,-0.0,0.445,0.288,0.157,0.822,-1.509,-0.564,-0.945,-0.386,0.01,-0.394,-0.567,0.161,0.161,-1.195,-1.034,-0.0,-0.567,-0.593,0.026,-0.567,-0.593,0.026,-0.938,0.771,0.154,0.155,0.148,0.007,0.006,0.357,0.038,0.319,0.126,-0.335,-0.33,-0.005,0.267,0.282,-0.015,-0.055,-0.664,-0.664,0.366,-0.298,0.0,-0.055,0.112,-0.167,-0.055,0.112,-0.167,-1.225,-0.179,-0.088,-0.086,-0.094,0.008,0.006,0.802,0.326,0.476,0.948,-1.844,-0.894,-0.95,-0.119,0.292,-0.409,-0.622,-0.503,-0.503,-1.332,-0.0,-0.622,-0.481,-0.141,-0.622,-0.481,-0.141,-2.163,0.592,-1.034,-0.298,-1.332,5734,2856,2878
200782,P.J. Tucker,2009,-1.272,-1.268,-1.265,-0.003,-0.007,-0.252,-0.025,-0.227,-0.536,-0.477,0.04,-0.517,-0.235,-0.178,-0.055,0.024,0.45,0.45,-1.483,-1.033,0.0,0.024,0.088,-0.064,0.024,0.088,-0.064,-0.862,-0.129,-0.177,-0.178,-0.189,0.011,0.012,-0.041,0.001,-0.042,-0.139,-0.009,-0.053,0.044,-0.095,-0.115,0.017,-0.029,0.0,0.0,-0.301,-0.301,0.0,-0.029,-0.04,0.011,-0.029,-0.04,0.011,-0.068,0.044,-1.449,-1.446,-1.454,0.008,0.005,-0.293,-0.024,-0.269,-0.675,-0.486,-0.013,-0.473,-0.33,-0.293,-0.038,-0.005,0.45,0.45,-1.334,0.0,-0.005,0.048,-0.053,-0.005,0.048,-0.053,-0.93,-0.085,-1.033,-0.301,-1.334,323,157,166
201207,Coby Karl,2009,-0.83,-0.823,-0.825,0.002,-0.005,0.009,-0.029,0.038,-0.407,-0.427,0.137,-0.564,-0.119,-0.113,-0.007,-0.142,-0.049,-0.049,-1.091,-1.14,0.0,-0.142,-0.067,-0.075,-0.142,-0.067,-0.075,0.015,0.05,-0.001,-0.003,-0.014,0.011,0.013,0.101,-0.022,0.123,-0.019,-0.096,-0.026,-0.07,-0.041,-0.056,0.013,-0.136,-0.026,-0.026,-0.178,-0.204,0.0,-0.136,-0.022,-0.114,-0.136,-0.022,-0.114,-0.012,0.004,-0.831,-0.826,-0.839,0.013,0.008,0.11,-0.051,0.161,-0.426,-0.523,0.111,-0.634,-0.16,-0.169,0.006,-0.278,-0.075,-0.075,-1.344,-0.001,-0.278,-0.089,-0.189,-0.278,-0.089,-0.189,0.003,0.054,-1.14,-0.204,-1.345,316,160,156
1800,Damon Jones,2009,1.585,1.594,1.58,0.014,0.005,-0.852,-0.439,-0.413,0.39,2.042,1.409,0.633,-0.163,0.258,-0.418,-0.008,-0.339,-0.339,1.414,1.075,0.0,-0.008,-0.038,0.03,-0.008,-0.038,0.03,1.789,-0.652,-0.841,-0.845,-0.841,-0.004,0.0,-0.521,-0.136,-0.385,-0.353,0.033,0.04,-0.007,-0.229,-0.299,0.071,-0.66,-0.697,-0.697,-1.73,-2.427,0.0,-0.66,-0.198,-0.462,-0.66,-0.198,-0.462,-0.255,-0.2,0.744,0.75,0.739,0.011,0.005,-1.373,-0.575,-0.798,0.037,2.075,1.449,0.626,-0.392,-0.041,-0.347,-0.668,-1.036,-1.036,-1.352,0.0,-0.668,-0.236,-0.432,-0.668,-0.236,-0.432,1.534,-0.852,1.075,-2.427,-1.352,19302,9705,9597
200984,Lance Allred,2009,-0.627,-0.623,-0.631,0.008,0.004,-0.264,-0.083,-0.181,-0.221,-0.146,0.01,-0.156,-0.165,-0.124,-0.041,0.013,-0.123,-0.123,-0.779,-0.902,0.0,0.013,0.021,-0.008,0.013,0.021,-0.008,-0.488,-0.169,-0.231,-0.234,-0.245,0.011,0.014,-0.131,-0.004,-0.127,-0.012,-0.102,-0.049,-0.053,-0.058,-0.057,-0.003,-0.041,-0.128,-0.128,-0.33,-0.458,0.0,-0.041,0.001,-0.042,-0.041,0.001,-0.042,-0.474,-0.07,-0.858,-0.857,-0.876,0.019,0.018,-0.395,-0.087,-0.308,-0.233,-0.248,-0.039,-0.209,-0.223,-0.181,-0.044,-0.028,-0.251,-0.251,-1.36,-0.001,-0.028,0.022,-0.05,-0.028,0.022,-0.05,-0.962,-0.239,-0.902,-0.458,-1.361,32,15,17
448,Bo Outlaw,2009,-1.04,-1.037,-1.046,0.009,0.006,0.095,-0.129,0.224,-0.507,-0.634,-0.392,-0.242,-0.144,-0.164,0.025,-0.895,0.626,0.626,-2.079,-1.453,-0.0,-0.895,-0.414,-0.481,-0.895,-0.414,-0.481,-1.768,-0.178,0.4,0.398,0.387,0.011,0.013,0.333,0.276,0.057,0.203,-0.149,-0.119,-0.03,-0.068,-0.061,-0.008,0.673,-0.934,-0.934,1.005,0.071,-0.0,0.673,0.18,0.493,0.673,0.18,0.493,-0.034,0.233,-0.64,-0.639,-0.659,0.02,0.019,0.428,0.147,0.281,-0.304,-0.783,-0.511,-0.272,-0.212,-0.225,0.017,-0.222,-0.308,-0.308,-1.382,-0.001,-0.222,-0.234,0.012,-0.222,-0.234,0.012,-1.802,0.055,-1.453,0.071,-1.383,2967,1478,1489
101139,CJ Miles,2009,-0.646,-0.652,-0.648,-0.004,0.002,0.107,0.172,-0.065,-0.669,-0.086,-0.072,-0.014,-0.1,-0.168,0.069,0.73,0.26,0.26,-0.016,0.244,0.0,0.73,0.354,0.376,0.73,0.354,0.376,0.407,0.307,-0.857,-0.849,-0.853,0.004,-0.004,-0.508,-0.247,-0.261,0.478,-0.823,0.091,-0.914,-0.419,-0.459,0.04,0.111,-0.464,-0.464,-1.165,-1.629,0.0,0.111,0.094,0.017,0.111,0.094,0.017,-0.317,-0.166,-1.503,-1.501,-1.501,0.0,-0.002,-0.401,-0.075,-0.326,-0.191,-0.909,0.019,-0.928,-0.519,-0.627,0.109,0.841,-0.204,-0.204,-1.385,0.0,0.841,0.448,0.393,0.841,0.448,0.393,0.09,0.141,0.244,-1.629,-1.385,11524,5757,5767
2124,Malik Allen,2009,-1.387,-1.38,-1.383,0.003,-0.004,-1.915,-1.097,-0.818,0.477,0.055,-0.589,0.644,-0.946,-0.989,0.04,0.409,-0.355,-0.355,-1.924,-2.279,0.0,0.409,0.201,0.208,0.409,0.201,0.208,0.243,-1.447,0.786,0.783,0.782,0.001,0.004,0.267,0.394,-0.127,0.464,0.051,-0.27,0.321,-0.02,0.017,-0.038,0.49,-0.37,-0.37,1.256,0.886,0.0,0.49,-0.002,0.492,0.49,-0.002,0.492,-0.593,0.13,-0.601,-0.597,-0.601,0.004,-0.0,-1.648,-0.703,-0.945,0.941,0.106,-0.859,0.965,-0.966,-0.972,0.002,0.899,-0.725,-0.725,-1.393,-0.0,0.899,0.199,0.7,0.899,0.199,0.7,-0.35,-1.317,-2.279,0.886,-1.393,12168,6109,6059
101190,Matt Walsh,2009,-0.469,-0.465,-0.477,0.012,0.008,-0.15,-0.048,-0.102,-0.266,-0.061,0.039,-0.1,-0.2,-0.103,-0.098,-0.189,-0.086,-0.086,-0.858,-0.944,0.0,-0.189,-0.069,-0.12,-0.189,-0.069,-0.12,-0.547,-0.159,-0.308,-0.31,-0.321,0.011,0.013,-0.158,-0.022,-0.136,-0.039,-0.124,-0.054,-0.07,-0.109,-0.094,-0.016,-0.051,0.016,0.016,-0.468,-0.452,-0.0,-0.051,-0.02,-0.031,-0.051,-0.02,-0.031,-0.393,-0.083,-0.777,-0.775,-0.798,0.023,0.021,-0.308,-0.07,-0.238,-0.305,-0.185,-0.015,-0.17,-0.309,-0.197,-0.114,-0.24,-0.07,-0.07,-1.396,0.001,-0.24,-0.089,-0.151,-0.24,-0.089,-0.151,-0.94,-0.242,-0.944,-0.452,-1.395,19,10,9
101107,Marvin Williams,2009,-0.568,-0.572,-0.569,-0.003,0.001,-0.346,-0.127,-0.219,0.854,-1.077,-0.68,-0.397,0.588,0.432,0.154,-0.033,-0.185,-0.185,-0.013,-0.198,-0.0,-0.033,0.256,-0.289,-0.033,0.256,-0.289,-0.772,-0.342,-0.811,-0.806,-0.802,-0.004,-0.009,-0.684,-0.417,-0.267,0.323,-0.441,0.159,-0.6,-0.199,-0.286,0.088,0.235,-0.432,-0.432,-0.775,-1.207,0.0,0.235,0.083,0.152,0.235,0.083,0.152,-1.138,-0.746,-1.379,-1.377,-1.371,-0.006,-0.008,-1.03,-0.544,-0.486,1.177,-1.518,-0.521,-0.997,0.389,0.146,0.242,0.202,-0.617,-0.617,-1.405,0.0,0.202,0.339,-0.137,0.202,0.339,-0.137,-1.91,-1.088,-0.198,-1.207,-1.405,35547,17748,17799
200761,Shawne Williams,2009,0.342,0.35,0.357,-0.007,-0.015,0.182,-0.436,0.618,0.047,0.128,0.484,-0.356,-0.787,-0.559,-0.233,-0.215,-0.09,-0.09,-0.66,-0.75,0.0,-0.215,-0.194,-0.021,-0.215,-0.194,-0.021,-0.186,-0.28,0.768,0.77,0.768,0.002,0.0,0.385,0.211,0.174,0.072,0.311,-0.128,0.439,-0.777,-0.756,-0.02,-0.455,-0.192,-0.192,-0.464,-0.656,0.0,-0.455,-0.241,-0.214,-0.455,-0.241,-0.214,0.458,0.241,1.11,1.12,1.125,-0.005,-0.015,0.567,-0.225,0.792,0.119,0.439,0.356,0.083,-1.564,-1.315,-0.253,-0.67,-0.282,-0.282,-1.406,0.0,-0.67,-0.435,-0.235,-0.67,-0.435,-0.235,0.272,-0.039,-0.75,-0.656,-1.406,6696,3326,3370
101178,Arvydas Macijauskas,2009,-1.047,-1.038,-1.035,-0.003,-0.012,-0.217,-0.019,-0.198,-0.617,-0.201,0.042,-0.243,-0.043,-0.037,-0.007,-0.103,-0.132,-0.132,-1.193,-1.325,-0.0,-0.103,-0.132,0.029,-0.103,-0.132,0.029,-1.755,-0.249,-0.199,-0.2,-0.211,0.011,0.012,-0.048,0.025,-0.073,-0.009,-0.154,-0.081,-0.073,-0.077,-0.107,0.028,0.028,0.164,0.164,-0.248,-0.084,0.0,0.028,-0.013,0.041,0.028,-0.013,0.041,0.017,-0.081,-1.246,-1.238,-1.246,0.008,0.0,-0.265,0.006,-0.271,-0.626,-0.355,-0.039,-0.316,-0.12,-0.144,0.021,-0.075,0.032,0.032,-1.409,-0.0,-0.075,-0.145,0.07,-0.075,-0.145,0.07,-1.738,-0.33,-1.325,-0.084,-1.409,473,238,235
2499,Richie Frahm,2009,-0.712,-0.699,-0.701,0.002,-0.011,-0.949,-0.269,-0.68,0.485,-0.237,0.45,-0.687,-0.537,-0.33,-0.208,-0.148,0.015,0.015,-1.397,-1.382,0.0,-0.148,-0.115,-0.033,-0.148,-0.115,-0.033,0.058,-0.471,-0.051,-0.056,-0.066,0.01,0.015,-0.218,-0.024,-0.194,0.067,0.085,-0.093,0.178,-0.239,-0.354,0.111,0.087,0.169,0.169,-0.203,-0.034,-0.0,0.087,0.215,-0.128,0.087,0.215,-0.128,0.27,0.002,-0.763,-0.756,-0.767,0.011,0.004,-1.167,-0.293,-0.874,0.552,-0.152,0.357,-0.509,-0.776,-0.684,-0.097,-0.061,0.184,0.184,-1.416,0.001,-0.061,0.1,-0.161,-0.061,0.1,-0.161,0.328,-0.469,-1.382,-0.034,-1.415,1898,963,935
953,Lorenzen Wright,2009,-2.949,-2.935,-2.938,0.003,-0.011,-0.803,-0.059,-0.744,-0.976,-1.159,-0.334,-0.825,-1.322,-0.879,-0.445,-0.191,1.33,1.33,-4.462,-3.132,-0.0,-0.191,0.187,-0.378,-0.191,0.187,-0.378,0.655,0.072,1.142,1.138,1.136,0.002,0.006,0.543,0.174,0.369,0.304,0.289,0.031,0.258,0.49,0.317,0.171,0.547,-0.464,-0.464,2.179,1.715,0.0,0.547,0.466,0.081,0.547,0.466,0.081,-0.793,-0.005,-1.807,-1.797,-1.802,0.005,-0.005,-0.26,0.115,-0.375,-0.672,-0.87,-0.303,-0.567,-0.832,-0.562,-0.274,0.356,0.866,0.866,-1.417,-0.0,0.356,0.653,-0.297,0.356,0.653,-0.297,-0.138,0.067,-3.132,1.715,-1.417,10749,5368,5381
201234,Trey Johnson,2009,-0.438,-0.434,-0.444,0.01,0.006,-0.13,0.049,-0.179,-0.267,-0.047,-0.003,-0.044,-0.107,-0.142,0.035,-0.226,-0.217,-0.217,-0.771,-0.988,0.0,-0.226,-0.118,-0.108,-0.226,-0.118,-0.108,-0.48,-0.04,-0.351,-0.352,-0.362,0.01,0.011,-0.131,-0.022,-0.109,-0.103,-0.128,-0.058,-0.07,-0.077,-0.126,0.045,-0.052,0.05,0.05,-0.48,-0.43,0.0,-0.052,-0.029,-0.023,-0.052,-0.029,-0.023,-0.376,-0.035,-0.789,-0.786,-0.806,0.02,0.017,-0.261,0.027,-0.288,-0.37,-0.175,-0.061,-0.114,-0.184,-0.268,0.08,-0.278,-0.167,-0.167,-1.418,0.0,-0.278,-0.147,-0.131,-0.278,-0.147,-0.131,-0.856,-0.075,-0.988,-0.43,-1.418,59,29,30
101133,Ian Mahinmi,2009,-0.563,-0.556,-0.568,0.012,0.005,-0.049,0.023,-0.072,-0.237,-0.282,0.023,-0.305,-0.003,-0.105,0.103,-0.196,-0.028,-0.028,-0.762,-0.79,0.0,-0.196,0.002,-0.198,-0.196,0.002,-0.198,-0.575,0.006,-0.148,-0.154,-0.165,0.011,0.017,-0.097,0.044,-0.141,-0.023,-0.045,-0.046,0.001,-0.126,-0.079,-0.047,-0.17,-0.187,-0.187,-0.444,-0.631,0.0,-0.17,-0.077,-0.093,-0.17,-0.077,-0.093,-0.261,0.03,-0.711,-0.711,-0.733,0.022,0.022,-0.146,0.067,-0.213,-0.26,-0.327,-0.023,-0.304,-0.129,-0.184,0.056,-0.366,-0.215,-0.215,-1.421,0.001,-0.366,-0.075,-0.291,-0.366,-0.075,-0.291,-0.836,0.036,-0.79,-0.631,-1.42,82,41,41
2669,Linton Johnson,2009,-0.761,-0.751,-0.763,0.012,0.002,-0.573,-0.553,-0.02,-0.022,-0.168,-0.253,0.085,-0.58,-0.511,-0.072,-0.308,0.966,0.966,-1.649,-0.683,0.0,-0.308,-0.457,0.149,-0.308,-0.457,0.149,0.194,-0.408,-0.834,-0.839,-0.846,0.007,0.012,0.059,0.066,-0.007,-0.185,-0.72,-0.225,-0.495,-0.464,-0.363,-0.101,0.175,0.384,0.384,-1.123,-0.739,0.0,0.175,0.031,0.144,0.175,0.031,0.144,-0.87,-0.042,-1.595,-1.59,-1.609,0.019,0.014,-0.514,-0.487,-0.027,-0.207,-0.888,-0.478,-0.41,-1.044,-0.874,-0.173,-0.133,1.35,1.35,-1.422,0.0,-0.133,-0.426,0.293,-0.133,-0.426,0.293,-0.676,-0.45,-0.683,-0.739,-1.422,5126,2558,2568
702,Voshon Lenard,2009,-0.312,-0.301,-0.309,0.008,-0.003,-0.027,-0.054,0.027,0.191,-0.473,0.224,-0.697,-0.703,-0.212,-0.49,-0.46,-0.189,-0.189,-1.475,-1.664,0.0,-0.46,-0.213,-0.247,-0.46,-0.213,-0.247,0.18,-0.205,-0.048,-0.05,-0.056,0.006,0.008,0.21,-0.094,0.304,-0.434,0.168,-0.071,0.239,-0.094,-0.224,0.125,0.471,-0.09,-0.09,0.329,0.239,0.0,0.471,0.143,0.328,0.471,0.143,0.328,0.225,-0.074,-0.36,-0.352,-0.365,0.013,0.005,0.183,-0.148,0.331,-0.243,-0.305,0.153,-0.458,-0.797,-0.436,-0.365,0.011,-0.279,-0.279,-1.425,0.001,0.011,-0.07,0.081,0.011,-0.07,0.081,0.405,-0.279,-1.664,0.239,-1.424,1748,874,874
200793,Dee Brown,2009,-0.436,-0.426,-0.438,0.012,0.002,0.661,0.464,0.197,-0.418,-0.681,0.064,-0.745,-0.656,-0.04,-0.62,-0.206,-0.012,-0.012,-1.298,-1.31,0.0,-0.206,-0.705,0.499,-0.206,-0.705,0.499,0.699,1.003,0.217,0.212,0.206,0.006,0.011,0.053,0.05,0.003,-0.209,0.362,-0.021,0.383,-0.449,-0.4,-0.049,-0.112,0.228,0.228,-0.344,-0.116,0.0,-0.112,-0.1,-0.012,-0.112,-0.1,-0.012,0.287,0.117,-0.219,-0.214,-0.232,0.018,0.013,0.714,0.514,0.2,-0.627,-0.319,0.043,-0.362,-1.105,-0.44,-0.669,-0.318,0.216,0.216,-1.426,0.0,-0.318,-0.805,0.487,-0.318,-0.805,0.487,0.986,1.12,-1.31,-0.116,-1.426,2863,1426,1437
