player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1629652,Luguentz Dort,2026,-0.938,0.201,-1.139,-1.146,0.051,-1.197,0.757,0.245,0.512,-0.75,0.005,-0.755,-0.24,-0.206,-0.037,1.001,-0.47,-0.47,-0.177,-0.647,0.0,1.001,0.871,0.13,1.001,0.871,0.13,-1.893,-0.616,0.424,-0.029,0.453,0.523,0.143,0.38,-0.462,-0.088,-0.374,0.392,-0.011,0.403,0.242,0.119,0.12,0.584,-0.468,-0.468,1.25,0.782,0.0,0.584,-0.145,0.729,0.584,-0.145,0.729,0.151,0.48,-0.512,0.172,-0.684,-0.622,0.195,-0.817,0.296,0.157,0.139,-0.358,-0.006,-0.352,0.002,-0.087,0.084,1.585,-0.938,-0.938,0.135,0.001,1.585,0.726,0.859,1.585,0.726,0.859,-1.742,-0.136,-0.647,0.782,0.136,58155,29013,29142
201565,Derrick Rose,2026,-1.006,-0.146,-0.86,-0.119,0.074,-0.193,-0.102,-0.244,0.142,-0.639,-0.016,-0.623,-0.036,-0.345,0.311,0.239,0.016,0.016,-0.803,-0.787,0.0,0.239,0.141,0.098,0.239,0.141,0.098,-2.246,-0.592,1.751,0.006,1.745,0.771,-0.072,0.843,0.652,-0.036,0.688,0.322,-0.011,0.333,0.163,-0.005,0.166,0.065,-1.062,-1.062,1.979,0.917,0.0,0.065,0.019,0.046,0.065,0.019,0.046,-0.797,-0.177,0.745,-0.14,0.885,0.651,0.001,0.65,0.551,-0.279,0.83,-0.317,-0.027,-0.29,0.127,-0.35,0.477,0.304,-1.046,-1.046,0.13,0.001,0.304,0.16,0.144,0.304,0.16,0.144,-3.043,-0.769,-0.787,0.917,0.131,22887,11466,11421
203078,Bradley Beal,2026,1.696,0.009,1.687,0.914,0.159,0.755,0.579,-0.031,0.61,0.194,-0.013,0.207,0.607,0.27,0.338,-0.146,-0.088,-0.088,2.157,2.069,0.0,-0.146,-0.044,-0.102,-0.146,-0.044,-0.102,0.309,0.401,-1.373,-0.063,-1.31,-0.383,-0.055,-0.328,0.1,-0.026,0.126,-1.027,-0.009,-1.018,-0.167,-0.208,0.042,-0.091,-0.315,-0.315,-1.631,-1.946,0.0,-0.091,0.002,-0.093,-0.091,0.002,-0.093,-1.389,-0.316,0.324,-0.054,0.378,0.532,0.105,0.427,0.679,-0.057,0.736,-0.833,-0.022,-0.811,0.44,0.062,0.38,-0.237,-0.403,-0.403,0.123,0.0,-0.237,-0.042,-0.195,-0.237,-0.042,-0.195,-1.08,0.085,2.069,-1.946,0.123,59214,29606,29608
1627749,Dejounte Murray,2026,-0.025,0.142,-0.167,-0.459,-0.061,-0.398,0.512,-0.414,0.926,-0.22,-0.02,-0.2,-0.11,-0.378,0.266,0.871,-0.029,-0.029,0.736,0.707,0.0,0.871,0.673,0.198,0.871,0.673,0.198,-0.232,-0.413,-0.993,0.056,-1.049,-0.459,-0.257,-0.202,-0.716,-0.093,-0.623,0.126,0.01,0.116,0.077,0.09,-0.011,0.394,-0.062,-0.062,-0.522,-0.584,0.0,0.394,0.249,0.145,0.394,0.249,0.145,0.364,-0.433,-1.019,0.198,-1.217,-0.919,-0.319,-0.6,-0.203,-0.507,0.304,-0.095,-0.011,-0.084,-0.032,-0.289,0.256,1.265,-0.091,-0.091,0.123,0.0,1.265,0.923,0.342,1.265,0.923,0.342,0.132,-0.846,0.707,-0.584,0.123,55117,27547,27570
201609,Goran Dragic,2026,0.494,-0.046,0.54,-0.15,-0.035,-0.115,0.404,0.165,0.239,0.286,0.018,0.268,0.164,0.7,-0.533,-0.07,0.29,0.29,0.588,0.878,-0.0,-0.07,0.048,-0.118,-0.07,0.048,-0.118,0.872,-0.028,-0.201,-0.118,-0.083,-0.435,0.004,-0.439,0.11,-0.047,0.157,0.242,-0.015,0.257,-0.388,-0.413,0.024,0.261,-0.429,-0.429,-0.328,-0.757,-0.0,0.261,0.163,0.098,0.261,0.163,0.098,-0.785,-0.358,0.293,-0.164,0.457,-0.586,-0.031,-0.555,0.514,0.118,0.396,0.529,0.004,0.525,-0.224,0.286,-0.509,0.191,-0.139,-0.139,0.121,-0.0,0.191,0.211,-0.02,0.191,0.211,-0.02,0.087,-0.386,0.878,-0.757,0.121,24608,12345,12263
1629013,Landry Shamet,2026,-0.437,-0.282,-0.155,-0.479,-0.166,-0.313,-0.229,0.214,-0.443,0.553,0.037,0.516,0.106,-0.103,0.211,0.157,-0.354,-0.354,-0.174,-0.528,0.0,0.157,0.228,-0.071,0.157,0.228,-0.071,0.843,-0.706,1.05,0.203,0.847,0.028,0.113,-0.085,0.14,0.24,-0.1,0.679,0.006,0.673,-0.327,-0.386,0.062,0.06,-0.135,-0.135,0.783,0.648,-0.0,0.06,-0.086,0.146,0.06,-0.086,0.146,2.265,0.188,0.612,-0.079,0.691,-0.451,-0.053,-0.398,-0.089,0.454,-0.543,1.231,0.042,1.189,-0.221,-0.489,0.273,0.216,-0.488,-0.488,0.12,-0.0,0.216,0.143,0.073,0.216,0.143,0.073,3.108,-0.519,-0.528,0.648,0.12,44503,22257,22246
1630284,Kevon Harris,2026,-0.355,0.211,-0.566,-0.388,0.057,-0.445,-0.503,0.156,-0.659,0.325,-0.02,0.345,0.109,0.074,0.039,-0.459,1.003,1.003,-0.705,0.298,0.0,-0.459,0.007,-0.466,-0.459,0.007,-0.466,-0.426,-0.158,-0.016,-0.056,0.04,-0.052,0.042,-0.094,-0.083,-0.022,-0.061,0.175,0.011,0.164,-0.296,-0.211,-0.091,0.438,-0.314,-0.314,0.126,-0.188,0.0,0.438,0.324,0.114,0.438,0.324,0.114,-0.326,-0.141,-0.373,0.155,-0.528,-0.441,0.099,-0.54,-0.587,0.134,-0.721,0.5,-0.009,0.509,-0.187,-0.137,-0.053,-0.021,0.689,0.689,0.11,0.0,-0.021,0.331,-0.352,-0.021,0.331,-0.352,-0.752,-0.298,0.298,-0.188,0.11,1895,946,949
1627732,Ben Simmons,2026,1.664,-0.097,1.761,0.776,0.065,0.711,0.054,0.01,0.044,0.931,-0.016,0.947,-0.988,-0.025,-0.962,-0.779,-0.996,-0.996,-0.103,-1.099,0.0,-0.779,-0.431,-0.348,-0.779,-0.431,-0.348,3.22,0.753,-0.355,0.011,-0.366,-0.264,-0.119,-0.145,0.125,-0.094,0.219,-0.227,0.009,-0.236,0.074,-0.032,0.103,0.715,0.763,0.763,0.434,1.197,0.0,0.715,0.393,0.322,0.715,0.393,0.322,0.507,-0.222,1.308,-0.086,1.394,0.511,-0.054,0.565,0.179,-0.084,0.263,0.704,-0.007,0.711,-0.914,-0.057,-0.859,-0.063,-0.233,-0.233,0.098,0.0,-0.063,-0.039,-0.024,-0.063,-0.039,-0.024,3.727,0.531,-1.099,1.197,0.098,39011,19509,19502
1630558,Davion Mitchell,2026,-0.018,0.235,-0.253,0.075,0.027,0.048,0.102,0.153,-0.051,-0.43,0.004,-0.434,-0.091,0.084,-0.18,0.313,-0.447,-0.447,0.204,-0.243,0.0,0.313,0.138,0.175,0.313,0.138,0.175,1.251,-0.163,0.356,-0.162,0.518,-0.356,-0.024,-0.332,0.461,0.006,0.455,0.413,0.009,0.404,-0.227,-0.306,0.084,0.493,-0.289,-0.289,0.622,0.333,0.0,0.493,-0.001,0.494,0.493,-0.001,0.494,0.622,-0.137,0.337,0.073,0.264,-0.281,0.003,-0.284,0.562,0.159,0.403,-0.017,0.013,-0.03,-0.318,-0.222,-0.096,0.806,-0.736,-0.736,0.09,-0.0,0.806,0.137,0.669,0.806,0.137,0.669,1.873,-0.299,-0.243,0.333,0.09,36644,18285,18359
1641989,Elijah Harkless,2026,0.036,0.133,-0.097,0.586,0.128,0.458,0.071,0.135,-0.064,-0.754,-0.018,-0.736,0.03,0.096,-0.064,0.106,-0.378,-0.378,0.172,-0.206,0.0,0.106,0.588,-0.482,0.106,0.588,-0.482,-1.23,0.607,0.23,-0.064,0.294,-0.078,0.057,-0.135,-0.639,-0.079,-0.56,1.011,0.008,1.003,-0.39,-0.298,-0.098,0.845,-0.393,-0.393,0.685,0.292,0.0,0.845,0.144,0.701,0.845,0.144,0.701,0.126,-0.143,0.265,0.069,0.196,0.507,0.185,0.322,-0.568,0.056,-0.624,0.257,-0.01,0.267,-0.36,-0.202,-0.162,0.95,-0.772,-0.772,0.086,0.0,0.95,0.731,0.219,0.95,0.731,0.219,-1.104,0.464,-0.206,0.292,0.086,2881,1449,1432
1629660,Ty Jerome,2026,0.041,0.069,-0.028,-0.963,-0.226,-0.737,0.89,0.018,0.872,0.045,-0.008,0.053,-0.012,-0.099,0.084,0.262,0.774,0.774,0.291,1.065,0.0,0.262,0.784,-0.522,0.262,0.784,-0.522,-0.296,-0.776,-0.465,-0.01,-0.455,-0.543,0.141,-0.684,-0.239,0.137,-0.376,0.327,0.006,0.321,-0.273,-0.182,-0.09,0.147,-0.396,-0.396,-0.591,-0.987,0.0,0.147,-0.149,0.296,0.147,-0.149,0.296,0.584,0.415,-0.425,0.059,-0.484,-1.506,-0.085,-1.421,0.651,0.155,0.496,0.371,-0.003,0.374,-0.286,-0.281,-0.006,0.409,0.378,0.378,0.078,-0.001,0.409,0.635,-0.226,0.409,0.635,-0.226,0.288,-0.361,1.065,-0.987,0.077,18992,9500,9492
203957,Dante Exum,2026,-0.664,-0.22,-0.444,0.146,0.302,-0.156,-0.168,0.2,-0.368,-0.422,-0.028,-0.394,-0.096,0.133,-0.228,0.097,-0.363,-0.363,-0.663,-1.026,0.0,0.097,-0.033,0.13,0.097,-0.033,0.13,-0.813,0.588,0.136,0.037,0.099,0.67,-0.074,0.744,-0.141,0.097,-0.238,-0.43,0.012,-0.442,0.155,0.075,0.076,0.514,0.298,0.298,0.805,1.103,0.0,0.514,0.038,0.476,0.514,0.038,0.476,1.132,0.044,-0.527,-0.183,-0.344,0.816,0.228,0.588,-0.308,0.297,-0.605,-0.852,-0.016,-0.836,0.059,0.208,-0.152,0.611,-0.065,-0.065,0.077,-0.001,0.611,0.005,0.606,0.611,0.005,0.606,0.319,0.632,-1.026,1.103,0.076,11914,5950,5964
1630178,Tyrese Maxey,2026,0.857,0.32,0.537,-0.366,0.0,-0.366,0.185,-0.041,0.226,0.718,-0.008,0.726,0.719,-0.023,0.736,1.502,-1.098,-1.098,3.078,1.98,-0.0,1.502,0.974,0.528,1.502,0.974,0.528,-0.567,-0.369,-1.158,-0.098,-1.06,-0.847,-0.194,-0.653,-0.496,-0.115,-0.381,0.283,0.013,0.27,-0.295,-0.362,0.069,-0.14,-0.34,-0.34,-1.593,-1.933,0.0,-0.14,-0.007,-0.133,-0.14,-0.007,-0.133,-0.99,-0.988,-0.299,0.222,-0.521,-1.211,-0.193,-1.018,-0.311,-0.156,-0.155,1.001,0.005,0.996,0.424,-0.386,0.805,1.363,-1.438,-1.438,0.047,-0.0,1.363,0.966,0.397,1.363,0.966,0.397,-1.556,-1.357,1.98,-1.933,0.047,58325,29233,29092
1629655,Daniel Gafford,2026,-0.075,0.217,-0.292,0.657,0.156,0.501,-0.432,-0.531,0.099,-0.517,-0.023,-0.494,-0.523,-0.432,-0.092,-1.028,1.594,1.594,-1.626,-0.032,-0.0,-1.028,-0.684,-0.344,-1.028,-0.684,-0.344,-1.199,1.406,1.083,-0.086,1.169,1.965,0.103,1.862,0.059,0.043,0.016,-0.855,0.015,-0.87,0.235,0.099,0.136,-0.58,-0.687,-0.687,0.738,0.051,-0.0,-0.58,-0.31,-0.27,-0.58,-0.31,-0.27,-1.893,0.578,1.008,0.131,0.877,2.622,0.259,2.363,-0.373,-0.488,0.115,-1.372,-0.008,-1.364,-0.287,-0.333,0.044,-1.608,0.907,0.907,0.019,-0.0,-1.608,-0.994,-0.614,-1.608,-0.994,-0.614,-3.092,1.983,-0.032,0.051,0.019,38159,19035,19124
201152,Thaddeus Young,2026,-0.99,-0.106,-0.884,0.073,0.232,-0.159,-0.357,-0.388,0.031,-0.6,-0.03,-0.57,-0.648,-0.318,-0.327,-0.237,1.147,1.147,-1.875,-0.728,0.0,-0.237,-0.75,0.513,-0.237,-0.75,0.513,1.077,0.787,-1.079,-0.082,-0.997,-1.127,-0.08,-1.047,-0.395,-0.306,-0.089,0.525,-0.017,0.542,-0.156,-0.183,0.029,1.821,0.159,0.159,0.586,0.745,-0.0,1.821,0.744,1.077,1.821,0.744,1.077,-1.43,-0.598,-2.069,-0.188,-1.881,-1.054,0.152,-1.206,-0.752,-0.694,-0.058,-0.075,-0.047,-0.028,-0.804,-0.501,-0.298,1.585,1.305,1.305,0.017,0.001,1.585,-0.006,1.591,1.585,-0.006,1.591,-0.353,0.19,-0.728,0.745,0.018,31805,15876,15929
1642938,Jones,2026,0.095,0.107,-0.012,-0.283,-0.081,-0.202,0.353,0.027,0.326,-0.082,-0.032,-0.05,-0.096,-0.155,0.059,0.105,0.149,0.149,0.104,0.253,0.0,0.105,0.071,0.034,0.105,0.071,0.034,-0.054,-0.373,0.004,-0.036,0.04,-0.112,0.025,-0.137,0.162,-0.046,0.208,-0.01,0.014,-0.024,-0.081,-0.054,-0.03,-0.108,-0.052,-0.052,-0.185,-0.237,0.0,-0.108,0.01,-0.118,-0.108,0.01,-0.118,-0.086,-0.053,0.098,0.071,0.027,-0.395,-0.056,-0.339,0.514,-0.019,0.533,-0.092,-0.018,-0.074,-0.177,-0.209,0.03,-0.003,0.097,0.097,0.016,-0.0,-0.003,0.081,-0.084,-0.003,0.081,-0.084,-0.139,-0.427,0.253,-0.237,0.016,360,181,179
1629140,Johnathan Williams,2026,0.103,-0.038,0.141,0.075,-0.027,0.102,-0.942,-0.196,-0.746,1.008,-0.01,1.018,-0.497,-0.312,-0.181,-0.093,0.685,0.685,-0.487,0.198,-0.0,-0.093,-0.104,0.011,-0.093,-0.104,0.011,0.059,0.254,0.236,0.114,0.122,-0.402,0.025,-0.427,-0.082,-0.137,0.055,0.606,-0.009,0.615,-0.202,-0.267,0.06,-0.176,-0.043,-0.043,-0.142,-0.185,0.0,-0.176,-0.114,-0.062,-0.176,-0.114,-0.062,-0.768,-0.181,0.338,0.076,0.262,-0.326,-0.002,-0.324,-1.026,-0.334,-0.692,1.614,-0.019,1.633,-0.698,-0.579,-0.121,-0.27,0.642,0.642,0.013,-0.0,-0.27,-0.218,-0.052,-0.27,-0.218,-0.052,-0.709,0.073,0.198,-0.185,0.013,2305,1148,1157
1626246,Boban Marjanovic,2026,-1.299,-0.206,-1.093,0.168,-0.061,0.229,-0.352,-0.96,0.608,-0.909,-0.079,-0.83,-0.604,-0.294,-0.307,-1.278,2.475,2.475,-3.181,-0.706,0.0,-1.278,-0.942,-0.336,-1.278,-0.942,-0.336,-3.535,-0.201,0.656,0.222,0.434,-0.026,0.329,-0.355,0.159,0.341,-0.182,0.301,-0.019,0.32,0.602,0.412,0.186,-1.618,1.075,1.075,-0.36,0.715,0.0,-1.618,-0.593,-1.025,-1.618,-0.593,-1.025,-1.477,0.367,-0.643,0.016,-0.659,0.143,0.268,-0.125,-0.194,-0.619,0.425,-0.608,-0.098,-0.51,-0.002,0.118,-0.121,-2.896,3.55,3.55,0.009,0.0,-2.896,-1.535,-1.361,-2.896,-1.535,-1.361,-5.011,0.166,-0.706,0.715,0.009,9015,4507,4508
1627788,Furkan Korkmaz,2026,-0.587,-0.104,-0.483,0.222,-0.149,0.371,-0.234,-0.016,-0.218,-0.471,0.012,-0.483,0.18,0.432,-0.252,0.039,0.117,0.117,-0.368,-0.251,0.0,0.039,-0.07,0.109,0.039,-0.07,0.109,-0.947,-0.365,0.409,0.132,0.277,-0.145,-0.064,-0.081,0.199,0.044,0.155,0.223,0.027,0.196,-0.482,-0.413,-0.067,0.354,-0.026,-0.026,0.281,0.255,0.0,0.354,0.277,0.077,0.354,0.277,0.077,2.636,-0.156,-0.179,0.028,-0.207,0.077,-0.213,0.29,-0.036,0.028,-0.064,-0.248,0.039,-0.287,-0.303,0.019,-0.319,0.393,0.091,0.091,0.004,0.001,0.393,0.207,0.186,0.393,0.207,0.186,1.688,-0.521,-0.251,0.255,0.005,24024,12051,11973
1630572,Sandro Mamukelashvili,2026,-1.332,-0.077,-1.255,0.022,0.15,-0.128,-0.24,0.258,-0.498,-1.037,-0.004,-1.033,-0.331,-0.019,-0.313,0.182,1.615,1.615,-1.481,0.134,0.0,0.182,-0.145,0.327,0.182,-0.145,0.327,1.424,0.556,-0.519,-0.035,-0.484,-0.299,-0.124,-0.175,0.046,-0.122,0.168,-0.231,0.0,-0.231,0.076,0.165,-0.091,0.457,-0.159,-0.159,0.014,-0.145,0.0,0.457,0.069,0.388,0.457,0.069,0.388,0.688,-0.332,-1.85,-0.112,-1.738,-0.277,0.026,-0.303,-0.194,0.136,-0.33,-1.267,-0.004,-1.263,-0.255,0.145,-0.404,0.639,1.457,1.457,-0.011,0.0,0.639,-0.076,0.715,0.639,-0.076,0.715,2.113,0.225,0.134,-0.145,-0.011,16623,8350,8273
1630223,Jalen Harris,2026,0.089,0.097,-0.008,0.1,-0.007,0.107,0.021,0.033,-0.012,-0.129,-0.029,-0.1,0.039,-0.022,0.063,-0.001,-0.062,-0.062,0.127,0.065,0.0,-0.001,-0.017,0.016,-0.001,-0.017,0.016,-0.116,-0.038,-0.457,-0.057,-0.4,-0.192,0.032,-0.224,-0.021,-0.114,0.093,-0.187,0.004,-0.191,-0.135,-0.125,-0.014,0.233,0.282,0.282,-0.359,-0.077,0.0,0.233,0.228,0.005,0.233,0.228,0.005,-0.602,-0.118,-0.37,0.04,-0.41,-0.093,0.024,-0.117,0.0,-0.081,0.081,-0.317,-0.026,-0.291,-0.096,-0.147,0.049,0.232,0.221,0.221,-0.012,0.0,0.232,0.21,0.022,0.232,0.21,0.022,-0.719,-0.156,0.065,-0.077,-0.012,728,361,367
2403,Nene,2026,-0.152,-0.112,-0.04,-0.831,-0.234,-0.597,0.2,-0.027,0.227,0.591,0.038,0.553,0.012,-0.126,0.142,-0.209,0.044,0.044,-0.349,-0.305,0.0,-0.209,-0.034,-0.175,-0.209,-0.034,-0.175,-2.398,-1.035,0.795,-0.001,0.796,0.266,0.042,0.224,-0.288,-0.004,-0.284,0.818,-0.001,0.819,-0.294,-0.304,0.005,0.07,-0.278,-0.278,0.571,0.293,-0.0,0.07,-0.026,0.096,0.07,-0.026,0.096,1.32,0.306,0.644,-0.113,0.757,-0.565,-0.192,-0.373,-0.087,-0.031,-0.056,1.409,0.037,1.372,-0.282,-0.43,0.148,-0.139,-0.234,-0.234,-0.012,-0.0,-0.139,-0.06,-0.079,-0.139,-0.06,-0.079,-1.078,-0.729,-0.305,0.293,-0.012,3206,1603,1603
200746,LaMarcus Aldridge,2026,0.4,0.142,0.258,-0.559,-0.341,-0.218,0.39,-1.28,1.67,0.427,-0.045,0.472,-0.187,-0.331,0.149,-0.074,-0.412,-0.412,0.139,-0.273,-0.0,-0.074,0.173,-0.247,-0.074,0.173,-0.247,0.762,-1.238,-0.3,-0.0,-0.3,-0.087,0.227,-0.314,0.197,0.499,-0.302,-0.41,-0.008,-0.402,0.532,0.508,0.02,-0.884,0.908,0.908,-0.652,0.256,-0.0,-0.884,-0.165,-0.719,-0.884,-0.165,-0.719,-1.237,0.19,0.101,0.142,-0.041,-0.647,-0.115,-0.532,0.587,-0.781,1.368,0.019,-0.052,0.071,0.346,0.177,0.169,-0.958,0.496,0.496,-0.017,-0.001,-0.958,0.007,-0.965,-0.958,0.007,-0.965,-0.475,-1.049,-0.273,0.256,-0.018,25182,12612,12570
203471,Dennis Schroder,2026,-0.346,0.045,-0.391,-0.35,0.032,-0.382,0.03,0.105,-0.075,-0.071,-0.008,-0.063,0.633,0.564,0.071,0.271,-0.936,-0.936,0.558,-0.378,0.0,0.271,0.155,0.116,0.271,0.155,0.116,-0.696,-0.314,0.618,0.037,0.581,-0.193,-0.03,-0.163,0.096,0.107,-0.011,0.678,0.011,0.667,-0.029,0.088,-0.115,0.113,-0.347,-0.347,0.702,0.355,0.0,0.113,-0.151,0.264,0.113,-0.151,0.264,1.518,-0.028,0.274,0.082,0.192,-0.543,0.003,-0.546,0.127,0.213,-0.086,0.608,0.003,0.605,0.604,0.652,-0.044,0.385,-1.283,-1.283,-0.023,0.0,0.385,0.004,0.381,0.385,0.004,0.381,0.822,-0.342,-0.378,0.355,-0.023,73201,36607,36594
1642271,Kyle Filipowski,2026,0.819,-0.145,0.964,0.75,0.125,0.625,-0.65,0.288,-0.938,0.864,-0.015,0.879,-0.132,0.068,-0.201,-0.049,0.363,0.363,0.638,1.001,0.0,-0.049,0.014,-0.063,-0.049,0.014,-0.063,2.682,0.903,-1.438,-0.018,-1.42,-1.101,-0.06,-1.041,-0.741,-0.21,-0.531,0.422,0.012,0.41,-0.091,-0.151,0.063,0.256,0.245,0.245,-1.273,-1.028,0.0,0.256,0.068,0.188,0.256,0.068,0.188,-1.504,-0.977,-0.618,-0.163,-0.455,-0.351,0.065,-0.416,-1.391,0.078,-1.469,1.287,-0.002,1.289,-0.223,-0.083,-0.138,0.207,0.608,0.608,-0.027,0.0,0.207,0.082,0.125,0.207,0.082,0.125,1.178,-0.074,1.001,-1.028,-0.027,14027,7016,7011
1627790,Ante Zizic,2026,0.364,-0.277,0.641,-0.538,0.008,-0.546,-0.845,-0.407,-0.438,2.024,-0.015,2.039,-0.677,-0.547,-0.125,0.069,0.229,0.229,-0.244,-0.015,0.0,0.069,0.134,-0.065,0.069,0.134,-0.065,-0.846,-0.118,0.261,0.157,0.104,-0.686,0.091,-0.777,0.414,0.118,0.296,0.376,-0.019,0.395,0.328,0.229,0.098,-0.763,0.16,0.16,-0.174,-0.014,0.0,-0.763,-0.366,-0.397,-0.763,-0.366,-0.397,-0.168,0.17,0.624,-0.12,0.744,-1.224,0.099,-1.323,-0.431,-0.289,-0.142,2.399,-0.035,2.434,-0.348,-0.318,-0.027,-0.694,0.389,0.389,-0.029,0.0,-0.694,-0.232,-0.462,-0.694,-0.232,-0.462,-1.015,0.052,-0.015,-0.014,-0.029,5189,2592,2597
1628455,Mike James,2026,-0.054,0.157,-0.211,-0.615,0.008,-0.623,0.213,-0.016,0.229,0.191,-0.029,0.22,-0.551,-0.432,-0.122,0.699,-0.598,-0.598,0.094,-0.504,0.0,0.699,0.318,0.381,0.699,0.318,0.381,0.543,0.18,0.45,0.039,0.411,-0.271,-0.033,-0.238,0.368,0.007,0.361,0.314,0.025,0.289,-0.042,0.005,-0.049,0.22,-0.161,-0.161,0.628,0.467,0.0,0.22,-0.021,0.241,0.22,-0.021,0.241,0.562,-0.283,0.399,0.196,0.203,-0.885,-0.024,-0.861,0.582,-0.009,0.591,0.506,-0.004,0.51,-0.594,-0.427,-0.171,0.919,-0.759,-0.759,-0.037,0.0,0.919,0.297,0.622,0.919,0.297,0.622,1.106,-0.103,-0.504,0.467,-0.037,1384,695,689
1626259,Malcolm Miller,2026,0.707,-0.297,1.004,-0.74,-0.143,-0.597,-0.186,0.059,-0.245,1.93,-0.007,1.937,-0.238,-0.153,-0.085,0.001,-0.232,-0.232,0.47,0.238,0.0,0.001,-0.099,0.1,0.001,-0.099,0.1,1.528,-0.474,0.566,0.067,0.499,0.069,0.039,0.03,-0.166,-0.082,-0.084,0.596,0.006,0.59,-0.218,-0.303,0.079,-0.473,-0.158,-0.158,-0.125,-0.283,0.0,-0.473,-0.062,-0.411,-0.473,-0.062,-0.411,1.029,0.206,1.272,-0.23,1.502,-0.671,-0.104,-0.567,-0.353,-0.024,-0.329,2.526,-0.001,2.527,-0.457,-0.456,-0.006,-0.471,-0.39,-0.39,-0.045,0.0,-0.471,-0.161,-0.31,-0.471,-0.161,-0.31,2.556,-0.268,0.238,-0.283,-0.045,1097,545,552
1626156,D'Angelo Russell,2026,1.479,0.018,1.461,0.756,0.003,0.753,0.422,0.069,0.353,0.283,0.02,0.263,-0.401,-0.427,0.029,-0.158,-0.48,-0.48,0.92,0.44,-0.0,-0.158,-0.437,0.279,-0.158,-0.437,0.279,1.381,0.934,0.302,-0.014,0.316,0.164,-0.15,0.314,-0.224,-0.012,-0.212,0.376,-0.006,0.382,0.432,0.542,-0.108,0.065,-1.291,-1.291,0.799,-0.492,0.0,0.065,0.234,-0.169,0.065,0.234,-0.169,-1.492,-0.482,1.782,0.004,1.778,0.919,-0.147,1.066,0.199,0.058,0.141,0.66,0.014,0.646,0.031,0.115,-0.079,-0.093,-1.771,-1.771,-0.052,-0.0,-0.093,-0.203,0.11,-0.093,-0.203,0.11,-0.111,0.452,0.44,-0.492,-0.052,61347,30750,30597
1629020,Jarred Vanderbilt,2026,-0.896,0.0,-0.896,-0.789,-0.022,-0.767,-0.159,0.12,-0.279,0.052,-0.022,0.074,-0.058,0.082,-0.141,-0.969,1.913,1.913,-1.923,-0.01,0.0,-0.969,-0.647,-0.322,-0.969,-0.647,-0.322,-0.649,-0.317,-0.341,-0.041,-0.3,-0.532,-0.171,-0.361,-0.394,-0.298,-0.096,0.626,0.008,0.618,-0.297,-0.201,-0.098,0.682,-0.105,-0.105,0.044,-0.061,-0.0,0.682,0.749,-0.067,0.682,0.749,-0.067,-0.177,-0.567,-1.237,-0.041,-1.196,-1.321,-0.193,-1.128,-0.552,-0.178,-0.374,0.677,-0.015,0.692,-0.356,-0.119,-0.239,-0.287,1.808,1.808,-0.071,-0.0,-0.287,0.102,-0.389,-0.287,0.102,-0.389,-0.826,-0.885,-0.01,-0.061,-0.071,32394,16147,16247
