player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
893,Michael Jordan,2004,0.479,0.447,0.464,-0.017,0.015,-1.171,-1.35,0.179,2.086,-0.451,-0.603,0.152,0.065,-0.201,0.261,2.055,0.145,0.145,2.599,2.744,0.0,2.055,1.238,0.817,2.055,1.238,0.817,1.692,-0.909,-0.392,-0.387,-0.385,-0.002,-0.007,0.131,0.733,-0.602,-0.259,-0.257,-0.035,-0.222,0.248,0.182,0.065,-0.191,0.424,0.424,-0.335,0.089,0.0,-0.191,-0.396,0.205,-0.191,-0.396,0.205,0.001,0.507,0.087,0.061,0.079,-0.018,0.008,-1.04,-0.617,-0.423,1.827,-0.708,-0.638,-0.07,0.313,-0.019,0.326,1.864,0.569,0.569,2.833,0.0,1.864,0.842,1.022,1.864,0.842,1.022,1.693,-0.402,2.744,0.089,2.833,18795,9421,9374
105,Dan Majerle,2004,0.76,0.766,0.765,0.001,-0.005,-0.444,0.129,-0.573,0.419,0.79,0.669,0.121,-0.13,-0.086,-0.038,0.749,0.438,0.438,1.379,1.817,0.0,0.749,0.267,0.482,0.749,0.267,0.482,1.358,0.026,0.86,0.863,0.863,0.0,-0.003,-0.24,-0.162,-0.078,0.374,0.729,0.034,0.695,-0.1,-0.143,0.044,0.178,0.064,0.064,0.938,1.002,0.0,0.178,-0.045,0.223,0.178,-0.045,0.223,1.924,0.056,1.62,1.628,1.628,-0.0,-0.008,-0.684,-0.033,-0.651,0.793,1.519,0.703,0.816,-0.23,-0.229,0.006,0.927,0.502,0.502,2.819,0.0,0.927,0.222,0.705,0.927,0.222,0.705,3.282,0.082,1.817,1.002,2.819,9527,4766,4761
1763,Ryan Bowen,2004,-1.717,-1.708,-1.703,-0.005,-0.014,-0.004,0.253,-0.257,-1.288,-0.411,-0.555,0.144,-0.278,-0.298,0.018,-0.156,1.467,1.467,-2.151,-0.684,0.0,-0.156,-0.235,0.079,-0.156,-0.235,0.079,0.058,0.685,2.016,2.022,2.029,-0.007,-0.013,1.181,0.465,0.716,0.609,0.239,-0.038,0.277,-0.217,-0.381,0.164,1.268,0.378,0.378,3.067,3.445,-0.0,1.268,0.77,0.498,1.268,0.77,0.498,1.693,0.806,0.299,0.314,0.326,-0.012,-0.027,1.177,0.718,0.459,-0.679,-0.172,-0.593,0.421,-0.495,-0.679,0.182,1.112,1.845,1.845,2.761,0.0,1.112,0.535,0.577,1.112,0.535,0.577,1.751,1.491,-0.684,3.445,2.761,14043,6987,7056
1889,Andre Miller,2004,1.492,1.475,1.483,-0.008,0.009,1.301,0.745,0.556,0.946,-0.764,-0.457,-0.307,1.335,1.069,0.266,1.007,-0.706,-0.706,3.834,3.128,0.0,1.007,0.532,0.475,1.007,0.532,0.475,0.087,0.886,-0.231,-0.251,-0.229,-0.022,-0.002,0.165,0.159,0.006,-0.178,-0.216,-0.073,-0.143,0.141,0.34,-0.201,-0.07,-0.224,-0.224,-0.16,-0.384,0.0,-0.07,0.297,-0.367,-0.07,0.297,-0.367,-1.667,0.098,1.261,1.224,1.254,-0.03,0.007,1.466,0.904,0.562,0.768,-0.98,-0.53,-0.45,1.476,1.409,0.065,0.937,-0.93,-0.93,2.744,0.0,0.937,0.829,0.108,0.937,0.829,0.108,-1.58,0.984,3.128,-0.384,2.744,44872,22435,22437
389,Toni Kukoc,2004,2.748,2.743,2.742,0.001,0.006,1.554,0.879,0.675,0.22,0.968,0.846,0.122,0.534,0.877,-0.344,-0.161,-0.231,-0.231,3.121,2.89,0.0,-0.161,-0.364,0.203,-0.161,-0.364,0.203,2.099,0.962,0.386,0.394,0.388,0.006,-0.002,-0.058,-0.126,0.068,0.188,0.258,-0.173,0.431,-0.014,-0.025,0.012,0.434,-1.006,-1.006,0.806,-0.2,-0.0,0.434,0.448,-0.014,0.434,0.448,-0.014,0.302,-0.105,3.134,3.137,3.13,0.007,0.004,1.496,0.753,0.743,0.408,1.226,0.673,0.553,0.52,0.852,-0.332,0.273,-1.237,-1.237,2.69,-0.0,0.273,0.084,0.189,0.273,0.084,0.189,2.401,0.857,2.89,-0.2,2.69,24868,12481,12387
979,Jermaine O'Neal,2004,0.219,0.244,0.222,0.022,-0.003,0.571,-0.653,1.224,0.394,-0.743,-0.463,-0.28,-0.243,-0.049,-0.199,-0.14,0.828,0.828,-0.164,0.664,0.0,-0.14,-0.062,-0.078,-0.14,-0.062,-0.078,2.473,0.339,3.155,3.144,3.153,-0.009,0.002,1.738,0.589,1.149,0.66,0.755,0.158,0.597,0.77,0.837,-0.067,-1.042,-0.948,-0.948,2.883,1.935,0.0,-1.042,-0.63,-0.412,-1.042,-0.63,-0.412,0.444,0.765,3.374,3.388,3.375,0.013,-0.001,2.309,-0.064,2.373,1.054,0.012,-0.305,0.317,0.527,0.788,-0.266,-1.182,-0.12,-0.12,2.599,0.0,-1.182,-0.692,-0.49,-1.182,-0.692,-0.49,2.917,1.104,0.664,1.935,2.599,44504,22285,22219
124,Vlade Divac,2004,1.594,1.596,1.593,0.003,0.001,1.318,0.899,0.419,0.528,-0.253,-0.263,0.01,-0.818,-0.378,-0.44,-0.597,-0.192,-0.192,0.179,-0.013,-0.0,-0.597,-0.27,-0.327,-0.597,-0.27,-0.327,2.866,1.524,0.006,0.012,0.005,0.007,0.001,1.236,1.018,0.218,-0.688,-0.543,0.008,-0.551,1.321,1.489,-0.168,-0.045,1.249,1.249,1.282,2.531,0.0,-0.045,-0.165,0.12,-0.045,-0.165,0.12,-0.946,0.831,1.6,1.608,1.598,0.01,0.002,2.554,1.917,0.637,-0.16,-0.796,-0.255,-0.541,0.503,1.111,-0.608,-0.642,1.057,1.057,2.518,-0.0,-0.642,-0.435,-0.207,-0.642,-0.435,-0.207,1.92,2.355,-0.013,2.531,2.518,42555,21342,21213
136,P.J. Brown,2004,1.549,1.558,1.574,-0.016,-0.025,0.023,-0.342,0.365,1.164,0.387,-0.252,0.639,-0.025,-0.169,0.143,0.225,0.597,0.597,1.749,2.346,0.0,0.225,-0.186,0.411,0.225,-0.186,0.411,2.311,-0.237,-0.234,-0.234,-0.224,-0.01,-0.01,0.642,-0.209,0.851,-0.591,-0.275,0.041,-0.316,0.446,0.517,-0.071,-0.212,0.138,0.138,0.0,0.138,0.0,-0.212,-0.113,-0.099,-0.212,-0.113,-0.099,-0.495,0.328,1.315,1.324,1.35,-0.026,-0.035,0.665,-0.551,1.216,0.573,0.112,-0.211,0.323,0.421,0.348,0.072,0.013,0.735,0.735,2.484,0.0,0.013,-0.299,0.312,0.013,-0.299,0.312,1.816,0.091,2.346,0.138,2.484,44184,21942,22242
2073,Brian Cardinal,2004,0.541,0.547,0.541,0.006,0.0,0.525,0.106,0.419,-0.108,0.124,0.054,0.07,0.959,0.768,0.201,0.476,0.29,0.29,1.976,2.266,0.0,0.476,0.195,0.281,0.476,0.195,0.281,-0.848,-0.048,0.569,0.577,0.576,0.001,-0.007,0.377,0.704,-0.327,-0.036,0.235,-0.078,0.313,-0.227,-0.232,0.007,-0.095,-0.035,-0.035,0.247,0.212,0.0,-0.095,-0.23,0.135,-0.095,-0.23,0.135,0.631,0.49,1.11,1.125,1.117,0.008,-0.007,0.902,0.81,0.092,-0.144,0.359,-0.024,0.383,0.732,0.536,0.208,0.381,0.255,0.255,2.478,0.0,0.381,-0.035,0.416,0.381,-0.035,0.416,-0.217,0.442,2.266,0.212,2.478,6773,3387,3386
243,Aaron McKie,2004,0.336,0.316,0.328,-0.012,0.008,0.185,0.424,-0.239,-0.015,0.158,-0.009,0.167,0.42,0.598,-0.182,0.333,-0.166,-0.166,1.089,0.923,0.0,0.333,0.49,-0.157,0.333,0.49,-0.157,0.053,0.17,0.754,0.75,0.752,-0.002,0.002,0.251,0.424,-0.173,0.511,-0.01,-0.269,0.259,-0.159,-0.237,0.077,0.612,0.301,0.301,1.207,1.508,0.0,0.612,0.427,0.185,0.612,0.427,0.185,0.928,0.448,1.09,1.066,1.08,-0.014,0.01,0.436,0.848,-0.412,0.496,0.148,-0.278,0.426,0.261,0.361,-0.105,0.945,0.135,0.135,2.431,0.0,0.945,0.917,0.028,0.945,0.917,0.028,0.981,0.618,0.923,1.508,2.431,36274,18187,18087
1897,Metta World Peace,2004,0.863,0.867,0.883,-0.016,-0.02,0.516,0.766,-0.25,0.362,0.005,0.079,-0.074,-0.04,-0.052,0.007,0.111,-0.353,-0.353,0.934,0.581,0.0,0.111,0.55,-0.439,0.111,0.55,-0.439,-0.712,0.444,-0.247,-0.248,-0.238,-0.01,-0.009,-0.42,-0.493,0.073,-0.114,0.296,0.067,0.229,0.077,-0.162,0.241,1.083,0.796,0.796,0.913,1.709,0.0,1.083,0.529,0.554,1.083,0.529,0.554,0.003,-0.498,0.616,0.618,0.645,-0.027,-0.029,0.096,0.273,-0.177,0.248,0.301,0.146,0.155,0.037,-0.214,0.248,1.194,0.443,0.443,2.29,0.0,1.194,1.079,0.115,1.194,1.079,0.115,-0.709,-0.054,0.581,1.709,2.29,37561,18791,18770
2059,Eduardo Najera,2004,0.402,0.403,0.401,0.002,0.001,-0.458,0.228,-0.686,0.422,0.437,-0.102,0.539,0.034,0.096,-0.065,0.312,1.394,1.394,0.748,2.142,0.0,0.312,-0.222,0.534,0.312,-0.222,0.534,0.249,0.311,0.754,0.759,0.768,-0.009,-0.014,0.429,-0.305,0.734,0.623,-0.284,-0.114,-0.17,-0.335,-0.403,0.07,0.376,-0.673,-0.673,0.795,0.122,0.0,0.376,0.267,0.109,0.376,0.267,0.109,1.369,0.124,1.156,1.162,1.169,-0.007,-0.013,-0.029,-0.077,0.048,1.045,0.153,-0.216,0.369,-0.301,-0.307,0.005,0.688,0.721,0.721,2.264,0.0,0.688,0.045,0.643,0.688,0.045,0.643,1.618,0.435,2.142,0.122,2.264,16259,8119,8140
1507,Derek Anderson,2004,0.881,0.861,0.865,-0.004,0.016,0.083,-0.054,0.137,-0.18,0.962,0.538,0.424,0.498,0.279,0.216,0.522,-0.468,-0.468,1.901,1.433,0.0,0.522,0.203,0.319,0.522,0.203,0.319,0.204,0.118,-0.319,-0.318,-0.318,-0.0,-0.001,0.015,0.121,-0.106,-0.495,0.162,0.014,0.148,0.004,0.04,-0.037,0.46,0.615,0.615,0.145,0.76,0.0,0.46,0.367,0.093,0.46,0.367,0.093,-0.426,0.177,0.562,0.543,0.547,-0.004,0.015,0.098,0.067,0.031,-0.675,1.124,0.552,0.572,0.502,0.319,0.179,0.982,0.147,0.147,2.193,0.0,0.982,0.57,0.412,0.982,0.57,0.412,-0.222,0.295,1.433,0.76,2.193,34562,17319,17243
965,Derek Fisher,2004,-0.586,-0.598,-0.594,-0.004,0.008,-0.878,-0.536,-0.342,-0.015,0.299,0.417,-0.118,0.656,0.486,0.163,1.092,0.386,0.386,1.162,1.548,0.0,1.092,0.425,0.667,1.092,0.425,0.667,0.18,-0.897,-0.529,-0.533,-0.533,0.0,0.004,0.47,0.381,0.089,-0.428,-0.575,-0.176,-0.399,-0.308,-0.537,0.228,0.656,0.774,0.774,-0.181,0.593,-0.0,0.656,0.035,0.621,0.656,0.035,0.621,0.884,0.516,-1.115,-1.131,-1.127,-0.004,0.012,-0.408,-0.155,-0.253,-0.443,-0.276,0.241,-0.517,0.348,-0.051,0.391,1.748,1.16,1.16,2.141,0.0,1.748,0.46,1.288,1.748,0.46,1.288,1.064,-0.381,1.548,0.593,2.141,35792,17964,17828
978,Peja Stojakovic,2004,2.176,2.179,2.187,-0.008,-0.011,0.83,-0.196,1.026,-0.19,1.547,0.491,1.056,0.802,0.059,0.746,0.807,-0.642,-0.642,3.785,3.143,-0.0,0.807,0.416,0.391,0.807,0.416,0.391,1.19,0.278,-0.372,-0.368,-0.369,0.001,-0.003,-0.163,0.209,-0.372,-0.334,0.128,0.184,-0.056,-0.02,0.05,-0.072,-0.61,-0.017,-0.017,-1.002,-1.019,0.0,-0.61,-0.209,-0.401,-0.61,-0.209,-0.401,0.679,0.203,1.804,1.811,1.818,-0.007,-0.014,0.667,0.013,0.654,-0.524,1.675,0.675,1.0,0.782,0.109,0.674,0.197,-0.659,-0.659,2.124,-0.0,0.197,0.207,-0.01,0.197,0.207,-0.01,1.869,0.481,3.143,-1.019,2.124,50649,25383,25266
2403,Nene,2004,1.931,1.911,1.908,0.003,0.023,1.49,0.866,0.624,0.84,-0.422,-0.424,0.002,-0.575,0.153,-0.728,-1.309,-0.583,-0.583,0.047,-0.536,-0.0,-1.309,-0.401,-0.908,-1.309,-0.401,-0.908,0.188,1.289,-0.076,-0.067,-0.062,-0.005,-0.014,-0.485,-0.102,-0.383,0.015,0.408,0.09,0.318,0.171,0.139,0.032,1.483,1.075,1.075,1.578,2.653,0.0,1.483,0.574,0.909,1.483,0.574,0.909,1.049,-0.064,1.855,1.844,1.846,-0.002,0.009,1.005,0.764,0.241,0.855,-0.014,-0.334,0.32,-0.404,0.292,-0.696,0.174,0.492,0.492,2.117,-0.001,0.174,0.173,0.001,0.174,0.173,0.001,1.237,1.225,-0.536,2.653,2.116,18693,9358,9335
1863,Earl Boykins,2004,0.489,0.493,0.494,-0.001,-0.005,-0.82,-0.586,-0.234,1.02,0.294,0.108,0.186,0.535,0.066,0.466,1.217,1.383,1.383,2.241,3.624,0.0,1.217,0.835,0.382,1.217,0.835,0.382,0.817,-0.62,-0.274,-0.265,-0.262,-0.003,-0.012,-0.264,-0.362,0.098,-0.222,0.224,0.153,0.071,-0.279,-0.307,0.027,0.412,-1.417,-1.417,-0.141,-1.558,0.0,0.412,-0.044,0.456,0.412,-0.044,0.456,-0.895,-0.776,0.215,0.228,0.232,-0.004,-0.017,-1.084,-0.948,-0.136,0.798,0.518,0.261,0.257,0.256,-0.241,0.493,1.629,-0.034,-0.034,2.066,0.0,1.629,0.791,0.838,1.629,0.791,0.838,-0.078,-1.396,3.624,-1.558,2.066,16076,8042,8034
1711,Raef LaFrentz,2004,1.222,1.224,1.214,0.01,0.008,0.656,0.157,0.499,-0.365,0.923,0.32,0.603,-1.205,-1.24,0.04,0.288,0.37,0.37,0.305,0.675,0.0,0.288,-0.137,0.425,0.288,-0.137,0.425,3.632,0.863,1.163,1.158,1.165,-0.007,-0.002,0.402,-0.027,0.429,0.133,0.63,0.187,0.443,0.58,0.546,0.033,-0.264,-0.157,-0.157,1.479,1.322,0.0,-0.264,-0.036,-0.228,-0.264,-0.036,-0.228,-0.865,-0.063,2.385,2.382,2.379,0.003,0.006,1.058,0.13,0.928,-0.232,1.553,0.507,1.046,-0.625,-0.694,0.073,0.024,0.213,0.213,1.997,0.0,0.024,-0.173,0.197,0.024,-0.173,0.197,2.767,0.8,0.675,1.322,1.997,29021,14493,14528
1888,Richard Hamilton,2004,1.056,1.046,1.041,0.005,0.015,0.053,-0.199,0.252,0.912,0.076,-0.577,0.653,1.342,0.857,0.484,0.624,-0.823,-0.823,3.022,2.199,-0.0,0.624,0.593,0.031,0.624,0.593,0.031,-1.163,0.008,0.303,0.285,0.287,-0.002,0.016,-0.374,-0.077,-0.297,0.867,-0.206,0.139,-0.345,-0.151,-0.176,0.026,-0.172,-0.21,-0.21,-0.02,-0.23,-0.0,-0.172,-0.154,-0.018,-0.172,-0.154,-0.018,0.659,-0.202,1.359,1.331,1.328,0.003,0.031,-0.321,-0.276,-0.045,1.779,-0.13,-0.438,0.308,1.191,0.681,0.51,0.452,-1.033,-1.033,1.969,-0.0,0.452,0.439,0.013,0.452,0.439,0.013,-0.504,-0.194,2.199,-0.23,1.969,43653,21889,21764
2045,Hedo Turkoglu,2004,-0.386,-0.403,-0.391,-0.012,0.005,-0.435,-0.119,-0.316,-0.596,0.64,0.057,0.583,0.24,0.533,-0.292,0.605,-0.069,-0.069,0.459,0.39,0.0,0.605,0.561,0.044,0.605,0.561,0.044,-2.338,-0.639,1.733,1.736,1.75,-0.014,-0.017,0.625,0.193,0.432,0.251,0.874,0.197,0.677,-0.327,-0.255,-0.068,-0.217,0.337,0.337,1.189,1.526,0.0,-0.217,-0.067,-0.15,-0.217,-0.067,-0.15,2.596,0.675,1.347,1.333,1.359,-0.026,-0.012,0.19,0.074,0.116,-0.345,1.514,0.254,1.26,-0.087,0.278,-0.36,0.388,0.268,0.268,1.916,0.0,0.388,0.494,-0.106,0.388,0.494,-0.106,0.258,0.036,0.39,1.526,1.916,28820,14414,14406
15,Eric Piatkowski,2004,0.768,0.771,0.781,-0.01,-0.013,-0.072,0.119,-0.191,-0.978,1.831,0.585,1.246,-0.131,-0.163,0.036,0.448,0.796,0.796,1.085,1.881,0.0,0.448,0.2,0.248,0.448,0.2,0.248,1.0,-0.089,0.387,0.384,0.381,0.003,0.006,-0.41,-0.063,-0.347,0.889,-0.098,0.083,-0.181,-0.117,0.029,-0.146,-0.681,0.434,0.434,-0.411,0.023,0.0,-0.681,-0.325,-0.356,-0.681,-0.325,-0.356,0.953,-0.225,1.155,1.156,1.162,-0.006,-0.007,-0.482,0.056,-0.538,-0.089,1.733,0.668,1.065,-0.248,-0.134,-0.11,-0.233,1.23,1.23,1.904,0.0,-0.233,-0.125,-0.108,-0.233,-0.125,-0.108,1.953,-0.314,1.881,0.023,1.904,22112,11073,11039
1517,Bobby Jackson,2004,-0.816,-0.827,-0.832,0.005,0.016,0.953,0.174,0.779,-1.479,-0.306,0.325,-0.631,0.444,0.126,0.316,0.6,0.855,0.855,0.228,1.083,0.0,0.6,0.397,0.203,0.6,0.397,0.203,-2.28,0.236,1.391,1.392,1.407,-0.015,-0.016,-0.833,-0.103,-0.73,1.363,0.877,0.056,0.821,-0.323,-0.292,-0.03,0.186,-0.529,-0.529,1.254,0.725,0.0,0.186,0.193,-0.007,0.186,0.193,-0.007,1.76,-0.178,0.575,0.566,0.575,-0.009,0.0,0.12,0.071,0.049,-0.116,0.571,0.381,0.19,0.121,-0.166,0.286,0.786,0.326,0.326,1.808,0.0,0.786,0.59,0.196,0.786,0.59,0.196,-0.52,0.058,1.083,0.725,1.808,27724,13844,13880
2034,Mike Miller,2004,1.925,1.902,1.877,0.025,0.048,-0.272,-0.085,-0.187,0.879,1.27,0.437,0.833,0.131,0.111,0.02,0.288,-0.837,-0.837,2.344,1.507,0.0,0.288,0.32,-0.032,0.288,0.32,-0.032,2.994,-0.22,0.654,0.651,0.647,0.004,0.007,-0.117,-0.292,0.175,0.669,0.095,0.315,-0.22,-0.321,-0.27,-0.051,0.339,-0.373,-0.373,0.672,0.299,-0.0,0.339,0.286,0.053,0.339,0.286,0.053,1.423,-0.193,2.579,2.552,2.524,0.028,0.055,-0.389,-0.377,-0.012,1.548,1.365,0.752,0.613,-0.19,-0.159,-0.031,0.627,-1.21,-1.21,1.806,0.0,0.627,0.606,0.021,0.627,0.606,0.021,4.417,-0.413,1.507,0.299,1.806,33954,17014,16940
2203,Shane Battier,2004,-2.338,-2.37,-2.378,0.008,0.04,-0.571,-0.023,-0.548,-1.508,-0.299,0.137,-0.436,0.336,0.525,-0.192,0.548,1.376,1.376,-1.454,-0.078,0.0,0.548,0.481,0.067,0.548,0.481,0.067,-1.11,-0.065,1.969,1.972,1.984,-0.012,-0.015,1.009,0.018,0.991,1.2,-0.225,-0.027,-0.198,-0.478,-0.587,0.111,0.3,0.092,0.092,1.791,1.883,-0.0,0.3,0.201,0.099,0.3,0.201,0.099,2.416,0.676,-0.369,-0.398,-0.394,-0.004,0.025,0.438,-0.005,0.443,-0.308,-0.524,0.11,-0.634,-0.142,-0.062,-0.081,0.848,1.468,1.468,1.805,0.0,0.848,0.682,0.166,0.848,0.682,0.166,1.306,0.611,-0.078,1.883,1.805,28747,14402,14345
714,Michael Finley,2004,0.93,0.937,0.936,0.001,-0.006,-0.663,-0.525,-0.138,1.094,0.505,0.25,0.255,-0.21,-0.578,0.371,1.179,-0.094,-0.094,1.899,1.805,0.0,1.179,0.038,1.141,1.179,0.038,1.141,0.172,-0.493,-0.085,-0.083,-0.07,-0.013,-0.015,-0.722,-0.581,-0.141,0.469,0.183,0.066,0.117,0.014,-0.08,0.094,0.132,-0.077,-0.077,0.061,-0.016,0.0,0.132,0.282,-0.15,0.132,0.282,-0.15,1.72,-0.194,0.845,0.854,0.866,-0.012,-0.021,-1.385,-1.106,-0.279,1.563,0.688,0.316,0.372,-0.196,-0.658,0.465,1.311,-0.171,-0.171,1.789,0.0,1.311,0.32,0.991,1.311,0.32,0.991,1.892,-0.687,1.805,-0.016,1.789,51685,25870,25815
2215,Jason Collins,2004,-2.334,-2.366,-2.364,-0.002,0.03,-0.821,-0.137,-0.684,-0.48,-1.063,-0.431,-0.632,0.103,0.126,-0.023,-0.287,0.943,0.943,-2.518,-1.575,-0.0,-0.287,0.094,-0.381,-0.287,0.094,-0.381,-1.785,-0.194,-0.047,-0.035,-0.027,-0.008,-0.02,0.511,0.506,0.005,-0.319,-0.219,-0.064,-0.155,0.779,0.925,-0.145,1.284,1.34,1.34,2.016,3.356,0.0,1.284,0.079,1.205,1.284,0.079,1.205,0.333,0.691,-2.381,-2.402,-2.391,-0.011,0.01,-0.31,0.369,-0.679,-0.799,-1.282,-0.495,-0.787,0.882,1.051,-0.168,0.997,2.283,2.283,1.781,-0.0,0.997,0.173,0.824,0.997,0.173,0.824,-1.452,0.497,-1.575,3.356,1.781,24551,12320,12231
1749,Cuttino Mobley,2004,1.896,1.893,1.907,-0.014,-0.011,0.103,-0.006,0.109,0.323,1.481,0.501,0.98,0.653,0.372,0.282,1.05,-0.861,-0.861,3.599,2.738,-0.0,1.05,0.341,0.709,1.05,0.341,0.709,-1.213,-0.536,-0.012,-0.024,-0.026,0.002,0.014,0.249,0.097,0.152,-0.388,0.113,0.203,-0.09,0.205,0.093,0.113,-0.742,-0.409,-0.409,-0.549,-0.958,0.0,-0.742,-0.554,-0.188,-0.742,-0.554,-0.188,0.013,0.309,1.884,1.869,1.881,-0.012,0.003,0.352,0.091,0.261,-0.065,1.594,0.704,0.89,0.858,0.465,0.395,0.308,-1.27,-1.27,1.78,-0.001,0.308,-0.213,0.521,0.308,-0.213,0.521,-1.2,-0.227,2.738,-0.958,1.779,46473,23254,23219
2046,Desmond Mason,2004,1.393,1.405,1.412,-0.007,-0.019,0.398,0.153,0.245,1.102,-0.088,-0.434,0.346,0.503,0.335,0.169,0.229,-0.113,-0.113,2.125,2.012,0.0,0.229,0.121,0.108,0.229,0.121,0.108,-0.004,-0.209,-0.224,-0.225,-0.224,-0.001,-0.0,0.149,-0.058,0.207,0.111,-0.484,-0.068,-0.416,-0.302,-0.296,-0.004,0.237,0.049,0.049,-0.289,-0.24,0.0,0.237,-0.013,0.25,0.237,-0.013,0.25,1.431,0.224,1.169,1.18,1.188,-0.008,-0.019,0.547,0.095,0.452,1.213,-0.572,-0.502,-0.07,0.201,0.039,0.165,0.466,-0.064,-0.064,1.772,0.0,0.466,0.108,0.358,0.466,0.108,0.358,1.427,0.015,2.012,-0.24,1.772,37086,18550,18536
2499,Richie Frahm,2004,1.8,1.76,1.78,-0.02,0.02,0.884,0.054,0.83,0.182,0.714,0.482,0.232,0.095,-0.198,0.295,0.17,-0.768,-0.768,2.065,1.297,0.0,0.17,0.391,-0.221,0.17,0.391,-0.221,1.284,0.132,-0.048,-0.036,-0.051,0.015,0.003,-0.534,-0.046,-0.488,0.41,0.073,-0.074,0.147,-0.182,-0.01,-0.167,0.472,0.226,0.226,0.242,0.468,0.0,0.472,0.087,0.385,0.472,0.087,0.385,0.143,-0.221,1.752,1.724,1.729,-0.005,0.023,0.35,0.008,0.342,0.592,0.787,0.408,0.379,-0.087,-0.208,0.128,0.642,-0.542,-0.542,1.765,-0.001,0.642,0.478,0.164,0.642,0.478,0.164,1.427,-0.089,1.297,0.468,1.764,1755,883,872
1902,Jeff Foster,2004,-1.372,-1.341,-1.35,0.009,-0.022,-0.348,-0.486,0.138,-0.987,-0.015,-0.29,0.275,-0.714,-0.328,-0.389,-0.59,2.105,2.105,-2.676,-0.571,0.0,-0.59,-0.23,-0.36,-0.59,-0.23,-0.36,1.019,0.24,0.749,0.751,0.747,0.004,0.002,0.539,0.267,0.272,0.659,-0.451,-0.039,-0.412,0.185,0.087,0.1,0.358,1.001,1.001,1.292,2.293,0.0,0.358,0.198,0.16,0.358,0.198,0.16,1.189,0.415,-0.623,-0.59,-0.603,0.013,-0.02,0.191,-0.219,0.41,-0.328,-0.466,-0.329,-0.137,-0.529,-0.241,-0.289,-0.232,3.106,3.106,1.722,-0.001,-0.232,-0.032,-0.2,-0.232,-0.032,-0.2,2.208,0.655,-0.571,2.293,1.721,23275,11558,11717
727,Eric Snow,2004,-0.171,-0.209,-0.209,-0.0,0.038,0.325,0.388,-0.063,0.236,-0.77,-0.627,-0.143,0.638,0.508,0.125,-0.212,-0.531,-0.531,0.255,-0.276,0.0,-0.212,-0.235,0.023,-0.212,-0.235,0.023,1.151,0.286,0.381,0.386,0.393,-0.007,-0.012,0.909,0.356,0.553,-0.34,-0.176,-0.159,-0.017,0.213,-0.044,0.26,0.92,0.45,0.45,1.514,1.964,0.0,0.92,0.477,0.443,0.92,0.477,0.443,-0.116,0.503,0.21,0.176,0.184,-0.008,0.026,1.234,0.744,0.49,-0.104,-0.946,-0.786,-0.16,0.851,0.464,0.385,0.708,-0.081,-0.081,1.688,0.0,0.708,0.242,0.466,0.708,0.242,0.466,1.035,0.789,-0.276,1.964,1.688,42137,21113,21024
