player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
202344,Trevor Booker,2025,-1.015,-0.278,-0.737,-0.238,-0.055,-0.183,-0.07,-0.154,0.084,-0.429,0.077,-0.506,-0.45,-0.429,-0.013,-0.914,0.608,0.608,-2.379,-1.771,0.0,-0.914,-0.128,-0.786,-0.914,-0.128,-0.786,-1.864,-0.383,0.245,0.048,0.197,-0.147,-0.07,-0.077,0.315,-0.118,0.433,0.029,-0.051,0.08,-0.035,-0.193,0.154,0.723,0.061,0.061,0.933,0.994,0.0,0.723,0.45,0.273,0.723,0.45,0.273,1.404,0.125,-0.77,-0.23,-0.54,-0.385,-0.125,-0.26,0.245,-0.272,0.517,-0.4,0.026,-0.426,-0.485,-0.623,0.141,-0.191,0.669,0.669,-0.777,-0.0,-0.191,0.322,-0.513,-0.191,0.322,-0.513,-0.46,-0.258,-1.771,0.994,-0.777,19623,9773,9850
1627856,Matt Costello,2025,0.273,0.3,-0.027,-0.429,-0.139,-0.29,0.217,0.112,0.105,0.185,-0.051,0.236,-0.254,-0.197,-0.054,-0.166,-0.067,-0.067,-0.147,-0.214,0.0,-0.166,-0.109,-0.057,-0.166,-0.109,-0.057,0.409,-0.183,-0.367,-0.111,-0.256,-0.059,0.07,-0.129,-0.18,-0.102,-0.078,-0.017,0.023,-0.04,-0.084,-0.092,0.005,0.035,-0.148,-0.148,-0.416,-0.564,0.0,0.035,-0.042,0.077,0.035,-0.042,0.077,-0.4,-0.059,-0.096,0.189,-0.285,-0.489,-0.07,-0.419,0.037,0.01,0.027,0.167,-0.029,0.196,-0.339,-0.289,-0.049,-0.131,-0.216,-0.216,-0.778,0.0,-0.131,-0.151,0.02,-0.131,-0.151,0.02,0.009,-0.242,-0.214,-0.564,-0.778,129,64,65
202697,Iman Shumpert,2025,-0.557,-0.227,-0.33,-0.912,-0.178,-0.734,-0.09,0.139,-0.229,0.672,0.101,0.571,-0.012,-0.012,0.003,-0.024,-0.05,-0.05,-0.593,-0.643,0.0,-0.024,0.386,-0.41,-0.024,0.386,-0.41,-0.739,-0.762,1.383,0.049,1.334,-0.327,0.098,-0.425,0.916,0.041,0.875,0.745,-0.034,0.779,-0.229,-0.305,0.074,-0.263,-1.035,-1.035,0.891,-0.144,0.0,-0.263,-0.285,0.022,-0.263,-0.285,0.022,1.253,-0.036,0.826,-0.178,1.004,-1.239,-0.08,-1.159,0.826,0.18,0.646,1.417,0.067,1.35,-0.241,-0.317,0.077,-0.286,-1.085,-1.085,-0.787,-0.001,-0.286,0.101,-0.387,-0.286,0.101,-0.387,0.514,-0.798,-0.643,-0.144,-0.788,24940,12431,12509
101127,Jarrett Jack,2025,0.174,-0.267,0.441,-0.169,-0.291,0.122,0.43,-0.933,1.363,0.18,-0.143,0.323,0.076,-0.333,0.412,-0.829,-0.135,-0.135,-0.579,-0.714,0.0,-0.829,-0.367,-0.462,-0.829,-0.367,-0.462,-0.343,-0.136,-0.331,0.312,-0.643,0.371,0.037,0.334,-0.403,-0.136,-0.267,-0.611,-0.07,-0.541,-0.184,-0.225,0.038,0.18,0.253,0.253,-0.335,-0.082,0.0,0.18,-0.193,0.373,0.18,-0.193,0.373,-0.78,0.026,-0.157,0.045,-0.202,0.202,-0.254,0.456,0.027,-1.069,1.096,-0.431,-0.213,-0.218,-0.108,-0.558,0.45,-0.649,0.118,0.118,-0.796,0.0,-0.649,-0.56,-0.089,-0.649,-0.56,-0.089,-1.124,-0.11,-0.714,-0.082,-0.796,10310,5169,5141
1626178,Rondae Hollis-Jefferson,2025,-1.408,0.117,-1.525,-1.369,0.263,-1.632,-0.069,0.178,-0.247,-0.087,-0.014,-0.073,0.225,0.469,-0.239,-0.488,-0.222,-0.222,-1.671,-1.893,-0.0,-0.488,-0.08,-0.408,-0.488,-0.08,-0.408,-0.403,0.132,0.946,0.055,0.891,0.643,0.008,0.635,-0.272,0.066,-0.338,0.52,0.018,0.502,-0.088,-0.24,0.15,0.339,-0.101,-0.101,1.197,1.096,0.0,0.339,0.189,0.15,0.339,0.189,0.15,0.71,0.187,-0.461,0.172,-0.633,-0.726,0.27,-0.996,-0.34,0.244,-0.584,0.433,0.004,0.429,0.137,0.228,-0.088,-0.149,-0.323,-0.323,-0.797,-0.0,-0.149,0.109,-0.258,-0.149,0.109,-0.258,0.307,0.319,-1.893,1.096,-0.797,29131,14504,14627
1626161,Willie Cauley-Stein,2025,-0.188,-0.122,-0.066,0.346,0.094,0.252,-1.008,-0.68,-0.328,0.596,-0.077,0.673,-0.565,-0.126,-0.432,-0.331,-0.795,-0.795,-1.084,-1.879,0.0,-0.331,-0.492,0.161,-0.331,-0.492,0.161,-0.316,0.953,0.087,0.073,0.014,-0.182,0.129,-0.311,0.026,-0.123,0.149,0.17,-0.098,0.268,0.211,0.137,0.071,0.664,0.119,0.119,0.962,1.081,0.0,0.664,0.261,0.403,0.664,0.261,0.403,-0.635,0.051,-0.101,-0.049,-0.052,0.164,0.223,-0.059,-0.982,-0.803,-0.179,0.766,-0.175,0.941,-0.353,0.011,-0.362,0.333,-0.676,-0.676,-0.798,0.0,0.333,-0.231,0.564,0.333,-0.231,0.564,-0.951,1.004,-1.879,1.081,-0.798,36997,18458,18539
1627772,Daniel Hamilton,2025,-0.346,0.165,-0.511,-0.337,-0.06,-0.277,0.098,0.187,-0.089,-0.272,-0.054,-0.218,-0.104,0.113,-0.213,0.125,-0.039,-0.039,-0.325,-0.364,-0.0,0.125,-0.07,0.195,0.125,-0.07,0.195,0.308,0.105,-0.062,-0.018,-0.044,-0.272,0.045,-0.317,-0.131,-0.128,-0.003,0.359,0.031,0.328,-0.297,-0.274,-0.025,-0.282,0.199,0.199,-0.641,-0.442,0.0,-0.282,-0.014,-0.268,-0.282,-0.014,-0.268,0.378,-0.115,-0.41,0.147,-0.557,-0.61,-0.016,-0.594,-0.033,0.059,-0.092,0.086,-0.024,0.11,-0.401,-0.161,-0.239,-0.157,0.16,0.16,-0.806,-0.0,-0.157,-0.084,-0.073,-0.157,-0.084,-0.073,0.686,-0.01,-0.364,-0.442,-0.806,873,435,438
1630994,Lundberg,2025,-0.213,0.283,-0.496,-0.096,-0.115,0.019,-0.094,0.174,-0.268,-0.306,-0.053,-0.253,-0.263,-0.255,-0.004,-0.081,0.377,0.377,-0.557,-0.18,-0.0,-0.081,0.012,-0.093,-0.081,0.012,-0.093,0.656,0.139,-0.557,-0.094,-0.463,-0.047,0.06,-0.107,-0.22,-0.097,-0.123,-0.196,0.025,-0.221,-0.153,-0.155,-0.0,0.026,0.059,0.059,-0.684,-0.625,0.0,0.026,-0.039,0.065,0.026,-0.039,0.065,-0.159,-0.05,-0.769,0.189,-0.958,-0.142,-0.054,-0.088,-0.314,0.077,-0.391,-0.502,-0.028,-0.474,-0.416,-0.41,-0.004,-0.054,0.435,0.435,-0.805,-0.001,-0.054,-0.027,-0.027,-0.054,-0.027,-0.027,0.497,0.09,-0.18,-0.625,-0.806,192,97,95
203505,Vander Blue,2025,-0.178,0.339,-0.517,-0.291,-0.086,-0.205,0.294,0.185,0.109,-0.52,-0.059,-0.461,-0.207,-0.033,-0.173,-0.228,0.014,0.014,-0.613,-0.599,0.0,-0.228,0.027,-0.255,-0.228,0.027,-0.255,-0.228,0.009,-0.245,-0.083,-0.162,0.025,0.062,-0.037,-0.131,-0.087,-0.044,-0.056,0.029,-0.085,-0.084,-0.074,-0.012,0.079,0.038,0.038,-0.25,-0.212,0.0,0.079,0.016,0.063,0.079,0.016,0.063,-0.029,0.026,-0.422,0.256,-0.678,-0.265,-0.023,-0.242,0.163,0.098,0.065,-0.576,-0.03,-0.546,-0.291,-0.106,-0.185,-0.149,0.052,0.052,-0.811,0.001,-0.149,0.043,-0.192,-0.149,0.043,-0.192,-0.257,0.036,-0.599,-0.212,-0.81,181,90,91
1626296,Sibert,2025,-0.518,0.272,-0.79,-0.277,-0.08,-0.197,-0.363,0.11,-0.473,-0.15,-0.063,-0.087,-0.037,-0.014,-0.014,0.075,0.193,0.193,-0.48,-0.287,0.0,0.075,0.008,0.067,0.075,0.008,0.067,0.195,0.165,-0.217,-0.106,-0.111,-0.101,0.076,-0.177,-0.055,-0.078,0.023,0.045,0.024,0.021,-0.097,-0.097,-0.002,-0.286,0.074,0.074,-0.6,-0.526,0.0,-0.286,-0.157,-0.129,-0.286,-0.157,-0.129,-0.358,-0.094,-0.734,0.166,-0.9,-0.377,-0.003,-0.374,-0.417,0.033,-0.45,-0.106,-0.04,-0.066,-0.134,-0.111,-0.017,-0.211,0.267,0.267,-0.813,0.0,-0.211,-0.149,-0.062,-0.211,-0.149,-0.062,-0.162,0.071,-0.287,-0.526,-0.813,186,93,93
1629611,Terance Mann,2025,-0.925,-0.163,-0.762,0.095,-0.085,0.18,-0.43,-0.191,-0.239,-0.427,-0.055,-0.372,-0.247,-0.228,-0.023,0.5,0.733,0.733,-0.672,0.061,0.0,0.5,0.287,0.213,0.5,0.287,0.213,-0.034,-0.035,0.548,-0.056,0.604,-0.265,-0.04,-0.225,0.354,0.013,0.341,0.515,0.032,0.483,-0.083,-0.258,0.178,-0.49,-0.85,-0.85,-0.025,-0.875,0.0,-0.49,-0.335,-0.155,-0.49,-0.335,-0.155,0.852,-0.269,-0.376,-0.219,-0.157,-0.17,-0.125,-0.045,-0.076,-0.178,0.102,0.089,-0.022,0.111,-0.33,-0.486,0.155,0.01,-0.117,-0.117,-0.814,0.0,0.01,-0.048,0.058,0.01,-0.048,0.058,0.818,-0.303,0.061,-0.875,-0.814,39604,19750,19854
1630218,Woodard II,2025,-0.75,0.034,-0.784,-0.408,-0.131,-0.277,-0.356,0.015,-0.371,-0.02,-0.054,0.034,-0.18,-0.006,-0.17,0.032,0.373,0.373,-0.898,-0.525,-0.0,0.032,-0.031,0.063,0.032,-0.031,0.063,-0.58,-0.05,-0.098,0.11,-0.208,0.082,0.031,0.051,-0.228,-0.147,-0.081,-0.062,0.021,-0.083,-0.06,-0.122,0.061,-0.049,-0.083,-0.083,-0.207,-0.29,0.0,-0.049,-0.126,0.077,-0.049,-0.126,0.077,-0.118,0.033,-0.848,0.144,-0.992,-0.326,-0.1,-0.226,-0.584,-0.132,-0.452,-0.082,-0.033,-0.049,-0.24,-0.129,-0.109,-0.017,0.289,0.289,-0.815,0.0,-0.017,-0.156,0.139,-0.017,-0.156,0.139,-0.698,-0.017,-0.525,-0.29,-0.815,375,186,189
1628394,Anzejs Pasecniks,2025,-1.28,0.33,-1.61,-0.598,-0.183,-0.415,-0.753,-0.28,-0.473,-0.259,-0.059,-0.2,-0.229,0.117,-0.347,0.41,1.129,1.129,-1.099,0.03,0.0,0.41,0.283,0.127,0.41,0.283,0.127,-1.494,-0.587,-0.97,-0.046,-0.924,-0.336,-0.01,-0.326,-0.59,-0.087,-0.503,0.002,0.024,-0.022,-0.218,-0.158,-0.062,0.246,0.086,0.086,-0.942,-0.856,0.0,0.246,0.128,0.118,0.246,0.128,0.118,0.137,-0.073,-2.248,0.284,-2.532,-0.933,-0.192,-0.741,-1.342,-0.367,-0.975,-0.257,-0.035,-0.222,-0.447,-0.041,-0.409,0.656,1.215,1.215,-0.826,0.0,0.656,0.411,0.245,0.656,0.411,0.245,-1.357,-0.66,0.03,-0.856,-0.826,1881,939,942
1631205,Buddy Boeheim,2025,-0.964,0.052,-1.016,-0.173,-0.251,0.078,-0.279,0.121,-0.4,-0.564,-0.043,-0.521,-0.124,-0.125,0.007,0.014,0.446,0.446,-1.074,-0.628,0.0,0.014,-0.081,0.095,0.014,-0.081,0.095,0.221,0.03,0.065,-0.141,0.206,-0.272,0.045,-0.317,-0.005,-0.153,0.148,0.483,0.024,0.459,-0.072,-0.16,0.087,-0.219,0.021,0.021,-0.226,-0.205,0.0,-0.219,-0.171,-0.048,-0.219,-0.171,-0.048,0.027,-0.111,-0.898,-0.089,-0.809,-0.444,-0.205,-0.239,-0.284,-0.032,-0.252,-0.081,-0.019,-0.062,-0.196,-0.285,0.093,-0.205,0.467,0.467,-0.833,0.001,-0.205,-0.252,0.047,-0.205,-0.252,0.047,0.249,-0.08,-0.628,-0.205,-0.832,708,358,350
1628419,Cameron Oliver,2025,0.591,0.093,0.498,-0.44,-0.142,-0.298,0.448,0.157,0.291,0.49,-0.023,0.513,-0.28,-0.232,-0.048,-0.058,-0.092,-0.092,0.253,0.161,0.0,-0.058,0.246,-0.304,-0.058,0.246,-0.304,1.322,-0.109,-0.919,-0.125,-0.794,-0.416,-0.013,-0.403,-0.368,-0.074,-0.294,-0.01,0.031,-0.041,-0.131,-0.127,-0.006,-0.214,0.27,0.27,-1.264,-0.994,0.0,-0.214,-0.091,-0.123,-0.214,-0.091,-0.123,-0.515,-0.401,-0.328,-0.032,-0.296,-0.856,-0.155,-0.701,0.08,0.083,-0.003,0.48,0.008,0.472,-0.41,-0.359,-0.053,-0.272,0.178,0.178,-0.833,0.0,-0.272,0.154,-0.426,-0.272,0.154,-0.426,0.807,-0.51,0.161,-0.994,-0.833,547,270,277
1627858,Kyle Collinsworth,2025,-1.205,0.255,-1.46,-1.057,-0.115,-0.942,0.313,-0.018,0.331,-0.716,-0.042,-0.674,-0.348,0.085,-0.43,0.801,0.911,0.911,-0.752,0.159,-0.0,0.801,0.386,0.415,0.801,0.386,0.415,0.661,0.218,-1.275,0.036,-1.311,-0.218,0.08,-0.298,-0.393,-0.098,-0.295,-0.7,-0.002,-0.698,-0.057,-0.014,-0.046,-0.08,0.417,0.417,-1.412,-0.995,-0.0,-0.08,0.065,-0.145,-0.08,0.065,-0.145,-0.813,0.062,-2.479,0.291,-2.77,-1.274,-0.035,-1.239,-0.08,-0.116,0.036,-1.416,-0.044,-1.372,-0.405,0.071,-0.476,0.721,1.328,1.328,-0.836,-0.0,0.721,0.45,0.271,0.721,0.45,0.271,-0.152,0.279,0.159,-0.995,-0.836,1815,907,908
1628475,Williams Jr.,2025,-0.168,0.246,-0.414,-0.298,-0.151,-0.147,0.128,0.119,0.009,-0.244,-0.056,-0.188,-0.094,-0.083,-0.003,-0.029,-0.169,-0.169,-0.291,-0.46,0.0,-0.029,0.012,-0.041,-0.029,0.012,-0.041,-0.137,-0.156,-0.278,-0.11,-0.168,-0.005,0.056,-0.061,-0.167,-0.1,-0.067,0.004,0.028,-0.024,-0.1,-0.107,0.004,-0.008,0.01,0.01,-0.386,-0.376,0.0,-0.008,-0.085,0.077,-0.008,-0.085,0.077,-0.117,-0.02,-0.447,0.136,-0.583,-0.303,-0.095,-0.208,-0.04,0.018,-0.058,-0.24,-0.028,-0.212,-0.194,-0.189,0.001,-0.037,-0.158,-0.158,-0.836,0.0,-0.037,-0.073,0.036,-0.037,-0.073,0.036,-0.254,-0.177,-0.46,-0.376,-0.836,48,24,24
201166,Aaron Brooks,2025,-1.58,-0.511,-1.069,-1.894,-0.133,-1.761,-0.236,-0.191,-0.045,1.061,0.053,1.008,-0.331,-0.426,0.104,-0.315,0.602,0.602,-2.226,-1.624,0.0,-0.315,-0.441,0.126,-0.315,-0.441,0.126,-2.212,-1.393,0.813,0.353,0.46,-0.188,0.083,-0.271,0.225,0.021,0.204,0.423,-0.037,0.46,-0.317,-0.202,-0.12,-0.435,0.724,0.724,0.061,0.785,0.0,-0.435,-0.354,-0.081,-0.435,-0.354,-0.081,1.768,0.258,-0.768,-0.158,-0.61,-2.082,-0.05,-2.032,-0.012,-0.171,0.159,1.484,0.016,1.468,-0.648,-0.628,-0.016,-0.75,1.326,1.326,-0.839,0.0,-0.75,-0.794,0.044,-0.75,-0.794,0.044,-0.444,-1.135,-1.624,0.785,-0.839,8942,4473,4469
201936,Tyreke Evans,2025,-1.343,-0.154,-1.189,-1.295,0.439,-1.734,0.041,0.315,-0.274,0.065,0.022,0.043,0.008,0.265,-0.254,0.164,-0.151,-0.151,-1.171,-1.322,0.0,0.164,-0.028,0.192,0.164,-0.028,0.192,-2.284,-0.416,0.571,0.025,0.546,0.14,0.041,0.099,0.451,-0.113,0.564,-0.045,-0.051,0.006,-0.086,-0.183,0.094,0.035,-0.042,-0.042,0.52,0.478,-0.0,0.035,-0.083,0.118,0.035,-0.083,0.118,0.085,0.158,-0.772,-0.129,-0.643,-1.155,0.48,-1.635,0.492,0.202,0.29,0.02,-0.029,0.049,-0.078,0.083,-0.16,0.199,-0.193,-0.193,-0.844,0.0,0.199,-0.111,0.31,0.199,-0.111,0.31,-2.199,-0.258,-1.322,0.478,-0.844,18531,9238,9293
203268,Jorge Gutierrez,2025,-0.029,0.17,-0.199,-0.267,-0.205,-0.062,0.119,0.062,0.057,-0.051,-0.058,0.007,-0.139,-0.008,-0.126,-0.181,-0.112,-0.112,-0.349,-0.461,-0.0,-0.181,-0.001,-0.18,-0.181,-0.001,-0.18,0.27,-0.23,-0.131,0.013,-0.144,-0.005,0.069,-0.074,-0.097,-0.103,0.006,-0.042,0.021,-0.063,-0.112,-0.071,-0.044,-0.144,-0.008,-0.008,-0.387,-0.395,0.0,-0.144,-0.086,-0.058,-0.144,-0.086,-0.058,-0.165,0.047,-0.16,0.183,-0.343,-0.272,-0.136,-0.136,0.022,-0.041,0.063,-0.093,-0.037,-0.056,-0.251,-0.079,-0.169,-0.325,-0.12,-0.12,-0.856,0.0,-0.325,-0.086,-0.239,-0.325,-0.086,-0.239,0.105,-0.184,-0.461,-0.395,-0.856,162,81,81
1629118,Thomas Welsh,2025,-1.173,0.153,-1.326,-0.855,-0.246,-0.609,-0.109,0.068,-0.177,-0.362,-0.033,-0.329,-0.304,-0.167,-0.136,0.276,0.489,0.489,-1.201,-0.712,0.0,0.276,0.064,0.212,0.276,0.064,0.212,0.356,-0.527,-0.237,-0.051,-0.186,-0.063,0.067,-0.13,0.014,-0.074,0.088,-0.137,0.03,-0.167,-0.212,-0.21,-0.004,0.24,0.064,0.064,-0.209,-0.145,-0.0,0.24,0.11,0.13,0.24,0.11,0.13,0.039,0.041,-1.41,0.102,-1.512,-0.918,-0.179,-0.739,-0.095,-0.006,-0.089,-0.499,-0.003,-0.496,-0.516,-0.378,-0.14,0.515,0.553,0.553,-0.857,0.0,0.515,0.174,0.341,0.515,0.174,0.341,0.394,-0.486,-0.712,-0.145,-0.857,756,378,378
2225,Tony Parker,2025,-1.54,-0.126,-1.414,-0.576,-0.015,-0.561,-0.076,-0.679,0.603,-0.762,-0.119,-0.643,-0.178,-0.114,-0.062,0.615,-0.815,-0.815,-1.103,-1.918,0.0,0.615,0.345,0.27,0.615,0.345,0.27,-2.289,-0.897,0.803,0.154,0.649,0.004,-0.118,0.122,-0.223,0.182,-0.405,0.868,0.028,0.84,0.167,0.082,0.081,0.162,-0.074,-0.074,1.132,1.058,0.0,0.162,0.291,-0.129,0.162,0.291,-0.129,1.017,-0.403,-0.736,0.028,-0.764,-0.572,-0.133,-0.439,-0.298,-0.496,0.198,0.106,-0.091,0.197,-0.011,-0.032,0.019,0.776,-0.888,-0.888,-0.86,-0.001,0.776,0.636,0.14,0.776,0.636,0.14,-1.272,-1.3,-1.918,1.058,-0.861,23494,11748,11746
1631100,AJ Griffin,2025,0.653,-0.214,0.867,0.026,-0.37,0.396,0.13,-0.323,0.453,0.711,-0.019,0.73,-0.402,-0.383,-0.02,0.42,-1.063,-1.063,0.671,-0.392,-0.0,0.42,0.165,0.255,0.42,0.165,0.255,-0.63,-0.593,0.217,-0.161,0.378,0.18,-0.056,0.236,-0.114,-0.128,0.014,0.312,0.02,0.292,0.035,-0.098,0.135,-0.274,-0.447,-0.447,-0.022,-0.469,0.0,-0.274,-0.227,-0.047,-0.274,-0.227,-0.047,-0.674,-0.181,0.87,-0.375,1.245,0.206,-0.426,0.632,0.016,-0.451,0.467,1.023,0.001,1.022,-0.367,-0.481,0.115,0.146,-1.51,-1.51,-0.861,0.0,0.146,-0.062,0.208,0.146,-0.062,0.208,-1.304,-0.775,-0.392,-0.469,-0.861,6584,3297,3287
203123,Kostas Papanikolaou,2025,0.757,0.082,0.675,-0.196,-0.095,-0.101,-0.056,-0.032,-0.024,0.927,0.004,0.923,-0.682,-0.711,0.026,-0.391,-0.211,-0.211,-0.316,-0.527,0.0,-0.391,0.002,-0.393,-0.391,0.002,-0.393,0.263,-0.368,-0.117,0.006,-0.123,0.239,0.097,0.142,0.138,-0.013,0.151,-0.5,0.0,-0.5,0.102,0.116,-0.017,0.06,-0.38,-0.38,0.045,-0.335,0.0,0.06,0.132,-0.072,0.06,0.132,-0.072,-0.245,0.221,0.641,0.088,0.553,0.044,0.003,0.041,0.082,-0.045,0.127,0.427,0.004,0.423,-0.579,-0.594,0.009,-0.332,-0.591,-0.591,-0.862,0.001,-0.332,0.134,-0.466,-0.332,0.134,-0.466,0.017,-0.147,-0.527,-0.335,-0.861,1115,551,564
1641789,Gortman,2025,-0.555,-0.023,-0.532,-0.201,-0.186,-0.015,-0.059,0.088,-0.147,-0.272,-0.056,-0.216,-0.167,-0.12,-0.043,-0.019,0.053,0.053,-0.741,-0.688,0.0,-0.019,0.181,-0.2,-0.019,0.181,-0.2,-0.373,-0.221,-0.173,-0.058,-0.115,-0.028,0.032,-0.06,-0.022,-0.104,0.082,-0.065,0.024,-0.089,-0.12,-0.068,-0.054,-0.038,0.156,0.156,-0.331,-0.175,-0.0,-0.038,-0.117,0.079,-0.038,-0.117,0.079,-0.015,-0.092,-0.728,-0.081,-0.647,-0.229,-0.154,-0.075,-0.081,-0.015,-0.066,-0.337,-0.032,-0.305,-0.287,-0.188,-0.097,-0.057,0.209,0.209,-0.863,0.0,-0.057,0.065,-0.122,-0.057,0.065,-0.122,-0.388,-0.313,-0.688,-0.175,-0.863,252,129,123
1628515,Isaiah Briscoe,2025,-0.258,-0.115,-0.143,-0.558,-0.195,-0.363,-0.129,-0.062,-0.067,0.544,-0.035,0.579,-0.124,-0.058,-0.06,0.271,-0.853,-0.853,-0.111,-0.964,0.0,0.271,-0.107,0.378,0.271,-0.107,0.378,-0.273,-0.648,0.615,-0.063,0.678,0.027,0.069,-0.042,-0.061,-0.049,-0.012,0.712,0.016,0.696,-0.079,-0.038,-0.044,-0.641,0.206,0.206,-0.105,0.101,0.0,-0.641,-0.367,-0.274,-0.641,-0.367,-0.274,0.723,0.103,0.359,-0.178,0.537,-0.531,-0.126,-0.405,-0.188,-0.11,-0.078,1.256,-0.019,1.275,-0.204,-0.096,-0.104,-0.37,-0.647,-0.647,-0.863,0.0,-0.37,-0.474,0.104,-0.37,-0.474,0.104,0.449,-0.544,-0.964,0.101,-0.863,2266,1129,1137
1627395,Julian Washburn,2025,-1.039,0.211,-1.25,-0.58,-0.177,-0.403,-0.208,-0.012,-0.196,-0.462,-0.042,-0.42,0.191,0.177,0.023,0.412,-0.247,-0.247,-0.436,-0.683,-0.0,0.412,-0.103,0.515,0.412,-0.103,0.515,-0.746,-0.185,-0.143,-0.003,-0.14,-0.235,0.042,-0.277,-0.267,-0.195,-0.072,0.362,0.014,0.348,-0.083,-0.159,0.075,-0.095,0.137,0.137,-0.321,-0.184,-0.0,-0.095,-0.024,-0.071,-0.095,-0.024,-0.071,-0.612,-0.184,-1.182,0.208,-1.39,-0.815,-0.135,-0.68,-0.475,-0.207,-0.268,-0.1,-0.028,-0.072,0.108,0.017,0.098,0.317,-0.11,-0.11,-0.867,-0.001,0.317,-0.128,0.445,0.317,-0.128,0.445,-1.357,-0.369,-0.683,-0.184,-0.868,1437,713,724
1629017,Khyri Thomas,2025,0.628,0.311,0.317,-0.565,-0.142,-0.423,-0.265,0.194,-0.459,1.147,-0.009,1.156,-0.074,-0.113,0.045,-0.339,-0.605,-0.605,0.215,-0.39,-0.0,-0.339,0.033,-0.372,-0.339,0.033,-0.372,0.517,-0.359,0.018,-0.081,0.099,-0.201,-0.021,-0.18,-0.085,-0.163,0.078,0.385,0.032,0.353,-0.354,-0.388,0.034,-0.112,-0.031,-0.031,-0.448,-0.479,0.0,-0.112,0.045,-0.157,-0.112,0.045,-0.157,0.021,-0.305,0.648,0.23,0.418,-0.765,-0.163,-0.602,-0.348,0.032,-0.38,1.531,0.023,1.508,-0.428,-0.502,0.079,-0.452,-0.637,-0.637,-0.869,0.0,-0.452,0.078,-0.53,-0.452,0.078,-0.53,0.538,-0.664,-0.39,-0.479,-0.869,2012,994,1018
201952,Jeff Teague,2025,0.853,-0.091,0.944,-0.129,0.115,-0.244,0.587,-0.114,0.701,0.486,0.012,0.474,0.622,0.27,0.358,0.205,-1.208,-1.208,1.68,0.472,-0.0,0.205,0.401,-0.196,0.205,0.401,-0.196,-0.568,-0.065,-0.697,0.06,-0.757,-0.152,-0.026,-0.126,-0.019,-0.062,0.043,-0.586,-0.035,-0.551,-0.123,-0.164,0.038,0.567,-1.093,-1.093,-0.253,-1.346,0.0,0.567,0.153,0.414,0.567,0.153,0.414,-0.899,-0.114,0.157,-0.031,0.188,-0.28,0.09,-0.37,0.569,-0.175,0.744,-0.101,-0.023,-0.078,0.499,0.106,0.396,0.772,-2.302,-2.302,-0.874,-0.0,0.772,0.554,0.218,0.772,0.554,0.218,-1.467,-0.179,0.472,-1.346,-0.874,46400,23239,23161
