player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1712,Antawn Jamison,2005,0.01,-0.05,-1.59,2.02,-1.16,-0.66,2.74,-0.33,2.45,0.97,0.33,0.66,1.36,-1.74,-0.16,-0.69,-2.11,-0.4,-0.7,1.09,0.42,-1.02,0.05,0.14,-0.09,-0.56,2.42,-2.13,0.29,0.2,1.31,1.11,-0.16,-1.97,2.33,-0.51,58818,29423,29395
178,Olden Polynice,2005,0.21,-2.07,0.15,0.7,-2.26,0.49,2.11,0.55,3.85,-0.83,-0.72,-0.1,-0.42,0.75,0.99,-0.28,-0.06,0.6,-0.08,-0.32,-0.12,-1.08,0.42,0.05,0.36,-0.03,-0.94,1.22,0.28,0.18,-0.78,-0.16,-0.35,1.57,-1.25,0.39,6361,3182,3179
252,Karl Malone,2005,2.2,2.21,1.76,0.57,-2.91,-0.31,1.15,0.67,1.9,-0.64,-0.96,0.33,-0.45,-0.88,-0.41,-0.5,-0.2,-0.85,-0.25,1.34,0.04,0.59,0.17,-0.24,0.41,0.33,0.98,-0.72,0.26,-0.47,-1.13,2.1,0.37,-1.08,-1.09,0.5,43026,21490,21536
278,Stacey Augmon,2005,-0.4,0.84,0.06,-1.28,-2.07,0.51,2.02,-0.28,-2.24,-1.15,-0.59,-0.56,0.61,0.49,-0.36,-1.59,1.36,-0.36,0.01,1.95,0.44,1.31,0.45,0.04,0.41,0.15,-0.59,0.82,0.23,0.08,0.1,-0.7,0.5,0.33,-0.54,0.6,21444,10627,10817
2776,Pape Sow,2005,0.32,0.12,0.11,-0.19,-0.68,0.08,0.56,0.02,-1.28,0.04,-0.13,0.18,0.07,-0.67,-0.28,0.42,-0.2,-0.54,-0.04,0.13,-0.13,-0.26,0.23,-0.01,0.24,0.06,0.57,-0.34,0.22,0.17,0.07,0.5,0.45,-0.79,0.11,0.29,919,459,460
686,Antonio McDyess,2005,0.11,-0.61,-0.48,1.11,-2.17,-0.5,2.65,0.2,2.64,-0.88,-1.22,0.34,0.5,0.92,0.42,0.46,-0.42,0.02,-0.43,-0.47,0.94,-1.29,-0.66,-0.27,-0.4,0.52,-0.52,0.74,0.22,-0.29,-0.14,-0.38,0.64,0.11,-0.38,-0.14,22035,11010,11025
2740,Andris Biedrins,2005,0.25,-0.78,-0.26,-0.02,1.55,0.45,-1.29,-0.64,0.82,-0.13,-0.09,-0.03,0.26,0.17,-0.4,0.27,0.16,-0.69,-0.02,0.44,0.24,-0.4,-0.13,0.04,-0.17,-0.29,0.71,-0.49,0.22,0.09,0.59,0.12,-0.36,-0.14,0.13,-0.42,1418,709,709
2080,Igor Rakocevic,2005,1.16,0.31,0.16,-0.2,-0.12,-0.01,-0.06,0.5,0.42,-0.49,-0.35,-0.14,-0.4,0.04,-0.21,-0.11,0.21,-0.03,-0.04,0.14,-0.05,-0.07,0.25,0.14,0.11,0.13,0.17,0.05,0.22,-0.47,-0.85,1.02,0.27,-0.23,-0.89,0.38,899,459,440
2567,Brian Cook,2005,-0.69,-0.12,-1.86,-1.31,3.45,0.06,-1.59,0.06,0.31,1.08,0.6,0.49,-0.54,-0.35,-0.28,1.04,-0.11,-0.67,-0.29,-0.37,0.19,-0.38,-0.07,-0.16,0.09,0.32,0.19,0.01,0.2,0.45,-0.4,0.59,0.33,-0.32,0.54,0.25,5905,2961,2944
51,Mahmoud Abdul-Rauf,2005,-0.5,-0.67,-2.35,0.01,-1.39,0.04,3.76,0.59,1.41,1.47,0.86,0.59,-0.19,-0.36,-0.34,0.04,-0.07,-0.09,-0.19,0.05,0.14,-0.67,0.5,0.02,0.47,-0.14,0.7,-0.51,0.19,-0.59,0.37,0.33,0.15,-0.65,1.28,0.36,1797,900,897
1863,Earl Boykins,2005,-0.43,0.99,-2.05,-0.39,1.12,0.11,0.93,-0.08,0.28,1.36,1.0,0.36,0.58,-0.87,-0.55,-1.61,0.18,0.56,0.32,1.05,-0.42,-1.22,0.71,0.15,0.56,-1.43,2.24,-2.06,0.18,0.26,1.26,0.98,-1.33,-0.73,1.94,-0.72,24479,12259,12220
1898,Cal Bowdler,2005,-0.37,-0.02,0.18,-0.09,-0.58,-0.21,0.4,0.04,-0.28,0.41,0.23,0.19,0.2,-0.08,-0.14,0.08,-0.42,-0.09,0.11,0.02,0.21,-0.74,0.01,0.32,-0.32,-0.1,0.51,-0.36,0.16,0.09,0.19,0.32,0.08,-0.44,0.61,-0.09,3589,1812,1777
2208,Kedrick Brown,2005,-0.46,-0.0,-0.92,-0.1,0.8,-0.35,0.12,0.1,-0.71,0.63,-0.16,0.79,-0.2,0.06,0.08,-0.01,-0.02,-0.77,-0.27,0.78,0.48,-1.19,0.12,0.07,0.05,-0.08,0.26,-0.11,0.15,0.08,-0.37,0.64,-0.76,0.65,0.43,0.04,7190,3594,3596
2756,Sasha Vujacic,2005,-0.65,-0.09,-0.01,-0.52,1.34,-0.18,-1.34,-0.01,0.92,0.33,0.07,0.24,0.4,-0.6,-0.09,0.26,-0.13,-0.38,-0.13,0.12,-0.13,-0.5,0.04,0.17,-0.13,0.22,0.47,-0.33,0.14,0.4,0.4,0.06,-0.0,-0.33,0.73,0.26,1481,743,738
213,Antonio Davis,2005,-1.58,0.02,-0.67,-1.42,-1.26,0.19,1.94,-0.6,1.16,-0.05,-0.2,0.14,1.09,1.43,0.4,0.21,1.43,1.06,0.38,-1.27,-0.43,0.68,-0.53,-0.19,-0.34,0.08,-0.94,1.03,0.09,-0.35,0.59,-1.53,-0.17,1.2,1.04,-0.45,47257,23624,23633
2419,Tayshaun Prince,2005,-1.66,-0.68,2.0,-0.36,-0.98,-0.73,-1.01,-0.87,-0.89,0.71,0.52,0.18,0.15,1.31,0.87,-1.04,0.99,0.69,0.39,0.35,-0.05,-0.67,-0.33,0.2,-0.52,-0.04,-1.22,1.3,0.08,-0.06,0.27,-1.48,-0.36,1.66,0.86,-0.37,29893,14980,14913
1744,Jerome James,2005,-0.68,-1.62,-1.96,1.3,-1.81,0.76,3.76,-0.1,-1.2,-1.65,-0.12,-1.53,0.8,2.45,0.18,2.17,0.4,0.65,0.23,-2.82,0.56,0.16,-0.35,-0.28,-0.08,-0.09,-2.42,2.48,0.05,-0.43,0.5,-2.92,0.08,2.4,-0.85,-0.44,15786,7872,7914
2550,Kirk Hinrich,2005,-0.64,-0.25,-2.07,-1.07,3.3,0.12,-1.25,0.01,1.64,0.37,0.01,0.35,-0.54,0.56,-0.6,1.16,0.79,0.05,-0.02,-1.22,0.24,0.24,0.61,0.05,0.56,-0.09,-0.96,1.0,0.05,-0.22,-0.21,-0.75,0.26,0.74,-0.17,0.52,21408,10683,10725
1914,Chris Herren,2005,0.38,-0.19,0.42,-0.39,0.96,-0.18,-1.39,0.34,-0.93,-0.14,-0.35,0.2,0.48,-0.6,-0.29,-0.09,-0.16,0.13,-0.1,-0.06,-0.03,-0.0,-0.04,0.03,-0.07,-0.1,0.91,-0.86,0.04,0.06,1.05,-0.14,-0.15,-0.72,0.34,-0.14,1500,751,749
682,Bob Sura,2005,0.77,0.5,2.05,-0.2,1.31,-0.9,-3.35,-0.31,-0.8,-0.34,-0.12,-0.23,0.42,-0.75,-0.24,-0.43,-0.57,-0.47,0.13,0.9,-0.12,0.32,0.29,-0.03,0.33,-0.07,0.7,-0.68,0.02,-0.3,0.06,0.64,-0.03,-0.66,0.08,0.22,31284,15598,15686
1899,James Posey,2005,-1.37,0.32,1.59,-0.94,2.28,-0.69,-3.87,-1.42,-0.43,0.1,0.24,-0.12,0.05,-0.38,-0.2,-0.3,0.59,-0.26,-0.57,0.56,0.17,0.68,1.1,0.59,0.51,0.22,-0.85,0.86,0.01,0.29,0.25,-1.11,0.2,0.67,0.15,1.32,40983,20467,20516
1800,Damon Jones,2005,1.23,-0.55,-0.66,1.27,3.73,0.24,-3.06,0.04,2.35,1.16,0.42,0.73,-0.93,-0.33,0.51,-0.36,-1.0,0.33,0.16,0.02,-0.12,-0.26,-1.02,-0.25,-0.77,0.06,1.65,-1.64,0.01,-0.16,-0.9,2.55,-0.33,-1.32,0.23,-0.96,32878,16454,16424
1052,Ben Handlogten,2005,1.04,-0.14,1.26,-0.19,-0.67,0.16,-0.6,0.04,0.91,-0.57,-0.22,-0.34,0.32,-1.28,-0.49,0.26,-0.43,-0.3,-0.1,0.06,-0.09,-0.6,0.14,0.21,-0.07,-0.06,1.24,-1.24,0.0,0.41,0.79,0.45,0.12,-1.36,-0.25,0.08,1641,819,822
1747,Rafer Alston,2005,-0.63,-0.1,-1.37,-0.21,4.09,0.21,-2.72,-0.77,1.8,1.28,0.66,0.63,-0.82,-1.1,-0.39,1.0,-1.06,-1.03,-0.11,0.02,-0.03,0.14,0.45,0.07,0.38,0.25,0.52,-0.52,-0.0,0.57,-0.59,1.11,0.28,-0.8,0.46,0.7,27572,13754,13818
2551,T.J. Ford,2005,-1.22,0.14,1.02,-0.76,-1.01,-0.05,-0.0,-0.32,-1.65,-0.07,-0.09,0.0,-0.03,0.66,0.23,0.41,0.48,-0.02,0.0,-0.39,-0.39,0.17,0.04,-0.17,0.21,0.22,-1.23,1.23,0.0,0.4,-0.06,-1.17,0.35,0.88,-0.1,0.26,5534,2767,2767
905,Dale Davis,2005,-1.55,-0.84,-2.0,0.11,-1.16,0.06,3.15,0.0,-0.3,-0.3,0.38,-0.68,1.03,1.64,1.03,1.22,0.25,0.5,0.21,-1.72,-0.63,-2.36,-0.67,-0.18,-0.49,-0.03,-0.81,0.76,-0.05,-0.17,1.0,-1.81,-0.56,1.33,0.73,-0.7,37163,18531,18632
2210,Richard Jefferson,2005,1.78,0.4,1.95,-0.12,-1.25,0.08,-0.69,0.18,0.25,-0.94,-0.19,-0.75,-0.64,-0.26,-0.36,-0.36,1.0,-0.21,-0.34,0.56,0.03,0.21,-0.1,-0.01,-0.09,0.4,0.01,-0.06,-0.05,-0.29,-1.27,1.28,-0.01,-0.06,-1.58,0.3,41003,20574,20429
2873,Billy Thomas,2005,0.59,-0.14,-0.66,-0.72,0.76,0.33,-0.09,0.33,1.65,0.33,0.41,-0.09,-0.21,-0.79,-0.34,-0.35,0.02,-0.28,-0.13,0.63,-0.14,-0.35,-0.02,-0.24,0.22,-0.11,0.83,-0.89,-0.06,0.15,-1.17,2.0,-0.06,-0.82,0.12,-0.13,1293,642,651
2767,Royal Ivey,2005,-0.51,-0.47,0.47,-0.2,-1.64,-0.23,1.18,-0.24,-0.25,-0.64,-0.19,-0.45,-0.29,0.15,-0.22,-0.34,0.09,-0.11,-0.06,0.45,0.08,1.02,0.97,0.19,0.78,0.11,-1.19,1.12,-0.06,0.15,-0.83,-0.36,0.31,0.81,-0.93,1.08,3023,1515,1508
1496,Keith Van Horn,2005,1.44,0.16,0.61,-0.85,1.2,0.65,-1.82,1.42,1.32,-0.45,0.07,-0.52,0.0,-0.66,-0.24,-0.55,-0.29,0.48,0.46,0.09,-0.59,0.65,-0.06,-0.45,0.39,-0.17,0.75,-0.82,-0.07,-0.17,0.05,0.7,-0.14,-0.67,-0.45,-0.23,43634,21906,21728
2222,Gerald Wallace,2005,-0.98,-0.92,1.91,-0.68,-2.55,-0.02,0.64,-0.38,-1.84,-0.83,-0.79,-0.06,0.73,0.52,0.18,-0.39,0.39,0.39,0.24,0.0,-0.38,1.39,0.03,-0.18,0.21,-0.03,-0.88,0.81,-0.07,0.49,0.35,-1.23,-0.01,0.82,-0.1,0.0,13486,6736,6750
84,Latrell Sprewell,2005,0.21,0.34,-1.79,-0.4,2.16,0.34,-0.37,0.13,0.02,0.92,0.24,0.69,-1.18,0.44,-0.03,-0.7,-0.31,0.37,0.11,0.33,0.87,0.71,-0.36,-0.06,-0.3,-0.28,0.34,-0.42,-0.07,0.18,-0.92,1.26,-0.09,-0.32,-0.26,-0.64,57133,28615,28518
1723,Matt Harpring,2005,0.95,0.51,0.41,1.0,-2.42,-0.34,2.01,0.27,1.62,-0.46,-0.21,-0.24,1.07,-0.34,-0.35,0.31,-0.18,-1.07,0.2,0.75,-0.05,-1.24,-0.31,-0.38,0.07,-0.13,1.3,-1.38,-0.08,-0.86,1.38,-0.09,-0.03,-1.35,0.61,-0.44,39031,19474,19557
950,Stephon Marbury,2005,0.63,0.66,2.19,-0.71,1.51,0.08,-3.72,-0.28,-0.2,1.98,1.14,0.84,-0.39,-1.6,-0.6,-0.51,0.2,-0.76,0.08,1.26,-1.01,-0.43,-0.33,-0.18,-0.16,-0.5,2.36,-2.44,-0.08,0.13,0.02,2.34,-0.43,-2.02,1.59,-0.83,59579,29814,29765
1038,Juaquin Hawkins,2005,0.33,-0.22,0.54,-0.24,-1.32,-0.19,0.78,0.46,0.15,-0.12,-0.11,-0.01,0.01,0.13,-0.07,0.22,0.02,-0.1,0.09,-0.12,0.01,0.4,-0.36,-0.31,-0.05,0.21,0.12,-0.22,-0.09,-0.29,-0.2,0.32,0.61,-0.82,-0.11,-0.15,2418,1200,1218
1498,Antonio Daniels,2005,1.32,1.43,-0.01,0.46,1.67,-0.26,-1.65,0.1,-2.07,1.2,0.62,0.58,-0.68,-0.94,-0.28,-0.48,-0.75,-0.35,0.74,0.82,-0.4,0.58,-0.3,-0.18,-0.11,-0.45,2.27,-2.36,-0.09,-0.24,0.12,2.15,-0.7,-1.66,0.52,-0.75,35477,17707,17770
440,Zan Tabak,2005,-0.01,-1.14,-0.52,-0.41,-1.12,0.45,1.64,0.4,1.97,-1.53,-0.57,-0.95,0.24,0.81,0.0,0.6,0.04,0.01,0.01,-0.6,0.48,0.66,-0.07,0.09,-0.17,0.12,-1.02,0.92,-0.1,0.34,0.17,-1.19,0.36,0.57,-1.29,0.05,2869,1426,1443
1761,Greg Buckner,2005,0.22,-0.32,1.62,0.05,-0.88,0.07,-0.73,-0.03,1.18,0.07,-0.18,0.27,0.16,-1.28,-0.88,-0.45,-0.92,-0.86,0.48,1.31,-0.1,0.8,0.48,0.05,0.43,0.3,0.65,-0.76,-0.11,-0.06,0.32,0.32,-0.01,-0.75,0.23,0.78,22197,11047,11150
72,Kenny Anderson,2005,-1.68,-0.65,-0.11,-1.44,-2.07,0.33,2.18,-0.28,-0.31,0.65,0.61,0.04,-0.07,0.48,-0.08,-0.06,0.14,-0.12,0.35,0.2,0.1,0.99,0.52,0.61,-0.1,0.33,-1.55,1.45,-0.11,-0.34,0.32,-1.87,-0.01,1.46,0.58,0.85,24888,12453,12435
2035,DerMarr Johnson,2005,0.35,0.22,2.13,-0.39,1.32,-0.39,-3.46,-0.1,-0.64,-0.23,-0.4,0.18,-0.61,0.25,-0.28,-0.91,0.36,0.06,0.08,0.84,0.15,1.9,0.29,0.08,0.2,-0.1,-0.45,0.34,-0.11,-0.06,-0.54,0.09,0.27,0.07,-0.84,0.19,18142,9060,9082
2857,Andre Barrett,2005,-0.44,-0.46,0.39,-0.61,1.06,-0.34,-1.45,0.23,-1.01,0.08,0.23,-0.16,0.4,-0.33,-0.2,0.52,-0.11,-0.76,0.19,0.26,-0.27,-0.7,-0.16,-0.24,0.08,0.23,0.22,-0.33,-0.12,0.1,0.53,-0.31,0.4,-0.74,0.48,0.07,1787,895,892
2128,David Vanterpool,2005,0.01,-0.05,0.88,0.19,-0.62,-0.57,-0.27,-0.09,-0.34,-0.2,0.28,-0.48,0.1,-0.63,-0.19,-0.22,-0.31,0.06,-0.0,0.16,-0.15,-0.1,0.25,0.02,0.23,0.1,0.06,-0.24,-0.18,0.19,0.43,-0.37,0.57,-0.81,-0.1,0.35,1565,783,782
248,George Lynch,2005,-1.61,-0.58,-0.46,1.01,-0.66,-0.97,1.12,-1.1,-0.04,-1.05,-0.47,-0.58,0.7,0.56,0.17,-0.17,-0.74,0.05,0.19,0.12,0.75,0.64,0.81,0.12,0.69,-0.32,-1.46,1.26,-0.19,0.72,-0.11,-1.35,0.22,1.04,-0.35,0.49,30871,15323,15548
2744,Al Jefferson,2005,-0.75,-0.1,1.62,-0.88,-1.95,-0.24,0.34,0.03,-0.94,-1.06,-0.41,-0.65,1.21,0.4,-0.44,-0.31,0.06,-0.22,0.11,0.54,0.25,-0.04,-0.38,-0.16,-0.22,-0.34,0.05,-0.25,-0.2,0.72,0.35,-0.3,-0.7,0.45,0.15,-0.72,4419,2202,2217
2588,Matt Bonner,2005,0.26,0.06,-0.99,-1.15,1.16,0.29,-0.14,0.52,0.03,0.58,0.32,0.27,0.19,-1.48,-0.1,-0.06,-0.11,-0.74,0.07,0.8,-0.86,-1.68,-0.27,-0.05,-0.23,-0.03,1.48,-1.68,-0.2,0.55,1.2,0.28,0.19,-1.87,0.77,-0.3,5794,2899,2895
711,Jerry Stackhouse,2005,0.97,1.49,0.38,0.19,0.73,-0.3,-1.12,-0.4,-0.88,0.3,0.27,0.04,0.12,-0.46,-0.17,-0.51,0.05,-0.23,-0.08,0.74,0.18,-0.51,0.19,0.53,-0.36,-1.13,1.17,-1.38,-0.2,-0.19,-0.57,1.74,-1.03,-0.34,0.42,-0.94,44151,22094,22057
446,Lucious Harris,2005,-1.12,0.28,-1.11,-0.63,0.18,-0.98,0.93,-0.38,-1.0,1.17,0.59,0.59,0.07,-0.06,-0.15,-0.4,0.7,0.14,-0.44,0.27,0.23,0.92,0.44,-0.06,0.49,-0.93,0.53,-0.74,-0.21,0.22,0.29,0.25,-0.32,-0.42,1.24,-0.49,34071,17046,17025
2580,Travis Hansen,2005,-0.02,0.17,0.01,-0.51,0.17,-0.02,-0.19,0.11,-0.73,0.34,0.26,0.07,0.23,-0.94,-0.56,-0.23,0.19,-0.63,-0.11,0.87,-0.29,0.12,0.0,-0.08,0.08,0.2,0.6,-0.81,-0.22,-0.03,-0.36,0.95,0.07,-0.88,0.57,0.2,1875,933,942
891,Charles Oakley,2005,-1.3,-0.21,-0.57,-0.9,-1.53,-0.16,2.09,0.07,1.48,0.57,-0.65,1.23,0.55,-0.67,0.23,1.55,-0.12,-0.39,-0.23,-1.16,-0.62,-0.17,0.14,-0.27,0.4,0.94,-0.97,0.74,-0.23,-0.46,-0.4,-0.57,0.85,-0.12,1.12,1.08,18502,9246,9256
1908,Jumaine Jones,2005,0.18,-0.71,-0.96,0.32,3.18,0.25,-2.22,-0.14,3.37,0.27,-0.17,0.44,0.66,-0.93,-0.25,-0.18,0.3,-0.96,-0.8,1.14,-0.02,-2.53,0.01,-0.06,0.07,-0.32,1.53,-1.76,-0.23,-0.1,1.0,0.53,-0.05,-1.7,0.93,-0.31,29240,14605,14635
960,Tony Delk,2005,-0.43,-0.09,-0.93,0.01,1.75,-1.15,-0.81,0.14,-2.34,0.73,0.34,0.39,-0.43,-0.52,-0.76,-0.58,-0.43,0.23,0.05,0.36,0.14,0.41,0.84,0.24,0.61,-0.39,0.08,-0.33,-0.25,-0.05,0.1,-0.02,-0.22,-0.11,0.3,0.45,30829,15399,15430
2667,Desmond Penigar,2005,-0.3,-0.23,-0.06,-0.3,-0.08,-0.14,0.14,0.11,-0.75,0.02,0.04,-0.02,0.08,-0.16,-0.07,-0.2,-0.06,-0.18,0.03,0.38,-0.07,-0.05,-0.01,-0.01,-0.01,0.06,-0.21,-0.06,-0.27,0.04,-0.02,-0.19,0.06,-0.12,0.1,0.05,322,165,157
469,Jamal Mashburn,2005,-0.39,-0.12,-1.12,-0.78,-1.28,0.87,2.39,0.01,-1.13,0.56,0.23,0.34,-0.28,1.09,0.18,-1.9,1.18,1.52,0.03,0.38,0.44,2.41,-0.34,0.09,-0.44,0.28,-1.29,1.02,-0.28,-1.2,0.33,-1.62,0.17,0.85,0.28,-0.06,33219,16605,16614
2092,Ruben Garces,2005,-1.05,-0.31,0.53,-0.52,-0.21,-0.19,-0.34,-0.25,-0.52,-0.12,-0.13,0.02,0.53,-0.08,-0.2,-0.12,-0.09,-0.4,0.1,0.53,0.07,0.12,0.04,0.06,-0.02,-0.01,-0.12,-0.16,-0.28,0.41,0.63,-0.74,0.16,-0.32,0.41,0.03,290,144,146
1915,Evan Eschmeyer,2005,-1.05,-0.78,0.41,-1.28,-0.94,0.26,0.55,-0.05,0.33,-1.08,-0.7,-0.38,0.44,1.14,0.17,0.05,0.3,-0.12,0.2,0.08,0.32,-0.48,-0.16,0.43,-0.59,0.13,-1.94,1.65,-0.29,0.29,-0.42,-1.52,0.67,0.98,-0.64,-0.03,6858,3428,3430
920,A.C. Green,2005,-3.24,-0.23,-1.14,-1.15,-0.66,-0.7,1.81,-0.33,-2.02,0.23,0.48,-0.22,0.22,1.29,0.28,0.42,-0.52,0.04,0.67,-0.45,0.23,1.53,0.72,0.01,0.71,-0.02,-2.33,2.03,-0.3,0.5,-0.14,-2.19,-0.14,2.17,0.45,0.7,5019,2502,2517
185,Chris Webber,2005,-0.41,-0.68,0.21,0.61,-2.9,-0.24,2.69,0.3,0.52,-0.55,-0.7,0.15,-0.2,0.92,0.32,0.01,-0.34,0.08,-0.1,-0.09,0.92,-0.02,0.72,0.36,0.36,-0.58,-1.53,1.23,-0.3,-0.2,-0.27,-1.26,0.16,1.07,-0.75,0.14,49177,24660,24517
2418,Casey Jacobsen,2005,-0.6,0.42,1.29,-1.22,2.59,-0.72,-3.87,-0.58,-3.62,-0.63,-0.02,-0.6,-0.94,0.82,-0.31,-0.76,-0.35,-0.32,0.54,1.07,1.06,2.0,0.09,-0.39,0.47,0.57,-1.62,1.29,-0.32,0.37,-0.63,-0.99,0.62,0.67,-1.57,0.66,17867,8967,8900
2204,Eddie Griffin,2005,-1.6,-0.84,-2.12,-0.24,2.82,-0.8,-0.69,-0.04,-0.3,0.34,-0.2,0.54,0.37,1.91,0.8,-1.36,1.54,0.3,0.34,1.05,0.04,-0.38,-1.19,-0.45,-0.74,-0.34,-0.61,0.29,-0.32,0.19,0.18,-0.79,-0.64,0.93,0.71,-1.53,19207,9590,9617
2048,Jamaal Magloire,2005,0.45,0.32,1.09,-0.29,-0.9,-0.78,-0.18,0.52,-1.06,-0.63,0.22,-0.86,0.34,0.56,0.35,-0.82,0.92,0.11,0.11,0.69,-0.14,-0.46,-0.81,-0.49,-0.31,0.1,-0.26,-0.07,-0.33,-0.34,0.63,-0.89,-0.35,0.28,-0.29,-0.71,33671,16807,16864
1733,Al Harrington,2005,-0.31,-0.2,0.87,0.43,-2.42,-0.65,1.55,-0.25,-0.55,-0.65,-0.13,-0.54,0.51,-0.89,-0.47,-0.2,-0.2,-0.31,-0.16,0.52,-0.36,-0.45,0.57,-0.13,0.7,0.39,-0.32,-0.01,-0.33,0.05,0.12,-0.44,0.94,-0.94,-0.14,0.96,41318,20580,20738
348,Mitchell Butler,2005,0.36,0.17,0.73,-0.41,-0.13,0.07,-0.6,-0.18,-0.9,-0.51,-0.63,0.12,0.21,-0.17,-0.34,0.42,0.14,-0.46,0.01,0.05,-0.19,-1.01,-0.14,-0.34,0.21,0.1,0.15,-0.49,-0.34,-0.19,-0.25,0.4,0.14,-0.63,-0.3,-0.04,2569,1280,1289
2428,Vincent Yarbrough,2005,-0.58,0.07,0.13,-0.26,-1.27,-0.88,1.14,-0.1,1.11,0.87,-0.05,0.92,-0.05,-1.24,-0.76,0.37,-0.23,-0.14,-0.23,-0.24,-0.13,-0.06,0.45,0.73,-0.29,0.14,0.28,-0.62,-0.34,0.07,0.47,-0.2,-0.11,-0.51,0.82,0.59,5151,2562,2589
697,Fred Hoiberg,2005,0.45,0.41,-1.18,-0.22,1.2,0.5,-0.02,0.08,1.73,0.57,0.44,0.13,-1.09,-0.42,-0.36,-0.06,-0.34,-0.24,0.21,0.31,-0.18,-0.48,-0.1,-0.22,0.13,0.27,0.16,-0.51,-0.35,-0.03,-0.36,0.52,-0.07,-0.44,-0.52,0.17,28898,14464,14434
353,Darrell Armstrong,2005,-0.44,0.14,-1.06,0.02,3.94,-0.87,-2.89,-0.54,0.59,0.25,-0.05,0.31,0.23,-0.67,-0.39,-0.67,-1.14,-0.24,0.3,0.9,0.23,0.2,1.37,0.86,0.51,-0.59,-0.19,-0.18,-0.37,-0.52,0.27,-0.46,-0.18,-0.01,0.48,0.78,44598,22388,22210
1497,Chauncey Billups,2005,0.43,1.14,-0.26,-1.29,2.09,0.81,-1.84,-0.1,-2.42,0.29,0.2,0.1,0.06,-0.84,-0.22,-1.35,0.68,0.52,0.56,0.82,-0.7,0.03,-0.61,-0.23,-0.38,-0.01,0.96,-1.34,-0.37,0.31,-0.03,0.99,0.15,-1.49,0.35,-0.62,52869,26505,26364
935,Bryon Russell,2005,-1.48,0.56,-1.47,-1.14,2.02,-0.05,-0.55,-0.74,-0.3,0.48,-0.0,0.48,-0.36,-0.93,-0.85,1.12,-0.34,-0.17,0.05,-0.95,-0.38,2.99,1.06,-0.18,1.24,0.57,-0.99,0.62,-0.38,0.28,-0.25,-0.74,0.49,0.13,0.12,1.63,29970,14981,14989
1519,John Thomas,2005,-0.47,-0.89,-0.07,-0.3,-1.07,-0.24,1.14,0.56,-0.36,-0.06,-0.37,0.32,0.23,-0.09,-0.09,-0.28,-0.28,0.44,0.08,-0.15,0.16,-0.11,-0.35,0.14,-0.5,0.2,-0.31,-0.07,-0.38,0.16,0.81,-1.12,0.2,-0.28,0.17,-0.15,1913,949,964
1572,Nate Huffman,2005,0.07,0.12,0.26,-0.41,0.16,-0.04,-0.44,0.06,0.5,-0.11,-0.13,0.03,-0.03,-0.72,-0.25,-0.12,-0.13,-0.16,-0.08,0.28,-0.15,-0.34,0.1,0.03,0.07,0.03,0.14,-0.54,-0.4,0.26,0.13,0.01,0.08,-0.62,-0.14,0.13,283,139,144
2731,Emeka Okafor,2005,-0.94,-0.65,-0.46,-0.26,-1.69,0.35,2.14,-0.6,1.33,0.24,0.28,-0.04,0.59,-0.38,-0.04,-0.98,0.25,0.27,0.03,0.71,-0.67,-0.04,0.07,0.08,-0.01,-0.12,-0.2,-0.19,-0.4,0.14,1.58,-1.79,0.7,-0.9,0.83,-0.05,9455,4735,4720
2757,Beno Udrih,2005,-1.52,0.21,-0.74,-0.39,1.65,0.06,-0.9,-0.49,2.05,0.09,-0.15,0.23,0.5,0.57,0.1,-0.83,0.34,1.03,-0.03,-0.21,0.07,0.82,0.09,0.1,-0.01,-0.23,-0.44,0.04,-0.4,0.1,0.19,-0.63,-0.15,0.19,0.59,-0.14,4970,2479,2491
1594,Rick Brunson,2005,0.34,0.38,-1.6,0.04,-0.58,-0.04,2.17,0.28,2.35,0.07,0.12,-0.05,-0.14,-0.32,0.06,-0.38,0.24,-0.66,0.07,1.04,-0.35,0.02,-0.08,0.07,-0.15,0.18,0.19,-0.62,-0.43,-0.48,-0.45,0.64,0.38,-1.0,-0.07,0.1,11912,5962,5950
2253,Sean Lampley,2005,-0.28,-0.09,1.01,-0.22,-1.26,-0.49,0.24,0.11,-1.94,-0.34,-0.24,-0.09,0.18,0.33,0.17,-0.28,-0.07,-0.0,0.11,0.28,0.14,0.01,-0.06,-0.05,-0.01,0.12,-0.64,0.2,-0.44,-0.39,-0.42,-0.22,0.5,-0.3,-0.16,0.06,1955,983,972
