player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1628369,Jayson Tatum,2026,2.458,-0.177,2.635,0.678,0.016,0.662,0.754,0.482,0.272,1.203,0.013,1.19,0.99,0.399,0.59,0.763,0.453,0.453,4.211,4.664,-0.0,0.763,0.283,0.48,0.763,0.283,0.48,-0.222,-0.203,0.371,-0.049,0.42,-0.052,-0.073,0.021,0.128,0.01,0.118,0.344,-0.007,0.351,0.25,0.27,-0.019,-0.242,0.454,0.454,0.379,0.833,0.0,-0.242,0.132,-0.374,-0.242,0.132,-0.374,1.719,-0.087,2.831,-0.226,3.057,0.625,-0.057,0.682,0.883,0.492,0.391,1.549,0.007,1.542,1.24,0.67,0.571,0.521,0.906,0.906,5.497,-0.0,0.521,0.415,0.106,0.521,0.415,0.106,1.498,-0.29,4.664,0.833,5.497,67341,33672,33669
1628378,Donovan Mitchell,2026,2.351,0.135,2.216,0.704,0.045,0.659,0.988,0.366,0.622,0.524,0.01,0.514,0.458,-0.094,0.55,1.575,0.421,0.421,4.384,4.805,-0.0,1.575,0.799,0.776,1.575,0.799,0.776,-1.878,-0.429,-0.304,-0.002,-0.302,0.254,0.181,0.073,0.002,0.169,-0.167,-0.558,0.0,-0.558,-0.162,-0.17,0.009,0.497,0.486,0.486,0.031,0.517,0.0,0.497,0.436,0.061,0.497,0.436,0.061,1.373,0.627,2.048,0.133,1.915,0.958,0.226,0.732,0.992,0.536,0.456,-0.035,0.01,-0.045,0.296,-0.264,0.559,2.072,0.908,0.908,5.322,-0.001,2.072,1.235,0.837,2.072,1.235,0.837,-0.505,0.198,4.805,0.517,5.321,60817,30459,30358
1642844,Dylan Harper,2026,0.597,-0.002,0.599,-0.197,0.316,-0.513,0.108,-0.024,0.132,0.688,-0.035,0.723,0.049,0.329,-0.28,0.795,1.089,1.089,1.441,2.53,-0.0,0.795,0.847,-0.052,0.795,0.847,-0.052,0.431,-0.158,1.716,-0.04,1.756,0.668,0.038,0.63,0.425,0.201,0.224,0.663,0.02,0.643,-0.233,-0.223,-0.01,-0.084,1.337,1.337,1.399,2.736,0.0,-0.084,0.125,-0.209,-0.084,0.125,-0.209,2.6,0.25,2.311,-0.042,2.353,0.471,0.354,0.117,0.532,0.177,0.355,1.35,-0.015,1.365,-0.184,0.106,-0.29,0.711,2.426,2.426,5.266,-0.001,0.711,0.972,-0.261,0.711,0.972,-0.261,3.031,0.092,2.53,2.736,5.265,8898,4451,4447
203497,Rudy Gobert,2026,-0.306,0.05,-0.356,0.762,0.027,0.735,-0.987,-0.187,-0.8,-0.131,0.005,-0.136,-0.645,0.191,-0.835,-1.503,1.891,1.891,-2.454,-0.563,-0.0,-1.503,-1.288,-0.215,-1.503,-1.288,-0.215,-2.225,0.817,4.648,0.004,4.644,2.049,0.456,1.593,1.276,0.615,0.661,1.319,-0.001,1.32,0.927,1.071,-0.147,-0.605,0.825,0.825,4.97,5.795,0.0,-0.605,-0.215,-0.39,-0.605,-0.215,-0.39,1.59,1.676,4.342,0.054,4.288,2.811,0.483,2.328,0.289,0.428,-0.139,1.188,0.004,1.184,0.282,1.263,-0.982,-2.108,2.716,2.716,5.232,0.001,-2.108,-1.503,-0.605,-2.108,-1.503,-0.605,-0.635,2.493,-0.563,5.795,5.233,63821,31881,31940
201950,Jrue Holiday,2026,2.522,0.134,2.388,0.472,0.006,0.466,0.92,0.372,0.548,0.996,0.008,0.988,-0.268,-0.199,-0.069,0.664,-0.036,-0.036,2.918,2.882,0.0,0.664,0.066,0.598,0.664,0.066,0.598,1.043,0.321,0.528,-0.121,0.649,0.314,0.124,0.19,0.696,-0.025,0.721,-0.361,-0.018,-0.343,0.643,0.472,0.169,0.653,0.461,0.461,1.824,2.285,0.0,0.653,0.232,0.421,0.653,0.232,0.421,0.787,0.476,3.05,0.013,3.037,0.786,0.13,0.656,1.616,0.347,1.269,0.635,-0.01,0.645,0.374,0.273,0.1,1.318,0.425,0.425,5.167,0.0,1.318,0.298,1.02,1.318,0.298,1.02,1.829,0.797,2.882,2.285,5.167,60633,30362,30271
1627936,Alex Caruso,2026,-1.024,0.015,-1.039,-0.64,0.093,-0.733,-0.05,0.36,-0.41,-0.349,-0.003,-0.346,0.533,0.548,-0.016,0.113,0.136,0.136,-0.378,-0.242,0.0,0.113,-0.214,0.327,0.113,-0.214,0.327,-0.249,0.246,2.159,0.044,2.115,0.853,0.219,0.634,0.779,-0.057,0.836,0.483,0.003,0.48,-0.324,-0.316,-0.006,2.743,0.646,0.646,4.578,5.224,0.0,2.743,1.118,1.625,2.743,1.118,1.625,3.904,1.129,1.136,0.059,1.077,0.213,0.312,-0.099,0.729,0.303,0.426,0.135,0.0,0.135,0.209,0.232,-0.023,2.856,0.782,0.782,4.982,-0.001,2.856,0.904,1.952,2.856,0.904,1.952,3.655,1.375,-0.242,5.224,4.981,37287,18658,18629
203500,Steven Adams,2026,0.528,0.312,0.216,-0.027,-0.027,-0.0,-0.756,-0.713,-0.043,0.999,-0.003,1.002,-0.842,0.195,-1.035,-0.212,4.343,4.343,-0.526,3.817,0.0,-0.212,-0.14,-0.072,-0.212,-0.14,-0.072,-2.113,-0.457,0.755,-0.019,0.774,0.891,0.209,0.682,0.794,0.297,0.497,-0.911,-0.02,-0.891,0.876,0.87,0.005,-1.123,0.6,0.6,0.508,1.108,0.0,-1.123,-0.143,-0.98,-1.123,-0.143,-0.98,-2.588,0.39,1.283,0.293,0.99,0.864,0.182,0.682,0.038,-0.416,0.454,0.088,-0.023,0.111,0.034,1.065,-1.03,-1.335,4.943,4.943,4.925,-0.0,-1.335,-0.282,-1.053,-1.335,-0.282,-1.053,-4.701,-0.067,3.817,1.108,4.925,26621,13371,13250
202331,Paul George,2026,2.727,-0.002,2.729,0.177,-0.02,0.197,1.117,0.245,0.872,1.435,0.026,1.409,0.093,-0.375,0.464,0.116,-1.153,-1.153,2.936,1.783,0.0,0.116,-0.341,0.457,0.116,-0.341,0.457,0.169,-0.172,0.99,0.074,0.916,0.733,0.156,0.577,0.446,0.015,0.431,-0.263,-0.019,-0.244,0.354,0.39,-0.037,1.131,0.542,0.542,2.475,3.017,0.0,1.131,0.407,0.724,1.131,0.407,0.724,0.664,0.593,3.719,0.072,3.647,0.911,0.137,0.774,1.563,0.26,1.303,1.173,0.008,1.165,0.447,0.014,0.427,1.247,-0.611,-0.611,4.8,0.0,1.247,0.066,1.181,1.247,0.066,1.181,0.833,0.421,1.783,3.017,4.8,45024,22527,22497
203081,Damian Lillard,2026,3.151,0.075,3.076,0.801,0.071,0.73,1.243,0.808,0.435,1.032,0.048,0.984,1.897,0.823,1.081,1.061,-0.324,-0.324,6.109,5.785,0.0,1.061,-0.025,1.086,1.061,-0.025,1.086,0.421,0.138,-0.756,-0.213,-0.543,-1.002,-0.144,-0.858,0.165,0.002,0.163,0.294,0.003,0.291,0.063,0.023,0.04,-0.613,0.273,0.273,-1.306,-1.033,0.0,-0.613,-0.578,-0.035,-0.613,-0.578,-0.035,0.035,-0.694,2.397,-0.138,2.535,-0.199,-0.072,-0.127,1.408,0.81,0.598,1.326,0.051,1.275,1.959,0.846,1.121,0.448,-0.051,-0.051,4.752,-0.0,0.448,-0.602,1.05,0.448,-0.602,1.05,0.456,-0.556,5.785,-1.033,4.752,44096,22084,22012
1626164,Devin Booker,2026,3.148,0.143,3.005,0.51,-0.264,0.774,1.031,-0.175,1.206,1.464,0.004,1.46,1.262,0.679,0.585,0.577,0.621,0.621,4.987,5.608,-0.0,0.577,0.352,0.225,0.577,0.352,0.225,0.545,-0.626,0.184,-0.222,0.406,0.374,0.018,0.356,0.11,0.03,0.08,-0.078,-0.003,-0.075,-0.3,-0.353,0.053,-0.019,-0.849,-0.849,-0.135,-0.984,0.0,-0.019,-0.148,0.129,-0.019,-0.148,0.129,1.15,0.306,3.332,-0.079,3.411,0.884,-0.246,1.13,1.141,-0.145,1.286,1.386,0.001,1.385,0.962,0.326,0.638,0.557,-0.228,-0.228,4.624,-0.0,0.557,0.205,0.352,0.557,0.205,0.352,1.694,-0.319,5.608,-0.984,4.624,64426,32271,32155
201142,Kevin Durant,2026,5.432,0.137,5.295,1.63,-0.268,1.898,1.494,-0.806,2.3,2.171,0.005,2.166,1.189,0.623,0.566,-0.946,-1.481,-1.481,5.675,4.194,-0.0,-0.946,-0.857,-0.089,-0.946,-0.857,-0.089,2.443,0.478,1.08,-0.239,1.319,0.249,-0.065,0.314,0.401,-0.027,0.428,0.669,-0.001,0.67,0.074,0.166,-0.091,-0.728,-0.026,-0.026,0.426,0.4,-0.0,-0.728,-0.544,-0.184,-0.728,-0.544,-0.184,2.087,0.488,6.511,-0.102,6.613,1.878,-0.334,2.212,1.896,-0.832,2.728,2.839,0.004,2.835,1.264,0.789,0.475,-1.674,-1.507,-1.507,4.594,-0.001,-1.674,-1.401,-0.273,-1.674,-1.401,-0.273,4.53,0.966,4.194,0.4,4.593,57493,28793,28700
202710,Jimmy Butler III,2026,0.096,0.155,-0.059,0.087,-0.119,0.206,-0.222,-0.293,0.071,0.076,-0.009,0.085,1.739,1.178,0.558,1.098,0.455,0.455,2.933,3.388,-0.0,1.098,0.34,0.758,1.098,0.34,0.758,-1.184,-0.309,-0.655,-0.116,-0.539,-0.409,-0.125,-0.284,-0.641,-0.149,-0.492,0.511,-0.011,0.522,-0.017,-0.164,0.147,1.254,0.612,0.612,0.582,1.194,0.0,1.254,0.78,0.474,1.254,0.78,0.474,0.869,-0.375,-0.558,0.039,-0.597,-0.322,-0.244,-0.078,-0.862,-0.441,-0.421,0.587,-0.02,0.607,1.722,1.014,0.705,2.351,1.067,1.067,4.582,-0.0,2.351,1.121,1.23,2.351,1.121,1.23,-0.315,-0.684,3.388,1.194,4.582,51126,25554,25572
1628401,Derrick White,2026,0.788,0.079,0.709,0.328,-0.133,0.461,0.194,0.185,0.009,0.187,-0.025,0.212,0.178,-0.18,0.357,1.034,-0.687,-0.687,2.0,1.313,0.0,1.034,0.49,0.544,1.034,0.49,0.544,3.372,0.225,2.788,-0.053,2.841,1.385,0.032,1.353,0.28,0.224,0.056,1.176,0.02,1.156,0.369,0.433,-0.063,0.187,-0.187,-0.187,3.344,3.157,0.0,0.187,-0.597,0.784,0.187,-0.597,0.784,3.191,0.753,3.577,0.026,3.551,1.714,-0.1,1.814,0.474,0.409,0.065,1.363,-0.005,1.368,0.547,0.253,0.294,1.22,-0.874,-0.874,4.47,0.0,1.22,-0.108,1.328,1.22,-0.108,1.328,6.563,0.978,1.313,3.157,4.47,62994,31477,31517
1628374,Lauri Markkanen,2026,1.934,0.011,1.923,0.321,0.044,0.277,0.588,0.342,0.246,1.014,0.012,1.002,0.516,0.095,0.423,-0.007,0.687,0.687,2.443,3.13,0.0,-0.007,0.029,-0.036,-0.007,0.029,-0.036,4.093,0.556,1.184,-0.051,1.235,0.274,-0.013,0.287,0.207,0.05,0.157,0.754,0.001,0.753,0.093,0.09,0.003,-0.674,0.366,0.366,0.603,0.969,0.0,-0.674,-0.083,-0.591,-0.674,-0.083,-0.591,1.21,0.189,3.117,-0.04,3.157,0.595,0.031,0.564,0.794,0.392,0.402,1.768,0.013,1.755,0.609,0.185,0.427,-0.682,1.053,1.053,4.099,0.0,-0.682,-0.054,-0.628,-0.682,-0.054,-0.628,5.303,0.745,3.13,0.969,4.099,42091,21078,21013
1641726,Dereck Lively II,2026,0.773,0.246,0.527,0.586,0.033,0.553,-0.759,-0.338,-0.421,0.7,-0.034,0.734,-0.204,0.196,-0.4,-0.493,2.012,2.012,0.076,2.088,0.0,-0.493,-0.681,0.188,-0.493,-0.681,0.188,1.862,0.798,1.105,-0.056,1.161,1.088,0.148,0.94,0.269,0.132,0.137,-0.196,0.018,-0.214,0.243,0.341,-0.098,0.111,0.54,0.54,1.459,1.999,0.0,0.111,0.238,-0.127,0.111,0.238,-0.127,-0.445,0.578,1.879,0.19,1.689,1.673,0.18,1.493,-0.489,-0.205,-0.284,0.505,-0.015,0.52,0.039,0.537,-0.498,-0.383,2.552,2.552,4.087,0.0,-0.383,-0.443,0.06,-0.383,-0.443,0.06,1.417,1.376,2.088,1.999,4.087,11063,5531,5532
1627783,Pascal Siakam,2026,1.717,0.112,1.605,1.285,0.012,1.273,0.031,-0.275,0.306,0.289,0.013,0.276,0.047,0.138,-0.093,1.36,-0.17,-0.17,3.124,2.954,0.0,1.36,0.76,0.6,1.36,0.76,0.6,1.659,0.416,0.354,-0.053,0.407,-0.45,-0.014,-0.436,0.449,0.001,0.448,0.408,-0.013,0.421,0.229,0.28,-0.051,-0.134,0.557,0.557,0.449,1.006,0.0,-0.134,-0.155,0.021,-0.134,-0.155,0.021,-0.559,-0.071,2.071,0.059,2.012,0.835,-0.003,0.838,0.48,-0.274,0.754,0.697,-0.0,0.697,0.277,0.418,-0.144,1.226,0.387,0.387,3.96,-0.001,1.226,0.605,0.621,1.226,0.605,0.621,1.1,0.345,2.954,1.006,3.959,65540,32828,32712
203076,Anthony Davis,2026,0.409,0.226,0.183,1.571,0.075,1.496,-0.88,-0.64,-0.24,-0.508,-0.006,-0.502,0.262,0.422,-0.157,-0.196,0.326,0.326,0.475,0.801,0.0,-0.196,-0.358,0.162,-0.196,-0.358,0.162,0.598,1.261,1.347,-0.206,1.553,0.375,0.145,0.23,0.873,0.21,0.663,0.305,0.001,0.304,0.339,0.518,-0.18,0.043,1.399,1.399,1.729,3.128,0.0,0.043,0.295,-0.252,0.043,0.295,-0.252,0.636,0.49,1.754,0.02,1.734,1.944,0.219,1.725,-0.007,-0.43,0.423,-0.203,-0.005,-0.198,0.601,0.94,-0.337,-0.153,1.726,1.726,3.929,0.001,-0.153,-0.063,-0.09,-0.153,-0.063,-0.09,1.234,1.751,0.801,3.128,3.93,43238,21643,21595
1630529,Herbert Jones,2026,1.021,0.043,0.978,0.604,0.39,0.214,0.398,0.197,0.201,-0.024,-0.029,0.005,0.46,0.368,0.091,0.486,-0.893,-0.893,1.967,1.074,0.0,0.486,0.502,-0.016,0.486,0.502,-0.016,0.239,0.833,1.177,-0.139,1.316,0.591,0.13,0.461,0.189,0.05,0.139,0.536,0.018,0.518,-0.003,-0.15,0.148,1.275,0.378,0.378,2.449,2.827,0.0,1.275,0.804,0.471,1.275,0.804,0.471,2.031,0.505,2.196,-0.096,2.292,1.195,0.52,0.675,0.586,0.246,0.34,0.511,-0.011,0.522,0.457,0.218,0.239,1.76,-0.515,-0.515,3.901,0.0,1.76,1.306,0.454,1.76,1.306,0.454,2.27,1.337,1.074,2.827,3.901,37559,18776,18783
