player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1630591,Jalen Suggs,2022,-0.842,-0.829,-0.832,0.003,-0.01,-0.199,0.573,-0.772,0.213,-0.846,0.084,-0.93,0.013,0.152,-0.138,-0.857,-0.57,-0.57,-1.686,-2.256,0.0,-0.857,-0.145,-0.712,-0.857,-0.145,-0.712,-1.219,0.013,0.975,0.983,0.991,-0.008,-0.016,0.229,0.032,0.197,0.106,0.656,-0.051,0.707,-0.087,-0.119,0.033,0.233,-0.141,-0.141,1.121,0.98,0.0,0.233,0.405,-0.172,0.233,0.405,-0.172,0.181,0.113,0.133,0.154,0.159,-0.005,-0.026,0.03,0.605,-0.575,0.319,-0.19,0.033,-0.223,-0.074,0.033,-0.105,-0.624,-0.711,-0.711,-1.276,-0.0,-0.624,0.26,-0.884,-0.624,0.26,-0.884,-1.038,0.126,-2.256,0.98,-1.276,5446,2717,2729
1627772,Daniel Hamilton,2022,-1.155,-1.129,-1.129,0.0,-0.026,-0.519,0.07,-0.589,-0.113,-0.497,-0.038,-0.459,0.113,0.364,-0.245,-0.042,0.054,0.054,-1.084,-1.03,0.0,-0.042,-0.235,0.193,-0.042,-0.235,0.193,-0.835,-0.062,0.24,0.241,0.249,-0.008,-0.009,-0.189,0.019,-0.208,0.162,0.276,-0.017,0.293,-0.239,-0.231,-0.009,-0.269,0.02,0.02,-0.268,-0.248,0.0,-0.269,-0.045,-0.224,-0.269,-0.045,-0.224,0.43,0.03,-0.915,-0.888,-0.88,-0.008,-0.035,-0.708,0.089,-0.797,0.049,-0.221,-0.055,-0.166,-0.126,0.133,-0.254,-0.311,0.074,0.074,-1.278,0.0,-0.311,-0.28,-0.031,-0.311,-0.28,-0.031,-0.405,-0.032,-1.03,-0.248,-1.278,858,427,431
1629668,Zach Norvell Jr.,2022,0.053,0.066,0.07,-0.004,-0.017,0.023,-0.038,0.061,-0.158,0.205,0.01,0.195,-0.028,-0.019,-0.005,-0.156,-0.215,-0.215,-0.131,-0.346,0.0,-0.156,-0.036,-0.12,-0.156,-0.036,-0.12,-0.119,-0.134,-0.798,-0.791,-0.796,0.005,-0.002,-0.213,0.047,-0.26,-0.176,-0.407,-0.03,-0.377,-0.085,-0.119,0.034,0.061,-0.112,-0.112,-0.822,-0.934,0.0,0.061,-0.008,0.069,0.061,-0.008,0.069,-0.571,-0.068,-0.745,-0.725,-0.726,0.001,-0.019,-0.19,0.009,-0.199,-0.334,-0.202,-0.02,-0.182,-0.113,-0.138,0.029,-0.095,-0.327,-0.327,-1.28,0.0,-0.095,-0.044,-0.051,-0.095,-0.044,-0.051,-0.69,-0.202,-0.346,-0.934,-1.28,176,87,89
1628421,Devin Robinson,2022,-0.076,-0.062,-0.061,-0.001,-0.015,0.008,-0.007,0.015,-0.053,-0.016,0.014,-0.03,-0.198,-0.099,-0.096,0.131,-0.296,-0.296,-0.143,-0.439,0.0,0.131,0.004,0.127,0.131,0.004,0.127,0.102,0.066,-0.72,-0.716,-0.726,0.01,0.006,0.123,0.048,0.075,-0.204,-0.645,-0.035,-0.61,-0.037,-0.119,0.082,-0.237,0.149,0.149,-0.994,-0.845,0.0,-0.237,-0.16,-0.077,-0.237,-0.16,-0.077,-0.379,0.1,-0.796,-0.778,-0.787,0.009,-0.009,0.131,0.041,0.09,-0.257,-0.661,-0.021,-0.64,-0.235,-0.218,-0.014,-0.106,-0.147,-0.147,-1.284,0.0,-0.106,-0.156,0.05,-0.106,-0.156,0.05,-0.277,0.166,-0.439,-0.845,-1.284,398,196,202
203474,DJ Stephens,2022,-0.58,-0.557,-0.553,-0.004,-0.027,-0.217,-0.043,-0.174,-0.023,-0.313,0.019,-0.332,-0.106,-0.08,-0.023,-0.081,-0.029,-0.029,-0.767,-0.796,-0.0,-0.081,-0.02,-0.061,-0.081,-0.02,-0.061,-0.488,-0.109,-0.421,-0.41,-0.415,0.005,-0.006,-0.083,0.01,-0.093,-0.136,-0.196,-0.02,-0.176,-0.122,-0.11,-0.012,0.05,0.002,0.002,-0.493,-0.491,-0.0,0.05,0.058,-0.008,0.05,0.058,-0.008,-0.234,-0.024,-1.001,-0.967,-0.968,0.001,-0.033,-0.3,-0.033,-0.267,-0.159,-0.509,-0.001,-0.508,-0.228,-0.19,-0.035,-0.031,-0.027,-0.027,-1.287,0.0,-0.031,0.038,-0.069,-0.031,0.038,-0.069,-0.722,-0.133,-0.796,-0.491,-1.287,33,17,16
1629724,Vic Law,2022,-0.721,-0.696,-0.693,-0.003,-0.028,-0.442,-0.196,-0.246,-0.271,0.02,-0.05,0.07,-0.108,0.047,-0.151,-0.075,-0.214,-0.214,-0.904,-1.118,-0.0,-0.075,0.08,-0.155,-0.075,0.08,-0.155,-0.88,-0.162,-0.307,-0.293,-0.29,-0.003,-0.017,-0.223,0.004,-0.227,-0.16,0.093,-0.033,0.126,-0.057,-0.04,-0.017,0.109,0.081,0.081,-0.255,-0.174,0.0,0.109,0.028,0.081,0.109,0.028,0.081,0.025,-0.05,-1.028,-0.989,-0.983,-0.006,-0.045,-0.665,-0.192,-0.473,-0.431,0.113,-0.083,0.196,-0.165,0.007,-0.168,0.034,-0.133,-0.133,-1.292,-0.0,0.034,0.108,-0.074,0.034,0.108,-0.074,-0.855,-0.212,-1.118,-0.174,-1.292,278,140,138
1630567,Scottie Barnes,2022,-1.449,-1.454,-1.448,-0.006,-0.001,0.326,-0.349,0.675,-0.591,-1.183,-0.494,-0.689,-0.475,-0.183,-0.291,-0.216,0.702,0.702,-2.14,-1.438,0.0,-0.216,-0.449,0.233,-0.216,-0.449,0.233,-0.549,0.079,0.181,0.193,0.189,0.004,-0.008,-0.119,-0.423,0.304,0.314,-0.006,0.149,-0.155,0.149,0.399,-0.251,0.286,-0.472,-0.472,0.616,0.144,0.0,0.286,-0.016,0.302,0.286,-0.016,0.302,-0.627,-0.302,-1.268,-1.261,-1.259,-0.002,-0.009,0.207,-0.772,0.979,-0.277,-1.189,-0.345,-0.844,-0.326,0.216,-0.542,0.07,0.23,0.23,-1.294,0.0,0.07,-0.465,0.535,0.07,-0.465,0.535,-1.176,-0.223,-1.438,0.144,-1.294,10755,5373,5382
1629353,Isaac Humphries,2022,-0.505,-0.478,-0.476,-0.002,-0.029,-0.267,0.057,-0.324,-0.264,0.055,-0.015,0.07,-0.256,-0.225,-0.03,-0.136,0.196,0.196,-0.897,-0.701,0.0,-0.136,0.031,-0.167,-0.136,0.031,-0.167,-0.515,-0.118,-0.515,-0.511,-0.514,0.003,-0.001,-0.166,-0.047,-0.119,-0.209,-0.139,-0.03,-0.109,-0.197,-0.143,-0.054,-0.025,0.132,0.132,-0.737,-0.605,0.0,-0.025,0.116,-0.141,-0.025,0.116,-0.141,-0.152,0.005,-1.02,-0.988,-0.99,0.002,-0.03,-0.433,0.01,-0.443,-0.473,-0.084,-0.045,-0.039,-0.453,-0.368,-0.084,-0.161,0.328,0.328,-1.306,0.0,-0.161,0.147,-0.308,-0.161,0.147,-0.308,-0.667,-0.113,-0.701,-0.605,-1.306,250,125,125
202323,Evan Turner,2022,-2.115,-2.119,-2.111,-0.008,-0.004,-1.217,-0.274,-0.943,-0.45,-0.444,-0.201,-0.243,0.02,-0.173,0.195,-0.19,0.685,0.685,-2.285,-1.6,0.0,-0.19,-0.528,0.338,-0.19,-0.528,0.338,-0.718,-0.526,0.854,0.85,0.847,0.003,0.007,0.576,0.177,0.399,-0.496,0.767,0.171,0.596,-0.052,0.042,-0.097,-0.488,-0.022,-0.022,0.314,0.292,0.0,-0.488,-0.343,-0.145,-0.488,-0.343,-0.145,2.15,0.341,-1.261,-1.269,-1.264,-0.005,0.003,-0.641,-0.097,-0.544,-0.946,0.323,-0.03,0.353,-0.032,-0.131,0.098,-0.678,0.663,0.663,-1.308,0.0,-0.678,-0.871,0.193,-0.678,-0.871,0.193,1.432,-0.185,-1.6,0.292,-1.308,8608,4308,4300
101109,Raymond Felton,2022,-2.445,-2.421,-2.427,0.006,-0.018,-0.154,-0.566,0.412,-0.185,-2.088,0.278,-2.366,-0.314,-0.268,-0.042,0.005,0.334,0.334,-2.754,-2.42,0.0,0.005,-0.02,0.025,0.005,-0.02,0.025,-0.762,-0.523,1.284,1.295,1.308,-0.013,-0.024,-0.038,-0.036,-0.002,0.305,1.041,0.09,0.951,-0.046,0.008,-0.054,0.389,-0.518,-0.518,1.627,1.109,0.0,0.389,0.079,0.31,0.389,0.079,0.31,1.957,-0.016,-1.161,-1.126,-1.119,-0.007,-0.042,-0.192,-0.602,0.41,0.12,-1.047,0.368,-1.415,-0.36,-0.26,-0.096,0.394,-0.184,-0.184,-1.311,0.0,0.394,0.059,0.335,0.394,0.059,0.335,1.195,-0.539,-2.42,1.109,-1.311,1796,895,901
1626150,Andrew Harrison,2022,-0.369,-0.342,-0.333,-0.009,-0.036,-0.853,-0.182,-0.671,0.354,0.166,0.067,0.099,0.027,-0.231,0.26,-0.033,-0.423,-0.423,-0.375,-0.798,0.0,-0.033,-0.038,0.005,-0.033,-0.038,0.005,-1.323,-0.353,-0.439,-0.434,-0.435,0.001,-0.004,-0.165,0.09,-0.255,0.035,-0.305,-0.035,-0.27,-0.176,-0.155,-0.021,-0.018,0.12,0.12,-0.633,-0.513,0.0,-0.018,-0.083,0.065,-0.018,-0.083,0.065,-0.031,-0.072,-0.808,-0.776,-0.768,-0.008,-0.04,-1.018,-0.092,-0.926,0.389,-0.139,0.032,-0.171,-0.149,-0.386,0.239,-0.051,-0.303,-0.303,-1.311,-0.001,-0.051,-0.121,0.07,-0.051,-0.121,0.07,-1.354,-0.425,-0.798,-0.513,-1.312,731,365,366
1629116,Delgado,2022,-0.942,-0.891,-0.881,-0.01,-0.061,-0.673,-0.039,-0.634,0.049,-0.257,-0.017,-0.24,-0.124,-0.06,-0.061,0.084,-0.082,-0.082,-0.982,-1.064,-0.0,0.084,0.059,0.025,0.084,0.059,0.025,-0.644,-0.223,-0.34,-0.328,-0.329,0.001,-0.011,-0.147,0.023,-0.17,-0.105,-0.077,-0.007,-0.07,-0.083,-0.08,-0.003,0.073,0.1,0.1,-0.35,-0.25,0.0,0.073,0.089,-0.016,0.073,0.089,-0.016,-0.084,-0.016,-1.282,-1.219,-1.21,-0.009,-0.072,-0.82,-0.016,-0.804,-0.056,-0.334,-0.024,-0.31,-0.207,-0.14,-0.064,0.157,0.018,0.018,-1.314,-0.001,0.157,0.148,0.009,0.157,0.148,0.009,-0.728,-0.239,-1.064,-0.25,-1.315,64,32,32
202734,E'Twaun Moore,2022,-0.15,-0.152,-0.148,-0.004,-0.002,-0.95,-0.22,-0.73,1.053,-0.251,-0.157,-0.094,-0.655,-0.543,-0.109,0.264,0.428,0.428,-0.541,-0.113,0.0,0.264,0.01,0.254,0.264,0.01,0.254,1.92,0.006,0.008,0.013,0.015,-0.002,-0.007,-0.34,-0.411,0.071,0.075,0.28,0.358,-0.078,0.001,-0.124,0.123,-0.492,-0.718,-0.718,-0.483,-1.201,0.0,-0.492,0.064,-0.556,-0.492,0.064,-0.556,-0.314,-0.463,-0.142,-0.139,-0.133,-0.006,-0.009,-1.29,-0.631,-0.659,1.128,0.029,0.201,-0.172,-0.654,-0.667,0.014,-0.228,-0.29,-0.29,-1.314,-0.001,-0.228,0.074,-0.302,-0.228,0.074,-0.302,1.606,-0.457,-0.113,-1.201,-1.315,12319,6158,6161
1630692,Jordan Goodwin,2022,-0.525,-0.479,-0.475,-0.004,-0.05,-0.269,-0.113,-0.156,0.015,-0.221,0.04,-0.261,-0.066,-0.036,-0.027,-0.075,-0.073,-0.073,-0.666,-0.739,-0.0,-0.075,0.008,-0.083,-0.075,0.008,-0.083,-0.379,-0.152,-0.416,-0.396,-0.402,0.006,-0.014,-0.073,0.007,-0.08,-0.137,-0.192,-0.024,-0.168,-0.114,-0.093,-0.02,-0.029,-0.019,-0.019,-0.559,-0.578,0.0,-0.029,-0.047,0.018,-0.029,-0.047,0.018,-0.277,-0.032,-0.941,-0.875,-0.877,0.002,-0.064,-0.342,-0.106,-0.236,-0.122,-0.413,0.016,-0.429,-0.18,-0.129,-0.047,-0.104,-0.092,-0.092,-1.317,0.0,-0.104,-0.039,-0.065,-0.104,-0.039,-0.065,-0.656,-0.184,-0.739,-0.578,-1.317,17,9,8
1629048,Goga Bitadze,2022,-0.371,-0.394,-0.394,0.0,0.023,-0.327,-0.057,-0.27,-0.423,0.356,-0.046,0.402,-0.681,-0.355,-0.326,-0.152,0.578,0.578,-1.204,-0.626,0.0,-0.152,-0.52,0.368,-0.152,-0.52,0.368,0.955,0.071,-0.506,-0.499,-0.5,0.001,-0.006,-0.347,-0.191,-0.156,-0.422,0.269,0.009,0.26,-0.083,-0.132,0.05,-0.333,0.23,0.23,-0.922,-0.692,0.0,-0.333,-0.053,-0.28,-0.333,-0.053,-0.28,-1.274,-0.331,-0.877,-0.893,-0.894,0.001,0.017,-0.674,-0.248,-0.426,-0.845,0.625,-0.037,0.662,-0.764,-0.487,-0.276,-0.485,0.808,0.808,-1.318,0.0,-0.485,-0.573,0.088,-0.485,-0.573,0.088,-0.319,-0.26,-0.626,-0.692,-1.318,7383,3694,3689
1630531,Jaden Springer,2022,-0.738,-0.715,-0.712,-0.003,-0.026,-0.306,-0.144,-0.162,-0.161,-0.245,-0.013,-0.232,-0.096,-0.059,-0.034,-0.127,0.211,0.211,-0.961,-0.75,0.0,-0.127,0.01,-0.137,-0.127,0.01,-0.137,-0.971,-0.137,-0.387,-0.38,-0.385,0.005,-0.002,-0.066,-0.022,-0.044,-0.122,-0.197,-0.004,-0.193,-0.133,-0.08,-0.052,-0.083,0.03,0.03,-0.603,-0.573,0.0,-0.083,-0.078,-0.005,-0.083,-0.078,-0.005,-0.27,-0.01,-1.125,-1.095,-1.097,0.002,-0.028,-0.372,-0.166,-0.206,-0.283,-0.442,-0.017,-0.425,-0.229,-0.139,-0.086,-0.21,0.241,0.241,-1.323,0.0,-0.21,-0.068,-0.142,-0.21,-0.068,-0.142,-1.241,-0.147,-0.75,-0.573,-1.323,84,43,41
201147,Corey Brewer,2022,-2.12,-2.101,-2.101,0.0,-0.019,-0.367,0.048,-0.415,-1.442,-0.292,-0.051,-0.241,-0.116,-0.005,-0.107,0.307,0.978,0.978,-1.929,-0.951,0.0,0.307,0.017,0.29,0.307,0.017,0.29,0.307,0.184,-0.997,-0.988,-0.994,0.006,-0.003,-0.377,0.116,-0.493,0.377,-0.994,-0.092,-0.902,-0.079,-0.162,0.083,0.403,0.296,0.296,-0.673,-0.377,0.0,0.403,-0.084,0.487,0.403,-0.084,0.487,-0.719,0.107,-3.117,-3.09,-3.095,0.005,-0.022,-0.744,0.164,-0.908,-1.065,-1.286,-0.143,-1.143,-0.195,-0.167,-0.024,0.71,1.274,1.274,-1.328,0.0,0.71,-0.067,0.777,0.71,-0.067,0.777,-0.412,0.291,-0.951,-0.377,-1.328,2331,1160,1171
1630266,Magnay,2022,-0.529,-0.505,-0.5,-0.005,-0.029,-0.295,-0.094,-0.201,-0.019,-0.186,0.012,-0.198,-0.073,-0.045,-0.025,-0.172,0.063,0.063,-0.774,-0.711,0.0,-0.172,-0.045,-0.127,-0.172,-0.045,-0.127,-0.345,-0.151,-0.519,-0.51,-0.514,0.004,-0.005,-0.135,0.019,-0.154,-0.139,-0.24,-0.03,-0.21,-0.104,-0.099,-0.005,-0.028,0.029,0.029,-0.651,-0.622,0.0,-0.028,-0.047,0.019,-0.028,-0.047,0.019,-0.371,-0.032,-1.048,-1.015,-1.014,-0.001,-0.034,-0.43,-0.075,-0.355,-0.158,-0.426,-0.018,-0.408,-0.177,-0.144,-0.03,-0.2,0.092,0.092,-1.333,0.0,-0.2,-0.092,-0.108,-0.2,-0.092,-0.108,-0.716,-0.183,-0.711,-0.622,-1.333,16,8,8
201584,Courtney Lee,2022,-0.461,-0.417,-0.413,-0.004,-0.048,-1.137,-0.701,-0.436,0.415,0.309,0.309,-0.0,-0.482,-0.446,-0.033,1.254,-0.652,-0.652,0.311,-0.341,0.0,1.254,0.859,0.395,1.254,0.859,0.395,0.755,-0.863,-1.237,-1.23,-1.232,0.002,-0.005,-0.475,-0.051,-0.424,-0.41,-0.347,0.004,-0.351,0.062,0.034,0.028,0.052,0.123,0.123,-1.123,-1.0,0.0,0.052,0.107,-0.055,0.052,0.107,-0.055,-1.022,-0.295,-1.698,-1.647,-1.645,-0.002,-0.053,-1.612,-0.752,-0.86,0.005,-0.038,0.313,-0.351,-0.42,-0.412,-0.005,1.306,-0.529,-0.529,-1.341,0.0,1.306,0.966,0.34,1.306,0.966,0.34,-0.267,-1.158,-0.341,-1.0,-1.341,3206,1597,1609
1629684,Grant Williams,2022,0.263,0.249,0.246,0.003,0.017,-0.135,-0.048,-0.087,-0.414,0.795,0.351,0.444,0.391,0.128,0.26,-0.348,-1.017,-1.017,0.306,-0.711,-0.0,-0.348,0.228,-0.576,-0.348,0.228,-0.576,-1.01,-0.15,-0.691,-0.678,-0.67,-0.008,-0.021,-0.396,-0.129,-0.267,0.404,-0.678,0.084,-0.762,-0.531,-0.537,0.007,0.212,0.378,0.378,-1.01,-0.632,0.0,0.212,0.041,0.171,0.212,0.041,0.171,1.466,0.195,-0.428,-0.429,-0.424,-0.005,-0.004,-0.531,-0.177,-0.354,-0.01,0.117,0.435,-0.318,-0.14,-0.409,0.267,-0.136,-0.639,-0.639,-1.343,0.0,-0.136,0.269,-0.405,-0.136,0.269,-0.405,0.456,0.045,-0.711,-0.632,-1.343,19973,9964,10009
1626147,Justin Anderson,2022,0.446,0.489,0.479,0.01,-0.033,0.157,0.206,-0.049,-0.129,0.451,0.326,0.125,0.043,0.021,0.024,0.176,-0.682,-0.682,0.665,-0.017,0.0,0.176,0.446,-0.27,0.176,0.446,-0.27,1.46,0.396,-1.284,-1.274,-1.276,0.002,-0.008,-0.137,-0.081,-0.056,-0.655,-0.484,-0.066,-0.418,-0.073,-0.121,0.048,0.142,-0.111,-0.111,-1.215,-1.326,0.0,0.142,0.008,0.134,0.142,0.008,0.134,-1.179,-0.227,-0.838,-0.785,-0.797,0.012,-0.041,0.02,0.125,-0.105,-0.784,-0.033,0.26,-0.293,-0.03,-0.1,0.072,0.318,-0.793,-0.793,-1.343,0.0,0.318,0.454,-0.136,0.318,0.454,-0.136,0.281,0.169,-0.017,-1.326,-1.343,3882,1928,1954
1629610,DaQuan Jeffries,2022,0.224,0.254,0.247,0.007,-0.023,0.8,0.067,0.733,-0.073,-0.48,0.241,-0.721,-0.087,-0.173,0.087,-0.287,-0.457,-0.457,-0.15,-0.607,0.0,-0.287,-0.121,-0.166,-0.287,-0.121,-0.166,0.314,0.456,-0.427,-0.449,-0.451,0.002,0.024,0.022,0.24,-0.218,0.539,-1.012,-0.023,-0.989,-0.199,-0.251,0.055,-0.4,0.286,0.286,-1.026,-0.74,0.0,-0.4,-0.392,-0.008,-0.4,-0.392,-0.008,0.646,0.282,-0.203,-0.195,-0.204,0.009,0.001,0.822,0.307,0.515,0.466,-1.492,0.218,-1.71,-0.286,-0.424,0.142,-0.687,-0.171,-0.171,-1.347,-0.001,-0.687,-0.513,-0.174,-0.687,-0.513,-0.174,0.96,0.738,-0.607,-0.74,-1.348,2708,1347,1361
202705,MarShon Brooks,2022,-0.809,-0.799,-0.795,-0.004,-0.014,-0.025,0.004,-0.029,-0.224,-0.546,-0.101,-0.445,-0.369,-0.223,-0.145,0.205,-0.137,-0.137,-0.973,-1.11,-0.0,0.205,0.416,-0.211,0.205,0.416,-0.211,-2.17,-0.018,-0.32,-0.31,-0.315,0.005,-0.005,0.295,-0.039,0.334,-0.541,-0.069,-0.042,-0.027,-0.145,-0.168,0.023,0.251,-0.026,-0.026,-0.214,-0.24,-0.0,0.251,-0.192,0.443,0.251,-0.192,0.443,0.17,0.064,-1.129,-1.109,-1.11,0.001,-0.019,0.27,-0.035,0.305,-0.765,-0.615,-0.143,-0.472,-0.514,-0.391,-0.122,0.456,-0.163,-0.163,-1.35,-0.0,0.456,0.224,0.232,0.456,0.224,0.232,-2.0,0.046,-1.11,-0.24,-1.35,1504,752,752
1630233,Nathan Knight,2022,-1.536,-1.528,-1.534,0.006,-0.002,0.426,0.404,0.022,-1.038,-0.922,-0.125,-0.797,-0.068,0.074,-0.141,-0.821,0.378,0.378,-2.425,-2.047,-0.0,-0.821,-0.446,-0.375,-0.821,-0.446,-0.375,-1.684,0.526,0.949,0.952,0.96,-0.008,-0.011,0.136,0.19,-0.054,0.661,0.163,-0.243,0.406,-0.221,-0.268,0.047,-0.159,0.122,0.122,0.569,0.691,0.0,-0.159,-0.055,-0.104,-0.159,-0.055,-0.104,0.241,0.209,-0.587,-0.576,-0.574,-0.002,-0.013,0.562,0.594,-0.032,-0.377,-0.759,-0.368,-0.391,-0.289,-0.194,-0.094,-0.98,0.5,0.5,-1.356,-0.0,-0.98,-0.501,-0.479,-0.98,-0.501,-0.479,-1.443,0.735,-2.047,0.691,-1.356,2329,1169,1160
1629873,Paige,2022,-0.637,-0.61,-0.607,-0.003,-0.03,-0.223,-0.124,-0.099,-0.102,-0.282,0.037,-0.319,-0.103,-0.038,-0.062,-0.091,-0.033,-0.033,-0.831,-0.864,0.0,-0.091,-0.026,-0.065,-0.091,-0.026,-0.065,-0.42,-0.169,-0.235,-0.227,-0.227,-0.0,-0.008,-0.081,0.015,-0.096,-0.147,0.001,-0.021,0.022,-0.115,-0.093,-0.022,-0.077,-0.074,-0.074,-0.427,-0.501,0.0,-0.077,-0.058,-0.019,-0.077,-0.058,-0.019,-0.191,-0.063,-0.872,-0.837,-0.834,-0.003,-0.038,-0.304,-0.109,-0.195,-0.249,-0.281,0.016,-0.297,-0.218,-0.131,-0.084,-0.168,-0.107,-0.107,-1.365,0.0,-0.168,-0.084,-0.084,-0.168,-0.084,-0.084,-0.611,-0.232,-0.864,-0.501,-1.365,29,15,14
1629641,Romeo Langford,2022,-2.837,-2.874,-2.871,-0.003,0.034,-1.22,0.138,-1.358,0.323,-1.974,0.034,-2.008,0.034,-0.119,0.153,0.114,0.273,0.273,-2.689,-2.416,0.0,0.114,0.298,-0.184,0.114,0.298,-0.184,-2.583,-0.838,1.251,1.26,1.259,0.001,-0.008,0.727,-0.004,0.731,0.644,-0.112,0.04,-0.152,-0.215,-0.196,-0.018,-0.064,0.078,0.078,0.972,1.05,0.0,-0.064,-0.055,-0.009,-0.064,-0.055,-0.009,1.69,0.26,-1.586,-1.614,-1.612,-0.002,0.026,-0.493,0.134,-0.627,0.967,-2.086,0.074,-2.16,-0.181,-0.315,0.135,0.05,0.351,0.351,-1.366,0.0,0.05,0.243,-0.193,0.05,0.243,-0.193,-0.893,-0.578,-2.416,1.05,-1.366,6470,3220,3250
1630238,Fitts,2022,-0.743,-0.708,-0.708,0.0,-0.035,-0.131,-0.179,0.048,-0.492,-0.085,0.086,-0.171,-0.168,-0.165,-0.002,-0.319,-0.097,-0.097,-1.23,-1.327,0.0,-0.319,0.01,-0.329,-0.319,0.01,-0.329,0.17,0.029,0.139,0.151,0.157,-0.006,-0.018,0.0,0.173,-0.173,-0.029,0.186,-0.074,0.26,-0.085,-0.085,0.001,-0.172,0.079,0.079,-0.118,-0.039,-0.0,-0.172,-0.06,-0.112,-0.172,-0.06,-0.112,0.073,0.112,-0.604,-0.558,-0.551,-0.007,-0.053,-0.131,-0.006,-0.125,-0.521,0.101,0.012,0.089,-0.253,-0.25,-0.001,-0.491,-0.018,-0.018,-1.366,-0.0,-0.491,-0.05,-0.441,-0.491,-0.05,-0.441,0.243,0.141,-1.327,-0.039,-1.366,373,188,185
203086,Meyers Leonard,2022,1.479,1.507,1.493,0.014,-0.014,-0.794,-0.398,-0.396,0.459,1.828,0.37,1.458,-1.036,-0.802,-0.232,-0.139,-0.921,-0.921,0.304,-0.617,0.0,-0.139,-0.417,0.278,-0.139,-0.417,0.278,2.051,-0.244,-1.207,-1.204,-1.198,-0.006,-0.009,-1.069,0.419,-1.488,-0.275,0.146,-0.087,0.233,0.039,0.057,-0.019,-0.479,0.897,0.897,-1.647,-0.75,0.0,-0.479,-0.672,0.193,-0.479,-0.672,0.193,-0.982,-0.262,0.272,0.303,0.295,0.008,-0.023,-1.863,0.021,-1.884,0.184,1.974,0.283,1.691,-0.997,-0.745,-0.251,-0.618,-0.024,-0.024,-1.367,0.0,-0.618,-1.089,0.471,-0.618,-1.089,0.471,1.069,-0.506,-0.617,-0.75,-1.367,8661,4323,4338
203095,Evan Fournier,2022,0.643,0.64,0.64,0.0,0.003,-0.661,-0.364,-0.297,-0.191,1.492,0.429,1.063,-0.383,-0.344,-0.039,0.749,-0.674,-0.674,1.009,0.335,0.0,0.749,0.372,0.377,0.749,0.372,0.377,2.057,-0.776,-1.977,-1.97,-1.973,0.003,-0.004,-0.988,-0.208,-0.78,-0.561,-0.424,0.075,-0.499,0.002,0.181,-0.181,0.263,0.006,0.006,-1.712,-1.706,0.0,0.263,0.32,-0.057,0.263,0.32,-0.057,-1.804,-0.609,-1.334,-1.33,-1.333,0.003,-0.001,-1.649,-0.572,-1.077,-0.752,1.068,0.504,0.564,-0.381,-0.163,-0.22,1.012,-0.668,-0.668,-1.371,0.0,1.012,0.692,0.32,1.012,0.692,0.32,0.253,-1.385,0.335,-1.706,-1.371,35667,17867,17800
