player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2554,Mickael Pietrus,2021,-0.933,-0.541,-0.392,-0.547,-0.098,-0.449,1.44,0.247,1.193,-1.285,0.149,-1.434,-0.039,0.101,-0.129,-0.154,-0.14,-0.14,-1.126,-1.266,0.0,-0.154,-0.045,-0.109,-0.154,-0.045,-0.109,-0.024,-0.454,1.031,0.21,0.821,0.216,-0.22,0.436,0.397,-0.1,0.497,0.208,0.024,0.184,-0.286,-0.378,0.087,0.354,-0.316,-0.316,1.099,0.783,0.0,0.354,0.263,0.091,0.354,0.263,0.091,1.384,-0.096,0.098,-0.331,0.429,-0.331,-0.318,-0.013,1.837,0.147,1.69,-1.077,0.173,-1.25,-0.325,-0.277,-0.042,0.201,-0.456,-0.456,-0.483,0.0,0.201,0.219,-0.018,0.201,0.219,-0.018,1.36,-0.549,-1.266,0.783,-0.483,6366,3185,3181
1629608,Hernandez,2021,0.179,0.095,0.084,-0.461,-0.166,-0.295,-0.218,0.088,-0.306,0.763,-0.01,0.773,-0.152,-0.111,-0.037,-0.071,-0.013,-0.013,-0.044,-0.057,-0.0,-0.071,-0.112,0.041,-0.071,-0.112,0.041,0.534,-0.152,-0.204,-0.115,-0.089,-0.002,0.086,-0.088,-0.05,-0.077,0.027,-0.037,0.004,-0.041,-0.13,-0.138,0.005,-0.107,0.011,0.011,-0.441,-0.43,-0.0,-0.107,-0.068,-0.039,-0.107,-0.068,-0.039,-0.225,-0.004,-0.025,-0.02,-0.005,-0.463,-0.08,-0.383,-0.268,0.011,-0.279,0.726,-0.006,0.732,-0.282,-0.248,-0.032,-0.178,-0.002,-0.002,-0.487,-0.0,-0.178,-0.18,0.002,-0.178,-0.18,0.002,0.309,-0.156,-0.057,-0.43,-0.487,126,64,62
2755,Kevin Martin,2021,0.086,-0.175,0.261,-0.17,-0.402,0.232,-0.19,-0.217,0.027,0.621,0.005,0.616,1.31,0.282,1.031,0.11,-0.969,-0.969,1.506,0.537,-0.0,0.11,0.61,-0.5,0.11,0.61,-0.5,-2.679,-0.844,-0.898,0.129,-1.027,-0.619,-0.094,-0.525,-0.166,0.136,-0.302,-0.242,0.025,-0.267,-0.067,0.076,-0.144,-0.076,0.011,0.011,-1.041,-1.03,0.0,-0.076,-0.3,0.224,-0.076,-0.3,0.224,0.918,-0.096,-0.812,-0.046,-0.766,-0.788,-0.496,-0.292,-0.356,-0.081,-0.275,0.378,0.029,0.349,1.243,0.358,0.887,0.034,-0.958,-0.958,-0.493,0.0,0.034,0.31,-0.276,0.034,0.31,-0.276,-1.761,-0.939,0.537,-1.03,-0.493,32285,16137,16148
2230,Maurice Evans,2021,0.135,0.13,0.005,0.252,-0.03,0.282,-0.422,-0.064,-0.358,0.175,-0.019,0.194,-0.203,-0.087,-0.11,-0.21,-0.034,-0.034,-0.278,-0.312,0.0,-0.21,-0.145,-0.065,-0.21,-0.145,-0.065,0.324,0.183,0.133,0.019,0.114,-0.379,0.063,-0.442,0.579,-0.074,0.653,-0.086,-0.014,-0.072,-0.078,-0.161,0.08,-0.156,-0.088,-0.088,-0.101,-0.189,0.0,-0.156,-0.177,0.021,-0.156,-0.177,0.021,0.34,-0.035,0.27,0.149,0.121,-0.127,0.033,-0.16,0.158,-0.138,0.296,0.09,-0.032,0.122,-0.281,-0.248,-0.031,-0.366,-0.121,-0.121,-0.501,0.0,-0.366,-0.322,-0.044,-0.366,-0.322,-0.044,0.664,0.148,-0.312,-0.189,-0.501,1180,585,595
1628961,Kostas Antetokounmpo,2021,-0.053,0.191,-0.244,-0.537,-0.06,-0.477,0.139,0.127,0.012,0.154,-0.02,0.174,-0.259,-0.024,-0.236,-0.124,-0.139,-0.139,-0.436,-0.575,0.0,-0.124,0.052,-0.176,-0.124,0.052,-0.176,-0.681,-0.221,0.194,0.11,0.084,0.121,0.049,0.072,-0.17,-0.128,-0.042,0.133,0.001,0.132,-0.034,0.01,-0.047,0.089,-0.176,-0.176,0.249,0.073,-0.0,0.089,-0.014,0.103,0.089,-0.014,0.103,0.025,0.027,0.141,0.301,-0.16,-0.416,-0.011,-0.405,-0.031,-0.001,-0.03,0.287,-0.019,0.306,-0.293,-0.014,-0.283,-0.035,-0.316,-0.316,-0.502,0.0,-0.035,0.037,-0.072,-0.035,0.037,-0.072,-0.656,-0.194,-0.575,0.073,-0.502,356,179,177
202699,Tobias Harris,2021,-0.379,0.091,-0.47,-0.378,-0.011,-0.367,0.01,-0.46,0.47,-0.102,-0.092,-0.01,0.162,0.003,0.159,0.198,0.002,0.002,-0.019,-0.017,-0.0,0.198,0.154,0.044,0.198,0.154,0.044,-0.916,-0.148,-0.467,-0.02,-0.447,-0.314,0.011,-0.325,0.141,-0.026,0.167,-0.274,-0.032,-0.242,0.154,0.175,-0.021,-0.543,0.371,0.371,-0.856,-0.485,0.0,-0.543,-0.226,-0.317,-0.543,-0.226,-0.317,-1.192,-0.202,-0.845,0.071,-0.916,-0.693,-0.0,-0.693,0.152,-0.486,0.638,-0.375,-0.124,-0.251,0.316,0.177,0.139,-0.345,0.373,0.373,-0.502,0.0,-0.345,-0.072,-0.273,-0.345,-0.072,-0.273,-2.108,-0.35,-0.017,-0.485,-0.502,87267,43610,43657
201157,Sean Williams,2021,-0.201,0.009,-0.21,-0.056,-0.168,0.112,-0.258,0.088,-0.346,0.104,0.004,0.1,-0.09,-0.117,0.036,0.039,-0.158,-0.158,-0.252,-0.41,0.0,0.039,0.161,-0.122,0.039,0.161,-0.122,0.13,0.032,-0.325,-0.081,-0.244,-0.125,0.055,-0.18,-0.214,-0.042,-0.172,0.095,0.012,0.083,-0.167,-0.064,-0.107,0.131,0.258,0.258,-0.361,-0.103,-0.0,0.131,0.015,0.116,0.131,0.015,0.116,0.485,0.106,-0.527,-0.072,-0.455,-0.181,-0.113,-0.068,-0.473,0.046,-0.519,0.199,0.016,0.183,-0.257,-0.182,-0.071,0.17,0.101,0.101,-0.513,0.0,0.17,0.176,-0.006,0.17,0.176,-0.006,0.615,0.138,-0.41,-0.103,-0.513,431,219,212
1628021,David Nwaba,2021,-1.182,0.253,-1.435,-0.899,0.217,-1.116,0.69,0.146,0.544,-1.226,-0.046,-1.18,-0.162,0.265,-0.429,0.422,0.89,0.89,-0.922,-0.032,-0.0,0.422,0.462,-0.04,0.422,0.462,-0.04,-2.038,0.044,-0.502,0.03,-0.532,-0.487,0.065,-0.552,-0.22,-0.198,-0.022,0.175,-0.052,0.227,-0.21,0.001,-0.21,0.241,-0.014,-0.014,-0.471,-0.485,0.0,0.241,-0.011,0.252,0.241,-0.011,0.252,-1.391,-0.08,-1.683,0.283,-1.966,-1.385,0.282,-1.667,0.47,-0.052,0.522,-1.051,-0.098,-0.953,-0.372,0.266,-0.639,0.663,0.877,0.877,-0.517,0.001,0.663,0.451,0.212,0.663,0.451,0.212,-3.429,-0.035,-0.032,-0.485,-0.516,16186,8044,8142
1627858,Kyle Collinsworth,2021,-0.957,0.258,-1.215,-1.037,-0.081,-0.956,0.417,0.06,0.357,-0.595,-0.015,-0.58,-0.333,0.106,-0.441,0.806,0.866,0.866,-0.484,0.382,0.0,0.806,0.366,0.44,0.806,0.366,0.44,0.948,0.314,-1.228,0.034,-1.262,-0.19,0.08,-0.27,-0.408,-0.1,-0.308,-0.664,-0.015,-0.649,-0.041,-0.012,-0.032,-0.049,0.417,0.417,-1.318,-0.901,-0.0,-0.049,0.087,-0.136,-0.049,0.087,-0.136,-0.761,0.06,-2.186,0.292,-2.478,-1.228,-0.001,-1.227,0.009,-0.04,0.049,-1.259,-0.03,-1.229,-0.375,0.094,-0.472,0.757,1.282,1.282,-0.519,-0.0,0.757,0.453,0.304,0.757,0.453,0.304,0.187,0.375,0.382,-0.901,-0.519,1815,907,908
1630202,Payton Pritchard,2021,-0.636,0.183,-0.819,-0.681,-0.123,-0.558,-0.92,0.083,-1.003,0.782,0.016,0.766,-0.075,-0.099,0.028,0.155,1.592,1.592,-0.556,1.036,0.0,0.155,0.071,0.084,0.155,0.071,0.084,-0.245,-0.671,-0.951,-0.044,-0.907,-0.117,0.048,-0.165,0.116,0.03,0.086,-0.906,0.027,-0.933,-0.366,-0.31,-0.059,-0.21,-0.031,-0.031,-1.527,-1.558,-0.0,-0.21,-0.177,-0.033,-0.21,-0.177,-0.033,-1.094,-0.172,-1.586,0.139,-1.725,-0.797,-0.074,-0.723,-0.804,0.113,-0.917,-0.124,0.043,-0.167,-0.441,-0.409,-0.03,-0.055,1.561,1.561,-0.522,-0.0,-0.055,-0.106,0.051,-0.055,-0.106,0.051,-1.339,-0.843,1.036,-1.558,-0.522,5290,2646,2644
1629649,Ignas Brazdeikis,2021,0.25,0.367,-0.117,0.452,-0.107,0.559,-0.525,0.068,-0.593,-0.044,-0.019,-0.025,-0.006,0.068,-0.07,0.313,0.032,0.032,0.557,0.589,0.0,0.313,0.495,-0.182,0.313,0.495,-0.182,0.115,0.319,-0.676,0.02,-0.696,-0.052,0.014,-0.066,-0.198,-0.077,-0.121,-0.446,0.017,-0.463,-0.015,-0.094,0.078,-0.468,0.046,0.046,-1.159,-1.113,0.0,-0.468,-0.149,-0.319,-0.468,-0.149,-0.319,-0.528,-0.243,-0.426,0.387,-0.813,0.399,-0.094,0.493,-0.722,-0.009,-0.713,-0.49,-0.002,-0.488,-0.022,-0.027,0.008,-0.155,0.078,0.078,-0.524,0.0,-0.155,0.346,-0.501,-0.155,0.346,-0.501,-0.413,0.076,0.589,-1.113,-0.524,1244,619,625
1628578,Brimah,2021,0.218,0.263,-0.045,-0.258,-0.129,-0.129,-0.017,0.09,-0.107,0.23,-0.016,0.246,-0.109,-0.059,-0.046,-0.213,-0.226,-0.226,-0.104,-0.33,0.0,-0.213,-0.17,-0.043,-0.213,-0.17,-0.043,-0.263,0.023,-0.073,-0.074,0.001,0.131,0.064,0.067,-0.14,-0.108,-0.032,0.01,0.002,0.008,-0.06,-0.092,0.03,-0.012,-0.051,-0.051,-0.145,-0.196,0.0,-0.012,0.045,-0.057,-0.012,0.045,-0.057,-0.163,0.006,0.146,0.189,-0.043,-0.127,-0.065,-0.062,-0.156,-0.018,-0.138,0.24,-0.014,0.254,-0.169,-0.151,-0.016,-0.225,-0.277,-0.277,-0.526,0.0,-0.225,-0.125,-0.1,-0.225,-0.125,-0.1,-0.426,0.028,-0.33,-0.196,-0.526,136,67,69
1627741,Buddy Hield,2021,1.24,0.133,1.107,-0.083,0.043,-0.126,-0.3,0.122,-0.422,1.49,0.026,1.464,-0.573,-0.652,0.081,-0.102,0.117,0.117,0.565,0.682,0.0,-0.102,-0.141,0.039,-0.102,-0.141,0.039,2.37,0.082,-0.692,-0.193,-0.499,-0.57,-0.066,-0.504,-0.346,-0.159,-0.187,0.417,-0.017,0.434,0.091,0.133,-0.04,0.184,-0.817,-0.817,-0.417,-1.234,0.0,0.184,0.251,-0.067,0.184,0.251,-0.067,-0.976,-0.202,0.549,-0.06,0.609,-0.653,-0.023,-0.63,-0.645,-0.037,-0.608,1.907,0.009,1.898,-0.482,-0.519,0.041,0.082,-0.7,-0.7,-0.552,-0.0,0.082,0.111,-0.029,0.082,0.111,-0.029,1.394,-0.12,0.682,-1.234,-0.552,46713,23366,23347
1626163,Frank Kaminsky,2021,-0.633,0.111,-0.744,-0.394,-0.168,-0.226,-0.691,0.04,-0.731,0.341,0.026,0.315,0.059,0.088,-0.032,1.129,-0.113,-0.113,0.555,0.442,0.0,1.129,0.7,0.429,1.129,0.7,0.429,2.139,-0.046,-1.931,-0.117,-1.814,-1.289,0.008,-1.297,-0.257,-0.087,-0.17,-0.268,-0.028,-0.24,-0.046,0.142,-0.185,-0.116,1.097,1.097,-2.093,-0.996,0.0,-0.116,0.071,-0.187,-0.116,0.071,-0.187,-2.061,-0.234,-2.565,-0.006,-2.559,-1.683,-0.16,-1.523,-0.948,-0.047,-0.901,0.072,-0.002,0.074,0.012,0.229,-0.217,1.013,0.984,0.984,-0.554,0.0,1.013,0.77,0.243,1.013,0.77,0.243,0.077,-0.28,0.442,-0.996,-0.554,31661,15855,15806
1629013,Landry Shamet,2021,0.793,-0.067,0.86,0.141,-0.342,0.483,-0.333,0.085,-0.418,1.052,0.04,1.012,0.048,-0.233,0.283,-0.069,-0.124,-0.124,0.772,0.648,0.0,-0.069,0.247,-0.316,-0.069,0.247,-0.316,2.149,-0.515,-0.136,-0.092,-0.044,-0.473,-0.028,-0.445,-0.141,0.032,-0.173,0.57,0.032,0.538,-0.202,-0.199,-0.004,-0.395,-0.474,-0.474,-0.733,-1.207,0.0,-0.395,-0.36,-0.035,-0.395,-0.36,-0.035,0.349,-0.449,0.658,-0.159,0.817,-0.331,-0.369,0.038,-0.474,0.117,-0.591,1.622,0.072,1.55,-0.154,-0.432,0.279,-0.464,-0.598,-0.598,-0.559,0.001,-0.464,-0.112,-0.352,-0.464,-0.112,-0.352,2.498,-0.964,0.648,-1.207,-0.558,21521,10781,10740
202347,Quincy Pondexter,2021,-1.13,-0.646,-0.484,-0.614,-0.261,-0.353,-0.29,-0.136,-0.154,0.42,0.027,0.393,-0.064,0.204,-0.268,0.1,0.155,0.155,-1.094,-0.939,-0.0,0.1,-0.072,0.172,0.1,-0.072,0.172,-0.983,-0.662,0.998,0.277,0.721,-0.134,-0.228,0.094,-0.077,-0.063,-0.014,0.932,0.028,0.904,-0.085,-0.147,0.06,-0.16,-0.373,-0.373,0.753,0.38,0.0,-0.16,-0.234,0.074,-0.16,-0.234,0.074,1.861,0.037,-0.131,-0.369,0.238,-0.748,-0.489,-0.259,-0.366,-0.198,-0.168,1.352,0.055,1.297,-0.149,0.057,-0.208,-0.059,-0.218,-0.218,-0.559,-0.0,-0.059,-0.307,0.248,-0.059,-0.307,0.248,0.878,-0.625,-0.939,0.38,-0.559,20757,10374,10383
1627395,Julian Washburn,2021,-0.8,0.199,-0.999,-0.564,-0.23,-0.334,-0.203,0.01,-0.213,-0.232,-0.013,-0.219,0.219,0.2,0.024,0.432,-0.302,-0.302,-0.149,-0.451,0.0,0.432,-0.101,0.533,0.432,-0.101,0.533,-0.738,-0.202,-0.026,0.012,-0.038,-0.177,0.051,-0.228,-0.28,-0.197,-0.083,0.419,0.002,0.417,-0.095,-0.175,0.079,-0.122,0.131,0.131,-0.243,-0.112,-0.0,-0.122,-0.017,-0.105,-0.122,-0.017,-0.105,-0.47,-0.179,-0.825,0.211,-1.036,-0.741,-0.179,-0.562,-0.482,-0.187,-0.295,0.187,-0.011,0.198,0.123,0.025,0.103,0.31,-0.171,-0.171,-0.563,-0.001,0.31,-0.118,0.428,0.31,-0.118,0.428,-1.209,-0.382,-0.451,-0.112,-0.564,1437,713,724
1628463,Tyler Cavanaugh,2021,0.289,-0.016,0.305,-0.656,-0.104,-0.552,0.38,0.228,0.152,0.581,0.043,0.538,-0.23,-0.068,-0.16,0.432,0.198,0.198,0.491,0.689,-0.0,0.432,0.355,0.077,0.432,0.355,0.077,1.097,-0.183,-1.019,0.046,-1.065,-0.411,0.042,-0.453,-0.889,-0.06,-0.829,0.235,0.009,0.226,-0.272,-0.166,-0.109,-0.048,0.082,0.082,-1.339,-1.257,0.0,-0.048,-0.052,0.004,-0.048,-0.052,0.004,-1.221,-0.247,-0.73,0.03,-0.76,-1.066,-0.061,-1.005,-0.509,0.168,-0.677,0.815,0.051,0.764,-0.503,-0.234,-0.269,0.384,0.28,0.28,-0.568,-0.0,0.384,0.303,0.081,0.384,0.303,0.081,-0.124,-0.429,0.689,-1.257,-0.568,2724,1359,1365
2768,Chris Duhon,2021,1.053,-0.359,1.412,-0.745,-0.37,-0.375,0.502,0.404,0.098,1.655,0.229,1.426,-0.161,0.445,-0.595,-0.666,-0.794,-0.794,0.226,-0.568,0.0,-0.666,-0.172,-0.494,-0.666,-0.172,-0.494,1.099,-0.702,0.49,0.211,0.279,0.107,0.031,0.076,-0.292,0.183,-0.475,0.464,0.026,0.438,-0.029,-0.052,0.018,-0.06,-0.406,-0.406,0.401,-0.005,0.0,-0.06,-0.24,0.18,-0.06,-0.24,0.18,0.676,0.096,1.542,-0.148,1.69,-0.638,-0.339,-0.299,0.21,0.587,-0.377,2.118,0.255,1.863,-0.19,0.393,-0.577,-0.726,-1.2,-1.2,-0.573,0.0,-0.726,-0.412,-0.314,-0.726,-0.412,-0.314,1.775,-0.605,-0.568,-0.005,-0.573,7684,3843,3841
201627,Anthony Morrow,2021,0.626,-0.239,0.865,-0.948,-0.092,-0.856,0.852,-0.065,0.917,0.961,0.051,0.91,0.283,-0.056,0.342,-0.048,0.198,0.198,0.861,1.059,0.0,-0.048,0.233,-0.281,-0.048,0.233,-0.281,0.188,-0.937,-0.918,0.171,-1.089,-0.63,-0.24,-0.39,-0.563,-0.254,-0.309,0.104,0.007,0.097,-0.607,-0.728,0.119,-0.217,0.108,0.108,-1.742,-1.634,0.0,-0.217,-0.264,0.047,-0.217,-0.264,0.047,-0.018,-0.56,-0.294,-0.068,-0.226,-1.578,-0.332,-1.246,0.288,-0.319,0.607,1.064,0.058,1.006,-0.324,-0.784,0.461,-0.266,0.306,0.306,-0.575,0.0,-0.266,-0.031,-0.235,-0.266,-0.031,-0.235,0.169,-1.497,1.059,-1.634,-0.575,28938,14534,14404
203142,Chris Copeland,2021,0.869,-0.279,1.148,0.213,-0.069,0.282,0.289,0.373,-0.084,0.646,0.136,0.51,-0.451,-0.322,-0.129,0.283,-0.258,-0.258,0.701,0.443,0.0,0.283,0.435,-0.152,0.283,0.435,-0.152,0.277,-0.521,-1.216,0.034,-1.25,-0.996,0.085,-1.081,-0.307,-0.227,-0.08,0.053,-0.075,0.128,-0.024,-0.001,-0.025,-0.343,0.56,0.56,-1.583,-1.023,0.0,-0.343,-0.441,0.098,-0.343,-0.441,0.098,-0.891,-0.231,-0.349,-0.245,-0.104,-0.783,0.016,-0.799,-0.018,0.146,-0.164,0.697,0.06,0.637,-0.475,-0.323,-0.153,-0.06,0.302,0.302,-0.58,0.0,-0.06,-0.006,-0.054,-0.06,-0.006,-0.054,-0.614,-0.752,0.443,-1.023,-0.58,9140,4580,4560
1629653,Devon Dotson,2021,-0.511,-0.065,-0.446,-0.057,-0.12,0.063,-0.031,0.124,-0.155,-0.358,-0.021,-0.337,-0.172,-0.134,-0.033,0.021,0.085,0.085,-0.662,-0.577,0.0,0.021,-0.077,0.098,0.021,-0.077,0.098,-0.258,-0.028,-0.08,-0.129,0.049,0.178,0.078,0.1,-0.326,-0.076,-0.25,0.197,0.005,0.192,-0.115,-0.144,0.027,0.118,0.072,0.072,-0.077,-0.005,0.0,0.118,-0.004,0.122,0.118,-0.004,0.122,0.497,0.058,-0.591,-0.194,-0.397,0.121,-0.042,0.163,-0.357,0.048,-0.405,-0.161,-0.016,-0.145,-0.287,-0.279,-0.006,0.138,0.156,0.156,-0.582,0.0,0.138,-0.081,0.219,0.138,-0.081,0.219,0.24,0.03,-0.577,-0.005,-0.582,213,110,103
1629681,Killian Tillie,2021,-0.669,0.215,-0.884,-0.475,-0.259,-0.216,-0.392,0.045,-0.437,-0.017,-0.001,-0.016,-0.166,-0.06,-0.105,0.062,-0.189,-0.189,-0.773,-0.962,0.0,0.062,0.02,0.042,0.062,0.02,0.042,0.277,-0.548,0.815,0.019,0.796,-0.072,0.106,-0.178,0.013,-0.108,0.121,0.855,-0.003,0.858,-0.121,-0.131,0.007,-0.248,-0.074,-0.074,0.446,0.372,0.0,-0.248,-0.172,-0.076,-0.248,-0.172,-0.076,0.42,-0.094,0.147,0.234,-0.087,-0.548,-0.154,-0.394,-0.378,-0.063,-0.315,0.839,-0.004,0.843,-0.287,-0.191,-0.097,-0.186,-0.262,-0.262,-0.59,0.0,-0.186,-0.153,-0.033,-0.186,-0.153,-0.033,0.697,-0.642,-0.962,0.372,-0.59,759,379,380
1629663,Louis King,2021,-0.902,0.093,-0.995,0.093,-0.147,0.24,-0.471,0.117,-0.588,-0.617,-0.01,-0.607,-0.127,0.006,-0.129,0.259,0.039,0.039,-0.77,-0.731,-0.0,0.259,0.211,0.048,0.259,0.211,0.048,-0.007,0.191,0.221,-0.008,0.229,0.229,0.086,0.143,0.196,-0.063,0.259,-0.196,0.008,-0.204,-0.092,-0.191,0.097,-0.082,0.093,0.093,0.047,0.14,0.0,-0.082,-0.011,-0.071,-0.082,-0.011,-0.071,0.465,0.108,-0.682,0.085,-0.767,0.322,-0.062,0.384,-0.276,0.053,-0.329,-0.813,-0.002,-0.811,-0.219,-0.185,-0.033,0.177,0.132,0.132,-0.591,-0.0,0.177,0.2,-0.023,0.177,0.2,-0.023,0.457,0.299,-0.731,0.14,-0.591,606,303,303
1629641,Romeo Langford,2021,-0.734,0.089,-0.823,-0.992,-0.017,-0.975,0.435,0.231,0.204,-0.266,0.014,-0.28,-0.227,-0.333,0.108,-0.155,0.26,0.26,-1.116,-0.856,-0.0,-0.155,0.005,-0.16,-0.155,0.005,-0.16,-0.73,-0.503,0.543,-0.06,0.603,0.345,0.077,0.268,0.16,-0.012,0.172,0.098,0.017,0.081,-0.367,-0.244,-0.125,-0.164,0.253,0.253,0.012,0.265,0.0,-0.164,-0.291,0.127,-0.164,-0.291,0.127,1.404,0.156,-0.189,0.029,-0.218,-0.647,0.061,-0.708,0.596,0.219,0.377,-0.167,0.032,-0.199,-0.594,-0.578,-0.017,-0.319,0.513,0.513,-0.591,-0.0,-0.319,-0.286,-0.033,-0.319,-0.286,-0.033,0.674,-0.347,-0.856,0.265,-0.591,3300,1637,1663
203113,Quincy Miller,2021,0.082,0.205,-0.123,-0.116,0.064,-0.18,-0.334,0.13,-0.464,0.327,-0.052,0.379,-0.183,-0.08,-0.101,0.017,-0.261,-0.261,-0.084,-0.345,0.0,0.017,0.191,-0.174,0.017,0.191,-0.174,0.592,0.464,-0.17,-0.1,-0.07,-0.039,0.003,-0.042,-0.195,-0.076,-0.119,0.164,0.008,0.156,-0.004,-0.092,0.086,-0.143,0.068,0.068,-0.317,-0.249,0.0,-0.143,0.075,-0.218,-0.143,0.075,-0.218,-0.783,-0.214,-0.088,0.105,-0.193,-0.156,0.066,-0.222,-0.528,0.054,-0.582,0.491,-0.045,0.536,-0.187,-0.172,-0.015,-0.126,-0.193,-0.193,-0.594,0.0,-0.126,0.266,-0.392,-0.126,0.266,-0.392,-0.191,0.25,-0.345,-0.249,-0.594,1670,839,831
1628778,Paul Watson,2021,0.433,0.158,0.275,-0.251,-0.057,-0.194,-0.439,0.26,-0.699,0.965,0.021,0.944,-0.296,-0.358,0.062,0.086,0.146,0.146,0.223,0.369,0.0,0.086,-0.196,0.282,0.086,-0.196,0.282,1.36,-0.034,-0.244,-0.001,-0.243,-0.057,0.024,-0.081,-0.238,-0.143,-0.095,0.052,0.011,0.041,-0.456,-0.358,-0.101,0.012,-0.276,-0.276,-0.688,-0.964,0.0,0.012,0.056,-0.044,0.012,0.056,-0.044,0.048,-0.163,0.191,0.157,0.034,-0.308,-0.033,-0.275,-0.677,0.117,-0.794,1.019,0.033,0.986,-0.752,-0.715,-0.039,0.098,-0.13,-0.13,-0.595,0.0,0.098,-0.139,0.237,0.098,-0.139,0.237,1.408,-0.197,0.369,-0.964,-0.595,1650,828,822
2585,Zaza Pachulia,2021,-0.932,0.04,-0.972,-0.779,-0.119,-0.66,-0.334,-0.455,0.121,0.141,-0.083,0.224,-0.231,-0.346,0.113,-1.076,0.655,0.655,-2.239,-1.584,-0.0,-1.076,-0.629,-0.447,-1.076,-0.629,-0.447,1.547,-0.186,-0.516,-0.014,-0.502,-0.152,-0.001,-0.151,-0.258,0.135,-0.393,-0.092,-0.022,-0.07,0.431,0.534,-0.103,0.413,0.658,0.658,0.328,0.986,0.0,0.413,0.268,0.145,0.413,0.268,0.145,-1.395,-0.184,-1.449,0.026,-1.475,-0.932,-0.121,-0.811,-0.592,-0.32,-0.272,0.049,-0.105,0.154,0.201,0.189,0.01,-0.663,1.313,1.313,-0.598,-0.0,-0.663,-0.361,-0.302,-0.663,-0.361,-0.302,0.152,-0.37,-1.584,0.986,-0.598,43114,21542,21572
1628396,Tony Bradley,2021,-0.487,0.112,-0.599,-0.767,-0.2,-0.567,0.509,-0.483,0.992,-0.341,-0.034,-0.307,-0.768,-0.791,0.023,-0.152,2.103,2.103,-1.407,0.696,-0.0,-0.152,0.094,-0.246,-0.152,0.094,-0.246,-0.58,-0.085,-0.018,0.143,-0.161,0.235,0.013,0.222,-0.315,-0.093,-0.222,-0.081,0.015,-0.096,-0.235,-0.272,0.038,-0.629,-0.425,-0.425,-0.882,-1.307,0.0,-0.629,-0.071,-0.558,-0.629,-0.071,-0.558,-0.105,0.155,-0.504,0.255,-0.759,-0.532,-0.187,-0.345,0.194,-0.576,0.77,-0.421,-0.018,-0.403,-1.003,-1.063,0.06,-0.781,1.678,1.678,-0.611,-0.001,-0.781,0.023,-0.804,-0.781,0.023,-0.804,-0.684,0.07,0.696,-1.307,-0.612,6083,3038,3045
