player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2228,Alton Ford,2007,-0.533,0.201,-0.734,-0.252,-0.069,-0.183,-0.339,-0.084,-0.255,-0.143,-0.029,-0.114,-0.024,0.02,-0.043,-0.068,0.116,0.116,-0.625,-0.509,0.0,-0.068,-0.006,-0.062,-0.068,-0.006,-0.062,-0.424,-0.065,-0.333,-0.179,-0.154,-0.077,0.033,-0.11,-0.139,-0.008,-0.131,0.062,-0.003,0.065,-0.064,-0.084,0.017,0.034,-0.055,-0.055,-0.363,-0.418,0.0,0.034,0.021,0.013,0.034,0.021,0.013,-0.198,-0.061,-0.867,0.022,-0.889,-0.329,-0.036,-0.293,-0.478,-0.092,-0.386,-0.082,-0.033,-0.049,-0.089,-0.064,-0.026,-0.034,0.06,0.06,-0.927,0.0,-0.034,0.016,-0.05,-0.034,0.016,-0.05,-0.622,-0.126,-0.509,-0.418,-0.927,143,72,71
2599,Brandon Hunter,2007,-0.794,0.462,-1.256,-0.329,0.07,-0.399,0.014,-0.039,0.053,-0.941,-0.065,-0.876,-0.682,-0.037,-0.67,-0.646,1.394,1.394,-2.122,-0.728,0.0,-0.646,0.172,-0.818,-0.646,0.172,-0.818,-2.378,-0.184,-0.596,-0.041,-0.555,-0.226,0.091,-0.317,-0.054,-0.055,0.001,-0.275,-0.036,-0.239,-0.209,-0.214,-0.036,0.156,0.448,0.448,-0.649,-0.201,-0.0,0.156,0.232,-0.076,0.156,0.232,-0.076,-0.09,0.04,-1.389,0.421,-1.81,-0.555,0.161,-0.716,-0.04,-0.094,0.054,-1.215,-0.101,-1.114,-0.891,-0.251,-0.707,-0.49,1.841,1.841,-0.929,-0.0,-0.49,0.404,-0.894,-0.49,0.404,-0.894,-2.467,-0.144,-0.728,-0.201,-0.929,2439,1213,1226
101122,Danny Granger,2007,-0.214,0.08,-0.294,-0.406,-0.343,-0.063,-0.44,-0.166,-0.274,0.552,0.056,0.496,-0.05,-0.166,0.162,-0.41,-0.041,-0.041,-0.674,-0.715,0.0,-0.41,0.18,-0.59,-0.41,0.18,-0.59,-1.272,-0.758,0.165,-0.412,0.577,0.973,0.136,0.837,-0.413,0.021,-0.434,0.017,-0.006,0.023,-0.259,-0.393,0.143,0.131,-0.252,-0.252,0.037,-0.215,0.0,0.131,-0.33,0.461,0.131,-0.33,0.461,1.902,0.553,-0.049,-0.332,0.283,0.568,-0.206,0.774,-0.854,-0.145,-0.709,0.569,0.05,0.519,-0.309,-0.559,0.305,-0.279,-0.293,-0.293,-0.93,-0.0,-0.279,-0.15,-0.129,-0.279,-0.15,-0.129,0.63,-0.205,-0.715,-0.215,-0.93,17472,8734,8738
101161,Amir Johnson,2007,0.14,0.262,-0.122,0.065,-0.02,0.085,-0.04,-0.011,-0.029,-0.147,-0.004,-0.143,-0.319,-0.121,-0.202,-0.257,0.318,0.318,-0.436,-0.118,0.0,-0.257,-0.146,-0.111,-0.257,-0.146,-0.111,-0.733,-0.009,-0.741,-0.178,-0.563,-0.166,-0.009,-0.157,-0.131,-0.048,-0.083,-0.266,-0.02,-0.246,-0.062,-0.023,-0.033,-0.035,0.022,0.022,-0.838,-0.816,0.0,-0.035,0.079,-0.114,-0.035,0.079,-0.114,-0.528,-0.085,-0.601,0.084,-0.685,-0.1,-0.029,-0.071,-0.17,-0.059,-0.111,-0.415,-0.025,-0.39,-0.381,-0.144,-0.235,-0.292,0.341,0.341,-0.934,-0.0,-0.292,-0.067,-0.225,-0.292,-0.067,-0.225,-1.261,-0.094,-0.118,-0.816,-0.934,626,309,317
200840,Chris McCray,2007,-0.337,0.217,-0.554,-0.182,-0.087,-0.095,-0.25,-0.064,-0.186,-0.122,-0.008,-0.114,-0.041,-0.027,-0.011,-0.022,0.013,0.013,-0.4,-0.387,0.0,-0.022,0.059,-0.081,-0.022,0.059,-0.081,-0.704,-0.195,-0.459,-0.148,-0.311,-0.146,0.017,-0.163,-0.169,-0.023,-0.146,0.004,-0.004,0.008,-0.118,-0.127,0.006,-0.068,0.089,0.089,-0.645,-0.556,0.0,-0.068,-0.067,-0.001,-0.068,-0.067,-0.001,-0.165,-0.047,-0.798,0.069,-0.867,-0.328,-0.07,-0.258,-0.42,-0.088,-0.332,-0.119,-0.013,-0.106,-0.159,-0.154,-0.005,-0.09,0.101,0.101,-0.943,0.001,-0.09,-0.008,-0.082,-0.09,-0.008,-0.082,-0.869,-0.242,-0.387,-0.556,-0.942,37,19,18
221,Clar. Weatherspoon,2007,-0.086,0.15,-0.236,-0.174,-0.132,-0.042,0.294,-0.123,0.417,-0.356,0.027,-0.383,0.083,-0.296,0.34,-0.443,-0.517,-0.517,-0.446,-0.963,0.0,-0.443,-0.033,-0.41,-0.443,-0.033,-0.41,-1.157,-0.259,-0.192,0.096,-0.288,0.397,0.028,0.369,-0.238,0.044,-0.282,-0.447,0.069,-0.516,-0.19,-0.311,0.112,-0.527,0.922,0.922,-0.909,0.013,-0.0,-0.527,-0.065,-0.462,-0.527,-0.065,-0.462,0.122,0.155,-0.277,0.246,-0.523,0.223,-0.103,0.326,0.056,-0.079,0.135,-0.802,0.097,-0.899,-0.107,-0.607,0.452,-0.97,0.405,0.405,-0.95,0.0,-0.97,-0.098,-0.872,-0.97,-0.098,-0.872,-1.035,-0.104,-0.963,0.013,-0.95,5076,2526,2550
2750,Pavel Podkolzin,2007,-0.199,0.313,-0.512,-0.188,-0.086,-0.102,-0.453,-0.044,-0.409,0.129,0.003,0.126,-0.159,-0.006,-0.151,-0.132,-0.148,-0.148,-0.49,-0.638,0.0,-0.132,0.074,-0.206,-0.132,0.074,-0.206,-0.689,-0.253,-0.254,-0.13,-0.124,-0.102,0.03,-0.132,-0.028,-0.012,-0.016,0.006,-0.01,0.016,-0.069,-0.063,-0.007,-0.023,0.033,0.033,-0.346,-0.313,0.0,-0.023,-0.011,-0.012,-0.023,-0.011,-0.012,-0.15,-0.007,-0.452,0.183,-0.635,-0.29,-0.056,-0.234,-0.482,-0.056,-0.426,0.137,-0.006,0.143,-0.228,-0.069,-0.158,-0.155,-0.115,-0.115,-0.951,0.0,-0.155,0.063,-0.218,-0.155,0.063,-0.218,-0.84,-0.26,-0.638,-0.313,-0.951,86,43,43
278,Stacey Augmon,2007,-1.561,-0.574,-0.987,-0.409,-0.12,-0.289,-0.622,-0.169,-0.453,0.044,-0.176,0.22,0.435,0.502,-0.028,-0.761,0.376,0.376,-1.887,-1.511,0.0,-0.761,-0.568,-0.193,-0.761,-0.568,-0.193,-2.912,-0.467,0.164,-0.195,0.359,0.223,-0.175,0.398,-0.161,-0.123,-0.038,0.297,-0.014,0.311,0.131,-0.131,0.217,0.385,-0.122,-0.122,0.68,0.558,0.0,0.385,-0.12,0.505,0.385,-0.12,0.505,0.738,0.154,-1.395,-0.769,-0.626,-0.185,-0.295,0.11,-0.783,-0.291,-0.492,0.342,-0.19,0.532,0.566,0.371,0.189,-0.376,0.253,0.253,-0.953,0.0,-0.376,-0.688,0.312,-0.376,-0.688,0.312,-2.174,-0.313,-1.511,0.558,-0.953,9629,4776,4853
200756,Hilton Armstrong,2007,0.304,0.242,0.062,-0.26,-0.006,-0.254,-0.208,-0.127,-0.081,0.53,-0.05,0.58,-0.479,-0.353,-0.079,-0.813,-0.314,-0.314,-0.988,-1.302,0.0,-0.813,0.286,-1.099,-0.813,0.286,-1.099,-1.511,0.044,-0.026,-0.269,0.243,0.54,-0.031,0.571,-0.242,-0.006,-0.236,-0.055,-0.034,-0.021,0.346,0.252,0.074,-0.14,0.16,0.16,0.18,0.34,0.0,-0.14,0.02,-0.16,-0.14,0.02,-0.16,-1.096,-0.082,0.28,-0.027,0.307,0.282,-0.036,0.318,-0.451,-0.134,-0.317,0.476,-0.083,0.559,-0.133,-0.101,-0.005,-0.953,-0.154,-0.154,-0.962,0.001,-0.953,0.306,-1.259,-0.953,0.306,-1.259,-2.607,-0.038,-1.302,0.34,-0.961,2244,1121,1123
1320,ID_1320,2007,-0.161,0.221,-0.382,-0.197,-0.049,-0.148,-0.13,-0.035,-0.095,-0.055,0.003,-0.058,-0.069,-0.074,0.006,-0.0,-0.07,-0.07,-0.23,-0.3,0.0,0.0,0.052,-0.052,0.0,0.052,-0.052,-0.363,-0.137,-0.515,-0.151,-0.364,-0.066,0.026,-0.092,-0.21,-0.028,-0.182,-0.088,-0.011,-0.077,-0.118,-0.102,-0.018,-0.05,0.012,0.012,-0.683,-0.671,0.0,-0.05,-0.057,0.007,-0.05,-0.057,0.007,-0.314,-0.019,-0.675,0.07,-0.745,-0.262,-0.023,-0.239,-0.34,-0.063,-0.277,-0.143,-0.009,-0.134,-0.187,-0.177,-0.012,-0.05,-0.058,-0.058,-0.971,0.0,-0.05,-0.005,-0.045,-0.05,-0.005,-0.045,-0.677,-0.155,-0.3,-0.671,-0.971,12,2,10
145,Tracy Murray,2007,-0.179,0.136,-0.315,-0.047,-0.043,-0.004,-0.213,-0.021,-0.192,-0.055,0.006,-0.061,-0.093,-0.064,-0.035,0.073,-0.126,-0.126,-0.199,-0.325,0.0,0.073,0.065,0.008,0.073,0.065,0.008,-0.1,-0.096,-0.321,-0.143,-0.178,-0.153,0.018,-0.171,-0.036,-0.033,-0.003,0.011,-0.016,0.027,-0.118,-0.111,-0.008,-0.163,-0.054,-0.054,-0.602,-0.656,0.0,-0.163,-0.086,-0.077,-0.163,-0.086,-0.077,-0.338,-0.065,-0.498,-0.007,-0.491,-0.199,-0.025,-0.174,-0.249,-0.054,-0.195,-0.043,-0.009,-0.034,-0.211,-0.175,-0.043,-0.09,-0.181,-0.181,-0.981,0.0,-0.09,-0.021,-0.069,-0.09,-0.021,-0.069,-0.439,-0.161,-0.325,-0.656,-0.981,121,62,59
1630,Mikki Moore,2007,0.622,0.099,0.523,-0.021,0.016,-0.037,0.491,-0.06,0.551,0.053,-0.008,0.061,-0.215,-0.388,0.132,-1.063,0.628,0.628,-0.656,-0.028,-0.0,-1.063,-0.925,-0.138,-1.063,-0.925,-0.138,0.333,-0.007,-0.054,0.023,-0.077,-0.652,0.177,-0.829,0.368,0.138,0.23,0.207,0.026,0.181,-0.259,-0.236,-0.013,-0.229,-0.413,-0.413,-0.542,-0.955,0.0,-0.229,-0.135,-0.094,-0.229,-0.135,-0.094,-2.225,-0.433,0.57,0.122,0.448,-0.673,0.193,-0.866,0.861,0.079,0.782,0.26,0.018,0.242,-0.474,-0.624,0.119,-1.292,0.214,0.214,-0.983,0.001,-1.292,-1.06,-0.232,-1.292,-1.06,-0.232,-1.892,-0.441,-0.028,-0.955,-0.982,16887,8447,8440
101207,Kevin Burleson,2007,-1.414,0.109,-1.523,-0.208,-0.046,-0.162,-0.028,0.184,-0.212,-1.287,0.142,-1.429,0.167,0.072,0.178,0.186,-0.679,-0.679,-1.061,-1.74,0.0,0.186,0.143,0.043,0.186,0.143,0.043,-2.769,-0.53,-0.239,-0.096,-0.143,-0.317,-0.035,-0.282,-0.198,-0.091,-0.107,0.372,-0.001,0.373,-0.019,-0.084,0.057,0.801,0.21,0.21,0.543,0.753,0.0,0.801,0.764,0.037,0.801,0.764,0.037,0.21,-0.203,-1.653,0.013,-1.666,-0.525,-0.081,-0.444,-0.226,0.093,-0.319,-0.915,0.141,-1.056,0.148,-0.012,0.235,0.987,-0.469,-0.469,-0.987,0.0,0.987,0.907,0.08,0.987,0.907,0.08,-2.558,-0.733,-1.74,0.753,-0.987,1280,635,645
101232,Roger Powell,2007,-0.276,0.205,-0.481,-0.235,-0.07,-0.165,-0.153,-0.033,-0.12,-0.093,0.008,-0.101,-0.07,-0.027,-0.041,0.031,-0.027,-0.027,-0.315,-0.342,0.0,0.031,0.104,-0.073,0.031,0.104,-0.073,-0.681,-0.207,-0.521,-0.139,-0.382,-0.135,0.018,-0.153,-0.22,-0.038,-0.182,-0.027,-0.01,-0.017,-0.125,-0.13,0.001,-0.088,0.068,0.068,-0.734,-0.666,-0.0,-0.088,-0.07,-0.018,-0.088,-0.07,-0.018,-0.171,-0.027,-0.798,0.066,-0.864,-0.37,-0.052,-0.318,-0.373,-0.071,-0.302,-0.121,-0.002,-0.119,-0.195,-0.157,-0.04,-0.058,0.041,0.041,-1.008,0.001,-0.058,0.034,-0.092,-0.058,0.034,-0.092,-0.852,-0.234,-0.342,-0.666,-1.007,42,21,21
1337,ID_1337,2007,-0.284,0.222,-0.506,-0.244,-0.062,-0.182,-0.167,-0.039,-0.128,-0.095,0.007,-0.102,-0.112,-0.1,-0.011,0.003,-0.079,-0.079,-0.393,-0.472,0.0,0.003,0.057,-0.054,0.003,0.057,-0.054,-0.478,-0.186,-0.375,-0.147,-0.228,-0.075,0.011,-0.086,-0.134,-0.032,-0.102,-0.019,-0.007,-0.012,-0.132,-0.132,-0.002,-0.03,-0.0,-0.0,-0.537,-0.537,0.0,-0.03,-0.052,0.022,-0.03,-0.052,0.022,-0.174,-0.05,-0.659,0.075,-0.734,-0.319,-0.051,-0.268,-0.301,-0.071,-0.23,-0.114,0.0,-0.114,-0.244,-0.233,-0.014,-0.027,-0.079,-0.079,-1.009,0.0,-0.027,0.004,-0.031,-0.027,0.004,-0.031,-0.651,-0.236,-0.472,-0.537,-1.009,9,3,6
101215,Will Conroy,2007,-0.511,0.444,-0.955,-0.311,-0.054,-0.257,-0.508,-0.064,-0.444,-0.136,-0.015,-0.121,-0.189,0.106,-0.294,-0.039,0.079,0.079,-0.739,-0.66,0.0,-0.039,0.161,-0.2,-0.039,0.161,-0.2,-0.885,-0.27,-0.157,-0.12,-0.037,-0.032,0.038,-0.07,0.02,-0.048,0.068,-0.025,-0.019,-0.006,-0.193,-0.192,-0.004,0.018,-0.017,-0.017,-0.332,-0.349,0.0,0.018,0.026,-0.008,0.018,0.026,-0.008,-0.09,0.032,-0.668,0.324,-0.992,-0.343,-0.016,-0.327,-0.487,-0.111,-0.376,-0.162,-0.035,-0.127,-0.383,-0.086,-0.298,-0.021,0.062,0.062,-1.009,0.0,-0.021,0.187,-0.208,-0.021,0.187,-0.208,-0.976,-0.238,-0.66,-0.349,-1.009,183,92,91
2245,Damone Brown,2007,-0.405,0.364,-0.769,-0.017,-0.015,-0.002,-0.635,0.008,-0.643,-0.117,0.022,-0.139,-0.211,-0.021,-0.198,-0.041,0.193,0.193,-0.657,-0.464,0.0,-0.041,0.2,-0.241,-0.041,0.2,-0.241,0.363,0.075,-0.72,-0.091,-0.629,-0.293,-0.033,-0.26,-0.452,-0.05,-0.402,0.116,-0.007,0.123,0.043,0.017,0.025,0.018,0.114,0.114,-0.659,-0.545,-0.0,0.018,0.018,-0.0,0.018,0.018,-0.0,-0.524,-0.122,-1.126,0.273,-1.399,-0.31,-0.048,-0.262,-1.087,-0.042,-1.045,-0.002,0.014,-0.016,-0.168,-0.003,-0.173,-0.023,0.307,0.307,-1.009,0.0,-0.023,0.218,-0.241,-0.023,0.218,-0.241,-0.161,-0.047,-0.464,-0.545,-1.009,564,282,282
120,Steven Smith,2007,-0.545,-0.212,-0.333,-0.531,-0.167,-0.364,-0.297,0.298,-0.595,0.495,0.247,0.248,0.263,0.374,-0.119,1.311,0.345,0.345,1.029,1.374,0.0,1.311,1.024,0.287,1.311,1.024,0.287,0.251,-0.488,-2.01,0.05,-2.06,-0.325,-0.077,-0.248,-1.635,-0.164,-1.471,-0.1,0.05,-0.15,-0.673,-0.653,-0.017,-0.196,0.496,0.496,-2.879,-2.383,0.0,-0.196,-0.296,0.1,-0.196,-0.296,0.1,-0.755,-0.515,-2.555,-0.162,-2.393,-0.856,-0.245,-0.611,-1.932,0.134,-2.066,0.395,0.297,0.098,-0.41,-0.278,-0.136,1.115,0.842,0.842,-1.009,0.0,1.115,0.728,0.387,1.115,0.728,0.387,-0.505,-1.003,1.374,-2.383,-1.009,6473,3273,3200
2852,Awvee Storey,2007,-1.143,0.214,-1.357,-0.386,-0.139,-0.247,-0.804,-0.134,-0.67,-0.167,-0.006,-0.161,-0.147,-0.196,0.038,0.247,0.331,0.331,-1.043,-0.712,0.0,0.247,0.031,0.216,0.247,0.031,0.216,-1.02,-0.264,-0.294,-0.177,-0.117,-0.028,-0.041,0.013,-0.293,-0.133,-0.16,0.204,-0.014,0.218,-0.188,-0.331,0.137,0.073,0.109,0.109,-0.409,-0.3,0.0,0.073,0.041,0.032,0.073,0.041,0.032,-0.004,-0.136,-1.438,0.037,-1.475,-0.414,-0.18,-0.234,-1.097,-0.268,-0.829,0.036,-0.021,0.057,-0.336,-0.526,0.175,0.32,0.44,0.44,-1.012,0.0,0.32,0.072,0.248,0.32,0.072,0.248,-1.023,-0.4,-0.712,-0.3,-1.012,535,263,272
101145,Monta Ellis,2007,0.3,0.32,-0.02,0.533,0.421,0.112,-0.21,0.218,-0.428,-0.343,-0.086,-0.257,-0.051,0.151,-0.193,0.195,-1.283,-1.283,0.444,-0.839,0.0,0.195,0.612,-0.417,0.195,0.612,-0.417,-0.611,0.659,-1.007,0.057,-1.064,-0.812,-0.058,-0.754,-0.338,-0.211,-0.127,0.086,-0.073,0.159,-0.159,-0.186,0.021,1.294,-0.304,-0.304,0.128,-0.176,-0.0,1.294,0.159,1.135,1.294,0.159,1.135,-1.19,-0.279,-0.704,0.377,-1.081,-0.278,0.363,-0.641,-0.547,0.007,-0.554,-0.256,-0.159,-0.097,-0.21,-0.035,-0.171,1.49,-1.587,-1.587,-1.015,0.0,1.49,0.771,0.719,1.49,0.771,0.719,-1.801,0.38,-0.839,-0.176,-1.015,15042,7546,7496
344,Dana Barros,2007,-0.283,0.243,-0.526,-0.225,-0.044,-0.181,-0.164,-0.017,-0.147,-0.137,0.011,-0.148,-0.098,-0.108,0.01,0.083,-0.03,-0.03,-0.298,-0.328,-0.0,0.083,0.083,0.0,0.083,0.083,0.0,-0.562,-0.205,-0.38,-0.143,-0.237,-0.011,0.012,-0.023,-0.145,-0.041,-0.104,-0.081,-0.011,-0.07,-0.185,-0.165,-0.023,-0.057,-0.07,-0.07,-0.622,-0.692,0.0,-0.057,-0.036,-0.021,-0.057,-0.036,-0.021,-0.332,0.011,-0.663,0.1,-0.763,-0.237,-0.033,-0.204,-0.309,-0.058,-0.251,-0.217,0.001,-0.218,-0.283,-0.272,-0.013,0.025,-0.099,-0.099,-1.02,0.0,0.025,0.047,-0.022,0.025,0.047,-0.022,-0.894,-0.194,-0.328,-0.692,-1.02,51,25,26
1763,Ryan Bowen,2007,-4.018,0.67,-4.688,-2.443,-0.057,-2.386,-1.456,-0.508,-0.948,-0.789,-0.227,-0.562,-0.317,-0.425,0.161,0.947,0.737,0.737,-3.388,-2.651,0.0,0.947,0.688,0.259,0.947,0.688,0.259,-2.387,-0.726,1.209,-0.84,2.049,1.158,0.119,1.039,0.541,0.033,0.508,0.35,-0.014,0.364,-0.469,-0.761,0.243,0.107,0.784,0.784,0.847,1.631,-0.0,0.107,0.221,-0.114,0.107,0.221,-0.114,1.361,0.643,-2.81,-0.17,-2.64,-1.285,0.062,-1.347,-0.915,-0.475,-0.44,-0.44,-0.241,-0.199,-0.786,-1.186,0.404,1.055,1.52,1.52,-1.02,-0.0,1.055,0.908,0.147,1.055,0.908,0.147,-1.026,-0.083,-2.651,1.631,-1.02,6218,3041,3177
2575,Luke Walton,2007,-0.367,-0.263,-0.104,1.276,0.265,1.011,-0.507,0.248,-0.755,-0.873,-0.002,-0.871,-0.226,0.006,-0.208,-0.355,0.206,0.206,-0.948,-0.742,0.0,-0.355,-0.724,0.369,-0.355,-0.724,0.369,1.756,1.467,-0.395,-0.16,-0.235,-0.272,-0.058,-0.214,0.146,-0.115,0.261,-0.109,-0.063,-0.046,0.123,0.013,0.094,0.26,-0.267,-0.267,-0.012,-0.279,0.0,0.26,0.083,0.177,0.26,0.083,0.177,-0.114,-0.046,-0.765,-0.423,-0.342,1.004,0.207,0.797,-0.363,0.132,-0.495,-0.983,-0.065,-0.918,-0.104,0.019,-0.113,-0.095,-0.061,-0.061,-1.021,0.0,-0.095,-0.64,0.545,-0.095,-0.64,0.545,1.641,1.421,-0.742,-0.279,-1.021,19999,10003,9996
200801,Hassan Adams,2007,0.096,0.353,-0.257,-0.094,0.298,-0.392,0.815,-0.003,0.818,-0.978,-0.089,-0.889,-0.503,-0.518,-0.008,-0.288,-0.334,-0.334,-0.695,-1.029,0.0,-0.288,-0.483,0.195,-0.288,-0.483,0.195,0.204,0.618,0.314,-0.013,0.327,-0.345,0.015,-0.36,0.179,-0.016,0.195,0.493,-0.013,0.506,-0.07,-0.084,0.019,0.236,-0.476,-0.476,0.48,0.004,-0.0,0.236,0.334,-0.098,0.236,0.334,-0.098,-0.113,-0.198,0.41,0.34,0.07,-0.439,0.313,-0.752,0.994,-0.019,1.013,-0.485,-0.102,-0.383,-0.573,-0.602,0.011,-0.052,-0.81,-0.81,-1.025,0.0,-0.052,-0.149,0.097,-0.052,-0.149,0.097,0.091,0.42,-1.029,0.004,-1.025,1842,914,928
200821,Yakhouba Diawara,2007,-0.495,-0.019,-0.476,-0.148,0.057,-0.205,0.503,0.322,0.181,-0.831,0.163,-0.994,-0.2,-0.163,-0.062,0.115,-0.457,-0.457,-0.58,-1.037,0.0,0.115,0.265,-0.15,0.115,0.265,-0.15,-1.269,-0.061,0.234,-0.106,0.34,0.628,-0.02,0.648,-0.392,-0.085,-0.307,0.104,-0.027,0.131,-0.081,-0.071,-0.001,-0.091,-0.05,-0.05,0.062,0.012,-0.0,-0.091,-0.054,-0.037,-0.091,-0.054,-0.037,-0.66,-0.093,-0.261,-0.125,-0.136,0.48,0.037,0.443,0.111,0.237,-0.126,-0.727,0.136,-0.863,-0.281,-0.234,-0.063,0.023,-0.507,-0.507,-1.025,-0.001,0.023,0.211,-0.188,0.023,0.211,-0.188,-1.93,-0.154,-1.037,0.012,-1.026,4630,2319,2311
2260,Jarron Collins,2007,-2.703,0.371,-3.074,-0.989,-0.082,-0.907,-1.018,-0.314,-0.704,-1.067,-0.211,-0.856,0.342,0.52,-0.197,-0.162,0.382,0.382,-2.523,-2.141,-0.0,-0.162,0.178,-0.34,-0.162,0.178,-0.34,-1.71,-0.259,-0.988,-0.262,-0.726,0.06,0.199,-0.139,-0.454,0.066,-0.52,-0.332,-0.004,-0.328,-0.572,-0.64,0.037,1.137,1.529,1.529,-0.423,1.106,0.0,1.137,-0.272,1.409,1.137,-0.272,1.409,0.282,0.512,-3.691,0.109,-3.8,-0.929,0.117,-1.046,-1.472,-0.248,-1.224,-1.399,-0.215,-1.184,-0.23,-0.121,-0.16,0.975,1.911,1.911,-1.035,-0.0,0.975,-0.094,1.069,0.975,-0.094,1.069,-1.428,0.253,-2.141,1.106,-1.035,19431,9697,9734
2800,Tony Bobbitt,2007,-0.246,0.229,-0.475,-0.298,-0.067,-0.231,-0.24,-0.04,-0.2,0.063,0.011,0.052,-0.095,-0.09,-0.009,0.061,-0.19,-0.19,-0.28,-0.47,0.0,0.061,0.107,-0.046,0.061,0.107,-0.046,-0.236,-0.186,-0.363,-0.145,-0.218,0.031,0.025,0.006,-0.096,-0.029,-0.067,-0.153,-0.016,-0.137,-0.079,-0.091,0.01,-0.097,-0.034,-0.034,-0.539,-0.573,0.0,-0.097,-0.068,-0.029,-0.097,-0.068,-0.029,-0.342,-0.007,-0.609,0.084,-0.693,-0.267,-0.042,-0.225,-0.336,-0.069,-0.267,-0.09,-0.005,-0.085,-0.174,-0.181,0.001,-0.036,-0.224,-0.224,-1.043,0.0,-0.036,0.04,-0.076,-0.036,0.04,-0.076,-0.577,-0.193,-0.47,-0.573,-1.043,38,20,18
101230,Noel Felix,2007,-0.068,0.186,-0.254,-0.324,-0.158,-0.166,-0.226,-0.066,-0.16,0.296,-0.0,0.296,-0.104,0.059,-0.158,-0.344,-0.072,-0.072,-0.516,-0.588,0.0,-0.344,-0.193,-0.151,-0.344,-0.193,-0.151,-0.75,-0.315,-0.354,-0.143,-0.211,-0.323,-0.014,-0.309,-0.006,-0.063,0.057,0.118,-0.009,0.127,-0.143,-0.15,-0.003,-0.071,0.105,0.105,-0.568,-0.463,-0.0,-0.071,-0.08,0.009,-0.071,-0.08,0.009,-0.495,-0.226,-0.424,0.043,-0.467,-0.647,-0.172,-0.475,-0.233,-0.13,-0.103,0.413,-0.01,0.423,-0.247,-0.09,-0.162,-0.415,0.033,0.033,-1.051,0.0,-0.415,-0.273,-0.142,-0.415,-0.273,-0.142,-1.244,-0.541,-0.588,-0.463,-1.051,285,143,142
2406,Caron Butler,2007,-1.204,-0.762,-0.442,-0.391,0.158,-0.549,0.218,-0.064,0.282,-0.269,-0.161,-0.108,0.545,-0.018,0.58,0.236,-0.232,-0.232,-0.423,-0.655,-0.0,0.236,0.189,0.047,0.236,0.189,0.047,-1.536,-0.014,-1.115,0.125,-1.24,-0.569,0.05,-0.619,-0.546,0.01,-0.556,-0.125,-0.023,-0.102,-0.083,0.182,-0.262,0.615,0.185,0.185,-0.583,-0.398,-0.0,0.615,0.495,0.12,0.615,0.495,0.12,-0.497,-0.023,-2.319,-0.637,-1.682,-0.96,0.208,-1.168,-0.328,-0.055,-0.273,-0.394,-0.184,-0.21,0.462,0.164,0.319,0.851,-0.047,-0.047,-1.053,0.0,0.851,0.684,0.167,0.851,0.684,0.167,-2.033,-0.037,-0.655,-0.398,-1.053,40929,20466,20463
