player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
203932,Aaron Gordon,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.128,4222,4209,8431,0.741,0.638,0.412,-0.458,0.95,0.053,2.103,0.233,2.336,0.247,2.375,1.814,0.613,-0.139,0.105,0.637,0.324,2.312,1.042,3.354,0.439,0.005,0.123,-0.12,0.341,-0.014,0.902,-0.13,0.772,0.0,0.039,-1.073,0.551,0.313,0.025,-0.563,-0.271,-0.209,-0.809,-1.018
1630198,Isaiah Joe,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.208,2911,2899,5810,1.51,-0.803,0.549,0.978,0.129,-0.049,2.188,0.126,2.314,0.161,2.369,2.086,-1.788,0.762,0.661,0.013,0.004,2.861,-1.123,1.738,0.542,-0.333,0.113,0.216,0.103,-0.017,0.758,-0.134,0.624,0.0,0.055,-0.576,-0.213,0.116,0.985,0.317,-0.053,-0.673,1.249,0.576
1628386,Jarrett Allen,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.151,4400,4386,8786,0.402,1.438,-1.034,-0.141,0.784,0.741,0.152,2.038,2.19,2.028,2.179,1.671,0.497,-0.823,0.02,0.632,0.785,1.48,1.302,2.782,0.316,0.723,-0.213,-0.063,0.335,0.244,0.438,0.904,1.342,0.0,-0.011,-1.269,-0.211,0.152,0.941,-0.161,-0.044,-1.328,0.736,-0.592
1630532,Franz Wagner,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.301,5399,5405,10804,1.306,-0.208,0.377,0.784,-0.327,0.252,1.356,0.828,2.184,0.808,2.109,0.417,1.046,0.23,0.372,0.076,0.652,0.723,2.07,2.793,0.784,-0.399,0.074,0.142,-0.188,0.069,0.67,-0.189,0.481,0.0,-0.075,0.889,0.147,-0.403,-1.254,0.412,-0.4,0.633,-1.242,-0.609
1627739,Kris Dunn,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.844,1221,1218,2439,0.658,-0.03,1.254,0.251,-0.063,0.106,1.849,0.327,2.176,0.34,2.184,-0.118,-0.584,0.173,-0.268,0.091,-0.111,0.146,-0.963,-0.817,0.44,-0.015,0.317,0.047,-0.054,0.071,0.703,0.103,0.806,0.0,0.008,0.776,1.081,-0.154,0.554,0.519,0.217,1.703,1.29,2.993
1627734,Domantas Sabonis,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.862,5656,5648,11304,3.418,-1.413,-0.881,-0.314,0.267,1.022,2.804,-0.705,2.099,-0.655,2.207,2.407,-1.379,-0.056,0.295,-0.422,0.575,1.929,-0.509,1.42,1.939,-0.786,-0.214,-0.112,0.198,0.459,1.922,-0.439,1.483,0.0,0.108,1.011,-0.825,0.689,-0.034,-0.609,0.447,0.875,-0.196,0.679
1627742,Brandon Ingram,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.56,3120,3113,6233,2.257,-0.119,0.421,-0.388,-0.101,0.027,2.577,-0.48,2.097,-0.47,2.09,-0.575,0.259,0.626,-0.004,0.128,-0.101,0.179,0.154,0.333,1.338,-0.27,0.072,-0.105,-0.058,0.032,1.352,-0.343,1.009,0.0,-0.007,2.832,-0.205,-0.229,-0.378,-0.384,0.128,2.398,-0.634,1.764
1629011,Mitchell Robinson,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.241,3145,3164,6309,-2.447,1.713,-0.212,-0.025,2.883,0.18,0.224,1.868,2.092,1.896,2.137,0.309,0.985,-0.061,-0.079,1.857,-0.073,2.105,0.833,2.938,-1.123,0.743,-0.025,-0.034,1.383,0.115,0.235,0.824,1.06,0.0,0.045,-2.756,-0.151,1.026,0.728,0.054,0.253,-1.881,1.035,-0.846
201144,Mike Conley,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.504,4163,4153,8316,0.69,-0.864,1.512,0.724,0.302,-0.284,2.504,-0.424,2.08,-0.431,2.073,-0.118,-1.217,1.027,0.276,1.636,0.167,2.545,-0.774,1.771,0.619,-0.394,0.338,0.152,-0.044,-0.182,0.913,-0.425,0.489,0.0,-0.007,0.808,0.485,-1.334,0.353,0.448,-0.451,-0.041,0.35,0.309
1627741,Buddy Hield,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.987,5190,5190,10380,2.54,0.253,-0.235,0.158,-0.33,-0.309,1.975,0.102,2.077,0.093,2.08,1.553,0.861,0.202,-0.139,-0.6,-0.692,1.155,0.03,1.185,1.569,-0.027,-0.083,0.029,-0.137,-0.146,1.349,-0.143,1.206,0.0,0.003,0.987,-0.437,0.27,-0.608,0.297,0.383,0.82,0.072,0.892
1628371,Jonathan Isaac,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.073,242,245,487,-1.54,-0.256,0.392,2.25,1.171,0.027,0.023,2.021,2.044,2.007,1.934,-1.418,-0.231,0.191,0.346,0.554,-0.103,-0.673,0.012,-0.661,-0.653,-0.165,0.092,0.534,0.537,0.007,-0.024,0.376,0.352,0.0,-0.11,-0.122,0.201,0.617,-0.025,1.904,0.13,0.696,2.009,2.705
1628384,O.G. Anunoby,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.088,4812,4825,9637,-0.157,0.46,-0.642,1.597,0.7,0.083,-0.099,2.14,2.041,2.109,2.021,-1.144,-0.456,-0.16,1.172,1.098,0.663,-0.206,1.379,1.173,0.171,0.165,-0.122,0.35,0.336,-0.094,0.385,0.421,0.806,0.0,-0.02,0.987,-0.482,-0.398,0.916,0.425,-0.58,0.107,0.761,0.868
204456,T.J. McConnell,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.576,3223,3215,6438,1.291,0.033,-0.207,1.763,-0.363,-0.498,0.721,1.298,2.019,1.333,1.909,-0.485,-0.291,-0.366,0.545,-0.055,-0.015,-0.906,0.239,-0.667,0.721,0.012,-0.051,0.413,-0.196,-0.281,0.474,0.144,0.618,0.0,-0.11,1.776,0.159,-0.308,0.324,1.218,-0.483,1.627,1.059,2.686
1627783,Pascal Siakam,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.643,5353,5351,10704,1.085,-0.916,1.652,-0.308,-0.09,0.584,2.647,-0.64,2.007,-0.634,2.009,0.99,-0.161,0.997,0.081,-0.783,0.456,1.204,0.376,1.58,0.568,-0.599,0.457,-0.098,0.147,0.205,1.172,-0.492,0.68,0.0,0.002,0.095,0.655,0.693,-0.755,-0.389,0.128,1.443,-1.016,0.427
1630178,Tyrese Maxey,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.912,4014,3988,8002,2.434,-0.612,1.77,-0.817,-1.123,0.228,3.081,-1.201,1.88,-1.211,1.701,1.468,-1.238,0.722,-0.29,-0.02,1.086,2.17,-0.442,1.728,1.372,-0.319,0.458,-0.242,-0.736,-0.034,1.094,-0.595,0.498,0.0,-0.179,0.966,1.048,-1.103,0.626,-0.527,-0.858,0.911,-0.759,0.152
1626172,Kevon Looney,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.314,4065,4084,8149,-1.946,0.86,0.662,-0.923,2.518,0.583,1.234,0.52,1.754,0.606,1.92,-0.501,0.628,0.572,-0.958,2.181,0.226,2.252,-0.104,2.148,-0.773,0.331,0.141,-0.215,1.106,0.369,0.474,0.485,0.959,-0.0,0.166,-1.445,0.09,0.337,0.232,0.035,0.357,-1.018,0.624,-0.394
1630529,Herbert Jones,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.986,3984,3974,7958,-0.386,0.699,-0.413,2.193,-0.171,-0.191,-0.97,2.701,1.731,2.701,1.715,2.333,0.54,-0.182,0.777,-0.716,-0.309,1.435,1.008,2.443,-0.347,0.098,-0.12,0.531,0.001,-0.073,-0.466,0.556,0.09,0.0,-0.016,-2.719,-0.231,0.545,0.159,1.416,0.118,-2.405,1.693,-0.712
200768,Kyle Lowry,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.421,3420,3423,6843,-0.047,-0.03,0.179,0.979,0.332,0.292,0.464,1.241,1.705,1.226,1.647,-1.697,0.408,0.793,0.495,0.651,0.145,-0.253,1.048,0.795,0.349,-0.178,0.023,0.204,0.091,0.158,0.463,0.184,0.646,0.0,-0.058,1.65,-0.614,-0.319,-0.438,0.484,0.147,0.717,0.193,0.91
1628978,Donte DiVincenzo,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.343,4024,4034,8058,0.78,-0.261,-0.891,1.437,0.456,0.178,0.345,1.354,1.699,1.345,1.688,1.149,0.407,-0.759,0.672,0.096,0.323,0.486,1.402,1.888,0.455,-0.194,-0.223,0.328,0.25,0.083,0.482,0.217,0.699,0.0,-0.011,-0.369,-0.132,0.36,-0.668,0.765,-0.145,-0.141,-0.048,-0.189
203110,Draymond Green,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.242,4905,4891,9796,0.626,2.804,-1.609,0.657,-1.301,0.471,-2.284,3.932,1.648,3.963,1.721,1.365,1.773,-0.206,-0.16,-0.056,0.258,1.103,1.871,2.974,0.501,1.241,-0.461,0.157,-0.753,0.284,-0.713,1.682,0.969,0.0,0.073,-0.739,-1.403,-1.245,1.031,0.817,0.213,-3.387,2.061,-1.326
1630596,Evan Mobley,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.36,5401,5389,10790,-0.56,1.549,-0.582,-0.198,0.812,0.612,-0.33,1.963,1.633,1.953,1.593,-0.417,0.14,-0.16,0.499,0.312,0.149,-0.265,0.788,0.523,0.033,0.851,-0.123,-0.103,0.411,0.226,0.321,0.974,1.295,0.0,-0.04,-0.143,-0.422,0.5,1.409,-0.697,0.463,-0.065,1.175,1.11
1630530,Trey Murphy III,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.051,5040,5051,10091,1.936,-0.632,0.209,0.333,-0.056,-0.171,2.089,-0.47,1.619,-0.476,1.575,0.167,-0.191,-1.156,-0.004,-0.104,0.11,-1.093,-0.085,-1.178,1.137,-0.587,0.117,0.08,-0.015,-0.101,1.239,-0.609,0.63,0.0,-0.044,1.769,1.365,0.048,-0.441,0.337,-0.281,3.182,-0.385,2.797
1630200,Tre Jones,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.588,4212,4177,8389,-0.544,-1.086,1.532,1.454,0.547,-0.342,1.535,0.026,1.561,0.027,1.615,-0.037,-0.955,0.888,0.481,-0.491,-0.848,0.36,-1.322,-0.962,-0.284,-0.643,0.399,0.342,0.446,-0.115,0.561,-0.416,0.146,0.0,0.054,-0.507,0.644,1.038,-0.131,0.973,0.506,1.175,1.348,2.523
1629723,John Konchar,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.413,3141,3121,6262,-1.141,0.979,0.249,1.206,0.485,-0.265,-0.407,1.92,1.513,1.927,1.514,-0.14,0.885,0.299,0.347,0.47,-0.001,0.629,1.231,1.86,-0.597,0.432,0.061,0.297,0.286,-0.154,-0.25,0.575,0.326,0.0,0.001,-1.001,-0.05,0.015,0.094,0.859,-0.264,-1.036,0.689,-0.347
1630688,Ish Wainright,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.044,1870,1881,3751,-1.88,0.762,0.701,0.756,1.146,0.006,-0.033,1.524,1.491,1.521,1.477,-0.247,0.699,0.343,-0.138,1.092,0.135,1.188,0.696,1.884,-0.986,0.27,0.173,0.184,0.5,-0.036,-0.313,0.418,0.105,0.0,-0.014,-1.633,0.358,0.054,0.063,0.894,-0.129,-1.221,0.828,-0.393
1629750,Javonte Green,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.069,996,993,1989,-0.62,0.96,-0.362,1.629,-0.086,-0.048,-1.068,2.541,1.473,2.556,1.487,0.697,0.098,-0.249,0.308,-0.439,-0.017,0.009,0.389,0.398,-0.343,0.436,-0.087,0.388,-0.027,-0.037,-0.456,0.787,0.33,0.0,0.014,-1.317,-0.113,0.353,0.862,1.321,-0.031,-1.077,2.152,1.075
202699,Tobias Harris,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.719,4845,4811,9656,1.031,0.642,0.569,-0.308,-0.93,0.462,0.67,0.796,1.466,0.786,1.505,0.411,0.449,-0.189,0.0,-0.562,0.59,-0.34,1.039,0.699,0.873,0.156,0.17,-0.119,-0.521,0.156,0.523,0.193,0.716,-0.0,0.039,0.62,0.758,-0.368,0.193,-0.308,-0.128,1.01,-0.243,0.767
1629645,Kevin Porter Jr.,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.046,4130,4146,8276,1.388,-0.946,-0.243,0.215,0.857,0.026,2.002,-0.705,1.297,-0.698,1.348,0.445,-0.551,-0.483,0.04,0.301,-0.177,0.263,-0.688,-0.425,0.781,-0.553,-0.033,0.034,0.557,0.033,1.306,-0.486,0.82,0.0,0.051,0.943,0.24,0.556,-0.395,0.175,0.203,1.739,-0.017,1.722
1628969,Mikal Bridges,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.407,6011,6034,12045,0.745,0.215,0.785,-0.177,-0.102,-0.184,1.428,-0.146,1.282,-0.188,1.219,0.547,0.324,0.372,-0.32,-0.302,0.152,0.617,0.156,0.773,0.581,-0.033,0.228,-0.063,-0.062,-0.155,0.747,-0.25,0.497,-0.0,-0.063,0.198,0.413,0.2,-0.109,0.143,-0.336,0.811,-0.302,0.509
202692,Alec Burks,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.052,2350,2342,4692,1.356,-0.94,0.997,0.444,-0.313,-0.276,2.04,-0.772,1.268,-0.73,1.322,1.798,0.379,0.854,0.106,-0.31,-0.452,2.342,0.033,2.375,0.62,-0.645,0.205,0.091,-0.104,-0.084,0.721,-0.639,0.082,0.0,0.054,-0.442,0.143,-0.003,-1.319,0.338,0.176,-0.302,-0.805,-1.107
1631112,Kendall Brown,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.1,95,98,193,-0.491,0.266,0.216,0.896,0.186,0.165,-0.089,1.327,1.238,1.33,1.23,-0.164,0.106,-0.304,0.083,-0.069,-0.008,-0.537,0.181,-0.356,-0.185,0.075,0.066,0.201,0.081,0.072,-0.038,0.349,0.311,0.0,-0.008,-0.327,0.52,0.255,0.16,0.813,0.173,0.448,1.146,1.594
1626156,D'Angelo Russell,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.956,4796,4799,9595,1.689,0.313,-0.224,0.086,-0.367,-0.297,1.098,0.102,1.2,0.07,1.026,0.255,0.209,-0.447,0.258,0.1,-0.521,-0.092,-0.054,-0.146,1.166,0.089,-0.053,-0.022,-0.247,-0.152,0.866,-0.084,0.782,-0.0,-0.174,1.434,0.223,-0.467,0.104,-0.172,0.224,1.19,0.156,1.346
203500,Steven Adams,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.81,2368,2361,4729,-2.138,1.839,-1.908,-0.275,3.219,0.441,-0.827,2.005,1.178,1.972,1.162,0.046,0.931,0.418,-0.338,1.676,0.118,2.14,0.711,2.851,-1.129,0.827,-0.525,-0.062,1.561,0.172,-0.093,0.937,0.844,0.0,-0.016,-2.184,-2.326,1.543,0.908,0.063,0.323,-2.967,1.294,-1.673
201143,Al Horford,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.449,3940,3927,7867,0.934,1.265,0.831,-1.119,-1.312,0.566,0.453,0.712,1.165,0.692,1.141,1.786,0.598,0.235,-0.518,-0.612,0.292,1.409,0.372,1.781,0.624,0.496,0.222,-0.278,-0.738,0.305,0.107,0.523,0.63,0.0,-0.024,-0.852,0.596,-0.7,0.667,-0.601,0.274,-0.956,0.34,-0.616
1629006,Josh Okogie,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.459,2767,2777,5544,-2.516,1.018,-0.468,1.52,1.516,0.066,-1.468,2.604,1.136,2.572,1.113,-0.77,1.133,0.183,0.223,0.162,0.266,-0.425,1.622,1.197,-1.214,0.358,-0.136,0.365,0.848,-0.007,-0.502,0.715,0.213,0.0,-0.023,-1.746,-0.651,1.354,-0.115,1.297,-0.2,-1.043,0.982,-0.061
1627750,Jamal Murray,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.405,4312,4306,8618,1.373,-0.941,1.121,-0.019,-0.091,-0.317,2.403,-1.277,1.126,-1.284,1.121,-0.271,-0.057,0.26,0.129,0.693,-0.521,0.682,-0.449,0.233,1.031,-0.757,0.306,-0.018,-0.227,-0.138,1.11,-0.913,0.197,0.0,-0.005,1.644,0.861,-0.784,-0.884,-0.148,0.204,1.721,-0.828,0.893
1630531,Jaden Springer,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.104,192,193,385,-1.15,0.102,0.172,0.729,1.099,0.163,0.121,0.994,1.115,0.979,1.083,-1.182,-0.175,0.19,-0.009,0.576,0.188,-0.416,0.004,-0.412,-0.423,0.009,0.029,0.162,0.477,0.05,0.083,0.221,0.304,-0.0,-0.032,0.032,-0.018,0.523,0.277,0.738,-0.025,0.537,0.99,1.527
1630322,Lindy Waters III,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.608,1100,1103,2203,-1.316,0.942,1.072,-0.52,0.845,0.018,0.601,0.44,1.041,0.473,1.081,-0.308,1.012,0.161,0.082,0.617,-0.157,0.47,0.937,1.407,-0.656,0.34,0.277,-0.158,0.39,0.034,0.01,0.216,0.227,0.0,0.04,-1.008,0.911,0.228,-0.07,-0.602,0.175,0.131,-0.497,-0.366
1626145,Tyus Jones,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.869,4045,4041,8086,0.382,-0.714,2.12,0.426,-0.625,-0.58,1.877,-0.868,1.009,-0.847,1.022,1.111,-1.074,0.543,0.235,-0.95,-0.506,0.704,-1.345,-0.641,0.09,-0.223,0.555,0.095,-0.182,-0.268,0.464,-0.395,0.069,-0.0,0.013,-0.729,1.577,0.325,0.36,0.191,-0.074,1.173,0.477,1.65
1627885,Shaquille Harrison,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.105,255,257,512,-0.314,-0.464,0.332,1.965,-0.235,-0.284,-0.217,1.217,1.0,1.212,1.107,0.381,-0.058,-0.102,0.148,0.115,-0.204,0.394,-0.114,0.28,-0.091,-0.279,0.088,0.467,-0.135,-0.146,-0.138,0.042,-0.096,0.0,0.107,-0.695,0.434,-0.35,-0.406,1.817,-0.08,-0.611,1.331,0.72
1630168,Onyeka Okongwu,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.295,3846,3845,7691,-0.097,0.949,-1.082,-0.135,1.447,-0.084,0.268,0.73,0.998,0.731,1.026,-0.052,1.236,-0.204,0.022,0.583,-0.344,0.327,0.914,1.241,0.04,0.252,-0.252,-0.054,0.774,-0.034,0.562,0.165,0.726,0.0,0.028,-0.045,-0.878,0.864,-0.287,-0.157,0.26,-0.059,-0.184,-0.243
1630540,Miles McBride,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.467,1524,1531,3055,-2.565,1.146,0.536,1.135,0.573,0.166,-1.456,2.447,0.991,2.44,0.973,-0.607,0.442,0.347,0.105,1.117,0.409,0.857,0.956,1.813,-1.292,0.523,0.115,0.259,0.258,0.035,-0.919,0.817,-0.101,0.0,-0.018,-1.958,0.189,-0.544,0.704,1.03,-0.243,-2.313,1.491,-0.822
203991,Clint Capela,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.884,3629,3630,7259,-0.809,0.025,-0.419,-0.371,2.132,0.42,0.904,0.074,0.978,0.059,0.943,0.178,-0.448,0.349,-0.123,1.55,0.283,2.077,-0.288,1.789,-0.29,-0.109,-0.097,-0.12,0.965,0.151,0.579,-0.078,0.501,0.0,-0.035,-0.987,-0.768,0.582,0.473,-0.248,0.137,-1.173,0.362,-0.811
1630288,Jeff Dowtin Jr.,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.402,508,515,1023,-1.253,0.225,1.083,0.289,0.55,0.083,0.38,0.597,0.977,0.581,0.983,-0.551,-0.336,0.462,-0.095,0.221,-0.046,0.132,-0.477,-0.345,-0.523,0.096,0.258,0.058,0.253,0.025,-0.012,0.179,0.168,-0.0,0.006,-0.702,0.621,0.329,0.561,0.384,0.129,0.248,1.074,1.322
203992,Bogdan Bogdanovic,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.656,3116,3118,6234,0.953,0.213,0.61,-0.413,0.057,-0.466,1.62,-0.666,0.954,-0.658,0.998,2.122,-0.308,0.315,-0.471,0.131,-0.542,2.568,-1.321,1.247,0.327,0.017,0.155,-0.108,0.067,-0.193,0.549,-0.284,0.264,0.0,0.044,-1.169,0.295,-0.074,0.521,0.058,0.076,-0.948,0.655,-0.293
1628221,Gabe York,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.047,114,115,229,-0.325,0.104,0.711,1.033,-0.274,-0.315,0.112,0.822,0.934,0.829,0.876,0.797,-0.061,0.11,-0.003,-0.289,-0.139,0.618,-0.203,0.415,-0.201,0.009,0.175,0.239,-0.13,-0.156,-0.156,0.092,-0.064,-0.0,-0.058,-1.122,0.601,0.015,0.165,1.036,-0.176,-0.506,1.025,0.519
1630267,Facundo Campazzo,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.707,106,105,211,-0.493,-0.022,0.113,1.488,-0.332,0.168,-0.712,1.634,0.922,1.602,0.895,-0.746,-0.006,-0.029,0.083,-0.314,0.149,-1.089,0.226,-0.863,-0.126,-0.065,0.026,0.35,-0.163,0.049,-0.263,0.333,0.07,0.0,-0.027,0.253,0.142,-0.018,-0.016,1.405,0.019,0.377,1.408,1.785
1630175,Cole Anthony,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.621,3147,3175,6322,0.574,-0.127,1.076,-0.808,-0.052,0.227,1.598,-0.708,0.89,-0.719,0.902,0.589,0.244,0.724,-0.447,0.58,-0.343,1.893,-0.546,1.347,0.341,-0.192,0.232,-0.22,-0.115,0.156,0.458,-0.255,0.203,0.0,0.012,-0.015,0.352,-0.632,-0.371,-0.361,0.57,-0.295,-0.162,-0.457
1629026,Kenrich Williams,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.196,2503,2506,5009,-1.164,-0.823,0.679,1.694,0.686,-0.187,0.201,0.684,0.885,0.691,0.887,-0.662,0.293,0.31,0.709,1.086,0.178,0.734,1.18,1.914,-0.552,-0.573,0.183,0.393,0.293,-0.118,-0.076,-0.298,-0.374,0.0,0.002,-0.502,0.369,-0.4,-1.116,0.985,-0.365,-0.533,-0.496,-1.029
1626224,Cedi Osman,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.576,3070,3060,6130,0.53,0.482,0.438,0.189,-0.376,-0.403,0.592,0.268,0.86,0.303,0.879,2.218,0.139,0.383,0.705,-0.405,-0.341,2.196,0.503,2.699,0.059,0.249,0.097,-0.007,-0.184,-0.209,-0.028,0.034,0.006,0.0,0.019,-1.688,0.055,0.029,0.343,-0.516,-0.062,-1.604,-0.235,-1.839
