player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203944,Julius Randle,2020,0.306,-0.015,0.321,0.779,0.242,0.537,-0.395,0.095,-0.49,-0.063,-0.035,-0.028,0.238,0.772,-0.543,-0.646,0.452,0.452,-0.102,0.35,-0.0,-0.646,-0.066,-0.58,-0.646,-0.066,-0.58,-0.32,0.698,-0.153,-0.037,-0.116,0.064,0.005,0.059,-0.224,-0.174,-0.05,0.044,-0.02,0.064,-0.103,-0.03,-0.059,-0.707,0.4,0.4,-0.963,-0.563,0.0,-0.707,-0.384,-0.323,-0.707,-0.384,-0.323,-0.3,-0.289,0.152,-0.052,0.204,0.844,0.247,0.597,-0.62,-0.079,-0.541,-0.02,-0.056,0.036,0.136,0.742,-0.602,-1.353,0.852,0.852,-0.213,-0.0,-1.353,-0.451,-0.902,-1.353,-0.451,-0.902,-0.62,0.409,0.35,-0.563,-0.213,26571,13280,13291
1629622,Max Strus,2020,0.004,0.047,-0.043,-0.075,-0.029,-0.046,-0.041,0.069,-0.11,0.073,-0.046,0.119,-0.002,0.003,-0.005,-0.016,0.195,0.195,-0.014,0.181,0.0,-0.016,-0.012,-0.004,-0.016,-0.012,-0.004,-0.079,-0.022,-0.152,-0.025,-0.127,-0.047,0.004,-0.051,-0.068,-0.064,-0.004,-0.012,0.024,-0.036,-0.178,-0.159,-0.021,-0.067,0.002,0.002,-0.397,-0.395,-0.0,-0.067,-0.027,-0.04,-0.067,-0.027,-0.04,-0.021,-0.019,-0.148,0.022,-0.17,-0.123,-0.025,-0.098,-0.108,0.006,-0.114,0.061,-0.022,0.083,-0.18,-0.156,-0.026,-0.083,0.197,0.197,-0.214,-0.0,-0.083,-0.039,-0.044,-0.083,-0.039,-0.044,-0.1,-0.041,0.181,-0.395,-0.214,30,15,15
1629139,Yuta Watanabe,2020,-0.136,0.023,-0.159,-0.086,-0.108,0.022,0.302,-0.028,0.33,-0.375,-0.025,-0.35,-0.157,-0.138,-0.03,-0.015,0.237,0.237,-0.308,-0.071,0.0,-0.015,0.134,-0.149,-0.015,0.134,-0.149,-1.297,-0.051,-0.172,-0.042,-0.13,0.03,0.03,0.0,-0.018,-0.062,0.044,-0.142,0.009,-0.151,0.017,0.042,-0.017,0.152,-0.142,-0.142,-0.003,-0.145,-0.0,0.152,0.121,0.031,0.152,0.121,0.031,-1.009,0.001,-0.309,-0.019,-0.29,-0.057,-0.079,0.022,0.284,-0.09,0.374,-0.517,-0.016,-0.501,-0.14,-0.096,-0.047,0.136,0.095,0.095,-0.216,0.0,0.136,0.256,-0.12,0.136,0.256,-0.12,-2.306,-0.05,-0.071,-0.145,-0.216,988,498,490
203967,Dario Saric,2020,0.485,0.039,0.446,0.209,0.14,0.069,-0.044,0.021,-0.065,0.281,0.013,0.268,-0.129,-0.307,0.203,-0.399,0.481,0.481,-0.043,0.438,0.0,-0.399,-0.146,-0.253,-0.399,-0.146,-0.253,2.862,0.809,-0.955,0.047,-1.002,-0.196,0.005,-0.201,-0.014,-0.002,-0.012,-0.792,-0.018,-0.774,0.154,0.155,0.021,-0.448,0.581,0.581,-1.249,-0.668,-0.0,-0.448,-0.491,0.043,-0.448,-0.491,0.043,-1.248,-0.172,-0.471,0.086,-0.557,0.013,0.145,-0.132,-0.058,0.019,-0.077,-0.512,-0.006,-0.506,0.025,-0.151,0.224,-0.847,1.063,1.063,-0.23,-0.0,-0.847,-0.638,-0.209,-0.847,-0.638,-0.209,1.614,0.637,0.438,-0.668,-0.23,25591,12781,12810
1629620,Justin Robinson,2020,-0.001,0.002,-0.003,-0.304,-0.08,-0.224,-0.058,-0.022,-0.036,0.359,-0.042,0.401,-0.211,-0.161,-0.02,-0.01,-0.014,-0.014,-0.222,-0.236,0.0,-0.01,0.091,-0.101,-0.01,0.091,-0.101,0.654,-0.081,-0.311,-0.033,-0.278,-0.178,0.015,-0.193,-0.073,-0.043,-0.03,-0.027,0.018,-0.045,0.002,-0.042,0.042,0.254,0.058,0.058,-0.055,0.003,-0.0,0.254,-0.034,0.288,0.254,-0.034,0.288,-0.093,0.017,-0.312,-0.031,-0.281,-0.482,-0.065,-0.417,-0.131,-0.065,-0.066,0.332,-0.024,0.356,-0.209,-0.203,0.022,0.244,0.043,0.043,-0.233,0.0,0.244,0.057,0.187,0.244,0.057,0.187,0.562,-0.063,-0.236,0.003,-0.233,190,96,94
1629013,Landry Shamet,2020,0.7,0.019,0.681,0.029,-0.24,0.269,-0.357,0.044,-0.401,1.009,0.029,0.98,0.025,-0.274,0.329,-0.185,0.112,0.112,0.54,0.652,0.0,-0.185,0.425,-0.61,-0.185,0.425,-0.61,2.833,-0.475,-0.568,-0.105,-0.463,-0.871,-0.032,-0.839,-0.173,0.114,-0.287,0.581,0.034,0.547,-0.192,-0.155,-0.041,-0.487,0.349,0.349,-1.247,-0.898,-0.0,-0.487,-0.307,-0.18,-0.487,-0.307,-0.18,-0.432,-0.495,0.133,-0.086,0.219,-0.842,-0.272,-0.57,-0.529,0.159,-0.688,1.59,0.063,1.527,-0.167,-0.428,0.288,-0.672,0.461,0.461,-0.246,-0.0,-0.672,0.118,-0.79,-0.672,0.118,-0.79,2.401,-0.97,0.652,-0.898,-0.246,14832,7432,7400
1891,Jason Terry,2020,0.08,0.003,0.077,-0.225,-0.18,-0.045,-0.607,-0.173,-0.434,0.909,0.006,0.903,0.105,-0.254,0.352,-0.217,0.082,0.082,-0.032,0.05,0.0,-0.217,-0.21,-0.007,-0.217,-0.21,-0.007,0.802,-0.488,-0.829,0.048,-0.877,-0.47,-0.144,-0.326,-0.326,-0.124,-0.202,-0.081,0.026,-0.107,-0.267,-0.273,-0.013,0.904,-0.112,-0.112,-0.192,-0.304,0.0,0.904,0.903,0.001,0.904,0.903,0.001,0.116,-0.43,-0.749,0.051,-0.8,-0.695,-0.324,-0.371,-0.933,-0.297,-0.636,0.828,0.032,0.796,-0.162,-0.527,0.339,0.687,-0.03,-0.03,-0.254,0.0,0.687,0.693,-0.006,0.687,0.693,-0.006,0.918,-0.918,0.05,-0.304,-0.254,3274,1635,1639
201942,DeMar DeRozan,2020,1.418,-0.293,1.711,0.142,-0.34,0.482,0.717,-0.704,1.421,0.852,-0.037,0.889,0.887,0.446,0.464,1.046,-1.556,-1.556,3.351,1.795,0.0,1.046,0.915,0.131,1.046,0.915,0.131,-2.402,-1.262,-0.441,0.2,-0.641,0.185,-0.147,0.332,-0.29,0.059,-0.349,-0.536,0.056,-0.592,-0.398,-0.445,0.046,-0.577,-0.639,-0.639,-1.416,-2.055,-0.0,-0.577,-0.139,-0.438,-0.577,-0.139,-0.438,1.075,-0.071,0.977,-0.093,1.07,0.327,-0.487,0.814,0.427,-0.645,1.072,0.316,0.019,0.297,0.489,0.001,0.511,0.469,-2.195,-2.195,-0.26,-0.0,0.469,0.776,-0.307,0.469,0.776,-0.307,-1.327,-1.333,1.795,-2.055,-0.26,32769,16391,16378
201959,Taj Gibson,2020,-2.391,0.05,-2.441,-0.042,-0.093,0.051,-1.524,-1.139,-0.385,-0.875,-0.119,-0.756,-0.818,-0.796,-0.021,0.593,1.358,1.358,-2.616,-1.258,0.0,0.593,0.386,0.207,0.593,0.386,0.207,-2.739,0.011,0.146,-0.051,0.197,-0.026,-0.017,-0.009,0.113,-0.133,0.246,0.11,-0.035,0.145,0.321,0.305,0.026,0.724,-0.199,-0.199,1.191,0.992,0.0,0.724,0.123,0.601,0.724,0.123,0.601,-0.621,-0.01,-2.247,-0.001,-2.246,-0.068,-0.11,0.042,-1.412,-1.273,-0.139,-0.766,-0.155,-0.611,-0.497,-0.491,0.005,1.317,1.159,1.159,-0.266,0.0,1.317,0.508,0.809,1.317,0.508,0.809,-3.36,0.001,-1.258,0.992,-0.266,21432,10697,10735
1626178,Rondae Hollis-Jefferson,2020,-1.496,-0.205,-1.291,-0.865,0.243,-1.108,0.165,0.249,-0.084,-0.591,-0.026,-0.565,0.51,0.771,-0.239,-0.034,0.348,0.348,-1.02,-0.672,0.0,-0.034,0.311,-0.345,-0.034,0.311,-0.345,-0.908,0.392,0.111,0.117,-0.006,0.641,0.06,0.581,-0.151,0.086,-0.237,-0.496,0.014,-0.51,-0.257,-0.24,-0.029,0.161,0.378,0.378,0.015,0.393,0.0,0.161,-0.012,0.173,0.161,-0.012,0.173,0.028,0.23,-1.384,-0.088,-1.296,-0.224,0.303,-0.527,0.014,0.335,-0.321,-1.086,-0.012,-1.074,0.253,0.531,-0.269,0.126,0.726,0.726,-0.279,0.0,0.126,0.298,-0.172,0.126,0.298,-0.172,-0.88,0.622,-0.672,0.393,-0.279,17411,8674,8737
2863,Damien Wilkins,2020,-0.145,0.087,-0.232,0.011,-0.032,0.043,-0.061,-0.037,-0.024,-0.182,-0.038,-0.144,-0.038,-0.103,0.059,0.052,0.347,0.347,-0.131,0.216,0.0,0.052,0.09,-0.038,0.052,0.09,-0.038,-0.53,-0.217,-0.238,-0.079,-0.159,-0.223,-0.037,-0.186,-0.354,-0.033,-0.321,0.418,0.028,0.39,-0.115,-0.032,-0.082,-0.059,-0.096,-0.096,-0.412,-0.508,0.0,-0.059,-0.038,-0.021,-0.059,-0.038,-0.021,0.208,-0.139,-0.383,0.008,-0.391,-0.212,-0.07,-0.142,-0.415,-0.07,-0.345,0.236,-0.01,0.246,-0.153,-0.135,-0.023,-0.007,0.252,0.252,-0.292,0.0,-0.007,0.052,-0.059,-0.007,0.052,-0.059,-0.322,-0.356,0.216,-0.508,-0.292,497,252,245
1627736,Malik Beasley,2020,0.893,-0.085,0.978,-0.417,0.052,-0.469,-0.617,0.084,-0.701,2.012,-0.004,2.016,-0.297,-0.198,-0.11,0.017,0.164,0.164,0.613,0.777,-0.0,0.017,-0.291,0.308,0.017,-0.291,0.308,2.175,-0.061,-1.334,-0.076,-1.258,-1.016,-0.087,-0.929,0.286,0.004,0.282,-0.528,0.017,-0.545,-0.194,-0.159,-0.028,0.349,0.102,0.102,-1.179,-1.077,0.0,0.349,0.273,0.076,0.349,0.273,0.076,-0.255,-0.274,-0.441,-0.161,-0.28,-1.433,-0.035,-1.398,-0.331,0.088,-0.419,1.484,0.013,1.471,-0.491,-0.357,-0.138,0.366,0.266,0.266,-0.3,-0.0,0.366,-0.018,0.384,0.366,-0.018,0.384,1.92,-0.335,0.777,-1.077,-0.3,15692,7849,7843
1629626,Bol Bol,2020,0.282,0.006,0.276,-0.065,0.022,-0.087,-0.258,0.005,-0.263,0.599,-0.055,0.654,0.105,0.013,0.087,-0.199,0.354,0.354,0.188,0.542,0.0,-0.199,-0.106,-0.093,-0.199,-0.106,-0.093,0.385,0.108,-0.869,-0.06,-0.809,-0.182,-0.009,-0.173,-0.099,-0.088,-0.011,-0.528,0.015,-0.543,-0.077,-0.08,-0.011,0.007,0.096,0.096,-0.939,-0.843,0.0,0.007,-0.038,0.045,0.007,-0.038,0.045,-0.796,-0.158,-0.586,-0.054,-0.532,-0.247,0.013,-0.26,-0.357,-0.083,-0.274,0.072,-0.039,0.111,0.028,-0.067,0.075,-0.192,0.45,0.45,-0.301,0.0,-0.192,-0.144,-0.048,-0.192,-0.144,-0.048,-0.411,-0.051,0.542,-0.843,-0.301,429,214,215
1628384,OG Anunoby,2020,-0.047,0.168,-0.215,0.191,0.094,0.097,0.094,0.198,-0.104,-0.5,0.008,-0.508,-0.297,-0.362,0.044,-0.423,-0.332,-0.332,-0.767,-1.099,0.0,-0.423,0.031,-0.454,-0.423,0.031,-0.454,-1.24,-0.415,-0.56,-0.017,-0.543,-0.062,-0.042,-0.02,-0.678,0.044,-0.722,0.197,0.004,0.193,0.268,0.282,-0.007,0.719,0.366,0.366,0.427,0.793,0.0,0.719,0.348,0.371,0.719,0.348,0.371,-1.476,-0.363,-0.608,0.151,-0.759,0.128,0.051,0.077,-0.584,0.242,-0.826,-0.303,0.012,-0.315,-0.028,-0.079,0.037,0.296,0.034,0.034,-0.306,0.0,0.296,0.379,-0.083,0.296,0.379,-0.083,-2.716,-0.779,-1.099,0.793,-0.306,22165,11061,11104
1629663,Louis King,2020,0.025,0.016,0.009,0.105,-0.038,0.143,-0.264,0.048,-0.312,0.168,-0.048,0.216,0.023,0.2,-0.175,0.127,-0.194,-0.194,0.175,-0.019,0.0,0.127,0.064,0.063,0.127,0.064,0.063,-0.078,-0.024,-0.023,-0.049,0.026,0.113,-0.006,0.119,0.053,-0.056,0.109,-0.14,0.023,-0.163,-0.112,-0.14,0.008,-0.082,-0.076,-0.076,-0.217,-0.293,0.0,-0.082,-0.052,-0.03,-0.082,-0.052,-0.03,-0.013,0.02,0.001,-0.033,0.034,0.217,-0.044,0.261,-0.212,-0.008,-0.204,0.029,-0.025,0.054,-0.089,0.06,-0.167,0.045,-0.27,-0.27,-0.312,0.0,0.045,0.012,0.033,0.045,0.012,0.033,-0.09,-0.004,-0.019,-0.293,-0.312,236,120,116
202933,Julyan Stone,2020,-0.042,-0.067,0.025,0.135,-0.164,0.299,0.11,0.05,0.06,-0.22,0.016,-0.236,-0.304,-0.285,-0.031,0.113,-0.03,-0.03,-0.233,-0.263,0.0,0.113,-0.033,0.146,0.113,-0.033,0.146,0.497,-0.144,0.241,-0.056,0.297,0.201,0.038,0.163,0.1,0.035,0.065,-0.004,0.027,-0.031,-0.136,-0.123,-0.014,-0.037,-0.124,-0.124,0.068,-0.056,0.0,-0.037,-0.053,0.016,-0.037,-0.053,0.016,0.176,0.183,0.201,-0.123,0.324,0.337,-0.126,0.463,0.21,0.085,0.125,-0.223,0.044,-0.267,-0.44,-0.407,-0.045,0.076,-0.155,-0.155,-0.319,0.001,0.076,-0.086,0.162,0.076,-0.086,0.162,0.673,0.039,-0.263,-0.056,-0.318,702,353,349
204038,Langston Galloway,2020,-1.111,0.083,-1.194,-1.132,-0.132,-1.0,0.625,0.271,0.354,-0.687,0.064,-0.751,0.25,0.308,-0.051,0.481,0.309,0.309,-0.38,-0.071,0.0,0.481,0.333,0.148,0.481,0.333,0.148,0.081,-0.902,-0.145,-0.07,-0.075,-0.318,-0.098,-0.22,-0.012,0.13,-0.142,0.255,0.033,0.222,-0.08,-0.026,-0.039,0.042,-0.069,-0.069,-0.183,-0.252,0.0,0.042,-0.135,0.177,0.042,-0.135,0.177,0.711,-0.398,-1.258,0.013,-1.271,-1.451,-0.231,-1.22,0.613,0.401,0.212,-0.433,0.097,-0.53,0.171,0.283,-0.09,0.522,0.24,0.24,-0.323,0.0,0.522,0.198,0.324,0.522,0.198,0.324,0.792,-1.3,-0.071,-0.252,-0.323,17188,8602,8586
1629611,Terance Mann,2020,-0.386,-0.156,-0.23,-0.026,0.024,-0.05,-0.971,0.064,-1.035,0.767,-0.043,0.81,0.207,0.109,0.081,-0.139,-0.425,-0.425,-0.318,-0.743,0.0,-0.139,-0.0,-0.139,-0.139,-0.0,-0.139,0.237,-0.067,0.378,0.002,0.376,-0.249,-0.061,-0.188,0.502,-0.057,0.559,0.123,0.029,0.094,-0.185,-0.284,0.106,0.108,0.116,0.116,0.301,0.417,0.0,0.108,0.096,0.012,0.108,0.096,0.012,1.192,-0.151,-0.009,-0.154,0.145,-0.275,-0.037,-0.238,-0.47,0.006,-0.476,0.89,-0.014,0.904,0.021,-0.175,0.187,-0.031,-0.31,-0.31,-0.326,0.0,-0.031,0.096,-0.127,-0.031,0.096,-0.127,1.429,-0.217,-0.743,0.417,-0.326,1574,779,795
1627779,Marcus Paige,2020,-0.024,0.024,-0.048,0.018,-0.023,0.041,0.017,0.05,-0.033,-0.083,-0.04,-0.043,0.028,-0.018,0.044,0.225,-0.121,-0.121,0.229,0.108,-0.0,0.225,0.162,0.063,0.225,0.162,0.063,0.609,0.142,-0.332,-0.014,-0.318,-0.153,0.001,-0.154,-0.099,-0.059,-0.04,-0.066,0.026,-0.092,-0.14,-0.139,-0.002,-0.039,0.072,0.072,-0.511,-0.439,0.0,-0.039,-0.037,-0.002,-0.039,-0.037,-0.002,-0.24,-0.061,-0.357,0.01,-0.367,-0.135,-0.022,-0.113,-0.082,-0.009,-0.073,-0.15,-0.015,-0.135,-0.112,-0.157,0.042,0.185,-0.049,-0.049,-0.331,0.001,0.185,0.126,0.059,0.185,0.126,0.059,0.369,0.08,0.108,-0.439,-0.33,110,54,56
1629026,Kenrich Williams,2020,-0.34,-0.011,-0.329,-0.046,-0.046,-0.0,-0.564,0.141,-0.705,0.281,0.019,0.262,-0.474,-0.368,-0.107,0.239,0.246,0.246,-0.575,-0.329,0.0,0.239,0.202,0.037,0.239,0.202,0.037,2.78,0.092,-0.878,0.061,-0.939,-0.757,-0.094,-0.663,0.259,-0.023,0.282,-0.441,0.017,-0.458,0.083,0.097,-0.032,0.756,0.031,0.031,-0.039,-0.008,0.0,0.756,0.226,0.53,0.756,0.226,0.53,-0.04,-0.202,-1.217,0.05,-1.267,-0.803,-0.14,-0.663,-0.305,0.118,-0.423,-0.159,0.037,-0.196,-0.391,-0.272,-0.139,0.995,0.277,0.277,-0.337,0.001,0.995,0.429,0.566,0.995,0.429,0.566,2.74,-0.11,-0.329,-0.008,-0.336,8012,3993,4019
1628398,Kyle Kuzma,2020,-0.353,-0.016,-0.337,0.443,0.151,0.292,0.513,0.185,0.328,-1.293,-0.011,-1.282,0.013,0.351,-0.324,-0.138,0.541,0.541,-0.478,0.063,-0.0,-0.138,0.065,-0.203,-0.138,0.065,-0.203,-1.428,0.583,0.473,0.053,0.42,0.095,-0.011,0.106,0.847,0.019,0.828,-0.522,0.012,-0.534,-0.387,-0.441,0.002,-0.219,-0.271,-0.271,-0.133,-0.404,0.0,-0.219,-0.217,-0.002,-0.219,-0.217,-0.002,1.431,0.232,0.119,0.037,0.082,0.538,0.14,0.398,1.36,0.204,1.156,-1.816,0.001,-1.817,-0.374,-0.089,-0.322,-0.356,0.269,0.269,-0.341,-0.0,-0.356,-0.152,-0.204,-0.356,-0.152,-0.204,0.002,0.815,0.063,-0.404,-0.341,27515,13755,13760
203121,Darius Miller,2020,1.374,0.022,1.352,-0.159,-0.164,0.005,0.828,0.103,0.725,0.683,0.063,0.62,0.261,0.145,0.106,0.493,-0.81,-0.81,2.128,1.318,0.0,0.493,0.589,-0.096,0.493,0.589,-0.096,1.568,-0.41,0.419,0.035,0.384,-0.259,-0.011,-0.248,-0.385,-0.05,-0.335,1.028,0.011,1.017,-0.639,-0.66,0.012,-0.714,-0.73,-0.73,-0.934,-1.664,0.0,-0.714,-0.645,-0.069,-0.714,-0.645,-0.069,0.587,-0.133,1.793,0.057,1.736,-0.418,-0.175,-0.243,0.443,0.052,0.391,1.711,0.074,1.637,-0.378,-0.515,0.118,-0.221,-1.54,-1.54,-0.346,-0.0,-0.221,-0.056,-0.165,-0.221,-0.056,-0.165,2.155,-0.543,1.318,-1.664,-0.346,14874,7427,7447
1628475,Matt Williams Jr.,2020,-0.038,0.048,-0.086,-0.12,-0.039,-0.081,0.096,0.053,0.043,-0.062,-0.044,-0.018,0.027,0.031,-0.004,-0.034,-0.106,-0.106,-0.045,-0.151,0.0,-0.034,0.008,-0.042,-0.034,0.008,-0.042,-0.109,-0.095,-0.092,-0.026,-0.066,-0.031,0.005,-0.036,-0.093,-0.056,-0.037,0.058,0.024,0.034,-0.112,-0.128,0.014,0.032,-0.027,-0.027,-0.172,-0.199,0.0,0.032,-0.068,0.1,0.032,-0.068,0.1,0.08,0.001,-0.129,0.022,-0.151,-0.152,-0.035,-0.117,0.004,-0.002,0.006,-0.003,-0.02,0.017,-0.085,-0.096,0.009,-0.002,-0.133,-0.133,-0.35,0.0,-0.002,-0.06,0.058,-0.002,-0.06,0.058,-0.029,-0.094,-0.151,-0.199,-0.35,45,22,23
1627819,Isaiah Taylor,2020,0.512,-0.085,0.597,-0.31,0.16,-0.47,-0.266,0.146,-0.412,1.173,-0.023,1.196,-0.062,0.465,-0.48,-0.448,-0.562,-0.562,0.002,-0.56,0.0,-0.448,0.014,-0.462,-0.448,0.014,-0.462,-0.305,-0.183,0.651,-0.044,0.695,0.373,0.073,0.3,0.01,0.005,0.005,0.312,-0.024,0.336,-0.158,-0.134,-0.032,-0.278,-0.014,-0.014,0.215,0.201,0.0,-0.278,-0.078,-0.2,-0.278,-0.078,-0.2,-0.114,0.126,1.164,-0.129,1.293,0.063,0.233,-0.17,-0.255,0.151,-0.406,1.485,-0.047,1.532,-0.221,0.33,-0.511,-0.726,-0.575,-0.575,-0.359,0.001,-0.726,-0.064,-0.662,-0.726,-0.064,-0.662,-0.419,-0.057,-0.56,0.201,-0.358,4550,2276,2274
201152,Thaddeus Young,2020,-1.079,-0.061,-1.018,-0.188,0.371,-0.559,0.201,0.111,0.09,-1.031,-0.015,-1.016,-0.653,-0.47,-0.147,-0.303,0.651,0.651,-2.035,-1.384,0.0,-0.303,-0.479,0.176,-0.303,-0.479,0.176,1.049,0.524,-0.991,0.086,-1.077,-0.567,0.018,-0.585,-0.253,-0.129,-0.124,-0.257,-0.03,-0.227,0.018,0.033,0.001,2.004,-0.006,-0.006,1.031,1.025,-0.0,2.004,0.959,1.045,2.004,0.959,1.045,-1.137,-0.082,-2.07,0.025,-2.095,-0.755,0.389,-1.144,-0.052,-0.018,-0.034,-1.288,-0.045,-1.243,-0.636,-0.437,-0.146,1.701,0.645,0.645,-0.359,0.0,1.701,0.48,1.221,1.701,0.48,1.221,-0.089,0.442,-1.384,1.025,-0.359,27811,13876,13935
202322,John Wall,2020,1.056,-0.067,1.123,1.254,0.198,1.056,-0.034,0.356,-0.39,-0.097,0.011,-0.108,-0.072,0.225,-0.32,-0.277,-1.59,-1.59,0.707,-0.883,0.0,-0.277,-0.312,0.035,-0.277,-0.312,0.035,-1.23,0.042,0.178,0.094,0.084,0.434,0.03,0.404,0.168,0.051,0.117,-0.518,0.017,-0.535,0.156,-0.017,0.186,0.551,-0.368,-0.368,0.885,0.517,0.0,0.551,-0.061,0.612,0.551,-0.061,0.612,0.292,0.164,1.234,0.027,1.207,1.687,0.227,1.46,0.135,0.407,-0.272,-0.615,0.028,-0.643,0.084,0.208,-0.134,0.274,-1.959,-1.959,-0.366,0.0,0.274,-0.373,0.647,0.274,-0.373,0.647,-0.938,0.206,-0.883,0.517,-0.366,10709,5368,5341
1628769,Tahjere McCall,2020,-0.101,0.003,-0.104,-0.003,-0.011,0.008,0.047,0.064,-0.017,-0.148,-0.051,-0.097,0.046,0.022,0.023,-0.022,0.028,0.028,-0.077,-0.049,0.0,-0.022,0.062,-0.084,-0.022,0.062,-0.084,0.066,0.059,-0.251,-0.028,-0.223,-0.103,-0.0,-0.103,-0.107,-0.067,-0.04,-0.013,0.022,-0.035,-0.12,-0.104,-0.017,0.124,-0.086,-0.086,-0.247,-0.333,-0.0,0.124,-0.008,0.132,0.124,-0.008,0.132,-0.077,-0.029,-0.352,-0.025,-0.327,-0.106,-0.011,-0.095,-0.06,-0.004,-0.056,-0.161,-0.029,-0.132,-0.074,-0.082,0.006,0.102,-0.059,-0.059,-0.382,0.0,0.102,0.054,0.048,0.102,0.054,0.048,-0.012,0.03,-0.049,-0.333,-0.382,39,20,19
1628396,Tony Bradley,2020,-1.153,0.185,-1.338,-0.905,-0.238,-0.667,0.205,-0.243,0.448,-0.638,-0.009,-0.629,-0.299,-0.709,0.411,0.17,2.07,2.07,-1.282,0.788,0.0,0.17,0.279,-0.109,0.17,0.279,-0.109,-1.126,-0.552,-0.403,-0.048,-0.355,-0.223,-0.051,-0.172,-0.658,0.004,-0.662,0.526,0.025,0.501,-0.141,-0.136,0.003,-0.568,-0.058,-0.058,-1.112,-1.17,0.0,-0.568,-0.348,-0.22,-0.568,-0.348,-0.22,0.847,0.082,-1.558,0.137,-1.695,-1.129,-0.289,-0.84,-0.453,-0.238,-0.215,-0.113,0.015,-0.128,-0.44,-0.845,0.413,-0.398,2.012,2.012,-0.382,-0.001,-0.398,-0.07,-0.328,-0.398,-0.07,-0.328,-0.279,-0.47,0.788,-1.17,-0.383,3148,1575,1573
1626177,Dakari Johnson,2020,-0.98,0.001,-0.981,-0.347,-0.019,-0.328,-0.156,-0.079,-0.077,-0.478,-0.066,-0.412,-0.154,0.047,-0.207,-0.232,0.376,0.376,-1.366,-0.99,-0.0,-0.232,0.09,-0.322,-0.232,0.09,-0.322,-0.78,-0.051,0.184,0.041,0.143,-0.191,0.078,-0.269,-0.155,-0.054,-0.101,0.489,0.004,0.485,-0.171,-0.191,0.006,0.245,0.343,0.343,0.258,0.601,0.0,0.245,0.223,0.022,0.245,0.223,0.022,0.537,0.063,-0.796,0.042,-0.838,-0.537,0.059,-0.596,-0.312,-0.134,-0.178,0.011,-0.062,0.073,-0.326,-0.144,-0.201,0.012,0.719,0.719,-0.389,-0.0,0.012,0.313,-0.301,0.012,0.313,-0.301,-0.243,0.012,-0.99,0.601,-0.389,613,305,308
