player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2047,Quentin Richardson,2014,-0.294,-0.061,-0.233,-0.958,-0.053,-0.905,0.044,0.537,-0.493,0.681,0.272,0.409,-0.228,0.006,-0.233,-0.013,0.082,0.082,-0.535,-0.453,0.0,-0.013,-0.405,0.392,-0.013,-0.405,0.392,-0.907,-0.771,-0.333,0.005,-0.338,0.147,0.513,-0.366,-0.372,0.21,-0.582,-0.113,-0.091,-0.022,0.158,0.235,-0.075,0.005,0.482,0.482,-0.17,0.312,0.0,0.005,0.081,-0.076,0.005,0.081,-0.076,0.547,0.531,-0.625,-0.056,-0.569,-0.81,0.46,-1.27,-0.327,0.748,-1.075,0.568,0.181,0.387,-0.07,0.241,-0.307,-0.008,0.564,0.564,-0.141,0.0,-0.008,-0.324,0.316,-0.008,-0.324,0.316,-0.36,-0.241,-0.453,0.312,-0.141,23355,11685,11670
2568,Carlos Delfino,2014,1.131,-0.019,1.15,0.371,-0.054,0.425,0.47,0.51,-0.04,0.309,0.319,-0.01,-0.533,-0.791,0.26,0.332,-0.836,-0.836,0.93,0.094,0.0,0.332,0.164,0.168,0.332,0.164,0.168,3.915,-0.096,-1.456,-0.04,-1.416,0.052,-0.06,0.112,-1.52,-0.069,-1.451,0.052,-0.028,0.08,0.056,0.124,-0.069,0.511,0.643,0.643,-0.889,-0.246,-0.0,0.511,0.242,0.269,0.511,0.242,0.269,0.96,0.375,-0.324,-0.059,-0.265,0.423,-0.114,0.537,-1.05,0.441,-1.491,0.362,0.291,0.071,-0.477,-0.666,0.191,0.843,-0.194,-0.194,-0.152,-0.0,0.843,0.405,0.438,0.843,0.405,0.438,4.875,0.28,0.094,-0.246,-0.152,28242,14118,14124
201161,Daequan Cook,2014,-0.895,-0.288,-0.607,-0.64,-0.493,-0.147,-0.492,0.573,-1.065,0.525,0.429,0.096,-0.348,-0.308,-0.038,1.015,-0.163,-0.163,-0.228,-0.391,0.0,1.015,0.801,0.214,1.015,0.801,0.214,1.259,-1.291,0.93,0.123,0.807,0.165,-0.01,0.175,0.475,-0.044,0.519,0.167,0.024,0.143,-0.357,-0.329,-0.03,0.17,-0.509,-0.509,0.743,0.234,-0.0,0.17,-0.245,0.415,0.17,-0.245,0.415,1.181,0.086,0.037,-0.165,0.202,-0.475,-0.503,0.028,-0.016,0.529,-0.545,0.693,0.454,0.239,-0.705,-0.637,-0.068,1.185,-0.672,-0.672,-0.157,-0.0,1.185,0.556,0.629,1.185,0.556,0.629,2.44,-1.206,-0.391,0.234,-0.157,18939,9464,9475
2073,Brian Cardinal,2014,1.036,-0.284,1.32,-0.07,-0.196,0.126,0.934,0.433,0.501,0.456,0.211,0.245,0.067,0.272,-0.203,-0.048,-0.709,-0.709,1.055,0.346,0.0,-0.048,-0.149,0.101,-0.048,-0.149,0.101,0.223,-0.313,-0.588,0.122,-0.71,-0.346,0.348,-0.694,-0.217,-0.075,-0.142,-0.147,-0.049,-0.098,-0.86,-0.834,-0.024,0.226,0.705,0.705,-1.222,-0.517,0.0,0.226,-0.139,0.365,0.226,-0.139,0.365,0.778,0.547,0.448,-0.162,0.61,-0.415,0.153,-0.568,0.717,0.358,0.359,0.308,0.161,0.147,-0.793,-0.562,-0.227,0.179,-0.005,-0.005,-0.171,0.0,0.179,-0.288,0.467,0.179,-0.288,0.467,1.001,0.233,0.346,-0.517,-0.171,8213,4098,4115
202083,Wesley Matthews,2014,0.186,-0.114,0.3,-0.139,0.132,-0.271,-0.229,0.224,-0.453,0.668,0.036,0.632,0.559,0.15,0.403,0.308,-0.225,-0.225,1.053,0.828,-0.0,0.308,0.263,0.045,0.308,0.263,0.045,1.183,0.038,-0.904,0.048,-0.952,-0.371,0.031,-0.402,-0.405,0.075,-0.48,-0.176,0.018,-0.194,0.117,0.009,0.109,-0.093,-0.133,-0.133,-0.88,-1.013,0.0,-0.093,-0.464,0.371,-0.093,-0.464,0.371,-0.172,0.151,-0.717,-0.066,-0.651,-0.51,0.163,-0.673,-0.633,0.3,-0.933,0.492,0.054,0.438,0.676,0.159,0.512,0.214,-0.358,-0.358,-0.185,-0.0,0.214,-0.201,0.415,0.214,-0.201,0.415,1.011,0.189,0.828,-1.013,-0.185,49536,24790,24746
1517,Bobby Jackson,2014,0.633,-0.067,0.7,0.164,-0.336,0.5,0.125,0.178,-0.053,0.411,0.109,0.302,1.18,0.922,0.268,0.05,-1.375,-1.375,1.863,0.488,0.0,0.05,0.167,-0.117,0.05,0.167,-0.117,-3.055,-0.856,-0.41,0.211,-0.621,-0.685,-0.004,-0.681,0.253,-0.158,0.411,-0.189,0.004,-0.193,-0.604,-0.569,-0.039,0.105,0.233,0.233,-0.909,-0.676,0.0,0.105,0.02,0.085,0.105,0.02,0.085,1.496,0.056,0.224,0.144,0.08,-0.522,-0.34,-0.182,0.38,0.021,0.359,0.222,0.113,0.109,0.577,0.353,0.229,0.155,-1.141,-1.141,-0.188,0.0,0.155,0.187,-0.032,0.155,0.187,-0.032,-1.559,-0.799,0.488,-0.676,-0.188,5786,2887,2899
201584,Courtney Lee,2014,0.371,-0.214,0.585,-0.142,-0.029,-0.113,0.191,-0.042,0.233,0.536,0.008,0.528,-0.002,-0.116,0.113,0.304,-0.012,-0.012,0.673,0.661,0.0,0.304,0.149,0.155,0.304,0.149,0.155,-0.591,-0.45,0.064,-0.004,0.068,-0.166,-0.126,-0.04,-0.31,0.003,-0.313,0.544,0.075,0.469,-0.218,-0.316,0.1,0.399,-1.122,-1.122,0.245,-0.877,0.0,0.399,0.456,-0.057,0.399,0.456,-0.057,0.44,-0.32,0.434,-0.218,0.652,-0.309,-0.156,-0.153,-0.119,-0.039,-0.08,1.08,0.083,0.997,-0.22,-0.431,0.213,0.702,-1.134,-1.134,-0.216,0.001,0.702,0.604,0.098,0.702,0.604,0.098,-0.15,-0.77,0.661,-0.877,-0.215,47969,23958,24011
200755,JJ Redick,2014,1.236,-0.264,1.5,-0.358,-0.321,-0.037,1.333,0.406,0.927,0.525,0.196,0.329,0.409,0.336,0.074,-0.108,-0.305,-0.305,1.537,1.232,0.0,-0.108,-0.015,-0.093,-0.108,-0.015,-0.093,1.741,-0.259,-0.962,0.074,-1.036,-0.522,-0.065,-0.457,-0.857,0.059,-0.916,0.343,0.071,0.272,-0.17,-0.213,0.044,-0.677,0.355,0.355,-1.809,-1.454,0.0,-0.677,-0.4,-0.277,-0.677,-0.4,-0.277,0.682,-0.331,0.274,-0.19,0.464,-0.88,-0.386,-0.494,0.476,0.465,0.011,0.868,0.267,0.601,0.239,0.123,0.118,-0.785,0.049,0.049,-0.222,0.001,-0.785,-0.415,-0.37,-0.785,-0.415,-0.37,2.423,-0.589,1.232,-1.454,-0.221,41557,20851,20706
201153,Julian Wright,2014,1.315,-0.075,1.39,0.775,0.712,0.063,1.123,-0.04,1.163,-0.508,-0.154,-0.354,-0.913,-0.518,-0.39,-1.241,-0.544,-0.544,-0.839,-1.383,0.0,-1.241,-0.747,-0.494,-1.241,-0.747,-0.494,-0.43,1.344,0.941,0.178,0.763,0.837,-0.034,0.871,-0.165,-0.09,-0.075,0.091,-0.066,0.157,0.362,0.292,0.066,0.604,-0.749,-0.749,1.907,1.158,0.0,0.604,0.442,0.162,0.604,0.442,0.162,-0.247,0.065,2.257,0.103,2.154,1.612,0.678,0.934,0.957,-0.13,1.087,-0.415,-0.219,-0.196,-0.55,-0.226,-0.324,-0.637,-1.292,-1.292,-0.225,0.0,-0.637,-0.305,-0.332,-0.637,-0.305,-0.332,-0.677,1.409,-1.383,1.158,-0.225,9260,4602,4658
203481,Jeff Withey,2014,0.626,0.063,0.563,-0.18,0.389,-0.569,0.911,0.022,0.889,-0.168,-0.077,-0.091,-0.263,-0.091,-0.176,-0.463,-0.411,-0.411,-0.1,-0.511,0.0,-0.463,-0.379,-0.084,-0.463,-0.379,-0.084,0.719,0.33,-0.299,0.08,-0.379,0.044,-0.238,0.282,-0.537,-0.099,-0.438,0.114,0.032,0.082,0.053,0.079,-0.023,0.139,0.386,0.386,-0.107,0.279,0.0,0.139,0.152,-0.013,0.139,0.152,-0.013,-0.463,-0.275,0.328,0.143,0.185,-0.135,0.152,-0.287,0.374,-0.077,0.451,-0.054,-0.045,-0.009,-0.21,-0.012,-0.199,-0.324,-0.025,-0.025,-0.232,-0.0,-0.324,-0.227,-0.097,-0.324,-0.227,-0.097,0.256,0.056,-0.511,0.279,-0.232,2657,1313,1344
202689,Kemba Walker,2014,-2.068,0.04,-2.108,-0.784,-0.147,-0.637,-0.429,-0.064,-0.365,-0.895,-0.031,-0.864,0.697,0.628,0.071,1.136,-0.594,-0.594,-0.235,-0.829,0.0,1.136,0.944,0.192,1.136,0.944,0.192,-2.289,-0.505,-0.812,-0.03,-0.782,-0.104,-0.165,0.061,-0.146,-0.174,0.028,-0.532,-0.053,-0.479,0.239,0.269,-0.029,0.383,0.778,0.778,-0.19,0.588,0.0,0.383,-0.0,0.383,0.383,-0.0,0.383,-1.261,-0.346,-2.881,0.01,-2.891,-0.888,-0.312,-0.576,-0.574,-0.238,-0.336,-1.429,-0.085,-1.344,0.936,0.896,0.042,1.519,0.184,0.184,-0.241,0.0,1.519,0.943,0.576,1.519,0.943,0.576,-3.55,-0.851,-0.829,0.588,-0.241,28574,14304,14270
201962,Toney Douglas,2014,0.189,-0.056,0.245,-0.482,-0.309,-0.173,-0.501,0.624,-1.125,1.228,0.352,0.876,-0.239,-0.303,0.064,0.426,0.586,0.586,0.376,0.962,0.0,0.426,0.382,0.044,0.426,0.382,0.044,0.678,-0.8,-1.632,0.207,-1.839,-1.061,-0.192,-0.869,-1.037,-0.177,-0.86,0.259,0.04,0.219,-0.467,-0.443,-0.027,0.492,0.401,0.401,-1.607,-1.206,-0.0,0.492,0.235,0.257,0.492,0.235,0.257,0.917,-0.35,-1.444,0.151,-1.595,-1.543,-0.501,-1.042,-1.539,0.447,-1.986,1.487,0.392,1.095,-0.706,-0.746,0.037,0.917,0.987,0.987,-0.244,-0.0,0.917,0.617,0.3,0.917,0.617,0.3,1.595,-1.151,0.962,-1.206,-0.244,23217,11597,11620
201975,Jodie Meeks,2014,0.228,-0.247,0.475,-0.638,-0.367,-0.271,0.516,0.207,0.309,0.597,0.184,0.413,-0.034,-0.324,0.291,1.081,-0.616,-0.616,1.275,0.659,0.0,1.081,0.527,0.554,1.081,0.527,0.554,1.347,-0.795,-0.363,0.207,-0.57,-0.646,-0.205,-0.441,0.033,0.006,0.027,0.043,0.081,-0.038,0.025,-0.04,0.066,-0.182,-0.395,-0.395,-0.52,-0.915,0.0,-0.182,-0.059,-0.123,-0.182,-0.059,-0.123,-0.966,-0.636,-0.134,-0.04,-0.094,-1.284,-0.572,-0.712,0.549,0.213,0.336,0.641,0.266,0.375,-0.009,-0.365,0.357,0.9,-1.012,-1.012,-0.256,0.0,0.9,0.467,0.433,0.9,0.467,0.433,0.381,-1.431,0.659,-0.915,-0.256,34799,17401,17398
1903,Kenny Thomas,2014,-0.477,-0.067,-0.41,-0.792,-0.197,-0.595,0.32,-0.207,0.527,0.062,-0.018,0.08,-0.43,-0.204,-0.232,0.593,0.647,0.647,-0.314,0.333,0.0,0.593,0.324,0.269,0.593,0.324,0.269,-0.043,-0.275,-0.713,-0.008,-0.705,-0.3,-0.067,-0.233,-0.161,-0.017,-0.144,-0.244,0.011,-0.255,-0.053,-0.171,0.115,0.059,0.114,0.114,-0.707,-0.593,0.0,0.059,0.112,-0.053,0.059,0.112,-0.053,-0.653,-0.345,-1.193,-0.075,-1.118,-1.093,-0.264,-0.829,0.157,-0.225,0.382,-0.182,-0.007,-0.175,-0.483,-0.375,-0.118,0.652,0.761,0.761,-0.26,0.0,0.652,0.436,0.216,0.652,0.436,0.216,-0.696,-0.621,0.333,-0.593,-0.26,1454,723,731
202330,Gordon Hayward,2014,0.942,-0.13,1.072,-0.12,-0.146,0.026,0.604,0.023,0.581,0.588,-0.022,0.61,0.689,0.364,0.323,0.168,0.113,0.113,1.799,1.912,0.0,0.168,0.098,0.07,0.168,0.098,0.07,1.175,-0.174,-1.786,0.072,-1.858,-1.032,-0.22,-0.812,-0.62,-0.152,-0.468,-0.206,0.052,-0.258,-0.398,-0.187,-0.219,-0.433,0.439,0.439,-2.617,-2.178,0.0,-0.433,-0.081,-0.352,-0.433,-0.081,-0.352,0.075,-0.593,-0.845,-0.058,-0.787,-1.152,-0.366,-0.786,-0.016,-0.129,0.113,0.381,0.03,0.351,0.291,0.177,0.105,-0.264,0.551,0.551,-0.266,0.0,-0.264,0.017,-0.281,-0.264,0.017,-0.281,1.25,-0.767,1.912,-2.178,-0.266,31000,15529,15471
979,Jermaine O'Neal,2014,-0.759,0.325,-1.084,-0.337,-0.504,0.167,-0.615,-0.953,0.338,-0.132,-0.159,0.027,-0.472,-0.577,0.106,-0.287,-0.382,-0.382,-1.518,-1.9,0.0,-0.287,0.275,-0.562,-0.287,0.275,-0.562,-1.107,-0.572,2.049,-0.234,2.283,1.657,0.332,1.325,0.865,0.574,0.291,-0.239,0.047,-0.286,0.5,0.549,-0.053,-0.318,-0.6,-0.6,2.231,1.631,0.0,-0.318,-0.408,0.09,-0.318,-0.408,0.09,0.065,0.627,1.289,0.091,1.198,1.32,-0.172,1.492,0.25,-0.379,0.629,-0.372,-0.112,-0.26,0.028,-0.027,0.053,-0.604,-0.982,-0.982,-0.269,0.001,-0.604,-0.132,-0.472,-0.604,-0.132,-0.472,-1.041,0.055,-1.9,1.631,-0.268,26756,13372,13384
202378,Willie Warren,2014,0.248,-0.236,0.484,-0.286,-0.101,-0.185,-0.021,0.046,-0.067,0.791,0.055,0.736,-0.215,-0.139,-0.077,-0.045,-0.372,-0.372,-0.012,-0.384,0.0,-0.045,0.084,-0.129,-0.045,0.084,-0.129,0.217,-0.381,-0.276,0.127,-0.403,-0.151,0.004,-0.155,0.178,-0.03,0.208,-0.43,0.005,-0.435,-0.118,-0.143,0.02,0.136,0.363,0.363,-0.258,0.105,0.0,0.136,0.055,0.081,0.136,0.055,0.081,0.008,0.06,-0.028,-0.109,0.081,-0.437,-0.097,-0.34,0.157,0.016,0.141,0.361,0.06,0.301,-0.333,-0.282,-0.057,0.091,-0.008,-0.008,-0.279,0.0,0.091,0.14,-0.049,0.091,0.14,-0.049,0.225,-0.321,-0.384,0.105,-0.279,494,251,243
203515,Phil Pressey,2014,-0.164,-0.219,0.055,0.458,0.042,0.416,0.218,0.137,0.081,-0.621,0.033,-0.654,-0.094,0.013,-0.107,-0.318,0.706,0.706,-0.576,0.13,0.0,-0.318,-0.191,-0.127,-0.318,-0.191,-0.127,1.204,0.103,-0.334,0.148,-0.482,-0.312,-0.079,-0.233,-0.258,0.069,-0.327,0.088,0.064,0.024,-0.081,-0.038,-0.045,0.341,-0.339,-0.339,-0.074,-0.413,0.0,0.341,0.013,0.328,0.341,0.013,0.328,-0.087,-0.208,-0.499,-0.071,-0.428,0.146,-0.037,0.183,-0.04,0.206,-0.246,-0.534,0.096,-0.63,-0.176,-0.025,-0.152,0.023,0.367,0.367,-0.283,0.0,0.023,-0.178,0.201,0.023,-0.178,0.201,1.117,-0.105,0.13,-0.413,-0.283,3977,1985,1992
2030,Kenyon Martin,2014,-1.438,0.026,-1.464,-0.289,-0.066,-0.223,-1.078,-0.344,-0.734,-0.097,-0.133,0.036,-0.57,0.073,-0.644,-0.298,0.365,0.365,-2.306,-1.941,0.0,-0.298,0.098,-0.396,-0.298,0.098,-0.396,-0.832,0.108,1.325,0.06,1.265,0.605,0.293,0.312,-0.457,-0.078,-0.379,1.117,-0.108,1.225,0.034,0.001,0.032,0.428,-0.136,-0.136,1.787,1.651,0.0,0.428,0.334,0.094,0.428,0.334,0.094,1.282,0.471,-0.111,0.086,-0.197,0.317,0.228,0.089,-1.534,-0.422,-1.112,1.02,-0.241,1.261,-0.536,0.074,-0.612,0.13,0.229,0.229,-0.29,0.0,0.13,0.432,-0.302,0.13,0.432,-0.302,0.451,0.58,-1.941,1.651,-0.29,33187,16588,16599
203144,Alexey Shved,2014,-0.066,-0.283,0.217,0.504,0.229,0.275,0.241,0.41,-0.169,-0.528,0.115,-0.643,-0.174,-0.147,-0.027,0.183,-0.187,-0.187,-0.057,-0.244,0.0,0.183,-0.073,0.256,0.183,-0.073,0.256,0.672,0.502,-0.671,0.146,-0.817,-1.059,-0.26,-0.799,0.196,-0.027,0.223,0.046,0.062,-0.016,-0.038,0.095,-0.139,0.052,0.607,0.607,-0.657,-0.05,0.0,0.052,-0.055,0.107,0.052,-0.055,0.107,-0.331,-0.74,-0.736,-0.137,-0.599,-0.554,-0.031,-0.523,0.437,0.383,0.054,-0.482,0.177,-0.659,-0.212,-0.052,-0.166,0.235,0.42,0.42,-0.294,0.0,0.235,-0.128,0.363,0.235,-0.128,0.363,0.341,-0.238,-0.244,-0.05,-0.294,10019,5014,5005
201228,C.J. Watson,2014,-1.36,-0.337,-1.023,-0.236,-0.285,0.049,-0.354,0.084,-0.438,-0.433,0.036,-0.469,0.427,0.481,-0.051,0.242,0.312,0.312,-0.691,-0.379,0.0,0.242,0.234,0.008,0.242,0.234,0.008,-1.626,-0.693,-0.003,0.14,-0.143,-0.198,0.117,-0.315,-0.318,-0.031,-0.287,0.373,-0.012,0.385,-0.24,-0.289,0.047,0.828,-0.502,-0.502,0.585,0.083,0.0,0.828,0.469,0.359,0.828,0.469,0.359,2.008,0.163,-1.365,-0.197,-1.168,-0.434,-0.168,-0.266,-0.673,0.053,-0.726,-0.061,0.023,-0.084,0.187,0.192,-0.004,1.07,-0.19,-0.19,-0.296,0.001,1.07,0.703,0.367,1.07,0.703,0.367,0.382,-0.53,-0.379,0.083,-0.295,38652,19326,19326
2592,James Jones,2014,0.754,-0.336,1.09,-0.31,-0.379,0.069,0.956,0.698,0.258,0.444,0.265,0.179,1.02,0.833,0.183,0.279,-1.286,-1.286,2.053,0.767,0.0,0.279,0.342,-0.063,0.279,0.342,-0.063,-1.552,-1.112,-0.825,0.169,-0.994,-0.46,-0.047,-0.413,-0.076,-0.393,0.317,-0.458,-0.061,-0.397,-0.319,-0.502,0.181,-0.089,0.169,0.169,-1.233,-1.064,-0.0,-0.089,-0.088,-0.001,-0.089,-0.088,-0.001,-0.14,-0.153,-0.07,-0.167,0.097,-0.769,-0.425,-0.344,0.88,0.305,0.575,-0.014,0.204,-0.218,0.701,0.331,0.363,0.19,-1.117,-1.117,-0.297,-0.0,0.19,0.254,-0.064,0.19,0.254,-0.064,-1.693,-1.266,0.767,-1.064,-0.297,23522,11801,11721
2430,Carlos Boozer,2014,0.707,0.489,0.218,0.782,0.601,0.181,-0.692,-0.279,-0.413,0.128,-0.218,0.346,-0.091,-0.213,0.117,-0.607,0.045,0.045,0.009,0.054,-0.0,-0.607,-0.194,-0.413,-0.607,-0.194,-0.413,2.245,1.387,-1.26,-0.192,-1.068,-0.637,-0.163,-0.474,-0.285,0.21,-0.495,-0.146,0.079,-0.225,0.049,0.234,-0.18,-0.5,1.359,1.359,-1.711,-0.352,0.0,-0.5,-0.392,-0.108,-0.5,-0.392,-0.108,0.499,-0.168,-0.552,0.297,-0.849,0.145,0.438,-0.293,-0.977,-0.069,-0.908,-0.017,-0.138,0.121,-0.042,0.021,-0.063,-1.107,1.404,1.404,-0.298,0.0,-1.107,-0.585,-0.522,-1.107,-0.585,-0.522,2.744,1.22,0.054,-0.352,-0.298,57189,28652,28537
203133,Robbie Hummel,2014,-0.767,-0.244,-0.523,-0.548,-0.211,-0.337,-0.261,0.023,-0.284,0.286,0.083,0.203,-0.157,-0.35,0.195,0.473,0.063,0.063,-0.451,-0.388,0.0,0.473,0.357,0.116,0.473,0.357,0.116,-0.918,-0.97,0.663,0.021,0.642,0.099,0.075,0.024,0.41,0.011,0.399,0.133,-0.008,0.141,-0.057,-0.068,0.009,-0.142,-0.375,-0.375,0.464,0.089,0.0,-0.142,-0.108,-0.034,-0.142,-0.108,-0.034,1.328,0.254,-0.104,-0.223,0.119,-0.449,-0.136,-0.313,0.149,0.034,0.115,0.419,0.075,0.344,-0.213,-0.418,0.204,0.331,-0.312,-0.312,-0.299,0.0,0.331,0.249,0.082,0.331,0.249,0.082,0.41,-0.715,-0.388,0.089,-0.299,2342,1167,1175
202347,Quincy Pondexter,2014,-1.605,-0.408,-1.197,-0.575,-0.395,-0.18,-0.746,-0.144,-0.602,0.124,0.036,0.088,-0.156,-0.135,-0.021,0.418,0.41,0.41,-1.343,-0.933,0.0,0.418,0.255,0.163,0.418,0.255,0.163,-1.523,-0.962,0.95,0.001,0.949,0.288,-0.004,0.292,-0.11,-0.081,-0.029,0.771,-0.008,0.779,-0.388,-0.381,-0.006,0.258,-0.192,-0.192,0.82,0.628,0.0,0.258,-0.077,0.335,0.258,-0.077,0.335,2.018,0.404,-0.655,-0.407,-0.248,-0.287,-0.399,0.112,-0.856,-0.225,-0.631,0.895,0.028,0.867,-0.544,-0.516,-0.028,0.676,0.218,0.218,-0.305,-0.001,0.676,0.178,0.498,0.676,0.178,0.498,0.495,-0.558,-0.933,0.628,-0.306,13875,6947,6928
2209,Vladimir Radmanovic,2014,1.039,0.061,0.978,-0.232,-0.034,-0.198,0.707,0.361,0.346,0.503,0.229,0.274,-0.523,-0.411,-0.111,-0.535,-0.955,-0.955,-0.019,-0.974,0.0,-0.535,-0.233,-0.302,-0.535,-0.233,-0.302,0.402,-0.722,-0.155,0.174,-0.329,-0.382,0.03,-0.412,-0.022,-0.099,0.077,0.075,-0.058,0.133,-0.086,-0.017,-0.071,0.839,0.07,0.07,0.598,0.668,0.0,0.839,0.449,0.39,0.839,0.449,0.39,0.32,-0.034,0.884,0.235,0.649,-0.614,-0.004,-0.61,0.685,0.262,0.423,0.578,0.171,0.407,-0.609,-0.428,-0.182,0.304,-0.885,-0.885,-0.306,0.0,0.304,0.216,0.088,0.304,0.216,0.088,0.722,-0.756,-0.974,0.668,-0.306,17199,8597,8602
2744,Al Jefferson,2014,0.105,0.234,-0.129,0.267,-0.139,0.406,0.086,-0.838,0.924,-0.482,-0.178,-0.304,-0.751,-0.772,0.018,1.126,-0.106,-0.106,0.48,0.374,0.0,1.126,0.482,0.644,1.126,0.482,0.644,1.281,-0.35,-0.426,-0.175,-0.251,-0.119,0.14,-0.259,-0.018,0.377,-0.395,-0.114,0.034,-0.148,0.364,0.485,-0.124,-0.846,0.225,0.225,-0.908,-0.683,-0.0,-0.846,-0.512,-0.334,-0.846,-0.512,-0.334,-0.984,0.12,-0.321,0.059,-0.38,0.148,0.001,0.147,0.068,-0.461,0.529,-0.596,-0.144,-0.452,-0.387,-0.287,-0.106,0.28,0.118,0.118,-0.309,0.001,0.28,-0.03,0.31,0.28,-0.03,0.31,0.297,-0.23,0.374,-0.683,-0.308,55229,27630,27599
201979,Nick Calathes,2014,-0.033,-0.384,0.351,0.286,-0.04,0.326,0.424,-0.263,0.687,-0.359,-0.118,-0.241,-0.065,0.1,-0.167,-0.375,-0.686,-0.686,-0.473,-1.159,0.0,-0.375,0.044,-0.419,-0.375,0.044,-0.419,-0.648,-0.445,1.47,0.108,1.362,0.639,0.04,0.599,0.427,0.106,0.321,0.296,0.025,0.271,-0.006,0.039,-0.049,-0.177,-0.447,-0.447,1.287,0.84,0.0,-0.177,-0.071,-0.106,-0.177,-0.071,-0.106,1.745,0.357,1.436,-0.276,1.712,0.925,-0.0,0.925,0.851,-0.157,1.008,-0.064,-0.094,0.03,-0.071,0.14,-0.215,-0.552,-1.133,-1.133,-0.319,0.0,-0.552,-0.027,-0.525,-0.552,-0.027,-0.525,1.098,-0.087,-1.159,0.84,-0.319,4919,2460,2459
2250,Bobby Simmons,2014,0.925,-0.111,1.036,-0.341,-0.122,-0.219,0.998,0.383,0.615,0.379,0.312,0.067,-0.404,-0.57,0.169,-0.47,0.05,0.05,0.051,0.101,-0.0,-0.47,-0.15,-0.32,-0.47,-0.15,-0.32,0.73,-0.657,-0.238,0.116,-0.354,0.026,0.143,-0.117,-0.752,-0.248,-0.504,0.372,-0.079,0.451,-0.427,-0.494,0.064,0.13,0.084,0.084,-0.535,-0.451,0.0,0.13,-0.046,0.176,0.13,-0.046,0.176,0.035,0.381,0.686,0.005,0.681,-0.316,0.02,-0.336,0.245,0.134,0.111,0.752,0.234,0.518,-0.831,-1.064,0.233,-0.341,0.134,0.134,-0.35,0.0,-0.341,-0.196,-0.145,-0.341,-0.196,-0.145,0.764,-0.277,0.101,-0.451,-0.35,9718,4861,4857
2571,Leandro Barbosa,2014,0.186,-0.082,0.268,0.227,0.739,-0.512,0.113,0.795,-0.682,-0.072,0.11,-0.182,0.176,0.101,0.075,0.206,0.122,0.122,0.568,0.69,0.0,0.206,0.163,0.043,0.206,0.163,0.043,-2.2,-0.043,-0.165,0.106,-0.271,0.406,0.01,0.396,-1.037,-0.175,-0.862,0.36,0.01,0.35,-0.512,-0.796,0.282,0.384,-0.749,-0.749,-0.293,-1.042,0.0,0.384,0.272,0.112,0.384,0.272,0.112,1.924,0.254,0.021,0.024,-0.003,0.633,0.749,-0.116,-0.924,0.62,-1.544,0.288,0.12,0.168,-0.336,-0.695,0.357,0.59,-0.627,-0.627,-0.352,0.0,0.59,0.435,0.155,0.59,0.435,0.155,-0.276,0.212,0.69,-1.042,-0.352,25282,12644,12638
