player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
204038,Langston Galloway,2024,-0.792,-0.807,-0.803,-0.004,0.011,0.416,-0.118,0.534,-0.16,-1.059,-0.066,-0.993,-0.138,-0.311,0.177,0.048,-0.142,-0.142,-0.882,-1.024,0.0,0.048,0.42,-0.372,0.048,0.42,-0.372,1.332,0.361,-0.124,-0.15,-0.155,0.005,0.031,-0.051,-0.223,0.172,0.181,-0.285,0.125,-0.41,-0.036,-0.014,-0.023,-0.062,0.255,0.255,-0.222,0.033,0.0,-0.062,-0.026,-0.036,-0.062,-0.026,-0.036,1.126,-0.139,-0.916,-0.957,-0.958,0.001,0.042,0.365,-0.341,0.706,0.021,-1.344,0.059,-1.403,-0.174,-0.325,0.154,-0.014,0.113,0.113,-0.991,0.001,-0.014,0.394,-0.408,-0.014,0.394,-0.408,2.458,0.222,-1.024,0.033,-0.99,2327,1168,1159
201937,Ricky Rubio,2024,-2.803,-2.779,-2.766,-0.013,-0.037,-0.566,0.11,-0.676,-1.452,-0.748,0.161,-0.909,-0.113,-0.243,0.133,0.202,0.481,0.481,-2.714,-2.233,0.0,0.202,0.021,0.181,0.202,0.021,0.181,2.569,0.8,0.2,0.195,0.194,0.001,0.006,0.074,-0.003,0.077,-0.512,0.632,0.174,0.458,0.173,0.211,-0.04,0.644,0.225,0.225,1.017,1.242,0.0,0.644,0.25,0.394,0.644,0.25,0.394,0.941,-0.083,-2.603,-2.583,-2.572,-0.011,-0.031,-0.492,0.107,-0.599,-1.964,-0.116,0.335,-0.451,0.06,-0.032,0.093,0.846,0.706,0.706,-0.991,-0.001,0.846,0.271,0.575,0.846,0.271,0.575,3.51,0.717,-2.233,1.242,-0.992,13734,6869,6865
202738,Isaiah Thomas,2024,-0.573,-0.59,-0.59,0.0,0.017,0.246,0.086,0.16,-0.308,-0.528,-0.108,-0.42,-0.146,0.008,-0.152,0.193,-0.06,-0.06,-0.526,-0.586,0.0,0.193,0.09,0.103,0.193,0.09,0.103,0.534,0.064,0.034,-0.018,-0.016,-0.002,0.05,0.047,-0.002,0.049,0.03,-0.093,0.06,-0.153,-0.09,-0.061,-0.028,0.148,-0.504,-0.504,0.092,-0.412,0.0,0.148,-0.093,0.241,0.148,-0.093,0.241,-0.158,0.006,-0.539,-0.608,-0.606,-0.002,0.067,0.293,0.084,0.209,-0.278,-0.621,-0.048,-0.573,-0.236,-0.053,-0.18,0.341,-0.564,-0.564,-0.998,-0.001,0.341,-0.003,0.344,0.341,-0.003,0.344,0.376,0.07,-0.586,-0.412,-0.999,1682,848,834
1630624,Hunt,2024,-0.557,-0.546,-0.539,-0.007,-0.018,-0.11,0.03,-0.14,-0.227,-0.202,-0.085,-0.117,-0.014,0.018,-0.029,-0.14,0.07,0.07,-0.711,-0.641,0.0,-0.14,-0.008,-0.132,-0.14,-0.008,-0.132,-0.545,-0.073,-0.182,-0.19,-0.185,-0.005,0.003,-0.166,-0.021,-0.145,-0.06,0.041,0.022,0.019,-0.089,-0.085,-0.004,-0.029,-0.057,-0.057,-0.3,-0.357,0.0,-0.029,-0.006,-0.023,-0.029,-0.006,-0.023,-0.225,-0.073,-0.739,-0.736,-0.724,-0.012,-0.015,-0.276,0.009,-0.285,-0.287,-0.161,-0.063,-0.098,-0.103,-0.067,-0.033,-0.169,0.013,0.013,-0.998,-0.001,-0.169,-0.014,-0.155,-0.169,-0.014,-0.155,-0.77,-0.146,-0.641,-0.357,-0.999,34,17,17
1631115,Orlando Robinson,2024,-1.406,-1.408,-1.403,-0.005,-0.003,-1.188,-0.219,-0.969,-0.19,-0.025,-0.019,-0.006,-0.063,-0.189,0.126,-0.759,1.312,1.312,-2.228,-0.916,-0.0,-0.759,-0.56,-0.199,-0.759,-0.56,-0.199,-1.169,-0.665,-0.099,-0.102,-0.101,-0.001,0.002,0.131,-0.059,0.19,0.449,-0.681,-0.02,-0.661,-0.083,-0.057,-0.024,0.319,-0.221,-0.221,0.137,-0.084,-0.0,0.319,0.175,0.144,0.319,0.175,0.144,-1.534,-0.184,-1.505,-1.51,-1.504,-0.006,-0.001,-1.057,-0.278,-0.779,0.259,-0.706,-0.039,-0.667,-0.146,-0.246,0.102,-0.44,1.091,1.091,-1.0,-0.0,-0.44,-0.385,-0.055,-0.44,-0.385,-0.055,-2.703,-0.849,-0.916,-0.084,-1.0,2903,1449,1454
1631157,Ryan Rollins,2024,-0.662,-0.651,-0.648,-0.003,-0.014,0.378,0.177,0.201,-0.502,-0.524,-0.165,-0.359,0.003,-0.1,0.104,-0.577,-0.292,-0.292,-1.236,-1.528,0.0,-0.577,-0.185,-0.392,-0.577,-0.185,-0.392,-0.909,0.134,-0.024,0.005,0.009,-0.004,-0.033,-0.07,-0.004,-0.066,0.06,0.019,-0.018,0.037,-0.106,-0.122,0.016,0.364,0.279,0.279,0.234,0.513,0.0,0.364,0.199,0.165,0.364,0.199,0.165,0.246,0.029,-0.686,-0.646,-0.639,-0.007,-0.047,0.308,0.173,0.135,-0.442,-0.505,-0.183,-0.322,-0.103,-0.222,0.12,-0.213,-0.013,-0.013,-1.015,0.0,-0.213,0.014,-0.227,-0.213,0.014,-0.227,-0.663,0.163,-1.528,0.513,-1.015,617,308,309
1628021,David Nwaba,2024,-1.395,-1.418,-1.414,-0.004,0.019,0.495,0.734,-0.239,-0.585,-1.324,0.128,-1.452,-0.041,0.515,-0.555,-0.313,0.954,0.954,-1.749,-0.795,-0.0,-0.313,-0.115,-0.198,-0.313,-0.115,-0.198,-1.863,0.225,-0.196,-0.185,-0.186,0.001,-0.01,0.507,-0.155,0.662,-0.07,-0.623,0.015,-0.638,-0.014,-0.1,0.086,0.068,-0.083,-0.083,-0.142,-0.225,0.0,0.068,0.032,0.036,0.068,0.032,0.036,0.183,-0.009,-1.591,-1.603,-1.6,-0.003,0.009,1.002,0.579,0.423,-0.655,-1.947,0.143,-2.09,-0.055,0.415,-0.469,-0.245,0.871,0.871,-1.02,0.0,-0.245,-0.083,-0.162,-0.245,-0.083,-0.162,-1.68,0.216,-0.795,-0.225,-1.02,5412,2701,2711
1630171,Isaac Okoro,2024,-0.424,-0.42,-0.414,-0.006,-0.01,0.064,0.445,-0.381,-0.732,0.254,-0.136,0.39,0.204,0.459,-0.253,-0.03,-0.656,-0.656,-0.25,-0.906,0.0,-0.03,0.197,-0.227,-0.03,0.197,-0.227,-0.648,0.555,-0.713,-0.726,-0.728,0.002,0.015,-0.857,-0.109,-0.748,-0.358,0.487,0.173,0.314,0.088,0.207,-0.119,-0.337,0.846,0.846,-0.962,-0.116,-0.0,-0.337,0.222,-0.559,-0.337,0.222,-0.559,-0.868,-0.655,-1.137,-1.146,-1.142,-0.004,0.005,-0.793,0.336,-1.129,-1.09,0.741,0.037,0.704,0.292,0.666,-0.372,-0.367,0.19,0.19,-1.022,-0.001,-0.367,0.419,-0.786,-0.367,0.419,-0.786,-1.516,-0.1,-0.906,-0.116,-1.023,31914,15959,15955
1627756,Denzel Valentine,2024,-1.237,-1.212,-1.197,-0.015,-0.04,-1.317,-0.717,-0.6,-0.408,0.528,0.401,0.127,-0.678,-0.548,-0.128,0.488,-0.203,-0.203,-1.427,-1.63,0.0,0.488,0.433,0.055,0.488,0.433,0.055,1.072,-1.078,-0.126,-0.133,-0.139,0.006,0.013,-0.015,-0.118,0.103,-0.09,-0.034,0.253,-0.287,-0.264,-0.362,0.098,-0.037,1.029,1.029,-0.427,0.602,0.0,-0.037,-0.341,0.304,-0.037,-0.341,0.304,2.234,0.197,-1.363,-1.345,-1.336,-0.009,-0.027,-1.332,-0.835,-0.497,-0.498,0.494,0.654,-0.16,-0.942,-0.91,-0.03,0.451,0.826,0.826,-1.028,0.0,0.451,0.092,0.359,0.451,0.092,0.359,3.306,-0.881,-1.63,0.602,-1.028,5057,2520,2537
203458,Alex Len,2024,-2.449,-2.462,-2.441,-0.021,-0.008,-1.044,-0.581,-0.463,0.172,-1.569,-0.101,-1.468,-0.812,-0.631,-0.179,-0.582,0.764,0.764,-3.843,-3.079,-0.0,-0.582,-0.21,-0.372,-0.582,-0.21,-0.372,-2.09,-0.631,1.234,1.242,1.238,0.004,-0.004,0.638,0.28,0.358,0.145,0.455,0.08,0.375,0.357,0.201,0.156,0.117,0.343,0.343,1.708,2.051,0.0,0.117,0.026,0.091,0.117,0.026,0.091,1.331,0.451,-1.215,-1.22,-1.203,-0.017,-0.012,-0.406,-0.301,-0.105,0.317,-1.114,-0.021,-1.093,-0.455,-0.43,-0.023,-0.465,1.107,1.107,-1.028,-0.0,-0.465,-0.184,-0.281,-0.465,-0.184,-0.281,-0.759,-0.18,-3.079,2.051,-1.028,9794,4886,4908
1630278,ID_1630278,2024,-0.52,-0.51,-0.505,-0.005,-0.015,-0.098,0.008,-0.106,-0.126,-0.281,-0.076,-0.205,-0.063,0.003,-0.063,-0.086,0.069,0.069,-0.669,-0.6,-0.0,-0.086,0.001,-0.087,-0.086,0.001,-0.087,-0.342,-0.066,-0.313,-0.31,-0.309,-0.001,-0.004,-0.146,-0.048,-0.098,-0.082,-0.081,0.028,-0.109,-0.1,-0.09,-0.01,-0.016,-0.0,-0.0,-0.429,-0.429,0.0,-0.016,-0.036,0.02,-0.016,-0.036,0.02,-0.237,-0.079,-0.833,-0.82,-0.814,-0.006,-0.019,-0.244,-0.04,-0.204,-0.208,-0.362,-0.048,-0.314,-0.163,-0.087,-0.073,-0.102,0.069,0.069,-1.029,0.0,-0.102,-0.035,-0.067,-0.102,-0.035,-0.067,-0.579,-0.145,-0.6,-0.429,-1.029,6,3,3
1630701,ID_1630701,2024,-0.472,-0.462,-0.455,-0.007,-0.017,-0.089,0.014,-0.103,-0.087,-0.279,-0.072,-0.207,-0.055,-0.01,-0.043,-0.139,0.079,0.079,-0.666,-0.587,0.0,-0.139,-0.004,-0.135,-0.139,-0.004,-0.135,-0.313,-0.061,-0.308,-0.306,-0.304,-0.002,-0.004,-0.163,-0.038,-0.125,-0.058,-0.083,0.027,-0.11,-0.098,-0.089,-0.009,-0.038,0.001,0.001,-0.444,-0.443,0.0,-0.038,-0.035,-0.003,-0.038,-0.035,-0.003,-0.251,-0.081,-0.78,-0.768,-0.759,-0.009,-0.021,-0.252,-0.024,-0.228,-0.145,-0.362,-0.045,-0.317,-0.153,-0.099,-0.052,-0.177,0.08,0.08,-1.03,0.0,-0.177,-0.039,-0.138,-0.177,-0.039,-0.138,-0.564,-0.142,-0.587,-0.443,-1.03,4,2,2
1630199,Cassius Stanley,2024,-1.768,-1.83,-1.828,-0.002,0.06,-0.528,0.033,-0.561,-0.137,-1.163,-0.169,-0.994,0.53,0.21,0.326,-0.108,-0.171,-0.171,-1.346,-1.517,0.0,-0.108,-0.078,-0.03,-0.108,-0.078,-0.03,-2.331,-0.235,0.861,0.865,0.875,-0.01,-0.014,-0.061,-0.065,0.004,0.061,0.875,0.072,0.803,-0.286,-0.217,-0.069,0.052,-0.147,-0.147,0.627,0.48,0.0,0.052,0.05,0.002,0.052,0.05,0.002,1.011,0.13,-0.907,-0.964,-0.953,-0.011,0.046,-0.589,-0.032,-0.557,-0.076,-0.288,-0.097,-0.191,0.244,-0.007,0.257,-0.056,-0.318,-0.318,-1.037,-0.001,-0.056,-0.028,-0.028,-0.056,-0.028,-0.028,-1.32,-0.105,-1.517,0.48,-1.038,1030,511,519
1629232,Gates,2024,-0.667,-0.653,-0.648,-0.005,-0.019,-0.204,0.026,-0.23,-0.069,-0.375,-0.069,-0.306,-0.024,0.021,-0.042,-0.11,0.116,0.116,-0.801,-0.685,0.0,-0.11,-0.066,-0.044,-0.11,-0.066,-0.044,-0.587,-0.118,-0.225,-0.221,-0.22,-0.001,-0.005,-0.048,-0.045,-0.003,-0.07,-0.102,0.028,-0.13,-0.086,-0.083,-0.003,-0.011,-0.038,-0.038,-0.322,-0.36,0.0,-0.011,-0.007,-0.004,-0.011,-0.007,-0.004,-0.037,-0.011,-0.892,-0.874,-0.868,-0.006,-0.024,-0.252,-0.019,-0.233,-0.139,-0.477,-0.041,-0.436,-0.11,-0.062,-0.045,-0.121,0.078,0.078,-1.045,0.0,-0.121,-0.073,-0.048,-0.121,-0.073,-0.048,-0.624,-0.129,-0.685,-0.36,-1.045,33,16,17
1631209,Isaiah Wong,2024,-0.489,-0.479,-0.474,-0.005,-0.015,-0.078,-0.001,-0.077,-0.026,-0.37,-0.076,-0.294,-0.066,-0.025,-0.039,-0.091,0.041,0.041,-0.646,-0.605,-0.0,-0.091,0.021,-0.112,-0.091,0.021,-0.112,-0.413,-0.056,-0.34,-0.338,-0.336,-0.002,-0.004,-0.177,-0.049,-0.128,-0.061,-0.098,0.027,-0.125,-0.1,-0.086,-0.014,-0.036,0.031,0.031,-0.476,-0.445,0.0,-0.036,-0.045,0.009,-0.036,-0.045,0.009,-0.198,-0.085,-0.829,-0.818,-0.81,-0.008,-0.019,-0.255,-0.05,-0.205,-0.087,-0.468,-0.049,-0.419,-0.166,-0.111,-0.053,-0.127,0.072,0.072,-1.05,-0.0,-0.127,-0.024,-0.103,-0.127,-0.024,-0.103,-0.611,-0.141,-0.605,-0.445,-1.05,17,8,9
1626155,Sam Dekker,2024,-0.509,-0.5,-0.493,-0.007,-0.016,-0.092,0.01,-0.102,-0.123,-0.278,-0.077,-0.201,-0.028,0.024,-0.049,-0.078,0.07,0.07,-0.615,-0.545,-0.0,-0.078,0.001,-0.079,-0.078,0.001,-0.079,-0.34,-0.064,-0.329,-0.328,-0.327,-0.001,-0.002,-0.119,-0.039,-0.08,-0.079,-0.129,0.024,-0.153,-0.098,-0.088,-0.01,-0.036,-0.047,-0.047,-0.463,-0.51,0.0,-0.036,-0.035,-0.001,-0.036,-0.035,-0.001,-0.267,-0.057,-0.838,-0.828,-0.82,-0.008,-0.018,-0.211,-0.029,-0.182,-0.202,-0.407,-0.053,-0.354,-0.126,-0.064,-0.059,-0.114,0.023,0.023,-1.055,-0.001,-0.114,-0.034,-0.08,-0.114,-0.034,-0.08,-0.607,-0.121,-0.545,-0.51,-1.056,5,3,2
1630693,ID_1630693,2024,-0.613,-0.579,-0.574,-0.005,-0.039,-0.1,0.002,-0.102,-0.082,-0.392,-0.057,-0.335,-0.044,-0.002,-0.039,-0.064,0.058,0.058,-0.721,-0.663,0.0,-0.064,0.007,-0.071,-0.064,0.007,-0.071,-0.38,-0.071,-0.274,-0.26,-0.257,-0.003,-0.017,-0.117,-0.039,-0.078,-0.08,-0.06,0.024,-0.084,-0.107,-0.096,-0.011,-0.017,0.003,0.003,-0.398,-0.395,0.0,-0.017,-0.038,0.021,-0.017,-0.038,0.021,-0.177,-0.053,-0.887,-0.839,-0.831,-0.008,-0.056,-0.217,-0.037,-0.18,-0.162,-0.452,-0.033,-0.419,-0.151,-0.098,-0.05,-0.081,0.061,0.061,-1.058,-0.001,-0.081,-0.031,-0.05,-0.081,-0.031,-0.05,-0.557,-0.124,-0.663,-0.395,-1.059,9,5,4
1630530,Trey Murphy III,2024,-0.383,-0.378,-0.386,0.008,0.003,-0.725,-0.266,-0.459,-1.625,1.964,0.311,1.653,-0.035,-0.273,0.235,-0.782,-0.15,-0.15,-1.2,-1.35,0.0,-0.782,-0.595,-0.187,-0.782,-0.595,-0.187,0.055,-0.71,-0.048,-0.051,-0.045,-0.006,-0.003,-0.411,-0.262,-0.149,0.035,0.331,0.034,0.297,0.076,-0.016,0.094,0.232,0.024,0.024,0.26,0.284,-0.0,0.232,0.185,0.047,0.232,0.185,0.047,0.717,-0.178,-0.431,-0.43,-0.431,0.001,0.0,-1.136,-0.528,-0.608,-1.59,2.295,0.345,1.95,0.041,-0.289,0.329,-0.55,-0.126,-0.126,-1.066,0.0,-0.55,-0.41,-0.14,-0.55,-0.41,-0.14,0.772,-0.888,-1.35,0.284,-1.066,21602,10804,10798
1629653,Devon Dotson,2024,-0.766,-0.725,-0.719,-0.006,-0.047,0.365,0.013,0.352,-1.06,-0.024,-0.058,0.034,-0.02,0.159,-0.175,-0.012,-0.273,-0.273,-0.798,-1.071,0.0,-0.012,-0.005,-0.007,-0.012,-0.005,-0.007,-0.548,0.045,-0.327,-0.382,-0.382,0.0,0.055,0.177,0.045,0.132,-0.456,-0.103,0.041,-0.144,-0.242,-0.213,-0.028,0.288,0.279,0.279,-0.281,-0.002,-0.0,0.288,-0.095,0.383,0.288,-0.095,0.383,0.995,0.282,-1.093,-1.107,-1.101,-0.006,0.008,0.542,0.058,0.484,-1.516,-0.127,-0.017,-0.11,-0.262,-0.054,-0.203,0.276,0.006,0.006,-1.073,0.0,0.276,-0.1,0.376,0.276,-0.1,0.376,0.447,0.327,-1.071,-0.002,-1.073,773,392,381
1626253,Axel Toupane,2024,-0.693,-0.685,-0.677,-0.008,-0.016,-0.141,0.115,-0.256,-0.524,-0.012,-0.119,0.107,-0.052,0.061,-0.109,0.053,-0.111,-0.111,-0.692,-0.803,-0.0,0.053,0.225,-0.172,0.053,0.225,-0.172,-0.819,-0.158,-0.388,-0.381,-0.379,-0.002,-0.009,-0.124,0.011,-0.135,-0.024,-0.231,-0.022,-0.209,-0.064,-0.06,-0.005,0.224,-0.042,-0.042,-0.228,-0.27,0.0,0.224,0.046,0.178,0.224,0.046,0.178,-0.415,-0.058,-1.081,-1.067,-1.056,-0.011,-0.025,-0.265,0.126,-0.391,-0.548,-0.243,-0.141,-0.102,-0.116,0.001,-0.114,0.277,-0.153,-0.153,-1.073,-0.001,0.277,0.271,0.006,0.277,0.271,0.006,-1.234,-0.216,-0.803,-0.27,-1.074,290,145,145
1630605,McLaughlin,2024,-0.412,-0.385,-0.381,-0.004,-0.031,0.054,0.046,0.008,-0.078,-0.357,-0.08,-0.277,-0.048,0.007,-0.052,-0.266,0.24,0.24,-0.726,-0.486,0.0,-0.266,0.03,-0.296,-0.266,0.03,-0.296,-0.173,0.016,-0.432,-0.433,-0.431,-0.002,-0.001,-0.251,-0.041,-0.21,-0.106,-0.074,0.03,-0.104,-0.166,-0.145,-0.02,-0.063,0.072,0.072,-0.661,-0.589,0.0,-0.063,-0.048,-0.015,-0.063,-0.048,-0.015,-0.244,-0.095,-0.844,-0.817,-0.812,-0.005,-0.032,-0.197,0.005,-0.202,-0.184,-0.431,-0.05,-0.381,-0.214,-0.138,-0.072,-0.329,0.312,0.312,-1.075,0.0,-0.329,-0.018,-0.311,-0.329,-0.018,-0.311,-0.417,-0.079,-0.486,-0.589,-1.075,50,25,25
1630525,Johnson,2024,-0.569,-0.536,-0.531,-0.005,-0.038,-0.104,-0.004,-0.1,-0.105,-0.322,-0.079,-0.243,-0.048,0.013,-0.058,-0.057,0.049,0.049,-0.674,-0.625,0.0,-0.057,0.007,-0.064,-0.057,0.007,-0.064,-0.322,-0.075,-0.308,-0.306,-0.304,-0.002,-0.004,-0.136,-0.028,-0.108,-0.079,-0.089,0.017,-0.106,-0.107,-0.094,-0.013,-0.042,0.005,0.005,-0.457,-0.452,-0.0,-0.042,-0.038,-0.004,-0.042,-0.038,-0.004,-0.244,-0.054,-0.877,-0.842,-0.835,-0.007,-0.042,-0.24,-0.032,-0.208,-0.184,-0.411,-0.062,-0.349,-0.155,-0.081,-0.071,-0.099,0.054,0.054,-1.077,0.0,-0.099,-0.031,-0.068,-0.099,-0.031,-0.068,-0.566,-0.129,-0.625,-0.452,-1.077,10,6,4
203471,Dennis Schroder,2024,-0.656,-0.665,-0.67,0.005,0.014,-0.472,-0.061,-0.411,0.017,-0.215,-0.005,-0.21,0.51,0.351,0.16,0.066,-1.038,-1.038,-0.08,-1.118,0.0,0.066,0.084,-0.018,0.066,0.084,-0.018,-0.076,-0.364,0.491,0.496,0.501,-0.005,-0.01,-0.48,0.069,-0.549,0.528,0.453,0.06,0.393,-0.017,0.132,-0.15,-0.052,-0.382,-0.382,0.422,0.04,0.0,-0.052,-0.101,0.049,-0.052,-0.101,0.049,0.347,-0.201,-0.165,-0.17,-0.169,-0.001,0.004,-0.952,0.008,-0.96,0.545,0.238,0.055,0.183,0.493,0.483,0.01,0.014,-1.42,-1.42,-1.078,0.0,0.014,-0.017,0.031,0.014,-0.017,0.031,0.271,-0.565,-1.118,0.04,-1.078,35940,17977,17963
1628968,Brian Bowen II,2024,-0.701,-0.718,-0.715,-0.003,0.014,-0.05,-0.025,-0.025,-0.25,-0.415,-0.069,-0.346,0.014,0.022,-0.005,-0.087,0.033,0.033,-0.774,-0.741,-0.0,-0.087,0.035,-0.122,-0.087,0.035,-0.122,-0.374,-0.067,-0.194,-0.192,-0.188,-0.004,-0.006,-0.188,-0.022,-0.166,-0.039,0.039,0.047,-0.008,-0.094,-0.081,-0.013,-0.053,0.004,0.004,-0.341,-0.337,0.0,-0.053,-0.06,0.007,-0.053,-0.06,0.007,-0.004,-0.013,-0.895,-0.91,-0.903,-0.007,0.008,-0.238,-0.047,-0.191,-0.289,-0.376,-0.022,-0.354,-0.08,-0.059,-0.018,-0.14,0.037,0.037,-1.078,-0.0,-0.14,-0.025,-0.115,-0.14,-0.025,-0.115,-0.378,-0.08,-0.741,-0.337,-1.078,63,31,32
1628976,Wendell Carter Jr.,2024,-0.241,-0.263,-0.269,0.006,0.028,0.402,-0.153,0.555,-0.659,-0.012,-0.129,0.117,-0.598,-0.13,-0.467,-1.675,-0.202,-0.202,-2.514,-2.716,0.0,-1.675,-0.803,-0.872,-1.675,-0.803,-0.872,-0.197,0.122,0.953,0.947,0.942,0.005,0.011,1.315,0.413,0.902,-0.032,-0.341,-0.009,-0.332,0.233,0.247,-0.018,-0.159,0.61,0.61,1.027,1.637,0.0,-0.159,0.032,-0.191,-0.159,0.032,-0.191,0.677,0.646,0.712,0.685,0.673,0.012,0.039,1.717,0.26,1.457,-0.691,-0.353,-0.138,-0.215,-0.365,0.117,-0.485,-1.834,0.408,0.408,-1.079,0.0,-1.834,-0.771,-1.063,-1.834,-0.771,-1.063,0.48,0.768,-2.716,1.637,-1.079,26628,13285,13343
1630556,Kessler Edwards,2024,-1.227,-1.241,-1.238,-0.003,0.011,-1.703,-0.005,-1.698,0.637,-0.172,0.027,-0.199,-0.131,-0.15,0.021,-0.558,1.794,1.794,-1.916,-0.122,0.0,-0.558,-0.251,-0.307,-0.558,-0.251,-0.307,0.18,-0.506,-1.472,-1.479,-1.478,-0.001,0.006,-0.376,0.052,-0.428,0.114,-1.216,-0.098,-1.118,0.036,0.152,-0.116,-0.02,0.499,0.499,-1.456,-0.957,0.0,-0.02,-0.559,0.539,-0.02,-0.559,0.539,-1.368,-0.05,-2.699,-2.72,-2.716,-0.004,0.017,-2.079,0.047,-2.126,0.751,-1.388,-0.071,-1.317,-0.095,0.002,-0.095,-0.578,2.293,2.293,-1.079,0.0,-0.578,-0.81,0.232,-0.578,-0.81,0.232,-1.188,-0.556,-0.122,-0.957,-1.079,6857,3425,3432
1629130,Duncan Robinson,2024,1.358,1.39,1.387,0.003,-0.029,0.234,-0.211,0.445,0.482,0.671,0.572,0.099,-0.477,-0.577,0.101,-0.684,-0.844,-0.844,0.197,-0.647,-0.0,-0.684,-0.261,-0.423,-0.684,-0.261,-0.423,4.87,0.361,-0.547,-0.543,-0.54,-0.003,-0.007,0.385,0.239,0.146,0.252,-1.177,-0.254,-0.923,-0.219,-0.093,-0.127,0.345,-0.024,-0.024,-0.421,-0.445,0.0,0.345,0.122,0.223,0.345,0.122,0.223,-1.367,0.44,0.811,0.847,0.847,0.0,-0.036,0.619,0.028,0.591,0.734,-0.506,0.318,-0.824,-0.696,-0.67,-0.026,-0.339,-0.868,-0.868,-1.092,0.0,-0.339,-0.139,-0.2,-0.339,-0.139,-0.2,3.503,0.801,-0.647,-0.445,-1.092,30151,15066,15085
2207,Joe Johnson,2024,-0.435,-0.449,-0.443,-0.006,0.008,-0.092,0.01,-0.102,-0.068,-0.283,-0.08,-0.203,-0.041,0.021,-0.059,-0.115,0.057,0.057,-0.591,-0.534,-0.0,-0.115,0.005,-0.12,-0.115,0.005,-0.12,-0.382,-0.067,-0.416,-0.415,-0.414,-0.001,-0.002,-0.133,-0.028,-0.105,-0.105,-0.176,0.021,-0.197,-0.108,-0.105,-0.002,-0.041,0.004,0.004,-0.565,-0.561,0.0,-0.041,-0.036,-0.005,-0.041,-0.036,-0.005,-0.241,-0.052,-0.851,-0.865,-0.857,-0.008,0.006,-0.225,-0.018,-0.207,-0.173,-0.459,-0.059,-0.4,-0.149,-0.084,-0.061,-0.156,0.061,0.061,-1.095,0.0,-0.156,-0.031,-0.125,-0.156,-0.031,-0.125,-0.623,-0.119,-0.534,-0.561,-1.095,9,5,4
