player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
904,Chris Mullin,2003,-1.134,-1.14,-1.142,0.002,0.008,-0.997,-0.29,-0.707,-0.937,0.792,0.366,0.426,-0.253,-0.209,-0.043,0.255,-1.155,-1.155,-1.132,-2.287,0.0,0.255,0.084,0.171,0.255,0.084,0.171,0.231,-0.359,-0.48,-0.474,-0.472,-0.002,-0.008,-0.302,-0.159,-0.143,0.191,-0.361,0.021,-0.382,-0.015,-0.1,0.084,0.244,0.16,0.16,-0.251,-0.091,0.0,0.244,0.076,0.168,0.244,0.076,0.168,-0.08,-0.226,-1.614,-1.614,-1.614,0.0,0.0,-1.299,-0.449,-0.85,-0.746,0.431,0.387,0.044,-0.268,-0.309,0.041,0.499,-0.995,-0.995,-2.378,-0.001,0.499,0.16,0.339,0.499,0.16,0.339,0.151,-0.585,-2.287,-0.091,-2.379,1480,739,741
2222,Gerald Wallace,2003,-1.184,-1.175,-1.178,0.003,-0.006,0.055,0.444,-0.389,-0.943,-0.29,-0.354,0.064,-0.718,0.137,-0.86,-0.143,0.195,0.195,-2.045,-1.85,-0.0,-0.143,-0.365,0.222,-0.143,-0.365,0.222,-2.485,0.175,0.604,0.599,0.604,-0.005,0.0,0.118,0.03,0.088,0.762,-0.276,0.045,-0.321,-0.033,-0.17,0.138,-0.623,-0.498,-0.498,-0.052,-0.55,0.0,-0.623,-0.393,-0.23,-0.623,-0.393,-0.23,0.403,0.042,-0.58,-0.576,-0.574,-0.002,-0.006,0.173,0.474,-0.301,-0.181,-0.566,-0.309,-0.257,-0.751,-0.033,-0.722,-0.766,-0.303,-0.303,-2.4,0.001,-0.766,-0.758,-0.008,-0.766,-0.758,-0.008,-2.082,0.217,-1.85,-0.55,-2.399,4117,2070,2047
1110,Mark Strickland,2003,-1.88,-1.872,-1.867,-0.005,-0.013,-0.084,0.11,-0.194,-0.902,-0.881,-0.302,-0.579,-0.526,-0.202,-0.325,0.375,-0.577,-0.577,-2.031,-2.608,-0.0,0.375,0.155,0.22,0.375,0.155,0.22,-1.489,-0.148,-0.934,-0.93,-0.93,0.0,-0.004,-0.873,-0.304,-0.569,0.062,-0.119,-0.075,-0.044,-0.138,-0.12,-0.018,0.518,0.761,0.761,-0.554,0.207,0.0,0.518,0.307,0.211,0.518,0.307,0.211,0.029,-0.273,-2.814,-2.802,-2.797,-0.005,-0.017,-0.957,-0.194,-0.763,-0.84,-1.0,-0.377,-0.623,-0.664,-0.322,-0.343,0.893,0.184,0.184,-2.401,0.0,0.893,0.462,0.431,0.893,0.462,0.431,-1.46,-0.421,-2.608,0.207,-2.401,5337,2656,2681
1732,Felipe Lopez,2003,-1.176,-1.175,-1.169,-0.006,-0.007,0.547,0.701,-0.154,-1.568,-0.148,-0.128,-0.02,0.057,0.347,-0.292,-0.455,-0.306,-0.306,-1.574,-1.88,0.0,-0.455,-0.22,-0.235,-0.455,-0.22,-0.235,-2.476,0.299,0.188,0.177,0.176,0.001,0.012,-0.306,-0.065,-0.241,0.572,-0.09,-0.065,-0.025,0.002,-0.148,0.15,0.104,-0.825,-0.825,0.294,-0.531,-0.0,0.104,-0.391,0.495,0.104,-0.391,0.495,0.088,0.04,-0.988,-0.998,-0.993,-0.005,0.005,0.241,0.636,-0.395,-0.996,-0.238,-0.193,-0.045,0.059,0.199,-0.142,-0.351,-1.131,-1.131,-2.411,-0.001,-0.351,-0.611,0.26,-0.351,-0.611,0.26,-2.388,0.339,-1.88,-0.531,-2.412,8485,4225,4260
2064,Khalid El-Amin,2003,-2.41,-2.391,-2.383,-0.008,-0.027,-0.859,0.503,-1.362,-0.625,-0.899,0.076,-0.975,-0.245,-0.098,-0.148,0.417,-0.025,-0.025,-2.238,-2.263,0.0,0.417,0.647,-0.23,0.417,0.647,-0.23,-1.612,0.069,0.221,0.221,0.22,0.001,0.001,-0.001,-0.161,0.16,0.412,-0.191,-0.006,-0.185,-0.433,-0.646,0.211,0.167,-0.126,-0.126,-0.045,-0.171,-0.0,0.167,0.374,-0.207,0.167,0.374,-0.207,0.136,-0.223,-2.189,-2.17,-2.163,-0.007,-0.026,-0.86,0.342,-1.202,-0.213,-1.09,0.07,-1.16,-0.678,-0.744,0.063,0.584,-0.151,-0.151,-2.434,0.0,0.584,1.021,-0.437,0.584,1.021,-0.437,-1.476,-0.154,-2.263,-0.171,-2.434,3477,1743,1734
919,Loy Vaught,2003,-0.965,-0.96,-0.957,-0.003,-0.008,-0.061,-0.407,0.346,-0.413,-0.483,-0.234,-0.249,-0.452,-0.641,0.193,0.11,0.117,0.117,-1.307,-1.19,0.0,0.11,-0.323,0.433,0.11,-0.323,0.433,-0.202,-0.22,-0.836,-0.841,-0.848,0.007,0.012,-0.449,-0.313,-0.136,-0.343,-0.056,0.01,-0.066,-0.255,-0.328,0.071,-0.17,0.008,0.008,-1.261,-1.253,0.0,-0.17,-0.222,0.052,-0.17,-0.222,0.052,-0.683,-0.43,-1.801,-1.801,-1.805,0.004,0.004,-0.51,-0.72,0.21,-0.756,-0.539,-0.224,-0.315,-0.707,-0.969,0.264,-0.06,0.125,0.125,-2.443,-0.001,-0.06,-0.545,0.485,-0.06,-0.545,0.485,-0.885,-0.65,-1.19,-1.253,-2.444,2059,1030,1029
29,Jim McIlvaine,2003,-1.265,-1.27,-1.283,0.013,0.018,-0.999,-0.404,-0.595,-0.512,0.228,-0.072,0.3,-0.163,0.075,-0.238,-0.343,-0.571,-0.571,-1.771,-2.342,-0.0,-0.343,-0.033,-0.31,-0.343,-0.033,-0.31,-1.7,-0.66,-0.48,-0.47,-0.469,-0.001,-0.011,-0.08,0.043,-0.123,-0.343,-0.046,0.021,-0.067,-0.086,-0.217,0.13,0.311,0.145,0.145,-0.255,-0.11,-0.0,0.311,0.106,0.205,0.311,0.106,0.205,0.084,0.103,-1.745,-1.74,-1.752,0.012,0.007,-1.079,-0.361,-0.718,-0.855,0.182,-0.051,0.233,-0.249,-0.142,-0.108,-0.032,-0.426,-0.426,-2.452,-0.0,-0.032,0.073,-0.105,-0.032,0.073,-0.105,-1.616,-0.557,-2.342,-0.11,-2.452,742,373,369
363,Christian Laettner,2003,0.032,0.037,0.048,-0.011,-0.016,0.277,-0.08,0.357,0.981,-1.21,-0.578,-0.632,0.136,-0.421,0.555,-0.866,-1.247,-1.247,-0.698,-1.945,0.0,-0.866,-0.939,0.073,-0.866,-0.939,0.073,0.519,0.035,-1.253,-1.251,-1.262,0.011,0.009,-1.304,-0.204,-1.1,0.589,-0.547,0.012,-0.559,0.521,0.544,-0.023,0.333,-0.114,-0.114,-0.399,-0.513,-0.0,0.333,0.353,-0.02,0.333,0.353,-0.02,-0.105,-0.393,-1.221,-1.214,-1.214,0.0,-0.007,-1.027,-0.284,-0.743,1.57,-1.757,-0.566,-1.191,0.657,0.123,0.532,-0.533,-1.361,-1.361,-2.458,-0.001,-0.533,-0.586,0.053,-0.533,-0.586,0.053,0.414,-0.358,-1.945,-0.513,-2.459,19945,9992,9953
2084,Chris Porter,2003,-2.168,-2.148,-2.143,-0.005,-0.025,-0.375,-0.476,0.101,-1.366,-0.402,-0.444,0.042,-0.857,-0.396,-0.464,0.9,0.761,0.761,-2.125,-1.364,0.0,0.9,0.745,0.155,0.9,0.745,0.155,-0.548,0.059,-1.546,-1.549,-1.554,0.005,0.008,-1.216,-0.277,-0.939,-0.054,-0.284,0.135,-0.419,0.071,0.148,-0.078,0.067,0.312,0.312,-1.408,-1.096,0.0,0.067,0.028,0.039,0.067,0.028,0.039,-1.55,-0.739,-3.714,-3.697,-3.697,0.0,-0.017,-1.591,-0.753,-0.838,-1.42,-0.686,-0.309,-0.377,-0.786,-0.248,-0.542,0.967,1.073,1.073,-2.46,0.0,0.967,0.773,0.194,0.967,0.773,0.194,-2.098,-0.68,-1.364,-1.096,-2.46,4501,2238,2263
2454,Junior Harrington,2003,-2.228,-2.227,-2.229,0.002,0.001,-1.079,-0.198,-0.881,-0.117,-1.033,-0.645,-0.388,-0.303,0.068,-0.373,-0.523,-0.554,-0.554,-3.054,-3.608,0.0,-0.523,-0.245,-0.278,-0.523,-0.245,-0.278,-0.187,-0.233,0.02,0.023,0.023,0.0,-0.003,0.218,0.346,-0.128,-0.202,0.007,0.007,-0.0,-0.558,-0.529,-0.028,0.82,0.843,0.843,0.282,1.125,0.0,0.82,0.665,0.155,0.82,0.665,0.155,0.96,0.606,-2.208,-2.204,-2.206,0.002,-0.002,-0.861,0.148,-1.009,-0.319,-1.026,-0.638,-0.388,-0.861,-0.461,-0.401,0.297,0.289,0.289,-2.483,0.0,0.297,0.42,-0.123,0.297,0.42,-0.123,0.773,0.373,-3.608,1.125,-2.483,7683,3822,3861
93,Hubert Davis,2003,-1.06,-1.057,-1.04,-0.017,-0.02,-0.388,-0.363,-0.025,-1.348,0.696,0.227,0.469,0.34,0.049,0.292,-0.058,-0.941,-0.941,-0.778,-1.719,-0.0,-0.058,0.3,-0.358,-0.058,0.3,-0.358,-2.379,-0.795,-0.031,-0.032,-0.037,0.005,0.006,-0.69,-0.192,-0.498,0.407,0.246,0.105,0.141,-0.017,-0.052,0.035,-0.677,-0.047,-0.047,-0.725,-0.772,0.0,-0.677,-0.157,-0.52,-0.677,-0.157,-0.52,0.256,-0.395,-1.091,-1.09,-1.077,-0.013,-0.014,-1.078,-0.555,-0.523,-0.941,0.942,0.332,0.61,0.323,-0.003,0.327,-0.735,-0.988,-0.988,-2.491,0.0,-0.735,0.143,-0.878,-0.735,0.143,-0.878,-2.123,-1.19,-1.719,-0.772,-2.491,12175,6092,6083
702,Voshon Lenard,2003,-0.442,-0.438,-0.431,-0.007,-0.011,-0.395,-0.178,-0.217,-0.937,0.901,0.561,0.34,0.233,0.201,0.028,0.586,-0.081,-0.081,0.377,0.296,0.0,0.586,0.511,0.075,0.586,0.511,0.075,0.389,-0.241,-1.42,-1.438,-1.441,0.003,0.021,-0.523,-0.263,-0.26,-0.937,0.019,0.1,-0.081,-0.359,-0.326,-0.033,-0.762,-0.27,-0.27,-2.541,-2.811,0.0,-0.762,-0.39,-0.372,-0.762,-0.39,-0.372,-1.096,-0.436,-1.862,-1.875,-1.872,-0.003,0.01,-0.918,-0.441,-0.477,-1.874,0.92,0.661,0.259,-0.126,-0.125,-0.005,-0.176,-0.351,-0.351,-2.515,0.001,-0.176,0.121,-0.297,-0.176,0.121,-0.297,-0.707,-0.677,0.296,-2.811,-2.514,22381,11201,11180
2106,Ruben Wolkowyski,2003,-2.132,-2.12,-2.126,0.006,-0.006,-0.275,-0.334,0.059,-1.502,-0.349,0.04,-0.389,-0.071,-0.219,0.149,-0.076,-0.04,-0.04,-2.279,-2.319,0.0,-0.076,-0.152,0.076,-0.076,-0.152,0.076,-2.355,-0.707,0.315,0.31,0.309,0.001,0.006,-0.289,-0.17,-0.119,0.173,0.425,0.01,0.415,-0.014,0.02,-0.034,-0.017,-0.508,-0.508,0.284,-0.224,0.0,-0.017,-0.024,0.007,-0.017,-0.024,0.007,0.758,-0.169,-1.817,-1.81,-1.817,0.007,-0.0,-0.564,-0.504,-0.06,-1.329,0.076,0.05,0.026,-0.085,-0.199,0.115,-0.093,-0.548,-0.548,-2.543,0.0,-0.093,-0.176,0.083,-0.093,-0.176,0.083,-1.597,-0.876,-2.319,-0.224,-2.543,1301,651,650
2452,J.R. Bremer,2003,-0.922,-0.919,-0.932,0.013,0.01,-0.718,-0.385,-0.333,0.302,-0.516,0.633,-1.149,-0.348,-0.202,-0.15,0.641,0.279,0.279,-0.629,-0.35,0.0,0.641,0.39,0.251,0.641,0.39,0.251,0.874,-0.301,-1.499,-1.5,-1.499,-0.001,0.0,-0.644,0.013,-0.657,-0.7,-0.155,-0.064,-0.091,0.196,0.089,0.107,-0.346,-0.545,-0.545,-1.649,-2.194,0.0,-0.346,0.098,-0.444,-0.346,0.098,-0.444,-2.413,-0.398,-2.421,-2.419,-2.431,0.012,0.01,-1.362,-0.372,-0.99,-0.398,-0.671,0.569,-1.24,-0.152,-0.113,-0.043,0.295,-0.266,-0.266,-2.544,0.0,0.295,0.488,-0.193,0.295,0.488,-0.193,-1.539,-0.699,-0.35,-2.194,-2.544,6108,3057,3051
1715,Jason Williams,2003,0.787,0.796,0.784,0.012,0.003,0.572,-0.158,0.73,-0.628,0.84,0.837,0.003,-0.238,-0.589,0.349,0.296,-1.209,-1.209,0.845,-0.364,0.0,0.296,-0.089,0.385,0.296,-0.089,0.385,-0.291,0.146,-1.888,-1.894,-1.899,0.005,0.011,-0.883,-0.236,-0.647,-1.225,0.209,0.165,0.044,0.451,0.471,-0.02,-0.644,-0.125,-0.125,-2.081,-2.206,0.0,-0.644,-0.123,-0.521,-0.644,-0.123,-0.521,-1.636,-0.564,-1.101,-1.099,-1.115,0.016,0.014,-0.311,-0.394,0.083,-1.853,1.049,1.002,0.047,0.213,-0.118,0.329,-0.348,-1.334,-1.334,-2.57,-0.001,-0.348,-0.212,-0.136,-0.348,-0.212,-0.136,-1.927,-0.418,-0.364,-2.206,-2.571,28024,14035,13989
1934,Rodney Buford,2003,-0.765,-0.763,-0.766,0.003,0.001,-0.354,-0.293,-0.061,0.239,-0.651,-0.317,-0.334,-0.217,0.023,-0.242,-0.15,0.428,0.428,-1.132,-0.704,0.0,-0.15,-0.08,-0.07,-0.15,-0.08,-0.07,-1.061,-0.453,-1.775,-1.771,-1.769,-0.002,-0.006,-1.328,-0.184,-1.144,-0.045,-0.396,-0.01,-0.386,-0.112,-0.205,0.092,-0.506,0.518,0.518,-2.393,-1.875,-0.0,-0.506,-0.335,-0.171,-0.506,-0.335,-0.171,-1.18,-0.678,-2.54,-2.534,-2.535,0.001,-0.005,-1.682,-0.477,-1.205,0.194,-1.047,-0.327,-0.72,-0.329,-0.182,-0.15,-0.656,0.946,0.946,-2.579,-0.001,-0.656,-0.415,-0.241,-0.656,-0.415,-0.241,-2.241,-1.131,-0.704,-1.875,-2.58,9258,4633,4625
1035,Shawnelle Scott,2003,-1.935,-1.927,-1.921,-0.006,-0.014,0.013,-0.316,0.329,-0.931,-1.003,-0.071,-0.932,-0.528,-0.268,-0.256,-0.112,0.659,0.659,-2.575,-1.916,0.0,-0.112,0.107,-0.219,-0.112,0.107,-0.219,-0.443,0.168,-0.346,-0.349,-0.343,-0.006,-0.003,0.061,0.187,-0.126,-0.354,-0.05,0.085,-0.135,-0.08,-0.054,-0.026,-0.383,0.122,0.122,-0.809,-0.687,-0.0,-0.383,0.042,-0.425,-0.383,0.042,-0.425,-0.43,0.071,-2.281,-2.276,-2.264,-0.012,-0.017,0.074,-0.129,0.203,-1.285,-1.053,0.014,-1.067,-0.608,-0.322,-0.282,-0.495,0.781,0.781,-2.603,0.0,-0.495,0.149,-0.644,-0.495,0.149,-0.644,-0.873,0.239,-1.916,-0.687,-2.603,1544,767,777
2198,Kwame Brown,2003,-1.57,-1.58,-1.582,0.002,0.012,-0.03,-0.289,0.259,-1.286,-0.266,-0.488,0.222,-0.272,-0.136,-0.132,-0.884,-0.185,-0.185,-2.726,-2.911,0.0,-0.884,-0.434,-0.45,-0.884,-0.434,-0.45,-3.502,-0.431,-0.392,-0.387,-0.388,0.001,-0.004,-0.309,0.013,-0.322,-0.047,-0.032,0.027,-0.059,0.113,0.114,-0.002,0.33,0.252,0.252,0.051,0.303,0.0,0.33,-0.104,0.434,0.33,-0.104,0.434,-1.644,-0.38,-1.962,-1.967,-1.97,0.003,0.008,-0.339,-0.276,-0.063,-1.333,-0.298,-0.461,0.163,-0.159,-0.022,-0.134,-0.554,0.067,0.067,-2.608,0.0,-0.554,-0.538,-0.016,-0.554,-0.538,-0.016,-5.146,-0.811,-2.911,0.303,-2.608,9662,4812,4850
436,Juwan Howard,2003,-0.093,-0.118,-0.093,-0.025,0.0,-0.412,-0.233,-0.179,0.356,-0.037,-0.398,0.361,0.04,-0.083,0.126,-0.981,-0.344,-0.344,-1.034,-1.378,0.0,-0.981,-0.484,-0.497,-0.981,-0.484,-0.497,-0.013,-0.135,-1.223,-1.236,-1.257,0.021,0.034,-0.734,-0.475,-0.259,-0.039,-0.484,0.118,-0.602,-0.506,-0.336,-0.168,-0.271,0.757,0.757,-2.0,-1.243,-0.0,-0.271,-0.076,-0.195,-0.271,-0.076,-0.195,-1.375,-0.612,-1.316,-1.354,-1.35,-0.004,0.034,-1.146,-0.708,-0.438,0.317,-0.521,-0.28,-0.241,-0.466,-0.419,-0.042,-1.252,0.413,0.413,-2.621,0.0,-1.252,-0.56,-0.692,-1.252,-0.56,-0.692,-1.388,-0.747,-1.378,-1.243,-2.621,32982,16479,16503
339,Tom Gugliotta,2003,-1.321,-1.323,-1.32,-0.003,-0.001,-0.898,-0.481,-0.417,0.732,-1.154,-0.598,-0.556,-0.536,-0.61,0.079,0.014,-1.218,-1.218,-1.843,-3.061,0.0,0.014,0.052,-0.038,0.014,0.052,-0.038,-1.048,-0.697,0.054,0.046,0.044,0.002,0.01,0.113,-0.05,0.163,-0.317,0.248,-0.039,0.287,0.388,0.429,-0.041,0.37,-0.385,-0.385,0.812,0.427,-0.0,0.37,0.254,0.116,0.37,0.254,0.116,-0.38,-0.135,-1.267,-1.278,-1.276,-0.002,0.009,-0.785,-0.531,-0.254,0.415,-0.906,-0.637,-0.269,-0.148,-0.181,0.038,0.384,-1.603,-1.603,-2.634,0.001,0.384,0.306,0.078,0.384,0.306,0.078,-1.428,-0.832,-3.061,0.427,-2.633,10814,5401,5413
1730,Brian Skinner,2003,-1.844,-1.844,-1.845,0.001,0.001,-0.508,-0.07,-0.438,-0.708,-0.629,-0.213,-0.416,-0.059,0.404,-0.463,-0.968,0.15,0.15,-2.871,-2.721,0.0,-0.968,-0.32,-0.648,-0.968,-0.32,-0.648,-1.386,-0.046,0.005,0.01,0.013,-0.003,-0.008,-0.136,-0.453,0.317,-0.365,0.514,0.055,0.459,0.011,-0.199,0.209,0.014,0.05,0.05,0.03,0.08,0.0,0.014,-0.1,0.114,0.014,-0.1,0.114,-0.361,-0.422,-1.839,-1.834,-1.832,-0.002,-0.007,-0.644,-0.523,-0.121,-1.073,-0.115,-0.158,0.043,-0.048,0.205,-0.254,-0.954,0.2,0.2,-2.641,0.0,-0.954,-0.42,-0.534,-0.954,-0.42,-0.534,-1.747,-0.468,-2.721,0.08,-2.641,11792,5878,5914
2352,Dean Oliver,2003,-0.626,-0.633,-0.616,-0.017,-0.01,-0.594,-0.115,-0.479,0.081,-0.103,0.158,-0.261,0.116,0.149,-0.039,-0.35,-1.407,-1.407,-0.86,-2.267,0.0,-0.35,-0.28,-0.07,-0.35,-0.28,-0.07,-1.584,-0.467,-0.299,-0.294,-0.29,-0.004,-0.009,-0.143,-0.036,-0.107,-0.077,-0.07,0.078,-0.148,-0.191,-0.136,-0.056,0.325,-0.223,-0.223,-0.165,-0.388,0.0,0.325,0.14,0.185,0.325,0.14,0.185,0.667,0.032,-0.925,-0.927,-0.906,-0.021,-0.019,-0.737,-0.151,-0.586,0.004,-0.173,0.236,-0.409,-0.075,0.013,-0.095,-0.025,-1.63,-1.63,-2.655,0.001,-0.025,-0.14,0.115,-0.025,-0.14,0.115,-0.917,-0.435,-2.267,-0.388,-2.654,949,471,478
123,Robert Pack,2003,-1.776,-1.769,-1.761,-0.008,-0.015,-0.602,0.584,-1.186,-1.21,0.051,-0.359,0.41,0.167,0.076,0.089,0.227,-0.106,-0.106,-1.382,-1.488,0.0,0.227,0.444,-0.217,0.227,0.444,-0.217,-1.174,-0.249,-0.534,-0.545,-0.552,0.007,0.018,-0.346,-0.211,-0.135,-0.581,0.375,0.038,0.337,0.078,-0.046,0.124,-0.484,-0.241,-0.241,-0.94,-1.181,0.0,-0.484,-0.111,-0.373,-0.484,-0.111,-0.373,-1.346,-0.355,-2.31,-2.314,-2.313,-0.001,0.003,-0.948,0.373,-1.321,-1.791,0.426,-0.321,0.747,0.245,0.03,0.213,-0.257,-0.347,-0.347,-2.669,0.0,-0.257,0.333,-0.59,-0.257,0.333,-0.59,-2.52,-0.604,-1.488,-1.181,-2.669,7758,3874,3884
721,Tyus Edney,2003,-1.825,-1.805,-1.808,0.003,-0.017,-0.071,0.057,-0.128,-1.183,-0.554,-0.224,-0.33,0.235,0.077,0.151,-0.072,-0.188,-0.188,-1.662,-1.85,-0.0,-0.072,0.113,-0.185,-0.072,0.113,-0.185,-0.909,0.104,-0.318,-0.325,-0.319,-0.006,0.001,0.032,0.17,-0.138,-0.077,-0.274,-0.072,-0.202,-0.148,-0.114,-0.035,-0.198,-0.157,-0.157,-0.664,-0.821,0.0,-0.198,-0.038,-0.16,-0.198,-0.038,-0.16,-0.639,0.118,-2.143,-2.129,-2.127,-0.002,-0.016,-0.039,0.227,-0.266,-1.26,-0.828,-0.296,-0.532,0.087,-0.037,0.116,-0.27,-0.345,-0.345,-2.671,0.0,-0.27,0.075,-0.345,-0.27,0.075,-0.345,-1.548,0.222,-1.85,-0.821,-2.671,1063,535,528
45,George McCloud,2003,-0.534,-0.531,-0.533,0.002,-0.001,-0.185,-0.211,0.026,0.468,-0.816,0.391,-1.207,0.414,0.392,0.02,-0.561,0.031,0.031,-0.681,-0.65,0.0,-0.561,-0.259,-0.302,-0.561,-0.259,-0.302,0.232,-0.197,-0.185,-0.194,-0.199,0.005,0.014,-0.838,-0.47,-0.368,0.077,0.562,0.018,0.544,-0.786,-0.822,0.036,-0.109,-0.951,-0.951,-1.08,-2.031,0.0,-0.109,0.038,-0.147,-0.109,0.038,-0.147,-1.107,-0.696,-0.719,-0.725,-0.732,0.007,0.013,-1.023,-0.681,-0.342,0.545,-0.254,0.409,-0.663,-0.372,-0.43,0.056,-0.67,-0.92,-0.92,-2.681,0.001,-0.67,-0.221,-0.449,-0.67,-0.221,-0.449,-0.875,-0.893,-0.65,-2.031,-2.68,14656,7323,7333
383,Kendall Gill,2003,-2.272,-2.273,-2.275,0.002,0.003,0.051,0.238,-0.187,-1.362,-0.964,-0.584,-0.38,-0.196,-0.007,-0.19,0.195,-0.958,-0.958,-2.273,-3.231,0.0,0.195,0.247,-0.052,0.195,0.247,-0.052,-1.745,0.202,0.16,0.165,0.176,-0.011,-0.016,-0.431,-0.323,-0.108,0.546,0.061,0.013,0.048,0.024,0.068,-0.043,0.11,0.257,0.257,0.294,0.551,0.0,0.11,0.035,0.075,0.11,0.035,0.075,-0.027,-0.365,-2.112,-2.108,-2.099,-0.009,-0.013,-0.38,-0.085,-0.295,-0.816,-0.903,-0.571,-0.332,-0.172,0.061,-0.233,0.305,-0.701,-0.701,-2.68,-0.0,0.305,0.282,0.023,0.305,0.282,0.023,-1.772,-0.163,-3.231,0.551,-2.68,17082,8543,8539
2423,Chris Jefferies,2003,-1.321,-1.326,-1.321,-0.005,0.0,-0.203,-0.091,-0.112,-0.356,-0.762,-0.038,-0.724,-0.511,0.038,-0.55,-0.25,-0.347,-0.347,-2.082,-2.429,0.0,-0.25,-0.003,-0.247,-0.25,-0.003,-0.247,-1.767,0.231,-0.193,-0.192,-0.19,-0.002,-0.003,0.102,-0.229,0.331,-0.107,-0.185,0.057,-0.242,-0.192,-0.284,0.092,0.271,-0.141,-0.141,-0.114,-0.255,0.0,0.271,0.156,0.115,0.271,0.156,0.115,-0.342,-0.259,-1.514,-1.517,-1.511,-0.006,-0.003,-0.101,-0.32,0.219,-0.463,-0.947,0.019,-0.966,-0.703,-0.246,-0.458,0.021,-0.488,-0.488,-2.684,-0.0,0.021,0.153,-0.132,0.021,0.153,-0.132,-2.109,-0.028,-2.429,-0.255,-2.684,2545,1268,1277
2091,Daniel Santiago,2003,-2.149,-2.148,-2.151,0.003,0.002,-0.036,0.026,-0.062,-1.091,-1.024,-0.372,-0.652,-0.288,-0.053,-0.229,-0.641,0.159,0.159,-3.078,-2.919,0.0,-0.641,0.04,-0.681,-0.641,0.04,-0.681,-2.128,0.086,-0.048,-0.049,-0.043,-0.006,-0.005,-0.222,-0.093,-0.129,0.411,-0.232,0.067,-0.299,-0.177,-0.125,-0.052,0.254,0.127,0.127,0.029,0.156,-0.0,0.254,0.076,0.178,0.254,0.076,0.178,-0.225,-0.086,-2.197,-2.197,-2.194,-0.003,-0.003,-0.258,-0.067,-0.191,-0.68,-1.256,-0.305,-0.951,-0.465,-0.178,-0.281,-0.387,0.286,0.286,-2.763,0.0,-0.387,0.116,-0.503,-0.387,0.116,-0.503,-2.353,0.0,-2.919,0.156,-2.763,2447,1227,1220
