player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1626184,Chasson Randle,2017,-0.202,-0.2,-0.199,-0.001,-0.003,-0.243,0.035,-0.278,-0.086,0.13,0.091,0.039,0.276,0.002,0.273,-0.4,0.354,0.354,-0.326,0.028,0.0,-0.4,-0.411,0.011,-0.4,-0.411,0.011,-0.769,-0.174,-0.889,-0.882,-0.888,0.006,-0.001,-0.129,0.056,-0.185,-0.367,-0.392,-0.073,-0.319,0.056,0.038,0.018,0.122,-0.0,-0.0,-0.711,-0.711,0.0,0.122,0.153,-0.031,0.122,0.153,-0.031,-0.378,-0.135,-1.091,-1.083,-1.087,0.004,-0.004,-0.372,0.091,-0.463,-0.453,-0.262,0.018,-0.28,0.332,0.04,0.291,-0.278,0.354,0.354,-0.683,-0.001,-0.278,-0.258,-0.02,-0.278,-0.258,-0.02,-1.147,-0.309,0.028,-0.711,-0.684,1201,602,599
1627816,Alex Poythress,2017,-0.322,-0.32,-0.324,0.004,0.002,-0.075,0.12,-0.195,0.013,-0.262,0.045,-0.307,0.193,0.063,0.13,0.132,-0.029,-0.029,0.003,-0.026,0.0,0.132,-0.011,0.143,0.132,-0.011,0.143,-0.324,-0.087,-0.269,-0.272,-0.268,-0.004,-0.001,-0.13,-0.055,-0.075,-0.041,-0.097,0.02,-0.117,-0.132,-0.127,-0.005,-0.049,-0.215,-0.215,-0.45,-0.665,0.0,-0.049,-0.006,-0.043,-0.049,-0.006,-0.043,-0.251,-0.006,-0.591,-0.593,-0.592,-0.001,0.001,-0.205,0.065,-0.27,-0.028,-0.359,0.065,-0.424,0.061,-0.064,0.125,0.083,-0.244,-0.244,-0.691,-0.001,0.083,-0.017,0.1,0.083,-0.017,0.1,-0.575,-0.093,-0.026,-0.665,-0.692,637,313,324
204038,Langston Galloway,2017,-0.684,-0.69,-0.691,0.001,0.007,-1.016,-0.739,-0.277,-0.816,1.141,0.529,0.612,-0.071,-0.002,-0.069,0.379,-0.279,-0.279,-0.376,-0.655,0.0,0.379,0.162,0.217,0.379,0.162,0.217,0.674,-1.174,0.819,0.817,0.817,0.0,0.002,-0.342,-0.227,-0.115,0.729,0.43,0.007,0.423,-0.028,0.096,-0.123,-0.148,-0.682,-0.682,0.643,-0.039,0.0,-0.148,-0.104,-0.044,-0.148,-0.104,-0.044,0.444,-0.215,0.135,0.126,0.126,0.0,0.009,-1.358,-0.966,-0.392,-0.087,1.571,0.536,1.035,-0.099,0.094,-0.192,0.231,-0.961,-0.961,-0.694,-0.001,0.231,0.058,0.173,0.231,0.058,0.173,1.118,-1.389,-0.655,-0.039,-0.695,5843,2914,2929
201937,Ricky Rubio,2017,-1.106,-1.108,-1.102,-0.006,-0.004,0.638,-0.102,0.74,-0.321,-1.419,-0.357,-1.062,0.504,0.06,0.444,0.527,-0.35,-0.35,-0.075,-0.425,0.0,0.527,0.168,0.359,0.527,0.168,0.359,0.359,0.439,-0.212,-0.205,-0.205,0.0,-0.007,-0.128,-0.052,-0.076,0.34,-0.417,-0.022,-0.395,-0.024,0.026,-0.05,0.195,-0.231,-0.231,-0.041,-0.272,0.0,0.195,0.133,0.062,0.195,0.133,0.062,-0.375,-0.13,-1.318,-1.313,-1.307,-0.006,-0.011,0.51,-0.154,0.664,0.019,-1.836,-0.379,-1.457,0.48,0.086,0.394,0.722,-0.581,-0.581,-0.697,0.001,0.722,0.301,0.421,0.722,0.301,0.421,-0.016,0.309,-0.425,-0.272,-0.696,9658,4849,4809
2546,Carmelo Anthony,2017,-1.042,-1.039,-1.043,0.004,0.001,-1.582,-0.189,-1.393,-0.035,0.574,-0.276,0.85,-0.148,-0.074,-0.074,0.563,1.241,1.241,-0.627,0.614,-0.0,0.563,0.269,0.294,0.563,0.269,0.294,-2.073,-0.954,-0.286,-0.285,-0.286,0.001,0.0,-0.758,-0.321,-0.437,0.41,0.062,0.028,0.034,-0.23,-0.265,0.035,-0.539,-0.255,-0.255,-1.055,-1.31,0.0,-0.539,-0.159,-0.38,-0.539,-0.159,-0.38,0.171,-0.205,-1.328,-1.324,-1.329,0.005,0.001,-2.34,-0.51,-1.83,0.375,0.636,-0.248,0.884,-0.378,-0.339,-0.039,0.024,0.986,0.986,-0.696,-0.001,0.024,0.11,-0.086,0.024,0.11,-0.086,-1.902,-1.159,0.614,-1.31,-0.697,10016,5022,4994
201943,Brandon Jennings,2017,-0.867,-0.869,-0.869,-0.0,0.002,-0.085,-0.375,0.29,-0.48,-0.304,0.402,-0.706,-0.078,0.142,-0.22,0.232,0.537,0.537,-0.713,-0.176,-0.0,0.232,0.358,-0.126,0.232,0.358,-0.126,0.032,-0.047,-0.102,-0.106,-0.102,-0.004,0.0,0.046,-0.568,0.614,-0.557,0.409,0.156,0.253,-0.131,-0.193,0.061,0.008,-0.3,-0.3,-0.225,-0.525,-0.0,0.008,-0.02,0.028,0.008,-0.02,0.028,1.028,-0.201,-0.969,-0.974,-0.971,-0.003,0.002,-0.039,-0.943,0.904,-1.037,0.105,0.558,-0.453,-0.209,-0.051,-0.159,0.24,0.237,0.237,-0.701,-0.0,0.24,0.338,-0.098,0.24,0.338,-0.098,1.06,-0.248,-0.176,-0.525,-0.701,7980,3992,3988
201589,Darrell Arthur,2017,0.635,0.641,0.639,0.002,-0.004,-0.196,-0.063,-0.133,-0.235,1.07,0.273,0.797,-0.076,-0.236,0.16,0.372,-0.929,-0.929,0.931,0.002,-0.0,0.372,0.343,0.029,0.372,0.343,0.029,2.03,-0.146,-0.895,-0.892,-0.894,0.002,-0.001,0.198,0.137,0.061,-0.469,-0.623,-0.135,-0.488,0.125,0.063,0.062,-0.148,0.21,0.21,-0.918,-0.708,0.0,-0.148,-0.21,0.062,-0.148,-0.21,0.062,-0.839,0.38,-0.26,-0.251,-0.255,0.004,-0.005,0.002,0.074,-0.072,-0.704,0.447,0.138,0.309,0.049,-0.173,0.222,0.224,-0.719,-0.719,-0.706,0.0,0.224,0.133,0.091,0.224,0.133,0.091,1.191,0.234,0.002,-0.708,-0.706,2552,1274,1278
201160,Jason Smith,2017,0.399,0.397,0.401,-0.004,-0.002,-0.27,-0.448,0.178,0.943,-0.272,-0.374,0.102,0.047,-0.095,0.142,-0.181,-0.615,-0.615,0.265,-0.35,0.0,-0.181,-0.13,-0.051,-0.181,-0.13,-0.051,0.275,-0.651,1.313,1.319,1.322,-0.003,-0.009,0.612,-0.058,0.67,0.451,0.259,-0.049,0.308,-0.408,-0.486,0.077,-0.39,-0.873,-0.873,0.515,-0.358,0.0,-0.39,-0.407,0.017,-0.39,-0.407,0.017,0.246,0.007,1.712,1.716,1.723,-0.007,-0.011,0.342,-0.506,0.848,1.394,-0.013,-0.423,0.41,-0.361,-0.581,0.219,-0.571,-1.488,-1.488,-0.708,0.0,-0.571,-0.537,-0.034,-0.571,-0.537,-0.034,0.521,-0.644,-0.35,-0.358,-0.708,4869,2423,2446
202336,Larry Sanders,2017,-0.215,-0.206,-0.207,0.001,-0.008,-0.154,-0.056,-0.098,0.05,-0.103,-0.043,-0.06,0.002,-0.024,0.026,-0.368,0.047,0.047,-0.581,-0.534,-0.0,-0.368,-0.172,-0.196,-0.368,-0.172,-0.196,-0.546,-0.181,0.027,0.025,0.024,0.001,0.003,-0.044,0.012,-0.056,0.118,-0.05,0.007,-0.057,-0.072,-0.077,0.006,-0.076,-0.057,-0.057,-0.121,-0.178,0.0,-0.076,-0.025,-0.051,-0.076,-0.025,-0.051,0.014,-0.026,-0.188,-0.182,-0.183,0.001,-0.005,-0.198,-0.044,-0.154,0.168,-0.153,-0.036,-0.117,-0.07,-0.101,0.032,-0.444,-0.01,-0.01,-0.712,0.0,-0.444,-0.197,-0.247,-0.444,-0.197,-0.247,-0.532,-0.207,-0.534,-0.178,-0.712,52,26,26
200779,Steve Novak,2017,-0.199,-0.196,-0.197,0.001,-0.002,0.065,-0.097,0.162,-0.157,-0.105,0.007,-0.112,-0.101,-0.084,-0.016,-0.175,-0.121,-0.121,-0.475,-0.596,0.0,-0.175,0.013,-0.188,-0.175,0.013,-0.188,-0.154,-0.038,0.13,0.128,0.129,-0.001,0.001,-0.003,0.016,-0.019,0.019,0.113,-0.005,0.118,-0.043,-0.028,-0.015,-0.051,-0.155,-0.155,0.036,-0.119,0.0,-0.051,-0.029,-0.022,-0.051,-0.029,-0.022,-0.043,-0.036,-0.069,-0.068,-0.068,0.0,-0.001,0.062,-0.081,0.143,-0.138,0.008,0.002,0.006,-0.144,-0.112,-0.031,-0.226,-0.276,-0.276,-0.715,0.0,-0.226,-0.016,-0.21,-0.226,-0.016,-0.21,-0.197,-0.074,-0.596,-0.119,-0.715,79,41,38
202685,Jonas Valanciunas,2017,-0.192,-0.187,-0.189,0.002,-0.003,-0.815,-0.63,-0.185,0.864,-0.238,-0.453,0.215,-0.266,-0.347,0.081,-0.306,1.147,1.147,-0.764,0.383,0.0,-0.306,-0.326,0.02,-0.306,-0.326,0.02,-1.043,-0.628,-1.0,-1.003,-1.001,-0.002,0.001,0.065,0.413,-0.348,-0.412,-0.654,0.083,-0.737,0.339,0.429,-0.09,-0.386,-0.061,-0.061,-1.047,-1.108,0.0,-0.386,-0.143,-0.243,-0.386,-0.143,-0.243,-1.728,-0.011,-1.192,-1.19,-1.19,0.0,-0.002,-0.75,-0.217,-0.533,0.452,-0.892,-0.37,-0.522,0.073,0.082,-0.009,-0.692,1.086,1.086,-0.725,0.0,-0.692,-0.469,-0.223,-0.692,-0.469,-0.223,-2.771,-0.639,0.383,-1.108,-0.725,8876,4444,4432
204020,Tyler Johnson,2017,-1.813,-1.818,-1.815,-0.003,0.002,-0.245,0.12,-0.365,-0.151,-1.419,-0.29,-1.129,-0.134,0.398,-0.531,0.088,0.603,0.603,-1.859,-1.256,0.0,0.088,0.152,-0.064,0.088,0.152,-0.064,-1.894,-0.106,0.317,0.319,0.313,0.006,0.004,0.461,-0.03,0.491,-0.302,0.154,0.208,-0.054,-0.325,-0.316,-0.01,-0.013,0.528,0.528,-0.021,0.507,0.0,-0.013,0.085,-0.098,-0.013,0.085,-0.098,1.817,0.235,-1.496,-1.499,-1.502,0.003,0.006,0.216,0.09,0.126,-0.453,-1.265,-0.082,-1.183,-0.459,0.082,-0.541,0.075,1.131,1.131,-0.749,0.0,0.075,0.237,-0.162,0.075,0.237,-0.162,-0.077,0.129,-1.256,0.507,-0.749,8576,4279,4297
202390,Gary Neal,2017,-0.785,-0.787,-0.779,-0.008,-0.006,-0.092,-0.109,0.017,-0.335,-0.352,-0.007,-0.345,0.017,0.025,-0.008,0.106,-0.018,-0.018,-0.662,-0.68,0.0,0.106,0.064,0.042,0.106,0.064,0.042,-0.443,-0.049,-0.124,-0.122,-0.125,0.003,0.001,-0.018,0.01,-0.028,-0.051,-0.056,-0.029,-0.027,-0.029,-0.02,-0.009,0.044,0.033,0.033,-0.109,-0.076,0.0,0.044,0.036,0.008,0.044,0.036,0.008,-0.117,-0.007,-0.909,-0.909,-0.904,-0.005,-0.005,-0.11,-0.099,-0.011,-0.386,-0.408,-0.036,-0.372,-0.012,0.005,-0.017,0.15,0.015,0.015,-0.756,0.0,0.15,0.1,0.05,0.15,0.1,0.05,-0.56,-0.056,-0.68,-0.076,-0.756,74,37,37
202712,Justin Harper,2017,-0.032,-0.026,-0.032,0.006,0.0,-0.312,-0.16,-0.152,0.139,0.141,0.071,0.07,-0.134,-0.095,-0.039,-0.214,-0.09,-0.09,-0.38,-0.47,0.0,-0.214,-0.052,-0.162,-0.214,-0.052,-0.162,-0.248,-0.24,-0.252,-0.252,-0.256,0.004,0.004,-0.121,-0.017,-0.104,-0.175,0.04,-0.011,0.051,-0.083,-0.056,-0.027,-0.124,0.166,0.166,-0.459,-0.293,0.0,-0.124,-0.058,-0.066,-0.124,-0.058,-0.066,-0.094,-0.043,-0.284,-0.278,-0.288,0.01,0.004,-0.433,-0.177,-0.256,-0.036,0.181,0.06,0.121,-0.217,-0.151,-0.066,-0.338,0.076,0.076,-0.763,0.001,-0.338,-0.11,-0.228,-0.338,-0.11,-0.228,-0.342,-0.283,-0.47,-0.293,-0.762,127,64,63
2747,JR Smith,2017,1.195,1.198,1.189,0.009,0.006,0.311,-0.286,0.597,-1.147,2.025,0.182,1.843,-0.232,-0.068,-0.164,0.293,-0.953,-0.953,1.256,0.303,-0.0,0.293,-0.068,0.361,0.293,-0.068,0.361,-0.148,-0.566,-0.638,-0.638,-0.633,-0.005,-0.005,-0.729,-0.296,-0.433,-0.118,0.214,0.03,0.184,-0.114,-0.226,0.112,0.171,-0.497,-0.497,-0.581,-1.078,-0.0,0.171,-0.021,0.192,0.171,-0.021,0.192,-1.036,-0.436,0.557,0.56,0.556,0.004,0.001,-0.418,-0.582,0.164,-1.265,2.239,0.212,2.027,-0.346,-0.294,-0.052,0.464,-1.45,-1.45,-0.775,0.001,0.464,-0.089,0.553,0.464,-0.089,0.553,-1.184,-1.002,0.303,-1.078,-0.774,6669,3336,3333
1627817,Tim Quarterman,2017,-0.34,-0.34,-0.34,-0.0,-0.0,-0.322,-0.116,-0.206,-0.346,0.328,0.094,0.234,-0.174,-0.144,-0.031,-0.126,-0.309,-0.309,-0.64,-0.949,0.0,-0.126,-0.398,0.272,-0.126,-0.398,0.272,0.12,-0.212,0.461,0.457,0.459,-0.002,0.002,-0.032,0.052,-0.084,0.208,0.283,0.033,0.25,-0.043,-0.016,-0.027,-0.066,-0.19,-0.19,0.352,0.162,-0.0,-0.066,0.018,-0.084,-0.066,0.018,-0.084,0.544,-0.054,0.121,0.117,0.119,-0.002,0.002,-0.354,-0.064,-0.29,-0.138,0.611,0.127,0.484,-0.217,-0.16,-0.058,-0.192,-0.499,-0.499,-0.787,0.0,-0.192,-0.38,0.188,-0.192,-0.38,0.188,0.664,-0.266,-0.949,0.162,-0.787,357,178,179
202349,Greivis Vasquez,2017,-0.309,-0.309,-0.312,0.003,0.003,-0.388,-0.149,-0.239,-0.272,0.348,0.092,0.256,-0.138,-0.119,-0.019,-0.065,-0.096,-0.096,-0.512,-0.608,0.0,-0.065,0.099,-0.164,-0.065,0.099,-0.164,-0.257,-0.338,-0.074,-0.073,-0.073,0.0,-0.001,-0.037,0.008,-0.045,-0.073,0.037,0.018,0.019,0.059,0.023,0.035,-0.084,-0.089,-0.089,-0.099,-0.188,0.0,-0.084,-0.009,-0.075,-0.084,-0.009,-0.075,-0.305,-0.098,-0.383,-0.383,-0.385,0.002,0.002,-0.425,-0.141,-0.284,-0.345,0.385,0.11,0.275,-0.079,-0.096,0.016,-0.149,-0.185,-0.185,-0.796,0.0,-0.149,0.09,-0.239,-0.149,0.09,-0.239,-0.562,-0.436,-0.608,-0.188,-0.796,160,79,81
203089,John Henson,2017,-2.021,-2.012,-2.012,0.0,-0.009,-0.877,-0.246,-0.631,0.002,-1.137,-0.184,-0.953,-0.07,-0.125,0.056,-0.203,1.337,1.337,-2.294,-0.957,-0.0,-0.203,0.118,-0.321,-0.203,0.118,-0.321,-1.377,-0.321,0.648,0.656,0.65,0.006,-0.002,0.342,0.162,0.18,0.423,-0.115,-0.073,-0.042,-0.014,-0.097,0.083,0.047,-0.532,-0.532,0.681,0.149,-0.0,0.047,-0.028,0.075,0.047,-0.028,0.075,0.364,0.09,-1.373,-1.356,-1.362,0.006,-0.011,-0.535,-0.084,-0.451,0.425,-1.252,-0.257,-0.995,-0.084,-0.222,0.139,-0.156,0.805,0.805,-0.808,-0.0,-0.156,0.09,-0.246,-0.156,0.09,-0.246,-1.013,-0.231,-0.957,0.149,-0.808,4409,2204,2205
202407,Elijah Millsap,2017,-0.638,-0.637,-0.631,-0.006,-0.007,-0.198,-0.101,-0.097,-0.32,-0.113,0.001,-0.114,-0.145,-0.096,-0.049,-0.05,0.009,0.009,-0.833,-0.824,0.0,-0.05,0.022,-0.072,-0.05,0.022,-0.072,-0.146,-0.06,0.083,0.084,0.084,0.0,-0.001,-0.002,0.021,-0.023,0.073,0.013,-0.006,0.019,0.016,0.016,0.0,0.027,-0.121,-0.121,0.126,0.005,-0.0,0.027,0.013,0.014,0.027,0.013,0.014,-0.07,-0.028,-0.555,-0.553,-0.547,-0.006,-0.008,-0.2,-0.08,-0.12,-0.247,-0.1,-0.005,-0.095,-0.129,-0.08,-0.049,-0.023,-0.112,-0.112,-0.819,0.0,-0.023,0.035,-0.058,-0.023,0.035,-0.058,-0.216,-0.088,-0.824,0.005,-0.819,91,44,47
1626273,Marcelo Huertas,2017,0.027,0.027,0.017,0.01,0.01,0.19,-0.255,0.445,-0.047,-0.126,-0.076,-0.05,-0.123,-0.01,-0.113,-0.011,-0.297,-0.297,-0.107,-0.404,-0.0,-0.011,-0.097,0.086,-0.011,-0.097,0.086,0.358,0.062,-0.713,-0.709,-0.716,0.007,0.003,-0.52,-0.076,-0.444,0.143,-0.339,0.015,-0.354,0.075,0.044,0.031,0.222,-0.001,-0.001,-0.416,-0.417,0.0,0.222,0.227,-0.005,0.222,0.227,-0.005,-0.537,-0.263,-0.686,-0.682,-0.699,0.017,0.013,-0.33,-0.331,0.001,0.096,-0.465,-0.061,-0.404,-0.048,0.034,-0.082,0.211,-0.298,-0.298,-0.821,0.0,0.211,0.13,0.081,0.211,0.13,0.081,-0.179,-0.201,-0.404,-0.417,-0.821,976,483,493
2756,Sasha Vujacic,2017,-0.558,-0.559,-0.554,-0.005,-0.004,0.102,-0.161,0.263,-0.373,-0.283,0.023,-0.306,-0.066,-0.206,0.14,-0.168,-0.682,-0.682,-0.792,-1.474,0.0,-0.168,-0.055,-0.113,-0.168,-0.055,-0.113,0.161,0.084,0.582,0.579,0.579,-0.0,0.003,-0.196,-0.112,-0.084,0.403,0.372,0.037,0.335,-0.108,-0.051,-0.057,0.02,0.154,0.154,0.494,0.648,0.0,0.02,0.139,-0.119,0.02,0.139,-0.119,1.328,0.147,0.024,0.02,0.025,-0.005,-0.001,-0.094,-0.273,0.179,0.03,0.089,0.06,0.029,-0.174,-0.257,0.083,-0.148,-0.528,-0.528,-0.826,0.0,-0.148,0.084,-0.232,-0.148,0.084,-0.232,1.489,0.231,-1.474,0.648,-0.826,1645,817,828
101123,Gerald Green,2017,-0.034,-0.031,-0.032,0.001,-0.002,0.112,-0.239,0.351,-0.828,0.684,0.327,0.357,-0.12,-0.183,0.063,0.79,-0.653,-0.653,0.636,-0.017,0.0,0.79,0.463,0.327,0.79,0.463,0.327,1.247,-0.11,0.144,0.141,0.142,-0.001,0.002,-0.378,-0.021,-0.357,0.452,0.068,-0.032,0.1,-0.322,-0.296,-0.026,-0.317,-0.334,-0.334,-0.495,-0.829,0.0,-0.317,-0.056,-0.261,-0.317,-0.056,-0.261,-0.801,-0.144,0.11,0.11,0.11,-0.0,-0.0,-0.266,-0.26,-0.006,-0.376,0.752,0.295,0.457,-0.442,-0.479,0.037,0.473,-0.987,-0.987,-0.846,0.0,0.473,0.407,0.066,0.473,0.407,0.066,0.446,-0.254,-0.017,-0.829,-0.846,2858,1429,1429
203998,Bruno Caboclo,2017,-0.697,-0.699,-0.695,-0.004,-0.002,-0.175,-0.026,-0.149,-0.398,-0.122,-0.063,-0.059,-0.21,-0.218,0.008,-0.006,-0.002,-0.002,-0.913,-0.915,-0.0,-0.006,-0.006,0.0,-0.006,-0.006,0.0,-0.323,-0.123,0.032,0.032,0.032,0.0,0.0,0.002,0.026,-0.024,0.119,-0.089,0.002,-0.091,-0.107,-0.115,0.008,0.083,0.052,0.052,0.008,0.06,-0.0,0.083,0.091,-0.008,0.083,0.091,-0.008,0.047,-0.011,-0.665,-0.667,-0.663,-0.004,-0.002,-0.173,-0.0,-0.173,-0.279,-0.211,-0.061,-0.15,-0.317,-0.333,0.016,0.077,0.05,0.05,-0.855,0.001,0.077,0.085,-0.008,0.077,0.085,-0.008,-0.276,-0.134,-0.915,0.06,-0.854,165,85,80
2449,Luis Scola,2017,-0.253,-0.253,-0.252,-0.001,-0.001,0.111,-0.052,0.163,-0.061,-0.302,0.337,-0.639,-0.342,-0.35,0.008,-0.385,0.719,0.719,-0.98,-0.261,0.0,-0.385,-0.098,-0.287,-0.385,-0.098,-0.287,-0.485,0.161,-0.559,-0.557,-0.561,0.004,0.002,-0.321,0.175,-0.496,-0.513,0.273,-0.013,0.286,0.095,0.092,0.004,-0.06,-0.07,-0.07,-0.524,-0.594,0.0,-0.06,0.131,-0.191,-0.06,0.131,-0.191,-0.635,-0.201,-0.812,-0.811,-0.813,0.002,0.001,-0.21,0.123,-0.333,-0.574,-0.029,0.324,-0.353,-0.247,-0.258,0.012,-0.445,0.649,0.649,-0.855,0.0,-0.445,0.033,-0.478,-0.445,0.033,-0.478,-1.12,-0.04,-0.261,-0.594,-0.855,1928,963,965
1626151,Aaron Harrison,2017,-0.417,-0.416,-0.417,0.001,0.0,-0.264,-0.124,-0.14,-0.201,0.048,0.028,0.02,-0.042,-0.001,-0.04,-0.034,-0.194,-0.194,-0.493,-0.687,0.0,-0.034,0.045,-0.079,-0.034,0.045,-0.079,-0.208,-0.168,0.016,0.013,0.012,0.001,0.004,-0.101,-0.018,-0.083,-0.015,0.128,0.01,0.118,-0.054,-0.059,0.005,-0.123,-0.012,-0.012,-0.161,-0.173,0.0,-0.123,-0.064,-0.059,-0.123,-0.064,-0.059,0.154,-0.042,-0.401,-0.403,-0.405,0.002,0.004,-0.365,-0.142,-0.223,-0.216,0.176,0.038,0.138,-0.096,-0.06,-0.035,-0.157,-0.206,-0.206,-0.86,0.0,-0.157,-0.019,-0.138,-0.157,-0.019,-0.138,-0.054,-0.21,-0.687,-0.173,-0.86,65,34,31
1627740,Henry Ellenson,2017,-0.461,-0.461,-0.462,0.001,0.001,-0.055,-0.332,0.277,0.035,-0.442,0.073,-0.515,-0.247,-0.221,-0.025,0.136,-0.365,-0.365,-0.572,-0.937,-0.0,0.136,0.01,0.126,0.136,0.01,0.126,-0.212,-0.383,0.095,0.094,0.094,-0.0,0.001,0.021,0.044,-0.023,0.113,-0.04,-0.052,0.012,0.063,0.084,-0.02,-0.045,-0.04,-0.04,0.113,0.073,-0.0,-0.045,-0.05,0.005,-0.045,-0.05,0.005,-0.161,-0.011,-0.366,-0.368,-0.368,0.0,0.002,-0.034,-0.288,0.254,0.148,-0.482,0.021,-0.503,-0.184,-0.137,-0.045,0.091,-0.405,-0.405,-0.864,-0.0,0.091,-0.04,0.131,0.091,-0.04,0.131,-0.373,-0.394,-0.937,0.073,-0.864,577,291,286
202412,Manny Harris,2017,-0.695,-0.698,-0.691,-0.007,-0.004,-0.163,-0.023,-0.14,-0.33,-0.198,-0.044,-0.154,-0.119,-0.108,-0.01,0.097,0.11,0.11,-0.717,-0.607,0.0,0.097,-0.024,0.121,0.097,-0.024,0.121,-0.522,-0.119,-0.177,-0.176,-0.179,0.003,0.002,-0.104,-0.022,-0.082,-0.072,-0.003,0.021,-0.024,-0.087,-0.094,0.006,-0.02,0.009,0.009,-0.284,-0.275,0.0,-0.02,-0.056,0.036,-0.02,-0.056,0.036,-0.066,-0.093,-0.872,-0.874,-0.87,-0.004,-0.002,-0.267,-0.045,-0.222,-0.402,-0.201,-0.023,-0.178,-0.206,-0.202,-0.004,0.077,0.119,0.119,-0.882,0.0,0.077,-0.08,0.157,0.077,-0.08,0.157,-0.588,-0.212,-0.607,-0.275,-0.882,100,48,52
1627734,Domantas Sabonis,2017,-0.383,-0.376,-0.376,0.0,-0.007,-0.208,0.105,-0.313,-0.148,-0.02,-0.245,0.225,-0.64,-0.834,0.194,-0.226,-1.145,-1.145,-1.249,-2.394,0.0,-0.226,-0.202,-0.024,-0.226,-0.202,-0.024,0.302,0.058,1.122,1.118,1.114,0.004,0.008,0.67,-0.037,0.707,0.181,0.263,0.239,0.024,0.264,0.262,0.002,0.182,-0.075,-0.075,1.568,1.493,0.0,0.182,0.022,0.16,0.182,0.022,0.16,0.99,0.246,0.739,0.742,0.738,0.004,0.001,0.462,0.068,0.394,0.033,0.243,-0.006,0.249,-0.376,-0.572,0.196,-0.044,-1.22,-1.22,-0.901,0.0,-0.044,-0.18,0.136,-0.044,-0.18,0.136,1.292,0.304,-2.394,1.493,-0.901,6414,3204,3210
101127,Jarrett Jack,2017,-0.835,-0.83,-0.817,-0.013,-0.018,-0.173,-0.151,-0.022,-0.023,-0.621,0.024,-0.645,-0.01,-0.029,0.019,-0.225,0.228,0.228,-1.07,-0.842,0.0,-0.225,-0.065,-0.16,-0.225,-0.065,-0.16,-0.568,-0.127,-0.02,-0.019,-0.017,-0.002,-0.003,0.05,0.065,-0.015,-0.142,0.075,0.018,0.057,-0.025,-0.005,-0.02,0.018,-0.034,-0.034,-0.027,-0.061,0.0,0.018,-0.002,0.02,0.018,-0.002,0.02,0.213,0.084,-0.855,-0.849,-0.834,-0.015,-0.021,-0.123,-0.086,-0.037,-0.165,-0.546,0.042,-0.588,-0.035,-0.034,-0.001,-0.207,0.194,0.194,-0.903,0.0,-0.207,-0.067,-0.14,-0.207,-0.067,-0.14,-0.355,-0.043,-0.842,-0.061,-0.903,133,67,66
