player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1953,Lazaro Borrell,2001,-0.06,-0.5,-0.64,0.89,-0.08,-0.12,0.72,-0.44,-0.41,0.63,-0.16,0.79,-0.0,-0.46,-0.17,0.2,-0.23,-0.03,-0.15,-0.17,0.07,-0.16,0.3,0.21,0.1,-0.03,0.5,-0.24,0.27,-0.11,0.14,0.37,-0.03,-0.21,0.63,0.27,738,370,368
915,Rodney Rogers,2001,1.15,-0.0,2.59,-0.7,2.43,0.45,-5.02,-0.47,1.05,-1.2,-0.75,-0.45,0.21,-0.16,-0.36,0.4,0.04,-0.5,-0.1,0.1,-0.07,2.38,0.39,0.31,0.07,-0.51,0.52,-0.26,0.26,0.38,0.45,0.08,0.16,-0.42,-0.99,-0.12,40906,20423,20483
2047,Quentin Richardson,2001,-0.56,-0.71,0.55,0.2,0.33,-0.27,-0.88,-0.61,-0.28,-0.29,0.08,-0.37,1.17,-0.56,-0.2,-0.5,-0.17,0.63,0.08,-0.12,-0.09,-0.22,-0.12,0.2,-0.32,-0.01,0.76,-0.52,0.23,0.6,0.75,0.01,0.39,-0.92,0.88,-0.13,4991,2499,2492
98,Nick Anderson,2001,-0.02,-0.52,-1.1,0.14,3.82,-0.34,-2.72,0.11,0.75,0.24,-0.37,0.6,-0.33,0.24,0.38,0.52,-0.24,-0.62,0.23,0.09,-0.06,-0.62,0.54,0.27,0.28,-0.04,-0.08,0.29,0.22,-0.41,-0.34,0.26,0.34,-0.05,-0.09,0.5,30151,15114,15037
164,Chris Childs,2001,-0.21,0.49,0.53,-0.93,-0.02,0.05,-0.5,-0.8,-0.44,-1.38,-0.49,-0.9,-0.29,0.89,-1.17,1.46,1.08,-0.59,0.58,-0.88,0.7,3.01,0.23,0.05,0.17,0.21,-0.73,0.95,0.22,0.77,-0.53,-0.2,0.09,0.86,-1.67,0.44,36502,18245,18257
672,Matt Bullard,2001,2.15,-0.56,-1.38,-0.22,4.8,1.46,-3.42,0.76,3.18,1.31,0.74,0.57,-1.02,-0.92,0.15,0.32,-0.46,0.66,-0.28,-0.98,-0.58,-0.55,-1.18,-0.85,-0.33,-0.29,2.85,-2.66,0.19,0.14,-0.47,3.32,-0.65,-2.01,0.29,-1.47,17611,8833,8778
384,Calbert Cheaney,2001,0.65,-0.4,-0.49,0.5,-1.51,-0.05,1.99,0.91,0.27,0.28,-0.35,0.63,-0.24,-1.27,-0.32,-0.09,-0.72,0.36,-0.12,-0.27,-0.29,1.68,0.75,0.31,0.44,0.13,0.3,-0.11,0.19,-0.11,-0.3,0.6,0.3,-0.42,0.04,0.88,30605,15276,15329
714,Michael Finley,2001,1.79,-0.06,-1.35,1.27,0.6,0.8,0.76,0.54,0.45,0.75,-0.77,1.5,-1.19,-0.74,0.24,-0.93,-0.48,-0.17,0.54,1.1,-0.53,0.59,0.05,0.5,-0.45,-0.48,1.45,-1.26,0.18,-0.0,-0.72,2.17,-0.74,-0.53,-0.44,-0.43,58097,29087,29010
2034,Mike Miller,2001,1.33,-0.3,-1.98,-0.74,3.94,0.54,-1.96,0.7,2.11,0.32,0.29,0.02,-0.86,-0.3,-1.01,0.11,0.15,1.18,-0.11,-1.29,0.29,2.25,-0.05,0.32,-0.36,0.09,0.7,-0.54,0.16,-0.37,0.23,0.47,-0.08,-0.46,-0.54,0.04,9666,4863,4803
1722,Michael Dickerson,2001,0.75,0.22,-0.94,0.72,0.85,0.56,0.09,0.34,0.35,-0.37,-0.04,-0.34,-0.2,0.45,0.22,0.13,-0.75,0.49,0.27,-0.62,0.01,0.39,-0.68,-0.34,-0.34,0.18,0.18,-0.03,0.14,0.01,-0.61,0.79,-0.25,0.22,-0.57,-0.5,27538,13751,13787
258,Brian Grant,2001,-0.09,0.6,0.18,-0.66,-1.03,-0.22,0.85,-0.17,-0.75,-1.21,-1.02,-0.19,1.42,0.36,0.38,1.79,0.46,-0.42,0.14,-1.37,-0.7,0.08,-0.12,-0.73,0.61,0.04,-0.25,0.37,0.12,-0.28,1.42,-1.68,0.5,-0.13,0.21,-0.08,33047,16543,16504
383,Kendall Gill,2001,-1.25,0.19,1.62,-0.83,-2.63,-0.07,1.0,-1.49,-1.52,1.11,1.3,-0.18,0.8,-0.7,-0.18,-2.24,-0.47,0.06,-0.22,2.18,0.69,0.04,0.8,0.51,0.29,-0.62,-0.1,0.22,0.12,-0.02,0.29,-0.39,-0.04,0.26,1.91,0.18,41183,20585,20598
84,Latrell Sprewell,2001,1.72,1.22,0.16,0.35,1.27,-0.56,-1.42,0.52,-2.75,0.88,0.58,0.29,-0.98,-1.08,-0.09,-0.03,-1.04,-1.2,0.13,1.23,0.04,-1.17,0.1,0.16,-0.06,-0.45,1.74,-1.62,0.12,-0.07,-0.86,2.59,-0.11,-1.51,-0.1,-0.35,47474,23744,23730
977,Kobe Bryant,2001,0.73,1.53,0.52,0.82,0.79,-1.06,-1.31,-0.45,-3.98,0.81,0.52,0.28,-0.3,-0.18,-0.65,-0.13,-0.17,0.26,0.27,-0.13,0.28,1.42,-0.48,-0.02,-0.46,-0.13,1.69,-1.58,0.11,-0.34,0.16,1.53,-0.73,-0.85,0.51,-0.61,47196,23637,23559
1714,Robert Traylor,2001,0.66,-1.43,1.17,1.04,-1.71,0.87,0.54,-0.17,2.25,-1.04,0.05,-1.1,1.2,-1.17,-0.06,0.21,-0.55,0.26,-0.15,-0.47,-0.31,-1.67,0.72,0.78,-0.06,-0.11,0.79,-0.68,0.11,-0.15,0.76,0.03,-0.1,-0.58,0.16,0.61,9171,4577,4594
1965,Rick Hughes,2001,-0.75,-0.43,-0.81,-0.07,-0.22,0.18,1.03,-0.4,0.77,0.46,-0.03,0.49,0.29,-0.09,-0.04,0.06,-0.25,-0.14,0.06,0.07,0.05,-0.56,0.01,0.03,-0.02,-0.16,0.44,-0.33,0.11,0.35,0.67,-0.23,-0.07,-0.26,0.75,-0.15,894,447,447
22,Rik Smits,2001,1.62,-0.75,-2.63,1.81,-2.89,1.11,5.52,1.79,3.27,0.01,-0.61,0.61,-0.58,-0.7,0.16,0.18,-0.54,0.5,-0.16,-0.67,0.51,-0.38,-0.46,-0.07,-0.39,0.09,0.56,-0.46,0.1,0.12,-0.7,1.26,0.86,-1.32,-0.57,-0.37,29081,14614,14467
213,Antonio Davis,2001,-0.7,0.16,-0.3,-0.38,-0.78,0.34,1.07,-0.53,-0.84,-0.84,-0.29,-0.55,0.82,0.13,-0.07,0.22,0.72,0.6,0.44,-0.82,-0.47,0.8,0.03,-0.24,0.27,0.79,-0.93,1.03,0.1,-0.13,-0.06,-0.86,0.78,0.25,-0.02,0.82,45220,22606,22614
21,Greg Anthony,2001,0.0,0.07,-0.14,-0.45,2.11,0.63,-1.98,-0.7,1.3,-0.26,0.3,-0.56,-0.07,-0.16,-0.1,-1.98,-0.26,-0.45,0.62,2.44,0.42,-0.05,1.61,1.09,0.52,-0.71,-0.13,0.23,0.1,-0.31,0.49,-0.61,-1.29,1.52,-0.33,0.9,24149,12043,12106
228,Adam Keefe,2001,0.25,0.2,-0.73,-0.04,-2.27,-0.05,3.0,0.75,0.07,-1.34,-0.6,-0.73,1.43,-0.46,0.01,-0.0,-0.33,-0.3,-0.05,0.31,0.14,-0.68,-0.13,-0.34,0.21,0.58,0.1,-0.01,0.09,-0.24,0.6,-0.5,0.92,-0.93,0.09,0.45,19723,9860,9863
2071,Olumide Oyedeji,2001,-0.12,-0.04,-0.59,0.42,-0.98,-0.02,1.56,-0.23,0.04,-0.61,-0.11,-0.49,0.26,0.41,-0.03,0.8,-0.35,-0.15,0.07,-0.66,0.3,0.04,-0.04,0.05,-0.09,0.17,-0.38,0.46,0.08,0.01,0.02,-0.4,0.15,0.31,-0.35,0.13,772,385,387
428,Sherman Douglas,2001,-1.11,0.34,1.63,-0.72,-2.91,-1.31,1.28,-0.29,-4.62,0.4,0.47,-0.06,0.9,-0.16,-0.47,0.2,-0.32,-0.15,0.65,-0.05,-0.14,1.01,0.53,-0.06,0.59,-0.08,-0.56,0.64,0.08,-0.4,-0.29,-0.28,-0.11,0.75,1.3,0.45,23269,11617,11652
1892,Trajan Langdon,2001,0.57,0.15,-0.42,0.75,1.2,0.4,-0.78,-0.66,0.61,-0.85,-0.09,-0.76,0.02,0.41,-0.61,0.25,-0.26,0.2,0.23,-0.45,0.42,0.52,0.29,0.33,-0.03,-0.08,-0.26,0.34,0.07,-0.29,0.2,-0.46,-0.06,0.4,-0.83,0.21,4714,2376,2338
52,Micheal Williams,2001,0.2,0.37,-0.84,0.31,-0.38,-0.1,1.22,-0.38,-0.67,0.36,-0.16,0.51,0.12,-0.43,-0.29,0.08,-0.32,0.19,-0.03,-0.28,0.1,-0.59,-0.09,-0.16,0.07,0.03,0.59,-0.52,0.07,-0.12,-0.48,1.08,-0.25,-0.27,0.48,-0.06,881,440,441
103,Todd Day,2001,0.74,0.13,3.35,-1.52,2.11,0.18,-5.44,0.91,-0.42,0.21,-0.35,0.56,-0.28,-1.86,-0.54,-3.5,0.83,0.05,-0.24,3.45,-1.58,-0.96,0.9,0.66,0.24,-0.4,1.46,-1.4,0.06,0.75,0.01,1.45,0.32,-1.72,-0.07,0.5,14663,7352,7311
1902,Jeff Foster,2001,-1.67,-0.44,-0.5,0.32,-1.11,-0.72,1.61,-0.43,-0.16,-1.11,-0.43,-0.68,1.11,0.83,-0.38,0.89,-0.02,-0.92,-0.09,0.02,0.81,0.4,-0.33,0.03,-0.36,0.54,-1.21,1.26,0.05,0.68,1.84,-3.06,1.24,0.03,0.0,0.21,4882,2413,2469
339,Tom Gugliotta,2001,0.26,0.63,-0.28,-0.1,-3.2,-0.27,3.49,0.76,0.25,0.82,0.04,0.78,-0.59,-0.24,0.43,0.17,0.15,-0.55,0.13,0.39,-0.45,-0.2,-0.03,0.0,-0.03,0.27,-0.03,0.07,0.04,-0.45,-0.47,0.44,0.02,0.05,0.23,0.24,35856,17935,17921
363,Christian Laettner,2001,1.53,0.79,1.86,-0.25,-1.39,0.54,-0.48,0.5,0.39,-0.92,-0.75,-0.17,-0.44,-1.4,0.17,-1.2,-0.67,0.08,-0.37,1.11,-0.1,-0.15,0.89,0.16,0.72,-0.02,0.01,0.02,0.04,0.4,-0.28,0.3,0.4,-0.38,-1.36,0.87,38680,19380,19300
2045,Hedo Turkoglu,2001,-0.37,0.24,0.62,-0.21,-0.19,-0.08,-0.43,-0.24,-2.64,-0.39,0.18,-0.57,0.43,1.07,-0.17,0.62,0.02,0.04,0.37,-0.66,0.43,0.92,-0.31,-0.09,-0.21,-0.21,-0.28,0.3,0.01,-0.21,0.33,-0.61,-0.1,0.4,0.04,-0.52,5290,2651,2639
1074,Matt Maloney,2001,0.5,0.06,-1.26,0.25,3.21,0.02,-1.94,-0.03,-0.23,0.4,-0.13,0.53,-0.54,1.12,0.2,0.74,0.29,-0.97,0.21,0.22,0.19,-0.35,-0.64,-0.5,-0.15,0.15,0.13,-0.12,0.0,-0.99,-0.86,0.99,-0.53,0.41,-0.14,-0.49,29704,14873,14831
195,Lee Mayberry,2001,0.3,-0.58,-0.78,-0.65,2.53,0.57,-1.75,0.15,3.01,0.51,-0.17,0.68,-0.09,-0.28,-0.18,-0.73,-0.37,-0.8,0.2,1.53,0.17,-1.0,0.13,0.31,-0.18,-0.53,1.25,-1.26,-0.0,-0.04,0.53,0.73,-0.16,-1.09,0.42,-0.4,14266,7155,7111
2128,David Vanterpool,2001,-0.18,0.04,0.31,0.77,-1.24,-0.57,0.93,-0.27,-0.56,0.07,0.29,-0.22,-0.06,-0.34,-0.22,0.1,-0.53,0.39,0.03,-0.49,0.05,0.39,0.2,-0.0,0.21,0.12,-0.07,0.07,-0.01,0.18,0.29,-0.36,0.56,-0.49,0.01,0.32,1565,783,782
1737,Nazr Mohammed,2001,-0.02,-0.79,0.72,0.33,-1.06,0.27,0.34,-0.51,0.51,-1.37,-0.1,-1.27,0.85,0.01,0.12,0.79,-0.28,0.08,-0.07,-0.88,-0.08,-0.47,0.12,0.26,-0.14,0.05,-0.12,0.1,-0.02,0.34,0.84,-0.97,0.4,-0.3,-0.52,0.17,4758,2370,2388
779,Glen Rice,2001,1.95,0.99,0.44,0.07,0.74,1.45,-1.18,1.34,0.3,0.3,0.1,0.2,-1.02,-1.09,-0.3,-0.69,1.1,-0.71,0.19,1.41,-1.05,1.02,-0.56,-0.7,0.14,0.42,1.5,-1.55,-0.06,-0.06,-0.72,2.21,0.25,-1.8,-0.72,-0.14,50948,25510,25438
948,Marcus Camby,2001,-0.85,-0.71,2.41,-1.02,-1.82,0.28,-0.6,-0.22,-0.81,0.11,-0.19,0.3,0.13,0.92,-0.15,-0.44,1.2,-0.8,0.29,1.25,-0.16,0.62,0.25,0.14,0.11,-1.2,-0.46,0.4,-0.06,0.58,0.39,-0.85,-1.31,1.71,0.24,-0.95,34563,17227,17336
70,Steve Kerr,2001,0.08,0.15,-4.02,-0.04,2.15,-0.47,1.86,0.74,1.2,1.26,0.58,0.68,-0.47,0.5,-0.47,-0.8,0.33,0.5,1.44,0.3,-0.29,2.76,-0.1,0.27,-0.36,-0.72,0.85,-0.91,-0.06,-0.61,-0.66,1.51,-1.45,0.54,0.79,-0.82,20213,10145,10068
1919,Laron Profit,2001,0.39,0.23,1.09,1.1,-1.17,-0.43,0.07,-0.55,-1.42,-0.31,-0.56,0.25,0.81,-0.58,0.07,-0.21,-0.67,-0.26,-0.15,0.47,0.18,-0.36,0.06,0.4,-0.34,-0.14,0.73,-0.79,-0.06,-0.29,0.6,0.14,-0.09,-0.7,0.5,-0.08,3128,1563,1565
1525,Charles O'Bannon,2001,-1.65,-0.2,0.22,0.15,-1.61,-0.2,1.39,-1.0,-0.72,-0.29,-0.2,-0.1,1.14,0.25,-0.08,0.42,-0.2,-0.12,0.02,-0.3,0.21,0.5,-0.02,-0.02,0.01,0.13,-0.61,0.54,-0.07,0.37,1.53,-2.14,-0.32,0.86,0.85,0.11,1467,723,744
727,Eric Snow,2001,-1.09,0.3,-0.83,1.14,-1.7,-0.99,2.54,-0.83,0.52,0.18,0.29,-0.11,-0.45,-0.4,-0.36,1.53,-0.92,-0.64,-0.01,-0.89,0.25,0.75,1.32,0.53,0.79,0.4,-1.11,1.03,-0.08,-0.04,-0.82,-0.29,0.4,0.64,-0.27,1.72,33622,16808,16814
81,Jeff Grayer,2001,-0.55,-0.06,0.4,0.09,-0.1,-0.3,-0.31,-0.14,0.0,0.19,-0.04,0.23,0.08,0.35,-0.26,0.05,-0.24,-0.26,0.09,0.22,0.37,0.39,-0.09,-0.2,0.11,-0.04,-0.3,0.21,-0.09,-0.03,0.79,-1.09,-0.08,0.29,0.27,-0.13,1246,614,632
1845,Andrew Gaze,2001,-0.51,0.07,-1.08,0.46,0.25,-0.1,0.82,-0.62,-0.47,0.06,0.08,-0.02,0.25,0.14,-0.07,0.39,-0.24,0.06,0.0,-0.45,0.19,0.36,0.02,-0.04,0.06,0.11,-0.28,0.18,-0.1,-0.17,0.8,-1.07,0.11,0.07,0.31,0.13,209,102,107
1535,Jason Lawson,2001,-0.44,-0.08,-0.82,0.48,-0.64,-0.03,1.46,-0.53,0.23,0.22,0.15,0.07,0.26,-0.48,-0.21,0.13,-0.31,0.25,0.04,-0.38,-0.08,-0.19,0.14,0.16,-0.01,0.06,0.21,-0.31,-0.1,0.14,0.39,-0.18,0.15,-0.46,0.48,0.2,292,146,146
1023,Emanual Davis,2001,-0.0,0.17,0.06,-0.22,1.42,0.07,-1.48,-0.34,-0.35,-0.58,-0.07,-0.51,0.33,-0.73,-0.37,0.99,-0.11,-1.44,0.1,0.45,-0.61,-0.17,0.51,0.26,0.25,0.2,0.1,-0.2,-0.1,0.17,0.04,0.05,-0.43,0.23,-0.25,0.71,10506,5235,5271
330,Danny Manning,2001,0.74,0.12,1.16,1.48,-2.17,-0.84,1.01,0.48,-0.99,-1.02,-1.12,0.1,-0.77,0.05,-0.63,1.18,-0.23,-1.75,0.44,0.58,-0.0,1.58,1.09,-0.11,1.2,-0.08,-0.8,0.71,-0.1,-0.11,-0.68,-0.12,-0.36,1.07,-1.79,1.01,29277,14698,14579
364,Rex Chapman,2001,1.29,0.15,-1.45,1.3,1.86,0.12,-0.41,0.16,2.3,1.4,0.37,1.03,-1.26,-0.85,0.16,0.06,-0.83,-0.39,-0.42,0.33,0.06,-0.19,0.14,-0.13,0.28,-0.59,1.59,-1.7,-0.11,-0.24,-0.06,1.65,-1.31,-0.39,0.14,-0.45,24743,12467,12276
1734,Sam Jacobson,2001,1.08,0.49,-0.46,0.35,-0.34,-0.36,0.8,0.61,-1.2,0.85,0.45,0.4,-0.0,-1.95,-0.83,0.3,-0.6,-0.14,-0.12,-0.17,-0.33,-0.38,0.29,0.19,0.1,-0.03,1.3,-1.42,-0.12,-0.36,-0.31,1.61,0.33,-1.74,0.85,0.26,2968,1475,1493
1108,Tony Farmer,2001,0.97,0.84,0.56,0.5,-0.55,-0.12,-0.01,-0.48,-1.06,0.2,0.34,-0.14,0.33,-1.97,-0.48,-0.73,-0.68,-0.44,-0.17,1.15,-0.04,-0.96,0.4,0.34,0.05,0.05,1.46,-1.59,-0.13,-0.11,0.82,0.64,0.31,-1.9,0.53,0.45,5640,2838,2802
1740,Rashard Lewis,2001,-0.28,-0.31,0.13,1.43,-0.76,0.46,0.63,-1.03,0.78,-0.43,0.46,-0.89,0.86,-0.61,0.12,0.5,-0.56,-0.76,-0.03,0.24,-0.22,-0.4,-0.25,-0.02,-0.22,-0.02,0.72,-0.86,-0.14,0.59,1.44,-0.72,0.2,-1.06,0.43,-0.27,17595,8821,8774
1529,Kebu Stewart,2001,-0.43,0.22,-0.1,0.08,-0.26,-0.25,0.36,-0.27,-0.46,0.03,0.07,-0.04,0.02,0.09,-0.15,0.32,-0.15,-0.02,-0.02,-0.3,0.16,-0.11,0.04,-0.06,0.1,-0.04,-0.34,0.2,-0.14,0.15,-0.28,-0.07,0.36,-0.16,0.05,0.0,430,216,214
699,Brent Barry,2001,1.41,0.47,0.06,0.84,3.61,0.27,-3.67,-0.56,0.04,0.78,0.34,0.45,-1.59,-1.35,-0.27,-0.28,-0.56,-0.52,-0.22,0.78,-0.58,0.1,0.16,0.13,0.03,0.07,0.97,-1.11,-0.14,0.38,-1.02,1.99,0.23,-1.34,-0.81,0.23,32209,16152,16057
105,Dan Majerle,2001,0.36,0.6,-0.83,1.2,3.46,-0.13,-2.63,-0.29,0.38,0.5,0.33,0.17,-1.12,-0.28,-0.21,0.47,0.5,-0.42,0.19,-0.06,0.21,1.45,0.02,-0.28,0.3,-0.0,0.3,-0.44,-0.14,0.38,-1.84,2.14,0.16,-0.6,-0.62,0.02,33992,16997,16995
1711,Raef LaFrentz,2001,0.46,-0.12,0.77,0.64,0.13,0.52,-0.9,-1.11,-0.15,-0.03,0.07,-0.11,-0.73,0.62,0.45,0.06,0.21,0.87,-0.18,-0.93,-0.1,-1.07,-0.82,-0.53,-0.29,0.23,-0.49,0.34,-0.15,0.12,0.57,-1.06,0.04,0.31,-0.76,-0.59,20284,10148,10136
43,Chris Whitney,2001,-0.71,-0.1,-3.0,-0.16,4.46,0.06,-1.46,-0.32,-0.78,0.1,0.28,-0.19,-0.09,-0.86,-0.43,0.96,-0.65,-1.08,-0.06,0.11,-0.13,1.17,0.34,-0.1,0.44,0.43,-0.26,0.08,-0.18,0.61,-0.37,0.11,0.04,0.04,0.01,0.77,21600,10778,10822
375,Isaiah Rider,2001,1.23,0.27,-2.32,0.72,2.23,0.01,0.09,1.07,-1.5,0.31,0.43,-0.11,0.33,-0.83,-0.28,-1.08,-0.04,-0.2,-0.02,1.28,0.11,-0.35,-1.43,-0.91,-0.52,0.22,2.46,-2.65,-0.19,-0.02,0.5,1.96,0.02,-2.67,0.64,-1.21,39882,19950,19932
182,Billy Owens,2001,-1.58,-0.81,0.43,-1.34,-1.04,0.46,0.61,-0.34,-0.37,0.02,-0.09,0.11,0.45,0.65,0.1,-0.07,-0.07,0.23,-0.03,-0.15,0.52,1.06,0.3,-0.41,0.71,-0.22,-0.86,0.66,-0.2,0.18,0.83,-1.69,0.05,0.6,0.47,0.08,26044,13006,13038
2039,Keyon Dooling,2001,0.38,0.48,1.1,0.79,0.16,-0.32,-1.26,-1.16,-2.36,-0.16,0.18,-0.35,-0.06,0.47,-0.18,0.25,-0.19,0.52,0.16,-0.77,0.46,0.22,-0.04,-0.17,0.13,-0.29,-0.31,0.1,-0.21,-0.51,-0.11,-0.2,-0.07,0.17,-0.22,-0.33,4564,2285,2279
116,David Wood,2001,-0.56,-0.03,-1.17,0.8,-0.22,-0.34,1.39,-0.58,-1.19,0.34,0.48,-0.14,-0.19,-0.4,-0.17,0.74,-0.39,-0.22,0.05,-0.51,-0.0,-0.08,0.26,-0.01,0.27,0.25,-0.64,0.41,-0.22,0.08,0.42,-1.06,0.68,-0.28,0.15,0.51,930,457,473
2092,Ruben Garces,2001,-1.19,-0.28,-0.12,0.03,-0.56,-0.18,0.68,-0.54,-0.65,-0.04,-0.05,0.02,0.44,0.13,-0.22,0.23,-0.33,-0.08,0.12,-0.14,0.26,0.25,0.01,0.03,-0.01,0.0,-0.32,0.06,-0.25,0.4,0.58,-0.89,0.17,-0.11,0.4,0.01,290,144,146
1509,Kelvin Cato,2001,-0.62,-0.35,0.08,0.1,0.05,0.5,-0.13,-1.34,-1.63,-1.45,-0.1,-1.35,-0.05,2.33,0.38,0.66,0.85,0.03,0.46,-0.69,0.66,1.66,-0.29,-0.16,-0.12,0.33,-2.13,1.88,-0.26,-0.51,-0.3,-1.83,-0.23,2.1,-1.5,0.04,14504,7226,7278
238,Tyrone Hill,2001,-2.07,-0.3,-0.39,0.59,-2.52,-0.12,2.91,-0.86,-1.73,-0.66,-0.09,-0.57,1.4,0.63,0.41,0.54,-0.51,0.56,0.08,-1.11,0.17,0.74,-0.14,0.14,-0.28,0.93,-1.9,1.64,-0.26,-0.35,1.19,-3.09,0.8,0.83,0.74,0.79,41501,20759,20742
1897,Metta World Peace,2001,-0.2,-0.12,2.5,-1.31,-0.77,-0.32,-1.74,0.05,-1.35,-0.12,0.57,-0.68,-0.61,0.25,0.28,-0.78,0.6,0.45,0.24,0.32,-0.99,-1.31,0.59,-0.12,0.71,-0.15,-1.28,1.01,-0.27,-0.03,-1.0,-0.28,0.73,0.28,-0.73,0.44,16859,8388,8471
57,Doug Christie,2001,0.41,0.7,1.06,-0.85,1.09,0.61,-2.15,-0.56,-0.74,0.32,0.77,-0.45,-0.09,-0.75,0.21,-0.84,-0.69,-0.32,-0.64,1.16,0.09,-1.36,0.52,0.58,-0.07,-0.52,-0.07,-0.2,-0.27,-0.16,-0.48,0.41,0.39,-0.59,0.23,0.0,50961,25493,25468
1049,Shane Heal,2001,-1.06,-0.16,-0.47,-0.22,1.77,-0.19,-1.3,-0.54,-1.54,0.52,0.36,0.16,0.09,0.2,-0.16,-0.29,0.03,0.5,0.05,-0.22,0.08,0.42,-0.08,0.14,-0.22,-0.05,-0.26,-0.04,-0.3,0.08,0.19,-0.45,-0.1,0.05,0.61,-0.13,949,477,472
1024,Horacio Llamas,2001,-0.57,-0.61,-1.24,0.38,-0.48,0.03,1.72,-0.19,-0.52,0.05,-0.12,0.18,-0.36,0.79,-0.04,0.39,-0.16,0.09,0.12,-0.48,0.34,0.76,0.08,0.21,-0.12,-0.11,-0.99,0.68,-0.31,-0.19,-0.56,-0.43,0.16,0.52,-0.31,-0.03,566,282,284
960,Tony Delk,2001,-1.06,-0.04,-2.05,-0.46,-0.11,-0.96,2.16,0.6,-1.98,0.46,0.59,-0.13,0.16,0.38,-0.65,-1.0,-0.35,0.86,0.52,0.13,0.66,0.82,0.44,-0.04,0.48,-0.95,-0.08,-0.23,-0.31,0.26,0.32,-0.4,-0.99,0.76,0.62,-0.51,24413,12179,12234
984,Steve Hamer,2001,-1.17,-0.5,0.15,-0.34,-0.1,-0.0,-0.02,-0.23,0.76,-0.05,-0.27,0.23,0.56,0.25,-0.07,-0.54,0.08,0.02,0.03,0.51,-0.05,0.68,-0.45,-0.2,-0.24,0.27,-0.35,0.02,-0.32,0.27,0.31,-0.66,0.05,-0.02,0.51,-0.18,1019,511,508
305,Robert Parish,2001,-0.95,-0.4,-1.62,0.32,-0.84,0.02,2.46,-0.27,-0.5,-0.24,-0.22,-0.01,0.53,0.02,0.01,0.12,-0.12,0.35,0.18,-0.48,-0.22,-0.09,0.0,-0.17,0.17,-0.14,-0.32,-0.02,-0.34,0.44,0.33,-0.65,0.25,-0.27,0.29,-0.14,1551,774,777
907,Malik Sealy,2001,-0.98,0.57,-0.44,-1.71,-2.68,-0.84,3.12,0.84,-1.71,0.54,0.42,0.12,-0.38,-0.17,-0.36,0.0,0.32,-0.84,0.38,0.85,-0.28,2.04,0.3,0.02,0.28,0.52,-0.57,0.23,-0.34,-0.17,0.47,-1.04,0.36,-0.13,0.16,0.82,27561,13794,13767
1720,Michael Doleac,2001,-0.8,-0.55,-1.73,0.06,-1.82,-0.44,3.55,0.94,0.25,0.21,0.03,0.17,0.6,-0.57,-0.34,0.98,-0.66,-0.08,-0.02,-0.89,0.02,-0.88,-0.0,0.25,-0.26,0.84,-0.57,0.22,-0.34,-0.62,0.59,-1.16,0.83,-0.6,0.81,0.84,13650,6848,6802
2031,Stromile Swift,2001,0.73,-0.62,-0.86,0.47,-1.29,0.48,2.15,0.39,2.52,-0.57,-0.68,0.11,-0.19,-0.21,-0.0,0.63,-0.22,0.28,-0.26,-0.9,-0.13,-0.8,0.21,0.34,-0.13,-0.1,0.11,-0.45,-0.34,-0.21,-0.79,0.89,-0.7,0.25,-0.76,0.11,4849,2409,2440
1853,Anthony Carter,2001,-0.65,-0.65,-0.38,0.92,-1.12,-0.61,1.5,-0.1,-0.4,-0.5,-0.28,-0.22,-0.64,0.92,-0.29,0.65,0.03,-0.39,0.41,-0.26,0.44,1.97,0.37,0.07,0.31,0.04,-1.65,1.3,-0.35,0.11,-1.06,-0.6,-0.03,1.34,-1.14,0.41,13878,6935,6943
1712,Antawn Jamison,2001,-1.98,-1.08,-0.32,0.67,-2.75,-0.36,3.07,-1.25,0.73,-0.07,0.11,-0.19,2.31,-0.59,0.12,-1.26,-1.33,0.7,0.07,0.56,0.03,-0.69,0.23,-0.28,0.51,-0.26,-0.14,-0.21,-0.35,0.01,2.15,-2.29,-0.07,-0.14,2.24,-0.03,23100,11529,11571
1498,Antonio Daniels,2001,2.08,0.41,0.24,1.57,-0.33,0.82,0.09,-0.02,-0.18,0.36,-0.02,0.38,-0.83,-1.71,0.18,-0.16,-0.72,0.17,-0.39,-0.01,-0.72,-1.51,-0.69,0.11,-0.79,-0.03,2.34,-2.71,-0.36,0.46,-0.09,2.43,0.31,-3.02,-0.47,-0.72,23743,11809,11934
1032,Darvin Ham,2001,-1.33,-1.04,-0.49,0.01,0.33,-0.35,0.15,-0.36,-0.06,-0.58,-0.29,-0.29,0.32,0.56,-0.18,0.74,0.48,0.05,-0.03,-0.79,0.07,0.43,0.17,0.31,-0.14,0.25,-1.6,1.23,-0.37,0.24,-0.4,-1.2,0.64,0.58,-0.26,0.42,9723,4817,4906
