player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
353,Darrell Armstrong,2006,-0.689,-0.308,-0.381,0.013,-0.132,0.145,0.125,0.469,-0.344,-0.519,0.309,-0.828,0.194,-0.103,0.3,-0.747,0.299,0.299,-1.242,-0.943,0.0,-0.747,-0.254,-0.493,-0.747,-0.254,-0.493,0.571,-0.295,0.245,0.332,-0.087,-0.465,-0.088,-0.377,0.143,-0.237,0.38,0.235,-0.024,0.259,-0.353,-0.464,0.109,1.393,-0.008,-0.008,1.285,1.277,-0.0,1.393,0.526,0.867,1.393,0.526,0.867,1.784,-0.106,-0.444,0.024,-0.468,-0.452,-0.219,-0.233,0.268,0.232,0.036,-0.284,0.285,-0.569,-0.159,-0.566,0.408,0.646,0.291,0.291,0.334,-0.0,0.646,0.272,0.374,0.646,0.272,0.374,2.355,-0.401,-0.943,1.277,0.334,15416,7690,7726
2365,Chris Andersen,2006,-0.208,-0.002,-0.206,0.244,0.036,0.208,-0.295,-0.051,-0.244,-0.155,-0.061,-0.094,-0.174,0.293,-0.468,-0.727,-0.003,-0.003,-1.109,-1.112,-0.0,-0.727,-0.431,-0.296,-0.727,-0.431,-0.296,-0.262,0.291,1.845,0.024,1.821,1.231,-0.086,1.317,0.682,0.088,0.594,-0.092,0.051,-0.143,0.363,0.285,0.078,0.233,-1.002,-1.002,2.441,1.439,-0.0,0.233,-0.21,0.443,0.233,-0.21,0.443,0.756,0.19,1.638,0.022,1.616,1.476,-0.049,1.525,0.387,0.037,0.35,-0.247,-0.01,-0.237,0.189,0.578,-0.39,-0.494,-1.006,-1.006,0.327,0.001,-0.494,-0.641,0.147,-0.494,-0.641,0.147,0.493,0.481,-1.112,1.439,0.328,11412,5689,5723
239,Darrick Martin,2006,-0.921,-0.163,-0.758,-0.678,0.062,-0.74,-0.427,0.285,-0.712,0.347,0.053,0.294,0.438,0.343,0.093,0.296,-0.222,-0.222,-0.187,-0.409,0.0,0.296,0.08,0.216,0.296,0.08,0.216,-1.36,-0.41,1.078,0.138,0.94,-0.096,0.121,-0.217,0.476,-0.054,0.53,0.56,-0.022,0.582,-0.155,-0.168,0.013,-0.049,-0.141,-0.141,0.874,0.733,0.0,-0.049,-0.014,-0.035,-0.049,-0.014,-0.035,0.309,0.012,0.158,-0.025,0.183,-0.774,0.183,-0.957,0.05,0.232,-0.182,0.907,0.031,0.876,0.283,0.175,0.106,0.247,-0.363,-0.363,0.324,0.0,0.247,0.065,0.182,0.247,0.065,0.182,-1.051,-0.398,-0.409,0.733,0.324,3326,1663,1663
693,Joe Smith,2006,-1.406,-0.017,-1.389,-0.191,-0.211,0.02,-0.655,-0.613,-0.042,-0.543,-0.282,-0.261,0.017,-0.126,0.145,0.598,1.553,1.553,-0.791,0.762,0.0,0.598,-0.053,0.651,0.598,-0.053,0.651,-0.151,-0.283,-1.016,-0.09,-0.926,-0.206,-0.027,-0.179,-0.799,0.071,-0.87,0.079,0.023,0.056,0.124,0.069,0.054,-0.593,1.027,1.027,-1.485,-0.458,-0.0,-0.593,-0.397,-0.196,-0.593,-0.397,-0.196,-2.748,-0.327,-2.423,-0.107,-2.316,-0.398,-0.238,-0.16,-1.454,-0.542,-0.912,-0.464,-0.259,-0.205,0.141,-0.058,0.199,0.004,2.58,2.58,0.304,0.0,0.004,-0.451,0.455,0.004,-0.451,0.455,-2.899,-0.61,0.762,-0.458,0.304,21555,10786,10769
1738,Ansu Sesay,2006,-0.329,-0.381,0.052,0.395,0.006,0.389,-0.688,0.041,-0.729,0.345,0.002,0.343,-0.304,0.067,-0.369,-0.23,0.164,0.164,-0.863,-0.699,0.0,-0.23,-0.219,-0.011,-0.23,-0.219,-0.011,-1.587,-0.042,0.764,0.15,0.614,0.098,0.135,-0.037,0.353,-0.017,0.37,0.163,0.021,0.142,-0.25,-0.406,0.154,0.49,-0.008,-0.008,1.004,0.996,0.0,0.49,0.062,0.428,0.49,0.062,0.428,2.201,0.418,0.435,-0.231,0.666,0.493,0.141,0.352,-0.334,0.025,-0.359,0.507,0.023,0.484,-0.554,-0.34,-0.216,0.259,0.156,0.156,0.297,0.001,0.259,-0.157,0.416,0.259,-0.157,0.416,0.614,0.376,-0.699,0.996,0.298,2826,1409,1417
1504,Danny Fortson,2006,-1.361,0.26,-1.621,-0.882,-0.013,-0.869,-0.29,-0.115,-0.175,-0.449,-0.011,-0.438,0.266,-0.114,0.386,-1.142,3.153,3.153,-2.237,0.916,0.0,-1.142,0.366,-1.508,-1.142,0.366,-1.508,-2.785,-0.266,-0.841,-0.222,-0.619,-0.389,0.077,-0.466,-0.517,-0.014,-0.503,0.287,-0.028,0.315,-0.384,-0.307,-0.078,-0.264,0.857,0.857,-1.489,-0.632,0.0,-0.264,-0.415,0.151,-0.264,-0.415,0.151,-1.059,-0.009,-2.201,0.038,-2.239,-1.269,0.065,-1.334,-0.808,-0.13,-0.678,-0.162,-0.039,-0.123,-0.117,-0.421,0.308,-1.406,4.01,4.01,0.284,0.0,-1.406,-0.049,-1.357,-1.406,-0.049,-1.357,-3.844,-0.275,0.916,-0.632,0.284,7581,3778,3803
2420,Nenad Krstic,2006,1.206,0.443,0.763,0.191,-0.143,0.334,0.964,-0.386,1.35,-0.392,-0.026,-0.366,-0.534,-0.807,0.273,-0.054,0.211,0.211,0.618,0.829,0.0,-0.054,-0.044,-0.01,-0.054,-0.044,-0.01,3.32,0.04,-0.922,-0.188,-0.734,-0.028,0.118,-0.146,-0.06,0.184,-0.244,-0.646,-0.017,-0.629,0.523,0.555,-0.028,-0.111,-0.051,-0.051,-0.51,-0.561,0.0,-0.111,-0.143,0.032,-0.111,-0.143,0.032,-2.815,-0.027,0.286,0.255,0.031,0.163,-0.026,0.189,0.905,-0.201,1.106,-1.037,-0.043,-0.994,-0.011,-0.252,0.244,-0.165,0.16,0.16,0.268,0.0,-0.165,-0.187,0.022,-0.165,-0.187,0.022,0.505,0.013,0.829,-0.561,0.268,18435,9225,9210
2060,Marko Jaric,2006,1.413,-0.148,1.561,0.23,0.256,-0.026,1.529,0.228,1.301,-0.198,0.039,-0.237,-0.104,0.041,-0.15,-0.261,-1.116,-1.116,1.048,-0.068,0.0,-0.261,-0.154,-0.107,-0.261,-0.154,-0.107,-0.008,0.094,0.163,0.04,0.123,0.434,-0.111,0.545,-0.646,-0.067,-0.579,0.335,0.032,0.303,-0.09,-0.238,0.149,0.869,-0.612,-0.612,0.942,0.33,0.0,0.869,0.329,0.54,0.869,0.329,0.54,2.098,0.392,1.578,-0.108,1.686,0.666,0.146,0.52,0.883,0.161,0.722,0.137,0.071,0.066,-0.194,-0.196,-0.001,0.608,-1.728,-1.728,0.262,-0.001,0.608,0.175,0.433,0.608,0.175,0.433,2.09,0.486,-0.068,0.33,0.261,20389,10200,10189
689,Theo Ratliff,2006,-0.411,0.108,-0.519,0.143,-0.014,0.157,-0.153,-0.327,0.174,-0.509,-0.079,-0.43,-0.788,-0.714,-0.073,-1.039,-0.248,-0.248,-2.238,-2.486,-0.0,-1.039,-0.434,-0.605,-1.039,-0.434,-0.605,-1.662,-0.032,1.94,-0.187,2.127,1.902,-0.017,1.919,-0.436,0.195,-0.631,0.661,-0.013,0.674,0.877,0.918,-0.042,-0.343,0.253,0.253,2.474,2.727,-0.0,-0.343,-0.448,0.105,-0.343,-0.448,0.105,-0.268,0.841,1.527,-0.079,1.606,2.044,-0.031,2.075,-0.59,-0.133,-0.457,0.152,-0.092,0.244,0.089,0.204,-0.115,-1.382,0.005,0.005,0.241,-0.0,-1.382,-0.882,-0.5,-1.382,-0.882,-0.5,-1.93,0.809,-2.486,2.727,0.241,20686,10332,10354
136,P.J. Brown,2006,-0.915,0.084,-0.999,-0.771,-0.066,-0.705,0.295,-0.362,0.657,-0.523,-0.155,-0.368,-0.109,-0.389,0.284,0.45,0.138,0.138,-0.574,-0.436,0.0,0.45,0.358,0.092,0.45,0.358,0.092,1.241,-0.241,-0.083,-0.149,0.066,0.157,0.016,0.141,-0.633,0.025,-0.658,0.542,-0.09,0.632,0.525,0.645,-0.119,-0.501,0.732,0.732,-0.059,0.673,0.0,-0.501,-0.347,-0.154,-0.501,-0.347,-0.154,-0.369,0.335,-0.999,-0.065,-0.934,-0.615,-0.051,-0.564,-0.338,-0.336,-0.002,0.019,-0.245,0.264,0.415,0.255,0.165,-0.051,0.87,0.87,0.237,0.0,-0.051,0.011,-0.062,-0.051,0.011,-0.062,0.872,0.094,-0.436,0.673,0.237,30338,15190,15148
1444,Lawrence Funderburke,2006,0.201,0.212,-0.011,-0.207,-0.122,-0.085,-0.081,-0.072,-0.009,0.277,0.006,0.271,-0.033,-0.033,0.0,0.29,0.047,0.047,0.458,0.505,0.0,0.29,0.182,0.108,0.29,0.182,0.108,0.177,-0.159,-0.117,-0.058,-0.059,0.025,0.06,-0.035,-0.153,-0.009,-0.144,0.069,0.0,0.069,-0.152,-0.137,-0.015,-0.091,0.083,0.083,-0.36,-0.277,-0.0,-0.091,-0.046,-0.045,-0.091,-0.046,-0.045,0.378,0.08,0.085,0.154,-0.069,-0.182,-0.062,-0.12,-0.233,-0.081,-0.152,0.346,0.006,0.34,-0.185,-0.171,-0.015,0.2,0.131,0.131,0.228,-0.0,0.2,0.136,0.064,0.2,0.136,0.064,0.555,-0.08,0.505,-0.277,0.228,173,87,86
2207,Joe Johnson,2006,1.221,-0.033,1.254,-0.022,-0.186,0.164,0.814,0.119,0.695,0.462,0.178,0.284,-0.179,-0.245,0.06,0.431,-0.287,-0.287,1.473,1.186,-0.0,0.431,0.379,0.052,0.431,0.379,0.052,0.713,-0.29,0.335,0.075,0.26,-0.211,-0.207,-0.004,0.571,-0.092,0.663,-0.1,-0.017,-0.083,0.205,0.217,-0.012,-0.083,-1.418,-1.418,0.457,-0.961,-0.0,-0.083,0.215,-0.298,-0.083,0.215,-0.298,0.821,0.04,1.555,0.042,1.513,-0.234,-0.394,0.16,1.385,0.026,1.359,0.362,0.161,0.201,0.026,-0.027,0.047,0.348,-1.705,-1.705,0.225,-0.0,0.348,0.595,-0.247,0.348,0.595,-0.247,1.534,-0.25,1.186,-0.961,0.225,39535,19738,19797
722,Corliss Williamson,2006,0.189,0.017,0.172,0.618,0.37,0.248,-0.208,0.012,-0.22,-0.238,-0.152,-0.086,0.419,0.378,0.043,-1.311,0.026,0.026,-0.703,-0.677,-0.0,-1.311,-0.655,-0.656,-1.311,-0.655,-0.656,-1.347,0.711,1.162,-0.076,1.238,0.231,0.344,-0.113,0.536,-0.028,0.564,0.471,-0.074,0.545,-0.468,-0.699,0.228,0.493,-0.308,-0.308,1.187,0.879,0.0,0.493,0.045,0.448,0.493,0.045,0.448,1.674,0.721,1.35,-0.059,1.409,0.849,0.714,0.135,0.327,-0.017,0.344,0.233,-0.226,0.459,-0.049,-0.32,0.271,-0.818,-0.282,-0.282,0.202,0.0,-0.818,-0.611,-0.207,-0.818,-0.611,-0.207,0.327,1.431,-0.677,0.879,0.202,14343,7177,7166
966,Jerome Williams,2006,-1.935,0.077,-2.012,-0.632,0.225,-0.857,0.273,-0.05,0.323,-1.653,-0.066,-1.587,-0.254,-0.224,-0.03,0.206,1.53,1.53,-1.983,-0.453,0.0,0.206,-0.181,0.387,0.206,-0.181,0.387,-0.723,0.008,-0.13,0.057,-0.187,-0.8,-0.035,-0.765,-0.295,0.096,-0.391,0.908,0.017,0.891,0.134,0.303,-0.169,0.857,-0.222,-0.222,0.861,0.639,0.0,0.857,0.38,0.477,0.857,0.38,0.477,-0.512,-0.428,-2.066,0.134,-2.2,-1.432,0.19,-1.622,-0.023,0.046,-0.069,-0.745,-0.049,-0.696,-0.12,0.079,-0.199,1.063,1.308,1.308,0.186,0.0,1.063,0.198,0.865,1.063,0.198,0.865,-1.234,-0.421,-0.453,0.639,0.186,10224,5105,5119
101107,Marvin Williams,2006,-1.053,0.055,-1.108,-0.075,-0.053,-0.022,-0.912,0.001,-0.913,-0.121,-0.04,-0.081,0.39,0.252,0.138,-0.149,0.897,0.897,-0.812,0.085,-0.0,-0.149,0.185,-0.334,-0.149,0.185,-0.334,-1.911,0.007,0.113,0.041,0.072,-0.313,-0.066,-0.247,0.208,-0.068,0.276,0.177,0.068,0.109,-0.546,-0.662,0.117,0.598,-0.084,-0.084,0.165,0.081,0.0,0.598,0.294,0.304,0.598,0.294,0.304,1.403,-0.009,-0.942,0.096,-1.038,-0.389,-0.119,-0.27,-0.704,-0.068,-0.636,0.055,0.027,0.028,-0.156,-0.41,0.255,0.448,0.813,0.813,0.166,0.0,0.448,0.479,-0.031,0.448,0.479,-0.031,-0.508,-0.002,0.085,0.081,0.166,7553,3750,3803
1513,Scot Pollard,2006,-0.364,0.095,-0.459,-1.21,-0.153,-1.057,0.353,-0.334,0.687,0.398,0.002,0.396,-0.385,-0.784,0.402,-0.057,0.651,0.651,-0.806,-0.155,0.0,-0.057,-0.045,-0.012,-0.057,-0.045,-0.012,-0.473,-0.618,-0.002,-0.144,0.142,0.435,0.246,0.189,0.337,0.166,0.171,-0.63,0.042,-0.672,-0.146,-0.362,0.217,0.121,0.313,0.313,-0.027,0.286,-0.0,0.121,0.087,0.034,0.121,0.087,0.034,0.456,0.526,-0.366,-0.049,-0.317,-0.775,0.093,-0.868,0.691,-0.168,0.859,-0.233,0.044,-0.277,-0.53,-1.146,0.619,0.064,0.965,0.965,0.131,-0.001,0.064,0.042,0.022,0.064,0.042,0.022,-0.017,-0.092,-0.155,0.286,0.13,8693,4326,4367
2072,Michael Redd,2006,0.001,-0.117,0.118,0.441,0.13,0.311,0.339,0.122,0.217,-0.662,-0.046,-0.616,1.104,0.284,0.819,0.635,0.737,0.737,1.74,2.477,0.0,0.635,0.242,0.393,0.635,0.242,0.393,0.097,0.552,-1.097,0.09,-1.187,-0.66,-0.244,-0.416,-0.056,-0.191,0.135,-0.471,-0.01,-0.461,-0.082,0.076,-0.158,-0.594,-0.58,-0.58,-1.773,-2.353,0.0,-0.594,-0.307,-0.287,-0.594,-0.307,-0.287,-2.636,-0.762,-1.095,-0.027,-1.068,-0.218,-0.113,-0.105,0.283,-0.069,0.352,-1.133,-0.055,-1.078,1.022,0.36,0.661,0.04,0.158,0.158,0.124,0.0,0.04,-0.064,0.104,0.04,-0.064,0.104,-2.539,-0.21,2.477,-2.353,0.124,35625,17839,17786
2430,Carlos Boozer,2006,1.425,0.091,1.334,0.517,0.181,0.336,0.285,-0.26,0.545,0.532,-0.24,0.772,-0.218,0.122,-0.339,0.051,0.367,0.367,1.258,1.625,0.0,0.051,-0.083,0.134,0.051,-0.083,0.134,3.042,1.089,-1.746,0.019,-1.765,-0.904,-0.22,-0.684,0.075,-0.181,0.256,-0.936,0.013,-0.949,-0.141,-0.294,0.152,-0.59,0.973,0.973,-2.477,-1.504,0.0,-0.59,-0.426,-0.164,-0.59,-0.426,-0.164,-0.238,-0.516,-0.321,0.11,-0.431,-0.387,-0.039,-0.348,0.36,-0.441,0.801,-0.404,-0.227,-0.177,-0.359,-0.172,-0.187,-0.54,1.34,1.34,0.121,0.001,-0.54,-0.508,-0.032,-0.54,-0.508,-0.032,2.804,0.572,1.625,-1.504,0.122,20377,10197,10180
2035,DerMarr Johnson,2006,-0.116,-0.022,-0.094,0.424,0.222,0.202,-0.389,0.419,-0.808,-0.129,0.163,-0.292,-0.122,-0.286,0.158,0.006,-0.11,-0.11,-0.232,-0.342,-0.0,0.006,-0.2,0.206,0.006,-0.2,0.206,-0.407,0.106,0.391,0.07,0.321,0.112,-0.129,0.241,0.309,-0.129,0.438,-0.1,0.028,-0.128,-0.144,-0.252,0.109,-0.315,0.525,0.525,-0.068,0.457,-0.0,-0.315,-0.269,-0.046,-0.315,-0.269,-0.046,0.581,-0.09,0.275,0.048,0.227,0.537,0.093,0.444,-0.08,0.29,-0.37,-0.23,0.191,-0.421,-0.266,-0.538,0.267,-0.309,0.415,0.415,0.115,0.001,-0.309,-0.469,0.16,-0.309,-0.469,0.16,0.174,0.015,-0.342,0.457,0.116,9907,4945,4962
2768,Chris Duhon,2006,-1.062,-0.056,-1.006,-0.369,0.121,-0.49,-0.238,0.327,-0.565,-0.399,0.165,-0.564,-0.358,-0.325,-0.033,-0.107,0.527,0.527,-1.527,-1.0,-0.0,-0.107,0.001,-0.108,-0.107,0.001,-0.108,2.278,0.339,-0.489,0.07,-0.559,-0.401,0.052,-0.453,-0.119,0.031,-0.15,-0.039,0.021,-0.06,-0.099,-0.132,0.035,1.074,0.624,0.624,0.486,1.11,0.0,1.074,0.693,0.381,1.074,0.693,0.381,0.327,-0.132,-1.55,0.014,-1.564,-0.77,0.173,-0.943,-0.357,0.358,-0.715,-0.437,0.187,-0.624,-0.457,-0.457,0.002,0.967,1.151,1.151,0.11,-0.0,0.967,0.694,0.273,0.967,0.694,0.273,2.605,0.207,-1.0,1.11,0.11,17518,8774,8744
2554,Mickael Pietrus,2006,0.312,-0.123,0.435,0.96,0.035,0.925,-1.016,0.497,-1.513,0.491,0.241,0.25,-0.262,0.302,-0.567,-0.815,0.287,0.287,-0.765,-0.478,-0.0,-0.815,0.047,-0.862,-0.815,0.047,-0.862,-0.36,0.184,0.836,0.056,0.78,-0.819,-0.081,-0.738,1.216,-0.001,1.217,0.383,0.096,0.287,-0.369,-0.288,-0.082,0.548,-0.439,-0.439,1.015,0.576,-0.0,0.548,0.319,0.229,0.548,0.319,0.229,1.601,-0.217,1.147,-0.067,1.214,0.141,-0.046,0.187,0.2,0.496,-0.296,0.873,0.337,0.536,-0.631,0.014,-0.649,-0.267,-0.151,-0.151,0.098,-0.0,-0.267,0.366,-0.633,-0.267,0.366,-0.633,1.241,-0.034,-0.478,0.576,0.098,12550,6240,6310
1000,Shandon Anderson,2006,0.153,-0.275,0.428,0.33,0.117,0.213,0.506,0.039,0.467,-0.408,-0.09,-0.318,0.086,0.321,-0.233,-0.263,0.127,0.127,-0.024,0.103,0.0,-0.263,-0.172,-0.091,-0.263,-0.172,-0.091,-0.92,0.237,0.09,0.006,0.084,0.348,-0.085,0.433,-0.297,-0.182,-0.115,0.033,-0.02,0.053,-0.397,-0.497,0.099,0.06,0.214,0.214,-0.247,-0.033,0.0,0.06,0.039,0.021,0.06,0.039,0.021,1.122,0.105,0.243,-0.269,0.512,0.678,0.032,0.646,0.209,-0.143,0.352,-0.375,-0.11,-0.265,-0.312,-0.176,-0.134,-0.202,0.341,0.341,0.07,0.0,-0.202,-0.133,-0.069,-0.202,-0.133,-0.069,0.202,0.342,0.103,-0.033,0.07,15543,7732,7811
101212,Esteban Batista,2006,-1.075,0.1,-1.175,-0.519,0.046,-0.565,-0.278,0.082,-0.36,-0.378,0.06,-0.438,-0.158,-0.237,0.083,-0.187,1.455,1.455,-1.42,0.035,-0.0,-0.187,0.1,-0.287,-0.187,0.1,-0.287,-1.957,-0.317,-0.238,0.081,-0.319,-0.503,0.031,-0.534,-0.384,-0.096,-0.288,0.568,-0.015,0.583,-0.169,-0.226,0.055,0.145,0.272,0.272,-0.262,0.01,-0.0,0.145,0.2,-0.055,0.145,0.2,-0.055,-0.191,-0.079,-1.313,0.181,-1.494,-1.022,0.077,-1.099,-0.662,-0.014,-0.648,0.19,0.045,0.145,-0.328,-0.462,0.139,-0.041,1.727,1.727,0.045,-0.0,-0.041,0.3,-0.341,-0.041,0.3,-0.341,-2.149,-0.396,0.035,0.01,0.045,1889,939,950
448,Bo Outlaw,2006,-1.918,-0.303,-1.615,0.766,-0.092,0.858,-1.363,-0.272,-1.091,-1.018,-0.122,-0.896,-0.565,-0.068,-0.49,0.143,0.004,0.004,-2.34,-2.336,0.0,0.143,0.071,0.072,0.143,0.071,0.072,-0.864,0.388,2.071,0.019,2.052,0.658,0.14,0.518,1.151,0.126,1.025,0.243,0.019,0.224,0.099,0.089,0.008,1.147,-0.943,-0.943,3.317,2.374,0.0,1.147,0.655,0.492,1.147,0.655,0.492,2.68,0.597,0.155,-0.284,0.439,1.425,0.048,1.377,-0.211,-0.146,-0.065,-0.775,-0.103,-0.672,-0.465,0.021,-0.482,1.29,-0.939,-0.939,0.038,-0.001,1.29,0.727,0.563,1.29,0.727,0.563,1.816,0.985,-2.336,2.374,0.037,8193,4093,4100
699,Brent Barry,2006,0.974,-0.477,1.451,-0.007,-0.171,0.164,-0.115,0.476,-0.591,1.573,0.299,1.274,0.143,0.259,-0.112,-0.12,-0.814,-0.814,0.997,0.183,-0.0,-0.12,-0.332,0.212,-0.12,-0.332,0.212,2.721,-0.053,-0.037,0.055,-0.092,0.038,0.047,-0.009,-0.193,-0.013,-0.18,0.063,0.044,0.019,-0.572,-0.455,-0.118,-0.119,0.575,0.575,-0.728,-0.153,0.0,-0.119,0.07,-0.189,-0.119,0.07,-0.189,2.886,0.495,0.936,-0.422,1.358,0.03,-0.124,0.154,-0.308,0.463,-0.771,1.636,0.343,1.293,-0.429,-0.196,-0.23,-0.239,-0.239,-0.239,0.03,-0.0,-0.239,-0.262,0.023,-0.239,-0.262,0.023,5.608,0.441,0.183,-0.153,0.03,21146,10613,10533
1735,Vladimir Stepania,2006,-0.429,0.439,-0.868,-0.402,-0.019,-0.383,-0.22,-0.278,0.058,-0.246,-0.085,-0.161,-0.482,-0.308,-0.166,0.044,0.111,0.111,-0.867,-0.756,0.0,0.044,0.262,-0.218,0.044,0.262,-0.218,-0.914,-0.309,0.549,0.006,0.543,0.339,0.015,0.324,-0.275,0.018,-0.293,0.479,0.004,0.475,0.083,0.025,0.056,0.056,0.094,0.094,0.688,0.782,0.0,0.056,0.105,-0.049,0.056,0.105,-0.049,0.222,0.184,0.117,0.445,-0.328,-0.063,-0.004,-0.059,-0.497,-0.261,-0.236,0.232,-0.081,0.313,-0.399,-0.283,-0.11,0.1,0.206,0.206,0.026,0.001,0.1,0.367,-0.267,0.1,0.367,-0.267,-0.692,-0.125,-0.756,0.782,0.027,1614,804,810
2667,Desmond Penigar,2006,0.223,0.183,0.04,-0.013,-0.097,0.084,0.131,-0.086,0.217,-0.078,-0.026,-0.052,-0.137,-0.029,-0.108,0.038,-0.122,-0.122,0.124,0.002,-0.0,0.038,0.08,-0.042,0.038,0.08,-0.042,-0.714,-0.235,-0.03,-0.038,0.008,-0.033,-0.018,-0.015,-0.041,-0.049,0.008,0.082,-0.004,0.086,-0.079,-0.101,0.021,0.013,0.108,0.108,-0.096,0.012,0.0,0.013,0.001,0.012,0.013,0.001,0.012,0.118,-0.106,0.192,0.145,0.047,-0.046,-0.115,0.069,0.09,-0.135,0.225,0.003,-0.03,0.033,-0.216,-0.13,-0.087,0.05,-0.015,-0.015,0.014,0.001,0.05,0.081,-0.031,0.05,0.081,-0.031,-0.596,-0.34,0.002,0.012,0.015,327,166,161
1052,Ben Handlogten,2006,0.966,0.2,0.766,0.396,0.18,0.216,-0.188,0.058,-0.246,0.558,-0.044,0.602,-0.034,0.049,-0.081,-0.64,0.926,0.926,0.292,1.218,0.0,-0.64,-0.259,-0.381,-0.64,-0.259,-0.381,0.786,0.465,-0.537,0.097,-0.634,-0.29,0.1,-0.39,-0.091,-0.066,-0.025,-0.253,0.002,-0.255,-0.564,-0.573,0.009,-0.06,-0.048,-0.048,-1.161,-1.209,0.0,-0.06,0.106,-0.166,-0.06,0.106,-0.166,-0.534,-0.164,0.431,0.297,0.134,0.107,0.281,-0.174,-0.278,-0.008,-0.27,0.305,-0.042,0.347,-0.598,-0.524,-0.073,-0.699,0.878,0.878,0.009,0.0,-0.699,-0.153,-0.546,-0.699,-0.153,-0.546,0.252,0.301,1.218,-1.209,0.009,1674,833,841
101211,Stephen Graham,2006,-0.553,-0.169,-0.384,-0.531,0.031,-0.562,0.32,0.068,0.252,-0.173,-0.016,-0.157,0.047,-0.029,0.075,0.313,0.356,0.356,-0.193,0.163,0.0,0.313,0.075,0.238,0.313,0.075,0.238,-1.006,-0.266,-0.199,0.013,-0.212,-0.19,0.016,-0.206,0.07,-0.093,0.163,-0.092,-0.006,-0.086,-0.219,-0.289,0.069,0.187,0.076,0.076,-0.231,-0.155,0.0,0.187,-0.03,0.217,0.187,-0.03,0.217,0.033,-0.108,-0.753,-0.156,-0.597,-0.721,0.047,-0.768,0.389,-0.026,0.415,-0.265,-0.022,-0.243,-0.171,-0.318,0.144,0.501,0.431,0.431,0.008,0.0,0.501,0.045,0.456,0.501,0.045,0.456,-0.973,-0.374,0.163,-0.155,0.008,725,358,367
2407,Jared Jeffries,2006,-1.78,-0.148,-1.632,0.311,-0.065,0.376,-1.534,-0.003,-1.531,-0.409,-0.011,-0.398,-0.374,0.015,-0.39,-0.595,0.448,0.448,-2.749,-2.301,-0.0,-0.595,-0.011,-0.584,-0.595,-0.011,-0.584,-2.022,-0.001,0.326,0.111,0.215,-0.155,0.084,-0.239,-0.078,0.111,-0.189,0.448,-0.009,0.457,0.439,0.503,-0.064,0.616,0.9,0.9,1.381,2.281,0.0,0.616,0.364,0.252,0.616,0.364,0.252,0.803,0.19,-1.456,-0.037,-1.419,0.155,0.018,0.137,-1.613,0.107,-1.72,0.039,-0.02,0.059,0.064,0.518,-0.453,0.02,1.347,1.347,-0.02,-0.0,0.02,0.354,-0.334,0.02,0.354,-0.334,-1.219,0.188,-2.301,2.281,-0.02,24224,12079,12145
