player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2245,Damone Brown,2002,-0.113,-0.114,-0.116,0.002,0.003,0.113,0.011,0.102,0.147,-0.376,-0.099,-0.277,0.027,0.046,-0.017,-0.468,-0.349,-0.349,-0.554,-0.903,0.0,-0.468,-0.138,-0.33,-0.468,-0.138,-0.33,-1.174,-0.11,-0.342,-0.334,-0.333,-0.001,-0.009,-0.221,-0.013,-0.208,-0.217,0.105,-0.064,0.169,-0.131,-0.203,0.073,-0.051,0.222,0.222,-0.524,-0.302,0.0,-0.051,-0.018,-0.033,-0.051,-0.018,-0.033,-0.028,0.016,-0.455,-0.447,-0.449,0.002,-0.006,-0.108,-0.002,-0.106,-0.07,-0.271,-0.163,-0.108,-0.104,-0.157,0.056,-0.519,-0.127,-0.127,-1.205,0.0,-0.519,-0.156,-0.363,-0.519,-0.156,-0.363,-1.202,-0.094,-0.903,-0.302,-1.205,260,127,133
2264,Alvin Jones,2002,-0.253,-0.261,-0.258,-0.003,0.005,-0.46,-0.16,-0.3,0.139,0.063,-0.032,0.095,-0.167,-0.079,-0.084,-0.462,0.309,0.309,-0.882,-0.573,0.0,-0.462,-0.318,-0.144,-0.462,-0.318,-0.144,-0.615,-0.215,-0.187,-0.184,-0.188,0.004,0.001,0.006,-0.101,0.107,-0.075,-0.119,0.006,-0.125,-0.159,-0.234,0.076,-0.009,-0.277,-0.277,-0.355,-0.632,0.0,-0.009,-0.118,0.109,-0.009,-0.118,0.109,-0.451,-0.119,-0.44,-0.445,-0.446,0.001,0.006,-0.454,-0.261,-0.193,0.064,-0.056,-0.026,-0.03,-0.326,-0.313,-0.008,-0.471,0.032,0.032,-1.205,0.0,-0.471,-0.436,-0.035,-0.471,-0.436,-0.035,-1.066,-0.334,-0.573,-0.632,-1.205,463,228,235
422,Avery Johnson,2002,0.248,0.268,0.26,0.008,-0.012,0.027,0.565,-0.538,-0.279,0.512,-0.395,0.907,-0.14,0.158,-0.298,0.582,-0.392,-0.392,0.69,0.298,0.0,0.582,0.445,0.137,0.582,0.445,0.137,0.356,-0.166,-0.09,-0.085,-0.084,-0.001,-0.006,0.286,0.142,0.144,-0.102,-0.268,0.124,-0.392,-0.247,-0.394,0.147,-0.348,-0.823,-0.823,-0.685,-1.508,0.0,-0.348,-0.024,-0.324,-0.348,-0.024,-0.324,-1.078,0.028,0.158,0.183,0.176,0.007,-0.018,0.313,0.707,-0.394,-0.381,0.244,-0.271,0.515,-0.387,-0.236,-0.151,0.234,-1.215,-1.215,-1.21,-0.001,0.234,0.421,-0.187,0.234,0.421,-0.187,-0.722,-0.138,0.298,-1.508,-1.211,10632,5342,5290
1924,Lee Nailon,2002,-0.65,-0.673,-0.667,-0.006,0.017,0.377,0.192,0.185,0.167,-1.211,-0.505,-0.706,0.072,0.3,-0.23,-0.267,0.122,0.122,-0.845,-0.723,0.0,-0.267,0.079,-0.346,-0.267,0.079,-0.346,-1.931,0.323,-0.24,-0.239,-0.239,0.0,-0.001,0.034,-0.461,0.495,-0.166,-0.107,0.0,-0.107,-0.243,-0.262,0.02,-0.032,0.026,0.026,-0.515,-0.489,0.0,-0.032,-0.014,-0.018,-0.032,-0.014,-0.018,1.396,-0.115,-0.89,-0.912,-0.906,-0.006,0.016,0.411,-0.269,0.68,0.001,-1.318,-0.505,-0.813,-0.171,0.038,-0.21,-0.299,0.148,0.148,-1.212,0.0,-0.299,0.065,-0.364,-0.299,0.065,-0.364,-0.535,0.208,-0.723,-0.489,-1.212,9428,4644,4784
324,Anthony Peeler,2002,0.057,0.069,0.077,-0.008,-0.02,-1.254,-0.337,-0.917,0.529,0.802,0.431,0.371,-0.045,-0.133,0.088,0.6,-0.504,-0.504,0.612,0.108,0.0,0.6,0.217,0.383,0.6,0.217,0.383,0.885,-0.428,-0.228,-0.225,-0.226,0.001,-0.002,-0.519,-0.283,-0.236,0.377,-0.084,0.005,-0.089,-0.382,-0.51,0.128,-0.031,-0.694,-0.694,-0.641,-1.335,0.0,-0.031,-0.033,0.002,-0.031,-0.033,0.002,-0.712,-0.3,-0.171,-0.156,-0.149,-0.007,-0.022,-1.773,-0.62,-1.153,0.906,0.718,0.436,0.282,-0.427,-0.643,0.216,0.569,-1.198,-1.198,-1.227,-0.0,0.569,0.184,0.385,0.569,0.184,0.385,0.173,-0.728,0.108,-1.335,-1.227,16805,8422,8383
2067,Eddie House,2002,-0.923,-0.916,-0.918,0.002,-0.005,-0.223,-0.814,0.591,0.023,-0.718,0.148,-0.866,-0.91,-0.62,-0.291,0.794,0.184,0.184,-1.039,-0.855,0.0,0.794,0.302,0.492,0.794,0.302,0.492,-1.58,-0.702,0.292,0.291,0.293,-0.002,-0.001,-0.266,0.106,-0.372,0.34,0.219,0.089,0.13,-0.484,-0.441,-0.041,-0.104,-0.101,-0.101,-0.296,-0.397,0.0,-0.104,-0.121,0.017,-0.104,-0.121,0.017,1.393,0.043,-0.631,-0.626,-0.625,-0.001,-0.006,-0.489,-0.708,0.219,0.363,-0.499,0.237,-0.736,-1.394,-1.061,-0.332,0.69,0.083,0.083,-1.252,0.0,0.69,0.181,0.509,0.69,0.181,0.509,-0.187,-0.659,-0.855,-0.397,-1.252,6701,3341,3360
197,Scott Burrell,2002,-0.308,-0.302,-0.302,0.0,-0.006,-0.223,-0.223,-0.0,0.142,-0.221,0.035,-0.256,-0.186,0.012,-0.193,-0.062,-0.171,-0.171,-0.556,-0.727,0.0,-0.062,-0.019,-0.043,-0.062,-0.019,-0.043,-0.273,-0.187,-0.237,-0.231,-0.232,0.001,-0.005,-0.093,0.014,-0.107,-0.054,-0.085,-0.048,-0.037,-0.047,-0.034,-0.011,-0.058,-0.183,-0.183,-0.342,-0.525,-0.0,-0.058,0.002,-0.06,-0.058,0.002,-0.06,-0.348,-0.056,-0.545,-0.533,-0.534,0.001,-0.011,-0.316,-0.209,-0.107,0.088,-0.306,-0.013,-0.293,-0.233,-0.022,-0.204,-0.12,-0.354,-0.354,-1.252,-0.001,-0.12,-0.017,-0.103,-0.12,-0.017,-0.103,-0.621,-0.243,-0.727,-0.525,-1.253,199,99,100
423,Chris Gatling,2002,-0.334,-0.322,-0.329,0.007,-0.005,-0.141,0.057,-0.198,0.15,-0.338,-0.21,-0.128,-0.481,-0.167,-0.313,-0.075,0.371,0.371,-0.89,-0.519,-0.0,-0.075,-0.065,-0.01,-0.075,-0.065,-0.01,-0.395,-0.146,-0.828,-0.827,-0.827,0.0,-0.001,-0.562,-0.2,-0.362,-0.524,0.259,-0.056,0.315,-0.467,-0.479,0.011,0.622,-0.069,-0.069,-0.673,-0.742,0.0,0.622,0.094,0.528,0.622,0.094,0.528,0.183,-0.243,-1.162,-1.149,-1.156,0.007,-0.006,-0.703,-0.143,-0.56,-0.374,-0.079,-0.266,0.187,-0.948,-0.646,-0.302,0.547,0.302,0.302,-1.261,0.0,0.547,0.029,0.518,0.547,0.029,0.518,-0.212,-0.389,-0.519,-0.742,-1.261,9305,4647,4658
1509,Kelvin Cato,2002,0.227,0.221,0.219,0.002,0.008,0.546,-0.006,0.552,0.059,-0.386,-0.19,-0.196,-0.31,-0.038,-0.273,-0.711,-0.692,-0.692,-0.794,-1.486,-0.0,-0.711,-0.524,-0.187,-0.711,-0.524,-0.187,-0.515,0.339,0.8,0.804,0.8,0.004,0.0,0.777,0.397,0.38,-0.103,0.126,0.227,-0.101,0.364,0.42,-0.056,-0.727,-0.22,-0.22,0.437,0.217,-0.0,-0.727,-0.32,-0.407,-0.727,-0.32,-0.407,0.205,0.441,1.027,1.026,1.019,0.007,0.008,1.323,0.391,0.932,-0.044,-0.26,0.037,-0.297,0.054,0.382,-0.329,-1.438,-0.912,-0.912,-1.269,-0.0,-1.438,-0.844,-0.594,-1.438,-0.844,-0.594,-0.31,0.78,-1.486,0.217,-1.269,9341,4668,4673
209,Dell Curry,2002,-0.307,-0.297,-0.299,0.002,-0.008,-1.111,-0.619,-0.492,0.525,0.287,0.32,-0.033,-0.429,-0.232,-0.199,0.624,0.404,0.404,-0.112,0.292,-0.0,0.624,0.44,0.184,0.624,0.44,0.184,0.924,-0.683,-0.487,-0.481,-0.482,0.001,-0.005,-0.859,-0.308,-0.551,-0.186,0.563,0.001,0.562,-0.639,-0.796,0.159,-0.136,-0.312,-0.312,-1.262,-1.574,0.0,-0.136,-0.185,0.049,-0.136,-0.185,0.049,1.022,-0.625,-0.794,-0.778,-0.781,0.003,-0.013,-1.97,-0.927,-1.043,0.339,0.85,0.321,0.529,-1.068,-1.028,-0.04,0.488,0.092,0.092,-1.282,0.0,0.488,0.255,0.233,0.488,0.255,0.233,1.946,-1.308,0.292,-1.574,-1.282,7793,3902,3891
2204,Eddie Griffin,2002,-0.675,-0.681,-0.682,0.001,0.007,-1.162,-0.589,-0.573,0.265,0.215,0.428,-0.213,-0.629,-0.213,-0.417,0.288,-0.413,-0.413,-1.016,-1.429,0.0,0.288,0.154,0.134,0.288,0.154,0.134,-1.015,-1.352,0.133,0.138,0.142,-0.004,-0.009,0.436,-0.369,0.805,-0.293,-0.001,0.024,-0.025,0.478,0.435,0.043,-0.677,0.212,0.212,-0.066,0.146,0.0,-0.677,-0.333,-0.344,-0.677,-0.333,-0.344,-0.515,-0.179,-0.542,-0.544,-0.54,-0.004,-0.002,-0.726,-0.958,0.232,-0.028,0.214,0.452,-0.238,-0.151,0.222,-0.374,-0.389,-0.201,-0.201,-1.283,0.0,-0.389,-0.179,-0.21,-0.389,-0.179,-0.21,-1.53,-1.531,-1.429,0.146,-1.283,6904,3448,3456
462,J.R. Reid,2002,-0.686,-0.669,-0.672,0.003,-0.014,-0.233,-0.032,-0.201,-0.202,-0.237,0.007,-0.244,-0.061,-0.014,-0.043,-0.137,0.025,0.025,-0.884,-0.859,0.0,-0.137,0.063,-0.2,-0.137,0.063,-0.2,-0.375,-0.069,-0.206,-0.2,-0.202,0.002,-0.004,-0.041,0.052,-0.093,-0.037,-0.124,-0.005,-0.119,-0.114,-0.102,-0.01,-0.141,0.035,0.035,-0.461,-0.426,-0.0,-0.141,-0.001,-0.14,-0.141,-0.001,-0.14,0.03,-0.007,-0.892,-0.869,-0.874,0.005,-0.018,-0.274,0.02,-0.294,-0.239,-0.361,0.002,-0.363,-0.175,-0.116,-0.053,-0.278,0.06,0.06,-1.285,0.0,-0.278,0.062,-0.34,-0.278,0.062,-0.34,-0.345,-0.076,-0.859,-0.426,-1.285,158,80,78
1000,Shandon Anderson,2002,-0.127,-0.132,-0.122,-0.01,-0.005,0.109,0.179,-0.07,-0.027,-0.204,0.286,-0.49,0.066,0.01,0.056,-1.68,-0.126,-0.126,-1.741,-1.867,0.0,-1.68,-1.034,-0.646,-1.68,-1.034,-0.646,-0.798,0.407,1.279,1.282,1.282,0.0,-0.003,0.142,0.074,0.068,0.412,0.728,-0.067,0.795,-0.114,-0.105,-0.009,-0.287,-0.312,-0.312,0.878,0.566,0.0,-0.287,-0.42,0.133,-0.287,-0.42,0.133,0.873,0.245,1.152,1.15,1.16,-0.01,-0.008,0.251,0.253,-0.002,0.385,0.524,0.219,0.305,-0.048,-0.095,0.047,-1.967,-0.438,-0.438,-1.301,0.0,-1.967,-1.454,-0.513,-1.967,-1.454,-0.513,0.075,0.652,-1.867,0.566,-1.301,15024,7490,7534
1032,Darvin Ham,2002,0.037,0.03,0.028,0.002,0.009,0.049,-0.11,0.159,-0.064,0.043,0.239,-0.196,-0.322,0.055,-0.377,-0.264,-0.616,-0.616,-0.549,-1.165,0.0,-0.264,0.132,-0.396,-0.264,0.132,-0.396,0.719,0.195,-0.27,-0.266,-0.264,-0.002,-0.006,1.016,0.362,0.654,-0.143,-1.137,-0.182,-0.955,-0.346,-0.286,-0.059,-0.012,0.489,0.489,-0.628,-0.139,0.0,-0.012,-0.009,-0.003,-0.012,-0.009,-0.003,-0.361,0.621,-0.233,-0.236,-0.236,0.0,0.003,1.065,0.252,0.813,-0.207,-1.094,0.057,-1.151,-0.668,-0.231,-0.436,-0.276,-0.127,-0.127,-1.304,0.0,-0.276,0.123,-0.399,-0.276,0.123,-0.399,0.358,0.816,-1.165,-0.139,-1.304,7173,3556,3617
2057,Erick Barkley,2002,-1.533,-1.507,-1.518,0.011,-0.015,-0.168,0.062,-0.23,-0.709,-0.641,-0.014,-0.627,-0.27,-0.394,0.125,0.034,0.632,0.632,-1.769,-1.137,0.0,0.034,-0.041,0.075,0.034,-0.041,0.075,-0.496,0.148,-0.252,-0.242,-0.249,0.007,-0.003,0.07,-0.182,0.252,0.128,-0.447,0.015,-0.462,-0.068,-0.105,0.039,0.113,0.035,0.035,-0.207,-0.172,0.0,0.113,-0.07,0.183,0.113,-0.07,0.183,-0.769,-0.136,-1.785,-1.749,-1.767,0.018,-0.018,-0.098,-0.12,0.022,-0.581,-1.088,0.001,-1.089,-0.338,-0.499,0.164,0.147,0.667,0.667,-1.309,0.0,0.147,-0.111,0.258,0.147,-0.111,0.258,-1.265,0.012,-1.137,-0.172,-1.309,996,498,498
761,Matt Geiger,2002,-2.341,-2.328,-2.337,0.009,-0.004,-0.387,-0.53,0.143,-1.455,-0.495,-0.205,-0.29,-0.434,-0.155,-0.277,0.285,1.231,1.231,-2.49,-1.259,0.0,0.285,0.34,-0.055,0.285,0.34,-0.055,-0.869,-0.423,-0.748,-0.735,-0.734,-0.001,-0.014,-0.561,0.156,-0.717,0.311,-0.484,-0.097,-0.387,-0.017,-0.072,0.056,-0.032,0.745,0.745,-0.797,-0.052,0.0,-0.032,-0.106,0.074,-0.032,-0.106,0.074,-0.51,-0.255,-3.089,-3.063,-3.071,0.008,-0.018,-0.948,-0.374,-0.574,-1.144,-0.979,-0.302,-0.677,-0.451,-0.227,-0.221,0.253,1.976,1.976,-1.311,0.0,0.253,0.234,0.019,0.253,0.234,0.019,-1.379,-0.678,-1.259,-0.052,-1.311,2556,1274,1282
1138,Michael Hawkins,2002,-0.752,-0.733,-0.735,0.002,-0.017,-0.25,-0.157,-0.093,-0.327,-0.158,0.046,-0.204,-0.226,-0.178,-0.045,0.023,0.116,0.116,-0.955,-0.839,0.0,0.023,0.114,-0.091,0.023,0.114,-0.091,-0.089,-0.06,-0.46,-0.452,-0.456,0.004,-0.004,-0.161,0.012,-0.173,-0.205,-0.09,-0.05,-0.04,-0.147,-0.168,0.023,0.001,0.128,0.128,-0.606,-0.478,0.0,0.001,-0.005,0.006,0.001,-0.005,0.006,-0.164,-0.061,-1.212,-1.185,-1.191,0.006,-0.021,-0.411,-0.145,-0.266,-0.532,-0.248,-0.004,-0.244,-0.373,-0.346,-0.022,0.024,0.244,0.244,-1.317,0.0,0.024,0.109,-0.085,0.024,0.109,-0.085,-0.253,-0.121,-0.839,-0.478,-1.317,342,174,168
133,David Wesley,2002,-1.198,-1.21,-1.203,-0.007,0.005,-1.101,-0.455,-0.646,-0.234,0.132,0.147,-0.015,0.897,0.574,0.327,-0.029,-0.368,-0.368,-0.33,-0.698,0.0,-0.029,0.295,-0.324,-0.029,0.295,-0.324,-0.305,-0.83,1.09,1.09,1.091,-0.001,-0.001,0.933,-0.145,1.078,0.258,-0.1,0.032,-0.132,-0.491,-0.434,-0.059,-0.661,-0.57,-0.57,-0.062,-0.632,-0.0,-0.661,-0.462,-0.199,-0.661,-0.462,-0.199,-0.339,0.139,-0.108,-0.12,-0.112,-0.008,0.004,-0.168,-0.6,0.432,0.024,0.032,0.179,-0.147,0.406,0.14,0.268,-0.69,-0.938,-0.938,-1.33,-0.0,-0.69,-0.167,-0.523,-0.69,-0.167,-0.523,-0.644,-0.691,-0.698,-0.632,-1.33,22749,11223,11526
962,Walter McCarty,2002,1.335,1.342,1.342,0.0,-0.007,-0.228,-0.455,0.227,-0.536,2.106,0.708,1.398,-0.321,-0.271,-0.051,-0.727,-0.92,-0.92,0.287,-0.633,0.0,-0.727,-0.066,-0.661,-0.727,-0.066,-0.661,0.785,-0.726,0.118,0.12,0.119,0.001,-0.001,0.715,0.248,0.467,-0.165,-0.431,-0.166,-0.265,-0.692,-0.901,0.211,-0.048,-0.082,-0.082,-0.622,-0.704,0.0,-0.048,0.037,-0.085,-0.048,0.037,-0.085,0.119,0.286,1.453,1.462,1.461,0.001,-0.008,0.487,-0.207,0.694,-0.701,1.675,0.542,1.133,-1.013,-1.172,0.16,-0.775,-1.002,-1.002,-1.337,0.0,-0.775,-0.029,-0.746,-0.775,-0.029,-0.746,0.904,-0.44,-0.633,-0.704,-1.337,5459,2692,2767
2143,Pepe Sanchez,2002,-0.137,-0.129,-0.131,0.002,-0.006,0.257,-0.085,0.342,0.07,-0.458,-0.067,-0.391,-0.014,-0.01,-0.001,-0.237,-0.61,-0.61,-0.388,-0.998,0.0,-0.237,-0.152,-0.085,-0.237,-0.152,-0.085,0.5,0.151,-0.256,-0.248,-0.249,0.001,-0.007,-0.076,0.062,-0.138,0.08,-0.253,-0.005,-0.248,-0.059,-0.124,0.066,-0.216,0.18,0.18,-0.531,-0.351,0.0,-0.216,-0.238,0.022,-0.216,-0.238,0.022,-0.495,-0.194,-0.393,-0.377,-0.38,0.003,-0.013,0.181,-0.023,0.204,0.15,-0.711,-0.072,-0.639,-0.073,-0.134,0.065,-0.453,-0.43,-0.43,-1.349,0.0,-0.453,-0.39,-0.063,-0.453,-0.39,-0.063,0.005,-0.043,-0.998,-0.351,-1.349,549,274,275
280,Felton Spencer,2002,-0.95,-0.947,-0.948,0.001,-0.002,-1.254,-0.31,-0.944,-0.341,0.647,-0.037,0.684,-0.35,-0.074,-0.273,-0.299,-0.142,-0.142,-1.599,-1.741,-0.0,-0.299,-0.348,0.049,-0.299,-0.348,0.049,-0.633,-0.603,0.128,0.137,0.14,-0.003,-0.012,0.338,0.207,0.131,-0.402,0.204,-0.108,0.312,-0.383,-0.478,0.096,0.15,0.493,0.493,-0.105,0.388,0.0,0.15,0.295,-0.145,0.15,0.295,-0.145,0.497,0.266,-0.822,-0.81,-0.808,-0.002,-0.014,-0.916,-0.103,-0.813,-0.743,0.851,-0.145,0.996,-0.733,-0.552,-0.177,-0.149,0.351,0.351,-1.353,-0.0,-0.149,-0.053,-0.096,-0.149,-0.053,-0.096,-0.136,-0.337,-1.741,0.388,-1.353,1373,691,682
123,Robert Pack,2002,-1.294,-1.287,-1.282,-0.005,-0.012,-0.427,0.516,-0.943,-0.806,-0.049,-0.458,0.409,-0.005,-0.09,0.086,0.13,0.106,0.106,-1.169,-1.063,0.0,0.13,0.377,-0.247,0.13,0.377,-0.247,-1.111,-0.133,-0.121,-0.125,-0.13,0.005,0.009,-0.208,-0.19,-0.018,-0.393,0.471,0.091,0.38,0.093,-0.003,0.096,-0.272,0.002,0.002,-0.3,-0.298,0.0,-0.272,-0.163,-0.109,-0.272,-0.163,-0.109,-0.508,-0.208,-1.415,-1.412,-1.412,0.0,-0.003,-0.635,0.326,-0.961,-1.199,0.422,-0.367,0.789,0.088,-0.093,0.182,-0.142,0.108,0.108,-1.361,0.0,-0.142,0.214,-0.356,-0.142,0.214,-0.356,-1.619,-0.341,-1.063,-0.298,-1.361,5955,2978,2977
302,Mookie Blaylock,2002,-1.393,-1.416,-1.41,-0.006,0.017,-0.844,-0.413,-0.431,-0.439,-0.127,-0.018,-0.109,-0.481,-0.146,-0.332,-0.083,-0.528,-0.528,-1.957,-2.485,0.0,-0.083,0.041,-0.124,-0.083,0.041,-0.124,0.448,-0.217,-0.041,-0.044,-0.043,-0.001,0.002,-0.572,-0.078,-0.494,0.244,0.285,-0.002,0.287,0.416,0.295,0.121,0.648,0.099,0.099,1.023,1.122,0.0,0.648,0.032,0.616,0.648,0.032,0.616,-0.623,-0.209,-1.434,-1.459,-1.453,-0.006,0.019,-1.416,-0.491,-0.925,-0.195,0.158,-0.02,0.178,-0.065,0.149,-0.211,0.565,-0.429,-0.429,-1.363,0.001,0.565,0.073,0.492,0.565,0.073,0.492,-0.175,-0.426,-2.485,1.122,-1.362,11565,5771,5794
441,Lamond Murray,2002,0.21,0.208,0.213,-0.005,-0.003,-0.198,0.054,-0.252,-0.185,0.596,-0.097,0.693,-0.183,-0.229,0.044,-0.274,-0.155,-0.155,-0.247,-0.402,0.0,-0.274,0.13,-0.404,-0.274,0.13,-0.404,-0.567,-0.002,-0.773,-0.775,-0.775,0.0,0.002,0.296,-0.326,0.622,-0.906,-0.165,-0.014,-0.151,-0.138,-0.222,0.084,-0.357,0.305,0.305,-1.268,-0.963,0.0,-0.357,-0.056,-0.301,-0.357,-0.056,-0.301,-0.665,-0.085,-0.563,-0.567,-0.562,-0.005,-0.001,0.098,-0.272,0.37,-1.091,0.431,-0.111,0.542,-0.321,-0.451,0.128,-0.631,0.15,0.15,-1.365,0.0,-0.631,0.074,-0.705,-0.631,0.074,-0.705,-1.232,-0.087,-0.402,-0.963,-1.365,17086,8547,8539
428,Sherman Douglas,2002,-1.885,-1.878,-1.873,-0.005,-0.012,-0.227,0.356,-0.583,-0.86,-0.786,-0.321,-0.465,0.494,0.284,0.211,-0.496,0.008,0.008,-1.887,-1.879,0.0,-0.496,0.124,-0.62,-0.496,0.124,-0.62,-3.048,-0.211,0.218,0.219,0.218,0.001,-0.0,0.262,0.261,0.001,-0.308,0.264,-0.236,0.5,-0.08,-0.04,-0.038,0.306,0.068,0.068,0.444,0.512,0.0,0.306,-0.035,0.341,0.306,-0.035,0.341,-0.453,0.181,-1.667,-1.659,-1.655,-0.004,-0.012,0.035,0.617,-0.582,-1.168,-0.522,-0.557,0.035,0.414,0.244,0.173,-0.19,0.076,0.076,-1.367,0.0,-0.19,0.089,-0.279,-0.19,0.089,-0.279,-3.501,-0.03,-1.879,0.512,-1.367,4083,2039,2044
980,Zydrunas Ilgauskas,2002,-0.776,-0.778,-0.779,0.001,0.003,-0.175,-0.342,0.167,0.02,-0.624,-0.136,-0.488,0.253,0.334,-0.08,-0.821,0.52,0.52,-1.344,-0.824,-0.0,-0.821,-0.015,-0.806,-0.821,-0.015,-0.806,-0.15,-0.04,-0.314,-0.309,-0.309,0.0,-0.005,0.216,0.222,-0.006,0.085,-0.61,-0.006,-0.604,0.096,0.014,0.083,-0.754,0.426,0.426,-0.972,-0.546,0.0,-0.754,-0.404,-0.35,-0.754,-0.404,-0.35,-0.791,0.103,-1.09,-1.087,-1.088,0.001,-0.002,0.041,-0.12,0.161,0.105,-1.234,-0.142,-1.092,0.349,0.348,0.003,-1.575,0.946,0.946,-1.37,-0.0,-1.575,-0.419,-1.156,-1.575,-0.419,-1.156,-0.941,0.063,-0.824,-0.546,-1.37,7096,3548,3548
359,Chucky Brown,2002,-0.824,-0.814,-0.818,0.004,-0.006,0.063,-0.269,0.332,-0.627,-0.254,-0.231,-0.023,-0.343,-0.231,-0.11,-0.096,-0.123,-0.123,-1.263,-1.386,0.0,-0.096,-0.26,0.164,-0.096,-0.26,0.164,-0.681,-0.133,0.227,0.234,0.237,-0.003,-0.01,0.08,0.215,-0.135,0.437,-0.28,0.013,-0.293,-0.005,0.032,-0.036,-0.16,-0.053,-0.053,0.062,0.009,-0.0,-0.16,-0.091,-0.069,-0.16,-0.091,-0.069,0.545,0.205,-0.597,-0.579,-0.581,0.002,-0.016,0.143,-0.054,0.197,-0.19,-0.534,-0.218,-0.316,-0.348,-0.199,-0.146,-0.256,-0.176,-0.176,-1.377,0.0,-0.256,-0.351,0.095,-0.256,-0.351,0.095,-0.136,0.072,-1.386,0.009,-1.377,1679,837,842
1975,Jamel Thomas,2002,-1.174,-1.153,-1.159,0.006,-0.015,-0.353,-0.217,-0.136,-0.578,-0.228,-0.033,-0.195,-0.005,0.084,-0.085,-0.214,0.213,0.213,-1.393,-1.18,-0.0,-0.214,-0.176,-0.038,-0.214,-0.176,-0.038,-1.468,-0.396,-0.257,-0.248,-0.248,0.0,-0.009,-0.061,0.054,-0.115,-0.22,0.033,-0.011,0.044,-0.036,-0.086,0.051,0.003,0.09,0.09,-0.29,-0.2,-0.0,0.003,0.012,-0.009,0.003,0.012,-0.009,0.15,0.069,-1.431,-1.402,-1.407,0.005,-0.024,-0.414,-0.163,-0.251,-0.798,-0.195,-0.044,-0.151,-0.041,-0.002,-0.034,-0.211,0.303,0.303,-1.38,-0.001,-0.211,-0.164,-0.047,-0.211,-0.164,-0.047,-1.318,-0.327,-1.18,-0.2,-1.381,219,111,108
2124,Malik Allen,2002,-0.483,-0.481,-0.482,0.001,-0.001,-0.521,-0.329,-0.192,-0.061,0.1,-0.007,0.107,-0.224,-0.337,0.113,-0.342,-0.176,-0.176,-1.049,-1.225,-0.0,-0.342,-0.184,-0.158,-0.342,-0.184,-0.158,-1.014,-0.524,0.185,0.191,0.193,-0.002,-0.008,0.372,0.089,0.283,-0.23,0.051,-0.058,0.109,-0.106,-0.053,-0.051,-0.274,0.033,0.033,-0.195,-0.162,0.0,-0.274,0.008,-0.282,-0.274,0.008,-0.282,0.227,0.19,-0.298,-0.289,-0.289,0.0,-0.009,-0.149,-0.24,0.091,-0.291,0.151,-0.065,0.216,-0.33,-0.39,0.062,-0.616,-0.143,-0.143,-1.387,-0.0,-0.616,-0.176,-0.44,-0.616,-0.176,-0.44,-0.787,-0.334,-1.225,-0.162,-1.387,566,286,280
