player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203934,Lamar Patterson,2018,full_possession_v1,1.15543509757451,-0.001,0.002,0.022,-0.02,-0.023,-0.458,0.23,-0.688,0.666,-0.186,0.186,-0.372,0.331,0.204,0.13,-0.181,0.347,0.347,0.149,0.496,0.0,-0.181,0.18,-0.362,-0.181,0.18,-0.362,-0.264,0.126,-0.29,-0.298,-0.293,-0.005,0.003,-0.011,-0.001,-0.01,-0.531,0.249,0.02,0.229,-0.085,-0.206,0.119,0.153,0.192,0.192,-0.222,-0.03,0.0,0.153,0.315,-0.163,0.153,0.315,-0.163,0.166,-0.077,-0.291,-0.296,-0.271,-0.025,-0.02,-0.469,0.229,-0.698,0.135,0.063,0.206,-0.143,0.246,-0.002,0.249,-0.028,0.539,0.539,0.466,0.0,-0.028,0.495,-0.525,-0.028,0.495,-0.525,-0.098,0.049,0.496,-0.03,0.466,1806,901,905
1627848,Shawn Long,2018,full_possession_v1,1.15543509757451,0.638,0.641,0.643,-0.002,-0.005,0.462,-0.177,0.639,0.133,0.048,0.125,-0.077,-0.271,-0.297,0.023,0.239,0.814,0.814,0.606,1.42,0.0,0.239,0.248,-0.009,0.239,0.248,-0.009,0.692,0.075,-0.548,-0.542,-0.543,0.001,-0.005,-0.244,-0.087,-0.157,-0.189,-0.11,0.017,-0.127,-0.322,-0.298,-0.024,-0.103,0.002,0.002,-0.973,-0.971,0.0,-0.103,0.133,-0.236,-0.103,0.133,-0.236,-0.098,-0.192,0.09,0.099,0.1,-0.001,-0.01,0.218,-0.264,0.482,-0.056,-0.062,0.142,-0.204,-0.593,-0.595,-0.001,0.136,0.816,0.816,0.449,0.0,0.136,0.381,-0.245,0.136,0.381,-0.245,0.594,-0.117,1.42,-0.971,0.449,940,467,473
203585,Rodney McGruder,2018,full_possession_v1,1.15543509757451,0.781,0.783,0.791,-0.008,-0.01,-0.435,-0.439,0.004,1.099,0.127,0.077,0.05,-0.66,-0.19,-0.468,0.186,0.426,0.426,0.307,0.733,0.0,0.186,0.141,0.045,0.186,0.141,0.045,0.808,-0.332,-0.337,-0.343,-0.337,-0.006,-0.0,0.159,-0.346,0.505,-0.711,0.215,0.298,-0.083,0.153,0.077,0.077,0.02,-0.125,-0.125,-0.164,-0.289,0.0,0.02,-0.319,0.339,0.02,-0.319,0.339,1.154,-0.014,0.444,0.44,0.454,-0.014,-0.01,-0.276,-0.785,0.509,0.388,0.342,0.375,-0.033,-0.507,-0.113,-0.391,0.206,0.301,0.301,0.444,0.001,0.206,-0.178,0.384,0.206,-0.178,0.384,1.962,-0.346,0.733,-0.289,0.445,8897,4440,4457
2733,Shaun Livingston,2018,full_possession_v1,1.15543509757451,0.643,0.631,0.618,0.013,0.025,0.155,-0.306,0.461,1.187,-0.724,-0.75,0.026,0.229,-0.134,0.362,-0.468,0.046,0.046,0.404,0.45,0.0,-0.468,-0.263,-0.205,-0.468,-0.263,-0.205,0.334,0.515,0.67,0.666,0.67,-0.004,0.0,-0.402,-0.0,-0.402,0.452,0.62,0.064,0.556,-0.092,-0.09,-0.002,-0.126,-0.465,-0.465,0.452,-0.013,-0.0,-0.126,0.198,-0.324,-0.126,0.198,-0.324,-0.142,-0.355,1.313,1.297,1.288,0.009,0.025,-0.247,-0.306,0.059,1.639,-0.104,-0.686,0.582,0.137,-0.224,0.36,-0.594,-0.419,-0.419,0.437,-0.001,-0.594,-0.065,-0.529,-0.594,-0.065,-0.529,0.192,0.16,0.45,-0.013,0.436,36243,18084,18159
202407,Elijah Millsap,2018,full_possession_v1,1.15543509757451,-1.96,-1.954,-1.942,-0.012,-0.018,-0.546,-0.104,-0.442,-1.177,-0.219,-0.01,-0.209,0.249,0.83,-0.577,-0.328,0.654,0.654,-2.039,-1.385,-0.0,-0.328,-0.104,-0.224,-0.328,-0.104,-0.224,-3.004,-0.366,1.655,1.645,1.659,-0.014,-0.004,0.291,0.05,0.241,1.063,0.305,-0.12,0.425,-0.162,-0.341,0.179,0.23,0.096,0.096,1.723,1.819,-0.0,0.23,0.142,0.088,0.23,0.142,0.088,1.071,0.223,-0.305,-0.309,-0.283,-0.026,-0.022,-0.255,-0.054,-0.201,-0.114,0.086,-0.13,0.216,0.087,0.489,-0.398,-0.098,0.75,0.75,0.434,-0.0,-0.098,0.038,-0.136,-0.098,0.038,-0.136,-1.933,-0.143,-1.385,1.819,0.434,4204,2087,2117
201149,Joakim Noah,2018,full_possession_v1,1.15543509757451,-0.92,-0.913,-0.91,-0.003,-0.01,-0.342,-0.182,-0.16,-0.68,0.112,0.052,0.06,-0.9,-0.399,-0.497,-0.579,1.366,1.366,-2.399,-1.033,0.0,-0.579,-0.816,0.237,-0.579,-0.816,0.237,3.107,0.659,1.398,1.396,1.385,0.011,0.013,1.082,0.501,0.581,0.16,0.143,0.086,0.057,0.448,0.615,-0.168,-0.544,0.159,0.159,1.302,1.461,0.0,-0.544,-0.339,-0.206,-0.544,-0.339,-0.206,-0.545,0.531,0.478,0.484,0.475,0.009,0.003,0.74,0.319,0.421,-0.52,0.255,0.138,0.117,-0.452,0.216,-0.665,-1.123,1.525,1.525,0.428,0.0,-1.123,-1.155,0.031,-1.123,-1.155,0.031,2.562,1.19,-1.033,1.461,0.428,27114,13517,13597
2555,Nick Collison,2018,full_possession_v1,1.15543509757451,-0.962,-0.956,-0.937,-0.019,-0.025,-0.806,-0.407,-0.399,0.176,-0.307,-0.124,-0.183,-0.446,-0.348,-0.099,-0.365,0.554,0.554,-1.773,-1.219,-0.0,-0.365,0.006,-0.371,-0.365,0.006,-0.371,-0.903,-0.341,1.131,1.134,1.133,0.001,-0.002,0.798,0.795,0.003,0.716,-0.381,-0.221,-0.16,-0.043,-0.146,0.101,0.537,0.014,0.014,1.625,1.639,0.0,0.537,-0.315,0.853,0.537,-0.315,0.853,1.14,0.66,0.169,0.178,0.196,-0.018,-0.027,-0.008,0.388,-0.396,0.892,-0.688,-0.345,-0.343,-0.489,-0.494,0.002,0.172,0.568,0.568,0.42,-0.0,0.172,-0.309,0.482,0.172,-0.309,0.482,0.237,0.319,-1.219,1.639,0.42,14100,7049,7051
2216,Zach Randolph,2018,full_possession_v1,1.15543509757451,-0.822,-0.817,-0.832,0.015,0.01,-0.483,-0.116,-0.367,0.743,-1.092,-0.857,-0.235,-0.338,-0.259,-0.077,-0.395,2.475,2.475,-1.555,0.92,-0.0,-0.395,0.037,-0.432,-0.395,0.037,-0.432,-1.859,-0.468,-0.879,-0.888,-0.893,0.005,0.014,-0.645,0.021,-0.666,0.416,-0.664,-0.074,-0.59,0.352,0.49,-0.139,-0.226,0.219,0.219,-0.753,-0.534,0.0,-0.226,-0.277,0.051,-0.226,-0.277,0.051,-1.141,0.066,-1.701,-1.705,-1.725,0.02,0.024,-1.128,-0.095,-1.033,1.159,-1.756,-0.931,-0.825,0.014,0.231,-0.216,-0.621,2.694,2.694,0.386,-0.0,-0.621,-0.24,-0.381,-0.621,-0.24,-0.381,-3.0,-0.402,0.92,-0.534,0.386,42232,21133,21099
2564,Boris Diaw,2018,full_possession_v1,1.15543509757451,0.47,0.483,0.481,0.002,-0.011,0.388,0.214,0.174,0.135,-0.042,-0.042,-0.0,-0.459,-0.6,0.143,-0.706,0.178,0.178,-0.695,-0.517,0.0,-0.706,-0.307,-0.399,-0.706,-0.307,-0.399,2.454,0.407,0.034,0.023,0.023,0.0,0.011,-0.44,-0.277,-0.163,0.077,0.386,0.357,0.029,0.505,0.467,0.038,-0.317,0.674,0.674,0.222,0.896,-0.0,-0.317,-0.222,-0.095,-0.317,-0.222,-0.095,1.824,0.19,0.504,0.506,0.504,0.002,0.0,-0.052,-0.063,0.011,0.212,0.344,0.315,0.029,0.046,-0.133,0.181,-1.023,0.852,0.852,0.379,0.0,-1.023,-0.529,-0.494,-1.023,-0.529,-0.494,4.278,0.597,-0.517,0.896,0.379,30066,15062,15004
201577,Robin Lopez,2018,full_possession_v1,1.15543509757451,-1.139,-1.146,-1.15,0.004,0.011,-0.974,-0.954,-0.02,1.163,-1.339,-0.7,-0.639,-0.913,-1.159,0.251,-0.446,1.343,1.343,-2.498,-1.155,0.0,-0.446,0.024,-0.47,-0.446,0.024,-0.47,-0.262,-0.685,1.291,1.281,1.271,0.01,0.02,1.587,0.212,1.375,-0.188,-0.128,0.389,-0.517,1.333,1.395,-0.062,-1.569,0.468,0.468,1.055,1.523,0.0,-1.569,-0.723,-0.846,-1.569,-0.723,-0.846,-1.724,0.126,0.152,0.135,0.121,0.014,0.031,0.613,-0.742,1.355,0.975,-1.467,-0.311,-1.156,0.42,0.236,0.189,-2.015,1.811,1.811,0.368,-0.001,-2.015,-0.699,-1.316,-2.015,-0.699,-1.316,-1.986,-0.559,-1.155,1.523,0.367,43083,21518,21565
1627734,Domantas Sabonis,2018,full_possession_v1,1.15543509757451,0.399,0.396,0.401,-0.005,-0.002,-0.002,-0.117,0.115,0.671,-0.268,-0.256,-0.012,-0.475,-0.594,0.116,-0.283,-0.262,-0.262,-0.359,-0.621,0.0,-0.283,-0.393,0.11,-0.283,-0.393,0.11,1.867,0.429,0.444,0.448,0.454,-0.006,-0.01,-0.017,-0.079,0.062,-0.002,0.473,0.169,0.304,0.16,0.236,-0.075,0.319,0.034,0.034,0.923,0.957,-0.0,0.319,0.061,0.258,0.319,0.061,0.258,0.126,0.059,0.843,0.843,0.855,-0.012,-0.012,-0.019,-0.196,0.177,0.669,0.205,-0.087,0.292,-0.315,-0.358,0.041,0.036,-0.228,-0.228,0.336,-0.0,0.036,-0.332,0.368,0.036,-0.332,0.368,1.993,0.488,-0.621,0.957,0.336,14224,7103,7121
1891,Jason Terry,2018,full_possession_v1,1.15543509757451,1.004,1.002,0.991,0.011,0.013,-0.479,-0.552,0.073,0.097,1.373,0.769,0.604,-0.121,0.165,-0.285,-0.37,-0.436,-0.436,0.513,0.077,-0.0,-0.37,-0.262,-0.107,-0.37,-0.262,-0.107,1.821,-0.724,0.462,0.47,0.472,-0.002,-0.01,-0.643,-0.081,-0.562,0.121,0.994,0.083,0.911,-0.584,-0.623,0.039,0.824,-0.447,-0.447,0.702,0.255,0.0,0.824,0.803,0.021,0.824,0.803,0.021,1.293,-0.151,1.466,1.472,1.463,0.009,0.003,-1.122,-0.633,-0.489,0.218,2.367,0.852,1.515,-0.705,-0.458,-0.246,0.454,-0.883,-0.883,0.332,0.001,0.454,0.541,-0.086,0.454,0.541,-0.086,3.114,-0.875,0.077,0.255,0.333,25307,12646,12661
101150,Lou Williams,2018,full_possession_v1,1.15543509757451,1.278,1.295,1.282,0.013,-0.004,0.415,0.287,0.128,0.977,-0.11,0.359,-0.469,1.961,0.996,0.965,0.849,-0.318,-0.318,4.088,3.77,0.0,0.849,-0.051,0.9,0.849,-0.051,0.9,-2.937,0.003,-1.617,-1.619,-1.613,-0.006,-0.004,-0.995,-0.36,-0.635,-0.434,-0.184,0.024,-0.208,-0.279,-0.411,0.132,-0.696,-0.851,-0.851,-2.592,-3.443,-0.0,-0.696,-0.144,-0.551,-0.696,-0.144,-0.551,-1.191,-0.884,-0.339,-0.324,-0.331,0.007,-0.008,-0.58,-0.073,-0.507,0.543,-0.294,0.383,-0.677,1.682,0.585,1.097,0.153,-1.169,-1.169,0.327,-0.0,0.153,-0.195,0.349,0.153,-0.195,0.349,-4.128,-0.881,3.77,-3.443,0.327,41982,20989,20993
200752,Rudy Gay,2018,full_possession_v1,1.15543509757451,-0.716,-0.714,-0.725,0.011,0.009,-0.096,-0.184,0.088,0.226,-0.855,-0.611,-0.244,0.436,0.171,0.266,-0.362,0.964,0.964,-0.642,0.322,-0.0,-0.362,-0.022,-0.34,-0.362,-0.022,-0.34,-5.063,-0.739,-0.77,-0.785,-0.792,0.007,0.022,-0.676,0.008,-0.684,-0.215,0.099,-0.077,0.176,0.015,0.032,-0.018,0.241,0.518,0.518,-0.514,0.004,-0.0,0.241,0.239,0.002,0.241,0.239,0.002,-0.453,-0.167,-1.486,-1.5,-1.517,0.017,0.031,-0.772,-0.176,-0.596,0.011,-0.756,-0.688,-0.068,0.451,0.203,0.248,-0.121,1.482,1.482,0.326,-0.0,-0.121,0.217,-0.338,-0.121,0.217,-0.338,-5.516,-0.906,0.322,0.004,0.326,38620,19359,19261
1627736,Malik Beasley,2018,full_possession_v1,1.15543509757451,0.01,0.015,0.019,-0.004,-0.009,0.379,0.53,-0.151,-0.607,0.247,-0.063,0.31,-0.094,0.059,-0.153,-0.275,0.008,0.008,-0.359,-0.351,0.0,-0.275,-0.482,0.207,-0.275,-0.482,0.207,0.087,0.468,0.62,0.604,0.617,-0.013,0.003,0.288,0.096,0.192,0.459,-0.13,0.031,-0.161,-0.081,-0.15,0.068,0.118,0.017,0.017,0.657,0.674,0.0,0.118,0.176,-0.058,0.118,0.176,-0.058,1.16,0.343,0.63,0.619,0.636,-0.017,-0.006,0.667,0.626,0.041,-0.148,0.117,-0.032,0.149,-0.175,-0.091,-0.085,-0.157,0.025,0.025,0.323,-0.001,-0.157,-0.306,0.149,-0.157,-0.306,0.149,1.247,0.811,-0.351,0.674,0.322,3142,1568,1574
203512,Lucas Nogueira,2018,full_possession_v1,1.15543509757451,0.822,0.816,0.805,0.011,0.017,0.755,0.264,0.491,-0.241,0.291,0.037,0.254,-0.715,-0.727,0.009,0.232,-0.831,-0.831,0.339,-0.492,0.0,0.232,0.101,0.132,0.232,0.101,0.132,-1.952,0.526,1.593,1.6,1.6,0.0,-0.007,0.603,-0.157,0.76,0.533,0.464,-0.096,0.56,0.113,0.369,-0.257,-0.273,-0.635,-0.635,1.433,0.798,0.0,-0.273,0.142,-0.415,-0.273,0.142,-0.415,0.892,0.166,2.415,2.416,2.405,0.011,0.01,1.358,0.107,1.251,0.292,0.755,-0.059,0.814,-0.602,-0.358,-0.248,-0.041,-1.466,-1.466,0.306,0.0,-0.041,0.243,-0.283,-0.041,0.243,-0.283,-1.06,0.692,-0.492,0.798,0.306,7178,3586,3592
202083,Wesley Matthews,2018,full_possession_v1,1.15543509757451,-0.113,-0.106,-0.089,-0.017,-0.024,-0.762,-0.856,0.094,-0.62,1.293,0.51,0.783,0.492,0.24,0.254,0.538,-0.458,-0.458,0.917,0.459,0.0,0.538,-0.005,0.543,0.538,-0.005,0.543,0.131,-0.937,0.051,0.05,0.041,0.009,0.01,0.121,0.265,-0.144,-0.719,0.639,0.065,0.574,-0.146,-0.042,-0.106,0.098,-0.179,-0.179,0.003,-0.176,0.0,0.098,-0.514,0.612,0.098,-0.514,0.612,1.052,0.252,-0.062,-0.057,-0.048,-0.009,-0.014,-0.641,-0.591,-0.05,-1.339,1.932,0.575,1.357,0.346,0.198,0.148,0.636,-0.637,-0.637,0.283,0.001,0.636,-0.519,1.155,0.636,-0.519,1.155,1.183,-0.685,0.459,-0.176,0.284,49088,24535,24553
1626246,Boban Marjanovic,2018,full_possession_v1,1.15543509757451,-1.585,-1.605,-1.594,-0.011,0.009,0.3,-0.066,0.366,-0.491,-1.403,-0.886,-0.517,0.233,0.105,0.125,-0.319,2.376,2.376,-1.671,0.705,-0.0,-0.319,-0.526,0.207,-0.319,-0.526,0.207,-1.284,0.416,-1.065,-1.067,-1.071,0.004,0.006,0.705,0.561,0.144,-0.706,-1.07,-0.097,-0.973,0.019,-0.003,0.021,-0.683,1.304,1.304,-1.729,-0.425,0.0,-0.683,-0.236,-0.447,-0.683,-0.236,-0.447,-0.362,0.524,-2.65,-2.672,-2.665,-0.007,0.015,1.005,0.495,0.51,-1.197,-2.473,-0.983,-1.49,0.252,0.102,0.146,-1.002,3.68,3.68,0.28,0.0,-1.002,-0.762,-0.24,-1.002,-0.762,-0.24,-1.646,0.94,0.705,-0.425,0.28,4682,2356,2326
2207,Joe Johnson,2018,full_possession_v1,1.15543509757451,1.103,1.093,1.114,-0.021,-0.011,-0.842,-1.169,0.327,1.926,0.03,0.049,-0.019,-0.101,-0.286,0.189,1.251,-1.287,-1.287,2.253,0.966,-0.0,1.251,0.912,0.34,1.251,0.912,0.34,-2.782,-0.987,-0.385,-0.395,-0.396,0.001,0.011,-0.568,-0.476,-0.092,-0.121,0.293,0.073,0.22,-0.148,-0.024,-0.126,-0.089,-0.072,-0.072,-0.622,-0.694,0.0,-0.089,-0.052,-0.037,-0.089,-0.052,-0.037,0.857,-0.202,0.718,0.699,0.718,-0.019,0.0,-1.41,-1.645,0.235,1.805,0.323,0.122,0.201,-0.249,-0.31,0.063,1.162,-1.359,-1.359,0.272,-0.0,1.162,0.86,0.303,1.162,0.86,0.303,-1.925,-1.189,0.966,-0.694,0.272,48414,24202,24212
1626220,Royce O'Neale,2018,full_possession_v1,1.15543509757451,-0.788,-0.797,-0.801,0.004,0.013,-0.424,0.63,-1.054,-0.359,-0.018,0.156,-0.174,0.184,0.333,-0.149,-0.111,0.26,0.26,-0.715,-0.455,0.0,-0.111,-0.444,0.333,-0.111,-0.444,0.333,-0.087,0.333,0.787,0.794,0.796,-0.002,-0.009,0.522,-0.163,0.685,0.065,0.209,0.127,0.082,0.009,-0.015,0.024,-0.499,0.429,0.429,0.297,0.726,0.0,-0.499,-0.478,-0.021,-0.499,-0.478,-0.021,1.549,0.417,-0.001,-0.002,-0.005,0.003,0.004,0.098,0.467,-0.369,-0.294,0.191,0.283,-0.092,0.193,0.318,-0.125,-0.61,0.689,0.689,0.271,-0.001,-0.61,-0.922,0.312,-0.61,-0.922,0.312,1.462,0.75,-0.455,0.726,0.27,5594,2798,2796
1627783,Pascal Siakam,2018,full_possession_v1,1.15543509757451,1.607,1.603,1.608,-0.005,-0.001,1.345,0.434,0.911,0.061,0.202,-0.381,0.583,-0.676,-0.641,-0.036,-0.634,-0.002,-0.002,0.297,0.295,0.0,-0.634,-0.149,-0.485,-0.634,-0.149,-0.485,1.07,1.065,-0.866,-0.855,-0.859,0.004,-0.007,0.176,-0.018,0.194,-0.233,-0.802,0.116,-0.918,0.072,0.091,-0.019,0.743,0.003,0.003,-0.051,-0.048,0.0,0.743,0.485,0.258,0.743,0.485,0.258,-0.022,-0.056,0.741,0.748,0.749,-0.001,-0.008,1.521,0.416,1.105,-0.172,-0.6,-0.265,-0.335,-0.604,-0.55,-0.055,0.109,0.001,0.001,0.247,0.0,0.109,0.336,-0.227,0.109,0.336,-0.227,1.048,1.009,0.295,-0.048,0.247,10821,5412,5409
101236,Chuck Hayes,2018,full_possession_v1,1.15543509757451,-1.285,-1.286,-1.278,-0.008,-0.007,-1.498,-0.549,-0.949,-0.297,0.517,-0.088,0.605,-0.354,-0.862,0.504,0.088,0.873,0.873,-1.551,-0.678,-0.0,0.088,0.404,-0.317,0.088,0.404,-0.317,1.784,-0.281,0.012,0.003,-0.005,0.008,0.017,0.164,0.378,-0.214,0.072,-0.241,-0.102,-0.139,-0.334,-0.478,0.142,0.605,0.619,0.619,0.283,0.902,0.0,0.605,0.247,0.358,0.605,0.247,0.358,1.375,0.341,-1.273,-1.284,-1.283,-0.001,0.01,-1.334,-0.171,-1.163,-0.225,0.276,-0.19,0.466,-0.688,-1.34,0.646,0.693,1.492,1.492,0.224,-0.0,0.693,0.651,0.041,0.693,0.651,0.041,3.159,0.06,-0.678,0.902,0.224,4062,2028,2034
201596,Mario Chalmers,2018,full_possession_v1,1.15543509757451,0.05,0.054,0.053,0.001,-0.003,0.821,0.793,0.028,-0.527,-0.241,0.055,-0.296,0.746,0.559,0.189,-0.579,-0.54,-0.54,0.217,-0.323,-0.0,-0.579,-0.228,-0.351,-0.579,-0.228,-0.351,-0.106,0.411,-0.209,-0.199,-0.204,0.005,-0.005,-0.26,-0.379,0.119,0.373,-0.317,-0.186,-0.131,-0.986,-1.13,0.144,1.912,-0.174,-0.174,0.717,0.543,0.0,1.912,0.849,1.063,1.912,0.849,1.063,2.21,0.256,-0.159,-0.145,-0.151,0.006,-0.008,0.561,0.414,0.147,-0.154,-0.558,-0.131,-0.427,-0.24,-0.571,0.333,1.333,-0.714,-0.714,0.22,-0.001,1.333,0.621,0.712,1.333,0.621,0.712,2.104,0.667,-0.323,0.543,0.219,30304,15149,15155
1626192,Pat Connaughton,2018,full_possession_v1,1.15543509757451,-0.115,-0.122,-0.114,-0.008,-0.001,-0.334,0.216,-0.55,-0.041,0.261,-0.042,0.303,0.27,-0.052,0.319,-0.084,-0.244,-0.244,0.071,-0.173,0.0,-0.084,0.147,-0.231,-0.084,0.147,-0.231,-1.267,-0.254,1.271,1.28,1.285,-0.005,-0.014,1.062,0.239,0.823,-0.132,0.355,0.068,0.287,-0.327,-0.469,0.144,-1.034,0.459,0.459,-0.09,0.369,0.0,-1.034,-0.816,-0.218,-1.034,-0.816,-0.218,1.699,0.705,1.156,1.157,1.171,-0.014,-0.015,0.728,0.455,0.273,-0.173,0.616,0.026,0.59,-0.057,-0.521,0.463,-1.118,0.215,0.215,0.196,0.0,-1.118,-0.669,-0.449,-1.118,-0.669,-0.449,0.432,0.451,-0.173,0.369,0.196,8145,4083,4062
201936,Tyreke Evans,2018,full_possession_v1,1.15543509757451,0.009,0.03,0.057,-0.027,-0.048,0.165,1.905,-1.74,-0.692,0.584,-0.152,0.736,0.154,0.328,-0.174,0.399,0.807,0.807,0.562,1.369,-0.0,0.399,0.362,0.037,0.399,0.362,0.037,-1.255,0.032,-0.4,-0.392,-0.394,0.002,-0.006,0.296,-0.29,0.586,-0.122,-0.568,-0.113,-0.455,-0.271,-0.295,0.022,0.013,-0.527,-0.527,-0.658,-1.185,0.0,0.013,0.028,-0.015,0.013,0.028,-0.015,-0.151,-0.01,-0.391,-0.363,-0.337,-0.026,-0.054,0.461,1.615,-1.154,-0.814,0.016,-0.265,0.281,-0.117,0.033,-0.152,0.412,0.28,0.28,0.184,-0.0,0.412,0.39,0.022,0.412,0.39,0.022,-1.406,0.022,1.369,-1.185,0.184,30620,15304,15316
1626178,Rondae Hollis-Jefferson,2018,full_possession_v1,1.15543509757451,-0.313,-0.324,-0.32,-0.004,0.007,-0.584,0.399,-0.983,0.547,-0.283,-0.162,-0.121,0.581,0.761,-0.182,-0.412,-0.677,-0.677,-0.144,-0.821,0.0,-0.412,-0.066,-0.347,-0.412,-0.066,-0.347,-1.226,-0.225,0.958,0.949,0.957,-0.008,0.001,0.643,-0.098,0.741,-0.268,0.582,0.206,0.376,0.191,0.169,0.024,-0.296,0.149,0.149,0.853,1.002,0.0,-0.296,-0.118,-0.178,-0.296,-0.118,-0.178,0.796,0.054,0.645,0.624,0.637,-0.013,0.008,0.059,0.301,-0.242,0.279,0.299,0.044,0.255,0.772,0.93,-0.158,-0.708,-0.528,-0.528,0.181,0.001,-0.708,-0.184,-0.525,-0.708,-0.184,-0.525,-0.43,-0.171,-0.821,1.002,0.182,17875,8915,8960
1626204,Larry Nance Jr.,2018,full_possession_v1,1.15543509757451,-1.342,-1.352,-1.358,0.006,0.016,0.539,-0.017,0.556,-0.021,-1.876,-0.422,-1.454,-0.577,-0.333,-0.243,-0.453,0.453,0.453,-2.372,-1.919,-0.0,-0.453,-0.51,0.057,-0.453,-0.51,0.057,0.014,0.777,0.632,0.654,0.655,-0.001,-0.023,-0.689,-0.085,-0.604,0.748,0.596,0.008,0.588,0.15,0.06,0.089,1.281,0.021,0.021,2.063,2.084,0.0,1.281,1.247,0.035,1.281,1.247,0.035,0.56,-0.386,-0.71,-0.699,-0.703,0.004,-0.007,-0.15,-0.102,-0.048,0.727,-1.28,-0.414,-0.866,-0.427,-0.273,-0.154,0.828,0.474,0.474,0.165,0.0,0.828,0.737,0.092,0.828,0.737,0.092,0.574,0.391,-1.919,2.084,0.165,17818,8886,8932
1626210,Alan Williams,2018,full_possession_v1,1.15543509757451,-0.881,-0.896,-0.9,0.004,0.019,-0.194,-0.028,-0.166,0.734,-1.44,-0.541,-0.899,-0.203,0.178,-0.383,0.07,0.773,0.773,-1.014,-0.241,0.0,0.07,-0.186,0.257,0.07,-0.186,0.257,-1.934,-0.046,1.149,1.137,1.148,-0.011,0.001,0.607,-0.01,0.617,0.232,0.309,-0.065,0.374,-0.309,-0.248,-0.061,-0.336,-0.108,-0.108,0.504,0.396,0.0,-0.336,-0.245,-0.091,-0.336,-0.245,-0.091,1.184,0.047,0.268,0.241,0.248,-0.007,0.02,0.413,-0.038,0.451,0.966,-1.131,-0.606,-0.525,-0.512,-0.07,-0.444,-0.266,0.665,0.665,0.155,-0.0,-0.266,-0.431,0.166,-0.266,-0.431,0.166,-0.75,0.001,-0.241,0.396,0.155,3524,1765,1759
