player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1630595,Cade Cunningham,2022,1.414,0.158,1.256,0.6,0.219,0.381,-0.417,0.156,-0.573,1.073,-0.017,1.09,0.088,-0.269,0.357,-0.188,-0.615,-0.615,1.314,0.699,-0.0,-0.188,-0.159,-0.029,-0.188,-0.159,-0.029,1.095,0.896,-0.491,-0.271,-0.22,-0.302,-0.051,-0.251,0.239,-0.171,0.41,-0.157,0.006,-0.163,-0.096,-0.248,0.153,-0.227,-0.013,-0.013,-0.814,-0.827,0.0,-0.227,-0.152,-0.075,-0.227,-0.152,-0.075,-0.391,-0.199,0.921,-0.113,1.034,0.297,0.168,0.129,-0.179,-0.016,-0.163,0.916,-0.011,0.927,-0.009,-0.517,0.51,-0.416,-0.628,-0.628,-0.128,-0.0,-0.416,-0.311,-0.105,-0.416,-0.311,-0.105,0.703,0.697,0.699,-0.827,-0.128,8356,4181,4175
203939,Dwight Powell,2022,-0.221,0.043,-0.264,0.498,-0.171,0.669,-0.661,-0.21,-0.451,-0.101,-0.035,-0.066,0.272,0.248,0.022,-0.311,-0.188,-0.188,-0.26,-0.448,0.0,-0.311,-0.584,0.273,-0.311,-0.584,0.273,0.642,0.729,-0.131,0.009,-0.14,-0.117,0.195,-0.312,-0.381,0.068,-0.449,0.358,0.004,0.354,0.159,-0.029,0.19,0.323,-0.036,-0.036,0.351,0.315,0.0,0.323,-0.124,0.447,0.323,-0.124,0.447,-0.208,0.036,-0.352,0.052,-0.404,0.381,0.024,0.357,-1.042,-0.142,-0.9,0.257,-0.031,0.288,0.431,0.219,0.212,0.012,-0.224,-0.224,-0.133,-0.001,0.012,-0.708,0.72,0.012,-0.708,0.72,0.434,0.765,-0.448,0.315,-0.134,40919,20443,20476
203473,Dewayne Dedmon,2022,-0.345,0.075,-0.42,-0.31,-0.126,-0.184,-0.912,-0.218,-0.694,0.802,-0.016,0.818,-0.232,-0.352,0.116,-1.087,0.435,0.435,-1.664,-1.229,-0.0,-1.087,-0.523,-0.564,-1.087,-0.523,-0.564,-0.642,-0.428,0.924,0.09,0.834,0.414,0.033,0.381,-0.005,-0.135,0.13,0.425,-0.019,0.444,-0.222,-0.139,-0.082,0.123,0.262,0.262,0.825,1.087,-0.0,0.123,-0.109,0.232,0.123,-0.109,0.232,-0.991,-0.033,0.579,0.165,0.414,0.104,-0.093,0.197,-0.917,-0.353,-0.564,1.227,-0.035,1.262,-0.454,-0.491,0.033,-0.964,0.697,0.697,-0.142,-0.0,-0.964,-0.632,-0.332,-0.964,-0.632,-0.332,-1.633,-0.46,-1.229,1.087,-0.142,34659,17282,17377
202326,DeMarcus Cousins,2022,0.512,0.072,0.44,0.73,0.553,0.177,0.024,0.538,-0.514,-0.314,-0.041,-0.273,0.612,0.665,-0.053,-1.356,-0.334,-0.334,-0.232,-0.566,0.0,-1.356,-0.53,-0.826,-1.356,-0.53,-0.826,0.735,0.938,-0.985,-0.136,-0.849,-0.571,0.166,-0.737,-0.035,0.09,-0.125,-0.243,-0.041,-0.202,0.161,0.329,-0.167,0.406,0.84,0.84,-0.418,0.422,-0.0,0.406,0.256,0.15,0.406,0.256,0.15,-1.728,-0.121,-0.474,-0.064,-0.41,0.159,0.719,-0.56,-0.011,0.628,-0.639,-0.558,-0.082,-0.476,0.773,0.994,-0.22,-0.951,0.506,0.506,-0.144,-0.001,-0.951,-0.274,-0.677,-0.951,-0.274,-0.677,-0.993,0.817,-0.566,0.422,-0.145,56191,28121,28070
201577,Robin Lopez,2022,-1.294,0.043,-1.337,-0.565,-0.234,-0.331,0.123,-1.053,1.176,-0.895,-0.111,-0.784,-0.552,-0.67,0.122,-0.682,1.059,1.059,-2.528,-1.469,0.0,-0.682,-0.058,-0.624,-0.682,-0.058,-0.624,-1.388,-0.757,1.432,-0.125,1.557,1.388,0.011,1.377,0.146,0.546,-0.4,0.023,0.015,0.008,1.019,1.105,-0.088,-1.54,0.404,0.404,0.911,1.315,0.0,-1.54,-0.729,-0.811,-1.54,-0.729,-0.811,-1.17,0.483,0.137,-0.082,0.219,0.822,-0.224,1.046,0.269,-0.507,0.776,-0.872,-0.096,-0.776,0.466,0.435,0.034,-2.222,1.463,1.463,-0.154,0.001,-2.222,-0.787,-1.435,-2.222,-0.787,-1.435,-2.558,-0.274,-1.469,1.315,-0.153,67819,33850,33969
201228,C.J. Watson,2022,-1.145,-0.386,-0.759,-0.934,-0.417,-0.517,0.148,-0.144,0.292,0.027,0.038,-0.011,0.242,0.315,-0.071,0.143,0.072,0.072,-0.76,-0.688,0.0,0.143,0.068,0.075,0.143,0.068,0.075,-1.339,-1.154,0.774,0.046,0.728,0.024,0.016,0.008,0.544,-0.044,0.588,0.16,0.005,0.155,-0.415,-0.518,0.103,0.405,-0.235,-0.235,0.764,0.529,0.0,0.405,-0.05,0.455,0.405,-0.05,0.455,2.245,-0.021,-0.372,-0.34,-0.032,-0.91,-0.401,-0.509,0.691,-0.189,0.88,0.187,0.043,0.144,-0.173,-0.203,0.032,0.548,-0.163,-0.163,-0.159,-0.001,0.548,0.018,0.53,0.548,0.018,0.53,0.906,-1.175,-0.688,0.529,-0.16,26753,13418,13335
1628984,Devonte' Graham,2022,-0.723,0.116,-0.839,-0.328,-0.061,-0.267,0.27,0.513,-0.243,-0.781,0.041,-0.822,0.458,0.267,0.19,0.268,0.239,0.239,0.003,0.242,-0.0,0.268,-0.057,0.325,0.268,-0.057,0.325,1.89,0.392,-0.608,0.047,-0.655,-0.242,0.075,-0.317,-0.27,-0.135,-0.135,-0.143,-0.001,-0.142,0.167,0.222,-0.053,0.497,-0.487,-0.487,0.056,-0.431,-0.0,0.497,0.242,0.255,0.497,0.242,0.255,-1.362,-0.363,-1.333,0.163,-1.496,-0.571,0.014,-0.585,-0.001,0.378,-0.379,-0.924,0.04,-0.964,0.626,0.489,0.137,0.765,-0.248,-0.248,-0.189,-0.0,0.765,0.185,0.58,0.765,0.185,0.58,0.528,0.028,0.242,-0.431,-0.189,27290,13671,13619
203526,Raul Neto,2022,-0.423,-0.217,-0.206,-0.093,0.197,-0.29,-0.333,0.088,-0.421,0.22,-0.045,0.265,-0.017,0.166,-0.186,0.249,-0.343,-0.343,-0.191,-0.534,0.0,0.249,0.108,0.141,0.249,0.108,0.141,-1.529,0.281,-0.281,0.03,-0.311,-0.064,0.027,-0.091,-0.706,0.14,-0.846,0.459,0.036,0.423,-0.311,-0.234,-0.075,0.19,0.745,0.745,-0.402,0.343,0.0,0.19,0.129,0.061,0.19,0.129,0.061,1.425,-0.109,-0.707,-0.187,-0.52,-0.157,0.224,-0.381,-1.041,0.227,-1.268,0.678,-0.009,0.687,-0.328,-0.067,-0.261,0.439,0.402,0.402,-0.191,0.0,0.439,0.237,0.202,0.439,0.237,0.202,-0.104,0.172,-0.534,0.343,-0.191,27839,13928,13911
1626172,Kevon Looney,2022,-1.332,0.112,-1.444,-0.256,-0.303,0.047,-1.067,-0.29,-0.777,-0.121,-0.061,-0.06,-0.507,-0.395,-0.115,0.246,1.966,1.966,-1.593,0.373,0.0,0.246,-0.187,0.433,0.246,-0.187,0.433,1.067,-0.135,-0.009,-0.175,0.166,0.835,0.063,0.772,0.033,-0.006,0.039,-0.702,0.032,-0.734,-0.154,-0.22,0.067,-0.519,0.114,0.114,-0.682,-0.568,0.0,-0.519,-0.303,-0.216,-0.519,-0.303,-0.216,-0.699,0.273,-1.341,-0.063,-1.278,0.579,-0.24,0.819,-1.034,-0.296,-0.738,-0.823,-0.029,-0.794,-0.661,-0.615,-0.048,-0.273,2.08,2.08,-0.195,0.0,-0.273,-0.491,0.218,-0.273,-0.491,0.218,0.368,0.138,0.373,-0.568,-0.195,32911,16402,16509
202730,Lavoy Allen,2022,-2.673,-0.022,-2.651,-0.677,-0.5,-0.177,-1.011,-0.917,-0.094,-0.963,-0.08,-0.883,-0.391,-0.485,0.094,-0.191,2.063,2.063,-3.255,-1.192,-0.0,-0.191,-0.052,-0.139,-0.191,-0.052,-0.139,-0.798,-0.894,-0.277,0.124,-0.401,-0.482,0.013,-0.495,0.063,0.039,0.024,0.018,0.003,0.015,-0.029,-0.164,0.134,0.16,1.133,1.133,-0.146,0.987,0.0,0.16,0.067,0.093,0.16,0.067,0.093,0.157,-0.137,-2.95,0.102,-3.052,-1.158,-0.487,-0.671,-0.949,-0.879,-0.07,-0.945,-0.077,-0.868,-0.42,-0.649,0.227,-0.031,3.196,3.196,-0.205,-0.001,-0.031,0.015,-0.046,-0.031,0.015,-0.046,-0.641,-1.031,-1.192,0.987,-0.206,27522,13793,13729
203158,Kevin Jones,2022,-0.912,-0.021,-0.891,-0.644,-0.132,-0.512,0.062,-0.216,0.278,-0.309,-0.051,-0.258,-0.39,-0.396,0.008,0.192,0.993,0.993,-1.11,-0.117,0.0,0.192,0.066,0.126,0.192,0.066,0.126,-0.172,-0.468,-0.354,0.111,-0.465,-0.036,0.02,-0.056,-0.048,-0.186,0.138,-0.381,-0.015,-0.366,-0.115,-0.305,0.188,-0.002,0.377,0.377,-0.471,-0.094,-0.0,-0.002,0.108,-0.11,-0.002,0.108,-0.11,-0.484,-0.095,-1.265,0.09,-1.355,-0.68,-0.112,-0.568,0.015,-0.401,0.416,-0.69,-0.066,-0.624,-0.505,-0.701,0.196,0.189,1.37,1.37,-0.211,0.0,0.189,0.175,0.014,0.189,0.175,0.014,-0.656,-0.563,-0.117,-0.094,-0.211,1273,633,640
202713,Kyle Singler,2022,-1.63,-0.246,-1.384,-0.263,0.309,-0.572,-0.223,0.22,-0.443,-0.898,0.008,-0.906,0.359,0.226,0.137,-0.341,0.762,0.762,-1.612,-0.85,-0.0,-0.341,0.053,-0.394,-0.341,0.053,-0.394,-2.105,0.012,0.943,0.188,0.755,0.25,-0.006,0.256,0.032,0.03,0.002,0.473,-0.019,0.492,-0.068,-0.044,-0.025,-0.201,-0.042,-0.042,0.674,0.632,0.0,-0.201,0.034,-0.235,-0.201,0.034,-0.235,0.234,0.018,-0.687,-0.058,-0.629,-0.013,0.303,-0.316,-0.191,0.25,-0.441,-0.425,-0.011,-0.414,0.291,0.181,0.112,-0.542,0.72,0.72,-0.218,-0.0,-0.542,0.087,-0.629,-0.542,0.087,-0.629,-1.871,0.03,-0.85,0.632,-0.218,31674,15798,15876
101107,Marvin Williams,2022,-0.853,-0.151,-0.702,-0.356,-0.254,-0.102,-0.354,0.077,-0.431,0.008,0.089,-0.081,0.065,-0.168,0.232,0.805,-0.426,-0.426,0.017,-0.409,0.0,0.805,0.347,0.458,0.805,0.347,0.458,0.089,-0.513,0.073,0.016,0.057,0.067,0.02,0.047,-0.306,0.002,-0.308,0.296,-0.025,0.321,0.229,0.391,-0.161,-0.662,0.55,0.55,-0.36,0.19,0.0,-0.662,-0.272,-0.39,-0.662,-0.272,-0.39,-0.687,0.043,-0.78,-0.135,-0.645,-0.289,-0.234,-0.055,-0.661,0.078,-0.739,0.305,0.064,0.241,0.294,0.224,0.07,0.142,0.124,0.124,-0.219,-0.0,0.142,0.075,0.067,0.142,0.075,0.067,-0.598,-0.47,-0.409,0.19,-0.219,57824,28963,28861
203928,Cory Jefferson,2022,-0.696,0.124,-0.82,-1.472,-0.174,-1.298,0.484,-0.166,0.65,0.168,-0.076,0.244,-0.358,-0.003,-0.358,-0.141,0.197,0.197,-1.195,-0.998,-0.0,-0.141,-0.397,0.256,-0.141,-0.397,0.256,-1.525,-0.87,0.495,0.14,0.355,0.075,0.046,0.029,-0.31,-0.163,-0.147,0.59,-0.001,0.591,-0.061,-0.069,0.006,0.291,0.048,0.048,0.725,0.773,0.0,0.291,0.068,0.223,0.291,0.068,0.223,1.129,0.145,-0.2,0.264,-0.464,-1.397,-0.128,-1.269,0.175,-0.329,0.504,0.758,-0.077,0.835,-0.42,-0.073,-0.352,0.15,0.245,0.245,-0.225,-0.001,0.15,-0.329,0.479,0.15,-0.329,0.479,-0.396,-0.725,-0.998,0.773,-0.226,2771,1380,1391
1628444,Jabari Bird,2022,0.262,-0.106,0.368,0.142,-0.109,0.251,0.391,0.201,0.19,-0.165,-0.062,-0.103,-0.042,0.191,-0.234,-0.064,-0.266,-0.266,0.156,-0.11,0.0,-0.064,0.019,-0.083,-0.064,0.019,-0.083,-0.291,0.125,-0.2,-0.128,-0.072,-0.11,0.05,-0.16,-0.052,-0.109,0.057,0.09,0.015,0.075,-0.02,0.008,-0.031,-0.0,0.101,0.101,-0.22,-0.119,0.0,-0.0,-0.027,0.027,-0.0,-0.027,0.027,0.298,0.103,0.061,-0.234,0.295,0.032,-0.059,0.091,0.338,0.091,0.247,-0.075,-0.047,-0.028,-0.062,0.199,-0.265,-0.065,-0.165,-0.165,-0.229,0.0,-0.065,-0.008,-0.057,-0.065,-0.008,-0.057,0.008,0.229,-0.11,-0.119,-0.229,344,173,171
1627884,Derrick Jones Jr.,2022,-2.188,-0.008,-2.18,-0.732,-0.084,-0.648,-0.384,0.143,-0.527,-1.064,-0.009,-1.055,0.033,0.353,-0.323,0.176,1.208,1.208,-1.979,-0.771,0.0,0.176,-0.052,0.228,0.176,-0.052,0.228,-2.014,0.029,1.623,0.14,1.483,0.245,0.032,0.213,0.181,-0.23,0.411,1.057,0.004,1.053,-0.365,-0.404,0.04,-0.249,-0.476,-0.476,1.009,0.533,0.0,-0.249,-0.069,-0.18,-0.249,-0.069,-0.18,-0.038,0.061,-0.566,0.132,-0.698,-0.487,-0.052,-0.435,-0.203,-0.087,-0.116,-0.008,-0.006,-0.002,-0.331,-0.052,-0.282,-0.073,0.732,0.732,-0.238,0.0,-0.073,-0.121,0.048,-0.073,-0.121,0.048,-2.053,0.09,-0.771,0.533,-0.238,24102,11982,12120
202696,Nikola Vucevic,2022,-0.466,0.101,-0.567,-0.211,-0.126,-0.085,-0.262,-0.723,0.461,-0.094,-0.057,-0.037,-0.535,-0.791,0.257,-0.333,0.239,0.239,-1.334,-1.095,0.0,-0.333,-0.425,0.092,-0.333,-0.425,0.092,3.11,-0.281,-0.576,-0.068,-0.508,-0.343,-0.02,-0.323,0.345,0.263,0.082,-0.51,-0.015,-0.495,0.645,0.713,-0.071,-0.317,1.101,1.101,-0.248,0.853,0.0,-0.317,0.206,-0.523,-0.317,0.206,-0.523,-2.476,-0.31,-1.042,0.033,-1.075,-0.554,-0.146,-0.408,0.084,-0.46,0.544,-0.605,-0.072,-0.533,0.109,-0.078,0.186,-0.65,1.34,1.34,-0.242,0.0,-0.65,-0.22,-0.43,-0.65,-0.22,-0.43,0.635,-0.591,-1.095,0.853,-0.242,88060,44059,44001
203508,Sergey Karasev,2022,1.766,-0.046,1.812,0.485,-0.013,0.498,0.913,-0.003,0.916,0.414,-0.034,0.448,-0.575,-0.314,-0.262,-0.776,-0.915,-0.915,0.415,-0.5,0.0,-0.776,-0.366,-0.41,-0.776,-0.366,-0.41,1.507,0.415,-0.685,0.077,-0.762,-0.969,-0.192,-0.777,-0.032,-0.215,0.183,0.239,0.014,0.225,0.004,0.074,-0.072,0.327,0.597,0.597,-0.354,0.243,0.0,0.327,-0.106,0.433,0.327,-0.106,0.433,-1.163,-0.643,1.08,0.031,1.049,-0.484,-0.205,-0.279,0.88,-0.218,1.098,0.653,-0.019,0.672,-0.571,-0.24,-0.334,-0.449,-0.318,-0.318,-0.257,-0.001,-0.449,-0.472,0.023,-0.449,-0.472,0.023,0.344,-0.228,-0.5,0.243,-0.258,5245,2610,2635
101109,Raymond Felton,2022,-0.599,-0.08,-0.519,0.074,0.059,0.015,0.071,0.201,-0.13,-0.664,0.106,-0.77,-0.19,-0.277,0.086,0.663,-0.218,-0.218,-0.126,-0.344,-0.0,0.663,0.661,0.002,0.663,0.661,0.002,-1.491,-0.202,0.728,0.155,0.573,-0.035,-0.01,-0.025,-0.24,-0.185,-0.055,0.848,-0.077,0.925,-0.01,-0.043,0.032,0.194,-0.828,-0.828,0.912,0.084,0.0,0.194,0.039,0.155,0.194,0.039,0.155,0.867,-0.041,0.128,0.075,0.053,0.037,0.048,-0.011,-0.169,0.016,-0.185,0.185,0.03,0.155,-0.2,-0.32,0.118,0.857,-1.046,-1.046,-0.26,0.001,0.857,0.7,0.157,0.857,0.7,0.157,-0.624,-0.242,-0.344,0.084,-0.259,43002,21465,21537
203133,Robbie Hummel,2022,-0.599,-0.052,-0.547,-0.252,-0.266,0.014,-0.412,0.022,-0.434,0.117,0.03,0.087,0.327,0.084,0.245,0.307,0.428,0.428,0.035,0.463,0.0,0.307,0.708,-0.401,0.307,0.708,-0.401,-0.235,-0.454,-0.381,0.0,-0.381,-0.184,0.144,-0.328,0.089,-0.094,0.183,-0.286,-0.021,-0.265,-0.215,-0.308,0.091,-0.069,-0.068,-0.068,-0.665,-0.733,0.0,-0.069,-0.251,0.182,-0.069,-0.251,0.182,1.032,0.389,-0.981,-0.052,-0.929,-0.436,-0.122,-0.314,-0.324,-0.072,-0.252,-0.169,0.009,-0.178,0.112,-0.225,0.336,0.238,0.36,0.36,-0.27,-0.001,0.238,0.457,-0.219,0.238,0.457,-0.219,0.797,-0.065,0.463,-0.733,-0.271,5516,2747,2769
1629680,Matisse Thybulle,2022,-1.903,0.032,-1.935,-0.027,-0.097,0.07,-0.815,-0.045,-0.77,-1.093,-0.022,-1.071,-0.045,0.309,-0.356,0.038,0.522,0.522,-1.91,-1.388,0.0,0.038,0.149,-0.111,0.038,0.149,-0.111,-0.888,0.129,-0.427,0.008,-0.435,-0.793,-0.123,-0.67,0.126,-0.017,0.143,0.232,0.039,0.193,-0.598,-0.659,0.062,1.66,0.479,0.479,0.635,1.114,0.0,1.66,0.994,0.666,1.66,0.994,0.666,1.853,-0.424,-2.331,0.04,-2.371,-0.822,-0.221,-0.601,-0.688,-0.062,-0.626,-0.861,0.017,-0.878,-0.642,-0.35,-0.294,1.698,1.001,1.001,-0.274,0.0,1.698,1.143,0.555,1.698,1.143,0.555,0.965,-0.294,-1.388,1.114,-0.274,18980,9407,9573
1630296,Braxton Key,2022,-0.467,0.244,-0.711,-0.175,-0.038,-0.137,0.474,0.167,0.307,-1.01,-0.049,-0.961,-0.272,-0.256,-0.017,0.419,0.006,0.006,-0.32,-0.314,0.0,0.419,0.019,0.4,0.419,0.019,0.4,0.105,0.181,-0.212,-0.094,-0.118,-0.012,0.013,-0.025,-0.39,-0.134,-0.256,0.284,0.017,0.267,-0.284,-0.21,-0.077,0.302,0.232,0.232,-0.194,0.038,-0.0,0.302,0.1,0.202,0.302,0.1,0.202,0.474,0.036,-0.679,0.15,-0.829,-0.187,-0.025,-0.162,0.084,0.033,0.051,-0.726,-0.032,-0.694,-0.556,-0.466,-0.094,0.722,0.239,0.239,-0.276,0.0,0.722,0.119,0.603,0.722,0.119,0.603,0.579,0.217,-0.314,0.038,-0.276,824,414,410
1630587,Isaiah Livers,2022,0.351,0.178,0.173,0.072,-0.226,0.298,-0.367,0.136,-0.503,0.468,-0.048,0.516,0.104,0.061,0.047,0.694,-0.331,-0.331,1.149,0.818,-0.0,0.694,0.341,0.353,0.694,0.341,0.353,1.288,-0.047,-0.916,-0.134,-0.782,-0.39,-0.081,-0.309,-0.512,-0.173,-0.339,0.12,0.021,0.099,-0.343,-0.264,-0.082,-0.097,0.26,0.26,-1.356,-1.096,0.0,-0.097,-0.168,0.071,-0.097,-0.168,0.071,-0.448,-0.503,-0.564,0.044,-0.608,-0.317,-0.306,-0.011,-0.879,-0.037,-0.842,0.588,-0.027,0.615,-0.239,-0.203,-0.034,0.597,-0.07,-0.07,-0.278,-0.001,0.597,0.173,0.424,0.597,0.173,0.424,0.839,-0.55,0.818,-1.096,-0.279,1531,771,760
201584,Courtney Lee,2022,0.739,-0.209,0.948,-0.105,-0.082,-0.023,0.818,-0.52,1.338,0.235,-0.099,0.334,0.096,-0.186,0.281,0.053,-0.3,-0.3,0.888,0.588,-0.0,0.053,-0.082,0.135,0.053,-0.082,0.135,-0.619,-0.504,-0.701,0.027,-0.728,-0.352,-0.285,-0.067,-0.13,-0.162,0.032,-0.246,0.003,-0.249,0.124,0.08,0.045,0.297,-0.594,-0.594,-0.28,-0.874,-0.0,0.297,0.179,0.118,0.297,0.179,0.118,-0.616,-0.605,0.038,-0.182,0.22,-0.457,-0.367,-0.09,0.688,-0.682,1.37,-0.011,-0.096,0.085,0.219,-0.106,0.326,0.35,-0.893,-0.893,-0.286,-0.0,0.35,0.097,0.253,0.35,0.097,0.253,-1.235,-1.109,0.588,-0.874,-0.286,59866,29934,29932
101123,Gerald Green,2022,0.414,-0.074,0.488,-0.221,-0.443,0.222,0.646,0.342,0.304,0.063,0.173,-0.11,0.235,-0.025,0.261,0.316,-0.554,-0.554,0.965,0.411,-0.0,0.316,0.357,-0.041,0.316,0.357,-0.041,-2.178,-1.229,1.101,0.085,1.016,-0.324,0.059,-0.383,0.334,0.099,0.235,1.006,0.033,0.973,-0.35,-0.463,0.111,-0.803,-0.65,-0.65,-0.052,-0.702,0.0,-0.803,-0.217,-0.586,-0.803,-0.217,-0.586,1.578,0.0,1.514,0.011,1.503,-0.546,-0.385,-0.161,0.98,0.441,0.539,1.069,0.206,0.863,-0.115,-0.487,0.373,-0.487,-1.203,-1.203,-0.291,0.0,-0.487,0.14,-0.627,-0.487,0.14,-0.627,-0.6,-1.229,0.411,-0.702,-0.291,42476,21250,21226
1627742,Brandon Ingram,2022,1.245,0.113,1.132,0.558,0.173,0.385,0.037,-0.096,0.133,0.537,-0.057,0.594,0.254,0.433,-0.174,-0.337,-0.425,-0.425,1.162,0.737,-0.0,-0.337,0.003,-0.34,-0.337,0.003,-0.34,-0.511,0.101,-0.247,-0.112,-0.135,-0.099,-0.122,0.023,-0.264,-0.15,-0.114,0.228,0.015,0.213,-0.126,-0.207,0.083,-0.182,-0.478,-0.478,-0.555,-1.033,0.0,-0.182,-0.014,-0.168,-0.182,-0.014,-0.168,0.147,-0.22,0.998,0.001,0.997,0.459,0.051,0.408,-0.227,-0.246,0.019,0.765,-0.042,0.807,0.128,0.225,-0.091,-0.519,-0.903,-0.903,-0.296,-0.0,-0.519,-0.011,-0.508,-0.519,-0.011,-0.508,-0.365,-0.119,0.737,-1.033,-0.296,49864,24901,24963
1629028,Deandre Ayton,2022,0.925,0.274,0.651,0.953,-0.27,1.223,-0.361,-1.232,0.871,0.059,-0.109,0.168,-0.912,-1.064,0.158,-0.494,0.171,0.171,-0.481,-0.31,-0.0,-0.494,-0.663,0.169,-0.494,-0.663,0.169,1.128,0.062,-0.069,-0.206,0.137,-0.168,0.067,-0.235,-0.032,-0.123,0.091,0.337,-0.01,0.347,0.646,0.464,0.184,-0.663,0.097,0.097,-0.086,0.011,0.0,-0.663,0.157,-0.82,-0.663,0.157,-0.82,-1.559,-0.475,0.856,0.068,0.788,0.785,-0.203,0.988,-0.393,-1.355,0.962,0.396,-0.119,0.515,-0.266,-0.6,0.342,-1.158,0.268,0.268,-0.299,0.0,-1.158,-0.506,-0.652,-1.158,-0.506,-0.652,-0.431,-0.413,-0.31,0.011,-0.299,33730,16872,16858
1628414,Sindarius Thornwell,2022,-0.428,-0.209,-0.219,-0.207,0.262,-0.469,0.413,0.031,0.382,-0.425,-0.112,-0.313,0.148,0.54,-0.391,-0.399,0.601,0.601,-0.679,-0.078,0.0,-0.399,-0.617,0.218,-0.399,-0.617,0.218,-1.423,0.765,-1.478,0.011,-1.489,-0.431,0.073,-0.504,-0.612,0.029,-0.641,-0.446,0.011,-0.457,-0.231,-0.163,-0.068,0.585,0.896,0.896,-1.124,-0.228,0.0,0.585,0.171,0.414,0.585,0.171,0.414,-0.042,0.049,-1.908,-0.198,-1.71,-0.639,0.335,-0.974,-0.199,0.06,-0.259,-0.872,-0.102,-0.77,-0.082,0.377,-0.46,0.186,1.497,1.497,-0.306,-0.001,0.186,-0.446,0.632,0.186,-0.446,0.632,-1.465,0.815,-0.078,-0.228,-0.307,10892,5456,5436
201601,Luc Mbah a Moute,2022,-1.385,-0.049,-1.336,-0.938,0.025,-0.963,-0.774,0.167,-0.941,0.376,0.047,0.329,-0.422,0.124,-0.547,-0.111,0.164,0.164,-1.918,-1.754,0.0,-0.111,-0.32,0.209,-0.111,-0.32,0.209,-0.674,-0.25,1.44,-0.039,1.479,0.161,-0.039,0.2,0.897,0.104,0.793,0.421,-0.013,0.434,0.403,0.456,-0.053,-0.103,-0.309,-0.309,1.74,1.431,0.0,-0.103,-0.029,-0.074,-0.103,-0.029,-0.074,0.043,0.006,0.055,-0.088,0.143,-0.776,-0.014,-0.762,0.122,0.271,-0.149,0.797,0.034,0.763,-0.019,0.58,-0.601,-0.214,-0.145,-0.145,-0.323,-0.0,-0.214,-0.349,0.135,-0.214,-0.349,0.135,-0.631,-0.243,-1.754,1.431,-0.323,40869,20395,20474
