player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1074,Matt Maloney,2000,1.06,-0.08,0.35,-0.09,0.44,-0.9,0.68,0.14,-0.69,-0.41,-0.27,0.03,0.37,-0.9,-0.53,-1.06,-1.16,1.53,-0.84,-0.06,-0.55,-0.66,24608,12317,12291
693,Joe Smith,2000,-1.46,0.31,-0.24,-0.35,0.11,1.05,-0.14,-0.16,0.58,-0.23,0.8,-0.19,-1.12,0.58,-0.54,-0.14,0.78,-1.9,0.63,-0.05,0.81,0.39,34037,17057,16980
275,Allan Houston,2000,0.35,0.01,0.2,0.28,-0.09,-1.63,0.08,-0.05,-0.07,-0.31,0.25,0.37,-0.8,0.26,-0.54,0.16,-0.84,0.04,0.51,-0.25,-1.43,0.3,46088,23090,22998
105,Dan Majerle,2000,0.19,0.58,0.04,0.18,-0.15,-0.8,-0.23,-0.37,-0.07,-0.38,0.31,-0.06,0.02,-0.57,-0.55,0.38,-1.23,1.25,-0.15,-0.42,-0.76,-0.13,29172,14589,14583
279,Charles Jones,2000,-0.6,-0.07,0.24,-0.26,0.51,-0.07,-0.29,-0.13,0.02,0.29,-0.26,0.03,-0.4,-0.17,-0.56,0.11,0.1,-0.5,-0.39,0.22,0.17,0.05,847,423,424
1093,Gaylon Nickerson,2000,-0.47,0.07,-0.04,0.16,-0.2,0.02,-0.0,-0.1,0.02,0.05,-0.01,0.02,-0.68,0.1,-0.57,-0.12,0.14,-0.82,-0.02,0.12,-0.02,0.04,157,78,79
1507,Derek Anderson,2000,-0.07,1.03,-0.76,0.48,-1.23,-1.06,-0.64,-0.12,0.9,0.29,0.62,0.67,-1.53,0.97,-0.57,0.39,-0.47,-1.06,0.81,0.16,-1.82,1.57,19113,9546,9567
1361,Mark Bradtke,2000,-1.17,-0.12,-0.23,0.28,-0.51,0.0,0.74,0.09,0.01,-0.09,0.1,0.18,-1.47,0.87,-0.6,-0.13,0.11,-1.58,0.49,0.38,-0.23,0.19,1023,513,510
1904,Devean George,2000,-1.18,-0.12,-0.09,-0.05,-0.04,0.26,0.41,-0.9,-0.45,-0.07,-0.38,0.25,-0.64,0.02,-0.61,0.19,0.44,-1.08,0.31,-0.29,0.17,-0.2,1510,750,760
1748,Korleone Young,2000,-0.62,-0.1,-0.01,0.06,-0.07,-0.03,-0.07,-0.2,0.05,0.0,0.06,0.03,-0.66,0.05,-0.61,0.04,0.05,-0.71,0.06,-0.01,-0.04,0.08,55,28,27
907,Malik Sealy,2000,-1.17,0.42,0.38,0.33,0.05,-0.29,-0.07,-0.44,0.43,0.1,0.33,0.45,-0.95,0.32,-0.63,-0.36,0.49,-1.44,0.27,0.05,0.09,0.88,27561,13794,13767
1667,Steve Henson,2000,-0.29,0.1,-0.34,-0.22,-0.11,0.12,0.2,-0.12,-0.35,-0.21,-0.14,0.19,-0.67,0.04,-0.63,-0.16,0.1,-0.77,0.25,-0.21,-0.22,-0.16,309,158,151
1908,Jumaine Jones,2000,-0.94,-0.0,-0.09,0.06,-0.15,-0.04,0.54,-0.01,-0.19,-0.09,-0.09,-0.04,-0.97,0.33,-0.64,0.12,-0.05,-0.92,0.1,0.23,-0.13,-0.23,513,254,259
1478,Stevin Smith,2000,-0.97,-0.03,0.26,0.15,0.11,0.11,-0.07,-0.28,-0.02,0.08,-0.09,0.01,-0.56,-0.08,-0.64,0.04,0.05,-0.61,-0.0,-0.08,0.37,-0.01,194,96,98
364,Rex Chapman,2000,0.77,0.13,1.32,0.37,0.95,-1.29,-0.8,0.06,0.18,-0.07,0.26,-0.61,0.97,-1.62,-0.65,-0.22,-0.07,1.04,-1.36,-0.26,0.03,-0.43,24743,12467,12276
293,Charles Smith,2000,-1.21,-0.32,-0.01,0.26,-0.26,0.02,0.25,0.05,0.18,-0.03,0.23,0.01,-1.45,0.79,-0.65,0.11,-0.39,-1.06,0.23,0.56,0.01,0.19,1199,598,601
701,Frankie King,2000,-0.53,-0.0,0.1,0.17,-0.06,0.1,-0.39,-0.4,0.07,0.01,0.07,0.08,-0.22,-0.43,-0.65,-0.08,-0.02,-0.2,-0.05,-0.38,0.2,0.15,272,138,134
1739,Ruben Patterson,2000,-0.24,-0.17,-1.01,-0.24,-0.77,1.01,0.28,0.6,-0.31,-0.02,-0.29,-0.26,-0.08,-0.58,-0.66,-0.13,2.01,-2.09,-1.12,0.54,0.0,-0.57,8862,4409,4453
1855,Mark Macon,2000,-0.64,-0.12,-0.13,-0.11,-0.01,0.0,-0.15,-0.22,0.02,0.02,0.01,0.17,-0.78,0.09,-0.68,0.05,-0.06,-0.72,0.26,-0.17,-0.13,0.19,243,120,123
1755,Tyson Wheeler,2000,-0.42,-0.07,0.0,0.04,-0.04,-0.03,-0.11,-0.19,-0.1,-0.08,-0.02,-0.01,-0.48,-0.19,-0.68,-0.01,-0.03,-0.45,-0.02,-0.17,-0.03,-0.11,12,6,6
1983,Jermaine Jackson,2000,-0.69,-0.14,-0.31,-0.23,-0.07,0.04,-0.09,-0.23,0.24,0.14,0.1,0.08,-1.09,0.39,-0.7,0.03,-0.22,-0.87,0.09,0.3,-0.27,0.32,290,141,149
1059,Aleksandar Djordjevic,2000,-0.51,-0.13,-0.06,-0.02,-0.04,-0.11,0.06,-0.18,0.0,-0.08,0.09,0.01,-0.79,0.09,-0.7,-0.09,-0.11,-0.68,0.21,-0.12,-0.17,0.01,227,114,113
1823,Makhtar N'diaye,2000,-0.55,-0.11,-0.0,-0.01,0.01,0.03,-0.27,-0.11,-0.08,-0.01,-0.06,0.07,-0.53,-0.17,-0.7,0.1,-0.0,-0.53,-0.02,-0.15,0.03,-0.01,81,41,40
999,Jeff Nordgaard,2000,-0.42,0.13,0.23,0.18,0.05,-0.04,-0.36,-0.29,-0.1,-0.08,-0.02,0.02,-0.13,-0.58,-0.71,-0.04,0.11,-0.24,0.0,-0.58,0.19,-0.08,177,89,88
917,Jack Haley,2000,-0.71,0.12,0.38,0.26,0.12,0.26,-0.75,-0.35,-0.09,-0.17,0.09,0.13,-0.17,-0.54,-0.71,0.07,0.17,-0.34,-0.03,-0.51,0.64,0.04,520,263,257
1853,Anthony Carter,2000,-0.63,-0.62,-0.33,-0.11,-0.22,-0.13,0.31,-0.43,0.01,0.23,-0.22,0.21,-1.05,0.33,-0.71,-0.15,-0.48,-0.57,0.15,0.18,-0.46,0.22,7800,3908,3892
511,Melvin Booker,2000,-0.29,-0.13,-0.32,-0.12,-0.18,-0.21,0.22,-0.03,-0.23,-0.01,-0.22,0.07,-0.87,0.15,-0.71,0.05,-0.18,-0.69,-0.03,0.18,-0.53,-0.16,216,108,108
1732,Felipe Lopez,2000,-0.55,0.33,-0.9,-0.38,-0.52,0.54,-0.17,-0.44,0.41,0.5,-0.09,0.13,-0.93,0.2,-0.72,-0.18,0.66,-1.59,-0.06,0.26,-0.36,0.54,7379,3665,3714
426,Terry Davis,2000,-2.47,-1.0,0.65,0.02,0.62,0.79,-0.05,0.78,-0.18,-0.45,0.27,0.45,-1.42,0.7,-0.72,0.09,1.19,-2.61,0.4,0.3,1.44,0.27,8315,4146,4169
122,Fred Roberts,2000,-0.55,-0.0,-0.04,-0.01,-0.02,-0.02,-0.08,-0.17,-0.19,-0.02,-0.17,0.03,-0.58,-0.17,-0.75,0.1,0.09,-0.67,0.26,-0.43,-0.06,-0.16,163,82,81
1365,Xavier McDaniel,2000,-0.97,-0.13,-0.43,-0.06,-0.35,0.81,0.37,-0.27,0.11,-0.05,0.16,-0.33,-0.71,-0.05,-0.76,-0.32,0.58,-1.29,-0.27,0.22,0.38,-0.22,5160,2579,2581
988,Randy Livingston,2000,-0.73,-0.25,-0.95,-0.51,-0.43,-0.34,0.61,-0.29,0.16,-0.09,0.25,0.08,-1.43,0.68,-0.76,0.41,-0.2,-1.23,0.57,0.11,-1.29,0.24,8430,4204,4226
160,Tim Breaux,2000,-0.42,0.13,-0.1,0.11,-0.2,-0.05,-0.11,-0.21,-0.02,0.01,-0.02,0.07,-0.7,-0.06,-0.76,-0.13,-0.35,-0.35,0.16,-0.22,-0.15,0.05,198,97,101
1852,Jeff Sheppard,2000,-0.75,-0.13,0.09,0.04,0.05,-0.15,-0.03,-0.08,-0.39,-0.07,-0.32,0.33,-0.97,0.2,-0.76,0.14,-0.06,-0.91,0.58,-0.38,-0.06,-0.06,695,349,346
1068,Greg Dreiling,2000,-0.68,-0.22,-0.35,-0.05,-0.3,0.21,-0.61,-0.22,0.19,0.25,-0.06,0.4,-0.9,0.13,-0.77,0.07,-0.63,-0.27,0.65,-0.52,-0.14,0.59,1462,732,730
1474,Larry Krystkowiak,2000,-0.55,-0.12,0.02,0.01,0.02,0.0,-0.16,-0.16,-0.07,0.01,-0.08,0.03,-0.54,-0.22,-0.77,-0.04,0.07,-0.61,0.0,-0.22,0.02,-0.04,45,23,22
176,Antonio Harvey,2000,-0.31,-0.13,-0.29,-0.1,-0.2,0.01,0.7,-0.22,-0.1,-0.13,0.02,-0.24,-0.64,-0.14,-0.77,-0.54,-0.32,-0.32,-1.02,0.88,-0.28,-0.34,596,294,302
1260,ID_1260,2000,-0.51,-0.01,-0.02,0.02,-0.05,-0.02,-0.1,-0.15,-0.1,-0.06,-0.03,0.0,-0.59,-0.18,-0.77,-0.02,0.12,-0.71,0.02,-0.2,-0.04,-0.1,1,1,0
420,Jayson Williams,2000,-2.41,-0.34,-0.41,0.13,-0.56,1.38,0.77,0.07,-0.77,-0.3,-0.47,0.35,-1.84,1.07,-0.77,0.32,0.41,-2.25,0.84,0.23,0.97,-0.42,18665,9311,9354
1727,Pat Garrity,2000,0.57,-0.04,0.38,0.68,-0.3,-0.63,-0.97,-0.23,-0.15,-0.24,0.09,-0.08,0.28,-1.06,-0.78,0.1,-0.66,0.94,0.22,-1.28,-0.25,-0.23,8034,4052,3982
1733,Al Harrington,2000,-0.68,0.12,-0.62,-0.46,-0.16,0.19,-0.3,-0.16,-0.05,-0.01,-0.03,0.35,-1.12,0.33,-0.79,0.32,0.38,-1.5,-0.25,0.58,-0.43,0.3,3895,1935,1960
1820,Kelly McCarty,2000,-0.7,-0.07,-0.06,0.05,-0.1,0.01,0.1,-0.15,-0.11,-0.05,-0.06,-0.03,-0.74,-0.05,-0.79,0.0,0.09,-0.83,0.06,-0.11,-0.05,-0.14,17,8,9
328,Rick Mahorn,2000,-1.76,-0.09,-0.13,0.27,-0.4,0.33,0.96,-0.1,0.08,-0.51,0.59,-0.13,-1.57,0.78,-0.79,-0.14,-0.2,-1.37,-0.58,1.36,0.2,-0.05,3956,1983,1973
729,Martin Lewis,2000,-0.58,-0.07,-0.02,0.17,-0.21,-0.1,-0.22,-0.15,0.07,-0.08,0.15,0.11,-0.85,0.06,-0.8,-0.06,0.01,-0.86,0.1,-0.04,-0.12,0.18,195,98,97
1000,Shandon Anderson,2000,1.0,-0.02,-1.31,-0.93,-0.39,0.55,-0.57,-0.07,-0.67,-0.7,0.02,-0.14,0.47,-1.27,-0.8,0.34,-0.32,0.79,-0.79,-0.48,-0.76,-0.81,27151,13524,13627
1578,Shea Seals,2000,-0.74,-0.07,0.04,0.06,-0.01,0.04,-0.14,-0.16,-0.08,0.01,-0.09,0.01,-0.65,-0.16,-0.81,0.06,-0.08,-0.57,0.1,-0.26,0.08,-0.07,32,15,17
940,Earl Cureton,2000,-0.49,-0.03,-0.05,-0.05,-0.0,-0.11,0.04,-0.18,0.09,-0.08,0.18,-0.21,-0.7,-0.11,-0.81,-0.08,-0.06,-0.64,-0.04,-0.07,-0.16,-0.12,162,83,79
1943,Wayne Turner,2000,-0.7,-0.1,-0.13,-0.02,-0.1,-0.06,0.07,-0.13,-0.03,0.14,-0.16,0.06,-0.92,0.11,-0.81,-0.02,-0.03,-0.89,0.03,0.08,-0.19,0.03,162,81,81
1883,Steve Francis,2000,0.06,0.07,-0.56,-0.15,-0.41,0.5,-0.76,0.09,-0.83,-0.16,-0.67,0.08,0.47,-1.27,-0.81,0.7,1.07,-0.6,0.03,-1.3,-0.06,-0.75,10735,5365,5370
1671,ID_1671,2000,-0.56,-0.05,-0.02,0.02,-0.04,-0.04,-0.21,-0.21,0.05,0.01,0.03,0.0,-0.68,-0.13,-0.82,-0.04,-0.01,-0.67,0.08,-0.21,-0.06,0.05,15,3,12
1764,J.R. Henderson,2000,-1.08,-0.18,0.05,0.04,0.01,0.17,-0.01,-0.33,0.23,0.25,-0.02,0.02,-0.84,0.02,-0.82,-0.2,-0.1,-0.74,0.23,-0.21,0.22,0.25,1167,584,583
939,Pete Myers,2000,-0.82,-0.1,0.05,0.07,-0.02,0.02,-0.03,-0.09,0.11,0.05,0.07,-0.03,-0.83,0.01,-0.82,-0.12,0.12,-0.95,-0.12,0.13,0.07,0.08,141,68,73
1753,Toby Bailey,2000,-1.04,-0.32,-0.67,-0.46,-0.21,0.19,-0.75,-0.34,0.34,-0.22,0.57,0.38,-0.8,-0.02,-0.82,0.73,0.32,-1.12,0.44,-0.46,-0.48,0.72,2821,1387,1434
1746,DeMarco Johnson,2000,-0.75,-0.11,-0.07,0.06,-0.13,0.04,0.11,-0.05,-0.17,-0.09,-0.08,0.02,-0.86,0.03,-0.83,-0.01,-0.01,-0.85,-0.07,0.1,-0.03,-0.15,127,61,66
45,George McCloud,2000,0.58,-0.18,0.45,0.04,0.4,-0.68,-1.73,-0.78,0.53,0.35,0.18,-0.03,0.84,-1.68,-0.84,0.04,-0.21,1.05,0.02,-1.7,-0.23,0.5,23621,11822,11799
1319,ID_1319,2000,-0.54,-0.02,-0.02,0.02,-0.05,-0.03,-0.11,-0.15,-0.1,-0.07,-0.03,0.03,-0.66,-0.18,-0.84,-0.07,-0.01,-0.65,0.02,-0.2,-0.05,-0.07,2,2,0
1129,Ruben Nembhard,2000,-0.72,-0.05,-0.16,0.02,-0.17,0.12,-0.16,-0.11,0.26,-0.01,0.29,-0.02,-0.89,0.05,-0.84,-0.16,-0.23,-0.66,-0.02,0.07,-0.04,0.24,407,203,204
240,Brooks Thompson,2000,0.59,-0.49,0.85,0.44,0.41,-0.8,-1.51,-0.16,-0.62,-0.27,-0.34,0.13,1.2,-2.04,-0.85,0.51,-0.44,1.64,-0.12,-1.92,0.05,-0.49,4846,2421,2425
223,Bill Curley,2000,-0.86,-0.38,0.71,0.04,0.68,-0.21,-1.75,-0.43,0.74,0.87,-0.13,0.33,-0.31,-0.54,-0.85,0.19,0.68,-0.99,0.53,-1.07,0.5,1.07,3109,1551,1558
1937,Tim Young,2000,-0.81,0.18,0.15,0.1,0.05,0.29,-0.75,0.04,-0.07,-0.07,0.01,0.25,-0.48,-0.38,-0.86,0.08,0.19,-0.67,0.47,-0.85,0.44,0.18,517,264,253
1064,Brent Scott,2000,-0.47,-0.06,-0.18,-0.23,0.05,0.04,-0.06,-0.34,-0.14,-0.1,-0.02,0.02,-0.63,-0.23,-0.86,-0.07,0.06,-0.69,-0.08,-0.15,-0.14,-0.12,203,101,102
85,Brent Price,2000,1.47,0.54,-0.9,-0.43,-0.49,-0.1,-0.6,-0.54,-0.26,-0.3,0.03,0.0,0.58,-1.45,-0.87,-0.48,0.38,0.2,-0.0,-1.45,-1.0,-0.26,11674,5839,5835
737,Bob McCann,2000,-0.55,-0.03,-0.04,0.05,-0.09,-0.05,-0.07,-0.18,-0.09,-0.09,0.01,0.03,-0.74,-0.13,-0.87,-0.1,-0.05,-0.69,-0.02,-0.11,-0.09,-0.06,21,11,10
1801,Jonathan Kerner,2000,-0.55,-0.05,-0.01,0.05,-0.06,-0.01,-0.13,-0.2,-0.14,-0.08,-0.06,0.02,-0.63,-0.24,-0.87,-0.05,0.01,-0.64,0.05,-0.29,-0.02,-0.12,17,9,8
1884,Baron Davis,2000,-0.98,0.13,-0.4,-0.29,-0.1,0.06,-0.28,-0.26,0.98,0.96,0.02,0.07,-1.29,0.42,-0.87,-0.32,-0.04,-1.25,-0.79,1.21,-0.34,1.05,6437,3215,3222
63,Michael Smith,2000,-0.37,0.15,-0.81,-0.27,-0.54,1.57,0.03,0.19,-0.26,-0.31,0.05,-0.72,0.07,-0.95,-0.88,-0.32,0.64,-0.57,-0.65,-0.3,0.76,-0.98,21387,10639,10748
1916,Calvin Booth,2000,-0.47,0.02,0.33,0.24,0.1,-0.0,-0.8,-0.06,-0.01,-0.14,0.13,0.0,-0.18,-0.7,-0.88,0.07,-0.01,-0.17,0.14,-0.84,0.33,-0.01,554,274,280
1425,Aaron Williams,2000,0.07,0.09,-1.49,-0.87,-0.61,0.46,0.12,-0.25,-0.17,-0.25,0.09,-0.06,-0.98,0.1,-0.88,0.19,0.32,-1.3,0.75,-0.65,-1.03,-0.23,12835,6389,6446
296,Rick Fox,2000,0.79,-0.41,-0.66,-0.5,-0.16,-0.42,-0.93,-0.22,0.07,0.18,-0.13,0.03,-0.18,-0.71,-0.89,0.23,-0.84,0.66,0.68,-1.39,-1.08,0.1,33507,16770,16737
442,Pervis Ellison,2000,-0.59,-0.33,-0.81,-0.29,-0.5,-0.18,-0.83,-0.42,1.27,0.26,1.0,-0.07,-1.9,1.01,-0.89,0.32,-0.45,-1.45,-0.32,1.33,-0.99,1.2,3229,1620,1609
1886,Jonathan Bender,2000,-0.19,0.06,-0.11,-0.11,-0.0,-0.07,0.02,-0.09,-0.57,-0.35,-0.22,0.06,-0.49,-0.39,-0.89,-0.03,0.17,-0.66,-0.03,-0.36,-0.18,-0.51,621,309,312
1888,Richard Hamilton,2000,0.32,-0.24,0.74,0.4,0.35,0.02,-1.11,-0.34,-0.46,-0.19,-0.26,-0.45,1.07,-1.96,-0.89,0.05,0.52,0.55,-0.53,-1.43,0.76,-0.91,5224,2622,2602
1749,Cuttino Mobley,2000,1.34,0.78,-0.12,0.21,-0.33,-0.93,0.08,-0.0,-0.89,-0.25,-0.63,-0.25,0.3,-1.19,-0.89,-0.12,-0.89,1.19,-0.39,-0.8,-1.05,-1.14,15258,7619,7639
35,Eric Riley,2000,-0.06,-0.35,-0.62,-0.44,-0.18,-0.38,0.56,-0.18,-0.23,-0.68,0.46,-0.0,-1.21,0.32,-0.89,-0.16,-1.02,-0.19,-0.12,0.44,-1.0,-0.23,3390,1704,1686
1858,Mark Baker,2000,-0.6,-0.06,-0.09,-0.01,-0.07,0.02,-0.14,-0.16,-0.11,-0.07,-0.05,0.03,-0.7,-0.19,-0.89,-0.0,0.05,-0.75,0.03,-0.22,-0.07,-0.08,6,3,3
1868,Trevor Winter,2000,-0.71,-0.08,0.01,0.04,-0.02,0.04,-0.15,-0.18,-0.15,-0.09,-0.06,0.04,-0.64,-0.26,-0.89,0.03,0.14,-0.78,0.06,-0.32,0.05,-0.11,18,8,10
700,Keith Tower,2000,-1.12,-0.19,0.12,0.05,0.09,-0.04,0.37,-0.05,0.08,-0.03,0.11,-0.13,-1.14,0.25,-0.89,-0.17,0.09,-1.23,0.02,0.23,0.08,-0.05,273,133,140
1315,ID_1315,2000,-0.56,-0.05,-0.02,0.02,-0.05,-0.03,-0.09,-0.15,-0.11,-0.07,-0.03,0.0,-0.7,-0.21,-0.9,-0.09,-0.0,-0.7,0.02,-0.23,-0.05,-0.11,2,1,1
1682,Reggie Hanson,2000,-0.46,-0.09,-0.11,-0.07,-0.04,-0.06,-0.32,-0.21,0.05,0.05,0.01,0.08,-0.7,-0.21,-0.9,-0.08,-0.15,-0.55,0.11,-0.32,-0.17,0.13,92,46,46
1745,Casey Shaw,2000,-0.78,-0.11,-0.09,-0.06,-0.02,-0.0,0.14,-0.1,-0.15,-0.11,-0.03,0.01,-0.89,-0.0,-0.9,-0.03,-0.06,-0.83,0.08,-0.08,-0.09,-0.14,56,26,30
129,Dino Radja,2000,-0.46,-0.31,-0.84,-0.43,-0.4,-0.41,1.67,0.23,-0.42,-0.18,-0.24,-0.34,-2.14,1.24,-0.9,-0.1,-0.56,-1.58,-0.92,2.16,-1.25,-0.76,3363,1682,1681
241,Darrin Hancock,2000,-0.42,-0.11,-0.2,0.22,-0.41,-0.19,-0.24,-0.24,0.27,0.22,0.07,0.14,-1.0,0.1,-0.91,-0.27,-0.0,-1.0,0.19,-0.09,-0.39,0.41,683,333,350
57,Doug Christie,2000,0.57,0.34,0.23,0.59,-0.37,0.33,-1.36,0.37,0.25,0.48,-0.23,-0.78,0.08,-0.99,-0.91,-0.15,-0.31,0.39,0.25,-1.24,0.56,-0.53,38307,19160,19147
911,Ervin Johnson,2000,-0.4,-0.66,-0.68,-0.26,-0.43,0.24,0.34,0.83,-0.55,0.07,-0.62,0.17,-0.9,-0.01,-0.92,-0.04,0.58,-1.48,-0.27,0.26,-0.44,-0.38,30224,15070,15154
194,Anthony Bowie,2000,-0.28,-0.25,0.04,0.15,-0.1,-0.03,-0.67,-0.52,-0.24,-0.01,-0.22,0.19,-0.29,-0.63,-0.92,0.07,-0.28,-0.01,0.37,-1.0,0.01,-0.05,879,434,445
1562,Gerard King,2000,-0.89,-0.09,-0.09,0.04,-0.11,0.47,-0.66,0.31,0.29,-0.11,0.4,0.13,-0.88,-0.05,-0.93,-0.18,0.4,-1.28,0.65,-0.7,0.38,0.42,4281,2134,2147
316,Richard Manning,2000,-1.32,-0.22,0.63,0.13,0.51,-0.09,0.2,-0.16,0.13,-0.24,0.37,-0.36,-0.69,-0.25,-0.94,-0.13,0.05,-0.74,-0.28,0.03,0.54,-0.23,824,409,415
1890,Shawn Marion,2000,-0.98,-0.21,-0.78,-0.62,-0.16,-0.04,-0.03,-0.34,0.05,0.1,-0.06,0.56,-1.64,0.7,-0.94,0.28,-0.25,-1.39,0.46,0.24,-0.82,0.61,5947,2972,2975
900,Matt Fish,2000,-0.71,-0.07,-0.07,-0.02,-0.05,0.04,0.02,-0.18,-0.16,-0.07,-0.09,0.03,-0.79,-0.17,-0.95,-0.1,0.07,-0.86,-0.02,-0.15,-0.03,-0.13,24,11,13
957,Todd Fuller,2000,-1.66,-0.48,-0.89,-0.15,-0.74,0.78,0.85,0.34,-0.62,-0.43,-0.18,0.72,-1.69,0.72,-0.96,-0.14,1.11,-2.8,0.02,0.7,-0.11,0.1,9588,4796,4792
287,Eric Leckner,2000,-0.94,-0.26,-0.04,0.12,-0.15,0.04,0.17,-0.08,-0.27,-0.21,-0.07,0.05,-0.95,-0.02,-0.96,0.03,0.15,-1.1,0.01,-0.03,0.0,-0.22,461,231,230
1894,Corey Maggette,2000,0.13,0.05,-0.96,0.16,-1.12,0.61,-0.59,-0.26,-0.4,-0.23,-0.17,-0.09,0.1,-1.08,-0.97,0.33,0.65,-0.55,-0.84,-0.24,-0.35,-0.49,5415,2703,2712
1712,Antawn Jamison,2000,-2.63,-1.41,-0.2,0.07,-0.27,1.69,0.13,-0.21,0.3,-0.26,0.56,-0.23,-1.13,0.16,-0.97,-0.03,1.85,-2.98,-0.48,0.64,1.49,0.07,9874,4918,4956
1096,Ivano Newbill,2000,-2.11,-1.08,-0.21,-0.33,0.11,0.63,-0.86,0.24,1.2,0.47,0.74,0.03,-1.63,0.66,-0.97,0.35,-0.48,-1.15,0.77,-0.11,0.42,1.23,4127,2049,2078
452,Vin Baker,2000,1.12,-0.61,-0.81,-0.41,-0.38,0.38,0.27,0.66,-1.39,-0.71,-0.7,-0.25,-0.34,-0.64,-0.97,-0.29,0.06,-0.4,-0.07,-0.57,-0.43,-1.64,39186,19636,19550
1824,Peter Aluma,2000,-0.68,-0.08,-0.1,0.05,-0.13,0.01,-0.04,-0.17,-0.13,-0.09,-0.03,-0.05,-0.76,-0.22,-0.97,0.02,0.07,-0.83,-0.09,-0.13,-0.09,-0.18,19,10,9
1075,Michael McDonald,2000,-0.64,-0.07,-0.11,0.0,-0.1,-0.03,-0.1,-0.14,-0.11,-0.09,-0.02,0.04,-0.82,-0.16,-0.98,-0.03,-0.03,-0.79,-0.02,-0.14,-0.14,-0.07,15,7,8
1683,Larry Robinson,2000,-0.69,-0.08,-0.02,-0.09,0.06,0.02,-0.32,-0.18,-0.05,0.06,-0.09,0.08,-0.7,-0.29,-0.98,0.0,-0.13,-0.57,0.13,-0.42,0.0,0.03,157,76,81
15,Eric Piatkowski,2000,-0.1,-0.26,0.63,-0.16,0.79,-0.23,-1.11,-0.02,-0.15,0.17,-0.32,-0.81,1.02,-2.0,-0.98,0.79,0.01,1.01,-0.82,-1.18,0.4,-0.96,20623,10309,10314
1740,Rashard Lewis,2000,-1.31,-0.64,-0.68,0.37,-1.05,0.23,0.31,0.02,0.11,0.17,-0.06,-0.01,-1.31,0.32,-0.99,0.36,1.18,-2.49,0.19,0.13,-0.45,0.1,7296,3642,3654
1125,Larry Stewart,2000,-0.49,-0.39,-0.22,-0.0,-0.22,0.27,-0.83,-0.51,0.88,0.9,-0.02,-0.54,-0.36,-0.63,-0.99,-0.06,-0.36,0.0,-0.73,0.1,0.05,0.34,3762,1880,1882
699,Brent Barry,2000,0.74,0.19,0.77,0.44,0.33,-1.49,-1.64,-0.37,0.16,0.09,0.07,-0.03,0.48,-1.46,-0.99,0.5,-0.74,1.22,0.17,-1.63,-0.72,0.13,25622,12838,12784
289,Ledell Eackles,2000,-1.94,0.21,-0.04,0.28,-0.32,-0.05,0.97,0.12,-0.01,-0.05,0.05,0.08,-2.13,1.14,-0.99,-0.0,0.11,-2.24,0.25,0.89,-0.09,0.07,2080,1048,1032
1530,James Collins,2000,-0.88,-0.07,-0.1,-0.05,-0.05,0.29,-0.29,-0.17,-0.15,0.01,-0.16,0.08,-0.52,-0.47,-0.99,0.06,0.47,-0.99,-0.18,-0.29,0.19,-0.07,406,204,202
1754,Andrae Patterson,2000,-1.24,-0.22,-0.04,-0.1,0.05,0.13,0.05,-0.41,0.21,-0.02,0.24,0.09,-1.3,0.3,-0.99,-0.19,0.62,-1.92,0.34,-0.04,0.09,0.3,1166,584,582
1020,ID_1020,2000,-0.56,-0.05,-0.01,0.02,-0.04,-0.06,-0.05,-0.15,-0.05,0.02,-0.06,-0.02,-0.79,-0.21,-1.0,-0.25,0.01,-0.8,-0.01,-0.2,-0.07,-0.07,12,5,7
1432,Joe Courtney,2000,-0.55,0.07,0.02,-0.01,0.05,0.15,-0.38,-0.19,-0.17,-0.13,-0.03,-0.03,-0.36,-0.65,-1.0,-0.04,0.37,-0.73,0.13,-0.78,0.17,-0.2,407,204,203
1065,Erick Strickland,2000,-1.03,0.09,0.72,-0.29,1.01,-1.19,-1.68,-0.23,1.39,1.22,0.17,0.19,-1.1,0.09,-1.0,0.6,-0.48,-0.62,0.13,-0.04,-0.47,1.58,18494,9254,9240
368,Dwayne Schintzius,2000,-0.83,-0.16,-0.01,0.23,-0.23,0.18,-0.27,-0.29,-0.17,-0.21,0.05,-0.01,-0.49,-0.5,-1.0,0.11,0.22,-0.71,-0.04,-0.46,0.17,-0.18,764,384,380
1109,James Scott,2000,-0.6,-0.05,-0.01,0.04,-0.04,-0.01,-0.07,-0.06,-0.25,-0.14,-0.11,-0.06,-0.64,-0.37,-1.01,-0.01,-0.07,-0.57,-0.05,-0.32,-0.02,-0.31,119,57,62
438,Robert Werdann,2000,-0.44,0.02,-0.07,-0.0,-0.06,-0.07,-0.36,-0.27,0.02,0.07,-0.05,-0.02,-0.64,-0.37,-1.01,-0.07,-0.08,-0.56,-0.07,-0.3,-0.14,0.0,126,62,64
1514,Paul Grant,2000,-0.63,-0.09,-0.05,0.05,-0.09,-0.05,-0.12,-0.24,-0.14,-0.05,-0.08,0.01,-0.73,-0.28,-1.01,-0.03,-0.09,-0.64,-0.07,-0.21,-0.1,-0.13,50,24,26
