player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2585,Zaza Pachulia,2013,-1.832,0.328,-2.16,-0.821,-0.201,-0.62,-0.919,-0.364,-0.555,-0.42,-0.057,-0.363,-0.427,-0.166,-0.26,-1.564,2.142,2.142,-3.823,-1.681,0.0,-1.564,-0.539,-1.025,-1.564,-0.539,-1.025,-1.65,-0.257,0.067,-0.091,0.158,0.137,0.024,0.113,-0.385,0.152,-0.537,0.406,0.002,0.404,0.324,0.301,0.024,-0.124,-0.092,-0.092,0.267,0.175,-0.0,-0.124,-0.153,0.029,-0.124,-0.153,0.029,-1.594,-0.175,-1.765,0.237,-2.002,-0.684,-0.177,-0.507,-1.304,-0.212,-1.092,-0.014,-0.055,0.041,-0.102,0.134,-0.236,-1.689,2.05,2.05,-1.506,0.0,-1.689,-0.692,-0.997,-1.689,-0.692,-0.997,-3.243,-0.432,-1.681,0.175,-1.506,26407,13185,13222
2056,Primoz Brezec,2013,-1.198,-0.166,-1.032,-0.209,-0.071,-0.138,-0.489,-0.155,-0.334,-0.334,-0.042,-0.292,-0.164,-0.047,-0.121,-0.154,0.007,0.007,-1.516,-1.509,0.0,-0.154,-0.133,-0.021,-0.154,-0.133,-0.021,-1.112,-0.365,0.409,0.176,0.233,-0.089,-0.02,-0.069,-0.039,-0.053,0.014,0.361,0.005,0.356,-0.214,-0.234,0.016,0.022,-0.215,-0.215,0.217,0.002,0.0,0.022,0.082,-0.06,0.022,0.082,-0.06,0.127,-0.094,-0.789,0.01,-0.799,-0.298,-0.091,-0.207,-0.528,-0.208,-0.32,0.027,-0.037,0.064,-0.378,-0.281,-0.105,-0.131,-0.208,-0.208,-1.507,0.0,-0.131,-0.051,-0.08,-0.131,-0.051,-0.08,-0.985,-0.459,-1.509,0.002,-1.507,453,228,225
202690,Jimmer Fredette,2013,0.224,-0.066,0.29,-0.09,-0.084,-0.006,0.666,0.253,0.413,-0.286,0.134,-0.42,-0.095,-0.095,-0.001,0.522,0.239,0.239,0.651,0.89,0.0,0.522,0.498,0.024,0.522,0.498,0.024,-1.683,-0.072,-1.235,0.215,-1.45,-0.96,-0.068,-0.892,-0.088,-0.209,0.121,-0.402,-0.018,-0.384,-0.349,-0.37,0.02,-0.32,-0.502,-0.502,-1.904,-2.406,0.0,-0.32,-0.019,-0.301,-0.32,-0.019,-0.301,-2.318,-0.48,-1.009,0.149,-1.158,-1.049,-0.152,-0.897,0.578,0.044,0.534,-0.687,0.117,-0.804,-0.443,-0.465,0.019,0.202,-0.263,-0.263,-1.516,0.0,0.202,0.48,-0.278,0.202,0.48,-0.278,-4.001,-0.552,0.89,-2.406,-1.516,8205,4105,4100
201607,Patrick Ewing,2013,-0.814,-0.132,-0.682,-0.141,-0.006,-0.135,-0.295,-0.126,-0.169,-0.246,-0.036,-0.21,-0.204,-0.128,-0.079,0.019,-0.104,-0.104,-0.999,-1.103,0.0,0.019,-0.012,0.031,0.019,-0.012,0.031,-0.456,-0.172,-0.283,0.06,-0.343,-0.065,-0.012,-0.053,-0.103,0.001,-0.104,-0.175,0.008,-0.183,-0.068,-0.07,-0.002,-0.048,-0.022,-0.022,-0.399,-0.421,0.0,-0.048,-0.029,-0.019,-0.048,-0.029,-0.019,-0.476,-0.027,-1.095,-0.072,-1.023,-0.206,-0.018,-0.188,-0.397,-0.125,-0.272,-0.42,-0.027,-0.393,-0.272,-0.198,-0.081,-0.029,-0.126,-0.126,-1.524,0.0,-0.029,-0.041,0.012,-0.029,-0.041,0.012,-0.932,-0.199,-1.103,-0.421,-1.524,63,32,31
2592,James Jones,2013,-0.85,-0.378,-0.472,-1.278,-0.603,-0.675,0.666,0.417,0.249,0.14,0.255,-0.115,0.942,0.682,0.259,0.563,-1.558,-1.558,0.655,-0.903,0.0,0.563,0.551,0.012,0.563,0.551,0.012,-3.185,-1.911,-0.026,0.197,-0.223,-0.215,-0.009,-0.206,0.46,-0.187,0.647,-0.468,-0.02,-0.448,-0.182,-0.311,0.13,-0.337,-0.089,-0.089,-0.545,-0.634,0.0,-0.337,-0.266,-0.071,-0.337,-0.266,-0.071,0.062,-0.094,-0.875,-0.181,-0.694,-1.493,-0.612,-0.881,1.126,0.231,0.895,-0.327,0.236,-0.563,0.761,0.37,0.388,0.226,-1.648,-1.648,-1.537,-0.001,0.226,0.285,-0.059,0.226,0.285,-0.059,-3.124,-2.005,-0.903,-0.634,-1.538,15780,7921,7859
202323,Evan Turner,2013,-1.598,-0.172,-1.426,0.226,0.029,0.197,-1.215,-0.864,-0.351,-0.437,-0.323,-0.114,-0.588,-0.402,-0.188,0.191,0.357,0.357,-1.995,-1.638,0.0,0.191,0.402,-0.211,0.191,0.402,-0.211,-1.022,0.24,0.373,-0.044,0.417,0.339,0.208,0.131,-0.126,0.267,-0.393,0.204,0.033,0.171,0.105,-0.011,0.119,-0.84,0.459,0.459,-0.362,0.097,-0.0,-0.84,-0.55,-0.29,-0.84,-0.55,-0.29,-0.5,0.502,-1.226,-0.216,-1.01,0.564,0.237,0.327,-1.34,-0.597,-0.743,-0.234,-0.29,0.056,-0.483,-0.413,-0.069,-0.648,0.816,0.816,-1.541,0.001,-0.648,-0.148,-0.5,-0.648,-0.148,-0.5,-1.522,0.742,-1.638,0.097,-1.54,26231,13093,13138
2756,Sasha Vujacic,2013,-1.531,-0.142,-1.389,-0.132,-0.324,0.192,-0.623,0.084,-0.707,-0.634,0.146,-0.78,-0.185,-0.18,-0.004,0.772,0.55,0.55,-0.944,-0.394,-0.0,0.772,0.154,0.618,0.772,0.154,0.618,1.514,-0.366,-0.878,0.087,-0.965,0.36,-0.319,0.679,-0.937,-0.411,-0.526,-0.388,-0.021,-0.367,-0.401,-0.524,0.121,0.334,-0.212,-0.212,-0.945,-1.157,-0.0,0.334,0.334,-0.0,0.334,0.334,-0.0,0.021,-0.183,-2.411,-0.055,-2.356,0.227,-0.643,0.87,-1.56,-0.327,-1.233,-1.023,0.124,-1.147,-0.587,-0.704,0.117,1.106,0.338,0.338,-1.551,-0.0,1.106,0.488,0.618,1.106,0.488,0.618,1.535,-0.549,-0.394,-1.157,-1.551,14478,7233,7245
201182,Derrick Byars,2013,-1.299,-0.077,-1.222,-0.375,-0.046,-0.329,-0.284,-0.159,-0.125,-0.563,-0.026,-0.537,-0.19,-0.199,0.008,0.074,0.259,0.259,-1.415,-1.156,-0.0,0.074,-0.01,0.084,0.074,-0.01,0.084,-0.723,-0.272,-0.275,0.091,-0.366,-0.214,-0.028,-0.186,-0.179,0.01,-0.189,0.027,0.013,0.014,-0.093,-0.076,-0.02,-0.089,0.058,0.058,-0.457,-0.399,-0.0,-0.089,0.036,-0.125,-0.089,0.036,-0.125,-0.308,-0.111,-1.572,0.014,-1.586,-0.588,-0.073,-0.515,-0.463,-0.149,-0.314,-0.535,-0.013,-0.522,-0.282,-0.275,-0.012,-0.015,0.317,0.317,-1.555,-0.0,-0.015,0.026,-0.041,-0.015,0.026,-0.041,-1.031,-0.383,-1.156,-0.399,-1.555,148,75,73
201336,Blake Ahearn,2013,-0.5,-0.052,-0.448,0.064,0.022,0.042,-0.326,-0.059,-0.267,-0.186,-0.006,-0.18,-0.16,-0.136,-0.026,-0.429,-0.391,-0.391,-1.089,-1.48,0.0,-0.429,-0.265,-0.164,-0.429,-0.265,-0.164,-0.363,-0.052,-0.298,0.099,-0.397,-0.285,-0.069,-0.216,0.037,-0.041,0.078,-0.149,0.01,-0.159,-0.079,-0.057,-0.026,0.096,0.201,0.201,-0.281,-0.08,0.0,0.096,0.08,0.016,0.096,0.08,0.016,-0.273,-0.146,-0.799,0.047,-0.846,-0.222,-0.047,-0.175,-0.289,-0.1,-0.189,-0.335,0.004,-0.339,-0.239,-0.192,-0.051,-0.333,-0.191,-0.191,-1.56,0.0,-0.333,-0.184,-0.149,-0.333,-0.184,-0.149,-0.635,-0.198,-1.48,-0.08,-1.56,219,108,111
1802,Brad Miller,2013,-0.265,0.19,-0.455,0.358,0.221,0.137,0.133,0.009,0.124,-0.946,-0.018,-0.928,0.042,-0.257,0.303,-0.202,-0.168,-0.168,-0.425,-0.593,0.0,-0.202,-0.22,0.018,-0.202,-0.22,0.018,1.348,0.475,-1.857,-0.182,-1.675,0.272,-0.05,0.322,-1.019,0.04,-1.059,-0.928,-0.041,-0.887,0.395,0.346,0.047,-0.137,0.632,0.632,-1.599,-0.967,0.0,-0.137,-0.027,-0.11,-0.137,-0.027,-0.11,-1.282,0.141,-2.123,0.008,-2.131,0.629,0.171,0.458,-0.886,0.049,-0.935,-1.874,-0.059,-1.815,0.437,0.09,0.35,-0.338,0.464,0.464,-1.56,0.0,-0.338,-0.247,-0.091,-0.338,-0.247,-0.091,0.066,0.616,-0.593,-0.967,-1.56,21248,10682,10566
201942,DeMar DeRozan,2013,-0.238,0.115,-0.353,0.23,0.158,0.072,0.087,-0.483,0.57,-0.67,-0.25,-0.42,0.557,0.314,0.239,0.182,-0.735,-0.735,0.501,-0.234,-0.0,0.182,0.53,-0.348,0.182,0.53,-0.348,-1.446,0.426,-1.863,-0.129,-1.734,-1.409,-0.296,-1.113,-0.454,-0.079,-0.375,0.129,0.092,0.037,-0.497,-0.52,0.029,0.011,1.006,1.006,-2.349,-1.343,-0.0,0.011,0.091,-0.08,0.011,0.091,-0.08,-0.138,-0.59,-2.103,-0.014,-2.089,-1.18,-0.138,-1.042,-0.368,-0.563,0.195,-0.541,-0.158,-0.383,0.06,-0.206,0.268,0.193,0.271,0.271,-1.577,-0.0,0.193,0.621,-0.428,0.193,0.621,-0.428,-1.585,-0.164,-0.234,-1.343,-1.577,36779,18389,18390
201177,Josh McRoberts,2013,0.611,-0.218,0.829,1.075,0.156,0.919,-0.167,0.215,-0.382,-0.079,0.013,-0.092,0.01,0.001,0.008,-1.101,-0.313,-0.313,-0.48,-0.793,-0.0,-1.101,-0.643,-0.458,-1.101,-0.643,-0.458,1.115,0.992,-0.252,0.069,-0.321,-0.199,-0.176,-0.023,-0.095,-0.002,-0.093,-0.027,0.039,-0.066,0.27,0.229,0.038,-0.409,-0.392,-0.392,-0.391,-0.783,-0.0,-0.409,-0.303,-0.106,-0.409,-0.303,-0.106,0.06,-0.236,0.36,-0.149,0.509,0.876,-0.02,0.896,-0.261,0.214,-0.475,-0.106,0.051,-0.157,0.28,0.23,0.046,-1.509,-0.704,-0.704,-1.576,-0.001,-1.509,-0.947,-0.562,-1.509,-0.947,-0.562,1.174,0.756,-0.793,-0.783,-1.577,18236,9099,9137
703,Kurt Thomas,2013,-2.847,0.156,-3.003,-1.498,-0.569,-0.929,-0.886,-0.555,-0.331,-0.619,0.045,-0.664,-0.507,-0.786,0.276,0.559,-0.287,-0.287,-2.795,-3.082,0.0,0.559,0.307,0.252,0.559,0.307,0.252,1.366,-1.368,0.812,-0.148,0.96,0.373,0.488,-0.115,0.674,0.377,0.297,-0.087,-0.003,-0.084,0.038,-0.031,0.067,-0.303,0.957,0.957,0.547,1.504,0.0,-0.303,-0.197,-0.106,-0.303,-0.197,-0.106,2.063,0.945,-2.034,0.008,-2.042,-1.124,-0.081,-1.043,-0.212,-0.178,-0.034,-0.706,0.043,-0.749,-0.469,-0.817,0.343,0.257,0.67,0.67,-1.578,-0.0,0.257,0.111,0.146,0.257,0.111,0.146,3.429,-0.423,-3.082,1.504,-1.578,18860,9446,9414
990,Malik Rose,2013,-1.099,0.078,-1.177,-0.34,-0.11,-0.23,-0.383,-0.183,-0.2,-0.454,-0.019,-0.435,-0.04,-0.028,-0.011,-0.115,-0.46,-0.46,-1.254,-1.714,0.0,-0.115,-0.24,0.125,-0.115,-0.24,0.125,-1.518,-0.504,0.407,0.058,0.349,-0.136,0.084,-0.22,-0.057,0.013,-0.07,0.542,-0.015,0.557,-0.065,-0.088,0.019,-0.165,-0.048,-0.048,0.177,0.129,0.0,-0.165,-0.106,-0.059,-0.165,-0.106,-0.059,-0.025,0.006,-0.693,0.136,-0.829,-0.477,-0.027,-0.45,-0.439,-0.17,-0.269,0.087,-0.035,0.122,-0.105,-0.117,0.008,-0.28,-0.508,-0.508,-1.585,0.0,-0.28,-0.346,0.066,-0.28,-0.346,0.066,-1.543,-0.497,-1.714,0.129,-1.585,1805,900,905
2416,Kareem Rush,2013,-0.764,-0.387,-0.377,-0.525,0.007,-0.532,0.119,0.101,0.018,0.029,0.063,-0.034,-0.246,-0.273,0.029,-0.315,0.221,0.221,-1.325,-1.104,-0.0,-0.315,-0.177,-0.138,-0.315,-0.177,-0.138,-0.03,-0.593,-0.179,0.096,-0.275,-0.383,-0.081,-0.302,-0.267,-0.111,-0.156,0.375,0.003,0.372,-0.09,-0.184,0.089,-0.131,-0.084,-0.084,-0.4,-0.484,0.0,-0.131,-0.016,-0.115,-0.131,-0.016,-0.115,-0.407,-0.382,-0.941,-0.291,-0.65,-0.908,-0.074,-0.834,-0.148,-0.01,-0.138,0.406,0.067,0.339,-0.336,-0.457,0.117,-0.447,0.136,0.136,-1.588,-0.0,-0.447,-0.193,-0.254,-0.447,-0.193,-0.254,-0.436,-0.976,-1.104,-0.484,-1.588,1012,508,504
101138,Brandon Bass,2013,-0.882,0.035,-0.917,-1.054,-0.425,-0.629,0.442,-0.873,1.315,-0.305,-0.166,-0.139,0.139,-0.386,0.528,-0.125,-0.928,-0.928,-0.868,-1.796,0.0,-0.125,-0.049,-0.076,-0.125,-0.049,-0.076,-1.169,-1.079,-0.448,-0.115,-0.333,-0.531,-0.364,-0.167,-0.038,-0.054,0.016,0.236,0.034,0.202,0.292,0.222,0.068,-0.052,0.41,0.41,-0.208,0.202,0.0,-0.052,0.303,-0.355,-0.052,0.303,-0.355,-0.774,-0.636,-1.331,-0.08,-1.251,-1.586,-0.79,-0.796,0.404,-0.927,1.331,-0.069,-0.132,0.063,0.431,-0.164,0.596,-0.176,-0.517,-0.517,-1.594,0.0,-0.176,0.254,-0.43,-0.176,0.254,-0.43,-1.943,-1.715,-1.796,0.202,-1.594,35486,17712,17774
2732,Ben Gordon,2013,0.901,0.093,0.808,-0.747,-0.17,-0.577,0.935,0.264,0.671,0.62,0.137,0.483,0.375,0.062,0.317,-0.038,-0.072,-0.072,1.238,1.166,0.0,-0.038,-0.102,0.064,-0.038,-0.102,0.064,-1.122,-0.616,-1.543,0.067,-1.61,-0.654,-0.11,-0.544,-0.543,-0.211,-0.332,-0.413,0.049,-0.462,-0.609,-0.602,-0.007,0.423,-1.033,-1.033,-1.729,-2.762,0.0,0.423,0.139,0.284,0.423,0.139,0.284,-1.274,-0.717,-0.643,0.16,-0.803,-1.401,-0.28,-1.121,0.391,0.053,0.338,0.207,0.186,0.021,-0.233,-0.54,0.31,0.385,-1.105,-1.105,-1.596,0.0,0.385,0.037,0.348,0.385,0.037,0.348,-2.396,-1.333,1.166,-2.762,-1.596,38078,19076,19002
2741,Robert Swift,2013,0.092,-0.04,0.132,0.35,-0.038,0.388,0.454,-0.279,0.733,-0.672,-0.064,-0.608,-0.474,-0.425,-0.049,-0.056,-0.68,-0.68,-0.438,-1.118,0.0,-0.056,-0.13,0.074,-0.056,-0.13,0.074,-0.52,0.022,0.314,0.105,0.209,-0.19,-0.091,-0.099,0.204,-0.073,0.277,0.195,0.025,0.17,-0.038,-0.13,0.088,-0.389,-0.367,-0.367,-0.113,-0.48,0.0,-0.389,-0.059,-0.33,-0.389,-0.059,-0.33,0.174,-0.393,0.407,0.065,0.342,0.16,-0.129,0.289,0.658,-0.352,1.01,-0.476,-0.038,-0.438,-0.512,-0.555,0.039,-0.445,-1.047,-1.047,-1.598,0.0,-0.445,-0.189,-0.256,-0.445,-0.189,-0.256,-0.346,-0.371,-1.118,-0.48,-1.598,1340,663,677
101179,Ronnie Price,2013,-1.639,-0.279,-1.36,-0.011,0.063,-0.074,-0.698,0.069,-0.767,-0.651,0.005,-0.656,-0.411,-0.123,-0.288,-0.91,-0.028,-0.028,-2.96,-2.988,0.0,-0.91,-0.238,-0.672,-0.91,-0.238,-0.672,-0.748,0.273,1.578,0.313,1.265,0.973,0.232,0.741,0.507,-0.194,0.701,-0.215,-0.046,-0.169,-0.697,-0.694,-0.004,0.706,-0.198,-0.198,1.587,1.389,-0.0,0.706,0.211,0.495,0.706,0.211,0.495,1.342,0.594,-0.063,0.034,-0.097,0.961,0.295,0.666,-0.192,-0.125,-0.067,-0.866,-0.041,-0.825,-1.108,-0.817,-0.292,-0.204,-0.226,-0.226,-1.599,-0.0,-0.204,-0.027,-0.177,-0.204,-0.027,-0.177,0.594,0.867,-2.988,1.389,-1.599,12820,6372,6448
202360,Andy Rautins,2013,-0.855,-0.158,-0.697,-0.101,0.061,-0.162,-0.394,-0.059,-0.335,-0.202,-0.016,-0.186,-0.248,-0.207,-0.043,-0.247,-0.006,-0.006,-1.35,-1.356,0.0,-0.247,-0.18,-0.067,-0.247,-0.18,-0.067,-0.376,-0.115,-0.208,0.095,-0.303,-0.139,0.004,-0.143,-0.055,-0.004,-0.051,-0.109,0.007,-0.116,-0.06,-0.063,-0.001,-0.004,0.029,0.029,-0.272,-0.243,0.0,-0.004,-0.012,0.008,-0.004,-0.012,0.008,-0.241,-0.024,-1.061,-0.063,-0.998,-0.24,0.065,-0.305,-0.449,-0.063,-0.386,-0.309,-0.008,-0.301,-0.309,-0.27,-0.045,-0.252,0.023,0.023,-1.599,0.0,-0.252,-0.192,-0.06,-0.252,-0.192,-0.06,-0.616,-0.14,-1.356,-0.243,-1.599,93,47,46
202408,Marcus Cousin,2013,-0.665,-0.102,-0.563,-0.268,-0.025,-0.243,-0.086,-0.095,0.009,-0.209,-0.012,-0.197,-0.183,-0.16,-0.024,-0.319,-0.075,-0.075,-1.167,-1.242,0.0,-0.319,-0.208,-0.111,-0.319,-0.208,-0.111,-0.455,-0.34,-0.28,0.111,-0.391,-0.043,-0.016,-0.027,-0.185,-0.015,-0.17,-0.163,0.004,-0.167,-0.046,-0.03,-0.02,-0.036,-0.001,-0.001,-0.362,-0.363,0.0,-0.036,-0.022,-0.014,-0.036,-0.022,-0.014,-0.361,-0.019,-0.945,0.009,-0.954,-0.311,-0.041,-0.27,-0.271,-0.11,-0.161,-0.372,-0.008,-0.364,-0.229,-0.19,-0.045,-0.355,-0.076,-0.076,-1.605,0.0,-0.355,-0.231,-0.124,-0.355,-0.231,-0.124,-0.816,-0.359,-1.242,-0.363,-1.605,76,38,38
200789,Daniel Gibson,2013,-1.258,-0.354,-0.904,-1.528,-0.269,-1.259,-0.045,0.537,-0.582,0.669,0.256,0.413,0.203,0.373,-0.169,0.248,-0.298,-0.298,-0.807,-1.105,0.0,0.248,0.434,-0.186,0.248,0.434,-0.186,-1.116,-0.883,-0.102,0.023,-0.125,0.163,0.113,0.05,0.164,0.018,0.146,-0.452,0.049,-0.501,-0.696,-0.681,-0.014,-0.227,0.515,0.515,-1.025,-0.51,-0.0,-0.227,-0.528,0.301,-0.227,-0.528,0.301,0.601,0.5,-1.359,-0.331,-1.028,-1.364,-0.156,-1.208,0.12,0.556,-0.436,0.216,0.304,-0.088,-0.493,-0.307,-0.183,0.021,0.218,0.218,-1.615,-0.0,0.021,-0.094,0.115,0.021,-0.094,0.115,-0.515,-0.382,-1.105,-0.51,-1.615,25465,12758,12707
202862,Dennis Horner,2013,-0.804,-0.134,-0.67,-0.258,-0.014,-0.244,-0.268,-0.123,-0.145,-0.144,-0.032,-0.112,-0.113,-0.111,-0.003,-0.054,-0.174,-0.174,-0.971,-1.145,0.0,-0.054,-0.009,-0.045,-0.054,-0.009,-0.045,-0.447,-0.253,-0.28,0.081,-0.361,-0.146,-0.024,-0.122,-0.099,-0.018,-0.081,-0.116,0.006,-0.122,-0.061,-0.055,-0.01,-0.108,-0.025,-0.025,-0.449,-0.474,0.0,-0.108,-0.057,-0.051,-0.108,-0.057,-0.051,-0.418,-0.058,-1.084,-0.053,-1.031,-0.405,-0.039,-0.366,-0.367,-0.141,-0.226,-0.259,-0.026,-0.233,-0.175,-0.166,-0.013,-0.162,-0.199,-0.199,-1.619,0.0,-0.162,-0.067,-0.095,-0.162,-0.067,-0.095,-0.865,-0.312,-1.145,-0.474,-1.619,53,26,27
202775,Edwin Ubiles,2013,-1.351,-0.12,-1.231,-0.243,-0.075,-0.168,-0.686,-0.154,-0.532,-0.302,-0.02,-0.282,-0.237,-0.197,-0.041,0.002,0.325,0.325,-1.586,-1.261,0.0,0.002,0.009,-0.007,0.002,0.009,-0.007,-1.417,-0.365,-0.123,0.108,-0.231,-0.082,0.001,-0.083,-0.146,-0.024,-0.122,-0.003,0.004,-0.007,-0.118,-0.146,0.024,-0.026,-0.095,-0.095,-0.267,-0.362,0.0,-0.026,-0.033,0.007,-0.026,-0.033,0.007,-0.223,0.007,-1.476,-0.012,-1.464,-0.326,-0.075,-0.251,-0.832,-0.178,-0.654,-0.306,-0.017,-0.289,-0.355,-0.344,-0.017,-0.025,0.23,0.23,-1.623,0.0,-0.025,-0.024,-0.001,-0.025,-0.024,-0.001,-1.641,-0.358,-1.261,-0.362,-1.623,184,91,93
101146,Roko Ukic,2013,-2.329,-0.353,-1.976,-0.65,0.022,-0.672,-0.276,-0.057,-0.219,-1.05,-0.055,-0.995,-0.156,-0.215,0.062,0.308,0.208,0.208,-2.177,-1.969,0.0,0.308,0.567,-0.259,0.308,0.567,-0.259,-3.309,-0.697,0.685,0.148,0.537,0.134,0.012,0.122,-0.294,-0.093,-0.201,0.697,0.003,0.694,-0.396,-0.393,-0.007,-0.094,0.148,0.148,0.195,0.343,0.0,-0.094,-0.051,-0.043,-0.094,-0.051,-0.043,0.833,-0.072,-1.645,-0.205,-1.44,-0.516,0.034,-0.55,-0.57,-0.15,-0.42,-0.354,-0.052,-0.302,-0.552,-0.608,0.055,0.214,0.356,0.356,-1.626,0.0,0.214,0.516,-0.302,0.214,0.516,-0.302,-2.476,-0.769,-1.969,0.343,-1.626,3823,1907,1916
2669,Linton Johnson,2013,-1.162,-0.267,-0.895,-0.163,-0.032,-0.131,-0.262,-0.065,-0.197,-0.47,0.007,-0.477,-0.199,-0.214,0.015,-0.177,0.32,0.32,-1.538,-1.218,0.0,-0.177,-0.234,0.057,-0.177,-0.234,0.057,-0.37,-0.244,-0.373,0.059,-0.432,-0.065,-0.013,-0.052,-0.273,-0.03,-0.243,-0.094,-0.007,-0.087,-0.073,-0.13,0.053,0.067,-0.034,-0.034,-0.379,-0.413,0.0,0.067,0.113,-0.046,0.067,0.113,-0.046,-0.289,0.001,-1.534,-0.208,-1.326,-0.227,-0.045,-0.182,-0.535,-0.095,-0.44,-0.564,-0.0,-0.564,-0.272,-0.344,0.067,-0.11,0.286,0.286,-1.631,0.0,-0.11,-0.122,0.012,-0.11,-0.122,0.012,-0.659,-0.243,-1.218,-0.413,-1.631,246,124,122
202386,Ben Uzoh,2013,-1.681,-0.002,-1.679,-0.092,0.152,-0.244,-1.126,-0.188,-0.938,-0.461,-0.132,-0.329,-0.5,-0.011,-0.491,0.307,-0.13,-0.13,-1.874,-2.004,0.0,0.307,0.558,-0.251,0.307,0.558,-0.251,-1.054,-0.048,0.399,0.242,0.157,-0.081,-0.077,-0.004,0.079,-0.09,0.169,0.159,0.013,0.146,-0.111,-0.135,0.023,-0.222,0.295,0.295,0.066,0.361,0.0,-0.222,-0.12,-0.102,-0.222,-0.12,-0.102,0.198,-0.149,-1.282,0.24,-1.522,-0.173,0.075,-0.248,-1.047,-0.278,-0.769,-0.302,-0.119,-0.183,-0.61,-0.146,-0.469,0.086,0.165,0.165,-1.643,0.0,0.086,0.438,-0.352,0.086,0.438,-0.352,-0.855,-0.198,-2.004,0.361,-1.643,2890,1439,1451
2457,Jannero Pargo,2013,0.753,-0.083,0.836,-0.82,-0.284,-0.536,1.564,0.3,1.264,0.092,0.261,-0.169,-0.691,-0.896,0.204,-0.407,-0.808,-0.808,-0.345,-1.153,0.0,-0.407,-0.426,0.019,-0.407,-0.426,0.019,4.016,-0.145,-1.16,0.13,-1.29,-0.503,0.103,-0.606,-1.036,-0.179,-0.857,0.249,-0.03,0.279,-0.279,-0.329,0.05,-0.036,0.983,0.983,-1.475,-0.492,0.0,-0.036,-0.047,0.011,-0.036,-0.047,0.011,-0.377,0.061,-0.406,0.047,-0.453,-1.322,-0.18,-1.142,0.529,0.122,0.407,0.34,0.23,0.11,-0.97,-1.226,0.253,-0.443,0.176,0.176,-1.645,-0.001,-0.443,-0.473,0.03,-0.443,-0.473,0.03,3.639,-0.084,-1.153,-0.492,-1.646,7757,3869,3888
201814,Gary Forbes,2013,-0.098,-0.299,0.201,-0.977,0.077,-1.054,0.91,0.188,0.722,0.268,0.002,0.266,-0.007,0.126,-0.133,-0.773,0.42,0.42,-0.878,-0.458,0.0,-0.773,-0.777,0.004,-0.773,-0.777,0.004,-0.82,-0.595,-0.654,0.13,-0.784,-0.4,-0.005,-0.395,-0.533,-0.067,-0.466,0.149,-0.01,0.159,-0.21,0.02,-0.233,-0.459,0.123,0.123,-1.323,-1.2,0.0,-0.459,-0.313,-0.146,-0.459,-0.313,-0.146,-2.001,-0.487,-0.752,-0.169,-0.583,-1.377,0.072,-1.449,0.377,0.121,0.256,0.417,-0.008,0.425,-0.217,0.146,-0.366,-1.232,0.543,0.543,-1.658,0.001,-1.232,-1.09,-0.142,-1.232,-1.09,-0.142,-2.821,-1.082,-0.458,-1.2,-1.657,5846,2913,2933
