player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
2093,ID_2093,2004,-0.47,-0.08,-0.09,-0.05,-0.05,0.02,-0.47,-0.2,-0.01,0.01,-0.02,-0.01,-0.6,-0.53,-1.14,-0.11,0.01,-0.61,-0.08,-0.45,-0.07,-0.02,10,2,8
219,Vinny Del Negro,2004,-0.22,0.17,0.57,0.59,-0.02,-0.09,-1.47,-0.51,0.2,-0.27,0.47,-0.05,0.18,-1.33,-1.15,-0.09,0.16,0.02,0.17,-1.5,0.48,0.15,3620,1816,1804
147,Jalen Rose,2004,0.96,0.12,0.38,0.36,0.03,-1.35,0.59,-0.25,-0.56,-0.18,-0.38,-1.13,-0.2,-0.95,-1.15,-0.04,-1.05,0.85,-1.17,0.22,-0.97,-1.69,45295,22666,22629
2564,Boris Diaw,2004,-0.59,0.02,-1.64,-0.62,-1.01,0.75,0.73,-0.14,-0.41,-0.06,-0.36,0.28,-1.75,0.6,-1.15,-0.27,0.51,-2.26,0.31,0.29,-0.89,-0.13,7021,3506,3515
1497,Chauncey Billups,2004,-0.29,1.08,0.43,0.4,0.03,0.33,-1.62,-0.4,-0.38,-0.09,-0.28,0.3,0.6,-1.76,-1.15,0.08,0.23,0.37,0.25,-2.01,0.76,-0.08,39167,19626,19541
2423,Chris Jefferies,2004,-0.26,-0.37,-0.23,0.06,-0.27,-0.52,-0.73,-0.37,0.38,0.22,0.16,-0.02,-1.06,-0.1,-1.16,0.22,-0.27,-0.79,0.29,-0.39,-0.75,0.36,3248,1617,1631
1337,ID_1337,2004,-0.47,-0.08,-0.08,-0.03,-0.05,0.01,-0.29,-0.13,-0.07,-0.04,-0.01,-0.03,-0.66,-0.51,-1.17,-0.24,0.01,-0.67,-0.05,-0.46,-0.07,-0.1,9,3,6
359,Chucky Brown,2004,-0.52,-0.17,-0.1,-0.3,0.19,-0.09,-0.27,-0.05,-0.23,-0.13,-0.11,0.13,-0.74,-0.43,-1.17,-0.09,-0.13,-0.61,-0.25,-0.18,-0.19,-0.1,1622,809,813
166,Ron Harper,2004,-0.37,-0.13,-0.15,0.06,-0.2,0.35,-0.42,-0.28,-0.44,-0.62,0.18,-0.09,-0.11,-1.07,-1.18,-0.06,0.15,-0.26,-0.38,-0.69,0.2,-0.53,4456,2227,2229
2031,Stromile Swift,2004,0.08,-0.23,-1.2,-0.96,-0.24,0.23,0.35,-0.07,0.61,0.41,0.2,-1.5,-0.43,-0.76,-1.19,0.24,-0.17,-0.26,-1.19,0.43,-0.97,-0.89,23172,11566,11606
2056,Primoz Brezec,2004,-0.72,-0.02,-0.37,-0.23,-0.16,0.23,-0.06,-0.08,-0.19,-0.37,0.18,-0.02,-0.66,-0.54,-1.19,-0.06,0.53,-1.19,-0.51,-0.03,-0.14,-0.21,1207,600,607
1942,Harold Jamison,2004,-0.71,-0.15,-0.03,0.03,-0.08,0.64,-0.88,-0.07,0.01,-0.0,0.01,-0.21,-0.04,-1.16,-1.2,-0.02,0.45,-0.49,-0.76,-0.4,0.61,-0.2,651,329,322
2256,Ken Johnson,2004,-0.31,-0.26,0.03,-0.03,0.07,-0.22,-0.45,0.08,-0.1,-0.11,0.01,-0.12,-0.53,-0.67,-1.2,-0.03,-0.24,-0.29,0.25,-0.92,-0.19,-0.22,568,282,286
1683,Larry Robinson,2004,0.51,0.24,-0.93,-0.19,-0.74,-0.11,-0.95,-0.76,0.23,-0.03,0.26,0.2,-0.45,-0.75,-1.2,-0.15,-0.16,-0.29,-0.06,-0.69,-1.04,0.43,2417,1205,1212
980,Zydrunas Ilgauskas,2004,-1.27,-0.06,-0.84,-0.21,-0.61,0.58,0.28,0.61,-1.16,-0.59,-0.56,0.61,-1.6,0.39,-1.21,0.59,0.23,-1.83,0.66,-0.27,-0.26,-0.55,25656,12842,12814
441,Lamond Murray,2004,-0.18,-0.23,-0.49,0.19,-0.68,-0.09,-0.41,-0.09,-0.43,-0.03,-0.41,0.32,-0.76,-0.48,-1.23,0.05,0.14,-0.9,0.42,-0.9,-0.58,-0.11,18675,9336,9339
2412,Jiri Welsch,2004,0.28,0.21,-0.69,-0.08,-0.61,-0.03,-0.5,-0.25,0.42,0.34,0.09,-0.69,-0.85,-0.38,-1.23,-0.02,0.13,-0.98,-0.33,-0.05,-0.72,-0.27,9564,4795,4769
957,Todd Fuller,2004,-0.72,-0.13,-0.03,-0.11,0.08,-0.09,-0.36,-0.12,0.3,0.19,0.1,-0.1,-0.95,-0.29,-1.24,-0.24,-0.1,-0.85,-0.18,-0.11,-0.12,0.2,319,163,156
754,Jim Jackson,2004,-1.34,-0.45,-0.95,-0.47,-0.48,-0.2,1.51,-0.46,-0.23,0.01,-0.24,0.42,-2.47,1.22,-1.25,-0.46,-0.43,-2.04,0.51,0.71,-1.15,0.19,30804,15387,15417
223,Bill Curley,2004,-0.58,-0.13,-0.7,-0.32,-0.37,0.28,-0.54,-0.4,0.24,-0.04,0.3,-0.1,-0.98,-0.27,-1.25,0.15,0.2,-1.18,-0.08,-0.19,-0.42,0.14,741,369,372
2230,Maurice Evans,2004,-0.65,-0.1,-0.17,-0.06,-0.11,0.09,-0.51,-0.19,0.08,0.03,0.04,-0.08,-0.77,-0.49,-1.26,-0.02,-0.12,-0.65,0.24,-0.73,-0.08,0.0,177,90,87
1538,Cedric Henderson,2004,-0.36,0.06,-0.67,-0.2,-0.46,-0.47,0.26,-0.25,-0.21,-0.19,-0.03,0.01,-1.16,-0.1,-1.26,0.18,0.38,-1.54,-0.16,0.06,-1.14,-0.2,3834,1923,1911
1766,Maceo Baston,2004,-0.38,0.06,-0.14,-0.15,0.01,-0.23,-0.24,-0.3,-0.24,-0.13,-0.12,-0.03,-0.75,-0.51,-1.26,0.0,-0.62,-0.13,-0.23,-0.28,-0.37,-0.27,395,199,196
462,J.R. Reid,2004,-0.52,-0.05,-0.08,0.02,-0.1,-0.03,-0.29,-0.17,-0.17,0.03,-0.2,-0.03,-0.78,-0.47,-1.26,-0.14,0.02,-0.8,0.07,-0.54,-0.11,-0.2,155,78,77
197,Scott Burrell,2004,-0.37,-0.18,-0.18,-0.12,-0.06,-0.01,-0.51,-0.1,-0.03,0.01,-0.04,-0.16,-0.59,-0.67,-1.26,0.0,-0.12,-0.47,-0.19,-0.48,-0.19,-0.19,197,97,100
2123,Garth Joseph,2004,-0.57,-0.16,-0.07,-0.03,-0.03,0.08,-0.57,-0.05,-0.1,0.02,-0.12,-0.03,-0.52,-0.74,-1.27,-0.01,0.06,-0.58,-0.07,-0.67,0.01,-0.13,57,28,29
2037,Jamal Crawford,2004,-1.18,-0.51,0.35,0.18,0.17,-0.35,-0.52,-0.1,0.12,0.27,-0.13,0.18,-0.77,-0.49,-1.27,0.13,0.28,-1.05,0.42,-0.91,0.0,0.3,23745,11889,11856
697,Fred Hoiberg,2004,-0.72,0.11,0.27,0.28,-0.01,-0.86,-0.44,-0.36,-0.02,-0.09,0.08,0.58,-1.23,-0.04,-1.27,-0.08,-0.5,-0.73,0.31,-0.35,-0.59,0.56,24366,12196,12170
2441,Jamal Sampson,2004,-1.38,-0.29,-0.08,-0.07,-0.02,0.09,-0.02,-0.11,-0.18,-0.08,-0.11,0.14,-1.32,0.04,-1.28,0.15,0.27,-1.59,0.41,-0.37,0.01,-0.04,498,246,252
2584,Willie Green,2004,-0.95,0.03,-0.26,0.15,-0.41,0.09,0.01,-0.5,-0.03,-0.09,0.07,-0.38,-0.68,-0.6,-1.28,0.24,0.07,-0.75,-0.32,-0.28,-0.17,-0.41,2809,1400,1409
1944,Eddie Robinson,2004,0.13,-0.07,0.11,0.19,-0.08,-0.46,-1.09,-0.61,0.69,0.5,0.2,-0.41,0.07,-1.36,-1.29,-0.26,-0.31,0.38,-0.7,-0.66,-0.35,0.28,16245,8156,8089
1922,Francisco Elson,2004,-1.74,-0.39,-0.5,-0.51,0.02,-0.19,0.23,-0.47,0.7,0.51,0.19,0.08,-2.33,1.04,-1.29,0.13,-0.14,-2.19,0.61,0.43,-0.69,0.78,3489,1729,1760
2648,Ronald Dupree,2004,-1.31,-0.31,-0.36,-0.14,-0.23,0.26,-0.26,-1.05,0.62,0.16,0.47,-0.23,-1.34,0.04,-1.3,-0.02,0.54,-1.88,-0.11,0.15,-0.1,0.39,3445,1721,1724
1085,Ira Bowman,2004,-0.51,-0.1,-0.23,-0.17,-0.06,-0.0,-0.36,-0.18,-0.08,-0.06,-0.03,-0.0,-0.83,-0.48,-1.31,-0.13,-0.15,-0.68,-0.07,-0.41,-0.23,-0.08,169,84,85
2425,Robert Archibald,2004,-1.66,-0.34,-0.45,-0.1,-0.35,-0.01,-0.17,-0.47,0.49,0.3,0.19,0.21,-2.0,0.68,-1.31,0.28,-0.28,-1.72,0.31,0.37,-0.46,0.7,1210,601,609
258,Brian Grant,2004,-0.58,-0.03,-0.23,-0.07,-0.16,0.09,-0.86,0.26,-0.31,-0.23,-0.08,0.81,-1.65,0.35,-1.31,-0.23,0.3,-1.95,0.9,-0.55,-0.14,0.5,37159,18564,18595
2594,Kyle Korver,2004,-0.19,-0.18,-0.52,-0.43,-0.1,-0.49,0.1,-0.83,-0.06,-0.1,0.06,0.24,-1.37,0.05,-1.32,-0.4,-0.4,-0.97,-0.24,0.29,-1.01,0.18,3145,1596,1549
244,Dee Brown,2004,-0.84,-0.17,0.06,0.01,0.05,-0.22,0.18,-0.16,-0.38,-0.14,-0.23,-0.3,-0.75,-0.58,-1.33,0.17,-0.34,-0.41,0.1,-0.68,-0.16,-0.68,1017,508,509
302,Mookie Blaylock,2004,-2.01,-0.61,-0.07,0.11,-0.18,-0.21,0.09,0.48,0.96,0.11,0.85,-0.2,-2.81,1.48,-1.33,0.11,-0.52,-2.29,0.22,1.26,-0.28,0.76,11430,5712,5718
760,Jerome Kersey,2004,-1.06,-0.38,-0.37,0.1,-0.48,0.0,-0.84,-0.64,0.43,0.3,0.13,0.37,-1.46,0.14,-1.33,0.14,-0.02,-1.44,0.81,-0.67,-0.37,0.8,985,494,491
2091,Daniel Santiago,2004,-0.53,-0.27,-0.41,-0.1,-0.31,-0.66,-0.06,0.13,0.98,0.24,0.73,-0.0,-2.06,0.73,-1.34,-0.66,-0.7,-1.36,0.44,0.29,-1.07,0.98,5063,2536,2527
1722,Michael Dickerson,2004,0.22,0.2,-0.45,-0.07,-0.4,-0.0,-1.21,-0.02,0.03,-0.06,0.09,0.21,-0.7,-0.64,-1.34,-0.14,-0.53,-0.17,-0.25,-0.39,-0.45,0.24,10747,5365,5382
2562,Sasha Pavlovic,2004,-0.4,0.13,-0.71,-0.28,-0.43,-0.07,-0.63,-0.7,0.42,0.23,0.19,0.16,-1.06,-0.29,-1.35,-0.12,-0.42,-0.64,0.26,-0.55,-0.78,0.58,4014,2000,2014
2201,Eddy Curry,2004,1.88,-0.14,-1.45,-0.52,-0.92,-0.23,-0.42,0.2,-1.8,-0.78,-1.02,0.21,0.35,-1.7,-1.35,0.46,-0.22,0.57,-0.01,-1.69,-1.68,-1.59,18474,9235,9239
1612,Chris Garner,2004,-0.84,0.01,-0.01,-0.07,0.06,0.17,-0.45,-0.18,-0.1,-0.06,-0.04,-0.08,-0.58,-0.78,-1.36,-0.05,-0.02,-0.56,-0.35,-0.43,0.16,-0.18,544,275,269
1483,ID_1483,2004,-0.47,-0.08,-0.08,-0.03,-0.05,-0.0,-0.38,-0.18,-0.08,-0.06,-0.02,-0.06,-0.66,-0.69,-1.36,-0.29,0.02,-0.68,-0.11,-0.58,-0.08,-0.14,13,3,10
1975,Jamel Thomas,2004,-0.88,-0.02,-0.15,-0.15,0.0,0.03,-0.37,-0.11,0.01,0.02,-0.01,0.01,-1.07,-0.29,-1.36,-0.01,0.06,-1.13,0.13,-0.42,-0.12,0.02,213,108,105
2574,Jason Kapono,2004,-1.07,-0.19,-0.45,-0.02,-0.43,-0.27,0.01,-0.41,-0.24,-0.28,0.03,0.26,-1.66,0.29,-1.37,0.39,-0.92,-0.74,0.68,-0.39,-0.72,0.02,1574,790,784
2294,Charlie Bell,2004,-0.36,0.04,-0.09,-0.06,-0.05,0.04,-0.56,-0.13,-0.21,-0.09,-0.12,-0.0,-0.49,-0.9,-1.39,-0.21,-0.07,-0.42,-0.19,-0.71,-0.05,-0.21,153,76,77
2453,Predrag Savovic,2004,-1.35,-0.18,-1.24,-0.64,-0.6,0.6,-0.5,-0.45,0.61,0.36,0.26,0.04,-1.63,0.23,-1.39,0.45,-0.2,-1.43,0.65,-0.42,-0.64,0.65,966,482,484
1630,Mikki Moore,2004,-2.03,-0.22,-1.05,-0.72,-0.34,0.53,0.08,-0.6,0.53,0.4,0.13,0.37,-2.35,0.96,-1.39,0.18,0.4,-2.75,0.93,0.03,-0.52,0.9,6807,3397,3410
2055,Mamadou N'diaye,2004,-1.34,0.06,0.08,0.11,-0.03,0.62,-0.13,0.12,-0.39,-0.03,-0.37,-0.54,-0.4,-0.99,-1.39,0.31,0.68,-1.08,-0.41,-0.58,0.7,-0.93,2985,1488,1497
2369,Norman Richardson,2004,-0.54,-0.13,-0.18,-0.14,-0.05,-0.03,-0.3,0.05,-0.26,-0.08,-0.18,0.03,-0.78,-0.61,-1.39,-0.11,0.02,-0.8,-0.18,-0.43,-0.21,-0.23,251,125,126
1731,Tyronn Lue,2004,-0.45,-0.34,0.89,0.68,0.22,-0.63,-0.24,-0.27,-0.83,-0.61,-0.23,-0.22,0.29,-1.69,-1.4,0.08,-0.25,0.54,-1.2,-0.49,0.26,-1.05,23266,11613,11653
2264,Alvin Jones,2004,-0.23,-0.26,-0.44,-0.24,-0.2,0.24,-0.75,-0.22,-0.03,-0.13,0.1,-0.27,-0.35,-1.07,-1.41,0.07,0.24,-0.59,-0.33,-0.74,-0.2,-0.3,499,245,254
2057,Erick Barkley,2004,-0.93,-0.27,-0.09,-0.11,0.02,-0.08,-0.45,-0.17,0.27,-0.06,0.32,-0.1,-0.83,-0.58,-1.41,-0.03,0.36,-1.19,-0.13,-0.45,-0.17,0.17,966,486,480
1906,Tim James,2004,-1.26,-0.24,-0.24,-0.08,-0.16,0.31,0.01,-0.0,-0.12,-0.02,-0.09,-0.17,-1.21,-0.21,-1.42,0.05,0.35,-1.56,-0.39,0.18,0.07,-0.29,840,416,424
2679,Matt Carroll,2004,-0.65,-0.12,-0.21,-0.17,-0.06,-0.02,-0.5,-0.18,0.1,0.13,-0.02,-0.09,-0.87,-0.55,-1.42,-0.05,-0.05,-0.82,-0.17,-0.38,-0.23,0.01,240,124,116
932,Oliver Miller,2004,-0.97,0.09,-0.34,-0.41,0.07,-0.63,0.12,-0.19,0.03,0.19,-0.16,-0.05,-1.86,0.43,-1.43,0.41,-0.07,-1.79,0.47,-0.04,-0.97,-0.02,1978,978,1000
2173,Sean Colson,2004,-0.75,-0.17,-0.12,-0.11,-0.01,0.06,-0.59,-0.15,-0.06,-0.07,0.02,-0.02,-0.85,-0.59,-1.44,0.04,-0.04,-0.81,-0.03,-0.56,-0.06,-0.08,153,75,78
1908,Jumaine Jones,2004,-0.62,-0.73,0.25,-0.06,0.29,0.61,-1.28,-0.37,0.29,0.07,0.22,-0.59,0.45,-1.89,-1.44,-0.1,0.63,-0.18,0.01,-1.9,0.86,-0.3,22495,11227,11268
2343,Joe Crispin,2004,-0.63,-0.28,-0.07,-0.23,0.16,-0.03,-0.62,-0.21,-0.18,0.01,-0.2,-0.01,-0.68,-0.77,-1.45,0.09,-0.38,-0.3,-0.05,-0.72,-0.1,-0.19,582,291,291
956,Erick Dampier,2004,-1.66,-0.62,-1.63,-0.68,-0.95,1.04,1.42,0.8,-0.97,-0.49,-0.47,0.03,-2.42,0.97,-1.45,0.32,0.89,-3.31,0.84,0.13,-0.59,-0.94,26888,13400,13488
2143,Pepe Sanchez,2004,-0.4,0.04,-0.17,-0.12,-0.05,-0.15,-0.88,-0.03,0.03,-0.23,0.26,0.29,-0.82,-0.64,-1.46,-0.18,-0.21,-0.61,0.16,-0.8,-0.32,0.32,663,332,331
949,Shareef Abdur-Rahim,2004,-0.71,0.66,-0.32,0.15,-0.46,-0.54,-0.06,0.36,-0.16,0.39,-0.53,0.04,-1.16,-0.3,-1.46,0.29,-0.17,-0.99,-0.21,-0.09,-0.86,-0.12,44403,22189,22214
2566,Travis Outlaw,2004,-0.65,-0.15,-0.11,-0.05,-0.07,-0.04,-0.51,-0.06,-0.16,-0.08,-0.08,-0.02,-0.82,-0.66,-1.48,0.01,-0.0,-0.82,0.01,-0.67,-0.15,-0.18,60,29,31
2321,Paul Shirley,2004,-0.99,-0.27,-0.45,-0.41,-0.05,0.21,-0.41,-0.05,0.08,0.11,-0.03,0.12,-1.32,-0.16,-1.48,-0.04,0.11,-1.43,0.07,-0.23,-0.24,0.2,323,161,162
2590,Mo Williams,2004,-1.63,-0.16,-0.12,-0.23,0.1,0.11,-0.6,-0.85,0.32,0.26,0.07,0.25,-1.19,-0.29,-1.48,0.19,0.78,-1.97,0.32,-0.61,-0.01,0.57,2737,1358,1379
2553,Jarvis Hayes,2004,-0.54,-0.44,0.18,0.05,0.14,-0.46,-0.4,-0.04,0.01,0.12,-0.1,-0.31,-1.02,-0.49,-1.51,0.01,-0.09,-0.93,0.11,-0.6,-0.28,-0.3,7753,3875,3878
2058,Mark Madsen,2004,-3.0,-0.9,-0.03,-0.14,0.1,2.15,-1.34,-0.33,-0.38,-0.54,0.17,1.26,-0.76,-0.75,-1.51,-0.17,1.96,-2.72,0.76,-1.51,2.12,0.88,13821,6875,6946
1138,Michael Hawkins,2004,-0.61,-0.18,-0.12,0.01,-0.14,-0.04,-0.55,-0.24,-0.08,-0.06,-0.02,0.08,-0.86,-0.66,-1.52,-0.2,0.11,-0.97,0.11,-0.77,-0.16,0.0,266,135,131
1724,Bryce Drew,2004,-0.58,-0.69,0.87,0.3,0.57,-0.89,-0.13,0.15,-0.59,-0.41,-0.18,0.17,-0.78,-0.73,-1.52,-0.37,-0.6,-0.18,0.62,-1.35,-0.02,-0.42,8166,4080,4086
177,Muggsy Bogues,2004,-0.74,-0.07,-0.26,-0.18,-0.08,0.03,-0.58,-0.11,-0.04,-0.04,0.0,0.01,-0.92,-0.6,-1.52,0.06,0.19,-1.11,0.01,-0.61,-0.23,-0.03,134,66,68
1110,Mark Strickland,2004,-1.83,-0.46,0.19,0.08,0.11,0.17,-1.51,-0.22,0.81,0.5,0.31,0.38,-1.61,0.09,-1.52,0.27,-0.51,-1.1,0.68,-0.59,0.36,1.19,5275,2630,2645
216,Brian Shaw,2004,-0.59,-0.29,0.24,-0.03,0.27,-0.43,-1.12,-0.45,0.12,-0.22,0.35,-0.04,-0.26,-1.27,-1.53,0.29,0.05,-0.31,0.3,-1.57,-0.19,0.08,15506,7763,7743
2243,Brian Scalabrine,2004,-1.19,-0.38,0.09,-0.12,0.22,-0.09,-0.76,-0.09,0.47,0.04,0.42,-0.19,-1.29,-0.24,-1.53,0.14,-0.24,-1.05,0.23,-0.47,0.0,0.28,7346,3662,3684
2065,Mike Smith,2004,-0.63,-0.08,-0.07,-0.09,0.02,0.09,-0.77,0.0,0.04,-0.1,0.14,-0.11,-0.61,-0.93,-1.54,-0.09,0.16,-0.77,-0.03,-0.9,0.02,-0.07,661,338,323
724,Cory Alexander,2004,-0.9,-0.18,-0.62,-0.54,-0.08,-0.28,-0.58,-0.36,0.29,0.03,0.26,0.35,-1.75,0.2,-1.56,0.18,-0.37,-1.38,0.33,-0.13,-0.9,0.64,834,416,418
103,Todd Day,2004,-0.3,-0.21,-0.32,-0.03,-0.28,-0.15,-0.97,-0.09,0.04,0.02,0.02,0.05,-0.71,-0.86,-1.57,0.08,-0.13,-0.58,0.02,-0.88,-0.47,0.09,1282,640,642
209,Dell Curry,2004,-0.29,-0.27,0.81,0.49,0.33,-0.12,-1.87,-0.93,0.08,-0.19,0.27,-0.24,0.69,-2.28,-1.59,0.04,0.55,0.14,-0.26,-2.02,0.69,-0.16,7621,3837,3784
380,Tony Smith,2004,-0.6,-0.19,-0.29,-0.18,-0.11,-0.02,-0.77,-0.16,0.11,-0.03,0.14,0.07,-1.0,-0.61,-1.6,-0.1,-0.05,-0.95,0.02,-0.63,-0.31,0.18,302,150,152
128,David Benoit,2004,0.23,0.25,-0.43,0.05,-0.46,-0.51,-0.82,-0.86,-0.42,-0.37,-0.06,0.58,-1.01,-0.59,-1.6,-0.23,-0.66,-0.35,0.61,-1.2,-0.94,0.16,1891,947,944
1729,Ricky Davis,2004,1.22,0.47,-1.18,-0.62,-0.56,0.18,-1.36,-0.52,-0.07,0.37,-0.42,-0.2,0.36,-1.96,-1.6,-0.19,0.17,0.19,0.1,-2.06,-1.0,-0.27,29665,14819,14846
64,Sam Perkins,2004,-1.04,-0.29,0.08,-0.21,0.31,-0.24,-0.58,0.52,-0.27,-0.03,-0.23,0.22,-1.24,-0.37,-1.61,0.22,-0.84,-0.4,0.15,-0.52,-0.16,-0.05,3667,1847,1820
1000,Shandon Anderson,2004,0.02,0.13,-1.27,-0.72,-0.54,-0.12,0.51,-0.58,-0.34,-0.37,0.02,-0.15,-1.69,0.07,-1.62,-0.27,-0.41,-1.28,-0.77,0.84,-1.39,-0.49,28878,14389,14489
2062,A.J. Guyton,2004,-1.68,-0.44,0.35,0.35,-0.0,0.03,-1.13,0.15,0.57,0.42,0.14,-0.03,-1.16,-0.45,-1.62,0.27,-0.31,-0.85,-0.06,-0.39,0.38,0.54,4441,2207,2234
2238,Antonis Fotsis,2004,-0.68,-0.04,-0.62,-0.12,-0.49,-0.0,-0.1,-0.1,0.0,0.3,-0.3,-0.01,-1.39,-0.24,-1.63,-0.22,0.01,-1.4,-0.17,-0.07,-0.62,-0.01,1177,590,587
2456,Cezary Trybanski,2004,-1.07,-0.15,-0.4,-0.0,-0.39,0.09,-0.22,-0.21,-0.17,-0.06,-0.12,0.09,-1.23,-0.4,-1.63,0.05,0.27,-1.5,0.12,-0.52,-0.31,-0.08,339,173,166
2039,Keyon Dooling,2004,0.21,0.41,-0.12,0.27,-0.41,-0.81,-0.27,-0.31,0.02,-0.3,0.32,-0.28,-0.79,-0.84,-1.63,-0.38,-0.67,-0.12,-0.35,-0.49,-0.93,-0.26,12948,6479,6469
146,Jud Buechler,2004,-0.62,-0.41,-0.45,0.06,-0.51,-0.24,-0.73,-0.31,0.02,-0.19,0.21,0.41,-1.05,-0.58,-1.63,-0.02,-0.07,-0.98,0.35,-0.93,-0.69,0.43,5525,2760,2765
98,Nick Anderson,2004,-1.42,-0.29,-0.42,-0.33,-0.08,-0.26,0.1,-0.02,-0.16,-0.16,0.01,0.11,-1.86,0.22,-1.64,0.41,-0.56,-1.3,0.09,0.13,-0.68,-0.05,1426,710,716
924,Anthony Goldwire,2004,-0.97,-0.37,-0.09,-0.05,-0.05,0.02,-0.64,-0.16,0.12,0.09,0.03,-0.18,-0.9,-0.75,-1.65,0.09,0.11,-1.01,-0.27,-0.48,-0.07,-0.06,1363,679,684
735,Bryant Reeves,2004,-1.69,-0.43,-0.31,-0.34,0.03,0.19,-0.16,0.48,0.02,-0.11,0.13,0.54,-2.23,0.57,-1.65,-0.24,-0.35,-1.88,0.58,-0.01,-0.12,0.56,6921,3454,3467
1751,Jahidi White,2004,0.38,-1.47,-1.16,-0.42,-0.75,1.01,-0.82,0.54,-0.62,-0.02,-0.6,-0.73,-0.28,-1.37,-1.65,0.29,0.87,-1.15,0.0,-1.37,-0.15,-1.35,15058,7498,7560
2454,Junior Harrington,2004,-2.39,-0.5,-1.18,-0.55,-0.62,0.41,-0.7,-0.97,0.93,0.7,0.23,0.91,-2.86,1.22,-1.65,0.37,-0.08,-2.78,0.98,0.24,-0.77,1.84,7526,3754,3772
2081,Ernest Brown,2004,-0.75,-0.16,-0.31,-0.16,-0.15,0.03,-0.49,-0.08,-0.14,-0.04,-0.11,-0.02,-1.03,-0.63,-1.66,0.02,-0.14,-0.89,-0.09,-0.54,-0.28,-0.16,75,39,36
2241,Omar Cook,2004,-0.99,-0.33,-0.18,0.07,-0.25,0.12,-0.73,-0.22,0.21,0.07,0.14,-0.1,-0.94,-0.72,-1.66,0.01,0.01,-0.95,-0.52,-0.2,-0.06,0.11,480,240,240
2051,Donnell Harvey,2004,-1.62,-0.1,-1.75,-0.56,-1.19,0.15,0.27,-0.37,0.63,0.16,0.48,0.42,-2.52,0.86,-1.66,0.24,0.34,-2.86,0.35,0.51,-1.6,1.05,12369,6144,6225
1442,Zeljko Rebraca,2004,2.2,0.05,-1.99,-0.77,-1.23,-0.21,-0.51,0.36,-0.53,-0.1,-0.43,-0.22,-0.38,-1.3,-1.67,-0.41,-0.27,-0.11,-0.68,-0.62,-2.2,-0.75,7296,3654,3642
2074,Jabari Smith,2004,-0.43,-0.12,-0.61,-0.51,-0.1,-0.12,0.27,-0.08,0.02,0.14,-0.12,-0.51,-1.44,-0.24,-1.68,-0.3,-0.48,-0.96,-0.18,-0.06,-0.73,-0.49,1649,826,823
753,Randy Brown,2004,-0.7,-0.52,-0.92,-0.05,-0.86,0.31,-1.3,-0.45,1.37,0.13,1.24,-0.36,-1.37,-0.34,-1.71,-0.11,-0.55,-0.82,-0.17,-0.17,-0.61,1.01,5588,2787,2801
2351,Oscar Torres,2004,-0.81,-0.07,-0.09,-0.09,-0.0,0.52,-0.94,0.13,-0.34,-0.01,-0.33,-0.07,-0.33,-1.38,-1.71,0.02,0.26,-0.59,-0.06,-1.32,0.43,-0.41,4224,2113,2111
695,Eldridge Recasner,2004,-1.37,-0.09,-0.24,-0.1,-0.14,-0.22,0.87,0.1,-0.32,-0.44,0.12,-0.13,-2.04,0.32,-1.72,-0.31,-0.36,-1.68,-0.09,0.41,-0.46,-0.45,1596,803,793
2041,Etan Thomas,2004,-1.37,-0.51,-1.14,-0.77,-0.37,0.8,0.45,0.28,-0.29,-0.27,-0.01,-0.09,-2.2,0.47,-1.73,-0.09,-0.22,-1.98,-0.29,0.76,-0.34,-0.38,11464,5731,5733
2437,Lonny Baxter,2004,-1.5,-0.12,-1.05,-0.36,-0.68,0.28,0.38,0.16,0.38,-0.01,0.39,-0.22,-1.8,0.07,-1.73,-0.0,0.45,-2.25,-0.46,0.53,-0.77,0.16,5411,2707,2704
1752,Sean Marks,2004,-0.44,-0.23,-0.86,-0.3,-0.56,-0.09,-0.46,-0.44,0.66,0.07,0.59,-0.02,-1.81,0.08,-1.73,-0.52,-0.38,-1.43,0.36,-0.28,-0.95,0.64,1965,982,983
2492,Adam Harrington,2004,-0.79,-0.13,-0.05,-0.18,0.14,-0.09,-0.76,-0.16,-0.19,0.02,-0.22,0.08,-0.87,-0.88,-1.75,0.05,0.14,-1.01,0.11,-0.99,-0.14,-0.11,253,126,127
76,Cedric Ceballos,2004,-0.36,-0.31,-0.6,-0.2,-0.41,0.38,-0.94,-0.18,-0.26,-0.02,-0.23,-0.21,-0.43,-1.32,-1.75,0.24,0.09,-0.52,-0.5,-0.82,-0.22,-0.47,2101,1050,1051
299,Glenn Robinson,2004,1.75,0.66,-0.29,-0.15,-0.14,-0.57,-1.34,-0.42,-0.87,-0.24,-0.62,0.06,0.64,-2.4,-1.76,-0.5,-0.33,0.97,-0.23,-2.17,-0.86,-0.81,36534,18282,18252
2427,Roger Mason Jr.,2004,-1.5,-0.34,0.37,0.24,0.14,-0.55,-0.1,-0.29,0.27,0.09,0.17,0.03,-1.81,0.05,-1.77,-0.29,-0.99,-0.82,0.81,-0.76,-0.18,0.3,1577,791,786
