player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2810,Andre Brown,2007,-0.751,-0.081,-0.67,-0.634,-0.06,-0.574,-0.154,-0.081,-0.073,0.118,-0.057,0.175,-0.121,-0.031,-0.085,-0.784,-0.124,-0.124,-1.656,-1.78,0.0,-0.784,-0.369,-0.415,-0.784,-0.369,-0.415,-1.892,-0.091,0.482,0.049,0.433,0.156,0.05,0.106,0.206,-0.048,0.254,0.071,-0.028,0.099,0.016,0.025,-0.008,-0.018,-0.35,-0.35,0.48,0.13,0.0,-0.018,-0.035,0.017,-0.018,-0.035,0.017,0.251,0.02,-0.268,-0.032,-0.236,-0.478,-0.011,-0.467,0.053,-0.128,0.181,0.189,-0.085,0.274,-0.104,-0.006,-0.093,-0.802,-0.474,-0.474,-1.65,0.0,-0.802,-0.405,-0.397,-0.802,-0.405,-0.397,-1.641,-0.07,-1.78,0.13,-1.65,1007,504,503
2682,Alex Garcia,2007,-0.544,0.039,-0.583,0.102,-0.062,0.164,-0.36,-0.04,-0.32,-0.325,-0.008,-0.317,-0.163,-0.178,0.02,-0.548,-0.093,-0.093,-1.255,-1.348,0.0,-0.548,-0.043,-0.505,-0.548,-0.043,-0.505,-0.5,-0.176,-0.374,-0.025,-0.349,-0.089,0.031,-0.12,-0.341,-0.038,-0.303,0.081,0.004,0.077,-0.119,-0.184,0.066,0.033,0.154,0.154,-0.46,-0.306,-0.0,0.033,0.008,0.025,0.033,0.008,0.025,-0.057,-0.032,-0.918,0.014,-0.932,0.013,-0.031,0.044,-0.701,-0.078,-0.623,-0.244,-0.004,-0.24,-0.281,-0.362,0.086,-0.515,0.061,0.061,-1.654,0.0,-0.515,-0.035,-0.48,-0.515,-0.035,-0.48,-0.557,-0.209,-1.348,-0.306,-1.654,556,278,278
200758,Ronnie Brewer,2007,-0.711,0.099,-0.81,0.662,0.253,0.409,-0.332,0.028,-0.36,-1.14,-0.116,-1.024,-0.181,0.424,-0.605,-0.375,-0.168,-0.168,-1.267,-1.435,-0.0,-0.375,-0.401,0.026,-0.375,-0.401,0.026,-1.476,0.689,-0.314,0.108,-0.422,-0.431,-0.037,-0.394,-0.147,-0.038,-0.109,0.156,0.051,0.105,-0.431,-0.372,-0.058,0.365,0.159,0.159,-0.38,-0.221,0.0,0.365,0.206,0.159,0.365,0.206,0.159,0.085,-0.078,-1.027,0.207,-1.234,0.231,0.216,0.015,-0.48,-0.011,-0.469,-0.985,-0.065,-0.92,-0.612,0.052,-0.664,-0.01,-0.009,-0.009,-1.656,0.0,-0.01,-0.196,0.186,-0.01,-0.196,0.186,-1.391,0.611,-1.435,-0.221,-1.656,2772,1385,1387
1863,Earl Boykins,2007,-1.848,0.015,-1.863,-1.669,-0.471,-1.198,-0.125,-0.01,-0.115,-0.069,0.092,-0.161,0.996,0.489,0.509,1.28,0.774,0.774,0.428,1.202,0.0,1.28,0.847,0.433,1.28,0.847,0.433,-1.816,-1.287,-1.223,0.056,-1.279,-0.679,-0.209,-0.47,-0.641,-0.216,-0.425,0.041,0.056,-0.015,-0.712,-0.808,0.096,0.181,-1.132,-1.132,-1.754,-2.886,0.0,0.181,-0.027,0.208,0.181,-0.027,0.208,-1.683,-1.092,-3.074,0.071,-3.145,-2.349,-0.681,-1.668,-0.767,-0.226,-0.541,-0.029,0.148,-0.177,0.284,-0.319,0.605,1.461,-0.359,-0.359,-1.684,0.001,1.461,0.821,0.64,1.461,0.821,0.64,-3.5,-2.38,1.202,-2.886,-1.683,36088,18077,18011
200776,Mardy Collins,2007,-0.608,-0.014,-0.594,-0.67,-0.003,-0.667,-0.502,0.164,-0.666,0.578,0.035,0.543,-0.109,0.546,-0.658,-0.446,-0.315,-0.315,-1.163,-1.478,0.0,-0.446,0.361,-0.807,-0.446,0.361,-0.807,-2.559,-0.654,-0.215,0.03,-0.245,-0.138,0.039,-0.177,0.121,-0.155,0.276,-0.228,-0.041,-0.187,-0.395,-0.439,0.047,-0.027,0.43,0.43,-0.637,-0.207,0.0,-0.027,0.026,-0.053,-0.027,0.026,-0.053,-0.804,0.014,-0.821,0.016,-0.837,-0.808,0.036,-0.844,-0.381,0.009,-0.39,0.352,-0.005,0.357,-0.504,0.107,-0.612,-0.473,0.115,0.115,-1.685,0.0,-0.473,0.387,-0.86,-0.473,0.387,-0.86,-3.363,-0.639,-1.478,-0.207,-1.685,2955,1467,1488
2545,Darko Milicic,2007,-0.337,-0.255,-0.082,-0.529,-0.097,-0.432,0.027,-0.14,0.167,0.42,-0.11,0.53,-0.343,0.306,-0.649,-1.004,-0.619,-0.619,-1.684,-2.303,0.0,-1.004,-0.424,-0.58,-1.004,-0.424,-0.58,-1.306,-0.143,1.207,-0.036,1.243,0.567,-0.101,0.668,0.443,-0.039,0.482,0.233,0.007,0.226,0.116,0.1,0.018,0.012,-0.72,-0.72,1.335,0.615,-0.0,0.012,-0.026,0.038,0.012,-0.026,0.038,-0.052,0.028,0.869,-0.291,1.16,0.038,-0.198,0.236,0.469,-0.179,0.648,0.653,-0.103,0.756,-0.227,0.406,-0.631,-0.991,-1.339,-1.339,-1.688,-0.0,-0.991,-0.45,-0.541,-0.991,-0.45,-0.541,-1.358,-0.116,-2.303,0.615,-1.688,12002,6003,5999
1563,Kevin Ollie,2007,-2.632,-0.543,-2.089,-0.917,-0.164,-0.753,-0.965,-0.251,-0.714,-0.207,-0.188,-0.019,0.59,0.47,0.121,0.122,-0.127,-0.127,-1.92,-2.047,0.0,0.122,0.401,-0.279,0.122,0.401,-0.279,-0.59,-0.471,0.532,0.146,0.386,-0.047,0.038,-0.085,0.337,0.047,0.29,0.096,0.002,0.094,0.137,0.106,0.031,0.316,-0.632,-0.632,0.985,0.353,-0.0,0.316,0.33,-0.014,0.316,0.33,-0.014,0.196,-0.0,-2.102,-0.397,-1.705,-0.965,-0.126,-0.839,-0.629,-0.205,-0.424,-0.111,-0.186,0.075,0.727,0.576,0.152,0.438,-0.759,-0.759,-1.694,0.001,0.438,0.731,-0.293,0.438,0.731,-0.293,-0.394,-0.471,-2.047,0.353,-1.693,19958,9947,10011
101165,Alex Acker,2007,-0.422,0.031,-0.453,-0.249,-0.065,-0.184,-0.255,-0.004,-0.251,0.051,0.002,0.049,-0.205,-0.076,-0.125,-0.214,-0.115,-0.115,-0.841,-0.956,0.0,-0.214,-0.131,-0.083,-0.214,-0.131,-0.083,-0.616,-0.133,-0.51,0.002,-0.512,-0.308,0.014,-0.322,-0.161,-0.048,-0.113,-0.043,0.001,-0.044,-0.11,-0.094,-0.014,-0.123,0.0,0.0,-0.743,-0.743,0.0,-0.123,-0.049,-0.074,-0.123,-0.049,-0.074,-0.059,-0.002,-0.931,0.033,-0.964,-0.557,-0.051,-0.506,-0.415,-0.052,-0.363,0.008,0.003,0.005,-0.315,-0.17,-0.139,-0.337,-0.115,-0.115,-1.699,-0.0,-0.337,-0.18,-0.157,-0.337,-0.18,-0.157,-0.675,-0.136,-0.956,-0.743,-1.699,151,74,77
2552,Michael Sweetney,2007,-0.997,0.03,-1.027,-0.473,0.331,-0.804,-1.165,-0.157,-1.008,0.611,-0.149,0.76,-0.423,-0.351,-0.075,-0.978,1.268,1.268,-2.398,-1.13,-0.0,-0.978,-0.402,-0.576,-0.978,-0.402,-0.576,-0.333,0.44,-0.427,-0.144,-0.283,-0.342,-0.05,-0.292,0.067,0.041,0.026,-0.008,0.021,-0.029,0.25,0.135,0.115,-0.188,-0.208,-0.208,-0.365,-0.573,0.0,-0.188,-0.069,-0.119,-0.188,-0.069,-0.119,-1.256,-0.313,-1.423,-0.114,-1.309,-0.815,0.281,-1.096,-1.097,-0.116,-0.981,0.603,-0.128,0.731,-0.173,-0.216,0.04,-1.167,1.06,1.06,-1.703,-0.0,-1.167,-0.471,-0.696,-1.167,-0.471,-0.696,-1.589,0.127,-1.13,-0.573,-1.703,14276,7138,7138
2501,Reggie Evans,2007,-1.4,0.148,-1.548,-1.32,-0.514,-0.806,-0.649,-0.439,-0.21,0.421,0.048,0.373,-1.716,-0.588,-1.126,-0.523,1.526,1.526,-3.639,-2.113,-0.0,-0.523,-0.071,-0.452,-0.523,-0.071,-0.452,-0.338,-1.145,-0.943,-0.115,-0.828,-1.515,-0.276,-1.239,0.638,-0.05,0.688,0.049,-0.004,0.053,0.109,0.327,-0.218,0.371,0.862,0.862,-0.463,0.399,0.0,0.371,0.131,0.24,0.371,0.131,0.24,-1.649,-0.704,-2.344,0.033,-2.377,-2.836,-0.791,-2.045,-0.011,-0.488,0.477,0.47,0.044,0.426,-1.607,-0.261,-1.344,-0.152,2.389,2.389,-1.714,-0.0,-0.152,0.06,-0.212,-0.152,0.06,-0.212,-1.987,-1.849,-2.113,0.399,-1.714,27262,13606,13656
180,John Crotty,2007,-1.227,-0.002,-1.225,-0.638,-0.169,-0.469,-0.675,0.007,-0.682,0.088,0.013,0.075,-0.038,0.202,-0.239,-0.059,0.148,0.148,-1.324,-1.176,0.0,-0.059,0.132,-0.191,-0.059,0.132,-0.191,-0.309,-0.381,-0.014,-0.061,0.047,-0.011,0.032,-0.043,0.01,-0.018,0.028,0.048,-0.012,0.06,-0.047,-0.016,-0.031,-0.166,-0.316,-0.316,-0.227,-0.543,0.0,-0.166,-0.057,-0.109,-0.166,-0.057,-0.109,-0.262,0.028,-1.241,-0.063,-1.178,-0.648,-0.137,-0.511,-0.666,-0.012,-0.654,0.136,0.001,0.135,-0.085,0.185,-0.269,-0.226,-0.168,-0.168,-1.719,0.0,-0.226,0.075,-0.301,-0.226,0.075,-0.301,-0.571,-0.353,-1.176,-0.543,-1.719,672,339,333
133,David Wesley,2007,-2.181,-0.235,-1.946,-0.948,-0.342,-0.606,-0.433,-0.03,-0.403,-0.565,0.077,-0.642,0.205,0.074,0.128,0.062,0.22,0.22,-1.914,-1.694,0.0,0.062,-0.128,0.19,0.062,-0.128,0.19,1.38,-0.75,-0.029,0.126,-0.155,0.143,0.192,-0.049,0.058,-0.126,0.184,-0.356,-0.079,-0.277,-0.404,-0.416,0.012,0.011,0.394,0.394,-0.422,-0.028,0.0,0.011,0.168,-0.157,0.011,0.168,-0.157,-0.701,0.259,-2.208,-0.109,-2.099,-0.805,-0.15,-0.655,-0.374,-0.155,-0.219,-0.92,-0.002,-0.918,-0.199,-0.342,0.14,0.073,0.614,0.614,-1.722,0.0,0.073,0.039,0.034,0.073,0.039,0.034,0.679,-0.492,-1.694,-0.028,-1.722,40620,20333,20287
1023,Emanual Davis,2007,-0.459,0.076,-0.535,-0.935,0.021,-0.956,1.162,0.103,1.059,-0.762,0.056,-0.818,-0.273,-0.168,-0.098,-0.669,-0.276,-0.276,-1.401,-1.677,0.0,-0.669,-0.161,-0.508,-0.669,-0.161,-0.508,-1.769,-0.343,0.377,0.092,0.285,-0.0,0.036,-0.036,0.454,-0.098,0.552,-0.169,-0.027,-0.142,-0.142,-0.195,0.053,-0.044,-0.237,-0.237,0.191,-0.046,-0.0,-0.044,-0.005,-0.039,-0.044,-0.005,-0.039,0.793,0.031,-0.082,0.168,-0.25,-0.935,0.057,-0.992,1.616,0.005,1.611,-0.931,0.029,-0.96,-0.414,-0.363,-0.045,-0.713,-0.513,-0.513,-1.723,0.0,-0.713,-0.165,-0.548,-0.713,-0.165,-0.548,-0.976,-0.311,-1.677,-0.046,-1.723,1286,635,651
1531,Marc Jackson,2007,0.089,0.215,-0.126,-0.561,-0.203,-0.358,0.087,-0.462,0.549,0.348,-0.121,0.469,-0.01,-0.376,0.371,-0.899,0.153,0.153,-0.82,-0.667,0.0,-0.899,-0.15,-0.749,-0.899,-0.15,-0.749,0.359,-0.642,-1.639,0.03,-1.669,-0.546,0.258,-0.804,-0.319,0.119,-0.438,-0.804,-0.131,-0.673,0.541,0.61,-0.068,-0.235,0.277,0.277,-1.333,-1.056,-0.0,-0.235,0.106,-0.341,-0.235,0.106,-0.341,-2.955,-0.024,-1.55,0.245,-1.795,-1.108,0.054,-1.162,-0.233,-0.343,0.11,-0.454,-0.251,-0.203,0.531,0.233,0.304,-1.134,0.43,0.43,-1.723,-0.0,-1.134,-0.044,-1.09,-1.134,-0.044,-1.09,-2.596,-0.666,-0.667,-1.056,-1.723,22420,11206,11214
2744,Al Jefferson,2007,-1.068,0.19,-1.258,-0.997,0.258,-1.255,0.304,-0.33,0.634,-0.565,-0.28,-0.285,-0.036,0.184,-0.222,-0.791,0.797,0.797,-1.895,-1.098,-0.0,-0.791,-0.24,-0.551,-0.791,-0.24,-0.551,-1.693,0.123,0.67,-0.278,0.948,-0.137,0.04,-0.177,0.843,0.107,0.736,0.242,0.024,0.218,-0.036,-0.063,0.028,-0.566,-0.709,-0.709,0.068,-0.641,-0.0,-0.566,-0.221,-0.345,-0.566,-0.221,-0.345,-0.904,-0.326,-0.397,-0.088,-0.309,-1.133,0.298,-1.431,1.147,-0.223,1.37,-0.323,-0.256,-0.067,-0.072,0.121,-0.194,-1.357,0.088,0.088,-1.739,-0.0,-1.357,-0.46,-0.897,-1.357,-0.46,-0.897,-2.597,-0.202,-1.098,-0.641,-1.739,17148,8567,8581
2684,Melvin Sanders,2007,-0.631,-0.097,-0.534,-0.58,-0.141,-0.439,0.294,-0.137,0.431,-0.248,-0.04,-0.208,-0.332,-0.164,-0.164,-0.34,-0.139,-0.139,-1.303,-1.442,0.0,-0.34,-0.129,-0.211,-0.34,-0.129,-0.211,-0.59,-0.462,-0.236,0.008,-0.244,-0.189,-0.001,-0.188,-0.019,-0.057,0.038,-0.036,0.012,-0.048,-0.174,-0.17,-0.003,0.094,0.017,0.017,-0.316,-0.299,-0.0,0.094,0.056,0.038,0.094,0.056,0.038,0.075,-0.033,-0.867,-0.089,-0.778,-0.769,-0.142,-0.627,0.275,-0.194,0.469,-0.284,-0.028,-0.256,-0.506,-0.334,-0.167,-0.246,-0.122,-0.122,-1.741,0.001,-0.246,-0.072,-0.174,-0.246,-0.072,-0.174,-0.515,-0.495,-1.442,-0.299,-1.74,425,211,214
324,Anthony Peeler,2007,-0.414,-0.334,-0.08,-0.701,-0.316,-0.385,0.34,0.032,0.308,0.281,0.106,0.175,-0.069,0.034,-0.092,0.498,-0.922,-0.922,0.015,-0.907,0.0,0.498,0.192,0.306,0.498,0.192,0.306,0.422,-0.292,0.195,0.12,0.075,-0.326,0.096,-0.422,0.16,-0.056,0.216,0.241,-0.052,0.293,-0.353,-0.287,-0.07,-0.131,-0.544,-0.544,-0.289,-0.833,0.0,-0.131,-0.334,0.203,-0.131,-0.334,0.203,0.96,0.09,-0.217,-0.214,-0.003,-1.027,-0.22,-0.807,0.501,-0.023,0.524,0.523,0.055,0.468,-0.422,-0.253,-0.162,0.367,-1.466,-1.466,-1.74,-0.001,0.367,-0.142,0.509,0.367,-0.142,0.509,1.382,-0.202,-0.907,-0.833,-1.741,17566,8796,8770
200763,Quincy Douby,2007,-1.257,0.202,-1.459,-0.048,0.121,-0.169,-0.844,0.131,-0.975,-0.567,-0.012,-0.555,-0.376,0.118,-0.492,0.556,0.233,0.233,-1.077,-0.844,0.0,0.556,0.165,0.391,0.556,0.165,0.391,-2.287,0.048,-0.488,0.105,-0.593,-0.091,-0.048,-0.043,-0.178,-0.145,-0.033,-0.324,-0.028,-0.296,0.029,-0.034,0.063,-0.074,-0.369,-0.369,-0.533,-0.902,-0.0,-0.074,-0.049,-0.025,-0.074,-0.049,-0.025,-0.628,-0.09,-1.745,0.307,-2.052,-0.139,0.073,-0.212,-1.022,-0.014,-1.008,-0.891,-0.04,-0.851,-0.347,0.084,-0.429,0.481,-0.136,-0.136,-1.746,0.0,0.481,0.117,0.364,0.481,0.117,0.364,-2.915,-0.042,-0.844,-0.902,-1.746,1425,714,711
1733,Al Harrington,2007,0.274,-0.031,0.305,0.483,0.103,0.38,-0.167,-0.072,-0.095,-0.011,-0.055,0.044,-0.476,-0.223,-0.26,-0.41,-0.057,-0.057,-0.612,-0.669,-0.0,-0.41,-0.146,-0.264,-0.41,-0.146,-0.264,0.42,0.269,-1.714,-0.091,-1.623,-0.552,-0.133,-0.419,-0.725,-0.064,-0.661,-0.346,0.027,-0.373,-0.415,-0.209,-0.209,0.649,0.402,0.402,-1.48,-1.078,-0.0,0.649,0.161,0.488,0.649,0.161,0.488,-0.793,-0.288,-1.438,-0.122,-1.316,-0.068,-0.03,-0.038,-0.891,-0.136,-0.755,-0.357,-0.028,-0.329,-0.891,-0.431,-0.469,0.239,0.345,0.345,-1.747,-0.0,0.239,0.015,0.224,0.239,0.015,0.224,-0.373,-0.02,-0.669,-1.078,-1.747,51336,25644,25692
101249,John Lucas III,2007,-1.744,-0.075,-1.669,-0.358,-0.077,-0.281,0.206,0.162,0.044,-1.517,0.143,-1.66,-0.514,-0.472,-0.038,0.499,0.34,0.34,-1.759,-1.419,-0.0,0.499,0.228,0.271,0.499,0.228,0.271,-1.788,-0.473,-0.759,-0.035,-0.724,-0.236,0.083,-0.319,0.049,0.024,0.025,-0.537,0.016,-0.553,-0.177,-0.101,-0.075,0.003,0.602,0.602,-0.933,-0.331,-0.0,0.003,0.032,-0.029,0.003,0.032,-0.029,-0.239,-0.066,-2.501,-0.11,-2.391,-0.593,0.007,-0.6,0.255,0.186,0.069,-2.053,0.16,-2.213,-0.691,-0.573,-0.113,0.503,0.942,0.942,-1.75,0.001,0.503,0.259,0.244,0.503,0.259,0.244,-2.027,-0.539,-1.419,-0.331,-1.749,1819,919,900
2669,Linton Johnson,2007,-1.614,0.283,-1.897,-0.481,-0.314,-0.167,-1.476,-0.411,-1.065,0.06,-0.017,0.077,-0.576,-0.71,0.133,0.021,0.522,0.522,-2.169,-1.647,0.0,0.021,-0.089,0.11,0.021,-0.089,0.11,-0.546,-0.56,-0.45,0.064,-0.514,0.31,0.019,0.291,-0.445,-0.222,-0.223,-0.379,-0.068,-0.311,-0.546,-0.389,-0.155,0.327,0.565,0.565,-0.669,-0.104,0.0,0.327,0.009,0.318,0.327,0.009,0.318,0.012,0.15,-2.064,0.347,-2.411,-0.171,-0.295,0.124,-1.921,-0.633,-1.288,-0.319,-0.085,-0.234,-1.122,-1.099,-0.022,0.348,1.087,1.087,-1.751,-0.001,0.348,-0.08,0.428,0.348,-0.08,0.428,-0.534,-0.41,-1.647,-0.104,-1.752,7530,3752,3778
2038,Joel Przybilla,2007,-0.713,0.301,-1.014,-0.43,-0.097,-0.333,-0.755,-0.427,-0.328,0.171,-0.102,0.273,-1.092,-0.444,-0.644,-0.803,0.421,0.421,-2.608,-2.187,0.0,-0.803,-0.582,-0.221,-0.803,-0.582,-0.221,-0.209,0.122,1.05,-0.262,1.312,1.24,-0.096,1.336,0.602,0.142,0.46,-0.53,0.049,-0.579,0.276,0.481,-0.206,-0.715,-0.184,-0.184,0.611,0.427,-0.0,-0.715,-0.293,-0.422,-0.715,-0.293,-0.422,-1.021,0.104,0.337,0.039,0.298,0.809,-0.193,1.002,-0.152,-0.284,0.132,-0.359,-0.053,-0.306,-0.816,0.037,-0.85,-1.518,0.237,0.237,-1.76,0.0,-1.518,-0.876,-0.642,-1.518,-0.876,-0.642,-1.23,0.227,-2.187,0.427,-1.76,17815,8896,8919
2554,Mickael Pietrus,2007,-0.282,-0.031,-0.251,0.603,0.063,0.54,-0.957,0.481,-1.438,0.103,0.213,-0.11,-0.355,0.275,-0.631,-0.602,0.167,0.167,-1.239,-1.072,-0.0,-0.602,0.028,-0.63,-0.602,0.028,-0.63,-1.389,-0.141,0.015,-0.053,0.068,-1.027,-0.125,-0.902,0.821,-0.146,0.967,0.274,0.049,0.225,-0.618,-0.599,-0.018,0.454,-0.567,-0.567,-0.149,-0.716,0.0,0.454,0.017,0.437,0.454,0.017,0.437,1.108,-0.23,-0.267,-0.084,-0.183,-0.424,-0.062,-0.362,-0.136,0.335,-0.471,0.377,0.262,0.115,-0.973,-0.324,-0.649,-0.148,-0.4,-0.4,-1.788,-0.0,-0.148,0.045,-0.193,-0.148,0.045,-0.193,-0.281,-0.371,-1.072,-0.716,-1.788,21291,10605,10686
185,Chris Webber,2007,0.271,0.196,0.075,0.755,0.027,0.728,0.16,-0.637,0.797,-0.84,-0.257,-0.583,-0.797,-0.609,-0.185,0.06,-0.23,-0.23,-0.466,-0.696,0.0,0.06,-0.125,0.185,0.06,-0.125,0.185,1.811,0.609,-1.802,-0.134,-1.668,-0.891,-0.109,-0.782,0.189,0.052,0.137,-0.966,0.014,-0.98,0.179,0.383,-0.205,0.602,-0.076,-0.076,-1.021,-1.097,0.0,0.602,0.226,0.376,0.602,0.226,0.376,-1.835,-0.404,-1.532,0.062,-1.594,-0.136,-0.082,-0.054,0.349,-0.585,0.934,-1.807,-0.244,-1.563,-0.619,-0.226,-0.39,0.662,-0.306,-0.306,-1.793,0.0,0.662,0.101,0.561,0.662,0.101,0.561,-0.024,0.205,-0.696,-1.097,-1.793,45516,22809,22707
2352,Dean Oliver,2007,-0.394,-0.069,-0.325,-0.346,-0.11,-0.236,0.069,0.015,0.054,-0.048,-0.024,-0.024,0.21,0.232,-0.022,-0.457,-0.754,-0.754,-0.641,-1.395,0.0,-0.457,-0.317,-0.14,-0.457,-0.317,-0.14,-1.42,-0.391,-0.363,-0.008,-0.355,-0.055,0.028,-0.083,-0.169,-0.075,-0.094,-0.131,0.002,-0.133,-0.221,-0.239,0.019,0.243,-0.076,-0.076,-0.341,-0.417,0.0,0.243,0.107,0.136,0.243,0.107,0.136,0.097,0.049,-0.76,-0.077,-0.683,-0.401,-0.082,-0.319,-0.101,-0.061,-0.04,-0.181,-0.023,-0.158,-0.012,-0.008,-0.004,-0.214,-0.83,-0.83,-1.812,0.0,-0.214,-0.21,-0.004,-0.214,-0.21,-0.004,-1.323,-0.342,-1.395,-0.417,-1.812,400,198,202
915,Rodney Rogers,2007,-0.306,-0.106,-0.2,0.129,0.185,-0.056,0.003,0.439,-0.436,-0.332,0.278,-0.61,-0.418,-0.473,0.061,-0.258,-1.189,-1.189,-0.982,-2.171,0.0,-0.258,-0.29,0.032,-0.258,-0.29,0.032,1.096,0.589,0.272,0.035,0.237,-0.059,0.26,-0.319,0.569,0.077,0.492,-0.273,-0.044,-0.229,-0.169,-0.078,-0.091,0.16,0.096,0.096,0.263,0.359,0.0,0.16,0.172,-0.012,0.16,0.172,-0.012,0.64,0.375,-0.034,-0.071,0.037,0.072,0.446,-0.374,0.571,0.516,0.055,-0.606,0.234,-0.84,-0.587,-0.551,-0.03,-0.099,-1.093,-1.093,-1.812,0.0,-0.099,-0.118,0.019,-0.099,-0.118,0.019,1.736,0.963,-2.171,0.359,-1.812,17723,8859,8864
2245,Damone Brown,2007,-0.781,0.207,-0.988,0.213,-0.063,0.276,-0.808,-0.015,-0.793,-0.393,-0.012,-0.381,-0.231,0.182,-0.412,-0.588,-0.189,-0.189,-1.6,-1.789,0.0,-0.588,-0.203,-0.385,-0.588,-0.203,-0.385,-0.162,0.109,0.069,0.014,0.055,-0.205,0.001,-0.206,0.154,0.007,0.147,0.106,0.012,0.094,0.124,0.14,-0.016,-0.247,0.028,0.028,-0.054,-0.026,-0.0,-0.247,-0.04,-0.207,-0.247,-0.04,-0.207,0.128,-0.009,-0.715,0.221,-0.936,0.006,-0.063,0.069,-0.655,-0.008,-0.647,-0.287,0.0,-0.287,-0.107,0.322,-0.427,-0.835,-0.161,-0.161,-1.815,0.0,-0.835,-0.243,-0.592,-0.835,-0.243,-0.592,-0.034,0.1,-1.789,-0.026,-1.815,1005,501,504
2604,Theron Smith,2007,-1.322,0.113,-1.435,-0.394,-0.185,-0.209,-1.271,-0.083,-1.188,0.23,0.04,0.19,-0.395,-0.039,-0.351,-0.372,1.189,1.189,-2.089,-0.9,-0.0,-0.372,0.04,-0.412,-0.372,0.04,-0.412,-0.206,-0.433,0.199,0.098,0.101,-0.108,0.015,-0.123,0.417,-0.076,0.493,-0.208,0.022,-0.23,-0.453,-0.336,-0.115,-0.163,-0.505,-0.505,-0.417,-0.922,0.0,-0.163,-0.14,-0.023,-0.163,-0.14,-0.023,-0.32,-0.179,-1.122,0.211,-1.333,-0.5,-0.169,-0.331,-0.854,-0.16,-0.694,0.021,0.061,-0.04,-0.847,-0.376,-0.466,-0.535,0.684,0.684,-1.822,0.001,-0.535,-0.099,-0.436,-0.535,-0.099,-0.436,-0.526,-0.612,-0.9,-0.922,-1.821,2659,1317,1342
95,Mark Bryant,2007,-0.829,0.169,-0.998,-0.687,-0.168,-0.519,-0.408,-0.09,-0.318,0.097,-0.011,0.108,-0.049,0.051,-0.096,-0.423,-0.248,-0.248,-1.301,-1.549,0.0,-0.423,0.085,-0.508,-0.423,0.085,-0.508,-1.46,-0.361,-0.155,-0.056,-0.099,-0.06,0.027,-0.087,0.026,-0.062,0.088,-0.065,-0.006,-0.059,-0.151,-0.222,0.07,0.023,0.011,0.011,-0.283,-0.272,-0.0,0.023,-0.0,0.023,0.023,-0.0,0.023,-0.14,-0.047,-0.985,0.113,-1.098,-0.747,-0.141,-0.606,-0.383,-0.152,-0.231,0.032,-0.017,0.049,-0.2,-0.171,-0.026,-0.399,-0.237,-0.237,-1.821,0.0,-0.399,0.085,-0.484,-0.399,0.085,-0.484,-1.6,-0.408,-1.549,-0.272,-1.821,348,172,176
