player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1723,Matt Harpring,2006,0.025,-0.072,0.097,0.473,0.044,0.429,0.015,-0.064,0.079,-0.391,-0.13,-0.261,0.532,0.47,0.061,-0.187,1.45,1.45,0.37,1.82,0.0,-0.187,-0.323,0.136,-0.187,-0.323,0.136,2.297,0.66,-0.628,0.035,-0.663,-0.467,0.079,-0.546,-0.084,-0.158,0.074,-0.112,-0.074,-0.038,-0.479,-0.322,-0.159,-0.239,0.105,0.105,-1.346,-1.241,0.0,-0.239,-0.231,-0.008,-0.239,-0.231,-0.008,-0.177,-0.003,-0.602,-0.037,-0.565,0.006,0.123,-0.117,-0.069,-0.222,0.153,-0.502,-0.203,-0.299,0.054,0.147,-0.097,-0.425,1.556,1.556,0.579,-0.001,-0.425,-0.554,0.129,-0.425,-0.554,0.129,2.119,0.658,1.82,-1.241,0.578,40793,20406,20387
1739,Ruben Patterson,2006,0.901,0.118,0.783,1.345,0.776,0.569,0.142,0.467,-0.325,-0.704,-0.095,-0.609,0.118,1.007,-0.89,-0.588,1.079,1.079,0.431,1.51,-0.0,-0.588,0.073,-0.661,-0.588,0.073,-0.661,0.031,1.699,-0.207,-0.051,-0.156,-0.559,-0.147,-0.412,-0.027,-0.164,0.137,0.43,-0.113,0.543,0.131,0.206,-0.075,0.396,-1.252,-1.252,0.32,-0.932,-0.0,0.396,0.319,0.077,0.396,0.319,0.077,-1.949,-0.87,0.697,0.067,0.63,0.788,0.63,0.158,0.115,0.303,-0.188,-0.273,-0.208,-0.065,0.249,1.213,-0.964,-0.192,-0.172,-0.172,0.578,-0.0,-0.192,0.392,-0.584,-0.192,0.392,-0.584,-1.917,0.829,1.51,-0.932,0.578,33558,16707,16851
2399,Mike Dunleavy,2006,1.328,0.03,1.298,0.937,-0.071,1.008,0.247,0.11,0.137,0.114,0.119,-0.005,-0.28,-0.203,-0.083,-0.342,-0.037,-0.037,0.706,0.669,0.0,-0.342,-0.209,-0.133,-0.342,-0.209,-0.133,1.675,0.454,-0.915,-0.108,-0.807,-0.61,0.095,-0.705,-0.09,0.182,-0.272,-0.107,0.029,-0.136,0.363,0.441,-0.075,0.209,0.236,0.236,-0.343,-0.107,0.0,0.209,-0.081,0.29,0.209,-0.081,0.29,-0.402,0.152,0.414,-0.078,0.492,0.329,0.025,0.304,0.157,0.292,-0.135,0.006,0.148,-0.142,0.083,0.238,-0.158,-0.133,0.199,0.199,0.562,0.0,-0.133,-0.29,0.157,-0.133,-0.29,0.157,1.273,0.606,0.669,-0.107,0.562,33970,16999,16971
2072,Michael Redd,2006,0.883,-0.118,1.001,0.579,0.226,0.353,0.077,0.427,-0.35,0.345,0.112,0.233,1.027,0.497,0.532,0.961,0.833,0.833,2.871,3.704,0.0,0.961,0.327,0.634,0.961,0.327,0.634,1.516,0.646,-1.504,0.052,-1.556,-0.618,-0.231,-0.387,-0.433,-0.176,-0.257,-0.505,0.004,-0.509,-0.197,-0.13,-0.066,-0.694,-0.755,-0.755,-2.395,-3.15,0.0,-0.694,-0.19,-0.504,-0.694,-0.19,-0.504,-2.572,-0.655,-0.621,-0.066,-0.555,-0.04,-0.006,-0.034,-0.355,0.251,-0.606,-0.16,0.116,-0.276,0.83,0.367,0.466,0.267,0.078,0.078,0.554,0.0,0.267,0.137,0.13,0.267,0.137,0.13,-1.056,-0.009,3.704,-3.15,0.554,50112,25101,25011
1711,Raef LaFrentz,2006,0.917,0.157,0.76,0.582,0.36,0.222,0.005,0.123,-0.118,0.173,0.143,0.03,-0.9,-1.179,0.28,0.199,0.507,0.507,0.216,0.723,-0.0,0.199,-0.284,0.483,0.199,-0.284,0.483,3.152,0.84,0.253,-0.168,0.421,0.028,-0.333,0.361,0.156,0.008,0.148,0.237,0.079,0.158,0.246,0.275,-0.029,-0.346,-0.345,-0.345,0.153,-0.192,-0.0,-0.346,-0.189,-0.157,-0.346,-0.189,-0.157,-1.629,-0.704,1.172,-0.011,1.183,0.611,0.027,0.584,0.161,0.131,0.03,0.411,0.223,0.188,-0.654,-0.903,0.251,-0.147,0.162,0.162,0.531,-0.0,-0.147,-0.473,0.326,-0.147,-0.473,0.326,1.523,0.136,0.723,-0.192,0.531,36700,18343,18357
1507,Derek Anderson,2006,0.142,-0.189,0.331,0.361,0.028,0.333,0.061,0.4,-0.339,-0.091,0.19,-0.281,0.576,0.174,0.406,-0.062,-0.466,-0.466,0.656,0.19,0.0,-0.062,0.093,-0.155,-0.062,0.093,-0.155,-0.795,0.19,-0.324,0.074,-0.398,-0.589,0.007,-0.596,0.447,-0.089,0.536,-0.256,-0.028,-0.228,-0.179,-0.182,0.004,0.684,0.154,0.154,0.181,0.335,-0.0,0.684,0.427,0.257,0.684,0.427,0.257,-0.619,-0.05,-0.182,-0.115,-0.067,-0.229,0.034,-0.263,0.508,0.311,0.197,-0.346,0.162,-0.508,0.397,-0.008,0.41,0.622,-0.312,-0.312,0.525,0.0,0.622,0.52,0.102,0.622,0.52,0.102,-1.414,0.14,0.19,0.335,0.525,32112,16080,16032
56,Gary Payton,2006,-0.395,-0.135,-0.26,0.059,0.03,0.029,0.241,0.113,0.128,-0.56,-0.006,-0.554,-0.218,0.165,-0.392,1.225,0.092,0.092,0.612,0.704,-0.0,1.225,0.969,0.256,1.225,0.969,0.256,0.401,-0.0,-0.178,0.046,-0.224,0.006,-0.057,0.063,-0.279,-0.172,-0.107,0.049,-0.07,0.119,0.045,0.038,0.009,-0.005,-0.054,-0.054,-0.138,-0.192,0.0,-0.005,0.09,-0.095,-0.005,0.09,-0.095,-0.952,-0.358,-0.572,-0.089,-0.483,0.066,-0.026,0.092,-0.038,-0.059,0.021,-0.511,-0.076,-0.435,-0.174,0.203,-0.384,1.219,0.038,0.038,0.512,-0.001,1.219,1.059,0.16,1.219,1.059,0.16,-0.551,-0.358,0.704,-0.192,0.511,60815,30437,30378
2050,Morris Peterson,2006,0.749,0.153,0.596,0.322,0.018,0.304,-0.041,0.138,-0.179,0.315,0.102,0.213,0.189,0.017,0.171,0.805,-0.065,-0.065,1.743,1.678,0.0,0.805,0.264,0.541,0.805,0.264,0.541,0.082,-0.058,-0.236,0.009,-0.245,-0.265,-0.12,-0.145,-0.134,0.056,-0.19,0.154,0.127,0.027,-0.321,-0.343,0.023,-0.416,-0.196,-0.196,-0.973,-1.169,-0.0,-0.416,-0.445,0.029,-0.416,-0.445,0.029,0.693,-0.309,0.512,0.162,0.35,0.057,-0.102,0.159,-0.176,0.194,-0.37,0.469,0.229,0.24,-0.132,-0.325,0.194,0.39,-0.261,-0.261,0.509,-0.0,0.39,-0.182,0.572,0.39,-0.182,0.572,0.775,-0.366,1.678,-1.169,0.509,48339,24138,24201
1501,Tim Thomas,2006,2.355,0.186,2.169,0.053,0.113,-0.06,1.489,0.285,1.204,0.627,0.204,0.423,-0.491,-0.497,0.01,0.173,-0.516,-0.516,2.037,1.521,0.0,0.173,0.099,0.074,0.173,0.099,0.074,2.042,-0.305,-0.682,0.034,-0.716,-0.067,0.022,-0.089,-0.462,0.019,-0.481,-0.187,0.007,-0.194,-0.054,0.012,-0.067,-0.118,-0.163,-0.163,-0.854,-1.017,0.0,-0.118,-0.233,0.115,-0.118,-0.233,0.115,0.761,0.328,1.672,0.22,1.452,-0.015,0.135,-0.15,1.028,0.305,0.723,0.439,0.21,0.229,-0.545,-0.485,-0.057,0.056,-0.68,-0.68,0.504,-0.001,0.056,-0.133,0.189,0.056,-0.133,0.189,2.802,0.024,1.521,-1.017,0.503,38278,19148,19130
101187,Alan Anderson,2006,0.611,-0.209,0.82,-0.003,0.061,-0.064,0.471,0.234,0.237,0.352,0.099,0.253,0.149,-0.202,0.349,0.2,-0.615,-0.615,0.96,0.345,0.0,0.2,-0.008,0.208,0.2,-0.008,0.208,1.011,-0.217,0.23,0.062,0.168,-0.211,-0.052,-0.159,0.302,-0.106,0.408,0.077,0.012,0.065,-0.13,-0.246,0.116,-0.048,0.096,0.096,0.052,0.148,-0.0,-0.048,-0.081,0.033,-0.048,-0.081,0.033,-0.029,-0.141,0.841,-0.147,0.988,-0.214,0.009,-0.223,0.773,0.128,0.645,0.429,0.112,0.317,0.019,-0.448,0.465,0.152,-0.52,-0.52,0.493,0.0,0.152,-0.089,0.241,0.152,-0.089,0.241,0.981,-0.358,0.345,0.148,0.493,2188,1089,1099
461,Popeye Jones,2006,-0.927,-0.058,-0.869,-0.72,-0.6,-0.12,-0.195,-0.553,0.358,0.046,-0.108,0.154,-0.049,0.026,-0.063,0.429,1.547,1.547,-0.547,1.0,0.0,0.429,0.037,0.392,0.429,0.037,0.392,0.236,-0.563,-0.444,-0.08,-0.364,-0.589,0.226,-0.815,0.236,0.166,0.07,-0.011,-0.009,-0.002,0.065,0.097,-0.035,-0.271,0.137,0.137,-0.65,-0.513,0.0,-0.271,-0.343,0.072,-0.271,-0.343,0.072,-0.279,0.036,-1.371,-0.138,-1.233,-1.309,-0.374,-0.935,0.04,-0.387,0.427,0.036,-0.117,0.153,0.016,0.123,-0.097,0.158,1.685,1.685,0.487,0.0,0.158,-0.306,0.464,0.158,-0.306,0.464,-0.043,-0.527,1.0,-0.513,0.487,7892,3943,3949
101111,Charlie Villanueva,2006,1.231,0.154,1.077,-0.108,0.016,-0.124,0.926,0.11,0.816,0.259,0.079,0.18,0.122,-0.154,0.279,0.35,1.107,1.107,1.703,2.81,-0.0,0.35,0.544,-0.194,0.35,0.544,-0.194,-0.638,0.11,-1.614,0.02,-1.634,-0.586,-0.16,-0.426,-1.028,-0.198,-0.83,-0.02,-0.032,0.012,-0.191,-0.084,-0.108,-0.199,-0.321,-0.321,-2.004,-2.325,0.0,-0.199,-0.127,-0.072,-0.199,-0.127,-0.072,-3.044,-0.708,-0.383,0.174,-0.557,-0.694,-0.144,-0.55,-0.102,-0.088,-0.014,0.239,0.047,0.192,-0.069,-0.237,0.171,0.151,0.785,0.785,0.485,-0.0,0.151,0.417,-0.266,0.151,0.417,-0.266,-3.682,-0.599,2.81,-2.325,0.485,8964,4479,4485
2745,Kirk Snyder,2006,1.762,0.192,1.57,0.909,0.266,0.643,0.413,0.089,0.324,0.248,-0.012,0.26,-0.315,-0.09,-0.231,-0.177,-0.061,-0.061,1.27,1.209,0.0,-0.177,0.076,-0.253,-0.177,0.076,-0.253,0.718,0.624,-0.215,0.168,-0.383,0.334,0.176,0.158,-0.395,0.072,-0.467,-0.322,0.022,-0.344,-0.089,-0.179,0.091,-0.346,-0.124,-0.124,-0.65,-0.774,-0.0,-0.346,-0.041,-0.305,-0.346,-0.041,-0.305,0.072,0.11,1.549,0.36,1.189,1.244,0.442,0.802,0.018,0.161,-0.143,-0.073,0.01,-0.083,-0.404,-0.269,-0.14,-0.523,-0.186,-0.186,0.435,-0.0,-0.523,0.034,-0.557,-0.523,0.034,-0.557,0.79,0.734,1.209,-0.774,0.435,7984,3978,4006
275,Allan Houston,2006,2.252,-0.187,2.439,-1.456,-0.626,-0.83,1.84,-0.167,2.007,2.055,0.067,1.988,0.627,0.145,0.49,0.301,-1.047,-1.047,3.18,2.133,0.0,0.301,0.072,0.229,0.301,0.072,0.229,0.137,-1.399,-1.458,0.152,-1.61,-0.8,0.029,-0.829,-0.611,-0.058,-0.553,-0.199,-0.011,-0.188,-0.197,-0.186,-0.012,-0.278,0.204,0.204,-1.933,-1.729,0.0,-0.278,-0.268,-0.01,-0.278,-0.268,-0.01,-1.144,-0.125,0.795,-0.035,0.83,-2.256,-0.597,-1.659,1.23,-0.224,1.454,1.856,0.056,1.8,0.43,-0.041,0.479,0.023,-0.843,-0.843,0.404,0.0,0.023,-0.196,0.219,0.023,-0.196,0.219,-1.008,-1.524,2.133,-1.729,0.404,31450,15735,15715
762,Shawn Bradley,2006,-2.62,0.003,-2.623,-0.202,-0.253,0.051,-0.656,-0.591,-0.065,-1.765,-0.183,-1.582,-0.209,-0.556,0.344,-0.128,0.894,0.894,-2.957,-2.063,0.0,-0.128,-0.395,0.267,-0.128,-0.395,0.267,-3.13,-0.507,1.158,-0.002,1.16,1.005,0.321,0.684,-0.083,-0.115,0.032,0.238,-0.229,0.467,0.351,0.015,0.336,0.753,0.204,0.204,2.262,2.466,0.0,0.753,0.714,0.039,0.753,0.714,0.039,-1.813,0.583,-1.461,0.001,-1.462,0.804,0.068,0.736,-0.739,-0.706,-0.033,-1.527,-0.412,-1.115,0.142,-0.541,0.68,0.625,1.098,1.098,0.403,-0.001,0.625,0.319,0.306,0.625,0.319,0.306,-4.943,0.077,-2.063,2.466,0.402,16770,8341,8429
2740,Andris Biedrins,2006,0.45,0.244,0.206,-0.277,-0.043,-0.234,-0.667,0.094,-0.761,1.15,0.105,1.045,-0.889,-0.169,-0.719,0.112,0.814,0.814,-0.327,0.487,0.0,0.112,0.308,-0.196,0.112,0.308,-0.196,2.632,0.731,0.725,0.034,0.691,0.307,0.347,-0.04,0.384,-0.021,0.405,-0.0,-0.087,0.087,-0.534,-0.53,-0.004,0.024,-0.309,-0.309,0.215,-0.094,0.0,0.024,0.031,-0.007,0.024,0.031,-0.007,0.112,0.487,1.176,0.278,0.898,0.031,0.305,-0.274,-0.283,0.073,-0.356,1.15,0.017,1.133,-1.423,-0.7,-0.723,0.136,0.505,0.505,0.393,0.001,0.136,0.339,-0.203,0.136,0.339,-0.203,2.744,1.218,0.487,-0.094,0.394,5314,2647,2667
2365,Chris Andersen,2006,-0.228,0.165,-0.393,0.378,0.212,0.166,-0.377,-0.009,-0.368,-0.394,-0.088,-0.306,-0.201,0.43,-0.632,-0.884,0.167,0.167,-1.313,-1.146,0.0,-0.884,-0.519,-0.365,-0.884,-0.519,-0.365,-1.759,0.357,1.789,0.03,1.759,1.199,-0.131,1.33,0.712,0.038,0.674,-0.152,0.031,-0.183,0.382,0.301,0.081,0.303,-0.945,-0.945,2.474,1.529,0.0,0.303,-0.081,0.384,0.303,-0.081,0.384,0.431,0.096,1.56,0.195,1.365,1.576,0.081,1.495,0.335,0.029,0.306,-0.546,-0.057,-0.489,0.181,0.731,-0.552,-0.581,-0.778,-0.778,0.383,0.0,-0.581,-0.599,0.018,-0.581,-0.599,0.018,-1.329,0.453,-1.146,1.529,0.383,15836,7887,7949
2222,Gerald Wallace,2006,-0.665,-0.127,-0.538,0.165,0.575,-0.41,-0.453,0.074,-0.527,-0.25,-0.212,-0.038,-0.635,0.282,-0.922,-0.09,0.651,0.651,-1.39,-0.739,0.0,-0.09,-0.166,0.076,-0.09,-0.166,0.076,-2.209,0.44,0.785,-0.034,0.819,0.489,-0.18,0.669,-0.093,-0.007,-0.086,0.423,0.076,0.347,0.261,0.176,0.086,0.278,-0.227,-0.227,1.324,1.097,0.0,0.278,0.179,0.099,0.278,0.179,0.099,1.44,0.073,0.121,-0.161,0.282,0.655,0.395,0.26,-0.546,0.067,-0.613,0.173,-0.135,0.308,-0.375,0.459,-0.836,0.188,0.423,0.423,0.358,0.0,0.188,0.013,0.175,0.188,0.013,0.175,-0.769,0.513,-0.739,1.097,0.358,21105,10564,10541
375,Isaiah Rider,2006,0.187,-0.0,0.187,-0.007,-0.082,0.075,0.117,-0.083,0.2,0.077,-0.038,0.115,0.02,-0.056,0.076,-0.106,-0.182,-0.182,0.101,-0.081,0.0,-0.106,0.034,-0.14,-0.106,0.034,-0.14,-0.218,-0.242,0.532,0.035,0.497,-0.032,0.017,-0.049,0.286,-0.043,0.329,0.243,0.003,0.24,-0.09,-0.116,0.025,0.005,-0.008,-0.008,0.447,0.439,-0.0,0.005,-0.079,0.084,0.005,-0.079,0.084,0.509,0.015,0.719,0.035,0.684,-0.039,-0.065,0.026,0.403,-0.126,0.529,0.32,-0.035,0.355,-0.07,-0.172,0.101,-0.102,-0.19,-0.19,0.358,-0.0,-0.102,-0.044,-0.058,-0.102,-0.044,-0.058,0.292,-0.227,-0.081,0.439,0.358,633,315,318
2551,T.J. Ford,2006,-1.375,0.122,-1.497,-0.728,0.121,-0.849,-0.133,0.066,-0.199,-0.636,-0.019,-0.617,0.14,0.192,-0.057,0.202,0.176,0.176,-1.033,-0.857,0.0,0.202,-0.068,0.27,0.202,-0.068,0.27,-1.795,-0.097,0.784,0.016,0.768,0.407,0.048,0.359,-0.111,0.011,-0.122,0.472,0.007,0.465,0.184,0.015,0.17,0.278,-0.036,-0.036,1.246,1.21,0.0,0.278,0.285,-0.007,0.278,0.285,-0.007,0.125,0.212,-0.591,0.138,-0.729,-0.321,0.169,-0.49,-0.244,0.077,-0.321,-0.164,-0.012,-0.152,0.324,0.207,0.113,0.48,0.14,0.14,0.353,0.0,0.48,0.217,0.263,0.48,0.217,0.263,-1.67,0.115,-0.857,1.21,0.353,15698,7869,7829
2731,Emeka Okafor,2006,-1.356,0.44,-1.796,-0.283,-0.164,-0.119,-1.722,-0.447,-1.275,0.209,-0.136,0.345,-0.504,-0.236,-0.265,0.025,1.964,1.964,-1.835,0.129,0.0,0.025,0.176,-0.151,0.025,0.176,-0.151,1.422,0.196,-0.687,-0.199,-0.488,0.478,-0.012,0.49,-0.9,0.06,-0.96,-0.066,0.033,-0.099,-0.14,-0.008,-0.132,0.226,0.818,0.818,-0.601,0.217,0.0,0.226,0.107,0.119,0.226,0.107,0.119,-0.191,0.29,-2.045,0.241,-2.286,0.195,-0.176,0.371,-2.624,-0.388,-2.236,0.143,-0.103,0.246,-0.644,-0.244,-0.397,0.251,2.782,2.782,0.346,0.0,0.251,0.283,-0.032,0.251,0.283,-0.032,1.231,0.486,0.129,0.217,0.346,12928,6465,6463
757,Damon Stoudamire,2006,0.322,-0.054,0.376,-0.635,-0.161,-0.474,0.101,0.232,-0.131,0.91,0.206,0.704,-0.067,-0.161,0.102,0.881,0.462,0.462,1.136,1.598,0.0,0.881,0.413,0.468,0.881,0.413,0.468,1.855,-0.133,-0.481,0.158,-0.639,-0.317,-0.063,-0.254,-0.427,0.005,-0.432,0.105,0.01,0.095,0.176,0.218,-0.042,-0.62,-0.337,-0.337,-0.925,-1.262,0.0,-0.62,-0.407,-0.213,-0.62,-0.407,-0.213,-1.947,-0.471,-0.158,0.104,-0.262,-0.951,-0.223,-0.728,-0.326,0.237,-0.563,1.015,0.216,0.799,0.109,0.057,0.06,0.261,0.126,0.126,0.336,0.001,0.261,0.006,0.255,0.261,0.006,0.255,-0.093,-0.604,1.598,-1.262,0.337,40583,20295,20288
248,George Lynch,2006,-1.355,-0.151,-1.204,-0.187,0.067,-0.254,-0.215,-0.064,-0.151,-0.802,-0.049,-0.753,-0.357,-0.442,0.087,-0.666,0.366,0.366,-2.378,-2.012,0.0,-0.666,-0.228,-0.438,-0.666,-0.228,-0.438,0.575,0.017,1.496,-0.479,1.975,0.321,-0.1,0.421,1.251,0.086,1.165,0.403,-0.018,0.421,0.125,0.155,-0.03,0.953,-0.235,-0.235,2.574,2.339,0.0,0.953,-0.016,0.969,0.953,-0.016,0.969,1.222,0.167,0.14,-0.63,0.77,0.134,-0.033,0.167,1.035,0.021,1.014,-0.399,-0.067,-0.332,-0.233,-0.286,0.057,0.287,0.132,0.132,0.327,0.001,0.287,-0.244,0.531,0.287,-0.244,0.531,1.797,0.184,-2.012,2.339,0.328,20669,10190,10479
2756,Sasha Vujacic,2006,-0.556,0.083,-0.639,-0.806,-0.36,-0.446,-0.002,0.082,-0.084,0.169,0.221,-0.052,-0.411,-0.561,0.142,0.268,0.885,0.885,-0.699,0.186,0.0,0.268,0.331,-0.063,0.268,0.331,-0.063,0.641,-0.792,0.375,0.136,0.239,-0.239,-0.103,-0.136,-0.073,-0.09,0.017,0.551,0.044,0.507,-0.358,-0.311,-0.045,-0.177,0.297,0.297,-0.16,0.137,0.0,-0.177,-0.083,-0.094,-0.177,-0.083,-0.094,1.037,-0.004,-0.18,0.219,-0.399,-1.044,-0.462,-0.582,-0.075,-0.008,-0.067,0.72,0.265,0.455,-0.768,-0.872,0.097,0.091,1.182,1.182,0.323,0.0,0.091,0.248,-0.157,0.091,0.248,-0.157,1.678,-0.796,0.186,0.137,0.323,7370,3686,3684
101109,Raymond Felton,2006,1.622,0.185,1.437,-0.218,0.446,-0.664,0.53,0.391,0.139,1.125,0.059,1.066,-0.12,-0.07,-0.058,0.409,-0.831,-0.831,1.911,1.08,-0.0,0.409,0.383,0.026,0.409,0.383,0.026,1.529,-0.1,-1.362,-0.105,-1.257,-0.852,-0.168,-0.684,-0.506,-0.064,-0.442,0.101,0.036,0.065,-0.216,-0.05,-0.165,0.61,0.208,0.208,-0.968,-0.76,0.0,0.61,0.495,0.115,0.61,0.495,0.115,-0.81,-0.688,0.262,0.08,0.182,-1.07,0.278,-1.348,0.025,0.328,-0.303,1.227,0.095,1.132,-0.336,-0.12,-0.223,1.019,-0.623,-0.623,0.32,-0.0,1.019,0.878,0.141,1.019,0.878,0.141,0.719,-0.787,1.08,-0.76,0.32,9316,4644,4672
2873,Billy Thomas,2006,1.636,0.07,1.566,-1.015,-0.13,-0.885,1.263,0.051,1.212,1.318,0.076,1.242,-0.156,-0.288,0.135,0.458,-1.026,-1.026,1.938,0.912,0.0,0.458,0.452,0.006,0.458,0.452,0.006,1.302,-0.493,-0.101,0.023,-0.124,0.095,-0.003,0.098,0.005,-0.155,0.16,-0.224,-0.018,-0.206,-0.294,-0.543,0.25,-0.059,-0.149,-0.149,-0.454,-0.603,0.0,-0.059,-0.259,0.2,-0.059,-0.259,0.2,0.027,-0.027,1.535,0.093,1.442,-0.921,-0.134,-0.787,1.268,-0.104,1.372,1.095,0.059,1.036,-0.45,-0.831,0.385,0.399,-1.174,-1.174,0.309,0.0,0.399,0.193,0.206,0.399,0.193,0.206,1.329,-0.521,0.912,-0.603,0.309,1651,823,828
1904,Devean George,2006,-1.497,-0.219,-1.278,-0.885,-0.272,-0.613,0.21,0.09,0.12,-0.603,0.134,-0.737,0.065,0.004,0.06,-0.087,0.56,0.56,-1.519,-0.959,0.0,-0.087,0.141,-0.228,-0.087,0.141,-0.228,-0.989,-0.716,0.546,-0.002,0.548,-0.247,-0.037,-0.21,0.566,-0.064,0.63,0.229,-0.014,0.243,-0.05,-0.14,0.09,0.645,0.115,0.115,1.141,1.256,0.0,0.645,0.146,0.499,0.645,0.146,0.499,0.582,-0.153,-0.951,-0.221,-0.73,-1.133,-0.31,-0.823,0.776,0.026,0.75,-0.373,0.12,-0.493,0.014,-0.136,0.15,0.558,0.675,0.675,0.297,0.0,0.558,0.286,0.272,0.558,0.286,0.272,-0.407,-0.868,-0.959,1.256,0.297,31983,16032,15951
2428,Vincent Yarbrough,2006,-0.592,0.177,-0.769,0.305,-0.03,0.335,-0.242,-0.094,-0.148,-0.832,-0.099,-0.733,0.239,0.485,-0.244,0.583,0.431,0.431,0.23,0.661,0.0,0.583,0.018,0.565,0.583,0.018,0.565,1.484,0.23,0.228,0.116,0.112,0.157,0.143,0.014,0.094,-0.082,0.176,-0.139,0.016,-0.155,-0.705,-0.638,-0.067,0.349,-0.244,-0.244,-0.128,-0.372,0.0,0.349,0.616,-0.267,0.349,0.616,-0.267,0.183,0.186,-0.363,0.293,-0.656,0.462,0.113,0.349,-0.147,-0.175,0.028,-0.971,-0.083,-0.888,-0.467,-0.154,-0.311,0.932,0.187,0.187,0.289,-0.0,0.932,0.635,0.297,0.932,0.635,0.297,1.667,0.416,0.661,-0.372,0.289,5242,2600,2642
1505,Tariq Abdul-Wahad,2006,-0.265,-0.038,-0.227,0.062,-0.22,0.282,-1.512,-0.306,-1.206,1.223,-0.11,1.333,-0.269,-0.069,-0.196,0.368,0.491,0.491,-0.166,0.325,0.0,0.368,-0.028,0.396,0.368,-0.028,0.396,1.706,0.298,-0.05,0.127,-0.177,-0.061,0.086,-0.147,-0.017,-0.05,0.033,-0.099,0.01,-0.109,-0.349,-0.478,0.129,0.173,0.185,0.185,-0.226,-0.041,-0.0,0.173,0.357,-0.184,0.173,0.357,-0.184,-0.256,0.065,-0.314,0.089,-0.403,0.001,-0.134,0.135,-1.528,-0.355,-1.173,1.124,-0.1,1.224,-0.618,-0.547,-0.068,0.541,0.676,0.676,0.284,-0.001,0.541,0.329,0.212,0.541,0.329,0.212,1.45,0.363,0.325,-0.041,0.283,2754,1372,1382
2035,DerMarr Johnson,2006,-0.136,-0.175,0.039,0.347,0.343,0.004,-0.188,0.56,-0.748,-0.12,0.215,-0.335,-0.132,-0.303,0.172,-0.151,-0.537,-0.537,-0.419,-0.956,0.0,-0.151,-0.386,0.235,-0.151,-0.386,0.235,-0.992,0.256,0.503,0.213,0.29,0.463,-0.167,0.63,-0.276,-0.239,-0.037,0.103,-0.026,0.129,-0.069,-0.247,0.178,0.087,0.714,0.714,0.521,1.235,0.0,0.087,0.042,0.045,0.087,0.042,0.045,1.201,0.006,0.367,0.038,0.329,0.81,0.176,0.634,-0.464,0.321,-0.785,-0.017,0.189,-0.206,-0.201,-0.551,0.351,-0.064,0.176,0.176,0.279,0.0,-0.064,-0.344,0.28,-0.064,-0.344,0.28,0.21,0.262,-0.956,1.235,0.279,16577,8261,8316
