player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1952,Raja Bell,2008,-0.786,-0.233,-0.553,-0.744,-0.284,-0.46,0.279,0.033,0.246,-0.088,0.108,-0.196,0.102,-0.335,0.433,0.058,-1.043,-1.043,-0.626,-1.669,0.0,0.058,0.152,-0.094,0.058,0.152,-0.094,0.675,-0.917,0.787,0.098,0.689,0.379,0.325,0.054,0.477,0.082,0.395,-0.167,-0.028,-0.139,-0.343,-0.291,-0.05,0.162,-0.074,-0.074,0.606,0.532,0.0,0.162,-0.127,0.289,0.162,-0.127,0.289,2.184,0.596,-0.0,-0.135,0.135,-0.365,0.041,-0.406,0.755,0.114,0.641,-0.255,0.08,-0.335,-0.24,-0.627,0.383,0.219,-1.117,-1.117,-1.137,-0.001,0.219,0.025,0.194,0.219,0.025,0.194,2.859,-0.322,-1.669,0.532,-1.138,62177,31077,31100
292,Anthony Miller,2008,-0.585,0.037,-0.622,-0.342,-0.092,-0.25,-0.228,-0.008,-0.22,-0.052,-0.012,-0.04,-0.042,-0.012,-0.035,-0.199,-0.096,-0.096,-0.826,-0.922,0.0,-0.199,-0.13,-0.069,-0.199,-0.13,-0.069,-0.758,-0.2,-0.163,0.022,-0.185,-0.09,0.034,-0.124,-0.141,-0.054,-0.087,0.046,-0.008,0.054,-0.156,-0.157,-0.005,0.074,0.02,0.02,-0.245,-0.225,0.0,0.074,-0.031,0.105,0.074,-0.031,0.105,-0.077,-0.053,-0.748,0.059,-0.807,-0.431,-0.057,-0.374,-0.369,-0.062,-0.307,-0.007,-0.02,0.013,-0.198,-0.17,-0.04,-0.125,-0.076,-0.076,-1.147,0.0,-0.125,-0.162,0.037,-0.125,-0.162,0.037,-0.835,-0.253,-0.922,-0.225,-1.147,51,25,26
2582,Slavko Vranes,2008,-0.568,0.077,-0.645,-0.34,-0.093,-0.247,-0.166,-0.046,-0.12,-0.139,-0.008,-0.131,-0.148,-0.122,-0.028,-0.065,0.008,0.008,-0.781,-0.773,-0.0,-0.065,0.028,-0.093,-0.065,0.028,-0.093,-0.7,-0.223,-0.215,-0.0,-0.215,-0.06,0.024,-0.084,-0.144,-0.055,-0.089,-0.011,-0.01,-0.001,-0.097,-0.133,0.03,-0.058,-0.014,-0.014,-0.37,-0.384,0.0,-0.058,-0.037,-0.021,-0.058,-0.037,-0.021,-0.218,-0.054,-0.783,0.077,-0.86,-0.401,-0.069,-0.332,-0.309,-0.1,-0.209,-0.15,-0.018,-0.132,-0.245,-0.255,0.001,-0.123,-0.006,-0.006,-1.157,0.0,-0.123,-0.01,-0.113,-0.123,-0.01,-0.113,-0.918,-0.277,-0.773,-0.384,-1.157,8,4,4
2602,Jerome Beasley,2008,-0.543,0.039,-0.582,-0.437,-0.088,-0.349,-0.09,-0.029,-0.061,-0.055,-0.008,-0.047,-0.128,-0.092,-0.039,-0.052,-0.192,-0.192,-0.723,-0.915,0.0,-0.052,0.053,-0.105,-0.052,0.053,-0.105,-0.759,-0.252,-0.116,0.022,-0.138,-0.028,0.038,-0.066,-0.162,-0.052,-0.11,0.052,-0.013,0.065,-0.118,-0.121,-0.003,-0.062,0.054,0.054,-0.296,-0.242,0.0,-0.062,-0.028,-0.034,-0.062,-0.028,-0.034,-0.128,-0.02,-0.661,0.061,-0.722,-0.466,-0.051,-0.415,-0.253,-0.081,-0.172,-0.003,-0.021,0.018,-0.245,-0.213,-0.041,-0.114,-0.137,-0.137,-1.157,0.0,-0.114,0.026,-0.14,-0.114,0.026,-0.14,-0.887,-0.271,-0.915,-0.242,-1.157,24,12,12
2244,Jeff Trepagnier,2008,-0.389,0.019,-0.408,-0.479,-0.024,-0.455,-0.216,0.029,-0.245,0.287,0.026,0.261,-0.183,-0.277,0.096,-0.354,-0.298,-0.298,-0.926,-1.224,0.0,-0.354,-0.349,-0.005,-0.354,-0.349,-0.005,0.231,0.045,-0.015,0.088,-0.103,-0.383,-0.049,-0.334,0.173,-0.056,0.229,0.107,0.015,0.092,0.072,-0.069,0.135,0.057,-0.049,-0.049,0.114,0.065,0.0,0.057,0.035,0.022,0.057,0.035,0.022,-0.203,-0.218,-0.404,0.107,-0.511,-0.862,-0.073,-0.789,-0.043,-0.027,-0.016,0.394,0.041,0.353,-0.111,-0.346,0.232,-0.297,-0.347,-0.347,-1.159,0.0,-0.297,-0.314,0.017,-0.297,-0.314,0.017,0.028,-0.173,-1.224,0.065,-1.159,1014,507,507
200838,Kevinn Pinkney,2008,-0.968,0.055,-1.023,-0.373,-0.154,-0.219,-0.654,-0.129,-0.525,0.004,-0.008,0.012,-0.245,-0.251,0.008,-0.146,0.626,0.626,-1.359,-0.733,0.0,-0.146,-0.161,0.015,-0.146,-0.161,0.015,-1.365,-0.381,-0.384,0.039,-0.423,0.024,0.002,0.022,-0.331,-0.073,-0.258,-0.116,-0.008,-0.108,-0.137,-0.141,-0.002,0.15,-0.056,-0.056,-0.371,-0.427,0.0,0.15,0.061,0.089,0.15,0.061,0.089,-0.059,0.032,-1.352,0.094,-1.446,-0.348,-0.151,-0.197,-0.986,-0.203,-0.783,-0.112,-0.016,-0.096,-0.382,-0.392,0.006,0.004,0.571,0.571,-1.16,-0.001,0.004,-0.1,0.104,0.004,-0.1,0.104,-1.424,-0.35,-0.733,-0.427,-1.161,374,188,186
270,Horace Grant,2008,-1.849,0.495,-2.344,-0.57,-0.126,-0.444,-1.611,-0.758,-0.853,-0.163,-0.202,0.039,-0.825,-0.698,-0.125,0.966,0.496,0.496,-1.708,-1.212,0.0,0.966,0.343,0.623,0.966,0.343,0.623,0.502,-0.167,-0.811,0.08,-0.891,-0.765,-0.205,-0.56,-0.149,0.19,-0.339,0.023,0.031,-0.008,0.813,0.916,-0.109,0.699,-0.65,-0.65,0.701,0.051,0.0,0.699,0.351,0.348,0.699,0.351,0.348,-0.728,-0.261,-2.66,0.575,-3.235,-1.335,-0.331,-1.004,-1.76,-0.568,-1.192,-0.14,-0.171,0.031,-0.011,0.218,-0.234,1.665,-0.155,-0.155,-1.161,-0.001,1.665,0.695,0.97,1.665,0.695,0.97,-0.225,-0.428,-1.212,0.051,-1.162,13310,6706,6604
2367,Geno Carlisle,2008,-0.43,0.044,-0.474,-0.169,-0.061,-0.108,-0.2,-0.009,-0.191,-0.105,-0.02,-0.085,-0.008,0.033,-0.048,-0.107,-0.121,-0.121,-0.545,-0.666,0.0,-0.107,0.048,-0.155,-0.107,0.048,-0.155,-0.644,-0.092,-0.422,0.009,-0.431,-0.119,0.032,-0.151,-0.144,-0.053,-0.091,-0.168,-0.013,-0.155,-0.088,-0.097,0.003,-0.07,0.067,0.067,-0.58,-0.513,0.0,-0.07,-0.017,-0.053,-0.07,-0.017,-0.053,-0.348,-0.064,-0.853,0.053,-0.906,-0.289,-0.029,-0.26,-0.344,-0.062,-0.282,-0.273,-0.033,-0.24,-0.096,-0.064,-0.045,-0.177,-0.055,-0.055,-1.179,0.0,-0.177,0.031,-0.208,-0.177,0.031,-0.208,-0.992,-0.156,-0.666,-0.513,-1.179,48,24,24
2450,Randy Holcomb,2008,-0.336,0.016,-0.352,-0.316,-0.123,-0.193,-0.168,-0.045,-0.123,0.132,0.004,0.128,-0.179,-0.15,-0.03,-0.172,-0.054,-0.054,-0.687,-0.741,0.0,-0.172,0.03,-0.202,-0.172,0.03,-0.202,-0.423,-0.269,-0.246,-0.007,-0.239,-0.053,0.038,-0.091,-0.199,-0.043,-0.156,0.013,-0.006,0.019,-0.162,-0.128,-0.04,-0.063,0.031,0.031,-0.471,-0.44,0.0,-0.063,-0.058,-0.005,-0.063,-0.058,-0.005,-0.301,-0.034,-0.583,0.009,-0.592,-0.37,-0.085,-0.285,-0.366,-0.088,-0.278,0.144,-0.003,0.147,-0.341,-0.278,-0.07,-0.235,-0.023,-0.023,-1.181,0.0,-0.235,-0.028,-0.207,-0.235,-0.028,-0.207,-0.724,-0.303,-0.741,-0.44,-1.181,39,20,19
2260,Jarron Collins,2008,-3.069,0.25,-3.319,-1.131,-0.025,-1.106,-1.494,-0.478,-1.016,-0.694,-0.243,-0.451,-0.124,0.035,-0.16,-0.425,0.683,0.683,-3.618,-2.935,-0.0,-0.425,-0.072,-0.353,-0.425,-0.072,-0.353,-1.527,-0.306,-0.575,0.064,-0.639,0.086,0.269,-0.183,-0.477,0.112,-0.589,-0.248,-0.003,-0.245,-0.403,-0.405,0.002,1.335,1.395,1.395,0.357,1.752,0.0,1.335,-0.238,1.573,1.335,-0.238,1.573,0.656,0.503,-3.645,0.314,-3.959,-1.045,0.244,-1.289,-1.972,-0.367,-1.605,-0.942,-0.246,-0.696,-0.527,-0.37,-0.158,0.91,2.078,2.078,-1.183,-0.0,0.91,-0.31,1.22,0.91,-0.31,1.22,-0.871,0.197,-2.935,1.752,-1.183,29614,14825,14789
2891,Mark Jones,2008,-1.141,0.001,-1.142,-0.661,-0.091,-0.57,-0.083,-0.098,0.015,-0.398,-0.05,-0.348,-0.402,-0.159,-0.246,0.056,0.745,0.745,-1.487,-0.742,0.0,0.056,0.083,-0.027,0.056,0.083,-0.027,-0.685,-0.311,-0.203,0.035,-0.238,-0.102,0.03,-0.132,-0.096,-0.069,-0.027,-0.04,-0.007,-0.033,-0.183,-0.252,0.063,-0.065,0.008,0.008,-0.451,-0.443,0.0,-0.065,0.043,-0.108,-0.065,0.043,-0.108,-0.256,-0.018,-1.342,0.036,-1.378,-0.762,-0.06,-0.702,-0.178,-0.167,-0.011,-0.438,-0.057,-0.381,-0.585,-0.41,-0.183,-0.009,0.754,0.754,-1.185,0.0,-0.009,0.126,-0.135,-0.009,0.126,-0.135,-0.941,-0.329,-0.742,-0.443,-1.185,451,227,224
2205,DeSagana Diop,2008,-2.379,0.1,-2.479,-0.678,-0.292,-0.386,-1.099,-0.64,-0.459,-0.702,-0.147,-0.555,-0.833,-0.702,-0.133,-0.405,0.033,0.033,-3.617,-3.584,0.0,-0.405,-0.102,-0.303,-0.405,-0.102,-0.303,-2.15,-0.797,1.639,-0.001,1.64,1.712,0.336,1.376,0.269,0.369,-0.1,-0.341,0.087,-0.428,0.173,-0.023,0.196,-0.155,0.74,0.74,1.657,2.397,-0.0,-0.155,0.006,-0.161,-0.155,0.006,-0.161,0.32,0.709,-0.741,0.099,-0.84,1.033,0.044,0.989,-0.83,-0.271,-0.559,-1.043,-0.06,-0.983,-0.66,-0.725,0.063,-0.56,0.774,0.774,-1.187,-0.0,-0.56,-0.096,-0.464,-0.56,-0.096,-0.464,-1.83,-0.088,-3.584,2.397,-1.187,25779,12810,12969
201186,Stephane Lasme,2008,-1.018,-0.069,-0.949,-0.902,-0.047,-0.855,-0.291,0.124,-0.415,0.244,0.061,0.183,-0.096,-0.106,0.006,-0.056,0.047,0.047,-1.17,-1.123,0.0,-0.056,-0.152,0.096,-0.056,-0.152,0.096,-0.608,-0.357,0.387,-0.035,0.422,0.221,-0.088,0.309,0.081,-0.072,0.153,0.12,-0.003,0.123,0.069,-0.042,0.107,-0.025,-0.498,-0.498,0.431,-0.067,0.0,-0.025,0.131,-0.156,-0.025,0.131,-0.156,-0.276,-0.143,-0.632,-0.104,-0.528,-0.68,-0.134,-0.546,-0.211,0.052,-0.263,0.363,0.058,0.305,-0.027,-0.148,0.113,-0.081,-0.451,-0.451,-1.19,0.0,-0.081,-0.022,-0.059,-0.081,-0.022,-0.059,-0.885,-0.5,-1.123,-0.067,-1.19,1066,534,532
1941,ID_1941,2008,-0.512,0.04,-0.552,-0.265,-0.103,-0.162,-0.192,-0.042,-0.15,-0.095,-0.013,-0.082,-0.12,-0.095,-0.028,-0.044,-0.156,-0.156,-0.676,-0.832,0.0,-0.044,0.033,-0.077,-0.044,0.033,-0.077,-0.649,-0.189,-0.226,-0.002,-0.224,-0.056,0.028,-0.084,-0.156,-0.049,-0.107,-0.012,-0.009,-0.003,-0.128,-0.128,-0.007,-0.053,0.04,0.04,-0.407,-0.367,0.0,-0.053,-0.022,-0.031,-0.053,-0.022,-0.031,-0.166,-0.024,-0.736,0.038,-0.774,-0.321,-0.075,-0.246,-0.347,-0.09,-0.257,-0.106,-0.021,-0.085,-0.248,-0.223,-0.034,-0.097,-0.115,-0.115,-1.199,0.001,-0.097,0.011,-0.108,-0.097,0.011,-0.108,-0.815,-0.213,-0.832,-0.367,-1.198,16,7,9
2237,Ratko Varda,2008,-0.621,0.085,-0.706,-0.237,-0.072,-0.165,-0.319,-0.047,-0.272,-0.15,-0.017,-0.133,-0.093,-0.105,0.009,-0.1,0.031,0.031,-0.814,-0.783,-0.0,-0.1,-0.033,-0.067,-0.1,-0.033,-0.067,-0.516,-0.126,-0.319,0.014,-0.333,-0.073,0.037,-0.11,-0.206,-0.051,-0.155,-0.054,-0.01,-0.044,-0.121,-0.122,-0.005,-0.044,0.061,0.061,-0.484,-0.423,0.0,-0.044,-0.032,-0.012,-0.044,-0.032,-0.012,-0.133,-0.015,-0.938,0.099,-1.037,-0.309,-0.034,-0.275,-0.525,-0.098,-0.427,-0.203,-0.026,-0.177,-0.214,-0.227,0.004,-0.144,0.093,0.093,-1.206,0.0,-0.144,-0.065,-0.079,-0.144,-0.065,-0.079,-0.649,-0.142,-0.783,-0.423,-1.206,24,12,12
101247,Keith Langford,2008,-0.591,0.046,-0.637,-0.429,-0.115,-0.314,-0.011,-0.057,0.046,-0.197,-0.007,-0.19,-0.142,-0.124,-0.02,-0.028,-0.137,-0.137,-0.761,-0.898,0.0,-0.028,0.063,-0.091,-0.028,0.063,-0.091,-0.679,-0.274,-0.161,0.025,-0.186,-0.138,0.027,-0.165,-0.066,-0.047,-0.019,0.018,-0.005,0.023,-0.135,-0.139,-0.002,-0.051,0.026,0.026,-0.347,-0.321,0.0,-0.051,-0.053,0.002,-0.051,-0.053,0.002,-0.209,-0.102,-0.752,0.071,-0.823,-0.566,-0.087,-0.479,-0.077,-0.104,0.027,-0.18,-0.012,-0.168,-0.278,-0.264,-0.022,-0.079,-0.11,-0.11,-1.219,0.0,-0.079,0.01,-0.089,-0.079,0.01,-0.089,-0.888,-0.375,-0.898,-0.321,-1.219,37,19,18
101143,Travis Diener,2008,-0.93,-0.144,-0.786,-0.966,-0.258,-0.708,-0.253,0.697,-0.95,0.433,0.419,0.014,0.415,0.051,0.359,0.709,0.121,0.121,0.194,0.315,0.0,0.709,0.059,0.65,0.709,0.059,0.65,1.212,-0.834,-0.621,0.201,-0.822,0.094,0.112,-0.018,-0.501,-0.164,-0.337,-0.415,0.001,-0.416,-0.564,-0.769,0.205,0.409,-0.761,-0.761,-0.776,-1.537,0.0,0.409,-0.122,0.531,0.409,-0.122,0.531,1.093,0.341,-1.55,0.057,-1.607,-0.872,-0.147,-0.725,-0.754,0.533,-1.287,0.019,0.421,-0.402,-0.149,-0.718,0.564,1.117,-0.64,-0.64,-1.222,0.0,1.117,-0.064,1.181,1.117,-0.064,1.181,2.305,-0.494,0.315,-1.537,-1.222,7495,3761,3734
101137,Daniel Ewing,2008,-2.664,-0.162,-2.502,-0.387,-0.329,-0.058,-0.264,-0.138,-0.126,-1.851,-0.041,-1.81,0.488,0.166,0.316,0.244,-0.241,-0.241,-1.932,-2.173,0.0,0.244,0.012,0.232,0.244,0.012,0.232,-3.42,-0.795,0.903,0.194,0.709,0.138,-0.0,0.138,0.186,-0.121,0.307,0.385,0.025,0.36,-0.285,-0.514,0.228,0.37,-0.039,-0.039,0.988,0.949,-0.0,0.37,0.262,0.108,0.37,0.262,0.108,0.332,-0.082,-1.762,0.032,-1.794,-0.249,-0.329,0.08,-0.078,-0.259,0.181,-1.467,-0.016,-1.451,0.202,-0.348,0.544,0.614,-0.279,-0.279,-1.224,0.0,0.614,0.275,0.339,0.614,0.275,0.339,-3.088,-0.877,-2.173,0.949,-1.224,6313,3141,3172
201235,Courtney Sims,2008,-0.658,0.039,-0.697,-0.392,-0.11,-0.282,-0.141,-0.019,-0.122,-0.164,-0.001,-0.163,-0.124,-0.052,-0.076,-0.034,-0.172,-0.172,-0.816,-0.988,0.0,-0.034,0.085,-0.119,-0.034,0.085,-0.119,-0.782,-0.248,-0.126,0.027,-0.153,-0.06,0.022,-0.082,-0.068,-0.058,-0.01,-0.025,-0.008,-0.017,-0.145,-0.14,-0.011,-0.014,0.047,0.047,-0.285,-0.238,0.0,-0.014,0.01,-0.024,-0.014,0.01,-0.024,-0.107,-0.026,-0.781,0.066,-0.847,-0.452,-0.088,-0.364,-0.208,-0.077,-0.131,-0.187,-0.008,-0.179,-0.269,-0.192,-0.087,-0.048,-0.126,-0.126,-1.226,0.0,-0.048,0.096,-0.144,-0.048,0.096,-0.144,-0.889,-0.274,-0.988,-0.238,-1.226,43,22,21
1761,Greg Buckner,2008,-0.997,-0.264,-0.733,-0.201,0.042,-0.243,-0.29,0.098,-0.388,-0.242,0.027,-0.269,-0.173,-0.061,-0.11,-0.113,0.525,0.525,-1.283,-0.758,-0.0,-0.113,-0.14,0.027,-0.113,-0.14,0.027,-0.05,0.187,-0.1,0.214,-0.314,-0.79,0.025,-0.815,0.061,-0.269,0.33,0.415,0.004,0.411,-1.122,-1.216,0.095,0.619,0.136,0.136,-0.603,-0.467,0.0,0.619,0.113,0.506,0.619,0.113,0.506,1.147,-0.197,-1.098,-0.05,-1.048,-0.991,0.067,-1.058,-0.229,-0.171,-0.058,0.172,0.031,0.141,-1.295,-1.277,-0.015,0.506,0.66,0.66,-1.225,-0.001,0.506,-0.027,0.533,0.506,-0.027,0.533,1.097,-0.01,-0.758,-0.467,-1.226,33871,16849,17022
2241,Omar Cook,2008,-0.432,-0.013,-0.419,-0.162,0.022,-0.184,-0.135,-0.066,-0.069,-0.122,-0.053,-0.069,-0.33,-0.21,-0.122,-0.276,0.167,0.167,-1.038,-0.871,0.0,-0.276,0.031,-0.307,-0.276,0.031,-0.307,0.396,0.253,0.076,0.041,0.035,0.077,0.054,0.023,-0.03,-0.066,0.036,-0.012,-0.003,-0.009,-0.34,-0.316,-0.03,0.079,-0.171,-0.171,-0.185,-0.356,0.0,0.079,-0.046,0.125,0.079,-0.046,0.125,0.353,0.084,-0.354,0.028,-0.382,-0.085,0.076,-0.161,-0.163,-0.131,-0.032,-0.134,-0.056,-0.078,-0.67,-0.525,-0.152,-0.197,-0.004,-0.004,-1.227,-0.0,-0.197,-0.015,-0.182,-0.197,-0.015,-0.182,0.749,0.337,-0.871,-0.356,-1.227,788,393,395
200837,Mike Hall,2008,-0.523,0.086,-0.609,-0.139,-0.097,-0.042,-0.373,-0.049,-0.324,-0.097,-0.006,-0.091,-0.155,-0.11,-0.048,-0.034,-0.064,-0.064,-0.712,-0.776,0.0,-0.034,0.092,-0.126,-0.034,0.092,-0.126,-0.516,-0.173,-0.351,0.016,-0.367,-0.166,0.025,-0.191,-0.221,-0.051,-0.17,0.02,-0.006,0.026,-0.134,-0.122,-0.018,-0.015,0.048,0.048,-0.5,-0.452,0.0,-0.015,-0.021,0.006,-0.015,-0.021,0.006,-0.117,-0.05,-0.874,0.102,-0.976,-0.305,-0.072,-0.233,-0.594,-0.1,-0.494,-0.077,-0.012,-0.065,-0.289,-0.231,-0.067,-0.049,-0.015,-0.015,-1.228,-0.001,-0.049,0.071,-0.12,-0.049,0.071,-0.12,-0.633,-0.222,-0.776,-0.452,-1.229,52,27,25
201208,Darryl Watkins,2008,-0.605,0.119,-0.724,-0.029,-0.112,0.083,-0.505,-0.096,-0.409,-0.19,-0.04,-0.15,0.018,-0.039,0.053,-0.334,-0.062,-0.062,-0.921,-0.983,0.0,-0.334,-0.053,-0.281,-0.334,-0.053,-0.281,-1.245,-0.277,-0.392,0.09,-0.482,0.02,0.007,0.013,-0.241,-0.093,-0.148,-0.261,-0.012,-0.249,-0.129,-0.126,-0.009,0.112,0.161,0.161,-0.409,-0.248,0.0,0.112,0.129,-0.017,0.112,0.129,-0.017,-0.536,-0.05,-0.998,0.209,-1.207,-0.009,-0.105,0.096,-0.747,-0.19,-0.557,-0.451,-0.052,-0.399,-0.111,-0.165,0.044,-0.222,0.098,0.098,-1.231,0.0,-0.222,0.075,-0.297,-0.222,0.075,-0.297,-1.781,-0.327,-0.983,-0.248,-1.231,271,134,137
2839,James Thomas,2008,-0.387,-0.01,-0.377,-0.118,-0.032,-0.086,-0.658,0.044,-0.702,0.399,-0.002,0.401,-0.027,0.062,-0.093,-0.195,-0.072,-0.072,-0.609,-0.681,-0.0,-0.195,0.052,-0.247,-0.195,0.052,-0.247,-1.289,-0.339,-0.481,-0.027,-0.454,-0.532,0.057,-0.589,-0.076,-0.055,-0.021,0.154,0.001,0.153,-0.227,-0.266,0.035,-0.105,0.26,0.26,-0.813,-0.553,-0.0,-0.105,-0.095,-0.01,-0.105,-0.095,-0.01,-0.226,-0.183,-0.868,-0.037,-0.831,-0.649,0.026,-0.675,-0.733,-0.011,-0.722,0.551,-0.002,0.553,-0.253,-0.204,-0.058,-0.3,0.188,0.188,-1.234,0.0,-0.3,-0.042,-0.258,-0.3,-0.042,-0.258,-1.515,-0.522,-0.681,-0.553,-1.234,1011,501,510
2657,Yuta Tabuse,2008,-0.718,0.005,-0.723,-0.422,-0.067,-0.355,-0.223,-0.022,-0.201,-0.078,-0.011,-0.067,-0.135,-0.137,-0.0,-0.251,0.144,0.144,-1.104,-0.96,0.0,-0.251,-0.045,-0.206,-0.251,-0.045,-0.206,-0.863,-0.179,-0.101,0.02,-0.121,-0.025,0.026,-0.051,-0.08,-0.056,-0.024,-0.016,-0.008,-0.008,-0.125,-0.137,0.006,0.02,-0.072,-0.072,-0.206,-0.278,0.0,0.02,0.004,0.016,0.02,0.004,0.016,0.008,-0.036,-0.818,0.025,-0.843,-0.446,-0.041,-0.405,-0.303,-0.078,-0.225,-0.094,-0.019,-0.075,-0.261,-0.274,0.005,-0.231,0.072,0.072,-1.238,0.0,-0.231,-0.041,-0.19,-0.231,-0.041,-0.19,-0.854,-0.215,-0.96,-0.278,-1.238,74,36,38
2673,Hiram Fuller,2008,-0.96,0.103,-1.063,-0.503,-0.102,-0.401,-0.561,-0.05,-0.511,0.001,-0.002,0.003,-0.242,-0.147,-0.097,-0.14,0.064,0.064,-1.342,-1.278,0.0,-0.14,-0.035,-0.105,-0.14,-0.035,-0.105,-0.721,-0.278,0.178,0.036,0.142,-0.086,0.059,-0.145,0.065,-0.027,0.092,0.163,-0.007,0.17,-0.082,-0.102,0.014,0.023,-0.079,-0.079,0.119,0.04,0.0,0.023,0.005,0.018,0.023,0.005,0.018,0.013,0.02,-0.782,0.139,-0.921,-0.588,-0.042,-0.546,-0.497,-0.077,-0.42,0.164,-0.008,0.172,-0.324,-0.248,-0.083,-0.117,-0.015,-0.015,-1.238,0.0,-0.117,-0.03,-0.087,-0.117,-0.03,-0.087,-0.708,-0.258,-1.278,0.04,-1.238,160,79,81
1654,ID_1654,2008,-0.53,0.077,-0.607,-0.299,-0.102,-0.197,-0.21,-0.055,-0.155,-0.098,-0.011,-0.087,-0.14,-0.114,-0.028,-0.106,-0.031,-0.031,-0.776,-0.807,0.0,-0.106,0.029,-0.135,-0.106,0.029,-0.135,-0.612,-0.223,-0.237,-0.001,-0.236,-0.036,0.03,-0.066,-0.126,-0.053,-0.073,-0.074,-0.009,-0.065,-0.151,-0.131,-0.026,-0.042,-0.008,-0.008,-0.43,-0.438,0.0,-0.042,-0.017,-0.025,-0.042,-0.017,-0.025,-0.194,-0.03,-0.769,0.076,-0.845,-0.336,-0.072,-0.264,-0.337,-0.109,-0.228,-0.172,-0.02,-0.152,-0.291,-0.245,-0.055,-0.148,-0.04,-0.04,-1.245,0.001,-0.148,0.012,-0.16,-0.148,0.012,-0.16,-0.806,-0.252,-0.807,-0.438,-1.244,10,4,6
2552,Michael Sweetney,2008,-0.702,0.017,-0.719,-0.347,0.341,-0.688,-1.17,-0.129,-1.041,0.798,-0.14,0.938,-0.456,-0.346,-0.114,-1.047,1.258,1.258,-2.205,-0.947,0.0,-1.047,-0.388,-0.659,-1.047,-0.388,-0.659,-0.1,0.483,-0.283,-0.147,-0.136,-0.331,-0.05,-0.281,0.146,0.035,0.111,0.049,0.017,0.032,0.23,0.125,0.104,-0.132,-0.114,-0.114,-0.185,-0.299,0.0,-0.132,-0.068,-0.064,-0.132,-0.068,-0.064,-1.261,-0.336,-0.987,-0.13,-0.857,-0.678,0.291,-0.969,-1.025,-0.095,-0.93,0.846,-0.124,0.97,-0.225,-0.221,-0.01,-1.178,1.144,1.144,-1.246,0.001,-1.178,-0.456,-0.722,-1.178,-0.456,-0.722,-1.362,0.147,-0.947,-0.299,-1.245,14276,7138,7138
101180,Sarunas Jasikevicius,2008,-1.754,-0.135,-1.619,-0.595,0.023,-0.618,0.194,0.406,-0.212,-1.218,0.144,-1.362,0.464,0.421,0.044,-0.486,-0.453,-0.453,-1.776,-2.229,0.0,-0.486,-0.568,0.082,-0.486,-0.568,0.082,-0.903,0.027,1.7,0.255,1.445,-0.239,-0.199,-0.04,1.152,0.023,1.129,0.532,0.145,0.387,-0.129,-0.16,0.029,-0.111,-0.477,-0.477,1.46,0.983,0.0,-0.111,-0.117,0.006,-0.111,-0.117,0.006,1.384,-0.443,-0.052,0.12,-0.172,-0.833,-0.175,-0.658,1.347,0.43,0.917,-0.686,0.289,-0.975,0.335,0.262,0.073,-0.597,-0.93,-0.93,-1.246,0.0,-0.597,-0.685,0.088,-0.597,-0.685,0.088,0.481,-0.415,-2.229,0.983,-1.246,10055,5023,5032
