player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1559,Adrian Griffin,2009,-0.78,-0.72,-1.07,-0.24,-0.83,1.0,0.75,-0.58,0.81,0.38,0.42,-0.04,-0.71,1.33,0.61,-0.06,1.05,-1.76,0.35,0.98,-0.07,0.77,3297,1647,1650
101165,Alex Acker,2009,0.98,-0.48,0.31,0.17,0.14,-0.28,-0.1,0.12,-0.11,-0.13,0.04,0.13,0.86,-0.25,0.61,-0.32,0.05,0.81,-0.04,-0.21,0.03,0.02,692,356,336
101131,Jason Maxiell,2009,-0.26,-0.2,-0.75,-0.41,-0.34,2.33,0.34,-0.25,0.11,0.11,0.0,-1.06,0.63,-0.04,0.59,-0.12,1.51,-0.88,-0.73,0.69,1.58,-0.95,16810,8376,8434
2592,James Jones,2009,-0.63,0.01,1.14,0.54,0.6,-0.3,0.45,0.22,-0.19,-0.31,0.12,-0.15,0.65,-0.06,0.59,0.27,0.53,0.12,-0.32,0.26,0.84,-0.34,13445,6734,6711
2073,Brian Cardinal,2009,0.88,0.08,0.06,-0.06,0.12,-0.13,-0.62,-0.62,0.53,0.08,0.45,0.34,0.74,-0.17,0.58,-0.48,-0.06,0.8,0.53,-0.7,-0.07,0.87,6164,3110,3054
2058,Mark Madsen,2009,-1.59,-0.68,-0.44,-0.15,-0.29,0.61,0.58,-0.04,0.38,0.27,0.11,0.71,-1.34,1.9,0.56,0.31,0.55,-1.89,0.5,1.4,0.17,1.09,2724,1349,1375
2737,Rafael Araujo,2009,-0.03,0.06,-0.46,-0.03,-0.42,0.28,-0.16,-0.26,0.15,-0.0,0.16,0.15,0.2,0.36,0.56,0.63,0.32,-0.12,0.3,0.06,-0.18,0.3,1029,512,517
201601,Luc Mbah a Moute,2009,-1.44,-0.13,-0.58,-0.23,-0.34,0.92,0.21,-0.28,1.63,0.67,0.97,-0.09,-1.38,1.94,0.56,-0.09,0.8,-2.18,0.7,1.24,0.34,1.54,7907,3979,3928
101122,Danny Granger,2009,1.9,1.01,-0.2,0.06,-0.26,0.08,-0.68,-0.54,-0.2,-0.55,0.34,-0.01,1.27,-0.72,0.55,-0.34,-0.2,1.47,0.41,-1.13,-0.12,-0.21,31570,15835,15735
200816,Jorge Garbajosa,2009,0.05,-0.6,0.33,0.48,-0.14,-1.17,0.7,0.89,0.55,0.21,0.35,0.44,-1.31,1.82,0.51,-0.39,-1.23,-0.08,0.08,1.74,-0.84,0.99,7499,3750,3749
1517,Bobby Jackson,2009,-1.05,0.13,0.44,0.42,0.01,-0.03,0.4,-0.43,0.28,-0.2,0.47,-0.07,-0.26,0.76,0.5,0.53,-0.12,-0.14,-0.52,1.28,0.41,0.21,16102,8051,8051
239,Darrick Martin,2009,-0.77,0.09,0.45,0.49,-0.03,0.26,0.23,-0.23,-0.18,0.14,-0.31,0.22,0.27,0.22,0.5,0.29,0.38,-0.11,0.34,-0.12,0.71,0.04,1348,676,672
2772,Trevor Ariza,2009,-1.04,-0.43,-0.86,-0.35,-0.51,1.12,0.4,-0.58,2.07,1.16,0.91,-0.76,-1.1,1.58,0.48,-0.45,1.17,-2.27,0.06,1.52,0.26,1.31,17342,8666,8676
200826,J.J. Barea,2009,-0.28,-0.59,0.54,0.16,0.39,-0.24,-0.29,0.11,-0.42,-0.45,0.02,0.6,0.6,-0.12,0.48,0.57,-0.66,1.26,0.61,-0.73,0.3,0.18,8930,4450,4480
2366,Mike Wilks,2009,0.31,0.03,-0.24,-0.23,-0.01,0.01,-0.62,-0.26,0.28,0.53,-0.25,-0.01,0.48,-0.02,0.46,0.73,0.01,0.47,0.54,-0.56,-0.23,0.27,2607,1302,1305
2407,Jared Jeffries,2009,-0.32,-0.47,-0.36,-0.19,-0.16,1.31,-0.63,0.46,0.19,-0.09,0.29,0.32,0.57,-0.12,0.46,-0.05,1.36,-0.79,0.92,-1.04,0.95,0.51,14754,7298,7456
2588,Matt Bonner,2009,-0.15,-0.74,0.85,0.28,0.57,-1.08,0.69,0.54,-0.4,-0.15,-0.25,0.41,-0.43,0.9,0.46,0.14,0.2,-0.63,0.58,0.32,-0.23,0.01,12678,6395,6283
2436,Flip Murray,2009,0.13,0.05,0.54,0.76,-0.2,-0.85,0.68,-0.04,0.49,0.09,0.4,-0.93,0.44,0.01,0.45,0.39,-0.24,0.68,-0.78,0.79,-0.31,-0.44,17510,8756,8754
2443,Darius Songaila,2009,0.54,0.08,-0.83,-0.81,-0.02,-0.07,0.58,-0.05,0.74,0.09,0.64,-0.21,-1.22,1.66,0.44,-0.31,-0.5,-0.72,0.45,1.21,-0.9,0.53,14682,7358,7324
2731,Emeka Okafor,2009,0.07,-0.79,-0.63,-0.73,0.09,-0.04,1.87,1.2,-0.61,-0.16,-0.45,-0.2,-1.0,1.43,0.43,-0.03,0.24,-1.24,0.1,1.33,-0.67,-0.81,28303,14164,14139
101106,Andrew Bogut,2009,-0.3,-0.32,-1.42,-0.88,-0.53,0.15,0.89,0.54,-0.15,-0.29,0.14,0.44,-1.51,1.94,0.43,0.82,0.17,-1.68,0.4,1.54,-1.27,0.29,22837,11424,11413
2048,Jamaal Magloire,2009,-0.48,-1.04,-0.95,0.36,-1.3,0.7,0.29,0.18,-0.73,-0.44,-0.31,0.85,-0.42,0.84,0.42,0.74,0.33,-0.75,0.88,-0.04,-0.25,0.12,9819,4864,4955
1710,Mike Bibby,2009,0.93,-0.17,0.85,0.15,0.71,-0.78,-0.42,0.13,-0.37,-0.07,-0.29,0.15,1.14,-0.72,0.42,0.06,-0.63,1.77,-0.52,-0.2,0.07,-0.22,29472,14790,14682
950,Stephon Marbury,2009,-0.09,0.19,0.27,0.6,-0.33,0.25,0.5,-0.43,-0.18,-0.34,0.16,-0.26,0.51,-0.09,0.42,-0.07,0.84,-0.33,0.03,-0.12,0.52,-0.44,14920,7464,7456
201568,Danilo Gallinari,2009,0.14,-0.02,0.19,0.29,-0.1,-0.08,-0.09,-0.33,0.12,-0.36,0.49,0.01,0.44,-0.04,0.4,0.11,0.32,0.12,0.22,-0.26,0.11,0.13,1611,804,807
2365,Chris Andersen,2009,-0.16,0.42,-0.75,-0.33,-0.42,0.64,1.77,0.17,-0.26,-0.05,-0.21,-0.88,0.06,0.34,0.4,0.04,0.39,-0.33,-1.68,2.02,-0.11,-1.14,6995,3515,3480
2260,Jarron Collins,2009,-2.14,-0.05,-0.2,0.03,-0.24,0.67,-0.06,-0.21,1.44,0.06,1.38,1.06,-1.76,2.13,0.37,-0.4,0.68,-2.44,0.98,1.15,0.47,2.5,7189,3608,3581
200822,Pops Mensah-Bonsu,2009,-1.3,-0.01,-0.24,-0.02,-0.2,1.13,-0.01,-0.33,-0.09,0.01,-0.09,0.26,-0.22,0.57,0.35,0.6,1.26,-1.48,0.84,-0.27,0.89,0.17,1381,694,687
2590,Mo Williams,2009,1.64,0.04,0.34,0.49,-0.15,-0.16,-0.57,0.27,-0.05,0.25,-0.28,-0.44,1.6,-1.28,0.32,-0.44,-0.23,1.83,-0.4,-0.88,0.18,-0.49,30074,15035,15039
2742,Sebastian Telfair,2009,-0.22,0.03,0.24,-0.34,0.58,0.16,0.16,-0.63,0.32,-0.18,0.49,-0.65,0.5,-0.18,0.32,0.31,0.36,0.14,-0.4,0.22,0.4,-0.33,20846,10444,10402
136,P.J. Brown,2009,-1.76,-0.9,-0.18,0.05,-0.23,0.29,0.92,0.73,0.47,0.02,0.45,0.61,-1.88,2.19,0.31,-0.04,-0.06,-1.82,1.63,0.56,0.11,1.08,8378,4178,4200
2585,Zaza Pachulia,2009,-0.98,0.14,-0.7,0.09,-0.79,1.21,0.43,0.5,0.45,0.19,0.26,0.11,-0.75,1.02,0.28,-0.24,0.79,-1.54,0.69,0.33,0.51,0.56,17345,8676,8669
1894,Corey Maggette,2009,1.1,2.18,-0.26,0.28,-0.54,-0.64,-0.64,-0.29,0.49,0.31,0.2,0.28,0.21,0.06,0.27,-0.06,-1.0,1.21,0.1,-0.04,-0.9,0.77,24593,12313,12280
201858,Cartier Martin,2009,0.26,-0.0,-0.08,-0.09,0.02,0.13,0.26,-0.1,-0.05,-0.2,0.16,-0.23,0.48,-0.24,0.25,-0.04,0.28,0.2,-0.1,-0.14,0.05,-0.28,920,459,461
2418,Casey Jacobsen,2009,0.16,-0.34,0.05,0.14,-0.08,-0.4,-0.17,0.22,0.28,0.2,0.08,0.15,-0.03,0.28,0.25,0.18,-0.6,0.57,0.1,0.18,-0.35,0.43,2079,1048,1031
1630,Mikki Moore,2009,1.32,-0.33,-1.36,-0.83,-0.54,0.16,-0.2,-0.31,0.66,0.25,0.41,-0.93,-0.2,0.44,0.24,0.59,0.08,-0.28,-0.84,1.28,-1.2,-0.27,22998,11518,11480
1733,Al Harrington,2009,0.22,-0.3,-0.1,0.06,-0.16,0.16,-1.2,-0.14,0.12,0.02,0.08,0.78,0.41,-0.2,0.21,0.23,0.38,0.03,0.7,-0.9,0.06,0.9,30036,15049,14987
2406,Caron Butler,2009,1.67,0.73,-0.45,-0.25,-0.22,0.76,-1.17,0.01,0.94,0.4,0.54,-0.78,1.46,-1.27,0.19,-0.78,0.04,1.42,-0.51,-0.76,0.31,0.16,28614,14324,14290
689,Theo Ratliff,2009,0.21,0.1,-0.52,-0.22,-0.31,0.28,0.53,0.03,-0.07,-0.53,0.47,-0.31,0.18,0.0,0.18,0.06,0.43,-0.25,-0.04,0.04,-0.24,-0.38,4531,2264,2267
109,Robert Horry,2009,-2.24,-0.67,-0.16,-0.45,0.29,-0.5,1.66,0.41,0.48,0.64,-0.15,0.64,-2.26,2.44,0.18,0.3,-0.42,-1.84,-0.34,2.78,-0.66,1.12,8235,4137,4098
201162,Jared Dudley,2009,-0.4,0.1,-0.01,-0.1,0.1,1.21,-0.36,-0.15,0.29,0.46,-0.16,-0.48,1.38,-1.22,0.16,-0.09,1.5,-0.12,-0.23,-0.99,1.2,-0.19,9421,4721,4700
2605,Marquis Daniels,2009,-1.18,-0.19,-0.49,-0.12,-0.36,0.69,0.27,-0.33,0.41,0.4,0.02,0.34,-0.34,0.49,0.15,0.11,1.35,-1.69,0.39,0.1,0.2,0.75,15679,7843,7836
1508,Maurice Taylor,2009,-0.66,-0.12,-0.22,-0.07,-0.14,0.18,0.57,0.03,0.31,0.24,0.07,-0.15,-0.63,0.77,0.15,0.12,0.09,-0.72,0.2,0.57,-0.04,0.16,380,189,191
2198,Kwame Brown,2009,1.24,-0.74,-1.25,-0.33,-0.91,0.1,-0.32,0.8,0.08,-0.13,0.21,0.24,-0.22,0.35,0.13,0.04,-0.54,0.32,-0.67,1.02,-1.15,0.32,11327,5660,5667
2060,Marko Jaric,2009,-1.29,-0.0,-0.8,-0.45,-0.34,0.82,0.13,-0.41,0.58,0.24,0.34,0.2,-1.18,1.31,0.13,0.49,0.43,-1.61,0.32,0.99,0.02,0.78,16129,8042,8087
2457,Jannero Pargo,2009,-1.47,-0.75,0.6,0.65,-0.05,-0.23,0.5,0.01,0.39,-0.05,0.44,0.36,-1.07,1.2,0.13,-0.02,-0.28,-0.79,0.1,1.1,0.37,0.75,12610,6305,6305
201596,Mario Chalmers,2009,-0.15,-0.36,-0.11,0.03,-0.15,0.17,-1.23,-0.06,0.88,0.26,0.62,0.56,-0.51,0.61,0.1,-0.02,0.06,-0.57,1.61,-1.0,0.06,1.44,10376,5181,5195
101137,Daniel Ewing,2009,-0.57,-0.05,0.07,-0.08,0.15,-0.2,0.61,0.04,0.37,0.12,0.25,-0.12,-0.8,0.83,0.03,-0.13,0.05,-0.85,-0.17,1.0,-0.13,0.25,2538,1262,1276
2248,Earl Watson,2009,0.37,-0.1,-0.18,-0.15,-0.03,-0.47,1.92,0.57,-0.49,-0.19,-0.29,-0.14,-0.36,0.38,0.02,-0.99,-0.27,-0.09,0.29,0.09,-0.65,-0.63,23639,11769,11870
201629,Othello Hunter,2009,-0.46,-0.18,0.23,0.1,0.12,-0.18,0.05,-0.07,0.0,0.12,-0.11,0.15,-0.3,0.31,0.01,0.22,-0.19,-0.11,0.34,-0.03,0.05,0.15,369,183,186
200758,Ronnie Brewer,2009,0.47,-0.12,-0.45,-0.61,0.16,-0.01,-1.38,0.23,1.54,1.02,0.52,0.14,0.27,-0.27,0.0,-0.31,-0.02,0.29,-0.01,-0.26,-0.46,1.68,22479,11245,11234
201174,Nick Fazekas,2009,-0.53,-0.2,-0.15,0.06,-0.19,0.15,0.85,-0.05,-0.35,-0.06,-0.29,-0.18,-0.4,0.4,0.0,0.21,0.36,-0.76,-0.38,0.78,0.0,-0.53,972,492,480
200748,Tyrus Thomas,2009,-1.29,-0.16,-0.97,-0.65,-0.33,0.9,1.04,0.17,1.01,0.59,0.41,-0.64,-1.81,1.79,-0.01,-0.06,0.23,-2.04,0.51,1.28,-0.07,0.37,18508,9228,9280
201177,Josh McRoberts,2009,0.0,0.04,-0.01,-0.02,0.01,0.05,0.42,-0.26,-0.08,0.16,-0.24,-0.01,-0.23,0.21,-0.02,-0.39,0.64,-0.87,0.2,0.01,0.04,-0.09,1114,568,546
2454,Junior Harrington,2009,-0.38,-0.35,-0.25,0.19,-0.44,0.05,-0.08,-0.24,0.25,0.49,-0.25,0.24,-0.84,0.78,-0.06,0.11,-0.18,-0.66,0.88,-0.1,-0.2,0.49,2080,1042,1038
201571,D.J. Augustin,2009,0.44,0.6,-0.83,-0.52,-0.31,0.89,-0.01,-0.38,0.07,-0.18,0.26,-0.06,0.77,-0.86,-0.09,-0.59,0.45,0.32,-0.52,-0.34,0.06,0.01,6669,3344,3325
101198,Will Bynum,2009,-0.26,-0.24,0.42,0.31,0.11,0.57,-0.86,-0.28,0.0,-0.34,0.35,-0.2,1.07,-1.16,-0.09,0.24,0.8,0.27,-0.05,-1.11,0.99,-0.2,3051,1525,1526
2617,Udonis Haslem,2009,-0.94,-0.04,0.42,0.17,0.25,-0.11,-0.16,0.12,0.21,0.26,-0.05,0.54,-1.02,0.93,-0.09,-0.05,-0.23,-0.79,0.81,0.12,0.31,0.75,26621,13312,13309
1725,Rasho Nesterovic,2009,-1.37,-1.49,-0.16,-0.28,0.12,-0.24,1.09,0.43,-0.69,-0.08,-0.6,0.75,-1.88,1.76,-0.12,0.5,-0.7,-1.18,0.51,1.25,-0.4,0.06,17021,8524,8497
201169,Alando Tucker,2009,-0.66,-0.18,0.1,-0.1,0.2,0.55,-0.01,0.08,0.05,0.46,-0.41,-0.22,0.1,-0.22,-0.12,0.07,0.52,-0.42,-0.42,0.2,0.65,-0.17,1283,637,646
2059,Eduardo Najera,2009,-0.79,-0.33,0.06,0.27,-0.22,-0.11,-0.63,0.26,0.97,0.61,0.35,0.15,-0.31,0.18,-0.13,0.22,1.1,-1.41,0.26,-0.08,-0.05,1.12,15202,7592,7610
673,Alan Henderson,2009,-0.76,-0.13,0.24,0.31,-0.07,0.27,-0.4,-0.24,0.05,0.35,-0.31,0.08,0.08,-0.21,-0.14,0.38,0.23,-0.15,-0.19,-0.02,0.51,0.13,1503,745,758
101183,Shavlik Randolph,2009,-1.07,-0.29,-0.12,-0.01,-0.11,0.38,0.15,-0.36,0.64,0.21,0.44,-0.07,-0.8,0.65,-0.15,-0.06,0.26,-1.06,-0.34,0.99,0.26,0.57,892,443,449
101160,Lawrence Roberts,2009,-0.57,0.41,-0.12,-0.22,0.09,0.33,-0.46,0.23,-0.0,0.04,-0.04,0.38,-0.01,-0.14,-0.15,0.29,1.03,-1.04,0.11,-0.25,0.21,0.38,3664,1838,1826
947,Allen Iverson,2009,-0.55,0.31,0.83,0.34,0.5,-0.84,0.26,0.21,0.26,0.81,-0.55,-0.24,-0.22,0.05,-0.17,0.11,-0.63,0.41,-0.63,0.68,-0.01,0.02,33597,16789,16808
2399,Mike Dunleavy,2009,0.39,0.31,0.07,-0.14,0.2,-1.23,0.41,0.01,0.21,-0.19,0.4,0.36,-1.05,0.86,-0.18,-0.39,-1.12,0.07,0.35,0.51,-1.16,0.57,23926,12005,11921
2552,Michael Sweetney,2009,-1.07,-0.49,-0.73,-0.39,-0.33,0.4,0.8,-0.22,-0.0,-0.13,0.13,0.15,-1.16,0.97,-0.19,0.26,0.13,-1.29,0.35,0.62,-0.33,0.15,1468,732,736
2405,Amar'e Stoudemire,2009,1.53,1.36,-0.54,-0.37,-0.17,-0.63,0.55,0.33,-1.38,-0.51,-0.87,-0.08,0.41,-0.6,-0.2,0.35,0.13,0.28,-0.15,-0.45,-1.17,-1.46,30789,15448,15341
970,Othella Harrington,2009,-1.04,-0.23,-0.29,-0.07,-0.23,-0.09,0.83,-0.18,0.05,-0.07,0.13,0.39,-1.67,1.46,-0.21,-0.06,-0.46,-1.21,0.42,1.04,-0.38,0.44,1427,706,721
201242,Thomas Gardner,2009,-1.07,-0.34,-0.15,-0.14,-0.01,-0.18,0.6,-0.26,0.37,0.13,0.24,0.02,-1.31,1.07,-0.25,0.16,-0.24,-1.07,0.54,0.53,-0.33,0.39,599,302,297
1889,Andre Miller,2009,0.71,0.24,0.29,0.26,0.03,0.35,-0.45,0.46,-0.55,-0.58,0.02,-0.42,0.95,-1.23,-0.27,-0.2,0.07,0.88,-0.53,-0.7,0.64,-0.97,34992,17530,17462
200753,Patrick O'Bryant,2009,0.78,-0.37,-0.71,-0.78,0.07,0.05,0.05,-0.15,0.02,0.46,-0.45,0.05,-0.4,0.11,-0.29,-0.53,-0.28,-0.12,0.49,-0.38,-0.66,0.07,1963,985,978
2046,Desmond Mason,2009,-0.5,-0.58,-0.54,-0.14,-0.41,0.36,1.74,0.11,-0.92,-0.87,-0.06,0.24,-1.06,0.77,-0.29,-0.67,0.61,-1.67,0.73,0.04,-0.18,-0.68,20104,10032,10072
200839,Mike Harris,2009,-0.47,-0.3,-0.07,-0.02,-0.03,0.24,0.15,-0.08,-0.07,0.22,-0.29,-0.19,-0.2,-0.09,-0.29,0.12,-0.01,-0.19,-0.25,0.16,0.17,-0.26,587,296,291
2570,Kendrick Perkins,2009,-0.56,-0.71,-1.45,-0.6,-0.85,0.72,2.26,0.79,-0.79,-0.4,-0.39,-0.07,-2.72,2.43,-0.3,-0.41,-0.08,-2.64,0.62,1.81,-0.73,-0.86,25388,12688,12700
201570,Joe Alexander,2009,0.1,-0.14,-0.36,-0.19,-0.17,0.4,-0.54,-1.09,0.04,0.11,-0.07,0.2,0.0,-0.34,-0.34,-0.18,1.23,-1.23,0.26,-0.6,0.04,0.24,2723,1381,1342
1509,Kelvin Cato,2009,-0.98,-0.12,-0.01,0.03,-0.03,-0.03,0.51,0.06,-0.13,0.0,-0.13,-0.02,-0.83,0.49,-0.34,0.32,0.26,-1.09,-0.12,0.61,-0.04,-0.15,407,198,209
2824,Desmon Farmer,2009,-0.21,-0.17,0.18,-0.02,0.2,-0.09,-0.0,-0.03,-0.19,-0.01,-0.18,0.0,-0.08,-0.28,-0.35,-0.04,0.1,-0.18,-0.06,-0.22,0.09,-0.19,307,157,150
201582,Alexis Ajinca,2009,-0.47,0.07,-0.03,-0.1,0.07,-0.1,-0.16,-0.21,0.69,0.18,0.53,-0.1,-0.73,0.37,-0.36,-0.19,-0.37,-0.36,-0.03,0.4,-0.13,0.59,642,320,322
200809,Chris Quinn,2009,0.27,-0.07,0.99,0.58,0.41,-0.66,-0.13,0.26,-0.11,0.31,-0.41,-0.44,0.62,-0.97,-0.36,-0.28,-0.09,0.71,-1.05,0.08,0.33,-0.55,9657,4847,4810
2202,Jason Richardson,2009,0.57,-0.36,0.14,-0.08,0.22,-0.39,-0.99,-0.03,0.54,0.36,0.18,-0.35,0.66,-1.03,-0.37,0.11,-0.61,1.27,-1.14,0.11,-0.25,0.19,29736,14877,14859
2757,Beno Udrih,2009,-0.18,0.32,-0.02,-0.02,-0.01,-0.32,0.32,-0.08,-0.14,0.14,-0.27,-0.43,-0.31,-0.06,-0.37,0.4,-0.44,0.13,-0.59,0.53,-0.34,-0.57,20151,10059,10092
101145,Monta Ellis,2009,1.16,0.04,0.4,0.61,-0.22,-1.53,-1.05,-0.38,1.59,0.18,1.41,-0.94,0.12,-0.49,-0.37,-0.0,-0.41,0.53,-0.85,0.36,-1.13,0.65,27773,13922,13851
2758,David Harrison,2009,0.47,-0.25,-1.09,-0.35,-0.74,0.09,0.3,-0.28,-0.02,0.22,-0.25,-0.09,-0.64,0.26,-0.39,-0.05,0.34,-0.98,0.29,-0.03,-1.0,-0.11,3562,1774,1788
200811,Lou Amundson,2009,-1.29,-0.52,-1.44,-1.0,-0.43,1.88,0.4,-0.36,-0.01,0.18,-0.18,-0.28,-0.24,-0.16,-0.4,0.34,1.18,-1.42,-0.41,0.25,0.44,-0.29,4698,2332,2366
201583,Ryan Anderson,2009,-0.37,0.21,-0.26,0.05,-0.31,0.38,-0.55,-0.2,0.33,0.52,-0.19,0.48,-0.43,0.03,-0.4,-0.41,0.23,-0.66,0.45,-0.42,0.12,0.81,4866,2427,2439
1763,Ryan Bowen,2009,-0.47,-0.53,-0.27,-0.14,-0.14,0.5,-0.34,-0.15,0.2,0.32,-0.12,-0.24,-0.16,-0.26,-0.43,0.19,0.55,-0.71,0.01,-0.27,0.23,-0.04,3212,1602,1610
1909,Scott Padgett,2009,-0.25,-0.1,-0.24,-0.18,-0.05,-0.01,0.11,-0.17,0.16,0.16,-0.0,-0.15,-0.4,-0.02,-0.43,-0.05,-0.46,0.06,0.09,-0.11,-0.25,0.01,808,406,402
2230,Maurice Evans,2009,0.28,-0.56,0.23,0.22,0.01,-0.0,-0.58,-0.23,-0.38,-0.07,-0.31,-0.3,1.4,-1.83,-0.43,0.32,0.23,1.17,-0.41,-1.42,0.23,-0.68,21847,10894,10953
1800,Damon Jones,2009,1.16,-0.18,0.19,0.1,0.09,-0.25,-0.96,-0.43,-0.94,-0.32,-0.62,-0.36,1.89,-2.32,-0.44,0.72,0.53,1.36,-0.34,-1.98,-0.06,-1.3,10518,5279,5239
101153,Mickael Gelabale,2009,-0.86,0.12,-0.05,-0.05,0.0,0.63,-0.03,-0.05,-0.28,0.06,-0.34,-0.3,-0.02,-0.42,-0.44,0.45,0.77,-0.79,-0.77,0.35,0.58,-0.58,6383,3186,3197
2246,Mehmet Okur,2009,1.61,0.11,-0.08,-0.2,0.12,-0.04,-0.9,0.32,-0.48,-0.41,-0.07,0.26,0.88,-1.32,-0.44,-0.81,-0.84,1.72,0.15,-1.47,-0.12,-0.22,32558,16281,16277
255,Grant Hill,2009,-0.41,0.57,-0.73,-0.18,-0.54,-0.08,0.49,-0.04,0.61,0.39,0.24,-0.22,-1.36,0.89,-0.47,-0.13,-0.82,-0.54,-0.05,0.94,-0.81,0.39,26532,13263,13269
2571,Leandro Barbosa,2009,1.65,0.34,0.74,0.56,0.18,-1.46,-1.51,-0.5,0.51,0.32,0.19,-1.03,1.9,-2.37,-0.47,0.63,-1.05,2.95,-0.68,-1.69,-0.72,-0.52,28312,14163,14149
2499,Richie Frahm,2009,-1.01,-0.17,-0.02,-0.02,0.01,0.07,0.38,-0.12,-0.13,0.2,-0.33,0.13,-0.81,0.34,-0.47,0.11,0.09,-0.9,0.16,0.18,0.05,0.0,601,304,297
2753,Delonte West,2009,-0.07,0.48,-0.15,-0.09,-0.07,-0.63,1.02,-0.34,-0.01,0.25,-0.26,0.03,-1.03,0.57,-0.47,-0.66,-1.0,-0.03,0.38,0.19,-0.78,0.02,25449,12722,12727
200970,Renaldo Major,2009,-0.42,-0.06,0.02,0.02,-0.0,-0.0,-0.16,-0.11,-0.05,0.08,-0.13,0.06,-0.42,-0.07,-0.48,0.07,0.15,-0.57,0.07,-0.14,0.02,0.01,118,60,58
101195,Luke Schenscher,2009,-0.47,0.01,0.14,0.06,0.09,-0.08,-0.07,-0.34,0.19,0.09,0.09,-0.1,-0.44,-0.03,-0.48,-0.09,0.03,-0.47,-0.33,0.3,0.06,0.09,438,220,218
2624,Quinton Ross,2009,-1.7,-0.05,0.25,0.1,0.15,-0.15,0.86,0.02,0.12,-0.08,0.21,0.1,-1.48,0.97,-0.5,0.02,-0.35,-1.13,0.27,0.7,0.1,0.22,16226,8048,8178
2591,James Lang,2009,-0.18,-0.09,0.12,0.06,0.08,-0.05,0.05,-0.12,-0.27,-0.11,-0.15,-0.08,-0.03,-0.47,-0.5,-0.09,-0.14,0.11,-0.19,-0.28,0.07,-0.35,174,87,87
2210,Richard Jefferson,2009,0.83,0.55,-0.25,-0.31,0.05,-0.39,-0.04,-0.79,-0.11,-0.19,0.07,0.2,-0.6,0.09,-0.51,-0.75,-0.79,0.19,0.04,0.05,-0.64,0.09,32316,16184,16132
201564,O.J. Mayo,2009,0.34,-0.11,-0.44,-0.22,-0.23,0.51,-0.57,-0.29,0.11,-0.01,0.12,-0.09,0.15,-0.66,-0.52,-0.38,-0.58,0.73,-0.46,-0.2,0.07,0.02,11471,5724,5747
2205,DeSagana Diop,2009,-1.61,-0.89,-0.94,-0.5,-0.44,1.18,0.6,0.1,0.09,-0.21,0.29,-0.03,-1.39,0.87,-0.52,0.19,0.53,-1.92,-0.23,1.1,0.24,0.06,14392,7133,7259
201627,Anthony Morrow,2009,0.31,-0.03,0.99,0.56,0.43,0.09,-0.4,-0.44,-0.78,-0.18,-0.59,-0.44,1.21,-1.72,-0.52,-0.29,0.07,1.14,-0.47,-1.25,1.08,-1.22,6041,3017,3024
101121,Joey Graham,2009,-0.18,0.24,-0.22,0.41,-0.62,-0.19,-0.29,-0.18,-0.26,-0.39,0.13,1.09,-0.76,0.23,-0.53,-0.48,-0.28,-0.48,0.73,-0.5,-0.41,0.83,12404,6194,6210
201186,Stephane Lasme,2009,-0.72,-0.02,-0.07,-0.22,0.15,0.09,0.43,0.17,0.13,0.29,-0.16,-0.43,-0.74,0.2,-0.53,0.04,-0.03,-0.71,-0.78,0.98,0.02,-0.3,1043,519,524
200776,Mardy Collins,2009,-1.11,-0.63,-0.67,-0.26,-0.4,0.17,0.38,-0.42,-0.0,0.04,-0.05,0.25,-0.76,0.22,-0.54,0.44,0.28,-1.04,0.38,-0.16,-0.5,0.25,8617,4281,4336
101261,Andre Owens,2009,-0.61,-0.37,-0.79,-0.12,-0.66,0.34,0.4,-0.17,-0.06,-0.01,-0.05,0.15,-0.93,0.4,-0.54,0.03,0.11,-1.04,0.72,-0.32,-0.45,0.09,1515,755,760
101214,Jawad Williams,2009,-0.46,-0.19,0.02,-0.02,0.05,0.03,-0.09,-0.17,-0.04,0.14,-0.18,-0.0,-0.38,-0.18,-0.55,-0.01,-0.0,-0.38,0.08,-0.26,0.05,-0.04,61,29,32
101119,Rashad McCants,2009,-0.33,-0.01,0.09,0.26,-0.16,-0.18,-0.66,-0.45,0.57,0.15,0.41,-0.08,-0.11,-0.44,-0.55,0.04,-0.63,0.52,0.0,-0.44,-0.09,0.49,13882,6957,6925
2768,Chris Duhon,2009,-0.05,0.14,-0.29,-0.44,0.15,-0.68,0.18,-0.18,0.48,0.35,0.13,-0.05,-0.77,0.22,-0.55,-0.14,-0.17,-0.6,0.09,0.13,-0.97,0.43,24748,12374,12374
1723,Matt Harpring,2009,-1.48,0.25,-0.71,-0.09,-0.61,2.06,-0.94,-1.32,0.62,-0.33,0.95,0.45,0.21,-0.79,-0.57,-0.57,2.38,-2.17,0.63,-1.42,1.35,1.07,17517,8753,8764
201171,Carl Landry,2009,-1.07,0.18,-0.03,0.11,-0.15,1.08,-0.41,-0.05,-0.62,-0.62,0.01,0.81,-0.03,-0.54,-0.57,-0.33,1.78,-1.81,-0.17,-0.37,1.05,0.19,9227,4592,4635
