player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
2216,Zach Randolph,2017,-0.9,0.22,0.49,-0.64,-4.04,-0.28,3.53,0.03,-2.34,-0.48,0.03,-0.51,2.13,-0.3,0.33,-0.13,-0.55,-0.4,-0.32,0.55,0.61,-0.4,0.32,-0.27,0.61,0.32,0.95,0.33,1.27,0.18,2.03,-1.08,0.09,0.24,1.65,0.64,25427,12758,12669
200752,Rudy Gay,2017,0.84,0.75,-0.18,0.95,-1.99,-0.02,2.17,-0.06,-3.58,0.03,0.01,0.02,0.82,-0.34,0.15,0.11,-0.86,-0.19,0.1,0.08,-0.29,-0.24,0.14,0.04,0.11,0.36,1.33,-0.09,1.24,-0.61,0.88,0.45,0.1,-0.19,0.85,0.5,23040,11561,11479
1627884,Derrick Jones Jr.,2017,0.84,0.11,0.22,0.38,-0.89,-0.17,0.66,0.14,-0.12,0.38,0.3,0.08,0.08,0.32,-0.3,-0.41,0.08,0.38,0.23,0.01,-0.11,0.69,0.0,-0.08,0.08,-0.17,0.93,0.28,1.21,-0.24,0.27,0.66,-0.2,0.48,0.46,-0.17,2259,1129,1130
202328,Greg Monroe,2017,0.79,0.35,2.67,0.5,-2.99,0.31,0.32,-0.75,0.38,-0.13,0.08,-0.21,1.13,-1.56,0.33,-0.97,-1.22,-0.35,-0.1,1.33,-0.09,-2.83,0.43,0.35,0.08,0.39,1.78,-0.59,1.19,0.14,0.78,1.0,0.18,-0.77,1.0,0.82,24593,12301,12292
203503,Tony Snell,2017,0.04,-0.52,0.04,-0.1,1.13,0.36,-1.18,-0.23,1.02,0.52,0.21,0.31,-1.05,2.12,-0.01,-0.21,0.8,-0.0,0.87,0.22,0.26,1.3,-0.51,-0.3,-0.21,0.08,-0.29,1.47,1.18,-0.02,-0.69,0.4,0.03,1.44,-0.53,-0.43,20669,10313,10356
201973,Jonas Jerebko,2017,0.5,-0.13,0.17,-0.42,1.96,0.12,-2.13,-0.5,1.24,0.01,0.2,-0.19,0.62,0.42,0.07,-0.26,-0.24,0.29,0.32,-0.02,0.23,-0.12,0.26,-0.01,0.27,-0.14,1.04,0.14,1.18,-0.49,1.31,-0.27,0.11,0.03,0.63,0.12,15603,7774,7829
202693,Markieff Morris,2017,0.38,-0.28,0.93,-0.05,-2.17,-0.01,1.24,0.98,0.5,-0.57,-0.42,-0.15,-0.32,0.61,0.27,0.13,-0.31,-0.18,-0.06,0.05,0.51,0.25,0.55,0.26,0.29,0.45,-0.85,1.95,1.1,0.0,-0.17,-0.68,0.89,1.06,-0.89,1.0,27783,13890,13893
203508,Sergey Karasev,2017,1.53,-0.14,0.62,0.03,-0.25,0.42,-0.36,0.4,2.02,-0.59,-0.35,-0.24,0.14,-0.21,-0.03,-0.91,-0.04,-0.11,-0.05,1.03,0.04,-0.19,0.36,0.18,0.18,-0.08,0.85,0.25,1.1,-0.05,-0.59,1.44,0.04,0.21,-0.45,0.28,3728,1860,1868
2585,Zaza Pachulia,2017,-1.15,-0.01,-1.82,-0.82,-1.66,1.08,3.5,-0.28,2.16,-0.78,-0.29,-0.49,1.54,0.17,0.91,1.22,-0.91,-0.85,0.2,-0.4,-0.35,-1.26,1.01,0.69,0.32,0.5,-1.24,2.33,1.09,-0.2,0.73,-1.97,0.5,1.83,0.76,1.51,21236,10634,10602
708,Kevin Garnett,2017,-0.82,0.07,-1.66,0.42,-2.72,-0.6,4.27,0.42,1.01,0.6,0.53,0.07,-1.0,0.9,0.29,0.57,0.27,-0.68,-0.08,0.11,0.28,1.21,0.91,0.63,0.26,0.55,-1.8,2.89,1.09,-0.05,-0.5,-1.3,0.33,2.56,-0.4,1.46,5773,2869,2904
202355,Hassan Whiteside,2017,0.27,-1.04,-0.26,0.65,-2.63,0.85,2.88,0.58,-0.13,-1.15,-0.27,-0.87,2.44,0.99,0.45,1.41,1.53,1.0,-0.45,-2.4,-0.53,-1.05,-1.69,-0.63,-1.06,0.13,0.94,0.15,1.09,0.1,2.42,-1.48,0.25,-0.1,1.29,-1.56,23235,11618,11617
203901,Elfrid Payton,2017,-0.88,-0.68,2.71,-0.67,-2.7,-0.29,-0.01,-0.08,1.22,1.32,0.72,0.61,0.57,-0.29,0.28,-0.85,-0.31,-0.37,-0.25,1.21,0.22,-0.86,0.33,0.67,-0.35,0.13,1.1,-0.02,1.08,-0.1,-0.06,1.16,0.19,-0.21,1.89,0.46,27634,13797,13837
204028,Tarik Black,2017,-1.13,-0.31,0.79,-0.83,-1.23,0.13,0.43,-0.76,-1.74,-1.44,-0.79,-0.64,1.68,0.48,0.03,1.32,-0.38,-0.77,0.11,-0.55,0.1,-1.09,-0.23,0.04,-0.27,0.72,-0.31,1.35,1.04,0.96,1.85,-2.16,0.64,0.71,0.24,0.49,10733,5344,5389
202391,Jeremy Lin,2017,0.46,0.81,1.99,0.02,-0.6,-0.24,-1.41,-0.67,-2.06,-0.59,0.06,-0.65,-0.14,0.59,-0.4,-0.26,0.77,0.41,-0.18,-0.14,0.42,0.59,-0.23,-0.4,0.18,0.4,0.06,0.94,1.0,0.51,0.22,-0.16,0.93,0.01,-0.73,0.17,19929,9959,9970
1627785,Isaiah Whitehead,2017,1.51,0.28,2.26,-0.14,0.42,-0.12,-2.68,0.37,0.22,-0.13,0.05,-0.19,-0.19,0.81,-0.08,1.15,0.57,-0.57,-0.1,-0.56,-0.02,1.83,-0.32,-0.58,0.26,-0.31,0.74,0.26,1.0,-0.37,0.29,0.45,-0.41,0.67,-0.32,-0.63,6738,3360,3378
202702,Kenneth Faried,2017,-0.63,-0.19,2.61,-0.85,-2.31,0.23,-0.23,-0.8,1.68,0.17,-0.12,0.29,2.04,-1.69,-0.11,-0.09,-0.26,-0.04,-0.73,0.19,-0.7,-1.33,-0.48,-0.37,-0.1,0.66,2.21,-1.23,0.97,0.9,2.6,-0.39,0.85,-2.08,2.21,0.18,20270,10108,10162
202324,Derrick Favors,2017,-0.05,-0.71,0.02,0.8,-3.87,0.48,3.89,0.38,1.17,-0.24,-0.54,0.3,0.12,0.22,0.39,0.87,-0.14,0.24,-0.16,-1.08,-0.34,0.13,0.21,0.65,-0.44,0.58,-0.2,1.15,0.96,0.12,-0.27,0.07,0.81,0.34,-0.12,0.79,20848,10407,10441
203510,Pierre Jackson,2017,-0.03,0.14,-0.24,-0.0,0.29,-0.08,-0.05,-0.1,-0.13,0.58,0.32,0.25,0.02,0.01,-0.06,0.26,-0.16,-0.29,0.02,0.02,0.01,0.59,0.23,0.1,0.11,0.03,0.52,0.39,0.91,0.07,0.12,0.4,-0.13,0.52,0.6,0.26,336,167,169
202407,Elijah Millsap,2017,-1.11,-0.02,0.45,-0.36,-0.34,-0.2,-0.19,-0.63,-2.1,-0.5,0.02,-0.52,0.42,1.28,-0.34,0.35,0.14,-0.63,0.26,0.3,0.65,0.66,0.15,0.1,0.06,-0.09,-0.64,1.54,0.9,0.75,0.48,-1.12,0.19,1.35,-0.08,0.06,4113,2035,2078
101145,Monta Ellis,2017,1.13,0.36,0.52,1.01,-1.26,0.56,0.78,-0.12,-2.51,0.31,0.32,-0.0,-0.45,0.08,-0.31,-1.16,0.08,-0.2,0.25,1.36,0.44,0.88,1.45,0.79,0.68,-1.44,0.82,0.08,0.9,-0.18,-0.26,1.08,-1.2,1.28,-0.14,0.01,31579,15797,15782
1626196,Josh Richardson,2017,-0.78,-0.41,-0.67,0.44,0.64,-0.03,0.02,-0.48,-0.1,0.26,0.38,-0.13,0.58,0.03,-0.35,-0.58,0.49,0.94,-0.23,-0.35,0.28,2.38,0.44,0.21,0.24,-0.08,0.42,0.46,0.89,0.44,0.45,-0.03,0.26,0.2,0.84,0.36,11875,5929,5946
203490,Otto Porter Jr.,2017,0.17,0.13,-0.72,0.66,0.14,0.04,0.58,0.25,0.75,0.55,0.17,0.37,0.63,-1.42,-0.13,-0.22,-0.64,-0.29,-0.67,0.51,0.03,-0.04,0.8,0.19,0.62,0.08,1.36,-0.47,0.88,0.07,0.52,0.84,-0.12,-0.35,1.18,0.88,28112,14052,14060
201143,Al Horford,2017,1.46,-0.48,-1.8,1.28,1.73,0.68,0.04,0.59,5.79,-0.06,-0.23,0.17,-1.73,1.57,0.78,0.5,0.19,-0.37,0.34,-0.14,0.52,-1.86,-0.38,0.2,-0.58,-0.29,0.18,0.7,0.87,0.3,-0.99,1.17,-0.2,0.9,-1.79,-0.67,33562,16823,16739
201627,Anthony Morrow,2017,0.95,-0.12,-0.76,-1.46,2.05,0.95,-1.29,0.75,2.25,0.08,0.37,-0.29,0.11,0.09,-0.52,-0.98,0.13,0.0,0.44,0.97,0.23,1.34,-0.35,-0.37,0.02,-0.18,1.45,-0.59,0.87,0.17,0.37,1.08,0.07,-0.66,0.19,-0.53,14011,7028,6983
1891,Jason Terry,2017,0.53,-0.09,-0.59,-0.12,2.66,0.2,-2.08,0.05,1.25,-0.52,-0.15,-0.36,-0.38,0.43,-0.21,-0.34,-0.61,-0.03,0.67,0.37,0.34,1.28,0.51,0.56,-0.04,-0.29,0.34,0.52,0.87,0.59,-0.74,1.08,-0.18,0.7,-0.9,0.22,19512,9788,9724
203544,Pero Antic,2017,0.32,0.74,0.15,-0.85,3.44,-0.14,-3.58,-0.08,-0.82,-0.2,0.29,-0.48,0.09,-0.73,-0.41,0.15,-0.1,-0.68,-0.18,0.53,0.15,-0.18,0.79,-0.02,0.8,0.55,0.23,0.62,0.85,0.03,-0.67,0.9,0.63,-0.01,-0.11,1.34,4807,2408,2399
204001,Kristaps Porzingis,2017,0.09,0.05,-1.17,0.44,0.64,-0.08,0.64,-0.14,0.76,-0.06,0.29,-0.35,-0.15,1.63,0.22,0.25,1.09,-0.43,0.16,0.13,0.14,1.4,-0.13,-0.32,0.19,0.02,-0.43,1.27,0.84,-0.56,0.18,-0.61,-0.29,1.56,-0.21,-0.11,16594,8322,8272
101161,Amir Johnson,2017,-1.02,-1.25,-1.16,0.3,-1.43,0.61,2.57,-0.09,2.15,-0.16,-0.39,0.23,0.77,2.03,0.46,0.04,1.39,-0.14,0.47,0.09,-0.51,-0.52,-0.42,-0.2,-0.2,-0.35,-0.84,1.68,0.84,-0.01,0.72,-1.56,-0.11,1.79,0.61,-0.77,22611,11244,11367
201577,Robin Lopez,2017,-1.48,-0.75,-1.84,-0.58,-3.12,-0.05,4.96,0.74,0.11,-0.43,-0.03,-0.39,1.37,1.77,1.07,0.86,0.84,1.3,-0.12,-2.16,-0.25,-0.59,-1.49,-0.64,-0.85,0.7,-0.7,1.53,0.83,0.39,1.35,-2.05,0.39,1.14,0.94,-0.79,24601,12273,12328
101139,CJ Miles,2017,0.38,0.06,-1.15,-0.25,3.57,-0.24,-2.34,0.47,1.7,0.45,0.15,0.3,-0.57,-0.38,-0.56,0.35,0.43,-0.25,-0.09,-0.07,0.07,1.22,0.39,-0.13,0.54,0.08,1.02,-0.19,0.83,0.48,0.18,0.84,0.17,-0.36,-0.12,0.47,20637,10361,10276
201979,Nick Calathes,2017,-1.06,-0.29,1.43,-0.18,-1.23,-0.81,-0.19,-0.05,-0.39,-0.49,-0.54,0.06,0.39,1.32,-0.06,0.27,0.18,-0.07,0.32,-0.2,0.26,1.45,1.11,0.49,0.6,0.24,-1.49,2.31,0.82,-0.69,-0.11,-1.38,0.93,1.38,-0.1,1.35,3620,1810,1810
203932,Aaron Gordon,2017,0.37,-0.17,1.3,0.66,-0.45,-0.31,-0.87,-0.14,1.11,0.43,0.66,-0.24,0.38,-0.33,-0.2,-1.03,0.15,0.44,-0.22,0.64,0.05,0.08,0.21,0.26,-0.05,-0.09,1.15,-0.33,0.82,-0.15,0.96,0.19,0.34,-0.67,0.81,0.12,19615,9758,9857
201188,Marc Gasol,2017,1.56,1.24,-0.93,-0.16,-1.66,0.47,2.59,0.49,1.62,-0.42,-0.38,-0.02,-0.56,-0.2,0.14,1.15,0.3,-0.65,-0.17,-0.51,-0.32,-0.11,-0.33,0.02,-0.36,0.8,0.19,0.61,0.81,-0.04,-1.27,1.46,1.37,-0.76,-0.98,0.47,28996,14508,14488
203460,Andre Roberson,2017,-1.48,-0.38,0.8,-0.03,-0.15,-1.09,-0.72,0.02,-2.5,-0.82,0.02,-0.83,0.8,1.71,0.17,0.38,0.51,-0.08,0.24,-0.3,0.54,1.94,0.48,0.26,0.23,0.47,-1.9,2.69,0.8,-0.36,0.02,-1.92,0.59,2.1,-0.02,0.95,23417,11646,11771
203935,Marcus Smart,2017,-0.9,0.46,1.01,-0.67,1.31,-0.78,-2.32,-1.01,1.0,0.36,0.3,0.06,0.32,-0.93,-0.7,0.18,-0.5,-1.16,0.6,0.98,-0.23,2.92,1.23,0.06,1.16,0.49,0.1,0.71,0.8,0.23,0.21,-0.11,0.57,0.14,0.68,1.72,26619,13259,13360
203991,Clint Capela,2017,-1.2,-1.17,1.81,0.06,-1.04,-0.38,-0.77,-0.27,-0.02,-0.9,-0.89,-0.02,1.61,0.76,0.71,-0.07,0.19,-0.46,0.02,0.53,-0.03,-2.34,0.19,0.18,0.01,0.04,-0.66,1.45,0.79,0.29,1.91,-2.57,0.34,1.11,0.71,0.23,14206,7066,7140
201587,Nicolas Batum,2017,2.07,0.32,-0.54,0.87,3.38,0.16,-2.85,0.59,2.6,-0.17,-0.42,0.24,-1.07,0.04,0.22,-1.1,-0.09,-0.18,0.07,1.27,0.3,-0.58,-0.3,0.35,-0.66,0.34,0.99,-0.2,0.79,-0.12,-1.05,2.04,-0.58,0.38,-1.24,0.04,30462,15231,15231
1626245,Cristiano Felicio,2017,-0.74,-0.53,0.71,-0.35,0.1,-0.07,-0.8,-0.28,1.25,-0.99,-0.7,-0.29,0.97,0.33,-0.06,-0.42,-0.11,-1.15,0.3,1.58,0.22,-1.6,0.06,0.3,-0.24,0.35,-0.19,0.92,0.73,0.75,1.32,-1.51,0.96,-0.04,-0.02,0.41,5553,2766,2787
202730,Lavoy Allen,2017,-1.6,-0.58,-1.54,-0.39,-2.21,0.34,3.71,-0.47,-0.67,-0.58,-0.75,0.17,2.8,0.23,-0.08,0.16,0.54,0.21,-0.19,-0.4,0.07,0.17,-0.18,-0.19,0.01,0.42,0.27,0.44,0.71,-0.38,3.37,-3.1,0.83,-0.39,2.22,0.24,13679,6826,6853
203613,Jonathon Simmons,2017,0.61,0.16,0.89,-0.55,-1.23,0.54,0.34,0.1,-0.25,-1.3,-0.75,-0.54,0.52,0.23,-0.23,-0.1,-0.14,0.12,0.65,-0.02,-0.39,1.94,0.64,0.12,0.51,0.12,-0.04,0.73,0.69,-0.13,-0.1,0.06,-0.66,1.39,-0.78,0.76,9747,4847,4900
203994,Jusuf Nurkic,2017,-1.05,-0.42,1.81,-0.81,-3.91,0.3,2.07,-0.59,-1.49,-1.15,-0.36,-0.79,1.26,1.47,0.03,0.41,0.48,-0.04,0.02,-0.39,0.58,1.64,-0.42,-0.08,-0.33,0.2,-1.22,1.91,0.69,0.38,0.25,-1.47,-0.32,2.23,0.11,-0.22,12163,6073,6090
201229,Anthony Tolliver,2017,1.8,-0.09,-0.52,0.1,3.87,0.93,-3.36,-0.4,2.65,-0.13,-0.32,0.19,-0.33,-0.85,0.03,-0.88,-0.55,0.56,-0.29,0.27,0.09,-0.4,-0.04,-0.19,0.14,0.09,1.28,-0.58,0.69,0.15,-0.51,1.79,0.32,-0.9,-0.46,0.05,16509,8267,8242
201580,JaVale McGee,2017,0.41,-0.56,2.46,0.26,-1.18,0.22,-1.29,-0.47,2.04,-0.19,-0.09,-0.09,0.96,0.07,0.17,0.08,0.28,-0.58,0.12,0.49,-0.32,-1.2,-0.54,-0.39,-0.15,-0.32,1.17,-0.53,0.65,0.26,0.36,0.81,-0.33,-0.2,0.77,-0.86,6231,3121,3110
203524,Solomon Hill,2017,-0.06,0.16,0.15,-0.33,0.06,-0.53,-0.22,0.37,-1.13,0.29,0.21,0.08,0.02,0.31,-0.12,-0.31,-0.05,-0.06,0.5,0.35,0.23,1.11,-0.26,-0.19,-0.1,0.24,0.44,0.21,0.65,0.11,-0.37,0.81,-0.03,0.24,0.31,-0.02,22538,11248,11290
203521,Matthew Dellavedova,2017,-0.14,0.12,-0.58,0.29,2.35,-0.37,-1.77,-0.72,3.23,-0.09,-0.24,0.14,0.22,0.04,-0.22,1.4,-0.03,-0.86,0.21,-0.53,-0.09,0.98,0.1,0.17,-0.08,0.77,0.3,0.32,0.62,-0.28,-0.11,0.41,0.66,-0.34,0.13,0.87,23124,11564,11560
1627736,Malik Beasley,2017,1.01,-0.03,0.24,0.04,0.81,0.3,-1.05,-0.06,0.67,-0.32,-0.1,-0.22,-0.17,0.21,-0.0,0.02,-0.08,-0.25,0.02,0.23,0.08,0.44,-0.06,0.07,-0.14,0.21,0.3,0.33,0.62,-0.26,-0.04,0.34,0.14,0.19,-0.49,0.15,689,346,343
201960,DeMarre Carroll,2017,-0.35,-0.27,-0.77,0.29,-0.2,0.18,0.95,-0.17,0.13,0.02,0.45,-0.43,1.11,-0.33,-0.1,0.36,-0.36,-0.77,-0.04,0.41,0.07,-1.04,0.7,0.4,0.3,-0.25,0.58,0.02,0.61,-0.29,0.85,-0.27,-0.46,0.48,1.13,0.45,23788,11885,11903
203954,Joel Embiid,2017,0.43,0.87,-0.7,0.2,0.64,-0.09,0.06,-0.2,-0.13,-1.48,0.06,-1.54,0.11,1.54,0.17,0.8,0.08,-0.67,0.23,-0.12,0.38,0.24,-0.15,-0.24,0.08,0.24,-1.07,1.67,0.6,-0.09,-0.36,-0.71,0.5,1.17,-1.37,0.09,3142,1579,1563
203482,Kelly Olynyk,2017,-0.28,-0.55,1.22,1.0,1.75,-0.5,-2.98,-1.63,2.7,-0.32,-0.12,-0.21,-0.45,1.22,0.17,0.19,-0.13,0.37,0.23,-0.55,0.73,0.7,0.43,-0.08,0.51,-0.23,-0.82,1.41,0.59,0.22,-0.19,-0.63,-0.53,1.94,-0.77,0.2,19012,9606,9406
203937,Kyle Anderson,2017,0.93,-0.04,0.83,0.93,-3.39,0.26,2.54,0.19,-1.35,-0.31,-0.26,-0.07,-0.86,0.32,0.35,-0.11,0.07,0.39,0.38,-0.29,-0.48,0.24,0.5,0.21,0.27,0.06,-0.28,0.86,0.58,-0.06,0.32,-0.6,0.56,0.3,-1.17,0.56,11254,5613,5641
203934,Lamar Patterson,2017,0.67,0.41,0.83,-0.44,0.63,-0.16,-1.47,0.41,0.06,-0.27,0.27,-0.54,0.07,-0.57,-0.05,-0.18,-0.11,-0.09,0.06,0.27,-0.37,0.04,0.1,0.25,-0.17,0.27,0.85,-0.3,0.55,0.28,0.24,0.61,0.29,-0.59,-0.2,0.37,1780,889,891
2748,Dorell Wright,2017,0.11,-0.22,-0.69,0.49,2.31,0.05,-1.61,-0.7,0.85,0.71,0.08,0.63,-0.57,-0.03,-0.14,-0.13,-0.11,0.21,-0.11,-0.08,0.33,0.5,-0.06,-0.19,0.12,0.33,0.38,0.16,0.54,0.05,0.19,0.19,0.43,-0.27,0.14,0.27,2365,1181,1184
202340,Avery Bradley,2017,0.57,-0.61,-0.53,0.09,-0.08,0.28,0.63,0.97,2.95,0.75,0.0,0.75,-0.21,-0.44,-0.08,-0.51,-0.03,0.42,-0.0,0.09,-0.11,-0.5,0.17,-0.13,0.31,-0.61,0.94,-0.44,0.5,0.27,-0.7,1.64,-0.25,-0.19,0.54,-0.44,30268,15141,15127
101162,Marcin Gortat,2017,-0.21,-1.13,-1.22,0.98,-1.82,0.57,3.03,0.57,3.13,-0.19,-0.53,0.36,0.82,0.97,0.92,1.73,0.12,0.15,-0.26,-1.87,-0.31,-1.65,-1.17,-0.3,-0.87,0.33,-0.34,0.84,0.5,-0.05,0.37,-0.71,0.23,0.61,0.63,-0.84,31835,15944,15891
1713,Vince Carter,2017,-0.49,0.24,0.38,-1.22,2.02,-1.18,-2.39,0.54,0.56,1.33,0.51,0.82,-0.05,-0.83,-1.04,0.81,0.14,-2.29,0.0,1.47,0.15,1.83,0.15,-0.06,0.21,0.31,1.41,-0.91,0.5,0.08,0.05,1.36,0.6,-1.51,1.28,0.46,16485,8257,8228
203585,Rodney McGruder,2017,-0.09,-0.48,-0.86,-0.0,-0.01,0.01,0.88,0.49,0.49,0.22,0.08,0.14,0.4,-0.1,0.0,-0.33,0.24,1.1,0.17,-0.76,-0.67,1.85,-0.01,-0.26,0.25,-0.12,0.37,0.12,0.5,0.2,0.05,0.32,-0.27,0.39,0.62,-0.13,7582,3780,3802
203526,Raul Neto,2017,0.49,-0.33,0.75,0.18,-0.43,0.26,-0.32,-0.08,0.6,-0.28,-0.45,0.17,-0.42,0.52,0.13,-0.03,0.46,0.16,0.27,-0.13,-0.61,1.12,0.48,0.68,-0.2,0.02,-0.65,1.12,0.47,-0.34,-0.93,0.28,0.33,0.79,-0.7,0.5,7142,3556,3586
1627848,Shawn Long,2017,0.15,-0.37,0.45,0.14,0.31,-0.11,-0.77,0.02,0.49,0.22,0.2,0.02,0.55,-0.69,-0.31,-0.42,-0.19,-0.06,-0.02,0.48,0.01,-0.07,-0.18,0.06,-0.24,-0.12,1.45,-0.98,0.46,0.53,0.85,0.6,-0.09,-0.89,0.77,-0.3,932,465,467
202704,Reggie Jackson,2017,-0.31,0.04,0.13,0.52,0.65,-0.98,-0.77,0.23,-3.64,0.94,0.42,0.52,0.33,-0.49,-0.24,-0.15,-0.13,0.13,0.24,0.09,-0.43,-1.15,-0.24,-0.4,0.17,0.16,0.62,-0.19,0.43,0.04,0.56,0.06,-0.02,-0.17,1.27,-0.08,24290,12151,12139
203501,Tim Hardaway Jr.,2017,1.08,-0.0,0.54,0.11,1.76,-0.03,-2.29,-0.04,3.01,0.14,-0.13,0.27,-0.26,0.55,0.1,1.04,0.68,-0.54,-0.09,-0.49,-0.32,-0.21,-0.7,-0.58,-0.12,-0.13,0.97,-0.54,0.43,-0.25,-0.27,1.24,-0.11,-0.43,-0.12,-0.83,19438,9744,9694
2403,Nene,2017,0.0,-0.41,0.93,0.86,-1.38,-0.21,0.46,-0.14,-0.2,-0.93,-0.58,-0.36,-1.02,0.51,-0.1,0.73,-0.4,-0.76,0.37,0.04,0.44,1.83,0.79,0.45,0.33,1.09,-2.32,2.76,0.43,-0.01,-0.65,-1.67,1.9,0.86,-1.95,1.88,17609,8811,8798
203113,Quincy Miller,2017,-0.41,-0.02,0.01,-0.28,0.38,-0.21,-0.4,0.07,-0.22,0.12,0.37,-0.25,0.11,0.29,-0.16,0.02,0.09,-0.27,0.05,0.25,0.02,0.53,0.0,0.05,-0.06,0.03,-0.04,0.42,0.39,0.25,0.32,-0.36,0.15,0.27,0.23,0.03,483,241,242
203107,Tomas Satoransky,2017,-0.25,-0.08,-1.07,-0.5,-0.25,-0.2,1.33,0.78,-1.33,0.16,0.71,-0.54,-0.47,1.03,0.04,-0.42,0.33,0.04,0.01,0.38,0.33,1.27,0.37,-0.2,0.57,-0.38,-0.41,0.81,0.39,-0.07,-0.6,0.19,-0.74,1.55,-0.31,-0.01,2902,1444,1458
200757,Thabo Sefolosha,2017,-1.23,0.03,0.8,-0.33,-0.6,-0.77,-0.18,-0.17,-1.93,-0.61,-0.19,-0.43,0.29,0.75,0.12,0.83,0.4,-0.75,0.13,-0.08,0.09,1.14,0.88,0.63,0.25,0.58,-1.49,1.86,0.37,-0.29,0.17,-1.66,1.07,0.79,-0.32,1.46,17665,8759,8906
202357,Nemanja Bjelica,2017,-0.78,-0.07,0.66,0.19,1.05,-0.84,-1.68,-0.53,-0.95,-0.32,0.31,-0.65,0.24,0.36,-0.6,-0.76,0.6,-0.07,0.21,0.83,-0.25,2.38,0.61,0.04,0.58,0.02,-0.72,1.08,0.36,0.23,0.77,-1.49,0.47,0.61,-0.08,0.63,8696,4338,4358
202397,Ish Smith,2017,-0.61,-0.69,0.2,0.15,-1.22,-0.34,0.99,0.08,1.13,1.52,0.82,0.7,-0.18,-0.05,-0.09,0.34,-0.42,0.55,-0.25,-0.88,0.55,-0.49,-0.19,-0.06,-0.13,-0.19,0.79,-0.43,0.36,0.06,0.31,0.48,-0.13,-0.3,1.34,-0.38,19783,9875,9908
1626257,Salah Mejri,2017,-0.78,-0.42,-1.75,0.38,0.61,-0.55,1.13,0.33,-1.89,-0.64,-0.15,-0.49,0.19,0.75,-0.15,1.1,0.61,-0.91,-0.06,-0.23,-0.24,0.25,0.51,0.48,0.04,0.3,-1.53,1.83,0.3,-0.03,-0.62,-0.91,0.93,0.9,-0.45,0.81,5151,2575,2576
201572,Brook Lopez,2017,0.52,0.45,0.46,-0.35,-2.09,-0.04,1.59,0.43,0.14,0.24,0.5,-0.25,-0.47,0.93,0.47,1.22,0.1,0.15,-0.38,-1.41,0.15,-1.79,-1.33,-0.64,-0.69,0.88,-0.61,0.9,0.28,-0.49,-0.55,-0.06,0.64,0.26,-0.23,-0.45,27943,14044,13899
201952,Jeff Teague,2017,0.64,1.05,0.77,0.12,-0.09,0.18,-0.68,-0.07,-1.31,0.3,0.39,-0.09,-0.69,-0.39,0.04,-0.54,0.22,-0.55,-0.14,1.1,0.35,-1.21,0.68,0.44,0.24,-0.4,0.1,0.17,0.28,0.14,-0.81,0.91,-0.24,0.41,-0.39,0.28,32019,16053,15966
203918,Rodney Hood,2017,0.12,-0.21,-1.9,-0.22,1.38,0.72,0.41,0.28,-1.4,-0.02,0.49,-0.51,0.4,-0.03,-0.2,0.5,-0.43,0.41,0.01,-0.99,0.45,0.79,-0.54,-0.13,-0.41,0.17,0.54,-0.26,0.28,0.18,0.4,0.14,-0.22,-0.04,0.38,-0.37,20370,10191,10179
2733,Shaun Livingston,2017,-0.5,0.11,-0.85,0.19,-3.47,-0.3,4.29,1.08,0.06,-0.77,-0.58,-0.19,0.37,1.65,0.05,0.06,-0.77,0.63,1.03,-0.76,0.88,0.6,-0.56,-0.18,-0.38,-0.87,-0.19,0.45,0.26,0.94,0.15,-0.34,-0.49,0.94,-0.4,-1.43,21429,10660,10769
1889,Andre Miller,2017,2.07,0.11,1.4,0.31,-3.24,0.64,1.87,0.62,2.17,-0.96,-0.66,-0.3,1.63,-1.29,-0.09,1.22,-0.41,-1.71,-0.52,0.45,-0.04,-1.16,-0.74,-0.44,-0.3,0.16,2.28,-2.03,0.25,-0.62,0.6,1.68,0.2,-2.23,0.67,-0.58,6413,3197,3216
1626181,Norman Powell,2017,0.32,0.08,1.93,-1.04,-0.07,0.03,-1.85,0.34,-1.86,0.35,0.42,-0.07,0.25,-1.07,-0.4,-0.6,0.03,-0.17,-0.4,0.76,0.03,-0.18,0.86,0.4,0.46,0.01,0.6,-0.36,0.24,-0.48,-0.33,0.93,-0.01,-0.35,0.6,0.87,9706,4841,4865
202694,Marcus Morris Sr.,2017,-0.96,-0.54,-3.56,0.24,0.25,0.29,3.29,0.48,-1.09,0.84,0.35,0.49,-0.24,-0.44,0.06,0.0,-0.7,0.53,0.19,-0.51,-0.45,1.31,-0.25,-0.17,-0.08,0.7,-0.23,0.43,0.21,0.56,-0.32,0.09,1.01,-0.58,0.6,0.45,29694,14831,14863
