player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
2744,Al Jefferson,2015,-0.47,-0.82,-1.58,0.57,-4.21,0.25,5.76,1.33,2.01,1.97,0.4,1.58,-1.84,-0.08,0.28,0.98,-0.6,0.78,-0.23,-1.76,-0.02,-0.29,-1.39,-0.82,-0.58,0.47,-0.53,-0.81,-1.33,0.01,-0.76,0.23,0.36,-1.17,0.13,-0.92,45930,22981,22949
203117,Doron Lamb,2015,-0.56,-0.25,-0.55,-0.17,-0.37,-0.07,0.91,-0.22,-0.41,-0.23,-0.33,0.08,-0.06,-0.9,-0.28,-0.3,0.11,0.12,-0.11,0.18,-0.3,-0.92,0.15,0.35,-0.22,-0.01,-0.57,-0.79,-1.35,0.26,-0.27,-0.3,-0.17,-0.62,-0.29,0.14,4772,2403,2369
204037,Travis Wear,2015,-0.7,0.04,-0.63,-0.36,-0.82,0.06,1.45,-0.33,-1.58,-0.4,-0.28,-0.13,-0.17,-0.07,-0.12,-0.49,0.41,-0.46,-0.13,0.96,-0.11,0.54,0.64,0.15,0.49,-0.12,-1.61,0.25,-1.36,-0.54,-0.27,-1.34,0.37,-0.12,-0.57,0.52,2494,1243,1251
101135,David Lee,2015,-0.45,-0.18,0.38,0.87,-2.55,1.13,2.17,-0.13,1.4,0.01,-0.07,0.1,-0.19,-0.51,0.57,-0.03,-0.3,-0.12,-0.45,0.14,-0.3,-2.01,-0.22,0.01,-0.22,-0.04,-0.71,-0.65,-1.36,0.04,0.17,-0.88,-0.04,-0.61,-0.18,-0.26,43813,21942,21871
203958,Andre Dawkins,2015,-0.68,-0.26,-0.1,-0.29,0.46,-0.14,-0.37,-0.17,-0.16,-0.21,-0.11,-0.11,-0.13,-0.12,-0.07,0.04,-0.01,-0.29,-0.02,0.24,-0.02,-0.2,-0.13,-0.07,-0.06,-0.03,-1.08,-0.28,-1.37,-0.07,-0.19,-0.89,-0.09,-0.19,-0.34,-0.16,81,41,40
204060,Joe Ingles,2015,0.16,0.03,-0.23,0.94,2.03,-0.51,-1.79,-0.63,-0.79,-1.27,-0.18,-1.09,-0.5,-0.12,0.13,0.44,-0.17,0.34,-0.3,-0.78,0.26,1.16,0.07,0.27,-0.21,0.1,-1.46,0.09,-1.38,0.18,-0.55,-0.91,0.04,0.05,-1.77,0.17,6088,3052,3036
203130,Darius Johnson-Odom,2015,-1.09,-0.32,-0.1,-0.24,0.2,-0.21,-0.1,-0.35,-0.66,0.08,0.01,0.06,-0.24,-0.21,-0.18,-0.09,0.05,-0.22,-0.03,0.31,-0.05,-0.07,0.01,0.01,-0.01,0.05,-1.17,-0.21,-1.38,0.02,-0.21,-0.96,0.04,-0.25,-0.16,0.06,87,43,44
101187,Alan Anderson,2015,-1.07,0.36,-1.34,-0.58,2.21,-0.47,-0.87,-0.42,-3.09,0.23,0.35,-0.12,-0.87,0.04,-0.62,-0.81,0.08,-0.28,0.74,1.09,-0.05,1.95,0.67,-0.38,1.05,-0.49,-1.8,0.43,-1.38,0.11,-0.58,-1.22,-0.06,0.49,-0.64,0.18,21914,10927,10987
203489,Nate Wolters,2015,-2.39,-0.56,1.29,-0.7,-1.33,-0.07,0.05,-1.17,-0.32,0.63,0.32,0.31,-0.14,0.41,0.16,0.02,0.32,0.01,0.02,-0.03,-0.19,-1.09,-0.22,-0.15,-0.07,0.25,-1.61,0.23,-1.38,0.08,-0.32,-1.29,-0.03,0.26,0.49,0.03,5858,2936,2922
203210,JaMychal Green,2015,-0.63,-0.12,0.59,-0.25,-0.29,-0.39,-0.31,-0.01,-0.45,-0.74,-0.48,-0.25,0.08,-0.57,-0.16,0.03,-0.12,-0.42,-0.03,0.39,-0.13,-0.4,0.42,0.27,0.15,-0.06,-1.0,-0.38,-1.39,0.11,0.59,-1.59,0.03,-0.41,-0.66,0.36,650,326,324
201616,Darnell Jackson,2015,-1.76,-0.27,-0.57,-0.19,0.01,-0.46,0.56,-0.61,-1.06,-0.77,-0.3,-0.46,0.58,-0.54,-0.04,0.35,-0.0,-0.22,-0.28,-0.14,-0.01,0.03,0.33,0.04,0.28,0.12,-1.26,-0.15,-1.4,0.64,0.91,-2.17,0.26,-0.41,-0.19,0.45,2010,1006,1004
203512,Lucas Nogueira,2015,-1.01,-0.28,-0.05,-0.37,-0.02,-0.04,0.06,-0.38,-0.25,-0.13,-0.11,-0.02,0.06,-0.37,-0.12,-0.11,-0.07,-0.24,-0.02,0.34,-0.06,-0.28,-0.15,-0.06,-0.1,0.07,-0.99,-0.41,-1.4,0.13,-0.08,-0.91,0.12,-0.53,-0.07,-0.08,94,47,47
203946,Cameron Bairstow,2015,-0.77,-0.24,-0.14,-0.27,-0.01,-0.15,0.14,-0.16,-0.29,0.0,0.12,-0.12,-0.1,-0.71,-0.13,-0.1,-0.11,-0.17,-0.09,0.27,-0.14,-0.39,-0.17,-0.07,-0.11,0.05,-0.6,-0.8,-1.4,0.3,0.08,-0.68,-0.02,-0.78,-0.1,-0.12,237,115,122
203475,Erick Green,2015,-2.0,-0.09,-0.23,-0.62,-0.1,-0.64,0.31,-0.35,-1.23,-0.01,0.16,-0.18,0.77,-0.66,-0.25,-0.19,-0.12,-0.2,0.06,0.39,-0.21,-0.39,0.31,0.4,-0.11,-0.13,-0.69,-0.72,-1.41,0.31,1.43,-2.12,-0.45,-0.27,0.76,0.18,1595,789,806
2501,Reggie Evans,2015,-2.02,-0.73,-2.08,-1.84,-1.48,0.01,3.59,-0.17,-3.38,-1.83,-0.18,-1.63,4.35,-1.22,0.22,0.34,-1.33,0.57,-0.42,-0.91,-0.23,-0.83,-0.67,-0.22,-0.45,0.76,-0.71,-0.71,-1.42,-0.79,1.81,-2.52,1.34,-2.05,2.52,0.09,20399,10173,10226
2037,Jamal Crawford,2015,0.67,2.05,-1.47,0.05,2.14,-1.39,-0.67,1.01,-3.43,0.67,0.67,-0.01,-1.04,-1.39,-0.99,-1.37,-0.84,0.01,0.4,1.36,0.36,0.05,0.07,0.01,0.06,-0.63,1.05,-2.47,-1.42,0.23,-0.36,1.41,-0.6,-1.87,-0.37,-0.56,42300,21239,21061
2217,Brendan Haywood,2015,-0.91,-1.39,-1.97,0.15,-0.28,-0.09,2.25,-0.48,-0.42,-1.23,-0.53,-0.7,0.45,-0.06,0.35,0.96,-0.31,0.03,-0.38,-1.0,0.09,-1.29,0.02,0.27,-0.25,0.13,-1.45,0.03,-1.42,0.18,0.62,-2.07,0.02,0.01,-0.78,0.15,15141,7541,7600
202091,Dionte Christmas,2015,-1.19,-0.18,-0.22,-0.35,0.4,-0.29,-0.19,-0.37,-1.29,-0.28,-0.18,-0.11,0.42,-0.75,-0.31,-0.11,0.0,-0.18,-0.08,0.29,-0.22,0.28,0.18,0.11,0.07,-0.08,-0.8,-0.62,-1.42,0.28,0.43,-1.23,-0.26,-0.36,0.14,0.1,768,383,385
1536,Stephen Jackson,2015,0.95,0.54,1.72,0.11,1.86,-0.13,-3.58,-0.96,-0.03,-1.36,-0.74,-0.62,-0.69,-0.13,-0.15,-0.71,0.52,-0.17,0.07,0.88,-0.02,-0.25,0.23,0.15,0.07,-0.11,-0.9,-0.52,-1.42,-0.31,-0.76,-0.14,-0.28,-0.24,-2.05,0.12,19287,9660,9627
203950,Jarnell Stokes,2015,-1.13,-0.38,0.61,-0.15,-0.19,-0.4,-0.44,-0.24,-0.81,-0.63,-0.41,-0.22,0.19,-0.14,-0.19,0.05,-0.1,-0.15,0.05,0.09,0.0,0.4,0.28,0.12,0.15,-0.01,-1.52,0.1,-1.42,0.02,-0.03,-1.49,0.26,-0.16,-0.44,0.27,504,251,253
200822,Pops Mensah-Bonsu,2015,-0.71,-0.32,-0.54,-0.26,0.3,-0.13,0.25,-0.08,-0.26,-0.28,-0.1,-0.19,-0.17,-0.45,-0.22,-0.05,-0.05,-0.18,-0.05,0.22,-0.09,-0.06,0.11,0.01,0.09,0.03,-1.07,-0.35,-1.42,0.05,-0.37,-0.7,0.08,-0.43,-0.45,0.14,128,64,64
201607,Patrick Ewing,2015,-0.85,-0.22,-0.46,-0.19,0.26,-0.18,0.2,-0.25,-0.41,-0.01,-0.04,0.01,-0.09,-0.4,-0.09,0.04,-0.03,-0.2,-0.07,0.16,-0.1,-0.37,-0.02,-0.04,0.0,0.01,-0.98,-0.44,-1.43,-0.07,-0.15,-0.83,-0.03,-0.41,-0.1,-0.01,61,31,30
201203,Mustafa Shakur,2015,-1.07,-0.33,-0.36,-0.17,0.41,-0.53,-0.06,0.02,-1.36,-0.16,-0.32,0.14,-0.18,-0.3,-0.08,-0.03,-0.05,-0.11,-0.07,0.13,-0.05,-0.09,0.21,0.17,0.02,0.03,-1.42,-0.01,-1.43,0.04,-0.8,-0.62,0.14,-0.15,-0.34,0.24,652,326,326
202715,Tyler Honeycutt,2015,-0.78,-0.27,-0.06,-0.07,0.32,-0.14,-0.27,-0.5,0.01,-0.16,-0.18,0.01,-0.14,-0.67,-0.04,-0.14,-0.17,-0.14,-0.02,0.28,-0.2,-0.48,0.0,0.0,-0.01,-0.03,-0.72,-0.7,-1.43,0.35,-0.25,-0.47,-0.05,-0.65,-0.3,-0.03,466,232,234
201336,Blake Ahearn,2015,-0.6,-0.24,-0.5,-0.04,0.58,-0.23,-0.08,-0.23,-0.44,-0.36,-0.27,-0.11,-0.14,-0.43,-0.09,0.02,-0.02,-0.34,-0.07,0.31,-0.07,-0.21,-0.0,0.0,-0.01,0.03,-1.07,-0.36,-1.43,0.07,-0.37,-0.7,0.12,-0.48,-0.5,0.03,138,68,70
255,Grant Hill,2015,0.09,0.33,-1.08,0.45,-1.04,0.36,2.12,0.58,1.56,0.48,-0.07,0.56,-1.32,-0.07,-0.46,0.65,-0.67,-0.3,0.04,-0.34,0.32,-0.31,0.06,-0.01,0.06,-0.59,-0.4,-1.04,-1.44,-0.09,-0.4,0.0,-0.65,-0.39,-0.84,-0.53,16247,8133,8114
2260,Jarron Collins,2015,-1.25,-0.04,-0.74,-0.2,0.19,-0.05,0.56,-0.74,-1.16,-0.15,0.16,-0.29,-0.05,-0.18,0.01,0.14,-0.19,-0.3,0.05,0.15,-0.05,-0.53,0.04,-0.04,0.06,0.27,-1.57,0.13,-1.44,-0.12,0.14,-1.71,0.31,-0.18,-0.2,0.31,645,328,317
2748,Dorell Wright,2015,-0.36,-0.39,-1.24,-0.25,3.31,0.26,-2.08,-0.66,1.81,0.22,0.12,0.1,-0.9,-0.44,-0.1,-1.39,0.24,0.76,-0.41,0.64,0.16,-1.31,0.32,0.23,0.09,-0.24,-0.45,-0.99,-1.44,-0.04,-0.64,0.19,-0.23,-0.76,-0.68,0.08,31209,15618,15591
2400,Drew Gooden,2015,-0.69,-0.02,-0.54,-0.94,-0.78,0.12,1.32,0.53,0.36,0.15,-0.18,0.33,0.31,-1.07,0.24,0.29,-0.7,0.09,-0.42,-0.39,-0.25,-0.72,-0.82,-0.7,-0.13,0.32,-0.34,-1.1,-1.45,0.35,0.32,-0.66,0.08,-1.18,0.46,-0.5,15317,7642,7675
101181,Jose Calderon,2015,0.6,-0.24,-1.24,0.16,1.72,-0.22,-0.48,0.81,4.43,1.22,0.3,0.92,-1.03,-1.73,-0.25,-1.11,-0.13,0.15,-0.53,0.98,-0.84,-0.62,-0.07,0.23,-0.31,-0.33,0.51,-1.96,-1.45,-0.11,-0.78,1.29,-0.23,-1.73,0.19,-0.4,37588,18846,18742
201161,Daequan Cook,2015,-0.41,-0.46,-2.39,0.15,4.5,0.12,-2.13,-0.77,0.3,0.51,0.64,-0.13,-1.51,-0.48,-0.08,-0.57,-0.56,0.79,0.17,-0.21,0.29,0.79,0.35,0.24,0.11,0.38,-1.52,0.06,-1.45,-0.29,-1.17,-0.35,0.16,-0.1,-1.0,0.73,8913,4447,4466
2571,Leandro Barbosa,2015,-0.29,0.1,3.36,-1.01,0.52,0.18,-3.89,-1.33,0.13,-0.11,0.23,-0.33,0.24,-0.94,-0.65,-0.49,0.42,-0.17,-0.06,0.66,-0.33,0.94,0.24,0.13,0.1,-0.67,0.49,-1.95,-1.46,0.07,0.7,-0.21,-1.22,-0.73,0.13,-0.43,18558,9273,9285
201975,Jodie Meeks,2015,-0.13,0.25,-0.88,-0.45,2.72,0.03,-1.86,-0.28,0.99,1.0,0.42,0.59,-1.46,-0.51,0.2,-1.24,-0.63,0.6,-0.08,0.66,0.2,-1.97,-0.06,0.11,-0.17,-0.27,-0.1,-1.36,-1.46,-0.03,-0.83,0.73,-0.76,-0.6,-0.46,-0.33,36876,18441,18435
202779,Dwight Buycks,2015,-0.74,0.23,0.27,-0.71,0.42,-0.16,-0.71,-0.17,-1.44,-0.48,-0.12,-0.36,0.13,-0.42,0.07,-0.44,0.02,-0.15,-0.08,0.59,-0.19,-0.44,-0.22,-0.02,-0.21,0.2,-0.88,-0.58,-1.46,0.07,0.22,-1.1,-0.02,-0.56,-0.35,-0.02,1008,504,504
2575,Luke Walton,2015,0.03,-0.26,-0.95,-0.15,0.73,-0.74,0.2,1.09,2.6,0.04,-0.19,0.23,-0.79,-0.27,-0.0,0.42,0.01,-0.34,-0.06,-0.09,-0.24,-0.39,0.49,0.48,0.01,-0.26,-1.31,-0.16,-1.47,-0.71,-0.9,-0.41,-0.37,0.21,-0.75,0.23,6248,3121,3127
202775,Edwin Ubiles,2015,-1.03,-0.28,-0.44,-0.21,0.31,-0.15,0.12,-0.35,-1.23,0.07,-0.07,0.13,-0.08,-0.31,-0.13,-0.02,-0.03,-0.24,-0.01,0.25,-0.09,-0.19,0.01,-0.04,0.05,-0.08,-1.04,-0.44,-1.48,-0.06,0.34,-1.38,-0.03,-0.41,-0.01,-0.07,174,86,88
201602,Kyle Weaver,2015,-1.49,-0.3,-0.46,-0.53,0.52,-0.22,-0.06,-0.21,-0.71,-0.3,-0.15,-0.16,-0.03,-0.03,0.03,0.19,-0.06,-0.33,0.03,0.13,-0.04,-0.39,0.09,0.01,0.07,0.08,-1.7,0.22,-1.48,0.2,-0.55,-1.15,0.22,-0.0,-0.33,0.17,252,125,127
2590,Mo Williams,2015,-0.38,0.01,-1.79,0.05,1.28,0.02,0.52,-0.46,0.13,0.42,-0.0,0.42,0.05,-0.8,-0.54,-0.3,0.28,0.29,-0.62,0.02,-0.12,1.05,-0.26,-0.24,-0.01,-0.09,0.13,-1.62,-1.49,-0.43,0.39,-0.26,-0.37,-1.25,0.47,-0.35,34066,17015,17051
2549,Chris Kaman,2015,-0.78,-0.72,-1.05,-0.25,-3.39,0.55,4.46,0.87,0.47,-1.28,-0.62,-0.66,-0.51,1.08,0.41,0.36,0.47,0.71,0.1,-1.08,0.25,0.08,-0.42,-0.16,-0.26,0.04,-2.61,1.12,-1.49,0.38,-0.75,-1.86,0.16,0.96,-1.79,-0.38,21671,10830,10841
203092,Tyler Zeller,2015,-1.38,-0.68,-1.29,-0.6,-2.38,-0.17,3.68,0.51,1.0,-0.44,-0.29,-0.14,0.48,0.34,0.11,0.46,0.29,0.16,0.22,-0.62,-0.56,-0.22,-0.09,-0.05,-0.05,-0.11,-1.93,0.44,-1.49,-0.29,0.69,-2.62,-0.27,0.71,0.04,-0.2,18787,9363,9424
200777,Joel Freeland,2015,-2.61,-0.72,-2.28,-0.96,-0.65,0.06,2.92,-0.42,0.27,-0.62,-0.92,0.3,0.82,1.4,-0.13,-0.45,0.54,0.63,0.5,-0.19,0.15,1.83,-0.56,-0.22,-0.34,-0.05,-2.43,0.93,-1.51,0.11,2.42,-4.85,-0.65,1.58,0.2,-0.61,7017,3499,3518
203263,James Nunnally,2015,-1.31,-0.31,-0.9,-0.25,0.67,-0.21,0.24,-0.43,-0.15,0.3,0.15,0.13,-0.37,0.07,0.05,0.03,-0.07,-0.13,-0.03,0.1,0.09,-0.27,0.02,-0.02,0.04,-0.12,-1.39,-0.13,-1.52,-0.11,-0.08,-1.31,-0.07,-0.06,-0.07,-0.1,638,321,317
202684,Tristan Thompson,2015,-2.08,-0.39,-1.75,-1.19,-1.23,0.57,2.99,-1.08,-1.37,0.15,0.47,-0.33,2.33,-0.94,0.65,-0.03,-1.26,-0.49,-0.28,0.51,-0.12,-4.17,-0.93,-0.37,-0.56,0.18,0.03,-1.56,-1.52,-0.23,1.15,-1.12,-0.15,-1.41,2.48,-0.75,35489,17671,17818
203900,Markel Brown,2015,-1.52,-0.34,1.18,-0.46,-2.22,-0.17,1.02,-0.4,-1.7,-0.01,-0.22,0.21,0.93,-1.27,0.21,0.15,-0.36,-0.51,-0.35,0.36,-0.22,-2.36,0.13,-0.22,0.36,0.06,-0.66,-0.86,-1.53,0.15,1.72,-2.38,-0.49,-0.37,0.92,0.19,3062,1525,1537
2735,Josh Childress,2015,-0.63,-0.66,1.64,0.18,-0.61,-1.14,-1.03,0.1,-2.09,-0.85,-0.9,0.05,1.31,-1.65,-0.46,-0.25,-0.29,-0.11,-0.2,0.36,-0.49,-0.68,0.83,0.37,0.47,-0.9,0.81,-2.34,-1.53,0.36,1.08,-0.27,-1.22,-1.12,0.46,-0.07,5622,2781,2841
203945,Alex Kirk,2015,-0.67,-0.2,-0.3,-0.19,0.17,-0.18,0.12,-0.16,-0.58,-0.22,-0.1,-0.12,-0.2,-0.45,-0.07,0.08,-0.08,-0.33,-0.11,0.25,-0.03,-0.38,-0.05,0.0,-0.05,0.03,-1.08,-0.47,-1.54,0.02,-0.22,-0.86,0.08,-0.55,-0.42,-0.02,53,27,26
202360,Andy Rautins,2015,-0.83,-0.23,-0.24,-0.23,0.47,-0.17,-0.24,-0.3,-0.24,-0.28,-0.22,-0.06,-0.12,-0.32,-0.05,0.03,-0.04,-0.26,-0.06,0.22,-0.07,-0.21,0.07,0.01,0.05,-0.04,-1.21,-0.33,-1.54,-0.02,-0.03,-1.18,0.02,-0.35,-0.4,0.03,88,45,43
203084,Harrison Barnes,2015,-1.34,0.2,-0.88,0.17,-0.68,-0.63,1.57,-0.06,-3.15,-0.21,0.17,-0.37,-0.55,0.59,-0.13,1.28,-0.06,0.01,0.04,-1.29,0.33,-0.11,-0.71,-0.48,-0.22,0.53,-1.84,0.31,-1.54,0.15,-0.27,-1.57,0.78,-0.47,-0.76,-0.18,30983,15456,15527
200809,Chris Quinn,2015,-1.2,-0.78,-1.94,-0.08,0.69,-0.22,1.26,-0.08,0.82,-0.04,0.22,-0.25,0.31,-0.4,-0.1,-0.31,-0.21,0.01,0.03,0.3,-0.1,0.15,0.12,0.17,-0.06,-0.02,-1.07,-0.48,-1.55,-0.32,0.3,-1.37,-0.14,-0.34,0.27,0.1,1306,645,661
201587,Nicolas Batum,2015,-0.16,0.14,-0.08,-0.55,1.83,-0.44,-1.75,0.52,0.61,-0.45,-0.81,0.36,0.19,-1.2,0.04,-1.1,0.89,0.41,-0.08,0.7,-1.54,0.57,-0.51,-0.23,-0.28,-0.15,0.31,-1.87,-1.55,0.73,0.43,-0.12,-0.22,-1.65,-0.26,-0.66,50189,25087,25102
203488,Mike Muscala,2015,-1.03,-0.1,-0.72,0.17,-0.42,-0.59,1.13,-0.17,0.89,-0.51,-0.8,0.29,0.4,-0.56,0.0,-0.15,-0.21,-0.85,0.13,1.0,-0.29,-0.86,0.17,-0.05,0.21,-0.03,-1.13,-0.42,-1.55,0.01,0.2,-1.33,0.44,-0.86,-0.11,0.14,3153,1570,1583
201590,Donte Greene,2015,-1.42,-0.45,-0.41,0.01,1.93,-0.97,-1.5,-0.7,-0.88,0.65,0.17,0.47,-1.32,0.43,0.0,0.21,-0.21,0.35,0.05,-0.57,0.18,0.63,0.28,0.06,0.21,0.09,-1.96,0.41,-1.55,-0.26,-0.25,-1.71,0.41,-0.0,-0.67,0.37,7428,3694,3734
2554,Mickael Pietrus,2015,-1.08,-0.27,-2.37,-0.09,3.86,-0.35,-1.5,-0.05,-0.36,-0.15,0.12,-0.27,-1.07,0.71,-0.61,-0.3,0.1,0.26,0.63,0.05,0.26,2.36,0.53,0.32,0.21,-0.16,-2.22,0.66,-1.56,-0.34,-0.87,-1.35,-0.14,0.8,-1.22,0.37,10387,5186,5201
201966,Jermaine Taylor,2015,-0.11,-0.56,1.23,-0.28,-0.15,0.1,-1.11,-0.36,0.01,-0.22,0.12,-0.35,0.2,-1.47,-0.03,-0.46,-0.12,0.21,-0.35,0.26,-0.32,-0.31,-0.05,0.09,-0.15,0.13,-0.15,-1.42,-1.56,-0.04,-0.09,-0.06,-0.36,-1.06,-0.02,0.08,1975,984,991
203082,Terrence Ross,2015,1.44,0.03,-1.79,1.13,3.32,0.69,-1.53,-0.26,1.18,0.8,0.51,0.28,-0.13,-2.13,-0.34,-1.23,-0.35,0.59,-0.8,0.63,-0.16,-2.13,-0.56,-0.46,-0.11,-0.51,1.82,-3.39,-1.57,-0.48,0.48,1.34,-0.21,-3.18,0.67,-1.07,21683,10835,10848
203128,Furkan Aldemir,2015,-0.91,-0.68,0.27,-0.66,0.85,0.23,-1.12,-0.71,-0.42,-1.17,-0.62,-0.56,1.32,-1.25,-0.33,-0.25,-0.1,0.04,-0.27,0.2,-0.18,-1.12,-0.01,0.16,-0.17,-0.0,-0.13,-1.44,-1.57,0.45,1.25,-1.38,0.14,-1.58,0.15,-0.01,2041,1028,1013
202862,Dennis Horner,2015,-0.75,-0.16,-0.48,-0.26,0.34,-0.13,0.14,-0.21,-0.35,-0.12,-0.05,-0.08,-0.16,-0.42,-0.06,0.02,-0.08,-0.29,-0.07,0.27,-0.07,-0.36,-0.12,-0.07,-0.06,0.03,-1.07,-0.5,-1.57,-0.03,-0.21,-0.86,-0.02,-0.48,-0.28,-0.09,51,25,26
203515,Phil Pressey,2015,-0.67,-0.43,-0.02,0.3,0.75,-0.53,-0.74,-0.32,1.12,-0.15,-0.22,0.06,0.03,-0.18,-0.06,-0.26,-0.01,0.97,-0.01,-0.71,-0.15,-0.69,0.56,0.18,0.38,-0.47,-1.01,-0.57,-1.58,-0.7,-0.75,-0.26,-0.82,0.25,-0.12,0.09,6640,3320,3320
201991,Lester Hudson,2015,-0.9,-0.28,-0.4,0.19,1.53,-0.21,-1.13,-0.96,-0.09,-0.17,-0.24,0.06,-0.48,-0.52,-0.07,0.33,-0.27,-0.27,-0.04,-0.07,-0.07,0.88,0.57,0.2,0.37,0.08,-1.71,0.14,-1.58,-0.16,-0.45,-1.26,0.07,0.07,-0.65,0.65,1930,971,959
202810,D.J. Kennedy,2015,-0.66,-0.3,-0.49,-0.16,-0.01,-0.15,0.5,-0.17,-0.47,-0.05,-0.13,0.07,-0.25,-0.37,-0.05,-0.05,-0.1,-0.2,-0.02,0.25,-0.08,-0.27,-0.09,-0.07,-0.01,-0.07,-1.0,-0.59,-1.59,-0.1,-0.29,-0.71,-0.08,-0.51,-0.3,-0.16,210,105,105
201956,Omri Casspi,2015,0.06,-0.36,0.96,0.79,0.99,-0.45,-1.95,-1.11,0.24,-1.06,-0.67,-0.4,0.31,-0.57,0.01,-1.07,-0.39,0.49,0.04,0.58,-0.13,1.64,0.05,0.13,-0.09,-0.17,-0.68,-0.91,-1.59,-0.21,0.13,-0.81,-0.27,-0.64,-0.75,-0.12,24105,12071,12034
202698,Chris Singleton,2015,-2.55,-0.34,-0.62,0.28,-0.91,-0.99,1.53,-1.02,-2.56,-0.46,-0.1,-0.37,0.0,0.27,-0.32,-0.28,-0.49,-0.34,0.35,0.62,0.44,1.08,1.01,0.28,0.74,-0.08,-3.42,1.83,-1.59,0.22,-0.78,-2.64,-0.01,1.84,-0.46,0.93,10280,5131,5149
203917,Nik Stauskas,2015,-0.8,0.68,0.62,-0.14,0.14,-0.66,-0.74,-0.6,-0.98,0.19,0.01,0.18,0.12,-0.55,-0.28,0.52,-0.38,-0.63,0.14,0.09,-0.37,0.12,-0.68,-0.34,-0.34,0.18,-0.35,-1.23,-1.59,-0.05,-0.1,-0.25,0.1,-1.33,0.31,-0.5,4383,2200,2183
202726,Andrew Goudelock,2015,-0.86,-0.78,-1.76,-0.26,1.8,-0.02,-0.03,0.02,-0.93,0.15,0.16,-0.02,-0.27,-0.49,-0.11,0.3,-0.04,0.08,0.23,-0.39,-0.35,0.72,-0.57,-0.11,-0.47,0.19,-0.85,-0.74,-1.59,0.26,-0.05,-0.8,-0.11,-0.63,-0.12,-0.38,1858,926,932
202408,Marcus Cousin,2015,-0.62,-0.2,-0.44,-0.3,0.61,-0.12,-0.17,-0.1,-0.3,-0.33,-0.27,-0.06,-0.17,-0.45,-0.05,0.05,-0.03,-0.3,-0.09,0.25,-0.11,-0.36,-0.02,-0.02,-0.01,0.03,-1.15,-0.45,-1.59,-0.03,-0.15,-1.0,0.01,-0.46,-0.5,0.01,73,37,36
203944,Julius Randle,2015,-0.94,-0.17,-0.21,-0.34,0.26,-0.16,-0.06,-0.27,-0.63,-0.18,-0.15,-0.04,-0.11,-0.33,-0.11,0.05,-0.09,-0.29,-0.03,0.24,-0.06,-0.19,-0.07,-0.01,-0.06,-0.03,-1.17,-0.42,-1.6,0.06,-0.21,-0.96,-0.05,-0.37,-0.29,-0.1,48,23,25
201182,Derrick Byars,2015,-1.35,-0.23,-0.51,-0.35,0.37,-0.32,0.13,-0.16,-0.57,0.08,-0.05,0.12,0.08,-0.37,-0.08,0.03,-0.11,-0.12,-0.01,0.08,-0.12,-0.29,-0.07,0.04,-0.11,0.02,-1.17,-0.43,-1.6,0.01,0.04,-1.21,0.05,-0.48,0.16,-0.05,144,74,70
200764,Renaldo Balkman,2015,-0.67,0.19,-0.11,-0.09,0.11,-0.35,-0.01,-0.18,-1.42,-0.12,-0.22,0.08,-0.11,-0.47,-0.15,0.21,0.03,-0.2,-0.04,-0.02,-0.21,-0.14,0.07,0.16,-0.1,-0.07,-1.16,-0.46,-1.61,-0.24,-0.35,-0.81,0.25,-0.71,-0.23,0.0,682,344,338
203565,Patrick Christopher,2015,-0.86,-0.29,-0.41,-0.26,0.19,-0.18,0.21,-0.11,-0.51,-0.24,-0.12,-0.13,-0.12,-0.39,-0.07,0.15,-0.07,-0.31,-0.1,0.15,-0.04,-0.41,-0.01,0.04,-0.06,0.06,-1.3,-0.3,-1.61,-0.05,-0.42,-0.88,0.11,-0.41,-0.36,0.05,111,54,57
101120,Antoine Wright,2015,-1.15,-0.3,-0.67,-0.18,0.34,-0.2,0.33,-0.3,-0.68,0.01,-0.13,0.12,-0.07,-0.24,-0.1,0.08,-0.12,-0.14,-0.01,0.05,-0.04,-0.01,-0.06,-0.06,-0.01,-0.02,-1.24,-0.37,-1.61,-0.08,0.09,-1.33,-0.11,-0.26,-0.06,-0.08,112,53,59
2223,Samuel Dalembert,2015,-1.92,-0.88,-1.07,-0.67,-1.81,0.16,2.88,0.07,-1.29,-1.94,-0.85,-1.07,1.41,0.42,0.37,0.93,0.28,0.5,-0.11,-1.42,-0.64,0.25,-0.07,0.1,-0.17,0.18,-2.5,0.89,-1.61,0.31,0.7,-3.2,0.44,0.45,-0.53,0.11,24595,12219,12376
