player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
990,Malik Rose,2005,-1.374,-1.376,-1.377,0.001,0.003,-0.667,-0.027,-0.64,0.259,-0.969,-0.04,-0.929,-0.181,0.166,-0.347,-0.797,0.662,0.662,-2.352,-1.69,0.0,-0.797,-0.326,-0.471,-0.797,-0.326,-0.471,-0.896,-0.23,-0.062,-0.06,-0.063,0.003,0.001,0.135,0.32,-0.185,-0.034,-0.164,-0.035,-0.129,0.043,-0.085,0.127,0.106,0.051,0.051,0.087,0.138,0.0,0.106,-0.068,0.174,0.106,-0.068,0.174,1.162,0.159,-1.436,-1.435,-1.44,0.005,0.004,-0.532,0.293,-0.825,0.225,-1.133,-0.075,-1.058,-0.138,0.081,-0.22,-0.691,0.713,0.713,-1.552,0.0,-0.691,-0.394,-0.297,-0.691,-0.394,-0.297,0.266,-0.071,-1.69,0.138,-1.552,5270,2643,2627
2357,Tierre Brown,2005,-0.244,-0.235,-0.237,0.002,-0.007,-0.766,0.069,-0.835,0.045,0.484,0.236,0.248,-0.732,-0.791,0.06,-0.136,-0.211,-0.211,-1.112,-1.323,0.0,-0.136,-0.116,-0.02,-0.136,-0.116,-0.02,-0.003,-0.61,-0.049,-0.048,-0.042,-0.006,-0.007,0.305,0.187,0.118,-0.292,-0.055,-0.126,0.071,0.319,0.36,-0.041,-0.352,-0.15,-0.15,-0.082,-0.232,-0.0,-0.352,-0.197,-0.155,-0.352,-0.197,-0.155,-1.717,0.21,-0.293,-0.283,-0.279,-0.004,-0.014,-0.461,0.256,-0.717,-0.247,0.429,0.11,0.319,-0.413,-0.431,0.019,-0.488,-0.361,-0.361,-1.555,0.001,-0.488,-0.313,-0.175,-0.488,-0.313,-0.175,-1.72,-0.4,-1.323,-0.232,-1.554,3871,1930,1941
2745,Kirk Snyder,2005,0.368,0.376,0.378,-0.002,-0.01,0.31,0.22,0.09,-0.184,0.252,0.105,0.147,0.046,0.469,-0.424,-0.663,-0.005,-0.005,-0.249,-0.254,0.0,-0.663,-0.215,-0.448,-0.663,-0.215,-0.448,-0.985,0.246,-0.096,-0.093,-0.094,0.001,-0.002,0.15,0.076,0.074,-0.054,-0.19,0.01,-0.2,-0.454,-0.545,0.091,-0.343,-0.414,-0.414,-0.893,-1.307,0.0,-0.343,-0.146,-0.197,-0.343,-0.146,-0.197,-0.183,0.021,0.272,0.283,0.284,-0.001,-0.012,0.46,0.296,0.164,-0.238,0.062,0.115,-0.053,-0.408,-0.076,-0.333,-1.006,-0.419,-0.419,-1.561,0.0,-1.006,-0.361,-0.645,-1.006,-0.361,-0.645,-1.168,0.267,-0.254,-1.307,-1.561,3245,1614,1631
1733,Al Harrington,2005,0.326,0.312,0.326,-0.014,-0.0,1.0,0.55,0.45,-0.389,-0.285,-0.129,-0.156,-0.419,0.212,-0.631,-1.034,-0.298,-0.298,-1.127,-1.425,0.0,-1.034,-0.602,-0.432,-1.034,-0.602,-0.432,-1.353,0.298,-1.338,-1.333,-1.348,0.015,0.01,-0.521,-0.428,-0.093,-0.715,-0.112,0.098,-0.21,0.101,0.239,-0.139,0.562,0.535,0.535,-0.675,-0.14,0.0,0.562,0.349,0.213,0.562,0.349,0.213,-0.753,-0.477,-1.012,-1.022,-1.022,-0.0,0.01,0.479,0.122,0.357,-1.104,-0.397,-0.031,-0.366,-0.318,0.451,-0.77,-0.472,0.237,0.237,-1.565,0.0,-0.472,-0.253,-0.219,-0.472,-0.253,-0.219,-2.106,-0.179,-1.425,-0.14,-1.565,9562,4768,4794
1903,Kenny Thomas,2005,-0.48,-0.467,-0.456,-0.011,-0.024,-0.236,-0.157,-0.079,0.258,-0.478,-0.249,-0.229,0.223,0.119,0.106,0.411,-0.286,-0.286,0.154,-0.132,0.0,0.411,0.094,0.317,0.411,0.094,0.317,-1.276,-0.443,-2.242,-2.252,-2.245,-0.007,0.003,-1.4,-0.268,-1.132,-0.598,-0.247,-0.186,-0.061,-0.026,-0.047,0.02,0.712,0.111,0.111,-1.556,-1.445,-0.0,0.712,0.669,0.043,0.712,0.669,0.043,-2.322,-0.886,-2.722,-2.72,-2.701,-0.019,-0.021,-1.636,-0.425,-1.211,-0.34,-0.725,-0.435,-0.29,0.197,0.072,0.126,1.123,-0.175,-0.175,-1.577,0.0,1.123,0.763,0.36,1.123,0.763,0.36,-3.598,-1.329,-0.132,-1.445,-1.577,9024,4511,4513
949,Shareef Abdur-Rahim,2005,-0.257,-0.256,-0.265,0.009,0.008,0.139,0.146,-0.007,0.783,-1.187,-0.322,-0.865,0.297,0.031,0.268,-0.317,-0.174,-0.174,-0.277,-0.451,0.0,-0.317,-0.027,-0.29,-0.317,-0.027,-0.29,0.113,0.511,-0.22,-0.223,-0.219,-0.004,-0.001,-0.274,-0.161,-0.113,-0.38,0.435,0.108,0.327,0.182,0.154,0.027,-0.506,-0.591,-0.591,-0.544,-1.135,0.0,-0.506,-0.149,-0.357,-0.506,-0.149,-0.357,-1.51,-0.472,-0.477,-0.478,-0.484,0.006,0.007,-0.135,-0.015,-0.12,0.403,-0.752,-0.214,-0.538,0.479,0.185,0.295,-0.823,-0.765,-0.765,-1.586,0.0,-0.823,-0.176,-0.647,-0.823,-0.176,-0.647,-1.397,0.039,-0.451,-1.135,-1.586,6918,3454,3464
2876,Jared Reiner,2005,-0.445,-0.453,-0.449,-0.004,0.004,-0.243,-0.223,-0.02,-0.316,0.11,0.054,0.056,-0.439,-0.342,-0.092,-0.238,0.059,0.059,-1.122,-1.063,0.0,-0.238,-0.116,-0.122,-0.238,-0.116,-0.122,-0.737,-0.3,-0.036,-0.031,-0.03,-0.001,-0.006,0.107,0.099,0.008,-0.007,-0.13,-0.024,-0.106,-0.123,-0.226,0.103,-0.125,-0.246,-0.246,-0.284,-0.53,0.0,-0.125,0.081,-0.206,-0.125,0.081,-0.206,0.367,0.152,-0.481,-0.484,-0.479,-0.005,-0.002,-0.136,-0.124,-0.012,-0.323,-0.02,0.03,-0.05,-0.562,-0.568,0.011,-0.363,-0.187,-0.187,-1.593,0.0,-0.363,-0.035,-0.328,-0.363,-0.035,-0.328,-0.37,-0.148,-1.063,-0.53,-1.593,547,271,276
2565,Zoran Planinic,2005,-0.943,-0.94,-0.938,-0.002,-0.005,-0.727,0.163,-0.89,-0.52,0.309,-0.028,0.337,-0.291,-0.046,-0.246,-0.855,-0.116,-0.116,-2.089,-2.205,0.0,-0.855,-0.072,-0.783,-0.855,-0.072,-0.783,-1.027,-0.273,1.0,1.002,0.998,0.004,0.002,0.1,-0.013,0.113,0.07,0.828,0.04,0.788,-0.078,-0.074,-0.004,0.062,-0.372,-0.372,0.984,0.612,0.0,0.062,0.045,0.017,0.062,0.045,0.017,0.769,-0.041,0.057,0.062,0.06,0.002,-0.003,-0.627,0.15,-0.777,-0.45,1.137,0.012,1.125,-0.369,-0.12,-0.25,-0.793,-0.488,-0.488,-1.593,0.0,-0.793,-0.027,-0.766,-0.793,-0.027,-0.766,-0.258,-0.314,-2.205,0.612,-1.593,1844,918,926
384,Calbert Cheaney,2005,-1.78,-1.775,-1.776,0.001,-0.004,-0.785,-0.442,-0.343,-0.5,-0.491,-0.445,-0.046,-0.262,0.181,-0.444,0.484,-0.812,-0.812,-1.558,-2.37,0.0,0.484,0.23,0.254,0.484,0.23,0.254,-2.036,-0.749,0.428,0.428,0.43,-0.002,-0.002,0.405,0.274,0.131,0.166,-0.141,0.067,-0.208,0.207,-0.038,0.245,0.238,-0.108,-0.108,0.873,0.765,0.0,0.238,0.021,0.217,0.238,0.021,0.217,0.256,0.368,-1.352,-1.347,-1.346,-0.001,-0.006,-0.38,-0.168,-0.212,-0.334,-0.632,-0.378,-0.254,-0.055,0.143,-0.199,0.722,-0.92,-0.92,-1.605,0.0,0.722,0.251,0.471,0.722,0.251,0.471,-1.78,-0.381,-2.37,0.765,-1.605,3546,1778,1768
2798,Horace Jenkins,2005,-1.31,-1.316,-1.307,-0.009,-0.003,0.073,0.071,0.002,-0.668,-0.712,-0.135,-0.577,-0.009,-0.051,0.044,-0.214,-0.342,-0.342,-1.533,-1.875,0.0,-0.214,-0.062,-0.152,-0.214,-0.062,-0.152,-1.71,-0.083,0.299,0.302,0.3,0.002,-0.001,0.25,-0.002,0.252,-0.066,0.116,-0.005,0.121,0.077,0.072,0.005,-0.081,-0.029,-0.029,0.295,0.266,0.0,-0.081,-0.11,0.029,-0.081,-0.11,0.029,0.11,0.077,-1.011,-1.014,-1.007,-0.007,-0.004,0.323,0.069,0.254,-0.734,-0.596,-0.14,-0.456,0.068,0.021,0.049,-0.295,-0.371,-0.371,-1.609,0.0,-0.295,-0.172,-0.123,-0.295,-0.172,-0.123,-1.6,-0.006,-1.875,0.266,-1.609,381,191,190
1919,Laron Profit,2005,0.243,0.249,0.249,0.0,-0.006,0.292,0.174,0.118,0.486,-0.529,0.148,-0.677,-0.199,0.291,-0.49,-0.61,-1.128,-1.128,-0.566,-1.694,0.0,-0.61,-0.526,-0.084,-0.61,-0.526,-0.084,-0.929,-0.166,-0.247,-0.242,-0.247,0.005,0.0,-0.067,-0.029,-0.038,0.364,-0.544,-0.044,-0.5,-0.132,-0.074,-0.057,0.36,0.095,0.095,-0.019,0.076,0.0,0.36,0.22,0.14,0.36,0.22,0.14,-0.059,0.045,-0.004,0.007,0.002,0.005,-0.006,0.225,0.145,0.08,0.85,-1.073,0.104,-1.177,-0.331,0.217,-0.547,-0.25,-1.033,-1.033,-1.618,0.001,-0.25,-0.306,0.056,-0.25,-0.306,0.056,-0.988,-0.121,-1.694,0.076,-1.617,1663,830,833
2553,Jarvis Hayes,2005,-0.229,-0.228,-0.235,0.007,0.006,0.202,-0.42,0.622,-0.459,0.022,0.148,-0.126,-0.143,-0.399,0.257,0.645,-0.507,-0.507,0.273,-0.234,-0.0,0.645,0.453,0.192,0.645,0.453,0.192,0.657,-0.61,-1.132,-1.134,-1.136,0.002,0.004,-0.498,0.205,-0.703,-0.256,-0.382,-0.037,-0.345,-0.085,-0.177,0.092,0.21,-0.377,-0.377,-1.007,-1.384,0.0,0.21,0.186,0.024,0.21,0.186,0.024,-0.607,0.055,-1.361,-1.362,-1.371,0.009,0.01,-0.296,-0.215,-0.081,-0.715,-0.36,0.111,-0.471,-0.228,-0.576,0.349,0.855,-0.884,-0.884,-1.618,-0.0,0.855,0.639,0.216,0.855,0.639,0.216,0.05,-0.555,-0.234,-1.384,-1.618,6052,3031,3021
922,Elden Campbell,2005,-0.856,-0.861,-0.863,0.002,0.007,0.249,0.351,-0.102,-0.515,-0.597,-0.305,-0.292,0.476,0.418,0.06,-0.514,-0.97,-0.97,-0.894,-1.864,-0.0,-0.514,0.041,-0.555,-0.514,0.041,-0.555,-1.11,0.298,0.06,0.059,0.058,0.001,0.002,0.058,0.166,-0.108,-0.478,0.478,-0.018,0.496,-0.1,-0.179,0.08,0.102,0.185,0.185,0.062,0.247,0.0,0.102,-0.233,0.335,0.102,-0.233,0.335,0.215,-0.019,-0.796,-0.802,-0.805,0.003,0.009,0.307,0.517,-0.21,-0.993,-0.119,-0.323,0.204,0.376,0.239,0.14,-0.412,-0.785,-0.785,-1.617,-0.001,-0.412,-0.192,-0.22,-0.412,-0.192,-0.22,-0.895,0.279,-1.864,0.247,-1.618,1579,794,785
1924,Lee Nailon,2005,-2.692,-2.689,-2.719,0.03,0.027,-0.663,-0.209,-0.454,0.01,-2.066,-0.686,-1.38,-0.384,-0.453,0.07,0.747,0.601,0.601,-2.329,-1.728,0.0,0.747,0.119,0.628,0.747,0.119,0.628,-1.134,0.033,-0.374,-0.372,-0.372,0.0,-0.002,-0.215,0.001,-0.216,0.01,-0.167,-0.045,-0.122,0.039,0.075,-0.037,0.117,0.326,0.326,-0.218,0.108,0.0,0.117,0.15,-0.033,0.117,0.15,-0.033,-0.196,-0.287,-3.066,-3.061,-3.091,0.03,0.025,-0.878,-0.208,-0.67,0.02,-2.233,-0.731,-1.502,-0.345,-0.378,0.033,0.864,0.927,0.927,-1.62,0.001,0.864,0.269,0.595,0.864,0.269,0.595,-1.33,-0.254,-1.728,0.108,-1.619,7356,3673,3683
1720,Michael Doleac,2005,-1.551,-1.562,-1.566,0.004,0.015,-1.207,-0.668,-0.539,-0.23,-0.129,-0.259,0.13,-0.221,-0.954,0.734,0.373,-0.302,-0.302,-1.399,-1.701,0.0,0.373,0.554,-0.181,0.373,0.554,-0.181,-0.124,-0.999,-0.345,-0.341,-0.335,-0.006,-0.01,-0.363,0.011,-0.374,-0.466,0.494,-0.065,0.559,-0.219,-0.181,-0.038,0.239,0.405,0.405,-0.325,0.08,-0.0,0.239,0.08,0.159,0.239,0.08,0.159,0.252,-0.051,-1.896,-1.903,-1.901,-0.002,0.005,-1.57,-0.657,-0.913,-0.696,0.365,-0.324,0.689,-0.44,-1.135,0.696,0.612,0.103,0.103,-1.621,0.0,0.612,0.634,-0.022,0.612,0.634,-0.022,0.128,-1.05,-1.701,0.08,-1.621,4592,2295,2297
72,Kenny Anderson,2005,-0.036,-0.025,-0.033,0.008,-0.003,0.084,0.208,-0.124,0.274,-0.391,-0.249,-0.142,-0.197,-0.037,-0.161,0.026,-0.778,-0.778,-0.207,-0.985,0.0,0.026,0.278,-0.252,0.026,0.278,-0.252,-0.893,-0.156,-0.83,-0.829,-0.833,0.004,0.003,-0.661,-0.281,-0.38,-0.571,0.399,0.115,0.284,-0.284,-0.225,-0.059,0.217,0.247,0.247,-0.897,-0.65,-0.0,0.217,0.535,-0.318,0.217,0.535,-0.318,-0.375,-0.375,-0.866,-0.854,-0.866,0.012,0.0,-0.577,-0.073,-0.504,-0.297,0.008,-0.134,0.142,-0.481,-0.262,-0.22,0.243,-0.531,-0.531,-1.635,0.0,0.243,0.813,-0.57,0.243,0.813,-0.57,-1.268,-0.531,-0.985,-0.65,-1.635,2818,1402,1416
2406,Caron Butler,2005,-0.114,-0.116,-0.123,0.007,0.009,0.384,0.773,-0.389,-0.095,-0.412,-0.267,-0.145,0.171,-0.139,0.308,0.277,-0.426,-0.426,0.334,-0.092,-0.0,0.277,0.328,-0.051,0.277,0.328,-0.051,-0.564,0.57,-1.324,-1.323,-1.329,0.006,0.005,-0.053,-0.083,0.03,-0.828,-0.448,-0.125,-0.323,0.372,0.466,-0.092,-0.139,-0.465,-0.465,-1.091,-1.556,0.0,-0.139,0.089,-0.228,-0.139,0.089,-0.228,-2.066,-0.353,-1.438,-1.44,-1.452,0.012,0.014,0.331,0.69,-0.359,-0.923,-0.86,-0.392,-0.468,0.543,0.327,0.216,0.138,-0.891,-0.891,-1.648,0.0,0.138,0.417,-0.279,0.138,0.417,-0.279,-2.63,0.217,-0.092,-1.556,-1.648,10430,5210,5220
124,Vlade Divac,2005,-0.932,-0.94,-0.928,-0.012,-0.004,-0.201,0.19,-0.391,-0.42,-0.307,0.011,-0.318,0.075,-0.009,0.085,-0.469,0.163,0.163,-1.326,-1.163,0.0,-0.469,-0.165,-0.304,-0.469,-0.165,-0.304,-0.154,0.157,-0.273,-0.268,-0.269,0.001,-0.004,-0.16,0.086,-0.246,-0.255,0.146,-0.014,0.16,0.024,0.022,0.002,-0.01,-0.234,-0.234,-0.259,-0.493,0.0,-0.01,0.046,-0.056,-0.01,0.046,-0.056,-0.3,-0.045,-1.205,-1.208,-1.197,-0.011,-0.008,-0.361,0.276,-0.637,-0.675,-0.161,-0.003,-0.158,0.099,0.013,0.087,-0.479,-0.071,-0.071,-1.656,0.0,-0.479,-0.119,-0.36,-0.479,-0.119,-0.36,-0.454,0.112,-1.163,-0.493,-1.656,517,261,256
2753,Delonte West,2005,-0.642,-0.637,-0.637,0.0,-0.005,-0.219,-0.092,-0.127,-0.15,-0.268,0.227,-0.495,-0.613,-0.304,-0.31,-0.55,-0.305,-0.305,-1.805,-2.11,0.0,-0.55,-0.142,-0.408,-0.55,-0.142,-0.408,0.118,-0.193,0.8,0.805,0.802,0.003,-0.002,0.189,0.028,0.161,0.999,-0.386,-0.071,-0.315,-0.353,-0.393,0.04,0.347,-0.354,-0.354,0.794,0.44,-0.0,0.347,0.175,0.172,0.347,0.175,0.172,-0.014,-0.098,0.158,0.168,0.165,0.003,-0.007,-0.03,-0.064,0.034,0.849,-0.654,0.156,-0.81,-0.966,-0.697,-0.27,-0.203,-0.659,-0.659,-1.67,0.0,-0.203,0.033,-0.236,-0.203,0.033,-0.236,0.104,-0.291,-2.11,0.44,-1.67,2373,1190,1183
2091,Daniel Santiago,2005,-0.146,-0.143,-0.148,0.005,0.002,-0.268,-0.148,-0.12,-0.267,0.387,-0.017,0.404,-0.094,-0.106,0.014,-0.138,-0.424,-0.424,-0.378,-0.802,0.0,-0.138,-0.172,0.034,-0.138,-0.172,0.034,-0.276,-0.198,-0.921,-0.924,-0.914,-0.01,-0.007,-0.269,0.007,-0.276,-0.552,-0.093,-0.024,-0.069,-0.072,-0.12,0.048,-0.094,0.214,0.214,-1.087,-0.873,0.0,-0.094,-0.1,0.006,-0.094,-0.1,0.006,-0.845,-0.034,-1.067,-1.067,-1.062,-0.005,-0.005,-0.537,-0.141,-0.396,-0.819,0.294,-0.041,0.335,-0.166,-0.226,0.062,-0.232,-0.21,-0.21,-1.675,0.001,-0.232,-0.272,0.04,-0.232,-0.272,0.04,-1.121,-0.232,-0.802,-0.873,-1.674,382,192,190
1904,Devean George,2005,-0.332,-0.326,-0.328,0.002,-0.004,0.034,-0.172,0.206,-0.124,-0.238,0.44,-0.678,0.02,-0.043,0.064,0.056,-0.7,-0.7,-0.256,-0.956,0.0,0.056,-0.021,0.077,0.056,-0.021,0.077,0.049,-0.025,-0.963,-0.964,-0.964,0.0,0.001,-0.164,0.044,-0.208,-0.211,-0.589,-0.103,-0.486,-0.036,-0.015,-0.021,0.254,0.022,0.022,-0.745,-0.723,0.0,0.254,-0.017,0.271,0.254,-0.017,0.271,-1.297,-0.178,-1.295,-1.291,-1.292,0.001,-0.003,-0.13,-0.128,-0.002,-0.335,-0.827,0.337,-1.164,-0.016,-0.058,0.043,0.31,-0.678,-0.678,-1.679,-0.0,0.31,-0.038,0.348,0.31,-0.038,0.348,-1.248,-0.203,-0.956,-0.723,-1.679,1189,594,595
1507,Derek Anderson,2005,-1.312,-1.313,-1.315,0.002,0.003,-0.846,-0.371,-0.475,-0.738,0.269,0.118,0.151,-0.386,-0.45,0.066,-0.25,0.544,0.544,-1.948,-1.404,0.0,-0.25,0.289,-0.539,-0.25,0.289,-0.539,-0.786,-0.632,-0.705,-0.705,-0.704,-0.001,-0.001,-0.654,0.006,-0.66,0.489,-0.539,-0.027,-0.512,0.089,0.063,0.026,0.202,0.121,0.121,-0.414,-0.293,0.0,0.202,0.191,0.011,0.202,0.191,0.011,-0.854,-0.337,-2.017,-2.018,-2.019,0.001,0.002,-1.5,-0.365,-1.135,-0.249,-0.27,0.091,-0.361,-0.297,-0.387,0.092,-0.048,0.665,0.665,-1.697,-0.0,-0.048,0.48,-0.528,-0.048,0.48,-0.528,-1.64,-0.969,-1.404,-0.293,-1.697,4551,2279,2272
2735,Josh Childress,2005,-0.772,-0.773,-0.765,-0.008,-0.007,0.067,0.694,-0.627,-0.125,-0.707,-0.449,-0.258,-0.035,-0.074,0.038,-0.452,1.86,1.86,-1.259,0.601,0.0,-0.452,-0.347,-0.105,-0.452,-0.347,-0.105,-1.082,0.634,-1.457,-1.452,-1.451,-0.001,-0.006,-0.282,-0.301,0.019,-1.067,-0.102,-0.041,-0.061,-0.237,-0.188,-0.049,-0.456,-0.155,-0.155,-2.15,-2.305,-0.0,-0.456,-0.066,-0.39,-0.456,-0.066,-0.39,-0.503,-0.269,-2.229,-2.224,-2.216,-0.008,-0.013,-0.215,0.393,-0.608,-1.192,-0.809,-0.49,-0.319,-0.272,-0.262,-0.011,-0.908,1.705,1.705,-1.704,-0.0,-0.908,-0.413,-0.495,-0.908,-0.413,-0.495,-1.585,0.365,0.601,-2.305,-1.704,9090,4534,4556
1714,Robert Traylor,2005,-0.689,-0.696,-0.699,0.003,0.01,0.106,-0.086,0.192,-0.249,-0.556,-0.187,-0.369,-0.447,-0.41,-0.036,-0.4,0.773,0.773,-1.536,-0.763,0.0,-0.4,-0.221,-0.179,-0.4,-0.221,-0.179,-0.304,0.207,-0.23,-0.233,-0.234,0.001,0.004,0.215,0.013,0.202,0.359,-0.808,0.003,-0.811,-0.398,-0.493,0.094,0.266,-0.614,-0.614,-0.362,-0.976,0.0,0.266,0.12,0.146,0.266,0.12,0.146,0.069,0.003,-0.919,-0.929,-0.933,0.004,0.014,0.321,-0.073,0.394,0.11,-1.364,-0.184,-1.18,-0.845,-0.903,0.058,-0.134,0.159,0.159,-1.739,-0.0,-0.134,-0.101,-0.033,-0.134,-0.101,-0.033,-0.235,0.21,-0.763,-0.976,-1.739,5000,2496,2504
2124,Malik Allen,2005,-0.379,-0.38,-0.384,0.004,0.005,-0.419,-0.565,0.146,0.642,-0.607,-0.059,-0.548,0.453,-0.007,0.461,0.302,-0.857,-0.857,0.376,-0.481,0.0,0.302,0.33,-0.028,0.302,0.33,-0.028,-0.766,-0.717,-1.229,-1.227,-1.22,-0.007,-0.009,0.146,0.098,0.048,-0.422,-0.944,-0.073,-0.871,-0.217,-0.121,-0.095,0.133,0.034,0.034,-1.313,-1.279,0.0,0.133,0.105,0.028,0.133,0.105,0.028,-1.16,0.194,-1.608,-1.607,-1.604,-0.003,-0.004,-0.273,-0.467,0.194,0.22,-1.551,-0.132,-1.419,0.236,-0.128,0.366,0.435,-0.823,-0.823,-1.76,0.0,0.435,0.435,0.0,0.435,0.435,0.0,-1.926,-0.523,-0.481,-1.279,-1.76,1952,975,977
2734,Devin Harris,2005,-0.399,-0.396,-0.385,-0.011,-0.014,0.083,0.056,0.027,-0.23,-0.238,0.171,-0.409,-0.055,-0.133,0.074,-0.721,-0.592,-0.592,-1.175,-1.767,0.0,-0.721,-0.49,-0.231,-0.721,-0.49,-0.231,-0.267,-0.283,-0.374,-0.373,-0.376,0.003,0.002,-0.305,-0.124,-0.181,-0.428,0.357,0.098,0.259,-0.42,-0.234,-0.186,0.787,0.011,0.011,-0.007,0.004,0.0,0.787,0.673,0.114,0.787,0.673,0.114,0.568,0.061,-0.773,-0.769,-0.761,-0.008,-0.012,-0.222,-0.068,-0.154,-0.658,0.119,0.269,-0.15,-0.475,-0.367,-0.112,0.066,-0.581,-0.581,-1.763,0.0,0.066,0.183,-0.117,0.066,0.183,-0.117,0.301,-0.222,-1.767,0.004,-1.763,4932,2454,2478
2421,Frank Williams,2005,-1.63,-1.642,-1.622,-0.02,-0.008,-0.357,0.186,-0.543,-0.668,-0.597,-0.064,-0.533,-0.321,-0.296,-0.022,0.163,0.251,0.251,-1.788,-1.537,0.0,0.163,0.057,0.106,0.163,0.057,0.106,-0.385,0.148,-0.085,-0.083,-0.082,-0.001,-0.003,0.017,-0.026,0.043,-0.021,-0.078,-0.02,-0.058,-0.117,-0.103,-0.013,-0.056,0.026,0.026,-0.258,-0.232,0.0,-0.056,0.001,-0.057,-0.056,0.001,-0.057,-0.074,-0.0,-1.715,-1.725,-1.704,-0.021,-0.011,-0.34,0.16,-0.5,-0.689,-0.675,-0.084,-0.591,-0.438,-0.399,-0.035,0.107,0.277,0.277,-1.769,0.0,0.107,0.058,0.049,0.107,0.058,0.049,-0.459,0.148,-1.537,-0.232,-1.769,254,128,126
358,Anfernee Hardaway,2005,-1.007,-1.001,-1.002,0.001,-0.005,-0.65,-0.233,-0.417,-0.236,-0.116,-0.224,0.108,0.174,0.279,-0.106,-0.509,-0.164,-0.164,-1.342,-1.506,0.0,-0.509,-0.368,-0.141,-0.509,-0.368,-0.141,-1.709,-0.564,-0.851,-0.85,-0.849,-0.001,-0.002,-0.792,-0.28,-0.512,-0.023,-0.034,0.01,-0.044,-0.355,-0.271,-0.084,0.143,0.798,0.798,-1.063,-0.265,-0.0,0.143,0.068,0.075,0.143,0.068,0.075,0.025,-0.467,-1.858,-1.851,-1.851,0.0,-0.007,-1.442,-0.513,-0.929,-0.259,-0.15,-0.214,0.064,-0.181,0.008,-0.19,-0.366,0.634,0.634,-1.771,0.0,-0.366,-0.3,-0.066,-0.366,-0.3,-0.066,-1.684,-1.031,-1.506,-0.265,-1.771,3356,1683,1673
2041,Etan Thomas,2005,-1.361,-1.376,-1.376,0.0,0.015,-0.209,-0.238,0.029,-1.376,0.209,0.034,0.175,-0.409,0.156,-0.564,0.139,1.226,1.226,-1.631,-0.405,0.0,0.139,0.292,-0.153,0.139,0.292,-0.153,-1.532,-0.012,-1.047,-1.049,-1.048,-0.001,0.001,-0.664,0.027,-0.691,-0.591,0.207,-0.089,0.296,-0.204,-0.125,-0.08,-0.237,0.106,0.106,-1.488,-1.382,0.0,-0.237,-0.062,-0.175,-0.237,-0.062,-0.175,-1.847,-0.447,-2.408,-2.424,-2.424,0.0,0.016,-0.873,-0.211,-0.662,-1.967,0.416,-0.055,0.471,-0.613,0.031,-0.644,-0.098,1.332,1.332,-1.787,0.001,-0.098,0.23,-0.328,-0.098,0.23,-0.328,-3.379,-0.459,-0.405,-1.382,-1.786,4222,2112,2110
