player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2060,Marko Jaric,2010,-0.425,-0.186,-0.239,0.143,0.142,0.001,0.157,0.048,0.109,-0.539,-0.072,-0.467,0.15,0.176,-0.027,-0.377,-0.168,-0.168,-0.652,-0.82,0.0,-0.377,-0.262,-0.115,-0.377,-0.262,-0.115,-0.037,0.392,0.396,0.144,0.252,-0.159,-0.235,0.076,-0.407,-0.251,-0.156,0.818,-0.009,0.827,-0.283,-0.288,0.002,0.748,0.213,0.213,0.861,1.074,0.0,0.748,0.24,0.508,0.748,0.24,0.508,1.406,-0.029,-0.028,-0.042,0.014,-0.015,-0.093,0.078,-0.25,-0.202,-0.048,0.279,-0.081,0.36,-0.133,-0.111,-0.024,0.371,0.044,0.044,0.254,0.0,0.371,-0.023,0.394,0.371,-0.023,0.394,1.369,0.363,-0.82,1.074,0.254,30209,15091,15118
200764,Renaldo Balkman,2010,-2.913,0.029,-2.942,-1.318,0.51,-1.828,-0.997,0.246,-1.243,-0.627,-0.036,-0.591,-0.763,-0.138,-0.626,-0.511,2.467,2.467,-4.187,-1.72,-0.0,-0.511,-0.051,-0.46,-0.511,-0.051,-0.46,-1.921,0.62,2.439,0.155,2.284,1.079,0.212,0.867,1.412,-0.178,1.59,-0.207,-0.047,-0.16,-0.623,-1.064,0.452,1.062,-0.909,-0.909,2.878,1.969,0.0,1.062,0.766,0.296,1.062,0.766,0.296,2.304,0.616,-0.475,0.184,-0.659,-0.239,0.722,-0.961,0.415,0.068,0.347,-0.835,-0.084,-0.751,-1.385,-1.202,-0.174,0.551,1.558,1.558,0.249,0.001,0.551,0.715,-0.164,0.551,0.715,-0.164,0.383,1.235,-1.72,1.969,0.25,11365,5618,5747
101112,Channing Frye,2010,-0.965,-0.033,-0.932,-1.394,-0.529,-0.865,-0.509,-0.401,-0.108,0.971,0.021,0.95,-0.551,-0.626,0.071,0.023,0.984,0.984,-1.493,-0.509,0.0,0.023,0.193,-0.17,0.023,0.193,-0.17,1.922,-1.146,0.677,0.019,0.658,-0.12,0.45,-0.57,0.567,0.169,0.398,0.211,-0.091,0.302,0.326,0.178,0.146,-0.386,0.104,0.104,0.617,0.721,-0.0,-0.386,-0.124,-0.262,-0.386,-0.124,-0.262,-0.998,0.379,-0.289,-0.014,-0.275,-1.514,-0.079,-1.435,0.058,-0.232,0.29,1.181,-0.07,1.251,-0.226,-0.448,0.216,-0.362,1.088,1.088,0.212,0.0,-0.362,0.069,-0.431,-0.362,0.069,-0.431,0.924,-0.767,-0.509,0.721,0.212,31215,15637,15578
2399,Mike Dunleavy,2010,0.179,-0.118,0.297,0.316,-0.239,0.555,-0.153,0.021,-0.174,0.134,0.094,0.04,0.164,0.027,0.137,0.348,-0.82,-0.82,0.691,-0.129,0.0,0.348,-0.003,0.351,0.348,-0.003,0.351,1.996,-0.151,-0.08,-0.04,-0.04,-0.334,0.144,-0.478,-0.102,0.106,-0.208,0.396,-0.025,0.421,0.236,0.214,0.02,0.17,0.01,0.01,0.326,0.336,0.0,0.17,-0.241,0.411,0.17,-0.241,0.411,-0.033,0.181,0.097,-0.158,0.255,-0.019,-0.095,0.076,-0.254,0.127,-0.381,0.528,0.068,0.46,0.4,0.241,0.157,0.518,-0.81,-0.81,0.207,0.0,0.518,-0.244,0.762,0.518,-0.244,0.762,1.964,0.03,-0.129,0.336,0.207,50190,25138,25052
2054,Jake Tsakalidis,2010,-0.493,-0.075,-0.418,-0.405,0.056,-0.461,-0.894,-0.173,-0.721,0.881,-0.066,0.947,-0.625,-0.524,-0.1,-0.613,1.061,1.061,-1.731,-0.67,-0.0,-0.613,0.099,-0.712,-0.613,0.099,-0.712,-0.352,-0.246,0.615,0.017,0.598,0.53,0.025,0.505,-0.234,0.033,-0.267,0.302,0.032,0.27,-0.027,-0.038,0.009,0.211,0.049,0.049,0.799,0.848,0.0,0.211,-0.076,0.287,0.211,-0.076,0.287,-0.397,0.155,0.121,-0.058,0.179,0.125,0.081,0.044,-1.128,-0.14,-0.988,1.182,-0.035,1.217,-0.651,-0.563,-0.091,-0.402,1.11,1.11,0.178,-0.0,-0.402,0.024,-0.426,-0.402,0.024,-0.426,-0.75,-0.091,-0.67,0.848,0.178,5245,2624,2621
1747,Rafer Alston,2010,-1.218,-0.243,-0.975,-0.764,-0.051,-0.713,0.224,0.227,-0.003,-0.435,0.107,-0.542,-0.175,0.034,-0.213,0.993,-0.671,-0.671,-0.4,-1.071,0.0,0.993,0.316,0.677,0.993,0.316,0.677,-1.028,-0.462,0.789,0.12,0.669,0.205,0.092,0.113,-0.001,0.004,-0.005,0.465,0.01,0.455,-0.11,-0.152,0.04,0.187,0.371,0.371,0.866,1.237,0.0,0.187,0.347,-0.16,0.187,0.347,-0.16,1.508,0.089,-0.429,-0.123,-0.306,-0.559,0.041,-0.6,0.223,0.231,-0.008,0.03,0.117,-0.087,-0.285,-0.118,-0.172,1.18,-0.3,-0.3,0.166,-0.001,1.18,0.663,0.517,1.18,0.663,0.517,0.48,-0.373,-1.071,1.237,0.165,59533,29810,29723
966,Jerome Williams,2010,-1.167,-0.163,-1.004,-0.632,0.145,-0.777,0.363,-0.02,0.383,-0.735,-0.062,-0.673,-0.16,-0.106,-0.048,-0.268,1.077,1.077,-1.595,-0.518,0.0,-0.268,-0.267,-0.001,-0.268,-0.267,-0.001,-2.048,-0.375,0.143,0.061,0.082,-0.346,-0.007,-0.339,-0.157,-0.032,-0.125,0.585,-0.025,0.61,-0.1,-0.002,-0.1,0.717,-0.08,-0.08,0.76,0.68,0.0,0.717,0.292,0.425,0.717,0.292,0.425,-0.167,-0.341,-1.023,-0.102,-0.921,-0.977,0.139,-1.116,0.206,-0.052,0.258,-0.15,-0.088,-0.062,-0.26,-0.108,-0.147,0.448,0.997,0.997,0.162,-0.0,0.448,0.025,0.423,0.448,0.025,0.423,-2.215,-0.716,-0.518,0.68,0.162,4248,2124,2124
201967,Dante Cunningham,2010,0.184,0.103,0.081,-0.322,-0.164,-0.158,0.474,-0.219,0.693,-0.071,-0.048,-0.023,-0.214,-0.145,-0.069,0.389,0.117,0.117,0.359,0.476,0.0,0.389,0.534,-0.145,0.389,0.534,-0.145,1.95,-0.273,-0.105,0.056,-0.161,-0.101,-0.029,-0.072,-0.381,-0.091,-0.29,0.321,-0.015,0.336,-0.164,-0.173,0.011,0.255,-0.31,-0.31,-0.014,-0.324,0.0,0.255,0.09,0.165,0.255,0.09,0.165,0.3,-0.135,0.08,0.159,-0.079,-0.424,-0.193,-0.231,0.094,-0.309,0.403,0.251,-0.062,0.313,-0.378,-0.318,-0.058,0.644,-0.193,-0.193,0.152,0.0,0.644,0.624,0.02,0.644,0.624,0.02,2.249,-0.408,0.476,-0.324,0.152,2750,1368,1382
201960,DeMarre Carroll,2010,-0.33,0.02,-0.35,-0.202,0.089,-0.291,0.443,-0.225,0.668,-0.591,-0.135,-0.456,0.12,0.326,-0.204,-0.419,0.388,0.388,-0.629,-0.241,0.0,-0.419,0.307,-0.726,-0.419,0.307,-0.726,-2.35,-0.302,0.087,0.123,-0.036,-0.076,-0.033,-0.043,-0.381,-0.204,-0.177,0.421,-0.037,0.458,-0.285,-0.258,-0.023,-0.014,0.582,0.582,-0.212,0.37,0.0,-0.014,0.18,-0.194,-0.014,0.18,-0.194,-0.271,-0.234,-0.244,0.143,-0.387,-0.279,0.056,-0.335,0.062,-0.429,0.491,-0.17,-0.172,0.002,-0.165,0.068,-0.227,-0.433,0.97,0.97,0.129,0.0,-0.433,0.487,-0.92,-0.433,0.487,-0.92,-2.62,-0.536,-0.241,0.37,0.129,3224,1594,1630
275,Allan Houston,2010,0.646,-0.126,0.772,-0.244,-0.242,-0.002,1.365,-0.107,1.472,-0.349,-0.011,-0.338,0.131,-0.032,0.171,0.099,-0.303,-0.303,0.876,0.573,0.0,0.099,-0.115,0.214,0.099,-0.115,0.214,-0.106,-0.73,-0.34,0.043,-0.383,-0.164,0.007,-0.171,-0.064,-0.007,-0.057,-0.155,0.016,-0.171,-0.126,-0.165,0.035,0.336,-0.322,-0.322,-0.13,-0.452,0.0,0.336,-0.052,0.388,0.336,-0.052,0.388,0.412,-0.045,0.307,-0.083,0.39,-0.408,-0.235,-0.173,1.302,-0.114,1.416,-0.504,0.005,-0.509,0.004,-0.198,0.206,0.435,-0.624,-0.624,0.121,0.0,0.435,-0.166,0.601,0.435,-0.166,0.601,0.306,-0.774,0.573,-0.452,0.121,1964,987,977
2564,Boris Diaw,2010,0.595,0.094,0.501,-0.024,0.161,-0.185,0.248,0.064,0.184,0.277,0.029,0.248,-0.314,-0.359,0.041,-0.296,-0.549,-0.549,-0.015,-0.564,0.0,-0.296,-0.561,0.265,-0.296,-0.561,0.265,2.056,0.444,0.357,0.019,0.338,-0.134,-0.062,-0.072,-0.19,0.061,-0.251,0.662,0.012,0.65,0.31,0.457,-0.145,-0.288,0.303,0.303,0.379,0.682,0.0,-0.288,-0.161,-0.127,-0.288,-0.161,-0.127,1.794,0.226,0.951,0.113,0.838,-0.158,0.099,-0.257,0.058,0.124,-0.066,0.938,0.04,0.898,-0.004,0.098,-0.104,-0.584,-0.246,-0.246,0.118,0.0,-0.584,-0.722,0.138,-0.584,-0.722,0.138,3.85,0.67,-0.564,0.682,0.118,60063,30058,30005
2038,Joel Przybilla,2010,-0.754,0.162,-0.916,-0.072,-0.189,0.117,-0.914,-0.497,-0.417,0.07,-0.06,0.13,-1.234,-0.817,-0.416,-1.777,0.964,0.964,-3.765,-2.801,-0.0,-1.777,-0.765,-1.012,-1.777,-0.765,-1.012,0.403,0.226,2.229,-0.288,2.517,1.637,0.015,1.622,0.524,0.428,0.096,0.356,0.036,0.32,0.92,1.115,-0.197,-0.741,0.499,0.499,2.408,2.907,0.0,-0.741,-0.474,-0.267,-0.741,-0.474,-0.267,-0.094,0.513,1.474,-0.126,1.6,1.564,-0.175,1.739,-0.39,-0.069,-0.321,0.426,-0.024,0.45,-0.315,0.298,-0.613,-2.519,1.463,1.463,0.106,-0.0,-2.519,-1.239,-1.28,-2.519,-1.239,-1.28,0.309,0.739,-2.801,2.907,0.106,30844,15389,15455
201973,Jonas Jerebko,2010,-0.905,-0.119,-0.786,0.574,0.229,0.345,-0.373,-0.182,-0.191,-0.987,-0.049,-0.938,-0.316,-0.444,0.128,0.455,1.222,1.222,-0.766,0.456,0.0,0.455,0.069,0.386,0.455,0.069,0.386,-0.694,0.446,-1.67,-0.093,-1.577,-0.036,-0.024,-0.012,-0.532,-0.036,-0.496,-1.009,-0.029,-0.98,0.124,0.093,0.031,0.995,0.188,0.188,-0.551,-0.363,-0.0,0.995,0.53,0.465,0.995,0.53,0.465,-1.575,-0.09,-2.575,-0.212,-2.363,0.537,0.204,0.333,-0.904,-0.217,-0.687,-1.996,-0.078,-1.918,-0.192,-0.352,0.158,1.451,1.409,1.409,0.093,-0.0,1.451,0.599,0.852,1.451,0.599,0.852,-2.269,0.356,0.456,-0.363,0.093,8123,4043,4080
2030,Kenyon Martin,2010,0.067,0.119,-0.052,0.224,0.177,0.047,-0.739,-0.226,-0.513,0.463,-0.175,0.638,-0.452,-0.033,-0.419,-0.333,-0.68,-0.68,-0.718,-1.398,0.0,-0.333,0.237,-0.57,-0.333,0.237,-0.57,1.311,0.497,0.166,0.002,0.164,0.312,0.261,0.051,-0.094,0.222,-0.316,-0.054,-0.018,-0.036,0.279,0.291,-0.011,0.492,0.509,0.509,0.937,1.446,-0.0,0.492,0.265,0.227,0.492,0.265,0.227,0.162,0.464,0.234,0.121,0.113,0.536,0.438,0.098,-0.832,-0.003,-0.829,0.409,-0.193,0.602,-0.173,0.258,-0.43,0.158,-0.171,-0.171,0.048,-0.0,0.158,0.502,-0.344,0.158,0.502,-0.344,1.474,0.961,-1.398,1.446,0.048,44037,22016,22021
406,Shaquille O'Neal,2010,2.281,0.575,1.706,2.253,0.716,1.537,-0.249,-0.008,-0.241,-0.298,-0.213,-0.085,-1.894,0.396,-2.287,-1.591,0.597,0.597,-1.204,-0.607,-0.0,-1.591,-0.853,-0.738,-1.591,-0.853,-0.738,1.765,2.581,0.464,-0.258,0.722,0.56,0.677,-0.117,0.444,0.839,-0.395,-0.282,0.061,-0.343,0.775,0.802,-0.031,-1.166,0.581,0.581,0.073,0.654,-0.0,-1.166,-0.505,-0.661,-1.166,-0.505,-0.661,-0.615,0.787,2.745,0.317,2.428,2.814,1.394,1.42,0.195,0.831,-0.636,-0.581,-0.152,-0.429,-1.118,1.198,-2.318,-2.756,1.178,1.178,0.047,-0.0,-2.756,-1.358,-1.398,-2.756,-1.358,-1.398,1.151,3.367,-0.607,0.654,0.047,46405,23262,23143
101135,David Lee,2010,0.518,0.217,0.301,1.056,0.45,0.606,-0.479,0.172,-0.651,-0.276,-0.098,-0.178,0.475,0.242,0.229,-0.045,0.842,0.842,0.948,1.79,0.0,-0.045,-0.266,0.221,-0.045,-0.266,0.221,1.229,1.546,-1.776,-0.129,-1.647,-0.448,-0.089,-0.359,-0.712,-0.136,-0.576,-0.487,-0.071,-0.416,0.224,0.248,-0.021,-0.533,0.34,0.34,-2.085,-1.745,-0.0,-0.533,0.086,-0.619,-0.533,0.086,-0.619,-0.336,-0.017,-1.258,0.088,-1.346,0.609,0.361,0.248,-1.192,0.035,-1.227,-0.763,-0.169,-0.594,0.699,0.49,0.207,-0.578,1.182,1.182,0.045,-0.0,-0.578,-0.18,-0.398,-0.578,-0.18,-0.398,0.893,1.528,1.79,-1.745,0.045,43076,21501,21575
200768,Kyle Lowry,2010,-0.761,0.038,-0.799,-0.144,0.127,-0.271,0.569,0.539,0.03,-1.224,0.124,-1.348,0.572,0.606,-0.036,0.438,-0.934,-0.934,0.249,-0.685,0.0,0.438,0.445,-0.007,0.438,0.445,-0.007,-1.234,-0.264,-0.711,0.22,-0.931,-0.587,0.085,-0.672,0.272,-0.046,0.318,-0.616,-0.025,-0.591,-0.095,-0.026,-0.065,0.759,0.772,0.772,-0.047,0.725,-0.0,0.759,0.072,0.687,0.759,0.072,0.687,1.344,0.419,-1.472,0.258,-1.73,-0.73,0.213,-0.943,0.841,0.493,0.348,-1.841,0.098,-1.939,0.477,0.58,-0.101,1.197,-0.161,-0.161,0.04,-0.0,1.197,0.517,0.68,1.197,0.517,0.68,0.11,0.155,-0.685,0.725,0.04,22774,11397,11377
2431,David Andersen,2010,-0.507,0.169,-0.676,-0.996,-0.173,-0.823,0.124,-0.051,0.175,0.196,0.062,0.134,-0.59,-0.646,0.055,0.265,0.1,0.1,-0.832,-0.732,0.0,0.265,-0.116,0.381,0.265,-0.116,0.381,1.395,-0.691,0.602,-0.033,0.635,-0.344,-0.043,-0.301,0.056,0.168,-0.112,0.923,0.036,0.887,0.425,0.434,-0.008,-0.144,-0.149,-0.149,0.883,0.734,0.0,-0.144,-0.263,0.119,-0.144,-0.263,0.119,0.032,-0.038,0.095,0.136,-0.041,-1.34,-0.216,-1.124,0.18,0.117,0.063,1.119,0.098,1.021,-0.165,-0.213,0.046,0.121,-0.049,-0.049,0.002,0.001,0.121,-0.38,0.501,0.121,-0.38,0.501,1.428,-0.728,-0.732,0.734,0.003,3436,1720,1716
101141,Ersan Ilyasova,2010,-0.056,-0.084,0.028,-0.201,-0.166,-0.035,0.185,0.135,0.05,0.044,0.131,-0.087,-0.505,-0.602,0.095,-0.449,0.2,0.2,-1.01,-0.81,0.0,-0.449,-0.171,-0.278,-0.449,-0.171,-0.278,1.213,-0.463,0.439,0.059,0.38,-0.485,-0.154,-0.331,0.451,-0.193,0.644,0.414,0.007,0.407,-0.376,-0.335,-0.044,0.038,0.707,0.707,0.101,0.808,0.0,0.038,-0.276,0.314,0.038,-0.276,0.314,0.423,-0.306,0.382,-0.025,0.407,-0.686,-0.32,-0.366,0.635,-0.059,0.694,0.458,0.138,0.32,-0.881,-0.937,0.051,-0.411,0.907,0.907,-0.002,0.0,-0.411,-0.447,0.036,-0.411,-0.447,0.036,1.636,-0.769,-0.81,0.808,-0.002,11603,5801,5802
200789,Daniel Gibson,2010,-0.97,-0.392,-0.578,-0.861,-0.195,-0.666,-0.567,0.349,-0.916,0.85,0.185,0.665,0.097,0.349,-0.256,0.374,0.413,0.413,-0.499,-0.086,0.0,0.374,0.619,-0.245,0.374,0.619,-0.245,-2.152,-1.11,0.859,-0.061,0.92,0.106,0.137,-0.031,0.225,0.01,0.215,0.589,0.033,0.556,-0.681,-0.776,0.099,-0.286,0.182,0.182,-0.108,0.074,0.0,-0.286,-0.234,-0.052,-0.286,-0.234,-0.052,1.766,0.421,-0.11,-0.453,0.343,-0.755,-0.058,-0.697,-0.341,0.36,-0.701,1.439,0.218,1.221,-0.584,-0.427,-0.156,0.088,0.594,0.594,-0.012,0.0,0.088,0.386,-0.298,0.088,0.386,-0.298,-0.387,-0.689,-0.086,0.074,-0.012,23899,11965,11934
101219,Anthony Grundy,2010,-0.121,0.108,-0.229,0.215,0.111,0.104,0.077,0.119,-0.042,-0.521,0.02,-0.541,0.0,0.136,-0.133,0.095,0.0,0.0,-0.026,-0.026,-0.0,0.095,0.175,-0.08,0.095,0.175,-0.08,-0.877,0.092,-0.144,-0.005,-0.139,0.085,0.031,0.054,-0.022,-0.027,0.005,-0.202,-0.017,-0.185,-0.053,-0.026,-0.027,0.025,0.186,0.186,-0.172,0.014,-0.0,0.025,0.102,-0.077,0.025,0.102,-0.077,-0.213,0.067,-0.268,0.103,-0.371,0.299,0.142,0.157,0.055,0.092,-0.037,-0.725,0.002,-0.727,-0.053,0.11,-0.159,0.12,0.187,0.187,-0.012,-0.0,0.12,0.277,-0.157,0.12,0.277,-0.157,-1.09,0.159,-0.026,0.014,-0.012,430,215,215
201574,Jason Thompson,2010,0.073,0.361,-0.288,0.063,-0.211,0.274,-1.628,-0.483,-1.145,1.277,-0.077,1.354,-0.608,-0.535,-0.073,-0.851,1.76,1.76,-1.386,0.374,0.0,-0.851,-0.332,-0.519,-0.851,-0.332,-0.519,2.225,0.397,-0.723,-0.152,-0.571,-0.339,-0.041,-0.298,0.346,0.102,0.244,-0.578,0.006,-0.584,0.343,0.444,-0.101,-0.305,0.292,0.292,-0.685,-0.393,-0.0,-0.305,-0.01,-0.295,-0.305,-0.01,-0.295,-1.299,-0.36,-0.65,0.209,-0.859,-0.276,-0.252,-0.024,-1.282,-0.381,-0.901,0.699,-0.071,0.77,-0.265,-0.092,-0.175,-1.155,2.052,2.052,-0.019,0.0,-1.155,-0.342,-0.813,-1.155,-0.342,-0.813,0.926,0.037,0.374,-0.393,-0.019,18061,9023,9038
682,Bob Sura,2010,-1.065,-0.323,-0.742,-0.447,0.027,-0.474,0.225,0.176,0.049,-0.52,-0.008,-0.512,0.039,0.25,-0.205,0.106,0.807,0.807,-0.92,-0.113,-0.0,0.106,0.006,0.1,0.106,0.006,0.1,-0.596,-0.526,-0.962,0.164,-1.126,-0.359,-0.093,-0.266,-0.544,-0.221,-0.323,-0.223,-0.023,-0.2,-0.249,-0.433,0.181,0.156,1.142,1.142,-1.055,0.087,0.0,0.156,0.135,0.021,0.156,0.135,0.021,-0.269,0.097,-2.028,-0.159,-1.869,-0.806,-0.066,-0.74,-0.319,-0.045,-0.274,-0.744,-0.032,-0.712,-0.21,-0.183,-0.024,0.261,1.949,1.949,-0.026,0.0,0.261,0.141,0.12,0.261,0.141,0.12,-0.865,-0.43,-0.113,0.087,-0.026,7674,3846,3828
1921,Gordan Giricek,2010,-0.579,-0.146,-0.433,-0.421,-0.051,-0.37,0.712,-0.149,0.861,-0.724,-0.068,-0.656,-0.096,-0.094,-0.001,-0.749,-0.147,-0.147,-1.424,-1.571,0.0,-0.749,-0.184,-0.565,-0.749,-0.184,-0.565,-0.284,-0.016,1.831,0.284,1.547,0.147,0.054,0.093,0.564,0.044,0.52,0.836,0.115,0.721,-0.691,-0.716,0.024,-0.049,0.446,0.446,1.091,1.537,-0.0,-0.049,-0.247,0.198,-0.049,-0.247,0.198,4.185,0.557,1.25,0.138,1.112,-0.275,0.002,-0.277,1.275,-0.106,1.381,0.112,0.047,0.065,-0.787,-0.81,0.024,-0.798,0.298,0.298,-0.034,-0.001,-0.798,-0.431,-0.367,-0.798,-0.431,-0.367,3.901,0.541,-1.571,1.537,-0.035,18764,9391,9373
2047,Quentin Richardson,2010,0.223,-0.095,0.318,-0.935,0.069,-1.004,0.074,0.551,-0.477,1.179,0.304,0.875,-0.408,-0.141,-0.27,0.223,-0.123,-0.123,0.038,-0.085,-0.0,0.223,-0.208,0.431,0.223,-0.208,0.431,0.003,-0.545,0.237,0.011,0.226,0.031,0.254,-0.223,0.153,0.172,-0.019,0.042,-0.093,0.135,0.624,0.765,-0.142,-0.398,-0.418,-0.418,0.463,0.045,0.0,-0.398,-0.05,-0.348,-0.398,-0.05,-0.348,-0.212,0.267,0.46,-0.084,0.544,-0.904,0.323,-1.227,0.227,0.723,-0.496,1.221,0.211,1.01,0.216,0.624,-0.412,-0.175,-0.541,-0.541,-0.04,-0.0,-0.175,-0.257,0.082,-0.175,-0.257,0.082,-0.209,-0.278,-0.085,0.045,-0.04,48045,24052,23993
200816,Jorge Garbajosa,2010,0.267,-0.125,0.392,0.366,-0.42,0.786,0.362,-0.272,0.634,-0.336,0.064,-0.4,-0.904,-0.682,-0.223,0.28,-1.261,-1.261,-0.357,-1.618,-0.0,0.28,0.58,-0.3,0.28,0.58,-0.3,0.898,-0.561,0.141,-0.134,0.275,0.177,-0.096,0.273,-0.049,-0.002,-0.047,0.147,-0.042,0.189,0.642,0.573,0.068,0.429,0.35,0.35,1.212,1.562,0.0,0.429,0.079,0.35,0.429,0.079,0.35,0.899,0.178,0.409,-0.259,0.668,0.543,-0.517,1.06,0.313,-0.274,0.587,-0.188,0.023,-0.211,-0.262,-0.109,-0.156,0.709,-0.911,-0.911,-0.056,0.0,0.709,0.658,0.051,0.709,0.658,0.051,1.798,-0.384,-1.618,1.562,-0.056,7586,3799,3787
686,Antonio McDyess,2010,-0.547,0.472,-1.019,-0.226,-0.487,0.261,-0.917,-1.048,0.131,0.124,-0.174,0.298,-1.121,-1.109,-0.013,-0.404,1.851,1.851,-2.072,-0.221,0.0,-0.404,-0.656,0.252,-0.404,-0.656,0.252,3.863,-0.538,-0.224,-0.199,-0.025,-0.417,-0.067,-0.35,0.144,0.171,-0.027,0.248,0.081,0.167,0.044,-0.042,0.086,-0.238,0.576,0.576,-0.418,0.158,0.0,-0.238,0.169,-0.407,-0.238,0.169,-0.407,0.138,-0.159,-0.768,0.273,-1.041,-0.642,-0.553,-0.089,-0.773,-0.877,0.104,0.374,-0.092,0.466,-1.077,-1.151,0.073,-0.642,2.428,2.428,-0.063,0.0,-0.642,-0.487,-0.155,-0.642,-0.487,-0.155,4.001,-0.697,-0.221,0.158,-0.063,47226,23642,23584
2588,Matt Bonner,2010,-0.592,-0.074,-0.518,-1.098,-0.441,-0.657,0.14,0.08,0.06,0.44,0.269,0.171,-0.414,-0.548,0.132,0.75,0.534,0.534,-0.256,0.278,0.0,0.75,0.511,0.239,0.75,0.511,0.239,1.82,-1.311,-0.811,0.154,-0.965,0.117,0.194,-0.077,-0.446,0.318,-0.764,-0.636,0.032,-0.668,0.339,0.387,-0.05,-0.247,0.36,0.36,-0.719,-0.359,0.0,-0.247,-0.183,-0.064,-0.247,-0.183,-0.064,-0.231,0.364,-1.401,0.08,-1.481,-0.981,-0.247,-0.734,-0.305,0.398,-0.703,-0.195,0.302,-0.497,-0.075,-0.16,0.082,0.504,0.895,0.895,-0.081,-0.001,0.504,0.329,0.175,0.504,0.329,0.175,1.589,-0.947,0.278,-0.359,-0.082,30392,15257,15135
201975,Jodie Meeks,2010,1.155,0.074,1.081,-0.675,0.043,-0.718,1.409,0.148,1.261,0.347,0.091,0.256,-0.297,-0.442,0.147,0.247,0.359,0.359,1.105,1.464,0.0,0.247,0.199,0.048,0.247,0.199,0.048,1.509,-0.418,-1.359,0.164,-1.523,-0.82,-0.06,-0.76,-0.652,-0.12,-0.532,-0.051,0.017,-0.068,-0.394,-0.363,-0.029,-0.292,0.496,0.496,-2.045,-1.549,0.0,-0.292,-0.098,-0.194,-0.292,-0.098,-0.194,-0.183,-0.252,-0.203,0.238,-0.441,-1.495,-0.017,-1.478,0.758,0.028,0.73,0.296,0.108,0.188,-0.691,-0.805,0.118,-0.045,0.855,0.855,-0.085,0.001,-0.045,0.101,-0.146,-0.045,0.101,-0.146,1.326,-0.67,1.464,-1.549,-0.084,2813,1409,1404
2210,Richard Jefferson,2010,0.328,0.15,0.178,0.041,0.271,-0.23,0.555,0.217,0.338,-0.418,-0.113,-0.305,0.967,0.966,-0.002,-0.241,-1.066,-1.066,1.054,-0.012,0.0,-0.241,-0.276,0.035,-0.241,-0.276,0.035,0.834,0.838,0.682,-0.167,0.849,0.305,-0.037,0.342,0.199,-0.057,0.256,0.345,0.029,0.316,-0.408,-0.458,0.055,-0.29,-0.056,-0.056,-0.016,-0.072,-0.0,-0.29,-0.287,-0.003,-0.29,-0.287,-0.003,0.571,0.062,1.01,-0.017,1.027,0.347,0.234,0.113,0.754,0.16,0.594,-0.074,-0.085,0.011,0.56,0.508,0.053,-0.531,-1.123,-1.123,-0.084,0.0,-0.531,-0.563,0.032,-0.531,-0.563,0.032,1.405,0.901,-0.012,-0.072,-0.084,62027,31016,31011
