player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630230,Naji Marshall,2024,-0.24,-0.79,0.55,0.58,0.15,0.43,-0.14,0.21,0.25,-0.04,0.6,0.63,-0.03,-0.12,0.34,0.81,0.2,0.69,0.88,-0.01,15779,7863,7916
1629048,Goga Bitadze,2024,-0.89,-0.78,-0.11,-0.24,-0.36,0.13,1.6,0.54,0.48,0.06,0.09,0.11,-0.02,-0.25,-1.13,0.63,0.47,0.38,0.86,0.01,8643,4327,4316
1629674,Neemias Queta,2024,-0.5,-0.28,-0.22,0.08,0.29,-0.21,1.53,-0.59,-0.42,-0.17,0.11,-0.11,0.23,0.22,-0.42,-0.48,1.11,-0.26,0.85,-0.0,1971,981,990
1629652,Luguentz Dort,2024,0.14,0.03,0.11,0.68,0.8,-0.12,-0.74,1.09,0.73,0.36,0.7,-0.11,0.82,-1.03,0.82,1.79,0.08,0.76,0.84,-0.0,27251,13609,13642
1626168,Trey Lyles,2024,1.49,1.12,0.37,-0.2,-0.22,0.03,0.43,-0.32,-0.27,-0.05,-0.67,-0.55,-0.1,0.11,1.29,-0.99,1.72,-0.88,0.84,0.0,16640,8338,8302
203939,Dwight Powell,2024,-0.51,-0.87,0.36,-0.55,-0.53,-0.02,1.22,0.47,-0.02,0.49,0.29,0.21,0.08,-0.08,-1.06,0.76,0.16,0.68,0.84,0.0,17121,8536,8585
202692,Alec Burks,2024,0.71,-0.06,0.77,0.41,0.46,-0.03,0.25,-0.53,0.01,-0.54,0.14,0.01,0.11,-0.15,1.12,-0.39,1.37,-0.54,0.84,0.01,18917,9444,9473
1641717,Cason Wallace,2024,0.51,0.51,-0.0,-0.5,-0.17,-0.32,-0.42,0.54,0.32,0.22,1.18,0.53,0.65,-0.47,0.01,1.72,-0.41,1.25,0.83,-0.01,7687,3824,3863
200782,P.J. Tucker,2024,0.07,0.04,0.03,-0.12,-0.28,0.16,0.03,0.15,0.14,0.01,0.54,0.15,0.39,0.13,-0.05,0.69,-0.02,0.82,0.81,0.01,20392,10180,10212
1628975,Jevon Carter,2024,-1.63,-1.15,-0.48,0.33,0.2,0.14,0.11,2.02,1.93,0.09,0.32,0.03,0.29,-0.35,-1.3,2.34,-1.19,1.99,0.8,-0.0,15805,7853,7952
1629638,Nickeil Alexander-Walker,2024,0.59,0.7,-0.11,-0.13,0.17,-0.31,-0.36,-0.15,0.3,-0.45,0.52,0.05,0.47,0.33,0.46,0.37,0.1,0.7,0.8,0.0,19228,9585,9643
1629056,Terence Davis,2024,0.81,1.01,-0.2,0.25,0.21,0.05,0.04,-0.18,0.46,-0.64,0.01,0.14,-0.11,-0.13,1.06,-0.17,1.1,-0.3,0.8,-0.0,5915,2951,2964
1629639,Tyler Herro,2024,1.02,0.84,0.18,-0.0,0.02,-0.02,0.23,0.52,0.44,0.08,0.3,0.31,-0.01,-1.29,1.02,0.82,1.25,-0.47,0.78,0.0,25599,12824,12775
203915,Spencer Dinwiddie,2024,0.01,-0.53,0.54,0.98,0.61,0.37,-0.16,0.85,0.91,-0.06,-0.94,-0.64,-0.31,0.03,0.99,-0.09,0.83,-0.06,0.78,0.01,30032,15016,15016
203458,Alex Len,2024,-2.07,-1.47,-0.6,-0.0,0.07,-0.07,0.73,1.49,1.51,-0.02,0.4,0.14,0.26,0.19,-2.07,1.89,-1.34,2.08,0.74,-0.0,5258,2631,2627
1629611,Terance Mann,2024,0.05,0.14,-0.09,0.39,0.14,0.24,0.38,0.9,0.69,0.21,-0.44,-0.16,-0.26,-0.55,0.44,0.46,0.82,-0.09,0.73,-0.0,25326,12626,12700
202330,Gordon Hayward,2024,-0.21,-0.05,-0.16,-0.22,0.15,-0.37,-0.43,0.98,0.84,0.14,0.15,0.37,-0.22,0.43,-0.43,1.13,-0.86,1.56,0.7,0.0,18401,9190,9211
1626156,D'Angelo Russell,2024,1.02,1.5,-0.48,-0.0,-0.35,0.33,0.08,0.17,-0.19,0.36,0.25,0.44,-0.18,-0.81,1.02,0.42,1.1,-0.39,0.7,-0.01,32024,16060,15964
1631165,Keon Ellis,2024,-1.47,-0.81,-0.66,0.13,0.15,-0.02,0.72,0.09,0.42,-0.33,0.43,-0.05,0.48,0.79,-1.34,0.52,-0.62,1.31,0.69,-0.0,4168,2078,2090
1629006,Josh Okogie,2024,-1.73,-2.12,0.39,-0.28,-0.16,-0.12,0.98,0.15,0.16,-0.01,1.4,0.39,1.02,0.14,-2.01,1.55,-1.03,1.69,0.66,-0.0,12359,6169,6190
1630202,Payton Pritchard,2024,0.47,0.99,-0.52,0.39,0.54,-0.15,0.67,-0.49,-0.65,0.16,-0.49,-0.14,-0.34,0.11,0.86,-0.98,1.53,-0.87,0.66,0.0,16302,8158,8144
203114,Khris Middleton,2024,0.81,0.19,0.62,-0.14,-0.2,0.06,0.46,0.45,0.42,0.03,-0.33,-0.13,-0.21,-0.6,0.67,0.12,1.13,-0.48,0.64,-0.01,20587,10331,10256
204456,T.J. McConnell,2024,1.06,1.09,-0.03,-0.0,0.21,-0.22,-0.54,-1.11,-0.74,-0.37,1.31,0.69,0.62,-0.08,1.06,0.2,0.52,0.12,0.64,0.0,15710,7827,7883
1627739,Kris Dunn,2024,1.1,1.34,-0.24,-0.28,0.17,-0.45,0.87,-1.5,-1.06,-0.44,0.44,0.49,-0.06,0.0,0.82,-1.06,1.69,-1.06,0.63,0.0,8952,4475,4477
201567,Kevin Love,2024,-0.18,-0.76,0.58,-0.2,-0.55,0.36,0.31,-0.56,-1.08,0.52,-0.31,-0.76,0.45,1.57,-0.38,-0.87,-0.07,0.7,0.63,0.0,16862,8454,8408
1630166,Deni Avdija,2024,0.86,0.69,0.17,-0.2,-0.29,0.09,-0.67,0.47,0.7,-0.23,0.22,0.05,0.17,-0.07,0.66,0.69,-0.01,0.62,0.62,0.01,25677,12815,12862
203903,Jordan Clarkson,2024,0.66,0.18,0.48,-0.02,0.39,-0.41,0.91,-0.29,-0.19,-0.1,-0.52,-0.25,-0.28,-0.12,0.64,-0.81,1.55,-0.93,0.62,0.0,24031,12013,12018
1627750,Jamal Murray,2024,1.37,1.84,-0.47,0.6,0.12,0.5,-0.16,-0.25,-0.45,0.2,-0.09,0.22,-0.31,-0.88,1.97,-0.34,1.81,-1.22,0.59,-0.0,20757,10393,10364
202683,Enes Kanter,2024,0.12,0.12,-0.0,0.01,0.06,-0.05,0.22,0.6,0.6,-0.0,-0.4,-0.25,-0.14,0.01,0.13,0.2,0.35,0.21,0.56,0.0,1625,809,816
203524,Solomon Hill,2024,-0.06,-0.16,0.1,-0.23,-0.02,-0.21,0.07,0.39,0.45,-0.06,-0.18,-0.07,-0.1,0.56,-0.29,0.21,-0.22,0.77,0.55,0.0,542,273,269
1641708,Amen Thompson,2024,-1.77,-1.47,-0.3,0.23,-0.14,0.37,1.16,-0.55,-0.35,-0.2,0.57,-0.08,0.65,0.92,-1.54,0.02,-0.38,0.94,0.55,-0.01,5743,2861,2882
1641775,Jordan Walsh,2024,-0.56,-0.37,-0.19,0.03,0.15,-0.1,0.44,0.44,0.49,-0.05,0.09,0.03,0.06,0.09,-0.53,0.53,-0.09,0.62,0.54,0.01,370,183,187
1631170,Jaime Jaquez Jr.,2024,-0.29,-0.39,0.1,0.65,0.01,0.63,-0.11,1.24,1.22,0.02,-0.69,-0.05,-0.64,-0.26,0.36,0.55,0.25,0.29,0.53,-0.01,8817,4403,4414
1629723,John Konchar,2024,-1.61,-1.38,-0.23,-0.24,0.01,-0.25,1.29,0.21,0.2,0.01,0.63,0.11,0.52,0.25,-1.85,0.84,-0.56,1.09,0.53,0.0,16583,8277,8306
1626246,Boban Marjanovic,2024,-0.14,0.11,-0.25,-0.52,-0.21,-0.31,0.43,0.12,-0.02,0.14,-0.18,0.05,-0.22,0.82,-0.66,-0.06,-0.23,0.76,0.52,-0.01,1512,753,759
1630194,Paul Reed,2024,-2.15,-1.54,-0.61,0.02,0.02,0.01,2.77,-1.46,-1.36,-0.1,1.0,0.43,0.57,0.34,-2.13,-0.46,0.64,-0.12,0.52,-0.0,11737,5848,5889
1627827,Dorian Finney-Smith,2024,-0.46,-0.07,-0.39,0.5,0.42,0.08,0.06,0.05,0.04,0.01,0.11,0.31,-0.21,0.27,0.04,0.16,0.1,0.43,0.52,-0.01,28621,14280,14341
1629027,Trae Young,2024,2.71,1.68,1.03,0.43,-0.59,1.01,-0.82,-1.04,-0.93,-0.11,0.36,-0.2,0.55,-1.13,3.14,-0.68,2.32,-1.81,0.51,-0.0,31445,15739,15706
1629004,Svi Mykhailiuk,2024,-0.59,-0.0,-0.59,-0.1,-0.02,-0.08,0.28,0.85,0.6,0.25,0.37,0.37,-0.0,-0.31,-0.69,1.22,-0.41,0.91,0.5,0.0,6551,3290,3261
1641739,Toumani Camara,2024,-2.32,-2.45,0.13,-1.05,-0.38,-0.67,1.72,1.3,1.76,-0.46,0.7,0.08,0.62,0.15,-3.37,2.0,-1.65,2.15,0.5,0.0,6992,3497,3495
1629661,Cameron Johnson,2024,-0.71,-0.93,0.22,0.17,-0.16,0.35,0.55,0.36,0.1,0.26,0.02,0.37,-0.34,0.1,-0.54,0.38,0.01,0.48,0.49,-0.0,20101,10070,10031
1628976,Wendell Carter Jr.,2024,0.21,0.6,-0.39,-1.36,-0.53,-0.83,-0.4,1.19,0.91,0.28,-0.01,0.15,-0.15,0.83,-1.15,1.18,-1.55,2.01,0.46,0.0,20633,10315,10318
1629634,Brandon Clarke,2024,-2.01,-1.77,-0.24,0.44,0.21,0.23,0.89,1.4,1.79,-0.39,0.29,0.02,0.26,-0.57,-1.57,1.69,-0.68,1.12,0.45,0.01,11542,5766,5776
1628988,Aaron Holiday,2024,-0.93,-0.98,0.05,0.36,0.08,0.28,0.23,0.61,1.12,-0.51,0.53,0.1,0.42,-0.35,-0.57,1.14,-0.34,0.79,0.45,0.0,12796,6385,6411
1628366,Lonzo Ball,2024,-0.93,-0.83,-0.1,-0.2,-0.15,-0.05,0.24,1.04,0.4,0.64,0.49,0.63,-0.14,-0.21,-1.13,1.53,-0.89,1.32,0.44,0.01,4805,2409,2396
1631107,Nikola Jovic,2024,0.91,1.03,-0.12,0.17,-0.13,0.3,-1.61,1.17,0.71,0.46,0.22,0.24,-0.02,-0.43,1.08,1.39,-0.53,0.96,0.43,0.0,4889,2446,2443
200746,LaMarcus Aldridge,2024,0.04,-0.28,0.32,0.09,0.12,-0.02,0.19,0.91,0.79,0.12,-0.79,-0.39,-0.4,-0.02,0.13,0.12,0.32,0.1,0.42,0.0,4277,2136,2141
201587,Nicolas Batum,2024,0.31,-0.2,0.51,-0.03,-0.09,0.06,-0.37,0.82,0.75,0.07,0.6,0.68,-0.08,-0.95,0.28,1.42,-0.09,0.47,0.38,-0.0,19951,9988,9963
1628998,Cody Martin,2024,0.82,1.03,-0.21,-0.17,-0.13,-0.05,0.01,-0.84,-0.98,0.14,0.67,0.53,0.15,-0.12,0.65,-0.17,0.66,-0.29,0.37,0.0,11133,5540,5593
203087,Jeremy Lamb,2024,-0.64,-0.86,0.22,0.28,0.33,-0.07,0.82,0.53,0.73,-0.2,-0.26,-0.1,-0.15,-0.39,-0.36,0.27,0.46,-0.12,0.35,0.01,3753,1879,1874
1629644,KZ Okpala,2024,-0.25,-0.06,-0.19,-0.05,0.08,-0.13,-0.38,0.83,0.85,-0.02,0.05,-0.32,0.38,0.07,-0.3,0.88,-0.68,0.95,0.26,-0.01,1984,977,1007
1628970,Miles Bridges,2024,1.59,1.62,-0.03,0.13,-0.2,0.32,-0.68,0.15,-0.1,0.25,-0.16,-0.08,-0.08,-0.79,1.72,-0.01,1.04,-0.8,0.24,0.0,21967,10975,10992
1630168,Onyeka Okongwu,2024,-0.15,-0.29,0.14,-0.15,-0.03,-0.12,0.7,0.0,0.18,-0.18,-0.1,0.34,-0.45,-0.06,-0.3,-0.1,0.4,-0.16,0.24,0.0,18344,9176,9168
1630171,Isaac Okoro,2024,0.3,0.24,0.06,0.13,0.25,-0.14,-0.16,-0.71,-0.66,-0.05,0.08,0.43,-0.34,0.58,0.43,-0.63,0.27,-0.05,0.22,-0.0,23065,11462,11603
203995,Vasilije Micic,2024,1.34,1.42,-0.08,-0.51,-0.63,0.13,-0.33,0.37,0.32,0.05,0.2,-0.1,0.3,-0.86,0.83,0.57,0.5,-0.29,0.21,-0.0,4654,2328,2326
1630700,Dyson Daniels,2024,0.34,0.37,-0.03,-0.02,-0.16,0.14,-0.87,0.31,0.17,0.14,0.46,0.18,0.28,-0.02,0.32,0.77,-0.55,0.75,0.2,0.0,9807,4883,4924
203083,Andre Drummond,2024,-2.05,-1.31,-0.74,-0.76,-0.42,-0.35,2.49,-0.3,-0.44,0.14,0.86,0.48,0.38,-0.04,-2.81,0.56,-0.32,0.52,0.2,-0.0,14728,7337,7391
1626171,Bobby Portis,2024,-0.74,-0.06,-0.68,0.25,0.28,-0.01,1.04,0.01,-0.06,0.07,-0.29,-0.18,-0.1,-0.1,-0.49,-0.28,0.55,-0.38,0.17,-0.0,26478,13239,13239
1628372,Dennis Smith Jr.,2024,-2.47,-2.24,-0.23,-0.06,-0.07,-0.0,-0.15,1.13,1.54,-0.41,1.1,0.38,0.72,0.62,-2.53,2.23,-2.68,2.85,0.17,0.0,12472,6205,6267
1630540,Miles McBride,2024,-2.15,-1.78,-0.37,0.93,0.31,0.63,0.93,-0.24,-0.33,0.09,0.21,-0.06,0.26,0.48,-1.22,-0.03,-0.29,0.45,0.17,0.01,10864,5403,5461
1641774,Tristan Vukcevic,2024,-0.07,-0.0,-0.07,-0.47,-0.16,-0.31,-0.06,0.85,0.95,-0.1,0.02,-0.02,0.05,-0.12,-0.54,0.87,-0.6,0.75,0.15,0.0,655,326,329
1629060,Rui Hachimura,2024,0.63,0.64,-0.01,0.14,0.15,-0.01,-0.82,1.0,0.69,0.31,-0.93,-0.18,-0.75,0.12,0.77,0.07,-0.05,0.19,0.14,0.0,19479,9729,9750
1631117,Walker Kessler,2024,-0.52,-0.57,0.05,-1.13,-0.8,-0.33,1.06,2.3,1.5,0.8,-1.21,-0.68,-0.54,-0.38,-1.65,1.09,-0.59,0.71,0.13,0.01,12999,6481,6518
1627732,Ben Simmons,2024,0.65,1.53,-0.88,-0.56,-0.52,-0.05,-0.6,0.26,-0.21,0.47,0.17,0.2,-0.01,0.17,0.09,0.43,-0.51,0.6,0.09,-0.0,5956,2973,2983
1631169,Josh Minott,2024,-0.25,-0.29,0.04,0.16,0.38,-0.21,0.1,-0.5,-0.44,-0.06,0.2,0.03,0.17,0.38,-0.09,-0.3,0.01,0.08,0.09,-0.0,911,458,453
1630174,Aaron Nesmith,2024,0.88,0.74,0.14,0.13,0.21,-0.08,-0.24,-1.04,-0.83,-0.21,0.06,0.02,0.03,0.26,1.01,-0.98,0.77,-0.72,0.05,0.0,20442,10225,10217
203897,Zach LaVine,2024,1.69,1.41,0.28,0.1,0.46,-0.36,-1.73,0.45,0.4,0.05,-0.23,-0.11,-0.1,-0.23,1.79,0.22,0.06,-0.01,0.05,-0.0,24588,12295,12293
202357,Nemanja Bjelica,2024,-0.03,0.36,-0.39,-0.05,-0.25,0.22,-0.42,1.15,1.13,0.02,-0.08,-0.38,0.3,-0.53,-0.08,1.07,-0.5,0.54,0.04,0.0,5134,2571,2563
1629117,Wenyen Gabriel,2024,-0.8,-0.79,-0.01,-0.02,-0.03,0.01,0.75,0.53,0.48,0.05,-0.55,-0.68,0.13,0.13,-0.82,-0.02,-0.07,0.11,0.04,0.0,6169,3074,3095
1631100,AJ Griffin,2024,0.37,0.7,-0.33,0.15,0.01,0.15,-0.54,0.58,0.56,0.02,-0.22,-0.17,-0.03,-0.32,0.52,0.36,-0.02,0.04,0.02,0.0,6493,3241,3252
203917,Nik Stauskas,2024,-0.52,-0.46,-0.06,0.12,0.1,0.01,0.16,-0.01,-0.06,0.05,0.06,-0.11,0.18,0.17,-0.4,0.05,-0.24,0.22,-0.02,-0.0,245,123,122
201959,Taj Gibson,2024,-1.14,-0.61,-0.53,0.47,0.58,-0.1,-0.27,0.3,0.21,0.09,0.25,0.13,0.14,0.36,-0.67,0.55,-0.94,0.91,-0.03,-0.0,6305,3154,3151
203952,Andrew Wiggins,2024,-0.55,-0.33,-0.22,-0.14,0.01,-0.15,-0.15,1.12,1.09,0.03,0.31,0.08,0.23,-0.63,-0.69,1.43,-0.84,0.8,-0.04,-0.0,27462,13717,13745
1630163,LaMelo Ball,2024,2.09,2.1,-0.01,0.26,-0.23,0.5,-0.13,-2.81,-2.27,-0.54,0.47,0.28,0.2,0.07,2.35,-2.34,2.22,-2.27,-0.06,-0.01,18468,9248,9220
1631220,Dereon Seabron,2024,0.0,-0.02,0.02,-0.25,-0.15,-0.09,0.18,0.01,0.08,-0.07,-0.22,-0.16,-0.06,0.2,-0.25,-0.21,-0.07,-0.01,-0.08,0.0,274,138,136
1628436,Luke Kornet,2024,-1.39,-0.91,-0.48,0.41,0.27,0.15,1.41,0.2,-0.1,0.3,-0.74,-0.3,-0.44,0.0,-0.98,-0.54,0.43,-0.54,-0.1,0.01,8207,4099,4108
203078,Bradley Beal,2024,-0.03,-0.11,0.08,-0.35,-0.01,-0.33,0.38,-0.01,0.05,-0.06,0.07,0.05,0.02,-0.16,-0.38,0.06,-0.0,-0.1,-0.11,-0.01,20224,10120,10104
1630846,Olivier Sarr,2024,-0.87,-0.38,-0.49,-0.61,-0.12,-0.5,0.67,0.12,-0.03,0.15,0.1,-0.0,0.11,0.49,-1.48,0.22,-0.81,0.71,-0.11,-0.01,2560,1273,1287
1628410,Edmond Sumner,2024,0.61,0.08,0.53,-0.63,-0.07,-0.56,-0.08,-0.43,-0.14,-0.29,0.6,0.11,0.48,-0.18,-0.02,0.17,-0.1,-0.01,-0.12,-0.01,3049,1522,1527
1631260,A.J. Green,2024,0.16,0.52,-0.36,-0.37,0.15,-0.53,0.34,-0.16,0.16,-0.32,-0.14,-0.23,0.09,0.02,-0.21,-0.3,0.13,-0.28,-0.14,0.01,4090,2040,2050
1626166,Cameron Payne,2024,-1.13,-0.69,-0.44,-0.05,0.08,-0.14,-0.07,1.32,1.78,-0.46,0.84,-0.26,1.11,-1.06,-1.18,2.16,-1.25,1.1,-0.16,-0.01,15970,7998,7972
1627763,Malcolm Brogdon,2024,-0.04,-0.25,0.21,0.17,0.3,-0.14,0.24,0.26,0.11,0.15,-0.54,-0.21,-0.32,-0.26,0.13,-0.28,0.37,-0.54,-0.17,0.0,18178,9102,9076
203486,Mason Plumlee,2024,-1.55,-0.74,-0.81,-0.35,-0.39,0.05,0.85,1.08,0.4,0.68,-0.05,0.03,-0.08,-0.19,-1.9,1.03,-1.05,0.84,-0.2,0.01,19264,9625,9639
1629645,Kevin Porter Jr.,2024,-0.47,-0.17,-0.3,-1.03,-0.24,-0.78,0.78,0.29,0.22,0.07,0.03,0.02,0.01,0.19,-1.5,0.32,-0.72,0.51,-0.21,0.0,16347,8167,8180
202685,Jonas Valanciunas,2024,-1.03,-0.63,-0.4,-0.76,-0.13,-0.64,1.68,0.57,-0.08,0.65,-1.45,-0.55,-0.9,0.77,-1.79,-0.88,-0.11,-0.11,-0.22,0.0,25558,12798,12760
1631466,Jeenathan Williams,2024,-0.23,-0.0,-0.23,-0.02,-0.23,0.21,0.44,-0.3,-0.13,-0.17,-0.11,-0.02,-0.08,-0.01,-0.25,-0.41,0.19,-0.42,-0.23,-0.0,1091,541,550
1631205,Buddy Boeheim,2024,-0.57,-0.51,-0.06,-0.1,-0.1,0.01,0.42,0.22,0.32,-0.1,-0.31,-0.22,-0.08,0.09,-0.67,-0.09,-0.25,0.0,-0.24,0.01,690,345,345
1627759,Jaylen Brown,2024,0.49,0.31,0.18,-0.35,-0.06,-0.29,-0.68,0.89,0.69,0.2,0.0,-0.11,0.11,-0.6,0.14,0.89,-0.54,0.29,-0.25,0.0,37530,18790,18740
1630183,Jaden McDaniels,2024,-0.2,0.07,-0.27,-0.09,-0.05,-0.06,-0.35,-0.07,0.32,-0.39,0.2,0.25,-0.06,0.25,-0.29,0.13,-0.64,0.38,-0.26,0.0,28472,14215,14257
1631262,Jules Bernard,2024,-0.92,-0.8,-0.12,-0.13,-0.07,-0.05,0.92,-0.17,0.03,-0.2,0.16,-0.18,0.36,-0.12,-1.05,-0.01,-0.13,-0.13,-0.26,0.0,626,317,309
1630284,Kevon Harris,2024,-0.32,-0.38,0.06,-0.38,-0.02,-0.36,0.76,-0.4,0.01,-0.41,0.46,0.34,0.13,-0.4,-0.7,0.06,0.06,-0.34,-0.27,0.01,1876,938,938
1631109,Mark Williams,2024,-0.81,-0.38,-0.43,-0.58,-0.18,-0.39,0.51,1.41,1.29,0.12,-0.44,-0.05,-0.38,-0.36,-1.39,0.97,-0.88,0.61,-0.27,0.0,5510,2749,2761
202699,Tobias Harris,2024,-1.32,-1.27,-0.05,0.69,0.32,0.37,-0.1,0.44,0.07,0.37,-0.62,-0.55,-0.07,0.63,-0.63,-0.18,-0.73,0.45,-0.28,0.0,33133,16591,16542
1631128,Christian Braun,2024,-2.13,-1.85,-0.28,-0.08,-0.01,-0.06,0.17,1.71,2.0,-0.29,0.03,0.18,-0.15,0.02,-2.21,1.74,-2.04,1.76,-0.28,0.0,12962,6447,6515
1628464,Daniel Theis,2024,0.54,0.61,-0.07,-0.54,-0.29,-0.25,-1.44,1.51,1.57,-0.06,-0.07,-0.05,-0.02,-0.27,0.0,1.44,-1.44,1.17,-0.28,-0.01,9299,4642,4657
1631321,Sidy Cissoko,2024,-0.38,-0.19,-0.19,-0.2,-0.14,-0.05,-0.21,0.93,1.07,-0.14,-0.11,-0.13,0.02,-0.31,-0.58,0.82,-0.79,0.51,-0.28,-0.0,593,296,297
1641709,Ausar Thompson,2024,-1.37,-1.54,0.17,-0.47,-0.21,-0.26,0.4,0.91,0.92,-0.01,0.25,-0.06,0.31,-0.02,-1.84,1.16,-1.44,1.14,-0.3,-0.0,6486,3228,3258
1641766,Adama Sanogo,2024,0.0,0.03,-0.03,-0.29,-0.08,-0.21,0.11,-0.45,-0.31,-0.14,0.21,0.02,0.18,0.12,-0.29,-0.24,-0.18,-0.12,-0.3,0.0,267,134,133
1629020,Jarred Vanderbilt,2024,-0.64,-0.52,-0.12,-0.6,-0.53,-0.07,1.75,-1.13,-1.01,-0.12,0.74,0.92,-0.18,-0.44,-1.24,-0.39,0.51,-0.83,-0.32,-0.0,19278,9608,9670
1627747,Caris LeVert,2024,-0.41,-0.42,0.01,0.89,0.31,0.58,-0.08,0.07,0.51,-0.44,0.18,-0.29,0.46,-0.99,0.48,0.25,0.4,-0.74,-0.35,-0.01,25311,12664,12647
1629680,Matisse Thybulle,2024,-2.12,-1.83,-0.29,0.29,-0.09,0.38,-0.33,0.02,0.2,-0.18,2.16,1.62,0.54,-0.39,-1.83,2.18,-2.16,1.79,-0.37,0.0,18023,8970,9053
1631120,JD Davison,2024,-0.37,-0.22,-0.15,-0.32,-0.14,-0.18,0.3,0.23,0.4,-0.17,0.09,0.1,-0.0,-0.33,-0.69,0.32,-0.39,-0.01,-0.39,0.01,428,213,215
1630250,Marko Simonovic,2024,-0.32,-0.23,-0.09,0.1,0.18,-0.07,-0.03,-0.19,-0.11,-0.08,0.28,-0.02,0.3,-0.22,-0.22,0.09,-0.25,-0.13,-0.39,-0.01,225,110,115
1628467,Maxi Kleber,2024,0.11,0.09,0.02,-0.17,0.09,-0.26,-1.59,1.27,1.37,-0.1,-0.11,-0.22,0.1,0.07,-0.06,1.16,-1.65,1.23,-0.42,0.0,15303,7667,7636
1628221,Gabe York,2024,0.42,0.43,-0.01,0.03,-0.01,0.05,-0.19,-0.71,-0.58,-0.13,0.17,0.15,0.02,-0.14,0.45,-0.54,0.26,-0.68,-0.42,0.0,320,159,161
201569,Eric Gordon,2024,1.26,0.9,0.36,-0.78,-0.36,-0.43,-0.48,0.71,0.74,-0.03,-0.84,-0.55,-0.29,-0.29,0.48,-0.13,-0.0,-0.42,-0.42,0.0,23931,11964,11967
1630578,Alperen Sengun,2024,0.71,0.88,-0.17,-0.55,-0.35,-0.21,0.02,-0.43,-0.49,0.06,0.15,0.14,0.01,-0.32,0.16,-0.28,0.18,-0.6,-0.42,0.0,23439,11744,11695
1629010,Jerome Robinson,2024,-0.44,-0.28,-0.16,-0.08,-0.09,0.02,0.12,-0.35,-0.21,-0.14,-0.07,-0.01,-0.06,0.41,-0.52,-0.42,-0.4,-0.01,-0.42,-0.01,330,165,165
1630188,Jalen Smith,2024,-1.52,-1.32,-0.2,-0.12,-0.36,0.24,1.74,-0.27,-0.05,-0.22,-0.29,-0.4,0.13,0.04,-1.64,-0.56,0.1,-0.52,-0.42,0.0,13582,6790,6792
1629635,Sekou Doumbouya,2024,-0.37,-0.3,-0.07,-0.18,-0.07,-0.13,0.08,-0.14,-0.05,-0.09,0.06,0.05,0.02,0.12,-0.55,-0.08,-0.47,0.04,-0.43,0.0,72,37,35
1627761,DeAndre' Bembry,2024,-0.22,-0.18,-0.04,-0.22,-0.23,0.01,0.29,0.26,0.44,-0.18,-0.47,-0.34,-0.13,-0.08,-0.44,-0.21,-0.15,-0.29,-0.43,0.01,4151,2053,2098
1630243,Trevelin Queen,2024,0.16,0.49,-0.33,-0.4,0.09,-0.48,-0.22,-0.46,-0.4,-0.06,0.3,-0.11,0.42,0.19,-0.24,-0.16,-0.46,0.03,-0.43,0.0,1253,626,627
1630591,Jalen Suggs,2024,-1.36,-1.05,-0.31,-1.05,-0.37,-0.68,0.32,0.62,0.84,-0.22,0.97,0.38,0.59,0.07,-2.41,1.59,-2.09,1.66,-0.43,0.0,19686,9845,9841
1641645,Xavier Cooks,2024,-0.19,-0.14,-0.05,-0.07,0.03,-0.1,0.31,-0.49,-0.45,-0.04,-0.02,0.01,-0.03,0.02,-0.26,-0.51,0.05,-0.49,-0.44,0.0,553,278,275
1630598,Aaron Wiggins,2024,0.24,0.41,-0.17,-0.17,-0.12,-0.06,-0.24,0.93,0.67,0.26,-0.24,0.15,-0.39,-0.96,0.07,0.69,-0.17,-0.27,-0.44,-0.0,15953,7906,8047
1641741,Ricky Council IV,2024,-0.19,-0.31,0.12,-0.16,-0.01,-0.15,0.26,-0.72,-0.67,-0.05,0.02,-0.16,0.2,0.35,-0.35,-0.7,-0.09,-0.35,-0.44,-0.0,1186,588,598
1630595,Cade Cunningham,2024,0.71,0.75,-0.04,-0.63,-0.33,-0.3,-0.8,0.06,0.28,-0.22,-0.31,-0.09,-0.22,0.53,0.08,-0.25,-0.72,0.28,-0.44,0.0,18803,9395,9408
202083,Wesley Matthews,2024,-1.55,-1.88,0.33,0.76,0.3,0.46,-0.11,0.89,1.14,-0.25,-0.17,-0.29,0.13,-0.26,-0.79,0.72,-0.9,0.46,-0.44,0.0,10789,5346,5443
1629023,P.J. Washington,2024,-0.54,-0.45,-0.09,0.25,0.24,0.01,-0.14,-0.31,-0.4,0.09,0.02,0.02,-0.0,0.27,-0.29,-0.29,-0.43,-0.02,-0.45,-0.0,29221,14607,14614
1630644,Mac McClung,2024,0.23,0.23,-0.0,-0.28,0.0,-0.26,-0.23,-0.62,-0.29,-0.33,0.01,0.02,-0.01,0.43,-0.05,-0.61,-0.28,-0.18,-0.45,0.01,285,142,143
1630592,Jalen Wilson,2024,-0.09,0.05,-0.14,-0.5,0.1,-0.6,0.76,-0.37,-0.45,0.08,-0.57,-0.52,-0.06,0.3,-0.59,-0.94,0.17,-0.64,-0.48,-0.01,2575,1286,1289
