player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
165,Hakeem Olajuwon,2001,1.387,0.264,1.123,0.517,-0.232,0.749,0.468,-0.321,0.789,0.138,-0.04,0.178,-0.597,-0.435,-0.165,-1.05,-1.624,-1.624,-0.26,-1.884,0.0,-1.05,-0.627,-0.423,-1.05,-0.627,-0.423,3.47,0.447,2.001,-0.283,2.284,1.669,0.402,1.267,0.498,0.343,0.155,0.117,-0.002,0.119,0.677,0.644,0.031,-0.285,0.874,0.874,2.393,3.267,0.0,-0.285,-0.254,-0.031,-0.285,-0.254,-0.031,1.395,1.286,3.388,-0.019,3.407,2.186,0.17,2.016,0.966,0.022,0.944,0.255,-0.042,0.297,0.08,0.209,-0.134,-1.336,-0.75,-0.75,1.383,0.0,-1.336,-0.881,-0.455,-1.336,-0.881,-0.455,4.866,1.733,-1.884,3.267,1.383,37033,18508,18525
674,Reggie Jordan,2001,0.199,-0.326,0.525,1.083,0.336,0.747,0.114,0.158,-0.044,-0.672,-0.062,-0.61,-0.118,0.541,-0.657,-0.122,0.58,0.58,-0.041,0.539,0.0,-0.122,-0.299,0.177,-0.122,-0.299,0.177,-0.777,0.536,0.345,0.119,0.226,-0.008,-0.058,0.05,0.641,-0.134,0.775,-0.407,-0.019,-0.388,-0.386,-0.396,0.013,0.593,0.291,0.291,0.552,0.843,0.0,0.593,0.359,0.234,0.593,0.359,0.234,-0.149,-0.18,0.543,-0.207,0.75,1.074,0.278,0.796,0.755,0.024,0.731,-1.079,-0.08,-0.999,-0.504,0.145,-0.644,0.471,0.871,0.871,1.382,0.0,0.471,0.06,0.411,0.471,0.06,0.411,-0.926,0.356,0.539,0.843,1.382,4684,2313,2371
270,Horace Grant,2001,-1.453,-0.005,-1.448,-0.342,-0.347,0.005,-0.546,-0.435,-0.111,-0.56,-0.111,-0.449,-0.203,0.053,-0.258,0.394,1.166,1.166,-1.262,-0.096,0.0,0.394,0.14,0.254,0.394,0.14,0.254,0.924,-0.318,0.478,-0.14,0.618,0.32,-0.054,0.374,-0.62,0.141,-0.761,0.918,-0.013,0.931,0.676,0.646,0.03,-0.142,0.445,0.445,1.012,1.457,0.0,-0.142,-0.114,-0.028,-0.142,-0.114,-0.028,0.838,0.413,-0.976,-0.145,-0.831,-0.022,-0.401,0.379,-1.167,-0.294,-0.873,0.358,-0.124,0.482,0.472,0.699,-0.227,0.251,1.612,1.612,1.361,0.0,0.251,0.025,0.226,0.251,0.025,0.226,1.762,0.095,-0.096,1.457,1.361,47345,23720,23625
248,George Lynch,2001,-0.49,0.049,-0.539,1.348,0.038,1.31,-1.928,-0.223,-1.705,0.041,-0.148,0.189,-0.292,-0.064,-0.23,-0.796,0.18,0.18,-1.578,-1.398,0.0,-0.796,-0.497,-0.299,-0.796,-0.497,-0.299,-1.015,0.571,1.088,-0.096,1.184,-0.098,0.098,-0.196,1.026,0.11,0.916,0.256,-0.057,0.313,0.382,0.389,-0.007,1.359,-0.111,-0.111,2.829,2.718,0.0,1.359,0.908,0.451,1.359,0.908,0.451,0.561,0.083,0.6,-0.047,0.647,1.251,0.137,1.114,-0.901,-0.112,-0.789,0.297,-0.205,0.502,0.09,0.326,-0.237,0.563,0.07,0.07,1.32,0.0,0.563,0.411,0.152,0.563,0.411,0.152,-0.454,0.654,-1.398,2.718,1.32,36284,18052,18232
1630,Mikki Moore,2001,0.396,-0.064,0.46,0.301,0.247,0.054,0.107,-0.109,0.216,0.052,-0.099,0.151,0.227,0.416,-0.188,-0.675,0.57,0.57,-0.052,0.518,0.0,-0.675,-0.309,-0.366,-0.675,-0.309,-0.366,-1.65,-0.017,1.053,0.054,0.999,0.595,0.156,0.439,-0.159,0.03,-0.189,0.563,-0.03,0.593,-0.354,-0.514,0.162,0.287,-0.209,-0.209,0.986,0.777,0.0,0.287,0.107,0.18,0.287,0.107,0.18,0.932,0.254,1.449,-0.01,1.459,0.896,0.403,0.493,-0.052,-0.079,0.027,0.615,-0.129,0.744,-0.127,-0.098,-0.026,-0.388,0.36,0.36,1.295,-0.001,-0.388,-0.202,-0.186,-0.388,-0.202,-0.186,-0.718,0.238,0.518,0.777,1.294,6625,3299,3326
703,Kurt Thomas,2001,-0.515,0.104,-0.619,-0.53,0.104,-0.634,0.235,-0.565,0.8,-0.324,-0.213,-0.111,-0.414,-0.568,0.15,-0.594,0.717,0.717,-1.523,-0.806,0.0,-0.594,0.014,-0.608,-0.594,0.014,-0.608,-0.13,0.026,0.244,-0.064,0.308,0.403,0.055,0.348,0.157,0.083,0.074,-0.252,-0.023,-0.229,-0.071,-0.201,0.131,0.586,1.289,1.289,0.759,2.048,0.0,0.586,0.569,0.017,0.586,0.569,0.017,0.131,0.317,-0.275,0.04,-0.315,-0.128,0.158,-0.286,0.39,-0.483,0.873,-0.577,-0.237,-0.34,-0.485,-0.769,0.281,-0.008,2.006,2.006,1.242,0.0,-0.008,0.583,-0.591,-0.008,0.583,-0.591,0.001,0.343,-0.806,2.048,1.242,23911,11943,11968
349,Mark Jackson,2001,-0.353,-0.233,-0.12,-0.394,-0.018,-0.376,0.108,0.166,-0.058,0.166,0.06,0.106,-0.147,-0.212,0.068,0.999,0.145,0.145,0.499,0.644,0.0,0.999,0.264,0.735,0.999,0.264,0.735,3.053,0.288,0.261,0.167,0.094,0.405,0.1,0.305,-0.447,0.154,-0.601,0.136,0.047,0.089,0.345,0.321,0.025,-0.736,0.712,0.712,-0.13,0.582,0.0,-0.736,-0.443,-0.293,-0.736,-0.443,-0.293,1.179,0.48,-0.092,-0.066,-0.026,0.011,0.082,-0.071,-0.339,0.32,-0.659,0.302,0.107,0.195,0.198,0.109,0.093,0.263,0.857,0.857,1.226,0.0,0.263,-0.179,0.442,0.263,-0.179,0.442,4.231,0.769,0.644,0.582,1.226,49757,24928,24829
2101,Paul McPherson,2001,0.098,-0.307,0.405,0.673,0.153,0.52,0.441,-0.079,0.52,-0.709,-0.033,-0.676,0.242,0.313,-0.068,0.17,1.045,1.045,0.51,1.555,0.0,0.17,0.314,-0.144,0.17,0.314,-0.144,-2.262,0.063,-0.167,0.355,-0.522,-0.27,-0.041,-0.229,-0.668,-0.062,-0.606,0.416,0.004,0.412,-0.351,-0.439,0.09,0.386,-0.213,-0.213,-0.132,-0.345,0.0,0.386,0.202,0.184,0.386,0.202,0.184,0.93,0.165,-0.07,0.048,-0.118,0.402,0.112,0.29,-0.227,-0.141,-0.086,-0.293,-0.029,-0.264,-0.11,-0.126,0.022,0.555,0.832,0.832,1.21,0.0,0.555,0.516,0.039,0.555,0.516,0.039,-1.332,0.227,1.555,-0.345,1.21,2309,1148,1161
895,Tyrone Corbin,2001,-0.53,-0.199,-0.331,0.129,-0.428,0.557,-0.134,-0.058,-0.076,-0.326,0.121,-0.447,-0.077,-0.206,0.129,0.483,-0.06,-0.06,-0.124,-0.184,0.0,0.483,0.523,-0.04,0.483,0.523,-0.04,-1.319,-0.636,0.49,0.119,0.371,-0.491,0.307,-0.798,0.559,0.082,0.477,0.303,-0.051,0.354,0.052,0.121,-0.07,0.08,0.768,0.768,0.622,1.39,-0.0,0.08,0.124,-0.044,0.08,0.124,-0.044,0.644,0.192,-0.04,-0.08,0.04,-0.362,-0.121,-0.241,0.426,0.024,0.402,-0.024,0.07,-0.094,-0.026,-0.085,0.06,0.563,0.708,0.708,1.206,-0.001,0.563,0.646,-0.083,0.563,0.646,-0.083,-0.675,-0.444,-0.184,1.39,1.205,28503,14251,14252
468,Jon Barry,2001,0.523,-0.021,0.544,0.091,-0.079,0.17,-0.239,0.513,-0.752,0.692,0.305,0.387,0.052,-0.04,0.094,-0.136,-0.364,-0.364,0.439,0.075,-0.0,-0.136,-0.406,0.27,-0.136,-0.406,0.27,0.522,-0.114,1.41,0.098,1.312,0.065,-0.029,0.094,0.604,-0.169,0.773,0.643,-0.008,0.651,-0.209,-0.244,0.036,0.386,-0.471,-0.471,1.587,1.116,0.0,0.386,0.069,0.317,0.386,0.069,0.317,1.893,-0.188,1.932,0.077,1.855,0.156,-0.108,0.264,0.365,0.344,0.021,1.334,0.297,1.037,-0.157,-0.284,0.131,0.25,-0.835,-0.835,1.191,0.0,0.25,-0.337,0.587,0.25,-0.337,0.587,2.416,-0.302,0.075,1.116,1.191,18104,9046,9058
765,Hersey Hawkins,2001,-0.793,-0.163,-0.63,-0.334,-0.009,-0.325,0.045,0.427,-0.382,-0.341,0.046,-0.387,0.946,0.671,0.278,-0.392,0.583,0.583,-0.239,0.344,0.0,-0.392,-0.274,-0.118,-0.392,-0.274,-0.118,-0.941,0.019,0.547,0.017,0.53,-0.05,-0.14,0.09,0.45,-0.177,0.627,0.13,-0.036,0.166,0.112,0.031,0.08,0.492,-0.308,-0.308,1.151,0.843,0.0,0.492,0.557,-0.065,0.492,0.557,-0.065,0.723,0.007,-0.246,-0.146,-0.1,-0.384,-0.149,-0.235,0.495,0.25,0.245,-0.211,0.01,-0.221,1.058,0.702,0.358,0.099,0.274,0.274,1.187,0.0,0.099,0.283,-0.184,0.099,0.283,-0.184,-0.218,0.026,0.344,0.843,1.187,37755,18932,18823
1749,Cuttino Mobley,2001,0.787,-0.218,1.005,0.353,0.161,0.192,-0.356,0.461,-0.817,1.008,0.111,0.897,1.047,0.838,0.203,0.667,-0.64,-0.64,2.501,1.861,-0.0,0.667,0.468,0.199,0.667,0.468,0.199,-2.63,-0.069,0.243,0.049,0.194,0.161,0.071,0.09,0.274,0.191,0.083,-0.241,0.055,-0.296,0.063,0.065,-0.001,-0.519,-0.485,-0.485,-0.213,-0.698,0.0,-0.519,-0.267,-0.252,-0.519,-0.267,-0.252,1.885,0.303,1.03,-0.169,1.199,0.515,0.233,0.282,-0.082,0.652,-0.734,0.766,0.166,0.6,1.11,0.903,0.203,0.148,-1.125,-1.125,1.163,-0.0,0.148,0.201,-0.053,0.148,0.201,-0.053,-0.745,0.234,1.861,-0.698,1.163,26714,13379,13335
1887,Wally Szczerbiak,2001,0.963,-0.101,1.064,0.183,0.024,0.159,0.782,-0.283,1.065,0.099,-0.113,0.212,-0.005,-0.304,0.295,0.219,0.016,0.016,1.177,1.193,0.0,0.219,0.295,-0.076,0.219,0.295,-0.076,1.821,-0.113,-0.542,-0.005,-0.537,-0.173,-0.041,-0.132,-0.085,0.209,-0.294,-0.279,0.031,-0.31,0.005,0.113,-0.105,-0.083,0.574,0.574,-0.62,-0.046,0.0,-0.083,0.191,-0.274,-0.083,0.191,-0.274,0.065,-0.029,0.423,-0.106,0.529,0.011,-0.017,0.028,0.698,-0.074,0.772,-0.18,-0.082,-0.098,-0.0,-0.192,0.189,0.136,0.591,0.591,1.147,0.0,0.136,0.486,-0.35,0.136,0.486,-0.35,1.885,-0.142,1.193,-0.046,1.147,20027,10021,10006
904,Chris Mullin,2001,2.503,-0.079,2.582,0.926,-0.245,1.171,0.605,0.238,0.367,1.051,0.175,0.876,0.549,-0.199,0.751,-0.325,-1.229,-1.229,2.727,1.498,0.0,-0.325,-0.246,-0.079,-0.325,-0.246,-0.079,2.778,0.199,-0.995,-0.071,-0.924,-0.699,0.126,-0.825,0.196,0.061,0.135,-0.421,-0.032,-0.389,0.423,0.394,0.029,0.048,0.129,0.129,-0.524,-0.395,0.0,0.048,-0.046,0.094,0.048,-0.046,0.094,-1.443,-0.481,1.507,-0.15,1.657,0.227,-0.119,0.346,0.801,0.299,0.502,0.629,0.142,0.487,0.973,0.194,0.779,-0.277,-1.1,-1.1,1.103,0.0,-0.277,-0.293,0.016,-0.277,-0.293,0.016,1.335,-0.282,1.498,-0.395,1.103,29246,14650,14596
1915,Evan Eschmeyer,2001,0.816,-0.091,0.907,0.208,0.491,-0.283,0.576,-0.117,0.693,0.123,-0.084,0.207,-0.516,-0.435,-0.081,-0.517,0.191,0.191,-0.217,-0.026,0.0,-0.517,-0.134,-0.383,-0.517,-0.134,-0.383,1.668,0.649,0.779,-0.022,0.801,0.283,-0.128,0.411,0.126,0.145,-0.019,0.392,0.037,0.355,0.074,0.036,0.038,-0.407,0.664,0.664,0.446,1.11,0.0,-0.407,-0.037,-0.37,-0.407,-0.037,-0.37,-0.613,0.036,1.595,-0.113,1.708,0.491,0.363,0.128,0.702,0.028,0.674,0.515,-0.047,0.562,-0.443,-0.399,-0.043,-0.925,0.855,0.855,1.084,0.0,-0.925,-0.171,-0.754,-0.925,-0.171,-0.754,1.055,0.686,-0.026,1.11,1.084,6575,3291,3284
1,ID_1,2001,0.627,0.0,0.627,1.319,0.038,1.281,-0.3,-0.046,-0.254,-0.392,0.031,-0.423,-0.209,-0.15,-0.055,0.25,-0.44,-0.44,0.668,0.228,-0.0,0.25,0.081,0.169,0.25,0.081,0.169,0.907,0.645,0.654,0.102,0.552,0.012,-0.03,0.042,0.572,0.035,0.537,-0.032,-0.022,-0.01,0.21,0.117,0.092,0.171,-0.196,-0.196,1.035,0.839,0.0,0.171,0.051,0.12,0.171,0.051,0.12,0.526,0.165,1.282,0.102,1.18,1.332,0.009,1.323,0.272,-0.011,0.283,-0.424,0.009,-0.433,0.0,-0.033,0.037,0.421,-0.636,-0.636,1.067,0.0,0.421,0.132,0.289,0.421,0.132,0.289,1.433,0.81,0.228,0.839,1.067,2389,1188,1201
461,Popeye Jones,2001,-0.828,0.137,-0.965,-0.352,-0.34,-0.012,-0.762,-0.142,-0.62,0.149,0.029,0.12,-0.312,-0.357,0.049,-0.201,1.884,1.884,-1.341,0.543,0.0,-0.201,0.595,-0.796,-0.201,0.595,-0.796,0.411,-0.271,-0.554,-0.133,-0.421,-0.958,0.184,-1.142,0.47,-0.066,0.536,0.067,-0.046,0.113,0.085,-0.058,0.14,0.554,0.393,0.393,0.085,0.478,-0.0,0.554,-0.174,0.728,0.554,-0.174,0.728,-0.636,-0.498,-1.381,0.004,-1.385,-1.31,-0.156,-1.154,-0.292,-0.208,-0.084,0.217,-0.017,0.234,-0.227,-0.415,0.188,0.353,2.277,2.277,1.021,0.0,0.353,0.421,-0.068,0.353,0.421,-0.068,-0.225,-0.769,0.543,0.478,1.021,14963,7490,7473
959,Steve Nash,2001,1.453,-0.29,1.743,-0.259,0.065,-0.324,1.162,0.322,0.84,0.84,0.216,0.624,0.003,-0.436,0.436,0.478,-0.635,-0.635,1.934,1.299,0.0,0.478,0.04,0.438,0.478,0.04,0.438,1.429,-0.087,0.516,0.13,0.386,0.118,-0.157,0.275,0.08,-0.171,0.251,0.188,0.036,0.152,-0.574,-0.753,0.179,0.335,-0.563,-0.563,0.277,-0.286,-0.0,0.335,0.431,-0.096,0.335,0.431,-0.096,1.552,-0.128,1.967,-0.16,2.127,-0.141,-0.092,-0.049,1.242,0.151,1.091,1.026,0.251,0.775,-0.571,-1.188,0.616,0.812,-1.198,-1.198,1.013,-0.0,0.812,0.471,0.341,0.812,0.471,0.341,2.981,-0.215,1.299,-0.286,1.013,30002,15025,14977
731,Greg Ostertag,2001,-0.824,0.425,-1.249,0.061,0.118,-0.057,-0.968,-0.192,-0.776,-0.342,-0.09,-0.252,-0.601,-0.269,-0.332,-1.832,1.785,1.785,-3.257,-1.472,-0.0,-1.832,-1.346,-0.486,-1.832,-1.346,-0.486,0.225,0.98,2.484,-0.117,2.601,2.382,0.599,1.783,1.165,0.51,0.655,-0.946,-0.015,-0.931,0.723,0.654,0.068,-0.797,0.065,0.065,2.41,2.475,0.0,-0.797,-0.408,-0.389,-0.797,-0.408,-0.389,-0.131,1.185,1.661,0.308,1.353,2.443,0.717,1.726,0.198,0.318,-0.12,-1.288,-0.105,-1.183,0.121,0.385,-0.264,-2.628,1.85,1.85,1.003,0.0,-2.628,-1.754,-0.874,-2.628,-1.754,-0.874,0.093,2.165,-1.472,2.475,1.003,31971,15980,15991
954,Kerry Kittles,2001,0.175,-0.109,0.284,0.046,-0.155,0.201,-0.144,0.27,-0.414,0.382,0.178,0.204,-0.252,-0.425,0.172,0.92,0.308,0.308,0.843,1.151,0.0,0.92,0.643,0.277,0.92,0.643,0.277,1.123,-0.036,-1.106,0.103,-1.209,-1.148,-0.418,-0.73,-0.285,-0.273,-0.012,0.224,0.046,0.178,0.102,0.005,0.095,0.288,0.557,0.557,-0.716,-0.159,-0.0,0.288,0.1,0.188,0.288,0.1,0.188,0.611,-0.785,-0.931,-0.006,-0.925,-1.102,-0.573,-0.529,-0.429,-0.003,-0.426,0.606,0.224,0.382,-0.15,-0.42,0.267,1.209,0.866,0.866,0.992,-0.001,1.209,0.743,0.466,1.209,0.743,0.466,1.733,-0.821,1.151,-0.159,0.991,35971,17968,18003
281,Scott Williams,2001,-1.79,-0.017,-1.773,-1.444,-0.459,-0.985,-0.247,-0.69,0.443,-0.082,-0.131,0.049,-0.957,-1.207,0.251,-0.03,1.802,1.802,-2.777,-0.975,-0.0,-0.03,-0.189,0.159,-0.03,-0.189,0.159,1.644,-0.414,1.008,0.08,0.928,0.743,0.08,0.663,-0.118,0.045,-0.163,0.303,-0.035,0.338,0.465,0.293,0.172,0.506,-0.026,-0.026,1.979,1.953,0.0,0.506,0.168,0.338,0.506,0.168,0.338,-1.121,-0.068,-0.78,0.063,-0.843,-0.7,-0.379,-0.321,-0.365,-0.645,0.28,0.222,-0.165,0.387,-0.493,-0.915,0.423,0.476,1.776,1.776,0.978,-0.0,0.476,-0.021,0.497,0.476,-0.021,0.497,0.523,-0.482,-0.975,1.953,0.978,20537,10249,10288
1477,Bruce Bowen,2001,-0.473,-0.171,-0.302,0.016,-0.132,0.148,-0.339,0.093,-0.432,0.021,0.11,-0.089,-0.159,0.233,-0.395,-0.335,-0.956,-0.956,-0.967,-1.923,0.0,-0.335,0.064,-0.399,-0.335,0.064,-0.399,-2.304,-0.589,1.929,0.231,1.698,-0.026,-0.002,-0.024,1.182,-0.235,1.417,0.542,-0.013,0.555,-0.745,-0.857,0.113,1.56,0.148,0.148,2.744,2.892,-0.0,1.56,0.795,0.765,1.56,0.795,0.765,4.679,0.414,1.458,0.06,1.398,-0.009,-0.134,0.125,0.844,-0.141,0.985,0.563,0.097,0.466,-0.904,-0.623,-0.281,1.224,-0.808,-0.808,0.969,-0.0,1.224,0.859,0.365,1.224,0.859,0.365,2.374,-0.175,-1.923,2.892,0.969,21019,10455,10564
1890,Shawn Marion,2001,-1.369,-0.074,-1.295,-0.233,0.115,-0.348,-0.317,-0.463,0.146,-0.745,-0.23,-0.515,0.044,-0.091,0.133,-0.083,-0.352,-0.352,-1.408,-1.76,-0.0,-0.083,-0.255,0.172,-0.083,-0.255,0.172,-1.095,-0.012,1.751,0.199,1.552,0.925,-0.216,1.141,0.496,0.068,0.428,0.131,0.11,0.021,-0.239,-0.258,0.021,0.568,0.634,0.634,2.08,2.714,0.0,0.568,0.642,-0.074,0.568,0.642,-0.074,3.098,0.49,0.383,0.125,0.258,0.692,-0.101,0.793,0.18,-0.394,0.574,-0.614,-0.12,-0.494,-0.195,-0.349,0.154,0.486,0.282,0.282,0.954,-0.0,0.486,0.387,0.099,0.486,0.387,0.099,2.004,0.478,-1.76,2.714,0.954,17656,8816,8840
1511,Johnny Taylor,2001,1.215,-0.348,1.563,0.179,-0.082,0.261,0.745,-0.168,0.913,0.639,0.07,0.569,-0.181,-0.466,0.284,0.592,-0.602,-0.602,1.626,1.024,0.0,0.592,-0.112,0.704,0.592,-0.112,0.704,1.304,-0.33,0.083,0.205,-0.122,-0.074,-0.059,-0.015,-0.197,-0.037,-0.16,0.149,0.001,0.148,-0.49,-0.347,-0.142,-0.041,0.363,0.363,-0.448,-0.085,-0.0,-0.041,-0.079,0.038,-0.041,-0.079,0.038,0.991,0.116,1.298,-0.143,1.441,0.104,-0.142,0.246,0.548,-0.205,0.753,0.789,0.071,0.718,-0.672,-0.813,0.143,0.551,-0.239,-0.239,0.939,-0.0,0.551,-0.191,0.742,0.551,-0.191,0.742,2.295,-0.213,1.024,-0.085,0.939,3391,1699,1692
371,Terry Mills,2001,2.307,0.143,2.164,0.337,0.077,0.26,0.918,0.208,0.71,0.909,0.283,0.626,-0.817,-0.874,0.057,0.32,-1.148,-1.148,1.81,0.662,-0.0,0.32,0.281,0.039,0.32,0.281,0.039,0.989,-0.899,-0.342,-0.098,-0.244,-0.263,0.157,-0.42,-0.333,0.232,-0.565,0.352,-0.036,0.388,0.28,0.43,-0.151,-0.012,0.318,0.318,-0.074,0.244,0.0,-0.012,-0.068,0.056,-0.012,-0.068,0.056,-0.835,0.304,1.967,0.045,1.922,0.075,0.235,-0.16,0.586,0.44,0.146,1.261,0.247,1.014,-0.537,-0.444,-0.095,0.307,-0.83,-0.83,0.906,-0.0,0.307,0.213,0.094,0.307,0.213,0.094,0.154,-0.595,0.662,0.244,0.906,18583,9326,9257
283,Lindsey Hunter,2001,0.253,-0.269,0.522,-0.529,-0.033,-0.496,0.06,0.434,-0.374,0.991,0.24,0.751,0.379,0.111,0.264,1.403,-0.848,-0.848,2.035,1.187,-0.0,1.403,0.678,0.725,1.403,0.678,0.725,-0.662,-0.724,-0.351,0.291,-0.642,-0.135,0.006,-0.141,-0.849,-0.112,-0.737,0.342,-0.002,0.344,-0.351,-0.329,-0.022,0.087,0.334,0.334,-0.615,-0.281,-0.0,0.087,-0.123,0.21,0.087,-0.123,0.21,-1.138,-0.248,-0.099,0.022,-0.121,-0.664,-0.027,-0.637,-0.789,0.322,-1.111,1.332,0.238,1.094,0.027,-0.218,0.242,1.49,-0.515,-0.515,0.906,-0.0,1.49,0.555,0.935,1.49,0.555,0.935,-1.8,-0.972,1.187,-0.281,0.906,48265,24143,24122
2,Byron Scott,2001,0.55,-0.319,0.869,-1.248,-0.141,-1.107,0.896,0.246,0.65,1.221,0.038,1.183,0.689,0.531,0.163,0.282,-1.032,-1.032,1.521,0.489,0.0,0.282,0.094,0.188,0.282,0.094,0.188,-0.592,-0.309,1.354,0.098,1.256,0.183,-0.012,0.195,0.035,-0.05,0.085,1.038,0.018,1.02,-0.239,-0.251,0.011,-0.215,-0.484,-0.484,0.9,0.416,-0.0,-0.215,-0.066,-0.149,-0.215,-0.066,-0.149,0.997,0.014,1.903,-0.221,2.124,-1.065,-0.153,-0.912,0.93,0.196,0.734,2.259,0.057,2.202,0.45,0.28,0.174,0.067,-1.516,-1.516,0.905,-0.0,0.067,0.028,0.039,0.067,0.028,0.039,0.405,-0.295,0.489,0.416,0.905,6088,3056,3032
121,Patrick Ewing,2001,0.923,0.39,0.533,0.056,-0.086,0.142,0.234,-0.344,0.578,0.243,-0.263,0.506,0.373,0.652,-0.275,-1.163,-1.048,-1.048,0.133,-0.915,0.0,-1.163,-0.856,-0.307,-1.163,-0.856,-0.307,-0.608,0.268,1.463,-0.27,1.733,0.538,0.024,0.514,0.75,0.236,0.514,0.445,0.06,0.385,0.59,0.408,0.181,-0.392,0.142,0.142,1.661,1.803,0.0,-0.392,-0.356,-0.036,-0.392,-0.356,-0.036,0.367,0.332,2.385,0.12,2.265,0.594,-0.062,0.656,0.984,-0.108,1.092,0.687,-0.204,0.891,0.963,1.061,-0.094,-1.554,-0.907,-0.907,0.888,0.0,-1.554,-1.212,-0.342,-1.554,-1.212,-0.342,-0.241,0.6,-0.915,1.803,0.888,38936,19506,19430
73,Hot Rod Williams,2001,-0.47,-0.059,-0.411,-0.171,-0.161,-0.01,-0.865,-0.241,-0.624,0.625,-0.098,0.723,-0.209,-0.21,0.003,-0.031,-0.008,-0.008,-0.71,-0.718,0.0,-0.031,0.266,-0.297,-0.031,0.266,-0.297,0.32,0.078,1.189,-0.089,1.278,1.5,0.126,1.374,0.051,0.301,-0.25,-0.273,-0.015,-0.258,1.101,1.218,-0.121,-0.487,-0.204,-0.204,1.803,1.599,0.0,-0.487,-0.143,-0.344,-0.487,-0.143,-0.344,-1.301,0.351,0.72,-0.148,0.868,1.329,-0.035,1.364,-0.814,0.06,-0.874,0.353,-0.113,0.466,0.892,1.008,-0.118,-0.518,-0.212,-0.212,0.881,0.0,-0.518,0.123,-0.641,-0.518,0.123,-0.641,-0.982,0.43,-0.718,1.599,0.881,15209,7558,7651
977,Kobe Bryant,2001,-0.322,-0.123,-0.199,0.156,-0.051,0.207,0.555,0.208,0.347,-0.91,0.038,-0.948,1.335,0.636,0.697,0.655,0.449,0.449,1.668,2.117,0.0,0.655,0.443,0.212,0.655,0.443,0.212,-4.06,-0.535,0.428,0.155,0.273,0.113,0.037,0.076,0.268,-0.063,0.331,-0.108,0.074,-0.182,-0.715,-0.736,0.021,-0.56,-0.391,-0.391,-0.847,-1.238,0.0,-0.56,-0.134,-0.426,-0.56,-0.134,-0.426,1.825,0.08,0.107,0.032,0.075,0.269,-0.014,0.283,0.824,0.146,0.678,-1.018,0.112,-1.13,0.62,-0.099,0.718,0.096,0.058,0.058,0.879,0.0,0.096,0.309,-0.213,0.096,0.309,-0.213,-2.235,-0.455,2.117,-1.238,0.879,48145,24111,24034
