player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
202725,Josh Harrellson,2016,-0.608,-0.085,-0.523,-1.296,-0.358,-0.938,0.599,0.194,0.405,0.174,0.161,0.013,-0.315,-0.246,-0.071,-0.275,-0.59,-0.59,-1.198,-1.788,-0.0,-0.275,-0.084,-0.191,-0.275,-0.084,-0.191,-0.264,-0.65,0.501,0.086,0.415,0.639,-0.027,0.666,-0.125,-0.121,-0.004,-0.099,0.033,-0.132,-0.47,-0.572,0.1,0.464,0.937,0.937,0.495,1.432,-0.0,0.464,0.094,0.37,0.464,0.094,0.37,1.704,0.296,-0.109,0.001,-0.11,-0.658,-0.385,-0.273,0.473,0.072,0.401,0.075,0.194,-0.119,-0.785,-0.818,0.028,0.189,0.347,0.347,-0.356,-0.0,0.189,0.01,0.179,0.189,0.01,0.179,1.44,-0.354,-1.788,1.432,-0.356,3559,1782,1777
202731,Vernon Macklin,2016,0.287,0.16,0.127,-0.024,-0.068,0.044,-0.135,0.003,-0.138,0.286,0.005,0.281,-0.193,-0.062,-0.135,0.018,-0.115,-0.115,0.112,-0.003,0.0,0.018,-0.095,0.113,0.018,-0.095,0.113,0.061,-0.118,0.017,0.072,-0.055,-0.193,0.079,-0.272,-0.175,-0.046,-0.129,0.313,-0.004,0.317,-0.029,-0.106,0.073,-0.378,0.033,0.033,-0.39,-0.357,0.0,-0.378,-0.081,-0.297,-0.378,-0.081,-0.297,-0.017,-0.005,0.303,0.232,0.071,-0.217,0.011,-0.228,-0.311,-0.043,-0.268,0.599,0.001,0.598,-0.222,-0.168,-0.062,-0.359,-0.083,-0.083,-0.36,0.0,-0.359,-0.177,-0.182,-0.359,-0.177,-0.182,0.044,-0.123,-0.003,-0.357,-0.36,486,240,246
101106,Andrew Bogut,2016,0.025,0.09,-0.065,0.698,-0.155,0.853,-0.424,-0.375,-0.049,-0.339,0.036,-0.375,-1.481,-1.333,-0.144,-1.695,-0.565,-0.565,-3.151,-3.716,0.0,-1.695,-1.29,-0.405,-1.695,-1.29,-0.405,2.466,0.533,2.375,-0.166,2.541,1.88,0.431,1.449,0.57,0.76,-0.19,0.091,0.082,0.009,0.676,0.78,-0.105,-0.674,0.974,0.974,2.377,3.351,0.0,-0.674,-0.336,-0.338,-0.674,-0.336,-0.338,0.894,1.081,2.4,-0.076,2.476,2.578,0.276,2.302,0.147,0.386,-0.239,-0.249,0.117,-0.366,-0.805,-0.554,-0.248,-2.369,0.409,0.409,-0.365,0.0,-2.369,-1.626,-0.743,-2.369,-1.626,-0.743,3.361,1.614,-3.716,3.351,-0.365,28350,14137,14213
202347,Quincy Pondexter,2016,-0.512,-0.326,-0.186,-0.528,-0.311,-0.217,-0.297,0.081,-0.378,0.639,0.091,0.548,-0.16,0.09,-0.246,0.113,0.257,0.257,-0.559,-0.302,0.0,0.113,-0.01,0.123,0.113,-0.01,0.123,-0.432,-0.701,0.567,0.048,0.519,-0.127,-0.267,0.14,-0.252,-0.109,-0.143,0.898,0.051,0.847,-0.114,-0.162,0.047,-0.089,-0.428,-0.428,0.364,-0.064,0.0,-0.089,-0.154,0.065,-0.089,-0.154,0.065,1.836,-0.123,0.055,-0.278,0.333,-0.654,-0.577,-0.077,-0.549,-0.028,-0.521,1.536,0.142,1.394,-0.274,-0.072,-0.199,0.024,-0.172,-0.172,-0.366,0.0,0.024,-0.164,0.188,0.024,-0.164,0.188,1.404,-0.824,-0.302,-0.064,-0.366,18227,9104,9123
2037,Jamal Crawford,2016,-0.583,0.05,-0.633,-0.258,-0.295,0.037,0.607,0.34,0.267,-0.982,0.08,-1.062,1.69,1.449,0.238,0.327,-0.084,-0.084,1.434,1.35,0.0,0.327,0.268,0.059,0.327,0.268,0.059,-3.98,-0.478,-0.452,0.188,-0.64,-0.673,-0.161,-0.512,-0.063,-0.336,0.273,0.096,0.039,0.057,-0.97,-1.157,0.189,0.414,-0.71,-0.71,-1.008,-1.718,0.0,0.414,0.147,0.267,0.414,0.147,0.267,0.749,-0.259,-1.035,0.238,-1.273,-0.931,-0.456,-0.475,0.544,0.004,0.54,-0.886,0.12,-1.006,0.72,0.292,0.427,0.741,-0.794,-0.794,-0.368,-0.001,0.741,0.415,0.326,0.741,0.415,0.326,-3.231,-0.737,1.35,-1.718,-0.369,41914,21073,20841
1905,Andrei Kirilenko,2016,-0.969,0.068,-1.037,0.799,0.507,0.292,-0.576,0.208,-0.784,-1.26,-0.177,-1.083,0.133,0.799,-0.659,-0.763,0.901,0.901,-1.599,-0.698,0.0,-0.763,-0.908,0.145,-0.763,-0.908,0.145,0.078,1.912,-1.077,-0.119,-0.958,-0.043,-0.074,0.031,-0.357,0.089,-0.446,-0.558,0.057,-0.615,0.147,0.207,-0.06,0.887,0.367,0.367,-0.043,0.324,-0.0,0.887,0.286,0.601,0.887,0.286,0.601,0.19,-0.126,-2.045,-0.051,-1.994,0.756,0.433,0.323,-0.933,0.297,-1.23,-1.817,-0.119,-1.698,0.28,1.006,-0.719,0.124,1.268,1.268,-0.374,-0.0,0.124,-0.622,0.746,0.124,-0.622,0.746,0.268,1.786,-0.698,0.324,-0.374,11697,5837,5860
1626148,Anthony Brown,2016,-1.383,-0.051,-1.332,-0.21,-0.205,-0.005,-0.512,-0.079,-0.433,-0.61,-0.005,-0.605,0.184,0.078,0.104,-0.087,0.478,0.478,-1.286,-0.808,0.0,-0.087,-0.177,0.09,-0.087,-0.177,0.09,-0.573,-0.025,0.195,-0.041,0.236,-0.255,-0.002,-0.253,-0.049,-0.071,0.022,0.54,-0.004,0.544,-0.036,-0.005,-0.033,-0.072,0.344,0.344,0.087,0.431,0.0,-0.072,-0.034,-0.038,-0.072,-0.034,-0.038,0.378,-0.41,-1.188,-0.092,-1.096,-0.465,-0.207,-0.258,-0.561,-0.15,-0.411,-0.07,-0.009,-0.061,0.148,0.074,0.071,-0.159,0.823,0.823,-0.377,0.0,-0.159,-0.21,0.051,-0.159,-0.21,0.051,-0.195,-0.436,-0.808,0.431,-0.377,2337,1172,1165
1626178,Rondae Hollis-Jefferson,2016,-0.667,0.157,-0.824,-0.578,0.077,-0.655,0.238,-0.134,0.372,-0.484,-0.07,-0.414,-0.272,-0.143,-0.133,-0.615,0.255,0.255,-1.554,-1.299,0.0,-0.615,-0.295,-0.32,-0.615,-0.295,-0.32,-1.046,-0.134,0.207,-0.422,0.629,0.427,-0.058,0.485,0.413,-0.162,0.575,-0.211,-0.055,-0.156,0.21,0.102,0.104,0.401,0.091,0.091,0.818,0.909,0.0,0.401,0.187,0.214,0.401,0.187,0.214,-0.684,0.063,-0.462,-0.265,-0.197,-0.153,0.018,-0.171,0.652,-0.295,0.947,-0.696,-0.125,-0.571,-0.062,-0.04,-0.029,-0.214,0.346,0.346,-0.39,-0.001,-0.214,-0.108,-0.106,-0.214,-0.108,-0.106,-1.731,-0.071,-1.299,0.909,-0.391,2440,1216,1224
202336,Larry Sanders,2016,-2.673,0.122,-2.795,-0.103,-0.02,-0.083,-1.693,-0.241,-1.452,-0.999,-0.006,-0.993,-0.908,-0.683,-0.222,-0.743,0.241,0.241,-4.324,-4.083,0.0,-0.743,-0.494,-0.249,-0.743,-0.494,-0.249,-1.285,0.155,3.503,-0.251,3.754,2.361,0.303,2.058,1.238,0.299,0.939,0.155,0.035,0.12,0.024,-0.048,0.071,0.077,0.064,0.064,3.604,3.668,0.0,0.077,0.119,-0.042,0.077,0.119,-0.042,1.535,0.817,0.83,-0.129,0.959,2.259,0.283,1.976,-0.456,0.057,-0.513,-0.844,0.03,-0.874,-0.884,-0.731,-0.151,-0.666,0.306,0.306,-0.415,0.0,-0.666,-0.375,-0.291,-0.666,-0.375,-0.291,0.25,0.972,-4.083,3.668,-0.415,14920,7456,7464
201157,Sean Williams,2016,-0.111,-0.014,-0.097,0.009,-0.166,0.175,-0.292,0.053,-0.345,0.186,0.037,0.149,-0.053,-0.113,0.063,0.03,-0.203,-0.203,-0.134,-0.337,0.0,0.03,0.141,-0.111,0.03,0.141,-0.111,0.124,0.016,-0.358,-0.118,-0.24,-0.118,0.05,-0.168,-0.199,-0.006,-0.193,0.077,0.001,0.076,-0.167,-0.06,-0.11,0.143,0.301,0.301,-0.382,-0.081,0.0,0.143,0.021,0.122,0.143,0.021,0.122,0.505,0.116,-0.469,-0.132,-0.337,-0.109,-0.116,0.007,-0.491,0.047,-0.538,0.263,0.038,0.225,-0.22,-0.173,-0.047,0.172,0.097,0.097,-0.418,0.0,0.172,0.161,0.011,0.172,0.161,0.011,0.629,0.131,-0.337,-0.081,-0.418,431,219,212
203476,Gorgui Dieng,2016,0.002,0.25,-0.248,0.195,0.024,0.171,-0.397,-0.421,0.024,-0.046,-0.114,0.068,-0.274,-0.449,0.172,-0.571,-0.031,-0.031,-0.843,-0.874,0.0,-0.571,0.153,-0.724,-0.571,0.153,-0.724,1.24,0.411,-0.745,0.047,-0.792,-0.108,0.04,-0.148,0.15,0.116,0.034,-0.834,-0.004,-0.83,0.538,0.456,0.082,0.494,0.163,0.163,0.287,0.45,-0.0,0.494,0.398,0.096,0.494,0.398,0.096,-1.5,-0.058,-0.742,0.297,-1.039,0.087,0.064,0.023,-0.246,-0.304,0.058,-0.88,-0.118,-0.762,0.264,0.007,0.255,-0.078,0.132,0.132,-0.424,-0.0,-0.078,0.551,-0.629,-0.078,0.551,-0.629,-0.26,0.352,-0.874,0.45,-0.424,20270,10132,10138
200750,Brandon Roy,2016,0.543,0.153,0.39,0.088,-0.076,0.164,0.349,0.169,0.18,-0.047,0.057,-0.104,-0.098,-0.064,-0.034,-0.338,-0.212,-0.212,0.107,-0.105,-0.0,-0.338,-0.215,-0.123,-0.338,-0.215,-0.123,0.266,-0.071,-0.185,-0.137,-0.048,0.31,0.087,0.223,0.046,0.005,0.041,-0.404,-0.012,-0.392,0.019,0.01,0.006,-0.146,-0.014,-0.014,-0.312,-0.326,0.0,-0.146,-0.061,-0.085,-0.146,-0.061,-0.085,-0.454,0.1,0.357,0.016,0.341,0.398,0.011,0.387,0.395,0.174,0.221,-0.452,0.045,-0.497,-0.079,-0.054,-0.028,-0.484,-0.227,-0.227,-0.431,-0.001,-0.484,-0.277,-0.207,-0.484,-0.277,-0.207,-0.188,0.029,-0.105,-0.326,-0.432,452,227,225
201577,Robin Lopez,2016,-1.582,0.208,-1.79,0.117,-0.352,0.469,-1.41,-1.084,-0.326,-0.497,-0.209,-0.288,-0.77,-0.85,0.075,-0.644,1.363,1.363,-2.996,-1.633,0.0,-0.644,-0.363,-0.281,-0.644,-0.363,-0.281,-1.439,-0.173,1.312,-0.463,1.775,1.206,-0.073,1.279,0.752,0.47,0.282,-0.183,0.037,-0.22,1.074,1.148,-0.075,-1.36,0.17,0.17,1.026,1.196,0.0,-1.36,-0.642,-0.718,-1.36,-0.642,-0.718,-1.363,-0.038,-0.27,-0.255,-0.015,1.324,-0.425,1.749,-0.658,-0.614,-0.044,-0.681,-0.173,-0.508,0.303,0.298,0.0,-2.004,1.534,1.534,-0.437,-0.001,-2.004,-1.005,-0.999,-2.004,-1.005,-0.999,-2.802,-0.211,-1.633,1.196,-0.438,37899,18884,19015
202709,Cory Joseph,2016,-1.106,-0.071,-1.035,0.127,0.078,0.049,-0.231,-0.108,-0.123,-0.931,-0.163,-0.768,0.75,0.722,0.025,0.182,-0.591,-0.591,-0.174,-0.765,0.0,0.182,0.329,-0.147,0.182,0.329,-0.147,-3.436,-0.459,0.729,0.112,0.617,0.177,0.185,-0.008,0.586,0.129,0.457,-0.146,0.02,-0.166,-0.21,-0.087,-0.121,-0.317,0.125,0.125,0.202,0.327,0.0,-0.317,-0.133,-0.184,-0.317,-0.133,-0.184,2.049,0.368,-0.376,0.041,-0.417,0.304,0.263,0.041,0.355,0.021,0.334,-1.076,-0.142,-0.934,0.54,0.635,-0.097,-0.136,-0.467,-0.467,-0.438,-0.001,-0.136,0.196,-0.332,-0.136,0.196,-0.332,-1.387,-0.091,-0.765,0.327,-0.439,22040,10998,11042
202333,Xavier Henry,2016,-1.508,0.229,-1.737,-0.013,0.234,-0.247,-0.917,0.003,-0.92,-0.807,-0.143,-0.664,0.174,1.062,-0.88,-0.173,-0.02,-0.02,-1.507,-1.527,0.0,-0.173,0.329,-0.502,-0.173,0.329,-0.502,-4.074,-0.199,0.537,0.147,0.39,0.153,0.054,0.099,-0.27,-0.135,-0.135,0.507,-0.057,0.564,0.04,-0.067,0.106,0.64,-0.136,-0.136,1.217,1.081,0.0,0.64,0.517,0.123,0.64,0.517,0.123,-0.257,-0.004,-0.971,0.376,-1.347,0.14,0.288,-0.148,-1.186,-0.131,-1.055,-0.301,-0.201,-0.1,0.213,0.994,-0.774,0.468,-0.157,-0.157,-0.446,0.0,0.468,0.846,-0.378,0.468,0.846,-0.378,-4.331,-0.202,-1.527,1.081,-0.446,9011,4510,4501
1891,Jason Terry,2016,0.834,-0.189,1.023,-0.439,-0.44,0.001,0.796,0.348,0.448,0.666,0.209,0.457,0.129,0.367,-0.236,-0.01,-0.97,-0.97,0.953,-0.017,0.0,-0.01,-0.18,0.17,-0.01,-0.18,0.17,1.372,-0.678,-0.04,-0.072,0.032,-0.765,0.018,-0.783,0.294,-0.134,0.428,0.503,-0.008,0.511,-0.527,-0.619,0.092,0.198,-0.076,-0.076,-0.369,-0.445,0.0,0.198,0.164,0.034,0.198,0.164,0.034,0.74,-0.071,0.793,-0.261,1.054,-1.205,-0.422,-0.783,1.09,0.214,0.876,1.169,0.201,0.968,-0.398,-0.252,-0.143,0.188,-1.045,-1.045,-0.462,0.001,0.188,-0.015,0.203,0.188,-0.015,0.203,2.112,-0.749,-0.017,-0.445,-0.461,33018,16594,16424
202716,Jordan Williams,2016,-0.397,0.069,-0.466,-0.585,0.239,-0.824,0.194,-0.008,0.202,-0.075,-0.059,-0.016,0.067,-0.131,0.203,0.556,-0.086,-0.086,0.226,0.14,-0.0,0.556,0.368,0.188,0.556,0.368,0.188,0.156,0.29,-1.006,0.079,-1.085,-0.947,-0.157,-0.79,-0.117,-0.1,-0.017,-0.021,0.007,-0.028,-0.144,-0.097,-0.05,0.122,0.424,0.424,-1.028,-0.604,0.0,0.122,-0.038,0.16,0.122,-0.038,0.16,-0.798,-0.614,-1.402,0.148,-1.55,-1.532,0.082,-1.614,0.078,-0.108,0.186,-0.096,-0.052,-0.044,-0.077,-0.228,0.153,0.678,0.338,0.338,-0.464,0.0,0.678,0.33,0.348,0.678,0.33,0.348,-0.642,-0.324,0.14,-0.604,-0.464,2024,1010,1014
2757,Beno Udrih,2016,-0.609,-0.02,-0.589,-0.164,0.093,-0.257,0.529,-0.193,0.722,-0.954,-0.046,-0.908,-0.319,-0.339,0.018,0.786,0.443,0.443,-0.142,0.301,-0.0,0.786,0.064,0.722,0.786,0.064,0.722,2.532,0.256,-0.524,0.302,-0.826,-0.655,-0.018,-0.637,-0.275,-0.186,-0.089,0.104,-0.032,0.136,-0.027,-0.012,-0.015,-0.195,-0.025,-0.025,-0.746,-0.771,0.0,-0.195,0.048,-0.243,-0.195,0.048,-0.243,0.5,-0.012,-1.133,0.282,-1.415,-0.819,0.075,-0.894,0.254,-0.379,0.633,-0.85,-0.078,-0.772,-0.346,-0.352,0.003,0.59,0.418,0.418,-0.47,-0.0,0.59,0.112,0.478,0.59,0.112,0.478,3.032,0.244,0.301,-0.771,-0.47,21478,10741,10737
201584,Courtney Lee,2016,1.204,-0.184,1.388,-0.295,-0.251,-0.044,0.59,-0.375,0.965,1.093,-0.079,1.172,0.059,-0.249,0.31,0.28,-1.099,-1.099,1.543,0.444,0.0,0.28,0.004,0.276,0.28,0.004,0.276,0.041,-0.776,-0.587,-0.032,-0.555,-0.215,-0.204,-0.011,-0.083,-0.149,0.066,-0.257,0.018,-0.275,-0.072,-0.191,0.119,0.275,-0.539,-0.539,-0.384,-0.923,-0.0,0.275,0.395,-0.12,0.275,0.395,-0.12,-0.473,-0.384,0.618,-0.216,0.834,-0.51,-0.454,-0.056,0.507,-0.524,1.031,0.837,-0.061,0.898,-0.012,-0.44,0.428,0.555,-1.637,-1.637,-0.479,0.0,0.555,0.399,0.156,0.555,0.399,0.156,-0.431,-1.161,0.444,-0.923,-0.479,42539,21267,21272
1626257,Salah Mejri,2016,0.244,0.138,0.106,0.145,-0.152,0.297,-0.007,-0.034,0.027,-0.032,-0.007,-0.025,-0.433,-0.027,-0.411,-0.163,-0.583,-0.583,-0.352,-0.935,-0.0,-0.163,-0.06,-0.103,-0.163,-0.06,-0.103,-0.288,0.125,0.183,-0.09,0.273,0.769,0.214,0.555,-0.346,-0.112,-0.234,-0.15,-0.072,-0.078,-0.166,-0.24,0.072,-0.018,0.426,0.426,-0.001,0.425,0.0,-0.018,0.11,-0.128,-0.018,0.11,-0.128,-0.791,0.253,0.426,0.048,0.378,0.914,0.062,0.852,-0.353,-0.146,-0.207,-0.183,-0.08,-0.103,-0.598,-0.267,-0.34,-0.181,-0.156,-0.156,-0.51,0.0,-0.181,0.05,-0.231,-0.181,0.05,-0.231,-1.079,0.378,-0.935,0.425,-0.51,1792,897,895
203932,Aaron Gordon,2016,-0.629,0.214,-0.843,0.169,0.172,-0.003,-0.532,0.048,-0.58,-0.48,-0.013,-0.467,-0.108,-0.065,-0.044,0.2,0.701,0.701,-0.537,0.164,-0.0,0.2,0.551,-0.351,0.2,0.551,-0.351,0.862,0.646,-0.729,-0.226,-0.503,0.1,-0.222,0.322,0.262,-0.201,0.463,-0.865,0.002,-0.867,-0.43,-0.32,-0.111,0.027,0.45,0.45,-1.132,-0.682,0.0,0.027,-0.219,0.246,0.027,-0.219,0.246,-0.691,-0.274,-1.359,-0.012,-1.347,0.269,-0.05,0.319,-0.27,-0.153,-0.117,-1.346,-0.011,-1.335,-0.537,-0.385,-0.155,0.227,1.151,1.151,-0.518,0.0,0.227,0.332,-0.105,0.227,0.332,-0.105,0.171,0.371,0.164,-0.682,-0.518,10491,5211,5280
202357,Nemanja Bjelica,2016,-0.608,-0.156,-0.452,0.142,0.063,0.079,-0.145,0.341,-0.486,-0.449,0.08,-0.529,0.047,0.079,-0.032,-0.305,0.552,0.552,-0.866,-0.314,-0.0,-0.305,0.415,-0.72,-0.305,0.415,-0.72,-1.124,0.527,-0.723,-0.058,-0.665,0.139,-0.009,0.148,-0.487,-0.196,-0.291,-0.317,-0.013,-0.304,-0.455,-0.497,0.041,0.201,0.765,0.765,-0.977,-0.212,-0.0,0.201,0.137,0.064,0.201,0.137,0.064,0.373,0.089,-1.33,-0.214,-1.116,0.282,0.055,0.227,-0.631,0.145,-0.776,-0.767,0.067,-0.834,-0.407,-0.418,0.009,-0.104,1.318,1.318,-0.526,-0.0,-0.104,0.552,-0.656,-0.104,0.552,-0.656,-0.751,0.616,-0.314,-0.212,-0.526,4101,2046,2055
1626159,Justise Winslow,2016,-2.102,-0.213,-1.889,-0.072,-0.21,0.138,-0.94,-0.182,-0.758,-0.877,-0.084,-0.793,0.472,0.641,-0.169,-0.235,-0.171,-0.171,-1.865,-2.036,-0.0,-0.235,0.151,-0.386,-0.235,0.151,-0.386,-4.19,-0.873,0.689,0.082,0.607,0.611,0.073,0.538,-0.062,0.143,-0.205,0.058,0.045,0.013,0.003,-0.099,0.102,0.363,0.452,0.452,1.055,1.507,0.0,0.363,0.244,0.119,0.363,0.244,0.119,2.642,0.651,-1.41,-0.131,-1.279,0.54,-0.137,0.677,-1.001,-0.038,-0.963,-0.818,-0.038,-0.78,0.476,0.542,-0.067,0.128,0.281,0.281,-0.529,-0.0,0.128,0.396,-0.268,0.128,0.396,-0.268,-1.547,-0.222,-2.036,1.507,-0.529,9788,4873,4915
2230,Maurice Evans,2016,0.32,0.192,0.128,0.248,-0.064,0.312,-0.43,-0.054,-0.376,0.31,-0.002,0.312,-0.172,-0.046,-0.128,-0.212,-0.173,-0.173,-0.064,-0.237,-0.0,-0.212,-0.156,-0.056,-0.212,-0.156,-0.056,0.296,0.13,0.015,-0.05,0.065,-0.321,0.074,-0.395,0.537,-0.075,0.612,-0.151,-0.015,-0.136,-0.104,-0.198,0.09,-0.156,-0.052,-0.052,-0.245,-0.297,0.0,-0.156,-0.184,0.028,-0.156,-0.184,0.028,0.399,-0.0,0.336,0.142,0.194,-0.073,0.01,-0.083,0.107,-0.129,0.236,0.16,-0.016,0.176,-0.276,-0.244,-0.038,-0.368,-0.224,-0.224,-0.534,-0.001,-0.368,-0.34,-0.028,-0.368,-0.34,-0.028,0.695,0.129,-0.237,-0.297,-0.535,1180,585,595
101179,Ronnie Price,2016,-1.416,-0.195,-1.221,-0.818,-0.219,-0.599,-0.399,0.194,-0.593,-0.004,0.091,-0.095,0.148,0.156,-0.009,-0.027,-0.658,-0.658,-1.295,-1.953,-0.0,-0.027,0.322,-0.349,-0.027,0.322,-0.349,-1.006,-0.727,0.039,-0.057,0.096,0.248,0.257,-0.009,0.085,-0.146,0.231,-0.237,-0.074,-0.163,-0.583,-0.581,-0.002,1.501,0.457,0.457,0.957,1.414,0.0,1.501,0.342,1.159,1.501,0.342,1.159,1.449,0.578,-1.377,-0.252,-1.125,-0.57,0.038,-0.608,-0.314,0.048,-0.362,-0.241,0.017,-0.258,-0.434,-0.425,-0.012,1.474,-0.201,-0.201,-0.539,-0.0,1.474,0.664,0.81,1.474,0.664,0.81,0.443,-0.149,-1.953,1.414,-0.539,13923,6934,6989
1626210,Alan Williams,2016,-0.316,0.2,-0.516,-0.315,-0.092,-0.223,0.005,0.038,-0.033,-0.206,0.013,-0.219,0.009,-0.034,0.042,0.108,0.217,0.217,-0.199,0.018,0.0,0.108,0.152,-0.044,0.108,0.152,-0.044,-0.007,-0.002,-0.346,-0.117,-0.229,0.038,-0.005,0.043,-0.284,-0.096,-0.188,0.017,-0.005,0.022,-0.107,-0.072,-0.037,-0.085,-0.031,-0.031,-0.538,-0.569,0.0,-0.085,-0.036,-0.049,-0.085,-0.036,-0.049,-0.298,-0.156,-0.661,0.083,-0.744,-0.277,-0.097,-0.18,-0.278,-0.057,-0.221,-0.189,0.008,-0.197,-0.098,-0.106,0.005,0.022,0.186,0.186,-0.551,0.001,0.022,0.115,-0.093,0.022,0.115,-0.093,-0.305,-0.158,0.018,-0.569,-0.55,294,149,145
203141,Mirza Teletovic,2016,1.571,-0.123,1.694,0.036,-0.036,0.072,1.59,0.7,0.89,0.068,0.307,-0.239,-0.214,-0.211,-0.004,0.197,-0.597,-0.597,1.554,0.957,-0.0,0.197,0.283,-0.086,0.197,0.283,-0.086,1.213,-0.634,-0.755,0.005,-0.76,-0.166,-0.078,-0.088,-0.647,-0.144,-0.503,0.053,0.016,0.037,-0.25,-0.289,0.04,-0.185,-0.322,-0.322,-1.19,-1.512,0.0,-0.185,-0.038,-0.147,-0.185,-0.038,-0.147,0.437,-0.174,0.82,-0.118,0.938,-0.128,-0.113,-0.015,0.944,0.557,0.387,0.122,0.323,-0.201,-0.464,-0.5,0.036,0.012,-0.919,-0.919,-0.555,0.001,0.012,0.245,-0.233,0.012,0.245,-0.233,1.651,-0.808,0.957,-1.512,-0.554,18271,9149,9122
255,Grant Hill,2016,-0.383,-0.161,-0.222,-0.222,-0.399,0.177,0.374,-0.442,0.816,-0.374,-0.098,-0.276,0.306,0.272,0.036,0.061,-0.164,-0.164,-0.016,-0.18,0.0,0.061,-0.072,0.133,0.061,-0.072,0.133,0.052,-0.325,0.893,0.059,0.834,0.065,0.222,-0.157,0.747,0.128,0.619,0.022,0.022,-0.0,-0.316,-0.308,-0.01,-0.508,-0.45,-0.45,0.069,-0.381,0.0,-0.508,-0.3,-0.208,-0.508,-0.3,-0.208,0.014,0.015,0.51,-0.102,0.612,-0.158,-0.178,0.02,1.122,-0.314,1.436,-0.352,-0.076,-0.276,-0.009,-0.036,0.026,-0.446,-0.613,-0.613,-0.561,0.0,-0.446,-0.372,-0.074,-0.446,-0.372,-0.074,0.066,-0.31,-0.18,-0.381,-0.561,7008,3508,3500
1626204,Larry Nance Jr.,2016,0.058,-0.113,0.171,0.145,0.037,0.108,0.938,-0.054,0.992,-0.912,0.003,-0.915,-0.443,-0.507,0.061,-0.588,0.118,0.118,-0.973,-0.855,0.0,-0.588,-0.366,-0.222,-0.588,-0.366,-0.222,-0.527,0.442,0.081,-0.134,0.215,-0.543,0.065,-0.608,0.857,0.003,0.854,-0.099,0.001,-0.1,-0.046,-0.146,0.1,0.104,0.152,0.152,0.139,0.291,-0.0,0.104,0.224,-0.12,0.104,0.224,-0.12,-0.703,-0.416,0.138,-0.247,0.385,-0.399,0.102,-0.501,1.796,-0.051,1.847,-1.012,0.003,-1.015,-0.488,-0.653,0.161,-0.484,0.27,0.27,-0.564,-0.001,-0.484,-0.142,-0.342,-0.484,-0.142,-0.342,-1.23,0.027,-0.855,0.291,-0.565,4939,2473,2466
