player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
202366,Jerome Jordan,2016,-2.282,-2.25,-2.272,0.022,-0.01,-0.623,0.097,-0.72,-0.649,-1.0,-0.18,-0.82,0.17,-0.099,0.276,-0.607,0.526,0.526,-2.719,-2.193,0.0,-0.607,-0.517,-0.09,-0.607,-0.517,-0.09,-1.606,0.109,-0.09,-0.085,-0.079,-0.006,-0.011,-0.075,0.05,-0.125,-0.102,0.098,-0.07,0.168,-0.09,-0.1,0.011,0.033,-0.49,-0.49,-0.147,-0.637,0.0,0.033,0.174,-0.141,0.033,0.174,-0.141,-0.25,-0.137,-2.372,-2.335,-2.351,0.016,-0.021,-0.698,0.147,-0.845,-0.751,-0.902,-0.25,-0.652,0.08,-0.199,0.287,-0.574,0.036,0.036,-2.83,0.0,-0.574,-0.343,-0.231,-0.574,-0.343,-0.231,-1.856,-0.028,-2.193,-0.637,-2.83,1498,742,756
201196,Ramon Sessions,2016,-1.739,-1.762,-1.768,0.006,0.029,-0.094,1.352,-1.446,-1.142,-0.532,-0.543,0.011,1.132,1.4,-0.269,0.075,-0.277,-0.277,-0.532,-0.809,0.0,0.075,0.544,-0.469,0.075,0.544,-0.469,-2.901,0.178,-0.698,-0.697,-0.694,-0.003,-0.004,-0.801,-0.312,-0.489,-0.195,0.302,-0.048,0.35,-0.287,-0.182,-0.107,-0.47,-0.567,-0.567,-1.455,-2.022,0.0,-0.47,-0.097,-0.373,-0.47,-0.097,-0.373,-0.968,-0.422,-2.437,-2.459,-2.462,0.003,0.025,-0.895,1.04,-1.935,-1.337,-0.23,-0.591,0.361,0.845,1.218,-0.376,-0.395,-0.844,-0.844,-2.831,0.0,-0.395,0.447,-0.842,-0.395,0.447,-0.842,-3.869,-0.244,-0.809,-2.022,-2.831,27166,13588,13578
203903,Jordan Clarkson,2016,-2.281,-2.287,-2.285,-0.002,0.004,-0.277,0.109,-0.386,-0.671,-1.337,-0.46,-0.877,0.44,0.238,0.201,1.005,0.076,0.076,-0.836,-0.76,0.0,1.005,1.105,-0.1,1.005,1.105,-0.1,-4.288,-0.619,-1.285,-1.275,-1.277,0.002,-0.008,-1.009,-0.204,-0.805,-0.319,0.051,-0.028,0.079,-0.123,-0.233,0.111,-0.661,-0.011,-0.011,-2.069,-2.08,0.0,-0.661,-0.207,-0.454,-0.661,-0.207,-0.454,-1.759,-0.649,-3.566,-3.562,-3.562,0.0,-0.004,-1.286,-0.095,-1.191,-0.99,-1.286,-0.488,-0.798,0.317,0.005,0.312,0.344,0.065,0.065,-2.84,-0.001,0.344,0.898,-0.554,0.344,0.898,-0.554,-6.047,-1.268,-0.76,-2.08,-2.841,15770,7862,7908
203926,Doug McDermott,2016,-0.564,-0.582,-0.562,-0.02,-0.002,-0.507,-0.218,-0.289,-0.627,0.572,-0.212,0.784,-0.636,-0.609,-0.024,-0.455,0.113,0.113,-1.655,-1.542,0.0,-0.455,-0.456,0.001,-0.455,-0.456,0.001,0.285,-0.218,-0.115,-0.116,-0.118,0.002,0.003,-0.035,0.08,-0.115,0.031,-0.114,0.067,-0.181,-0.148,-0.049,-0.099,-0.771,-0.266,-0.266,-1.034,-1.3,0.0,-0.771,-0.496,-0.275,-0.771,-0.496,-0.275,-0.455,-0.022,-0.679,-0.698,-0.68,-0.018,0.001,-0.542,-0.138,-0.404,-0.596,0.458,-0.145,0.603,-0.784,-0.658,-0.123,-1.226,-0.153,-0.153,-2.842,0.0,-1.226,-0.952,-0.274,-1.226,-0.952,-0.274,-0.17,-0.24,-1.542,-1.3,-2.842,8684,4340,4344
1626171,Bobby Portis,2016,-2.216,-2.208,-2.219,0.011,0.003,-1.146,-0.52,-0.626,0.194,-1.267,-0.278,-0.989,-0.803,-0.928,0.126,0.729,1.205,1.205,-2.29,-1.085,0.0,0.729,0.441,0.288,0.729,0.441,0.288,-1.048,-0.499,-0.892,-0.896,-0.896,0.0,0.004,-0.472,-0.173,-0.299,0.146,-0.57,-0.076,-0.494,-0.024,0.033,-0.054,-0.666,-0.184,-0.184,-1.582,-1.766,0.0,-0.666,-0.449,-0.217,-0.666,-0.449,-0.217,-1.331,-0.386,-3.108,-3.104,-3.115,0.011,0.007,-1.618,-0.693,-0.925,0.34,-1.837,-0.354,-1.483,-0.827,-0.895,0.072,0.063,1.021,1.021,-2.851,0.001,0.063,-0.008,0.071,0.063,-0.008,0.071,-2.379,-0.885,-1.085,-1.766,-2.85,4282,2128,2154
203477,Isaiah Canaan,2016,-2.019,-2.048,-2.045,-0.003,0.026,-1.879,-0.502,-1.377,-1.467,1.301,0.983,0.318,-0.103,0.141,-0.241,0.279,0.279,0.279,-1.843,-1.564,0.0,0.279,0.117,0.162,0.279,0.117,0.162,-1.894,-1.112,-0.135,-0.146,-0.142,-0.004,0.007,-0.47,-0.361,-0.109,0.127,0.201,0.132,0.069,-0.229,-0.231,0.002,-0.087,-0.839,-0.839,-0.451,-1.29,0.0,-0.087,-0.274,0.187,-0.087,-0.274,0.187,0.43,-0.346,-2.154,-2.195,-2.187,-0.008,0.033,-2.349,-0.863,-1.486,-1.34,1.502,1.115,0.387,-0.332,-0.09,-0.239,0.192,-0.56,-0.56,-2.854,0.0,0.192,-0.157,0.349,0.192,-0.157,0.349,-1.464,-1.458,-1.564,-1.29,-2.854,12582,6303,6279
2217,Brendan Haywood,2016,-1.566,-1.561,-1.551,-0.01,-0.015,-1.01,-0.86,-0.15,-0.43,-0.111,-0.02,-0.091,-0.384,-0.436,0.053,-0.382,-0.425,-0.425,-2.332,-2.757,0.0,-0.382,-0.041,-0.341,-0.382,-0.041,-0.341,-1.351,-1.136,-0.089,-0.087,-0.09,0.003,0.001,0.632,0.167,0.465,0.226,-0.948,-0.213,-0.735,0.231,0.194,0.042,-0.227,-0.016,-0.016,-0.085,-0.101,-0.0,-0.227,0.093,-0.32,-0.227,0.093,-0.32,-1.882,-0.052,-1.655,-1.648,-1.641,-0.007,-0.014,-0.378,-0.693,0.315,-0.204,-1.059,-0.233,-0.826,-0.153,-0.242,0.095,-0.609,-0.441,-0.441,-2.858,0.0,-0.609,0.052,-0.661,-0.609,0.052,-0.661,-3.233,-1.188,-2.757,-0.101,-2.858,4899,2455,2444
2549,Chris Kaman,2016,0.127,0.136,0.145,-0.009,-0.018,-0.407,-0.525,0.118,0.907,-0.355,-0.686,0.331,-0.683,-0.927,0.242,-1.48,-0.925,-0.925,-2.036,-2.961,0.0,-1.48,-0.786,-0.694,-1.48,-0.786,-0.694,-0.336,-0.357,0.26,0.264,0.262,0.002,-0.002,0.657,0.217,0.44,-0.037,-0.358,0.145,-0.503,0.336,0.228,0.109,-0.59,0.081,0.081,0.006,0.087,-0.0,-0.59,-0.3,-0.29,-0.59,-0.3,-0.29,-0.651,0.347,0.387,0.399,0.407,-0.008,-0.02,0.25,-0.308,0.558,0.87,-0.713,-0.541,-0.172,-0.347,-0.699,0.351,-2.07,-0.844,-0.844,-2.874,0.0,-2.07,-1.086,-0.984,-2.07,-1.086,-0.984,-0.987,-0.01,-2.961,0.087,-2.874,14224,7105,7119
203939,Dwight Powell,2016,-2.475,-2.486,-2.483,-0.003,0.008,-0.199,-0.371,0.172,-0.488,-1.796,-0.413,-1.383,0.256,0.379,-0.125,-0.792,-0.943,-0.943,-3.011,-3.954,0.0,-0.792,-0.404,-0.388,-0.792,-0.404,-0.388,-3.441,-0.144,0.213,0.211,0.22,-0.009,-0.007,-0.405,0.006,-0.411,0.074,0.551,0.147,0.404,-0.152,-0.261,0.113,0.554,0.436,0.436,0.615,1.051,0.0,0.554,0.158,0.396,0.554,0.158,0.396,1.327,-0.011,-2.262,-2.275,-2.263,-0.012,0.001,-0.604,-0.365,-0.239,-0.414,-1.245,-0.266,-0.979,0.104,0.118,-0.012,-0.238,-0.507,-0.507,-2.903,0.0,-0.238,-0.246,0.008,-0.238,-0.246,0.008,-2.114,-0.155,-3.954,1.051,-2.903,5151,2578,2573
203139,Viacheslav Kravtsov,2016,-0.82,-0.808,-0.811,0.003,-0.009,0.864,0.106,0.758,-0.687,-0.988,-0.145,-0.843,-0.379,0.052,-0.436,-0.144,-0.618,-0.618,-1.343,-1.961,-0.0,-0.144,0.165,-0.309,-0.144,0.165,-0.309,-1.192,0.2,-0.728,-0.729,-0.725,-0.004,-0.003,-0.224,0.105,-0.329,0.049,-0.55,0.004,-0.554,-0.067,-0.176,0.109,-0.098,-0.058,-0.058,-0.893,-0.951,0.0,-0.098,-0.088,-0.01,-0.098,-0.088,-0.01,-1.548,-0.323,-1.548,-1.536,-1.536,0.0,-0.012,0.64,0.211,0.429,-0.638,-1.538,-0.141,-1.397,-0.446,-0.124,-0.327,-0.242,-0.676,-0.676,-2.912,0.0,-0.242,0.077,-0.319,-0.242,0.077,-0.319,-2.74,-0.123,-1.961,-0.951,-2.912,1128,557,571
202732,DeAndre Liggins,2016,-1.488,-1.463,-1.457,-0.006,-0.031,-0.215,-0.1,-0.115,-0.871,-0.371,0.108,-0.479,-0.505,-0.414,-0.091,-0.311,-0.892,-0.892,-2.304,-3.196,-0.0,-0.311,-0.085,-0.226,-0.311,-0.085,-0.226,-0.749,-0.042,-0.131,-0.138,-0.136,-0.002,0.005,-0.162,-0.047,-0.115,0.101,-0.075,0.034,-0.109,-0.014,0.009,-0.021,0.003,0.413,0.413,-0.142,0.271,0.0,0.003,-0.063,0.066,0.003,-0.063,0.066,0.116,-0.196,-1.619,-1.601,-1.593,-0.008,-0.026,-0.377,-0.147,-0.23,-0.77,-0.446,0.142,-0.588,-0.519,-0.405,-0.112,-0.308,-0.479,-0.479,-2.925,0.001,-0.308,-0.148,-0.16,-0.308,-0.148,-0.16,-0.633,-0.238,-3.196,0.271,-2.924,1409,708,701
1626166,Cameron Payne,2016,-0.891,-0.893,-0.878,-0.015,-0.013,-1.345,-0.504,-0.841,0.627,-0.16,0.281,-0.441,-0.567,-0.441,-0.125,-0.471,0.2,0.2,-1.929,-1.729,-0.0,-0.471,-0.237,-0.234,-0.471,-0.237,-0.234,-1.421,-0.444,-0.407,-0.406,-0.402,-0.004,-0.005,-0.313,-0.245,-0.068,0.63,-0.719,0.062,-0.781,-0.214,-0.277,0.06,-0.194,-0.381,-0.381,-0.815,-1.196,0.0,-0.194,-0.153,-0.041,-0.194,-0.153,-0.041,0.805,0.062,-1.298,-1.299,-1.28,-0.019,-0.018,-1.658,-0.749,-0.909,1.257,-0.879,0.343,-1.222,-0.781,-0.718,-0.065,-0.665,-0.181,-0.181,-2.925,0.0,-0.665,-0.39,-0.275,-0.665,-0.39,-0.275,-0.616,-0.382,-1.729,-1.196,-2.925,2992,1495,1497
200811,Lou Amundson,2016,-1.268,-1.255,-1.253,-0.002,-0.015,-0.953,-0.115,-0.838,0.725,-1.025,-0.354,-0.671,-1.08,-0.192,-0.884,-0.875,-0.753,-0.753,-3.223,-3.976,0.0,-0.875,-0.381,-0.494,-0.875,-0.381,-0.494,-1.736,-0.36,0.994,1.0,1.001,-0.001,-0.007,0.962,0.319,0.643,0.41,-0.371,-0.06,-0.311,-0.41,-0.472,0.066,0.347,0.108,0.108,0.931,1.039,-0.0,0.347,0.06,0.287,0.347,0.06,0.287,0.907,0.285,-0.274,-0.255,-0.252,-0.003,-0.022,0.009,0.204,-0.195,1.135,-1.396,-0.414,-0.982,-1.49,-0.664,-0.818,-0.528,-0.645,-0.645,-2.937,0.001,-0.528,-0.321,-0.207,-0.528,-0.321,-0.207,-0.829,-0.075,-3.976,1.039,-2.936,6445,3209,3236
203090,Maurice Harkless,2016,-1.587,-1.601,-1.598,-0.003,0.011,0.729,0.444,0.285,-0.975,-1.352,-0.106,-1.246,-0.531,-0.015,-0.515,-0.639,0.268,0.268,-2.757,-2.489,0.0,-0.639,-0.466,-0.173,-0.639,-0.466,-0.173,-2.555,0.541,-0.261,-0.263,-0.262,-0.001,0.001,0.213,0.116,0.097,0.004,-0.479,-0.08,-0.399,0.124,0.114,0.011,0.333,-0.653,-0.653,0.196,-0.457,0.0,0.333,0.261,0.072,0.333,0.261,0.072,-0.545,0.232,-1.848,-1.864,-1.86,-0.004,0.012,0.942,0.56,0.382,-0.971,-1.831,-0.186,-1.645,-0.407,0.099,-0.504,-0.306,-0.385,-0.385,-2.946,-0.0,-0.306,-0.205,-0.101,-0.306,-0.205,-0.101,-3.1,0.773,-2.489,-0.457,-2.946,24657,12271,12386
202388,Donald Sloan,2016,-1.705,-1.698,-1.691,-0.007,-0.014,-0.513,-0.042,-0.471,-1.042,-0.136,0.22,-0.356,-0.279,0.099,-0.376,-0.048,-0.497,-0.497,-2.032,-2.529,0.0,-0.048,0.07,-0.118,-0.048,0.07,-0.118,-0.242,-0.435,-0.294,-0.29,-0.293,0.003,-0.001,-0.221,-0.145,-0.076,-0.043,-0.029,0.01,-0.039,0.146,0.09,0.057,-0.627,0.357,0.357,-0.775,-0.418,0.0,-0.627,-0.226,-0.401,-0.627,-0.226,-0.401,-0.09,-0.372,-1.999,-1.988,-1.984,-0.004,-0.015,-0.734,-0.187,-0.547,-1.085,-0.165,0.23,-0.395,-0.133,0.189,-0.319,-0.675,-0.14,-0.14,-2.947,0.0,-0.675,-0.156,-0.519,-0.675,-0.156,-0.519,-0.332,-0.807,-2.529,-0.418,-2.947,11933,5972,5961
101115,Andrew Bynum,2016,-1.488,-1.47,-1.495,0.025,0.007,-0.78,-0.631,-0.149,0.215,-0.93,-0.297,-0.633,-0.439,-0.446,0.007,-0.64,-0.051,-0.051,-2.567,-2.618,0.0,-0.64,-0.732,0.092,-0.64,-0.732,0.092,-1.845,-0.509,0.529,0.539,0.539,0.0,-0.01,0.112,-0.018,0.13,0.13,0.297,0.109,0.188,-0.055,0.178,-0.226,-0.36,-0.446,-0.446,0.114,-0.332,-0.0,-0.36,-0.263,-0.097,-0.36,-0.263,-0.097,-0.814,-0.344,-0.959,-0.931,-0.956,0.025,-0.003,-0.668,-0.649,-0.019,0.345,-0.633,-0.188,-0.445,-0.494,-0.268,-0.219,-1.0,-0.497,-0.497,-2.95,0.0,-1.0,-0.995,-0.005,-1.0,-0.995,-0.005,-2.659,-0.853,-2.618,-0.332,-2.95,1981,980,1001
203910,Nick Johnson,2016,-1.446,-1.444,-1.451,0.007,0.005,-0.112,-0.046,-0.066,-0.278,-1.061,-0.036,-1.025,-0.189,-0.04,-0.144,-0.404,-0.913,-0.913,-2.039,-2.952,0.0,-0.404,-0.161,-0.243,-0.404,-0.161,-0.243,-2.994,-0.206,0.359,0.366,0.362,0.004,-0.003,-0.101,-0.004,-0.097,0.101,0.362,-0.008,0.37,-0.091,-0.007,-0.081,-0.294,0.001,0.001,-0.026,-0.025,-0.0,-0.294,-0.166,-0.128,-0.294,-0.166,-0.128,0.128,-0.116,-1.087,-1.078,-1.089,0.011,0.002,-0.213,-0.05,-0.163,-0.177,-0.699,-0.044,-0.655,-0.28,-0.047,-0.225,-0.698,-0.912,-0.912,-2.977,0.001,-0.698,-0.327,-0.371,-0.698,-0.327,-0.371,-2.866,-0.322,-2.952,-0.025,-2.976,1274,636,638
201145,Jeff Green,2016,-1.748,-1.725,-1.737,0.012,-0.011,0.195,0.429,-0.234,-1.248,-0.684,-0.237,-0.447,0.575,0.267,0.311,-0.037,-0.848,-0.848,-1.21,-2.058,0.0,-0.037,0.397,-0.434,-0.037,0.397,-0.434,-3.359,-0.168,0.327,0.313,0.288,0.025,0.039,0.496,-0.111,0.607,-0.44,0.232,-0.038,0.27,-0.059,0.029,-0.084,-0.763,-0.438,-0.438,-0.495,-0.933,0.0,-0.763,-0.473,-0.29,-0.763,-0.473,-0.29,0.165,0.103,-1.421,-1.412,-1.449,0.037,0.028,0.691,0.318,0.373,-1.688,-0.452,-0.275,-0.177,0.516,0.296,0.227,-0.8,-1.286,-1.286,-2.991,-0.0,-0.8,-0.076,-0.724,-0.8,-0.076,-0.724,-3.194,-0.065,-2.058,-0.933,-2.991,40280,20158,20122
203199,DeQuan Jones,2016,-1.814,-1.789,-1.787,-0.002,-0.027,-0.308,0.261,-0.569,-0.59,-0.889,-0.343,-0.546,-0.448,-0.257,-0.189,0.547,0.761,0.761,-1.715,-0.954,-0.0,0.547,0.072,0.475,0.547,0.072,0.475,-2.369,0.04,-1.249,-1.25,-1.246,-0.004,-0.003,-0.555,-0.023,-0.532,-0.525,-0.166,-0.232,0.066,-0.096,-0.124,0.028,-0.358,-0.339,-0.339,-1.703,-2.042,0.0,-0.358,-0.164,-0.194,-0.358,-0.164,-0.194,-1.26,-0.153,-3.063,-3.04,-3.033,-0.007,-0.03,-0.863,0.238,-1.101,-1.115,-1.055,-0.575,-0.48,-0.544,-0.381,-0.161,0.189,0.422,0.422,-2.996,0.0,0.189,-0.092,0.281,0.189,-0.092,0.281,-3.629,-0.113,-0.954,-2.042,-2.996,3142,1555,1587
202711,Bojan Bogdanovic,2016,0.084,0.089,0.085,0.004,-0.001,0.417,0.401,0.016,0.49,-0.822,-0.062,-0.76,-0.134,-0.381,0.244,-0.689,0.972,0.972,-0.739,0.233,0.0,-0.689,0.114,-0.803,-0.689,0.114,-0.803,-0.173,0.374,-2.522,-2.521,-2.521,0.0,-0.001,-1.422,-0.809,-0.613,-0.543,-0.556,-0.005,-0.551,-0.038,0.192,-0.231,-0.343,-0.329,-0.329,-2.903,-3.232,-0.0,-0.343,-0.132,-0.211,-0.343,-0.132,-0.211,-1.105,-0.828,-2.438,-2.432,-2.436,0.004,-0.002,-1.005,-0.408,-0.597,-0.053,-1.378,-0.067,-1.311,-0.172,-0.189,0.013,-1.032,0.643,0.643,-2.999,-0.0,-1.032,-0.018,-1.014,-1.032,-0.018,-1.014,-1.278,-0.454,0.233,-3.232,-2.999,16206,8094,8112
203102,Arnett Moultrie,2016,-1.325,-1.325,-1.319,-0.006,-0.006,0.546,-0.015,0.561,-0.465,-1.4,-0.184,-1.216,-0.533,-0.432,-0.1,0.402,0.133,0.133,-1.456,-1.323,0.0,0.402,0.161,0.241,0.402,0.161,0.241,-0.425,0.3,-1.8,-1.805,-1.793,-0.012,-0.007,-0.414,-0.193,-0.221,-0.594,-0.785,-0.034,-0.751,-0.076,-0.085,0.013,-0.095,0.282,0.282,-1.971,-1.689,0.0,-0.095,0.093,-0.188,-0.095,0.093,-0.188,-1.311,-0.392,-3.125,-3.13,-3.112,-0.018,-0.013,0.132,-0.208,0.34,-1.059,-2.185,-0.218,-1.967,-0.609,-0.517,-0.087,0.307,0.415,0.415,-3.012,0.0,0.307,0.254,0.053,0.307,0.254,0.053,-1.736,-0.092,-1.323,-1.689,-3.012,2807,1398,1409
203501,Tim Hardaway Jr.,2016,-0.03,-0.037,-0.039,0.002,0.009,0.377,0.163,0.214,-0.727,0.311,0.298,0.013,0.165,-0.049,0.214,0.082,-0.775,-0.775,0.217,-0.558,0.0,0.082,0.238,-0.156,0.082,0.238,-0.156,0.333,0.133,-0.781,-0.79,-0.781,-0.009,0.0,0.096,0.018,0.078,-0.165,-0.712,-0.167,-0.545,-0.464,-0.495,0.033,-0.882,-0.336,-0.336,-2.127,-2.463,0.0,-0.882,-0.568,-0.314,-0.882,-0.568,-0.314,-0.168,0.207,-0.811,-0.827,-0.82,-0.007,0.009,0.473,0.181,0.292,-0.892,-0.401,0.131,-0.532,-0.299,-0.544,0.247,-0.8,-1.111,-1.111,-3.021,0.0,-0.8,-0.33,-0.47,-0.8,-0.33,-0.47,0.165,0.34,-0.558,-2.463,-3.021,17234,8621,8613
203268,Jorge Gutierrez,2016,-0.818,-0.822,-0.816,-0.006,-0.002,0.207,-0.195,0.402,-0.559,-0.464,-0.107,-0.357,-0.286,-0.158,-0.127,-0.249,-0.831,-0.831,-1.353,-2.184,-0.0,-0.249,-0.225,-0.024,-0.249,-0.225,-0.024,0.811,0.129,-0.05,-0.039,-0.041,0.002,-0.009,-0.294,0.031,-0.325,0.146,0.107,-0.179,0.286,-0.076,-0.112,0.036,-0.393,-0.319,-0.319,-0.519,-0.838,0.0,-0.393,-0.267,-0.126,-0.393,-0.267,-0.126,-0.772,-0.198,-0.868,-0.861,-0.857,-0.004,-0.011,-0.087,-0.164,0.077,-0.413,-0.357,-0.286,-0.071,-0.362,-0.27,-0.091,-0.642,-1.15,-1.15,-3.022,0.0,-0.642,-0.492,-0.15,-0.642,-0.492,-0.15,0.039,-0.069,-2.184,-0.838,-3.022,1991,990,1001
203085,Austin Rivers,2016,-2.042,-2.055,-2.048,-0.007,0.006,-0.876,0.111,-0.987,-0.562,-0.61,-0.18,-0.43,-0.531,0.113,-0.643,0.462,0.31,0.31,-2.111,-1.801,-0.0,0.462,0.527,-0.065,0.462,0.527,-0.065,-3.705,-1.032,0.454,0.456,0.458,-0.002,-0.004,-0.083,-0.225,0.142,0.228,0.313,0.03,0.283,-0.566,-0.802,0.235,0.057,-1.177,-1.177,-0.055,-1.232,0.0,0.057,0.094,-0.037,0.057,0.094,-0.037,0.235,-0.073,-1.588,-1.599,-1.59,-0.009,0.002,-0.959,-0.114,-0.845,-0.334,-0.297,-0.15,-0.147,-1.097,-0.689,-0.408,0.519,-0.867,-0.867,-3.033,-0.0,0.519,0.621,-0.102,0.519,0.621,-0.102,-3.47,-1.105,-1.801,-1.232,-3.033,23551,11728,11823
101130,Johan Petro,2016,-1.313,-1.295,-1.299,0.004,-0.014,-0.383,-0.594,0.211,-1.106,0.19,-0.19,0.38,-0.085,-0.386,0.306,-0.334,-0.294,-0.294,-1.732,-2.026,0.0,-0.334,-0.47,0.136,-0.334,-0.47,0.136,-0.763,-0.591,-0.27,-0.261,-0.258,-0.003,-0.012,-0.094,-0.008,-0.086,-0.098,-0.066,0.055,-0.121,-0.138,-0.168,0.029,-0.554,-0.047,-0.047,-0.962,-1.009,0.0,-0.554,-0.407,-0.147,-0.554,-0.407,-0.147,-0.225,-0.157,-1.583,-1.556,-1.557,0.001,-0.026,-0.477,-0.602,0.125,-1.204,0.124,-0.135,0.259,-0.223,-0.554,0.335,-0.888,-0.341,-0.341,-3.035,0.0,-0.888,-0.877,-0.011,-0.888,-0.877,-0.011,-0.988,-0.748,-2.026,-1.009,-3.035,1780,889,891
203914,Gary Harris,2016,-0.813,-0.827,-0.827,0.0,0.014,-0.282,0.414,-0.696,0.517,-1.062,-0.167,-0.895,-0.13,-0.223,0.09,0.03,0.257,0.257,-0.913,-0.656,-0.0,0.03,0.189,-0.159,0.03,0.189,-0.159,-1.823,0.143,-1.979,-1.981,-1.978,-0.003,-0.001,-0.569,-0.307,-0.262,-0.721,-0.688,0.033,-0.721,-0.102,-0.187,0.088,-0.093,-0.211,-0.211,-2.174,-2.385,0.0,-0.093,-0.023,-0.07,-0.093,-0.023,-0.07,-1.82,-0.357,-2.792,-2.808,-2.805,-0.003,0.013,-0.851,0.107,-0.958,-0.204,-1.75,-0.134,-1.616,-0.232,-0.41,0.178,-0.063,0.046,0.046,-3.041,-0.0,-0.063,0.166,-0.229,-0.063,0.166,-0.229,-3.643,-0.214,-0.656,-2.385,-3.041,12587,6283,6304
203517,Nemanja Nedovic,2016,-1.628,-1.608,-1.605,-0.003,-0.023,-0.791,-0.404,-0.387,-0.399,-0.415,0.054,-0.469,-0.033,0.185,-0.218,-0.591,-0.145,-0.145,-2.252,-2.397,0.0,-0.591,-0.176,-0.415,-0.591,-0.176,-0.415,-2.299,-0.671,-0.265,-0.26,-0.252,-0.008,-0.013,0.041,-0.021,0.062,-0.131,-0.162,0.101,-0.263,-0.148,-0.145,-0.003,0.012,-0.244,-0.244,-0.401,-0.645,0.0,0.012,-0.143,0.155,0.012,-0.143,0.155,0.38,0.028,-1.893,-1.868,-1.857,-0.011,-0.036,-0.75,-0.425,-0.325,-0.53,-0.577,0.155,-0.732,-0.181,0.04,-0.221,-0.579,-0.389,-0.389,-3.042,0.0,-0.579,-0.319,-0.26,-0.579,-0.319,-0.26,-1.919,-0.643,-2.397,-0.645,-3.042,587,288,299
200778,James White,2016,-0.76,-0.752,-0.745,-0.007,-0.015,-0.356,0.142,-0.498,-0.225,-0.164,0.089,-0.253,-0.427,-0.163,-0.265,0.542,-1.409,-1.409,-0.645,-2.054,0.0,0.542,0.002,0.54,0.542,0.002,0.54,-0.904,-0.286,-0.861,-0.864,-0.853,-0.011,-0.008,-0.085,-0.079,-0.006,-0.156,-0.612,0.085,-0.697,0.05,0.163,-0.108,-0.408,0.231,0.231,-1.219,-0.988,-0.0,-0.408,-0.196,-0.212,-0.408,-0.196,-0.212,0.781,-0.042,-1.621,-1.616,-1.598,-0.018,-0.023,-0.441,0.063,-0.504,-0.381,-0.776,0.174,-0.95,-0.377,0.0,-0.373,0.134,-1.178,-1.178,-3.042,0.0,0.134,-0.194,0.328,0.134,-0.194,0.328,-0.123,-0.328,-2.054,-0.988,-3.042,1668,829,839
