player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1722,Michael Dickerson,2002,0.116,-0.177,0.293,0.019,-0.271,0.29,0.259,-0.089,0.348,0.015,0.018,-0.003,0.199,-0.117,0.319,-0.157,-0.286,-0.286,0.158,-0.128,-0.0,-0.157,0.084,-0.241,-0.157,0.084,-0.241,0.4,-0.228,-0.447,0.028,-0.475,-0.851,-0.026,-0.825,-0.348,0.058,-0.406,0.724,0.038,0.686,-0.046,-0.043,-0.004,-0.19,0.034,0.034,-0.683,-0.649,0.0,-0.19,-0.12,-0.07,-0.19,-0.12,-0.07,-0.056,-0.313,-0.329,-0.149,-0.18,-0.832,-0.297,-0.535,-0.088,-0.03,-0.058,0.74,0.056,0.684,0.153,-0.159,0.315,-0.348,-0.252,-0.252,-0.777,0.0,-0.348,-0.037,-0.311,-0.348,-0.037,-0.311,0.344,-0.541,-0.128,-0.649,-0.777,10586,5300,5286
2121,Terrance Roberson,2002,-0.567,-0.084,-0.483,-0.069,-0.093,0.024,-0.314,0.012,-0.326,-0.1,0.016,-0.116,-0.066,-0.079,0.015,-0.093,0.312,0.312,-0.726,-0.414,0.0,-0.093,-0.033,-0.06,-0.093,-0.033,-0.06,-0.421,-0.111,-0.114,0.025,-0.139,0.022,-0.001,0.023,-0.048,-0.048,-0.0,-0.113,-0.004,-0.109,-0.067,-0.06,-0.005,-0.133,-0.079,-0.079,-0.314,-0.393,0.0,-0.133,-0.058,-0.075,-0.133,-0.058,-0.075,-0.087,-0.038,-0.683,-0.059,-0.624,-0.048,-0.094,0.046,-0.363,-0.036,-0.327,-0.213,0.012,-0.225,-0.133,-0.139,0.011,-0.226,0.233,0.233,-0.807,-0.0,-0.226,-0.091,-0.135,-0.226,-0.091,-0.135,-0.507,-0.149,-0.414,-0.393,-0.807,52,26,26
2068,Lavor Postell,2002,-1.671,-0.346,-1.325,-0.665,-0.112,-0.553,-0.619,0.125,-0.744,-0.041,-0.015,-0.026,0.237,0.267,-0.029,-0.28,-0.104,-0.104,-1.714,-1.818,0.0,-0.28,-0.163,-0.117,-0.28,-0.163,-0.117,-2.231,-0.41,1.101,0.198,0.903,0.446,0.084,0.362,0.05,-0.044,0.094,0.407,-0.004,0.411,-0.015,-0.081,0.068,-0.342,0.253,0.253,0.744,0.997,0.0,-0.342,-0.187,-0.155,-0.342,-0.187,-0.155,0.584,0.082,-0.568,-0.148,-0.42,-0.219,-0.028,-0.191,-0.567,0.082,-0.649,0.366,-0.019,0.385,0.222,0.186,0.04,-0.621,0.149,0.149,-0.821,0.0,-0.621,-0.35,-0.271,-0.621,-0.35,-0.271,-1.647,-0.328,-1.818,0.997,-0.821,1361,684,677
924,Anthony Goldwire,2002,-0.583,-0.01,-0.573,0.265,-0.023,0.288,-0.468,0.034,-0.502,-0.37,0.049,-0.419,-0.275,-0.172,-0.1,-0.018,0.386,0.386,-0.876,-0.49,0.0,-0.018,-0.159,0.141,-0.018,-0.159,0.141,-0.668,0.008,-0.454,0.04,-0.494,-0.572,-0.111,-0.461,0.033,-0.08,0.113,0.045,-0.002,0.047,-0.035,0.04,-0.073,0.2,-0.053,-0.053,-0.289,-0.342,-0.0,0.2,0.121,0.079,0.2,0.121,0.079,-0.467,-0.431,-1.037,0.03,-1.067,-0.307,-0.134,-0.173,-0.435,-0.046,-0.389,-0.325,0.047,-0.372,-0.31,-0.132,-0.173,0.182,0.333,0.333,-0.832,0.0,0.182,-0.037,0.219,0.182,-0.037,0.219,-1.135,-0.423,-0.49,-0.342,-0.832,767,386,381
1800,Damon Jones,2002,-0.048,-0.219,0.171,0.054,-0.278,0.332,-0.514,0.266,-0.78,0.631,0.313,0.318,-0.37,-0.353,-0.016,0.683,0.011,0.011,0.265,0.276,-0.0,0.683,0.401,0.282,0.683,0.401,0.282,1.984,-0.012,-0.44,0.164,-0.604,-0.503,-0.01,-0.493,-0.196,0.027,-0.223,0.095,0.007,0.088,0.181,0.214,-0.033,-0.099,-0.762,-0.762,-0.358,-1.12,0.0,-0.099,0.069,-0.168,-0.099,0.069,-0.168,0.23,0.041,-0.487,-0.055,-0.432,-0.448,-0.287,-0.161,-0.71,0.293,-1.003,0.726,0.32,0.406,-0.19,-0.139,-0.049,0.584,-0.751,-0.751,-0.844,0.0,0.584,0.47,0.114,0.584,0.47,0.114,2.213,0.03,0.276,-1.12,-0.844,10112,5041,5071
891,Charles Oakley,2002,-0.45,0.176,-0.626,-0.45,-0.0,-0.45,-0.133,-0.47,0.337,-0.043,-0.192,0.149,-0.512,-0.645,0.132,0.477,-0.755,-0.755,-0.485,-1.24,0.0,0.477,-0.242,0.719,0.477,-0.242,0.719,1.523,-0.188,-0.603,-0.028,-0.575,-0.099,0.16,-0.259,-0.397,0.188,-0.585,-0.079,-0.017,-0.062,0.267,0.454,-0.188,0.007,0.722,0.722,-0.329,0.393,0.0,0.007,-0.224,0.231,0.007,-0.224,0.231,-0.494,0.26,-1.052,0.148,-1.2,-0.549,0.16,-0.709,-0.53,-0.282,-0.248,-0.121,-0.209,0.088,-0.244,-0.191,-0.056,0.484,-0.033,-0.033,-0.847,0.001,0.484,-0.466,0.95,0.484,-0.466,0.95,1.029,0.072,-1.24,0.393,-0.846,16924,8457,8467
2056,Primoz Brezec,2002,-1.666,-0.065,-1.601,-0.422,-0.22,-0.202,-0.892,-0.122,-0.77,-0.287,-0.029,-0.258,-0.107,0.04,-0.142,-0.047,1.27,1.27,-1.82,-0.55,-0.0,-0.047,-0.074,0.027,-0.047,-0.074,0.027,-1.12,-0.268,0.253,0.072,0.181,0.097,0.083,0.014,0.221,-0.054,0.275,-0.137,-0.015,-0.122,-0.135,-0.19,0.056,-0.284,-0.141,-0.141,-0.166,-0.307,-0.0,-0.284,-0.23,-0.054,-0.284,-0.23,-0.054,0.108,0.13,-1.413,0.007,-1.42,-0.325,-0.137,-0.188,-0.671,-0.176,-0.495,-0.424,-0.044,-0.38,-0.242,-0.15,-0.086,-0.331,1.129,1.129,-0.857,-0.0,-0.331,-0.303,-0.028,-0.331,-0.303,-0.028,-1.012,-0.138,-0.55,-0.307,-0.857,573,286,287
1930,Lari Ketner,2002,-0.499,-0.054,-0.445,-0.245,-0.093,-0.152,-0.073,-0.002,-0.071,-0.127,0.006,-0.133,-0.068,-0.042,-0.023,-0.145,0.081,0.081,-0.712,-0.631,0.0,-0.145,-0.08,-0.065,-0.145,-0.08,-0.065,-0.442,-0.138,-0.04,0.039,-0.079,0.026,0.037,-0.011,-0.077,-0.031,-0.046,-0.028,-0.004,-0.024,-0.057,-0.063,0.008,-0.091,-0.037,-0.037,-0.188,-0.225,0.0,-0.091,-0.035,-0.056,-0.091,-0.035,-0.056,-0.062,0.008,-0.539,-0.015,-0.524,-0.219,-0.056,-0.163,-0.15,-0.033,-0.117,-0.155,0.002,-0.157,-0.125,-0.105,-0.015,-0.237,0.044,0.044,-0.856,-0.001,-0.237,-0.115,-0.122,-0.237,-0.115,-0.122,-0.503,-0.131,-0.631,-0.225,-0.857,24,12,12
202,Gary Grant,2002,-0.453,-0.16,-0.293,-0.311,-0.082,-0.229,0.197,-0.009,0.206,-0.179,-0.012,-0.167,-0.11,-0.116,0.009,-0.019,-0.039,-0.039,-0.582,-0.621,0.0,-0.019,-0.052,0.033,-0.019,-0.052,0.033,-0.411,-0.148,-0.171,-0.007,-0.164,-0.081,0.019,-0.1,-0.063,-0.042,-0.021,-0.02,-0.001,-0.019,-0.085,-0.099,0.015,-0.029,0.048,0.048,-0.285,-0.237,0.0,-0.029,0.0,-0.029,-0.029,0.0,-0.029,-0.086,-0.071,-0.625,-0.167,-0.458,-0.392,-0.063,-0.329,0.133,-0.051,0.184,-0.199,-0.013,-0.186,-0.195,-0.215,0.024,-0.048,0.01,0.01,-0.858,-0.001,-0.048,-0.052,0.004,-0.048,-0.052,0.004,-0.496,-0.219,-0.621,-0.237,-0.859,70,37,33
216,Brian Shaw,2002,0.376,-0.061,0.437,-0.197,0.078,-0.275,0.814,0.307,0.507,-0.18,0.144,-0.324,-0.284,0.426,-0.71,0.5,-0.315,-0.315,0.592,0.277,-0.0,0.5,-0.1,0.6,0.5,-0.1,0.6,0.741,0.236,-0.513,-0.043,-0.47,0.209,-0.011,0.22,-0.63,-0.212,-0.418,-0.049,-0.098,0.049,-0.249,-0.371,0.122,-0.126,-0.255,-0.255,-0.888,-1.143,0.0,-0.126,-0.047,-0.079,-0.126,-0.047,-0.079,-0.501,0.105,-0.136,-0.104,-0.032,0.012,0.067,-0.055,0.185,0.095,0.09,-0.229,0.046,-0.275,-0.532,0.055,-0.588,0.373,-0.57,-0.57,-0.866,-0.0,0.373,-0.148,0.521,0.373,-0.148,0.521,0.239,0.341,0.277,-1.143,-0.866,11452,5734,5718
931,Don MacLean,2002,0.111,0.051,0.06,-0.091,0.059,-0.15,-0.127,0.046,-0.173,0.278,-0.011,0.289,-0.048,-0.074,0.028,-0.197,-0.366,-0.366,-0.134,-0.5,0.0,-0.197,-0.081,-0.116,-0.197,-0.081,-0.116,-0.148,0.026,-0.127,0.009,-0.136,0.036,0.013,0.023,-0.206,-0.051,-0.155,0.034,-0.002,0.036,-0.112,-0.147,0.036,0.034,-0.162,-0.162,-0.205,-0.367,0.0,0.034,-0.03,0.064,0.034,-0.03,0.064,0.39,0.107,-0.015,0.06,-0.075,-0.055,0.072,-0.127,-0.332,-0.005,-0.327,0.312,-0.013,0.325,-0.16,-0.221,0.064,-0.164,-0.527,-0.527,-0.867,0.0,-0.164,-0.111,-0.053,-0.164,-0.111,-0.053,0.242,0.133,-0.5,-0.367,-0.867,344,169,175
292,Anthony Miller,2002,-0.479,-0.053,-0.426,-0.303,-0.098,-0.205,-0.121,0.004,-0.125,-0.002,0.012,-0.014,-0.056,-0.07,0.016,0.03,-0.038,-0.038,-0.505,-0.543,0.0,0.03,-0.014,0.044,0.03,-0.014,0.044,-0.375,-0.188,-0.123,0.035,-0.158,0.004,0.032,-0.028,-0.082,-0.036,-0.046,-0.08,-0.007,-0.073,-0.056,-0.048,-0.006,-0.065,-0.085,-0.085,-0.244,-0.329,0.0,-0.065,-0.019,-0.046,-0.065,-0.019,-0.046,-0.07,-0.01,-0.603,-0.018,-0.585,-0.299,-0.066,-0.233,-0.204,-0.032,-0.172,-0.082,0.005,-0.087,-0.112,-0.118,0.011,-0.035,-0.122,-0.122,-0.872,0.0,-0.035,-0.032,-0.003,-0.035,-0.032,-0.003,-0.444,-0.197,-0.543,-0.329,-0.872,32,16,16
1498,Antonio Daniels,2002,0.262,-0.148,0.41,0.367,0.018,0.349,0.486,0.223,0.263,-0.443,0.022,-0.465,0.662,0.94,-0.278,0.487,-0.386,-0.386,1.411,1.025,0.0,0.487,0.148,0.339,0.487,0.148,0.339,-1.203,0.252,-1.576,0.079,-1.655,-0.567,-0.168,-0.399,-1.364,-0.079,-1.285,0.276,0.006,0.27,0.127,0.139,-0.012,-0.488,0.036,0.036,-1.937,-1.901,0.0,-0.488,0.025,-0.513,-0.488,0.025,-0.513,0.132,-0.34,-1.313,-0.069,-1.244,-0.2,-0.15,-0.05,-0.877,0.145,-1.022,-0.167,0.028,-0.195,0.789,1.079,-0.29,-0.001,-0.349,-0.349,-0.876,0.0,-0.001,0.173,-0.174,-0.001,0.173,-0.174,-1.071,-0.088,1.025,-1.901,-0.876,18159,9080,9079
998,Mark Pope,2002,0.074,-0.326,0.4,-0.16,-0.3,0.14,0.945,-0.208,1.153,-0.385,0.063,-0.448,-1.199,-0.8,-0.401,0.775,-0.859,-0.859,-0.35,-1.209,0.0,0.775,0.359,0.416,0.775,0.359,0.416,-0.36,-0.621,0.161,0.129,0.032,-0.039,-0.024,-0.015,-0.293,0.016,-0.309,0.364,-0.003,0.367,0.199,0.168,0.031,-0.15,0.122,0.122,0.21,0.332,0.0,-0.15,-0.155,0.005,-0.15,-0.155,0.005,0.341,0.037,0.234,-0.197,0.431,-0.2,-0.324,0.124,0.652,-0.192,0.844,-0.021,0.06,-0.081,-1.0,-0.631,-0.37,0.625,-0.737,-0.737,-0.877,0.0,0.625,0.204,0.421,0.625,0.204,0.421,-0.019,-0.585,-1.209,0.332,-0.877,5364,2672,2692
682,Bob Sura,2002,-0.384,-0.127,-0.257,0.508,0.342,0.166,-0.151,0.595,-0.746,-0.614,0.121,-0.735,0.48,0.86,-0.38,-0.406,-0.172,-0.172,-0.31,-0.482,0.0,-0.406,-0.104,-0.302,-0.406,-0.104,-0.302,-1.785,0.111,-0.653,0.153,-0.806,-0.516,-0.175,-0.341,-0.354,-0.137,-0.217,0.064,0.011,0.053,-0.254,-0.127,-0.127,0.543,-0.073,-0.073,-0.364,-0.437,0.0,0.543,0.061,0.482,0.543,0.061,0.482,0.432,-0.307,-1.037,0.026,-1.063,-0.009,0.167,-0.176,-0.504,0.458,-0.962,-0.55,0.132,-0.682,0.226,0.733,-0.508,0.137,-0.244,-0.244,-0.919,-0.001,0.137,-0.043,0.18,0.137,-0.043,0.18,-1.353,-0.196,-0.482,-0.437,-0.92,13568,6765,6803
435,Carlos Rogers,2002,0.202,0.01,0.192,0.586,0.231,0.355,-0.184,0.145,-0.329,-0.21,0.011,-0.221,-0.257,-0.201,-0.052,0.151,0.176,0.176,0.096,0.272,0.0,0.151,-0.065,0.216,0.151,-0.065,0.216,-1.324,0.415,-0.52,0.018,-0.538,0.089,0.044,0.045,-0.38,0.072,-0.452,-0.247,0.003,-0.25,0.185,0.179,0.007,-0.228,-0.66,-0.66,-0.563,-1.223,0.0,-0.228,-0.03,-0.198,-0.228,-0.03,-0.198,-1.85,-0.261,-0.317,0.028,-0.345,0.676,0.276,0.4,-0.564,0.217,-0.781,-0.457,0.014,-0.471,-0.072,-0.022,-0.045,-0.077,-0.484,-0.484,-0.951,0.0,-0.077,-0.095,0.018,-0.077,-0.095,0.018,-3.175,0.154,0.272,-1.223,-0.951,2580,1290,1290
43,Chris Whitney,2002,-0.118,-0.234,0.116,-0.358,-0.466,0.108,-0.528,0.018,-0.546,1.002,0.166,0.836,0.362,-0.157,0.52,0.454,-0.41,-0.41,0.698,0.288,0.0,0.454,-0.015,0.469,0.454,-0.015,0.469,1.442,-0.205,-1.253,0.194,-1.447,-0.479,0.37,-0.849,-0.853,0.098,-0.951,-0.115,-0.054,-0.061,0.055,0.001,0.054,0.006,-0.051,-0.051,-1.192,-1.243,-0.0,0.006,-0.188,0.194,0.006,-0.188,0.194,-1.154,0.16,-1.369,-0.04,-1.329,-0.835,-0.095,-0.74,-1.381,0.116,-1.497,0.887,0.112,0.775,0.417,-0.157,0.574,0.46,-0.461,-0.461,-0.955,0.001,0.46,-0.203,0.663,0.46,-0.203,0.663,0.288,-0.045,0.288,-1.243,-0.954,13948,6980,6968
244,Dee Brown,2002,0.163,-0.149,0.312,-0.4,-0.259,-0.141,0.227,0.015,0.212,0.485,0.107,0.378,-0.114,0.049,-0.159,0.028,-0.758,-0.758,0.077,-0.681,0.0,0.028,-0.005,0.033,0.028,-0.005,0.033,-0.969,-0.772,0.161,0.048,0.113,-0.198,-0.05,-0.148,0.159,-0.06,0.219,0.152,-0.01,0.162,0.034,0.025,0.01,-0.271,-0.205,-0.205,-0.076,-0.281,0.0,-0.271,-0.053,-0.218,-0.271,-0.053,-0.218,-1.016,-0.417,0.324,-0.101,0.425,-0.598,-0.309,-0.289,0.386,-0.045,0.431,0.637,0.097,0.54,-0.08,0.074,-0.149,-0.243,-0.964,-0.964,-0.962,0.0,-0.243,-0.058,-0.185,-0.243,-0.058,-0.185,-1.985,-1.189,-0.681,-0.281,-0.962,1047,521,526
365,Derrick McKey,2002,-0.928,-0.071,-0.857,-0.609,-0.268,-0.341,-0.665,-0.075,-0.59,0.417,-0.017,0.434,0.454,0.475,-0.019,0.228,-0.448,-0.448,-0.246,-0.694,0.0,0.228,0.028,0.2,0.228,0.028,0.2,-1.183,-0.11,-0.152,0.079,-0.231,0.258,0.187,0.071,-0.398,-0.084,-0.314,-0.091,-0.008,-0.083,-0.423,-0.676,0.254,0.216,0.074,0.074,-0.359,-0.285,0.0,0.216,-0.462,0.678,0.216,-0.462,0.678,1.937,0.35,-1.081,0.008,-1.089,-0.352,-0.081,-0.271,-1.063,-0.159,-0.904,0.326,-0.025,0.351,0.031,-0.202,0.235,0.444,-0.375,-0.375,-0.979,0.0,0.444,-0.434,0.878,0.444,-0.434,0.878,0.754,0.241,-0.694,-0.285,-0.979,6808,3374,3434
2066,Soumaila Samake,2002,-1.108,-0.013,-1.095,-0.014,0.028,-0.042,-0.671,0.128,-0.799,-0.41,0.009,-0.419,0.075,0.286,-0.208,0.127,0.397,0.397,-0.906,-0.509,0.0,0.127,0.119,0.008,0.127,0.119,0.008,-2.101,-0.432,-0.001,0.184,-0.185,0.126,-0.002,0.128,-0.073,-0.086,0.013,-0.238,0.01,-0.248,-0.067,-0.162,0.095,-0.384,-0.022,-0.022,-0.452,-0.474,0.0,-0.384,-0.133,-0.251,-0.384,-0.133,-0.251,-0.306,0.004,-1.11,0.171,-1.281,0.112,0.026,0.086,-0.744,0.042,-0.786,-0.649,0.019,-0.668,0.007,0.124,-0.113,-0.257,0.375,0.375,-0.983,0.0,-0.257,-0.013,-0.244,-0.257,-0.013,-0.244,-2.407,-0.429,-0.509,-0.474,-0.983,848,426,422
70,Steve Kerr,2002,0.293,-0.35,0.643,0.028,-0.249,0.277,0.415,0.148,0.267,0.2,0.137,0.063,0.122,0.188,-0.068,0.744,-0.627,-0.627,1.159,0.532,0.0,0.744,0.469,0.275,0.744,0.469,0.275,-0.079,-0.482,-0.362,0.105,-0.467,-0.192,-0.134,-0.058,-0.57,-0.126,-0.444,0.295,-0.018,0.313,-0.106,-0.123,0.018,-0.28,-0.771,-0.771,-0.748,-1.519,0.0,-0.28,-0.139,-0.141,-0.28,-0.139,-0.141,-1.634,-0.504,-0.067,-0.245,0.178,-0.163,-0.382,0.219,-0.155,0.022,-0.177,0.496,0.12,0.376,0.015,0.065,-0.051,0.464,-1.398,-1.398,-0.987,0.0,0.464,0.329,0.135,0.464,0.329,0.135,-1.714,-0.985,0.532,-1.519,-0.987,5793,2920,2873
103,Todd Day,2002,0.376,-0.18,0.556,-0.644,0.072,-0.716,0.79,0.285,0.505,0.41,0.139,0.271,-0.169,-0.172,0.006,-0.458,-0.257,-0.257,-0.251,-0.508,0.0,-0.458,-0.085,-0.373,-0.458,-0.085,-0.373,0.091,-0.194,-0.588,0.064,-0.652,-0.113,-0.085,-0.028,-0.202,-0.034,-0.168,-0.337,0.035,-0.372,-0.02,-0.095,0.076,0.073,0.039,0.039,-0.535,-0.496,0.0,0.073,0.09,-0.017,0.073,0.09,-0.017,0.105,-0.243,-0.212,-0.116,-0.096,-0.757,-0.013,-0.744,0.588,0.251,0.337,0.073,0.174,-0.101,-0.189,-0.267,0.082,-0.385,-0.218,-0.218,-1.004,0.0,-0.385,0.006,-0.391,-0.385,0.006,-0.391,0.196,-0.437,-0.508,-0.496,-1.004,1309,654,655
1065,Erick Strickland,2002,-1.327,-0.441,-0.886,-0.663,-0.39,-0.273,-0.403,0.477,-0.88,0.18,0.377,-0.197,0.632,0.164,0.469,-0.214,-0.901,-0.901,-0.909,-1.81,0.0,-0.214,0.061,-0.275,-0.214,0.061,-0.275,-1.191,-0.862,0.536,0.234,0.302,0.739,0.4,0.339,-0.063,-0.053,-0.01,-0.374,-0.144,-0.23,-0.13,-0.134,0.004,0.081,0.314,0.314,0.487,0.801,0.0,0.081,-0.014,0.095,0.081,-0.014,0.095,-0.024,0.664,-0.79,-0.207,-0.583,0.076,0.01,0.066,-0.466,0.424,-0.89,-0.193,0.233,-0.426,0.502,0.03,0.473,-0.133,-0.588,-0.588,-1.009,0.0,-0.133,0.047,-0.18,-0.133,0.047,-0.18,-1.216,-0.197,-1.81,0.801,-1.009,9951,4946,5005
2349,Victor Alexander,2002,-0.837,-0.077,-0.76,-0.326,-0.205,-0.121,-0.459,-0.122,-0.337,0.025,-0.003,0.028,-0.356,-0.277,-0.076,-0.017,0.47,0.47,-1.21,-0.74,0.0,-0.017,-0.11,0.093,-0.017,-0.11,0.093,-0.008,-0.184,-0.048,-0.006,-0.042,0.011,-0.026,0.037,-0.402,-0.042,-0.36,0.349,0.005,0.344,-0.027,-0.033,0.008,-0.236,0.038,0.038,-0.311,-0.273,0.0,-0.236,-0.058,-0.178,-0.236,-0.058,-0.178,0.247,0.016,-0.886,-0.083,-0.803,-0.314,-0.231,-0.083,-0.861,-0.164,-0.697,0.372,0.001,0.371,-0.384,-0.311,-0.067,-0.254,0.508,0.508,-1.013,-0.001,-0.254,-0.168,-0.086,-0.254,-0.168,-0.086,0.239,-0.168,-0.74,-0.273,-1.014,375,188,187
2065,Mike Smith,2002,-0.544,0.009,-0.553,0.045,0.171,-0.126,0.05,0.133,-0.083,-0.648,-0.015,-0.633,-0.105,-0.072,-0.032,-0.059,0.313,0.313,-0.708,-0.395,-0.0,-0.059,-0.154,0.095,-0.059,-0.154,0.095,0.007,0.407,-0.654,0.125,-0.779,-0.22,-0.087,-0.133,-0.456,-0.086,-0.37,-0.103,-0.002,-0.101,0.021,0.033,-0.011,-0.013,0.017,0.017,-0.646,-0.629,0.0,-0.013,-0.04,0.027,-0.013,-0.04,0.027,-0.883,-0.339,-1.197,0.134,-1.331,-0.174,0.084,-0.258,-0.406,0.047,-0.453,-0.751,-0.017,-0.734,-0.085,-0.039,-0.042,-0.072,0.33,0.33,-1.024,0.001,-0.072,-0.194,0.122,-0.072,-0.194,0.122,-0.876,0.068,-0.395,-0.629,-1.023,676,340,336
1941,ID_1941,2002,-0.672,-0.024,-0.648,-0.219,-0.111,-0.108,-0.294,-0.016,-0.278,-0.135,0.007,-0.142,-0.073,-0.036,-0.033,0.01,0.014,0.014,-0.735,-0.721,0.0,0.01,0.004,0.006,0.01,0.004,0.006,-0.528,-0.178,-0.159,0.023,-0.182,0.002,0.037,-0.035,-0.132,-0.034,-0.098,-0.052,-0.005,-0.047,-0.119,-0.069,-0.048,0.01,-0.036,-0.036,-0.268,-0.304,0.0,0.01,0.014,-0.004,0.01,0.014,-0.004,-0.12,0.011,-0.832,-0.001,-0.831,-0.217,-0.074,-0.143,-0.427,-0.05,-0.377,-0.187,0.002,-0.189,-0.192,-0.105,-0.081,0.019,-0.022,-0.022,-1.025,0.0,0.019,0.018,0.001,0.019,0.018,0.001,-0.647,-0.167,-0.721,-0.304,-1.025,17,7,10
1900,Quincy Lewis,2002,-0.161,0.03,-0.191,-0.018,-0.283,0.265,0.034,-0.266,0.3,-0.207,-0.081,-0.126,-0.346,0.06,-0.404,-0.942,-0.403,-0.403,-1.449,-1.852,-0.0,-0.942,-0.446,-0.496,-0.942,-0.446,-0.496,0.613,-0.217,0.726,-0.035,0.761,0.265,0.215,0.05,0.297,-0.04,0.337,0.199,-0.058,0.257,-0.141,-0.354,0.214,0.533,-0.293,-0.293,1.118,0.825,0.0,0.533,0.058,0.475,0.533,0.058,0.475,1.287,0.555,0.565,-0.005,0.57,0.246,-0.068,0.314,0.332,-0.306,0.638,-0.008,-0.139,0.131,-0.488,-0.295,-0.19,-0.409,-0.696,-0.696,-1.027,0.001,-0.409,-0.389,-0.02,-0.409,-0.389,-0.02,1.9,0.339,-1.852,0.825,-1.026,3478,1734,1744
1864,Steve Goodrich,2002,-0.657,-0.121,-0.536,-0.796,-0.109,-0.687,0.293,-0.05,0.343,-0.033,0.007,-0.04,-0.216,-0.2,-0.013,-0.207,0.307,0.307,-1.08,-0.773,0.0,-0.207,-0.039,-0.168,-0.207,-0.039,-0.168,-1.23,-0.501,-0.053,0.03,-0.083,-0.249,-0.024,-0.225,0.062,-0.052,0.114,0.104,-0.007,0.111,0.074,0.014,0.061,-0.124,-0.151,-0.151,-0.103,-0.254,0.0,-0.124,0.023,-0.147,-0.124,0.023,-0.147,-0.326,-0.089,-0.71,-0.091,-0.619,-1.045,-0.133,-0.912,0.355,-0.102,0.457,0.071,-0.0,0.071,-0.142,-0.187,0.048,-0.331,0.156,0.156,-1.027,0.0,-0.331,-0.016,-0.315,-0.331,-0.016,-0.315,-1.556,-0.59,-0.773,-0.254,-1.027,619,311,308
1085,Ira Bowman,2002,-0.22,0.008,-0.228,0.171,-0.063,0.234,-0.18,0.014,-0.194,-0.219,0.011,-0.23,-0.004,-0.081,0.079,-0.312,-0.214,-0.214,-0.536,-0.75,0.0,-0.312,-0.216,-0.096,-0.312,-0.216,-0.096,-0.699,-0.098,-0.136,0.069,-0.205,-0.057,0.068,-0.125,-0.085,-0.017,-0.068,-0.063,-0.005,-0.058,-0.045,-0.049,0.006,-0.057,-0.046,-0.046,-0.238,-0.284,0.0,-0.057,-0.028,-0.029,-0.057,-0.028,-0.029,-0.087,0.052,-0.355,0.077,-0.432,0.114,0.005,0.109,-0.265,-0.003,-0.262,-0.281,0.007,-0.288,-0.049,-0.129,0.084,-0.369,-0.26,-0.26,-1.034,0.0,-0.369,-0.244,-0.125,-0.369,-0.244,-0.125,-0.786,-0.047,-0.75,-0.284,-1.034,176,85,91
