player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
715,John Coker,2000,-1.55,-1.53,-1.513,-0.017,-0.037,-0.831,-0.419,-0.412,-0.312,-0.37,0.151,-0.521,-0.152,-0.294,0.144,0.248,0.223,0.223,-1.454,-1.231,-0.0,0.248,0.136,0.112,0.248,0.136,0.112,-0.851,-0.549,-0.328,-0.335,-0.319,-0.016,-0.009,-0.206,-0.014,-0.192,-0.215,0.102,-0.027,0.129,-0.067,-0.071,0.005,-0.084,0.034,0.034,-0.479,-0.445,0.0,-0.084,-0.028,-0.056,-0.084,-0.028,-0.056,-0.464,-0.158,-1.878,-1.864,-1.832,-0.032,-0.046,-1.037,-0.433,-0.604,-0.527,-0.268,0.124,-0.392,-0.219,-0.365,0.149,0.164,0.257,0.257,-1.676,0.0,0.164,0.108,0.056,0.164,0.108,0.056,-1.315,-0.707,-1.231,-0.445,-1.676,379,191,188
964,Rogers,2000,-1.2,-1.208,-1.21,0.002,0.01,0.217,-0.149,0.366,-0.907,-0.52,-0.177,-0.343,0.189,0.579,-0.391,-0.605,0.294,0.294,-1.616,-1.322,-0.0,-0.605,-0.542,-0.063,-0.605,-0.542,-0.063,-2.461,-0.4,0.145,0.14,0.153,-0.013,-0.008,0.424,-0.177,0.601,-0.393,0.122,-0.001,0.123,0.047,-0.099,0.143,-0.343,-0.205,-0.205,-0.151,-0.356,0.0,-0.343,-0.031,-0.312,-0.343,-0.031,-0.312,-0.004,0.261,-1.055,-1.068,-1.057,-0.011,0.002,0.641,-0.326,0.967,-1.3,-0.398,-0.178,-0.22,0.236,0.48,-0.248,-0.948,0.089,0.089,-1.678,0.0,-0.948,-0.573,-0.375,-0.948,-0.573,-0.375,-2.465,-0.139,-1.322,-0.356,-1.678,1854,920,934
1512,Anstey,2000,-1.942,-1.941,-1.941,-0.0,-0.001,-0.406,-0.312,-0.094,-0.495,-1.04,-0.318,-0.722,-0.127,-0.103,-0.024,-0.453,0.243,0.243,-2.522,-2.279,0.0,-0.453,-0.164,-0.289,-0.453,-0.164,-0.289,-1.267,-0.242,0.333,0.33,0.342,-0.012,-0.009,-0.085,-0.243,0.158,0.323,0.104,-0.038,0.142,-0.325,-0.518,0.193,0.646,-0.056,-0.056,0.654,0.598,0.0,0.646,0.247,0.399,0.646,0.247,0.399,0.231,-0.235,-1.609,-1.611,-1.599,-0.012,-0.01,-0.491,-0.555,0.064,-0.172,-0.936,-0.356,-0.58,-0.452,-0.621,0.169,0.193,0.187,0.187,-1.681,0.0,0.193,0.083,0.11,0.193,0.083,0.11,-1.036,-0.477,-2.279,0.598,-1.681,8143,4064,4079
957,Todd Fuller,2000,-2.178,-2.202,-2.194,-0.008,0.016,-0.546,-0.302,-0.244,-0.887,-0.761,-0.307,-0.454,-1.082,-0.678,-0.403,-0.682,0.399,0.399,-3.942,-3.543,-0.0,-0.682,-0.181,-0.501,-0.682,-0.181,-0.501,-0.753,-0.111,1.87,1.864,1.882,-0.018,-0.012,-0.124,0.121,-0.245,1.247,0.759,0.101,0.658,-0.083,-0.082,-0.001,-0.11,0.172,0.172,1.677,1.849,0.0,-0.11,-0.176,0.066,-0.11,-0.176,0.066,1.119,-0.101,-0.308,-0.338,-0.312,-0.026,0.004,-0.67,-0.181,-0.489,0.36,-0.002,-0.206,0.204,-1.165,-0.76,-0.404,-0.792,0.571,0.571,-1.694,0.001,-0.792,-0.357,-0.435,-0.792,-0.357,-0.435,0.366,-0.212,-3.543,1.849,-1.693,6132,3069,3063
51,Mahmoud Abdul-Rauf,2000,-1.088,-1.078,-1.067,-0.011,-0.021,-0.313,-0.805,0.492,-0.294,-0.46,-0.303,-0.157,-0.47,-0.481,0.015,0.367,-0.547,-0.547,-1.191,-1.738,0.0,0.367,0.239,0.128,0.367,0.239,0.128,-1.219,-0.457,0.642,0.632,0.631,0.001,0.011,-0.028,-0.175,0.147,0.479,0.18,0.131,0.049,-0.334,-0.328,-0.006,-0.021,-0.26,-0.26,0.287,0.027,0.0,-0.021,-0.22,0.199,-0.021,-0.22,0.199,1.029,0.007,-0.446,-0.446,-0.436,-0.01,-0.01,-0.341,-0.98,0.639,0.185,-0.28,-0.172,-0.108,-0.804,-0.809,0.009,0.346,-0.807,-0.807,-1.711,0.0,0.346,0.019,0.327,0.346,0.019,0.327,-0.19,-0.45,-1.738,0.027,-1.711,2054,1020,1034
57,Doug Christie,2000,-0.25,-0.24,-0.246,0.006,-0.004,-0.445,0.463,-0.908,-0.438,0.637,0.244,0.393,0.526,0.146,0.38,-0.162,-0.504,-0.504,0.114,-0.39,0.0,-0.162,0.086,-0.248,-0.162,0.086,-0.248,-0.579,-0.177,-2.038,-2.035,-2.04,0.005,0.002,-0.778,-0.421,-0.357,-0.37,-0.892,-0.034,-0.858,0.192,0.172,0.021,0.305,0.211,0.211,-1.541,-1.33,-0.0,0.305,0.467,-0.162,0.305,0.467,-0.162,-2.939,-0.956,-2.288,-2.275,-2.286,0.011,-0.002,-1.223,0.042,-1.265,-0.808,-0.255,0.21,-0.465,0.718,0.318,0.401,0.143,-0.293,-0.293,-1.72,-0.0,0.143,0.553,-0.41,0.143,0.553,-0.41,-3.518,-1.133,-0.39,-1.33,-1.72,27026,13522,13504
100,Legler,2000,-2.468,-2.465,-2.469,0.004,0.001,-0.557,-0.446,-0.111,-1.758,-0.154,0.221,-0.375,-0.256,-0.24,-0.016,0.308,0.92,0.92,-2.416,-1.496,0.0,0.308,0.179,0.129,0.308,0.179,0.129,-1.779,-0.77,0.107,0.097,0.106,-0.009,0.001,-0.096,-0.003,-0.093,-0.029,0.231,-0.062,0.293,-0.188,-0.17,-0.016,-0.234,0.075,0.075,-0.315,-0.24,0.0,-0.234,-0.295,0.061,-0.234,-0.295,0.061,0.274,-0.137,-2.361,-2.368,-2.363,-0.005,0.002,-0.653,-0.449,-0.204,-1.787,0.077,0.159,-0.082,-0.444,-0.41,-0.032,0.074,0.995,0.995,-1.736,0.0,0.074,-0.116,0.19,0.074,-0.116,0.19,-1.505,-0.907,-1.496,-0.24,-1.736,2918,1473,1445
1505,Tariq Abdul-Wahad,2000,-1.638,-1.615,-1.63,0.015,-0.008,0.595,0.199,0.396,-1.543,-0.682,-0.594,-0.088,-0.544,-0.469,-0.075,-0.065,0.288,0.288,-2.247,-1.959,-0.0,-0.065,-0.554,0.489,-0.065,-0.554,0.489,-3.165,0.067,0.466,0.462,0.466,-0.004,0.0,-0.069,-0.318,0.249,0.396,0.139,0.016,0.123,0.374,0.334,0.039,-0.119,-0.497,-0.497,0.721,0.224,-0.0,-0.119,0.447,-0.566,-0.119,0.447,-0.566,-0.987,-0.406,-1.172,-1.153,-1.164,0.011,-0.008,0.526,-0.119,0.645,-1.147,-0.543,-0.578,0.035,-0.17,-0.135,-0.036,-0.184,-0.209,-0.209,-1.735,-0.001,-0.184,-0.107,-0.077,-0.184,-0.107,-0.077,-4.152,-0.339,-1.959,0.224,-1.736,15486,7719,7767
1743,Bruno Sundov,2000,-0.871,-0.859,-0.852,-0.007,-0.019,-0.268,-0.307,0.039,-0.563,-0.021,0.004,-0.025,-0.168,-0.182,0.016,0.044,-0.368,-0.368,-0.995,-1.363,0.0,0.044,0.027,0.017,0.044,0.027,0.017,-0.837,-0.248,-0.063,-0.071,-0.057,-0.014,-0.006,-0.096,0.034,-0.13,0.085,-0.046,-0.053,0.007,-0.169,-0.162,-0.005,-0.074,-0.076,-0.076,-0.306,-0.382,0.0,-0.074,0.066,-0.14,-0.074,0.066,-0.14,0.036,0.018,-0.934,-0.93,-0.909,-0.021,-0.025,-0.364,-0.273,-0.091,-0.478,-0.067,-0.049,-0.018,-0.337,-0.344,0.011,-0.03,-0.444,-0.444,-1.745,0.001,-0.03,0.093,-0.123,-0.03,0.093,-0.123,-0.801,-0.23,-1.363,-0.382,-1.744,317,157,160
289,Eackles,2000,-2.899,-2.879,-2.876,-0.003,-0.023,-1.753,-0.642,-1.111,-0.996,-0.127,0.413,-0.54,0.264,0.09,0.176,-0.295,0.106,0.106,-2.93,-2.824,0.0,-0.295,0.374,-0.669,-0.295,0.374,-0.669,-0.715,-1.132,0.656,0.651,0.659,-0.008,-0.003,0.483,0.115,0.368,0.43,-0.254,-0.008,-0.246,0.151,0.067,0.082,0.046,0.213,0.213,0.853,1.066,0.0,0.046,0.032,0.014,0.046,0.032,0.014,0.648,0.003,-2.243,-2.228,-2.217,-0.011,-0.026,-1.27,-0.527,-0.743,-0.566,-0.381,0.405,-0.786,0.415,0.157,0.258,-0.249,0.319,0.319,-1.758,-0.0,-0.249,0.406,-0.655,-0.249,0.406,-0.655,-0.067,-1.129,-2.824,1.066,-1.758,2115,1064,1051
1737,Nazr Mohammed,2000,-1.692,-1.673,-1.679,0.006,-0.013,-0.756,-0.373,-0.383,-1.04,0.117,-0.152,0.269,-0.384,-0.115,-0.267,-0.165,0.087,0.087,-2.241,-2.154,0.0,-0.165,0.284,-0.449,-0.165,0.284,-0.449,-1.125,-0.214,0.264,0.259,0.268,-0.009,-0.004,0.102,-0.015,0.117,0.383,-0.217,0.008,-0.225,-0.083,-0.285,0.197,-0.06,0.272,0.272,0.121,0.393,0.0,-0.06,0.015,-0.075,-0.06,0.015,-0.075,0.301,0.079,-1.428,-1.414,-1.411,-0.003,-0.017,-0.654,-0.388,-0.266,-0.657,-0.1,-0.144,0.044,-0.467,-0.4,-0.07,-0.225,0.359,0.359,-1.761,0.0,-0.225,0.299,-0.524,-0.225,0.299,-0.524,-0.824,-0.135,-2.154,0.393,-1.761,1210,605,605
1872,Jackson,2000,-1.244,-1.242,-1.23,-0.012,-0.014,-0.327,-0.379,0.052,-0.471,-0.432,0.084,-0.516,-0.008,-0.086,0.08,-0.329,0.02,0.02,-1.581,-1.561,0.0,-0.329,0.081,-0.41,-0.329,0.081,-0.41,-1.552,-0.408,-0.174,-0.176,-0.169,-0.007,-0.005,-0.529,-0.122,-0.407,0.427,-0.067,-0.007,-0.06,0.112,0.138,-0.024,-0.056,-0.102,-0.102,-0.118,-0.22,-0.0,-0.056,-0.036,-0.02,-0.056,-0.036,-0.02,-1.01,-0.367,-1.418,-1.418,-1.399,-0.019,-0.019,-0.856,-0.501,-0.355,-0.044,-0.499,0.077,-0.576,0.104,0.052,0.056,-0.385,-0.082,-0.082,-1.781,0.0,-0.385,0.045,-0.43,-0.385,0.045,-0.43,-2.562,-0.775,-1.561,-0.22,-1.781,1057,531,526
76,Cedric Ceballos,2000,-1.934,-1.934,-1.928,-0.006,-0.006,0.378,0.439,-0.061,-1.882,-0.424,-0.114,-0.31,0.176,0.017,0.158,0.216,0.258,0.258,-1.542,-1.284,0.0,0.216,0.029,0.187,0.216,0.029,0.187,-1.669,0.401,0.299,0.295,0.301,-0.006,-0.002,-0.557,-0.139,-0.418,0.699,0.159,-0.017,0.176,-0.011,0.079,-0.088,0.008,-0.816,-0.816,0.296,-0.52,0.0,0.008,0.216,-0.208,0.008,0.216,-0.208,0.236,-0.334,-1.635,-1.639,-1.627,-0.012,-0.008,-0.179,0.3,-0.479,-1.183,-0.265,-0.131,-0.134,0.165,0.096,0.07,0.224,-0.558,-0.558,-1.804,0.001,0.224,0.245,-0.021,0.224,0.245,-0.021,-1.433,0.067,-1.284,-0.52,-1.803,13255,6634,6621
1800,Damon Jones,2000,-1.437,-1.443,-1.44,-0.003,0.003,-0.958,-0.387,-0.571,-1.431,0.949,0.782,0.167,-0.194,-0.292,0.099,0.33,0.551,0.551,-1.301,-0.75,-0.0,0.33,-0.065,0.395,0.33,-0.065,0.395,-0.593,-0.641,-0.668,-0.679,-0.669,-0.01,0.001,-0.714,-0.332,-0.382,0.13,-0.085,0.099,-0.184,-0.387,-0.434,0.05,-0.537,0.513,0.513,-1.592,-1.079,0.0,-0.537,-0.227,-0.31,-0.537,-0.227,-0.31,0.294,-0.305,-2.105,-2.122,-2.109,-0.013,0.004,-1.672,-0.719,-0.953,-1.301,0.864,0.881,-0.017,-0.581,-0.726,0.149,-0.207,1.064,1.064,-1.829,0.0,-0.207,-0.292,0.085,-0.207,-0.292,0.085,-0.299,-0.946,-0.75,-1.079,-1.829,4022,2011,2011
677,Eric Williams,2000,-2.02,-2.034,-2.038,0.004,0.018,-0.039,0.214,-0.253,-0.399,-1.6,-0.204,-1.396,0.998,0.925,0.074,0.315,-0.243,-0.243,-0.707,-0.95,0.0,0.315,0.519,-0.204,0.315,0.519,-0.204,-4.848,-0.418,-0.903,-0.906,-0.899,-0.007,-0.004,-0.429,-0.078,-0.351,-0.332,-0.138,0.049,-0.187,-0.336,-0.542,0.21,0.266,0.089,0.089,-0.973,-0.884,0.0,0.266,0.067,0.199,0.266,0.067,0.199,1.112,-0.015,-2.923,-2.94,-2.937,-0.003,0.014,-0.468,0.136,-0.604,-0.731,-1.738,-0.155,-1.583,0.662,0.383,0.284,0.581,-0.154,-0.154,-1.834,0.0,0.581,0.586,-0.005,0.581,0.586,-0.005,-3.736,-0.433,-0.95,-0.884,-1.834,8926,4464,4462
697,Fred Hoiberg,2000,-1.139,-1.132,-1.129,-0.003,-0.01,-0.027,0.326,-0.353,-0.538,-0.564,-0.0,-0.564,0.256,0.191,0.066,-0.654,-0.854,-0.854,-1.537,-2.391,0.0,-0.654,-0.323,-0.331,-0.654,-0.323,-0.331,-0.211,0.001,0.834,0.833,0.838,-0.005,-0.004,0.015,0.069,-0.054,0.423,0.4,0.079,0.321,-0.454,-0.38,-0.075,0.196,-0.027,-0.027,0.576,0.549,0.0,0.196,0.25,-0.054,0.196,0.25,-0.054,1.334,0.036,-0.305,-0.299,-0.291,-0.008,-0.014,-0.012,0.395,-0.407,-0.115,-0.164,0.079,-0.243,-0.198,-0.189,-0.009,-0.458,-0.881,-0.881,-1.842,-0.001,-0.458,-0.073,-0.385,-0.458,-0.073,-0.385,1.123,0.037,-2.391,0.549,-1.843,6849,3437,3412
1960,Milt Palacio,2000,-2.317,-2.311,-2.308,-0.003,-0.009,-0.329,0.031,-0.36,-0.754,-1.225,-0.209,-1.016,0.001,0.382,-0.381,-0.867,0.822,0.822,-3.183,-2.361,0.0,-0.867,-0.303,-0.564,-0.867,-0.303,-0.564,-3.146,-0.578,0.217,0.207,0.223,-0.016,-0.006,0.009,0.175,-0.166,0.054,0.16,0.011,0.149,-0.282,-0.247,-0.032,0.4,0.182,0.182,0.335,0.517,-0.0,0.4,0.2,0.2,0.4,0.2,0.2,0.445,0.297,-2.1,-2.103,-2.085,-0.018,-0.015,-0.32,0.206,-0.526,-0.7,-1.065,-0.198,-0.867,-0.281,0.135,-0.413,-0.467,1.004,1.004,-1.844,0.0,-0.467,-0.103,-0.364,-0.467,-0.103,-0.364,-2.701,-0.281,-2.361,0.517,-1.844,1511,749,762
1073,Reggie Slater,2000,-0.975,-0.965,-0.963,-0.002,-0.012,-0.26,0.558,-0.818,-0.032,-0.671,-0.084,-0.587,-0.107,0.543,-0.649,-0.113,0.759,0.759,-1.195,-0.436,0.0,-0.113,0.497,-0.61,-0.113,0.497,-0.61,-2.264,-0.022,-0.591,-0.598,-0.594,-0.004,0.003,-0.585,-0.164,-0.421,-0.557,0.548,-0.044,0.592,-0.031,-0.22,0.189,0.223,-1.01,-1.01,-0.399,-1.409,0.0,0.223,0.327,-0.104,0.223,0.327,-0.104,-1.239,-0.633,-1.566,-1.564,-1.557,-0.007,-0.009,-0.845,0.394,-1.239,-0.589,-0.123,-0.128,0.005,-0.138,0.323,-0.46,0.11,-0.251,-0.251,-1.845,0.0,0.11,0.824,-0.714,0.11,0.824,-0.714,-3.503,-0.655,-0.436,-1.409,-1.845,7395,3712,3683
1563,Kevin Ollie,2000,-1.342,-1.354,-1.335,-0.019,-0.007,-0.062,-0.141,0.079,-0.852,-0.421,-0.154,-0.267,-0.178,0.123,-0.3,-0.353,-0.39,-0.39,-1.873,-2.263,0.0,-0.353,-0.319,-0.034,-0.353,-0.319,-0.034,-1.775,-0.252,0.345,0.337,0.349,-0.012,-0.004,-0.31,0.171,-0.481,0.802,-0.143,-0.001,-0.142,-0.114,-0.036,-0.077,0.011,0.163,0.163,0.242,0.405,0.0,0.011,0.235,-0.224,0.011,0.235,-0.224,0.439,0.137,-0.997,-1.017,-0.986,-0.031,-0.011,-0.372,0.03,-0.402,-0.05,-0.564,-0.155,-0.409,-0.292,0.087,-0.377,-0.342,-0.227,-0.227,-1.858,-0.0,-0.342,-0.084,-0.258,-0.342,-0.084,-0.258,-1.336,-0.115,-2.263,0.405,-1.858,3379,1675,1704
1729,Ricky Davis,2000,0.253,0.254,0.264,-0.01,-0.011,0.6,0.341,0.259,-0.491,0.155,-0.428,0.583,-0.287,-0.05,-0.238,-0.236,-0.065,-0.065,-0.27,-0.335,-0.0,-0.236,-0.436,0.2,-0.236,-0.436,0.2,1.516,0.92,-1.287,-1.294,-1.285,-0.009,-0.002,-0.406,-0.605,0.199,-0.212,-0.667,-0.024,-0.643,-0.245,-0.104,-0.138,0.4,-0.408,-0.408,-1.132,-1.54,0.0,0.4,0.298,0.102,0.4,0.298,0.102,-1.168,-0.288,-1.034,-1.039,-1.021,-0.018,-0.013,0.194,-0.264,0.458,-0.703,-0.512,-0.452,-0.06,-0.532,-0.154,-0.376,0.164,-0.473,-0.473,-1.875,0.001,0.164,-0.138,0.302,0.164,-0.138,0.302,0.348,0.632,-0.335,-1.54,-1.874,4585,2292,2293
1975,Jamel Thomas,2000,-0.597,-0.589,-0.573,-0.016,-0.024,0.061,-0.179,0.24,-0.54,-0.094,0.044,-0.138,-0.105,-0.032,-0.071,-0.055,-0.68,-0.68,-0.757,-1.437,0.0,-0.055,0.069,-0.124,-0.055,0.069,-0.124,-0.264,0.027,-0.114,-0.119,-0.103,-0.016,-0.011,0.139,-0.05,0.189,-0.16,-0.082,-0.029,-0.053,-0.101,-0.059,-0.039,0.015,-0.238,-0.238,-0.2,-0.438,0.0,0.015,-0.016,0.031,0.015,-0.016,0.031,-0.289,-0.019,-0.711,-0.707,-0.676,-0.031,-0.035,0.2,-0.229,0.429,-0.7,-0.176,0.015,-0.191,-0.206,-0.091,-0.11,-0.04,-0.918,-0.918,-1.875,0.0,-0.04,0.053,-0.093,-0.04,0.053,-0.093,-0.553,0.008,-1.437,-0.438,-1.875,219,108,111
296,Rick Fox,2000,1.008,1.02,1.025,-0.005,-0.017,0.94,0.717,0.223,-0.056,0.141,0.374,-0.233,-0.643,-0.412,-0.228,-0.594,-1.252,-1.252,-0.229,-1.481,-0.0,-0.594,-0.046,-0.548,-0.594,-0.046,-0.548,1.781,1.199,-0.119,-0.124,-0.125,0.001,0.006,0.103,0.298,-0.195,0.581,-0.809,-0.137,-0.672,-0.525,-0.668,0.143,-0.225,0.462,0.462,-0.869,-0.407,0.0,-0.225,-0.289,0.064,-0.225,-0.289,0.064,0.522,0.091,0.889,0.896,0.9,-0.004,-0.011,1.043,1.015,0.028,0.525,-0.668,0.237,-0.905,-1.168,-1.08,-0.085,-0.819,-0.79,-0.79,-1.888,0.0,-0.819,-0.335,-0.484,-0.819,-0.335,-0.484,2.303,1.29,-1.481,-0.407,-1.888,23421,11722,11699
1096,Newbill,2000,-1.568,-1.543,-1.547,0.004,-0.021,-0.273,-0.293,0.02,-1.351,0.077,0.059,0.018,-0.315,-0.162,-0.151,-0.47,0.0,0.0,-2.353,-2.353,-0.0,-0.47,-0.016,-0.454,-0.47,-0.016,-0.454,-1.229,-0.283,0.037,0.031,0.047,-0.016,-0.01,0.12,0.18,-0.06,0.032,-0.105,-0.048,-0.057,0.092,0.1,-0.007,0.202,0.127,0.127,0.331,0.458,0.0,0.202,0.208,-0.006,0.202,0.208,-0.006,0.334,0.071,-1.531,-1.512,-1.5,-0.012,-0.031,-0.153,-0.113,-0.04,-1.319,-0.028,0.011,-0.039,-0.223,-0.062,-0.158,-0.268,0.127,0.127,-1.895,-0.0,-0.268,0.192,-0.46,-0.268,0.192,-0.46,-0.895,-0.212,-2.353,0.458,-1.895,1011,505,506
1517,Bobby Jackson,2000,-1.853,-1.805,-1.816,0.011,-0.037,-0.224,-0.0,-0.224,-1.128,-0.464,-0.378,-0.086,0.373,0.07,0.303,0.049,0.169,0.169,-1.431,-1.262,0.0,0.049,0.336,-0.287,0.049,0.336,-0.287,-1.805,-0.282,-0.129,-0.123,-0.135,0.012,0.006,-0.008,-0.12,0.112,-0.065,-0.062,0.004,-0.066,-0.251,-0.136,-0.115,-0.01,-0.248,-0.248,-0.39,-0.638,0.0,-0.01,0.192,-0.202,-0.01,0.192,-0.202,-0.321,-0.319,-1.982,-1.928,-1.951,0.023,-0.031,-0.232,-0.12,-0.112,-1.193,-0.526,-0.374,-0.152,0.122,-0.066,0.188,0.039,-0.079,-0.079,-1.9,0.0,0.039,0.528,-0.489,0.039,0.528,-0.489,-2.126,-0.601,-1.262,-0.638,-1.9,15461,7699,7762
216,Brian Shaw,2000,-0.679,-0.669,-0.675,0.006,-0.004,-0.501,-0.439,-0.062,0.007,-0.181,0.23,-0.411,-0.23,0.002,-0.23,0.235,-0.201,-0.201,-0.674,-0.875,0.0,0.235,0.263,-0.028,0.235,0.263,-0.028,0.031,-0.504,0.35,0.344,0.348,-0.004,0.002,-0.203,-0.083,-0.12,0.211,0.34,-0.027,0.367,-0.861,-0.918,0.057,-0.725,0.204,0.204,-1.236,-1.032,0.0,-0.725,-0.484,-0.241,-0.725,-0.484,-0.241,1.437,0.091,-0.329,-0.325,-0.327,0.002,-0.002,-0.704,-0.522,-0.182,0.218,0.159,0.203,-0.044,-1.091,-0.916,-0.173,-0.49,0.003,0.003,-1.907,0.0,-0.49,-0.221,-0.269,-0.49,-0.221,-0.269,1.468,-0.413,-0.875,-1.032,-1.907,12276,6145,6131
1838,Tyrone Nesby,2000,-1.128,-1.143,-1.15,0.007,0.022,-0.348,0.154,-0.502,-0.918,0.116,0.195,-0.079,0.202,-0.019,0.221,0.988,0.183,0.183,0.062,0.245,-0.0,0.988,0.656,0.332,0.988,0.656,0.332,-1.29,-0.475,-1.968,-1.962,-1.959,-0.003,-0.009,-0.676,-0.507,-0.169,-0.389,-0.894,0.068,-0.962,0.006,0.016,-0.008,0.093,-0.292,-0.292,-1.869,-2.161,0.0,0.093,0.137,-0.044,0.093,0.137,-0.044,-1.805,-0.691,-3.096,-3.105,-3.109,0.004,0.013,-1.024,-0.353,-0.671,-1.307,-0.778,0.263,-1.041,0.208,-0.003,0.213,1.081,-0.109,-0.109,-1.916,0.0,1.081,0.793,0.288,1.081,0.793,0.288,-3.095,-1.166,0.245,-2.161,-1.916,13850,6904,6946
38,Lohaus,2000,-0.938,-0.925,-0.906,-0.019,-0.032,-0.65,-0.213,-0.437,-0.342,0.086,0.136,-0.05,-0.25,-0.219,-0.029,0.213,-0.184,-0.184,-0.975,-1.159,0.0,0.213,0.215,-0.002,0.213,0.215,-0.002,-0.735,-0.381,-0.344,-0.352,-0.334,-0.018,-0.01,0.163,-0.017,0.18,-0.199,-0.298,-0.05,-0.248,-0.101,-0.089,-0.011,-0.176,-0.15,-0.15,-0.621,-0.771,0.0,-0.176,-0.07,-0.106,-0.176,-0.07,-0.106,-0.186,0.114,-1.282,-1.277,-1.24,-0.037,-0.042,-0.487,-0.23,-0.257,-0.541,-0.212,0.086,-0.298,-0.351,-0.308,-0.04,0.037,-0.334,-0.334,-1.93,0.0,0.037,0.145,-0.108,0.037,0.145,-0.108,-0.921,-0.267,-1.159,-0.771,-1.93,386,190,196
1499,Tony Battie,2000,-1.838,-1.836,-1.829,-0.007,-0.009,-0.602,-0.422,-0.18,-0.604,-0.623,-0.218,-0.405,-0.603,-0.533,-0.07,-0.971,1.742,1.742,-3.412,-1.67,0.0,-0.971,-0.279,-0.692,-0.971,-0.279,-0.692,-1.108,-0.432,-0.214,-0.208,-0.211,0.003,-0.003,0.495,0.277,0.218,-0.204,-0.502,-0.002,-0.5,-0.079,-0.626,0.545,0.06,-0.053,-0.053,-0.233,-0.286,0.0,0.06,0.145,-0.085,0.06,0.145,-0.085,-0.228,0.198,-2.052,-2.044,-2.04,-0.004,-0.012,-0.107,-0.145,0.038,-0.808,-1.125,-0.22,-0.905,-0.682,-1.159,0.475,-0.911,1.689,1.689,-1.956,0.0,-0.911,-0.134,-0.777,-0.911,-0.134,-0.777,-1.336,-0.234,-1.67,-0.286,-1.956,15828,7876,7952
1909,Scott Padgett,2000,-0.483,-0.489,-0.482,-0.007,-0.001,-0.078,0.012,-0.09,-0.801,0.397,0.101,0.296,-0.552,-0.545,-0.005,-0.158,-0.211,-0.211,-1.193,-1.404,0.0,-0.158,-0.199,0.041,-0.158,-0.199,0.041,0.601,0.368,0.381,0.375,0.386,-0.011,-0.005,0.248,0.033,0.215,-0.069,0.207,-0.163,0.37,-0.34,-0.376,0.038,0.081,-0.679,-0.679,0.122,-0.557,0.0,0.081,0.001,0.08,0.081,0.001,0.08,-0.042,0.29,-0.102,-0.114,-0.096,-0.018,-0.006,0.17,0.045,0.125,-0.87,0.604,-0.062,0.666,-0.892,-0.921,0.033,-0.077,-0.89,-0.89,-1.961,0.0,-0.077,-0.198,0.121,-0.077,-0.198,0.121,0.559,0.658,-1.404,-0.557,-1.961,1800,903,897
