player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201964,Victor Claver,2014,-0.766,-0.759,-0.771,0.012,0.005,0.175,0.069,0.106,0.458,-1.404,0.138,-1.542,-0.388,-0.152,-0.236,-0.637,0.471,0.471,-1.791,-1.32,-0.0,-0.637,-0.653,0.016,-0.637,-0.653,0.016,-0.308,0.237,-0.72,-0.72,-0.708,-0.012,-0.012,-0.48,-0.014,-0.466,-0.277,0.049,0.046,0.003,0.245,0.128,0.116,-0.278,-0.261,-0.261,-0.753,-1.014,0.0,-0.278,-0.201,-0.077,-0.278,-0.201,-0.077,-1.314,-0.207,-1.486,-1.479,-1.479,0.0,-0.007,-0.305,0.055,-0.36,0.181,-1.355,0.184,-1.539,-0.143,-0.024,-0.12,-0.915,0.21,0.21,-2.334,-0.0,-0.915,-0.854,-0.061,-0.915,-0.854,-0.061,-1.622,0.03,-1.32,-1.014,-2.334,3830,1906,1924
203105,Festus Ezeli,2014,-1.917,-1.912,-1.899,-0.013,-0.018,-1.642,-1.177,-0.465,-1.168,0.911,-0.342,1.253,-0.608,-0.289,-0.321,-0.786,0.721,0.721,-3.311,-2.59,0.0,-0.786,-0.079,-0.707,-0.786,-0.079,-0.707,-2.405,-1.34,-0.209,-0.2,-0.193,-0.007,-0.016,0.902,0.619,0.283,-0.072,-1.023,-0.141,-0.882,0.106,0.086,0.019,-0.261,0.611,0.611,-0.364,0.247,0.0,-0.261,-0.306,0.045,-0.261,-0.306,0.045,-1.257,0.611,-2.126,-2.112,-2.092,-0.02,-0.034,-0.74,-0.558,-0.182,-1.24,-0.112,-0.483,0.371,-0.502,-0.203,-0.302,-1.047,1.332,1.332,-2.343,-0.001,-1.047,-0.385,-0.662,-1.047,-0.385,-0.662,-3.662,-0.729,-2.59,0.247,-2.344,4864,2420,2444
2768,Chris Duhon,2014,0.883,0.881,0.892,-0.011,-0.009,-0.387,-0.614,0.227,-0.116,1.395,0.877,0.518,-0.359,-0.004,-0.353,-0.532,-0.969,-0.969,-0.008,-0.977,0.0,-0.532,-0.13,-0.402,-0.532,-0.13,-0.402,0.551,-0.793,-1.433,-1.435,-1.452,0.017,0.019,-0.026,-0.035,0.009,-1.377,-0.049,0.05,-0.099,0.183,0.127,0.054,0.03,-0.151,-0.151,-1.22,-1.371,0.0,0.03,0.028,0.002,0.03,0.028,0.002,-0.071,-0.03,-0.55,-0.554,-0.56,0.006,0.01,-0.413,-0.649,0.236,-1.493,1.346,0.927,0.419,-0.176,0.123,-0.299,-0.502,-1.12,-1.12,-2.348,0.0,-0.502,-0.102,-0.4,-0.502,-0.102,-0.4,0.48,-0.823,-0.977,-1.371,-2.348,18255,9125,9130
2788,DJ Mbenga,2014,-2.955,-2.952,-2.926,-0.026,-0.029,-1.228,-0.795,-0.433,-1.708,0.01,-0.145,0.155,-0.621,-0.462,-0.16,-0.291,0.369,0.369,-3.867,-3.498,0.0,-0.291,0.24,-0.531,-0.291,0.24,-0.531,-1.788,-0.697,1.703,1.715,1.706,0.009,-0.003,0.818,0.173,0.645,0.359,0.529,-0.032,0.561,0.037,0.093,-0.059,-0.241,-0.35,-0.35,1.499,1.149,0.0,-0.241,-0.233,-0.008,-0.241,-0.233,-0.008,0.805,0.192,-1.252,-1.237,-1.22,-0.017,-0.032,-0.41,-0.622,0.212,-1.349,0.539,-0.177,0.716,-0.584,-0.369,-0.219,-0.532,0.019,0.019,-2.349,0.0,-0.532,0.007,-0.539,-0.532,0.007,-0.539,-0.983,-0.505,-3.498,1.149,-2.349,2683,1331,1352
101143,Travis Diener,2014,-1.565,-1.561,-1.525,-0.036,-0.04,-0.201,-0.177,-0.024,-0.495,-0.829,0.233,-1.062,-0.349,-0.291,-0.059,-0.001,0.161,0.161,-1.915,-1.754,-0.0,-0.001,0.054,-0.055,-0.001,0.054,-0.055,-0.211,-0.193,-0.387,-0.381,-0.374,-0.007,-0.013,-0.17,-0.089,-0.081,0.03,-0.234,-0.044,-0.19,0.022,0.003,0.017,-0.17,-0.062,-0.062,-0.535,-0.597,0.0,-0.17,-0.055,-0.115,-0.17,-0.055,-0.115,-0.325,-0.038,-1.952,-1.942,-1.899,-0.043,-0.053,-0.371,-0.266,-0.105,-0.465,-1.063,0.189,-1.252,-0.327,-0.288,-0.042,-0.171,0.099,0.099,-2.351,0.001,-0.171,-0.001,-0.17,-0.171,-0.001,-0.17,-0.536,-0.231,-1.754,-0.597,-2.35,206,105,101
2246,Mehmet Okur,2014,0.271,0.285,0.317,-0.032,-0.046,-0.17,-0.25,0.08,0.669,-0.182,0.06,-0.242,-0.302,-0.468,0.168,-0.51,-1.064,-1.064,-0.541,-1.605,0.0,-0.51,-0.278,-0.232,-0.51,-0.278,-0.232,0.858,0.023,-0.965,-0.977,-0.977,0.0,0.012,-0.198,-0.012,-0.186,-0.08,-0.699,-0.157,-0.542,0.111,0.172,-0.066,0.007,0.094,0.094,-0.847,-0.753,0.0,0.007,0.07,-0.063,0.007,0.07,-0.063,-2.254,-0.214,-0.694,-0.691,-0.66,-0.031,-0.034,-0.368,-0.262,-0.106,0.589,-0.881,-0.097,-0.784,-0.191,-0.296,0.102,-0.503,-0.97,-0.97,-2.358,-0.001,-0.503,-0.208,-0.295,-0.503,-0.208,-0.295,-1.396,-0.191,-1.605,-0.753,-2.359,10543,5291,5252
200783,Craig Smith,2014,-1.263,-1.256,-1.255,-0.001,-0.008,0.433,0.647,-0.214,-0.499,-1.189,-0.289,-0.9,-0.762,-0.294,-0.468,-0.065,0.436,0.436,-2.09,-1.654,0.0,-0.065,0.515,-0.58,-0.065,0.515,-0.58,-0.056,0.822,-1.098,-1.097,-1.101,0.004,0.003,-0.562,0.239,-0.801,-0.395,-0.144,-0.162,0.018,-0.051,-0.303,0.251,0.167,0.277,0.277,-0.982,-0.705,0.0,0.167,-0.126,0.293,0.167,-0.126,0.293,-1.38,-0.197,-2.361,-2.353,-2.356,0.003,-0.005,-0.129,0.886,-1.015,-0.894,-1.333,-0.451,-0.882,-0.813,-0.597,-0.217,0.102,0.713,0.713,-2.359,0.0,0.102,0.389,-0.287,0.102,0.389,-0.287,-1.436,0.625,-1.654,-0.705,-2.359,8594,4300,4294
2863,Damien Wilkins,2014,-1.544,-1.541,-1.531,-0.01,-0.013,-0.959,-0.311,-0.648,-0.018,-0.554,-0.563,0.009,0.003,-0.06,0.063,-0.517,-0.149,-0.149,-2.058,-2.207,0.0,-0.517,0.144,-0.661,-0.517,0.144,-0.661,-2.875,-0.872,-0.732,-0.733,-0.73,-0.003,-0.002,-0.557,0.125,-0.682,0.356,-0.529,-0.128,-0.401,-0.062,-0.141,0.079,-0.01,0.652,0.652,-0.804,-0.152,0.0,-0.01,-0.003,-0.007,-0.01,-0.003,-0.007,-1.774,-0.515,-2.276,-2.273,-2.261,-0.012,-0.015,-1.516,-0.186,-1.33,0.338,-1.083,-0.691,-0.392,-0.059,-0.201,0.142,-0.527,0.503,0.503,-2.359,-0.001,-0.527,0.141,-0.668,-0.527,0.141,-0.668,-4.649,-1.387,-2.207,-0.152,-2.36,16177,8044,8133
101235,Kelenna Azubuike,2014,-1.299,-1.288,-1.265,-0.023,-0.034,0.181,-0.089,0.27,-0.903,-0.543,-0.01,-0.533,-0.284,-0.098,-0.187,0.008,-0.487,-0.487,-1.575,-2.062,0.0,0.008,0.193,-0.185,0.008,0.193,-0.185,-1.519,0.026,-0.884,-0.879,-0.859,-0.02,-0.025,-0.057,0.07,-0.127,-0.253,-0.549,-0.054,-0.495,0.028,-0.036,0.06,0.042,0.507,0.507,-0.814,-0.307,-0.0,0.042,-0.028,0.07,0.042,-0.028,0.07,-0.623,0.04,-2.183,-2.167,-2.124,-0.043,-0.059,0.124,-0.019,0.143,-1.156,-1.092,-0.064,-1.028,-0.256,-0.134,-0.127,0.05,0.02,0.02,-2.369,-0.0,0.05,0.165,-0.115,0.05,0.165,-0.115,-2.142,0.066,-2.062,-0.307,-2.369,1076,537,539
2753,Delonte West,2014,-2.116,-2.102,-2.113,0.011,-0.003,-0.635,0.298,-0.933,-0.727,-0.751,-0.261,-0.49,0.276,0.445,-0.167,-0.408,-1.037,-1.037,-2.248,-3.285,0.0,-0.408,-0.023,-0.385,-0.408,-0.023,-0.385,-3.726,-0.174,0.558,0.555,0.558,-0.003,0.0,0.135,0.118,0.017,0.651,-0.228,-0.011,-0.217,-0.179,-0.244,0.064,-0.161,0.697,0.697,0.218,0.915,0.0,-0.161,0.114,-0.275,-0.161,0.114,-0.275,0.704,0.115,-1.558,-1.547,-1.555,0.008,-0.003,-0.5,0.416,-0.916,-0.076,-0.979,-0.272,-0.707,0.097,0.201,-0.103,-0.569,-0.34,-0.34,-2.37,0.0,-0.569,0.091,-0.66,-0.569,0.091,-0.66,-3.022,-0.059,-3.285,0.915,-2.37,13069,6537,6532
203117,Doron Lamb,2014,-0.275,-0.27,-0.253,-0.017,-0.022,-0.653,-0.17,-0.483,0.241,0.159,-0.154,0.313,-0.388,-0.241,-0.148,-0.271,-0.286,-0.286,-0.934,-1.22,0.0,-0.271,-0.303,0.032,-0.271,-0.303,0.032,-0.219,-0.49,-0.85,-0.845,-0.836,-0.009,-0.014,-0.112,-0.136,0.024,-0.313,-0.411,0.023,-0.434,-0.175,-0.066,-0.11,0.149,-0.281,-0.281,-0.876,-1.157,0.0,0.149,0.34,-0.191,0.149,0.34,-0.191,-1.552,-0.358,-1.125,-1.115,-1.089,-0.026,-0.036,-0.765,-0.306,-0.459,-0.072,-0.252,-0.131,-0.121,-0.563,-0.307,-0.258,-0.122,-0.567,-0.567,-2.377,0.001,-0.122,0.037,-0.159,-0.122,0.037,-0.159,-1.771,-0.848,-1.22,-1.157,-2.376,4351,2180,2171
202412,Manny Harris,2014,-1.688,-1.687,-1.68,-0.007,-0.008,-0.191,0.197,-0.388,-1.26,-0.229,0.209,-0.438,0.179,0.11,0.07,-0.087,-0.08,-0.08,-1.596,-1.676,0.0,-0.087,-0.069,-0.018,-0.087,-0.069,-0.018,-1.899,-0.34,-0.185,-0.185,-0.178,-0.007,-0.007,0.199,-0.11,0.309,-0.029,-0.348,-0.003,-0.345,0.056,0.099,-0.044,0.074,-0.655,-0.655,-0.055,-0.71,0.0,0.074,0.344,-0.27,0.074,0.344,-0.27,-1.844,-0.26,-1.873,-1.872,-1.858,-0.014,-0.015,0.008,0.087,-0.079,-1.289,-0.577,0.206,-0.783,0.235,0.209,0.026,-0.013,-0.735,-0.735,-2.386,0.0,-0.013,0.275,-0.288,-0.013,0.275,-0.288,-3.743,-0.6,-1.676,-0.71,-2.386,6239,3109,3130
2223,Samuel Dalembert,2014,-0.373,-0.369,-0.389,0.02,0.016,-0.621,-0.515,-0.106,0.498,-0.266,-0.242,-0.024,-0.846,-0.848,0.002,-1.974,0.926,0.926,-3.193,-2.267,-0.0,-1.974,-0.952,-1.022,-1.974,-0.952,-1.022,-0.699,-0.466,-0.432,-0.441,-0.43,-0.011,-0.002,0.504,-0.004,0.508,-0.325,-0.609,0.035,-0.644,0.468,0.558,-0.091,-0.405,0.243,0.243,-0.369,-0.126,0.0,-0.405,-0.169,-0.236,-0.405,-0.169,-0.236,-1.193,0.076,-0.805,-0.81,-0.819,0.009,0.014,-0.117,-0.519,0.402,0.173,-0.875,-0.207,-0.668,-0.378,-0.29,-0.089,-2.379,1.169,1.169,-2.393,0.001,-2.379,-1.121,-1.258,-2.379,-1.121,-1.258,-1.892,-0.39,-2.267,-0.126,-2.392,30659,15249,15410
203146,Maalik Wayns,2014,-1.046,-1.034,-1.014,-0.02,-0.032,-0.381,-0.095,-0.286,-0.88,0.247,0.222,0.025,0.005,0.046,-0.041,-0.142,0.105,0.105,-1.183,-1.078,0.0,-0.142,-0.042,-0.1,-0.142,-0.042,-0.1,-0.168,-0.382,-1.232,-1.232,-1.212,-0.02,-0.02,-0.673,-0.149,-0.524,-0.287,-0.252,-0.048,-0.204,-0.328,-0.34,0.01,-0.105,0.349,0.349,-1.665,-1.316,0.0,-0.105,-0.021,-0.084,-0.105,-0.021,-0.084,-0.544,-0.152,-2.278,-2.266,-2.226,-0.04,-0.052,-1.054,-0.244,-0.81,-1.167,-0.005,0.174,-0.179,-0.323,-0.294,-0.031,-0.247,0.454,0.454,-2.394,0.001,-0.247,-0.063,-0.184,-0.247,-0.063,-0.184,-0.712,-0.534,-1.078,-1.316,-2.393,896,443,453
101113,Ike Diogu,2014,-2.167,-2.165,-2.145,-0.02,-0.022,-0.454,0.053,-0.507,-1.143,-0.548,0.217,-0.765,-0.035,0.071,-0.107,0.08,0.556,0.556,-2.122,-1.566,-0.0,0.08,0.245,-0.165,0.08,0.245,-0.165,-1.322,0.026,-0.396,-0.395,-0.387,-0.008,-0.009,-0.352,-0.073,-0.279,0.029,-0.064,-0.212,0.148,-0.284,-0.307,0.021,-0.147,-0.001,-0.001,-0.827,-0.828,0.0,-0.147,-0.026,-0.121,-0.147,-0.026,-0.121,-0.669,-0.169,-2.563,-2.56,-2.532,-0.028,-0.031,-0.806,-0.02,-0.786,-1.114,-0.612,0.005,-0.617,-0.319,-0.236,-0.086,-0.067,0.555,0.555,-2.394,-0.0,-0.067,0.219,-0.286,-0.067,0.219,-0.286,-1.991,-0.143,-1.566,-0.828,-2.394,1823,910,913
202682,Derrick Williams,2014,-1.418,-1.423,-1.423,0.0,0.005,0.389,0.389,0.0,-0.89,-0.922,0.161,-1.083,0.651,0.892,-0.244,-0.007,-0.793,-0.793,-0.774,-1.567,0.0,-0.007,0.279,-0.286,-0.007,0.279,-0.286,-3.39,0.081,-0.357,-0.349,-0.339,-0.01,-0.018,-0.179,0.104,-0.283,0.441,-0.601,0.129,-0.73,0.276,0.248,0.028,-0.449,-0.299,-0.299,-0.53,-0.829,0.0,-0.449,-0.489,0.04,-0.449,-0.489,0.04,-0.524,-0.298,-1.775,-1.772,-1.762,-0.01,-0.013,0.21,0.493,-0.283,-0.449,-1.523,0.29,-1.813,0.927,1.14,-0.216,-0.456,-1.092,-1.092,-2.396,0.0,-0.456,-0.21,-0.246,-0.456,-0.21,-0.246,-3.914,-0.217,-1.567,-0.829,-2.396,20585,10295,10290
200081,Jamario Moon,2014,-1.131,-1.117,-1.12,0.003,-0.011,0.499,0.209,0.29,-1.27,-0.349,-0.078,-0.271,-0.371,-0.225,-0.145,0.324,-1.327,-1.327,-1.178,-2.505,0.0,0.324,-0.088,0.412,0.324,-0.088,0.412,-0.643,0.541,0.466,0.461,0.461,0.0,0.005,0.465,0.112,0.353,0.065,-0.069,-0.175,0.106,-0.064,-0.032,-0.035,-0.165,-0.132,-0.132,0.237,0.105,-0.0,-0.165,-0.11,-0.055,-0.165,-0.11,-0.055,0.688,0.308,-0.665,-0.656,-0.659,0.003,-0.006,0.964,0.321,0.643,-1.205,-0.418,-0.253,-0.165,-0.435,-0.257,-0.18,0.159,-1.459,-1.459,-2.4,-0.001,0.159,-0.198,0.357,0.159,-0.198,0.357,0.045,0.849,-2.505,0.105,-2.401,8940,4453,4487
202382,Derrick Caracter,2014,-0.596,-0.589,-0.586,-0.003,-0.01,0.043,0.034,0.009,-0.388,-0.241,0.081,-0.322,-0.072,-0.158,0.085,-0.73,-0.061,-0.061,-1.398,-1.459,-0.0,-0.73,-0.154,-0.576,-0.73,-0.154,-0.576,-0.339,-0.161,-0.333,-0.33,-0.326,-0.004,-0.007,-0.344,-0.126,-0.218,0.084,-0.066,-0.124,0.058,-0.236,-0.331,0.092,-0.216,-0.179,-0.179,-0.785,-0.964,0.0,-0.216,-0.071,-0.145,-0.216,-0.071,-0.145,-0.511,-0.058,-0.929,-0.918,-0.912,-0.006,-0.017,-0.301,-0.092,-0.209,-0.304,-0.307,-0.043,-0.264,-0.308,-0.489,0.177,-0.946,-0.24,-0.24,-2.423,0.0,-0.946,-0.225,-0.721,-0.946,-0.225,-0.721,-0.85,-0.219,-1.459,-0.964,-2.423,856,424,432
2260,Jarron Collins,2014,-2.893,-2.895,-2.877,-0.018,-0.016,-1.217,-0.326,-0.891,-1.476,-0.184,-0.044,-0.14,-0.532,-0.281,-0.253,-0.068,0.245,0.245,-3.493,-3.248,-0.0,-0.068,0.046,-0.114,-0.068,0.046,-0.114,-2.479,-0.675,-0.088,-0.075,-0.069,-0.006,-0.019,0.026,-0.117,0.143,0.279,-0.374,0.029,-0.403,0.282,0.26,0.02,0.023,0.608,0.608,0.217,0.825,0.0,0.023,-0.101,0.124,0.023,-0.101,0.124,-1.076,-0.254,-2.981,-2.969,-2.946,-0.023,-0.035,-1.191,-0.443,-0.748,-1.197,-0.558,-0.015,-0.543,-0.25,-0.021,-0.233,-0.045,0.853,0.853,-2.423,0.0,-0.045,-0.055,0.01,-0.045,-0.055,0.01,-3.555,-0.929,-3.248,0.825,-2.423,2113,1062,1051
200777,Joel Freeland,2014,-4.109,-4.104,-4.107,0.003,-0.002,-2.369,-0.505,-1.864,-1.132,-0.606,-0.256,-0.35,-0.781,-0.462,-0.322,-0.22,3.148,3.148,-5.11,-1.962,-0.0,-0.22,-0.371,0.151,-0.22,-0.371,0.151,0.019,-0.599,0.448,0.458,0.464,-0.006,-0.016,0.235,-0.112,0.347,0.207,0.022,0.138,-0.116,-0.126,-0.063,-0.064,-0.472,-0.326,-0.326,-0.15,-0.476,0.0,-0.472,-0.31,-0.162,-0.472,-0.31,-0.162,0.803,0.108,-3.661,-3.646,-3.643,-0.003,-0.018,-2.134,-0.617,-1.517,-0.925,-0.584,-0.118,-0.466,-0.907,-0.525,-0.386,-0.692,2.822,2.822,-2.438,-0.001,-0.692,-0.681,-0.011,-0.692,-0.681,-0.011,0.822,-0.491,-1.962,-0.476,-2.439,4966,2478,2488
202701,Nolan Smith,2014,-2.64,-2.633,-2.619,-0.014,-0.021,-0.743,-0.258,-0.485,-1.239,-0.637,0.049,-0.686,0.054,0.199,-0.144,-0.244,0.482,0.482,-2.83,-2.348,0.0,-0.244,0.373,-0.617,-0.244,0.373,-0.617,-2.521,-0.723,-0.202,-0.196,-0.199,0.003,-0.003,0.284,-0.159,0.443,0.1,-0.583,-0.096,-0.487,-0.115,-0.138,0.021,0.135,0.083,0.083,-0.182,-0.099,-0.0,0.135,0.059,0.076,0.135,0.059,0.076,-0.421,-0.27,-2.842,-2.829,-2.818,-0.011,-0.024,-0.459,-0.417,-0.042,-1.139,-1.22,-0.047,-1.173,-0.061,0.061,-0.123,-0.109,0.565,0.565,-2.447,0.0,-0.109,0.432,-0.541,-0.109,0.432,-0.541,-2.942,-0.993,-2.348,-0.099,-2.447,3482,1737,1745
101131,Jason Maxiell,2014,-1.866,-1.864,-1.859,-0.005,-0.007,-1.236,-0.636,-0.6,0.11,-0.733,-0.404,-0.329,-0.757,-0.613,-0.144,-0.776,0.975,0.975,-3.399,-2.424,0.0,-0.776,0.024,-0.8,-0.776,0.024,-0.8,-1.064,-1.051,-0.289,-0.292,-0.296,0.004,0.007,0.038,-0.315,0.353,0.011,-0.345,0.047,-0.392,0.296,0.172,0.123,-0.116,0.079,0.079,-0.109,-0.03,0.0,-0.116,-0.171,0.055,-0.116,-0.171,0.055,-1.274,-0.203,-2.155,-2.156,-2.155,-0.001,0.0,-1.198,-0.951,-0.247,0.121,-1.078,-0.357,-0.721,-0.461,-0.441,-0.021,-0.892,1.054,1.054,-2.454,-0.0,-0.892,-0.147,-0.745,-0.892,-0.147,-0.745,-2.338,-1.254,-2.424,-0.03,-2.454,23617,11801,11816
203263,James Nunnally,2014,-2.256,-2.257,-2.219,-0.038,-0.037,-0.774,-0.039,-0.735,-0.94,-0.505,0.225,-0.73,-0.316,-0.07,-0.247,-0.152,0.424,0.424,-2.724,-2.3,0.0,-0.152,-0.162,0.01,-0.152,-0.162,0.01,-1.126,-0.382,0.354,0.363,0.357,0.006,-0.003,0.036,-0.14,0.176,0.321,0.0,-0.04,0.04,-0.035,-0.014,-0.023,-0.068,-0.412,-0.412,0.251,-0.161,0.0,-0.068,-0.106,0.038,-0.068,-0.106,0.038,-0.154,0.088,-1.902,-1.894,-1.862,-0.032,-0.04,-0.738,-0.179,-0.559,-0.619,-0.505,0.185,-0.69,-0.351,-0.084,-0.27,-0.22,0.012,0.012,-2.461,0.0,-0.22,-0.268,0.048,-0.22,-0.268,0.048,-1.28,-0.294,-2.3,-0.161,-2.461,819,410,409
202717,Trey Thompkins,2014,-0.68,-0.671,-0.667,-0.004,-0.013,-0.189,-0.061,-0.128,-0.425,-0.053,0.093,-0.146,-0.218,-0.22,0.0,-0.294,-0.52,-0.52,-1.192,-1.712,0.0,-0.294,-0.043,-0.251,-0.294,-0.043,-0.251,-0.155,-0.048,-0.434,-0.434,-0.425,-0.009,-0.009,-0.246,-0.096,-0.15,0.009,-0.188,-0.096,-0.092,-0.234,-0.336,0.1,-0.054,-0.03,-0.03,-0.722,-0.752,0.0,-0.054,0.105,-0.159,-0.054,0.105,-0.159,-0.175,-0.066,-1.114,-1.105,-1.092,-0.013,-0.022,-0.435,-0.157,-0.278,-0.416,-0.241,-0.003,-0.238,-0.452,-0.556,0.1,-0.348,-0.55,-0.55,-2.464,0.0,-0.348,0.062,-0.41,-0.348,0.062,-0.41,-0.33,-0.114,-1.712,-0.752,-2.464,478,240,238
203469,Cody Zeller,2014,-0.946,-0.947,-0.944,-0.003,-0.002,-0.049,0.076,-0.125,-1.339,0.444,-0.42,0.864,-0.009,0.338,-0.349,-0.875,-0.07,-0.07,-1.83,-1.9,0.0,-0.875,-0.318,-0.557,-0.875,-0.318,-0.557,-1.96,-0.29,0.174,0.18,0.182,-0.002,-0.008,-0.043,0.024,-0.067,0.844,-0.619,0.044,-0.663,0.052,-0.059,0.111,-0.091,-0.7,-0.7,0.135,-0.565,0.0,-0.091,-0.037,-0.054,-0.091,-0.037,-0.054,0.617,0.278,-0.772,-0.767,-0.762,-0.005,-0.01,-0.092,0.1,-0.192,-0.495,-0.175,-0.376,0.201,0.043,0.279,-0.238,-0.966,-0.77,-0.77,-2.465,-0.001,-0.966,-0.355,-0.611,-0.966,-0.355,-0.611,-1.343,-0.012,-1.9,-0.565,-2.466,6854,3427,3427
203136,Ognjen Kuzmic,2014,-1.582,-1.575,-1.538,-0.037,-0.044,-0.016,-0.045,0.029,-1.073,-0.449,0.199,-0.648,-0.261,-0.18,-0.083,0.216,0.124,0.124,-1.627,-1.503,0.0,0.216,0.232,-0.016,0.216,0.232,-0.016,-0.036,-0.056,-0.681,-0.678,-0.661,-0.017,-0.02,-0.207,0.057,-0.264,-0.102,-0.352,-0.093,-0.259,-0.169,-0.097,-0.074,-0.22,0.101,0.101,-1.07,-0.969,0.0,-0.22,-0.134,-0.086,-0.22,-0.134,-0.086,-0.285,-0.039,-2.263,-2.253,-2.199,-0.054,-0.064,-0.223,0.012,-0.235,-1.175,-0.801,0.106,-0.907,-0.43,-0.277,-0.157,-0.004,0.225,0.225,-2.472,0.0,-0.004,0.098,-0.102,-0.004,0.098,-0.102,-0.321,-0.095,-1.503,-0.969,-2.472,787,398,389
203162,Ben Hansbrough,2014,-2.344,-2.338,-2.28,-0.058,-0.064,-0.355,-0.026,-0.329,-1.339,-0.586,0.141,-0.727,-0.076,0.004,-0.08,0.173,0.229,0.229,-2.247,-2.018,0.0,0.173,-0.1,0.273,0.173,-0.1,0.273,-0.997,-0.287,-0.203,-0.201,-0.193,-0.008,-0.01,-0.174,0.047,-0.221,0.07,-0.089,-0.057,-0.032,-0.126,-0.091,-0.036,-0.049,-0.079,-0.079,-0.378,-0.457,0.0,-0.049,0.098,-0.147,-0.049,0.098,-0.147,-0.475,-0.052,-2.547,-2.539,-2.473,-0.066,-0.074,-0.529,0.021,-0.55,-1.269,-0.675,0.084,-0.759,-0.202,-0.087,-0.116,0.124,0.15,0.15,-2.475,-0.0,0.124,-0.002,0.126,0.124,-0.002,0.126,-1.472,-0.339,-2.018,-0.457,-2.475,657,334,323
203545,Miroslav Raduljica,2014,-2.473,-2.481,-2.466,-0.015,-0.007,-0.706,-0.007,-0.699,-0.209,-1.551,0.019,-1.57,-0.083,-0.136,0.051,-0.115,0.831,0.831,-2.671,-1.84,0.0,-0.115,0.066,-0.181,-0.115,0.066,-0.181,-2.696,-0.422,-0.675,-0.667,-0.66,-0.007,-0.015,-0.017,-0.112,0.095,-0.33,-0.313,-0.045,-0.268,-0.078,-0.146,0.066,-0.062,0.176,0.176,-0.815,-0.639,0.0,-0.062,-0.125,0.063,-0.062,-0.125,0.063,-0.465,0.035,-3.148,-3.148,-3.126,-0.022,-0.022,-0.723,-0.119,-0.604,-0.539,-1.864,-0.026,-1.838,-0.161,-0.282,0.117,-0.177,1.007,1.007,-2.479,0.0,-0.177,-0.059,-0.118,-0.177,-0.059,-0.118,-3.161,-0.387,-1.84,-0.639,-2.479,2342,1170,1172
