player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1631216,Caleb Houstan,2024,0.208,0.215,0.216,-0.001,-0.008,-0.191,-0.683,0.492,0.654,-0.247,0.364,-0.611,-0.281,-0.137,-0.145,-0.253,-0.337,-0.337,-0.326,-0.663,0.0,-0.253,0.322,-0.575,-0.253,0.322,-0.575,-1.356,-0.918,-0.292,-0.282,-0.279,-0.003,-0.013,-0.548,-0.082,-0.466,-0.321,0.59,-0.022,0.612,-0.308,-0.057,-0.25,0.01,-0.183,-0.183,-0.59,-0.773,-0.0,0.01,0.13,-0.12,0.01,0.13,-0.12,0.368,-0.348,-0.084,-0.068,-0.063,-0.005,-0.021,-0.739,-0.765,0.026,0.333,0.343,0.342,0.001,-0.589,-0.194,-0.395,-0.243,-0.52,-0.52,-1.436,0.0,-0.243,0.452,-0.695,-0.243,0.452,-0.695,-0.988,-1.266,-0.663,-0.773,-1.436,6609,3301,3308
1629717,Armoni Brooks,2024,-2.697,-2.715,-2.722,0.007,0.025,-0.938,-0.305,-0.633,-0.268,-1.516,0.44,-1.956,-0.237,-0.194,-0.042,1.002,1.51,1.51,-1.932,-0.422,0.0,1.002,0.3,0.702,1.002,0.3,0.702,-0.438,-0.645,-0.309,-0.302,-0.316,0.014,0.007,0.069,-0.043,0.112,-0.32,-0.065,-0.04,-0.025,-0.321,-0.328,0.007,-0.192,-0.197,-0.197,-0.822,-1.019,0.0,-0.192,-0.135,-0.057,-0.192,-0.135,-0.057,0.607,0.161,-3.006,-3.017,-3.038,0.021,0.032,-0.869,-0.348,-0.521,-0.588,-1.581,0.4,-1.981,-0.558,-0.522,-0.035,0.81,1.313,1.313,-1.441,0.0,0.81,0.165,0.645,0.81,0.165,0.645,0.169,-0.484,-0.422,-1.019,-1.441,3935,1963,1972
204038,Langston Galloway,2024,-1.681,-1.668,-1.655,-0.013,-0.026,-0.076,0.057,-0.133,-0.1,-1.479,0.039,-1.518,-0.176,-0.145,-0.031,-0.378,0.547,0.547,-2.235,-1.688,-0.0,-0.378,-0.063,-0.315,-0.378,-0.063,-0.315,-1.219,0.063,0.439,0.452,0.427,0.025,0.012,0.109,-0.137,0.246,0.2,0.118,0.027,0.091,-0.048,0.022,-0.072,-0.042,-0.103,-0.103,0.349,0.246,-0.0,-0.042,-0.001,-0.041,-0.042,-0.001,-0.041,0.309,-0.096,-1.242,-1.216,-1.228,0.012,-0.014,0.033,-0.08,0.113,0.1,-1.361,0.066,-1.427,-0.224,-0.123,-0.103,-0.42,0.444,0.444,-1.442,-0.0,-0.42,-0.064,-0.356,-0.42,-0.064,-0.356,-0.91,-0.033,-1.688,0.246,-1.442,446,219,227
203506,Victor Oladipo,2024,-1.07,-1.065,-1.076,0.011,0.006,-0.553,-0.208,-0.345,-0.096,-0.427,0.296,-0.723,0.456,0.427,0.029,-0.194,-0.198,-0.198,-0.808,-1.006,0.0,-0.194,-0.232,0.038,-0.194,-0.232,0.038,-1.759,-0.421,-1.273,-1.267,-1.28,0.013,0.007,-0.206,0.451,-0.657,-0.015,-1.059,-0.182,-0.877,-0.569,-0.577,0.008,0.629,0.776,0.776,-1.213,-0.437,-0.0,0.629,0.381,0.248,0.629,0.381,0.248,-0.817,0.343,-2.343,-2.332,-2.356,0.024,0.013,-0.759,0.243,-1.002,-0.111,-1.486,0.114,-1.6,-0.113,-0.15,0.037,0.435,0.578,0.578,-1.443,-0.0,0.435,0.149,0.286,0.435,0.149,0.286,-2.576,-0.078,-1.006,-0.437,-1.443,6738,3368,3370
203086,Meyers Leonard,2024,-0.014,0.001,-0.01,0.011,-0.004,-0.126,-0.069,-0.057,-0.116,0.232,0.049,0.183,-0.237,-0.278,0.04,0.042,-0.081,-0.081,-0.209,-0.29,0.0,0.042,0.064,-0.022,0.042,0.064,-0.022,-0.268,-0.342,-0.923,-0.908,-0.909,0.001,-0.014,-0.193,0.105,-0.298,-0.129,-0.587,-0.063,-0.524,-0.01,-0.023,0.013,-0.345,0.121,0.121,-1.278,-1.157,0.0,-0.345,-0.228,-0.117,-0.345,-0.228,-0.117,-1.16,-0.027,-0.937,-0.907,-0.919,0.012,-0.018,-0.319,0.036,-0.355,-0.245,-0.355,-0.014,-0.341,-0.247,-0.301,0.053,-0.303,0.04,0.04,-1.447,0.0,-0.303,-0.164,-0.139,-0.303,-0.164,-0.139,-1.428,-0.369,-0.29,-1.157,-1.447,497,248,249
1641722,Jordan Hawkins,2024,-0.771,-0.78,-0.785,0.005,0.014,-1.123,-0.519,-0.604,-0.167,0.505,0.235,0.27,-0.015,0.061,-0.076,0.74,-0.12,-0.12,-0.046,-0.166,0.0,0.74,0.584,0.156,0.74,0.584,0.156,0.738,-0.922,-0.857,-0.895,-0.896,0.001,0.039,-0.207,0.031,-0.238,-0.169,-0.52,-0.055,-0.465,-0.036,-0.009,-0.027,-0.28,-0.113,-0.113,-1.173,-1.286,0.0,-0.28,-0.347,0.067,-0.28,-0.347,0.067,-1.357,-0.059,-1.628,-1.675,-1.681,0.006,0.053,-1.33,-0.488,-0.842,-0.336,-0.015,0.18,-0.195,-0.051,0.052,-0.103,0.46,-0.233,-0.233,-1.452,0.0,0.46,0.237,0.223,0.46,0.237,0.223,-0.619,-0.981,-0.166,-1.286,-1.452,4825,2418,2407
201933,Blake Griffin,2024,-0.696,-0.678,-0.69,0.012,-0.006,-1.559,-0.376,-1.183,0.74,0.129,0.442,-0.313,-0.754,-0.734,-0.02,0.244,-0.56,-0.56,-1.206,-1.766,0.0,0.244,0.07,0.174,0.244,0.07,0.174,1.624,-0.793,-1.161,-1.139,-1.152,0.013,-0.009,0.321,0.27,0.051,-0.755,-0.718,-0.066,-0.652,0.07,0.104,-0.034,0.415,0.985,0.985,-0.676,0.309,-0.0,0.415,-0.075,0.49,0.415,-0.075,0.49,0.397,0.229,-1.857,-1.816,-1.842,0.026,-0.015,-1.238,-0.106,-1.132,-0.015,-0.589,0.376,-0.965,-0.684,-0.63,-0.054,0.659,0.425,0.425,-1.457,-0.0,0.659,-0.005,0.664,0.659,-0.005,0.664,2.021,-0.564,-1.766,0.309,-1.457,6409,3208,3201
1631210,Toppin,2024,-0.414,-0.423,-0.424,0.001,0.01,-0.215,-0.017,-0.198,-0.141,-0.068,-0.015,-0.053,-0.059,-0.08,0.021,-0.192,-0.147,-0.147,-0.665,-0.812,0.0,-0.192,-0.016,-0.176,-0.192,-0.016,-0.176,-0.536,-0.02,-0.477,-0.467,-0.479,0.012,0.002,-0.147,-0.024,-0.123,0.032,-0.364,0.018,-0.382,-0.139,-0.073,-0.067,-0.121,0.091,0.091,-0.737,-0.646,0.0,-0.121,-0.1,-0.021,-0.121,-0.1,-0.021,-0.609,-0.103,-0.891,-0.89,-0.903,0.013,0.012,-0.362,-0.041,-0.321,-0.109,-0.432,0.003,-0.435,-0.198,-0.153,-0.046,-0.313,-0.056,-0.056,-1.458,0.0,-0.313,-0.116,-0.197,-0.313,-0.116,-0.197,-1.145,-0.123,-0.812,-0.646,-1.458,150,73,77
1627782,Wayne Selden,2024,-0.688,-0.63,-0.626,-0.004,-0.062,-0.164,0.009,-0.173,0.074,-0.536,-0.036,-0.5,0.003,0.023,-0.019,-0.042,-0.12,-0.12,-0.727,-0.847,0.0,-0.042,0.008,-0.05,-0.042,0.008,-0.05,-0.737,-0.069,-0.478,-0.468,-0.482,0.014,0.004,-0.298,-0.02,-0.278,-0.035,-0.149,-0.008,-0.141,-0.077,-0.068,-0.01,-0.034,-0.023,-0.023,-0.589,-0.612,0.0,-0.034,-0.043,0.009,-0.034,-0.043,0.009,-0.231,-0.07,-1.166,-1.098,-1.108,0.01,-0.058,-0.462,-0.011,-0.451,0.039,-0.685,-0.044,-0.641,-0.074,-0.045,-0.029,-0.076,-0.143,-0.143,-1.459,0.0,-0.076,-0.035,-0.041,-0.076,-0.035,-0.041,-0.968,-0.139,-0.847,-0.612,-1.459,76,40,36
1627820,Tyrone Wallace,2024,-0.963,-0.836,-0.83,-0.006,-0.133,-0.383,0.051,-0.434,-0.119,-0.328,-0.066,-0.262,-0.056,-0.029,-0.026,-0.173,0.655,0.655,-1.192,-0.537,-0.0,-0.173,-0.046,-0.127,-0.173,-0.046,-0.127,-0.041,-0.052,-0.939,-0.93,-0.938,0.008,-0.001,-0.373,-0.087,-0.286,-0.264,-0.301,0.007,-0.308,-0.182,-0.133,-0.051,0.114,0.082,0.082,-1.007,-0.925,-0.0,0.114,0.112,0.002,0.114,0.112,0.002,-0.778,-0.093,-1.902,-1.767,-1.768,0.001,-0.134,-0.756,-0.036,-0.72,-0.383,-0.629,-0.059,-0.57,-0.238,-0.162,-0.077,-0.059,0.737,0.737,-1.462,-0.0,-0.059,0.066,-0.125,-0.059,0.066,-0.125,-0.819,-0.145,-0.537,-0.925,-1.462,307,154,153
1629130,Duncan Robinson,2024,1.193,1.197,1.208,-0.011,-0.015,0.156,-0.22,0.376,0.236,0.816,0.454,0.362,-0.416,-0.514,0.098,-0.551,-0.487,-0.487,0.226,-0.261,-0.0,-0.551,-0.255,-0.296,-0.551,-0.255,-0.296,4.425,0.224,-0.614,-0.615,-0.625,0.01,0.011,0.138,0.146,-0.008,0.538,-1.301,-0.203,-1.098,-0.403,-0.316,-0.088,-0.045,-0.14,-0.14,-1.062,-1.202,0.0,-0.045,-0.073,0.028,-0.045,-0.073,0.028,-0.992,0.239,0.579,0.582,0.583,-0.001,-0.004,0.294,-0.074,0.368,0.774,-0.485,0.251,-0.736,-0.819,-0.83,0.01,-0.596,-0.627,-0.627,-1.463,-0.0,-0.596,-0.328,-0.268,-0.596,-0.328,-0.268,3.433,0.463,-0.261,-1.202,-1.463,20836,10404,10432
1629655,Daniel Gafford,2024,-1.076,-1.069,-1.052,-0.017,-0.024,0.409,0.144,0.265,0.295,-1.756,-0.517,-1.239,-0.977,-0.941,-0.036,-0.494,1.911,1.911,-2.547,-0.636,-0.0,-0.494,-0.432,-0.062,-0.494,-0.432,-0.062,-0.589,1.264,0.5,0.501,0.512,-0.011,-0.012,1.937,0.272,1.665,0.374,-1.799,-0.101,-1.698,0.251,0.162,0.089,-0.683,-0.898,-0.898,0.068,-0.83,0.0,-0.683,-0.404,-0.279,-0.683,-0.404,-0.279,-2.635,0.49,-0.576,-0.568,-0.54,-0.028,-0.036,2.346,0.416,1.93,0.669,-3.555,-0.618,-2.937,-0.726,-0.779,0.053,-1.177,1.013,1.013,-1.466,-0.0,-1.177,-0.836,-0.341,-1.177,-0.836,-0.341,-3.224,1.754,-0.636,-0.83,-1.466,21691,10827,10864
203953,Jabari Parker,2024,-1.099,-1.087,-1.07,-0.017,-0.029,-0.431,-0.056,-0.375,0.087,-0.726,0.042,-0.768,0.106,-0.02,0.127,-0.2,0.076,0.076,-1.193,-1.117,0.0,-0.2,-0.154,-0.046,-0.2,-0.154,-0.046,-0.502,-0.209,-0.099,-0.088,-0.1,0.012,0.001,0.06,-0.061,0.121,-0.315,0.155,0.015,0.14,-0.041,-0.018,-0.024,-0.144,-0.07,-0.07,-0.284,-0.354,0.0,-0.144,-0.019,-0.125,-0.144,-0.019,-0.125,0.301,0.04,-1.198,-1.174,-1.17,-0.004,-0.028,-0.371,-0.117,-0.254,-0.228,-0.571,0.057,-0.628,0.065,-0.038,0.103,-0.344,0.006,0.006,-1.471,0.0,-0.344,-0.173,-0.171,-0.344,-0.173,-0.171,-0.201,-0.169,-1.117,-0.354,-1.471,457,225,232
1631288,Jamal Cain,2024,-1.843,-1.85,-1.855,0.005,0.012,0.084,0.096,-0.012,-0.598,-1.341,-0.069,-1.272,-0.019,0.256,-0.275,-1.201,1.543,1.543,-3.063,-1.52,-0.0,-1.201,-0.695,-0.506,-1.201,-0.695,-0.506,-3.206,-0.128,0.187,0.179,0.17,0.009,0.017,-0.314,0.113,-0.427,-0.076,0.56,-0.051,0.611,-0.166,-0.222,0.056,0.098,-0.075,-0.075,0.119,0.044,0.0,0.098,-0.177,0.275,0.098,-0.177,0.275,-0.329,-0.161,-1.656,-1.67,-1.685,0.015,0.029,-0.23,0.209,-0.439,-0.674,-0.781,-0.12,-0.661,-0.185,0.034,-0.219,-1.103,1.468,1.468,-1.476,-0.0,-1.103,-0.872,-0.231,-1.103,-0.872,-0.231,-3.535,-0.289,-1.52,0.044,-1.476,2063,1030,1033
1629735,Chris Silva,2024,-0.798,-0.765,-0.764,-0.001,-0.034,-0.335,-0.062,-0.273,-0.613,0.184,0.053,0.131,0.116,0.101,0.017,-0.215,0.089,0.089,-0.897,-0.808,0.0,-0.215,0.058,-0.273,-0.215,0.058,-0.273,-0.09,-0.283,-0.618,-0.607,-0.613,0.006,-0.005,-0.122,0.052,-0.174,-0.021,-0.47,-0.021,-0.449,-0.249,-0.273,0.023,-0.089,0.282,0.282,-0.956,-0.674,-0.0,-0.089,-0.132,0.043,-0.089,-0.132,0.043,-0.524,0.023,-1.416,-1.372,-1.377,0.005,-0.039,-0.457,-0.01,-0.447,-0.634,-0.286,0.032,-0.318,-0.133,-0.172,0.04,-0.304,0.371,0.371,-1.482,0.0,-0.304,-0.074,-0.23,-0.304,-0.074,-0.23,-0.614,-0.26,-0.808,-0.674,-1.482,386,194,192
1631386,Moore,2024,-0.973,-0.938,-0.943,0.005,-0.03,0.025,-0.045,0.07,-0.272,-0.696,0.046,-0.742,-0.084,-0.033,-0.05,0.015,0.18,0.18,-1.042,-0.862,0.0,0.015,-0.048,0.063,0.015,-0.048,0.063,-0.674,-0.08,-0.509,-0.488,-0.497,0.009,-0.012,-0.177,-0.007,-0.17,-0.194,-0.126,0.002,-0.128,-0.108,-0.172,0.064,0.091,-0.109,-0.109,-0.526,-0.635,0.0,0.091,-0.084,0.175,0.091,-0.084,0.175,-0.107,0.004,-1.482,-1.426,-1.44,0.014,-0.042,-0.152,-0.052,-0.1,-0.466,-0.822,0.048,-0.87,-0.192,-0.205,0.014,0.106,0.071,0.071,-1.497,0.0,0.106,-0.132,0.238,0.106,-0.132,0.238,-0.781,-0.076,-0.862,-0.635,-1.497,178,90,88
1630288,Jeff Dowtin Jr.,2024,-1.558,-1.548,-1.542,-0.006,-0.016,-0.787,-0.04,-0.747,-0.554,-0.201,-0.015,-0.186,-0.572,-0.433,-0.141,0.494,0.566,0.566,-1.636,-1.07,-0.0,0.494,0.243,0.251,0.494,0.243,0.251,0.07,-0.19,-0.499,-0.496,-0.504,0.008,0.005,0.097,-0.014,0.111,-0.196,-0.405,0.017,-0.422,-0.082,-0.071,-0.012,-0.063,0.214,0.214,-0.644,-0.43,-0.0,-0.063,-0.063,-0.0,-0.063,-0.063,-0.0,-0.265,-0.076,-2.057,-2.044,-2.046,0.002,-0.011,-0.69,-0.054,-0.636,-0.75,-0.606,0.002,-0.608,-0.654,-0.504,-0.153,0.431,0.78,0.78,-1.5,-0.0,0.431,0.18,0.251,0.431,0.18,0.251,-0.195,-0.266,-1.07,-0.43,-1.5,2044,1019,1025
1630602,Chaundee Brown Jr.,2024,-1.204,-1.05,-1.043,-0.007,-0.161,-0.379,-0.053,-0.326,-0.304,-0.36,0.011,-0.371,0.079,-0.014,0.093,-0.006,0.131,0.131,-1.131,-1.0,0.0,-0.006,0.069,-0.075,-0.006,0.069,-0.075,-0.87,-0.389,-0.409,-0.399,-0.412,0.013,0.003,-0.078,-0.08,0.002,-0.305,-0.029,0.001,-0.03,-0.101,-0.102,0.001,-0.098,0.103,0.103,-0.608,-0.505,0.0,-0.098,-0.075,-0.023,-0.098,-0.075,-0.023,-0.133,-0.165,-1.613,-1.449,-1.455,0.006,-0.158,-0.457,-0.133,-0.324,-0.609,-0.389,0.012,-0.401,-0.022,-0.116,0.094,-0.104,0.234,0.234,-1.505,0.0,-0.104,-0.006,-0.098,-0.104,-0.006,-0.098,-1.003,-0.554,-1.0,-0.505,-1.505,427,210,217
203487,Michael Carter-Williams,2024,-0.071,-0.007,-0.014,0.007,-0.057,-0.106,0.095,-0.201,-0.016,0.108,-0.008,0.116,-0.042,0.064,-0.106,-0.266,-0.142,-0.142,-0.379,-0.521,0.0,-0.266,-0.087,-0.179,-0.266,-0.087,-0.179,-0.232,-0.113,-0.833,-0.826,-0.827,0.001,-0.006,-0.103,0.011,-0.114,-0.21,-0.514,-0.011,-0.503,-0.129,-0.07,-0.061,0.036,-0.061,-0.061,-0.926,-0.987,-0.0,0.036,0.063,-0.027,0.036,0.063,-0.027,-0.905,-0.056,-0.904,-0.833,-0.841,0.008,-0.063,-0.209,0.106,-0.315,-0.226,-0.406,-0.019,-0.387,-0.171,-0.006,-0.167,-0.23,-0.203,-0.203,-1.508,0.0,-0.23,-0.024,-0.206,-0.23,-0.024,-0.206,-1.137,-0.169,-0.521,-0.987,-1.508,176,87,89
1630172,Patrick Williams,2024,-0.532,-0.541,-0.551,0.01,0.019,-1.414,-0.13,-1.284,-0.362,1.225,-0.124,1.349,-0.302,-0.222,-0.08,-0.376,-0.077,-0.077,-1.21,-1.287,0.0,-0.376,0.168,-0.544,-0.376,0.168,-0.544,-0.797,-0.978,-0.516,-0.517,-0.509,-0.008,-0.007,-0.754,-0.212,-0.542,-0.016,0.261,-0.016,0.277,0.073,0.21,-0.137,0.028,0.193,0.193,-0.415,-0.222,-0.0,0.028,0.02,0.008,0.028,0.02,0.008,-2.322,-0.704,-1.048,-1.058,-1.06,0.002,0.012,-2.168,-0.342,-1.826,-0.378,1.486,-0.14,1.626,-0.229,-0.012,-0.217,-0.348,0.116,0.116,-1.509,0.0,-0.348,0.188,-0.536,-0.348,0.188,-0.536,-3.119,-1.682,-1.287,-0.222,-1.509,16567,8276,8291
1627788,Furkan Korkmaz,2024,-0.669,-0.681,-0.659,-0.022,-0.01,0.79,0.006,0.784,-0.711,-0.738,-0.075,-0.663,-0.038,0.037,-0.073,-0.304,-0.62,-0.62,-1.011,-1.631,0.0,-0.304,-0.463,0.159,-0.304,-0.463,0.159,-0.926,0.322,0.8,0.781,0.784,-0.003,0.016,-0.571,-0.213,-0.358,0.658,0.697,0.085,0.612,-0.342,-0.228,-0.114,0.419,-0.763,-0.763,0.877,0.114,0.0,0.419,0.184,0.235,0.419,0.184,0.235,0.872,-0.43,0.131,0.101,0.125,-0.024,0.006,0.219,-0.207,0.426,-0.053,-0.041,0.01,-0.051,-0.38,-0.191,-0.187,0.115,-1.383,-1.383,-1.517,0.001,0.115,-0.279,0.394,0.115,-0.279,0.394,-0.054,-0.108,-1.631,0.114,-1.516,8857,4452,4405
1629673,Jordan Poole,2024,-0.623,-0.623,-0.6,-0.023,-0.023,0.9,0.205,0.695,-0.412,-1.088,0.238,-1.326,0.109,-0.034,0.144,0.162,-0.916,-0.916,-0.352,-1.268,0.0,0.162,0.122,0.04,0.162,0.122,0.04,-1.085,0.38,0.027,0.044,0.043,0.001,-0.016,-0.42,-0.178,-0.242,0.365,0.098,0.038,0.06,-0.293,-0.285,-0.006,0.147,-0.131,-0.131,-0.119,-0.25,-0.0,0.147,0.04,0.107,0.147,0.04,0.107,0.146,-0.199,-0.596,-0.579,-0.557,-0.022,-0.039,0.48,0.027,0.453,-0.047,-0.99,0.276,-1.266,-0.184,-0.319,0.138,0.309,-1.047,-1.047,-1.518,0.0,0.309,0.162,0.147,0.309,0.162,0.147,-0.939,0.181,-1.268,-0.25,-1.518,33207,16590,16617
1629003,Shake Milton,2024,-1.497,-1.476,-1.485,0.009,-0.012,-0.483,0.028,-0.511,-0.25,-0.752,-0.299,-0.453,0.11,-0.082,0.191,0.615,-0.46,-0.46,-0.772,-1.232,0.0,0.615,0.672,-0.057,0.615,0.672,-0.057,-2.213,0.066,0.053,0.048,0.048,-0.0,0.005,-0.415,-0.173,-0.242,0.203,0.26,0.052,0.208,-0.294,-0.344,0.05,0.084,-0.138,-0.138,-0.157,-0.295,0.0,0.084,0.004,0.08,0.084,0.004,0.08,-0.038,-0.375,-1.444,-1.428,-1.437,0.009,-0.007,-0.898,-0.145,-0.753,-0.047,-0.492,-0.247,-0.245,-0.184,-0.426,0.241,0.699,-0.598,-0.598,-1.527,0.0,0.699,0.676,0.023,0.699,0.676,0.023,-2.251,-0.309,-1.232,-0.295,-1.527,14326,7173,7153
1631306,Cole Swider,2024,-0.385,-0.351,-0.356,0.005,-0.029,-0.003,-0.019,0.016,0.049,-0.402,0.122,-0.524,-0.135,-0.16,0.024,-0.242,-0.214,-0.214,-0.762,-0.976,0.0,-0.242,0.159,-0.401,-0.242,0.159,-0.401,-0.702,-0.254,-0.227,-0.227,-0.236,0.009,0.009,-0.042,0.069,-0.111,0.086,-0.28,0.001,-0.281,-0.08,-0.105,0.025,-0.177,-0.071,-0.071,-0.484,-0.555,-0.0,-0.177,-0.126,-0.051,-0.177,-0.126,-0.051,-0.424,0.054,-0.612,-0.578,-0.592,0.014,-0.02,-0.045,0.05,-0.095,0.135,-0.682,0.123,-0.805,-0.215,-0.265,0.049,-0.419,-0.285,-0.285,-1.531,0.0,-0.419,0.033,-0.452,-0.419,0.033,-0.452,-1.126,-0.2,-0.976,-0.555,-1.531,535,269,266
201949,James Johnson,2024,-1.803,-1.796,-1.794,-0.002,-0.009,-0.136,0.219,-0.355,-0.574,-1.084,-0.006,-1.078,-0.178,-0.066,-0.112,-0.225,0.083,0.083,-2.206,-2.123,-0.0,-0.225,-0.044,-0.181,-0.225,-0.044,-0.181,-2.136,-0.128,1.071,1.076,1.072,0.004,-0.001,0.308,0.083,0.225,0.057,0.707,-0.074,0.781,-0.43,-0.386,-0.045,0.231,-0.296,-0.296,0.872,0.576,-0.0,0.231,0.062,0.169,0.231,0.062,0.169,1.775,0.323,-0.732,-0.72,-0.722,0.002,-0.01,0.172,0.302,-0.13,-0.517,-0.377,-0.08,-0.297,-0.608,-0.452,-0.157,0.006,-0.213,-0.213,-1.547,-0.0,0.006,0.018,-0.012,0.006,0.018,-0.012,-0.361,0.195,-2.123,0.576,-1.547,5708,2848,2860
1630273,Freddie Gillespie,2024,-0.924,-0.912,-0.902,-0.01,-0.022,-0.458,-0.092,-0.366,-0.014,-0.43,-0.05,-0.38,-0.226,-0.093,-0.133,-0.127,0.135,0.135,-1.277,-1.142,0.0,-0.127,0.138,-0.265,-0.127,0.138,-0.265,-0.555,0.037,-0.05,-0.042,-0.056,0.014,0.006,0.272,-0.016,0.288,0.27,-0.598,-0.012,-0.586,-0.134,-0.087,-0.048,0.062,-0.284,-0.284,-0.122,-0.406,-0.0,0.062,-0.131,0.193,0.062,-0.131,0.193,-0.18,0.076,-0.974,-0.954,-0.958,0.004,-0.016,-0.186,-0.108,-0.078,0.256,-1.028,-0.062,-0.966,-0.36,-0.18,-0.181,-0.065,-0.149,-0.149,-1.548,0.0,-0.065,0.007,-0.072,-0.065,0.007,-0.072,-0.735,0.113,-1.142,-0.406,-1.548,472,238,234
1628963,Marvin Bagley III,2024,-1.24,-1.237,-1.238,0.001,-0.002,-0.512,-0.132,-0.38,-0.061,-0.665,-0.431,-0.234,-0.473,-0.284,-0.189,-0.265,0.948,0.948,-1.978,-1.03,0.0,-0.265,0.222,-0.487,-0.265,0.222,-0.487,-1.416,-0.064,-0.183,-0.178,-0.173,-0.005,-0.01,0.4,0.358,0.042,0.103,-0.676,-0.131,-0.545,0.139,0.193,-0.055,-0.665,0.174,0.174,-0.709,-0.535,0.0,-0.665,-0.401,-0.264,-0.665,-0.401,-0.264,-1.319,0.178,-1.423,-1.415,-1.411,-0.004,-0.012,-0.112,0.226,-0.338,0.042,-1.341,-0.562,-0.779,-0.334,-0.091,-0.244,-0.93,1.122,1.122,-1.565,0.0,-0.93,-0.179,-0.751,-0.93,-0.179,-0.751,-2.735,0.114,-1.03,-0.535,-1.565,12882,6442,6440
1630792,Malcolm Hill,2024,-1.019,-0.952,-0.932,-0.02,-0.087,-0.916,-0.317,-0.599,0.03,-0.046,-0.069,0.023,-0.201,-0.159,-0.043,-0.187,0.412,0.412,-1.407,-0.995,0.0,-0.187,0.08,-0.267,-0.187,0.08,-0.267,-0.154,-0.523,-0.932,-0.913,-0.923,0.01,-0.009,-0.589,-0.136,-0.453,0.172,-0.506,0.068,-0.574,-0.105,-0.106,0.001,-0.011,0.474,0.474,-1.048,-0.574,0.0,-0.011,-0.133,0.122,-0.011,-0.133,0.122,-0.587,-0.297,-1.951,-1.865,-1.855,-0.01,-0.096,-1.505,-0.453,-1.052,0.202,-0.552,-0.001,-0.551,-0.306,-0.265,-0.042,-0.198,0.886,0.886,-1.569,0.0,-0.198,-0.053,-0.145,-0.198,-0.053,-0.145,-0.741,-0.82,-0.995,-0.574,-1.569,933,465,468
