player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
101189,James Singleton,2013,0.69,-0.014,0.704,0.507,0.1,0.407,-0.095,0.068,-0.163,0.292,-0.006,0.298,-0.039,-0.046,0.004,0.206,-0.541,-0.541,0.857,0.316,0.0,0.206,0.183,0.023,0.206,0.183,0.023,0.968,0.229,-0.41,0.022,-0.432,-0.311,0.047,-0.358,-0.131,0.025,-0.156,0.01,0.015,-0.005,-0.02,-0.119,0.097,0.027,-0.011,-0.011,-0.403,-0.414,0.0,0.027,0.086,-0.059,0.027,0.086,-0.059,-0.11,0.023,0.28,0.008,0.272,0.196,0.147,0.049,-0.226,0.093,-0.319,0.302,0.008,0.294,-0.059,-0.164,0.1,0.233,-0.552,-0.552,-0.098,0.0,0.233,0.268,-0.035,0.233,0.268,-0.035,0.859,0.252,0.316,-0.414,-0.098,941,471,470
203124,Kyle O'Quinn,2013,0.41,-0.048,0.458,0.821,0.275,0.546,-0.371,-0.182,-0.189,0.008,-0.145,0.153,-0.404,-0.207,-0.197,0.423,0.172,0.172,0.429,0.601,0.0,0.423,0.128,0.295,0.423,0.128,0.295,1.113,0.847,0.018,0.31,-0.292,0.092,0.123,-0.031,-0.708,-0.126,-0.582,0.324,-0.039,0.363,-0.107,-0.26,0.15,-0.35,-0.268,-0.268,-0.439,-0.707,0.0,-0.35,0.021,-0.371,-0.35,0.021,-0.371,-0.444,-0.136,0.428,0.262,0.166,0.913,0.398,0.515,-1.079,-0.308,-0.771,0.332,-0.184,0.516,-0.512,-0.466,-0.047,0.074,-0.096,-0.096,-0.106,-0.0,0.074,0.149,-0.075,0.074,0.149,-0.075,0.669,0.711,0.601,-0.707,-0.106,2476,1235,1241
202725,Josh Harrellson,2013,-0.947,-0.156,-0.791,-1.252,-0.356,-0.896,0.173,0.143,0.03,0.288,0.136,0.152,-0.427,-0.336,-0.09,-0.157,-0.088,-0.088,-1.531,-1.619,0.0,-0.157,-0.005,-0.152,-0.157,-0.005,-0.152,0.574,-0.641,0.842,0.121,0.721,0.192,-0.03,0.222,0.331,-0.16,0.491,0.198,-0.004,0.202,-0.379,-0.38,-0.001,0.294,0.749,0.749,0.757,1.506,0.0,0.294,0.13,0.164,0.294,0.13,0.164,1.051,0.12,-0.105,-0.035,-0.07,-1.06,-0.386,-0.674,0.504,-0.017,0.521,0.486,0.132,0.354,-0.806,-0.717,-0.091,0.137,0.661,0.661,-0.113,0.0,0.137,0.125,0.012,0.137,0.125,0.012,1.625,-0.521,-1.619,1.506,-0.113,2336,1168,1168
2059,Eduardo Najera,2013,-1.762,0.007,-1.769,-0.619,0.13,-0.749,-0.177,0.195,-0.372,-0.973,-0.001,-0.972,0.27,0.181,0.09,0.582,0.101,0.101,-0.91,-0.809,0.0,0.582,0.32,0.262,0.582,0.32,0.262,-1.15,-0.218,0.669,0.31,0.359,0.316,0.078,0.238,0.072,-0.062,0.134,-0.029,0.01,-0.039,-0.13,-0.23,0.098,0.11,0.009,0.009,0.649,0.658,0.0,0.11,0.051,0.059,0.11,0.051,0.059,0.233,0.233,-1.092,0.317,-1.409,-0.302,0.208,-0.51,-0.105,0.133,-0.238,-1.002,0.009,-1.011,0.14,-0.049,0.188,0.692,0.11,0.11,-0.151,0.0,0.692,0.37,0.322,0.692,0.37,0.322,-0.917,0.015,-0.809,0.658,-0.151,2388,1194,1194
202378,Willie Warren,2013,0.394,-0.246,0.64,-0.349,-0.158,-0.191,0.132,0.107,0.025,0.857,0.077,0.78,-0.258,-0.163,-0.096,-0.033,-0.354,-0.354,0.103,-0.251,0.0,-0.033,0.087,-0.12,-0.033,0.087,-0.12,0.416,-0.308,-0.282,0.109,-0.391,-0.163,0.039,-0.202,0.186,-0.048,0.234,-0.414,-0.005,-0.409,-0.077,-0.1,0.022,0.12,0.334,0.334,-0.239,0.095,-0.0,0.12,0.063,0.057,0.12,0.063,0.057,-0.022,0.027,0.113,-0.137,0.25,-0.512,-0.119,-0.393,0.318,0.059,0.259,0.444,0.073,0.371,-0.335,-0.263,-0.075,0.087,-0.02,-0.02,-0.156,-0.0,0.087,0.149,-0.062,0.087,0.149,-0.062,0.393,-0.281,-0.251,0.095,-0.156,494,251,243
201157,Sean Williams,2013,-0.196,-0.248,0.052,0.076,-0.1,0.176,-0.296,0.015,-0.311,0.272,0.016,0.256,-0.078,-0.153,0.074,0.051,-0.039,-0.039,-0.223,-0.262,0.0,0.051,0.154,-0.103,0.051,0.154,-0.103,0.099,0.038,-0.158,0.052,-0.21,-0.157,0.004,-0.161,-0.18,0.013,-0.193,0.127,0.011,0.116,-0.145,-0.031,-0.116,0.148,0.253,0.253,-0.155,0.098,0.0,0.148,0.041,0.107,0.148,0.041,0.107,0.592,0.107,-0.353,-0.196,-0.157,-0.081,-0.096,0.015,-0.475,0.028,-0.503,0.399,0.027,0.372,-0.223,-0.184,-0.042,0.199,0.214,0.214,-0.164,0.0,0.199,0.196,0.003,0.199,0.196,0.003,0.692,0.145,-0.262,0.098,-0.164,431,219,212
2557,Luke Ridnour,2013,-0.922,0.062,-0.984,-0.551,-0.087,-0.464,-0.127,-0.087,-0.04,-0.306,-0.061,-0.245,0.228,0.137,0.084,0.119,1.068,1.068,-0.575,0.493,0.0,0.119,0.053,0.066,0.119,0.053,0.066,-1.906,-0.222,-0.499,-0.155,-0.344,-0.453,0.06,-0.513,-0.098,-0.038,-0.06,0.207,-0.018,0.225,-0.283,-0.145,-0.134,0.215,-0.094,-0.094,-0.567,-0.661,0.0,0.215,-0.013,0.228,0.215,-0.013,0.228,-0.713,-0.222,-1.423,-0.093,-1.33,-1.004,-0.027,-0.977,-0.226,-0.126,-0.1,-0.1,-0.079,-0.021,-0.055,-0.008,-0.05,0.335,0.974,0.974,-0.168,0.0,0.335,0.04,0.295,0.335,0.04,0.295,-2.619,-0.444,0.493,-0.661,-0.168,24756,12386,12370
2034,Mike Miller,2013,0.443,-0.171,0.614,-0.192,-0.051,-0.141,0.322,0.513,-0.191,0.484,0.216,0.268,-0.164,-0.139,-0.024,-0.547,1.16,1.16,-0.268,0.892,0.0,-0.547,0.03,-0.577,-0.547,0.03,-0.577,0.833,-0.308,-0.694,-0.028,-0.666,0.582,0.136,0.446,-0.509,-0.108,-0.401,-0.739,-0.065,-0.674,-0.206,-0.188,-0.02,-0.33,0.162,0.162,-1.23,-1.068,0.0,-0.33,-0.214,-0.116,-0.33,-0.214,-0.116,-0.066,0.38,-0.248,-0.199,-0.049,0.391,0.085,0.306,-0.185,0.406,-0.591,-0.255,0.151,-0.406,-0.37,-0.327,-0.044,-0.877,1.322,1.322,-0.176,0.0,-0.877,-0.185,-0.692,-0.877,-0.185,-0.692,0.768,0.072,0.892,-1.068,-0.176,12243,6136,6107
201952,Jeff Teague,2013,1.2,-0.077,1.277,0.806,0.585,0.221,-0.291,0.118,-0.409,0.762,-0.093,0.855,0.01,-0.078,0.083,0.434,-1.048,-1.048,1.644,0.596,0.0,0.434,0.587,-0.153,0.434,0.587,-0.153,-0.279,0.231,-0.879,0.045,-0.924,-0.452,-0.193,-0.259,-0.02,-0.063,0.043,-0.452,0.021,-0.473,0.056,0.178,-0.125,0.129,-0.096,-0.096,-0.694,-0.79,-0.0,0.129,0.144,-0.015,0.129,0.144,-0.015,-2.097,-0.508,0.319,-0.032,0.351,0.353,0.391,-0.038,-0.312,0.055,-0.367,0.31,-0.072,0.382,0.066,0.101,-0.042,0.564,-1.144,-1.144,-0.194,-0.001,0.564,0.731,-0.167,0.564,0.731,-0.167,-2.376,-0.276,0.596,-0.79,-0.195,24475,12272,12203
101162,Marcin Gortat,2013,0.234,0.084,0.15,0.347,-0.073,0.42,-0.926,-0.417,-0.509,0.729,-0.036,0.765,-1.068,-1.062,-0.002,-0.032,0.065,0.065,-0.866,-0.801,0.0,-0.032,-0.12,0.088,-0.032,-0.12,0.088,3.144,0.677,0.067,-0.092,0.159,0.227,0.223,0.004,0.519,0.486,0.033,-0.587,0.059,-0.646,0.686,0.797,-0.11,-0.445,0.291,0.291,0.308,0.599,-0.0,-0.445,-0.111,-0.334,-0.445,-0.111,-0.334,-0.314,0.117,0.302,-0.008,0.31,0.574,0.15,0.424,-0.407,0.068,-0.475,0.143,0.023,0.12,-0.382,-0.265,-0.112,-0.476,0.356,0.356,-0.202,0.0,-0.476,-0.231,-0.245,-0.476,-0.231,-0.245,2.83,0.794,-0.801,0.599,-0.202,23177,11584,11593
2229,Mike James,2013,-0.05,-0.285,0.235,-0.638,-0.349,-0.289,-0.275,-0.108,-0.167,1.148,0.08,1.068,-0.449,-0.425,-0.026,0.311,-0.32,-0.32,-0.188,-0.508,0.0,0.311,0.14,0.171,0.311,0.14,0.171,1.251,-0.688,1.229,0.042,1.187,0.33,-0.001,0.331,0.321,-0.001,0.322,0.536,-0.0,0.536,-0.111,-0.1,-0.014,-0.354,-0.503,-0.503,0.764,0.261,-0.0,-0.354,0.078,-0.432,-0.354,0.078,-0.432,0.898,0.211,1.176,-0.243,1.419,-0.309,-0.351,0.042,0.045,-0.109,0.154,1.683,0.079,1.604,-0.56,-0.525,-0.039,-0.043,-0.823,-0.823,-0.247,-0.0,-0.043,0.218,-0.261,-0.043,0.218,-0.261,2.149,-0.477,-0.508,0.261,-0.247,3592,1795,1797
202713,Kyle Singler,2013,-0.985,-0.163,-0.822,0.703,0.46,0.243,-1.428,0.231,-1.659,-0.097,-0.055,-0.042,-0.233,-0.102,-0.131,-0.054,0.518,0.518,-1.272,-0.754,0.0,-0.054,-0.172,0.118,-0.054,-0.172,0.118,0.455,1.111,0.472,-0.017,0.489,0.117,0.079,0.038,0.578,0.027,0.551,-0.206,-0.022,-0.184,-0.011,0.144,-0.156,0.085,-0.058,-0.058,0.546,0.488,0.0,0.085,0.181,-0.096,0.085,0.181,-0.096,0.409,0.094,-0.513,-0.18,-0.333,0.82,0.539,0.281,-0.85,0.258,-1.108,-0.303,-0.077,-0.226,-0.244,0.042,-0.286,0.031,0.46,0.46,-0.266,0.0,0.031,0.009,0.022,0.031,0.009,0.022,0.863,1.205,-0.754,0.488,-0.266,8574,4292,4282
2215,Jason Collins,2013,-0.547,-0.115,-0.432,-0.607,-0.404,-0.203,-0.067,-0.562,0.495,0.242,-0.064,0.306,-0.746,-0.526,-0.223,-0.304,-1.001,-1.001,-1.597,-2.598,0.0,-0.304,-0.024,-0.28,-0.304,-0.024,-0.28,-1.282,-1.077,1.479,0.066,1.413,0.469,0.344,0.125,0.45,0.174,0.276,0.494,-0.027,0.521,-0.035,0.034,-0.067,0.308,0.572,0.572,1.752,2.324,-0.0,0.308,-0.171,0.479,0.308,-0.171,0.479,-0.104,0.398,0.93,-0.049,0.979,-0.138,-0.06,-0.078,0.381,-0.389,0.77,0.736,-0.091,0.827,-0.78,-0.492,-0.29,0.005,-0.429,-0.429,-0.274,-0.0,0.005,-0.196,0.201,0.005,-0.196,0.201,-1.386,-0.679,-2.598,2.324,-0.274,5524,2760,2764
202178,Sundiata Gaines,2013,-0.682,-0.123,-0.559,-1.11,-0.133,-0.977,0.414,0.02,0.394,0.137,0.017,0.12,-0.407,0.232,-0.641,0.286,0.534,0.534,-0.803,-0.269,-0.0,0.286,0.479,-0.193,0.286,0.479,-0.193,-1.786,-1.074,0.183,0.321,-0.138,0.195,-0.071,0.266,0.432,-0.178,0.61,-0.765,0.007,-0.772,-0.18,-0.333,0.149,0.349,-0.364,-0.364,0.352,-0.012,0.0,0.349,0.326,0.023,0.349,0.326,0.023,-0.408,-0.09,-0.502,0.198,-0.7,-0.915,-0.204,-0.711,0.844,-0.159,1.003,-0.629,0.024,-0.653,-0.587,-0.101,-0.491,0.634,0.17,0.17,-0.281,-0.0,0.634,0.806,-0.172,0.634,0.806,-0.172,-2.194,-1.164,-0.269,-0.012,-0.281,4185,2067,2118
202962,Greg Smith,2013,0.07,0.031,0.039,0.153,0.136,0.017,-0.878,0.227,-1.105,0.764,0.052,0.712,0.2,0.019,0.186,-0.155,0.421,0.421,0.115,0.536,0.0,-0.155,-0.279,0.124,-0.155,-0.279,0.124,-0.129,0.377,0.433,-0.025,0.458,-0.445,0.177,-0.622,0.804,0.096,0.708,0.099,-0.029,0.128,0.102,0.094,0.011,-0.608,-0.748,-0.748,-0.073,-0.821,0.0,-0.608,-0.138,-0.47,-0.608,-0.138,-0.47,-0.112,-0.156,0.503,0.006,0.497,-0.292,0.313,-0.605,-0.075,0.322,-0.397,0.864,0.024,0.84,0.302,0.113,0.197,-0.763,-0.327,-0.327,-0.285,-0.0,-0.763,-0.417,-0.346,-0.763,-0.417,-0.346,-0.242,0.22,0.536,-0.821,-0.285,4851,2431,2420
202686,Jan Vesely,2013,0.484,0.235,0.249,0.587,-0.042,0.629,-0.461,-0.319,-0.142,0.123,-0.043,0.166,-0.804,-0.294,-0.51,-0.176,0.019,0.019,-0.496,-0.477,0.0,-0.176,0.009,-0.185,-0.176,0.009,-0.185,1.887,0.907,-0.162,0.099,-0.261,0.102,-0.024,0.126,-0.664,-0.071,-0.593,0.301,0.043,0.258,-0.35,-0.523,0.172,0.291,0.402,0.402,-0.221,0.181,0.0,0.291,0.196,0.095,0.291,0.196,0.095,1.434,0.227,0.32,0.334,-0.014,0.688,-0.067,0.755,-1.126,-0.391,-0.735,0.424,-0.0,0.424,-1.154,-0.817,-0.338,0.115,0.422,0.422,-0.296,0.0,0.115,0.205,-0.09,0.115,0.205,-0.09,3.322,1.134,-0.477,0.181,-0.296,6392,3183,3209
202731,Vernon Macklin,2013,0.053,-0.077,0.13,0.052,-0.009,0.061,-0.172,-0.029,-0.143,0.25,-0.012,0.262,-0.179,-0.099,-0.082,0.009,0.077,0.077,-0.117,-0.04,0.0,0.009,-0.107,0.116,0.009,-0.107,0.116,-0.012,-0.073,0.2,0.217,-0.017,-0.227,0.042,-0.269,-0.155,-0.039,-0.116,0.365,0.005,0.36,-0.043,-0.119,0.075,-0.383,-0.035,-0.035,-0.226,-0.261,0.0,-0.383,-0.079,-0.304,-0.383,-0.079,-0.304,0.123,-0.018,0.252,0.14,0.112,-0.175,0.033,-0.208,-0.328,-0.068,-0.26,0.615,-0.007,0.622,-0.222,-0.218,-0.007,-0.375,0.042,0.042,-0.301,0.0,-0.375,-0.186,-0.189,-0.375,-0.186,-0.189,0.11,-0.091,-0.04,-0.261,-0.301,486,240,246
101249,John Lucas III,2013,-2.107,-0.265,-1.842,-1.362,-0.791,-0.571,-0.317,-0.087,-0.23,-0.163,0.184,-0.347,-0.626,-0.336,-0.296,1.413,1.049,1.049,-1.32,-0.271,0.0,1.413,0.625,0.788,1.413,0.625,0.788,-2.053,-1.227,0.493,0.114,0.379,0.02,-0.017,0.037,0.183,0.057,0.126,0.176,0.057,0.119,-0.076,-0.22,0.141,-0.224,-0.224,-0.224,0.193,-0.031,0.0,-0.224,-0.097,-0.127,-0.224,-0.097,-0.127,0.437,0.17,-1.613,-0.151,-1.462,-1.341,-0.808,-0.533,-0.134,-0.03,-0.104,0.013,0.241,-0.228,-0.703,-0.556,-0.155,1.188,0.825,0.825,-0.302,0.0,1.188,0.528,0.66,1.188,0.528,0.66,-1.616,-1.056,-0.271,-0.031,-0.302,6013,3005,3008
2564,Boris Diaw,2013,0.983,0.024,0.959,0.698,0.159,0.539,0.314,0.22,0.094,-0.053,0.137,-0.19,-0.9,-0.844,-0.052,0.182,-1.065,-1.065,0.265,-0.8,0.0,0.182,-0.19,0.372,0.182,-0.19,0.372,3.732,0.77,0.169,0.023,0.146,0.266,-0.312,0.578,-0.218,-0.049,-0.169,0.098,0.03,0.068,0.083,0.158,-0.072,0.083,0.163,0.163,0.335,0.498,0.0,0.083,0.25,-0.167,0.083,0.25,-0.167,-0.093,0.069,1.15,0.047,1.103,0.964,-0.153,1.117,0.094,0.17,-0.076,0.045,0.167,-0.122,-0.816,-0.686,-0.125,0.265,-0.902,-0.902,-0.302,0.0,0.265,0.059,0.206,0.265,0.059,0.206,3.638,0.84,-0.8,0.498,-0.302,24508,12277,12231
202349,Greivis Vasquez,2013,1.263,-0.201,1.464,0.413,0.222,0.191,0.951,-0.101,1.052,0.1,-0.072,0.172,-0.168,-0.317,0.148,-0.202,0.272,0.272,0.893,1.165,0.0,-0.202,0.244,-0.446,-0.202,0.244,-0.446,1.804,0.753,-0.865,0.192,-1.057,-0.67,-0.254,-0.416,0.047,-0.379,0.426,-0.434,-0.071,-0.363,0.049,0.033,0.016,-0.2,-0.459,-0.459,-1.016,-1.475,0.0,-0.2,0.175,-0.375,-0.2,0.175,-0.375,-1.572,-0.593,0.399,-0.009,0.408,-0.256,-0.032,-0.224,0.998,-0.48,1.478,-0.334,-0.143,-0.191,-0.119,-0.284,0.164,-0.402,-0.187,-0.187,-0.31,0.0,-0.402,0.42,-0.822,-0.402,0.42,-0.822,0.232,0.161,1.165,-1.475,-0.31,19829,9902,9927
201604,Chris Douglas-Roberts,2013,-0.246,-0.09,-0.156,-0.245,-0.169,-0.076,0.009,-0.093,0.102,0.08,-0.094,0.174,0.576,0.714,-0.142,0.003,-1.169,-1.169,0.333,-0.836,0.0,0.003,0.412,-0.409,0.003,0.412,-0.409,-2.022,-0.52,0.835,0.309,0.526,0.008,0.043,-0.035,0.057,0.016,0.041,0.461,0.043,0.418,-0.355,-0.227,-0.132,-0.188,0.232,0.232,0.292,0.524,0.0,-0.188,0.325,-0.513,-0.188,0.325,-0.513,0.205,0.092,0.588,0.219,0.369,-0.237,-0.126,-0.111,0.065,-0.078,0.143,0.541,-0.051,0.592,0.221,0.487,-0.275,-0.185,-0.937,-0.937,-0.312,0.0,-0.185,0.738,-0.923,-0.185,0.738,-0.923,-1.817,-0.428,-0.836,0.524,-0.312,3526,1752,1774
202340,Avery Bradley,2013,0.661,-0.383,1.044,0.233,0.179,0.054,0.53,-0.13,0.66,0.281,-0.081,0.362,-0.385,-0.51,0.123,-0.357,-1.234,-1.234,-0.081,-1.315,0.0,-0.357,-0.083,-0.274,-0.357,-0.083,-0.274,0.252,-0.141,1.362,0.071,1.291,0.524,-0.191,0.715,0.621,-0.028,0.649,0.146,0.038,0.108,-0.22,-0.051,-0.168,0.336,-0.495,-0.495,1.478,0.983,-0.0,0.336,-0.031,0.367,0.336,-0.031,0.367,0.228,-0.137,2.024,-0.312,2.336,0.757,-0.012,0.769,1.152,-0.157,1.309,0.427,-0.043,0.47,-0.605,-0.561,-0.045,-0.021,-1.729,-1.729,-0.332,-0.0,-0.021,-0.114,0.093,-0.021,-0.114,0.093,0.48,-0.277,-1.315,0.983,-0.332,12831,6403,6428
201148,Brandan Wright,2013,0.564,0.113,0.451,-0.013,0.027,-0.04,0.283,-0.192,0.475,0.181,-0.051,0.232,-0.316,-0.189,-0.126,0.204,-0.387,-0.387,0.452,0.065,0.0,0.204,0.198,0.006,0.204,0.198,0.006,2.105,0.373,0.073,0.064,0.009,-0.309,-0.419,0.11,0.006,-0.299,0.305,0.312,-0.023,0.335,0.131,0.043,0.09,-0.282,-0.32,-0.32,-0.078,-0.398,-0.0,-0.282,-0.043,-0.239,-0.282,-0.043,-0.239,-1.246,-0.611,0.637,0.177,0.46,-0.321,-0.391,0.07,0.288,-0.491,0.779,0.493,-0.074,0.567,-0.185,-0.145,-0.036,-0.078,-0.707,-0.707,-0.333,0.0,-0.078,0.155,-0.233,-0.078,0.155,-0.233,0.859,-0.238,0.065,-0.398,-0.333,9020,4504,4516
2240,Gilbert Arenas,2013,0.024,0.1,-0.076,-0.765,-0.323,-0.442,1.051,0.262,0.789,-0.362,0.233,-0.595,-0.208,-0.14,-0.072,-0.666,0.711,0.711,-0.85,-0.139,0.0,-0.666,-0.435,-0.231,-0.666,-0.435,-0.231,-0.038,-0.368,-0.217,-0.064,-0.153,0.303,0.009,0.294,-0.272,-0.069,-0.203,-0.184,-0.008,-0.176,-0.202,-0.406,0.201,0.281,-0.06,-0.06,-0.138,-0.198,0.0,0.281,-0.101,0.382,0.281,-0.101,0.382,0.247,0.055,-0.192,0.036,-0.228,-0.461,-0.314,-0.147,0.779,0.193,0.586,-0.546,0.225,-0.771,-0.41,-0.546,0.129,-0.385,0.651,0.651,-0.337,0.0,-0.385,-0.537,0.152,-0.385,-0.537,0.152,0.209,-0.312,-0.139,-0.198,-0.337,7925,3959,3966
201564,O.J. Mayo,2013,1.229,-0.012,1.241,0.143,-0.199,0.342,0.699,0.134,0.565,0.399,0.096,0.303,-0.234,0.22,-0.458,0.053,0.642,0.642,1.048,1.69,0.0,0.053,-0.142,0.195,0.053,-0.142,0.195,0.738,-0.301,-0.889,0.049,-0.938,0.664,-0.052,0.716,-1.287,-0.356,-0.931,-0.315,-0.051,-0.264,-0.71,-0.767,0.061,0.194,-0.654,-0.654,-1.405,-2.059,0.0,0.194,0.252,-0.058,0.194,0.252,-0.058,0.727,0.434,0.34,0.037,0.303,0.807,-0.251,1.058,-0.588,-0.222,-0.366,0.084,0.044,0.04,-0.944,-0.547,-0.398,0.247,-0.012,-0.012,-0.369,0.0,0.247,0.109,0.138,0.247,0.109,0.138,1.465,0.133,1.69,-2.059,-0.369,27267,13660,13607
201611,Henry Walker,2013,-1.839,-0.222,-1.617,-0.669,-0.321,-0.348,-0.019,0.497,-0.516,-0.929,0.278,-1.207,-0.13,0.026,-0.156,-0.118,0.014,0.014,-2.087,-2.073,0.0,-0.118,0.373,-0.491,-0.118,0.373,-0.491,-0.526,-0.7,0.08,0.179,-0.099,-0.137,0.115,-0.252,-0.185,-0.037,-0.148,0.223,-0.034,0.257,0.059,0.037,0.02,0.663,0.887,0.887,0.802,1.689,0.0,0.663,-0.044,0.707,0.663,-0.044,0.707,1.399,0.204,-1.76,-0.043,-1.717,-0.806,-0.206,-0.6,-0.205,0.46,-0.665,-0.706,0.244,-0.95,-0.072,0.063,-0.136,0.544,0.9,0.9,-0.384,0.001,0.544,0.33,0.214,0.544,0.33,0.214,0.872,-0.496,-2.073,1.689,-0.383,5875,2934,2941
201582,Alexis Ajinca,2013,-0.013,-0.049,0.036,-0.208,0.079,-0.287,0.481,0.021,0.46,-0.237,0.004,-0.241,-0.16,-0.192,0.034,0.079,-0.535,-0.535,-0.094,-0.629,0.0,0.079,-0.116,0.195,0.079,-0.116,0.195,0.706,-0.082,0.449,0.125,0.324,0.192,-0.028,0.22,-0.043,-0.135,0.092,0.175,0.008,0.167,-0.144,-0.38,0.233,-0.312,0.252,0.252,-0.007,0.245,-0.0,-0.312,-0.094,-0.218,-0.312,-0.094,-0.218,1.223,-0.05,0.439,0.076,0.363,-0.015,0.052,-0.067,0.44,-0.113,0.553,-0.062,0.012,-0.074,-0.304,-0.573,0.267,-0.233,-0.283,-0.283,-0.384,-0.0,-0.233,-0.21,-0.023,-0.233,-0.21,-0.023,1.93,-0.132,-0.629,0.245,-0.384,1322,664,658
201961,Wayne Ellington,2013,-0.266,-0.048,-0.218,-0.4,-0.357,-0.043,-0.28,-0.18,-0.1,0.462,0.044,0.418,-0.213,-0.284,0.066,0.531,0.267,0.267,0.052,0.319,-0.0,0.531,0.434,0.097,0.531,0.434,0.097,-0.258,-0.588,0.771,0.057,0.714,-0.107,0.086,-0.193,0.469,-0.075,0.544,0.352,-0.036,0.388,-0.029,-0.157,0.127,-0.248,-1.197,-1.197,0.494,-0.703,0.0,-0.248,-0.239,-0.009,-0.248,-0.239,-0.009,0.898,0.115,0.505,0.009,0.496,-0.507,-0.271,-0.236,0.188,-0.256,0.444,0.815,0.008,0.807,-0.243,-0.442,0.193,0.283,-0.93,-0.93,-0.384,0.0,0.283,0.195,0.088,0.283,0.195,0.088,0.64,-0.473,0.319,-0.703,-0.384,14674,7334,7340
200839,Mike Harris,2013,-0.369,-0.174,-0.195,-0.178,-0.054,-0.124,0.069,-0.034,0.103,-0.086,0.004,-0.09,-0.193,-0.205,0.012,0.035,0.177,0.177,-0.527,-0.35,0.0,0.035,-0.01,0.045,0.035,-0.01,0.045,-0.069,-0.082,-0.026,0.09,-0.116,0.016,0.026,-0.01,-0.062,-0.021,-0.041,-0.07,-0.004,-0.066,-0.015,-0.012,-0.004,-0.036,0.04,0.04,-0.077,-0.037,-0.0,-0.036,0.0,-0.036,-0.036,0.0,-0.036,-0.092,-0.003,-0.394,-0.084,-0.31,-0.162,-0.028,-0.134,0.008,-0.054,0.062,-0.156,-0.0,-0.156,-0.208,-0.217,0.008,-0.002,0.217,0.217,-0.387,-0.001,-0.002,-0.01,0.008,-0.002,-0.01,0.008,-0.161,-0.085,-0.35,-0.037,-0.388,60,31,29
203095,Evan Fournier,2013,0.086,-0.199,0.285,0.508,0.285,0.223,-0.558,0.227,-0.785,0.335,-0.027,0.362,-0.004,0.15,-0.16,0.068,-0.437,-0.437,0.15,-0.287,0.0,0.068,0.078,-0.01,0.068,0.078,-0.01,-0.009,0.183,-0.227,0.072,-0.299,-0.127,0.081,-0.208,-0.516,-0.109,-0.407,0.344,-0.043,0.387,-0.023,-0.172,0.147,-0.023,0.127,0.127,-0.273,-0.146,0.0,-0.023,0.124,-0.147,-0.023,0.124,-0.147,-0.463,-0.018,-0.142,-0.127,-0.015,0.381,0.366,0.015,-1.074,0.118,-1.192,0.678,-0.07,0.748,-0.027,-0.022,-0.013,0.045,-0.31,-0.31,-0.433,0.0,0.045,0.202,-0.157,0.045,0.202,-0.157,-0.472,0.165,-0.287,-0.146,-0.433,1937,971,966
