player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2588,Matt Bonner,2018,2.319,-0.077,2.396,0.349,-0.085,0.434,0.515,0.571,-0.056,1.532,0.3,1.232,-0.379,-0.296,-0.08,0.875,-0.756,-0.756,2.815,2.059,0.0,0.875,0.45,0.425,0.875,0.45,0.425,2.113,-0.662,-0.363,0.06,-0.423,0.407,0.137,0.27,0.009,0.354,-0.345,-0.839,0.05,-0.889,0.309,0.495,-0.185,-0.457,0.037,0.037,-0.511,-0.474,0.0,-0.457,-0.55,0.093,-0.457,-0.55,0.093,0.935,0.638,1.953,-0.017,1.97,0.756,0.052,0.704,0.522,0.924,-0.402,0.692,0.35,0.342,-0.07,0.198,-0.265,0.418,-0.72,-0.72,1.585,-0.0,0.418,-0.1,0.518,0.418,-0.1,0.518,3.047,-0.023,2.059,-0.474,1.585,37841,19056,18785
201951,Ty Lawson,2018,0.73,0.011,0.719,0.575,0.677,-0.102,0.436,0.734,-0.298,-0.292,0.034,-0.326,0.608,0.862,-0.25,0.571,0.265,0.265,1.909,2.174,0.0,0.571,0.497,0.074,0.571,0.497,0.074,0.217,0.556,-0.188,-0.016,-0.172,-0.425,-0.088,-0.337,-0.003,-0.149,0.146,0.256,0.012,0.244,-0.101,-0.182,0.085,0.3,-0.605,-0.605,0.011,-0.594,0.0,0.3,0.216,0.084,0.3,0.216,0.084,-0.557,-0.436,0.542,-0.005,0.547,0.15,0.589,-0.439,0.433,0.585,-0.152,-0.036,0.046,-0.082,0.507,0.68,-0.165,0.871,-0.34,-0.34,1.58,0.0,0.871,0.713,0.158,0.871,0.713,0.158,-0.34,0.12,2.174,-0.594,1.58,68592,34343,34249
1628378,Donovan Mitchell,2018,1.516,0.201,1.315,0.279,0.057,0.222,0.787,0.299,0.488,0.249,0.056,0.193,-0.08,-0.2,0.119,0.153,-1.128,-1.128,1.589,0.461,-0.0,0.153,0.389,-0.236,0.153,0.389,-0.236,-1.075,-0.288,1.226,-0.001,1.227,0.23,-0.021,0.251,0.527,0.158,0.369,0.47,0.016,0.454,0.223,0.375,-0.155,-0.182,-0.175,-0.175,1.267,1.092,0.0,-0.182,0.112,-0.294,-0.182,0.112,-0.294,0.322,0.162,2.741,0.2,2.541,0.509,0.036,0.473,1.314,0.457,0.857,0.718,0.071,0.647,0.143,0.175,-0.037,-0.03,-1.304,-1.304,1.553,-0.0,-0.03,0.501,-0.531,-0.03,0.501,-0.531,-0.753,-0.126,0.461,1.092,1.553,11194,5605,5589
1112,Ben Wallace,2018,-3.094,0.018,-3.112,-1.196,-0.364,-0.832,-0.979,-0.471,-0.508,-0.937,-0.062,-0.875,-0.391,0.061,-0.449,0.074,1.37,1.37,-3.411,-2.041,0.0,0.074,0.103,-0.029,0.074,0.103,-0.029,-2.054,-0.604,0.466,-0.123,0.589,1.437,0.179,1.258,-0.196,0.229,-0.425,-0.652,-0.045,-0.607,0.694,0.838,-0.148,1.54,0.881,0.881,2.7,3.581,-0.0,1.54,0.68,0.86,1.54,0.68,0.86,-1.487,0.652,-2.63,-0.105,-2.525,0.24,-0.186,0.426,-1.176,-0.243,-0.933,-1.589,-0.107,-1.482,0.303,0.899,-0.597,1.614,2.251,2.251,1.54,-0.001,1.614,0.783,0.831,1.614,0.783,0.831,-3.54,0.048,-2.041,3.581,1.539,20649,10309,10340
101114,Deron Williams,2018,2.414,0.049,2.365,0.497,-0.11,0.607,1.482,0.502,0.98,0.386,0.202,0.184,0.533,0.217,0.323,0.421,-0.873,-0.873,3.368,2.495,0.0,0.421,0.063,0.358,0.421,0.063,0.358,3.732,0.469,-1.033,0.029,-1.062,-0.839,-0.045,-0.794,0.231,-0.109,0.34,-0.454,-0.022,-0.432,-0.134,-0.183,0.051,0.078,0.118,0.118,-1.089,-0.971,-0.0,0.078,-0.148,0.226,0.078,-0.148,0.226,-1.308,-0.375,1.38,0.078,1.302,-0.343,-0.156,-0.187,1.713,0.393,1.32,-0.068,0.18,-0.248,0.399,0.034,0.374,0.498,-0.755,-0.755,1.524,-0.0,0.498,-0.085,0.583,0.498,-0.085,0.583,2.424,0.095,2.495,-0.971,1.524,73183,36638,36545
204001,Kristaps Porzingis,2018,-0.221,0.148,-0.369,-0.229,-0.404,0.175,-0.341,-0.652,0.311,0.201,-0.066,0.267,-0.124,-0.309,0.181,-0.241,0.753,0.753,-0.586,0.167,-0.0,-0.241,0.359,-0.6,-0.241,0.359,-0.6,0.331,-0.59,1.509,-0.167,1.676,1.394,-0.003,1.397,0.077,-0.023,0.1,0.205,-0.007,0.212,0.22,0.213,0.008,-0.44,0.053,0.053,1.289,1.342,0.0,-0.44,-0.393,-0.047,-0.44,-0.393,-0.047,1.416,0.716,1.288,-0.019,1.307,1.165,-0.407,1.572,-0.264,-0.675,0.411,0.406,-0.073,0.479,0.096,-0.097,0.188,-0.681,0.805,0.805,1.509,-0.001,-0.681,-0.033,-0.648,-0.681,-0.033,-0.648,1.748,0.126,0.167,1.342,1.508,20007,10014,9993
203187,Chris Johnson,2018,-0.091,-0.338,0.247,-0.638,-0.199,-0.439,0.809,0.22,0.589,0.076,0.112,-0.036,-0.023,0.083,-0.105,-0.373,0.722,0.722,-0.487,0.235,0.0,-0.373,-0.34,-0.033,-0.373,-0.34,-0.033,-1.517,-0.833,0.38,0.018,0.362,0.029,0.032,-0.003,-0.376,-0.037,-0.339,0.709,0.016,0.693,-0.24,-0.38,0.143,0.414,0.713,0.713,0.554,1.267,0.0,0.414,0.162,0.252,0.414,0.162,0.252,1.708,0.197,0.289,-0.32,0.609,-0.609,-0.167,-0.442,0.433,0.183,0.25,0.785,0.128,0.657,-0.263,-0.297,0.038,0.041,1.436,1.436,1.502,0.0,0.041,-0.179,0.22,0.041,-0.179,0.22,0.191,-0.636,0.235,1.267,1.502,10613,5280,5333
202697,Iman Shumpert,2018,0.229,0.013,0.216,-0.145,-0.078,-0.067,0.16,0.181,-0.021,0.201,0.087,0.114,-0.284,-0.299,0.015,0.005,-0.013,-0.013,-0.05,-0.063,-0.0,0.005,0.395,-0.39,0.005,0.395,-0.39,-0.744,-0.646,1.536,-0.001,1.537,-0.373,0.058,-0.431,1.035,-0.123,1.158,0.875,-0.016,0.891,-0.352,-0.385,0.034,0.622,-0.303,-0.303,1.806,1.503,-0.0,0.622,0.107,0.515,0.622,0.107,0.515,2.671,0.155,1.768,0.012,1.756,-0.516,-0.019,-0.497,1.195,0.058,1.137,1.077,0.071,1.006,-0.636,-0.684,0.049,0.627,-0.315,-0.315,1.44,-0.0,0.627,0.503,0.124,0.627,0.503,0.124,1.928,-0.491,-0.063,1.503,1.44,44309,22063,22246
202357,Nemanja Bjelica,2018,-0.014,-0.17,0.156,-0.154,0.16,-0.314,-0.144,0.111,-0.255,0.454,0.002,0.452,-0.372,-0.293,-0.083,0.282,-0.101,-0.101,-0.104,-0.205,0.0,0.282,0.623,-0.341,0.282,0.623,-0.341,-0.302,0.318,0.891,-0.015,0.906,0.419,-0.01,0.429,-0.518,-0.014,-0.504,1.005,0.034,0.971,-0.174,-0.284,0.112,0.236,0.649,0.649,0.953,1.602,0.0,0.236,0.113,0.123,0.236,0.113,0.123,2.087,0.45,0.876,-0.185,1.061,0.265,0.15,0.115,-0.663,0.097,-0.76,1.459,0.036,1.423,-0.546,-0.577,0.029,0.518,0.549,0.549,1.397,0.0,0.518,0.736,-0.218,0.518,0.736,-0.218,1.785,0.768,-0.205,1.602,1.397,15470,7696,7774
203078,Bradley Beal,2018,0.77,-0.013,0.783,-0.223,-0.067,-0.156,0.135,-0.184,0.319,0.871,-0.011,0.882,-0.141,-0.197,0.055,-0.014,0.163,0.163,0.615,0.778,0.0,-0.014,0.128,-0.142,-0.014,0.128,-0.142,1.398,-0.114,0.617,0.081,0.536,-0.335,0.124,-0.459,0.544,0.026,0.518,0.327,-0.007,0.334,-0.163,-0.061,-0.098,0.032,0.131,0.131,0.486,0.617,0.0,0.032,0.272,-0.24,0.032,0.272,-0.24,-0.151,-0.222,1.388,0.068,1.32,-0.558,0.057,-0.615,0.679,-0.158,0.837,1.199,-0.017,1.216,-0.303,-0.258,-0.043,0.018,0.294,0.294,1.395,0.0,0.018,0.4,-0.382,0.018,0.4,-0.382,1.248,-0.337,0.778,0.617,1.395,54433,27224,27209
980,Zydrunas Ilgauskas,2018,0.166,0.298,-0.132,-0.893,-0.447,-0.446,-0.106,-0.689,0.583,0.867,-0.043,0.91,-0.41,-0.553,0.147,-0.257,1.131,1.131,-0.501,0.63,0.0,-0.257,-0.155,-0.102,-0.257,-0.155,-0.102,0.93,-1.107,0.99,-0.075,1.065,0.241,0.069,0.172,0.708,0.32,0.388,0.116,0.03,0.086,0.708,0.503,0.2,-0.946,0.013,0.013,0.752,0.765,0.0,-0.946,-0.217,-0.729,-0.946,-0.217,-0.729,-2.337,-0.177,1.155,0.223,0.932,-0.653,-0.378,-0.275,0.602,-0.369,0.971,0.983,-0.013,0.996,0.298,-0.051,0.346,-1.203,1.144,1.144,1.395,-0.001,-1.203,-0.372,-0.831,-1.203,-0.372,-0.831,-1.408,-1.284,0.63,0.765,1.394,17499,8796,8703
201586,Serge Ibaka,2018,0.58,0.185,0.395,-0.261,-0.379,0.118,0.646,-0.626,1.272,0.01,-0.067,0.077,-0.174,-0.433,0.257,-0.221,0.415,0.415,0.185,0.6,0.0,-0.221,0.174,-0.395,-0.221,0.174,-0.395,0.339,-0.863,2.401,-0.117,2.518,1.874,-0.021,1.895,0.639,0.102,0.537,0.005,0.001,0.004,0.02,0.125,-0.104,-1.153,-0.479,-0.479,1.268,0.789,0.0,-1.153,-0.538,-0.615,-1.153,-0.538,-0.615,0.922,0.725,2.981,0.068,2.913,1.612,-0.4,2.012,1.285,-0.524,1.809,0.016,-0.066,0.082,-0.154,-0.308,0.152,-1.374,-0.065,-0.065,1.389,0.0,-1.374,-0.364,-1.01,-1.374,-0.364,-1.01,1.261,-0.138,0.6,0.789,1.389,86951,43496,43455
2399,Mike Dunleavy,2018,0.592,-0.012,0.604,-0.132,0.102,-0.234,0.208,0.418,-0.21,0.528,0.134,0.394,0.123,-0.072,0.199,-0.009,-0.444,-0.444,0.706,0.262,0.0,-0.009,-0.403,0.394,-0.009,-0.403,0.394,3.145,0.212,0.93,0.004,0.926,0.621,0.257,0.364,0.523,0.149,0.374,-0.218,-0.023,-0.195,0.075,0.085,-0.007,-0.119,0.225,0.225,0.886,1.111,-0.0,-0.119,-0.321,0.202,-0.119,-0.321,0.202,1.102,0.774,1.521,-0.008,1.529,0.489,0.359,0.13,0.73,0.567,0.163,0.31,0.111,0.199,0.198,0.013,0.193,-0.127,-0.219,-0.219,1.373,-0.001,-0.127,-0.724,0.597,-0.127,-0.724,0.597,4.247,0.986,0.262,1.111,1.372,52999,26533,26466
203935,Marcus Smart,2018,-0.449,0.092,-0.541,-0.298,0.145,-0.443,0.114,0.587,-0.473,-0.357,0.083,-0.44,0.446,0.533,-0.09,0.119,0.119,0.119,0.116,0.235,0.0,0.119,-0.071,0.19,0.119,-0.071,0.19,1.307,0.206,0.81,-0.042,0.852,-0.418,-0.005,-0.413,-0.079,-0.226,0.147,1.349,-0.01,1.359,-0.535,-0.584,0.049,0.671,0.187,0.187,0.946,1.133,0.0,0.671,0.146,0.525,0.671,0.146,0.525,2.451,0.145,0.362,0.05,0.312,-0.715,0.14,-0.855,0.035,0.361,-0.326,0.992,0.073,0.919,-0.089,-0.051,-0.041,0.79,0.306,0.306,1.368,0.0,0.79,0.075,0.715,0.79,0.075,0.715,3.759,0.351,0.235,1.133,1.368,34348,17139,17209
203143,Pablo Prigioni,2018,1.181,-0.061,1.242,-0.338,-0.404,0.066,0.402,0.117,0.285,1.178,0.208,0.97,-0.753,-0.623,-0.13,0.624,-0.224,-0.224,1.052,0.828,-0.0,0.624,0.196,0.428,0.624,0.196,0.428,2.314,-0.557,-1.059,-0.141,-0.918,0.046,-0.146,0.192,-0.827,-0.159,-0.668,-0.137,-0.025,-0.112,0.057,0.003,0.048,1.183,0.331,0.331,0.181,0.512,0.0,1.183,0.722,0.461,1.183,0.722,0.461,1.47,0.119,0.123,-0.202,0.325,-0.291,-0.549,0.258,-0.425,-0.042,-0.383,1.041,0.183,0.858,-0.696,-0.62,-0.082,1.807,0.106,0.106,1.34,-0.001,1.807,0.918,0.889,1.807,0.918,0.889,3.784,-0.439,0.828,0.512,1.339,19997,10009,9988
2436,Flip Murray,2018,-0.9,-0.334,-0.566,0.106,0.0,0.106,-0.119,0.516,-0.635,-0.553,0.092,-0.645,0.768,1.319,-0.547,0.85,-0.073,-0.073,0.718,0.645,0.0,0.85,0.878,-0.028,0.85,0.878,-0.028,-4.405,-0.269,1.468,0.184,1.284,0.603,0.146,0.457,0.303,-0.387,0.69,0.378,-0.147,0.525,-0.588,-0.663,0.074,0.446,-0.64,-0.64,1.326,0.686,0.0,0.446,-0.057,0.503,0.446,-0.057,0.503,1.307,0.518,0.567,-0.15,0.717,0.709,0.146,0.563,0.184,0.129,0.055,-0.176,-0.055,-0.121,0.18,0.656,-0.473,1.295,-0.713,-0.713,1.331,0.0,1.295,0.821,0.474,1.295,0.821,0.474,-3.098,0.249,0.645,0.686,1.331,15163,7578,7585
1627763,Malcolm Brogdon,2018,1.416,0.064,1.352,0.498,0.371,0.127,-0.118,0.316,-0.434,0.972,-0.017,0.989,-0.029,0.102,-0.13,0.459,-0.475,-0.475,1.846,1.371,0.0,0.459,0.46,-0.001,0.459,0.46,-0.001,1.92,0.76,0.223,-0.095,0.318,-0.428,-0.194,-0.234,0.137,-0.152,0.289,0.609,0.059,0.55,-0.383,-0.568,0.186,-0.048,0.158,0.158,-0.208,-0.05,0.0,-0.048,0.173,-0.221,-0.048,0.173,-0.221,0.703,-0.703,1.639,-0.031,1.67,0.07,0.177,-0.107,0.019,0.164,-0.145,1.581,0.042,1.539,-0.412,-0.466,0.057,0.411,-0.317,-0.317,1.321,0.0,0.411,0.632,-0.221,0.411,0.632,-0.221,2.624,0.058,1.371,-0.05,1.321,14501,7236,7265
1628404,Josh Hart,2018,1.583,-0.13,1.713,0.932,0.168,0.764,0.01,0.186,-0.176,0.771,-0.018,0.789,-0.18,0.103,-0.282,-0.3,0.983,0.983,1.103,2.086,0.0,-0.3,-0.279,-0.021,-0.3,-0.279,-0.021,2.761,0.686,-0.833,-0.09,-0.743,-0.239,-0.075,-0.164,-0.252,-0.116,-0.136,-0.252,0.01,-0.262,-0.293,-0.153,-0.141,-0.12,0.447,0.447,-1.246,-0.799,-0.0,-0.12,-0.038,-0.082,-0.12,-0.038,-0.082,0.379,-0.045,0.751,-0.22,0.971,0.694,0.093,0.601,-0.242,0.07,-0.312,0.519,-0.008,0.527,-0.473,-0.05,-0.424,-0.421,1.43,1.43,1.287,0.0,-0.421,-0.317,-0.104,-0.421,-0.317,-0.104,3.14,0.641,2.086,-0.799,1.287,5827,2902,2925
203107,Tomas Satoransky,2018,0.832,-0.328,1.16,-0.057,-0.232,0.175,1.101,-0.494,1.595,0.116,-0.105,0.221,0.348,0.194,0.154,0.197,-0.347,-0.347,1.377,1.03,0.0,0.197,0.505,-0.308,0.197,0.505,-0.308,1.623,-0.4,1.004,-0.029,1.033,-0.005,-0.121,0.116,-0.013,-0.317,0.304,1.051,-0.007,1.058,-0.413,-0.498,0.085,-0.021,-0.323,-0.323,0.57,0.247,0.0,-0.021,-0.19,0.169,-0.021,-0.19,0.169,1.731,0.158,1.836,-0.357,2.193,-0.062,-0.353,0.291,1.089,-0.81,1.899,1.166,-0.112,1.278,-0.066,-0.304,0.239,0.176,-0.669,-0.669,1.277,0.0,0.176,0.315,-0.139,0.176,0.315,-0.139,3.354,-0.242,1.03,0.247,1.277,10754,5377,5377
2225,Tony Parker,2018,1.73,0.087,1.643,0.813,0.088,0.725,0.09,-0.366,0.456,0.74,-0.12,0.86,-0.121,-0.02,-0.102,0.806,-1.62,-1.62,2.415,0.795,0.0,0.806,0.598,0.208,0.806,0.598,0.208,-1.008,-0.674,-0.124,-0.034,-0.09,-0.113,-0.068,-0.045,-0.217,0.269,-0.486,0.24,0.081,0.159,0.402,0.297,0.099,-0.039,0.242,0.242,0.239,0.481,0.0,-0.039,0.164,-0.203,-0.039,0.164,-0.203,0.266,-0.425,1.607,0.053,1.554,0.7,0.02,0.68,-0.126,-0.096,-0.03,0.98,-0.039,1.019,0.281,0.277,-0.002,0.767,-1.378,-1.378,1.276,0.0,0.767,0.762,0.005,0.767,0.762,0.005,-0.742,-1.099,0.795,0.481,1.276,86305,43266,43039
1905,Andrei Kirilenko,2018,-0.739,-0.17,-0.569,1.064,0.503,0.561,-0.581,0.194,-0.775,-1.052,-0.195,-0.857,0.547,0.841,-0.294,-0.452,0.712,0.712,-0.644,0.068,-0.0,-0.452,-0.632,0.18,-0.452,-0.632,0.18,0.164,1.79,0.734,-0.018,0.752,0.68,-0.161,0.841,0.062,-0.11,0.172,0.01,0.011,-0.001,-0.008,0.106,-0.113,0.996,-0.523,-0.523,1.722,1.199,0.0,0.996,0.305,0.691,0.996,0.305,0.691,1.354,0.258,-0.003,-0.188,0.185,1.745,0.343,1.402,-0.518,0.084,-0.602,-1.042,-0.184,-0.858,0.539,0.948,-0.406,0.545,0.189,0.189,1.267,0.0,0.545,-0.327,0.872,0.545,-0.327,0.872,1.518,2.047,0.068,1.199,1.267,35028,17528,17500
201609,Goran Dragic,2018,1.082,-0.235,1.317,0.801,0.087,0.714,-0.07,0.232,-0.302,0.586,0.048,0.538,-0.065,0.015,-0.085,0.455,0.313,0.313,1.472,1.785,-0.0,0.455,0.367,0.088,0.455,0.367,0.088,-0.138,-0.125,0.001,0.054,-0.053,-0.688,-0.208,-0.48,0.373,0.031,0.342,0.262,0.086,0.176,-0.363,-0.251,-0.107,0.084,-0.25,-0.25,-0.278,-0.528,0.0,0.084,0.206,-0.122,0.084,0.206,-0.122,2.003,-0.236,1.082,-0.181,1.263,0.113,-0.121,0.234,0.303,0.263,0.04,0.847,0.133,0.714,-0.427,-0.236,-0.192,0.539,0.063,0.063,1.257,-0.0,0.539,0.572,-0.033,0.539,0.572,-0.033,1.865,-0.361,1.785,-0.528,1.257,80354,40198,40156
201149,Joakim Noah,2018,-0.24,0.163,-0.403,-0.132,0.097,-0.229,-0.014,-0.341,0.327,-0.257,-0.115,-0.142,-0.812,-0.6,-0.215,-0.676,0.813,0.813,-1.728,-0.915,0.0,-0.676,-0.775,0.099,-0.676,-0.775,0.099,1.915,0.573,2.364,-0.085,2.449,1.351,0.078,1.273,0.598,0.386,0.212,0.5,0.028,0.472,0.744,0.902,-0.151,-0.304,-0.632,-0.632,2.804,2.172,0.0,-0.304,0.086,-0.39,-0.304,0.086,-0.39,0.242,0.444,2.124,0.078,2.046,1.219,0.175,1.044,0.584,0.045,0.539,0.243,-0.087,0.33,-0.068,0.302,-0.366,-0.981,0.182,0.182,1.257,0.0,-0.981,-0.689,-0.292,-0.981,-0.689,-0.292,2.157,1.017,-0.915,2.172,1.257,63898,31867,32031
1627884,Derrick Jones Jr.,2018,-1.238,0.195,-1.433,-0.472,0.03,-0.502,-0.171,-0.039,-0.132,-0.79,-0.057,-0.733,-0.042,0.188,-0.228,0.37,1.268,1.268,-0.91,0.358,0.0,0.37,0.273,0.097,0.37,0.273,0.097,-1.507,0.13,1.836,0.318,1.518,0.53,-0.08,0.61,-0.106,-0.049,-0.057,1.094,0.04,1.054,-0.3,-0.214,-0.09,-0.338,-0.304,-0.304,1.198,0.894,0.0,-0.338,-0.258,-0.08,-0.338,-0.258,-0.08,1.912,0.072,0.599,0.513,0.086,0.059,-0.049,0.108,-0.277,-0.088,-0.189,0.304,-0.017,0.321,-0.342,-0.026,-0.317,0.031,0.964,0.964,1.252,0.001,0.031,0.015,0.016,0.031,0.015,0.016,0.406,0.202,0.358,0.894,1.253,3421,1697,1724
201632,Hamed Haddadi,2018,-1.782,-0.183,-1.599,0.154,-0.097,0.251,-1.023,-0.166,-0.857,-0.73,-0.08,-0.65,-0.285,0.203,-0.487,-0.458,1.83,1.83,-2.525,-0.695,0.0,-0.458,0.091,-0.549,-0.458,0.091,-0.549,-1.911,0.074,1.255,0.137,1.118,0.879,0.201,0.678,0.07,0.127,-0.057,0.169,0.041,0.128,-0.321,-0.34,0.017,-0.17,1.104,1.104,0.764,1.868,0.0,-0.17,-0.16,-0.01,-0.17,-0.16,-0.01,2.056,0.666,-0.527,-0.046,-0.481,1.033,0.104,0.929,-0.953,-0.039,-0.914,-0.561,-0.039,-0.522,-0.606,-0.137,-0.47,-0.628,2.934,2.934,1.173,-0.001,-0.628,-0.068,-0.56,-0.628,-0.068,-0.56,0.144,0.74,-0.695,1.868,1.172,4236,2118,2118
2734,Devin Harris,2018,0.708,-0.007,0.715,0.243,0.167,0.076,0.865,0.392,0.473,-0.393,0.046,-0.439,0.705,0.677,0.025,0.583,-0.299,-0.299,1.996,1.697,0.0,0.583,0.301,0.282,0.583,0.301,0.282,-0.304,0.291,-0.216,0.009,-0.225,-0.269,0.063,-0.332,-0.022,-0.105,0.083,0.066,0.0,0.066,-0.469,-0.545,0.072,0.637,-0.484,-0.484,-0.048,-0.532,-0.0,0.637,-0.115,0.752,0.637,-0.115,0.752,-0.178,-0.104,0.493,0.002,0.491,-0.026,0.23,-0.256,0.844,0.287,0.557,-0.327,0.046,-0.373,0.236,0.132,0.098,1.22,-0.782,-0.782,1.165,0.0,1.22,0.185,1.035,1.22,0.185,1.035,-0.482,0.187,1.697,-0.532,1.165,69483,34777,34706
2137,Ime Udoka,2018,-1.956,-0.458,-1.498,-0.62,-0.429,-0.191,-0.01,-0.056,0.046,-0.868,0.044,-0.912,-0.062,0.394,-0.443,0.24,0.481,0.481,-1.778,-1.297,-0.0,0.24,0.12,0.12,0.24,0.12,0.12,-2.398,-0.819,1.665,0.214,1.451,0.68,0.186,0.494,0.588,0.059,0.529,0.183,0.016,0.167,-0.092,-0.217,0.122,0.541,0.33,0.33,2.114,2.444,0.0,0.541,0.27,0.271,0.541,0.27,0.271,3.367,0.611,-0.292,-0.244,-0.048,0.06,-0.243,0.303,0.578,0.003,0.575,-0.686,0.059,-0.745,-0.154,0.177,-0.321,0.782,0.811,0.811,1.147,-0.0,0.782,0.39,0.392,0.782,0.39,0.392,0.969,-0.208,-1.297,2.444,1.147,8397,4172,4225
201785,Othyus Jeffers,2018,0.72,-0.135,0.855,-0.174,0.241,-0.415,1.016,0.087,0.929,0.013,-0.134,0.147,-0.118,0.455,-0.573,-0.407,0.994,0.994,0.195,1.189,0.0,-0.407,-0.073,-0.334,-0.407,-0.073,-0.334,-2.053,-0.312,-0.217,0.065,-0.282,-0.22,-0.06,-0.16,0.056,-0.061,0.117,-0.118,0.014,-0.132,-0.203,-0.137,-0.072,0.222,0.155,0.155,-0.198,-0.043,0.0,0.222,-0.036,0.258,0.222,-0.036,0.258,0.062,-0.324,0.502,-0.07,0.572,-0.394,0.181,-0.575,1.072,0.026,1.046,-0.106,-0.12,0.014,-0.322,0.318,-0.645,-0.184,1.149,1.149,1.146,0.0,-0.184,-0.109,-0.075,-0.184,-0.109,-0.075,-1.992,-0.636,1.189,-0.043,1.146,1734,860,874
2199,Tyson Chandler,2018,0.017,0.131,-0.114,0.044,-0.005,0.049,-0.647,-0.121,-0.526,0.489,-0.032,0.521,-0.237,-0.018,-0.216,-1.443,0.654,0.654,-1.663,-1.009,0.0,-1.443,-0.925,-0.518,-1.443,-0.925,-0.518,-0.478,0.323,0.683,-0.08,0.763,0.258,0.279,-0.021,0.458,0.279,0.179,0.047,-0.083,0.13,0.837,0.934,-0.101,-0.156,0.767,0.767,1.364,2.131,-0.0,-0.156,-0.06,-0.096,-0.156,-0.06,-0.096,-1.087,0.321,0.698,0.051,0.647,0.302,0.274,0.028,-0.19,0.158,-0.348,0.535,-0.115,0.65,0.6,0.917,-0.317,-1.599,1.421,1.421,1.122,0.001,-1.599,-0.986,-0.613,-1.599,-0.986,-0.613,-1.565,0.645,-1.009,2.131,1.123,64171,32105,32066
201583,Ryan Anderson,2018,1.181,0.023,1.158,-0.021,0.193,-0.214,0.583,0.956,-0.373,0.596,0.311,0.285,-0.082,-0.451,0.37,0.3,1.266,1.266,1.399,2.665,0.0,0.3,0.415,-0.115,0.3,0.415,-0.115,2.424,0.166,-1.506,-0.033,-1.473,-0.639,-0.332,-0.307,-0.584,-0.248,-0.336,-0.25,-0.018,-0.232,-0.028,0.146,-0.177,-0.272,0.26,0.26,-1.806,-1.546,0.0,-0.272,-0.233,-0.039,-0.272,-0.233,-0.039,-0.426,-0.726,-0.327,-0.01,-0.317,-0.66,-0.139,-0.521,-0.002,0.707,-0.709,0.345,0.292,0.053,-0.11,-0.305,0.193,0.027,1.526,1.526,1.119,-0.001,0.027,0.182,-0.155,0.027,0.182,-0.155,1.997,-0.56,2.665,-1.546,1.118,65846,33009,32837
