player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1565,Michael Stewart,2009,-0.046,0.166,-0.212,-0.548,-0.067,-0.481,0.023,-0.12,0.143,0.313,-0.01,0.323,-0.133,-0.208,0.079,-0.127,-0.145,-0.145,-0.306,-0.451,-0.0,-0.127,0.05,-0.177,-0.127,0.05,-0.177,0.164,-0.394,-0.896,-0.056,-0.84,0.088,0.108,-0.02,-0.468,-0.041,-0.427,-0.46,-0.043,-0.417,-0.125,-0.221,0.089,-0.075,0.097,0.097,-1.096,-0.999,-0.0,-0.075,0.054,-0.129,-0.075,0.054,-0.129,-0.433,0.143,-0.942,0.11,-1.052,-0.46,0.041,-0.501,-0.445,-0.161,-0.284,-0.147,-0.053,-0.094,-0.257,-0.429,0.168,-0.202,-0.049,-0.049,-1.45,-0.0,-0.202,0.104,-0.306,-0.202,0.104,-0.306,-0.269,-0.251,-0.451,-0.999,-1.45,549,273,276
133,David Wesley,2009,-1.933,-0.327,-1.606,-0.932,-0.288,-0.644,-0.618,0.096,-0.714,-0.056,0.122,-0.178,0.336,0.17,0.168,-0.041,-0.032,-0.032,-1.638,-1.67,0.0,-0.041,-0.079,0.038,-0.041,-0.079,0.038,0.973,-0.807,0.29,0.212,0.078,0.21,0.308,-0.098,0.245,-0.128,0.373,-0.377,-0.126,-0.251,-0.315,-0.333,0.018,0.207,0.033,0.033,0.182,0.215,0.0,0.207,0.205,0.002,0.207,0.205,0.002,-1.172,0.403,-1.642,-0.115,-1.527,-0.722,0.02,-0.742,-0.373,-0.032,-0.341,-0.432,-0.003,-0.429,0.021,-0.163,0.186,0.165,0.001,0.001,-1.455,0.0,0.165,0.126,0.039,0.165,0.126,0.039,-0.199,-0.405,-1.67,0.215,-1.455,21385,10707,10678
200814,Tarence Kinsey,2009,-0.843,-0.495,-0.348,-0.118,-0.094,-0.024,0.63,-0.172,0.802,-0.86,-0.141,-0.719,0.448,0.344,0.105,-0.505,0.057,0.057,-0.9,-0.843,-0.0,-0.505,-0.351,-0.154,-0.505,-0.351,-0.154,-2.764,-0.359,-0.238,0.253,-0.491,0.215,0.113,0.102,0.099,-0.126,0.225,-0.805,-0.036,-0.769,-0.269,-0.287,0.017,0.164,-0.28,-0.28,-0.343,-0.623,0.0,0.164,0.4,-0.236,0.164,0.4,-0.236,-0.193,0.008,-1.081,-0.242,-0.839,0.097,0.019,0.078,0.729,-0.298,1.027,-1.665,-0.177,-1.488,0.179,0.057,0.122,-0.341,-0.222,-0.222,-1.466,-0.0,-0.341,0.05,-0.391,-0.341,0.05,-0.391,-2.958,-0.352,-0.843,-0.623,-1.466,5349,2672,2677
200984,Lance Allred,2009,-0.631,0.169,-0.8,-0.28,-0.075,-0.205,-0.352,-0.13,-0.222,-0.168,-0.011,-0.157,-0.197,-0.15,-0.046,0.006,-0.169,-0.169,-0.822,-0.991,0.0,0.006,0.061,-0.055,0.006,0.061,-0.055,-0.66,-0.245,-0.296,-0.024,-0.272,-0.128,0.009,-0.137,-0.091,-0.023,-0.068,-0.053,-0.003,-0.05,-0.061,-0.064,0.001,-0.034,-0.085,-0.085,-0.391,-0.476,0.0,-0.034,-0.019,-0.015,-0.034,-0.019,-0.015,-0.417,-0.073,-0.927,0.145,-1.072,-0.408,-0.066,-0.342,-0.443,-0.153,-0.29,-0.221,-0.014,-0.207,-0.258,-0.214,-0.045,-0.028,-0.253,-0.253,-1.467,0.0,-0.028,0.043,-0.071,-0.028,0.043,-0.071,-1.077,-0.318,-0.991,-0.476,-1.467,32,15,17
445,Wesley Person,2009,0.458,-0.19,0.648,-0.518,-0.114,-0.404,0.085,-0.111,0.196,1.081,0.028,1.053,-0.654,-0.476,-0.176,0.369,-0.924,-0.924,0.173,-0.751,0.0,0.369,0.113,0.256,0.369,0.113,0.256,3.176,-0.179,0.03,0.016,0.014,0.144,-0.06,0.204,-0.091,-0.055,-0.036,-0.039,0.022,-0.061,-0.281,-0.359,0.069,-0.319,-0.15,-0.15,-0.57,-0.72,0.0,-0.319,-0.13,-0.189,-0.319,-0.13,-0.189,-0.202,-0.098,0.488,-0.174,0.662,-0.375,-0.174,-0.201,-0.005,-0.165,0.16,1.042,0.05,0.992,-0.935,-0.835,-0.106,0.05,-1.074,-1.074,-1.471,0.001,0.05,-0.017,0.067,0.05,-0.017,0.067,2.974,-0.277,-0.751,-0.72,-1.47,2747,1370,1377
2570,Kendrick Perkins,2009,-1.24,0.253,-1.493,0.287,0.048,0.239,-0.489,-0.462,-0.027,-1.291,-0.092,-1.199,-1.138,-1.006,-0.137,-1.547,0.573,0.573,-3.925,-3.352,0.0,-1.547,-0.426,-1.121,-1.547,-0.426,-1.121,-1.153,0.211,1.544,-0.065,1.609,0.739,0.077,0.662,1.421,0.221,1.2,-0.551,0.02,-0.571,0.446,0.494,-0.048,-0.522,0.408,0.408,1.468,1.876,0.0,-0.522,-0.123,-0.399,-0.522,-0.123,-0.399,-1.274,0.103,0.303,0.188,0.115,1.026,0.125,0.901,0.931,-0.241,1.172,-1.842,-0.072,-1.77,-0.692,-0.512,-0.184,-2.069,0.981,0.981,-1.476,0.0,-2.069,-0.548,-1.521,-2.069,-0.548,-1.521,-2.427,0.314,-3.352,1.876,-1.476,33089,16519,16570
201148,Brandan Wright,2009,-0.532,-0.031,-0.501,0.639,0.091,0.548,-0.138,-0.416,0.278,-1.002,-0.166,-0.836,-0.528,-0.508,-0.023,0.101,0.15,0.15,-0.959,-0.809,0.0,0.101,0.337,-0.236,0.101,0.337,-0.236,-1.341,0.255,0.508,-0.109,0.617,0.261,0.03,0.231,0.336,0.103,0.233,0.02,-0.004,0.024,0.388,0.314,0.074,-0.481,-1.087,-1.087,0.415,-0.672,-0.0,-0.481,0.12,-0.601,-0.481,0.12,-0.601,-1.344,-0.288,-0.025,-0.14,0.115,0.899,0.12,0.779,0.198,-0.313,0.511,-0.982,-0.17,-0.812,-0.141,-0.194,0.051,-0.38,-0.937,-0.937,-1.481,-0.0,-0.38,0.457,-0.837,-0.38,0.457,-0.837,-2.685,-0.033,-0.809,-0.672,-1.481,4277,2131,2146
2079,Kaniel Dickens,2009,-0.543,0.208,-0.751,-0.212,-0.122,-0.09,-0.296,-0.09,-0.206,-0.243,0.024,-0.267,-0.113,-0.043,-0.069,-0.152,-0.183,-0.183,-0.808,-0.991,0.0,-0.152,0.111,-0.263,-0.152,0.111,-0.263,-1.081,-0.421,-0.381,0.04,-0.421,-0.088,0.018,-0.106,-0.295,-0.034,-0.261,-0.038,-0.002,-0.036,-0.085,-0.119,0.03,-0.094,0.069,0.069,-0.56,-0.491,0.0,-0.094,-0.059,-0.035,-0.094,-0.059,-0.035,-0.311,-0.073,-0.923,0.248,-1.171,-0.301,-0.104,-0.197,-0.59,-0.123,-0.467,-0.28,0.022,-0.302,-0.198,-0.163,-0.039,-0.246,-0.114,-0.114,-1.482,0.0,-0.246,0.052,-0.298,-0.246,0.052,-0.298,-1.392,-0.493,-0.991,-0.491,-1.482,228,114,114
2294,Charlie Bell,2009,-0.883,-0.056,-0.827,-1.004,-0.036,-0.968,0.186,0.429,-0.243,-0.009,0.235,-0.244,-0.196,0.0,-0.198,1.084,-0.533,-0.533,0.005,-0.528,-0.0,1.084,0.572,0.512,1.084,0.572,0.512,0.173,-0.592,-0.063,0.131,-0.194,-0.144,-0.04,-0.104,-0.097,-0.368,0.271,0.047,-0.02,0.067,-0.958,-1.087,0.135,0.557,-0.494,-0.494,-0.464,-0.958,-0.0,0.557,0.201,0.356,0.557,0.201,0.356,0.399,-0.043,-0.944,0.075,-1.019,-1.148,-0.076,-1.072,0.09,0.061,0.029,0.039,0.215,-0.176,-1.155,-1.086,-0.063,1.641,-1.027,-1.027,-1.486,-0.0,1.641,0.774,0.867,1.641,0.774,0.867,0.572,-0.635,-0.528,-0.958,-1.486,29253,14615,14638
101190,Matt Walsh,2009,-0.461,0.129,-0.59,-0.176,-0.054,-0.122,-0.318,-0.089,-0.229,-0.096,-0.001,-0.095,-0.232,-0.128,-0.104,-0.188,-0.14,-0.14,-0.881,-1.021,0.0,-0.188,-0.026,-0.162,-0.188,-0.026,-0.162,-0.719,-0.236,-0.37,-0.064,-0.306,-0.142,0.003,-0.145,-0.093,-0.029,-0.064,-0.071,-0.004,-0.067,-0.11,-0.101,-0.013,-0.045,0.052,0.052,-0.525,-0.473,0.0,-0.045,-0.039,-0.006,-0.045,-0.039,-0.006,-0.344,-0.085,-0.832,0.065,-0.897,-0.319,-0.052,-0.267,-0.411,-0.118,-0.293,-0.167,-0.005,-0.162,-0.342,-0.23,-0.116,-0.234,-0.088,-0.088,-1.494,0.0,-0.234,-0.066,-0.168,-0.234,-0.066,-0.168,-1.063,-0.321,-1.021,-0.473,-1.494,19,10,9
2742,Sebastian Telfair,2009,-0.068,-0.054,-0.014,-0.089,0.127,-0.216,-0.384,0.209,-0.593,0.459,0.054,0.405,0.065,0.086,-0.021,0.172,-0.428,-0.428,0.169,-0.259,0.0,0.172,-0.274,0.446,0.172,-0.274,0.446,-0.44,-0.133,-0.511,0.171,-0.682,-0.598,-0.143,-0.455,-0.132,-0.139,0.007,0.048,0.062,-0.014,-0.503,-0.432,-0.078,0.195,-0.418,-0.418,-0.819,-1.237,-0.0,0.195,-0.255,0.45,0.195,-0.255,0.45,-0.364,-0.436,-0.579,0.117,-0.696,-0.687,-0.016,-0.671,-0.517,0.069,-0.586,0.508,0.117,0.391,-0.438,-0.347,-0.099,0.368,-0.846,-0.846,-1.496,0.0,0.368,-0.529,0.897,0.368,-0.529,0.897,-0.804,-0.569,-0.259,-1.237,-1.496,32281,16127,16154
101118,Sean May,2009,-1.152,-0.038,-1.114,-1.019,-0.269,-0.75,-0.357,-0.45,0.093,0.262,-0.144,0.406,-0.136,-0.177,0.041,-0.462,0.825,0.825,-1.75,-0.925,-0.0,-0.462,-0.459,-0.003,-0.462,-0.459,-0.003,-0.733,-0.501,0.246,0.034,0.212,0.025,0.016,0.009,0.166,-0.04,0.206,0.021,-0.011,0.032,-0.089,-0.083,-0.007,-0.41,-0.322,-0.322,-0.253,-0.575,0.0,-0.41,-0.054,-0.356,-0.41,-0.054,-0.356,0.334,-0.004,-0.906,-0.004,-0.902,-0.994,-0.253,-0.741,-0.191,-0.491,0.3,0.283,-0.155,0.438,-0.225,-0.26,0.034,-0.872,0.502,0.502,-1.5,0.001,-0.872,-0.513,-0.359,-0.872,-0.513,-0.359,-0.399,-0.505,-0.925,-0.575,-1.499,5814,2902,2912
2554,Mickael Pietrus,2009,-0.857,-0.059,-0.798,-0.003,-0.057,0.054,-0.378,0.379,-0.757,-0.417,0.186,-0.603,-0.22,0.501,-0.719,-0.353,0.225,0.225,-1.43,-1.205,-0.0,-0.353,0.155,-0.508,-0.353,0.155,-0.508,-1.454,-0.55,0.027,0.018,0.009,-0.337,-0.002,-0.335,0.092,-0.136,0.228,0.254,0.026,0.228,-0.637,-0.814,0.169,0.459,-0.148,-0.148,-0.151,-0.299,-0.0,0.459,0.046,0.413,0.459,0.046,0.413,1.943,0.156,-0.83,-0.041,-0.789,-0.34,-0.059,-0.281,-0.286,0.243,-0.529,-0.163,0.212,-0.375,-0.858,-0.312,-0.549,0.106,0.077,0.077,-1.504,0.001,0.106,0.201,-0.095,0.106,0.201,-0.095,0.49,-0.394,-1.205,-0.299,-1.503,31197,15548,15649
15,Eric Piatkowski,2009,-1.395,-0.396,-0.999,-0.327,-0.18,-0.147,-0.043,0.063,-0.106,-0.629,0.124,-0.753,-0.389,-0.402,0.016,0.102,-0.127,-0.127,-1.682,-1.809,0.0,0.102,-0.12,0.222,0.102,-0.12,0.222,-1.319,-0.425,0.435,0.13,0.305,-0.052,0.081,-0.133,-0.018,-0.167,0.149,0.375,-0.017,0.392,-0.467,-0.576,0.105,-0.0,0.335,0.335,-0.032,0.303,0.0,-0.0,-0.068,0.068,-0.0,-0.068,0.068,1.013,0.066,-0.959,-0.266,-0.693,-0.379,-0.099,-0.28,-0.06,-0.103,0.043,-0.254,0.107,-0.361,-0.856,-0.977,0.121,0.102,0.208,0.208,-1.506,-0.001,0.102,-0.187,0.289,0.102,-0.187,0.289,-0.306,-0.358,-1.809,0.303,-1.507,5204,2618,2586
101133,Ian Mahinmi,2009,-0.545,0.139,-0.684,-0.101,-0.015,-0.086,-0.275,-0.062,-0.213,-0.308,-0.007,-0.301,-0.036,-0.128,0.095,-0.194,-0.09,-0.09,-0.775,-0.865,0.0,-0.194,0.043,-0.237,-0.194,0.043,-0.237,-0.735,-0.07,-0.212,-0.026,-0.186,-0.11,0.038,-0.148,-0.072,-0.001,-0.071,-0.004,-0.002,-0.002,-0.125,-0.085,-0.043,-0.162,-0.143,-0.143,-0.499,-0.642,0.0,-0.162,-0.094,-0.068,-0.162,-0.094,-0.068,-0.204,0.029,-0.757,0.113,-0.87,-0.211,0.023,-0.234,-0.347,-0.063,-0.284,-0.312,-0.009,-0.303,-0.161,-0.213,0.051,-0.356,-0.233,-0.233,-1.507,0.0,-0.356,-0.051,-0.305,-0.356,-0.051,-0.305,-0.939,-0.04,-0.865,-0.642,-1.507,82,41,41
201234,Trey Johnson,2009,-0.431,0.125,-0.556,-0.197,0.001,-0.198,-0.305,-0.067,-0.238,-0.054,-0.016,-0.038,-0.141,-0.167,0.028,-0.224,-0.266,-0.266,-0.796,-1.062,-0.0,-0.224,-0.075,-0.149,-0.224,-0.075,-0.149,-0.645,-0.116,-0.405,-0.084,-0.321,-0.112,0.005,-0.117,-0.14,-0.033,-0.107,-0.069,-0.004,-0.065,-0.079,-0.133,0.049,-0.047,0.084,0.084,-0.531,-0.447,0.0,-0.047,-0.049,0.002,-0.047,-0.049,0.002,-0.323,-0.037,-0.837,0.041,-0.878,-0.309,0.006,-0.315,-0.445,-0.1,-0.345,-0.124,-0.021,-0.103,-0.22,-0.3,0.077,-0.27,-0.182,-0.182,-1.509,0.0,-0.27,-0.124,-0.146,-0.27,-0.124,-0.146,-0.968,-0.153,-1.062,-0.447,-1.509,59,29,30
2037,Jamal Crawford,2009,0.912,-0.004,0.916,-0.428,-0.023,-0.405,0.87,0.164,0.706,0.474,0.017,0.457,0.994,0.518,0.474,0.085,-0.287,-0.287,1.991,1.704,-0.0,0.085,-0.015,0.1,0.085,-0.015,0.1,-2.802,-0.344,-1.903,0.037,-1.94,-1.226,-0.205,-1.021,-0.312,-0.154,-0.158,-0.402,0.069,-0.471,-0.45,-0.532,0.081,-0.325,-0.536,-0.536,-2.678,-3.214,0.0,-0.325,0.04,-0.365,-0.325,0.04,-0.365,-0.523,-0.865,-0.989,0.033,-1.022,-1.654,-0.228,-1.426,0.559,0.011,0.548,0.073,0.086,-0.013,0.544,-0.014,0.555,-0.24,-0.823,-0.823,-1.51,0.0,-0.24,0.024,-0.264,-0.24,0.024,-0.264,-3.325,-1.209,1.704,-3.214,-1.51,50551,25304,25247
2735,Josh Childress,2009,-0.757,-0.166,-0.591,-0.402,0.519,-0.921,-0.11,0.217,-0.327,-0.079,-0.216,0.137,0.98,0.776,0.204,-0.686,1.938,1.938,-0.463,1.475,0.0,-0.686,-0.23,-0.456,-0.686,-0.23,-0.456,-2.835,0.566,-1.273,0.117,-1.39,0.205,-0.417,0.622,-1.314,-0.267,-1.047,-0.281,0.059,-0.34,-0.054,-0.287,0.224,-0.833,-0.828,-0.828,-2.16,-2.988,0.0,-0.833,-0.121,-0.712,-0.833,-0.121,-0.712,-0.151,-0.487,-2.029,-0.049,-1.98,-0.197,0.102,-0.299,-1.424,-0.05,-1.374,-0.359,-0.157,-0.202,0.927,0.489,0.429,-1.52,1.11,1.11,-1.513,0.0,-1.52,-0.351,-1.169,-1.52,-0.351,-1.169,-2.986,0.079,1.475,-2.988,-1.513,34261,17093,17168
2825,Ibrahim Kutluay,2009,-0.633,0.079,-0.712,-0.312,-0.048,-0.264,-0.292,-0.086,-0.206,-0.108,-0.003,-0.105,-0.196,-0.168,-0.027,-0.202,-0.156,-0.156,-1.031,-1.187,-0.0,-0.202,-0.033,-0.169,-0.202,-0.033,-0.169,-0.735,-0.247,-0.192,-0.062,-0.13,-0.046,0.024,-0.07,-0.034,-0.011,-0.023,-0.05,-0.006,-0.044,-0.07,-0.074,-0.0,-0.049,-0.03,-0.03,-0.311,-0.341,-0.0,-0.049,-0.044,-0.005,-0.049,-0.044,-0.005,-0.172,-0.012,-0.826,0.017,-0.843,-0.358,-0.024,-0.334,-0.326,-0.097,-0.229,-0.159,-0.009,-0.15,-0.266,-0.241,-0.027,-0.251,-0.186,-0.186,-1.528,-0.001,-0.251,-0.077,-0.174,-0.251,-0.077,-0.174,-0.907,-0.259,-1.187,-0.341,-1.529,19,10,9
101147,Chris Taft,2009,-0.828,0.058,-0.886,-0.35,-0.009,-0.341,-0.281,-0.02,-0.261,-0.255,0.033,-0.288,-0.328,-0.227,-0.101,-0.381,0.119,0.119,-1.537,-1.418,0.0,-0.381,-0.03,-0.351,-0.381,-0.03,-0.351,-0.303,-0.062,-0.401,0.061,-0.462,-0.16,-0.053,-0.107,-0.223,-0.03,-0.193,-0.079,0.008,-0.087,0.029,0.025,0.004,0.257,-0.003,-0.003,-0.115,-0.118,0.0,0.257,0.117,0.14,0.257,0.117,0.14,-0.564,-0.093,-1.231,0.119,-1.35,-0.511,-0.062,-0.449,-0.505,-0.051,-0.454,-0.334,0.041,-0.375,-0.299,-0.202,-0.097,-0.124,0.116,0.116,-1.536,0.0,-0.124,0.087,-0.211,-0.124,0.087,-0.211,-0.867,-0.156,-1.418,-0.118,-1.536,588,294,294
2032,Darius Miles,2009,0.979,-0.217,1.196,0.852,0.397,0.455,0.18,-0.027,0.207,0.164,-0.234,0.398,-0.484,0.432,-0.912,-0.897,-2.111,-2.111,-0.402,-2.513,0.0,-0.897,-0.157,-0.74,-0.897,-0.157,-0.74,-2.12,0.39,1.914,0.194,1.72,0.944,0.063,0.881,0.175,-0.011,0.186,0.601,-0.02,0.621,0.263,0.123,0.137,-0.15,-1.053,-1.053,2.027,0.974,-0.0,-0.15,0.318,-0.468,-0.15,0.318,-0.468,0.062,-0.074,2.892,-0.023,2.915,1.795,0.459,1.336,0.356,-0.037,0.393,0.764,-0.255,1.019,-0.221,0.555,-0.775,-1.048,-3.164,-3.164,-1.539,0.0,-1.048,0.161,-1.209,-1.048,0.161,-1.209,-2.058,0.316,-2.513,0.974,-1.539,12198,6099,6099
201229,Anthony Tolliver,2009,-1.046,0.107,-1.153,-0.002,-0.062,0.06,-0.448,-0.003,-0.445,-0.703,0.07,-0.773,-0.161,-0.159,-0.002,-0.06,-0.025,-0.025,-1.267,-1.292,0.0,-0.06,0.121,-0.181,-0.06,0.121,-0.181,-0.926,-0.027,0.105,0.07,0.035,-0.034,0.072,-0.106,0.037,-0.014,0.051,0.032,0.003,0.029,-0.201,-0.185,-0.02,0.028,-0.181,-0.181,-0.068,-0.249,0.0,0.028,-0.097,0.125,0.028,-0.097,0.125,-0.323,0.027,-0.94,0.177,-1.117,-0.036,0.01,-0.046,-0.411,-0.017,-0.394,-0.67,0.074,-0.744,-0.362,-0.344,-0.022,-0.032,-0.206,-0.206,-1.541,0.001,-0.032,0.024,-0.056,-0.032,0.024,-0.056,-1.249,0.0,-1.292,-0.249,-1.54,761,381,380
1763,Ryan Bowen,2009,-2.871,-0.436,-2.435,-1.201,-0.162,-1.039,-0.639,-0.376,-0.263,-0.595,-0.111,-0.484,-0.622,-0.651,0.029,0.407,0.429,0.429,-3.086,-2.657,0.0,0.407,0.626,-0.219,0.407,0.626,-0.219,-1.504,-0.173,1.167,0.125,1.042,0.65,0.266,0.384,0.507,0.023,0.484,-0.115,-0.028,-0.087,-0.327,-0.566,0.244,0.08,0.194,0.194,0.92,1.114,0.0,0.08,0.273,-0.193,0.08,0.273,-0.193,0.35,0.573,-1.704,-0.311,-1.393,-0.551,0.104,-0.655,-0.131,-0.352,0.221,-0.711,-0.139,-0.572,-0.949,-1.218,0.273,0.486,0.623,0.623,-1.543,0.001,0.486,0.899,-0.413,0.486,0.899,-0.413,-1.154,0.4,-2.657,1.114,-1.542,8259,4084,4175
281,Scott Williams,2009,-0.606,0.192,-0.798,-0.416,-0.095,-0.321,-0.467,-0.206,-0.261,0.085,-0.052,0.137,-0.121,-0.076,-0.044,-0.125,-0.17,-0.17,-0.852,-1.022,0.0,-0.125,-0.095,-0.03,-0.125,-0.095,-0.03,-0.469,-0.221,-0.246,-0.018,-0.228,-0.059,0.022,-0.081,-0.418,-0.017,-0.401,0.249,0.007,0.242,-0.171,-0.242,0.065,0.039,-0.147,-0.147,-0.378,-0.525,0.0,0.039,-0.029,0.068,0.039,-0.029,0.068,-0.405,-0.024,-0.852,0.174,-1.026,-0.476,-0.074,-0.402,-0.884,-0.223,-0.661,0.334,-0.045,0.379,-0.293,-0.318,0.021,-0.086,-0.316,-0.316,-1.547,0.0,-0.086,-0.124,0.038,-0.086,-0.124,0.038,-0.874,-0.245,-1.022,-0.525,-1.547,570,283,287
101207,Kevin Burleson,2009,-2.34,-0.384,-1.956,-0.42,-0.075,-0.345,-0.142,0.181,-0.323,-1.394,0.108,-1.502,0.131,-0.004,0.137,0.176,-0.554,-0.554,-2.033,-2.587,-0.0,0.176,0.134,0.042,0.176,0.134,0.042,-2.964,-0.533,-0.13,0.054,-0.184,-0.302,-0.039,-0.263,-0.202,-0.081,-0.121,0.32,0.001,0.319,0.018,-0.067,0.083,0.795,0.357,0.357,0.683,1.04,0.0,0.795,0.774,0.021,0.795,0.774,0.021,0.091,-0.223,-2.472,-0.33,-2.142,-0.723,-0.114,-0.609,-0.345,0.099,-0.444,-1.074,0.109,-1.183,0.149,-0.071,0.219,0.971,-0.197,-0.197,-1.547,-0.0,0.971,0.908,0.063,0.971,0.908,0.063,-2.874,-0.755,-2.587,1.04,-1.547,1323,660,663
201594,Walter Sharpe,2009,-0.616,-0.059,-0.557,-0.061,-0.044,-0.017,-0.197,-0.076,-0.121,-0.299,-0.007,-0.292,-0.274,-0.261,-0.013,-0.082,-0.154,-0.154,-0.972,-1.126,0.0,-0.082,-0.037,-0.045,-0.082,-0.037,-0.045,-0.872,-0.14,-0.209,-0.068,-0.141,-0.064,0.02,-0.084,-0.03,-0.048,0.018,-0.047,-0.011,-0.036,-0.144,-0.131,-0.017,-0.098,0.024,0.024,-0.451,-0.427,-0.0,-0.098,-0.059,-0.039,-0.098,-0.059,-0.039,-0.259,-0.027,-0.825,-0.127,-0.698,-0.125,-0.024,-0.101,-0.227,-0.124,-0.103,-0.346,-0.017,-0.329,-0.418,-0.392,-0.03,-0.18,-0.13,-0.13,-1.553,0.0,-0.18,-0.096,-0.084,-0.18,-0.096,-0.084,-1.131,-0.166,-1.126,-0.427,-1.553,86,44,42
201612,Malik Hairston,2009,-1.682,0.125,-1.807,-0.774,0.052,-0.826,-0.459,-0.159,-0.3,-0.574,-0.065,-0.509,-0.335,-0.214,-0.122,0.12,0.345,0.345,-1.897,-1.552,-0.0,0.12,0.021,0.099,0.12,0.021,0.099,-0.516,-0.11,0.129,-0.067,0.196,0.016,0.046,-0.03,0.002,-0.054,0.056,0.178,0.001,0.177,-0.251,-0.377,0.116,-0.051,0.171,0.171,-0.173,-0.002,-0.0,-0.051,-0.022,-0.029,-0.051,-0.022,-0.029,0.511,0.128,-1.554,0.058,-1.612,-0.759,0.097,-0.856,-0.457,-0.213,-0.244,-0.396,-0.064,-0.332,-0.586,-0.591,-0.005,0.069,0.515,0.515,-1.554,-0.0,0.069,-0.001,0.07,0.069,-0.001,0.07,-0.005,0.017,-1.552,-0.002,-1.554,582,292,290
1922,Francisco Elson,2009,-1.241,0.079,-1.32,-0.46,-0.379,-0.081,-1.079,-0.714,-0.365,0.219,-0.124,0.343,-0.918,-1.096,0.175,-0.528,-0.341,-0.341,-2.687,-3.028,0.0,-0.528,-0.235,-0.293,-0.528,-0.235,-0.293,1.423,-0.33,-0.4,0.021,-0.421,-0.627,0.084,-0.711,0.114,0.085,0.029,0.092,-0.081,0.173,0.474,0.435,0.041,0.832,0.56,0.56,0.906,1.466,0.0,0.832,0.728,0.104,0.832,0.728,0.104,-1.687,-0.265,-1.639,0.1,-1.739,-1.087,-0.295,-0.792,-0.964,-0.629,-0.335,0.312,-0.205,0.517,-0.444,-0.66,0.216,0.304,0.219,0.219,-1.562,-0.001,0.304,0.493,-0.189,0.304,0.493,-0.189,-0.264,-0.595,-3.028,1.466,-1.563,22574,11262,11312
200761,Shawne Williams,2009,0.238,0.002,0.236,0.399,-0.238,0.637,0.082,0.078,0.004,-0.245,0.167,-0.412,-0.768,-0.524,-0.246,-0.184,-0.135,-0.135,-0.714,-0.849,0.0,-0.184,-0.183,-0.001,-0.184,-0.183,-0.001,-0.399,-0.322,0.681,0.287,0.394,0.449,0.215,0.234,-0.365,-0.129,-0.236,0.31,-0.031,0.341,-0.793,-0.781,-0.009,-0.434,-0.179,-0.179,-0.546,-0.725,0.0,-0.434,-0.284,-0.15,-0.434,-0.284,-0.15,0.503,0.325,0.919,0.289,0.63,0.848,-0.023,0.871,-0.284,-0.052,-0.232,0.066,0.137,-0.071,-1.561,-1.305,-0.255,-0.618,-0.314,-0.314,-1.574,0.0,-0.618,-0.467,-0.151,-0.618,-0.467,-0.151,0.105,0.003,-0.849,-0.725,-1.574,6696,3326,3370
