player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_TOV_VALUE,oSC,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_TOV_VALUE,dSC,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_TOV_VALUE,nSC,nDISPLAY_SUM,RESID,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2026,2.855,0.74,-0.135,0.875,1.456,-0.101,1.557,0.659,-0.003,0.662,1.592,1.989,-0.436,6.436,6.0,-0.017,1.204,0.945,2.149,-3.118,-0.868,1.762,0.757,0.022,0.735,0.785,-0.071,0.856,0.22,-0.004,0.224,-0.353,1.025,-0.454,2.434,1.98,0.003,-0.003,0.735,0.732,1.527,0.504,4.615,1.496,-0.114,1.61,2.241,-0.172,2.413,0.878,-0.008,0.886,1.238,3.013,-0.89,7.98,-0.013,1.2,1.68,2.88,-1.592,-0.363,5.983,1.983,7.967,70619,35347,35272
203999,Nikola Jokic,2026,5.951,2.151,0.194,1.957,2.321,0.221,2.1,1.479,-0.001,1.48,0.995,-0.692,0.549,6.254,6.803,-0.026,-0.926,0.661,-0.265,8.202,2.25,-0.893,-0.429,0.144,-0.573,-0.243,0.106,-0.349,-0.221,-0.002,-0.219,0.262,0.041,1.483,-0.59,0.893,0.013,0.142,-0.391,-0.249,-1.753,0.17,5.058,1.722,0.338,1.384,2.078,0.327,1.751,1.258,-0.003,1.261,1.257,-0.651,2.032,7.696,-0.013,-0.784,0.27,-0.514,6.449,2.42,6.777,0.906,7.683,82445,41365,41080
202695,Kawhi Leonard,2026,3.198,0.41,-0.28,0.69,1.147,-0.409,1.556,1.641,-0.002,1.643,0.409,1.561,0.163,5.168,5.331,0.001,0.511,0.852,1.363,1.892,-0.446,0.701,0.03,-0.031,0.061,0.455,0.046,0.409,0.216,-0.005,0.221,0.254,0.313,0.157,1.268,1.425,0.0,0.354,0.052,0.406,0.639,-0.024,3.897,0.44,-0.311,0.751,1.6,-0.364,1.964,1.857,-0.007,1.864,0.663,1.874,0.32,6.756,0.0,0.866,0.905,1.771,2.531,-0.47,5.332,1.425,6.756,49269,24635,24634
203507,Giannis Antetokounmpo,2026,4.024,2.791,0.617,2.174,0.211,0.635,-0.424,1.022,0.033,0.989,-0.249,0.644,0.037,4.419,4.456,0.0,0.626,-0.122,0.504,2.692,1.417,1.416,0.867,0.141,0.726,0.211,0.166,0.045,0.338,-0.026,0.364,0.188,-0.695,0.954,0.909,1.863,0.001,-0.496,-0.278,-0.774,1.306,0.729,5.442,3.659,0.759,2.9,0.423,0.802,-0.379,1.36,0.007,1.353,-0.061,-0.052,0.991,6.319,0.001,0.13,-0.4,-0.27,3.997,2.146,4.456,1.864,6.32,66337,33247,33090
1641705,Victor Wembanyama,2026,1.751,2.165,0.248,1.917,-0.057,0.482,-0.539,-0.357,-0.01,-0.347,0.141,-0.512,0.213,1.38,1.593,0.008,-0.638,-0.075,-0.713,4.058,1.837,3.304,1.536,0.31,1.226,1.057,0.098,0.959,0.711,0.021,0.69,0.522,-0.269,0.856,3.557,4.413,0.003,0.071,-0.221,-0.15,0.78,1.186,5.054,3.701,0.558,3.143,0.999,0.579,0.42,0.354,0.011,0.343,0.663,-0.781,1.069,6.006,0.011,-0.566,-0.296,-0.862,4.838,3.023,1.601,4.416,6.017,23489,11760,11729
201939,Stephen Curry,2026,5.212,1.529,0.31,1.219,1.183,0.666,0.517,2.5,0.011,2.489,0.283,-0.134,0.2,5.361,5.561,0.004,-0.599,0.359,-0.24,5.153,1.715,-0.697,-0.408,0.089,-0.497,0.026,0.049,-0.023,-0.315,-0.008,-0.307,-0.122,-0.061,0.292,-0.88,-0.588,0.002,-0.01,0.001,-0.009,-0.205,0.113,4.514,1.121,0.399,0.722,1.208,0.715,0.493,2.185,0.003,2.182,0.16,-0.195,0.492,4.973,0.007,-0.608,0.36,-0.248,4.948,1.828,5.565,-0.586,4.98,58732,29465,29267
1631096,Chet Holmgren,2026,1.772,0.455,0.227,0.228,0.431,-0.114,0.545,0.886,-0.006,0.892,-0.133,-0.451,0.659,1.188,1.847,-0.024,0.115,-0.46,-0.345,0.271,0.764,2.833,1.687,0.186,1.501,0.487,0.158,0.329,0.659,0.004,0.655,0.582,-0.341,-0.02,3.074,3.054,0.0,-0.176,-0.135,-0.311,0.477,1.211,4.606,2.142,0.413,1.729,0.918,0.044,0.874,1.546,-0.002,1.548,0.449,-0.792,0.639,4.901,-0.024,-0.061,-0.595,-0.656,0.748,1.975,1.823,3.054,4.877,26489,13249,13240
1628378,Donovan Mitchell,2026,1.305,0.622,-0.025,0.647,0.621,0.215,0.406,0.062,-0.009,0.071,0.456,1.391,0.679,3.152,3.831,-0.002,0.675,0.753,1.428,-1.783,-0.451,0.11,0.185,0.209,-0.024,0.071,0.164,-0.093,-0.146,0.011,-0.157,-0.243,0.506,0.064,0.373,0.437,0.007,0.338,0.087,0.425,1.288,0.705,1.415,0.807,0.184,0.623,0.692,0.379,0.313,-0.084,0.002,-0.086,0.213,1.897,0.744,4.268,0.005,1.013,0.84,1.853,-0.495,0.254,3.829,0.444,4.273,70292,35201,35091
202681,Kyrie Irving,2025,1.967,0.063,-0.128,0.191,0.665,-0.118,0.783,1.239,0.026,1.213,0.092,0.913,0.843,2.972,3.815,0.011,0.572,0.326,0.898,0.895,0.003,0.925,0.48,0.068,0.412,0.161,0.085,0.076,0.284,-0.023,0.307,0.067,0.04,-0.648,1.032,0.384,0.009,-0.131,0.213,0.082,0.105,0.119,2.893,0.543,-0.06,0.603,0.826,-0.033,0.859,1.524,0.003,1.521,0.159,0.953,0.195,4.199,0.02,0.441,0.539,0.98,1.0,0.122,3.826,0.393,4.219,45142,22638,22504
1630532,Franz Wagner,2026,0.341,0.835,0.352,0.483,0.246,0.141,0.105,-0.74,-0.009,-0.731,0.58,0.387,0.386,1.308,1.694,-0.002,0.233,0.122,0.355,-1.168,0.741,0.665,0.779,-0.016,0.795,-0.11,-0.016,-0.094,-0.004,0.006,-0.01,-0.142,0.96,0.766,1.483,2.249,0.011,-0.07,0.945,0.875,2.377,0.435,1.007,1.614,0.336,1.278,0.136,0.125,0.011,-0.743,-0.002,-0.741,0.438,1.346,1.152,3.943,0.01,0.163,1.066,1.229,1.21,1.175,1.692,2.26,3.953,44241,22138,22103
1627936,Alex Caruso,2026,-0.691,-0.342,0.039,-0.381,-0.302,0.263,-0.565,-0.047,0.037,-0.084,0.658,0.076,0.137,0.043,0.18,-0.007,-0.234,0.406,0.172,-0.429,0.177,1.769,0.69,0.213,0.477,0.613,-0.055,0.668,0.466,-0.032,0.498,-0.307,2.08,0.21,3.542,3.752,0.003,0.794,1.173,1.967,3.282,0.952,1.078,0.348,0.252,0.096,0.311,0.208,0.103,0.419,0.005,0.414,0.35,2.155,0.347,3.932,-0.004,0.56,1.579,2.139,2.852,1.129,0.173,3.755,3.928,42874,21433,21441
202710,Jimmy Butler,2026,0.476,-0.2,-0.112,-0.088,-0.171,-0.117,-0.054,0.847,0.014,0.833,1.285,0.591,0.442,2.352,2.794,0.013,0.121,0.673,0.794,-0.228,-0.476,-0.028,-0.269,-0.073,-0.196,-0.417,-0.051,-0.366,0.658,-0.019,0.677,0.168,0.742,0.215,0.882,1.097,0.007,0.489,0.226,0.715,0.765,-0.213,0.448,-0.469,-0.185,-0.284,-0.588,-0.168,-0.42,1.505,-0.005,1.51,1.453,1.332,0.657,3.891,0.02,0.61,0.899,1.509,0.538,-0.689,2.807,1.104,3.911,61877,30960,30917
1630169,Tyrese Haliburton,2025,3.785,0.724,-0.107,0.831,1.466,0.266,1.2,1.595,0.064,1.531,-0.185,0.488,-0.369,4.088,3.719,-0.008,0.127,0.779,0.906,3.847,0.439,-0.018,-0.666,-0.182,-0.484,0.335,-0.115,0.45,0.313,-0.032,0.345,0.01,0.484,-0.332,0.476,0.144,-0.009,0.232,-0.083,0.149,1.354,-0.446,3.767,0.059,-0.289,0.348,1.801,0.151,1.65,1.907,0.031,1.876,-0.174,0.973,-0.701,3.863,-0.016,0.359,0.697,1.056,5.201,-0.006,3.711,0.135,3.847,50357,25226,25131
1628401,Derrick White,2026,0.583,0.495,-0.186,0.681,-0.054,0.115,-0.169,0.142,-0.052,0.194,-0.043,0.88,-0.454,1.42,0.966,0.005,0.52,0.336,0.856,3.145,0.162,2.343,1.152,0.072,1.08,0.211,0.106,0.105,0.98,0.032,0.948,0.335,-0.02,0.053,2.658,2.711,0.026,-0.318,0.28,-0.038,2.321,0.802,2.927,1.648,-0.113,1.761,0.157,0.221,-0.064,1.122,-0.02,1.142,0.292,0.86,-0.402,3.677,0.031,0.202,0.616,0.818,5.466,0.964,0.971,2.737,3.708,69257,34642,34615
1626164,Devin Booker,2026,1.626,0.225,-0.319,0.544,0.926,-0.242,1.168,0.475,-0.006,0.481,1.104,0.039,0.772,2.769,3.541,-0.009,0.201,0.132,0.333,0.655,-0.738,0.533,0.546,0.02,0.526,-0.046,-0.062,0.016,0.033,0.003,0.03,-0.281,0.253,-0.33,0.505,0.175,-0.006,-0.055,0.136,0.081,1.129,0.386,2.16,0.771,-0.299,1.07,0.881,-0.304,1.185,0.508,-0.003,0.511,0.823,0.291,0.442,3.716,-0.014,0.146,0.268,0.414,1.784,-0.352,3.532,0.169,3.702,74683,37401,37282
203497,Rudy Gobert,2026,-0.575,0.35,0.026,0.324,-1.138,-0.2,-0.938,0.213,-0.007,0.22,-0.873,-0.976,1.3,-2.424,-1.124,-0.007,-1.084,-0.031,-1.115,-1.172,0.639,3.638,1.446,0.236,1.21,1.151,0.397,0.754,1.041,0.003,1.038,0.549,0.012,0.598,4.199,4.797,-0.002,0.164,-0.232,-0.068,2.079,1.177,3.063,1.797,0.263,1.534,0.012,0.197,-0.185,1.254,-0.005,1.259,-0.324,-0.964,1.898,3.673,-0.009,-0.92,-0.263,-1.183,0.907,1.816,-1.131,4.795,3.664,73591,36758,36833
1629029,Luka Doncic,2026,3.368,1.596,-0.357,1.953,1.1,0.246,0.854,0.672,-0.015,0.687,0.075,1.073,-0.584,4.516,3.932,0.014,0.078,0.911,0.989,-1.558,0.269,-0.494,-0.358,0.029,-0.387,-0.043,-0.034,-0.009,-0.093,0.014,-0.107,0.149,-0.385,0.421,-0.73,-0.309,0.011,0.006,-0.441,-0.435,-1.608,-0.174,2.876,1.239,-0.327,1.566,1.057,0.212,0.845,0.58,-0.001,0.581,0.224,0.688,-0.163,3.623,0.024,0.084,0.47,0.554,-3.167,0.095,3.946,-0.298,3.647,71791,35942,35849
1628369,Jayson Tatum,2026,1.744,0.373,0.025,0.348,0.586,0.522,0.064,0.785,0.048,0.737,0.537,0.388,0.02,2.669,2.689,0.012,0.491,0.072,0.563,-0.609,-0.197,0.252,-0.002,-0.044,0.042,0.267,0.084,0.183,-0.013,-0.032,0.019,0.347,-0.31,0.606,0.289,0.895,0.021,-0.045,-0.361,-0.406,1.473,-0.026,1.995,0.371,-0.019,0.39,0.852,0.605,0.247,0.772,0.016,0.756,0.885,0.078,0.626,3.584,0.033,0.446,-0.289,0.157,0.865,-0.223,2.701,0.916,3.617,78866,39487,39379
1631217,Moussa Diabate,2026,-1.179,-0.701,-0.165,-0.536,-0.393,-0.124,-0.269,-0.085,-0.097,0.012,-0.151,0.099,4.018,-1.231,2.787,0.006,0.059,-0.013,0.046,0.591,-0.825,0.347,-0.345,-0.179,-0.166,0.438,-0.077,0.515,0.254,0.057,0.197,0.05,0.392,0.002,0.789,0.791,0.003,0.222,0.344,0.566,0.704,-0.328,-0.833,-1.047,-0.345,-0.702,0.045,-0.201,0.246,0.169,-0.04,0.209,-0.101,0.492,4.02,3.578,0.009,0.281,0.331,0.612,1.295,-1.153,2.793,0.794,3.587,13353,6653,6700
1628374,Lauri Markkanen,2026,1.188,0.345,0.03,0.315,0.098,0.272,-0.174,0.745,-0.009,0.754,0.557,-0.282,1.013,1.463,2.476,-0.001,0.044,-0.275,-0.231,3.348,0.634,0.885,0.506,0.056,0.45,0.132,0.053,0.079,0.247,0.008,0.239,0.053,-0.392,0.527,0.546,1.073,0.015,0.037,-0.436,-0.399,0.789,0.345,2.073,0.852,0.086,0.766,0.23,0.325,-0.095,0.991,-0.002,0.993,0.61,-0.674,1.54,3.549,0.013,0.081,-0.711,-0.63,4.137,0.979,2.475,1.088,3.562,47617,23829,23788
1630700,Dyson Daniels,2026,2.181,0.478,0.111,0.367,0.593,-0.057,0.65,1.11,-0.047,1.157,-0.397,0.204,-0.253,1.988,1.735,-0.017,0.059,0.171,0.23,3.709,0.635,0.314,-0.124,-0.008,-0.116,0.083,0.044,0.039,0.355,0.032,0.323,0.056,1.067,0.368,1.437,1.805,0.0,0.502,0.641,1.143,0.539,-0.011,2.496,0.354,0.103,0.251,0.677,-0.013,0.69,1.465,-0.015,1.48,-0.34,1.27,0.116,3.54,-0.016,0.562,0.813,1.375,4.248,0.624,1.718,1.805,3.524,31937,15923,16014
1628389,Bam Adebayo,2026,0.293,0.573,-0.236,0.809,-0.869,-0.389,-0.48,0.589,-0.037,0.626,0.261,0.35,-0.095,0.904,0.809,0.001,0.265,-0.043,0.222,1.251,-0.118,0.704,0.083,0.198,-0.115,0.278,0.175,0.103,0.343,0.009,0.334,0.308,0.305,1.237,1.317,2.554,0.013,0.223,0.147,0.37,2.076,0.529,0.997,0.657,-0.037,0.694,-0.591,-0.214,-0.377,0.931,-0.028,0.959,0.568,0.655,1.142,3.363,0.014,0.488,0.105,0.593,3.326,0.411,0.81,2.567,3.377,75734,37888,37846
201950,Jrue Holiday,2026,1.169,0.505,-0.039,0.544,0.553,0.355,0.198,0.111,0.003,0.108,-0.246,0.034,0.07,0.957,1.027,-0.0,-0.304,0.503,0.199,0.557,0.346,0.99,0.471,0.059,0.412,0.533,-0.009,0.542,-0.014,-0.016,0.002,0.498,0.548,0.289,2.036,2.325,-0.001,0.051,0.38,0.431,1.81,0.441,2.16,0.976,0.02,0.956,1.087,0.347,0.74,0.097,-0.012,0.109,0.252,0.582,0.359,3.352,-0.001,-0.253,0.883,0.63,2.367,0.786,1.027,2.324,3.351,69295,34677,34618
1642844,Dylan Harper,2026,0.623,0.082,0.308,-0.226,-0.117,0.056,-0.173,0.658,-0.079,0.737,-0.079,0.154,1.229,0.698,1.927,-0.019,0.706,-0.217,0.489,1.284,-0.001,0.61,-0.049,0.038,-0.087,0.24,0.195,0.045,0.419,0.045,0.374,-0.209,-0.001,1.048,0.4,1.448,-0.009,-0.034,-0.15,-0.184,1.732,0.04,1.233,0.033,0.346,-0.313,0.123,0.251,-0.128,1.077,-0.034,1.111,-0.288,0.153,2.277,3.375,-0.028,0.672,-0.366,0.306,3.016,0.039,1.908,1.439,3.347,6931,3467,3464
203081,Damian Lillard,2025,1.164,0.094,-0.024,0.118,0.688,0.401,0.287,0.382,0.066,0.316,1.344,1.002,-0.18,3.51,3.33,0.009,0.112,0.709,0.821,-0.551,-0.027,0.361,-0.292,-0.018,-0.274,0.219,0.059,0.16,0.434,-0.033,0.467,0.122,-0.768,0.202,-0.285,-0.083,-0.002,-0.539,-0.221,-0.76,-0.18,-0.417,1.526,-0.197,-0.041,-0.156,0.907,0.46,0.447,0.816,0.033,0.783,1.466,0.234,0.022,3.247,0.007,-0.428,0.487,0.059,-0.73,-0.444,3.339,-0.085,3.254,55165,27621,27544
1630595,Cade Cunningham,2026,1.615,0.653,0.375,0.278,0.755,0.147,0.608,0.207,-0.031,0.238,0.63,-0.366,0.052,1.879,1.931,-0.003,-0.11,-0.118,-0.228,-0.088,0.997,0.515,0.71,0.072,0.638,-0.17,0.039,-0.209,-0.025,0.023,-0.048,-0.188,0.565,0.408,0.892,1.3,0.005,0.119,0.353,0.472,1.092,0.446,2.131,1.363,0.447,0.916,0.585,0.187,0.398,0.183,-0.008,0.191,0.442,0.2,0.46,3.231,0.002,0.01,0.235,0.245,1.005,1.443,1.928,1.305,3.233,40040,20028,20012
203935,Marcus Smart,2026,1.159,0.347,0.105,0.242,0.658,0.112,0.546,0.154,-0.03,0.184,0.425,0.057,-0.657,1.641,0.984,-0.002,0.07,0.221,0.291,0.987,0.459,0.762,0.355,0.089,0.266,-0.258,0.058,-0.316,0.665,0.025,0.64,-0.231,1.272,0.423,1.803,2.226,0.001,0.225,0.83,1.055,2.608,0.622,1.919,0.701,0.193,0.508,0.399,0.17,0.229,0.819,-0.005,0.824,0.193,1.329,-0.233,3.21,-0.001,0.295,1.051,1.346,3.595,1.081,0.982,2.227,3.209,54256,27108,27148
203954,Joel Embiid,2026,1.94,0.889,-0.165,1.054,0.564,-0.195,0.759,0.487,-0.019,0.506,1.392,-0.293,-1.324,3.039,1.715,0.013,0.114,-0.297,-0.183,1.824,0.231,1.31,0.47,0.146,0.324,0.553,0.224,0.329,0.287,0.002,0.285,0.133,-0.272,0.273,1.171,1.444,0.004,0.001,-0.453,-0.452,1.657,0.667,3.248,1.359,-0.019,1.378,1.116,0.028,1.088,0.773,-0.017,0.79,1.526,-0.565,-1.051,3.159,0.017,0.115,-0.75,-0.635,3.481,0.898,1.728,1.448,3.176,49864,24984,24880
1627783,Pascal Siakam,2026,1.122,0.985,-0.014,0.999,-0.271,-0.306,0.035,0.408,0.009,0.399,-0.056,1.285,-0.363,2.351,1.988,0.013,0.926,0.422,1.348,1.082,0.402,0.833,0.097,0.003,0.094,0.183,-0.006,0.189,0.553,-0.01,0.563,0.146,0.09,0.102,1.069,1.171,0.004,-0.126,0.098,-0.028,0.856,0.233,1.954,1.082,-0.011,1.093,-0.088,-0.312,0.224,0.96,-0.002,0.962,0.09,1.375,-0.26,3.159,0.016,0.8,0.52,1.32,1.938,0.635,2.001,1.175,3.175,75306,37697,37609
1628386,Jarrett Allen,2026,1.856,0.454,0.006,0.448,0.856,-0.457,1.313,0.546,0.026,0.52,-0.412,-0.582,0.76,0.862,1.622,0.013,-0.682,0.045,-0.637,1.864,0.913,0.288,0.419,-0.024,0.443,0.041,0.073,-0.032,-0.172,-0.013,-0.159,0.74,0.261,0.128,1.289,1.417,0.004,0.457,-0.265,0.192,-0.755,0.091,2.145,0.873,-0.018,0.891,0.898,-0.384,1.282,0.374,0.013,0.361,0.328,-0.321,0.888,3.039,0.017,-0.226,-0.22,-0.446,1.108,1.004,1.635,1.421,3.056,60796,30386,30410
202699,Tobias Harris,2026,-0.388,-0.157,0.082,-0.239,-0.392,-0.363,-0.029,0.161,0.008,0.153,0.322,0.348,0.766,0.282,1.048,-0.01,0.257,0.178,0.435,-0.718,0.148,1.755,0.737,0.031,0.706,0.457,0.06,0.397,0.561,-0.005,0.566,0.074,-0.326,0.48,1.503,1.983,0.011,-0.371,0.002,-0.369,2.118,0.472,1.368,0.58,0.113,0.467,0.066,-0.302,0.368,0.722,0.003,0.719,0.396,0.022,1.247,3.031,0.001,-0.115,0.18,0.065,1.4,0.62,1.038,1.994,3.032,72694,36409,36285
203500,Steven Adams,2026,-0.531,-0.056,-0.073,0.017,-0.643,-0.446,-0.197,0.168,0.0,0.168,-0.4,-0.763,2.925,-1.694,1.231,-0.007,-0.16,-0.432,-0.592,-3.798,-0.716,1.401,0.587,0.142,0.445,0.384,0.182,0.202,0.43,-0.003,0.433,0.497,-0.689,0.511,1.209,1.72,-0.007,-0.13,-0.568,-0.698,-0.236,0.526,0.869,0.53,0.068,0.462,-0.259,-0.264,0.005,0.598,-0.003,0.601,0.097,-1.452,3.436,2.951,-0.015,-0.29,-1.0,-1.29,-4.034,-0.19,1.224,1.713,2.936,33967,17025,16942
1630540,Miles McBride,2026,-0.945,-0.69,-0.196,-0.494,-0.544,0.24,-0.784,0.289,-0.035,0.324,-0.083,1.127,1.611,0.099,1.71,-0.002,0.915,0.156,1.071,0.143,-1.202,0.987,0.346,0.071,0.275,0.221,0.069,0.152,0.42,0.013,0.407,-0.083,0.384,-0.085,1.288,1.203,0.011,0.28,0.126,0.406,2.436,0.423,0.042,-0.345,-0.126,-0.219,-0.322,0.31,-0.632,0.709,-0.022,0.731,-0.166,1.511,1.526,2.913,0.01,1.195,0.282,1.477,2.579,-0.778,1.708,1.214,2.923,23367,11641,11726
1629674,Neemias Queta,2026,-0.101,0.995,0.023,0.972,-0.059,-0.36,0.301,-1.037,-0.072,-0.965,-0.485,0.18,1.224,-0.406,0.818,-0.01,0.24,-0.311,-0.071,-0.047,0.751,1.89,1.153,0.238,0.915,0.358,0.09,0.268,0.379,0.051,0.328,0.241,0.024,-0.054,2.155,2.101,0.009,0.137,-0.154,-0.017,-0.25,0.682,1.79,2.148,0.261,1.887,0.299,-0.27,0.569,-0.657,-0.02,-0.637,-0.244,0.204,1.171,2.919,-0.001,0.377,-0.465,-0.088,-0.297,1.433,0.808,2.11,2.918,13342,6657,6685
1630163,LaMelo Ball,2026,1.886,-0.199,-0.024,-0.175,0.922,0.459,0.463,1.163,-0.059,1.222,-0.158,0.461,2.113,2.189,4.302,0.023,-0.232,0.602,0.37,3.966,0.183,-0.86,0.033,-0.018,0.051,-0.38,-0.059,-0.321,-0.513,0.029,-0.542,-0.26,-0.351,-0.011,-1.471,-1.482,0.003,0.046,-0.215,-0.169,-0.779,0.089,1.026,-0.166,-0.042,-0.124,0.542,0.401,0.141,0.65,-0.03,0.68,-0.418,0.111,2.102,2.82,0.026,-0.187,0.387,0.2,3.187,0.272,4.325,-1.479,2.846,39129,19636,19493
1642851,Kon Knueppel,2026,2.954,-0.04,-0.124,0.084,0.587,0.173,0.414,2.407,-0.122,2.529,-0.053,0.045,-0.054,2.946,2.892,0.005,0.206,-0.24,-0.034,4.995,0.107,0.592,0.506,-0.041,0.547,-0.346,0.178,-0.524,0.432,0.071,0.361,0.163,-0.94,0.093,-0.185,-0.092,0.001,-0.673,-0.025,-0.698,0.338,0.276,3.545,0.466,-0.165,0.631,0.24,0.351,-0.111,2.839,-0.051,2.89,0.11,-0.895,0.039,2.8,0.006,-0.467,-0.266,-0.733,5.334,0.383,2.897,-0.091,2.806,10229,5125,5104
203932,Aaron Gordon,2026,0.347,0.494,0.152,0.342,0.063,0.042,0.021,-0.21,0.006,-0.216,-0.015,0.334,0.411,0.666,1.077,0.003,0.382,0.113,0.495,0.793,0.748,1.271,-0.241,-0.03,-0.211,0.408,0.04,0.368,1.104,-0.008,1.112,0.374,-0.339,0.398,1.306,1.704,0.007,-0.203,-0.227,-0.43,0.816,-0.122,1.618,0.253,0.122,0.131,0.471,0.082,0.389,0.894,-0.002,0.896,0.359,-0.004,0.809,2.781,0.01,0.178,-0.114,0.064,1.609,0.626,1.08,1.711,2.791,59143,29585,29558
1641708,Amen Thompson,2026,-0.841,0.192,0.139,0.053,-0.278,-0.111,-0.167,-0.755,-0.039,-0.716,-0.046,0.646,1.444,-0.241,1.203,0.005,0.255,0.302,0.557,0.139,0.482,1.195,0.28,-0.072,0.352,-0.016,0.113,-0.129,0.931,0.031,0.9,-0.006,0.132,0.233,1.321,1.554,0.006,0.176,-0.016,0.16,2.098,0.273,0.354,0.472,0.067,0.405,-0.294,0.002,-0.296,0.176,-0.008,0.184,-0.052,0.778,1.677,2.757,0.011,0.43,0.286,0.716,2.238,0.754,1.208,1.56,2.768,28144,14055,14089
1630559,Austin Reaves,2026,1.297,0.876,0.107,0.769,0.333,0.168,0.165,0.088,-0.053,0.141,1.1,0.5,-0.558,2.897,2.339,-0.0,0.353,0.023,0.376,-0.221,0.466,0.11,-0.199,-0.007,-0.192,0.115,0.013,0.102,0.194,0.034,0.16,0.211,-0.202,0.167,0.119,0.286,0.01,-0.027,-0.095,-0.122,-0.322,-0.055,1.409,0.678,0.101,0.577,0.448,0.181,0.267,0.283,-0.018,0.301,1.311,0.297,-0.391,2.625,0.01,0.326,-0.071,0.255,-0.542,0.411,2.339,0.296,2.635,45822,22921,22901
201142,Kevin Durant,2026,4.496,1.389,-0.214,1.603,1.115,-0.751,1.866,1.992,-0.022,2.014,0.819,-0.809,-1.429,4.506,3.077,-0.007,-0.886,0.014,-0.872,1.886,0.469,0.549,-0.018,-0.058,0.04,0.321,-0.046,0.367,0.246,0.02,0.226,0.129,-0.901,-0.214,-0.223,-0.437,-0.003,-0.603,-0.316,-0.919,0.685,0.242,5.048,1.371,-0.272,1.643,1.438,-0.796,2.234,2.239,-0.002,2.241,0.948,-1.711,-1.644,2.64,-0.011,-1.488,-0.302,-1.79,2.571,0.712,3.07,-0.44,2.629,57175,28629,28546
1642864,Hugo González,2026,0.858,0.337,0.167,0.17,0.207,0.11,0.097,0.314,-0.076,0.39,-0.375,-0.273,1.64,0.21,1.85,-0.006,0.333,-0.612,-0.279,0.668,0.306,1.085,0.445,0.028,0.417,0.498,-0.11,0.608,0.142,0.047,0.095,0.034,0.111,-0.478,1.23,0.752,-0.006,0.056,0.156,0.212,0.126,0.27,1.942,0.782,0.195,0.587,0.705,0.0,0.705,0.455,-0.029,0.484,-0.342,-0.162,1.162,2.602,-0.012,0.389,-0.455,-0.066,0.794,0.575,1.844,0.746,2.59,4264,2120,2144
1628368,De'Aaron Fox,2026,1.789,0.973,-0.055,1.028,1.097,-0.213,1.31,-0.281,-0.027,-0.254,-0.031,1.521,-0.393,3.279,2.886,-0.017,0.791,0.505,1.296,-0.668,-0.169,-0.266,0.104,0.175,-0.071,0.106,0.085,0.021,-0.476,0.017,-0.493,-0.018,-0.355,0.35,-0.639,-0.289,0.0,-0.597,0.142,-0.455,-0.178,0.538,1.524,1.077,0.12,0.957,1.204,-0.127,1.331,-0.757,-0.01,-0.747,-0.049,1.166,-0.043,2.597,-0.017,0.194,0.646,0.84,-0.846,0.369,2.869,-0.289,2.58,64737,32448,32289
1630529,Herbert Jones,2026,1.289,0.456,0.282,0.174,0.457,0.243,0.214,0.376,-0.038,0.414,0.136,0.242,-1.08,1.667,0.587,-0.004,0.275,0.013,0.288,0.511,0.606,0.915,0.247,0.054,0.193,0.053,-0.015,0.068,0.615,0.013,0.602,-0.003,0.792,0.275,1.704,1.979,-0.001,0.478,0.391,0.869,1.385,0.214,2.204,0.703,0.336,0.367,0.51,0.228,0.282,0.991,-0.025,1.016,0.133,1.034,-0.805,2.566,-0.005,0.753,0.404,1.157,1.896,0.82,0.583,1.978,2.561,37114,18559,18555
