player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
201960,DeMarre Carroll,2012,-0.03,-0.05,-0.64,-0.02,-0.61,1.21,-0.39,-0.2,0.2,0.5,-0.32,0.39,0.67,0.17,0.84,0.1,0.59,0.08,0.64,-0.47,0.57,0.59,4841,2393,2448
2555,Nick Collison,2012,-0.1,0.31,-0.9,0.01,-0.91,1.39,-0.68,0.02,0.65,0.0,0.64,0.49,-0.39,1.19,0.8,-0.05,0.62,-1.01,0.12,1.07,0.49,1.14,34673,17193,17480
201143,Al Horford,2012,-0.32,-0.34,0.21,-0.01,0.21,-0.06,0.85,0.73,-0.81,0.06,-0.88,0.12,-0.19,0.99,0.8,0.81,0.28,-0.47,0.46,0.53,0.15,-0.69,44007,22025,21982
201567,Kevin Love,2012,-0.3,1.12,-0.93,-0.76,-0.18,2.22,-0.02,0.17,-1.32,-0.68,-0.64,0.92,1.3,-0.5,0.8,0.23,2.92,-1.62,0.56,-1.06,1.29,-0.4,32964,16511,16453
2030,Kenyon Martin,2012,0.29,-0.64,-0.07,0.28,-0.36,-1.66,0.8,0.1,0.7,0.7,-0.0,-0.07,-0.74,1.51,0.77,0.78,-0.45,-0.29,0.44,1.07,-1.73,0.63,37352,18711,18641
739,Rasheed Wallace,2012,-0.33,-0.37,0.6,0.11,0.49,-1.41,0.68,0.38,0.79,0.32,0.48,0.18,-1.34,2.11,0.76,0.25,-0.71,-0.63,1.34,0.77,-0.81,0.97,26310,13193,13117
200081,Jamario Moon,2012,-0.03,-0.18,0.78,0.11,0.68,-1.24,1.32,0.62,0.25,0.23,0.01,-0.19,-0.04,0.78,0.74,-0.15,-1.12,1.08,-0.57,1.35,-0.46,0.06,24969,12454,12515
201574,Jason Thompson,2012,0.6,-0.56,-0.78,-0.36,-0.43,1.04,-0.55,0.54,-0.74,-0.34,-0.4,0.82,0.85,-0.13,0.72,0.33,0.9,-0.05,0.99,-1.12,0.26,0.08,31017,15492,15525
1515,Anthony Parker,2012,0.43,-0.14,0.55,0.3,0.26,-1.35,0.45,0.29,-0.22,-0.11,-0.12,0.45,0.01,0.67,0.68,0.37,-0.75,0.76,1.01,-0.34,-0.8,0.23,43017,21551,21466
202710,Jimmy Butler,2012,-0.77,0.01,0.37,0.32,0.06,0.59,0.23,-0.17,-0.06,0.42,-0.48,-0.07,0.66,-0.03,0.64,0.35,0.97,-0.31,-0.2,0.17,0.96,-0.13,1267,626,641
2436,Flip Murray,2012,0.3,0.5,0.5,0.77,-0.27,-0.45,0.44,-0.33,0.51,0.05,0.46,-0.55,0.78,-0.18,0.61,-0.14,-0.39,1.17,-0.73,0.55,0.05,-0.04,18234,9128,9106
101126,Nate Robinson,2012,0.35,-0.04,0.74,0.36,0.37,-0.63,-0.75,-0.7,0.63,0.16,0.47,-0.37,1.37,-0.8,0.57,0.6,-0.42,1.79,-0.51,-0.29,0.11,0.26,28590,14310,14280
202697,Iman Shumpert,2012,-0.83,-0.3,-0.35,0.14,-0.49,0.59,-1.27,-0.88,1.87,0.56,1.31,0.09,-0.6,1.15,0.55,0.45,0.45,-1.05,0.89,0.26,0.24,1.96,6525,3242,3283
201973,Jonas Jerebko,2012,-0.34,0.21,-0.47,-0.32,-0.16,1.23,-0.64,0.0,0.61,0.5,0.11,0.35,0.05,0.48,0.54,-0.2,0.64,-0.59,0.57,-0.09,0.76,0.96,13309,6614,6695
2060,Marko Jaric,2012,-1.12,-0.33,-1.1,-0.39,-0.71,0.83,0.58,-0.25,0.2,-0.04,0.23,0.29,-1.13,1.66,0.53,0.85,0.85,-1.98,0.52,1.14,-0.27,0.49,10319,5141,5178
201627,Anthony Morrow,2012,0.82,0.1,0.92,0.54,0.39,-0.23,-0.58,-0.41,-0.19,-0.07,-0.13,-0.35,1.49,-1.0,0.49,0.1,-0.11,1.6,0.12,-1.12,0.69,-0.54,27161,13618,13543
2419,Tayshaun Prince,2012,-0.12,0.1,1.05,0.27,0.77,0.6,0.33,0.25,-0.27,0.3,-0.56,-0.88,1.1,-0.64,0.47,-0.24,0.24,0.86,-0.47,-0.17,1.65,-1.15,45515,22766,22749
2034,Mike Miller,2012,2.14,-0.18,-0.96,-0.43,-0.53,-0.12,-0.14,0.14,-1.39,-0.82,-0.57,0.75,1.29,-0.82,0.47,0.19,-0.09,1.38,0.56,-1.38,-1.08,-0.64,32995,16537,16458
201985,AJ Price,2012,-0.81,-0.1,0.72,0.44,0.27,-0.26,-1.21,-0.26,0.78,0.12,0.67,0.21,0.5,-0.04,0.46,1.03,-0.03,0.53,0.65,-0.69,0.46,0.99,8814,4405,4409
202349,Greivis Vasquez,2012,0.24,-0.15,-0.06,0.39,-0.44,0.63,-0.96,-0.37,0.2,0.57,-0.37,0.32,1.2,-0.76,0.44,0.07,0.46,0.74,0.14,-0.9,0.57,0.52,9733,4873,4860
101114,Deron Williams,2012,2.81,1.22,0.83,0.27,0.56,-0.3,-1.0,-0.4,-0.15,-0.3,0.14,-0.9,2.63,-2.19,0.44,-0.85,-0.57,3.2,-0.62,-1.57,0.53,-1.05,53567,26841,26726
2429,Dan Gadzuric,2012,-1.92,-1.24,-0.6,-0.22,-0.39,1.14,-0.05,-0.62,0.74,0.2,0.53,0.59,-1.48,1.89,0.42,0.52,0.86,-2.34,0.71,1.18,0.54,1.33,8785,4386,4399
2059,Eduardo Najera,2012,-0.95,-0.31,0.37,0.43,-0.05,-0.62,0.19,-0.01,1.24,0.68,0.55,0.11,-0.92,1.32,0.41,0.07,0.84,-1.76,0.72,0.6,-0.25,1.35,13304,6651,6653
200811,Lou Amundson,2012,-1.7,-0.48,-1.48,-0.82,-0.67,2.11,0.6,-0.61,0.51,0.01,0.49,-0.62,-0.2,0.59,0.39,0.97,1.31,-1.51,0.11,0.48,0.63,-0.11,15249,7580,7669
87,Dikembe Mutombo,2012,-0.97,-0.58,-0.35,-0.25,-0.11,0.55,1.88,0.39,-0.65,-0.42,-0.25,-0.38,-0.7,1.07,0.37,0.29,0.34,-1.04,0.19,0.88,0.2,-1.03,3041,1517,1524
200789,Daniel Gibson,2012,-0.17,0.26,0.43,0.56,-0.13,-0.31,0.64,-0.81,-0.27,-0.6,0.33,0.12,0.53,-0.16,0.37,-0.07,-0.19,0.72,0.38,-0.54,0.12,-0.15,29009,14486,14523
2546,Carmelo Anthony,2012,1.01,1.34,0.65,0.33,0.33,0.28,-0.95,-0.36,-0.26,-0.4,0.15,-0.6,2.02,-1.66,0.36,0.23,0.14,1.88,-0.28,-1.38,0.93,-0.86,52668,26399,26269
201975,Jodie Meeks,2012,0.3,-0.26,1.24,0.56,0.68,-1.33,-0.43,0.19,-0.3,-0.12,-0.19,0.67,0.91,-0.59,0.32,0.17,-0.67,1.58,0.11,-0.7,-0.09,0.37,17217,8619,8598
200796,Leon Powe,2012,-1.38,-0.28,-0.61,0.49,-1.1,1.69,-0.55,-0.3,0.43,-0.05,0.48,0.45,-0.31,0.63,0.32,0.29,1.66,-1.97,1.09,-0.46,1.08,0.88,10653,5292,5361
101139,CJ Miles,2012,-0.17,-0.22,0.26,-0.14,0.4,0.23,-0.81,-0.86,1.1,0.43,0.67,-0.19,0.57,-0.26,0.31,-0.11,0.83,-0.26,-0.18,-0.08,0.49,0.91,27884,13933,13951
101115,Andrew Bynum,2012,-0.56,-0.7,-1.26,-0.52,-0.74,0.81,2.13,1.26,-1.54,-0.49,-1.04,0.75,-1.64,1.95,0.31,-0.02,0.26,-1.9,0.35,1.6,-0.45,-0.79,36594,18315,18279
201595,Joey Dorsey,2012,-0.99,-0.66,-0.43,-0.08,-0.35,1.39,-0.77,-0.16,0.34,0.5,-0.16,0.61,0.22,0.08,0.3,0.15,1.24,-1.02,0.3,-0.22,0.96,0.95,2336,1175,1161
2046,Desmond Mason,2012,-0.15,-0.75,-0.4,-0.12,-0.28,-0.09,1.34,0.52,-0.76,-0.35,-0.42,0.2,-0.52,0.81,0.29,0.15,0.09,-0.61,1.2,-0.39,-0.49,-0.56,10738,5354,5384
101165,Alex Acker,2012,0.75,-0.49,0.23,0.15,0.08,-0.32,-0.06,0.09,-0.04,-0.12,0.08,0.15,0.47,-0.18,0.29,-0.42,0.01,0.46,-0.02,-0.16,-0.09,0.11,692,356,336
239,Darrick Martin,2012,-0.62,-0.18,0.09,0.27,-0.16,0.12,0.56,-0.06,0.02,-0.08,0.11,-0.02,-0.31,0.58,0.27,0.12,-0.01,-0.3,-0.08,0.66,0.21,0.0,482,240,242
201164,Rudy Fernandez,2012,0.2,0.29,-0.01,-0.11,0.09,-0.41,-0.39,-0.57,1.13,0.61,0.53,-0.07,0.35,-0.09,0.27,-0.18,0.18,0.17,0.33,-0.42,-0.42,1.06,22718,11421,11297
2570,Kendrick Perkins,2012,0.69,-0.84,-1.93,-0.57,-1.36,0.86,2.13,0.75,-1.23,-0.47,-0.76,0.6,-1.87,2.13,0.26,-0.86,0.3,-2.17,0.75,1.38,-1.07,-0.63,42705,21380,21325
1733,Al Harrington,2012,1.01,-0.03,0.37,0.33,0.05,-0.58,-1.79,-0.18,0.44,-0.05,0.49,0.97,0.99,-0.73,0.26,-0.16,-0.12,1.11,0.4,-1.13,-0.21,1.41,41660,20847,20813
1712,Antawn Jamison,2012,0.27,0.23,1.64,0.3,1.32,0.53,-1.75,0.28,-0.42,-0.39,-0.02,-0.29,2.04,-1.78,0.26,0.28,1.19,0.85,-0.1,-1.68,2.17,-0.71,49661,24851,24810
201155,Rodney Stuckey,2012,-0.39,0.72,0.71,0.89,-0.19,1.01,-0.13,-0.67,-0.5,-0.18,-0.33,0.14,0.54,-0.31,0.23,-0.61,0.25,0.29,0.17,-0.48,1.72,-0.36,37469,18712,18757
101109,Raymond Felton,2012,0.82,0.33,0.23,-0.14,0.39,-0.57,-0.7,-0.54,0.77,0.7,0.07,-0.46,0.8,-0.6,0.2,0.11,-0.43,1.23,-0.11,-0.49,-0.34,0.31,50931,25550,25381
1888,Richard Hamilton,2012,-0.18,-0.27,0.77,-0.08,0.84,-0.12,0.06,-0.17,-0.51,-0.47,-0.05,0.24,0.33,-0.13,0.2,-0.06,-0.3,0.63,-0.23,0.1,0.65,-0.27,33844,16954,16890
1517,Bobby Jackson,2012,-1.15,0.19,0.09,0.29,-0.2,-0.28,0.64,-0.4,0.37,-0.12,0.48,0.0,-0.83,1.02,0.2,0.53,-0.67,-0.16,-0.25,1.27,-0.19,0.37,11162,5580,5582
201588,George Hill,2012,-0.82,0.6,0.34,0.19,0.14,0.6,-0.14,-0.59,0.25,0.02,0.22,0.38,0.35,-0.16,0.19,-0.42,-0.31,0.66,-0.46,0.3,0.94,0.63,29178,14556,14622
2399,Mike Dunleavy,2012,0.31,0.06,0.16,-0.3,0.47,-0.8,0.6,-0.02,0.15,-0.54,0.69,0.2,-0.42,0.6,0.18,-0.44,-0.77,0.35,0.08,0.52,-0.64,0.35,31934,16029,15905
101132,Linas Kleiza,2012,0.47,0.19,-0.93,-0.27,-0.65,0.2,0.78,-0.23,-0.7,-0.68,-0.02,0.1,0.39,-0.21,0.18,0.26,-0.41,0.8,0.02,-0.23,-0.73,-0.6,23691,11897,11794
980,Zydrunas Ilgauskas,2012,-1.4,-0.88,-0.54,-0.34,-0.2,1.01,1.46,1.16,-1.61,-0.57,-1.04,1.05,-1.38,1.56,0.18,0.21,1.19,-2.57,0.78,0.78,0.47,-0.56,25875,12964,12911
1913,Michael Ruffin,2012,-0.65,-0.69,-0.21,-0.01,-0.2,1.1,-0.31,-0.1,0.83,0.76,0.06,-0.3,0.04,0.13,0.17,-0.29,1.01,-0.97,0.0,0.13,0.89,0.53,2479,1240,1239
201943,Brandon Jennings,2012,-0.81,0.18,0.78,0.43,0.36,0.24,-0.39,-0.26,0.46,0.26,0.21,-0.34,0.3,-0.14,0.16,0.22,0.54,-0.24,0.08,-0.22,1.02,0.12,27810,13889,13921
202695,Kawhi Leonard,2012,0.36,-0.13,-0.68,-0.14,-0.54,0.96,-1.2,0.12,0.02,0.01,0.01,0.64,0.9,-0.75,0.15,0.05,0.81,0.09,0.3,-1.05,0.28,0.66,7194,3596,3598
201584,Courtney Lee,2012,0.22,-0.05,0.61,0.34,0.27,-0.18,-0.29,-0.18,0.4,0.6,-0.2,-0.55,1.01,-0.88,0.13,-0.08,0.47,0.54,-1.18,0.3,0.43,-0.15,31215,15583,15632
2424,Dan Dickau,2012,0.2,0.18,0.26,0.75,-0.49,-0.05,-0.85,-0.2,0.53,0.42,0.11,-0.09,0.3,-0.17,0.12,0.12,0.24,0.06,0.66,-0.83,0.21,0.44,3880,1953,1927
979,Jermaine O'Neal,2012,-1.17,-0.75,-0.22,0.21,-0.43,-0.45,1.96,0.9,0.11,-0.2,0.3,-0.09,-2.68,2.81,0.12,-0.02,-0.87,-1.81,0.04,2.77,-0.67,0.02,24292,12157,12135
101112,Channing Frye,2012,0.91,-0.51,0.54,0.49,0.05,-0.52,0.29,0.55,-0.78,-0.3,-0.48,-0.36,0.6,-0.48,0.12,0.04,0.19,0.41,-0.05,-0.43,0.02,-1.14,33903,16990,16913
1882,Elton Brand,2012,-0.55,-0.14,-0.71,-0.15,-0.56,0.2,1.64,0.72,-0.74,0.06,-0.78,0.33,-1.69,1.8,0.11,-0.06,0.11,-1.8,0.33,1.47,-0.51,-0.41,31542,15829,15713
1536,Stephen Jackson,2012,1.35,0.5,-0.48,-0.48,0.01,-0.49,0.11,0.16,-0.07,0.2,-0.26,-0.53,0.63,-0.52,0.11,0.22,-0.56,1.19,-0.55,0.03,-0.97,-0.6,47838,23956,23882
2431,David Andersen,2012,-0.78,-0.48,0.04,-0.04,0.08,0.24,0.42,0.53,0.23,0.16,0.07,-0.43,-0.66,0.76,0.1,0.38,-0.23,-0.43,-0.14,0.9,0.28,-0.2,4762,2390,2372
255,Grant Hill,2012,0.58,0.62,-0.15,-0.35,0.21,-1.65,1.25,0.19,0.14,0.2,-0.07,-0.29,-0.94,1.03,0.09,0.21,-1.39,0.45,-0.03,1.06,-1.8,-0.15,44433,22223,22210
2753,Delonte West,2012,-0.77,0.1,-0.19,-0.14,-0.05,-1.21,1.84,-0.35,-0.05,0.21,-0.26,0.43,-1.61,1.65,0.05,-0.0,-1.08,-0.53,0.66,0.99,-1.4,0.38,30011,14989,15022
201953,Eric Maynor,2012,-0.16,-0.25,-0.44,0.33,-0.77,-0.62,1.19,-0.37,-0.49,-0.12,-0.36,1.15,-0.98,1.01,0.03,-0.6,0.38,-1.36,0.42,0.59,-1.06,0.66,10694,5323,5371
202970,Gustavo Ayon,2012,-0.05,-0.28,0.0,-0.09,0.09,0.28,0.33,-0.21,0.28,0.62,-0.34,-0.57,0.02,0.0,0.02,-0.25,0.14,-0.12,-0.76,0.76,0.28,-0.29,3934,1965,1969
202344,Trevor Booker,2012,0.14,-0.06,-0.06,0.3,-0.37,0.99,0.06,-0.09,-0.25,0.2,-0.43,-1.06,1.03,-1.03,0.01,0.19,0.92,0.11,-1.0,-0.03,0.93,-1.31,8820,4397,4423
970,Othella Harrington,2012,-0.56,-0.38,-0.25,-0.13,-0.12,-0.02,0.46,-0.14,0.18,-0.12,0.28,0.07,-0.81,0.81,0.0,0.12,-0.08,-0.73,0.02,0.79,-0.27,0.25,600,301,299
1802,Brad Miller,2012,0.82,0.55,-0.25,-0.33,0.08,-0.16,-0.7,0.65,-0.18,-0.02,-0.15,0.46,0.21,-0.21,0.0,0.01,0.08,0.13,1.2,-1.41,-0.41,0.28,30665,15405,15260
2575,Luke Walton,2012,-0.79,-0.62,-0.14,-0.46,0.32,0.32,0.84,0.24,0.07,0.06,0.0,0.3,-0.97,0.97,-0.0,-0.6,0.37,-1.34,-0.85,1.82,0.18,0.37,18131,9086,9045
202340,Avery Bradley,2012,0.13,-0.35,-0.28,0.14,-0.42,-1.06,1.63,-0.04,0.41,-0.15,0.56,-0.82,-1.3,1.29,-0.01,-0.02,-0.51,-0.79,-0.6,1.89,-1.34,-0.41,6534,3256,3278
201153,Julian Wright,2012,0.49,-0.8,-0.9,-0.83,-0.07,0.31,0.28,0.41,0.41,0.4,0.0,-0.27,-0.33,0.3,-0.03,-0.35,-0.58,0.25,-0.84,1.14,-0.59,0.14,11910,5943,5967
2549,Chris Kaman,2012,-0.56,-0.25,-1.3,-0.94,-0.36,-0.49,2.29,0.8,-0.56,-0.12,-0.46,0.26,-2.53,2.5,-0.03,0.33,-0.6,-1.93,0.25,2.25,-1.79,-0.3,29159,14603,14556
2748,Dorell Wright,2012,-0.88,-0.45,0.3,0.12,0.19,0.33,0.32,-0.12,0.42,0.56,-0.13,-0.6,0.1,-0.14,-0.04,0.07,-0.38,0.48,-0.54,0.4,0.63,-0.18,28474,14236,14238
202706,Jordan Hamilton,2012,0.71,-0.23,-0.02,0.12,-0.14,0.12,-0.29,-0.19,-0.39,0.02,-0.41,0.22,0.74,-0.77,-0.04,-0.39,0.11,0.63,-0.53,-0.24,0.1,-0.17,1011,503,508
201238,Mario West,2012,-0.7,-0.12,-0.02,0.59,-0.61,0.22,-0.75,-0.68,0.97,0.83,0.14,0.08,0.66,-0.71,-0.05,0.15,0.12,0.54,0.1,-0.81,0.2,1.05,3265,1579,1686
2758,David Harrison,2012,0.08,-0.31,-0.58,-0.07,-0.51,0.15,0.55,-0.25,-0.02,0.16,-0.19,-0.25,-0.27,0.2,-0.07,-0.0,0.45,-0.72,0.11,0.09,-0.43,-0.27,2812,1401,1411
2586,Keith Bogans,2012,-0.16,0.04,0.14,-0.18,0.3,-0.69,-0.29,-0.16,0.48,-0.26,0.74,0.38,-0.33,0.26,-0.07,0.07,-1.0,0.67,-0.32,0.58,-0.55,0.86,26910,13421,13489
201952,Jeff Teague,2012,1.31,-0.03,0.53,0.41,0.12,-0.75,-1.5,-0.24,0.37,0.29,0.08,0.16,1.17,-1.25,-0.08,-0.2,-0.58,1.75,-0.29,-0.96,-0.22,0.53,16208,8105,8103
202324,Derrick Favors,2012,-1.63,-0.29,-1.45,-0.62,-0.83,1.33,0.56,-0.47,-0.53,-0.49,-0.04,0.57,-1.07,0.97,-0.1,1.05,2.05,-3.12,0.2,0.77,-0.12,0.04,11086,5515,5571
201446,Mike Taylor,2012,0.77,-0.59,-0.51,-0.13,-0.37,-0.32,0.77,-0.04,-0.75,-0.44,-0.3,0.27,0.18,-0.27,-0.1,-0.33,0.69,-0.51,-0.57,0.3,-0.83,-0.48,2793,1406,1387
202378,Willie Warren,2012,-0.17,-0.22,-0.08,0.0,-0.08,-0.03,-0.42,-0.26,0.13,0.05,0.07,0.38,-0.15,0.04,-0.11,0.08,-0.31,0.16,0.34,-0.3,-0.11,0.51,475,240,235
2058,Mark Madsen,2012,-1.62,-0.31,-0.3,0.2,-0.5,0.12,0.28,-0.04,0.46,0.19,0.26,0.38,-1.55,1.41,-0.13,0.55,0.31,-1.86,0.35,1.06,-0.18,0.84,969,483,486
2067,Eddie House,2012,0.76,0.01,-0.15,-0.0,-0.15,-0.52,0.3,-0.58,0.01,0.02,-0.01,-0.25,0.59,-0.73,-0.13,-0.28,0.08,0.51,-0.82,0.09,-0.67,-0.24,20652,10369,10283
101181,Jose Calderon,2012,0.52,0.16,1.68,0.77,0.9,-0.44,-1.44,-0.22,-0.26,-0.14,-0.12,-0.04,1.77,-1.92,-0.14,-0.16,-0.24,2.01,-0.0,-1.92,1.24,-0.3,39754,19966,19788
201174,Nick Fazekas,2012,-0.55,-0.19,-0.25,0.01,-0.26,0.14,0.78,-0.07,-0.28,-0.02,-0.27,-0.18,-0.46,0.32,-0.15,0.19,0.31,-0.77,-0.35,0.67,-0.11,-0.46,972,492,480
202714,Shelvin Mack,2012,-0.63,-0.44,-0.06,0.27,-0.33,0.14,0.35,0.11,0.0,-0.04,0.04,-0.14,-0.43,0.29,-0.15,0.19,-0.09,-0.34,-0.12,0.41,0.08,-0.14,2763,1376,1387
202178,Sundiata Gaines,2012,-0.41,-0.31,-0.28,0.19,-0.47,0.68,-0.64,-0.29,0.36,0.6,-0.25,-0.23,0.39,-0.56,-0.17,0.35,0.39,0.0,-0.63,0.07,0.4,0.13,4913,2435,2478
201611,Henry Walker,2012,1.15,0.04,-0.19,0.22,-0.41,-0.96,-0.72,-0.43,0.7,-0.25,0.95,0.24,-0.35,0.17,-0.18,-0.4,-0.64,0.29,1.18,-1.01,-1.15,0.94,9561,4796,4765
2418,Casey Jacobsen,2012,-0.06,-0.41,-0.07,0.12,-0.19,-0.44,-0.14,0.2,0.32,0.23,0.07,0.13,-0.44,0.26,-0.19,0.07,-0.73,0.29,0.07,0.19,-0.51,0.45,2079,1048,1031
2210,Richard Jefferson,2012,-0.13,0.26,-0.06,-0.23,0.16,-0.57,0.56,-0.24,-0.13,-0.09,-0.04,0.37,-1.25,1.05,-0.21,-0.25,-1.13,-0.12,-0.14,1.19,-0.63,0.24,50017,25033,24984
2073,Brian Cardinal,2012,0.66,-0.18,0.18,-0.16,0.34,-0.6,-1.08,-0.95,0.34,-0.21,0.55,0.56,0.32,-0.53,-0.21,-0.27,-0.6,0.92,0.81,-1.34,-0.42,0.9,9655,4836,4819
201168,Tiago Splitter,2012,1.93,-0.36,-1.24,-0.15,-1.09,-0.45,-0.41,0.36,-0.48,-0.78,0.29,0.17,0.53,-0.74,-0.21,0.27,0.36,0.17,-0.22,-0.52,-1.69,-0.31,7846,3918,3928
201147,Corey Brewer,2012,-0.96,-0.47,-0.57,-0.56,-0.01,0.68,-0.45,-0.14,1.55,0.94,0.63,-0.29,-0.9,0.68,-0.22,-0.18,0.1,-1.0,-0.01,0.69,0.11,1.26,29213,14556,14657
202738,Isaiah Thomas,2012,0.88,0.49,0.95,0.32,0.63,0.56,-1.58,0.1,0.71,0.42,0.28,-0.8,2.09,-2.32,-0.23,-0.95,0.33,1.76,-0.88,-1.44,1.51,-0.09,6416,3219,3197
1800,Damon Jones,2012,0.86,-0.47,0.22,0.23,-0.01,-0.26,-0.59,-0.07,-0.7,-0.25,-0.46,-0.29,1.38,-1.64,-0.26,0.5,0.62,0.76,-0.03,-1.61,-0.04,-0.99,5599,2815,2784
2557,Luke Ridnour,2012,0.07,0.02,0.16,-0.23,0.39,0.61,-0.2,-0.7,0.35,-0.01,0.36,-0.45,0.28,-0.55,-0.28,-0.82,0.55,-0.27,0.23,-0.78,0.77,-0.1,34271,17154,17117
201161,Daequan Cook,2012,-0.86,-0.55,1.06,0.94,0.13,-1.18,0.06,-0.74,0.22,0.05,0.16,-0.22,-0.12,-0.16,-0.28,0.64,-0.5,0.38,-0.24,0.08,-0.12,0.0,22031,11007,11024
202720,Jon Leuer,2012,-0.5,-0.23,-0.34,-0.62,0.28,0.34,-0.37,-0.29,0.27,0.27,0.0,0.29,-0.32,0.02,-0.29,0.02,1.07,-1.39,0.05,-0.03,0.0,0.56,2073,1038,1035
201570,Joe Alexander,2012,0.23,-0.02,-0.36,-0.2,-0.16,0.31,-0.61,-1.24,0.23,0.27,-0.04,0.04,0.07,-0.37,-0.3,-0.14,1.18,-1.11,0.0,-0.37,-0.05,0.27,2828,1434,1394
2772,Trevor Ariza,2012,-0.34,-0.09,-0.61,-0.33,-0.28,-0.2,-0.93,-0.47,1.7,1.2,0.49,-0.06,-1.13,0.82,-0.31,0.13,-0.11,-1.02,0.25,0.57,-0.81,1.64,37721,18884,18837
947,Allen Iverson,2012,-0.16,0.22,0.62,0.2,0.43,-1.11,0.6,0.18,-0.44,0.21,-0.67,-0.08,-0.27,-0.04,-0.31,0.26,-0.87,0.6,-0.48,0.44,-0.49,-0.52,25304,12657,12647
2731,Emeka Okafor,2012,-0.06,-1.06,-1.09,-0.67,-0.43,-0.48,1.52,1.15,-0.51,-0.44,-0.07,0.04,-2.13,1.79,-0.33,0.25,-0.37,-1.76,0.26,1.53,-1.57,-0.47,40390,20208,20182
201163,Wilson Chandler,2012,-0.55,-0.54,0.6,0.25,0.35,-0.93,1.03,0.14,-0.82,-0.25,-0.57,0.32,-0.84,0.49,-0.34,0.01,0.03,-0.87,0.05,0.44,-0.33,-0.5,33119,16567,16552
224,Eddie Jones,2012,-0.68,-0.27,-0.3,-0.11,-0.2,-0.04,-0.1,-0.28,0.18,-0.09,0.27,0.43,-0.75,0.41,-0.34,0.17,-0.02,-0.73,-0.03,0.44,-0.34,0.61,3348,1661,1687
1501,Tim Thomas,2012,-0.2,-0.21,0.07,-0.22,0.29,-0.97,0.6,-0.08,-0.68,-0.46,-0.23,0.24,-0.66,0.33,-0.34,0.6,-0.45,-0.21,0.64,-0.31,-0.9,-0.44,13153,6595,6558
2551,T.J. Ford,2012,-1.1,-0.13,0.42,-0.16,0.58,0.01,0.35,-0.35,0.48,0.05,0.42,-0.01,-1.17,0.81,-0.36,-0.51,0.01,-1.18,0.81,-0.0,0.43,0.47,21972,11019,10953
202339,Eric Bledsoe,2012,-0.1,-0.11,-1.41,-0.49,-0.92,0.7,-0.18,-0.03,0.6,0.58,0.01,0.16,-0.72,0.36,-0.36,-0.13,0.23,-0.95,0.33,0.03,-0.71,0.76,9192,4573,4619
201582,Alexis Ajinca,2012,-0.44,-0.05,-0.37,-0.33,-0.05,-0.28,0.29,-0.45,0.67,0.05,0.62,0.04,-1.22,0.86,-0.37,-0.28,-0.54,-0.68,0.36,0.5,-0.65,0.71,2022,1017,1005
202082,Larry Owens,2012,-0.71,-0.15,-0.19,0.12,-0.29,0.04,0.02,-0.04,0.11,0.02,0.08,0.11,-0.82,0.44,-0.38,0.24,-0.2,-0.62,0.44,-0.0,-0.15,0.22,830,409,421
1763,Ryan Bowen,2012,-0.84,-0.56,-0.23,-0.01,-0.22,0.57,0.02,-0.09,0.21,0.32,-0.12,-0.3,-0.43,0.04,-0.38,0.19,0.68,-1.11,-0.03,0.07,0.34,-0.09,3245,1618,1627
1563,Kevin Ollie,2012,-0.64,0.01,0.12,0.2,-0.08,0.17,-1.25,-0.09,1.01,0.11,0.9,0.79,-0.47,0.1,-0.38,-0.58,-0.06,-0.41,0.37,-0.27,0.29,1.8,5226,2600,2626
200839,Mike Harris,2012,-1.37,-0.29,-0.11,0.14,-0.25,0.53,0.31,-0.1,-0.13,0.21,-0.35,0.01,-0.62,0.23,-0.39,0.37,0.24,-0.86,0.14,0.09,0.42,-0.12,1022,508,514
1921,Gordan Giricek,2012,-1.35,-0.52,-0.56,0.09,-0.64,0.18,0.97,-0.36,-0.07,-0.09,0.02,0.6,-1.62,1.23,-0.39,-0.16,0.21,-1.83,-0.14,1.37,-0.38,0.53,3585,1796,1789
201177,Josh McRoberts,2012,1.01,-0.09,-1.1,-0.69,-0.41,0.21,0.21,0.27,-0.65,-0.46,-0.2,-0.2,0.24,-0.63,-0.39,0.13,0.14,0.1,-0.57,-0.06,-0.89,-0.85,12399,6188,6211
201609,Goran Dragic,2012,0.84,-0.49,-0.51,0.04,-0.55,0.51,-1.42,-0.61,0.77,0.89,-0.12,-0.38,0.58,-0.98,-0.4,-0.21,-0.32,0.9,-0.04,-0.94,0.0,0.39,20221,10081,10140
2745,Kirk Snyder,2012,0.73,-0.24,0.11,0.05,0.06,-0.24,-0.81,-0.12,-0.16,0.19,-0.36,0.2,0.61,-1.01,-0.4,-0.23,0.57,0.04,0.31,-1.32,-0.13,0.04,2832,1415,1417
201977,Marcus Thornton,2012,-0.48,-0.05,0.25,0.04,0.2,0.84,-1.56,-0.4,0.18,0.44,-0.27,0.2,0.98,-1.38,-0.4,0.17,0.59,0.39,0.02,-1.4,1.09,0.38,20780,10378,10402
