player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2034,Mike Miller,2015,1.478,-0.066,1.544,0.065,0.058,0.007,0.657,0.49,0.167,0.822,0.218,0.604,-0.098,-0.031,-0.074,-0.855,-0.146,-0.146,0.525,0.379,0.0,-0.855,-0.38,-0.475,-0.855,-0.38,-0.475,2.066,-0.199,-0.859,-0.047,-0.812,-0.086,0.083,-0.169,-0.408,0.027,-0.435,-0.318,0.008,-0.326,-0.16,-0.134,-0.036,-0.636,0.138,0.138,-1.655,-1.517,0.0,-0.636,-0.514,-0.122,-0.636,-0.514,-0.122,0.756,0.215,0.618,-0.113,0.731,-0.021,0.141,-0.162,0.249,0.517,-0.268,0.503,0.226,0.277,-0.257,-0.165,-0.11,-1.491,-0.008,-0.008,-1.138,0.0,-1.491,-0.893,-0.598,-1.491,-0.893,-0.598,2.821,0.016,0.379,-1.517,-1.138,67269,33688,33581
203504,Trey Burke,2015,1.284,0.235,1.049,0.429,-0.037,0.466,0.497,0.155,0.342,0.123,0.166,-0.043,-0.549,-0.68,0.126,1.298,-0.965,-0.965,2.033,1.068,0.0,1.298,0.578,0.72,1.298,0.578,0.72,2.109,-0.055,-1.843,-0.166,-1.677,-0.449,0.061,-0.51,-0.425,0.249,-0.674,-0.803,0.022,-0.825,0.366,0.494,-0.133,-0.476,-0.263,-0.263,-1.953,-2.216,-0.0,-0.476,0.28,-0.756,-0.476,0.28,-0.756,-2.176,-0.513,-0.559,0.069,-0.628,-0.02,0.025,-0.045,0.072,0.404,-0.332,-0.68,0.188,-0.868,-0.183,-0.186,-0.007,0.822,-1.228,-1.228,-1.148,-0.0,0.822,0.858,-0.036,0.822,0.858,-0.036,-0.067,-0.568,1.068,-2.216,-1.148,15474,7769,7705
200799,Guillermo Diaz,2015,-0.695,0.032,-0.727,-0.064,-0.023,-0.041,-0.363,-0.122,-0.241,-0.3,-0.003,-0.297,-0.193,-0.118,-0.076,0.097,-0.018,-0.018,-0.791,-0.809,-0.0,0.097,0.026,0.071,0.097,0.026,0.071,-0.649,-0.222,-0.166,0.053,-0.219,-0.118,0.0,-0.118,0.045,-0.01,0.055,-0.146,-0.003,-0.143,-0.059,-0.058,-0.005,-0.054,-0.063,-0.063,-0.279,-0.342,0.0,-0.054,0.025,-0.079,-0.054,0.025,-0.079,-0.477,-0.114,-0.861,0.085,-0.946,-0.181,-0.022,-0.159,-0.318,-0.132,-0.186,-0.447,-0.006,-0.441,-0.253,-0.176,-0.081,0.043,-0.081,-0.081,-1.151,0.0,0.043,0.051,-0.008,0.043,0.051,-0.008,-1.126,-0.336,-0.809,-0.342,-1.151,66,33,33
200817,Pooh Jeter,2015,-0.159,0.142,-0.301,0.061,-0.153,0.214,0.021,-0.354,0.375,-0.383,-0.075,-0.308,-0.179,-0.224,0.048,-0.27,-0.284,-0.284,-0.608,-0.892,-0.0,-0.27,0.118,-0.388,-0.27,0.118,-0.388,0.724,0.014,-0.375,0.313,-0.688,-0.771,-0.213,-0.558,0.012,-0.04,0.052,0.071,0.031,0.04,0.222,0.104,0.117,-0.031,-0.092,-0.092,-0.184,-0.276,0.0,-0.031,-0.097,0.066,-0.031,-0.097,0.066,0.465,-0.278,-0.533,0.455,-0.988,-0.71,-0.366,-0.344,0.033,-0.394,0.427,-0.311,-0.043,-0.268,0.043,-0.12,0.165,-0.301,-0.377,-0.377,-1.168,0.001,-0.301,0.021,-0.322,-0.301,0.021,-0.322,1.189,-0.264,-0.892,-0.276,-1.167,3544,1770,1774
2229,Mike James,2015,-0.537,-0.203,-0.334,-0.887,-0.462,-0.425,0.129,-0.142,0.271,0.424,0.108,0.316,-0.101,-0.313,0.209,0.789,-0.41,-0.41,0.151,-0.259,-0.0,0.789,0.376,0.413,0.789,0.376,0.413,-0.716,-0.903,-0.427,0.206,-0.633,-0.385,0.068,-0.453,-0.363,-0.005,-0.358,0.115,0.011,0.104,-0.244,-0.09,-0.154,-0.392,0.15,0.15,-1.063,-0.913,0.0,-0.392,-0.386,-0.006,-0.392,-0.386,-0.006,0.097,-0.1,-0.962,0.003,-0.965,-1.27,-0.393,-0.877,-0.234,-0.147,-0.087,0.539,0.119,0.42,-0.345,-0.403,0.055,0.397,-0.26,-0.26,-1.172,0.0,0.397,-0.01,0.407,0.397,-0.01,0.407,-0.619,-1.003,-0.259,-0.913,-1.172,31939,15963,15976
101223,Aaron Miles,2015,-0.855,0.029,-0.884,-0.158,-0.038,-0.12,-0.286,-0.183,-0.103,-0.44,-0.052,-0.388,-0.066,-0.075,0.012,-0.574,0.15,0.15,-1.495,-1.345,0.0,-0.574,-0.248,-0.326,-0.574,-0.248,-0.326,-0.643,-0.095,-0.034,0.108,-0.142,-0.289,0.002,-0.291,-0.158,0.014,-0.172,0.305,0.003,0.302,0.017,0.032,-0.016,0.07,0.116,0.116,0.053,0.169,0.0,0.07,0.078,-0.008,0.07,0.078,-0.008,-0.122,-0.062,-0.889,0.137,-1.026,-0.447,-0.036,-0.411,-0.445,-0.17,-0.275,-0.134,-0.049,-0.085,-0.049,-0.043,-0.004,-0.504,0.265,0.265,-1.176,0.0,-0.504,-0.17,-0.334,-0.504,-0.17,-0.334,-0.766,-0.157,-1.345,0.169,-1.176,462,230,232
2696,Lynn Greer,2015,0.612,0.061,0.551,-0.237,-0.063,-0.174,-0.161,0.098,-0.259,0.949,0.117,0.832,-0.416,-0.303,-0.116,-0.237,-0.293,-0.293,-0.041,-0.334,-0.0,-0.237,-0.54,0.303,-0.237,-0.54,0.303,0.932,-0.379,-0.637,0.104,-0.741,-0.547,-0.033,-0.514,-0.007,-0.01,0.003,-0.187,0.001,-0.188,0.024,0.074,-0.052,-0.109,-0.121,-0.121,-0.722,-0.843,0.0,-0.109,0.067,-0.176,-0.109,0.067,-0.176,-1.661,-0.455,-0.025,0.165,-0.19,-0.784,-0.096,-0.688,-0.168,0.088,-0.256,0.762,0.118,0.644,-0.392,-0.229,-0.168,-0.346,-0.414,-0.414,-1.177,0.0,-0.346,-0.473,0.127,-0.346,-0.473,0.127,-0.729,-0.835,-0.334,-0.843,-1.177,1667,828,839
1715,Jason Williams,2015,1.698,-0.062,1.76,0.564,-0.099,0.663,0.674,0.268,0.406,0.522,0.181,0.341,-0.984,-0.583,-0.389,0.646,-1.682,-1.682,1.36,-0.322,0.0,0.646,0.255,0.391,0.646,0.255,0.391,0.453,-0.296,-0.587,-0.057,-0.53,-0.128,-0.072,-0.056,-0.178,0.171,-0.349,-0.224,0.065,-0.289,0.48,0.441,0.04,-0.629,-0.118,-0.118,-0.736,-0.854,0.0,-0.629,0.059,-0.688,-0.629,0.059,-0.688,-0.042,-0.245,1.112,-0.119,1.231,0.436,-0.171,0.607,0.497,0.44,0.057,0.298,0.246,0.052,-0.503,-0.142,-0.349,0.017,-1.8,-1.8,-1.176,-0.001,0.017,0.314,-0.297,0.017,0.314,-0.297,0.412,-0.541,-0.322,-0.854,-1.177,32621,16337,16284
202962,Greg Smith,2015,-0.521,-0.149,-0.372,-0.221,0.07,-0.291,-0.923,0.083,-1.006,0.772,0.03,0.742,-0.257,-0.151,-0.108,-0.365,0.312,0.312,-1.143,-0.831,0.0,-0.365,-0.356,-0.009,-0.365,-0.356,-0.009,-0.124,0.209,1.01,0.021,0.989,-0.219,0.21,-0.429,0.861,0.117,0.744,0.347,-0.037,0.384,0.225,0.136,0.092,-0.774,-0.813,-0.813,0.461,-0.352,-0.0,-0.774,-0.475,-0.299,-0.774,-0.475,-0.299,-0.66,-0.181,0.489,-0.128,0.617,-0.44,0.28,-0.72,-0.062,0.2,-0.262,1.119,-0.006,1.125,-0.032,-0.015,-0.016,-1.139,-0.501,-0.501,-1.183,-0.0,-1.139,-0.83,-0.309,-1.139,-0.83,-0.309,-0.784,0.028,-0.831,-0.352,-1.183,7017,3521,3496
201160,Jason Smith,2015,-1.464,-0.086,-1.378,-0.592,-0.342,-0.25,-0.536,-0.784,0.248,-0.25,-0.19,-0.06,-0.244,-0.353,0.106,-0.147,0.562,0.562,-1.855,-1.293,0.0,-0.147,0.208,-0.355,-0.147,0.208,-0.355,0.169,-0.796,-0.421,-0.105,-0.316,0.493,0.059,0.434,-0.713,-0.021,-0.692,-0.096,-0.053,-0.043,0.135,0.066,0.065,0.31,0.085,0.085,0.024,0.109,-0.0,0.31,0.139,0.171,0.31,0.139,0.171,-0.882,0.177,-1.884,-0.191,-1.693,-0.098,-0.283,0.185,-1.249,-0.805,-0.444,-0.346,-0.244,-0.102,-0.109,-0.287,0.171,0.163,0.647,0.647,-1.184,0.0,0.163,0.348,-0.185,0.163,0.348,-0.185,-0.713,-0.619,-1.293,0.109,-1.184,26374,13208,13166
203527,Ryan Kelly,2015,0.324,0.047,0.277,-0.066,0.083,-0.149,0.098,0.278,-0.18,0.245,0.038,0.207,0.47,0.34,0.131,0.913,-0.275,-0.275,1.707,1.432,0.0,0.913,0.596,0.317,0.913,0.596,0.317,0.441,0.259,-1.974,0.025,-1.999,-0.868,-0.054,-0.814,-0.505,-0.206,-0.299,-0.626,-0.036,-0.59,-0.172,-0.165,-0.005,-0.542,0.071,0.071,-2.688,-2.617,-0.0,-0.542,-0.298,-0.244,-0.542,-0.298,-0.244,-2.086,-0.382,-1.65,0.072,-1.722,-0.934,0.029,-0.963,-0.407,0.072,-0.479,-0.381,0.002,-0.383,0.298,0.175,0.126,0.371,-0.204,-0.204,-1.185,-0.0,0.371,0.298,0.073,0.371,0.298,0.073,-1.645,-0.123,1.432,-2.617,-1.185,11727,5875,5852
2063,Jake Voskuhl,2015,-1.17,0.101,-1.271,-0.583,0.069,-0.652,-0.446,-0.348,-0.098,-0.242,-0.126,-0.116,-0.672,-0.616,-0.059,-0.347,0.742,0.742,-2.189,-1.447,0.0,-0.347,-0.208,-0.139,-0.347,-0.208,-0.139,1.131,0.114,0.082,0.052,0.03,0.524,0.298,0.226,-0.311,0.097,-0.408,-0.183,-0.016,-0.167,-0.221,-0.474,0.255,-0.07,0.47,0.47,-0.209,0.261,0.0,-0.07,-0.374,0.304,-0.07,-0.374,0.304,-0.566,0.586,-1.089,0.153,-1.242,-0.058,0.367,-0.425,-0.758,-0.252,-0.506,-0.426,-0.142,-0.284,-0.893,-1.09,0.196,-0.416,1.212,1.212,-1.186,0.0,-0.416,-0.582,0.166,-0.416,-0.582,0.166,0.565,0.7,-1.447,0.261,-1.186,9561,4759,4802
2039,Keyon Dooling,2015,-0.395,-0.25,-0.145,-0.392,-0.228,-0.164,0.25,0.047,0.203,-0.003,0.046,-0.049,0.334,0.25,0.087,0.403,-0.855,-0.855,0.342,-0.513,-0.0,0.403,0.44,-0.037,0.403,0.44,-0.037,-2.542,-0.765,1.303,0.203,1.1,0.085,-0.007,0.092,0.178,-0.299,0.477,0.837,0.025,0.812,-1.075,-1.244,0.166,0.134,-1.038,-1.038,0.362,-0.676,0.0,0.134,-0.266,0.4,0.134,-0.266,0.4,2.34,0.093,0.907,-0.047,0.954,-0.306,-0.234,-0.072,0.427,-0.253,0.68,0.833,0.07,0.763,-0.742,-0.994,0.253,0.537,-1.894,-1.894,-1.189,-0.001,0.537,0.174,0.363,0.537,0.174,0.363,-0.202,-0.672,-0.513,-0.676,-1.19,36874,18395,18479
201173,Marcus Williams,2015,-0.783,0.025,-0.808,-0.22,-0.042,-0.178,-0.284,-0.175,-0.109,-0.304,-0.02,-0.284,-0.283,-0.213,-0.068,0.225,0.011,0.011,-0.841,-0.83,0.0,0.225,0.075,0.15,0.225,0.075,0.15,-0.409,-0.272,-0.304,0.161,-0.465,-0.12,0.015,-0.135,-0.178,-0.009,-0.169,-0.167,-0.003,-0.164,-0.006,-0.059,0.049,-0.166,0.115,0.115,-0.476,-0.361,0.0,-0.166,-0.063,-0.103,-0.166,-0.063,-0.103,-0.383,-0.017,-1.086,0.186,-1.272,-0.339,-0.027,-0.312,-0.462,-0.184,-0.278,-0.471,-0.023,-0.448,-0.289,-0.272,-0.019,0.059,0.126,0.126,-1.191,0.0,0.059,0.012,0.047,0.059,0.012,0.047,-0.792,-0.289,-0.83,-0.361,-1.191,167,82,85
2765,Andre Emmett,2015,-0.218,0.041,-0.259,0.071,0.017,0.054,-0.098,-0.093,-0.005,-0.232,0.005,-0.237,-0.285,-0.164,-0.122,-0.293,-0.214,-0.214,-0.796,-1.01,0.0,-0.293,-0.171,-0.122,-0.293,-0.171,-0.122,-0.242,-0.049,0.018,0.042,-0.024,0.015,-0.034,0.049,-0.121,-0.03,-0.091,0.082,-0.004,0.086,-0.061,-0.073,0.008,-0.086,-0.06,-0.06,-0.129,-0.189,0.0,-0.086,-0.031,-0.055,-0.086,-0.031,-0.055,-0.164,-0.023,-0.201,0.083,-0.284,0.086,-0.017,0.103,-0.219,-0.123,-0.096,-0.151,0.0,-0.151,-0.346,-0.238,-0.113,-0.379,-0.273,-0.273,-1.199,0.0,-0.379,-0.202,-0.177,-0.379,-0.202,-0.177,-0.406,-0.072,-1.01,-0.189,-1.199,136,65,71
1733,Al Harrington,2015,0.775,0.062,0.713,-0.091,0.47,-0.561,0.562,0.752,-0.19,0.242,0.251,-0.009,-0.334,-0.459,0.121,-0.014,-0.147,-0.147,0.427,0.28,0.0,-0.014,0.02,-0.034,-0.014,0.02,-0.034,1.634,0.081,-1.584,0.085,-1.669,-0.957,-0.038,-0.919,-0.266,-0.127,-0.139,-0.446,-0.025,-0.421,-0.181,-0.085,-0.098,0.252,0.031,0.031,-1.513,-1.482,0.0,0.252,-0.078,0.33,0.252,-0.078,0.33,-0.493,-0.047,-0.809,0.147,-0.956,-1.048,0.432,-1.48,0.296,0.625,-0.329,-0.204,0.226,-0.43,-0.516,-0.543,0.023,0.238,-0.116,-0.116,-1.202,0.001,0.238,-0.057,0.295,0.238,-0.057,0.295,1.141,0.033,0.28,-1.482,-1.201,66492,33234,33258
203474,DJ Stephens,2015,-0.643,0.03,-0.673,-0.11,0.051,-0.161,-0.497,-0.115,-0.382,-0.066,-0.006,-0.06,-0.252,-0.206,-0.043,-0.177,-0.094,-0.094,-1.072,-1.166,0.0,-0.177,-0.095,-0.082,-0.177,-0.095,-0.082,-0.437,-0.189,0.084,0.044,0.04,0.012,-0.019,0.031,-0.083,0.007,-0.09,0.111,0.002,0.109,-0.009,-0.008,-0.003,-0.01,-0.101,-0.101,0.065,-0.036,-0.0,-0.01,0.087,-0.097,-0.01,0.087,-0.097,-0.195,-0.031,-0.558,0.074,-0.632,-0.097,0.033,-0.13,-0.58,-0.108,-0.472,0.045,-0.004,0.049,-0.261,-0.214,-0.046,-0.187,-0.195,-0.195,-1.202,0.001,-0.187,-0.008,-0.179,-0.187,-0.008,-0.179,-0.632,-0.22,-1.166,-0.036,-1.201,105,53,52
2417,Qyntel Woods,2015,-0.435,0.207,-0.642,-0.117,0.326,-0.443,-0.375,0.054,-0.429,-0.15,-0.109,-0.041,-0.088,0.132,-0.215,-0.98,0.322,0.322,-1.503,-1.181,0.0,-0.98,-0.731,-0.249,-0.98,-0.731,-0.249,-1.601,0.602,-1.066,0.306,-1.372,-0.305,-0.034,-0.271,-0.294,-0.293,-0.001,-0.773,-0.075,-0.698,-0.525,-0.37,-0.165,0.713,0.855,0.855,-0.878,-0.023,0.0,0.713,0.46,0.253,0.713,0.46,0.253,-0.182,-0.104,-1.499,0.513,-2.012,-0.421,0.292,-0.713,-0.668,-0.238,-0.43,-0.923,-0.184,-0.739,-0.613,-0.238,-0.379,-0.266,1.177,1.177,-1.204,-0.001,-0.266,-0.27,0.004,-0.266,-0.27,0.004,-1.783,0.498,-1.181,-0.023,-1.205,3877,1934,1943
204022,Jack Cooley,2015,-1.924,-0.046,-1.878,-0.33,-0.059,-0.271,-0.688,-0.141,-0.547,-0.86,-0.024,-0.836,-0.209,0.029,-0.244,0.053,0.57,0.57,-2.08,-1.51,0.0,0.053,0.048,0.005,0.053,0.048,0.005,-1.789,-0.348,-0.048,0.005,-0.053,-0.17,0.027,-0.197,0.159,-0.007,0.166,-0.042,0.008,-0.05,-0.081,-0.284,0.193,0.111,0.322,0.322,-0.018,0.304,0.0,0.111,0.087,0.024,0.111,0.087,0.024,0.268,-0.029,-1.972,-0.041,-1.931,-0.499,-0.031,-0.468,-0.53,-0.149,-0.381,-0.902,-0.016,-0.886,-0.29,-0.255,-0.051,0.164,0.891,0.891,-1.206,0.0,0.164,0.135,0.029,0.164,0.135,0.029,-1.521,-0.377,-1.51,0.304,-1.206,499,252,247
204021,Sim Bhullar,2015,-0.568,0.019,-0.587,-0.179,-0.026,-0.153,-0.236,-0.128,-0.108,-0.172,0.002,-0.174,-0.2,-0.159,-0.038,-0.085,-0.103,-0.103,-0.853,-0.956,0.0,-0.085,-0.04,-0.045,-0.085,-0.04,-0.045,-0.442,-0.229,-0.119,0.04,-0.159,-0.063,0.011,-0.074,-0.087,0.008,-0.095,-0.009,-0.001,-0.008,-0.063,-0.072,0.005,-0.06,-0.008,-0.008,-0.242,-0.25,0.0,-0.06,-0.008,-0.052,-0.06,-0.008,-0.052,-0.266,-0.019,-0.687,0.059,-0.746,-0.241,-0.014,-0.227,-0.324,-0.12,-0.204,-0.181,0.001,-0.182,-0.263,-0.231,-0.034,-0.144,-0.111,-0.111,-1.206,0.0,-0.144,-0.048,-0.096,-0.144,-0.048,-0.096,-0.708,-0.249,-0.956,-0.25,-1.206,11,5,6
201621,Joe Crawford,2015,-0.875,0.142,-1.017,-0.294,0.008,-0.302,-0.374,-0.088,-0.286,-0.349,0.014,-0.363,-0.224,-0.178,-0.044,-0.062,0.005,0.005,-1.161,-1.156,0.0,-0.062,-0.081,0.019,-0.062,-0.081,0.019,-0.58,-0.211,0.006,0.032,-0.026,-0.06,-0.004,-0.056,-0.042,-0.009,-0.033,0.076,-0.003,0.079,-0.041,-0.061,0.017,-0.049,0.034,0.034,-0.084,-0.05,0.0,-0.049,0.057,-0.106,-0.049,0.057,-0.106,-0.149,-0.047,-0.869,0.174,-1.043,-0.354,0.005,-0.359,-0.416,-0.097,-0.319,-0.273,0.011,-0.284,-0.265,-0.239,-0.027,-0.111,0.039,0.039,-1.206,0.0,-0.111,-0.025,-0.086,-0.111,-0.025,-0.086,-0.729,-0.258,-1.156,-0.05,-1.206,83,40,43
2402,Dajuan Wagner,2015,-0.278,0.098,-0.376,-0.182,-0.039,-0.143,-0.345,-0.123,-0.222,0.151,0.011,0.14,-0.266,-0.143,-0.125,-0.192,-0.152,-0.152,-0.736,-0.888,0.0,-0.192,-0.051,-0.141,-0.192,-0.051,-0.141,-0.194,-0.217,-0.284,0.039,-0.323,-0.104,0.005,-0.109,-0.141,0.007,-0.148,-0.078,0.0,-0.078,-0.039,-0.067,0.024,-0.015,0.019,0.019,-0.338,-0.319,-0.0,-0.015,0.006,-0.021,-0.015,0.006,-0.021,-0.203,-0.007,-0.563,0.137,-0.7,-0.286,-0.034,-0.252,-0.487,-0.116,-0.371,0.073,0.011,0.062,-0.305,-0.21,-0.102,-0.207,-0.133,-0.133,-1.207,-0.0,-0.207,-0.045,-0.162,-0.207,-0.045,-0.162,-0.397,-0.224,-0.888,-0.319,-1.207,27,14,13
203961,Eric Moreland,2015,-0.528,0.017,-0.545,-0.179,-0.027,-0.152,-0.236,-0.111,-0.125,-0.13,0.008,-0.138,-0.237,-0.175,-0.061,-0.085,-0.097,-0.097,-0.85,-0.947,0.0,-0.085,-0.04,-0.045,-0.085,-0.04,-0.045,-0.528,-0.231,-0.185,0.061,-0.246,-0.109,-0.002,-0.107,-0.106,-0.004,-0.102,-0.031,-0.0,-0.031,-0.075,-0.074,-0.005,-0.036,0.034,0.034,-0.296,-0.262,0.0,-0.036,0.015,-0.051,-0.036,0.015,-0.051,-0.264,-0.039,-0.716,0.078,-0.794,-0.289,-0.029,-0.26,-0.344,-0.116,-0.228,-0.161,0.008,-0.169,-0.311,-0.249,-0.066,-0.121,-0.063,-0.063,-1.209,0.0,-0.121,-0.024,-0.097,-0.121,-0.024,-0.097,-0.792,-0.27,-0.947,-0.262,-1.209,11,5,6
2756,Sasha Vujacic,2015,-0.959,-0.23,-0.729,-0.382,-0.383,0.001,-0.54,0.278,-0.818,0.193,0.276,-0.083,-0.208,-0.266,0.068,1.124,0.629,0.629,-0.043,0.586,-0.0,1.124,0.562,0.562,1.124,0.562,0.562,2.398,-0.615,-0.762,0.149,-0.911,-0.367,-0.358,-0.009,-0.563,-0.387,-0.176,0.019,0.048,-0.029,-0.735,-0.786,0.051,-0.203,-0.098,-0.098,-1.7,-1.798,0.0,-0.203,-0.064,-0.139,-0.203,-0.064,-0.139,1.585,-0.329,-1.72,-0.081,-1.639,-0.749,-0.741,-0.008,-1.102,-0.109,-0.993,0.212,0.324,-0.112,-0.943,-1.052,0.119,0.922,0.531,0.531,-1.212,0.0,0.922,0.498,0.424,0.922,0.498,0.424,3.984,-0.945,0.586,-1.798,-1.212,30678,15348,15330
203968,Jerrelle Benimon,2015,-0.581,0.058,-0.639,-0.183,-0.028,-0.155,-0.241,-0.131,-0.11,-0.215,0.004,-0.219,-0.23,-0.171,-0.058,-0.126,-0.104,-0.104,-0.937,-1.041,0.0,-0.126,-0.037,-0.089,-0.126,-0.037,-0.089,-0.407,-0.198,-0.094,0.021,-0.115,-0.069,0.009,-0.078,-0.04,0.009,-0.049,-0.006,-0.002,-0.004,-0.054,-0.059,0.001,-0.053,0.026,0.026,-0.201,-0.175,0.0,-0.053,-0.007,-0.046,-0.053,-0.007,-0.046,-0.242,-0.024,-0.675,0.079,-0.754,-0.252,-0.019,-0.233,-0.281,-0.121,-0.16,-0.221,0.002,-0.223,-0.284,-0.23,-0.057,-0.179,-0.077,-0.077,-1.216,0.0,-0.179,-0.044,-0.135,-0.179,-0.044,-0.135,-0.649,-0.222,-1.041,-0.175,-1.216,10,6,4
935,Bryon Russell,2015,-0.609,0.058,-0.667,-0.102,-0.012,-0.09,-0.353,-0.118,-0.235,-0.212,0.005,-0.217,-0.242,-0.182,-0.059,-0.081,-0.111,-0.111,-0.932,-1.043,0.0,-0.081,-0.037,-0.044,-0.081,-0.037,-0.044,-0.299,-0.114,-0.138,0.039,-0.177,-0.068,0.009,-0.077,-0.106,0.007,-0.113,-0.003,-0.002,-0.001,-0.053,-0.059,0.002,-0.015,0.032,0.032,-0.206,-0.174,0.0,-0.015,0.015,-0.03,-0.015,0.015,-0.03,-0.259,-0.02,-0.746,0.097,-0.843,-0.17,-0.003,-0.167,-0.458,-0.111,-0.347,-0.215,0.003,-0.218,-0.295,-0.24,-0.057,-0.095,-0.079,-0.079,-1.217,-0.0,-0.095,-0.022,-0.073,-0.095,-0.022,-0.073,-0.558,-0.134,-1.043,-0.174,-1.217,12,6,6
101189,James Singleton,2015,-1.6,-0.136,-1.464,-0.188,-0.208,0.02,-1.889,-0.439,-1.45,0.613,-0.042,0.655,-0.64,-0.886,0.242,-0.046,0.895,0.895,-2.286,-1.391,0.0,-0.046,-0.406,0.36,-0.046,-0.406,0.36,-1.008,-0.299,0.654,0.301,0.353,0.446,0.173,0.273,-0.259,-0.008,-0.251,0.166,-0.017,0.183,0.014,-0.208,0.226,-0.166,-0.33,-0.33,0.502,0.172,0.0,-0.166,-0.249,0.083,-0.166,-0.249,0.083,0.139,0.271,-0.945,0.165,-1.11,0.258,-0.035,0.293,-2.148,-0.447,-1.701,0.78,-0.059,0.839,-0.626,-1.094,0.468,-0.212,0.565,0.565,-1.219,0.0,-0.212,-0.655,0.443,-0.212,-0.655,0.443,-0.87,-0.028,-1.391,0.172,-1.219,12495,6194,6301
200798,Cheikh Samb,2015,-0.291,0.046,-0.337,0.122,-0.108,0.23,-0.321,-0.197,-0.124,-0.138,-0.019,-0.119,-0.346,-0.152,-0.2,-0.203,-0.478,-0.478,-0.84,-1.318,0.0,-0.203,-0.16,-0.043,-0.203,-0.16,-0.043,-0.391,-0.277,0.362,0.149,0.213,0.247,-0.03,0.277,-0.099,-0.086,-0.013,0.065,-0.003,0.068,-0.17,-0.177,0.002,-0.104,0.011,0.011,0.088,0.099,0.0,-0.104,0.043,-0.147,-0.104,0.043,-0.147,0.526,0.087,0.07,0.195,-0.125,0.369,-0.138,0.507,-0.421,-0.283,-0.138,-0.073,-0.022,-0.051,-0.516,-0.329,-0.197,-0.307,-0.467,-0.467,-1.219,0.0,-0.307,-0.117,-0.19,-0.307,-0.117,-0.19,0.136,-0.19,-1.318,0.099,-1.219,446,223,223
2067,Eddie House,2015,0.585,-0.31,0.895,-0.72,-0.6,-0.12,0.28,0.116,0.164,1.335,0.297,1.038,-0.584,-0.61,0.028,0.41,-0.623,-0.623,0.411,-0.212,0.0,0.41,0.102,0.308,0.41,0.102,0.308,2.853,-1.344,0.689,0.129,0.56,-0.132,0.117,-0.249,-0.019,-0.054,0.035,0.711,0.018,0.693,-0.604,-0.69,0.086,-0.379,-0.714,-0.714,-0.294,-1.008,0.0,-0.379,-0.132,-0.247,-0.379,-0.132,-0.247,1.989,0.138,1.275,-0.181,1.456,-0.852,-0.482,-0.37,0.261,0.062,0.199,2.047,0.316,1.731,-1.188,-1.299,0.114,0.031,-1.337,-1.337,-1.22,0.0,0.031,-0.03,0.061,0.031,-0.03,0.061,4.842,-1.206,-0.212,-1.008,-1.22,30921,15558,15363
