player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203485,Lorenzo Brown,2015,0.665,-0.093,0.758,-0.443,0.415,-0.858,0.402,0.195,0.207,0.799,-0.057,0.856,0.202,0.021,0.182,-0.548,-0.275,-0.275,0.319,0.044,0.0,-0.548,-0.238,-0.31,-0.548,-0.238,-0.31,-0.635,-0.121,-1.03,0.292,-1.322,-0.373,0.011,-0.384,-0.111,-0.167,0.056,-0.838,-0.033,-0.805,-0.144,-0.063,-0.082,0.468,0.115,0.115,-0.706,-0.591,0.0,0.468,0.366,0.102,0.468,0.366,0.102,-1.108,-0.104,-0.365,0.199,-0.564,-0.816,0.426,-1.242,0.291,0.029,0.262,-0.039,-0.09,0.051,0.058,-0.042,0.1,-0.08,-0.161,-0.161,-0.547,0.0,-0.08,0.128,-0.208,-0.08,0.128,-0.208,-1.743,-0.225,0.044,-0.591,-0.547,3975,1980,1995
202689,Kemba Walker,2015,-2.2,0.104,-2.304,-0.846,-0.046,-0.8,-0.318,-0.062,-0.256,-1.14,-0.029,-1.111,0.525,0.43,0.09,1.278,-0.775,-0.775,-0.397,-1.172,0.0,1.278,1.044,0.234,1.278,1.044,0.234,-3.0,-0.532,-0.558,-0.014,-0.544,0.045,-0.052,0.097,-0.17,-0.092,-0.078,-0.419,-0.05,-0.369,0.189,0.234,-0.041,0.344,0.636,0.636,-0.025,0.611,0.0,0.344,-0.108,0.452,0.344,-0.108,0.452,-1.045,-0.106,-2.759,0.09,-2.849,-0.8,-0.098,-0.702,-0.489,-0.154,-0.335,-1.56,-0.08,-1.48,0.714,0.664,0.049,1.623,-0.139,-0.139,-0.561,0.0,1.623,0.936,0.687,1.623,0.936,0.687,-4.046,-0.638,-1.172,0.611,-0.561,37051,18538,18513
202333,Xavier Henry,2015,-1.301,0.055,-1.356,0.331,0.213,0.118,-1.278,-0.051,-1.227,-0.409,-0.152,-0.257,0.256,0.86,-0.603,-0.279,0.127,0.127,-1.324,-1.197,-0.0,-0.279,0.195,-0.474,-0.279,0.195,-0.474,-3.84,-0.248,0.709,0.09,0.619,0.01,0.007,0.003,-0.157,-0.153,-0.004,0.766,-0.052,0.818,0.046,-0.037,0.083,0.363,-0.483,-0.483,1.118,0.635,0.0,0.363,0.244,0.119,0.363,0.244,0.119,-0.306,-0.19,-0.592,0.145,-0.737,0.341,0.22,0.121,-1.436,-0.205,-1.231,0.358,-0.203,0.561,0.302,0.823,-0.52,0.084,-0.356,-0.356,-0.562,0.001,0.084,0.439,-0.355,0.084,0.439,-0.355,-4.146,-0.438,-1.197,0.635,-0.561,11453,5726,5727
202178,Sundiata Gaines,2015,-0.615,-0.096,-0.519,-1.108,-0.036,-1.072,0.617,0.094,0.523,-0.028,0.017,-0.045,-0.429,0.513,-0.941,0.064,0.38,0.38,-0.98,-0.6,0.0,0.064,0.341,-0.277,0.064,0.341,-0.277,-2.573,-0.887,0.324,0.374,-0.05,0.35,-0.133,0.483,0.123,-0.215,0.338,-0.523,0.021,-0.544,-0.293,-0.45,0.158,0.394,-0.391,-0.391,0.425,0.034,-0.0,0.394,0.465,-0.071,0.394,0.465,-0.071,-0.084,0.002,-0.289,0.278,-0.567,-0.757,-0.168,-0.589,0.741,-0.121,0.862,-0.551,0.038,-0.589,-0.722,0.063,-0.783,0.459,-0.011,-0.011,-0.566,0.001,0.459,0.805,-0.346,0.459,0.805,-0.346,-2.657,-0.885,-0.6,0.034,-0.565,5069,2507,2562
101165,Alex Acker,2015,0.001,-0.061,0.062,-0.205,-0.003,-0.202,0.381,-0.052,0.433,-0.114,0.025,-0.139,-0.536,-0.235,-0.309,0.34,-0.293,-0.293,-0.195,-0.488,0.0,0.34,0.172,0.168,0.34,0.172,0.168,-1.446,-0.365,-0.316,0.199,-0.515,-0.139,-0.003,-0.136,-0.339,-0.003,-0.336,-0.037,-0.011,-0.026,0.123,0.082,0.038,0.069,0.04,0.04,-0.124,-0.084,-0.0,0.069,-0.054,0.123,0.069,-0.054,0.123,-0.881,-0.059,-0.315,0.138,-0.453,-0.345,-0.006,-0.339,0.042,-0.055,0.097,-0.15,0.014,-0.164,-0.413,-0.153,-0.271,0.408,-0.253,-0.253,-0.572,0.001,0.408,0.118,0.29,0.408,0.118,0.29,-2.327,-0.424,-0.488,-0.084,-0.571,773,379,394
203082,Terrence Ross,2015,1.216,-0.1,1.316,0.125,-0.361,0.486,0.247,0.184,0.063,0.944,0.201,0.743,-0.027,-0.303,0.277,0.24,0.442,0.442,1.429,1.871,0.0,0.24,0.298,-0.058,0.24,0.298,-0.058,-0.023,-0.6,-2.004,0.015,-2.019,-0.639,-0.054,-0.585,-0.251,-0.043,-0.208,-1.129,0.027,-1.156,-0.237,-0.192,-0.044,-0.328,0.109,0.109,-2.569,-2.46,0.0,-0.328,-0.237,-0.091,-0.328,-0.237,-0.091,-1.635,-0.559,-0.79,-0.085,-0.705,-0.515,-0.416,-0.099,-0.004,0.141,-0.145,-0.186,0.227,-0.413,-0.264,-0.495,0.233,-0.088,0.551,0.551,-0.589,0.0,-0.088,0.06,-0.148,-0.088,0.06,-0.148,-1.658,-1.159,1.871,-2.46,-0.589,22840,11432,11408
204037,Travis Wear,2015,-1.043,-0.07,-0.973,-0.893,0.014,-0.907,0.076,-0.196,0.272,-0.156,-0.06,-0.096,0.072,-0.075,0.15,0.012,0.203,0.203,-0.959,-0.756,0.0,0.012,0.22,-0.208,0.012,0.22,-0.208,-0.342,-0.238,-0.034,0.246,-0.28,0.018,-0.06,0.078,0.367,-0.066,0.433,-0.665,0.017,-0.682,-0.112,-0.147,0.034,0.21,0.095,0.095,0.064,0.159,0.0,0.21,0.173,0.037,0.21,0.173,0.037,0.784,0.15,-1.076,0.176,-1.252,-0.875,-0.046,-0.829,0.444,-0.262,0.706,-0.821,-0.043,-0.778,-0.04,-0.222,0.184,0.222,0.298,0.298,-0.597,0.0,0.222,0.393,-0.171,0.222,0.393,-0.171,0.442,-0.088,-0.756,0.159,-0.597,3017,1501,1516
203135,Robert Sacre,2015,-0.509,-0.062,-0.447,-1.001,-0.358,-0.643,0.095,-0.372,0.467,0.459,0.004,0.455,-0.056,-0.255,0.192,0.251,-1.124,-1.124,-0.314,-1.438,0.0,0.251,-0.007,0.258,0.251,-0.007,0.258,-0.038,-0.876,0.518,0.04,0.478,0.669,0.136,0.533,-0.158,0.066,-0.224,-0.033,-0.029,-0.004,-0.045,0.173,-0.219,0.554,-0.191,-0.191,1.027,0.836,-0.0,0.554,0.372,0.182,0.554,0.372,0.182,-0.607,0.333,0.008,-0.022,0.03,-0.332,-0.222,-0.11,-0.064,-0.307,0.243,0.426,-0.025,0.451,-0.101,-0.081,-0.027,0.805,-1.315,-1.315,-0.602,0.0,0.805,0.365,0.44,0.805,0.365,0.44,-0.645,-0.542,-1.438,0.836,-0.602,10689,5336,5353
203492,Ray McCallum,2015,-0.906,-0.091,-0.815,-0.217,0.267,-0.484,-0.147,0.059,-0.206,-0.451,-0.057,-0.394,0.592,0.309,0.277,0.529,1.571,1.571,0.215,1.786,0.0,0.529,0.29,0.239,0.529,0.29,0.239,-0.336,0.297,-1.932,0.248,-2.18,-1.081,-0.041,-1.04,-0.333,-0.213,-0.12,-0.766,-0.042,-0.724,-0.084,-0.078,-0.005,-0.616,0.239,0.239,-2.632,-2.393,0.0,-0.616,-0.418,-0.198,-0.616,-0.418,-0.198,-2.525,-0.612,-2.839,0.157,-2.996,-1.298,0.226,-1.524,-0.48,-0.154,-0.326,-1.218,-0.1,-1.118,0.507,0.231,0.272,-0.087,1.81,1.81,-0.607,0.0,-0.087,-0.128,0.041,-0.087,-0.128,0.041,-2.861,-0.314,1.786,-2.393,-0.607,9990,4992,4998
201155,Rodney Stuckey,2015,-0.558,-0.009,-0.549,-0.173,0.38,-0.553,-0.038,0.057,-0.095,-0.338,-0.148,-0.19,0.661,0.61,0.047,0.565,-0.272,-0.272,0.668,0.396,0.0,0.565,0.511,0.054,0.565,0.511,0.054,-2.652,0.033,0.031,-0.119,0.15,0.08,-0.031,0.111,-0.263,-0.179,-0.084,0.333,-0.004,0.337,-0.562,-0.561,0.001,-0.29,-0.183,-0.183,-0.821,-1.004,0.0,-0.29,-0.085,-0.205,-0.29,-0.085,-0.205,0.301,-0.279,-0.528,-0.128,-0.4,-0.094,0.349,-0.443,-0.301,-0.121,-0.18,-0.005,-0.152,0.147,0.099,0.048,0.048,0.275,-0.455,-0.455,-0.608,0.001,0.275,0.426,-0.151,0.275,0.426,-0.151,-2.351,-0.246,0.396,-1.004,-0.607,61946,31012,30934
2590,Mo Williams,2015,0.586,-0.013,0.599,-0.106,-0.289,0.183,0.183,0.038,0.145,0.522,0.135,0.387,0.119,-0.148,0.27,0.276,-0.062,-0.062,0.981,0.919,0.0,0.276,0.154,0.122,0.276,0.154,0.122,0.304,-0.205,-0.199,-0.106,-0.093,0.236,-0.082,0.318,0.098,-0.057,0.155,-0.427,0.018,-0.445,-0.313,-0.188,-0.124,-0.457,-0.568,-0.568,-0.969,-1.537,0.0,-0.457,-0.234,-0.223,-0.457,-0.234,-0.223,0.696,0.12,0.388,-0.119,0.507,0.13,-0.371,0.501,0.282,-0.018,0.3,0.095,0.153,-0.058,-0.194,-0.336,0.147,-0.181,-0.631,-0.631,-0.618,-0.0,-0.181,-0.079,-0.102,-0.181,-0.079,-0.102,1.0,-0.085,0.919,-1.537,-0.618,67904,33966,33938
2443,Darius Songaila,2015,-0.166,-0.054,-0.112,0.728,0.036,0.692,-0.132,-0.422,0.29,-0.708,-0.15,-0.558,-0.402,-0.77,0.373,-0.904,-0.317,-0.317,-1.472,-1.789,0.0,-0.904,-0.921,0.017,-0.904,-0.921,0.017,1.795,0.654,-0.247,-0.051,-0.196,-0.736,0.083,-0.819,0.092,-0.06,0.152,0.448,-0.077,0.525,0.115,0.021,0.091,0.827,0.476,0.476,0.695,1.171,0.0,0.827,0.363,0.464,0.827,0.363,0.464,-0.658,-0.229,-0.41,-0.105,-0.305,-0.007,0.12,-0.127,-0.039,-0.482,0.443,-0.259,-0.227,-0.032,-0.286,-0.75,0.464,-0.077,0.159,0.159,-0.618,-0.001,-0.077,-0.559,0.482,-0.077,-0.559,0.482,1.137,0.425,-1.789,1.171,-0.619,17540,8770,8770
2550,Kirk Hinrich,2015,-0.805,-0.16,-0.645,-0.687,-0.334,-0.353,0.587,-0.26,0.847,-0.545,-0.03,-0.515,-0.014,0.019,-0.033,0.13,-0.546,-0.546,-0.689,-1.235,0.0,0.13,0.016,0.114,0.13,0.016,0.114,0.879,-0.417,-0.165,0.016,-0.181,0.088,0.212,-0.124,0.172,0.107,0.065,-0.441,0.008,-0.449,-0.281,-0.152,-0.13,0.327,0.735,0.735,-0.119,0.616,0.0,0.327,-0.194,0.521,0.327,-0.194,0.521,1.608,0.672,-0.969,-0.144,-0.825,-0.599,-0.122,-0.477,0.76,-0.152,0.912,-0.986,-0.022,-0.964,-0.295,-0.133,-0.162,0.457,0.189,0.189,-0.619,0.0,0.457,-0.178,0.635,0.457,-0.178,0.635,2.486,0.255,-1.235,0.616,-0.619,61123,30541,30582
1800,Damon Jones,2015,0.711,-0.215,0.926,-0.814,-0.335,-0.479,-0.064,0.474,-0.538,1.804,0.399,1.405,-0.475,0.044,-0.508,0.316,0.111,0.111,0.552,0.663,0.0,0.316,0.161,0.155,0.316,0.161,0.155,1.748,-0.742,-0.376,0.108,-0.484,-0.091,0.086,-0.177,-0.444,-0.021,-0.423,0.051,-0.017,0.068,-0.142,-0.142,-0.006,-0.559,-0.208,-0.208,-1.077,-1.285,0.0,-0.559,-0.171,-0.388,-0.559,-0.171,-0.388,-0.387,-0.058,0.335,-0.107,0.442,-0.905,-0.249,-0.656,-0.508,0.453,-0.961,1.855,0.382,1.473,-0.617,-0.099,-0.514,-0.243,-0.098,-0.098,-0.622,-0.0,-0.243,-0.01,-0.233,-0.243,-0.01,-0.233,1.362,-0.8,0.663,-1.285,-0.622,5782,2909,2873
200761,Shawne Williams,2015,-0.933,0.123,-1.056,-0.599,-0.339,-0.26,0.248,0.305,-0.057,-0.705,0.253,-0.958,-0.311,-0.261,-0.051,0.603,0.292,0.292,-0.641,-0.349,0.0,0.603,0.379,0.224,0.603,0.379,0.224,-0.349,-0.933,0.205,0.364,-0.159,0.376,-0.047,0.423,-1.042,-0.169,-0.873,0.507,-0.01,0.517,-0.234,-0.28,0.044,0.207,-0.464,-0.464,0.178,-0.286,0.0,0.207,0.148,0.059,0.207,0.148,0.059,1.241,0.235,-0.729,0.487,-1.216,-0.222,-0.385,0.163,-0.794,0.136,-0.93,-0.2,0.242,-0.442,-0.545,-0.541,-0.007,0.809,-0.173,-0.173,-0.635,0.0,0.809,0.528,0.281,0.809,0.528,0.281,0.892,-0.698,-0.349,-0.286,-0.635,16489,8209,8280
201954,Darren Collison,2015,0.387,-0.002,0.389,0.574,0.255,0.319,-0.173,-0.068,-0.105,-0.012,-0.128,0.116,0.577,0.2,0.374,0.176,-0.777,-0.777,1.14,0.363,0.0,0.176,0.212,-0.036,0.176,0.212,-0.036,-1.446,0.253,-0.34,0.041,-0.381,-1.007,-0.201,-0.806,-0.011,-0.151,0.14,0.637,0.02,0.617,-0.149,-0.271,0.126,0.001,-0.513,-0.513,-0.488,-1.001,0.0,0.001,0.016,-0.015,0.001,0.016,-0.015,-0.588,-0.778,0.046,0.039,0.007,-0.433,0.054,-0.487,-0.184,-0.219,0.035,0.624,-0.108,0.732,0.427,-0.071,0.5,0.177,-1.29,-1.29,-0.638,0.001,0.177,0.228,-0.051,0.177,0.228,-0.051,-2.034,-0.524,0.363,-1.001,-0.637,51092,25499,25593
200826,J.J. Barea,2015,-0.335,-0.143,-0.192,-0.202,0.259,-0.461,0.242,0.437,-0.195,-0.232,0.136,-0.368,-0.516,-0.39,-0.125,0.737,-0.158,-0.158,-0.114,-0.272,0.0,0.737,0.458,0.279,0.737,0.458,0.279,-1.157,-0.396,0.147,0.153,-0.006,-0.046,0.063,-0.109,-0.402,-0.032,-0.37,0.442,-0.011,0.453,0.003,-0.068,0.074,0.165,-0.688,-0.688,0.315,-0.373,-0.0,0.165,-0.237,0.402,0.165,-0.237,0.402,0.742,-0.056,-0.189,0.01,-0.199,-0.248,0.321,-0.569,-0.161,0.405,-0.566,0.21,0.124,0.086,-0.513,-0.458,-0.051,0.903,-0.846,-0.846,-0.645,0.0,0.903,0.222,0.681,0.903,0.222,0.681,-0.415,-0.452,-0.272,-0.373,-0.645,45290,22639,22651
101129,Luther Head,2015,-0.26,-0.206,-0.054,0.436,0.046,0.39,0.477,0.345,0.132,-0.967,0.134,-1.101,-0.285,0.018,-0.297,-0.234,-0.413,-0.413,-0.779,-1.192,0.0,-0.234,-0.272,0.038,-0.234,-0.272,0.038,-1.082,-0.192,1.313,0.177,1.136,0.052,0.136,-0.084,0.921,0.275,0.646,0.163,0.106,0.057,-0.084,-0.086,-0.001,-0.15,-0.534,-0.534,1.079,0.545,0.0,-0.15,-0.386,0.236,-0.15,-0.386,0.236,2.763,0.433,1.054,-0.029,1.083,0.489,0.182,0.307,1.398,0.62,0.778,-0.804,0.24,-1.044,-0.369,-0.068,-0.299,-0.384,-0.947,-0.947,-0.647,-0.001,-0.384,-0.658,0.274,-0.384,-0.658,0.274,1.681,0.241,-1.192,0.545,-0.648,12669,6323,6346
202716,Jordan Williams,2015,-0.478,0.05,-0.528,-0.601,0.287,-0.888,0.061,-0.054,0.115,0.012,-0.066,0.078,0.101,-0.16,0.273,0.512,0.07,0.07,0.135,0.205,-0.0,0.512,0.393,0.119,0.512,0.393,0.119,0.137,0.223,-1.162,0.081,-1.243,-1.013,-0.173,-0.84,-0.201,-0.079,-0.122,-0.029,0.006,-0.035,-0.162,-0.11,-0.055,0.088,0.381,0.381,-1.236,-0.855,-0.0,0.088,-0.048,0.136,0.088,-0.048,0.136,-1.083,-0.654,-1.64,0.131,-1.771,-1.614,0.114,-1.728,-0.14,-0.133,-0.007,-0.017,-0.06,0.043,-0.061,-0.27,0.217,0.6,0.451,0.451,-0.65,-0.0,0.6,0.345,0.255,0.6,0.345,0.255,-0.946,-0.431,0.205,-0.855,-0.65,2024,1010,1014
203128,Furkan Aldemir,2015,-1.097,0.089,-1.186,-0.655,0.088,-0.743,-0.586,0.066,-0.652,0.055,0.023,0.032,-0.322,-0.081,-0.245,-0.288,1.824,1.824,-1.707,0.117,0.0,-0.288,-0.161,-0.127,-0.288,-0.161,-0.127,-0.375,-0.204,-0.599,0.018,-0.617,-0.264,-0.019,-0.245,0.023,-0.046,0.069,-0.376,0.018,-0.394,-0.214,-0.332,0.117,0.054,-0.015,-0.015,-0.759,-0.774,-0.0,0.054,0.075,-0.021,0.054,0.075,-0.021,-0.309,-0.135,-1.695,0.107,-1.802,-0.918,0.069,-0.987,-0.564,0.02,-0.584,-0.32,0.041,-0.361,-0.536,-0.413,-0.127,-0.234,1.809,1.809,-0.657,-0.0,-0.234,-0.086,-0.148,-0.234,-0.086,-0.148,-0.684,-0.339,0.117,-0.774,-0.657,2337,1168,1169
203894,Shabazz Napier,2015,-0.36,0.01,-0.37,-1.713,-0.156,-1.557,1.425,0.219,1.206,-0.082,0.093,-0.175,0.169,0.386,-0.215,-0.53,0.348,0.348,-0.721,-0.373,0.0,-0.53,0.078,-0.608,-0.53,0.078,-0.608,-0.929,-1.137,0.007,0.155,-0.148,-0.145,-0.047,-0.098,0.221,-0.147,0.368,-0.224,0.007,-0.231,-0.421,-0.466,0.044,-0.003,0.123,0.123,-0.417,-0.294,0.0,-0.003,-0.075,0.072,-0.003,-0.075,0.072,-0.218,-0.383,-0.354,0.165,-0.519,-1.859,-0.203,-1.656,1.645,0.071,1.574,-0.305,0.1,-0.405,-0.252,-0.08,-0.171,-0.532,0.47,0.47,-0.667,0.0,-0.532,0.003,-0.535,-0.532,0.003,-0.535,-1.146,-1.52,-0.373,-0.294,-0.667,4105,2046,2059
203144,Alexey Shved,2015,-0.727,-0.288,-0.439,0.255,0.328,-0.073,0.056,0.554,-0.498,-0.75,0.12,-0.87,0.072,-0.003,0.075,0.667,-0.068,-0.068,0.012,-0.056,-0.0,0.667,0.075,0.592,0.667,0.075,0.592,-0.027,0.419,-0.948,0.111,-1.059,-0.869,-0.271,-0.598,0.015,-0.04,0.055,-0.205,0.059,-0.264,-0.262,0.017,-0.279,-0.01,0.602,0.602,-1.22,-0.618,0.0,-0.01,-0.031,0.021,-0.01,-0.031,0.021,-0.18,-0.752,-1.675,-0.177,-1.498,-0.613,0.058,-0.671,0.071,0.514,-0.443,-0.956,0.179,-1.135,-0.189,0.014,-0.204,0.657,0.533,0.533,-0.674,0.001,0.657,0.044,0.613,0.657,0.044,0.613,-0.207,-0.332,-0.056,-0.618,-0.673,13069,6541,6528
201961,Wayne Ellington,2015,-1.396,-0.038,-1.358,-0.911,-0.56,-0.351,-0.893,-0.38,-0.513,0.446,0.042,0.404,-0.155,-0.288,0.134,0.307,0.866,0.866,-1.244,-0.378,0.0,0.307,0.364,-0.057,0.307,0.364,-0.057,-1.858,-1.024,0.825,0.159,0.666,-0.062,0.215,-0.277,0.273,-0.046,0.319,0.455,-0.033,0.488,-0.214,-0.318,0.105,-0.2,-0.706,-0.706,0.411,-0.295,0.0,-0.2,-0.207,0.007,-0.2,-0.207,0.007,0.534,0.152,-0.571,0.121,-0.692,-0.973,-0.345,-0.628,-0.62,-0.426,-0.194,0.901,0.009,0.892,-0.369,-0.606,0.239,0.107,0.16,0.16,-0.673,0.0,0.107,0.156,-0.049,0.107,0.156,-0.049,-1.325,-0.872,-0.378,-0.295,-0.673,27457,13698,13759
203925,Joe Harris,2015,1.675,-0.17,1.845,0.399,0.16,0.239,0.417,0.175,0.242,1.029,0.023,1.006,-0.194,-0.102,-0.092,-0.079,-1.375,-1.375,1.402,0.027,-0.0,-0.079,0.054,-0.133,-0.079,0.054,-0.133,2.14,0.412,-0.327,0.317,-0.644,0.098,0.136,-0.038,-0.521,0.021,-0.542,-0.221,0.018,-0.239,-0.153,-0.289,0.135,-0.135,-0.094,-0.094,-0.615,-0.709,0.0,-0.135,-0.091,-0.044,-0.135,-0.091,-0.044,-0.401,0.161,1.349,0.147,1.202,0.498,0.296,0.202,-0.104,0.196,-0.3,0.808,0.041,0.767,-0.347,-0.391,0.043,-0.214,-1.469,-1.469,-0.682,-0.0,-0.214,-0.037,-0.177,-0.214,-0.037,-0.177,1.739,0.573,0.027,-0.709,-0.682,2117,1061,1056
203113,Quincy Miller,2015,-0.232,-0.046,-0.186,0.029,0.198,-0.169,-0.442,0.029,-0.471,0.227,-0.044,0.271,-0.22,-0.107,-0.113,-0.064,-0.215,-0.215,-0.516,-0.731,0.0,-0.064,0.143,-0.207,-0.064,0.143,-0.207,0.285,0.39,-0.029,0.048,-0.077,-0.058,-0.066,0.008,-0.156,-0.024,-0.132,0.137,0.002,0.135,-0.011,-0.096,0.083,-0.042,0.128,0.128,-0.082,0.046,0.0,-0.042,0.138,-0.18,-0.042,0.138,-0.18,-0.622,-0.195,-0.262,0.002,-0.264,-0.029,0.132,-0.161,-0.599,0.005,-0.604,0.364,-0.042,0.406,-0.232,-0.203,-0.03,-0.106,-0.087,-0.087,-0.685,0.001,-0.106,0.281,-0.387,-0.106,0.281,-0.387,-0.337,0.195,-0.731,0.046,-0.684,1670,839,831
203480,James Southerland,2015,-0.263,0.063,-0.326,-0.359,-0.052,-0.307,-0.211,-0.078,-0.133,0.244,0.016,0.228,-0.241,-0.145,-0.096,-0.141,0.204,0.204,-0.645,-0.441,0.0,-0.141,-0.141,0.0,-0.141,-0.141,0.0,-0.004,-0.19,-0.041,0.103,-0.144,-0.043,-0.012,-0.031,-0.003,-0.031,0.028,-0.098,0.001,-0.099,-0.068,-0.078,0.007,-0.09,-0.048,-0.048,-0.199,-0.247,0.0,-0.09,-0.09,-0.0,-0.09,-0.09,-0.0,-0.4,-0.049,-0.304,0.166,-0.47,-0.403,-0.065,-0.338,-0.214,-0.109,-0.105,0.147,0.017,0.13,-0.308,-0.223,-0.089,-0.231,0.156,0.156,-0.688,0.0,-0.231,-0.231,0.0,-0.231,-0.231,0.0,-0.404,-0.239,-0.441,-0.247,-0.688,189,94,95
200770,Jordan Farmar,2015,1.475,-0.078,1.553,-0.489,0.046,-0.535,0.823,0.587,0.236,1.219,0.276,0.943,-0.663,-0.441,-0.223,-0.464,-0.495,-0.495,0.348,-0.147,-0.0,-0.464,-0.29,-0.174,-0.464,-0.29,-0.174,1.942,-0.202,-0.072,0.172,-0.244,-0.256,-0.145,-0.111,-0.201,-0.232,0.031,0.213,0.029,0.184,-0.449,-0.66,0.211,0.188,-0.22,-0.22,-0.333,-0.553,0.0,0.188,0.187,0.001,0.188,0.187,0.001,-0.093,-0.53,1.404,0.094,1.31,-0.745,-0.099,-0.646,0.622,0.355,0.267,1.433,0.305,1.128,-1.112,-1.101,-0.011,-0.276,-0.715,-0.715,-0.7,0.0,-0.276,-0.102,-0.174,-0.276,-0.102,-0.174,1.849,-0.732,-0.147,-0.553,-0.7,36974,18497,18477
2413,Juan Dixon,2015,-0.337,-0.1,-0.237,0.834,-0.115,0.949,-0.39,-0.076,-0.314,-0.681,-0.019,-0.662,-0.161,-0.107,-0.046,-0.008,-0.776,-0.776,-0.506,-1.282,0.0,-0.008,-0.07,0.062,-0.008,-0.07,0.062,-1.539,0.127,-0.134,0.037,-0.171,0.157,0.011,0.146,-0.692,-0.194,-0.498,0.364,-0.061,0.425,-0.265,-0.227,-0.044,0.276,0.703,0.703,-0.123,0.58,0.0,0.276,0.247,0.029,0.276,0.247,0.029,-0.063,0.197,-0.47,-0.063,-0.407,0.993,-0.103,1.096,-1.083,-0.271,-0.812,-0.317,-0.08,-0.237,-0.426,-0.333,-0.09,0.269,-0.073,-0.073,-0.702,0.0,0.269,0.177,0.092,0.269,0.177,0.092,-1.603,0.324,-1.282,0.58,-0.702,5696,2845,2851
203918,Rodney Hood,2015,-1.444,-0.128,-1.316,-0.59,-0.046,-0.544,-0.448,0.133,-0.581,-0.278,0.031,-0.309,0.15,0.248,-0.094,-0.33,0.408,0.408,-1.624,-1.216,0.0,-0.33,-0.284,-0.046,-0.33,-0.284,-0.046,-1.595,-0.107,0.814,0.039,0.775,0.047,0.121,-0.074,0.304,0.09,0.214,0.424,0.003,0.421,-0.147,-0.177,0.029,-0.062,-0.109,-0.109,0.605,0.496,0.0,-0.062,-0.01,-0.052,-0.062,-0.01,-0.052,1.695,0.232,-0.629,-0.089,-0.54,-0.543,0.075,-0.618,-0.144,0.223,-0.367,0.147,0.034,0.113,0.003,0.071,-0.065,-0.392,0.299,0.299,-0.72,0.001,-0.392,-0.294,-0.098,-0.392,-0.294,-0.098,0.101,0.125,-1.216,0.496,-0.719,4176,2107,2069
