player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201589,Darrell Arthur,2016,-1.038,0.21,-1.248,-0.357,-0.208,-0.149,0.142,-0.331,0.473,-1.033,-0.032,-1.001,-0.011,-0.122,0.107,0.474,-0.534,-0.534,-0.575,-1.109,0.0,0.474,0.4,0.074,0.474,0.4,0.074,0.155,-0.578,2.058,0.041,2.017,0.748,0.168,0.58,0.978,-0.028,1.006,0.291,-0.039,0.33,-0.129,-0.203,0.08,0.589,-0.552,-0.552,2.518,1.966,0.0,0.589,0.162,0.427,0.589,0.162,0.427,1.255,0.321,1.019,0.251,0.768,0.39,-0.041,0.431,1.12,-0.359,1.479,-0.742,-0.071,-0.671,-0.14,-0.325,0.187,1.063,-1.086,-1.086,0.857,0.0,1.063,0.562,0.501,1.063,0.562,0.501,1.411,-0.257,-1.109,1.966,0.857,9827,4917,4910
201166,Aaron Brooks,2016,0.356,-0.48,0.836,-0.444,0.201,-0.645,0.161,0.678,-0.517,1.119,0.132,0.987,0.497,0.228,0.282,0.399,0.096,0.096,1.252,1.348,0.0,0.399,0.153,0.246,0.399,0.153,0.246,-0.573,-0.093,0.261,-0.116,0.377,0.164,0.081,0.083,-0.082,0.103,-0.185,0.295,0.031,0.264,-0.36,-0.298,-0.088,-0.506,0.106,0.106,-0.605,-0.499,0.0,-0.506,-0.471,-0.035,-0.506,-0.471,-0.035,1.192,0.089,0.618,-0.596,1.214,-0.28,0.282,-0.562,0.08,0.781,-0.701,1.414,0.163,1.251,0.137,-0.07,0.194,-0.107,0.202,0.202,0.849,-0.0,-0.107,-0.319,0.212,-0.107,-0.319,0.212,0.619,-0.004,1.348,-0.499,0.849,11858,5935,5923
2747,JR Smith,2016,1.148,-0.055,1.203,-0.27,-0.309,0.039,0.459,0.273,0.186,1.014,0.206,0.808,-0.465,-0.304,-0.175,0.404,0.984,0.984,1.087,2.071,0.0,0.404,-0.064,0.468,0.404,-0.064,0.468,1.147,-0.72,-0.401,-0.072,-0.329,0.331,-0.085,0.416,-0.173,-0.152,-0.021,-0.487,0.008,-0.495,-0.536,-0.551,0.015,0.186,-0.473,-0.473,-0.751,-1.224,0.0,0.186,0.241,-0.055,0.186,0.241,-0.055,0.573,0.445,0.747,-0.127,0.874,0.061,-0.394,0.455,0.286,0.121,0.165,0.527,0.214,0.313,-1.001,-0.855,-0.159,0.59,0.511,0.511,0.847,0.0,0.59,0.177,0.413,0.59,0.177,0.413,1.72,-0.275,2.071,-1.224,0.847,21778,10892,10886
201583,Ryan Anderson,2016,-0.136,-0.211,0.075,0.072,0.376,-0.304,-0.236,0.747,-0.983,0.239,0.137,0.102,0.687,0.268,0.437,1.065,0.958,0.958,1.616,2.574,0.0,1.065,0.936,0.129,1.065,0.936,0.129,-1.011,0.045,-1.001,-0.301,-0.7,-0.379,-0.466,0.087,-0.339,-0.23,-0.109,0.018,0.037,-0.019,-0.174,-0.042,-0.15,-0.296,-0.294,-0.294,-1.471,-1.765,0.0,-0.296,-0.47,0.174,-0.296,-0.47,0.174,1.416,-0.573,-1.135,-0.512,-0.623,-0.306,-0.09,-0.216,-0.575,0.517,-1.092,0.258,0.175,0.083,0.512,0.226,0.287,0.769,0.664,0.664,0.809,0.0,0.769,0.466,0.303,0.769,0.466,0.303,0.405,-0.528,2.574,-1.765,0.809,14679,7366,7313
1626157,Karl-Anthony Towns,2016,1.084,-0.167,1.251,0.346,-0.018,0.364,0.992,-0.237,1.229,-0.087,-0.084,-0.003,0.32,0.199,0.085,-0.154,0.446,0.446,1.25,1.696,-0.0,-0.154,-0.212,0.058,-0.154,-0.212,0.058,0.99,0.276,-0.798,-0.021,-0.777,0.057,-0.027,0.084,-0.475,-0.043,-0.432,-0.359,0.011,-0.37,0.104,-0.044,0.122,-0.435,0.205,0.205,-1.129,-0.924,0.0,-0.435,0.004,-0.439,-0.435,0.004,-0.439,-0.113,-0.008,0.283,-0.188,0.471,0.402,-0.045,0.447,0.515,-0.281,0.796,-0.446,-0.073,-0.373,0.425,0.155,0.207,-0.589,0.652,0.652,0.772,-0.0,-0.589,-0.209,-0.38,-0.589,-0.209,-0.38,0.877,0.268,1.696,-0.924,0.772,10246,5114,5132
202693,Markieff Morris,2016,0.656,0.075,0.581,0.308,0.186,0.122,0.687,-0.198,0.885,-0.414,-0.085,-0.329,-0.146,-0.174,0.046,-0.674,-0.46,-0.46,-0.164,-0.624,0.0,-0.674,-0.131,-0.543,-0.674,-0.131,-0.543,0.165,0.172,0.879,-0.062,0.941,-0.39,0.018,-0.408,0.858,0.019,0.839,0.473,-0.003,0.476,0.18,0.044,0.139,0.203,0.131,0.131,1.262,1.393,0.0,0.203,0.066,0.137,0.203,0.066,0.137,0.759,-0.096,1.537,0.013,1.524,-0.081,0.204,-0.285,1.546,-0.178,1.724,0.059,-0.088,0.147,0.034,-0.13,0.185,-0.471,-0.329,-0.329,0.769,0.001,-0.471,-0.065,-0.406,-0.471,-0.065,-0.406,0.924,0.076,-0.624,1.393,0.77,16772,8389,8383
1626245,Cristiano Felicio,2016,0.832,0.389,0.443,-0.125,0.028,-0.153,0.511,-0.054,0.565,0.057,-0.015,0.072,0.08,0.073,-0.003,-0.465,0.131,0.131,0.447,0.578,0.0,-0.465,-0.465,0.0,-0.465,-0.465,0.0,1.336,0.285,0.083,-0.161,0.244,0.303,-0.05,0.353,0.272,-0.138,0.41,-0.331,-0.02,-0.311,-0.14,-0.13,-0.034,0.104,0.13,0.13,0.047,0.177,0.0,0.104,-0.0,0.104,0.104,-0.0,0.104,-0.145,-0.001,0.916,0.228,0.688,0.178,-0.022,0.2,0.782,-0.192,0.974,-0.272,-0.034,-0.238,-0.06,-0.056,-0.037,-0.361,0.26,0.26,0.755,0.001,-0.361,-0.465,0.104,-0.361,-0.465,0.104,1.191,0.284,0.578,0.177,0.756,1236,624,612
101150,Lou Williams,2016,-0.101,-0.261,0.16,-0.736,-0.273,-0.463,1.486,0.316,1.17,-0.59,0.098,-0.688,1.501,0.71,0.828,0.815,0.047,0.047,2.215,2.262,0.0,0.815,0.271,0.544,0.815,0.271,0.544,-2.473,-0.72,-0.955,-0.142,-0.813,-0.831,-0.143,-0.688,-0.022,-0.064,0.042,0.04,0.017,0.023,-0.193,-0.165,-0.037,-0.102,-0.262,-0.262,-1.25,-1.512,0.0,-0.102,0.106,-0.208,-0.102,0.106,-0.208,-0.547,-0.892,-1.056,-0.403,-0.653,-1.567,-0.416,-1.151,1.463,0.251,1.212,-0.549,0.115,-0.664,1.309,0.546,0.791,0.713,-0.215,-0.215,0.75,0.001,0.713,0.377,0.336,0.713,0.377,0.336,-3.02,-1.612,2.262,-1.512,0.751,15661,7814,7847
202689,Kemba Walker,2016,-1.864,-0.415,-1.449,-0.741,-0.138,-0.603,-0.003,0.11,-0.113,-0.705,0.012,-0.717,0.712,0.273,0.418,1.673,0.401,0.401,0.521,0.922,0.0,1.673,1.24,0.433,1.673,1.24,0.433,-2.951,-0.673,-0.506,-0.149,-0.357,0.308,0.106,0.202,-0.35,0.056,-0.406,-0.315,-0.054,-0.261,0.346,0.395,-0.021,-0.092,0.076,0.076,-0.252,-0.176,0.0,-0.092,-0.401,0.309,-0.092,-0.401,0.309,-1.695,-0.007,-2.37,-0.564,-1.806,-0.433,-0.032,-0.401,-0.354,0.166,-0.52,-1.019,-0.041,-0.978,1.058,0.668,0.397,1.582,0.477,0.477,0.746,0.0,1.582,0.839,0.743,1.582,0.839,0.743,-4.646,-0.68,0.922,-0.176,0.746,20199,10090,10109
202709,Cory Joseph,2016,-0.721,0.021,-0.742,0.239,0.157,0.082,-0.367,0.075,-0.442,-0.614,-0.077,-0.537,0.757,0.726,0.029,-0.0,-0.666,-0.666,0.036,-0.63,0.0,0.0,0.221,-0.221,0.0,0.221,-0.221,-2.668,-0.5,1.399,-0.025,1.424,0.59,0.159,0.431,0.77,0.154,0.616,0.064,0.023,0.041,-0.25,-0.166,-0.105,-0.011,0.233,0.233,1.138,1.371,-0.0,-0.011,-0.154,0.143,-0.011,-0.154,0.143,3.181,0.647,0.678,-0.004,0.682,0.829,0.316,0.513,0.403,0.229,0.174,-0.55,-0.054,-0.496,0.506,0.56,-0.076,-0.011,-0.433,-0.433,0.741,-0.0,-0.011,0.067,-0.078,-0.011,0.067,-0.078,0.513,0.148,-0.63,1.371,0.741,14808,7392,7416
201943,Brandon Jennings,2016,-0.752,-0.142,-0.61,-0.944,-0.148,-0.796,0.069,0.186,-0.117,0.265,0.098,0.167,-0.095,-0.117,0.061,0.916,0.225,0.225,0.069,0.294,-0.0,0.916,0.256,0.66,0.916,0.256,0.66,-0.287,-0.115,0.146,-0.073,0.219,0.541,-0.065,0.606,-0.043,-0.095,0.052,-0.279,-0.004,-0.275,-0.285,-0.223,-0.065,0.342,0.241,0.241,0.203,0.444,-0.0,0.342,0.294,0.048,0.342,0.294,0.048,-0.584,-0.163,-0.607,-0.215,-0.392,-0.403,-0.213,-0.19,0.025,0.09,-0.065,-0.014,0.094,-0.108,-0.379,-0.34,-0.004,1.258,0.466,0.466,0.738,-0.0,1.258,0.55,0.708,1.258,0.55,0.708,-0.872,-0.277,0.294,0.444,0.738,8020,4009,4011
200757,Thabo Sefolosha,2016,-1.034,0.086,-1.12,-0.475,0.147,-0.622,0.274,0.067,0.207,-0.919,-0.03,-0.889,0.082,0.278,-0.196,-0.322,0.039,0.039,-1.274,-1.235,0.0,-0.322,0.147,-0.469,-0.322,0.147,-0.469,-0.932,0.127,0.454,-0.1,0.554,0.31,0.075,0.235,0.36,0.09,0.27,-0.116,0.003,-0.119,0.109,-0.238,0.335,0.548,0.823,0.823,1.111,1.934,-0.0,0.548,0.32,0.228,0.548,0.32,0.228,1.309,0.231,-0.581,-0.014,-0.567,-0.166,0.221,-0.387,0.633,0.157,0.476,-1.034,-0.027,-1.007,0.192,0.04,0.14,0.225,0.861,0.861,0.699,-0.0,0.225,0.466,-0.241,0.225,0.466,-0.241,0.376,0.358,-1.235,1.934,0.699,11293,5586,5707
203078,Bradley Beal,2016,1.895,-0.131,2.026,0.444,0.206,0.238,-0.056,0.016,-0.072,1.638,-0.047,1.685,-0.093,-0.126,0.038,-0.755,-0.408,-0.408,1.047,0.639,-0.0,-0.755,0.257,-1.012,-0.755,0.257,-1.012,0.451,0.197,-0.122,0.142,-0.264,-0.399,0.122,-0.521,0.53,0.107,0.423,-0.395,0.019,-0.414,-0.237,-0.032,-0.197,-0.004,0.418,0.418,-0.363,0.055,0.0,-0.004,0.17,-0.174,-0.004,0.17,-0.174,0.195,-0.288,1.774,0.011,1.763,0.045,0.328,-0.283,0.475,0.123,0.352,1.243,-0.028,1.271,-0.331,-0.157,-0.16,-0.759,0.01,0.01,0.694,-0.0,-0.759,0.427,-1.186,-0.759,0.427,-1.186,0.646,-0.091,0.639,0.055,0.694,16568,8296,8272
101161,Amir Johnson,2016,-0.794,0.096,-0.89,0.237,-0.173,0.41,-1.025,-0.49,-0.535,-0.102,-0.079,-0.023,-0.73,-0.53,-0.188,0.161,0.996,0.996,-1.363,-0.367,0.0,0.161,-0.076,0.237,0.161,-0.076,0.237,2.174,0.679,1.351,0.119,1.232,1.103,-0.148,1.251,-0.475,-0.108,-0.367,0.604,-0.032,0.636,0.388,0.453,-0.04,-0.287,-0.401,-0.401,1.452,1.051,0.0,-0.287,0.027,-0.314,-0.287,0.027,-0.314,-0.54,0.134,0.558,0.215,0.343,1.34,-0.321,1.661,-1.499,-0.597,-0.902,0.502,-0.111,0.613,-0.341,-0.077,-0.229,-0.126,0.594,0.594,0.684,0.001,-0.126,-0.049,-0.077,-0.126,-0.049,-0.077,1.633,0.813,-0.367,1.051,0.685,15747,7835,7912
1626196,Josh Richardson,2016,0.503,0.111,0.392,0.183,0.037,0.146,-0.152,-0.198,0.046,0.361,-0.074,0.435,-0.227,-0.154,-0.086,-0.214,0.531,0.531,0.062,0.593,-0.0,-0.214,-0.2,-0.014,-0.214,-0.2,-0.014,-0.648,0.185,0.146,-0.074,0.22,0.328,-0.052,0.38,0.55,0.108,0.442,-0.658,0.084,-0.742,-0.124,-0.196,0.064,0.002,0.061,0.061,0.024,0.085,0.0,0.002,-0.105,0.107,0.002,-0.105,0.107,1.611,0.115,0.651,0.037,0.614,0.511,-0.015,0.526,0.399,-0.09,0.489,-0.296,0.01,-0.306,-0.351,-0.35,-0.021,-0.212,0.592,0.592,0.678,0.0,-0.212,-0.305,0.093,-0.212,-0.305,0.093,0.963,0.3,0.593,0.085,0.678,5625,2814,2811
2748,Dorell Wright,2016,0.11,-0.043,0.153,0.548,-0.08,0.628,-0.796,0.216,-1.012,0.401,0.137,0.264,0.018,-0.301,0.325,0.397,0.05,0.05,0.525,0.575,-0.0,0.397,0.056,0.341,0.397,0.056,0.341,0.817,-0.398,-0.182,-0.093,-0.089,-0.136,-0.04,-0.096,0.548,0.024,0.524,-0.501,0.017,-0.518,-0.094,-0.049,-0.038,-0.097,0.469,0.469,-0.373,0.096,0.0,-0.097,-0.17,0.073,-0.097,-0.17,0.073,0.553,-0.15,-0.072,-0.136,0.064,0.412,-0.121,0.533,-0.248,0.24,-0.488,-0.1,0.155,-0.255,-0.075,-0.35,0.287,0.299,0.519,0.519,0.671,-0.001,0.299,-0.115,0.414,0.299,-0.115,0.414,1.37,-0.548,0.575,0.096,0.67,2365,1181,1184
2730,Dwight Howard,2016,0.872,0.009,0.863,1.291,0.199,1.092,-0.197,0.012,-0.209,-0.231,-0.098,-0.133,-0.757,0.403,-1.135,-1.603,1.013,1.013,-1.488,-0.475,0.0,-1.603,-1.33,-0.273,-1.603,-1.33,-0.273,0.162,1.06,0.301,-0.248,0.549,0.147,0.203,-0.056,0.281,0.282,-0.001,0.121,-0.046,0.167,0.489,0.793,-0.306,0.159,0.179,0.179,0.949,1.128,-0.0,0.159,0.543,-0.384,0.159,0.543,-0.384,-1.927,0.093,1.175,-0.239,1.414,1.438,0.402,1.036,0.086,0.295,-0.209,-0.11,-0.144,0.034,-0.269,1.196,-1.441,-1.445,1.192,1.192,0.653,0.0,-1.445,-0.787,-0.658,-1.445,-0.787,-0.658,-1.766,1.153,-0.475,1.128,0.653,16995,8510,8485
201177,Josh McRoberts,2016,0.216,0.187,0.029,0.783,0.183,0.6,-0.327,-0.075,-0.252,-0.427,-0.032,-0.395,-0.19,-0.222,0.01,0.47,-0.138,-0.138,0.496,0.358,0.0,0.47,0.184,0.286,0.47,0.184,0.286,1.095,0.81,-0.099,0.035,-0.134,0.052,0.009,0.043,-0.465,0.007,-0.472,0.279,0.011,0.268,-0.215,-0.163,-0.034,0.342,0.255,0.255,0.028,0.283,-0.0,0.342,0.142,0.2,0.342,0.142,0.2,1.452,0.124,0.116,0.222,-0.106,0.835,0.191,0.644,-0.793,-0.069,-0.724,-0.148,-0.021,-0.127,-0.404,-0.385,-0.024,0.812,0.118,0.118,0.641,0.001,0.812,0.326,0.486,0.812,0.326,0.486,2.547,0.933,0.358,0.283,0.642,3830,1913,1917
203901,Elfrid Payton,2016,0.332,-0.128,0.46,0.299,0.47,-0.171,-0.008,-0.096,0.088,0.169,-0.129,0.298,-0.815,-0.332,-0.504,0.499,0.147,0.147,0.016,0.163,-0.0,0.499,0.293,0.206,0.499,0.293,0.206,1.476,0.694,-0.534,-0.317,-0.217,0.048,-0.205,0.253,0.227,-0.137,0.364,-0.492,-0.025,-0.467,0.235,0.117,0.081,0.44,0.322,0.322,0.141,0.463,0.0,0.44,0.562,-0.122,0.44,0.562,-0.122,-0.783,-0.154,-0.201,-0.445,0.244,0.347,0.265,0.082,0.22,-0.232,0.452,-0.323,-0.154,-0.169,-0.58,-0.216,-0.422,0.939,0.469,0.469,0.626,0.0,0.939,0.855,0.084,0.939,0.855,0.084,0.694,0.541,0.163,0.463,0.626,18011,8983,9028
203490,Otto Porter Jr.,2016,0.576,-0.171,0.747,0.501,-0.04,0.541,0.517,0.037,0.48,-0.271,0.012,-0.283,-0.152,-0.164,-0.008,0.221,0.366,0.366,0.645,1.011,0.0,0.221,-0.091,0.312,0.221,-0.091,0.312,1.289,0.329,-0.707,0.05,-0.757,-0.437,0.007,-0.444,0.11,-0.027,0.137,-0.43,-0.006,-0.424,0.042,-0.055,0.093,0.391,-0.117,-0.117,-0.274,-0.391,-0.0,0.391,0.146,0.245,0.391,0.146,0.245,-0.001,0.165,-0.13,-0.121,-0.009,0.065,-0.033,0.098,0.627,0.01,0.617,-0.701,0.006,-0.707,-0.11,-0.219,0.085,0.613,0.249,0.249,0.62,0.001,0.613,0.055,0.558,0.613,0.055,0.558,1.289,0.493,1.011,-0.391,0.621,15917,7948,7969
201584,Courtney Lee,2016,1.799,-0.101,1.9,0.249,-0.268,0.517,0.98,-0.342,1.322,0.671,-0.036,0.707,0.068,-0.412,0.479,0.621,-1.525,-1.525,2.488,0.963,-0.0,0.621,0.002,0.619,0.621,0.002,0.619,1.78,-0.372,-0.185,-0.058,-0.127,-0.3,-0.219,-0.081,0.222,-0.064,0.286,-0.049,0.032,-0.081,-0.071,0.062,-0.134,0.159,-0.254,-0.254,-0.097,-0.351,0.0,0.159,0.167,-0.008,0.159,0.167,-0.008,0.718,-0.123,1.616,-0.159,1.775,-0.05,-0.486,0.436,1.202,-0.406,1.608,0.623,-0.003,0.626,-0.002,-0.351,0.345,0.781,-1.778,-1.778,0.612,-0.0,0.781,0.168,0.613,0.781,0.168,0.613,2.497,-0.494,0.963,-0.351,0.612,20351,10194,10157
101179,Ronnie Price,2016,-0.896,-0.12,-0.776,-0.777,-0.306,-0.471,-0.484,0.109,-0.593,0.485,0.067,0.418,0.152,0.311,-0.137,0.198,-0.043,-0.043,-0.546,-0.589,0.0,0.198,0.262,-0.064,0.198,0.262,-0.064,-0.492,-0.746,-0.004,-0.255,0.251,0.368,0.187,0.181,0.046,-0.013,0.059,-0.163,-0.034,-0.129,-0.388,-0.344,-0.052,0.91,0.671,0.671,0.518,1.189,0.0,0.91,0.056,0.854,0.91,0.056,0.854,1.239,0.56,-0.897,-0.375,-0.522,-0.409,-0.119,-0.29,-0.436,0.097,-0.533,0.323,0.034,0.289,-0.236,-0.034,-0.189,1.108,0.628,0.628,0.6,0.0,1.108,0.318,0.79,1.108,0.318,0.79,0.747,-0.187,-0.589,1.189,0.6,8657,4322,4335
2561,David West,2016,-0.363,0.285,-0.648,-0.239,-0.152,-0.087,0.126,-0.653,0.779,-0.535,-0.153,-0.382,-0.099,-0.113,-0.01,0.797,-1.016,-1.016,0.335,-0.681,-0.0,0.797,0.238,0.559,0.797,0.238,0.559,2.131,-0.081,0.915,0.13,0.785,0.244,0.225,0.019,0.461,0.172,0.289,0.08,0.008,0.072,0.015,-0.034,0.036,0.15,0.181,0.181,1.08,1.261,-0.0,0.15,0.053,0.097,0.15,0.053,0.097,0.534,0.519,0.553,0.415,0.138,0.006,0.073,-0.067,0.587,-0.481,1.068,-0.455,-0.145,-0.31,-0.084,-0.147,0.026,0.948,-0.835,-0.835,0.58,-0.0,0.948,0.292,0.656,0.948,0.292,0.656,2.665,0.439,-0.681,1.261,0.58,13341,6682,6659
1626158,Richaun Holmes,2016,1.393,-0.236,1.629,1.796,0.094,1.702,0.521,0.137,0.384,-0.688,-0.021,-0.667,-0.072,0.155,-0.234,-0.028,-0.172,-0.172,1.293,1.121,0.0,-0.028,-0.247,0.219,-0.028,-0.247,0.219,0.783,0.941,-0.114,0.063,-0.177,0.526,0.165,0.361,-0.379,0.172,-0.551,-0.324,0.035,-0.359,-0.257,-0.294,0.021,-0.075,-0.1,-0.1,-0.446,-0.546,0.0,-0.075,-0.321,0.246,-0.075,-0.321,0.246,0.237,0.292,1.279,-0.173,1.452,2.323,0.259,2.064,0.142,0.309,-0.167,-1.013,0.014,-1.027,-0.329,-0.139,-0.213,-0.103,-0.273,-0.273,0.575,0.001,-0.103,-0.568,0.465,-0.103,-0.568,0.465,1.019,1.233,1.121,-0.546,0.576,2833,1408,1425
203521,Matthew Dellavedova,2016,0.649,0.116,0.533,0.897,-0.142,1.039,-0.548,0.393,-0.941,0.184,0.167,0.017,0.241,0.195,0.033,-0.282,-0.495,-0.495,0.608,0.113,-0.0,-0.282,-0.233,-0.049,-0.282,-0.233,-0.049,2.638,0.496,0.467,-0.111,0.578,0.014,0.22,-0.206,0.384,0.045,0.339,0.18,-0.022,0.202,-0.028,-0.218,0.179,-0.56,0.557,0.557,-0.121,0.436,0.0,-0.56,-0.223,-0.337,-0.56,-0.223,-0.337,0.867,0.295,1.119,0.005,1.114,0.912,0.078,0.834,-0.163,0.438,-0.601,0.365,0.145,0.22,0.213,-0.023,0.213,-0.842,0.063,0.063,0.549,-0.0,-0.842,-0.455,-0.387,-0.842,-0.455,-0.387,3.504,0.791,0.113,0.436,0.549,14843,7410,7433
2403,Nene,2016,0.785,-0.182,0.967,1.349,0.259,1.09,-0.282,-0.063,-0.219,-0.1,-0.16,0.06,-0.063,0.605,-0.691,-0.476,-0.941,-0.941,0.246,-0.695,0.0,-0.476,-0.372,-0.104,-0.476,-0.372,-0.104,0.23,0.76,-0.487,0.085,-0.572,-0.42,0.029,-0.449,-0.181,-0.027,-0.154,0.029,-0.016,0.045,-0.357,-0.129,-0.235,0.622,1.464,1.464,-0.222,1.242,0.0,0.622,0.245,0.377,0.622,0.245,0.377,1.394,0.125,0.299,-0.097,0.396,0.93,0.288,0.642,-0.463,-0.09,-0.373,-0.071,-0.176,0.105,-0.42,0.475,-0.926,0.147,0.524,0.524,0.547,0.001,0.147,-0.127,0.274,0.147,-0.127,0.274,1.624,0.885,-0.695,1.242,0.548,12040,6012,6028
201188,Marc Gasol,2016,0.173,0.162,0.011,0.044,-0.214,0.258,0.091,-0.584,0.675,-0.124,-0.16,0.036,0.815,0.49,0.29,-0.381,-0.828,-0.828,0.607,-0.221,-0.0,-0.381,-0.271,-0.11,-0.381,-0.271,-0.11,0.116,-0.123,-1.142,0.045,-1.187,-0.301,0.07,-0.371,-0.293,-0.037,-0.256,-0.593,-0.054,-0.539,0.429,0.489,-0.062,0.259,1.2,1.2,-0.454,0.746,-0.0,0.259,0.27,-0.011,0.259,0.27,-0.011,-0.891,0.117,-0.968,0.207,-1.175,-0.257,-0.144,-0.113,-0.201,-0.62,0.419,-0.717,-0.214,-0.503,1.244,0.979,0.228,-0.122,0.372,0.372,0.525,-0.0,-0.122,-0.0,-0.122,-0.122,-0.0,-0.122,-0.775,-0.007,-0.221,0.746,0.525,18626,9332,9294
203935,Marcus Smart,2016,-1.189,-0.088,-1.101,0.141,0.147,-0.006,-0.811,0.307,-1.118,-0.431,0.046,-0.477,0.034,0.22,-0.2,0.718,0.508,0.508,-0.437,0.071,0.0,0.718,0.31,0.408,0.718,0.31,0.408,0.858,0.186,-0.038,0.023,-0.061,-0.124,0.002,-0.126,-0.011,-0.282,0.271,0.074,-0.044,0.118,-0.503,-0.561,0.044,0.78,0.212,0.212,0.239,0.451,0.0,0.78,0.05,0.73,0.78,0.05,0.73,1.949,0.566,-1.226,-0.065,-1.161,0.017,0.149,-0.132,-0.822,0.025,-0.847,-0.356,0.003,-0.359,-0.469,-0.341,-0.156,1.498,0.72,0.72,0.522,0.0,1.498,0.36,1.138,1.498,0.36,1.138,2.807,0.752,0.071,0.451,0.522,15005,7454,7551
101107,Marvin Williams,2016,0.33,0.178,0.152,-1.378,-0.136,-1.242,0.426,0.311,0.115,1.104,0.189,0.915,-0.135,-0.471,0.319,0.662,-0.501,-0.501,0.857,0.356,0.0,0.662,0.265,0.397,0.662,0.265,0.397,0.918,-0.782,0.063,0.365,-0.302,-0.118,-0.021,-0.097,-0.685,-0.049,-0.636,0.501,0.012,0.489,-0.021,0.125,-0.133,-0.444,0.568,0.568,-0.402,0.166,0.0,-0.444,-0.293,-0.151,-0.444,-0.293,-0.151,-0.466,-0.248,0.394,0.543,-0.149,-1.495,-0.157,-1.338,-0.259,0.261,-0.52,1.605,0.201,1.404,-0.156,-0.346,0.185,0.218,0.067,0.067,0.522,0.0,0.218,-0.028,0.246,0.218,-0.028,0.246,0.453,-1.03,0.356,0.166,0.522,17713,8872,8841
203113,Quincy Miller,2016,-0.409,0.001,-0.41,-0.299,-0.017,-0.282,0.388,0.041,0.347,-0.499,0.017,-0.516,-0.087,-0.089,-0.002,0.107,0.389,0.389,-0.389,0.0,0.0,0.107,0.272,-0.165,0.107,0.272,-0.165,-0.122,-0.103,0.503,-0.103,0.606,0.373,0.009,0.364,0.15,-0.038,0.188,0.083,-0.006,0.089,-0.138,-0.122,-0.012,-0.013,0.136,0.136,0.352,0.488,0.0,-0.013,0.044,-0.057,-0.013,0.044,-0.057,0.527,0.138,0.093,-0.102,0.195,0.074,-0.008,0.082,0.537,0.003,0.534,-0.416,0.011,-0.427,-0.225,-0.212,-0.014,0.094,0.525,0.525,0.488,0.0,0.094,0.316,-0.222,0.094,0.316,-0.222,0.404,0.035,0.0,0.488,0.488,483,241,242
