player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1003,Drew Barry,2002,0.497,-0.164,0.661,-0.189,0.217,-0.406,0.786,0.444,0.342,0.064,0.053,0.011,0.686,0.587,0.1,-0.749,-0.122,-0.122,0.434,0.312,-0.0,-0.749,-0.679,-0.07,-0.749,-0.679,-0.07,-0.261,0.155,0.089,0.213,-0.124,0.208,-0.038,0.246,0.003,-0.165,0.168,-0.335,-0.006,-0.329,-0.234,-0.271,0.039,-0.011,0.155,0.155,-0.156,-0.001,0.0,-0.011,-0.313,0.302,-0.011,-0.313,0.302,0.812,0.142,0.586,0.049,0.537,0.019,0.179,-0.16,0.788,0.278,0.51,-0.27,0.048,-0.318,0.452,0.316,0.139,-0.76,0.032,0.032,0.311,-0.001,-0.76,-0.993,0.233,-0.76,-0.993,0.233,0.551,0.297,0.312,-0.001,0.31,2405,1201,1204
258,Brian Grant,2002,-0.851,0.279,-1.13,-0.593,-0.085,-0.508,0.107,-0.3,0.407,-0.644,-0.084,-0.56,0.158,-0.248,0.407,-0.615,1.195,1.195,-1.308,-0.113,-0.0,-0.615,-0.388,-0.227,-0.615,-0.388,-0.227,-0.745,-0.225,-0.09,-0.172,0.082,0.602,0.306,0.296,-0.505,0.223,-0.728,-0.015,-0.052,0.037,0.396,0.399,-0.005,-0.267,0.371,0.371,0.039,0.41,-0.0,-0.267,-0.475,0.208,-0.267,-0.475,0.208,-0.253,0.539,-0.94,0.107,-1.047,0.009,0.221,-0.212,-0.398,-0.077,-0.321,-0.658,-0.136,-0.522,0.554,0.15,0.403,-0.882,1.565,1.565,0.297,-0.0,-0.882,-0.863,-0.019,-0.882,-0.863,-0.019,-0.998,0.313,-0.113,0.41,0.297,39383,19712,19671
1506,Austin Croshere,2002,-0.323,0.055,-0.378,-0.132,-0.218,0.086,-0.393,0.242,-0.635,0.147,0.268,-0.121,0.247,-0.284,0.524,-0.644,1.035,1.035,-0.72,0.315,0.0,-0.644,-0.157,-0.487,-0.644,-0.157,-0.487,-0.449,-0.911,-0.408,0.107,-0.515,-0.174,0.088,-0.262,-0.512,0.06,-0.572,0.171,-0.021,0.192,0.179,0.219,-0.039,-0.527,0.719,0.719,-0.756,-0.037,0.0,-0.527,-0.502,-0.025,-0.527,-0.502,-0.025,-0.675,0.106,-0.73,0.162,-0.892,-0.305,-0.13,-0.175,-0.905,0.302,-1.207,0.318,0.247,0.071,0.426,-0.064,0.485,-1.171,1.755,1.755,0.278,0.0,-1.171,-0.66,-0.511,-1.171,-0.66,-0.511,-1.124,-0.805,0.315,-0.037,0.278,23665,11871,11794
994,Jamie Feick,2002,-0.148,-0.016,-0.132,-0.779,-0.336,-0.443,-0.206,-0.07,-0.136,0.853,0.039,0.814,0.413,-0.006,0.421,0.377,0.472,0.472,0.642,1.114,0.0,0.377,0.051,0.326,0.377,0.051,0.326,-1.045,-0.95,-1.779,-0.082,-1.697,-1.497,-0.311,-1.186,-0.536,-0.027,-0.509,0.336,0.013,0.323,0.617,0.411,0.209,0.065,0.249,0.249,-1.097,-0.848,0.0,0.065,-0.188,0.253,0.065,-0.188,0.253,0.091,-0.62,-1.927,-0.098,-1.829,-2.276,-0.647,-1.629,-0.742,-0.097,-0.645,1.189,0.052,1.137,1.029,0.404,0.63,0.442,0.721,0.721,0.266,0.0,0.442,-0.137,0.579,0.442,-0.137,0.579,-0.954,-1.571,1.114,-0.848,0.266,14155,7084,7071
400,Derek Strong,2002,-2.053,0.138,-2.191,-1.513,-0.069,-1.444,-0.701,-0.345,-0.356,0.023,-0.148,0.171,0.136,0.27,-0.126,-0.403,2.392,2.392,-2.32,0.072,-0.0,-0.403,-0.023,-0.38,-0.403,-0.023,-0.38,-1.43,-0.657,-1.091,-0.041,-1.05,-0.755,-0.108,-0.647,-0.308,0.06,-0.368,0.013,0.003,0.01,0.354,0.411,-0.061,0.417,0.495,0.495,-0.32,0.175,0.0,0.417,-0.084,0.501,0.417,-0.084,0.501,-0.542,-0.53,-3.144,0.097,-3.241,-2.268,-0.177,-2.091,-1.009,-0.285,-0.724,0.036,-0.145,0.181,0.49,0.681,-0.187,0.013,2.887,2.887,0.247,-0.0,0.013,-0.108,0.121,0.013,-0.108,0.121,-1.972,-1.188,0.072,0.175,0.247,10965,5504,5461
952,Antoine Walker,2002,0.94,0.421,0.519,0.435,0.771,-0.336,-0.12,0.706,-0.826,0.204,0.244,-0.04,-0.142,0.058,-0.204,0.745,-0.044,-0.044,1.543,1.499,0.0,0.745,0.592,0.153,0.745,0.592,0.153,2.649,0.718,-1.561,-0.185,-1.376,-1.601,-0.616,-0.985,0.131,-0.393,0.524,0.094,-0.019,0.113,-0.376,-0.322,-0.056,0.581,0.096,0.096,-1.356,-1.26,-0.0,0.581,0.378,0.203,0.581,0.378,0.203,-1.518,-1.368,-0.623,0.236,-0.859,-1.167,0.155,-1.322,0.011,0.313,-0.302,0.297,0.224,0.073,-0.518,-0.265,-0.26,1.326,0.052,0.052,0.239,-0.0,1.326,0.97,0.356,1.326,0.97,0.356,1.131,-0.65,1.499,-1.26,0.239,59006,29510,29496
1894,Corey Maggette,2002,-0.107,0.128,-0.235,0.635,0.367,0.268,-0.472,0.021,-0.493,-0.398,-0.172,-0.226,0.811,0.409,0.404,-0.409,-0.061,-0.061,0.295,0.234,-0.0,-0.409,0.37,-0.779,-0.409,0.37,-0.779,-1.885,0.547,1.473,0.093,1.38,0.095,0.125,-0.03,0.538,0.057,0.481,0.747,0.038,0.709,-0.375,-0.292,-0.083,-0.235,-0.874,-0.874,0.863,-0.011,-0.0,-0.235,-0.084,-0.151,-0.235,-0.084,-0.151,0.67,-0.052,1.367,0.221,1.146,0.729,0.492,0.237,0.067,0.079,-0.012,0.35,-0.133,0.483,0.437,0.117,0.322,-0.644,-0.935,-0.935,0.223,-0.001,-0.644,0.287,-0.931,-0.644,0.287,-0.931,-1.215,0.495,0.234,-0.011,0.222,16747,8353,8394
1511,Johnny Taylor,2002,0.805,-0.191,0.996,-0.182,-0.248,0.066,0.699,-0.066,0.765,0.479,0.093,0.386,-0.333,-0.681,0.352,0.522,-0.531,-0.531,0.994,0.463,0.0,0.522,-0.146,0.668,0.522,-0.146,0.668,1.237,-0.365,-0.022,0.119,-0.141,0.152,0.032,0.12,-0.405,-0.136,-0.269,0.112,-0.012,0.124,-0.457,-0.307,-0.146,-0.023,0.257,0.257,-0.502,-0.245,0.0,-0.023,-0.093,0.07,-0.023,-0.093,0.07,0.78,0.077,0.784,-0.072,0.856,-0.03,-0.216,0.186,0.294,-0.202,0.496,0.592,0.082,0.51,-0.79,-0.988,0.206,0.498,-0.274,-0.274,0.218,0.0,0.498,-0.239,0.737,0.498,-0.239,0.737,2.017,-0.288,0.463,-0.245,0.218,3391,1699,1692
702,Voshon Lenard,2002,0.058,-0.066,0.124,0.153,-0.109,0.262,-0.621,0.432,-1.053,0.592,0.217,0.375,0.419,0.49,-0.071,0.54,0.228,0.228,1.017,1.245,0.0,0.54,0.41,0.13,0.54,0.41,0.13,1.365,0.045,0.105,0.043,0.062,0.01,-0.029,0.039,-0.199,-0.043,-0.156,0.251,0.04,0.211,-0.436,-0.379,-0.056,-0.437,-0.259,-0.259,-0.768,-1.027,0.0,-0.437,-0.224,-0.213,-0.437,-0.224,-0.213,-0.3,-0.171,0.161,-0.023,0.184,0.163,-0.138,0.301,-0.822,0.388,-1.21,0.843,0.257,0.586,-0.017,0.112,-0.128,0.103,-0.03,-0.03,0.218,0.0,0.103,0.186,-0.083,0.103,0.186,-0.083,1.065,-0.127,1.245,-1.027,0.218,31761,15900,15861
2034,Mike Miller,2002,1.143,-0.179,1.322,-0.58,-0.314,-0.266,1.213,0.407,0.806,0.689,0.381,0.308,0.013,0.076,-0.062,0.096,-0.517,-0.517,1.252,0.735,0.0,0.096,0.296,-0.2,0.096,0.296,-0.2,2.045,-0.519,0.593,-0.114,0.707,0.215,0.041,0.174,0.36,0.055,0.305,0.132,0.095,0.037,-0.463,-0.415,-0.046,-0.109,-0.559,-0.559,0.021,-0.538,0.0,-0.109,-0.033,-0.076,-0.109,-0.033,-0.076,2.005,0.353,1.736,-0.293,2.029,-0.364,-0.272,-0.092,1.573,0.462,1.111,0.82,0.476,0.344,-0.45,-0.34,-0.107,-0.013,-1.076,-1.076,0.197,0.0,-0.013,0.263,-0.276,-0.013,0.263,-0.276,4.05,-0.166,0.735,-0.538,0.197,18335,9215,9120
1721,Keon Clark,2002,-0.172,0.172,-0.344,0.957,0.424,0.533,-0.731,0.06,-0.791,-0.57,-0.152,-0.418,-0.075,0.35,-0.43,-0.809,0.516,0.516,-1.056,-0.54,0.0,-0.809,-0.566,-0.243,-0.809,-0.566,-0.243,-0.508,1.25,0.859,0.013,0.846,0.7,0.092,0.608,0.228,0.001,0.227,-0.082,-0.031,-0.051,0.021,-0.142,0.165,-0.119,-0.04,-0.04,0.761,0.721,0.0,-0.119,-0.457,0.338,-0.119,-0.457,0.338,0.408,0.137,0.685,0.185,0.5,1.657,0.516,1.141,-0.503,0.061,-0.564,-0.654,-0.184,-0.47,-0.054,0.209,-0.265,-0.928,0.477,0.477,0.181,-0.001,-0.928,-1.024,0.096,-0.928,-1.024,0.096,-0.1,1.387,-0.54,0.721,0.18,24590,12233,12357
15,Eric Piatkowski,2002,1.212,-0.071,1.283,-0.054,0.053,-0.107,0.215,0.427,-0.212,1.122,0.202,0.92,0.103,-0.011,0.114,0.646,-0.044,-0.044,1.961,1.917,0.0,0.646,-0.117,0.763,0.646,-0.117,0.763,0.233,-0.157,-0.684,0.098,-0.782,-0.933,-0.277,-0.656,-0.022,-0.019,-0.003,0.173,0.088,0.085,0.0,0.108,-0.108,-0.549,-0.53,-0.53,-1.233,-1.763,0.0,-0.549,-0.138,-0.411,-0.549,-0.138,-0.411,0.226,-0.629,0.528,0.027,0.501,-0.987,-0.224,-0.763,0.193,0.408,-0.215,1.295,0.29,1.005,0.103,0.097,0.006,0.097,-0.574,-0.574,0.154,0.0,0.097,-0.255,0.352,0.097,-0.255,0.352,0.459,-0.786,1.917,-1.763,0.154,32396,16214,16182
1956,Ira Newble,2002,-0.095,0.063,-0.158,0.48,0.334,0.146,-0.253,0.166,-0.419,-0.385,-0.008,-0.377,-0.408,-0.158,-0.251,-0.185,-0.498,-0.498,-0.688,-1.186,0.0,-0.185,-0.528,0.343,-0.185,-0.528,0.343,-0.632,0.566,1.192,0.115,1.077,0.682,0.077,0.605,0.491,-0.023,0.514,-0.096,-0.06,-0.036,0.364,0.209,0.158,-0.331,0.111,0.111,1.225,1.336,0.0,-0.331,0.272,-0.603,-0.331,0.272,-0.603,0.58,0.286,1.097,0.178,0.919,1.162,0.411,0.751,0.238,0.143,0.095,-0.481,-0.068,-0.413,-0.044,0.051,-0.093,-0.516,-0.387,-0.387,0.15,-0.0,-0.516,-0.256,-0.26,-0.516,-0.256,-0.26,-0.052,0.851,-1.186,1.336,0.15,5626,2797,2829
2041,Etan Thomas,2002,0.062,0.041,0.021,0.001,-0.137,0.138,0.024,-0.326,0.35,-0.004,-0.114,0.11,-0.368,-0.175,-0.184,-0.327,0.004,0.004,-0.633,-0.629,0.0,-0.327,-0.112,-0.215,-0.327,-0.112,-0.215,-1.145,-0.318,0.884,0.163,0.721,-0.078,0.115,-0.193,0.396,-0.04,0.436,0.403,-0.015,0.418,-0.031,-0.218,0.185,-0.366,0.288,0.288,0.487,0.775,0.0,-0.366,-0.22,-0.146,-0.366,-0.22,-0.146,0.531,-0.067,0.945,0.204,0.741,-0.078,-0.023,-0.055,0.42,-0.366,0.786,0.399,-0.129,0.528,-0.4,-0.393,0.002,-0.692,0.292,0.292,0.146,-0.001,-0.692,-0.332,-0.36,-0.692,-0.332,-0.36,-0.614,-0.386,-0.629,0.775,0.145,2313,1156,1157
1739,Ruben Patterson,2002,-0.218,-0.144,-0.074,0.662,0.714,-0.052,-0.454,0.435,-0.889,-0.282,0.027,-0.309,-0.031,0.216,-0.245,-0.443,1.931,1.931,-0.692,1.239,0.0,-0.443,-0.107,-0.336,-0.443,-0.107,-0.336,0.741,1.075,-0.64,-0.039,-0.601,-0.495,-0.011,-0.484,-0.14,-0.002,-0.138,0.034,-0.064,0.098,0.099,0.133,-0.029,0.141,-0.709,-0.709,-0.4,-1.109,0.0,0.141,0.283,-0.142,0.141,0.283,-0.142,-2.453,-0.572,-0.856,-0.183,-0.673,0.167,0.703,-0.536,-0.593,0.433,-1.026,-0.247,-0.036,-0.211,0.067,0.349,-0.274,-0.302,1.222,1.222,0.13,-0.0,-0.302,0.176,-0.478,-0.302,0.176,-0.478,-1.712,0.504,1.239,-1.109,0.13,23575,11772,11803
765,Hersey Hawkins,2002,-0.986,-0.175,-0.811,-0.546,0.076,-0.622,0.173,0.464,-0.291,-0.438,0.105,-0.543,0.589,0.417,0.17,-0.274,0.417,0.417,-0.671,-0.254,0.0,-0.274,-0.367,0.093,-0.274,-0.367,0.093,-0.543,-0.138,0.198,0.103,0.095,-0.422,-0.137,-0.285,0.21,-0.102,0.312,0.307,-0.005,0.312,0.223,0.128,0.094,0.19,-0.249,-0.249,0.611,0.362,0.0,0.19,0.435,-0.245,0.19,0.435,-0.245,-0.027,-0.203,-0.789,-0.072,-0.717,-0.968,-0.061,-0.907,0.383,0.362,0.021,-0.132,0.099,-0.231,0.812,0.544,0.264,-0.084,0.168,0.168,0.108,0.0,-0.084,0.068,-0.152,-0.084,0.068,-0.152,-0.57,-0.341,-0.254,0.362,0.108,25482,12768,12714
187,Terry Cummings,2002,0.215,-0.032,0.247,-0.864,-0.219,-0.645,1.629,-0.493,2.122,-0.518,-0.128,-0.39,-0.69,-0.487,-0.2,0.003,-0.084,-0.084,-0.472,-0.556,-0.0,0.003,0.115,-0.112,0.003,0.115,-0.112,0.92,-0.243,1.07,-0.074,1.144,-0.077,0.15,-0.227,0.412,-0.047,0.459,0.809,0.022,0.787,-0.565,-0.668,0.098,-0.057,0.181,0.181,0.448,0.629,-0.0,-0.057,-0.14,0.083,-0.057,-0.14,0.083,1.002,-0.001,1.286,-0.106,1.392,-0.941,-0.069,-0.872,2.041,-0.54,2.581,0.292,-0.106,0.398,-1.255,-1.155,-0.102,-0.055,0.097,0.097,0.073,-0.0,-0.055,-0.024,-0.031,-0.055,-0.024,-0.031,1.923,-0.244,-0.556,0.629,0.073,10478,5251,5227
760,Jerome Kersey,2002,-2.484,-0.114,-2.37,-0.782,-0.103,-0.679,-0.617,-0.59,-0.027,-0.971,-0.205,-0.766,-0.923,-0.83,-0.092,-0.288,0.756,0.756,-3.695,-2.939,0.0,-0.288,-0.097,-0.191,-0.288,-0.097,-0.191,-0.489,-0.483,1.312,0.181,1.131,0.559,0.096,0.463,0.851,-0.021,0.872,-0.279,0.006,-0.285,-0.264,-0.169,-0.096,1.493,0.465,0.465,2.541,3.006,-0.0,1.493,0.904,0.589,1.493,0.904,0.589,2.403,0.692,-1.173,0.067,-1.24,-0.223,-0.007,-0.216,0.233,-0.611,0.844,-1.25,-0.199,-1.051,-1.187,-0.999,-0.188,1.206,1.221,1.221,0.067,-0.0,1.206,0.807,0.399,1.206,0.807,0.399,1.914,0.209,-2.939,3.006,0.067,12576,6282,6294
1734,Sam Jacobson,2002,1.074,-0.271,1.345,-0.296,-0.169,-0.127,1.818,0.059,1.759,-0.177,0.001,-0.178,0.452,0.464,-0.008,0.516,-0.657,-0.657,2.042,1.385,0.0,0.516,0.246,0.27,0.516,0.246,0.27,-1.116,-0.637,-1.224,0.114,-1.338,-0.107,0.146,-0.253,-0.912,-0.157,-0.755,-0.319,0.001,-0.32,-0.806,-0.738,-0.063,0.304,0.407,0.407,-1.726,-1.319,0.0,0.304,0.093,0.211,0.304,0.093,0.211,-0.306,-0.07,-0.149,-0.157,0.008,-0.403,-0.023,-0.38,0.907,-0.098,1.005,-0.496,0.002,-0.498,-0.354,-0.274,-0.072,0.82,-0.25,-0.25,0.066,0.0,0.82,0.339,0.481,0.82,0.339,0.481,-1.422,-0.707,1.385,-1.319,0.066,3037,1512,1525
2224,Jamaal Tinsley,2002,-0.823,-0.028,-0.795,0.277,0.056,0.221,-0.797,0.028,-0.825,-0.275,0.012,-0.287,0.144,0.164,-0.021,0.161,0.54,0.54,-0.518,0.022,-0.0,0.161,-0.207,0.368,0.161,-0.207,0.368,1.459,0.535,0.162,0.152,0.01,-0.391,-0.024,-0.367,0.396,-0.06,0.456,0.005,0.023,-0.018,-0.482,-0.222,-0.259,0.491,-0.136,-0.136,0.171,0.035,-0.0,0.491,0.162,0.329,0.491,0.162,0.329,0.785,-0.007,-0.663,0.124,-0.787,-0.114,0.032,-0.146,-0.402,-0.033,-0.369,-0.271,0.034,-0.305,-0.338,-0.058,-0.281,0.651,0.404,0.404,0.057,-0.0,0.651,-0.045,0.696,0.651,-0.045,0.696,2.245,0.528,0.022,0.035,0.057,9782,4892,4890
2128,David Vanterpool,2002,-0.102,-0.116,0.014,0.97,0.181,0.789,-0.131,0.128,-0.259,-0.825,-0.029,-0.796,-0.054,0.105,-0.159,0.019,0.015,0.015,-0.137,-0.122,0.0,0.019,0.145,-0.126,0.019,0.145,-0.126,-0.462,0.256,-0.491,-0.002,-0.489,-0.086,-0.053,-0.033,-0.273,-0.037,-0.236,-0.13,0.029,-0.159,-0.215,-0.143,-0.069,0.142,0.74,0.74,-0.564,0.176,-0.0,0.142,-0.035,0.177,0.142,-0.035,0.177,0.433,-0.177,-0.593,-0.118,-0.475,0.884,0.128,0.756,-0.404,0.091,-0.495,-0.955,0.0,-0.955,-0.269,-0.038,-0.228,0.161,0.755,0.755,0.054,-0.0,0.161,0.111,0.05,0.161,0.111,0.05,-0.029,0.079,-0.122,0.176,0.054,1643,821,822
247,Joe Dumars,2002,1.206,-0.116,1.322,-0.355,-0.924,0.569,1.543,-0.011,1.554,0.134,0.245,-0.111,-0.163,-0.283,0.124,1.033,-1.747,-1.747,2.076,0.329,0.0,1.033,0.666,0.367,1.033,0.666,0.367,1.183,-0.815,-0.335,0.002,-0.337,-0.036,0.022,-0.058,-0.721,0.035,-0.756,0.42,-0.014,0.434,0.448,0.347,0.096,-0.618,0.222,0.222,-0.505,-0.283,0.0,-0.618,0.003,-0.621,-0.618,0.003,-0.621,-0.981,-0.275,0.871,-0.114,0.985,-0.392,-0.902,0.51,0.822,0.024,0.798,0.555,0.232,0.323,0.285,0.064,0.22,0.416,-1.525,-1.525,0.046,0.0,0.416,0.669,-0.253,0.416,0.669,-0.253,0.202,-1.09,0.329,-0.283,0.046,12772,6405,6367
1761,Greg Buckner,2002,1.213,-0.296,1.509,-0.382,-0.012,-0.37,1.567,0.017,1.55,0.324,0.039,0.285,-0.388,-0.329,-0.058,-0.01,0.647,0.647,0.815,1.462,-0.0,-0.01,-0.161,0.151,-0.01,-0.161,0.151,-0.327,-0.038,-0.757,-0.008,-0.749,-0.953,0.051,-1.004,-0.125,-0.287,0.162,0.329,-0.051,0.38,-0.728,-1.002,0.281,-0.05,0.092,0.092,-1.535,-1.443,-0.0,-0.05,-0.154,0.104,-0.05,-0.154,0.104,1.384,0.035,0.456,-0.304,0.76,-1.335,0.039,-1.374,1.442,-0.27,1.712,0.653,-0.012,0.665,-1.117,-1.332,0.223,-0.06,0.739,0.739,0.019,-0.0,-0.06,-0.315,0.255,-0.06,-0.315,0.255,1.057,-0.003,1.462,-1.443,0.019,10761,5344,5417
949,Shareef Abdur-Rahim,2002,0.142,0.125,0.017,-0.236,0.388,-0.624,0.121,0.167,-0.046,0.132,-0.086,0.218,1.172,0.544,0.627,-0.064,0.236,0.236,1.25,1.486,0.0,-0.064,0.18,-0.244,-0.064,0.18,-0.244,-0.846,0.09,-1.338,-0.178,-1.16,-1.372,-0.343,-1.029,-0.107,-0.145,0.038,0.319,0.019,0.3,-0.113,-0.086,-0.031,-0.337,0.287,0.287,-1.788,-1.501,0.0,-0.337,0.095,-0.432,-0.337,0.095,-0.432,-1.791,-1.063,-1.194,-0.053,-1.141,-1.607,0.045,-1.652,0.014,0.022,-0.008,0.452,-0.066,0.518,1.059,0.457,0.597,-0.401,0.523,0.523,-0.015,0.0,-0.401,0.274,-0.675,-0.401,0.274,-0.675,-2.637,-0.973,1.486,-1.501,-0.015,54790,27379,27411
711,Jerry Stackhouse,2002,0.645,0.048,0.597,0.469,0.534,-0.065,-0.648,0.834,-1.482,0.776,0.163,0.613,1.305,1.148,0.158,-0.193,-0.694,-0.694,1.757,1.063,0.0,-0.193,0.113,-0.306,-0.193,0.113,-0.306,-0.592,0.426,-0.451,-0.11,-0.341,0.086,-0.146,0.232,-0.603,-0.134,-0.469,0.176,-0.021,0.197,0.086,-0.003,0.088,-0.453,-0.271,-0.271,-0.818,-1.089,0.0,-0.453,0.093,-0.546,-0.453,0.093,-0.546,-0.895,-0.37,0.194,-0.062,0.256,0.555,0.388,0.167,-1.251,0.7,-1.951,0.952,0.142,0.81,1.391,1.145,0.246,-0.647,-0.966,-0.966,-0.026,0.0,-0.647,0.207,-0.854,-0.647,0.207,-0.854,-1.487,0.056,1.063,-1.089,-0.026,51401,25740,25661
1965,Rick Hughes,2002,-0.404,-0.102,-0.302,-0.661,-0.268,-0.393,-0.412,-0.106,-0.306,0.771,0.039,0.732,-0.411,-0.227,-0.176,0.333,0.752,0.752,-0.482,0.27,-0.0,0.333,-0.035,0.368,0.333,-0.035,0.368,0.725,-0.429,-0.084,0.055,-0.139,0.027,-0.012,0.039,-0.183,-0.104,-0.079,0.017,-0.03,0.047,-0.016,-0.073,0.058,-0.057,-0.145,-0.145,-0.157,-0.302,0.0,-0.057,0.021,-0.078,-0.057,0.021,-0.078,-0.593,-0.103,-0.49,-0.047,-0.443,-0.636,-0.281,-0.355,-0.595,-0.21,-0.385,0.788,0.009,0.779,-0.426,-0.3,-0.118,0.276,0.607,0.607,-0.032,-0.0,0.276,-0.014,0.29,0.276,-0.014,0.29,0.132,-0.532,0.27,-0.302,-0.032,910,455,455
1888,Richard Hamilton,2002,0.373,0.091,0.282,-0.019,-0.373,0.354,0.209,-0.519,0.728,0.092,-0.214,0.306,0.376,-0.071,0.44,0.814,0.083,0.083,1.563,1.646,0.0,0.814,0.494,0.32,0.814,0.494,0.32,-0.82,-0.295,-0.505,0.068,-0.573,-0.581,0.135,-0.716,0.616,0.012,0.604,-0.608,0.032,-0.64,-0.173,-0.315,0.146,-0.551,-0.451,-0.451,-1.229,-1.68,0.0,-0.551,-0.157,-0.394,-0.551,-0.157,-0.394,-0.835,-0.194,-0.132,0.159,-0.291,-0.6,-0.238,-0.362,0.825,-0.507,1.332,-0.516,-0.181,-0.335,0.203,-0.386,0.586,0.263,-0.368,-0.368,-0.034,0.0,0.263,0.337,-0.074,0.263,0.337,-0.074,-1.654,-0.489,1.646,-1.68,-0.034,23307,11661,11646
228,Adam Keefe,2002,-0.52,-0.069,-0.451,0.064,0.046,0.018,-0.116,-0.349,0.233,-0.399,-0.157,-0.242,-0.05,-0.074,0.03,-0.643,1.197,1.197,-1.213,-0.016,0.0,-0.643,-0.35,-0.293,-0.643,-0.35,-0.293,0.115,0.257,-1.005,0.089,-1.094,-0.291,-0.146,-0.145,-0.038,-0.035,-0.003,-0.765,-0.016,-0.749,0.229,0.421,-0.195,-0.039,0.785,0.785,-0.815,-0.03,-0.0,-0.039,-0.134,0.095,-0.039,-0.134,0.095,-1.518,-0.228,-1.526,0.02,-1.546,-0.228,-0.1,-0.128,-0.154,-0.384,0.23,-1.164,-0.173,-0.991,0.179,0.347,-0.165,-0.682,1.982,1.982,-0.046,0.001,-0.682,-0.484,-0.198,-0.682,-0.484,-0.198,-1.403,0.029,-0.016,-0.03,-0.045,16288,8142,8146
213,Antonio Davis,2002,-1.107,0.154,-1.261,-0.646,-0.307,-0.339,-0.429,-0.196,-0.233,-0.186,-0.082,-0.104,0.312,0.329,-0.013,-0.31,0.361,0.361,-1.105,-0.744,0.0,-0.31,-0.219,-0.091,-0.31,-0.219,-0.091,-0.855,-0.376,0.106,-0.126,0.232,0.325,0.111,0.214,-0.442,0.276,-0.718,0.349,0.077,0.272,0.217,0.193,0.022,-0.265,0.627,0.627,0.058,0.685,0.0,-0.265,-0.14,-0.125,-0.265,-0.14,-0.125,1.187,0.234,-1.003,0.028,-1.031,-0.321,-0.196,-0.125,-0.873,0.079,-0.952,0.163,-0.005,0.168,0.529,0.522,0.009,-0.575,0.988,0.988,-0.059,0.001,-0.575,-0.359,-0.216,-0.575,-0.359,-0.216,0.332,-0.143,-0.744,0.685,-0.058,48914,24453,24461
2098,Slava Medvedenko,2002,0.254,0.078,0.176,-0.351,-0.238,-0.113,0.594,-0.325,0.919,-0.067,-0.086,0.019,-0.476,-0.225,-0.246,0.7,-0.545,-0.545,0.478,-0.067,0.0,0.7,0.327,0.373,0.7,0.327,0.373,0.045,-0.432,1.291,0.007,1.284,-0.062,-0.031,-0.031,0.49,-0.024,0.514,0.856,0.004,0.852,-0.074,-0.173,0.102,0.276,-1.491,-1.491,1.493,0.002,0.0,0.276,0.193,0.083,0.276,0.193,0.083,1.142,-0.068,1.545,0.085,1.46,-0.413,-0.269,-0.144,1.084,-0.349,1.433,0.789,-0.082,0.871,-0.55,-0.398,-0.144,0.976,-2.035,-2.035,-0.065,0.0,0.976,0.52,0.456,0.976,0.52,0.456,1.186,-0.499,-0.067,0.002,-0.065,3059,1526,1533
